iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
CUB,Cuba,2019,0.35031119765374275
CUB,Cuba,2020,0.35213527155794394
DJI,Djibouti,2011,0.3449990737933614
DJI,Djibouti,2012,0.3496269728945252
DJI,Djibouti,2013,0.34800383956311676
DJI,Djibouti,2014,0.32765952157797196
DJI,Djibouti,2015,0.34023759805895304
DJI,Djibouti,2016,0.3419422725566046
DJI,Djibouti,2017,0.34658060493834353
DJI,Djibouti,2018,0.3522015098559623
DJI,Djibouti,2019,0.35031119765374275
DJI,Djibouti,2020,0.35213527155794394
DOM,Dominican Republic,2011,0.3449990737933614
DOM,Dominican Republic,2012,0.3496269728945252
DOM,Dominican Republic,2013,0.34800383956311676
DOM,Dominican Republic,2014,0.32765952157797196
DOM,Dominican Republic,2015,0.34023759805895304
DOM,Dominican Republic,2016,0.3419422725566046
DOM,Dominican Republic,2017,0.34658060493834353
DOM,Dominican Republic,2018,0.3522015098559623
DOM,Dominican Republic,2019,0.35031119765374275
DOM,Dominican Republic,2020,0.35213527155794394
DZA,Algeria,2011,0.3449990737933614
DZA,Algeria,2012,0.3496269728945252
DZA,Algeria,2013,0.34800383956311676
DZA,Algeria,2014,0.32765952157797196
DZA,Algeria,2015,0.34023759805895304
DZA,Algeria,2016,0.3419422725566046
DZA,Algeria,2017,0.34658060493834353
DZA,Algeria,2018,0.3522015098559623
DZA,Algeria,2019,0.35031119765374275
DZA,Algeria,2020,0.35213527155794394
ECU,Ecuador,2011,0.3449990737933614
ECU,Ecuador,2012,0.3496269728945252
ECU,Ecuador,2013,0.34800383956311676
ECU,Ecuador,2014,0.32765952157797196
ECU,Ecuador,2015,0.34023759805895304
ECU,Ecuador,2016,0.3419422725566046
ECU,Ecuador,2017,0.34658060493834353
ECU,Ecuador,2018,0.3522015098559623
ECU,Ecuador,2019,0.35031119765374275
ECU,Ecuador,2020,0.35213527155794394
ETH,Ethiopia,2011,0.3449990737933614
ETH,Ethiopia,2012,0.3496269728945252
ETH,Ethiopia,2013,0.34800383956311676
ETH,Ethiopia,2014,0.32765952157797196
ETH,Ethiopia,2015,0.34023759805895304
ETH,Ethiopia,2016,0.3419422725566046
ETH,Ethiopia,2017,0.34658060493834353
ETH,Ethiopia,2018,0.3522015098559623
ETH,Ethiopia,2019,0.35031119765374275
ETH,Ethiopia,2020,0.35213527155794394
FJI,Fiji,2011,0.3449990737933614
FJI,Fiji,2012,0.3496269728945252
FJI,Fiji,2013,0.34800383956311676
FJI,Fiji,2014,0.32765952157797196
FJI,Fiji,2015,0.34023759805895304
FJI,Fiji,2016,0.3419422725566046
FJI,Fiji,2017,0.34658060493834353
FJI,Fiji,2018,0.3522015098559623
FJI,Fiji,2019,0.35031119765374275
FJI,Fiji,2020,0.35213527155794394
GAB,Gabon,2011,0.3449990737933614
GAB,Gabon,2012,0.3496269728945252
GAB,Gabon,2013,0.34800383956311676
GAB,Gabon,2014,0.32765952157797196
GAB,Gabon,2015,0.34023759805895304
GAB,Gabon,2016,0.3419422725566046
GAB,Gabon,2017,0.34658060493834353
GAB,Gabon,2018,0.3522015098559623
GAB,Gabon,2019,0.35031119765374275
GAB,Gabon,2020,0.35213527155794394
GHA,Ghana,2011,0.3449990737933614
GHA,Ghana,2012,0.3496269728945252
GHA,Ghana,2013,0.34800383956311676
GHA,Ghana,2014,0.32765952157797196
GHA,Ghana,2015,0.34023759805895304
GHA,Ghana,2016,0.3419422725566046
GHA,Ghana,2017,0.34658060493834353
GHA,Ghana,2018,0.3522015098559623
GHA,Ghana,2019,0.35031119765374275
GHA,Ghana,2020,0.35213527155794394
GIN,Guinea,2011,0.3449990737933614
GIN,Guinea,2012,0.3496269728945252
GIN,Guinea,2013,0.34800383956311676
GIN,Guinea,2014,0.32765952157797196
GIN,Guinea,2015,0.34023759805895304
GIN,Guinea,2016,0.3419422725566046
GIN,Guinea,2017,0.34658060493834353
GIN,Guinea,2018,0.3522015098559623
GIN,Guinea,2019,0.35031119765374275
GIN,Guinea,2020,0.35213527155794394
GNB,Guinea-Bissau,2011,0.3449990737933614
GNB,Guinea-Bissau,2012,0.3496269728945252
GNB,Guinea-Bissau,2013,0.34800383956311676
GNB,Guinea-Bissau,2014,0.32765952157797196
GNB,Guinea-Bissau,2015,0.34023759805895304
GNB,Guinea-Bissau,2016,0.3419422725566046
GNB,Guinea-Bissau,2017,0.34658060493834353
GNB,Guinea-Bissau,2018,0.3522015098559623
GNB,Guinea-Bissau,2019,0.35031119765374275
GNB,Guinea-Bissau,2020,0.35213527155794394
GNQ,Equatorial Guinea,2011,0.3449990737933614
GNQ,Equatorial Guinea,2012,0.3496269728945252
GNQ,Equatorial Guinea,2013,0.34800383956311676
GNQ,Equatorial Guinea,2014,0.32765952157797196
GNQ,Equatorial Guinea,2015,0.34023759805895304
GNQ,Equatorial Guinea,2016,0.3419422725566046
GNQ,Equatorial Guinea,2017,0.34658060493834353
GNQ,Equatorial Guinea,2018,0.3522015098559623
GNQ,Equatorial Guinea,2019,0.35031119765374275
GNQ,Equatorial Guinea,2020,0.35213527155794394
GTM,Guatemala,2011,0.3449990737933614
GTM,Guatemala,2012,0.3496269728945252
GTM,Guatemala,2013,0.34800383956311676
GTM,Guatemala,2014,0.32765952157797196
GTM,Guatemala,2015,0.34023759805895304
GTM,Guatemala,2016,0.3419422725566046
GTM,Guatemala,2017,0.34658060493834353
GTM,Guatemala,2018,0.3522015098559623
GTM,Guatemala,2019,0.35031119765374275
GTM,Guatemala,2020,0.35213527155794394
GUY,Guyana,2011,0.3449990737933614
GUY,Guyana,2012,0.3496269728945252
GUY,Guyana,2013,0.34800383956311676
GUY,Guyana,2014,0.32765952157797196
GUY,Guyana,2015,0.34023759805895304
GUY,Guyana,2016,0.3419422725566046
GUY,Guyana,2017,0.34658060493834353
GUY,Guyana,2018,0.3522015098559623
GUY,Guyana,2019,0.35031119765374275
GUY,Guyana,2020,0.35213527155794394
HND,Honduras,2011,0.3449990737933614
HND,Honduras,2012,0.3496269728945252
HND,Honduras,2013,0.34800383956311676
HND,Honduras,2014,0.32765952157797196
HND,Honduras,2015,0.34023759805895304
HND,Honduras,2016,0.3419422725566046
HND,Honduras,2017,0.34658060493834353
HND,Honduras,2018,0.3522015098559623
HND,Honduras,2019,0.35031119765374275
HND,Honduras,2020,0.35213527155794394
HTI,Haiti,2011,0.3449990737933614
HTI,Haiti,2012,0.3496269728945252
HTI,Haiti,2013,0.34800383956311676
HTI,Haiti,2014,0.32765952157797196
HTI,Haiti,2015,0.34023759805895304
HTI,Haiti,2016,0.3419422725566046
HTI,Haiti,2017,0.34658060493834353
HTI,Haiti,2018,0.3522015098559623
HTI,Haiti,2019,0.35031119765374275
HTI,Haiti,2020,0.35213527155794394
IDN,Indonesia,2011,0.3449990737933614
IDN,Indonesia,2012,0.3496269728945252
IDN,Indonesia,2013,0.34800383956311676
IDN,Indonesia,2014,0.32765952157797196
IDN,Indonesia,2015,0.34023759805895304
IDN,Indonesia,2016,0.3419422725566046
IDN,Indonesia,2017,0.34658060493834353
IDN,Indonesia,2018,0.3522015098559623
IDN,Indonesia,2019,0.35031119765374275
IDN,Indonesia,2020,0.35213527155794394
IRQ,Iraq,2011,0.3449990737933614
IRQ,Iraq,2012,0.3496269728945252
IRQ,Iraq,2013,0.34800383956311676
IRQ,Iraq,2014,0.32765952157797196
IRQ,Iraq,2015,0.34023759805895304
IRQ,Iraq,2016,0.3419422725566046
IRQ,Iraq,2017,0.34658060493834353
IRQ,Iraq,2018,0.3522015098559623
IRQ,Iraq,2019,0.35031119765374275
IRQ,Iraq,2020,0.35213527155794394
ISL,Iceland,2011,0.3449990737933614
ISL,Iceland,2012,0.3496269728945252
ISL,Iceland,2013,0.34800383956311676
ISL,Iceland,2014,0.32765952157797196
ISL,Iceland,2015,0.34023759805895304
ISL,Iceland,2016,0.3419422725566046
ISL,Iceland,2017,0.34658060493834353
ISL,Iceland,2018,0.3522015098559623
ISL,Iceland,2019,0.35031119765374275
ISL,Iceland,2020,0.35213527155794394
ISR,Israel,2011,0.3449990737933614
ISR,Israel,2012,0.3496269728945252
ISR,Israel,2013,0.34800383956311676
ISR,Israel,2014,0.32765952157797196
ISR,Israel,2015,0.34023759805895304
ISR,Israel,2016,0.3419422725566046
ISR,Israel,2017,0.34658060493834353
ISR,Israel,2018,0.3522015098559623
ISR,Israel,2019,0.35031119765374275
ISR,Israel,2020,0.35213527155794394
JAM,Jamaica,2011,0.3449990737933614
JAM,Jamaica,2012,0.3496269728945252
JAM,Jamaica,2013,0.34800383956311676
JAM,Jamaica,2014,0.32765952157797196
JAM,Jamaica,2015,0.34023759805895304
JAM,Jamaica,2016,0.3419422725566046
JAM,Jamaica,2017,0.34658060493834353
JAM,Jamaica,2018,0.3522015098559623
JAM,Jamaica,2019,0.35031119765374275
JAM,Jamaica,2020,0.35213527155794394
JOR,Jordan,2011,0.3449990737933614
JOR,Jordan,2012,0.3496269728945252
JOR,Jordan,2013,0.34800383956311676
JOR,Jordan,2014,0.32765952157797196
JOR,Jordan,2015,0.34023759805895304
JOR,Jordan,2016,0.3419422725566046
JOR,Jordan,2017,0.34658060493834353
JOR,Jordan,2018,0.3522015098559623
JOR,Jordan,2019,0.35031119765374275
JOR,Jordan,2020,0.35213527155794394
KEN,Kenya,2011,0.3449990737933614
KEN,Kenya,2012,0.3496269728945252
KEN,Kenya,2013,0.34800383956311676
KEN,Kenya,2014,0.32765952157797196
KEN,Kenya,2015,0.34023759805895304
KEN,Kenya,2016,0.3419422725566046
KEN,Kenya,2017,0.34658060493834353
KEN,Kenya,2018,0.3522015098559623
KEN,Kenya,2019,0.35031119765374275
KEN,Kenya,2020,0.35213527155794394
KHM,Cambodia,2011,0.3449990737933614
KHM,Cambodia,2012,0.3496269728945252
KHM,Cambodia,2013,0.34800383956311676
KHM,Cambodia,2014,0.32765952157797196
KHM,Cambodia,2015,0.34023759805895304
KHM,Cambodia,2016,0.3419422725566046
KHM,Cambodia,2017,0.34658060493834353
KHM,Cambodia,2018,0.3522015098559623
KHM,Cambodia,2019,0.35031119765374275
KHM,Cambodia,2020,0.35213527155794394
KWT,Kuwait,2011,0.3449990737933614
KWT,Kuwait,2012,0.3496269728945252
KWT,Kuwait,2013,0.34800383956311676
KWT,Kuwait,2014,0.32765952157797196
KWT,Kuwait,2015,0.34023759805895304
KWT,Kuwait,2016,0.3419422725566046
KWT,Kuwait,2017,0.34658060493834353
KWT,Kuwait,2018,0.3522015098559623
KWT,Kuwait,2019,0.35031119765374275
KWT,Kuwait,2020,0.35213527155794394
LBN,Lebanon,2011,0.3449990737933614
LBN,Lebanon,2012,0.3496269728945252
LBN,Lebanon,2013,0.34800383956311676
LBN,Lebanon,2014,0.32765952157797196
LBN,Lebanon,2015,0.34023759805895304
LBN,Lebanon,2016,0.3419422725566046
LBN,Lebanon,2017,0.34658060493834353
LBN,Lebanon,2018,0.3522015098559623
LBN,Lebanon,2019,0.35031119765374275
LBN,Lebanon,2020,0.35213527155794394
LBR,Liberia,2011,0.3449990737933614
LBR,Liberia,2012,0.3496269728945252
LBR,Liberia,2013,0.34800383956311676
LBR,Liberia,2014,0.32765952157797196
LBR,Liberia,2015,0.34023759805895304
LBR,Liberia,2016,0.3419422725566046
LBR,Liberia,2017,0.34658060493834353
LBR,Liberia,2018,0.3522015098559623
LBR,Liberia,2019,0.35031119765374275
LBR,Liberia,2020,0.35213527155794394
LBY,Libya,2011,0.3449990737933614
LBY,Libya,2012,0.3496269728945252
LBY,Libya,2013,0.34800383956311676
LBY,Libya,2014,0.32765952157797196
LBY,Libya,2015,0.34023759805895304
LBY,Libya,2016,0.3419422725566046
LBY,Libya,2017,0.34658060493834353
LBY,Libya,2018,0.3522015098559623
LBY,Libya,2019,0.35031119765374275
LBY,Libya,2020,0.35213527155794394
LKA,Sri Lanka,2011,0.3449990737933614
LKA,Sri Lanka,2012,0.3496269728945252
LKA,Sri Lanka,2013,0.34800383956311676
LKA,Sri Lanka,2014,0.32765952157797196
LKA,Sri Lanka,2015,0.34023759805895304
LKA,Sri Lanka,2016,0.3419422725566046
LKA,Sri Lanka,2017,0.34658060493834353
LKA,Sri Lanka,2018,0.3522015098559623
LKA,Sri Lanka,2019,0.35031119765374275
LKA,Sri Lanka,2020,0.35213527155794394
LSO,Lesotho,2011,0.3449990737933614
LSO,Lesotho,2012,0.3496269728945252
LSO,Lesotho,2013,0.34800383956311676
LSO,Lesotho,2014,0.32765952157797196
LSO,Lesotho,2015,0.34023759805895304
LSO,Lesotho,2016,0.3419422725566046
LSO,Lesotho,2017,0.34658060493834353
LSO,Lesotho,2018,0.3522015098559623
LSO,Lesotho,2019,0.35031119765374275
LSO,Lesotho,2020,0.35213527155794394
MDG,Madagascar,2011,0.3449990737933614
MDG,Madagascar,2012,0.3496269728945252
MDG,Madagascar,2013,0.34800383956311676
MDG,Madagascar,2014,0.32765952157797196
MDG,Madagascar,2015,0.34023759805895304
MDG,Madagascar,2016,0.3419422725566046
MDG,Madagascar,2017,0.34658060493834353
MDG,Madagascar,2018,0.3522015098559623
MDG,Madagascar,2019,0.35031119765374275
MDG,Madagascar,2020,0.35213527155794394
MDV,Maldives,2011,0.3449990737933614
MDV,Maldives,2012,0.3496269728945252
MDV,Maldives,2013,0.34800383956311676
MDV,Maldives,2014,0.32765952157797196
MDV,Maldives,2015,0.34023759805895304
MDV,Maldives,2016,0.3419422725566046
MDV,Maldives,2017,0.34658060493834353
MDV,Maldives,2018,0.3522015098559623
MDV,Maldives,2019,0.35031119765374275
MDV,Maldives,2020,0.35213527155794394
MKD,North Macedonia,2011,0.3449990737933614
MKD,North Macedonia,2012,0.3496269728945252
MKD,North Macedonia,2013,0.34800383956311676
MKD,North Macedonia,2014,0.32765952157797196
MKD,North Macedonia,2015,0.34023759805895304
MKD,North Macedonia,2016,0.3419422725566046
MKD,North Macedonia,2017,0.34658060493834353
MKD,North Macedonia,2018,0.3522015098559623
MKD,North Macedonia,2019,0.35031119765374275
MKD,North Macedonia,2020,0.35213527155794394
MLI,Mali,2011,0.3449990737933614
MLI,Mali,2012,0.3496269728945252
MLI,Mali,2013,0.34800383956311676
MLI,Mali,2014,0.32765952157797196
MLI,Mali,2015,0.34023759805895304
MLI,Mali,2016,0.3419422725566046
MLI,Mali,2017,0.34658060493834353
MLI,Mali,2018,0.3522015098559623
MLI,Mali,2019,0.35031119765374275
MLI,Mali,2020,0.35213527155794394
MMR,Myanmar,2011,0.3449990737933614
MMR,Myanmar,2012,0.3496269728945252
MMR,Myanmar,2013,0.34800383956311676
MMR,Myanmar,2014,0.32765952157797196
MMR,Myanmar,2015,0.34023759805895304
MMR,Myanmar,2016,0.3419422725566046
MMR,Myanmar,2017,0.34658060493834353
MMR,Myanmar,2018,0.3522015098559623
MMR,Myanmar,2019,0.35031119765374275
MMR,Myanmar,2020,0.35213527155794394
MNE,Montenegro,2011,0.3449990737933614
MNE,Montenegro,2012,0.3496269728945252
MNE,Montenegro,2013,0.34800383956311676
MNE,Montenegro,2014,0.32765952157797196
MNE,Montenegro,2015,0.34023759805895304
MNE,Montenegro,2016,0.3419422725566046
MNE,Montenegro,2017,0.34658060493834353
MNE,Montenegro,2018,0.3522015098559623
MNE,Montenegro,2019,0.35031119765374275
MNE,Montenegro,2020,0.35213527155794394
MNG,Mongolia,2011,0.3449990737933614
MNG,Mongolia,2012,0.3496269728945252
MNG,Mongolia,2013,0.34800383956311676
MNG,Mongolia,2014,0.32765952157797196
MNG,Mongolia,2015,0.34023759805895304
MNG,Mongolia,2016,0.3419422725566046
MNG,Mongolia,2017,0.34658060493834353
MNG,Mongolia,2018,0.3522015098559623
MNG,Mongolia,2019,0.35031119765374275
MNG,Mongolia,2020,0.35213527155794394
MOZ,Mozambique,2011,0.3449990737933614
MOZ,Mozambique,2012,0.3496269728945252
MOZ,Mozambique,2013,0.34800383956311676
MOZ,Mozambique,2014,0.32765952157797196
MOZ,Mozambique,2015,0.34023759805895304
MOZ,Mozambique,2016,0.3419422725566046
MOZ,Mozambique,2017,0.34658060493834353
MOZ,Mozambique,2018,0.3522015098559623
MOZ,Mozambique,2019,0.35031119765374275
MOZ,Mozambique,2020,0.35213527155794394
MRT,Mauritania,2011,0.3449990737933614
MRT,Mauritania,2012,0.3496269728945252
MRT,Mauritania,2013,0.34800383956311676
MRT,Mauritania,2014,0.32765952157797196
MRT,Mauritania,2015,0.34023759805895304
MRT,Mauritania,2016,0.3419422725566046
MRT,Mauritania,2017,0.34658060493834353
MRT,Mauritania,2018,0.3522015098559623
MRT,Mauritania,2019,0.35031119765374275
MRT,Mauritania,2020,0.35213527155794394
MUS,Mauritius,2011,0.3449990737933614
MUS,Mauritius,2012,0.3496269728945252
MUS,Mauritius,2013,0.34800383956311676
MUS,Mauritius,2014,0.32765952157797196
MUS,Mauritius,2015,0.34023759805895304
MUS,Mauritius,2016,0.3419422725566046
MUS,Mauritius,2017,0.34658060493834353
MUS,Mauritius,2018,0.3522015098559623
MUS,Mauritius,2019,0.35031119765374275
MUS,Mauritius,2020,0.35213527155794394
MWI,Malawi,2011,0.3449990737933614
MWI,Malawi,2012,0.3496269728945252
MWI,Malawi,2013,0.34800383956311676
MWI,Malawi,2014,0.32765952157797196
MWI,Malawi,2015,0.34023759805895304
MWI,Malawi,2016,0.3419422725566046
MWI,Malawi,2017,0.34658060493834353
MWI,Malawi,2018,0.3522015098559623
MWI,Malawi,2019,0.35031119765374275
MWI,Malawi,2020,0.35213527155794394
MYS,Malaysia,2011,0.3449990737933614
MYS,Malaysia,2012,0.3496269728945252
MYS,Malaysia,2013,0.34800383956311676
MYS,Malaysia,2014,0.32765952157797196
MYS,Malaysia,2015,0.34023759805895304
MYS,Malaysia,2016,0.3419422725566046
MYS,Malaysia,2017,0.34658060493834353
MYS,Malaysia,2018,0.3522015098559623
MYS,Malaysia,2019,0.35031119765374275
MYS,Malaysia,2020,0.35213527155794394
NAM,Namibia,2011,0.3449990737933614
NAM,Namibia,2012,0.3496269728945252
NAM,Namibia,2013,0.34800383956311676
NAM,Namibia,2014,0.32765952157797196
NAM,Namibia,2015,0.34023759805895304
NAM,Namibia,2016,0.3419422725566046
NAM,Namibia,2017,0.34658060493834353
NAM,Namibia,2018,0.3522015098559623
NAM,Namibia,2019,0.35031119765374275
NAM,Namibia,2020,0.35213527155794394
NCL,New Caledonia,2011,0.3449990737933614
NCL,New Caledonia,2012,0.3496269728945252
NCL,New Caledonia,2013,0.34800383956311676
NCL,New Caledonia,2014,0.32765952157797196
NCL,New Caledonia,2015,0.34023759805895304
NCL,New Caledonia,2016,0.3419422725566046
NCL,New Caledonia,2017,0.34658060493834353
NCL,New Caledonia,2018,0.3522015098559623
NCL,New Caledonia,2019,0.35031119765374275
NCL,New Caledonia,2020,0.35213527155794394
NER,Niger,2011,0.3449990737933614
NER,Niger,2012,0.3496269728945252
NER,Niger,2013,0.34800383956311676
NER,Niger,2014,0.32765952157797196
NER,Niger,2015,0.34023759805895304
NER,Niger,2016,0.3419422725566046
NER,Niger,2017,0.34658060493834353
NER,Niger,2018,0.3522015098559623
NER,Niger,2019,0.35031119765374275
NER,Niger,2020,0.35213527155794394
NGA,Nigeria,2011,0.3449990737933614
NGA,Nigeria,2012,0.3496269728945252
NGA,Nigeria,2013,0.34800383956311676
NGA,Nigeria,2014,0.32765952157797196
NGA,Nigeria,2015,0.34023759805895304
NGA,Nigeria,2016,0.3419422725566046
NGA,Nigeria,2017,0.34658060493834353
NGA,Nigeria,2018,0.3522015098559623
NGA,Nigeria,2019,0.35031119765374275
NGA,Nigeria,2020,0.35213527155794394
NIC,Nicaragua,2011,0.3449990737933614
NIC,Nicaragua,2012,0.3496269728945252
NIC,Nicaragua,2013,0.34800383956311676
NIC,Nicaragua,2014,0.32765952157797196
NIC,Nicaragua,2015,0.34023759805895304
NIC,Nicaragua,2016,0.3419422725566046
NIC,Nicaragua,2017,0.34658060493834353
NIC,Nicaragua,2018,0.3522015098559623
NIC,Nicaragua,2019,0.35031119765374275
NIC,Nicaragua,2020,0.35213527155794394
NPL,Nepal,2011,0.3449990737933614
NPL,Nepal,2012,0.3496269728945252
NPL,Nepal,2013,0.34800383956311676
NPL,Nepal,2014,0.32765952157797196
NPL,Nepal,2015,0.34023759805895304
NPL,Nepal,2016,0.3419422725566046
NPL,Nepal,2017,0.34658060493834353
NPL,Nepal,2018,0.3522015098559623
NPL,Nepal,2019,0.35031119765374275
NPL,Nepal,2020,0.35213527155794394
OMN,Oman,2011,0.3449990737933614
OMN,Oman,2012,0.3496269728945252
OMN,Oman,2013,0.34800383956311676
OMN,Oman,2014,0.32765952157797196
OMN,Oman,2015,0.34023759805895304
OMN,Oman,2016,0.3419422725566046
OMN,Oman,2017,0.34658060493834353
OMN,Oman,2018,0.3522015098559623
OMN,Oman,2019,0.35031119765374275
OMN,Oman,2020,0.35213527155794394
PAK,Pakistan,2011,0.3449990737933614
PAK,Pakistan,2012,0.3496269728945252
PAK,Pakistan,2013,0.34800383956311676
PAK,Pakistan,2014,0.32765952157797196
PAK,Pakistan,2015,0.34023759805895304
PAK,Pakistan,2016,0.3419422725566046
PAK,Pakistan,2017,0.34658060493834353
PAK,Pakistan,2018,0.3522015098559623
PAK,Pakistan,2019,0.35031119765374275
PAK,Pakistan,2020,0.35213527155794394
PAN,Panama,2011,0.3449990737933614
PAN,Panama,2012,0.3496269728945252
PAN,Panama,2013,0.34800383956311676
PAN,Panama,2014,0.32765952157797196
PAN,Panama,2015,0.34023759805895304
PAN,Panama,2016,0.3419422725566046
PAN,Panama,2017,0.34658060493834353
PAN,Panama,2018,0.3522015098559623
PAN,Panama,2019,0.35031119765374275
PAN,Panama,2020,0.35213527155794394
PER,Peru,2011,0.3449990737933614
PER,Peru,2012,0.3496269728945252
PER,Peru,2013,0.34800383956311676
PER,Peru,2014,0.32765952157797196
PER,Peru,2015,0.34023759805895304
PER,Peru,2016,0.3419422725566046
PER,Peru,2017,0.34658060493834353
PER,Peru,2018,0.3522015098559623
PER,Peru,2019,0.35031119765374275
PER,Peru,2020,0.35213527155794394
PHL,Philippines,2011,0.3449990737933614
PHL,Philippines,2012,0.3496269728945252
PHL,Philippines,2013,0.34800383956311676
PHL,Philippines,2014,0.32765952157797196
PHL,Philippines,2015,0.34023759805895304
PHL,Philippines,2016,0.3419422725566046
PHL,Philippines,2017,0.34658060493834353
PHL,Philippines,2018,0.3522015098559623
PHL,Philippines,2019,0.35031119765374275
PHL,Philippines,2020,0.35213527155794394
PNG,Papua New Guinea,2011,0.3449990737933614
PNG,Papua New Guinea,2012,0.3496269728945252
PNG,Papua New Guinea,2013,0.34800383956311676
PNG,Papua New Guinea,2014,0.32765952157797196
PNG,Papua New Guinea,2015,0.34023759805895304
PNG,Papua New Guinea,2016,0.3419422725566046
PNG,Papua New Guinea,2017,0.34658060493834353
PNG,Papua New Guinea,2018,0.3522015098559623
PNG,Papua New Guinea,2019,0.35031119765374275
PNG,Papua New Guinea,2020,0.35213527155794394
PRI,Puerto Rico,2011,0.3449990737933614
PRI,Puerto Rico,2012,0.3496269728945252
PRI,Puerto Rico,2013,0.34800383956311676
PRI,Puerto Rico,2014,0.32765952157797196
PRI,Puerto Rico,2015,0.34023759805895304
PRI,Puerto Rico,2016,0.3419422725566046
PRI,Puerto Rico,2017,0.34658060493834353
PRI,Puerto Rico,2018,0.3522015098559623
PRI,Puerto Rico,2019,0.35031119765374275
PRI,Puerto Rico,2020,0.35213527155794394
PRY,Paraguay,2011,0.3449990737933614
PRY,Paraguay,2012,0.3496269728945252
PRY,Paraguay,2013,0.34800383956311676
PRY,Paraguay,2014,0.32765952157797196
PRY,Paraguay,2015,0.34023759805895304
PRY,Paraguay,2016,0.3419422725566046
PRY,Paraguay,2017,0.34658060493834353
PRY,Paraguay,2018,0.3522015098559623
PRY,Paraguay,2019,0.35031119765374275
PRY,Paraguay,2020,0.35213527155794394
PYF,French Polynesia,2011,0.3449990737933614
PYF,French Polynesia,2012,0.3496269728945252
PYF,French Polynesia,2013,0.34800383956311676
PYF,French Polynesia,2014,0.32765952157797196
PYF,French Polynesia,2015,0.34023759805895304
PYF,French Polynesia,2016,0.3419422725566046
PYF,French Polynesia,2017,0.34658060493834353
PYF,French Polynesia,2018,0.3522015098559623
PYF,French Polynesia,2019,0.35031119765374275
PYF,French Polynesia,2020,0.35213527155794394
QAT,Qatar,2011,0.3449990737933614
QAT,Qatar,2012,0.3496269728945252
QAT,Qatar,2013,0.34800383956311676
QAT,Qatar,2014,0.32765952157797196
QAT,Qatar,2015,0.34023759805895304
QAT,Qatar,2016,0.3419422725566046
QAT,Qatar,2017,0.34658060493834353
QAT,Qatar,2018,0.3522015098559623
QAT,Qatar,2019,0.35031119765374275
QAT,Qatar,2020,0.35213527155794394
RUS,Russian Federation,2011,0.3449990737933614
RUS,Russian Federation,2012,0.3496269728945252
RUS,Russian Federation,2013,0.34800383956311676
RUS,Russian Federation,2014,0.32765952157797196
RUS,Russian Federation,2015,0.34023759805895304
RUS,Russian Federation,2016,0.3419422725566046
RUS,Russian Federation,2017,0.34658060493834353
RUS,Russian Federation,2018,0.3522015098559623
RUS,Russian Federation,2019,0.35031119765374275
RUS,Russian Federation,2020,0.35213527155794394
RWA,Rwanda,2011,0.3449990737933614
RWA,Rwanda,2012,0.3496269728945252
RWA,Rwanda,2013,0.34800383956311676
RWA,Rwanda,2014,0.32765952157797196
RWA,Rwanda,2015,0.34023759805895304
RWA,Rwanda,2016,0.3419422725566046
RWA,Rwanda,2017,0.34658060493834353
RWA,Rwanda,2018,0.3522015098559623
RWA,Rwanda,2019,0.35031119765374275
RWA,Rwanda,2020,0.35213527155794394
SAU,Saudi Arabia,2011,0.3449990737933614
SAU,Saudi Arabia,2012,0.3496269728945252
SAU,Saudi Arabia,2013,0.34800383956311676
SAU,Saudi Arabia,2014,0.32765952157797196
SAU,Saudi Arabia,2015,0.34023759805895304
SAU,Saudi Arabia,2016,0.3419422725566046
SAU,Saudi Arabia,2017,0.34658060493834353
SAU,Saudi Arabia,2018,0.3522015098559623
SAU,Saudi Arabia,2019,0.35031119765374275
SAU,Saudi Arabia,2020,0.35213527155794394
SDN,Sudan,2011,0.3449990737933614
SDN,Sudan,2012,0.3496269728945252
SDN,Sudan,2013,0.34800383956311676
SDN,Sudan,2014,0.32765952157797196
SDN,Sudan,2015,0.34023759805895304
SDN,Sudan,2016,0.3419422725566046
SDN,Sudan,2017,0.34658060493834353
SDN,Sudan,2018,0.3522015098559623
SDN,Sudan,2019,0.35031119765374275
SDN,Sudan,2020,0.35213527155794394
SEN,Senegal,2011,0.3449990737933614
SEN,Senegal,2012,0.3496269728945252
SEN,Senegal,2013,0.34800383956311676
SEN,Senegal,2014,0.32765952157797196
SEN,Senegal,2015,0.34023759805895304
SEN,Senegal,2016,0.3419422725566046
SEN,Senegal,2017,0.34658060493834353
SEN,Senegal,2018,0.3522015098559623
SEN,Senegal,2019,0.35031119765374275
SEN,Senegal,2020,0.35213527155794394
SGP,Singapore,2011,0.3449990737933614
SGP,Singapore,2012,0.3496269728945252
SGP,Singapore,2013,0.34800383956311676
SGP,Singapore,2014,0.32765952157797196
SGP,Singapore,2015,0.34023759805895304
SGP,Singapore,2016,0.3419422725566046
SGP,Singapore,2017,0.34658060493834353
SGP,Singapore,2018,0.3522015098559623
SGP,Singapore,2019,0.35031119765374275
SGP,Singapore,2020,0.35213527155794394
SLB,Solomon Islands,2011,0.3449990737933614
SLB,Solomon Islands,2012,0.3496269728945252
SLB,Solomon Islands,2013,0.34800383956311676
SLB,Solomon Islands,2014,0.32765952157797196
SLB,Solomon Islands,2015,0.34023759805895304
SLB,Solomon Islands,2016,0.3419422725566046
