Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Eritrea,ERI,2008,0.011000000000000001
Eritrea,ERI,2009,0.0118
Eritrea,ERI,2010,0.0104
Eritrea,ERI,2011,0.0099
Eritrea,ERI,2012,0.0098
Eritrea,ERI,2013,0.0089
Eritrea,ERI,2014,0.0091
Eritrea,ERI,2015,0.0078
Eritrea,ERI,2016,0.0082
Eritrea,ERI,2017,0.0083
Eritrea,ERI,2018,0.0092
Eritrea,ERI,2019,0.008
Estonia,EST,2000,0.007840440165061899
Estonia,EST,2001,0.02447852760736196
Estonia,EST,2002,0.00980528511821975
Estonia,EST,2003,0.012
Estonia,EST,2004,0.014135021097046412
Estonia,EST,2005,0.009598214285714285
Estonia,EST,2006,0.00826271186440678
Estonia,EST,2007,0.006753554502369668
Estonia,EST,2008,0.014700285442435774
Estonia,EST,2009,0.020103092783505156
Estonia,EST,2010,0.007827832292595895
Estonia,EST,2011,0.0032786885245901644
Estonia,EST,2012,0.0048209366391184574
Estonia,EST,2013,0.006965174129353234
Estonia,EST,2014,0.0052795031055900615
Estonia,EST,2015,0.00466769112562428
Estonia,EST,2016,0.0043566176470588224
Estonia,EST,2017,0.0042684968195513895
Estonia,EST,2018,0.004649660962221506
Estonia,EST,2019,0.005831739961759082
Ethiopia,ETH,2000,0.0104
Ethiopia,ETH,2001,0.0121
Ethiopia,ETH,2002,0.011000000000000001
Ethiopia,ETH,2003,0.011000000000000001
Ethiopia,ETH,2004,0.012
Ethiopia,ETH,2005,0.0108
Ethiopia,ETH,2006,0.0116
Ethiopia,ETH,2007,0.0114
Ethiopia,ETH,2008,0.011000000000000001
Ethiopia,ETH,2009,0.0118
Ethiopia,ETH,2010,0.0104
Ethiopia,ETH,2011,0.0099
Ethiopia,ETH,2012,0.0098
Ethiopia,ETH,2013,0.0089
Ethiopia,ETH,2014,0.0091
Ethiopia,ETH,2015,0.0078
Ethiopia,ETH,2016,0.0082
Ethiopia,ETH,2017,0.0083
Ethiopia,ETH,2018,0.0092
Ethiopia,ETH,2019,0.008
Falkland Islands (Malvinas),FLK,2000,0.010480413174819722
Falkland Islands (Malvinas),FLK,2001,0.012112501310593087
Falkland Islands (Malvinas),FLK,2002,0.011179290851193244
Falkland Islands (Malvinas),FLK,2003,0.01123090909090909
Falkland Islands (Malvinas),FLK,2004,0.012110091743119264
Falkland Islands (Malvinas),FLK,2005,0.0109024962662684
Falkland Islands (Malvinas),FLK,2006,0.011692669015265894
Falkland Islands (Malvinas),FLK,2007,0.011530495448847223
Falkland Islands (Malvinas),FLK,2008,0.011013199126388757
Falkland Islands (Malvinas),FLK,2009,0.011775025363544132
Falkland Islands (Malvinas),FLK,2010,0.010504424590964071
Falkland Islands (Malvinas),FLK,2011,0.010167654285301342
Falkland Islands (Malvinas),FLK,2012,0.009958418705556226
Falkland Islands (Malvinas),FLK,2013,0.008947357973718689
Falkland Islands (Malvinas),FLK,2014,0.009153040367910066
Falkland Islands (Malvinas),FLK,2015,0.007835319415822956
Falkland Islands (Malvinas),FLK,2016,0.00819419679040363
Falkland Islands (Malvinas),FLK,2017,0.00830915431096441
Falkland Islands (Malvinas),FLK,2018,0.009434063000533902
Falkland Islands (Malvinas),FLK,2019,0.008013173813684634
Faroe Islands,FRO,2000,0.007840440165061899
Faroe Islands,FRO,2001,0.02447852760736196
Faroe Islands,FRO,2002,0.00980528511821975
Faroe Islands,FRO,2003,0.012
Faroe Islands,FRO,2004,0.014135021097046412
Faroe Islands,FRO,2005,0.009598214285714285
Faroe Islands,FRO,2006,0.00826271186440678
Faroe Islands,FRO,2007,0.006753554502369668
Faroe Islands,FRO,2008,0.014700285442435774
Faroe Islands,FRO,2009,0.020103092783505156
Faroe Islands,FRO,2010,0.007827832292595895
Faroe Islands,FRO,2011,0.0032786885245901644
Faroe Islands,FRO,2012,0.0048209366391184574
Faroe Islands,FRO,2013,0.006965174129353234
Faroe Islands,FRO,2014,0.0052795031055900615
Faroe Islands,FRO,2015,0.00466769112562428
Faroe Islands,FRO,2016,0.0043566176470588224
Faroe Islands,FRO,2017,0.0042684968195513895
Faroe Islands,FRO,2018,0.004649660962221506
Faroe Islands,FRO,2019,0.005831739961759082
Fiji,FJI,2000,0.003982300884955752
Fiji,FJI,2001,0.002176015473887814
Fiji,FJI,2002,0.002336903602726388
Fiji,FJI,2003,0.0017311608961303464
Fiji,FJI,2004,0.0041447368421052636
Fiji,FJI,2005,0.006424581005586592
Fiji,FJI,2006,0.005433070866141731
Fiji,FJI,2007,0.004801536491677336
Fiji,FJI,2008,0.003584229390681004
Fiji,FJI,2009,0.003482587064676617
Fiji,FJI,2010,0.005504587155963303
Fiji,FJI,2011,0.00974576271186441
Fiji,FJI,2012,0.015647482014388488
Fiji,FJI,2013,0.015394736842105263
Fiji,FJI,2014,0.015413533834586463
Fiji,FJI,2015,0.024705882352941175
Fiji,FJI,2016,0.02163009404388715
Fiji,FJI,2017,0.020085470085470084
Fiji,FJI,2018,0.02041139240506329
Fiji,FJI,2019,0.041379310344827586
Finland,FIN,2000,0.007840440165061899
Finland,FIN,2001,0.02447852760736196
Finland,FIN,2002,0.00980528511821975
Finland,FIN,2003,0.012
Finland,FIN,2004,0.014135021097046412
Finland,FIN,2005,0.009598214285714285
Finland,FIN,2006,0.00826271186440678
Finland,FIN,2007,0.006753554502369668
Finland,FIN,2008,0.014700285442435774
Finland,FIN,2009,0.020103092783505156
Finland,FIN,2010,0.007827832292595895
Finland,FIN,2011,0.0032786885245901644
Finland,FIN,2012,0.0048209366391184574
Finland,FIN,2013,0.006965174129353234
Finland,FIN,2014,0.0052795031055900615
Finland,FIN,2015,0.00466769112562428
Finland,FIN,2016,0.0043566176470588224
Finland,FIN,2017,0.0042684968195513895
Finland,FIN,2018,0.004649660962221506
Finland,FIN,2019,0.005831739961759082
France,FRA,2000,0.007840440165061899
France,FRA,2001,0.02447852760736196
France,FRA,2002,0.00980528511821975
France,FRA,2003,0.012
France,FRA,2004,0.014135021097046412
France,FRA,2005,0.009598214285714285
France,FRA,2006,0.00826271186440678
France,FRA,2007,0.006753554502369668
France,FRA,2008,0.014700285442435774
France,FRA,2009,0.020103092783505156
France,FRA,2010,0.007827832292595895
France,FRA,2011,0.0032786885245901644
France,FRA,2012,0.0048209366391184574
France,FRA,2013,0.006965174129353234
France,FRA,2014,0.0052795031055900615
France,FRA,2015,0.00466769112562428
France,FRA,2016,0.0043566176470588224
France,FRA,2017,0.0042684968195513895
France,FRA,2018,0.004649660962221506
France,FRA,2019,0.005831739961759082
French Guiana,GUF,2000,0.010480413174819722
French Guiana,GUF,2001,0.012112501310593087
French Guiana,GUF,2002,0.011179290851193244
French Guiana,GUF,2003,0.01123090909090909
French Guiana,GUF,2004,0.012110091743119264
French Guiana,GUF,2005,0.0109024962662684
French Guiana,GUF,2006,0.011692669015265894
French Guiana,GUF,2007,0.011530495448847223
French Guiana,GUF,2008,0.011013199126388757
French Guiana,GUF,2009,0.011775025363544132
French Guiana,GUF,2010,0.010504424590964071
French Guiana,GUF,2011,0.010167654285301342
French Guiana,GUF,2012,0.009958418705556226
French Guiana,GUF,2013,0.008947357973718689
French Guiana,GUF,2014,0.009153040367910066
French Guiana,GUF,2015,0.007835319415822956
French Guiana,GUF,2016,0.00819419679040363
French Guiana,GUF,2017,0.00830915431096441
French Guiana,GUF,2018,0.009434063000533902
French Guiana,GUF,2019,0.008013173813684634
French Polynesia,PYF,2000,0.003982300884955752
French Polynesia,PYF,2001,0.002176015473887814
French Polynesia,PYF,2002,0.002336903602726388
French Polynesia,PYF,2003,0.0017311608961303464
French Polynesia,PYF,2004,0.0041447368421052636
French Polynesia,PYF,2005,0.006424581005586592
French Polynesia,PYF,2006,0.005433070866141731
French Polynesia,PYF,2007,0.004801536491677336
French Polynesia,PYF,2008,0.003584229390681004
French Polynesia,PYF,2009,0.003482587064676617
French Polynesia,PYF,2010,0.005504587155963303
French Polynesia,PYF,2011,0.00974576271186441
French Polynesia,PYF,2012,0.015647482014388488
French Polynesia,PYF,2013,0.015394736842105263
French Polynesia,PYF,2014,0.015413533834586463
French Polynesia,PYF,2015,0.024705882352941175
French Polynesia,PYF,2016,0.02163009404388715
French Polynesia,PYF,2017,0.020085470085470084
French Polynesia,PYF,2018,0.02041139240506329
French Polynesia,PYF,2019,0.041379310344827586
French Southern Territories,ATF,2000,0.0104
French Southern Territories,ATF,2001,0.0121
French Southern Territories,ATF,2002,0.011000000000000001
French Southern Territories,ATF,2003,0.011000000000000001
French Southern Territories,ATF,2004,0.012
French Southern Territories,ATF,2005,0.0108
French Southern Territories,ATF,2006,0.0116
French Southern Territories,ATF,2007,0.0114
French Southern Territories,ATF,2008,0.011000000000000001
French Southern Territories,ATF,2009,0.0118
French Southern Territories,ATF,2010,0.0104
French Southern Territories,ATF,2011,0.0099
French Southern Territories,ATF,2012,0.0098
French Southern Territories,ATF,2013,0.0089
French Southern Territories,ATF,2014,0.0091
French Southern Territories,ATF,2015,0.0078
French Southern Territories,ATF,2016,0.0082
French Southern Territories,ATF,2017,0.0083
French Southern Territories,ATF,2018,0.0092
French Southern Territories,ATF,2019,0.008
Gabon,GAB,2000,0.0104
Gabon,GAB,2001,0.0121
Gabon,GAB,2002,0.011000000000000001
Gabon,GAB,2003,0.011000000000000001
Gabon,GAB,2004,0.012
Gabon,GAB,2005,0.0108
Gabon,GAB,2006,0.0116
Gabon,GAB,2007,0.0114
Gabon,GAB,2008,0.011000000000000001
Gabon,GAB,2009,0.0118
Gabon,GAB,2010,0.0104
Gabon,GAB,2011,0.0099
Gabon,GAB,2012,0.0098
Gabon,GAB,2013,0.0089
Gabon,GAB,2014,0.0091
Gabon,GAB,2015,0.0078
Gabon,GAB,2016,0.0082
Gabon,GAB,2017,0.0083
Gabon,GAB,2018,0.0092
Gabon,GAB,2019,0.008
Gambia,GMB,2000,0.0104
Gambia,GMB,2001,0.0121
Gambia,GMB,2002,0.011000000000000001
Gambia,GMB,2003,0.011000000000000001
Gambia,GMB,2004,0.012
Gambia,GMB,2005,0.0108
Gambia,GMB,2006,0.0116
Gambia,GMB,2007,0.0114
Gambia,GMB,2008,0.011000000000000001
Gambia,GMB,2009,0.0118
Gambia,GMB,2010,0.0104
Gambia,GMB,2011,0.0099
Gambia,GMB,2012,0.0098
Gambia,GMB,2013,0.0089
Gambia,GMB,2014,0.0091
Gambia,GMB,2015,0.0078
Gambia,GMB,2016,0.0082
Gambia,GMB,2017,0.0083
Gambia,GMB,2018,0.0092
Gambia,GMB,2019,0.008
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.007840440165061899
Germany,DEU,2001,0.02447852760736196
Germany,DEU,2002,0.00980528511821975
Germany,DEU,2003,0.012
Germany,DEU,2004,0.014135021097046412
Germany,DEU,2005,0.009598214285714285
Germany,DEU,2006,0.00826271186440678
Germany,DEU,2007,0.006753554502369668
Germany,DEU,2008,0.014700285442435774
Germany,DEU,2009,0.020103092783505156
Germany,DEU,2010,0.007827832292595895
Germany,DEU,2011,0.0032786885245901644
Germany,DEU,2012,0.0048209366391184574
Germany,DEU,2013,0.006965174129353234
Germany,DEU,2014,0.0052795031055900615
Germany,DEU,2015,0.00466769112562428
Germany,DEU,2016,0.0043566176470588224
Germany,DEU,2017,0.0042684968195513895
Germany,DEU,2018,0.004649660962221506
Germany,DEU,2019,0.005831739961759082
Ghana,GHA,2000,0.0104
Ghana,GHA,2001,0.0121
Ghana,GHA,2002,0.011000000000000001
Ghana,GHA,2003,0.011000000000000001
Ghana,GHA,2004,0.012
Ghana,GHA,2005,0.0108
Ghana,GHA,2006,0.0116
Ghana,GHA,2007,0.0114
Ghana,GHA,2008,0.011000000000000001
Ghana,GHA,2009,0.0118
Ghana,GHA,2010,0.0104
Ghana,GHA,2011,0.0099
Ghana,GHA,2012,0.0098
Ghana,GHA,2013,0.0089
Ghana,GHA,2014,0.0091
Ghana,GHA,2015,0.0078
Ghana,GHA,2016,0.0082
Ghana,GHA,2017,0.0083
Ghana,GHA,2018,0.0092
Ghana,GHA,2019,0.008
Gibraltar,GIB,2000,0.007840440165061899
Gibraltar,GIB,2001,0.02447852760736196
Gibraltar,GIB,2002,0.00980528511821975
Gibraltar,GIB,2003,0.012
Gibraltar,GIB,2004,0.014135021097046412
Gibraltar,GIB,2005,0.009598214285714285
Gibraltar,GIB,2006,0.00826271186440678
Gibraltar,GIB,2007,0.006753554502369668
Gibraltar,GIB,2008,0.014700285442435774
Gibraltar,GIB,2009,0.020103092783505156
Gibraltar,GIB,2010,0.007827832292595895
Gibraltar,GIB,2011,0.0032786885245901644
Gibraltar,GIB,2012,0.0048209366391184574
Gibraltar,GIB,2013,0.006965174129353234
Gibraltar,GIB,2014,0.0052795031055900615
Gibraltar,GIB,2015,0.00466769112562428
Gibraltar,GIB,2016,0.0043566176470588224
Gibraltar,GIB,2017,0.0042684968195513895
Gibraltar,GIB,2018,0.004649660962221506
Gibraltar,GIB,2019,0.005831739961759082
Greece,GRC,2000,0.007840440165061899
Greece,GRC,2001,0.02447852760736196
Greece,GRC,2002,0.00980528511821975
Greece,GRC,2003,0.012
Greece,GRC,2004,0.014135021097046412
Greece,GRC,2005,0.009598214285714285
Greece,GRC,2006,0.00826271186440678
Greece,GRC,2007,0.006753554502369668
Greece,GRC,2008,0.014700285442435774
Greece,GRC,2009,0.020103092783505156
Greece,GRC,2010,0.007827832292595895
Greece,GRC,2011,0.0032786885245901644
Greece,GRC,2012,0.0048209366391184574
Greece,GRC,2013,0.006965174129353234
Greece,GRC,2014,0.0052795031055900615
Greece,GRC,2015,0.00466769112562428
Greece,GRC,2016,0.0043566176470588224
Greece,GRC,2017,0.0042684968195513895
Greece,GRC,2018,0.004649660962221506
Greece,GRC,2019,0.005831739961759082
Greenland,GRL,2000,0.010480413174819722
Greenland,GRL,2001,0.012112501310593087
Greenland,GRL,2002,0.011179290851193244
Greenland,GRL,2003,0.01123090909090909
Greenland,GRL,2004,0.012110091743119264
Greenland,GRL,2005,0.0109024962662684
Greenland,GRL,2006,0.011692669015265894
Greenland,GRL,2007,0.011530495448847223
Greenland,GRL,2008,0.011013199126388757
Greenland,GRL,2009,0.011775025363544132
Greenland,GRL,2010,0.010504424590964071
Greenland,GRL,2011,0.010167654285301342
Greenland,GRL,2012,0.009958418705556226
Greenland,GRL,2013,0.008947357973718689
Greenland,GRL,2014,0.009153040367910066
Greenland,GRL,2015,0.007835319415822956
Greenland,GRL,2016,0.00819419679040363
Greenland,GRL,2017,0.00830915431096441
Greenland,GRL,2018,0.009434063000533902
Greenland,GRL,2019,0.008013173813684634
Grenada,GRD,2000,0.010480413174819722
Grenada,GRD,2001,0.012112501310593087
Grenada,GRD,2002,0.011179290851193244
Grenada,GRD,2003,0.01123090909090909
Grenada,GRD,2004,0.012110091743119264
Grenada,GRD,2005,0.0109024962662684
Grenada,GRD,2006,0.011692669015265894
Grenada,GRD,2007,0.011530495448847223
Grenada,GRD,2008,0.011013199126388757
Grenada,GRD,2009,0.011775025363544132
Grenada,GRD,2010,0.010504424590964071
Grenada,GRD,2011,0.010167654285301342
Grenada,GRD,2012,0.009958418705556226
Grenada,GRD,2013,0.008947357973718689
Grenada,GRD,2014,0.009153040367910066
Grenada,GRD,2015,0.007835319415822956
Grenada,GRD,2016,0.00819419679040363
Grenada,GRD,2017,0.00830915431096441
Grenada,GRD,2018,0.009434063000533902
Grenada,GRD,2019,0.008013173813684634
Guadeloupe,GLP,2000,0.010480413174819722
Guadeloupe,GLP,2001,0.012112501310593087
Guadeloupe,GLP,2002,0.011179290851193244
Guadeloupe,GLP,2003,0.01123090909090909
Guadeloupe,GLP,2004,0.012110091743119264
Guadeloupe,GLP,2005,0.0109024962662684
Guadeloupe,GLP,2006,0.011692669015265894
Guadeloupe,GLP,2007,0.011530495448847223
Guadeloupe,GLP,2008,0.011013199126388757
Guadeloupe,GLP,2009,0.011775025363544132
Guadeloupe,GLP,2010,0.010504424590964071
Guadeloupe,GLP,2011,0.010167654285301342
Guadeloupe,GLP,2012,0.009958418705556226
Guadeloupe,GLP,2013,0.008947357973718689
Guadeloupe,GLP,2014,0.009153040367910066
Guadeloupe,GLP,2015,0.007835319415822956
Guadeloupe,GLP,2016,0.00819419679040363
Guadeloupe,GLP,2017,0.00830915431096441
Guadeloupe,GLP,2018,0.009434063000533902
Guadeloupe,GLP,2019,0.008013173813684634
Guam,GUM,2000,0.003982300884955752
Guam,GUM,2001,0.002176015473887814
Guam,GUM,2002,0.002336903602726388
Guam,GUM,2003,0.0017311608961303464
Guam,GUM,2004,0.0041447368421052636
Guam,GUM,2005,0.006424581005586592
Guam,GUM,2006,0.005433070866141731
Guam,GUM,2007,0.004801536491677336
Guam,GUM,2008,0.003584229390681004
Guam,GUM,2009,0.003482587064676617
Guam,GUM,2010,0.005504587155963303
Guam,GUM,2011,0.00974576271186441
Guam,GUM,2012,0.015647482014388488
Guam,GUM,2013,0.015394736842105263
Guam,GUM,2014,0.015413533834586463
Guam,GUM,2015,0.024705882352941175
Guam,GUM,2016,0.02163009404388715
Guam,GUM,2017,0.020085470085470084
Guam,GUM,2018,0.02041139240506329
Guam,GUM,2019,0.041379310344827586
Guatemala,GTM,2000,0.010480413174819722
Guatemala,GTM,2001,0.012112501310593087
Guatemala,GTM,2002,0.011179290851193244
Guatemala,GTM,2003,0.01123090909090909
Guatemala,GTM,2004,0.012110091743119264
Guatemala,GTM,2005,0.0109024962662684
Guatemala,GTM,2006,0.011692669015265894
Guatemala,GTM,2007,0.011530495448847223
Guatemala,GTM,2008,0.011013199126388757
Guatemala,GTM,2009,0.011775025363544132
Guatemala,GTM,2010,0.010504424590964071
Guatemala,GTM,2011,0.010167654285301342
Guatemala,GTM,2012,0.009958418705556226
Guatemala,GTM,2013,0.008947357973718689
Guatemala,GTM,2014,0.009153040367910066
Guatemala,GTM,2015,0.007835319415822956
Guatemala,GTM,2016,0.00819419679040363
Guatemala,GTM,2017,0.00830915431096441
Guatemala,GTM,2018,0.009434063000533902
Guatemala,GTM,2019,0.008013173813684634
Guernsey,GGY,2000,0.007840440165061899
Guernsey,GGY,2001,0.02447852760736196
Guernsey,GGY,2002,0.00980528511821975
Guernsey,GGY,2003,0.012
Guernsey,GGY,2004,0.014135021097046412
Guernsey,GGY,2005,0.009598214285714285
Guernsey,GGY,2006,0.00826271186440678
Guernsey,GGY,2007,0.006753554502369668
Guernsey,GGY,2008,0.014700285442435774
Guernsey,GGY,2009,0.020103092783505156
Guernsey,GGY,2010,0.007827832292595895
Guernsey,GGY,2011,0.0032786885245901644
Guernsey,GGY,2012,0.0048209366391184574
Guernsey,GGY,2013,0.006965174129353234
Guernsey,GGY,2014,0.0052795031055900615
Guernsey,GGY,2015,0.00466769112562428
Guernsey,GGY,2016,0.0043566176470588224
Guernsey,GGY,2017,0.0042684968195513895
Guernsey,GGY,2018,0.004649660962221506
Guernsey,GGY,2019,0.005831739961759082
Guinea,GIN,2000,0.0104
Guinea,GIN,2001,0.0121
Guinea,GIN,2002,0.011000000000000001
Guinea,GIN,2003,0.011000000000000001
Guinea,GIN,2004,0.012
Guinea,GIN,2005,0.0108
Guinea,GIN,2006,0.0116
Guinea,GIN,2007,0.0114
Guinea,GIN,2008,0.011000000000000001
Guinea,GIN,2009,0.0118
Guinea,GIN,2010,0.0104
Guinea,GIN,2011,0.0099
Guinea,GIN,2012,0.0098
Guinea,GIN,2013,0.0089
Guinea,GIN,2014,0.0091
Guinea,GIN,2015,0.0078
Guinea,GIN,2016,0.0082
Guinea,GIN,2017,0.0083
Guinea,GIN,2018,0.0092
Guinea,GIN,2019,0.008
Guinea-Bissau,GNB,2000,0.0104
Guinea-Bissau,GNB,2001,0.0121
Guinea-Bissau,GNB,2002,0.011000000000000001
Guinea-Bissau,GNB,2003,0.011000000000000001
Guinea-Bissau,GNB,2004,0.012
Guinea-Bissau,GNB,2005,0.0108
Guinea-Bissau,GNB,2006,0.0116
Guinea-Bissau,GNB,2007,0.0114
Guinea-Bissau,GNB,2008,0.011000000000000001
Guinea-Bissau,GNB,2009,0.0118
Guinea-Bissau,GNB,2010,0.0104
Guinea-Bissau,GNB,2011,0.0099
Guinea-Bissau,GNB,2012,0.0098
Guinea-Bissau,GNB,2013,0.0089
Guinea-Bissau,GNB,2014,0.0091
Guinea-Bissau,GNB,2015,0.0078
Guinea-Bissau,GNB,2016,0.0082
Guinea-Bissau,GNB,2017,0.0083
Guinea-Bissau,GNB,2018,0.0092
Guinea-Bissau,GNB,2019,0.008
Guyana,GUY,2000,0.010480413174819722
Guyana,GUY,2001,0.012112501310593087
Guyana,GUY,2002,0.011179290851193244
Guyana,GUY,2003,0.01123090909090909
Guyana,GUY,2004,0.012110091743119264
Guyana,GUY,2005,0.0109024962662684
Guyana,GUY,2006,0.011692669015265894
Guyana,GUY,2007,0.011530495448847223
Guyana,GUY,2008,0.011013199126388757
Guyana,GUY,2009,0.011775025363544132
Guyana,GUY,2010,0.010504424590964071
Guyana,GUY,2011,0.010167654285301342
Guyana,GUY,2012,0.009958418705556226
Guyana,GUY,2013,0.008947357973718689
Guyana,GUY,2014,0.009153040367910066
Guyana,GUY,2015,0.007835319415822956
Guyana,GUY,2016,0.00819419679040363
Guyana,GUY,2017,0.00830915431096441
Guyana,GUY,2018,0.009434063000533902
Guyana,GUY,2019,0.008013173813684634
Haiti,HTI,2000,0.010480413174819722
Haiti,HTI,2001,0.012112501310593087
Haiti,HTI,2002,0.011179290851193244
Haiti,HTI,2003,0.01123090909090909
Haiti,HTI,2004,0.012110091743119264
Haiti,HTI,2005,0.0109024962662684
Haiti,HTI,2006,0.011692669015265894
Haiti,HTI,2007,0.011530495448847223
Haiti,HTI,2008,0.011013199126388757
Haiti,HTI,2009,0.011775025363544132
Haiti,HTI,2010,0.010504424590964071
Haiti,HTI,2011,0.010167654285301342
Haiti,HTI,2012,0.009958418705556226
Haiti,HTI,2013,0.008947357973718689
Haiti,HTI,2014,0.009153040367910066
Haiti,HTI,2015,0.007835319415822956
Haiti,HTI,2016,0.00819419679040363
Haiti,HTI,2017,0.00830915431096441
Haiti,HTI,2018,0.009434063000533902
Haiti,HTI,2019,0.008013173813684634
Heard Island and McDonald Islands,HMD,2000,0.0104
Heard Island and McDonald Islands,HMD,2001,0.0121
Heard Island and McDonald Islands,HMD,2002,0.011000000000000001
Heard Island and McDonald Islands,HMD,2003,0.011000000000000001
Heard Island and McDonald Islands,HMD,2004,0.012
Heard Island and McDonald Islands,HMD,2005,0.0108
Heard Island and McDonald Islands,HMD,2006,0.0116
Heard Island and McDonald Islands,HMD,2007,0.0114
Heard Island and McDonald Islands,HMD,2008,0.011000000000000001
Heard Island and McDonald Islands,HMD,2009,0.0118
Heard Island and McDonald Islands,HMD,2010,0.0104
Heard Island and McDonald Islands,HMD,2011,0.0099
Heard Island and McDonald Islands,HMD,2012,0.0098
Heard Island and McDonald Islands,HMD,2013,0.0089
Heard Island and McDonald Islands,HMD,2014,0.0091
Heard Island and McDonald Islands,HMD,2015,0.0078
Heard Island and McDonald Islands,HMD,2016,0.0082
Heard Island and McDonald Islands,HMD,2017,0.0083
Heard Island and McDonald Islands,HMD,2018,0.0092
Heard Island and McDonald Islands,HMD,2019,0.008
Holy See (Vatican City State),VAT,2000,0.007840440165061899
Holy See (Vatican City State),VAT,2001,0.02447852760736196
Holy See (Vatican City State),VAT,2002,0.00980528511821975
Holy See (Vatican City State),VAT,2003,0.012
Holy See (Vatican City State),VAT,2004,0.014135021097046412
Holy See (Vatican City State),VAT,2005,0.009598214285714285
Holy See (Vatican City State),VAT,2006,0.00826271186440678
Holy See (Vatican City State),VAT,2007,0.006753554502369668
Holy See (Vatican City State),VAT,2008,0.014700285442435774
Holy See (Vatican City State),VAT,2009,0.020103092783505156
Holy See (Vatican City State),VAT,2010,0.007827832292595895
Holy See (Vatican City State),VAT,2011,0.0032786885245901644
Holy See (Vatican City State),VAT,2012,0.0048209366391184574
Holy See (Vatican City State),VAT,2013,0.006965174129353234
Holy See (Vatican City State),VAT,2014,0.0052795031055900615
Holy See (Vatican City State),VAT,2015,0.00466769112562428
Holy See (Vatican City State),VAT,2016,0.0043566176470588224
Holy See (Vatican City State),VAT,2017,0.0042684968195513895
Holy See (Vatican City State),VAT,2018,0.004649660962221506
Holy See (Vatican City State),VAT,2019,0.005831739961759082
Honduras,HND,2000,0.010480413174819722
Honduras,HND,2001,0.012112501310593087
Honduras,HND,2002,0.011179290851193244
Honduras,HND,2003,0.01123090909090909
Honduras,HND,2004,0.012110091743119264
Honduras,HND,2005,0.0109024962662684
Honduras,HND,2006,0.011692669015265894
Honduras,HND,2007,0.011530495448847223
Honduras,HND,2008,0.011013199126388757
Honduras,HND,2009,0.011775025363544132
Honduras,HND,2010,0.010504424590964071
Honduras,HND,2011,0.010167654285301342
Honduras,HND,2012,0.009958418705556226
Honduras,HND,2013,0.008947357973718689
Honduras,HND,2014,0.009153040367910066
Honduras,HND,2015,0.007835319415822956
Honduras,HND,2016,0.00819419679040363
Honduras,HND,2017,0.00830915431096441
Honduras,HND,2018,0.009434063000533902
Honduras,HND,2019,0.008013173813684634
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.028205128205128212
Hong Kong,HKG,2015,0.020270270270270268
Hong Kong,HKG,2016,0.025000000000000005
Hong Kong,HKG,2017,0.0257617728531856
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0028481012658227844
Hungary,HUN,2014,0.0017441860465116279
Hungary,HUN,2015,0.0016853932584269663
Hungary,HUN,2016,0.0016129032258064518
Hungary,HUN,2017,0.0017964071856287425
Hungary,HUN,2018,0.0026011560693641623
Hungary,HUN,2019,0.0022277227722772275
Iceland,ISL,2000,0.007840440165061899
Iceland,ISL,2001,0.02447852760736196
Iceland,ISL,2002,0.00980528511821975
Iceland,ISL,2003,0.012
Iceland,ISL,2004,0.014135021097046412
Iceland,ISL,2005,0.009598214285714285
Iceland,ISL,2006,0.00826271186440678
Iceland,ISL,2007,0.006753554502369668
Iceland,ISL,2008,0.014700285442435774
Iceland,ISL,2009,0.020103092783505156
Iceland,ISL,2010,0.007827832292595895
Iceland,ISL,2011,0.0032786885245901644
Iceland,ISL,2012,0.0048209366391184574
