iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
GTM,Guatemala,2012,0.01394925724058
GTM,Guatemala,2013,0.0137068246372835
GTM,Guatemala,2014,0.0113691929203856
GTM,Guatemala,2015,0.0124831796785504
GTM,Guatemala,2016,0.0134394049614673
GTM,Guatemala,2017,0.0123707529437025
GTM,Guatemala,2018,0.0133029960584471
GTM,Guatemala,2019,0.014241428173669
GTM,Guatemala,2020,0.0107516812917877
GUY,Guyana,2011,0.0123692379428629
GUY,Guyana,2012,0.01394925724058
GUY,Guyana,2013,0.0137068246372835
GUY,Guyana,2014,0.0113691929203856
GUY,Guyana,2015,0.0124831796785504
GUY,Guyana,2016,0.0134394049614673
GUY,Guyana,2017,0.0123707529437025
GUY,Guyana,2018,0.0133029960584471
GUY,Guyana,2019,0.014241428173669
GUY,Guyana,2020,0.0107516812917877
HND,Honduras,2011,0.0123692379428629
HND,Honduras,2012,0.01394925724058
HND,Honduras,2013,0.0137068246372835
HND,Honduras,2014,0.0113691929203856
HND,Honduras,2015,0.0124831796785504
HND,Honduras,2016,0.0134394049614673
HND,Honduras,2017,0.0123707529437025
HND,Honduras,2018,0.0133029960584471
HND,Honduras,2019,0.014241428173669
HND,Honduras,2020,0.0107516812917877
HTI,Haiti,2011,0.0123692379428629
HTI,Haiti,2012,0.01394925724058
HTI,Haiti,2013,0.0137068246372835
HTI,Haiti,2014,0.0113691929203856
HTI,Haiti,2015,0.0124831796785504
HTI,Haiti,2016,0.0134394049614673
HTI,Haiti,2017,0.0123707529437025
HTI,Haiti,2018,0.0133029960584471
HTI,Haiti,2019,0.014241428173669
HTI,Haiti,2020,0.0107516812917877
IDN,Indonesia,2011,0.0123692379428629
IDN,Indonesia,2012,0.01394925724058
IDN,Indonesia,2013,0.0137068246372835
IDN,Indonesia,2014,0.0113691929203856
IDN,Indonesia,2015,0.0124831796785504
IDN,Indonesia,2016,0.0134394049614673
IDN,Indonesia,2017,0.0123707529437025
IDN,Indonesia,2018,0.0133029960584471
IDN,Indonesia,2019,0.014241428173669
IDN,Indonesia,2020,0.0107516812917877
IRQ,Iraq,2011,0.0123692379428629
IRQ,Iraq,2012,0.01394925724058
IRQ,Iraq,2013,0.0137068246372835
IRQ,Iraq,2014,0.0113691929203856
IRQ,Iraq,2015,0.0124831796785504
IRQ,Iraq,2016,0.0134394049614673
IRQ,Iraq,2017,0.0123707529437025
IRQ,Iraq,2018,0.0133029960584471
IRQ,Iraq,2019,0.014241428173669
IRQ,Iraq,2020,0.0107516812917877
ISL,Iceland,2011,0.0123692379428629
ISL,Iceland,2012,0.01394925724058
ISL,Iceland,2013,0.0137068246372835
ISL,Iceland,2014,0.0113691929203856
ISL,Iceland,2015,0.0124831796785504
ISL,Iceland,2016,0.0134394049614673
ISL,Iceland,2017,0.0123707529437025
ISL,Iceland,2018,0.0133029960584471
ISL,Iceland,2019,0.014241428173669
ISL,Iceland,2020,0.0107516812917877
ISR,Israel,2011,0.0123692379428629
ISR,Israel,2012,0.01394925724058
ISR,Israel,2013,0.0137068246372835
ISR,Israel,2014,0.0113691929203856
ISR,Israel,2015,0.0124831796785504
ISR,Israel,2016,0.0134394049614673
ISR,Israel,2017,0.0123707529437025
ISR,Israel,2018,0.0133029960584471
ISR,Israel,2019,0.014241428173669
ISR,Israel,2020,0.0107516812917877
JAM,Jamaica,2011,0.0123692379428629
JAM,Jamaica,2012,0.01394925724058
JAM,Jamaica,2013,0.0137068246372835
JAM,Jamaica,2014,0.0113691929203856
JAM,Jamaica,2015,0.0124831796785504
JAM,Jamaica,2016,0.0134394049614673
JAM,Jamaica,2017,0.0123707529437025
JAM,Jamaica,2018,0.0133029960584471
JAM,Jamaica,2019,0.014241428173669
JAM,Jamaica,2020,0.0107516812917877
JOR,Jordan,2011,0.0123692379428629
JOR,Jordan,2012,0.01394925724058
JOR,Jordan,2013,0.0137068246372835
JOR,Jordan,2014,0.0113691929203856
JOR,Jordan,2015,0.0124831796785504
JOR,Jordan,2016,0.0134394049614673
JOR,Jordan,2017,0.0123707529437025
JOR,Jordan,2018,0.0133029960584471
JOR,Jordan,2019,0.014241428173669
JOR,Jordan,2020,0.0107516812917877
KEN,Kenya,2011,0.0123692379428629
KEN,Kenya,2012,0.01394925724058
KEN,Kenya,2013,0.0137068246372835
KEN,Kenya,2014,0.0113691929203856
KEN,Kenya,2015,0.0124831796785504
KEN,Kenya,2016,0.0134394049614673
KEN,Kenya,2017,0.0123707529437025
KEN,Kenya,2018,0.0133029960584471
KEN,Kenya,2019,0.014241428173669
KEN,Kenya,2020,0.0107516812917877
KHM,Cambodia,2011,0.0123692379428629
KHM,Cambodia,2012,0.01394925724058
KHM,Cambodia,2013,0.0137068246372835
KHM,Cambodia,2014,0.0113691929203856
KHM,Cambodia,2015,0.0124831796785504
KHM,Cambodia,2016,0.0134394049614673
KHM,Cambodia,2017,0.0123707529437025
KHM,Cambodia,2018,0.0133029960584471
KHM,Cambodia,2019,0.014241428173669
KHM,Cambodia,2020,0.0107516812917877
KWT,Kuwait,2011,0.0123692379428629
KWT,Kuwait,2012,0.01394925724058
KWT,Kuwait,2013,0.0137068246372835
KWT,Kuwait,2014,0.0113691929203856
KWT,Kuwait,2015,0.0124831796785504
KWT,Kuwait,2016,0.0134394049614673
KWT,Kuwait,2017,0.0123707529437025
KWT,Kuwait,2018,0.0133029960584471
KWT,Kuwait,2019,0.014241428173669
KWT,Kuwait,2020,0.0107516812917877
LBN,Lebanon,2011,0.0123692379428629
LBN,Lebanon,2012,0.01394925724058
LBN,Lebanon,2013,0.0137068246372835
LBN,Lebanon,2014,0.0113691929203856
LBN,Lebanon,2015,0.0124831796785504
LBN,Lebanon,2016,0.0134394049614673
LBN,Lebanon,2017,0.0123707529437025
LBN,Lebanon,2018,0.0133029960584471
LBN,Lebanon,2019,0.014241428173669
LBN,Lebanon,2020,0.0107516812917877
LBR,Liberia,2011,0.0123692379428629
LBR,Liberia,2012,0.01394925724058
LBR,Liberia,2013,0.0137068246372835
LBR,Liberia,2014,0.0113691929203856
LBR,Liberia,2015,0.0124831796785504
LBR,Liberia,2016,0.0134394049614673
LBR,Liberia,2017,0.0123707529437025
LBR,Liberia,2018,0.0133029960584471
LBR,Liberia,2019,0.014241428173669
LBR,Liberia,2020,0.0107516812917877
LBY,Libya,2011,0.0123692379428629
LBY,Libya,2012,0.01394925724058
LBY,Libya,2013,0.0137068246372835
LBY,Libya,2014,0.0113691929203856
LBY,Libya,2015,0.0124831796785504
LBY,Libya,2016,0.0134394049614673
LBY,Libya,2017,0.0123707529437025
LBY,Libya,2018,0.0133029960584471
LBY,Libya,2019,0.014241428173669
LBY,Libya,2020,0.0107516812917877
LKA,Sri Lanka,2011,0.0123692379428629
LKA,Sri Lanka,2012,0.01394925724058
LKA,Sri Lanka,2013,0.0137068246372835
LKA,Sri Lanka,2014,0.0113691929203856
LKA,Sri Lanka,2015,0.0124831796785504
LKA,Sri Lanka,2016,0.0134394049614673
LKA,Sri Lanka,2017,0.0123707529437025
LKA,Sri Lanka,2018,0.0133029960584471
LKA,Sri Lanka,2019,0.014241428173669
LKA,Sri Lanka,2020,0.0107516812917877
LSO,Lesotho,2011,0.0123692379428629
LSO,Lesotho,2012,0.01394925724058
LSO,Lesotho,2013,0.0137068246372835
LSO,Lesotho,2014,0.0113691929203856
LSO,Lesotho,2015,0.0124831796785504
LSO,Lesotho,2016,0.0134394049614673
LSO,Lesotho,2017,0.0123707529437025
LSO,Lesotho,2018,0.0133029960584471
LSO,Lesotho,2019,0.014241428173669
LSO,Lesotho,2020,0.0107516812917877
MDG,Madagascar,2011,0.0123692379428629
MDG,Madagascar,2012,0.01394925724058
MDG,Madagascar,2013,0.0137068246372835
MDG,Madagascar,2014,0.0113691929203856
MDG,Madagascar,2015,0.0124831796785504
MDG,Madagascar,2016,0.0134394049614673
MDG,Madagascar,2017,0.0123707529437025
MDG,Madagascar,2018,0.0133029960584471
MDG,Madagascar,2019,0.014241428173669
MDG,Madagascar,2020,0.0107516812917877
MDV,Maldives,2011,0.0123692379428629
MDV,Maldives,2012,0.01394925724058
MDV,Maldives,2013,0.0137068246372835
MDV,Maldives,2014,0.0113691929203856
MDV,Maldives,2015,0.0124831796785504
MDV,Maldives,2016,0.0134394049614673
MDV,Maldives,2017,0.0123707529437025
MDV,Maldives,2018,0.0133029960584471
MDV,Maldives,2019,0.014241428173669
MDV,Maldives,2020,0.0107516812917877
MKD,North Macedonia,2011,0.0123692379428629
MKD,North Macedonia,2012,0.01394925724058
MKD,North Macedonia,2013,0.0137068246372835
MKD,North Macedonia,2014,0.0113691929203856
MKD,North Macedonia,2015,0.0124831796785504
MKD,North Macedonia,2016,0.0134394049614673
MKD,North Macedonia,2017,0.0123707529437025
MKD,North Macedonia,2018,0.0133029960584471
MKD,North Macedonia,2019,0.014241428173669
MKD,North Macedonia,2020,0.0107516812917877
MLI,Mali,2011,0.0123692379428629
MLI,Mali,2012,0.01394925724058
MLI,Mali,2013,0.0137068246372835
MLI,Mali,2014,0.0113691929203856
MLI,Mali,2015,0.0124831796785504
MLI,Mali,2016,0.0134394049614673
MLI,Mali,2017,0.0123707529437025
MLI,Mali,2018,0.0133029960584471
MLI,Mali,2019,0.014241428173669
MLI,Mali,2020,0.0107516812917877
MMR,Myanmar,2011,0.0123692379428629
MMR,Myanmar,2012,0.01394925724058
MMR,Myanmar,2013,0.0137068246372835
MMR,Myanmar,2014,0.0113691929203856
MMR,Myanmar,2015,0.0124831796785504
MMR,Myanmar,2016,0.0134394049614673
MMR,Myanmar,2017,0.0123707529437025
MMR,Myanmar,2018,0.0133029960584471
MMR,Myanmar,2019,0.014241428173669
MMR,Myanmar,2020,0.0107516812917877
MNE,Montenegro,2011,0.0123692379428629
MNE,Montenegro,2012,0.01394925724058
MNE,Montenegro,2013,0.0137068246372835
MNE,Montenegro,2014,0.0113691929203856
MNE,Montenegro,2015,0.0124831796785504
MNE,Montenegro,2016,0.0134394049614673
MNE,Montenegro,2017,0.0123707529437025
MNE,Montenegro,2018,0.0133029960584471
MNE,Montenegro,2019,0.014241428173669
MNE,Montenegro,2020,0.0107516812917877
MNG,Mongolia,2011,0.0123692379428629
MNG,Mongolia,2012,0.01394925724058
MNG,Mongolia,2013,0.0137068246372835
MNG,Mongolia,2014,0.0113691929203856
MNG,Mongolia,2015,0.0124831796785504
MNG,Mongolia,2016,0.0134394049614673
MNG,Mongolia,2017,0.0123707529437025
MNG,Mongolia,2018,0.0133029960584471
MNG,Mongolia,2019,0.014241428173669
MNG,Mongolia,2020,0.0107516812917877
MOZ,Mozambique,2011,0.0123692379428629
MOZ,Mozambique,2012,0.01394925724058
MOZ,Mozambique,2013,0.0137068246372835
MOZ,Mozambique,2014,0.0113691929203856
MOZ,Mozambique,2015,0.0124831796785504
MOZ,Mozambique,2016,0.0134394049614673
MOZ,Mozambique,2017,0.0123707529437025
MOZ,Mozambique,2018,0.0133029960584471
MOZ,Mozambique,2019,0.014241428173669
MOZ,Mozambique,2020,0.0107516812917877
MRT,Mauritania,2011,0.0123692379428629
MRT,Mauritania,2012,0.01394925724058
MRT,Mauritania,2013,0.0137068246372835
MRT,Mauritania,2014,0.0113691929203856
MRT,Mauritania,2015,0.0124831796785504
MRT,Mauritania,2016,0.0134394049614673
MRT,Mauritania,2017,0.0123707529437025
MRT,Mauritania,2018,0.0133029960584471
MRT,Mauritania,2019,0.014241428173669
MRT,Mauritania,2020,0.0107516812917877
MUS,Mauritius,2011,0.0123692379428629
MUS,Mauritius,2012,0.01394925724058
MUS,Mauritius,2013,0.0137068246372835
MUS,Mauritius,2014,0.0113691929203856
MUS,Mauritius,2015,0.0124831796785504
MUS,Mauritius,2016,0.0134394049614673
MUS,Mauritius,2017,0.0123707529437025
MUS,Mauritius,2018,0.0133029960584471
MUS,Mauritius,2019,0.014241428173669
MUS,Mauritius,2020,0.0107516812917877
MWI,Malawi,2011,0.0123692379428629
MWI,Malawi,2012,0.01394925724058
MWI,Malawi,2013,0.0137068246372835
MWI,Malawi,2014,0.0113691929203856
MWI,Malawi,2015,0.0124831796785504
MWI,Malawi,2016,0.0134394049614673
MWI,Malawi,2017,0.0123707529437025
MWI,Malawi,2018,0.0133029960584471
MWI,Malawi,2019,0.014241428173669
MWI,Malawi,2020,0.0107516812917877
MYS,Malaysia,2011,0.0123692379428629
MYS,Malaysia,2012,0.01394925724058
MYS,Malaysia,2013,0.0137068246372835
MYS,Malaysia,2014,0.0113691929203856
MYS,Malaysia,2015,0.0124831796785504
MYS,Malaysia,2016,0.0134394049614673
MYS,Malaysia,2017,0.0123707529437025
MYS,Malaysia,2018,0.0133029960584471
MYS,Malaysia,2019,0.014241428173669
MYS,Malaysia,2020,0.0107516812917877
NAM,Namibia,2011,0.0123692379428629
NAM,Namibia,2012,0.01394925724058
NAM,Namibia,2013,0.0137068246372835
NAM,Namibia,2014,0.0113691929203856
NAM,Namibia,2015,0.0124831796785504
NAM,Namibia,2016,0.0134394049614673
NAM,Namibia,2017,0.0123707529437025
NAM,Namibia,2018,0.0133029960584471
NAM,Namibia,2019,0.014241428173669
NAM,Namibia,2020,0.0107516812917877
NCL,New Caledonia,2011,0.0123692379428629
NCL,New Caledonia,2012,0.01394925724058
NCL,New Caledonia,2013,0.0137068246372835
NCL,New Caledonia,2014,0.0113691929203856
NCL,New Caledonia,2015,0.0124831796785504
NCL,New Caledonia,2016,0.0134394049614673
NCL,New Caledonia,2017,0.0123707529437025
NCL,New Caledonia,2018,0.0133029960584471
NCL,New Caledonia,2019,0.014241428173669
NCL,New Caledonia,2020,0.0107516812917877
NER,Niger,2011,0.0123692379428629
NER,Niger,2012,0.01394925724058
NER,Niger,2013,0.0137068246372835
NER,Niger,2014,0.0113691929203856
NER,Niger,2015,0.0124831796785504
NER,Niger,2016,0.0134394049614673
NER,Niger,2017,0.0123707529437025
NER,Niger,2018,0.0133029960584471
NER,Niger,2019,0.014241428173669
NER,Niger,2020,0.0107516812917877
NGA,Nigeria,2011,0.0123692379428629
NGA,Nigeria,2012,0.01394925724058
NGA,Nigeria,2013,0.0137068246372835
NGA,Nigeria,2014,0.0113691929203856
NGA,Nigeria,2015,0.0124831796785504
NGA,Nigeria,2016,0.0134394049614673
NGA,Nigeria,2017,0.0123707529437025
NGA,Nigeria,2018,0.0133029960584471
NGA,Nigeria,2019,0.014241428173669
NGA,Nigeria,2020,0.0107516812917877
NIC,Nicaragua,2011,0.0123692379428629
NIC,Nicaragua,2012,0.01394925724058
NIC,Nicaragua,2013,0.0137068246372835
NIC,Nicaragua,2014,0.0113691929203856
NIC,Nicaragua,2015,0.0124831796785504
NIC,Nicaragua,2016,0.0134394049614673
NIC,Nicaragua,2017,0.0123707529437025
NIC,Nicaragua,2018,0.0133029960584471
NIC,Nicaragua,2019,0.014241428173669
NIC,Nicaragua,2020,0.0107516812917877
NPL,Nepal,2011,0.0123692379428629
NPL,Nepal,2012,0.01394925724058
NPL,Nepal,2013,0.0137068246372835
NPL,Nepal,2014,0.0113691929203856
NPL,Nepal,2015,0.0124831796785504
NPL,Nepal,2016,0.0134394049614673
NPL,Nepal,2017,0.0123707529437025
NPL,Nepal,2018,0.0133029960584471
NPL,Nepal,2019,0.014241428173669
NPL,Nepal,2020,0.0107516812917877
OMN,Oman,2011,0.0123692379428629
OMN,Oman,2012,0.01394925724058
OMN,Oman,2013,0.0137068246372835
OMN,Oman,2014,0.0113691929203856
OMN,Oman,2015,0.0124831796785504
OMN,Oman,2016,0.0134394049614673
OMN,Oman,2017,0.0123707529437025
OMN,Oman,2018,0.0133029960584471
OMN,Oman,2019,0.014241428173669
OMN,Oman,2020,0.0107516812917877
PAK,Pakistan,2011,0.0123692379428629
PAK,Pakistan,2012,0.01394925724058
PAK,Pakistan,2013,0.0137068246372835
PAK,Pakistan,2014,0.0113691929203856
PAK,Pakistan,2015,0.0124831796785504
PAK,Pakistan,2016,0.0134394049614673
PAK,Pakistan,2017,0.0123707529437025
PAK,Pakistan,2018,0.0133029960584471
PAK,Pakistan,2019,0.014241428173669
PAK,Pakistan,2020,0.0107516812917877
PAN,Panama,2011,0.0123692379428629
PAN,Panama,2012,0.01394925724058
PAN,Panama,2013,0.0137068246372835
PAN,Panama,2014,0.0113691929203856
PAN,Panama,2015,0.0124831796785504
PAN,Panama,2016,0.0134394049614673
PAN,Panama,2017,0.0123707529437025
PAN,Panama,2018,0.0133029960584471
PAN,Panama,2019,0.014241428173669
PAN,Panama,2020,0.0107516812917877
PER,Peru,2011,0.0123692379428629
PER,Peru,2012,0.01394925724058
PER,Peru,2013,0.0137068246372835
PER,Peru,2014,0.0113691929203856
PER,Peru,2015,0.0124831796785504
PER,Peru,2016,0.0134394049614673
PER,Peru,2017,0.0123707529437025
PER,Peru,2018,0.0133029960584471
PER,Peru,2019,0.014241428173669
PER,Peru,2020,0.0107516812917877
PHL,Philippines,2011,0.0123692379428629
PHL,Philippines,2012,0.01394925724058
PHL,Philippines,2013,0.0137068246372835
PHL,Philippines,2014,0.0113691929203856
PHL,Philippines,2015,0.0124831796785504
PHL,Philippines,2016,0.0134394049614673
PHL,Philippines,2017,0.0123707529437025
PHL,Philippines,2018,0.0133029960584471
PHL,Philippines,2019,0.014241428173669
PHL,Philippines,2020,0.0107516812917877
PNG,Papua New Guinea,2011,0.0123692379428629
PNG,Papua New Guinea,2012,0.01394925724058
PNG,Papua New Guinea,2013,0.0137068246372835
PNG,Papua New Guinea,2014,0.0113691929203856
PNG,Papua New Guinea,2015,0.0124831796785504
PNG,Papua New Guinea,2016,0.0134394049614673
PNG,Papua New Guinea,2017,0.0123707529437025
PNG,Papua New Guinea,2018,0.0133029960584471
PNG,Papua New Guinea,2019,0.014241428173669
PNG,Papua New Guinea,2020,0.0107516812917877
PRI,Puerto Rico,2011,0.0123692379428629
PRI,Puerto Rico,2012,0.01394925724058
PRI,Puerto Rico,2013,0.0137068246372835
PRI,Puerto Rico,2014,0.0113691929203856
PRI,Puerto Rico,2015,0.0124831796785504
PRI,Puerto Rico,2016,0.0134394049614673
PRI,Puerto Rico,2017,0.0123707529437025
PRI,Puerto Rico,2018,0.0133029960584471
PRI,Puerto Rico,2019,0.014241428173669
PRI,Puerto Rico,2020,0.0107516812917877
PRY,Paraguay,2011,0.0123692379428629
PRY,Paraguay,2012,0.01394925724058
PRY,Paraguay,2013,0.0137068246372835
PRY,Paraguay,2014,0.0113691929203856
PRY,Paraguay,2015,0.0124831796785504
PRY,Paraguay,2016,0.0134394049614673
PRY,Paraguay,2017,0.0123707529437025
PRY,Paraguay,2018,0.0133029960584471
PRY,Paraguay,2019,0.014241428173669
PRY,Paraguay,2020,0.0107516812917877
PYF,French Polynesia,2011,0.0123692379428629
PYF,French Polynesia,2012,0.01394925724058
PYF,French Polynesia,2013,0.0137068246372835
PYF,French Polynesia,2014,0.0113691929203856
PYF,French Polynesia,2015,0.0124831796785504
PYF,French Polynesia,2016,0.0134394049614673
PYF,French Polynesia,2017,0.0123707529437025
PYF,French Polynesia,2018,0.0133029960584471
PYF,French Polynesia,2019,0.014241428173669
PYF,French Polynesia,2020,0.0107516812917877
QAT,Qatar,2011,0.0123692379428629
QAT,Qatar,2012,0.01394925724058
QAT,Qatar,2013,0.0137068246372835
QAT,Qatar,2014,0.0113691929203856
QAT,Qatar,2015,0.0124831796785504
QAT,Qatar,2016,0.0134394049614673
QAT,Qatar,2017,0.0123707529437025
QAT,Qatar,2018,0.0133029960584471
QAT,Qatar,2019,0.014241428173669
QAT,Qatar,2020,0.0107516812917877
RUS,Russian Federation,2011,0.0123692379428629
RUS,Russian Federation,2012,0.01394925724058
RUS,Russian Federation,2013,0.0137068246372835
RUS,Russian Federation,2014,0.0113691929203856
RUS,Russian Federation,2015,0.0124831796785504
RUS,Russian Federation,2016,0.0134394049614673
RUS,Russian Federation,2017,0.0123707529437025
RUS,Russian Federation,2018,0.0133029960584471
RUS,Russian Federation,2019,0.014241428173669
RUS,Russian Federation,2020,0.0107516812917877
RWA,Rwanda,2011,0.0123692379428629
RWA,Rwanda,2012,0.01394925724058
RWA,Rwanda,2013,0.0137068246372835
RWA,Rwanda,2014,0.0113691929203856
RWA,Rwanda,2015,0.0124831796785504
RWA,Rwanda,2016,0.0134394049614673
RWA,Rwanda,2017,0.0123707529437025
RWA,Rwanda,2018,0.0133029960584471
RWA,Rwanda,2019,0.014241428173669
RWA,Rwanda,2020,0.0107516812917877
SAU,Saudi Arabia,2011,0.0123692379428629
SAU,Saudi Arabia,2012,0.01394925724058
SAU,Saudi Arabia,2013,0.0137068246372835
SAU,Saudi Arabia,2014,0.0113691929203856
SAU,Saudi Arabia,2015,0.0124831796785504
SAU,Saudi Arabia,2016,0.0134394049614673
SAU,Saudi Arabia,2017,0.0123707529437025
SAU,Saudi Arabia,2018,0.0133029960584471
SAU,Saudi Arabia,2019,0.014241428173669
SAU,Saudi Arabia,2020,0.0107516812917877
SDN,Sudan,2011,0.0123692379428629
SDN,Sudan,2012,0.01394925724058
SDN,Sudan,2013,0.0137068246372835
SDN,Sudan,2014,0.0113691929203856
SDN,Sudan,2015,0.0124831796785504
SDN,Sudan,2016,0.0134394049614673
SDN,Sudan,2017,0.0123707529437025
SDN,Sudan,2018,0.0133029960584471
SDN,Sudan,2019,0.014241428173669
SDN,Sudan,2020,0.0107516812917877
SEN,Senegal,2011,0.0123692379428629
SEN,Senegal,2012,0.01394925724058
SEN,Senegal,2013,0.0137068246372835
SEN,Senegal,2014,0.0113691929203856
SEN,Senegal,2015,0.0124831796785504
SEN,Senegal,2016,0.0134394049614673
SEN,Senegal,2017,0.0123707529437025
SEN,Senegal,2018,0.0133029960584471
SEN,Senegal,2019,0.014241428173669
SEN,Senegal,2020,0.0107516812917877
SGP,Singapore,2011,0.0123692379428629
SGP,Singapore,2012,0.01394925724058
SGP,Singapore,2013,0.0137068246372835
SGP,Singapore,2014,0.0113691929203856
SGP,Singapore,2015,0.0124831796785504
SGP,Singapore,2016,0.0134394049614673
SGP,Singapore,2017,0.0123707529437025
SGP,Singapore,2018,0.0133029960584471
SGP,Singapore,2019,0.014241428173669
SGP,Singapore,2020,0.0107516812917877
SLB,Solomon Islands,2011,0.0123692379428629
SLB,Solomon Islands,2012,0.01394925724058
SLB,Solomon Islands,2013,0.0137068246372835
SLB,Solomon Islands,2014,0.0113691929203856
SLB,Solomon Islands,2015,0.0124831796785504
SLB,Solomon Islands,2016,0.0134394049614673
SLB,Solomon Islands,2017,0.0123707529437025
SLB,Solomon Islands,2018,0.0133029960584471
SLB,Solomon Islands,2019,0.014241428173669
SLB,Solomon Islands,2020,0.0107516812917877
SLE,Sierra Leone,2011,0.0123692379428629
SLE,Sierra Leone,2012,0.01394925724058
SLE,Sierra Leone,2013,0.0137068246372835
SLE,Sierra Leone,2014,0.0113691929203856
SLE,Sierra Leone,2015,0.0124831796785504
SLE,Sierra Leone,2016,0.0134394049614673
SLE,Sierra Leone,2017,0.0123707529437025
SLE,Sierra Leone,2018,0.0133029960584471
SLE,Sierra Leone,2019,0.014241428173669
SLE,Sierra Leone,2020,0.0107516812917877
SLV,El Salvador,2011,0.0123692379428629
SLV,El Salvador,2012,0.01394925724058
SLV,El Salvador,2013,0.0137068246372835
SLV,El Salvador,2014,0.0113691929203856
SLV,El Salvador,2015,0.0124831796785504
SLV,El Salvador,2016,0.0134394049614673
SLV,El Salvador,2017,0.0123707529437025
SLV,El Salvador,2018,0.0133029960584471
SLV,El Salvador,2019,0.014241428173669
SLV,El Salvador,2020,0.0107516812917877
SOM,Somalia,2011,0.0123692379428629
SOM,Somalia,2012,0.01394925724058
SOM,Somalia,2013,0.0137068246372835
SOM,Somalia,2014,0.0113691929203856
SOM,Somalia,2015,0.0124831796785504
SOM,Somalia,2016,0.0134394049614673
SOM,Somalia,2017,0.0123707529437025
SOM,Somalia,2018,0.0133029960584471
SOM,Somalia,2019,0.014241428173669
SOM,Somalia,2020,0.0107516812917877
STP,Sao Tome and Principe,2011,0.0123692379428629
STP,Sao Tome and Principe,2012,0.01394925724058
STP,Sao Tome and Principe,2013,0.0137068246372835
STP,Sao Tome and Principe,2014,0.0113691929203856
STP,Sao Tome and Principe,2015,0.0124831796785504
STP,Sao Tome and Principe,2016,0.0134394049614673
STP,Sao Tome and Principe,2017,0.0123707529437025
STP,Sao Tome and Principe,2018,0.0133029960584471
STP,Sao Tome and Principe,2019,0.014241428173669
STP,Sao Tome and Principe,2020,0.0107516812917877
SUR,Suriname,2011,0.0123692379428629
SUR,Suriname,2012,0.01394925724058
SUR,Suriname,2013,0.0137068246372835
SUR,Suriname,2014,0.0113691929203856
SUR,Suriname,2015,0.0124831796785504
SUR,Suriname,2016,0.0134394049614673
SUR,Suriname,2017,0.0123707529437025
SUR,Suriname,2018,0.0133029960584471
SUR,Suriname,2019,0.014241428173669
SUR,Suriname,2020,0.0107516812917877
SWZ,Eswatini,2011,0.0123692379428629
SWZ,Eswatini,2012,0.01394925724058
SWZ,Eswatini,2013,0.0137068246372835
SWZ,Eswatini,2014,0.0113691929203856
SWZ,Eswatini,2015,0.0124831796785504
SWZ,Eswatini,2016,0.0134394049614673
SWZ,Eswatini,2017,0.0123707529437025
SWZ,Eswatini,2018,0.0133029960584471
SWZ,Eswatini,2019,0.014241428173669
SWZ,Eswatini,2020,0.0107516812917877
SYR,Syrian Arab Republic,2011,0.0123692379428629
SYR,Syrian Arab Republic,2012,0.01394925724058
SYR,Syrian Arab Republic,2013,0.0137068246372835
SYR,Syrian Arab Republic,2014,0.0113691929203856
SYR,Syrian Arab Republic,2015,0.0124831796785504
SYR,Syrian Arab Republic,2016,0.0134394049614673
SYR,Syrian Arab Republic,2017,0.0123707529437025
SYR,Syrian Arab Republic,2018,0.0133029960584471
SYR,Syrian Arab Republic,2019,0.014241428173669
SYR,Syrian Arab Republic,2020,0.0107516812917877
TCD,Chad,2011,0.0123692379428629
TCD,Chad,2012,0.01394925724058
TCD,Chad,2013,0.0137068246372835
TCD,Chad,2014,0.0113691929203856
TCD,Chad,2015,0.0124831796785504
TCD,Chad,2016,0.0134394049614673
TCD,Chad,2017,0.0123707529437025
TCD,Chad,2018,0.0133029960584471
TCD,Chad,2019,0.014241428173669
TCD,Chad,2020,0.0107516812917877
TGO,Togo,2011,0.0123692379428629
TGO,Togo,2012,0.01394925724058
TGO,Togo,2013,0.0137068246372835
TGO,Togo,2014,0.0113691929203856
TGO,Togo,2015,0.0124831796785504
TGO,Togo,2016,0.0134394049614673
TGO,Togo,2017,0.0123707529437025
TGO,Togo,2018,0.0133029960584471
TGO,Togo,2019,0.014241428173669
TGO,Togo,2020,0.0107516812917877
THA,Thailand,2011,0.0123692379428629
THA,Thailand,2012,0.01394925724058
THA,Thailand,2013,0.0137068246372835
THA,Thailand,2014,0.0113691929203856
THA,Thailand,2015,0.0124831796785504
THA,Thailand,2016,0.0134394049614673
THA,Thailand,2017,0.0123707529437025
THA,Thailand,2018,0.0133029960584471
THA,Thailand,2019,0.014241428173669
THA,Thailand,2020,0.0107516812917877
TJK,Tajikistan,2011,0.0123692379428629
TJK,Tajikistan,2012,0.01394925724058
TJK,Tajikistan,2013,0.0137068246372835
TJK,Tajikistan,2014,0.0113691929203856
TJK,Tajikistan,2015,0.0124831796785504
TJK,Tajikistan,2016,0.0134394049614673
TJK,Tajikistan,2017,0.0123707529437025
TJK,Tajikistan,2018,0.0133029960584471
TJK,Tajikistan,2019,0.014241428173669
TJK,Tajikistan,2020,0.0107516812917877
TKM,Turkmenistan,2011,0.0123692379428629
TKM,Turkmenistan,2012,0.01394925724058
TKM,Turkmenistan,2013,0.0137068246372835
TKM,Turkmenistan,2014,0.0113691929203856
TKM,Turkmenistan,2015,0.0124831796785504
