iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
GTM,Guatemala,2020,0.010751681291787708
GUY,Guyana,2011,0.012369237942862939
GUY,Guyana,2012,0.013949257240580097
GUY,Guyana,2013,0.013706824637283524
GUY,Guyana,2014,0.011369192920385695
GUY,Guyana,2015,0.012483179678550482
GUY,Guyana,2016,0.013439404961467338
GUY,Guyana,2017,0.012370752943702544
GUY,Guyana,2018,0.01330299605844716
GUY,Guyana,2019,0.014241428173669092
GUY,Guyana,2020,0.010751681291787708
HND,Honduras,2011,0.012369237942862939
HND,Honduras,2012,0.013949257240580097
HND,Honduras,2013,0.013706824637283524
HND,Honduras,2014,0.011369192920385695
HND,Honduras,2015,0.012483179678550482
HND,Honduras,2016,0.013439404961467338
HND,Honduras,2017,0.012370752943702544
HND,Honduras,2018,0.01330299605844716
HND,Honduras,2019,0.014241428173669092
HND,Honduras,2020,0.010751681291787708
HTI,Haiti,2011,0.012369237942862939
HTI,Haiti,2012,0.013949257240580097
HTI,Haiti,2013,0.013706824637283524
HTI,Haiti,2014,0.011369192920385695
HTI,Haiti,2015,0.012483179678550482
HTI,Haiti,2016,0.013439404961467338
HTI,Haiti,2017,0.012370752943702544
HTI,Haiti,2018,0.01330299605844716
HTI,Haiti,2019,0.014241428173669092
HTI,Haiti,2020,0.010751681291787708
IDN,Indonesia,2011,0.012369237942862939
IDN,Indonesia,2012,0.013949257240580097
IDN,Indonesia,2013,0.013706824637283524
IDN,Indonesia,2014,0.011369192920385695
IDN,Indonesia,2015,0.012483179678550482
IDN,Indonesia,2016,0.013439404961467338
IDN,Indonesia,2017,0.012370752943702544
IDN,Indonesia,2018,0.01330299605844716
IDN,Indonesia,2019,0.014241428173669092
IDN,Indonesia,2020,0.010751681291787708
IRQ,Iraq,2011,0.012369237942862939
IRQ,Iraq,2012,0.013949257240580097
IRQ,Iraq,2013,0.013706824637283524
IRQ,Iraq,2014,0.011369192920385695
IRQ,Iraq,2015,0.012483179678550482
IRQ,Iraq,2016,0.013439404961467338
IRQ,Iraq,2017,0.012370752943702544
IRQ,Iraq,2018,0.01330299605844716
IRQ,Iraq,2019,0.014241428173669092
IRQ,Iraq,2020,0.010751681291787708
ISL,Iceland,2011,0.012369237942862939
ISL,Iceland,2012,0.013949257240580097
ISL,Iceland,2013,0.013706824637283524
ISL,Iceland,2014,0.011369192920385695
ISL,Iceland,2015,0.012483179678550482
ISL,Iceland,2016,0.013439404961467338
ISL,Iceland,2017,0.012370752943702544
ISL,Iceland,2018,0.01330299605844716
ISL,Iceland,2019,0.014241428173669092
ISL,Iceland,2020,0.010751681291787708
ISR,Israel,2011,0.012369237942862939
ISR,Israel,2012,0.013949257240580097
ISR,Israel,2013,0.013706824637283524
ISR,Israel,2014,0.011369192920385695
ISR,Israel,2015,0.012483179678550482
ISR,Israel,2016,0.013439404961467338
ISR,Israel,2017,0.012370752943702544
ISR,Israel,2018,0.01330299605844716
ISR,Israel,2019,0.014241428173669092
ISR,Israel,2020,0.010751681291787708
JAM,Jamaica,2011,0.012369237942862939
JAM,Jamaica,2012,0.013949257240580097
JAM,Jamaica,2013,0.013706824637283524
JAM,Jamaica,2014,0.011369192920385695
JAM,Jamaica,2015,0.012483179678550482
JAM,Jamaica,2016,0.013439404961467338
JAM,Jamaica,2017,0.012370752943702544
JAM,Jamaica,2018,0.01330299605844716
JAM,Jamaica,2019,0.014241428173669092
JAM,Jamaica,2020,0.010751681291787708
JOR,Jordan,2011,0.012369237942862939
JOR,Jordan,2012,0.013949257240580097
JOR,Jordan,2013,0.013706824637283524
JOR,Jordan,2014,0.011369192920385695
JOR,Jordan,2015,0.012483179678550482
JOR,Jordan,2016,0.013439404961467338
JOR,Jordan,2017,0.012370752943702544
JOR,Jordan,2018,0.01330299605844716
JOR,Jordan,2019,0.014241428173669092
JOR,Jordan,2020,0.010751681291787708
KEN,Kenya,2011,0.012369237942862939
KEN,Kenya,2012,0.013949257240580097
KEN,Kenya,2013,0.013706824637283524
KEN,Kenya,2014,0.011369192920385695
KEN,Kenya,2015,0.012483179678550482
KEN,Kenya,2016,0.013439404961467338
KEN,Kenya,2017,0.012370752943702544
KEN,Kenya,2018,0.01330299605844716
KEN,Kenya,2019,0.014241428173669092
KEN,Kenya,2020,0.010751681291787708
KHM,Cambodia,2011,0.012369237942862939
KHM,Cambodia,2012,0.013949257240580097
KHM,Cambodia,2013,0.013706824637283524
KHM,Cambodia,2014,0.011369192920385695
KHM,Cambodia,2015,0.012483179678550482
KHM,Cambodia,2016,0.013439404961467338
KHM,Cambodia,2017,0.012370752943702544
KHM,Cambodia,2018,0.01330299605844716
KHM,Cambodia,2019,0.014241428173669092
KHM,Cambodia,2020,0.010751681291787708
KWT,Kuwait,2011,0.012369237942862939
KWT,Kuwait,2012,0.013949257240580097
KWT,Kuwait,2013,0.013706824637283524
KWT,Kuwait,2014,0.011369192920385695
KWT,Kuwait,2015,0.012483179678550482
KWT,Kuwait,2016,0.013439404961467338
KWT,Kuwait,2017,0.012370752943702544
KWT,Kuwait,2018,0.01330299605844716
KWT,Kuwait,2019,0.014241428173669092
KWT,Kuwait,2020,0.010751681291787708
LBN,Lebanon,2011,0.012369237942862939
LBN,Lebanon,2012,0.013949257240580097
LBN,Lebanon,2013,0.013706824637283524
LBN,Lebanon,2014,0.011369192920385695
LBN,Lebanon,2015,0.012483179678550482
LBN,Lebanon,2016,0.013439404961467338
LBN,Lebanon,2017,0.012370752943702544
LBN,Lebanon,2018,0.01330299605844716
LBN,Lebanon,2019,0.014241428173669092
LBN,Lebanon,2020,0.010751681291787708
LBR,Liberia,2011,0.012369237942862939
LBR,Liberia,2012,0.013949257240580097
LBR,Liberia,2013,0.013706824637283524
LBR,Liberia,2014,0.011369192920385695
LBR,Liberia,2015,0.012483179678550482
LBR,Liberia,2016,0.013439404961467338
LBR,Liberia,2017,0.012370752943702544
LBR,Liberia,2018,0.01330299605844716
LBR,Liberia,2019,0.014241428173669092
LBR,Liberia,2020,0.010751681291787708
LBY,Libya,2011,0.012369237942862939
LBY,Libya,2012,0.013949257240580097
LBY,Libya,2013,0.013706824637283524
LBY,Libya,2014,0.011369192920385695
LBY,Libya,2015,0.012483179678550482
LBY,Libya,2016,0.013439404961467338
LBY,Libya,2017,0.012370752943702544
LBY,Libya,2018,0.01330299605844716
LBY,Libya,2019,0.014241428173669092
LBY,Libya,2020,0.010751681291787708
LKA,Sri Lanka,2011,0.012369237942862939
LKA,Sri Lanka,2012,0.013949257240580097
LKA,Sri Lanka,2013,0.013706824637283524
LKA,Sri Lanka,2014,0.011369192920385695
LKA,Sri Lanka,2015,0.012483179678550482
LKA,Sri Lanka,2016,0.013439404961467338
LKA,Sri Lanka,2017,0.012370752943702544
LKA,Sri Lanka,2018,0.01330299605844716
LKA,Sri Lanka,2019,0.014241428173669092
LKA,Sri Lanka,2020,0.010751681291787708
LSO,Lesotho,2011,0.012369237942862939
LSO,Lesotho,2012,0.013949257240580097
LSO,Lesotho,2013,0.013706824637283524
LSO,Lesotho,2014,0.011369192920385695
LSO,Lesotho,2015,0.012483179678550482
LSO,Lesotho,2016,0.013439404961467338
LSO,Lesotho,2017,0.012370752943702544
LSO,Lesotho,2018,0.01330299605844716
LSO,Lesotho,2019,0.014241428173669092
LSO,Lesotho,2020,0.010751681291787708
MDG,Madagascar,2011,0.012369237942862939
MDG,Madagascar,2012,0.013949257240580097
MDG,Madagascar,2013,0.013706824637283524
MDG,Madagascar,2014,0.011369192920385695
MDG,Madagascar,2015,0.012483179678550482
MDG,Madagascar,2016,0.013439404961467338
MDG,Madagascar,2017,0.012370752943702544
MDG,Madagascar,2018,0.01330299605844716
MDG,Madagascar,2019,0.014241428173669092
MDG,Madagascar,2020,0.010751681291787708
MDV,Maldives,2011,0.012369237942862939
MDV,Maldives,2012,0.013949257240580097
MDV,Maldives,2013,0.013706824637283524
MDV,Maldives,2014,0.011369192920385695
MDV,Maldives,2015,0.012483179678550482
MDV,Maldives,2016,0.013439404961467338
MDV,Maldives,2017,0.012370752943702544
MDV,Maldives,2018,0.01330299605844716
MDV,Maldives,2019,0.014241428173669092
MDV,Maldives,2020,0.010751681291787708
MKD,North Macedonia,2011,0.012369237942862939
MKD,North Macedonia,2012,0.013949257240580097
MKD,North Macedonia,2013,0.013706824637283524
MKD,North Macedonia,2014,0.011369192920385695
MKD,North Macedonia,2015,0.012483179678550482
MKD,North Macedonia,2016,0.013439404961467338
MKD,North Macedonia,2017,0.012370752943702544
MKD,North Macedonia,2018,0.01330299605844716
MKD,North Macedonia,2019,0.014241428173669092
MKD,North Macedonia,2020,0.010751681291787708
MLI,Mali,2011,0.012369237942862939
MLI,Mali,2012,0.013949257240580097
MLI,Mali,2013,0.013706824637283524
MLI,Mali,2014,0.011369192920385695
MLI,Mali,2015,0.012483179678550482
MLI,Mali,2016,0.013439404961467338
MLI,Mali,2017,0.012370752943702544
MLI,Mali,2018,0.01330299605844716
MLI,Mali,2019,0.014241428173669092
MLI,Mali,2020,0.010751681291787708
MMR,Myanmar,2011,0.012369237942862939
MMR,Myanmar,2012,0.013949257240580097
MMR,Myanmar,2013,0.013706824637283524
MMR,Myanmar,2014,0.011369192920385695
MMR,Myanmar,2015,0.012483179678550482
MMR,Myanmar,2016,0.013439404961467338
MMR,Myanmar,2017,0.012370752943702544
MMR,Myanmar,2018,0.01330299605844716
MMR,Myanmar,2019,0.014241428173669092
MMR,Myanmar,2020,0.010751681291787708
MNE,Montenegro,2011,0.012369237942862939
MNE,Montenegro,2012,0.013949257240580097
MNE,Montenegro,2013,0.013706824637283524
MNE,Montenegro,2014,0.011369192920385695
MNE,Montenegro,2015,0.012483179678550482
MNE,Montenegro,2016,0.013439404961467338
MNE,Montenegro,2017,0.012370752943702544
MNE,Montenegro,2018,0.01330299605844716
MNE,Montenegro,2019,0.014241428173669092
MNE,Montenegro,2020,0.010751681291787708
MNG,Mongolia,2011,0.012369237942862939
MNG,Mongolia,2012,0.013949257240580097
MNG,Mongolia,2013,0.013706824637283524
MNG,Mongolia,2014,0.011369192920385695
MNG,Mongolia,2015,0.012483179678550482
MNG,Mongolia,2016,0.013439404961467338
MNG,Mongolia,2017,0.012370752943702544
MNG,Mongolia,2018,0.01330299605844716
MNG,Mongolia,2019,0.014241428173669092
MNG,Mongolia,2020,0.010751681291787708
MOZ,Mozambique,2011,0.012369237942862939
MOZ,Mozambique,2012,0.013949257240580097
MOZ,Mozambique,2013,0.013706824637283524
MOZ,Mozambique,2014,0.011369192920385695
MOZ,Mozambique,2015,0.012483179678550482
MOZ,Mozambique,2016,0.013439404961467338
MOZ,Mozambique,2017,0.012370752943702544
MOZ,Mozambique,2018,0.01330299605844716
MOZ,Mozambique,2019,0.014241428173669092
MOZ,Mozambique,2020,0.010751681291787708
MRT,Mauritania,2011,0.012369237942862939
MRT,Mauritania,2012,0.013949257240580097
MRT,Mauritania,2013,0.013706824637283524
MRT,Mauritania,2014,0.011369192920385695
MRT,Mauritania,2015,0.012483179678550482
MRT,Mauritania,2016,0.013439404961467338
MRT,Mauritania,2017,0.012370752943702544
MRT,Mauritania,2018,0.01330299605844716
MRT,Mauritania,2019,0.014241428173669092
MRT,Mauritania,2020,0.010751681291787708
MUS,Mauritius,2011,0.012369237942862939
MUS,Mauritius,2012,0.013949257240580097
MUS,Mauritius,2013,0.013706824637283524
MUS,Mauritius,2014,0.011369192920385695
MUS,Mauritius,2015,0.012483179678550482
MUS,Mauritius,2016,0.013439404961467338
MUS,Mauritius,2017,0.012370752943702544
MUS,Mauritius,2018,0.01330299605844716
MUS,Mauritius,2019,0.014241428173669092
MUS,Mauritius,2020,0.010751681291787708
MWI,Malawi,2011,0.012369237942862939
MWI,Malawi,2012,0.013949257240580097
MWI,Malawi,2013,0.013706824637283524
MWI,Malawi,2014,0.011369192920385695
MWI,Malawi,2015,0.012483179678550482
MWI,Malawi,2016,0.013439404961467338
MWI,Malawi,2017,0.012370752943702544
MWI,Malawi,2018,0.01330299605844716
MWI,Malawi,2019,0.014241428173669092
MWI,Malawi,2020,0.010751681291787708
MYS,Malaysia,2011,0.012369237942862939
MYS,Malaysia,2012,0.013949257240580097
MYS,Malaysia,2013,0.013706824637283524
MYS,Malaysia,2014,0.011369192920385695
MYS,Malaysia,2015,0.012483179678550482
MYS,Malaysia,2016,0.013439404961467338
MYS,Malaysia,2017,0.012370752943702544
MYS,Malaysia,2018,0.01330299605844716
MYS,Malaysia,2019,0.014241428173669092
MYS,Malaysia,2020,0.010751681291787708
NAM,Namibia,2011,0.012369237942862939
NAM,Namibia,2012,0.013949257240580097
NAM,Namibia,2013,0.013706824637283524
NAM,Namibia,2014,0.011369192920385695
NAM,Namibia,2015,0.012483179678550482
NAM,Namibia,2016,0.013439404961467338
NAM,Namibia,2017,0.012370752943702544
NAM,Namibia,2018,0.01330299605844716
NAM,Namibia,2019,0.014241428173669092
NAM,Namibia,2020,0.010751681291787708
NCL,New Caledonia,2011,0.012369237942862939
NCL,New Caledonia,2012,0.013949257240580097
NCL,New Caledonia,2013,0.013706824637283524
NCL,New Caledonia,2014,0.011369192920385695
NCL,New Caledonia,2015,0.012483179678550482
NCL,New Caledonia,2016,0.013439404961467338
NCL,New Caledonia,2017,0.012370752943702544
NCL,New Caledonia,2018,0.01330299605844716
NCL,New Caledonia,2019,0.014241428173669092
NCL,New Caledonia,2020,0.010751681291787708
NER,Niger,2011,0.012369237942862939
NER,Niger,2012,0.013949257240580097
NER,Niger,2013,0.013706824637283524
NER,Niger,2014,0.011369192920385695
NER,Niger,2015,0.012483179678550482
NER,Niger,2016,0.013439404961467338
NER,Niger,2017,0.012370752943702544
NER,Niger,2018,0.01330299605844716
NER,Niger,2019,0.014241428173669092
NER,Niger,2020,0.010751681291787708
NGA,Nigeria,2011,0.012369237942862939
NGA,Nigeria,2012,0.013949257240580097
NGA,Nigeria,2013,0.013706824637283524
NGA,Nigeria,2014,0.011369192920385695
NGA,Nigeria,2015,0.012483179678550482
NGA,Nigeria,2016,0.013439404961467338
NGA,Nigeria,2017,0.012370752943702544
NGA,Nigeria,2018,0.01330299605844716
NGA,Nigeria,2019,0.014241428173669092
NGA,Nigeria,2020,0.010751681291787708
NIC,Nicaragua,2011,0.012369237942862939
NIC,Nicaragua,2012,0.013949257240580097
NIC,Nicaragua,2013,0.013706824637283524
NIC,Nicaragua,2014,0.011369192920385695
NIC,Nicaragua,2015,0.012483179678550482
NIC,Nicaragua,2016,0.013439404961467338
NIC,Nicaragua,2017,0.012370752943702544
NIC,Nicaragua,2018,0.01330299605844716
NIC,Nicaragua,2019,0.014241428173669092
NIC,Nicaragua,2020,0.010751681291787708
NPL,Nepal,2011,0.012369237942862939
NPL,Nepal,2012,0.013949257240580097
NPL,Nepal,2013,0.013706824637283524
NPL,Nepal,2014,0.011369192920385695
NPL,Nepal,2015,0.012483179678550482
NPL,Nepal,2016,0.013439404961467338
NPL,Nepal,2017,0.012370752943702544
NPL,Nepal,2018,0.01330299605844716
NPL,Nepal,2019,0.014241428173669092
NPL,Nepal,2020,0.010751681291787708
OMN,Oman,2011,0.012369237942862939
OMN,Oman,2012,0.013949257240580097
OMN,Oman,2013,0.013706824637283524
OMN,Oman,2014,0.011369192920385695
OMN,Oman,2015,0.012483179678550482
OMN,Oman,2016,0.013439404961467338
OMN,Oman,2017,0.012370752943702544
OMN,Oman,2018,0.01330299605844716
OMN,Oman,2019,0.014241428173669092
OMN,Oman,2020,0.010751681291787708
PAK,Pakistan,2011,0.012369237942862939
PAK,Pakistan,2012,0.013949257240580097
PAK,Pakistan,2013,0.013706824637283524
PAK,Pakistan,2014,0.011369192920385695
PAK,Pakistan,2015,0.012483179678550482
PAK,Pakistan,2016,0.013439404961467338
PAK,Pakistan,2017,0.012370752943702544
PAK,Pakistan,2018,0.01330299605844716
PAK,Pakistan,2019,0.014241428173669092
PAK,Pakistan,2020,0.010751681291787708
PAN,Panama,2011,0.012369237942862939
PAN,Panama,2012,0.013949257240580097
PAN,Panama,2013,0.013706824637283524
PAN,Panama,2014,0.011369192920385695
PAN,Panama,2015,0.012483179678550482
PAN,Panama,2016,0.013439404961467338
PAN,Panama,2017,0.012370752943702544
PAN,Panama,2018,0.01330299605844716
PAN,Panama,2019,0.014241428173669092
PAN,Panama,2020,0.010751681291787708
PER,Peru,2011,0.012369237942862939
PER,Peru,2012,0.013949257240580097
PER,Peru,2013,0.013706824637283524
PER,Peru,2014,0.011369192920385695
PER,Peru,2015,0.012483179678550482
PER,Peru,2016,0.013439404961467338
PER,Peru,2017,0.012370752943702544
PER,Peru,2018,0.01330299605844716
PER,Peru,2019,0.014241428173669092
PER,Peru,2020,0.010751681291787708
PHL,Philippines,2011,0.012369237942862939
PHL,Philippines,2012,0.013949257240580097
PHL,Philippines,2013,0.013706824637283524
PHL,Philippines,2014,0.011369192920385695
PHL,Philippines,2015,0.012483179678550482
PHL,Philippines,2016,0.013439404961467338
PHL,Philippines,2017,0.012370752943702544
PHL,Philippines,2018,0.01330299605844716
PHL,Philippines,2019,0.014241428173669092
PHL,Philippines,2020,0.010751681291787708
PNG,Papua New Guinea,2011,0.012369237942862939
PNG,Papua New Guinea,2012,0.013949257240580097
PNG,Papua New Guinea,2013,0.013706824637283524
PNG,Papua New Guinea,2014,0.011369192920385695
PNG,Papua New Guinea,2015,0.012483179678550482
PNG,Papua New Guinea,2016,0.013439404961467338
PNG,Papua New Guinea,2017,0.012370752943702544
PNG,Papua New Guinea,2018,0.01330299605844716
PNG,Papua New Guinea,2019,0.014241428173669092
PNG,Papua New Guinea,2020,0.010751681291787708
PRI,Puerto Rico,2011,0.012369237942862939
PRI,Puerto Rico,2012,0.013949257240580097
PRI,Puerto Rico,2013,0.013706824637283524
PRI,Puerto Rico,2014,0.011369192920385695
PRI,Puerto Rico,2015,0.012483179678550482
PRI,Puerto Rico,2016,0.013439404961467338
PRI,Puerto Rico,2017,0.012370752943702544
PRI,Puerto Rico,2018,0.01330299605844716
PRI,Puerto Rico,2019,0.014241428173669092
PRI,Puerto Rico,2020,0.010751681291787708
PRY,Paraguay,2011,0.012369237942862939
PRY,Paraguay,2012,0.013949257240580097
PRY,Paraguay,2013,0.013706824637283524
PRY,Paraguay,2014,0.011369192920385695
PRY,Paraguay,2015,0.012483179678550482
PRY,Paraguay,2016,0.013439404961467338
PRY,Paraguay,2017,0.012370752943702544
PRY,Paraguay,2018,0.01330299605844716
PRY,Paraguay,2019,0.014241428173669092
PRY,Paraguay,2020,0.010751681291787708
PYF,French Polynesia,2011,0.012369237942862939
PYF,French Polynesia,2012,0.013949257240580097
PYF,French Polynesia,2013,0.013706824637283524
PYF,French Polynesia,2014,0.011369192920385695
PYF,French Polynesia,2015,0.012483179678550482
PYF,French Polynesia,2016,0.013439404961467338
PYF,French Polynesia,2017,0.012370752943702544
PYF,French Polynesia,2018,0.01330299605844716
PYF,French Polynesia,2019,0.014241428173669092
PYF,French Polynesia,2020,0.010751681291787708
QAT,Qatar,2011,0.012369237942862939
QAT,Qatar,2012,0.013949257240580097
QAT,Qatar,2013,0.013706824637283524
QAT,Qatar,2014,0.011369192920385695
QAT,Qatar,2015,0.012483179678550482
QAT,Qatar,2016,0.013439404961467338
QAT,Qatar,2017,0.012370752943702544
QAT,Qatar,2018,0.01330299605844716
QAT,Qatar,2019,0.014241428173669092
QAT,Qatar,2020,0.010751681291787708
RUS,Russian Federation,2011,0.012369237942862939
RUS,Russian Federation,2012,0.013949257240580097
RUS,Russian Federation,2013,0.013706824637283524
RUS,Russian Federation,2014,0.011369192920385695
RUS,Russian Federation,2015,0.012483179678550482
RUS,Russian Federation,2016,0.013439404961467338
RUS,Russian Federation,2017,0.012370752943702544
RUS,Russian Federation,2018,0.01330299605844716
RUS,Russian Federation,2019,0.014241428173669092
RUS,Russian Federation,2020,0.010751681291787708
RWA,Rwanda,2011,0.012369237942862939
RWA,Rwanda,2012,0.013949257240580097
RWA,Rwanda,2013,0.013706824637283524
RWA,Rwanda,2014,0.011369192920385695
RWA,Rwanda,2015,0.012483179678550482
RWA,Rwanda,2016,0.013439404961467338
RWA,Rwanda,2017,0.012370752943702544
RWA,Rwanda,2018,0.01330299605844716
RWA,Rwanda,2019,0.014241428173669092
RWA,Rwanda,2020,0.010751681291787708
SAU,Saudi Arabia,2011,0.012369237942862939
SAU,Saudi Arabia,2012,0.013949257240580097
SAU,Saudi Arabia,2013,0.013706824637283524
SAU,Saudi Arabia,2014,0.011369192920385695
SAU,Saudi Arabia,2015,0.012483179678550482
SAU,Saudi Arabia,2016,0.013439404961467338
SAU,Saudi Arabia,2017,0.012370752943702544
SAU,Saudi Arabia,2018,0.01330299605844716
SAU,Saudi Arabia,2019,0.014241428173669092
SAU,Saudi Arabia,2020,0.010751681291787708
SDN,Sudan,2011,0.012369237942862939
SDN,Sudan,2012,0.013949257240580097
SDN,Sudan,2013,0.013706824637283524
SDN,Sudan,2014,0.011369192920385695
SDN,Sudan,2015,0.012483179678550482
SDN,Sudan,2016,0.013439404961467338
SDN,Sudan,2017,0.012370752943702544
SDN,Sudan,2018,0.01330299605844716
SDN,Sudan,2019,0.014241428173669092
SDN,Sudan,2020,0.010751681291787708
SEN,Senegal,2011,0.012369237942862939
SEN,Senegal,2012,0.013949257240580097
SEN,Senegal,2013,0.013706824637283524
SEN,Senegal,2014,0.011369192920385695
SEN,Senegal,2015,0.012483179678550482
SEN,Senegal,2016,0.013439404961467338
SEN,Senegal,2017,0.012370752943702544
SEN,Senegal,2018,0.01330299605844716
SEN,Senegal,2019,0.014241428173669092
SEN,Senegal,2020,0.010751681291787708
SGP,Singapore,2011,0.012369237942862939
SGP,Singapore,2012,0.013949257240580097
SGP,Singapore,2013,0.013706824637283524
SGP,Singapore,2014,0.011369192920385695
SGP,Singapore,2015,0.012483179678550482
SGP,Singapore,2016,0.013439404961467338
SGP,Singapore,2017,0.012370752943702544
SGP,Singapore,2018,0.01330299605844716
SGP,Singapore,2019,0.014241428173669092
SGP,Singapore,2020,0.010751681291787708
SLB,Solomon Islands,2011,0.012369237942862939
SLB,Solomon Islands,2012,0.013949257240580097
SLB,Solomon Islands,2013,0.013706824637283524
SLB,Solomon Islands,2014,0.011369192920385695
SLB,Solomon Islands,2015,0.012483179678550482
SLB,Solomon Islands,2016,0.013439404961467338
SLB,Solomon Islands,2017,0.012370752943702544
SLB,Solomon Islands,2018,0.01330299605844716
SLB,Solomon Islands,2019,0.014241428173669092
SLB,Solomon Islands,2020,0.010751681291787708
SLE,Sierra Leone,2011,0.012369237942862939
SLE,Sierra Leone,2012,0.013949257240580097
SLE,Sierra Leone,2013,0.013706824637283524
SLE,Sierra Leone,2014,0.011369192920385695
SLE,Sierra Leone,2015,0.012483179678550482
SLE,Sierra Leone,2016,0.013439404961467338
SLE,Sierra Leone,2017,0.012370752943702544
SLE,Sierra Leone,2018,0.01330299605844716
SLE,Sierra Leone,2019,0.014241428173669092
SLE,Sierra Leone,2020,0.010751681291787708
SLV,El Salvador,2011,0.012369237942862939
SLV,El Salvador,2012,0.013949257240580097
SLV,El Salvador,2013,0.013706824637283524
SLV,El Salvador,2014,0.011369192920385695
SLV,El Salvador,2015,0.012483179678550482
SLV,El Salvador,2016,0.013439404961467338
SLV,El Salvador,2017,0.012370752943702544
SLV,El Salvador,2018,0.01330299605844716
SLV,El Salvador,2019,0.014241428173669092
SLV,El Salvador,2020,0.010751681291787708
SOM,Somalia,2011,0.012369237942862939
SOM,Somalia,2012,0.013949257240580097
SOM,Somalia,2013,0.013706824637283524
SOM,Somalia,2014,0.011369192920385695
SOM,Somalia,2015,0.012483179678550482
SOM,Somalia,2016,0.013439404961467338
SOM,Somalia,2017,0.012370752943702544
SOM,Somalia,2018,0.01330299605844716
SOM,Somalia,2019,0.014241428173669092
SOM,Somalia,2020,0.010751681291787708
STP,Sao Tome and Principe,2011,0.012369237942862939
STP,Sao Tome and Principe,2012,0.013949257240580097
STP,Sao Tome and Principe,2013,0.013706824637283524
STP,Sao Tome and Principe,2014,0.011369192920385695
STP,Sao Tome and Principe,2015,0.012483179678550482
STP,Sao Tome and Principe,2016,0.013439404961467338
STP,Sao Tome and Principe,2017,0.012370752943702544
STP,Sao Tome and Principe,2018,0.01330299605844716
STP,Sao Tome and Principe,2019,0.014241428173669092
STP,Sao Tome and Principe,2020,0.010751681291787708
SUR,Suriname,2011,0.012369237942862939
SUR,Suriname,2012,0.013949257240580097
SUR,Suriname,2013,0.013706824637283524
SUR,Suriname,2014,0.011369192920385695
SUR,Suriname,2015,0.012483179678550482
SUR,Suriname,2016,0.013439404961467338
SUR,Suriname,2017,0.012370752943702544
SUR,Suriname,2018,0.01330299605844716
SUR,Suriname,2019,0.014241428173669092
SUR,Suriname,2020,0.010751681291787708
SWZ,Eswatini,2011,0.012369237942862939
SWZ,Eswatini,2012,0.013949257240580097
SWZ,Eswatini,2013,0.013706824637283524
SWZ,Eswatini,2014,0.011369192920385695
SWZ,Eswatini,2015,0.012483179678550482
SWZ,Eswatini,2016,0.013439404961467338
SWZ,Eswatini,2017,0.012370752943702544
SWZ,Eswatini,2018,0.01330299605844716
SWZ,Eswatini,2019,0.014241428173669092
SWZ,Eswatini,2020,0.010751681291787708
SYR,Syrian Arab Republic,2011,0.012369237942862939
SYR,Syrian Arab Republic,2012,0.013949257240580097
SYR,Syrian Arab Republic,2013,0.013706824637283524
SYR,Syrian Arab Republic,2014,0.011369192920385695
SYR,Syrian Arab Republic,2015,0.012483179678550482
SYR,Syrian Arab Republic,2016,0.013439404961467338
SYR,Syrian Arab Republic,2017,0.012370752943702544
SYR,Syrian Arab Republic,2018,0.01330299605844716
SYR,Syrian Arab Republic,2019,0.014241428173669092
SYR,Syrian Arab Republic,2020,0.010751681291787708
TCD,Chad,2011,0.012369237942862939
TCD,Chad,2012,0.013949257240580097
TCD,Chad,2013,0.013706824637283524
TCD,Chad,2014,0.011369192920385695
TCD,Chad,2015,0.012483179678550482
TCD,Chad,2016,0.013439404961467338
TCD,Chad,2017,0.012370752943702544
TCD,Chad,2018,0.01330299605844716
TCD,Chad,2019,0.014241428173669092
TCD,Chad,2020,0.010751681291787708
TGO,Togo,2011,0.012369237942862939
TGO,Togo,2012,0.013949257240580097
TGO,Togo,2013,0.013706824637283524
TGO,Togo,2014,0.011369192920385695
TGO,Togo,2015,0.012483179678550482
TGO,Togo,2016,0.013439404961467338
TGO,Togo,2017,0.012370752943702544
TGO,Togo,2018,0.01330299605844716
TGO,Togo,2019,0.014241428173669092
TGO,Togo,2020,0.010751681291787708
THA,Thailand,2011,0.012369237942862939
THA,Thailand,2012,0.013949257240580097
THA,Thailand,2013,0.013706824637283524
THA,Thailand,2014,0.011369192920385695
THA,Thailand,2015,0.012483179678550482
THA,Thailand,2016,0.013439404961467338
THA,Thailand,2017,0.012370752943702544
THA,Thailand,2018,0.01330299605844716
THA,Thailand,2019,0.014241428173669092
THA,Thailand,2020,0.010751681291787708
TJK,Tajikistan,2011,0.012369237942862939
TJK,Tajikistan,2012,0.013949257240580097
TJK,Tajikistan,2013,0.013706824637283524
TJK,Tajikistan,2014,0.011369192920385695
TJK,Tajikistan,2015,0.012483179678550482
TJK,Tajikistan,2016,0.013439404961467338
TJK,Tajikistan,2017,0.012370752943702544
TJK,Tajikistan,2018,0.01330299605844716
TJK,Tajikistan,2019,0.014241428173669092
TJK,Tajikistan,2020,0.010751681291787708
TKM,Turkmenistan,2011,0.012369237942862939
TKM,Turkmenistan,2012,0.013949257240580097
TKM,Turkmenistan,2013,0.013706824637283524
TKM,Turkmenistan,2014,0.011369192920385695
TKM,Turkmenistan,2015,0.012483179678550482
TKM,Turkmenistan,2016,0.013439404961467338
TKM,Turkmenistan,2017,0.012370752943702544
