iso_code3,Nation,Year,frac_inen_energy_textiles_oil
ETH,Ethiopia,2016,0.051352936663512115
ETH,Ethiopia,2017,0.05019471380025159
ETH,Ethiopia,2018,0.05021628311931397
ETH,Ethiopia,2019,0.05115796758030596
ETH,Ethiopia,2020,0.05022510378197065
FJI,Fiji,2011,0.07126366247355254
FJI,Fiji,2012,0.06274344109273335
FJI,Fiji,2013,0.059844561981319426
FJI,Fiji,2014,0.05552087353093399
FJI,Fiji,2015,0.05194652502839911
FJI,Fiji,2016,0.051352936663512115
FJI,Fiji,2017,0.05019471380025159
FJI,Fiji,2018,0.05021628311931397
FJI,Fiji,2019,0.05115796758030596
FJI,Fiji,2020,0.05022510378197065
GAB,Gabon,2011,0.07126366247355254
GAB,Gabon,2012,0.06274344109273335
GAB,Gabon,2013,0.059844561981319426
GAB,Gabon,2014,0.05552087353093399
GAB,Gabon,2015,0.05194652502839911
GAB,Gabon,2016,0.051352936663512115
GAB,Gabon,2017,0.05019471380025159
GAB,Gabon,2018,0.05021628311931397
GAB,Gabon,2019,0.05115796758030596
GAB,Gabon,2020,0.05022510378197065
GHA,Ghana,2011,0.07126366247355254
GHA,Ghana,2012,0.06274344109273335
GHA,Ghana,2013,0.059844561981319426
GHA,Ghana,2014,0.05552087353093399
GHA,Ghana,2015,0.05194652502839911
GHA,Ghana,2016,0.051352936663512115
GHA,Ghana,2017,0.05019471380025159
GHA,Ghana,2018,0.05021628311931397
GHA,Ghana,2019,0.05115796758030596
GHA,Ghana,2020,0.05022510378197065
GIN,Guinea,2011,0.07126366247355254
GIN,Guinea,2012,0.06274344109273335
GIN,Guinea,2013,0.059844561981319426
GIN,Guinea,2014,0.05552087353093399
GIN,Guinea,2015,0.05194652502839911
GIN,Guinea,2016,0.051352936663512115
GIN,Guinea,2017,0.05019471380025159
GIN,Guinea,2018,0.05021628311931397
GIN,Guinea,2019,0.05115796758030596
GIN,Guinea,2020,0.05022510378197065
GNB,Guinea-Bissau,2011,0.07126366247355254
GNB,Guinea-Bissau,2012,0.06274344109273335
GNB,Guinea-Bissau,2013,0.059844561981319426
GNB,Guinea-Bissau,2014,0.05552087353093399
GNB,Guinea-Bissau,2015,0.05194652502839911
GNB,Guinea-Bissau,2016,0.051352936663512115
GNB,Guinea-Bissau,2017,0.05019471380025159
GNB,Guinea-Bissau,2018,0.05021628311931397
GNB,Guinea-Bissau,2019,0.05115796758030596
GNB,Guinea-Bissau,2020,0.05022510378197065
GNQ,Equatorial Guinea,2011,0.07126366247355254
GNQ,Equatorial Guinea,2012,0.06274344109273335
GNQ,Equatorial Guinea,2013,0.059844561981319426
GNQ,Equatorial Guinea,2014,0.05552087353093399
GNQ,Equatorial Guinea,2015,0.05194652502839911
GNQ,Equatorial Guinea,2016,0.051352936663512115
GNQ,Equatorial Guinea,2017,0.05019471380025159
GNQ,Equatorial Guinea,2018,0.05021628311931397
GNQ,Equatorial Guinea,2019,0.05115796758030596
GNQ,Equatorial Guinea,2020,0.05022510378197065
GTM,Guatemala,2011,0.07126366247355254
GTM,Guatemala,2012,0.06274344109273335
GTM,Guatemala,2013,0.059844561981319426
GTM,Guatemala,2014,0.05552087353093399
GTM,Guatemala,2015,0.05194652502839911
GTM,Guatemala,2016,0.051352936663512115
GTM,Guatemala,2017,0.05019471380025159
GTM,Guatemala,2018,0.05021628311931397
GTM,Guatemala,2019,0.05115796758030596
GTM,Guatemala,2020,0.05022510378197065
GUY,Guyana,2011,0.07126366247355254
GUY,Guyana,2012,0.06274344109273335
GUY,Guyana,2013,0.059844561981319426
GUY,Guyana,2014,0.05552087353093399
GUY,Guyana,2015,0.05194652502839911
GUY,Guyana,2016,0.051352936663512115
GUY,Guyana,2017,0.05019471380025159
GUY,Guyana,2018,0.05021628311931397
GUY,Guyana,2019,0.05115796758030596
GUY,Guyana,2020,0.05022510378197065
HND,Honduras,2011,0.07126366247355254
HND,Honduras,2012,0.06274344109273335
HND,Honduras,2013,0.059844561981319426
HND,Honduras,2014,0.05552087353093399
HND,Honduras,2015,0.05194652502839911
HND,Honduras,2016,0.051352936663512115
HND,Honduras,2017,0.05019471380025159
HND,Honduras,2018,0.05021628311931397
HND,Honduras,2019,0.05115796758030596
HND,Honduras,2020,0.05022510378197065
HTI,Haiti,2011,0.07126366247355254
HTI,Haiti,2012,0.06274344109273335
HTI,Haiti,2013,0.059844561981319426
HTI,Haiti,2014,0.05552087353093399
HTI,Haiti,2015,0.05194652502839911
HTI,Haiti,2016,0.051352936663512115
HTI,Haiti,2017,0.05019471380025159
HTI,Haiti,2018,0.05021628311931397
HTI,Haiti,2019,0.05115796758030596
HTI,Haiti,2020,0.05022510378197065
IDN,Indonesia,2011,0.07126366247355254
IDN,Indonesia,2012,0.06274344109273335
IDN,Indonesia,2013,0.059844561981319426
IDN,Indonesia,2014,0.05552087353093399
IDN,Indonesia,2015,0.05194652502839911
IDN,Indonesia,2016,0.051352936663512115
IDN,Indonesia,2017,0.05019471380025159
IDN,Indonesia,2018,0.05021628311931397
IDN,Indonesia,2019,0.05115796758030596
IDN,Indonesia,2020,0.05022510378197065
IRQ,Iraq,2011,0.07126366247355254
IRQ,Iraq,2012,0.06274344109273335
IRQ,Iraq,2013,0.059844561981319426
IRQ,Iraq,2014,0.05552087353093399
IRQ,Iraq,2015,0.05194652502839911
IRQ,Iraq,2016,0.051352936663512115
IRQ,Iraq,2017,0.05019471380025159
IRQ,Iraq,2018,0.05021628311931397
IRQ,Iraq,2019,0.05115796758030596
IRQ,Iraq,2020,0.05022510378197065
ISL,Iceland,2011,0.07126366247355254
ISL,Iceland,2012,0.06274344109273335
ISL,Iceland,2013,0.059844561981319426
ISL,Iceland,2014,0.05552087353093399
ISL,Iceland,2015,0.05194652502839911
ISL,Iceland,2016,0.051352936663512115
ISL,Iceland,2017,0.05019471380025159
ISL,Iceland,2018,0.05021628311931397
ISL,Iceland,2019,0.05115796758030596
ISL,Iceland,2020,0.05022510378197065
ISR,Israel,2011,0.07126366247355254
ISR,Israel,2012,0.06274344109273335
ISR,Israel,2013,0.059844561981319426
ISR,Israel,2014,0.05552087353093399
ISR,Israel,2015,0.05194652502839911
ISR,Israel,2016,0.051352936663512115
ISR,Israel,2017,0.05019471380025159
ISR,Israel,2018,0.05021628311931397
ISR,Israel,2019,0.05115796758030596
ISR,Israel,2020,0.05022510378197065
JAM,Jamaica,2011,0.07126366247355254
JAM,Jamaica,2012,0.06274344109273335
JAM,Jamaica,2013,0.059844561981319426
JAM,Jamaica,2014,0.05552087353093399
JAM,Jamaica,2015,0.05194652502839911
JAM,Jamaica,2016,0.051352936663512115
JAM,Jamaica,2017,0.05019471380025159
JAM,Jamaica,2018,0.05021628311931397
JAM,Jamaica,2019,0.05115796758030596
JAM,Jamaica,2020,0.05022510378197065
JOR,Jordan,2011,0.07126366247355254
JOR,Jordan,2012,0.06274344109273335
JOR,Jordan,2013,0.059844561981319426
JOR,Jordan,2014,0.05552087353093399
JOR,Jordan,2015,0.05194652502839911
JOR,Jordan,2016,0.051352936663512115
JOR,Jordan,2017,0.05019471380025159
JOR,Jordan,2018,0.05021628311931397
JOR,Jordan,2019,0.05115796758030596
JOR,Jordan,2020,0.05022510378197065
KEN,Kenya,2011,0.07126366247355254
KEN,Kenya,2012,0.06274344109273335
KEN,Kenya,2013,0.059844561981319426
KEN,Kenya,2014,0.05552087353093399
KEN,Kenya,2015,0.05194652502839911
KEN,Kenya,2016,0.051352936663512115
KEN,Kenya,2017,0.05019471380025159
KEN,Kenya,2018,0.05021628311931397
KEN,Kenya,2019,0.05115796758030596
KEN,Kenya,2020,0.05022510378197065
KHM,Cambodia,2011,0.07126366247355254
KHM,Cambodia,2012,0.06274344109273335
KHM,Cambodia,2013,0.059844561981319426
KHM,Cambodia,2014,0.05552087353093399
KHM,Cambodia,2015,0.05194652502839911
KHM,Cambodia,2016,0.051352936663512115
KHM,Cambodia,2017,0.05019471380025159
KHM,Cambodia,2018,0.05021628311931397
KHM,Cambodia,2019,0.05115796758030596
KHM,Cambodia,2020,0.05022510378197065
KWT,Kuwait,2011,0.07126366247355254
KWT,Kuwait,2012,0.06274344109273335
KWT,Kuwait,2013,0.059844561981319426
KWT,Kuwait,2014,0.05552087353093399
KWT,Kuwait,2015,0.05194652502839911
KWT,Kuwait,2016,0.051352936663512115
KWT,Kuwait,2017,0.05019471380025159
KWT,Kuwait,2018,0.05021628311931397
KWT,Kuwait,2019,0.05115796758030596
KWT,Kuwait,2020,0.05022510378197065
LBN,Lebanon,2011,0.07126366247355254
LBN,Lebanon,2012,0.06274344109273335
LBN,Lebanon,2013,0.059844561981319426
LBN,Lebanon,2014,0.05552087353093399
LBN,Lebanon,2015,0.05194652502839911
LBN,Lebanon,2016,0.051352936663512115
LBN,Lebanon,2017,0.05019471380025159
LBN,Lebanon,2018,0.05021628311931397
LBN,Lebanon,2019,0.05115796758030596
LBN,Lebanon,2020,0.05022510378197065
LBR,Liberia,2011,0.07126366247355254
LBR,Liberia,2012,0.06274344109273335
LBR,Liberia,2013,0.059844561981319426
LBR,Liberia,2014,0.05552087353093399
LBR,Liberia,2015,0.05194652502839911
LBR,Liberia,2016,0.051352936663512115
LBR,Liberia,2017,0.05019471380025159
LBR,Liberia,2018,0.05021628311931397
LBR,Liberia,2019,0.05115796758030596
LBR,Liberia,2020,0.05022510378197065
LBY,Libya,2011,0.07126366247355254
LBY,Libya,2012,0.06274344109273335
LBY,Libya,2013,0.059844561981319426
LBY,Libya,2014,0.05552087353093399
LBY,Libya,2015,0.05194652502839911
LBY,Libya,2016,0.051352936663512115
LBY,Libya,2017,0.05019471380025159
LBY,Libya,2018,0.05021628311931397
LBY,Libya,2019,0.05115796758030596
LBY,Libya,2020,0.05022510378197065
LKA,Sri Lanka,2011,0.07126366247355254
LKA,Sri Lanka,2012,0.06274344109273335
LKA,Sri Lanka,2013,0.059844561981319426
LKA,Sri Lanka,2014,0.05552087353093399
LKA,Sri Lanka,2015,0.05194652502839911
LKA,Sri Lanka,2016,0.051352936663512115
LKA,Sri Lanka,2017,0.05019471380025159
LKA,Sri Lanka,2018,0.05021628311931397
LKA,Sri Lanka,2019,0.05115796758030596
LKA,Sri Lanka,2020,0.05022510378197065
LSO,Lesotho,2011,0.07126366247355254
LSO,Lesotho,2012,0.06274344109273335
LSO,Lesotho,2013,0.059844561981319426
LSO,Lesotho,2014,0.05552087353093399
LSO,Lesotho,2015,0.05194652502839911
LSO,Lesotho,2016,0.051352936663512115
LSO,Lesotho,2017,0.05019471380025159
LSO,Lesotho,2018,0.05021628311931397
LSO,Lesotho,2019,0.05115796758030596
LSO,Lesotho,2020,0.05022510378197065
MDG,Madagascar,2011,0.07126366247355254
MDG,Madagascar,2012,0.06274344109273335
MDG,Madagascar,2013,0.059844561981319426
MDG,Madagascar,2014,0.05552087353093399
MDG,Madagascar,2015,0.05194652502839911
MDG,Madagascar,2016,0.051352936663512115
MDG,Madagascar,2017,0.05019471380025159
MDG,Madagascar,2018,0.05021628311931397
MDG,Madagascar,2019,0.05115796758030596
MDG,Madagascar,2020,0.05022510378197065
MDV,Maldives,2011,0.07126366247355254
MDV,Maldives,2012,0.06274344109273335
MDV,Maldives,2013,0.059844561981319426
MDV,Maldives,2014,0.05552087353093399
MDV,Maldives,2015,0.05194652502839911
MDV,Maldives,2016,0.051352936663512115
MDV,Maldives,2017,0.05019471380025159
MDV,Maldives,2018,0.05021628311931397
MDV,Maldives,2019,0.05115796758030596
MDV,Maldives,2020,0.05022510378197065
MKD,North Macedonia,2011,0.07126366247355254
MKD,North Macedonia,2012,0.06274344109273335
MKD,North Macedonia,2013,0.059844561981319426
MKD,North Macedonia,2014,0.05552087353093399
MKD,North Macedonia,2015,0.05194652502839911
MKD,North Macedonia,2016,0.051352936663512115
MKD,North Macedonia,2017,0.05019471380025159
MKD,North Macedonia,2018,0.05021628311931397
MKD,North Macedonia,2019,0.05115796758030596
MKD,North Macedonia,2020,0.05022510378197065
MLI,Mali,2011,0.07126366247355254
MLI,Mali,2012,0.06274344109273335
MLI,Mali,2013,0.059844561981319426
MLI,Mali,2014,0.05552087353093399
MLI,Mali,2015,0.05194652502839911
MLI,Mali,2016,0.051352936663512115
MLI,Mali,2017,0.05019471380025159
MLI,Mali,2018,0.05021628311931397
MLI,Mali,2019,0.05115796758030596
MLI,Mali,2020,0.05022510378197065
MMR,Myanmar,2011,0.07126366247355254
MMR,Myanmar,2012,0.06274344109273335
MMR,Myanmar,2013,0.059844561981319426
MMR,Myanmar,2014,0.05552087353093399
MMR,Myanmar,2015,0.05194652502839911
MMR,Myanmar,2016,0.051352936663512115
MMR,Myanmar,2017,0.05019471380025159
MMR,Myanmar,2018,0.05021628311931397
MMR,Myanmar,2019,0.05115796758030596
MMR,Myanmar,2020,0.05022510378197065
MNE,Montenegro,2011,0.07126366247355254
MNE,Montenegro,2012,0.06274344109273335
MNE,Montenegro,2013,0.059844561981319426
MNE,Montenegro,2014,0.05552087353093399
MNE,Montenegro,2015,0.05194652502839911
MNE,Montenegro,2016,0.051352936663512115
MNE,Montenegro,2017,0.05019471380025159
MNE,Montenegro,2018,0.05021628311931397
MNE,Montenegro,2019,0.05115796758030596
MNE,Montenegro,2020,0.05022510378197065
MNG,Mongolia,2011,0.07126366247355254
MNG,Mongolia,2012,0.06274344109273335
MNG,Mongolia,2013,0.059844561981319426
MNG,Mongolia,2014,0.05552087353093399
MNG,Mongolia,2015,0.05194652502839911
MNG,Mongolia,2016,0.051352936663512115
MNG,Mongolia,2017,0.05019471380025159
MNG,Mongolia,2018,0.05021628311931397
MNG,Mongolia,2019,0.05115796758030596
MNG,Mongolia,2020,0.05022510378197065
MOZ,Mozambique,2011,0.07126366247355254
MOZ,Mozambique,2012,0.06274344109273335
MOZ,Mozambique,2013,0.059844561981319426
MOZ,Mozambique,2014,0.05552087353093399
MOZ,Mozambique,2015,0.05194652502839911
MOZ,Mozambique,2016,0.051352936663512115
MOZ,Mozambique,2017,0.05019471380025159
MOZ,Mozambique,2018,0.05021628311931397
MOZ,Mozambique,2019,0.05115796758030596
MOZ,Mozambique,2020,0.05022510378197065
MRT,Mauritania,2011,0.07126366247355254
MRT,Mauritania,2012,0.06274344109273335
MRT,Mauritania,2013,0.059844561981319426
MRT,Mauritania,2014,0.05552087353093399
MRT,Mauritania,2015,0.05194652502839911
MRT,Mauritania,2016,0.051352936663512115
MRT,Mauritania,2017,0.05019471380025159
MRT,Mauritania,2018,0.05021628311931397
MRT,Mauritania,2019,0.05115796758030596
MRT,Mauritania,2020,0.05022510378197065
MUS,Mauritius,2011,0.07126366247355254
MUS,Mauritius,2012,0.06274344109273335
MUS,Mauritius,2013,0.059844561981319426
MUS,Mauritius,2014,0.05552087353093399
MUS,Mauritius,2015,0.05194652502839911
MUS,Mauritius,2016,0.051352936663512115
MUS,Mauritius,2017,0.05019471380025159
MUS,Mauritius,2018,0.05021628311931397
MUS,Mauritius,2019,0.05115796758030596
MUS,Mauritius,2020,0.05022510378197065
MWI,Malawi,2011,0.07126366247355254
MWI,Malawi,2012,0.06274344109273335
MWI,Malawi,2013,0.059844561981319426
MWI,Malawi,2014,0.05552087353093399
MWI,Malawi,2015,0.05194652502839911
MWI,Malawi,2016,0.051352936663512115
MWI,Malawi,2017,0.05019471380025159
MWI,Malawi,2018,0.05021628311931397
MWI,Malawi,2019,0.05115796758030596
MWI,Malawi,2020,0.05022510378197065
MYS,Malaysia,2011,0.07126366247355254
MYS,Malaysia,2012,0.06274344109273335
MYS,Malaysia,2013,0.059844561981319426
MYS,Malaysia,2014,0.05552087353093399
MYS,Malaysia,2015,0.05194652502839911
MYS,Malaysia,2016,0.051352936663512115
MYS,Malaysia,2017,0.05019471380025159
MYS,Malaysia,2018,0.05021628311931397
MYS,Malaysia,2019,0.05115796758030596
MYS,Malaysia,2020,0.05022510378197065
NAM,Namibia,2011,0.07126366247355254
NAM,Namibia,2012,0.06274344109273335
NAM,Namibia,2013,0.059844561981319426
NAM,Namibia,2014,0.05552087353093399
NAM,Namibia,2015,0.05194652502839911
NAM,Namibia,2016,0.051352936663512115
NAM,Namibia,2017,0.05019471380025159
NAM,Namibia,2018,0.05021628311931397
NAM,Namibia,2019,0.05115796758030596
NAM,Namibia,2020,0.05022510378197065
NCL,New Caledonia,2011,0.07126366247355254
NCL,New Caledonia,2012,0.06274344109273335
NCL,New Caledonia,2013,0.059844561981319426
NCL,New Caledonia,2014,0.05552087353093399
NCL,New Caledonia,2015,0.05194652502839911
NCL,New Caledonia,2016,0.051352936663512115
NCL,New Caledonia,2017,0.05019471380025159
NCL,New Caledonia,2018,0.05021628311931397
NCL,New Caledonia,2019,0.05115796758030596
NCL,New Caledonia,2020,0.05022510378197065
NER,Niger,2011,0.07126366247355254
NER,Niger,2012,0.06274344109273335
NER,Niger,2013,0.059844561981319426
NER,Niger,2014,0.05552087353093399
NER,Niger,2015,0.05194652502839911
NER,Niger,2016,0.051352936663512115
NER,Niger,2017,0.05019471380025159
NER,Niger,2018,0.05021628311931397
NER,Niger,2019,0.05115796758030596
NER,Niger,2020,0.05022510378197065
NGA,Nigeria,2011,0.07126366247355254
NGA,Nigeria,2012,0.06274344109273335
NGA,Nigeria,2013,0.059844561981319426
NGA,Nigeria,2014,0.05552087353093399
NGA,Nigeria,2015,0.05194652502839911
NGA,Nigeria,2016,0.051352936663512115
NGA,Nigeria,2017,0.05019471380025159
NGA,Nigeria,2018,0.05021628311931397
NGA,Nigeria,2019,0.05115796758030596
NGA,Nigeria,2020,0.05022510378197065
NIC,Nicaragua,2011,0.07126366247355254
NIC,Nicaragua,2012,0.06274344109273335
NIC,Nicaragua,2013,0.059844561981319426
NIC,Nicaragua,2014,0.05552087353093399
NIC,Nicaragua,2015,0.05194652502839911
NIC,Nicaragua,2016,0.051352936663512115
NIC,Nicaragua,2017,0.05019471380025159
NIC,Nicaragua,2018,0.05021628311931397
NIC,Nicaragua,2019,0.05115796758030596
NIC,Nicaragua,2020,0.05022510378197065
NPL,Nepal,2011,0.07126366247355254
NPL,Nepal,2012,0.06274344109273335
NPL,Nepal,2013,0.059844561981319426
NPL,Nepal,2014,0.05552087353093399
NPL,Nepal,2015,0.05194652502839911
NPL,Nepal,2016,0.051352936663512115
NPL,Nepal,2017,0.05019471380025159
NPL,Nepal,2018,0.05021628311931397
NPL,Nepal,2019,0.05115796758030596
NPL,Nepal,2020,0.05022510378197065
OMN,Oman,2011,0.07126366247355254
OMN,Oman,2012,0.06274344109273335
OMN,Oman,2013,0.059844561981319426
OMN,Oman,2014,0.05552087353093399
OMN,Oman,2015,0.05194652502839911
OMN,Oman,2016,0.051352936663512115
OMN,Oman,2017,0.05019471380025159
OMN,Oman,2018,0.05021628311931397
OMN,Oman,2019,0.05115796758030596
OMN,Oman,2020,0.05022510378197065
PAK,Pakistan,2011,0.07126366247355254
PAK,Pakistan,2012,0.06274344109273335
PAK,Pakistan,2013,0.059844561981319426
PAK,Pakistan,2014,0.05552087353093399
PAK,Pakistan,2015,0.05194652502839911
PAK,Pakistan,2016,0.051352936663512115
PAK,Pakistan,2017,0.05019471380025159
PAK,Pakistan,2018,0.05021628311931397
PAK,Pakistan,2019,0.05115796758030596
PAK,Pakistan,2020,0.05022510378197065
PAN,Panama,2011,0.07126366247355254
PAN,Panama,2012,0.06274344109273335
PAN,Panama,2013,0.059844561981319426
PAN,Panama,2014,0.05552087353093399
PAN,Panama,2015,0.05194652502839911
PAN,Panama,2016,0.051352936663512115
PAN,Panama,2017,0.05019471380025159
PAN,Panama,2018,0.05021628311931397
PAN,Panama,2019,0.05115796758030596
PAN,Panama,2020,0.05022510378197065
PER,Peru,2011,0.07126366247355254
PER,Peru,2012,0.06274344109273335
PER,Peru,2013,0.059844561981319426
PER,Peru,2014,0.05552087353093399
PER,Peru,2015,0.05194652502839911
PER,Peru,2016,0.051352936663512115
PER,Peru,2017,0.05019471380025159
PER,Peru,2018,0.05021628311931397
PER,Peru,2019,0.05115796758030596
PER,Peru,2020,0.05022510378197065
PHL,Philippines,2011,0.07126366247355254
PHL,Philippines,2012,0.06274344109273335
PHL,Philippines,2013,0.059844561981319426
PHL,Philippines,2014,0.05552087353093399
PHL,Philippines,2015,0.05194652502839911
PHL,Philippines,2016,0.051352936663512115
PHL,Philippines,2017,0.05019471380025159
PHL,Philippines,2018,0.05021628311931397
PHL,Philippines,2019,0.05115796758030596
PHL,Philippines,2020,0.05022510378197065
PNG,Papua New Guinea,2011,0.07126366247355254
PNG,Papua New Guinea,2012,0.06274344109273335
PNG,Papua New Guinea,2013,0.059844561981319426
PNG,Papua New Guinea,2014,0.05552087353093399
PNG,Papua New Guinea,2015,0.05194652502839911
PNG,Papua New Guinea,2016,0.051352936663512115
PNG,Papua New Guinea,2017,0.05019471380025159
PNG,Papua New Guinea,2018,0.05021628311931397
PNG,Papua New Guinea,2019,0.05115796758030596
PNG,Papua New Guinea,2020,0.05022510378197065
PRI,Puerto Rico,2011,0.07126366247355254
PRI,Puerto Rico,2012,0.06274344109273335
PRI,Puerto Rico,2013,0.059844561981319426
PRI,Puerto Rico,2014,0.05552087353093399
PRI,Puerto Rico,2015,0.05194652502839911
PRI,Puerto Rico,2016,0.051352936663512115
PRI,Puerto Rico,2017,0.05019471380025159
PRI,Puerto Rico,2018,0.05021628311931397
PRI,Puerto Rico,2019,0.05115796758030596
PRI,Puerto Rico,2020,0.05022510378197065
PRY,Paraguay,2011,0.07126366247355254
PRY,Paraguay,2012,0.06274344109273335
PRY,Paraguay,2013,0.059844561981319426
PRY,Paraguay,2014,0.05552087353093399
PRY,Paraguay,2015,0.05194652502839911
PRY,Paraguay,2016,0.051352936663512115
PRY,Paraguay,2017,0.05019471380025159
PRY,Paraguay,2018,0.05021628311931397
PRY,Paraguay,2019,0.05115796758030596
PRY,Paraguay,2020,0.05022510378197065
PYF,French Polynesia,2011,0.07126366247355254
PYF,French Polynesia,2012,0.06274344109273335
PYF,French Polynesia,2013,0.059844561981319426
PYF,French Polynesia,2014,0.05552087353093399
PYF,French Polynesia,2015,0.05194652502839911
PYF,French Polynesia,2016,0.051352936663512115
PYF,French Polynesia,2017,0.05019471380025159
PYF,French Polynesia,2018,0.05021628311931397
PYF,French Polynesia,2019,0.05115796758030596
PYF,French Polynesia,2020,0.05022510378197065
QAT,Qatar,2011,0.07126366247355254
QAT,Qatar,2012,0.06274344109273335
QAT,Qatar,2013,0.059844561981319426
QAT,Qatar,2014,0.05552087353093399
QAT,Qatar,2015,0.05194652502839911
QAT,Qatar,2016,0.051352936663512115
QAT,Qatar,2017,0.05019471380025159
QAT,Qatar,2018,0.05021628311931397
QAT,Qatar,2019,0.05115796758030596
QAT,Qatar,2020,0.05022510378197065
RUS,Russian Federation,2011,0.07126366247355254
RUS,Russian Federation,2012,0.06274344109273335
RUS,Russian Federation,2013,0.059844561981319426
RUS,Russian Federation,2014,0.05552087353093399
RUS,Russian Federation,2015,0.05194652502839911
RUS,Russian Federation,2016,0.051352936663512115
RUS,Russian Federation,2017,0.05019471380025159
RUS,Russian Federation,2018,0.05021628311931397
RUS,Russian Federation,2019,0.05115796758030596
RUS,Russian Federation,2020,0.05022510378197065
RWA,Rwanda,2011,0.07126366247355254
RWA,Rwanda,2012,0.06274344109273335
RWA,Rwanda,2013,0.059844561981319426
RWA,Rwanda,2014,0.05552087353093399
RWA,Rwanda,2015,0.05194652502839911
RWA,Rwanda,2016,0.051352936663512115
RWA,Rwanda,2017,0.05019471380025159
RWA,Rwanda,2018,0.05021628311931397
RWA,Rwanda,2019,0.05115796758030596
RWA,Rwanda,2020,0.05022510378197065
SAU,Saudi Arabia,2011,0.07126366247355254
SAU,Saudi Arabia,2012,0.06274344109273335
SAU,Saudi Arabia,2013,0.059844561981319426
SAU,Saudi Arabia,2014,0.05552087353093399
SAU,Saudi Arabia,2015,0.05194652502839911
SAU,Saudi Arabia,2016,0.051352936663512115
SAU,Saudi Arabia,2017,0.05019471380025159
SAU,Saudi Arabia,2018,0.05021628311931397
SAU,Saudi Arabia,2019,0.05115796758030596
SAU,Saudi Arabia,2020,0.05022510378197065
SDN,Sudan,2011,0.07126366247355254
SDN,Sudan,2012,0.06274344109273335
SDN,Sudan,2013,0.059844561981319426
SDN,Sudan,2014,0.05552087353093399
SDN,Sudan,2015,0.05194652502839911
SDN,Sudan,2016,0.051352936663512115
SDN,Sudan,2017,0.05019471380025159
SDN,Sudan,2018,0.05021628311931397
SDN,Sudan,2019,0.05115796758030596
SDN,Sudan,2020,0.05022510378197065
SEN,Senegal,2011,0.07126366247355254
SEN,Senegal,2012,0.06274344109273335
SEN,Senegal,2013,0.059844561981319426
SEN,Senegal,2014,0.05552087353093399
SEN,Senegal,2015,0.05194652502839911
SEN,Senegal,2016,0.051352936663512115
SEN,Senegal,2017,0.05019471380025159
SEN,Senegal,2018,0.05021628311931397
SEN,Senegal,2019,0.05115796758030596
SEN,Senegal,2020,0.05022510378197065
SGP,Singapore,2011,0.07126366247355254
SGP,Singapore,2012,0.06274344109273335
SGP,Singapore,2013,0.059844561981319426
SGP,Singapore,2014,0.05552087353093399
SGP,Singapore,2015,0.05194652502839911
SGP,Singapore,2016,0.051352936663512115
SGP,Singapore,2017,0.05019471380025159
SGP,Singapore,2018,0.05021628311931397
SGP,Singapore,2019,0.05115796758030596
SGP,Singapore,2020,0.05022510378197065
SLB,Solomon Islands,2011,0.07126366247355254
SLB,Solomon Islands,2012,0.06274344109273335
SLB,Solomon Islands,2013,0.059844561981319426
SLB,Solomon Islands,2014,0.05552087353093399
SLB,Solomon Islands,2015,0.05194652502839911
SLB,Solomon Islands,2016,0.051352936663512115
SLB,Solomon Islands,2017,0.05019471380025159
SLB,Solomon Islands,2018,0.05021628311931397
SLB,Solomon Islands,2019,0.05115796758030596
SLB,Solomon Islands,2020,0.05022510378197065
SLE,Sierra Leone,2011,0.07126366247355254
SLE,Sierra Leone,2012,0.06274344109273335
SLE,Sierra Leone,2013,0.059844561981319426
SLE,Sierra Leone,2014,0.05552087353093399
SLE,Sierra Leone,2015,0.05194652502839911
SLE,Sierra Leone,2016,0.051352936663512115
SLE,Sierra Leone,2017,0.05019471380025159
SLE,Sierra Leone,2018,0.05021628311931397
SLE,Sierra Leone,2019,0.05115796758030596
SLE,Sierra Leone,2020,0.05022510378197065
SLV,El Salvador,2011,0.07126366247355254
SLV,El Salvador,2012,0.06274344109273335
SLV,El Salvador,2013,0.059844561981319426
SLV,El Salvador,2014,0.05552087353093399
SLV,El Salvador,2015,0.05194652502839911
SLV,El Salvador,2016,0.051352936663512115
SLV,El Salvador,2017,0.05019471380025159
SLV,El Salvador,2018,0.05021628311931397
SLV,El Salvador,2019,0.05115796758030596
SLV,El Salvador,2020,0.05022510378197065
SOM,Somalia,2011,0.07126366247355254
SOM,Somalia,2012,0.06274344109273335
SOM,Somalia,2013,0.059844561981319426
SOM,Somalia,2014,0.05552087353093399
SOM,Somalia,2015,0.05194652502839911
SOM,Somalia,2016,0.051352936663512115
SOM,Somalia,2017,0.05019471380025159
SOM,Somalia,2018,0.05021628311931397
SOM,Somalia,2019,0.05115796758030596
SOM,Somalia,2020,0.05022510378197065
STP,Sao Tome and Principe,2011,0.07126366247355254
STP,Sao Tome and Principe,2012,0.06274344109273335
STP,Sao Tome and Principe,2013,0.059844561981319426
STP,Sao Tome and Principe,2014,0.05552087353093399
STP,Sao Tome and Principe,2015,0.05194652502839911
STP,Sao Tome and Principe,2016,0.051352936663512115
STP,Sao Tome and Principe,2017,0.05019471380025159
STP,Sao Tome and Principe,2018,0.05021628311931397
STP,Sao Tome and Principe,2019,0.05115796758030596
STP,Sao Tome and Principe,2020,0.05022510378197065
SUR,Suriname,2011,0.07126366247355254
SUR,Suriname,2012,0.06274344109273335
