Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Gibraltar,GIB,2004,0.02031615700418217
Gibraltar,GIB,2005,0.02055788771626977
Gibraltar,GIB,2006,0.023272741580107014
Gibraltar,GIB,2007,0.02127697049757816
Gibraltar,GIB,2008,0.022193607029237998
Gibraltar,GIB,2009,0.021076008622003525
Gibraltar,GIB,2010,0.019935194523722662
Gibraltar,GIB,2011,0.01402819040811312
Gibraltar,GIB,2012,0.011939937030758052
Gibraltar,GIB,2013,0.01114255845381065
Gibraltar,GIB,2014,0.011228154177639452
Gibraltar,GIB,2015,0.01247537754432042
Gibraltar,GIB,2016,0.012825308608988405
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.10552390388902652
Greenland,GRL,2001,0.09665307179387583
Greenland,GRL,2002,0.10339977987036812
Greenland,GRL,2003,0.05719871350192345
Greenland,GRL,2004,0.043425303182756975
Greenland,GRL,2005,0.038809616345566594
Greenland,GRL,2006,0.04563482582309935
Greenland,GRL,2007,0.02825518400896693
Greenland,GRL,2008,0.02684134845822016
Greenland,GRL,2009,0.03453740641565113
Greenland,GRL,2010,0.045978990873084206
Greenland,GRL,2011,0.05587650118656664
Greenland,GRL,2012,0.05665365999275039
Greenland,GRL,2013,0.04947424322889007
Greenland,GRL,2014,0.05844479709816368
Greenland,GRL,2015,0.06476611035348616
Greenland,GRL,2016,0.0893344330943468
Grenada,GRD,2000,0.10552390388902652
Grenada,GRD,2001,0.09665307179387583
Grenada,GRD,2002,0.10339977987036812
Grenada,GRD,2003,0.05719871350192345
Grenada,GRD,2004,0.043425303182756975
Grenada,GRD,2005,0.038809616345566594
Grenada,GRD,2006,0.04563482582309935
Grenada,GRD,2007,0.02825518400896693
Grenada,GRD,2008,0.02684134845822016
Grenada,GRD,2009,0.03453740641565113
Grenada,GRD,2010,0.045978990873084206
Grenada,GRD,2011,0.05587650118656664
Grenada,GRD,2012,0.05665365999275039
Grenada,GRD,2013,0.04947424322889007
Grenada,GRD,2014,0.05844479709816368
Grenada,GRD,2015,0.06476611035348616
Grenada,GRD,2016,0.0893344330943468
Guadeloupe,GLP,2000,0.10552390388902652
Guadeloupe,GLP,2001,0.09665307179387583
Guadeloupe,GLP,2002,0.10339977987036812
Guadeloupe,GLP,2003,0.05719871350192345
Guadeloupe,GLP,2004,0.043425303182756975
Guadeloupe,GLP,2005,0.038809616345566594
Guadeloupe,GLP,2006,0.04563482582309935
Guadeloupe,GLP,2007,0.02825518400896693
Guadeloupe,GLP,2008,0.02684134845822016
Guadeloupe,GLP,2009,0.03453740641565113
Guadeloupe,GLP,2010,0.045978990873084206
Guadeloupe,GLP,2011,0.05587650118656664
Guadeloupe,GLP,2012,0.05665365999275039
Guadeloupe,GLP,2013,0.04947424322889007
Guadeloupe,GLP,2014,0.05844479709816368
Guadeloupe,GLP,2015,0.06476611035348616
Guadeloupe,GLP,2016,0.0893344330943468
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.10552390388902652
Guatemala,GTM,2001,0.09665307179387583
Guatemala,GTM,2002,0.10339977987036812
Guatemala,GTM,2003,0.05719871350192345
Guatemala,GTM,2004,0.043425303182756975
Guatemala,GTM,2005,0.038809616345566594
Guatemala,GTM,2006,0.04563482582309935
Guatemala,GTM,2007,0.02825518400896693
Guatemala,GTM,2008,0.02684134845822016
Guatemala,GTM,2009,0.03453740641565113
Guatemala,GTM,2010,0.045978990873084206
Guatemala,GTM,2011,0.05587650118656664
Guatemala,GTM,2012,0.05665365999275039
Guatemala,GTM,2013,0.04947424322889007
Guatemala,GTM,2014,0.05844479709816368
Guatemala,GTM,2015,0.06476611035348616
Guatemala,GTM,2016,0.0893344330943468
Guernsey,GGY,2000,0.02136867244877804
Guernsey,GGY,2001,0.02030311148532282
Guernsey,GGY,2002,0.017431782326704708
Guernsey,GGY,2003,0.01900558987937629
Guernsey,GGY,2004,0.02031615700418217
Guernsey,GGY,2005,0.02055788771626977
Guernsey,GGY,2006,0.023272741580107014
Guernsey,GGY,2007,0.02127697049757816
Guernsey,GGY,2008,0.022193607029237998
Guernsey,GGY,2009,0.021076008622003525
Guernsey,GGY,2010,0.019935194523722662
Guernsey,GGY,2011,0.01402819040811312
Guernsey,GGY,2012,0.011939937030758052
Guernsey,GGY,2013,0.01114255845381065
Guernsey,GGY,2014,0.011228154177639452
Guernsey,GGY,2015,0.01247537754432042
Guernsey,GGY,2016,0.012825308608988405
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.10552390388902652
Guyana,GUY,2001,0.09665307179387583
Guyana,GUY,2002,0.10339977987036812
Guyana,GUY,2003,0.05719871350192345
Guyana,GUY,2004,0.043425303182756975
Guyana,GUY,2005,0.038809616345566594
Guyana,GUY,2006,0.04563482582309935
Guyana,GUY,2007,0.02825518400896693
Guyana,GUY,2008,0.02684134845822016
Guyana,GUY,2009,0.03453740641565113
Guyana,GUY,2010,0.045978990873084206
Guyana,GUY,2011,0.05587650118656664
Guyana,GUY,2012,0.05665365999275039
Guyana,GUY,2013,0.04947424322889007
Guyana,GUY,2014,0.05844479709816368
Guyana,GUY,2015,0.06476611035348616
Guyana,GUY,2016,0.0893344330943468
Haiti,HTI,2000,0.10552390388902652
Haiti,HTI,2001,0.09665307179387583
Haiti,HTI,2002,0.10339977987036812
Haiti,HTI,2003,0.05719871350192345
Haiti,HTI,2004,0.043425303182756975
Haiti,HTI,2005,0.038809616345566594
Haiti,HTI,2006,0.04563482582309935
Haiti,HTI,2007,0.02825518400896693
Haiti,HTI,2008,0.02684134845822016
Haiti,HTI,2009,0.03453740641565113
Haiti,HTI,2010,0.045978990873084206
Haiti,HTI,2011,0.05587650118656664
Haiti,HTI,2012,0.05665365999275039
Haiti,HTI,2013,0.04947424322889007
Haiti,HTI,2014,0.05844479709816368
Haiti,HTI,2015,0.06476611035348616
Haiti,HTI,2016,0.0893344330943468
Heard Island and McDonald Islands,HMD,2000,0.0403
Heard Island and McDonald Islands,HMD,2001,0.0377
Heard Island and McDonald Islands,HMD,2002,0.0382
Heard Island and McDonald Islands,HMD,2003,0.0281
Heard Island and McDonald Islands,HMD,2004,0.0265
Heard Island and McDonald Islands,HMD,2005,0.0253
Heard Island and McDonald Islands,HMD,2006,0.0298
Heard Island and McDonald Islands,HMD,2007,0.0232
Heard Island and McDonald Islands,HMD,2008,0.0234
Heard Island and McDonald Islands,HMD,2009,0.0249
Heard Island and McDonald Islands,HMD,2010,0.0321
Heard Island and McDonald Islands,HMD,2011,0.0342
Heard Island and McDonald Islands,HMD,2012,0.0357
Heard Island and McDonald Islands,HMD,2013,0.0321
Heard Island and McDonald Islands,HMD,2014,0.0355
Heard Island and McDonald Islands,HMD,2015,0.0429
Heard Island and McDonald Islands,HMD,2016,0.0573
Holy See (Vatican City State),VAT,2000,0.02136867244877804
Holy See (Vatican City State),VAT,2001,0.02030311148532282
Holy See (Vatican City State),VAT,2002,0.017431782326704708
Holy See (Vatican City State),VAT,2003,0.01900558987937629
Holy See (Vatican City State),VAT,2004,0.02031615700418217
Holy See (Vatican City State),VAT,2005,0.02055788771626977
Holy See (Vatican City State),VAT,2006,0.023272741580107014
Holy See (Vatican City State),VAT,2007,0.02127697049757816
Holy See (Vatican City State),VAT,2008,0.022193607029237998
Holy See (Vatican City State),VAT,2009,0.021076008622003525
Holy See (Vatican City State),VAT,2010,0.019935194523722662
Holy See (Vatican City State),VAT,2011,0.01402819040811312
Holy See (Vatican City State),VAT,2012,0.011939937030758052
Holy See (Vatican City State),VAT,2013,0.01114255845381065
Holy See (Vatican City State),VAT,2014,0.011228154177639452
Holy See (Vatican City State),VAT,2015,0.01247537754432042
Holy See (Vatican City State),VAT,2016,0.012825308608988405
Honduras,HND,2000,0.10552390388902652
Honduras,HND,2001,0.09665307179387583
Honduras,HND,2002,0.10339977987036812
Honduras,HND,2003,0.05719871350192345
Honduras,HND,2004,0.043425303182756975
Honduras,HND,2005,0.038809616345566594
Honduras,HND,2006,0.04563482582309935
Honduras,HND,2007,0.02825518400896693
Honduras,HND,2008,0.02684134845822016
Honduras,HND,2009,0.03453740641565113
Honduras,HND,2010,0.045978990873084206
Honduras,HND,2011,0.05587650118656664
Honduras,HND,2012,0.05665365999275039
Honduras,HND,2013,0.04947424322889007
Honduras,HND,2014,0.05844479709816368
Honduras,HND,2015,0.06476611035348616
Honduras,HND,2016,0.0893344330943468
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.8595744680851064
Hong Kong,HKG,2016,0.854922279792746
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.02136867244877804
Iceland,ISL,2001,0.02030311148532282
Iceland,ISL,2002,0.017431782326704708
Iceland,ISL,2003,0.01900558987937629
Iceland,ISL,2004,0.02031615700418217
Iceland,ISL,2005,0.02055788771626977
Iceland,ISL,2006,0.023272741580107014
Iceland,ISL,2007,0.02127697049757816
Iceland,ISL,2008,0.022193607029237998
Iceland,ISL,2009,0.021076008622003525
Iceland,ISL,2010,0.019935194523722662
Iceland,ISL,2011,0.01402819040811312
Iceland,ISL,2012,0.011939937030758052
Iceland,ISL,2013,0.01114255845381065
Iceland,ISL,2014,0.011228154177639452
Iceland,ISL,2015,0.01247537754432042
Iceland,ISL,2016,0.012825308608988405
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.8595744680851064
India,IND,2016,0.854922279792746
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.8595744680851064
Indonesia,IDN,2016,0.854922279792746
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.8595744680851064
"Iran, Islamic Republic of",IRN,2016,0.854922279792746
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.8595744680851064
Iraq,IRQ,2016,0.854922279792746
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.02136867244877804
Isle of Man,IMN,2001,0.02030311148532282
Isle of Man,IMN,2002,0.017431782326704708
Isle of Man,IMN,2003,0.01900558987937629
Isle of Man,IMN,2004,0.02031615700418217
Isle of Man,IMN,2005,0.02055788771626977
Isle of Man,IMN,2006,0.023272741580107014
Isle of Man,IMN,2007,0.02127697049757816
Isle of Man,IMN,2008,0.022193607029237998
Isle of Man,IMN,2009,0.021076008622003525
Isle of Man,IMN,2010,0.019935194523722662
Isle of Man,IMN,2011,0.01402819040811312
Isle of Man,IMN,2012,0.011939937030758052
Isle of Man,IMN,2013,0.01114255845381065
Isle of Man,IMN,2014,0.011228154177639452
Isle of Man,IMN,2015,0.01247537754432042
Isle of Man,IMN,2016,0.012825308608988405
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.8595744680851064
Israel,ISR,2016,0.854922279792746
Italy,ITA,2000,0.015018465326220762
Italy,ITA,2001,0.014339871435635403
Italy,ITA,2002,0.011351396138868177
Italy,ITA,2003,0.018678852012185342
Italy,ITA,2004,0.015370996298084662
Italy,ITA,2005,0.012182415644786409
Italy,ITA,2006,0.011406237536890802
Italy,ITA,2007,0.011954261954261957
Italy,ITA,2008,0.011236837969511236
Italy,ITA,2009,0.010096199638060771
Italy,ITA,2010,0.011167613919633066
Italy,ITA,2011,0.010437323870159693
Italy,ITA,2012,0.011303890641430073
Italy,ITA,2013,0.009550396708786366
Italy,ITA,2014,0.009752925877763328
Italy,ITA,2015,0.01158371040723982
Italy,ITA,2016,0.009509319132750096
Jamaica,JAM,2000,0.10552390388902652
Jamaica,JAM,2001,0.09665307179387583
Jamaica,JAM,2002,0.10339977987036812
Jamaica,JAM,2003,0.05719871350192345
Jamaica,JAM,2004,0.043425303182756975
Jamaica,JAM,2005,0.038809616345566594
Jamaica,JAM,2006,0.04563482582309935
Jamaica,JAM,2007,0.02825518400896693
Jamaica,JAM,2008,0.02684134845822016
Jamaica,JAM,2009,0.03453740641565113
Jamaica,JAM,2010,0.045978990873084206
Jamaica,JAM,2011,0.05587650118656664
Jamaica,JAM,2012,0.05665365999275039
Jamaica,JAM,2013,0.04947424322889007
Jamaica,JAM,2014,0.05844479709816368
Jamaica,JAM,2015,0.06476611035348616
Jamaica,JAM,2016,0.0893344330943468
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.02136867244877804
Jersey,JEY,2001,0.02030311148532282
Jersey,JEY,2002,0.017431782326704708
Jersey,JEY,2003,0.01900558987937629
Jersey,JEY,2004,0.02031615700418217
Jersey,JEY,2005,0.02055788771626977
Jersey,JEY,2006,0.023272741580107014
Jersey,JEY,2007,0.02127697049757816
Jersey,JEY,2008,0.022193607029237998
Jersey,JEY,2009,0.021076008622003525
Jersey,JEY,2010,0.019935194523722662
Jersey,JEY,2011,0.01402819040811312
Jersey,JEY,2012,0.011939937030758052
Jersey,JEY,2013,0.01114255845381065
Jersey,JEY,2014,0.011228154177639452
Jersey,JEY,2015,0.01247537754432042
Jersey,JEY,2016,0.012825308608988405
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.8595744680851064
Jordan,JOR,2016,0.854922279792746
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.8595744680851064
Kazakhstan,KAZ,2016,0.854922279792746
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.8595744680851064
"Korea, Democratic People's Republic of",PRK,2016,0.854922279792746
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.8595744680851064
Kuwait,KWT,2016,0.854922279792746
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.8595744680851064
Kyrgyzstan,KGZ,2016,0.854922279792746
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.8595744680851064
Lao People's Democratic Republic,LAO,2016,0.854922279792746
Latvia,LVA,2000,0.02136867244877804
Latvia,LVA,2001,0.02030311148532282
Latvia,LVA,2002,0.017431782326704708
Latvia,LVA,2003,0.01900558987937629
Latvia,LVA,2004,0.02031615700418217
Latvia,LVA,2005,0.02055788771626977
Latvia,LVA,2006,0.023272741580107014
Latvia,LVA,2007,0.02127697049757816
Latvia,LVA,2008,0.022193607029237998
Latvia,LVA,2009,0.021076008622003525
Latvia,LVA,2010,0.019935194523722662
Latvia,LVA,2011,0.01402819040811312
Latvia,LVA,2012,0.011939937030758052
Latvia,LVA,2013,0.01114255845381065
Latvia,LVA,2014,0.011228154177639452
Latvia,LVA,2015,0.01247537754432042
Latvia,LVA,2016,0.012825308608988405
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.8595744680851064
Lebanon,LBN,2016,0.854922279792746
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
