Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Luxembourg,LUX,2005,0.5302547770700636
Luxembourg,LUX,2006,0.5100775193798449
Luxembourg,LUX,2007,0.6061151079136691
Luxembourg,LUX,2008,0.5953654188948306
Luxembourg,LUX,2009,0.5837742504409171
Luxembourg,LUX,2010,0.5875912408759124
Luxembourg,LUX,2011,0.5310457516339869
Luxembourg,LUX,2012,0.5389830508474576
Luxembourg,LUX,2013,0.4804928131416839
Luxembourg,LUX,2014,0.5197841726618705
Luxembourg,LUX,2015,0.5376146788990827
Luxembourg,LUX,2016,0.54
Luxembourg,LUX,2017,0.5138632162661737
Luxembourg,LUX,2018,0.5883495145631068
Luxembourg,LUX,2019,0.5580952380952381
Macao,MAC,2000,0.04126536148292255
Macao,MAC,2001,0.045346661826710974
Macao,MAC,2002,0.04554466350919705
Macao,MAC,2003,0.048168054814754016
Macao,MAC,2004,0.05522177448684192
Macao,MAC,2005,0.06440967978489368
Macao,MAC,2006,0.07455753864535881
Macao,MAC,2007,0.08534770725781962
Macao,MAC,2008,0.08563405168333701
Macao,MAC,2009,0.09354747816286277
Macao,MAC,2010,0.09814610962590203
Macao,MAC,2011,0.09901090198325106
Macao,MAC,2012,0.11043230649754078
Macao,MAC,2013,0.11706655362441712
Macao,MAC,2014,0.17901051348944744
Macao,MAC,2015,0.16704788274595958
Macao,MAC,2016,0.17249263442180213
Macao,MAC,2017,0.17098318774954488
Macao,MAC,2018,0.12347752360144135
Macao,MAC,2019,0.132989997722774
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.04793028322440087
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0430327868852459
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.05304518664047152
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.006833712984054669
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.016597510373443983
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.015904572564612328
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.016064257028112452
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.017094017094017096
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.016025641025641028
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.016853932584269662
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02301790281329924
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.012919896640826873
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.01081081081081081
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.012012012012012014
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.009316770186335404
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.013368983957219251
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.015915119363395226
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.016826923076923083
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.018181818181818184
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.10954063604240284
Madagascar,MDG,2011,0.09630020345113403
Madagascar,MDG,2012,0.0979734763820593
Madagascar,MDG,2013,0.09966752304669788
Madagascar,MDG,2014,0.12025258533906835
Madagascar,MDG,2015,0.12668209479729148
Madagascar,MDG,2016,0.11709373986376904
Madagascar,MDG,2017,0.12010807270345505
Madagascar,MDG,2018,0.12356739305891848
Madagascar,MDG,2019,0.12212759119395793
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.10954063604240284
Malawi,MWI,2011,0.09630020345113403
Malawi,MWI,2012,0.0979734763820593
Malawi,MWI,2013,0.09966752304669788
Malawi,MWI,2014,0.12025258533906835
Malawi,MWI,2015,0.12668209479729148
Malawi,MWI,2016,0.11709373986376904
Malawi,MWI,2017,0.12010807270345505
Malawi,MWI,2018,0.12356739305891848
Malawi,MWI,2019,0.12212759119395793
Malaysia,MYS,2000,0.04126536148292255
Malaysia,MYS,2001,0.045346661826710974
Malaysia,MYS,2002,0.04554466350919705
Malaysia,MYS,2003,0.048168054814754016
Malaysia,MYS,2004,0.05522177448684192
Malaysia,MYS,2005,0.06440967978489368
Malaysia,MYS,2006,0.07455753864535881
Malaysia,MYS,2007,0.08534770725781962
Malaysia,MYS,2008,0.08563405168333701
Malaysia,MYS,2009,0.09354747816286277
Malaysia,MYS,2010,0.09814610962590203
Malaysia,MYS,2011,0.09901090198325106
Malaysia,MYS,2012,0.11043230649754078
Malaysia,MYS,2013,0.11706655362441712
Malaysia,MYS,2014,0.17901051348944744
Malaysia,MYS,2015,0.16704788274595958
Malaysia,MYS,2016,0.17249263442180213
Malaysia,MYS,2017,0.17098318774954488
Malaysia,MYS,2018,0.12347752360144135
Malaysia,MYS,2019,0.132989997722774
Maldives,MDV,2000,0.04126536148292255
Maldives,MDV,2001,0.045346661826710974
Maldives,MDV,2002,0.04554466350919705
Maldives,MDV,2003,0.048168054814754016
Maldives,MDV,2004,0.05522177448684192
Maldives,MDV,2005,0.06440967978489368
Maldives,MDV,2006,0.07455753864535881
Maldives,MDV,2007,0.08534770725781962
Maldives,MDV,2008,0.08563405168333701
Maldives,MDV,2009,0.09354747816286277
Maldives,MDV,2010,0.09814610962590203
Maldives,MDV,2011,0.09901090198325106
Maldives,MDV,2012,0.11043230649754078
Maldives,MDV,2013,0.11706655362441712
Maldives,MDV,2014,0.17901051348944744
Maldives,MDV,2015,0.16704788274595958
Maldives,MDV,2016,0.17249263442180213
Maldives,MDV,2017,0.17098318774954488
Maldives,MDV,2018,0.12347752360144135
Maldives,MDV,2019,0.132989997722774
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.10954063604240284
Mali,MLI,2011,0.09630020345113403
Mali,MLI,2012,0.0979734763820593
Mali,MLI,2013,0.09966752304669788
Mali,MLI,2014,0.12025258533906835
Mali,MLI,2015,0.12668209479729148
Mali,MLI,2016,0.11709373986376904
Mali,MLI,2017,0.12010807270345505
Mali,MLI,2018,0.12356739305891848
Mali,MLI,2019,0.12212759119395793
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.5082051282051282
Marshall Islands,MHL,2001,0.507826982492276
Marshall Islands,MHL,2002,0.5060216370687896
Marshall Islands,MHL,2003,0.4801730990020312
Marshall Islands,MHL,2004,0.4795393072157752
Marshall Islands,MHL,2005,0.4701944821347806
Marshall Islands,MHL,2006,0.4529922509569601
Marshall Islands,MHL,2007,0.4918507487383139
Marshall Islands,MHL,2008,0.4582330982994608
Marshall Islands,MHL,2009,0.5023182573703088
Marshall Islands,MHL,2010,0.4937409520565443
Marshall Islands,MHL,2011,0.5356521739130435
Marshall Islands,MHL,2012,0.5028592856473235
Marshall Islands,MHL,2013,0.5130409582689336
Marshall Islands,MHL,2014,0.5176651305683564
Marshall Islands,MHL,2015,0.5216492714684303
Marshall Islands,MHL,2016,0.5349425529672182
Marshall Islands,MHL,2017,0.5301434334379203
Marshall Islands,MHL,2018,0.5351297182941767
Marshall Islands,MHL,2019,0.5255737704918033
Martinique,MTQ,2000,0.37823894870377006
Martinique,MTQ,2001,0.3545257901272483
Martinique,MTQ,2002,0.33522067755432583
Martinique,MTQ,2003,0.3389742786513488
Martinique,MTQ,2004,0.3253335911815897
Martinique,MTQ,2005,0.32741053279555754
Martinique,MTQ,2006,0.3366171146429478
Martinique,MTQ,2007,0.3340157003755986
Martinique,MTQ,2008,0.31956646383191223
Martinique,MTQ,2009,0.3187129513535971
Martinique,MTQ,2010,0.32694898868022204
Martinique,MTQ,2011,0.366719126904748
Martinique,MTQ,2012,0.35646285771548825
Martinique,MTQ,2013,0.3525973890918671
Martinique,MTQ,2014,0.357743660514059
Martinique,MTQ,2015,0.3268446581104863
Martinique,MTQ,2016,0.3427707852699823
Martinique,MTQ,2017,0.3627704079252267
Martinique,MTQ,2018,0.4046269864939713
Martinique,MTQ,2019,0.4277137367915466
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.10954063604240284
Mauritania,MRT,2011,0.09630020345113403
Mauritania,MRT,2012,0.0979734763820593
Mauritania,MRT,2013,0.09966752304669788
Mauritania,MRT,2014,0.12025258533906835
Mauritania,MRT,2015,0.12668209479729148
Mauritania,MRT,2016,0.11709373986376904
Mauritania,MRT,2017,0.12010807270345505
Mauritania,MRT,2018,0.12356739305891848
Mauritania,MRT,2019,0.12212759119395793
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.10954063604240284
Mauritius,MUS,2011,0.09630020345113403
Mauritius,MUS,2012,0.0979734763820593
Mauritius,MUS,2013,0.09966752304669788
Mauritius,MUS,2014,0.12025258533906835
Mauritius,MUS,2015,0.12668209479729148
Mauritius,MUS,2016,0.11709373986376904
Mauritius,MUS,2017,0.12010807270345505
Mauritius,MUS,2018,0.12356739305891848
Mauritius,MUS,2019,0.12212759119395793
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.10954063604240284
Mayotte,MYT,2011,0.09630020345113403
Mayotte,MYT,2012,0.0979734763820593
Mayotte,MYT,2013,0.09966752304669788
Mayotte,MYT,2014,0.12025258533906835
Mayotte,MYT,2015,0.12668209479729148
Mayotte,MYT,2016,0.11709373986376904
Mayotte,MYT,2017,0.12010807270345505
Mayotte,MYT,2018,0.12356739305891848
Mayotte,MYT,2019,0.12212759119395793
Mexico,MEX,2000,0.2893131414627144
Mexico,MEX,2001,0.2983461962513782
Mexico,MEX,2002,0.3042547313164802
Mexico,MEX,2003,0.29129464285714285
Mexico,MEX,2004,0.2283662697925617
Mexico,MEX,2005,0.26725061440544456
Mexico,MEX,2006,0.2612367056811501
Mexico,MEX,2007,0.2150373646484673
Mexico,MEX,2008,0.2498277050310131
Mexico,MEX,2009,0.25990778030700984
Mexico,MEX,2010,0.2964873335074432
Mexico,MEX,2011,0.3107418471496141
Mexico,MEX,2012,0.3141057794125843
Mexico,MEX,2013,0.2838924016718465
Mexico,MEX,2014,0.29462931121674923
Mexico,MEX,2015,0.2864195273574988
Mexico,MEX,2016,0.2991192116508241
Mexico,MEX,2017,0.2666410527326866
Mexico,MEX,2018,0.2921974929649526
Mexico,MEX,2019,0.308476703446112
"Micronesia, Federated States of",FSM,2000,0.5082051282051282
"Micronesia, Federated States of",FSM,2001,0.507826982492276
"Micronesia, Federated States of",FSM,2002,0.5060216370687896
"Micronesia, Federated States of",FSM,2003,0.4801730990020312
"Micronesia, Federated States of",FSM,2004,0.4795393072157752
"Micronesia, Federated States of",FSM,2005,0.4701944821347806
"Micronesia, Federated States of",FSM,2006,0.4529922509569601
"Micronesia, Federated States of",FSM,2007,0.4918507487383139
"Micronesia, Federated States of",FSM,2008,0.4582330982994608
"Micronesia, Federated States of",FSM,2009,0.5023182573703088
"Micronesia, Federated States of",FSM,2010,0.4937409520565443
"Micronesia, Federated States of",FSM,2011,0.5356521739130435
"Micronesia, Federated States of",FSM,2012,0.5028592856473235
"Micronesia, Federated States of",FSM,2013,0.5130409582689336
"Micronesia, Federated States of",FSM,2014,0.5176651305683564
"Micronesia, Federated States of",FSM,2015,0.5216492714684303
"Micronesia, Federated States of",FSM,2016,0.5349425529672182
"Micronesia, Federated States of",FSM,2017,0.5301434334379203
"Micronesia, Federated States of",FSM,2018,0.5351297182941767
"Micronesia, Federated States of",FSM,2019,0.5255737704918033
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.8121911037891268
"Moldova, Republic of",MDA,2006,0.8465517241379309
"Moldova, Republic of",MDA,2007,0.843859649122807
"Moldova, Republic of",MDA,2008,0.515923566878981
"Moldova, Republic of",MDA,2009,0.4275862068965517
"Moldova, Republic of",MDA,2010,0.5143678160919539
"Moldova, Republic of",MDA,2011,0.4784946236559139
"Moldova, Republic of",MDA,2012,0.39663461538461536
"Moldova, Republic of",MDA,2013,0.31154684095860563
"Moldova, Republic of",MDA,2014,0.4074074074074074
"Moldova, Republic of",MDA,2015,0.3697478991596639
"Moldova, Republic of",MDA,2016,0.4428571428571429
"Moldova, Republic of",MDA,2017,0.35843373493975905
"Moldova, Republic of",MDA,2018,0.3883495145631069
"Moldova, Republic of",MDA,2019,0.3426395939086294
Monaco,MCO,2000,0.3800737256895894
Monaco,MCO,2001,0.3957945236940823
Monaco,MCO,2002,0.3968242245199409
Monaco,MCO,2003,0.401677954108966
Monaco,MCO,2004,0.4101153654804705
Monaco,MCO,2005,0.43055453341183403
Monaco,MCO,2006,0.4181066990195757
Monaco,MCO,2007,0.3941514213595929
Monaco,MCO,2008,0.38868341506625387
Monaco,MCO,2009,0.3756850269366525
Monaco,MCO,2010,0.37175256033606985
Monaco,MCO,2011,0.3630579147213763
Monaco,MCO,2012,0.3670710067777874
Monaco,MCO,2013,0.3864775540568557
Monaco,MCO,2014,0.3946453021500203
Monaco,MCO,2015,0.3940108725697963
Monaco,MCO,2016,0.40169942546114296
Monaco,MCO,2017,0.3837347722089336
Monaco,MCO,2018,0.3854406804839535
Monaco,MCO,2019,0.3959414461794155
Mongolia,MNG,2000,0.04126536148292255
Mongolia,MNG,2001,0.045346661826710974
Mongolia,MNG,2002,0.04554466350919705
Mongolia,MNG,2003,0.048168054814754016
Mongolia,MNG,2004,0.05522177448684192
Mongolia,MNG,2005,0.06440967978489368
Mongolia,MNG,2006,0.07455753864535881
Mongolia,MNG,2007,0.08534770725781962
Mongolia,MNG,2008,0.08563405168333701
Mongolia,MNG,2009,0.09354747816286277
Mongolia,MNG,2010,0.09814610962590203
Mongolia,MNG,2011,0.09901090198325106
Mongolia,MNG,2012,0.11043230649754078
Mongolia,MNG,2013,0.11706655362441712
Mongolia,MNG,2014,0.17901051348944744
Mongolia,MNG,2015,0.16704788274595958
Mongolia,MNG,2016,0.17249263442180213
Mongolia,MNG,2017,0.17098318774954488
Mongolia,MNG,2018,0.12347752360144135
Mongolia,MNG,2019,0.132989997722774
Montenegro,MNE,2000,0.3800737256895894
Montenegro,MNE,2001,0.3957945236940823
Montenegro,MNE,2002,0.3968242245199409
Montenegro,MNE,2003,0.401677954108966
Montenegro,MNE,2004,0.4101153654804705
Montenegro,MNE,2005,0.43055453341183403
Montenegro,MNE,2006,0.4181066990195757
Montenegro,MNE,2007,0.3941514213595929
Montenegro,MNE,2008,0.38868341506625387
Montenegro,MNE,2009,0.3756850269366525
Montenegro,MNE,2010,0.37175256033606985
Montenegro,MNE,2011,0.3630579147213763
Montenegro,MNE,2012,0.3670710067777874
Montenegro,MNE,2013,0.3864775540568557
Montenegro,MNE,2014,0.3946453021500203
Montenegro,MNE,2015,0.3940108725697963
Montenegro,MNE,2016,0.40169942546114296
Montenegro,MNE,2017,0.3837347722089336
Montenegro,MNE,2018,0.3854406804839535
Montenegro,MNE,2019,0.3959414461794155
Montserrat,MSR,2000,0.37823894870377006
Montserrat,MSR,2001,0.3545257901272483
Montserrat,MSR,2002,0.33522067755432583
Montserrat,MSR,2003,0.3389742786513488
Montserrat,MSR,2004,0.3253335911815897
Montserrat,MSR,2005,0.32741053279555754
Montserrat,MSR,2006,0.3366171146429478
Montserrat,MSR,2007,0.3340157003755986
Montserrat,MSR,2008,0.31956646383191223
Montserrat,MSR,2009,0.3187129513535971
Montserrat,MSR,2010,0.32694898868022204
Montserrat,MSR,2011,0.366719126904748
Montserrat,MSR,2012,0.35646285771548825
Montserrat,MSR,2013,0.3525973890918671
Montserrat,MSR,2014,0.357743660514059
Montserrat,MSR,2015,0.3268446581104863
Montserrat,MSR,2016,0.3427707852699823
Montserrat,MSR,2017,0.3627704079252267
Montserrat,MSR,2018,0.4046269864939713
Montserrat,MSR,2019,0.4277137367915466
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.020914306866555613
Morocco,MAR,2016,0.016897081413210446
Morocco,MAR,2017,0.019216823785351705
Morocco,MAR,2018,0.020184135977337116
Morocco,MAR,2019,0.01957699702849153
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.10954063604240284
Mozambique,MOZ,2011,0.09630020345113403
Mozambique,MOZ,2012,0.0979734763820593
Mozambique,MOZ,2013,0.09966752304669788
Mozambique,MOZ,2014,0.12025258533906835
Mozambique,MOZ,2015,0.12668209479729148
Mozambique,MOZ,2016,0.11709373986376904
Mozambique,MOZ,2017,0.12010807270345505
Mozambique,MOZ,2018,0.12356739305891848
Mozambique,MOZ,2019,0.12212759119395793
Myanmar,MMR,2000,0.04126536148292255
Myanmar,MMR,2001,0.045346661826710974
Myanmar,MMR,2002,0.04554466350919705
Myanmar,MMR,2003,0.048168054814754016
Myanmar,MMR,2004,0.05522177448684192
Myanmar,MMR,2005,0.06440967978489368
Myanmar,MMR,2006,0.07455753864535881
Myanmar,MMR,2007,0.08534770725781962
Myanmar,MMR,2008,0.08563405168333701
Myanmar,MMR,2009,0.09354747816286277
Myanmar,MMR,2010,0.09814610962590203
Myanmar,MMR,2011,0.09901090198325106
Myanmar,MMR,2012,0.11043230649754078
Myanmar,MMR,2013,0.11706655362441712
Myanmar,MMR,2014,0.17901051348944744
Myanmar,MMR,2015,0.16704788274595958
Myanmar,MMR,2016,0.17249263442180213
Myanmar,MMR,2017,0.17098318774954488
Myanmar,MMR,2018,0.12347752360144135
Myanmar,MMR,2019,0.132989997722774
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.10954063604240284
Namibia,NAM,2011,0.09630020345113403
Namibia,NAM,2012,0.0979734763820593
Namibia,NAM,2013,0.09966752304669788
Namibia,NAM,2014,0.12025258533906835
Namibia,NAM,2015,0.12668209479729148
Namibia,NAM,2016,0.11709373986376904
Namibia,NAM,2017,0.12010807270345505
Namibia,NAM,2018,0.12356739305891848
Namibia,NAM,2019,0.12212759119395793
Nauru,NRU,2000,0.5082051282051282
Nauru,NRU,2001,0.507826982492276
Nauru,NRU,2002,0.5060216370687896
Nauru,NRU,2003,0.4801730990020312
Nauru,NRU,2004,0.4795393072157752
Nauru,NRU,2005,0.4701944821347806
Nauru,NRU,2006,0.4529922509569601
Nauru,NRU,2007,0.4918507487383139
Nauru,NRU,2008,0.4582330982994608
Nauru,NRU,2009,0.5023182573703088
Nauru,NRU,2010,0.4937409520565443
Nauru,NRU,2011,0.5356521739130435
Nauru,NRU,2012,0.5028592856473235
Nauru,NRU,2013,0.5130409582689336
Nauru,NRU,2014,0.5176651305683564
Nauru,NRU,2015,0.5216492714684303
Nauru,NRU,2016,0.5349425529672182
Nauru,NRU,2017,0.5301434334379203
Nauru,NRU,2018,0.5351297182941767
Nauru,NRU,2019,0.5255737704918033
Nepal,NPL,2000,0.04126536148292255
Nepal,NPL,2001,0.045346661826710974
Nepal,NPL,2002,0.04554466350919705
Nepal,NPL,2003,0.048168054814754016
Nepal,NPL,2004,0.05522177448684192
Nepal,NPL,2005,0.06440967978489368
Nepal,NPL,2006,0.07455753864535881
Nepal,NPL,2007,0.08534770725781962
Nepal,NPL,2008,0.08563405168333701
Nepal,NPL,2009,0.09354747816286277
Nepal,NPL,2010,0.09814610962590203
Nepal,NPL,2011,0.09901090198325106
Nepal,NPL,2012,0.11043230649754078
Nepal,NPL,2013,0.11706655362441712
Nepal,NPL,2014,0.17901051348944744
Nepal,NPL,2015,0.16704788274595958
Nepal,NPL,2016,0.17249263442180213
Nepal,NPL,2017,0.17098318774954488
Nepal,NPL,2018,0.12347752360144135
Nepal,NPL,2019,0.132989997722774
Netherlands,NLD,2000,0.7263888888888891
Netherlands,NLD,2001,0.7273242630385487
Netherlands,NLD,2002,0.7380875202593193
Netherlands,NLD,2003,0.7452459016393443
Netherlands,NLD,2004,0.7527164965426408
Netherlands,NLD,2005,0.7565896518060528
Netherlands,NLD,2006,0.7468147664162038
Netherlands,NLD,2007,0.738618767420254
Netherlands,NLD,2008,0.7364970340305963
Netherlands,NLD,2009,0.7366966136834828
Netherlands,NLD,2010,0.7444481272787539
Netherlands,NLD,2011,0.7326807228915663
Netherlands,NLD,2012,0.7295980511571253
Netherlands,NLD,2013,0.7354866870362288
Netherlands,NLD,2014,0.7329004329004329
Netherlands,NLD,2015,0.7408026755852842
Netherlands,NLD,2016,0.7348484848484849
Netherlands,NLD,2017,0.7211460855528651
Netherlands,NLD,2018,0.7387353275274517
Netherlands,NLD,2019,0.7495503597122303
New Caledonia,NCL,2000,0.5082051282051282
New Caledonia,NCL,2001,0.507826982492276
New Caledonia,NCL,2002,0.5060216370687896
New Caledonia,NCL,2003,0.4801730990020312
New Caledonia,NCL,2004,0.4795393072157752
New Caledonia,NCL,2005,0.4701944821347806
New Caledonia,NCL,2006,0.4529922509569601
New Caledonia,NCL,2007,0.4918507487383139
New Caledonia,NCL,2008,0.4582330982994608
New Caledonia,NCL,2009,0.5023182573703088
New Caledonia,NCL,2010,0.4937409520565443
New Caledonia,NCL,2011,0.5356521739130435
New Caledonia,NCL,2012,0.5028592856473235
New Caledonia,NCL,2013,0.5130409582689336
New Caledonia,NCL,2014,0.5176651305683564
New Caledonia,NCL,2015,0.5216492714684303
New Caledonia,NCL,2016,0.5349425529672182
New Caledonia,NCL,2017,0.5301434334379203
New Caledonia,NCL,2018,0.5351297182941767
New Caledonia,NCL,2019,0.5255737704918033
New Zealand,NZL,2000,0.1879286694101509
New Zealand,NZL,2001,0.18306010928961752
New Zealand,NZL,2002,0.1924629878869448
New Zealand,NZL,2003,0.21820615796519408
New Zealand,NZL,2004,0.23076923076923075
New Zealand,NZL,2005,0.19339045287637696
New Zealand,NZL,2006,0.1951837769328264
New Zealand,NZL,2007,0.17893544733861835
New Zealand,NZL,2008,0.17712177121771214
New Zealand,NZL,2009,0.23376623376623376
New Zealand,NZL,2010,0.119935170178282
New Zealand,NZL,2011,0.1137521222410866
New Zealand,NZL,2012,0.09782608695652173
New Zealand,NZL,2013,0.06432160804020101
New Zealand,NZL,2014,0.1724137931034483
New Zealand,NZL,2015,0.1861042183622829
New Zealand,NZL,2016,0.2110939907550077
New Zealand,NZL,2017,0.2901785714285714
New Zealand,NZL,2018,0.28989751098096633
New Zealand,NZL,2019,0.21452513966480447
Nicaragua,NIC,2000,0.37823894870377006
Nicaragua,NIC,2001,0.3545257901272483
Nicaragua,NIC,2002,0.33522067755432583
Nicaragua,NIC,2003,0.3389742786513488
Nicaragua,NIC,2004,0.3253335911815897
Nicaragua,NIC,2005,0.32741053279555754
Nicaragua,NIC,2006,0.3366171146429478
Nicaragua,NIC,2007,0.3340157003755986
Nicaragua,NIC,2008,0.31956646383191223
Nicaragua,NIC,2009,0.3187129513535971
Nicaragua,NIC,2010,0.32694898868022204
Nicaragua,NIC,2011,0.366719126904748
Nicaragua,NIC,2012,0.35646285771548825
Nicaragua,NIC,2013,0.3525973890918671
Nicaragua,NIC,2014,0.357743660514059
Nicaragua,NIC,2015,0.3268446581104863
Nicaragua,NIC,2016,0.3427707852699823
Nicaragua,NIC,2017,0.3627704079252267
Nicaragua,NIC,2018,0.4046269864939713
Nicaragua,NIC,2019,0.4277137367915466
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.10954063604240284
Niger,NER,2011,0.09630020345113403
Niger,NER,2012,0.0979734763820593
Niger,NER,2013,0.09966752304669788
Niger,NER,2014,0.12025258533906835
Niger,NER,2015,0.12668209479729148
Niger,NER,2016,0.11709373986376904
Niger,NER,2017,0.12010807270345505
Niger,NER,2018,0.12356739305891848
Niger,NER,2019,0.12212759119395793
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.10954063604240284
Nigeria,NGA,2011,0.09630020345113403
Nigeria,NGA,2012,0.0979734763820593
Nigeria,NGA,2013,0.09966752304669788
Nigeria,NGA,2014,0.12025258533906835
Nigeria,NGA,2015,0.12668209479729148
Nigeria,NGA,2016,0.11709373986376904
Nigeria,NGA,2017,0.12010807270345505
