iso_code3,Nation,Year,frac_inen_energy_cement_natural_gas
DJI,Djibouti,2013,0.2536103707555197
DJI,Djibouti,2014,0.2965381034163192
DJI,Djibouti,2015,0.2884957035769375
DJI,Djibouti,2016,0.2950480355828924
DJI,Djibouti,2017,0.2993337925396453
DJI,Djibouti,2018,0.2867708081365223
DJI,Djibouti,2019,0.2820740502764087
DJI,Djibouti,2020,0.2694821990636237
DOM,Dominican Republic,2011,0.2710976459516449
DOM,Dominican Republic,2012,0.2679642807377673
DOM,Dominican Republic,2013,0.2536103707555197
DOM,Dominican Republic,2014,0.2965381034163192
DOM,Dominican Republic,2015,0.2884957035769375
DOM,Dominican Republic,2016,0.2950480355828924
DOM,Dominican Republic,2017,0.2993337925396453
DOM,Dominican Republic,2018,0.2867708081365223
DOM,Dominican Republic,2019,0.2820740502764087
DOM,Dominican Republic,2020,0.2694821990636237
DZA,Algeria,2011,0.2710976459516449
DZA,Algeria,2012,0.2679642807377673
DZA,Algeria,2013,0.2536103707555197
DZA,Algeria,2014,0.2965381034163192
DZA,Algeria,2015,0.2884957035769375
DZA,Algeria,2016,0.2950480355828924
DZA,Algeria,2017,0.2993337925396453
DZA,Algeria,2018,0.2867708081365223
DZA,Algeria,2019,0.2820740502764087
DZA,Algeria,2020,0.2694821990636237
ECU,Ecuador,2011,0.2710976459516449
ECU,Ecuador,2012,0.2679642807377673
ECU,Ecuador,2013,0.2536103707555197
ECU,Ecuador,2014,0.2965381034163192
ECU,Ecuador,2015,0.2884957035769375
ECU,Ecuador,2016,0.2950480355828924
ECU,Ecuador,2017,0.2993337925396453
ECU,Ecuador,2018,0.2867708081365223
ECU,Ecuador,2019,0.2820740502764087
ECU,Ecuador,2020,0.2694821990636237
ETH,Ethiopia,2011,0.2710976459516449
ETH,Ethiopia,2012,0.2679642807377673
ETH,Ethiopia,2013,0.2536103707555197
ETH,Ethiopia,2014,0.2965381034163192
ETH,Ethiopia,2015,0.2884957035769375
ETH,Ethiopia,2016,0.2950480355828924
ETH,Ethiopia,2017,0.2993337925396453
ETH,Ethiopia,2018,0.2867708081365223
ETH,Ethiopia,2019,0.2820740502764087
ETH,Ethiopia,2020,0.2694821990636237
FJI,Fiji,2011,0.2710976459516449
FJI,Fiji,2012,0.2679642807377673
FJI,Fiji,2013,0.2536103707555197
FJI,Fiji,2014,0.2965381034163192
FJI,Fiji,2015,0.2884957035769375
FJI,Fiji,2016,0.2950480355828924
FJI,Fiji,2017,0.2993337925396453
FJI,Fiji,2018,0.2867708081365223
FJI,Fiji,2019,0.2820740502764087
FJI,Fiji,2020,0.2694821990636237
GAB,Gabon,2011,0.2710976459516449
GAB,Gabon,2012,0.2679642807377673
GAB,Gabon,2013,0.2536103707555197
GAB,Gabon,2014,0.2965381034163192
GAB,Gabon,2015,0.2884957035769375
GAB,Gabon,2016,0.2950480355828924
GAB,Gabon,2017,0.2993337925396453
GAB,Gabon,2018,0.2867708081365223
GAB,Gabon,2019,0.2820740502764087
GAB,Gabon,2020,0.2694821990636237
GHA,Ghana,2011,0.2710976459516449
GHA,Ghana,2012,0.2679642807377673
GHA,Ghana,2013,0.2536103707555197
GHA,Ghana,2014,0.2965381034163192
GHA,Ghana,2015,0.2884957035769375
GHA,Ghana,2016,0.2950480355828924
GHA,Ghana,2017,0.2993337925396453
GHA,Ghana,2018,0.2867708081365223
GHA,Ghana,2019,0.2820740502764087
GHA,Ghana,2020,0.2694821990636237
GIN,Guinea,2011,0.2710976459516449
GIN,Guinea,2012,0.2679642807377673
GIN,Guinea,2013,0.2536103707555197
GIN,Guinea,2014,0.2965381034163192
GIN,Guinea,2015,0.2884957035769375
GIN,Guinea,2016,0.2950480355828924
GIN,Guinea,2017,0.2993337925396453
GIN,Guinea,2018,0.2867708081365223
GIN,Guinea,2019,0.2820740502764087
GIN,Guinea,2020,0.2694821990636237
GNB,Guinea-Bissau,2011,0.2710976459516449
GNB,Guinea-Bissau,2012,0.2679642807377673
GNB,Guinea-Bissau,2013,0.2536103707555197
GNB,Guinea-Bissau,2014,0.2965381034163192
GNB,Guinea-Bissau,2015,0.2884957035769375
GNB,Guinea-Bissau,2016,0.2950480355828924
GNB,Guinea-Bissau,2017,0.2993337925396453
GNB,Guinea-Bissau,2018,0.2867708081365223
GNB,Guinea-Bissau,2019,0.2820740502764087
GNB,Guinea-Bissau,2020,0.2694821990636237
GNQ,Equatorial Guinea,2011,0.2710976459516449
GNQ,Equatorial Guinea,2012,0.2679642807377673
GNQ,Equatorial Guinea,2013,0.2536103707555197
GNQ,Equatorial Guinea,2014,0.2965381034163192
GNQ,Equatorial Guinea,2015,0.2884957035769375
GNQ,Equatorial Guinea,2016,0.2950480355828924
GNQ,Equatorial Guinea,2017,0.2993337925396453
GNQ,Equatorial Guinea,2018,0.2867708081365223
GNQ,Equatorial Guinea,2019,0.2820740502764087
GNQ,Equatorial Guinea,2020,0.2694821990636237
GTM,Guatemala,2011,0.2710976459516449
GTM,Guatemala,2012,0.2679642807377673
GTM,Guatemala,2013,0.2536103707555197
GTM,Guatemala,2014,0.2965381034163192
GTM,Guatemala,2015,0.2884957035769375
GTM,Guatemala,2016,0.2950480355828924
GTM,Guatemala,2017,0.2993337925396453
GTM,Guatemala,2018,0.2867708081365223
GTM,Guatemala,2019,0.2820740502764087
GTM,Guatemala,2020,0.2694821990636237
GUY,Guyana,2011,0.2710976459516449
GUY,Guyana,2012,0.2679642807377673
GUY,Guyana,2013,0.2536103707555197
GUY,Guyana,2014,0.2965381034163192
GUY,Guyana,2015,0.2884957035769375
GUY,Guyana,2016,0.2950480355828924
GUY,Guyana,2017,0.2993337925396453
GUY,Guyana,2018,0.2867708081365223
GUY,Guyana,2019,0.2820740502764087
GUY,Guyana,2020,0.2694821990636237
HND,Honduras,2011,0.2710976459516449
HND,Honduras,2012,0.2679642807377673
HND,Honduras,2013,0.2536103707555197
HND,Honduras,2014,0.2965381034163192
HND,Honduras,2015,0.2884957035769375
HND,Honduras,2016,0.2950480355828924
HND,Honduras,2017,0.2993337925396453
HND,Honduras,2018,0.2867708081365223
HND,Honduras,2019,0.2820740502764087
HND,Honduras,2020,0.2694821990636237
HTI,Haiti,2011,0.2710976459516449
HTI,Haiti,2012,0.2679642807377673
HTI,Haiti,2013,0.2536103707555197
HTI,Haiti,2014,0.2965381034163192
HTI,Haiti,2015,0.2884957035769375
HTI,Haiti,2016,0.2950480355828924
HTI,Haiti,2017,0.2993337925396453
HTI,Haiti,2018,0.2867708081365223
HTI,Haiti,2019,0.2820740502764087
HTI,Haiti,2020,0.2694821990636237
IDN,Indonesia,2011,0.2710976459516449
IDN,Indonesia,2012,0.2679642807377673
IDN,Indonesia,2013,0.2536103707555197
IDN,Indonesia,2014,0.2965381034163192
IDN,Indonesia,2015,0.2884957035769375
IDN,Indonesia,2016,0.2950480355828924
IDN,Indonesia,2017,0.2993337925396453
IDN,Indonesia,2018,0.2867708081365223
IDN,Indonesia,2019,0.2820740502764087
IDN,Indonesia,2020,0.2694821990636237
IRQ,Iraq,2011,0.2710976459516449
IRQ,Iraq,2012,0.2679642807377673
IRQ,Iraq,2013,0.2536103707555197
IRQ,Iraq,2014,0.2965381034163192
IRQ,Iraq,2015,0.2884957035769375
IRQ,Iraq,2016,0.2950480355828924
IRQ,Iraq,2017,0.2993337925396453
IRQ,Iraq,2018,0.2867708081365223
IRQ,Iraq,2019,0.2820740502764087
IRQ,Iraq,2020,0.2694821990636237
ISL,Iceland,2011,0.2710976459516449
ISL,Iceland,2012,0.2679642807377673
ISL,Iceland,2013,0.2536103707555197
ISL,Iceland,2014,0.2965381034163192
ISL,Iceland,2015,0.2884957035769375
ISL,Iceland,2016,0.2950480355828924
ISL,Iceland,2017,0.2993337925396453
ISL,Iceland,2018,0.2867708081365223
ISL,Iceland,2019,0.2820740502764087
ISL,Iceland,2020,0.2694821990636237
ISR,Israel,2011,0.2710976459516449
ISR,Israel,2012,0.2679642807377673
ISR,Israel,2013,0.2536103707555197
ISR,Israel,2014,0.2965381034163192
ISR,Israel,2015,0.2884957035769375
ISR,Israel,2016,0.2950480355828924
ISR,Israel,2017,0.2993337925396453
ISR,Israel,2018,0.2867708081365223
ISR,Israel,2019,0.2820740502764087
ISR,Israel,2020,0.2694821990636237
JAM,Jamaica,2011,0.2710976459516449
JAM,Jamaica,2012,0.2679642807377673
JAM,Jamaica,2013,0.2536103707555197
JAM,Jamaica,2014,0.2965381034163192
JAM,Jamaica,2015,0.2884957035769375
JAM,Jamaica,2016,0.2950480355828924
JAM,Jamaica,2017,0.2993337925396453
JAM,Jamaica,2018,0.2867708081365223
JAM,Jamaica,2019,0.2820740502764087
JAM,Jamaica,2020,0.2694821990636237
JOR,Jordan,2011,0.2710976459516449
JOR,Jordan,2012,0.2679642807377673
JOR,Jordan,2013,0.2536103707555197
JOR,Jordan,2014,0.2965381034163192
JOR,Jordan,2015,0.2884957035769375
JOR,Jordan,2016,0.2950480355828924
JOR,Jordan,2017,0.2993337925396453
JOR,Jordan,2018,0.2867708081365223
JOR,Jordan,2019,0.2820740502764087
JOR,Jordan,2020,0.2694821990636237
KEN,Kenya,2011,0.2710976459516449
KEN,Kenya,2012,0.2679642807377673
KEN,Kenya,2013,0.2536103707555197
KEN,Kenya,2014,0.2965381034163192
KEN,Kenya,2015,0.2884957035769375
KEN,Kenya,2016,0.2950480355828924
KEN,Kenya,2017,0.2993337925396453
KEN,Kenya,2018,0.2867708081365223
KEN,Kenya,2019,0.2820740502764087
KEN,Kenya,2020,0.2694821990636237
KHM,Cambodia,2011,0.2710976459516449
KHM,Cambodia,2012,0.2679642807377673
KHM,Cambodia,2013,0.2536103707555197
KHM,Cambodia,2014,0.2965381034163192
KHM,Cambodia,2015,0.2884957035769375
KHM,Cambodia,2016,0.2950480355828924
KHM,Cambodia,2017,0.2993337925396453
KHM,Cambodia,2018,0.2867708081365223
KHM,Cambodia,2019,0.2820740502764087
KHM,Cambodia,2020,0.2694821990636237
KWT,Kuwait,2011,0.2710976459516449
KWT,Kuwait,2012,0.2679642807377673
KWT,Kuwait,2013,0.2536103707555197
KWT,Kuwait,2014,0.2965381034163192
KWT,Kuwait,2015,0.2884957035769375
KWT,Kuwait,2016,0.2950480355828924
KWT,Kuwait,2017,0.2993337925396453
KWT,Kuwait,2018,0.2867708081365223
KWT,Kuwait,2019,0.2820740502764087
KWT,Kuwait,2020,0.2694821990636237
LBN,Lebanon,2011,0.2710976459516449
LBN,Lebanon,2012,0.2679642807377673
LBN,Lebanon,2013,0.2536103707555197
LBN,Lebanon,2014,0.2965381034163192
LBN,Lebanon,2015,0.2884957035769375
LBN,Lebanon,2016,0.2950480355828924
LBN,Lebanon,2017,0.2993337925396453
LBN,Lebanon,2018,0.2867708081365223
LBN,Lebanon,2019,0.2820740502764087
LBN,Lebanon,2020,0.2694821990636237
LBR,Liberia,2011,0.2710976459516449
LBR,Liberia,2012,0.2679642807377673
LBR,Liberia,2013,0.2536103707555197
LBR,Liberia,2014,0.2965381034163192
LBR,Liberia,2015,0.2884957035769375
LBR,Liberia,2016,0.2950480355828924
LBR,Liberia,2017,0.2993337925396453
LBR,Liberia,2018,0.2867708081365223
LBR,Liberia,2019,0.2820740502764087
LBR,Liberia,2020,0.2694821990636237
LBY,Libya,2011,0.2710976459516449
LBY,Libya,2012,0.2679642807377673
LBY,Libya,2013,0.2536103707555197
LBY,Libya,2014,0.2965381034163192
LBY,Libya,2015,0.2884957035769375
LBY,Libya,2016,0.2950480355828924
LBY,Libya,2017,0.2993337925396453
LBY,Libya,2018,0.2867708081365223
LBY,Libya,2019,0.2820740502764087
LBY,Libya,2020,0.2694821990636237
LKA,Sri Lanka,2011,0.2710976459516449
LKA,Sri Lanka,2012,0.2679642807377673
LKA,Sri Lanka,2013,0.2536103707555197
LKA,Sri Lanka,2014,0.2965381034163192
LKA,Sri Lanka,2015,0.2884957035769375
LKA,Sri Lanka,2016,0.2950480355828924
LKA,Sri Lanka,2017,0.2993337925396453
LKA,Sri Lanka,2018,0.2867708081365223
LKA,Sri Lanka,2019,0.2820740502764087
LKA,Sri Lanka,2020,0.2694821990636237
LSO,Lesotho,2011,0.2710976459516449
LSO,Lesotho,2012,0.2679642807377673
LSO,Lesotho,2013,0.2536103707555197
LSO,Lesotho,2014,0.2965381034163192
LSO,Lesotho,2015,0.2884957035769375
LSO,Lesotho,2016,0.2950480355828924
LSO,Lesotho,2017,0.2993337925396453
LSO,Lesotho,2018,0.2867708081365223
LSO,Lesotho,2019,0.2820740502764087
LSO,Lesotho,2020,0.2694821990636237
MDG,Madagascar,2011,0.2710976459516449
MDG,Madagascar,2012,0.2679642807377673
MDG,Madagascar,2013,0.2536103707555197
MDG,Madagascar,2014,0.2965381034163192
MDG,Madagascar,2015,0.2884957035769375
MDG,Madagascar,2016,0.2950480355828924
MDG,Madagascar,2017,0.2993337925396453
MDG,Madagascar,2018,0.2867708081365223
MDG,Madagascar,2019,0.2820740502764087
MDG,Madagascar,2020,0.2694821990636237
MDV,Maldives,2011,0.2710976459516449
MDV,Maldives,2012,0.2679642807377673
MDV,Maldives,2013,0.2536103707555197
MDV,Maldives,2014,0.2965381034163192
MDV,Maldives,2015,0.2884957035769375
MDV,Maldives,2016,0.2950480355828924
MDV,Maldives,2017,0.2993337925396453
MDV,Maldives,2018,0.2867708081365223
MDV,Maldives,2019,0.2820740502764087
MDV,Maldives,2020,0.2694821990636237
MKD,North Macedonia,2011,0.2710976459516449
MKD,North Macedonia,2012,0.2679642807377673
MKD,North Macedonia,2013,0.2536103707555197
MKD,North Macedonia,2014,0.2965381034163192
MKD,North Macedonia,2015,0.2884957035769375
MKD,North Macedonia,2016,0.2950480355828924
MKD,North Macedonia,2017,0.2993337925396453
MKD,North Macedonia,2018,0.2867708081365223
MKD,North Macedonia,2019,0.2820740502764087
MKD,North Macedonia,2020,0.2694821990636237
MLI,Mali,2011,0.2710976459516449
MLI,Mali,2012,0.2679642807377673
MLI,Mali,2013,0.2536103707555197
MLI,Mali,2014,0.2965381034163192
MLI,Mali,2015,0.2884957035769375
MLI,Mali,2016,0.2950480355828924
MLI,Mali,2017,0.2993337925396453
MLI,Mali,2018,0.2867708081365223
MLI,Mali,2019,0.2820740502764087
MLI,Mali,2020,0.2694821990636237
MMR,Myanmar,2011,0.2710976459516449
MMR,Myanmar,2012,0.2679642807377673
MMR,Myanmar,2013,0.2536103707555197
MMR,Myanmar,2014,0.2965381034163192
MMR,Myanmar,2015,0.2884957035769375
MMR,Myanmar,2016,0.2950480355828924
MMR,Myanmar,2017,0.2993337925396453
MMR,Myanmar,2018,0.2867708081365223
MMR,Myanmar,2019,0.2820740502764087
MMR,Myanmar,2020,0.2694821990636237
MNE,Montenegro,2011,0.2710976459516449
MNE,Montenegro,2012,0.2679642807377673
MNE,Montenegro,2013,0.2536103707555197
MNE,Montenegro,2014,0.2965381034163192
MNE,Montenegro,2015,0.2884957035769375
MNE,Montenegro,2016,0.2950480355828924
MNE,Montenegro,2017,0.2993337925396453
MNE,Montenegro,2018,0.2867708081365223
MNE,Montenegro,2019,0.2820740502764087
MNE,Montenegro,2020,0.2694821990636237
MNG,Mongolia,2011,0.2710976459516449
MNG,Mongolia,2012,0.2679642807377673
MNG,Mongolia,2013,0.2536103707555197
MNG,Mongolia,2014,0.2965381034163192
MNG,Mongolia,2015,0.2884957035769375
MNG,Mongolia,2016,0.2950480355828924
MNG,Mongolia,2017,0.2993337925396453
MNG,Mongolia,2018,0.2867708081365223
MNG,Mongolia,2019,0.2820740502764087
MNG,Mongolia,2020,0.2694821990636237
MOZ,Mozambique,2011,0.2710976459516449
MOZ,Mozambique,2012,0.2679642807377673
MOZ,Mozambique,2013,0.2536103707555197
MOZ,Mozambique,2014,0.2965381034163192
MOZ,Mozambique,2015,0.2884957035769375
MOZ,Mozambique,2016,0.2950480355828924
MOZ,Mozambique,2017,0.2993337925396453
MOZ,Mozambique,2018,0.2867708081365223
MOZ,Mozambique,2019,0.2820740502764087
MOZ,Mozambique,2020,0.2694821990636237
MRT,Mauritania,2011,0.2710976459516449
MRT,Mauritania,2012,0.2679642807377673
MRT,Mauritania,2013,0.2536103707555197
MRT,Mauritania,2014,0.2965381034163192
MRT,Mauritania,2015,0.2884957035769375
MRT,Mauritania,2016,0.2950480355828924
MRT,Mauritania,2017,0.2993337925396453
MRT,Mauritania,2018,0.2867708081365223
MRT,Mauritania,2019,0.2820740502764087
MRT,Mauritania,2020,0.2694821990636237
MUS,Mauritius,2011,0.2710976459516449
MUS,Mauritius,2012,0.2679642807377673
MUS,Mauritius,2013,0.2536103707555197
MUS,Mauritius,2014,0.2965381034163192
MUS,Mauritius,2015,0.2884957035769375
MUS,Mauritius,2016,0.2950480355828924
MUS,Mauritius,2017,0.2993337925396453
MUS,Mauritius,2018,0.2867708081365223
MUS,Mauritius,2019,0.2820740502764087
MUS,Mauritius,2020,0.2694821990636237
MWI,Malawi,2011,0.2710976459516449
MWI,Malawi,2012,0.2679642807377673
MWI,Malawi,2013,0.2536103707555197
MWI,Malawi,2014,0.2965381034163192
MWI,Malawi,2015,0.2884957035769375
MWI,Malawi,2016,0.2950480355828924
MWI,Malawi,2017,0.2993337925396453
MWI,Malawi,2018,0.2867708081365223
MWI,Malawi,2019,0.2820740502764087
MWI,Malawi,2020,0.2694821990636237
MYS,Malaysia,2011,0.2710976459516449
MYS,Malaysia,2012,0.2679642807377673
MYS,Malaysia,2013,0.2536103707555197
MYS,Malaysia,2014,0.2965381034163192
MYS,Malaysia,2015,0.2884957035769375
MYS,Malaysia,2016,0.2950480355828924
MYS,Malaysia,2017,0.2993337925396453
MYS,Malaysia,2018,0.2867708081365223
MYS,Malaysia,2019,0.2820740502764087
MYS,Malaysia,2020,0.2694821990636237
NAM,Namibia,2011,0.2710976459516449
NAM,Namibia,2012,0.2679642807377673
NAM,Namibia,2013,0.2536103707555197
NAM,Namibia,2014,0.2965381034163192
NAM,Namibia,2015,0.2884957035769375
NAM,Namibia,2016,0.2950480355828924
NAM,Namibia,2017,0.2993337925396453
NAM,Namibia,2018,0.2867708081365223
NAM,Namibia,2019,0.2820740502764087
NAM,Namibia,2020,0.2694821990636237
NCL,New Caledonia,2011,0.2710976459516449
NCL,New Caledonia,2012,0.2679642807377673
NCL,New Caledonia,2013,0.2536103707555197
NCL,New Caledonia,2014,0.2965381034163192
NCL,New Caledonia,2015,0.2884957035769375
NCL,New Caledonia,2016,0.2950480355828924
NCL,New Caledonia,2017,0.2993337925396453
NCL,New Caledonia,2018,0.2867708081365223
NCL,New Caledonia,2019,0.2820740502764087
NCL,New Caledonia,2020,0.2694821990636237
NER,Niger,2011,0.2710976459516449
NER,Niger,2012,0.2679642807377673
NER,Niger,2013,0.2536103707555197
NER,Niger,2014,0.2965381034163192
NER,Niger,2015,0.2884957035769375
NER,Niger,2016,0.2950480355828924
NER,Niger,2017,0.2993337925396453
NER,Niger,2018,0.2867708081365223
NER,Niger,2019,0.2820740502764087
NER,Niger,2020,0.2694821990636237
NGA,Nigeria,2011,0.2710976459516449
NGA,Nigeria,2012,0.2679642807377673
NGA,Nigeria,2013,0.2536103707555197
NGA,Nigeria,2014,0.2965381034163192
NGA,Nigeria,2015,0.2884957035769375
NGA,Nigeria,2016,0.2950480355828924
NGA,Nigeria,2017,0.2993337925396453
NGA,Nigeria,2018,0.2867708081365223
NGA,Nigeria,2019,0.2820740502764087
NGA,Nigeria,2020,0.2694821990636237
NIC,Nicaragua,2011,0.2710976459516449
NIC,Nicaragua,2012,0.2679642807377673
NIC,Nicaragua,2013,0.2536103707555197
NIC,Nicaragua,2014,0.2965381034163192
NIC,Nicaragua,2015,0.2884957035769375
NIC,Nicaragua,2016,0.2950480355828924
NIC,Nicaragua,2017,0.2993337925396453
NIC,Nicaragua,2018,0.2867708081365223
NIC,Nicaragua,2019,0.2820740502764087
NIC,Nicaragua,2020,0.2694821990636237
NPL,Nepal,2011,0.2710976459516449
NPL,Nepal,2012,0.2679642807377673
NPL,Nepal,2013,0.2536103707555197
NPL,Nepal,2014,0.2965381034163192
NPL,Nepal,2015,0.2884957035769375
NPL,Nepal,2016,0.2950480355828924
NPL,Nepal,2017,0.2993337925396453
NPL,Nepal,2018,0.2867708081365223
NPL,Nepal,2019,0.2820740502764087
NPL,Nepal,2020,0.2694821990636237
OMN,Oman,2011,0.2710976459516449
OMN,Oman,2012,0.2679642807377673
OMN,Oman,2013,0.2536103707555197
OMN,Oman,2014,0.2965381034163192
OMN,Oman,2015,0.2884957035769375
OMN,Oman,2016,0.2950480355828924
OMN,Oman,2017,0.2993337925396453
OMN,Oman,2018,0.2867708081365223
OMN,Oman,2019,0.2820740502764087
OMN,Oman,2020,0.2694821990636237
PAK,Pakistan,2011,0.2710976459516449
PAK,Pakistan,2012,0.2679642807377673
PAK,Pakistan,2013,0.2536103707555197
PAK,Pakistan,2014,0.2965381034163192
PAK,Pakistan,2015,0.2884957035769375
PAK,Pakistan,2016,0.2950480355828924
PAK,Pakistan,2017,0.2993337925396453
PAK,Pakistan,2018,0.2867708081365223
PAK,Pakistan,2019,0.2820740502764087
PAK,Pakistan,2020,0.2694821990636237
PAN,Panama,2011,0.2710976459516449
PAN,Panama,2012,0.2679642807377673
PAN,Panama,2013,0.2536103707555197
PAN,Panama,2014,0.2965381034163192
PAN,Panama,2015,0.2884957035769375
PAN,Panama,2016,0.2950480355828924
PAN,Panama,2017,0.2993337925396453
PAN,Panama,2018,0.2867708081365223
PAN,Panama,2019,0.2820740502764087
PAN,Panama,2020,0.2694821990636237
PER,Peru,2011,0.2710976459516449
PER,Peru,2012,0.2679642807377673
PER,Peru,2013,0.2536103707555197
PER,Peru,2014,0.2965381034163192
PER,Peru,2015,0.2884957035769375
PER,Peru,2016,0.2950480355828924
PER,Peru,2017,0.2993337925396453
PER,Peru,2018,0.2867708081365223
PER,Peru,2019,0.2820740502764087
PER,Peru,2020,0.2694821990636237
PHL,Philippines,2011,0.2710976459516449
PHL,Philippines,2012,0.2679642807377673
PHL,Philippines,2013,0.2536103707555197
PHL,Philippines,2014,0.2965381034163192
PHL,Philippines,2015,0.2884957035769375
PHL,Philippines,2016,0.2950480355828924
PHL,Philippines,2017,0.2993337925396453
PHL,Philippines,2018,0.2867708081365223
PHL,Philippines,2019,0.2820740502764087
PHL,Philippines,2020,0.2694821990636237
PNG,Papua New Guinea,2011,0.2710976459516449
PNG,Papua New Guinea,2012,0.2679642807377673
PNG,Papua New Guinea,2013,0.2536103707555197
PNG,Papua New Guinea,2014,0.2965381034163192
PNG,Papua New Guinea,2015,0.2884957035769375
PNG,Papua New Guinea,2016,0.2950480355828924
PNG,Papua New Guinea,2017,0.2993337925396453
PNG,Papua New Guinea,2018,0.2867708081365223
PNG,Papua New Guinea,2019,0.2820740502764087
PNG,Papua New Guinea,2020,0.2694821990636237
PRI,Puerto Rico,2011,0.2710976459516449
PRI,Puerto Rico,2012,0.2679642807377673
PRI,Puerto Rico,2013,0.2536103707555197
PRI,Puerto Rico,2014,0.2965381034163192
PRI,Puerto Rico,2015,0.2884957035769375
PRI,Puerto Rico,2016,0.2950480355828924
PRI,Puerto Rico,2017,0.2993337925396453
PRI,Puerto Rico,2018,0.2867708081365223
PRI,Puerto Rico,2019,0.2820740502764087
PRI,Puerto Rico,2020,0.2694821990636237
PRY,Paraguay,2011,0.2710976459516449
PRY,Paraguay,2012,0.2679642807377673
PRY,Paraguay,2013,0.2536103707555197
PRY,Paraguay,2014,0.2965381034163192
PRY,Paraguay,2015,0.2884957035769375
PRY,Paraguay,2016,0.2950480355828924
PRY,Paraguay,2017,0.2993337925396453
PRY,Paraguay,2018,0.2867708081365223
PRY,Paraguay,2019,0.2820740502764087
PRY,Paraguay,2020,0.2694821990636237
PYF,French Polynesia,2011,0.2710976459516449
PYF,French Polynesia,2012,0.2679642807377673
PYF,French Polynesia,2013,0.2536103707555197
PYF,French Polynesia,2014,0.2965381034163192
PYF,French Polynesia,2015,0.2884957035769375
PYF,French Polynesia,2016,0.2950480355828924
PYF,French Polynesia,2017,0.2993337925396453
PYF,French Polynesia,2018,0.2867708081365223
PYF,French Polynesia,2019,0.2820740502764087
PYF,French Polynesia,2020,0.2694821990636237
QAT,Qatar,2011,0.2710976459516449
QAT,Qatar,2012,0.2679642807377673
QAT,Qatar,2013,0.2536103707555197
QAT,Qatar,2014,0.2965381034163192
QAT,Qatar,2015,0.2884957035769375
QAT,Qatar,2016,0.2950480355828924
QAT,Qatar,2017,0.2993337925396453
QAT,Qatar,2018,0.2867708081365223
QAT,Qatar,2019,0.2820740502764087
QAT,Qatar,2020,0.2694821990636237
RUS,Russian Federation,2011,0.2710976459516449
RUS,Russian Federation,2012,0.2679642807377673
RUS,Russian Federation,2013,0.2536103707555197
RUS,Russian Federation,2014,0.2965381034163192
RUS,Russian Federation,2015,0.2884957035769375
RUS,Russian Federation,2016,0.2950480355828924
RUS,Russian Federation,2017,0.2993337925396453
RUS,Russian Federation,2018,0.2867708081365223
RUS,Russian Federation,2019,0.2820740502764087
RUS,Russian Federation,2020,0.2694821990636237
RWA,Rwanda,2011,0.2710976459516449
RWA,Rwanda,2012,0.2679642807377673
RWA,Rwanda,2013,0.2536103707555197
RWA,Rwanda,2014,0.2965381034163192
RWA,Rwanda,2015,0.2884957035769375
RWA,Rwanda,2016,0.2950480355828924
RWA,Rwanda,2017,0.2993337925396453
RWA,Rwanda,2018,0.2867708081365223
RWA,Rwanda,2019,0.2820740502764087
RWA,Rwanda,2020,0.2694821990636237
SAU,Saudi Arabia,2011,0.2710976459516449
SAU,Saudi Arabia,2012,0.2679642807377673
SAU,Saudi Arabia,2013,0.2536103707555197
SAU,Saudi Arabia,2014,0.2965381034163192
SAU,Saudi Arabia,2015,0.2884957035769375
SAU,Saudi Arabia,2016,0.2950480355828924
SAU,Saudi Arabia,2017,0.2993337925396453
SAU,Saudi Arabia,2018,0.2867708081365223
SAU,Saudi Arabia,2019,0.2820740502764087
SAU,Saudi Arabia,2020,0.2694821990636237
SDN,Sudan,2011,0.2710976459516449
SDN,Sudan,2012,0.2679642807377673
SDN,Sudan,2013,0.2536103707555197
SDN,Sudan,2014,0.2965381034163192
SDN,Sudan,2015,0.2884957035769375
SDN,Sudan,2016,0.2950480355828924
SDN,Sudan,2017,0.2993337925396453
SDN,Sudan,2018,0.2867708081365223
SDN,Sudan,2019,0.2820740502764087
SDN,Sudan,2020,0.2694821990636237
SEN,Senegal,2011,0.2710976459516449
SEN,Senegal,2012,0.2679642807377673
SEN,Senegal,2013,0.2536103707555197
SEN,Senegal,2014,0.2965381034163192
SEN,Senegal,2015,0.2884957035769375
SEN,Senegal,2016,0.2950480355828924
SEN,Senegal,2017,0.2993337925396453
SEN,Senegal,2018,0.2867708081365223
SEN,Senegal,2019,0.2820740502764087
SEN,Senegal,2020,0.2694821990636237
SGP,Singapore,2011,0.2710976459516449
SGP,Singapore,2012,0.2679642807377673
SGP,Singapore,2013,0.2536103707555197
SGP,Singapore,2014,0.2965381034163192
SGP,Singapore,2015,0.2884957035769375
SGP,Singapore,2016,0.2950480355828924
SGP,Singapore,2017,0.2993337925396453
SGP,Singapore,2018,0.2867708081365223
SGP,Singapore,2019,0.2820740502764087
SGP,Singapore,2020,0.2694821990636237
SLB,Solomon Islands,2011,0.2710976459516449
SLB,Solomon Islands,2012,0.2679642807377673
SLB,Solomon Islands,2013,0.2536103707555197
SLB,Solomon Islands,2014,0.2965381034163192
SLB,Solomon Islands,2015,0.2884957035769375
SLB,Solomon Islands,2016,0.2950480355828924
SLB,Solomon Islands,2017,0.2993337925396453
SLB,Solomon Islands,2018,0.2867708081365223
SLB,Solomon Islands,2019,0.2820740502764087
SLB,Solomon Islands,2020,0.2694821990636237
