Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Mongolia,MNG,2034,0.01665879686467089
Montenegro,MNE,2034,0.10234730466749027
Montserrat,MSR,2034,0.034883405026035784
Morocco,MAR,2034,0.0
Mozambique,MOZ,2034,0.0
Myanmar,MMR,2034,0.01665879686467089
Namibia,NAM,2034,0.0
Nauru,NRU,2034,0.0793103448275862
Nepal,NPL,2034,0.01665879686467089
Netherlands,NLD,2034,0.0
New Caledonia,NCL,2034,0.0793103448275862
New Zealand,NZL,2034,0.14210526315789473
Nicaragua,NIC,2034,0.034883405026035784
Niger,NER,2034,0.0
Nigeria,NGA,2034,0.0
Niue,NIU,2034,0.0793103448275862
Norfolk Island,NFK,2034,0.0793103448275862
Northern Mariana Islands,MNP,2034,0.0793103448275862
Norway,NOR,2034,0.0
Oman,OMN,2034,0.01665879686467089
Pakistan,PAK,2034,0.01665879686467089
Palau,PLW,2034,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2034,0.01665879686467089
Panama,PAN,2034,0.034883405026035784
Papua New Guinea,PNG,2034,0.0793103448275862
Paraguay,PRY,2034,0.034883405026035784
Peru,PER,2034,0.034883405026035784
Philippines,PHL,2034,0.01665879686467089
Pitcairn,PCN,2034,0.0793103448275862
Poland,POL,2034,0.06564299424184263
Portugal,PRT,2034,0.0
Puerto Rico,PRI,2034,0.034883405026035784
Qatar,QAT,2034,0.01665879686467089
Romania,ROU,2034,0.0
Russian Federation,RUS,2034,0.10234730466749027
Rwanda,RWA,2034,0.0
Réunion,REU,2034,0.0
Saint Barthélemy,BLM,2034,0.034883405026035784
Saint Helena,SHN,2034,0.0
Saint Kitts and Nevis,KNA,2034,0.034883405026035784
Saint Lucia,LCA,2034,0.034883405026035784
Saint Martin (French part),MAF,2034,0.034883405026035784
Saint Pierre and Miquelon,SPM,2034,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2034,0.034883405026035784
Samoa,WSM,2034,0.0793103448275862
San Marino,SMR,2034,0.10234730466749027
Sao Tome and Principe,STP,2034,0.0
Saudi Arabia,SAU,2034,0.01665879686467089
Senegal,SEN,2034,0.0
Serbia,SRB,2034,0.10833333333333334
Seychelles,SYC,2034,0.0
Sierra Leone,SLE,2034,0.0
Singapore,SGP,2034,0.01665879686467089
Sint Maarten (Dutch part),SXM,2034,0.034883405026035784
Slovakia,SVK,2034,0.0
Slovenia,SVN,2034,0.0
Solomon Islands,SLB,2034,0.0793103448275862
Somalia,SOM,2034,0.0
South Africa,ZAF,2034,0.0
South Georgia and the South Sandwich Islands,SGS,2034,0.0656
South Sudan,SSD,2034,0.0
Spain,ESP,2034,0.0
Sri Lanka,LKA,2034,0.01665879686467089
Sudan,SDN,2034,0.0
Suriname,SUR,2034,0.034883405026035784
Svalbard and Jan Mayen,SJM,2034,0.10234730466749027
Swaziland,SWZ,2034,0.0
Sweden,SWE,2034,0.0
Switzerland,CHE,2034,0.0
Syrian Arab Republic,SYR,2034,0.01665879686467089
"Taiwan, Province of China",TWN,2034,0.01665879686467089
Tajikistan,TJK,2034,0.01665879686467089
"Tanzania, United Republic of",TZA,2034,0.0
Thailand,THA,2034,0.01665879686467089
Timor-Leste,TLS,2034,0.01665879686467089
Togo,TGO,2034,0.0
Tokelau,TKL,2034,0.0793103448275862
Tonga,TON,2034,0.0793103448275862
Trinidad and Tobago,TTO,2034,0.034883405026035784
Tunisia,TUN,2034,0.0
Turkey,TUR,2034,0.21251971203291053
Turkmenistan,TKM,2034,0.01665879686467089
Turks and Caicos Islands,TCA,2034,0.034883405026035784
Tuvalu,TUV,2034,0.0793103448275862
Uganda,UGA,2034,0.0
Ukraine,UKR,2034,0.0
United Arab Emirates,ARE,2034,0.01665879686467089
United Kingdom,GBR,2034,0.0626193724420191
United States,USA,2034,0.0290075034106412
United States Minor Outlying Islands,UMI,2034,0.0793103448275862
Uruguay,URY,2034,0.0
Uzbekistan,UZB,2034,0.0
Vanuatu,VUT,2034,0.0793103448275862
Venezuela,VEN,2034,0.034883405026035784
Vietnam,VNM,2034,0.01665879686467089
"Virgin Islands, British",VGB,2034,0.034883405026035784
"Virgin Islands, U.S.",VIR,2034,0.034883405026035784
Wallis and Futuna,WLF,2034,0.0793103448275862
Western Sahara,ESH,2034,0.0
Yemen,YEM,2034,0.01665879686467089
Zambia,ZMB,2034,0.0
Zimbabwe,ZWE,2034,0.0
Åland Islands,ALA,2034,0.10234730466749027
Afghanistan,AFG,2035,0.01665879686467089
Albania,ALB,2035,0.0
Algeria,DZA,2035,0.0
American Samoa,ASM,2035,0.0793103448275862
Andorra,AND,2035,0.10234730466749027
Angola,AGO,2035,0.0
Anguilla,AIA,2035,0.034883405026035784
Antarctica,ATA,2035,0.0656
Antigua and Barbuda,ATG,2035,0.034883405026035784
Argentina,ARG,2035,0.0
Armenia,ARM,2035,0.0
Aruba,ABW,2035,0.034883405026035784
Australia,AUS,2035,0.06646153846153846
Austria,AUT,2035,0.0
Azerbaijan,AZE,2035,0.0
Bahamas,BHS,2035,0.034883405026035784
Bahrain,BHR,2035,0.01665879686467089
Bangladesh,BGD,2035,0.01665879686467089
Barbados,BRB,2035,0.034883405026035784
Belarus,BLR,2035,0.0
Belgium,BEL,2035,0.0
Belize,BLZ,2035,0.034883405026035784
Benin,BEN,2035,0.0
Bermuda,BMU,2035,0.034883405026035784
Bhutan,BTN,2035,0.01665879686467089
Bolivia,BOL,2035,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2035,0.034883405026035784
Bosnia and Herzegovina,BIH,2035,0.05113636363636364
Botswana,BWA,2035,0.0
Bouvet Island,BVT,2035,0.0656
Brazil,BRA,2035,0.0
British Indian Ocean Territory,IOT,2035,0.01665879686467089
Brunei Darussalam,BRN,2035,0.01665879686467089
Bulgaria,BGR,2035,0.021428571428571432
Burkina Faso,BFA,2035,0.0
Burundi,BDI,2035,0.0
Cambodia,KHM,2035,0.01665879686467089
Cameroon,CMR,2035,0.0
Canada,CAN,2035,0.0
Cape Verde,CPV,2035,0.0
Cayman Islands,CYM,2035,0.034883405026035784
Central African Republic,CAF,2035,0.0
Chad,TCD,2035,0.0
Chile,CHL,2035,0.034883405026035784
China,CHN,2035,0.01665879686467089
Christmas Island,CXR,2035,0.01665879686467089
Cocos (Keeling) Islands,CCK,2035,0.01665879686467089
Colombia,COL,2035,0.3994428969359332
Comoros,COM,2035,0.0
Congo,COG,2035,0.0
"Congo, the Democratic Republic of the",COD,2035,0.0
Cook Islands,COK,2035,0.0793103448275862
Costa Rica,CRI,2035,0.034883405026035784
Croatia,HRV,2035,0.0
Cuba,CUB,2035,0.034883405026035784
Curaçao,CUW,2035,0.034883405026035784
Cyprus,CYP,2035,0.0
Czech Republic,CZE,2035,0.01922330097087379
Côte d'Ivoire,CIV,2035,0.0
Denmark,DNK,2035,0.0
Djibouti,DJI,2035,0.0
Dominica,DMA,2035,0.034883405026035784
Dominican Republic,DOM,2035,0.034883405026035784
Ecuador,ECU,2035,0.034883405026035784
Egypt,EGY,2035,0.0
El Salvador,SLV,2035,0.034883405026035784
Equatorial Guinea,GNQ,2035,0.0
Eritrea,ERI,2035,0.0
Estonia,EST,2035,0.0
Ethiopia,ETH,2035,0.0
Falkland Islands (Malvinas),FLK,2035,0.034883405026035784
Faroe Islands,FRO,2035,0.10234730466749027
Fiji,FJI,2035,0.0793103448275862
Finland,FIN,2035,0.0
France,FRA,2035,0.0
French Guiana,GUF,2035,0.034883405026035784
French Polynesia,PYF,2035,0.0793103448275862
French Southern Territories,ATF,2035,0.0656
Gabon,GAB,2035,0.0
Gambia,GMB,2035,0.0
Georgia,GEO,2035,0.0
Germany,DEU,2035,0.017515741270749858
Ghana,GHA,2035,0.0
Gibraltar,GIB,2035,0.10234730466749027
Greece,GRC,2035,0.0
Greenland,GRL,2035,0.034883405026035784
Grenada,GRD,2035,0.034883405026035784
Guadeloupe,GLP,2035,0.034883405026035784
Guam,GUM,2035,0.0793103448275862
Guatemala,GTM,2035,0.034883405026035784
Guernsey,GGY,2035,0.10234730466749027
Guinea,GIN,2035,0.0
Guinea-Bissau,GNB,2035,0.0
Guyana,GUY,2035,0.034883405026035784
Haiti,HTI,2035,0.034883405026035784
Heard Island and McDonald Islands,HMD,2035,0.0656
Holy See (Vatican City State),VAT,2035,0.10234730466749027
Honduras,HND,2035,0.034883405026035784
Hong Kong,HKG,2035,0.0
Hungary,HUN,2035,0.0
Iceland,ISL,2035,0.10234730466749027
India,IND,2035,0.01665879686467089
Indonesia,IDN,2035,0.01665879686467089
"Iran, Islamic Republic of",IRN,2035,0.01665879686467089
Iraq,IRQ,2035,0.01665879686467089
Ireland,IRL,2035,0.0
Isle of Man,IMN,2035,0.10234730466749027
Israel,ISR,2035,0.01665879686467089
Italy,ITA,2035,0.010194486001282326
Jamaica,JAM,2035,0.034883405026035784
Japan,JPN,2035,0.0
Jersey,JEY,2035,0.10234730466749027
Jordan,JOR,2035,0.01665879686467089
Kazakhstan,KAZ,2035,0.058878504672897215
Kenya,KEN,2035,0.0
Kiribati,KIR,2035,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2035,0.01665879686467089
"Korea, Republic of",KOR,2035,0.02270670505964624
Kuwait,KWT,2035,0.01665879686467089
Kyrgyzstan,KGZ,2035,0.2647058823529411
Lao People's Democratic Republic,LAO,2035,0.01665879686467089
Latvia,LVA,2035,0.0
Lebanon,LBN,2035,0.01665879686467089
Lesotho,LSO,2035,0.0
Liberia,LBR,2035,0.0
Libyan Arab Jamahiriya,LBY,2035,0.0
Liechtenstein,LIE,2035,0.10234730466749027
Lithuania,LTU,2035,0.007031249999999999
Luxembourg,LUX,2035,0.0
Macao,MAC,2035,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2035,0.05999999999999999
Madagascar,MDG,2035,0.0
Malawi,MWI,2035,0.0
Malaysia,MYS,2035,0.01665879686467089
Maldives,MDV,2035,0.01665879686467089
Mali,MLI,2035,0.0
Malta,MLT,2035,0.0
Marshall Islands,MHL,2035,0.0793103448275862
Martinique,MTQ,2035,0.034883405026035784
Mauritania,MRT,2035,0.0
Mauritius,MUS,2035,0.0
Mayotte,MYT,2035,0.0
Mexico,MEX,2035,0.0
"Micronesia, Federated States of",FSM,2035,0.0793103448275862
"Moldova, Republic of",MDA,2035,0.0
Monaco,MCO,2035,0.10234730466749027
Mongolia,MNG,2035,0.01665879686467089
Montenegro,MNE,2035,0.10234730466749027
Montserrat,MSR,2035,0.034883405026035784
Morocco,MAR,2035,0.0
Mozambique,MOZ,2035,0.0
Myanmar,MMR,2035,0.01665879686467089
Namibia,NAM,2035,0.0
Nauru,NRU,2035,0.0793103448275862
Nepal,NPL,2035,0.01665879686467089
Netherlands,NLD,2035,0.0
New Caledonia,NCL,2035,0.0793103448275862
New Zealand,NZL,2035,0.14210526315789473
Nicaragua,NIC,2035,0.034883405026035784
Niger,NER,2035,0.0
Nigeria,NGA,2035,0.0
Niue,NIU,2035,0.0793103448275862
Norfolk Island,NFK,2035,0.0793103448275862
Northern Mariana Islands,MNP,2035,0.0793103448275862
Norway,NOR,2035,0.0
Oman,OMN,2035,0.01665879686467089
Pakistan,PAK,2035,0.01665879686467089
Palau,PLW,2035,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2035,0.01665879686467089
Panama,PAN,2035,0.034883405026035784
Papua New Guinea,PNG,2035,0.0793103448275862
Paraguay,PRY,2035,0.034883405026035784
Peru,PER,2035,0.034883405026035784
Philippines,PHL,2035,0.01665879686467089
Pitcairn,PCN,2035,0.0793103448275862
Poland,POL,2035,0.06564299424184263
Portugal,PRT,2035,0.0
Puerto Rico,PRI,2035,0.034883405026035784
Qatar,QAT,2035,0.01665879686467089
Romania,ROU,2035,0.0
Russian Federation,RUS,2035,0.10234730466749027
Rwanda,RWA,2035,0.0
Réunion,REU,2035,0.0
Saint Barthélemy,BLM,2035,0.034883405026035784
Saint Helena,SHN,2035,0.0
Saint Kitts and Nevis,KNA,2035,0.034883405026035784
Saint Lucia,LCA,2035,0.034883405026035784
Saint Martin (French part),MAF,2035,0.034883405026035784
Saint Pierre and Miquelon,SPM,2035,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2035,0.034883405026035784
Samoa,WSM,2035,0.0793103448275862
San Marino,SMR,2035,0.10234730466749027
Sao Tome and Principe,STP,2035,0.0
Saudi Arabia,SAU,2035,0.01665879686467089
Senegal,SEN,2035,0.0
Serbia,SRB,2035,0.10833333333333334
Seychelles,SYC,2035,0.0
Sierra Leone,SLE,2035,0.0
Singapore,SGP,2035,0.01665879686467089
Sint Maarten (Dutch part),SXM,2035,0.034883405026035784
Slovakia,SVK,2035,0.0
Slovenia,SVN,2035,0.0
Solomon Islands,SLB,2035,0.0793103448275862
Somalia,SOM,2035,0.0
South Africa,ZAF,2035,0.0
South Georgia and the South Sandwich Islands,SGS,2035,0.0656
South Sudan,SSD,2035,0.0
Spain,ESP,2035,0.0
Sri Lanka,LKA,2035,0.01665879686467089
Sudan,SDN,2035,0.0
Suriname,SUR,2035,0.034883405026035784
Svalbard and Jan Mayen,SJM,2035,0.10234730466749027
Swaziland,SWZ,2035,0.0
Sweden,SWE,2035,0.0
Switzerland,CHE,2035,0.0
Syrian Arab Republic,SYR,2035,0.01665879686467089
"Taiwan, Province of China",TWN,2035,0.01665879686467089
Tajikistan,TJK,2035,0.01665879686467089
"Tanzania, United Republic of",TZA,2035,0.0
Thailand,THA,2035,0.01665879686467089
Timor-Leste,TLS,2035,0.01665879686467089
Togo,TGO,2035,0.0
Tokelau,TKL,2035,0.0793103448275862
Tonga,TON,2035,0.0793103448275862
Trinidad and Tobago,TTO,2035,0.034883405026035784
Tunisia,TUN,2035,0.0
Turkey,TUR,2035,0.21251971203291053
Turkmenistan,TKM,2035,0.01665879686467089
Turks and Caicos Islands,TCA,2035,0.034883405026035784
Tuvalu,TUV,2035,0.0793103448275862
Uganda,UGA,2035,0.0
Ukraine,UKR,2035,0.0
United Arab Emirates,ARE,2035,0.01665879686467089
United Kingdom,GBR,2035,0.0626193724420191
United States,USA,2035,0.0290075034106412
United States Minor Outlying Islands,UMI,2035,0.0793103448275862
Uruguay,URY,2035,0.0
Uzbekistan,UZB,2035,0.0
Vanuatu,VUT,2035,0.0793103448275862
Venezuela,VEN,2035,0.034883405026035784
Vietnam,VNM,2035,0.01665879686467089
"Virgin Islands, British",VGB,2035,0.034883405026035784
"Virgin Islands, U.S.",VIR,2035,0.034883405026035784
Wallis and Futuna,WLF,2035,0.0793103448275862
Western Sahara,ESH,2035,0.0
Yemen,YEM,2035,0.01665879686467089
Zambia,ZMB,2035,0.0
Zimbabwe,ZWE,2035,0.0
Åland Islands,ALA,2035,0.10234730466749027
Afghanistan,AFG,2036,0.01665879686467089
Albania,ALB,2036,0.0
Algeria,DZA,2036,0.0
American Samoa,ASM,2036,0.0793103448275862
Andorra,AND,2036,0.10234730466749027
Angola,AGO,2036,0.0
Anguilla,AIA,2036,0.034883405026035784
Antarctica,ATA,2036,0.0656
Antigua and Barbuda,ATG,2036,0.034883405026035784
Argentina,ARG,2036,0.0
Armenia,ARM,2036,0.0
Aruba,ABW,2036,0.034883405026035784
Australia,AUS,2036,0.06646153846153846
Austria,AUT,2036,0.0
Azerbaijan,AZE,2036,0.0
Bahamas,BHS,2036,0.034883405026035784
Bahrain,BHR,2036,0.01665879686467089
Bangladesh,BGD,2036,0.01665879686467089
Barbados,BRB,2036,0.034883405026035784
Belarus,BLR,2036,0.0
Belgium,BEL,2036,0.0
Belize,BLZ,2036,0.034883405026035784
Benin,BEN,2036,0.0
Bermuda,BMU,2036,0.034883405026035784
Bhutan,BTN,2036,0.01665879686467089
Bolivia,BOL,2036,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2036,0.034883405026035784
Bosnia and Herzegovina,BIH,2036,0.05113636363636364
Botswana,BWA,2036,0.0
Bouvet Island,BVT,2036,0.0656
Brazil,BRA,2036,0.0
British Indian Ocean Territory,IOT,2036,0.01665879686467089
Brunei Darussalam,BRN,2036,0.01665879686467089
Bulgaria,BGR,2036,0.021428571428571432
Burkina Faso,BFA,2036,0.0
Burundi,BDI,2036,0.0
Cambodia,KHM,2036,0.01665879686467089
Cameroon,CMR,2036,0.0
Canada,CAN,2036,0.0
Cape Verde,CPV,2036,0.0
Cayman Islands,CYM,2036,0.034883405026035784
Central African Republic,CAF,2036,0.0
Chad,TCD,2036,0.0
Chile,CHL,2036,0.034883405026035784
China,CHN,2036,0.01665879686467089
Christmas Island,CXR,2036,0.01665879686467089
Cocos (Keeling) Islands,CCK,2036,0.01665879686467089
Colombia,COL,2036,0.3994428969359332
Comoros,COM,2036,0.0
Congo,COG,2036,0.0
"Congo, the Democratic Republic of the",COD,2036,0.0
Cook Islands,COK,2036,0.0793103448275862
Costa Rica,CRI,2036,0.034883405026035784
Croatia,HRV,2036,0.0
Cuba,CUB,2036,0.034883405026035784
Curaçao,CUW,2036,0.034883405026035784
Cyprus,CYP,2036,0.0
Czech Republic,CZE,2036,0.01922330097087379
Côte d'Ivoire,CIV,2036,0.0
Denmark,DNK,2036,0.0
Djibouti,DJI,2036,0.0
Dominica,DMA,2036,0.034883405026035784
Dominican Republic,DOM,2036,0.034883405026035784
Ecuador,ECU,2036,0.034883405026035784
Egypt,EGY,2036,0.0
El Salvador,SLV,2036,0.034883405026035784
Equatorial Guinea,GNQ,2036,0.0
Eritrea,ERI,2036,0.0
Estonia,EST,2036,0.0
Ethiopia,ETH,2036,0.0
Falkland Islands (Malvinas),FLK,2036,0.034883405026035784
Faroe Islands,FRO,2036,0.10234730466749027
Fiji,FJI,2036,0.0793103448275862
Finland,FIN,2036,0.0
France,FRA,2036,0.0
French Guiana,GUF,2036,0.034883405026035784
French Polynesia,PYF,2036,0.0793103448275862
French Southern Territories,ATF,2036,0.0656
Gabon,GAB,2036,0.0
Gambia,GMB,2036,0.0
Georgia,GEO,2036,0.0
Germany,DEU,2036,0.017515741270749858
Ghana,GHA,2036,0.0
Gibraltar,GIB,2036,0.10234730466749027
Greece,GRC,2036,0.0
Greenland,GRL,2036,0.034883405026035784
Grenada,GRD,2036,0.034883405026035784
Guadeloupe,GLP,2036,0.034883405026035784
Guam,GUM,2036,0.0793103448275862
Guatemala,GTM,2036,0.034883405026035784
Guernsey,GGY,2036,0.10234730466749027
Guinea,GIN,2036,0.0
Guinea-Bissau,GNB,2036,0.0
Guyana,GUY,2036,0.034883405026035784
Haiti,HTI,2036,0.034883405026035784
Heard Island and McDonald Islands,HMD,2036,0.0656
Holy See (Vatican City State),VAT,2036,0.10234730466749027
Honduras,HND,2036,0.034883405026035784
Hong Kong,HKG,2036,0.0
Hungary,HUN,2036,0.0
Iceland,ISL,2036,0.10234730466749027
India,IND,2036,0.01665879686467089
Indonesia,IDN,2036,0.01665879686467089
"Iran, Islamic Republic of",IRN,2036,0.01665879686467089
Iraq,IRQ,2036,0.01665879686467089
Ireland,IRL,2036,0.0
Isle of Man,IMN,2036,0.10234730466749027
Israel,ISR,2036,0.01665879686467089
Italy,ITA,2036,0.010194486001282326
Jamaica,JAM,2036,0.034883405026035784
Japan,JPN,2036,0.0
Jersey,JEY,2036,0.10234730466749027
Jordan,JOR,2036,0.01665879686467089
Kazakhstan,KAZ,2036,0.058878504672897215
Kenya,KEN,2036,0.0
Kiribati,KIR,2036,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2036,0.01665879686467089
"Korea, Republic of",KOR,2036,0.02270670505964624
Kuwait,KWT,2036,0.01665879686467089
Kyrgyzstan,KGZ,2036,0.2647058823529411
Lao People's Democratic Republic,LAO,2036,0.01665879686467089
Latvia,LVA,2036,0.0
Lebanon,LBN,2036,0.01665879686467089
Lesotho,LSO,2036,0.0
Liberia,LBR,2036,0.0
Libyan Arab Jamahiriya,LBY,2036,0.0
Liechtenstein,LIE,2036,0.10234730466749027
Lithuania,LTU,2036,0.007031249999999999
Luxembourg,LUX,2036,0.0
Macao,MAC,2036,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2036,0.05999999999999999
Madagascar,MDG,2036,0.0
Malawi,MWI,2036,0.0
Malaysia,MYS,2036,0.01665879686467089
Maldives,MDV,2036,0.01665879686467089
Mali,MLI,2036,0.0
Malta,MLT,2036,0.0
Marshall Islands,MHL,2036,0.0793103448275862
Martinique,MTQ,2036,0.034883405026035784
Mauritania,MRT,2036,0.0
Mauritius,MUS,2036,0.0
Mayotte,MYT,2036,0.0
Mexico,MEX,2036,0.0
"Micronesia, Federated States of",FSM,2036,0.0793103448275862
"Moldova, Republic of",MDA,2036,0.0
Monaco,MCO,2036,0.10234730466749027
Mongolia,MNG,2036,0.01665879686467089
Montenegro,MNE,2036,0.10234730466749027
Montserrat,MSR,2036,0.034883405026035784
Morocco,MAR,2036,0.0
Mozambique,MOZ,2036,0.0
Myanmar,MMR,2036,0.01665879686467089
Namibia,NAM,2036,0.0
Nauru,NRU,2036,0.0793103448275862
Nepal,NPL,2036,0.01665879686467089
Netherlands,NLD,2036,0.0
New Caledonia,NCL,2036,0.0793103448275862
New Zealand,NZL,2036,0.14210526315789473
Nicaragua,NIC,2036,0.034883405026035784
Niger,NER,2036,0.0
Nigeria,NGA,2036,0.0
Niue,NIU,2036,0.0793103448275862
Norfolk Island,NFK,2036,0.0793103448275862
Northern Mariana Islands,MNP,2036,0.0793103448275862
Norway,NOR,2036,0.0
Oman,OMN,2036,0.01665879686467089
Pakistan,PAK,2036,0.01665879686467089
Palau,PLW,2036,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2036,0.01665879686467089
Panama,PAN,2036,0.034883405026035784
Papua New Guinea,PNG,2036,0.0793103448275862
Paraguay,PRY,2036,0.034883405026035784
Peru,PER,2036,0.034883405026035784
Philippines,PHL,2036,0.01665879686467089
Pitcairn,PCN,2036,0.0793103448275862
Poland,POL,2036,0.06564299424184263
Portugal,PRT,2036,0.0
Puerto Rico,PRI,2036,0.034883405026035784
Qatar,QAT,2036,0.01665879686467089
Romania,ROU,2036,0.0
Russian Federation,RUS,2036,0.10234730466749027
Rwanda,RWA,2036,0.0
Réunion,REU,2036,0.0
Saint Barthélemy,BLM,2036,0.034883405026035784
Saint Helena,SHN,2036,0.0
Saint Kitts and Nevis,KNA,2036,0.034883405026035784
Saint Lucia,LCA,2036,0.034883405026035784
Saint Martin (French part),MAF,2036,0.034883405026035784
Saint Pierre and Miquelon,SPM,2036,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2036,0.034883405026035784
Samoa,WSM,2036,0.0793103448275862
San Marino,SMR,2036,0.10234730466749027
Sao Tome and Principe,STP,2036,0.0
Saudi Arabia,SAU,2036,0.01665879686467089
Senegal,SEN,2036,0.0
Serbia,SRB,2036,0.10833333333333334
Seychelles,SYC,2036,0.0
Sierra Leone,SLE,2036,0.0
Singapore,SGP,2036,0.01665879686467089
Sint Maarten (Dutch part),SXM,2036,0.034883405026035784
Slovakia,SVK,2036,0.0
Slovenia,SVN,2036,0.0
Solomon Islands,SLB,2036,0.0793103448275862
Somalia,SOM,2036,0.0
South Africa,ZAF,2036,0.0
South Georgia and the South Sandwich Islands,SGS,2036,0.0656
South Sudan,SSD,2036,0.0
Spain,ESP,2036,0.0
Sri Lanka,LKA,2036,0.01665879686467089
Sudan,SDN,2036,0.0
Suriname,SUR,2036,0.034883405026035784
Svalbard and Jan Mayen,SJM,2036,0.10234730466749027
Swaziland,SWZ,2036,0.0
Sweden,SWE,2036,0.0
Switzerland,CHE,2036,0.0
Syrian Arab Republic,SYR,2036,0.01665879686467089
"Taiwan, Province of China",TWN,2036,0.01665879686467089
Tajikistan,TJK,2036,0.01665879686467089
"Tanzania, United Republic of",TZA,2036,0.0
Thailand,THA,2036,0.01665879686467089
Timor-Leste,TLS,2036,0.01665879686467089
Togo,TGO,2036,0.0
Tokelau,TKL,2036,0.0793103448275862
Tonga,TON,2036,0.0793103448275862
Trinidad and Tobago,TTO,2036,0.034883405026035784
Tunisia,TUN,2036,0.0
Turkey,TUR,2036,0.21251971203291053
Turkmenistan,TKM,2036,0.01665879686467089
Turks and Caicos Islands,TCA,2036,0.034883405026035784
Tuvalu,TUV,2036,0.0793103448275862
Uganda,UGA,2036,0.0
Ukraine,UKR,2036,0.0
United Arab Emirates,ARE,2036,0.01665879686467089
United Kingdom,GBR,2036,0.0626193724420191
United States,USA,2036,0.0290075034106412
United States Minor Outlying Islands,UMI,2036,0.0793103448275862
Uruguay,URY,2036,0.0
Uzbekistan,UZB,2036,0.0
Vanuatu,VUT,2036,0.0793103448275862
Venezuela,VEN,2036,0.034883405026035784
Vietnam,VNM,2036,0.01665879686467089
"Virgin Islands, British",VGB,2036,0.034883405026035784
"Virgin Islands, U.S.",VIR,2036,0.034883405026035784
Wallis and Futuna,WLF,2036,0.0793103448275862
Western Sahara,ESH,2036,0.0
Yemen,YEM,2036,0.01665879686467089
Zambia,ZMB,2036,0.0
Zimbabwe,ZWE,2036,0.0
Åland Islands,ALA,2036,0.10234730466749027
Afghanistan,AFG,2037,0.01665879686467089
Albania,ALB,2037,0.0
Algeria,DZA,2037,0.0
American Samoa,ASM,2037,0.0793103448275862
Andorra,AND,2037,0.10234730466749027
Angola,AGO,2037,0.0
Anguilla,AIA,2037,0.034883405026035784
Antarctica,ATA,2037,0.0656
Antigua and Barbuda,ATG,2037,0.034883405026035784
Argentina,ARG,2037,0.0
Armenia,ARM,2037,0.0
Aruba,ABW,2037,0.034883405026035784
Australia,AUS,2037,0.06646153846153846
Austria,AUT,2037,0.0
Azerbaijan,AZE,2037,0.0
Bahamas,BHS,2037,0.034883405026035784
Bahrain,BHR,2037,0.01665879686467089
Bangladesh,BGD,2037,0.01665879686467089
Barbados,BRB,2037,0.034883405026035784
Belarus,BLR,2037,0.0
Belgium,BEL,2037,0.0
Belize,BLZ,2037,0.034883405026035784
Benin,BEN,2037,0.0
Bermuda,BMU,2037,0.034883405026035784
Bhutan,BTN,2037,0.01665879686467089
Bolivia,BOL,2037,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2037,0.034883405026035784
Bosnia and Herzegovina,BIH,2037,0.05113636363636364
Botswana,BWA,2037,0.0
Bouvet Island,BVT,2037,0.0656
Brazil,BRA,2037,0.0
British Indian Ocean Territory,IOT,2037,0.01665879686467089
Brunei Darussalam,BRN,2037,0.01665879686467089
Bulgaria,BGR,2037,0.021428571428571432
Burkina Faso,BFA,2037,0.0
Burundi,BDI,2037,0.0
Cambodia,KHM,2037,0.01665879686467089
Cameroon,CMR,2037,0.0
Canada,CAN,2037,0.0
Cape Verde,CPV,2037,0.0
Cayman Islands,CYM,2037,0.034883405026035784
Central African Republic,CAF,2037,0.0
Chad,TCD,2037,0.0
Chile,CHL,2037,0.034883405026035784
China,CHN,2037,0.01665879686467089
Christmas Island,CXR,2037,0.01665879686467089
Cocos (Keeling) Islands,CCK,2037,0.01665879686467089
Colombia,COL,2037,0.3994428969359332
Comoros,COM,2037,0.0
Congo,COG,2037,0.0
"Congo, the Democratic Republic of the",COD,2037,0.0
Cook Islands,COK,2037,0.0793103448275862
Costa Rica,CRI,2037,0.034883405026035784
Croatia,HRV,2037,0.0
Cuba,CUB,2037,0.034883405026035784
Curaçao,CUW,2037,0.034883405026035784
Cyprus,CYP,2037,0.0
Czech Republic,CZE,2037,0.01922330097087379
Côte d'Ivoire,CIV,2037,0.0
Denmark,DNK,2037,0.0
Djibouti,DJI,2037,0.0
Dominica,DMA,2037,0.034883405026035784
Dominican Republic,DOM,2037,0.034883405026035784
Ecuador,ECU,2037,0.034883405026035784
Egypt,EGY,2037,0.0
El Salvador,SLV,2037,0.034883405026035784
Equatorial Guinea,GNQ,2037,0.0
Eritrea,ERI,2037,0.0
