Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2029,Germany,DEU,0.9615942576970042
2030,Germany,DEU,0.9615942576970042
2031,Germany,DEU,0.9615942576970042
2032,Germany,DEU,0.9615942576970042
2033,Germany,DEU,0.9615942576970042
2034,Germany,DEU,0.9615942576970042
2035,Germany,DEU,0.9615942576970042
2036,Germany,DEU,0.9615942576970042
2037,Germany,DEU,0.9615942576970042
2038,Germany,DEU,0.9615942576970042
2039,Germany,DEU,0.9615942576970042
2040,Germany,DEU,0.9615942576970042
2041,Germany,DEU,0.9615942576970042
2042,Germany,DEU,0.9615942576970042
2043,Germany,DEU,0.9615942576970042
2044,Germany,DEU,0.9615942576970042
2045,Germany,DEU,0.9615942576970042
2046,Germany,DEU,0.9615942576970042
2047,Germany,DEU,0.9615942576970042
2048,Germany,DEU,0.9615942576970042
2049,Germany,DEU,0.9615942576970042
2050,Germany,DEU,0.9615942576970042
2021,Ghana,GHA,0.1399527669913936
2022,Ghana,GHA,0.1399527669913936
2023,Ghana,GHA,0.1399527669913936
2024,Ghana,GHA,0.1399527669913936
2025,Ghana,GHA,0.1399527669913936
2026,Ghana,GHA,0.1399527669913936
2027,Ghana,GHA,0.1399527669913936
2028,Ghana,GHA,0.1399527669913936
2029,Ghana,GHA,0.1399527669913936
2030,Ghana,GHA,0.1399527669913936
2031,Ghana,GHA,0.1399527669913936
2032,Ghana,GHA,0.1399527669913936
2033,Ghana,GHA,0.1399527669913936
2034,Ghana,GHA,0.1399527669913936
2035,Ghana,GHA,0.1399527669913936
2036,Ghana,GHA,0.1399527669913936
2037,Ghana,GHA,0.1399527669913936
2038,Ghana,GHA,0.1399527669913936
2039,Ghana,GHA,0.1399527669913936
2040,Ghana,GHA,0.1399527669913936
2041,Ghana,GHA,0.1399527669913936
2042,Ghana,GHA,0.1399527669913936
2043,Ghana,GHA,0.1399527669913936
2044,Ghana,GHA,0.1399527669913936
2045,Ghana,GHA,0.1399527669913936
2046,Ghana,GHA,0.1399527669913936
2047,Ghana,GHA,0.1399527669913936
2048,Ghana,GHA,0.1399527669913936
2049,Ghana,GHA,0.1399527669913936
2050,Ghana,GHA,0.1399527669913936
2021,Greece,GRC,0.9888428357183764
2022,Greece,GRC,0.9888428357183764
2023,Greece,GRC,0.9888428357183764
2024,Greece,GRC,0.9888428357183764
2025,Greece,GRC,0.9888428357183764
2026,Greece,GRC,0.9888428357183764
2027,Greece,GRC,0.9888428357183764
2028,Greece,GRC,0.9888428357183764
2029,Greece,GRC,0.9888428357183764
2030,Greece,GRC,0.9888428357183764
2031,Greece,GRC,0.9888428357183764
2032,Greece,GRC,0.9888428357183764
2033,Greece,GRC,0.9888428357183764
2034,Greece,GRC,0.9888428357183764
2035,Greece,GRC,0.9888428357183764
2036,Greece,GRC,0.9888428357183764
2037,Greece,GRC,0.9888428357183764
2038,Greece,GRC,0.9888428357183764
2039,Greece,GRC,0.9888428357183764
2040,Greece,GRC,0.9888428357183764
2041,Greece,GRC,0.9888428357183764
2042,Greece,GRC,0.9888428357183764
2043,Greece,GRC,0.9888428357183764
2044,Greece,GRC,0.9888428357183764
2045,Greece,GRC,0.9888428357183764
2046,Greece,GRC,0.9888428357183764
2047,Greece,GRC,0.9888428357183764
2048,Greece,GRC,0.9888428357183764
2049,Greece,GRC,0.9888428357183764
2050,Greece,GRC,0.9888428357183764
2021,Grenada,GRD,1.0
2022,Grenada,GRD,1.0
2023,Grenada,GRD,1.0
2024,Grenada,GRD,1.0
2025,Grenada,GRD,1.0
2026,Grenada,GRD,1.0
2027,Grenada,GRD,1.0
2028,Grenada,GRD,1.0
2029,Grenada,GRD,1.0
2030,Grenada,GRD,1.0
2031,Grenada,GRD,1.0
2032,Grenada,GRD,1.0
2033,Grenada,GRD,1.0
2034,Grenada,GRD,1.0
2035,Grenada,GRD,1.0
2036,Grenada,GRD,1.0
2037,Grenada,GRD,1.0
2038,Grenada,GRD,1.0
2039,Grenada,GRD,1.0
2040,Grenada,GRD,1.0
2041,Grenada,GRD,1.0
2042,Grenada,GRD,1.0
2043,Grenada,GRD,1.0
2044,Grenada,GRD,1.0
2045,Grenada,GRD,1.0
2046,Grenada,GRD,1.0
2047,Grenada,GRD,1.0
2048,Grenada,GRD,1.0
2049,Grenada,GRD,1.0
2050,Grenada,GRD,1.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guyana,GUY,1.0
2022,Guyana,GUY,1.0
2023,Guyana,GUY,1.0
2024,Guyana,GUY,1.0
2025,Guyana,GUY,1.0
2026,Guyana,GUY,1.0
2027,Guyana,GUY,1.0
2028,Guyana,GUY,1.0
2029,Guyana,GUY,1.0
2030,Guyana,GUY,1.0
2031,Guyana,GUY,1.0
2032,Guyana,GUY,1.0
2033,Guyana,GUY,1.0
2034,Guyana,GUY,1.0
2035,Guyana,GUY,1.0
2036,Guyana,GUY,1.0
2037,Guyana,GUY,1.0
2038,Guyana,GUY,1.0
2039,Guyana,GUY,1.0
2040,Guyana,GUY,1.0
2041,Guyana,GUY,1.0
2042,Guyana,GUY,1.0
2043,Guyana,GUY,1.0
2044,Guyana,GUY,1.0
2045,Guyana,GUY,1.0
2046,Guyana,GUY,1.0
2047,Guyana,GUY,1.0
2048,Guyana,GUY,1.0
2049,Guyana,GUY,1.0
2050,Guyana,GUY,1.0
2021,Haiti,HTI,1.0
2022,Haiti,HTI,1.0
2023,Haiti,HTI,1.0
2024,Haiti,HTI,1.0
2025,Haiti,HTI,1.0
2026,Haiti,HTI,1.0
2027,Haiti,HTI,1.0
2028,Haiti,HTI,1.0
2029,Haiti,HTI,1.0
2030,Haiti,HTI,1.0
2031,Haiti,HTI,1.0
2032,Haiti,HTI,1.0
2033,Haiti,HTI,1.0
2034,Haiti,HTI,1.0
2035,Haiti,HTI,1.0
2036,Haiti,HTI,1.0
2037,Haiti,HTI,1.0
2038,Haiti,HTI,1.0
2039,Haiti,HTI,1.0
2040,Haiti,HTI,1.0
2041,Haiti,HTI,1.0
2042,Haiti,HTI,1.0
2043,Haiti,HTI,1.0
2044,Haiti,HTI,1.0
2045,Haiti,HTI,1.0
2046,Haiti,HTI,1.0
2047,Haiti,HTI,1.0
2048,Haiti,HTI,1.0
2049,Haiti,HTI,1.0
2050,Haiti,HTI,1.0
2021,Honduras,HND,1.0
2022,Honduras,HND,1.0
2023,Honduras,HND,1.0
2024,Honduras,HND,1.0
2025,Honduras,HND,1.0
2026,Honduras,HND,1.0
2027,Honduras,HND,1.0
2028,Honduras,HND,1.0
2029,Honduras,HND,1.0
2030,Honduras,HND,1.0
2031,Honduras,HND,1.0
2032,Honduras,HND,1.0
2033,Honduras,HND,1.0
2034,Honduras,HND,1.0
2035,Honduras,HND,1.0
2036,Honduras,HND,1.0
2037,Honduras,HND,1.0
2038,Honduras,HND,1.0
2039,Honduras,HND,1.0
2040,Honduras,HND,1.0
2041,Honduras,HND,1.0
2042,Honduras,HND,1.0
2043,Honduras,HND,1.0
2044,Honduras,HND,1.0
2045,Honduras,HND,1.0
2046,Honduras,HND,1.0
2047,Honduras,HND,1.0
2048,Honduras,HND,1.0
2049,Honduras,HND,1.0
2050,Honduras,HND,1.0
2021,Hungary,HUN,0.8504452075855217
2022,Hungary,HUN,0.8504452075855217
2023,Hungary,HUN,0.8504452075855217
2024,Hungary,HUN,0.8504452075855217
2025,Hungary,HUN,0.8504452075855217
2026,Hungary,HUN,0.8504452075855217
2027,Hungary,HUN,0.8504452075855217
2028,Hungary,HUN,0.8504452075855217
2029,Hungary,HUN,0.8504452075855217
2030,Hungary,HUN,0.8504452075855217
2031,Hungary,HUN,0.8504452075855217
2032,Hungary,HUN,0.8504452075855217
2033,Hungary,HUN,0.8504452075855217
2034,Hungary,HUN,0.8504452075855217
2035,Hungary,HUN,0.8504452075855217
2036,Hungary,HUN,0.8504452075855217
2037,Hungary,HUN,0.8504452075855217
2038,Hungary,HUN,0.8504452075855217
2039,Hungary,HUN,0.8504452075855217
2040,Hungary,HUN,0.8504452075855217
2041,Hungary,HUN,0.8504452075855217
2042,Hungary,HUN,0.8504452075855217
2043,Hungary,HUN,0.8504452075855217
2044,Hungary,HUN,0.8504452075855217
2045,Hungary,HUN,0.8504452075855217
2046,Hungary,HUN,0.8504452075855217
2047,Hungary,HUN,0.8504452075855217
2048,Hungary,HUN,0.8504452075855217
2049,Hungary,HUN,0.8504452075855217
2050,Hungary,HUN,0.8504452075855217
2021,India,IND,0.8414006578670409
2022,India,IND,0.8414006578670409
2023,India,IND,0.8414006578670409
2024,India,IND,0.8414006578670409
2025,India,IND,0.8414006578670409
2026,India,IND,0.8414006578670409
2027,India,IND,0.8414006578670409
2028,India,IND,0.8414006578670409
2029,India,IND,0.8414006578670409
2030,India,IND,0.8414006578670409
2031,India,IND,0.8414006578670409
2032,India,IND,0.8414006578670409
2033,India,IND,0.8414006578670409
2034,India,IND,0.8414006578670409
2035,India,IND,0.8414006578670409
2036,India,IND,0.8414006578670409
2037,India,IND,0.8414006578670409
2038,India,IND,0.8414006578670409
2039,India,IND,0.8414006578670409
2040,India,IND,0.8414006578670409
2041,India,IND,0.8414006578670409
2042,India,IND,0.8414006578670409
2043,India,IND,0.8414006578670409
2044,India,IND,0.8414006578670409
2045,India,IND,0.8414006578670409
2046,India,IND,0.8414006578670409
2047,India,IND,0.8414006578670409
2048,India,IND,0.8414006578670409
2049,India,IND,0.8414006578670409
2050,India,IND,0.8414006578670409
2021,Indonesia,IDN,0.2964003641639907
2022,Indonesia,IDN,0.2964003641639907
2023,Indonesia,IDN,0.2964003641639907
2024,Indonesia,IDN,0.2964003641639907
2025,Indonesia,IDN,0.2964003641639907
2026,Indonesia,IDN,0.2964003641639907
2027,Indonesia,IDN,0.2964003641639907
2028,Indonesia,IDN,0.2964003641639907
2029,Indonesia,IDN,0.2964003641639907
2030,Indonesia,IDN,0.2964003641639907
2031,Indonesia,IDN,0.2964003641639907
2032,Indonesia,IDN,0.2964003641639907
2033,Indonesia,IDN,0.2964003641639907
2034,Indonesia,IDN,0.2964003641639907
2035,Indonesia,IDN,0.2964003641639907
2036,Indonesia,IDN,0.2964003641639907
2037,Indonesia,IDN,0.2964003641639907
2038,Indonesia,IDN,0.2964003641639907
2039,Indonesia,IDN,0.2964003641639907
2040,Indonesia,IDN,0.2964003641639907
2041,Indonesia,IDN,0.2964003641639907
2042,Indonesia,IDN,0.2964003641639907
2043,Indonesia,IDN,0.2964003641639907
2044,Indonesia,IDN,0.2964003641639907
2045,Indonesia,IDN,0.2964003641639907
2046,Indonesia,IDN,0.2964003641639907
2047,Indonesia,IDN,0.2964003641639907
2048,Indonesia,IDN,0.2964003641639907
2049,Indonesia,IDN,0.2964003641639907
2050,Indonesia,IDN,0.2964003641639907
2021,"Iran, Islamic Rep.",IRN,0.0045420734626401
2022,"Iran, Islamic Rep.",IRN,0.0045420734626401
2023,"Iran, Islamic Rep.",IRN,0.0045420734626401
2024,"Iran, Islamic Rep.",IRN,0.0045420734626401
2025,"Iran, Islamic Rep.",IRN,0.0045420734626401
2026,"Iran, Islamic Rep.",IRN,0.0045420734626401
2027,"Iran, Islamic Rep.",IRN,0.0045420734626401
2028,"Iran, Islamic Rep.",IRN,0.0045420734626401
2029,"Iran, Islamic Rep.",IRN,0.0045420734626401
2030,"Iran, Islamic Rep.",IRN,0.0045420734626401
2031,"Iran, Islamic Rep.",IRN,0.0045420734626401
2032,"Iran, Islamic Rep.",IRN,0.0045420734626401
2033,"Iran, Islamic Rep.",IRN,0.0045420734626401
2034,"Iran, Islamic Rep.",IRN,0.0045420734626401
2035,"Iran, Islamic Rep.",IRN,0.0045420734626401
2036,"Iran, Islamic Rep.",IRN,0.0045420734626401
2037,"Iran, Islamic Rep.",IRN,0.0045420734626401
2038,"Iran, Islamic Rep.",IRN,0.0045420734626401
2039,"Iran, Islamic Rep.",IRN,0.0045420734626401
2040,"Iran, Islamic Rep.",IRN,0.0045420734626401
2041,"Iran, Islamic Rep.",IRN,0.0045420734626401
2042,"Iran, Islamic Rep.",IRN,0.0045420734626401
2043,"Iran, Islamic Rep.",IRN,0.0045420734626401
2044,"Iran, Islamic Rep.",IRN,0.0045420734626401
2045,"Iran, Islamic Rep.",IRN,0.0045420734626401
2046,"Iran, Islamic Rep.",IRN,0.0045420734626401
2047,"Iran, Islamic Rep.",IRN,0.0045420734626401
2048,"Iran, Islamic Rep.",IRN,0.0045420734626401
2049,"Iran, Islamic Rep.",IRN,0.0045420734626401
2050,"Iran, Islamic Rep.",IRN,0.0045420734626401
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,1.0
2022,Ireland,IRL,1.0
2023,Ireland,IRL,1.0
2024,Ireland,IRL,1.0
2025,Ireland,IRL,1.0
2026,Ireland,IRL,1.0
2027,Ireland,IRL,1.0
2028,Ireland,IRL,1.0
2029,Ireland,IRL,1.0
2030,Ireland,IRL,1.0
2031,Ireland,IRL,1.0
2032,Ireland,IRL,1.0
2033,Ireland,IRL,1.0
2034,Ireland,IRL,1.0
2035,Ireland,IRL,1.0
2036,Ireland,IRL,1.0
2037,Ireland,IRL,1.0
2038,Ireland,IRL,1.0
2039,Ireland,IRL,1.0
2040,Ireland,IRL,1.0
2041,Ireland,IRL,1.0
2042,Ireland,IRL,1.0
2043,Ireland,IRL,1.0
2044,Ireland,IRL,1.0
2045,Ireland,IRL,1.0
2046,Ireland,IRL,1.0
2047,Ireland,IRL,1.0
2048,Ireland,IRL,1.0
2049,Ireland,IRL,1.0
2050,Ireland,IRL,1.0
2021,Israel,ISR,0.9892767390087002
2022,Israel,ISR,0.9892767390087002
2023,Israel,ISR,0.9892767390087002
2024,Israel,ISR,0.9892767390087002
2025,Israel,ISR,0.9892767390087002
2026,Israel,ISR,0.9892767390087002
2027,Israel,ISR,0.9892767390087002
2028,Israel,ISR,0.9892767390087002
2029,Israel,ISR,0.9892767390087002
2030,Israel,ISR,0.9892767390087002
2031,Israel,ISR,0.9892767390087002
2032,Israel,ISR,0.9892767390087002
2033,Israel,ISR,0.9892767390087002
2034,Israel,ISR,0.9892767390087002
2035,Israel,ISR,0.9892767390087002
2036,Israel,ISR,0.9892767390087002
2037,Israel,ISR,0.9892767390087002
2038,Israel,ISR,0.9892767390087002
2039,Israel,ISR,0.9892767390087002
2040,Israel,ISR,0.9892767390087002
2041,Israel,ISR,0.9892767390087002
2042,Israel,ISR,0.9892767390087002
2043,Israel,ISR,0.9892767390087002
2044,Israel,ISR,0.9892767390087002
2045,Israel,ISR,0.9892767390087002
2046,Israel,ISR,0.9892767390087002
2047,Israel,ISR,0.9892767390087002
2048,Israel,ISR,0.9892767390087002
2049,Israel,ISR,0.9892767390087002
2050,Israel,ISR,0.9892767390087002
2021,Italy,ITA,0.9202146461429096
2022,Italy,ITA,0.9202146461429096
2023,Italy,ITA,0.9202146461429096
2024,Italy,ITA,0.9202146461429096
2025,Italy,ITA,0.9202146461429096
2026,Italy,ITA,0.9202146461429096
2027,Italy,ITA,0.9202146461429096
2028,Italy,ITA,0.9202146461429096
2029,Italy,ITA,0.9202146461429096
2030,Italy,ITA,0.9202146461429096
2031,Italy,ITA,0.9202146461429096
2032,Italy,ITA,0.9202146461429096
2033,Italy,ITA,0.9202146461429096
2034,Italy,ITA,0.9202146461429096
2035,Italy,ITA,0.9202146461429096
2036,Italy,ITA,0.9202146461429096
2037,Italy,ITA,0.9202146461429096
2038,Italy,ITA,0.9202146461429096
2039,Italy,ITA,0.9202146461429096
2040,Italy,ITA,0.9202146461429096
2041,Italy,ITA,0.9202146461429096
2042,Italy,ITA,0.9202146461429096
2043,Italy,ITA,0.9202146461429096
2044,Italy,ITA,0.9202146461429096
2045,Italy,ITA,0.9202146461429096
2046,Italy,ITA,0.9202146461429096
2047,Italy,ITA,0.9202146461429096
2048,Italy,ITA,0.9202146461429096
2049,Italy,ITA,0.9202146461429096
2050,Italy,ITA,0.9202146461429096
2021,Jamaica,JAM,1.0
2022,Jamaica,JAM,1.0
2023,Jamaica,JAM,1.0
2024,Jamaica,JAM,1.0
2025,Jamaica,JAM,1.0
2026,Jamaica,JAM,1.0
2027,Jamaica,JAM,1.0
2028,Jamaica,JAM,1.0
2029,Jamaica,JAM,1.0
2030,Jamaica,JAM,1.0
2031,Jamaica,JAM,1.0
2032,Jamaica,JAM,1.0
2033,Jamaica,JAM,1.0
2034,Jamaica,JAM,1.0
2035,Jamaica,JAM,1.0
2036,Jamaica,JAM,1.0
2037,Jamaica,JAM,1.0
2038,Jamaica,JAM,1.0
2039,Jamaica,JAM,1.0
2040,Jamaica,JAM,1.0
2041,Jamaica,JAM,1.0
2042,Jamaica,JAM,1.0
2043,Jamaica,JAM,1.0
2044,Jamaica,JAM,1.0
2045,Jamaica,JAM,1.0
2046,Jamaica,JAM,1.0
2047,Jamaica,JAM,1.0
2048,Jamaica,JAM,1.0
2049,Jamaica,JAM,1.0
2050,Jamaica,JAM,1.0
2021,Japan,JPN,0.9965813007994038
2022,Japan,JPN,0.9965813007994038
2023,Japan,JPN,0.9965813007994038
2024,Japan,JPN,0.9965813007994038
2025,Japan,JPN,0.9965813007994038
2026,Japan,JPN,0.9965813007994038
2027,Japan,JPN,0.9965813007994038
2028,Japan,JPN,0.9965813007994038
2029,Japan,JPN,0.9965813007994038
2030,Japan,JPN,0.9965813007994038
2031,Japan,JPN,0.9965813007994038
2032,Japan,JPN,0.9965813007994038
2033,Japan,JPN,0.9965813007994038
2034,Japan,JPN,0.9965813007994038
2035,Japan,JPN,0.9965813007994038
2036,Japan,JPN,0.9965813007994038
2037,Japan,JPN,0.9965813007994038
2038,Japan,JPN,0.9965813007994038
2039,Japan,JPN,0.9965813007994038
2040,Japan,JPN,0.9965813007994038
2041,Japan,JPN,0.9965813007994038
2042,Japan,JPN,0.9965813007994038
2043,Japan,JPN,0.9965813007994038
2044,Japan,JPN,0.9965813007994038
2045,Japan,JPN,0.9965813007994038
2046,Japan,JPN,0.9965813007994038
2047,Japan,JPN,0.9965813007994038
2048,Japan,JPN,0.9965813007994038
2049,Japan,JPN,0.9965813007994038
2050,Japan,JPN,0.9965813007994038
2021,Jordan,JOR,1.0
2022,Jordan,JOR,1.0
2023,Jordan,JOR,1.0
2024,Jordan,JOR,1.0
2025,Jordan,JOR,1.0
2026,Jordan,JOR,1.0
2027,Jordan,JOR,1.0
2028,Jordan,JOR,1.0
2029,Jordan,JOR,1.0
2030,Jordan,JOR,1.0
2031,Jordan,JOR,1.0
2032,Jordan,JOR,1.0
2033,Jordan,JOR,1.0
2034,Jordan,JOR,1.0
2035,Jordan,JOR,1.0
2036,Jordan,JOR,1.0
2037,Jordan,JOR,1.0
2038,Jordan,JOR,1.0
2039,Jordan,JOR,1.0
2040,Jordan,JOR,1.0
2041,Jordan,JOR,1.0
2042,Jordan,JOR,1.0
2043,Jordan,JOR,1.0
2044,Jordan,JOR,1.0
2045,Jordan,JOR,1.0
2046,Jordan,JOR,1.0
2047,Jordan,JOR,1.0
2048,Jordan,JOR,1.0
2049,Jordan,JOR,1.0
2050,Jordan,JOR,1.0
2021,Kazakhstan,KAZ,0.0001623091915645
2022,Kazakhstan,KAZ,0.0001623091915645
2023,Kazakhstan,KAZ,0.0001623091915645
2024,Kazakhstan,KAZ,0.0001623091915645
2025,Kazakhstan,KAZ,0.0001623091915645
2026,Kazakhstan,KAZ,0.0001623091915645
2027,Kazakhstan,KAZ,0.0001623091915645
2028,Kazakhstan,KAZ,0.0001623091915645
2029,Kazakhstan,KAZ,0.0001623091915645
2030,Kazakhstan,KAZ,0.0001623091915645
2031,Kazakhstan,KAZ,0.0001623091915645
2032,Kazakhstan,KAZ,0.0001623091915645
2033,Kazakhstan,KAZ,0.0001623091915645
2034,Kazakhstan,KAZ,0.0001623091915645
2035,Kazakhstan,KAZ,0.0001623091915645
2036,Kazakhstan,KAZ,0.0001623091915645
2037,Kazakhstan,KAZ,0.0001623091915645
2038,Kazakhstan,KAZ,0.0001623091915645
2039,Kazakhstan,KAZ,0.0001623091915645
2040,Kazakhstan,KAZ,0.0001623091915645
2041,Kazakhstan,KAZ,0.0001623091915645
2042,Kazakhstan,KAZ,0.0001623091915645
2043,Kazakhstan,KAZ,0.0001623091915645
2044,Kazakhstan,KAZ,0.0001623091915645
2045,Kazakhstan,KAZ,0.0001623091915645
2046,Kazakhstan,KAZ,0.0001623091915645
2047,Kazakhstan,KAZ,0.0001623091915645
2048,Kazakhstan,KAZ,0.0001623091915645
2049,Kazakhstan,KAZ,0.0001623091915645
2050,Kazakhstan,KAZ,0.0001623091915645
2021,Kenya,KEN,1.0
2022,Kenya,KEN,1.0
2023,Kenya,KEN,1.0
2024,Kenya,KEN,1.0
2025,Kenya,KEN,1.0
2026,Kenya,KEN,1.0
2027,Kenya,KEN,1.0
2028,Kenya,KEN,1.0
2029,Kenya,KEN,1.0
2030,Kenya,KEN,1.0
2031,Kenya,KEN,1.0
2032,Kenya,KEN,1.0
2033,Kenya,KEN,1.0
2034,Kenya,KEN,1.0
2035,Kenya,KEN,1.0
2036,Kenya,KEN,1.0
2037,Kenya,KEN,1.0
2038,Kenya,KEN,1.0
2039,Kenya,KEN,1.0
2040,Kenya,KEN,1.0
2041,Kenya,KEN,1.0
2042,Kenya,KEN,1.0
2043,Kenya,KEN,1.0
2044,Kenya,KEN,1.0
2045,Kenya,KEN,1.0
2046,Kenya,KEN,1.0
2047,Kenya,KEN,1.0
2048,Kenya,KEN,1.0
2049,Kenya,KEN,1.0
2050,Kenya,KEN,1.0
2021,"Korea, Dem. People's Rep.",PRK,1.0
2022,"Korea, Dem. People's Rep.",PRK,1.0
2023,"Korea, Dem. People's Rep.",PRK,1.0
2024,"Korea, Dem. People's Rep.",PRK,1.0
2025,"Korea, Dem. People's Rep.",PRK,1.0
2026,"Korea, Dem. People's Rep.",PRK,1.0
2027,"Korea, Dem. People's Rep.",PRK,1.0
2028,"Korea, Dem. People's Rep.",PRK,1.0
2029,"Korea, Dem. People's Rep.",PRK,1.0
2030,"Korea, Dem. People's Rep.",PRK,1.0
2031,"Korea, Dem. People's Rep.",PRK,1.0
2032,"Korea, Dem. People's Rep.",PRK,1.0
2033,"Korea, Dem. People's Rep.",PRK,1.0
2034,"Korea, Dem. People's Rep.",PRK,1.0
2035,"Korea, Dem. People's Rep.",PRK,1.0
2036,"Korea, Dem. People's Rep.",PRK,1.0
2037,"Korea, Dem. People's Rep.",PRK,1.0
2038,"Korea, Dem. People's Rep.",PRK,1.0
2039,"Korea, Dem. People's Rep.",PRK,1.0
2040,"Korea, Dem. People's Rep.",PRK,1.0
2041,"Korea, Dem. People's Rep.",PRK,1.0
2042,"Korea, Dem. People's Rep.",PRK,1.0
2043,"Korea, Dem. People's Rep.",PRK,1.0
2044,"Korea, Dem. People's Rep.",PRK,1.0
2045,"Korea, Dem. People's Rep.",PRK,1.0
2046,"Korea, Dem. People's Rep.",PRK,1.0
2047,"Korea, Dem. People's Rep.",PRK,1.0
2048,"Korea, Dem. People's Rep.",PRK,1.0
2049,"Korea, Dem. People's Rep.",PRK,1.0
2050,"Korea, Dem. People's Rep.",PRK,1.0
2021,"Korea, Rep.",KOR,0.991950404447855
2022,"Korea, Rep.",KOR,0.991950404447855
2023,"Korea, Rep.",KOR,0.991950404447855
2024,"Korea, Rep.",KOR,0.991950404447855
2025,"Korea, Rep.",KOR,0.991950404447855
2026,"Korea, Rep.",KOR,0.991950404447855
2027,"Korea, Rep.",KOR,0.991950404447855
2028,"Korea, Rep.",KOR,0.991950404447855
2029,"Korea, Rep.",KOR,0.991950404447855
2030,"Korea, Rep.",KOR,0.991950404447855
2031,"Korea, Rep.",KOR,0.991950404447855
2032,"Korea, Rep.",KOR,0.991950404447855
2033,"Korea, Rep.",KOR,0.991950404447855
2034,"Korea, Rep.",KOR,0.991950404447855
2035,"Korea, Rep.",KOR,0.991950404447855
2036,"Korea, Rep.",KOR,0.991950404447855
2037,"Korea, Rep.",KOR,0.991950404447855
2038,"Korea, Rep.",KOR,0.991950404447855
2039,"Korea, Rep.",KOR,0.991950404447855
2040,"Korea, Rep.",KOR,0.991950404447855
2041,"Korea, Rep.",KOR,0.991950404447855
2042,"Korea, Rep.",KOR,0.991950404447855
2043,"Korea, Rep.",KOR,0.991950404447855
2044,"Korea, Rep.",KOR,0.991950404447855
2045,"Korea, Rep.",KOR,0.991950404447855
2046,"Korea, Rep.",KOR,0.991950404447855
2047,"Korea, Rep.",KOR,0.991950404447855
2048,"Korea, Rep.",KOR,0.991950404447855
2049,"Korea, Rep.",KOR,0.991950404447855
2050,"Korea, Rep.",KOR,0.991950404447855
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lebanon,LBN,1.0
2022,Lebanon,LBN,1.0
2023,Lebanon,LBN,1.0
2024,Lebanon,LBN,1.0
2025,Lebanon,LBN,1.0
2026,Lebanon,LBN,1.0
