Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2035,kuwait,KWT,0.0
2036,kuwait,KWT,0.0
2037,kuwait,KWT,0.0
2038,kuwait,KWT,0.0
2039,kuwait,KWT,0.0
2040,kuwait,KWT,0.0
2041,kuwait,KWT,0.0
2042,kuwait,KWT,0.0
2043,kuwait,KWT,0.0
2044,kuwait,KWT,0.0
2045,kuwait,KWT,0.0
2046,kuwait,KWT,0.0
2047,kuwait,KWT,0.0
2048,kuwait,KWT,0.0
2049,kuwait,KWT,0.0
2050,kuwait,KWT,0.0
2018,latvia,LVA,0.5
2019,latvia,LVA,0.5
2020,latvia,LVA,0.5
2021,latvia,LVA,0.5
2022,latvia,LVA,0.5
2023,latvia,LVA,0.5
2024,latvia,LVA,0.5
2025,latvia,LVA,0.5
2026,latvia,LVA,0.5
2027,latvia,LVA,0.5
2028,latvia,LVA,0.5
2029,latvia,LVA,0.5
2030,latvia,LVA,0.5
2031,latvia,LVA,0.5
2032,latvia,LVA,0.5
2033,latvia,LVA,0.5
2034,latvia,LVA,0.5
2035,latvia,LVA,0.5
2036,latvia,LVA,0.5
2037,latvia,LVA,0.5
2038,latvia,LVA,0.5
2039,latvia,LVA,0.5
2040,latvia,LVA,0.5
2041,latvia,LVA,0.5
2042,latvia,LVA,0.5
2043,latvia,LVA,0.5
2044,latvia,LVA,0.5
2045,latvia,LVA,0.5
2046,latvia,LVA,0.5
2047,latvia,LVA,0.5
2048,latvia,LVA,0.5
2049,latvia,LVA,0.5
2050,latvia,LVA,0.5
2018,libya,LBY,0.0
2019,libya,LBY,0.0
2020,libya,LBY,0.0
2021,libya,LBY,0.0
2022,libya,LBY,0.0
2023,libya,LBY,0.0
2024,libya,LBY,0.0
2025,libya,LBY,0.0
2026,libya,LBY,0.0
2027,libya,LBY,0.0
2028,libya,LBY,0.0
2029,libya,LBY,0.0
2030,libya,LBY,0.0
2031,libya,LBY,0.0
2032,libya,LBY,0.0
2033,libya,LBY,0.0
2034,libya,LBY,0.0
2035,libya,LBY,0.0
2036,libya,LBY,0.0
2037,libya,LBY,0.0
2038,libya,LBY,0.0
2039,libya,LBY,0.0
2040,libya,LBY,0.0
2041,libya,LBY,0.0
2042,libya,LBY,0.0
2043,libya,LBY,0.0
2044,libya,LBY,0.0
2045,libya,LBY,0.0
2046,libya,LBY,0.0
2047,libya,LBY,0.0
2048,libya,LBY,0.0
2049,libya,LBY,0.0
2050,libya,LBY,0.0
2018,lithuania,LTU,0.9883498710248347
2019,lithuania,LTU,0.9883498710248347
2020,lithuania,LTU,0.9883498710248347
2021,lithuania,LTU,0.9883498710248347
2022,lithuania,LTU,0.9883498710248347
2023,lithuania,LTU,0.9883498710248347
2024,lithuania,LTU,0.9883498710248347
2025,lithuania,LTU,0.9883498710248347
2026,lithuania,LTU,0.9883498710248347
2027,lithuania,LTU,0.9883498710248347
2028,lithuania,LTU,0.9883498710248347
2029,lithuania,LTU,0.9883498710248347
2030,lithuania,LTU,0.9883498710248347
2031,lithuania,LTU,0.9883498710248347
2032,lithuania,LTU,0.9883498710248347
2033,lithuania,LTU,0.9883498710248347
2034,lithuania,LTU,0.9883498710248347
2035,lithuania,LTU,0.9883498710248347
2036,lithuania,LTU,0.9883498710248347
2037,lithuania,LTU,0.9883498710248347
2038,lithuania,LTU,0.9883498710248347
2039,lithuania,LTU,0.9883498710248347
2040,lithuania,LTU,0.9883498710248347
2041,lithuania,LTU,0.9883498710248347
2042,lithuania,LTU,0.9883498710248347
2043,lithuania,LTU,0.9883498710248347
2044,lithuania,LTU,0.9883498710248347
2045,lithuania,LTU,0.9883498710248347
2046,lithuania,LTU,0.9883498710248347
2047,lithuania,LTU,0.9883498710248347
2048,lithuania,LTU,0.9883498710248347
2049,lithuania,LTU,0.9883498710248347
2050,lithuania,LTU,0.9883498710248347
2018,malaysia,MYS,0.17359953876477918
2019,malaysia,MYS,0.17359953876477918
2020,malaysia,MYS,0.17359953876477918
2021,malaysia,MYS,0.17359953876477918
2022,malaysia,MYS,0.17359953876477918
2023,malaysia,MYS,0.17359953876477918
2024,malaysia,MYS,0.17359953876477918
2025,malaysia,MYS,0.17359953876477918
2026,malaysia,MYS,0.17359953876477918
2027,malaysia,MYS,0.17359953876477918
2028,malaysia,MYS,0.17359953876477918
2029,malaysia,MYS,0.17359953876477918
2030,malaysia,MYS,0.17359953876477918
2031,malaysia,MYS,0.17359953876477918
2032,malaysia,MYS,0.17359953876477918
2033,malaysia,MYS,0.17359953876477918
2034,malaysia,MYS,0.17359953876477918
2035,malaysia,MYS,0.17359953876477918
2036,malaysia,MYS,0.17359953876477918
2037,malaysia,MYS,0.17359953876477918
2038,malaysia,MYS,0.17359953876477918
2039,malaysia,MYS,0.17359953876477918
2040,malaysia,MYS,0.17359953876477918
2041,malaysia,MYS,0.17359953876477918
2042,malaysia,MYS,0.17359953876477918
2043,malaysia,MYS,0.17359953876477918
2044,malaysia,MYS,0.17359953876477918
2045,malaysia,MYS,0.17359953876477918
2046,malaysia,MYS,0.17359953876477918
2047,malaysia,MYS,0.17359953876477918
2048,malaysia,MYS,0.17359953876477918
2049,malaysia,MYS,0.17359953876477918
2050,malaysia,MYS,0.17359953876477918
2018,mexico,MEX,0.002677405646220913
2019,mexico,MEX,0.002677405646220913
2020,mexico,MEX,0.002677405646220913
2021,mexico,MEX,0.002677405646220913
2022,mexico,MEX,0.002677405646220913
2023,mexico,MEX,0.002677405646220913
2024,mexico,MEX,0.002677405646220913
2025,mexico,MEX,0.002677405646220913
2026,mexico,MEX,0.002677405646220913
2027,mexico,MEX,0.002677405646220913
2028,mexico,MEX,0.002677405646220913
2029,mexico,MEX,0.002677405646220913
2030,mexico,MEX,0.002677405646220913
2031,mexico,MEX,0.002677405646220913
2032,mexico,MEX,0.002677405646220913
2033,mexico,MEX,0.002677405646220913
2034,mexico,MEX,0.002677405646220913
2035,mexico,MEX,0.002677405646220913
2036,mexico,MEX,0.002677405646220913
2037,mexico,MEX,0.002677405646220913
2038,mexico,MEX,0.002677405646220913
2039,mexico,MEX,0.002677405646220913
2040,mexico,MEX,0.002677405646220913
2041,mexico,MEX,0.002677405646220913
2042,mexico,MEX,0.002677405646220913
2043,mexico,MEX,0.002677405646220913
2044,mexico,MEX,0.002677405646220913
2045,mexico,MEX,0.002677405646220913
2046,mexico,MEX,0.002677405646220913
2047,mexico,MEX,0.002677405646220913
2048,mexico,MEX,0.002677405646220913
2049,mexico,MEX,0.002677405646220913
2050,mexico,MEX,0.002677405646220913
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
2021,mongolia,MNG,0.0
2022,mongolia,MNG,0.0
2023,mongolia,MNG,0.0
2024,mongolia,MNG,0.0
2025,mongolia,MNG,0.0
2026,mongolia,MNG,0.0
2027,mongolia,MNG,0.0
2028,mongolia,MNG,0.0
2029,mongolia,MNG,0.0
2030,mongolia,MNG,0.0
2031,mongolia,MNG,0.0
2032,mongolia,MNG,0.0
2033,mongolia,MNG,0.0
2034,mongolia,MNG,0.0
2035,mongolia,MNG,0.0
2036,mongolia,MNG,0.0
2037,mongolia,MNG,0.0
2038,mongolia,MNG,0.0
2039,mongolia,MNG,0.0
2040,mongolia,MNG,0.0
2041,mongolia,MNG,0.0
2042,mongolia,MNG,0.0
2043,mongolia,MNG,0.0
2044,mongolia,MNG,0.0
2045,mongolia,MNG,0.0
2046,mongolia,MNG,0.0
2047,mongolia,MNG,0.0
2048,mongolia,MNG,0.0
2049,mongolia,MNG,0.0
2050,mongolia,MNG,0.0
2018,morocco,MAR,0.0
2019,morocco,MAR,0.0
2020,morocco,MAR,0.0
2021,morocco,MAR,0.0
2022,morocco,MAR,0.0
2023,morocco,MAR,0.0
2024,morocco,MAR,0.0
2025,morocco,MAR,0.0
2026,morocco,MAR,0.0
2027,morocco,MAR,0.0
2028,morocco,MAR,0.0
2029,morocco,MAR,0.0
2030,morocco,MAR,0.0
2031,morocco,MAR,0.0
2032,morocco,MAR,0.0
2033,morocco,MAR,0.0
2034,morocco,MAR,0.0
2035,morocco,MAR,0.0
2036,morocco,MAR,0.0
2037,morocco,MAR,0.0
2038,morocco,MAR,0.0
2039,morocco,MAR,0.0
2040,morocco,MAR,0.0
2041,morocco,MAR,0.0
2042,morocco,MAR,0.0
2043,morocco,MAR,0.0
2044,morocco,MAR,0.0
2045,morocco,MAR,0.0
2046,morocco,MAR,0.0
2047,morocco,MAR,0.0
2048,morocco,MAR,0.0
2049,morocco,MAR,0.0
2050,morocco,MAR,0.0
2018,myanmar,MMR,0.0
2019,myanmar,MMR,0.0
2020,myanmar,MMR,0.0
2021,myanmar,MMR,0.0
2022,myanmar,MMR,0.0
2023,myanmar,MMR,0.0
2024,myanmar,MMR,0.0
2025,myanmar,MMR,0.0
2026,myanmar,MMR,0.0
2027,myanmar,MMR,0.0
2028,myanmar,MMR,0.0
2029,myanmar,MMR,0.0
2030,myanmar,MMR,0.0
2031,myanmar,MMR,0.0
2032,myanmar,MMR,0.0
2033,myanmar,MMR,0.0
2034,myanmar,MMR,0.0
2035,myanmar,MMR,0.0
2036,myanmar,MMR,0.0
2037,myanmar,MMR,0.0
2038,myanmar,MMR,0.0
2039,myanmar,MMR,0.0
2040,myanmar,MMR,0.0
2041,myanmar,MMR,0.0
2042,myanmar,MMR,0.0
2043,myanmar,MMR,0.0
2044,myanmar,MMR,0.0
2045,myanmar,MMR,0.0
2046,myanmar,MMR,0.0
2047,myanmar,MMR,0.0
2048,myanmar,MMR,0.0
2049,myanmar,MMR,0.0
2050,myanmar,MMR,0.0
2018,netherlands,NLD,0.9625532488087422
2019,netherlands,NLD,0.9625532488087422
2020,netherlands,NLD,0.9625532488087422
2021,netherlands,NLD,0.9625532488087422
2022,netherlands,NLD,0.9625532488087422
2023,netherlands,NLD,0.9625532488087422
2024,netherlands,NLD,0.9625532488087422
2025,netherlands,NLD,0.9625532488087422
2026,netherlands,NLD,0.9625532488087422
2027,netherlands,NLD,0.9625532488087422
2028,netherlands,NLD,0.9625532488087422
2029,netherlands,NLD,0.9625532488087422
2030,netherlands,NLD,0.9625532488087422
2031,netherlands,NLD,0.9625532488087422
2032,netherlands,NLD,0.9625532488087422
2033,netherlands,NLD,0.9625532488087422
2034,netherlands,NLD,0.9625532488087422
2035,netherlands,NLD,0.9625532488087422
2036,netherlands,NLD,0.9625532488087422
2037,netherlands,NLD,0.9625532488087422
2038,netherlands,NLD,0.9625532488087422
2039,netherlands,NLD,0.9625532488087422
2040,netherlands,NLD,0.9625532488087422
2041,netherlands,NLD,0.9625532488087422
2042,netherlands,NLD,0.9625532488087422
2043,netherlands,NLD,0.9625532488087422
2044,netherlands,NLD,0.9625532488087422
2045,netherlands,NLD,0.9625532488087422
2046,netherlands,NLD,0.9625532488087422
2047,netherlands,NLD,0.9625532488087422
2048,netherlands,NLD,0.9625532488087422
2049,netherlands,NLD,0.9625532488087422
2050,netherlands,NLD,0.9625532488087422
2018,new zealand,NZL,0.6205343253656966
2019,new zealand,NZL,0.6205343253656966
2020,new zealand,NZL,0.6205343253656966
2021,new zealand,NZL,0.6205343253656966
2022,new zealand,NZL,0.6205343253656966
2023,new zealand,NZL,0.6205343253656966
2024,new zealand,NZL,0.6205343253656966
2025,new zealand,NZL,0.6205343253656966
2026,new zealand,NZL,0.6205343253656966
2027,new zealand,NZL,0.6205343253656966
2028,new zealand,NZL,0.6205343253656966
2029,new zealand,NZL,0.6205343253656966
2030,new zealand,NZL,0.6205343253656966
2031,new zealand,NZL,0.6205343253656966
2032,new zealand,NZL,0.6205343253656966
2033,new zealand,NZL,0.6205343253656966
2034,new zealand,NZL,0.6205343253656966
2035,new zealand,NZL,0.6205343253656966
2036,new zealand,NZL,0.6205343253656966
2037,new zealand,NZL,0.6205343253656966
2038,new zealand,NZL,0.6205343253656966
2039,new zealand,NZL,0.6205343253656966
2040,new zealand,NZL,0.6205343253656966
2041,new zealand,NZL,0.6205343253656966
2042,new zealand,NZL,0.6205343253656966
2043,new zealand,NZL,0.6205343253656966
2044,new zealand,NZL,0.6205343253656966
2045,new zealand,NZL,0.6205343253656966
2046,new zealand,NZL,0.6205343253656966
2047,new zealand,NZL,0.6205343253656966
2048,new zealand,NZL,0.6205343253656966
2049,new zealand,NZL,0.6205343253656966
2050,new zealand,NZL,0.6205343253656966
2018,nicaragua,NIC,1.0
2019,nicaragua,NIC,1.0
2020,nicaragua,NIC,1.0
2021,nicaragua,NIC,1.0
2022,nicaragua,NIC,1.0
2023,nicaragua,NIC,1.0
2024,nicaragua,NIC,1.0
2025,nicaragua,NIC,1.0
2026,nicaragua,NIC,1.0
2027,nicaragua,NIC,1.0
2028,nicaragua,NIC,1.0
2029,nicaragua,NIC,1.0
2030,nicaragua,NIC,1.0
2031,nicaragua,NIC,1.0
2032,nicaragua,NIC,1.0
2033,nicaragua,NIC,1.0
2034,nicaragua,NIC,1.0
2035,nicaragua,NIC,1.0
2036,nicaragua,NIC,1.0
2037,nicaragua,NIC,1.0
2038,nicaragua,NIC,1.0
2039,nicaragua,NIC,1.0
2040,nicaragua,NIC,1.0
2041,nicaragua,NIC,1.0
2042,nicaragua,NIC,1.0
2043,nicaragua,NIC,1.0
2044,nicaragua,NIC,1.0
2045,nicaragua,NIC,1.0
2046,nicaragua,NIC,1.0
2047,nicaragua,NIC,1.0
2048,nicaragua,NIC,1.0
2049,nicaragua,NIC,1.0
2050,nicaragua,NIC,1.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
2021,niger,NER,0.0
2022,niger,NER,0.0
2023,niger,NER,0.0
2024,niger,NER,0.0
2025,niger,NER,0.0
2026,niger,NER,0.0
2027,niger,NER,0.0
2028,niger,NER,0.0
2029,niger,NER,0.0
2030,niger,NER,0.0
2031,niger,NER,0.0
2032,niger,NER,0.0
2033,niger,NER,0.0
2034,niger,NER,0.0
2035,niger,NER,0.0
2036,niger,NER,0.0
2037,niger,NER,0.0
2038,niger,NER,0.0
2039,niger,NER,0.0
2040,niger,NER,0.0
2041,niger,NER,0.0
2042,niger,NER,0.0
2043,niger,NER,0.0
2044,niger,NER,0.0
2045,niger,NER,0.0
2046,niger,NER,0.0
2047,niger,NER,0.0
2048,niger,NER,0.0
2049,niger,NER,0.0
2050,niger,NER,0.0
2018,nigeria,NGA,0.0
2019,nigeria,NGA,0.0
2020,nigeria,NGA,0.0
2021,nigeria,NGA,0.0
2022,nigeria,NGA,0.0
2023,nigeria,NGA,0.0
2024,nigeria,NGA,0.0
2025,nigeria,NGA,0.0
2026,nigeria,NGA,0.0
2027,nigeria,NGA,0.0
2028,nigeria,NGA,0.0
2029,nigeria,NGA,0.0
2030,nigeria,NGA,0.0
2031,nigeria,NGA,0.0
2032,nigeria,NGA,0.0
2033,nigeria,NGA,0.0
2034,nigeria,NGA,0.0
2035,nigeria,NGA,0.0
2036,nigeria,NGA,0.0
2037,nigeria,NGA,0.0
2038,nigeria,NGA,0.0
2039,nigeria,NGA,0.0
2040,nigeria,NGA,0.0
2041,nigeria,NGA,0.0
2042,nigeria,NGA,0.0
2043,nigeria,NGA,0.0
2044,nigeria,NGA,0.0
2045,nigeria,NGA,0.0
2046,nigeria,NGA,0.0
2047,nigeria,NGA,0.0
2048,nigeria,NGA,0.0
2049,nigeria,NGA,0.0
2050,nigeria,NGA,0.0
2018,norway,NOR,0.0030754271229464264
2019,norway,NOR,0.0030754271229464264
2020,norway,NOR,0.0030754271229464264
2021,norway,NOR,0.0030754271229464264
2022,norway,NOR,0.0030754271229464264
2023,norway,NOR,0.0030754271229464264
2024,norway,NOR,0.0030754271229464264
2025,norway,NOR,0.0030754271229464264
2026,norway,NOR,0.0030754271229464264
2027,norway,NOR,0.0030754271229464264
2028,norway,NOR,0.0030754271229464264
2029,norway,NOR,0.0030754271229464264
2030,norway,NOR,0.0030754271229464264
2031,norway,NOR,0.0030754271229464264
2032,norway,NOR,0.0030754271229464264
2033,norway,NOR,0.0030754271229464264
2034,norway,NOR,0.0030754271229464264
2035,norway,NOR,0.0030754271229464264
2036,norway,NOR,0.0030754271229464264
2037,norway,NOR,0.0030754271229464264
2038,norway,NOR,0.0030754271229464264
2039,norway,NOR,0.0030754271229464264
2040,norway,NOR,0.0030754271229464264
2041,norway,NOR,0.0030754271229464264
2042,norway,NOR,0.0030754271229464264
2043,norway,NOR,0.0030754271229464264
2044,norway,NOR,0.0030754271229464264
2045,norway,NOR,0.0030754271229464264
2046,norway,NOR,0.0030754271229464264
2047,norway,NOR,0.0030754271229464264
2048,norway,NOR,0.0030754271229464264
2049,norway,NOR,0.0030754271229464264
2050,norway,NOR,0.0030754271229464264
2018,oman,OMN,0.0027250496748611654
2019,oman,OMN,0.0027250496748611654
2020,oman,OMN,0.0027250496748611654
2021,oman,OMN,0.0027250496748611654
2022,oman,OMN,0.0027250496748611654
2023,oman,OMN,0.0027250496748611654
2024,oman,OMN,0.0027250496748611654
2025,oman,OMN,0.0027250496748611654
2026,oman,OMN,0.0027250496748611654
2027,oman,OMN,0.0027250496748611654
2028,oman,OMN,0.0027250496748611654
2029,oman,OMN,0.0027250496748611654
2030,oman,OMN,0.0027250496748611654
2031,oman,OMN,0.0027250496748611654
2032,oman,OMN,0.0027250496748611654
2033,oman,OMN,0.0027250496748611654
2034,oman,OMN,0.0027250496748611654
2035,oman,OMN,0.0027250496748611654
2036,oman,OMN,0.0027250496748611654
2037,oman,OMN,0.0027250496748611654
2038,oman,OMN,0.0027250496748611654
2039,oman,OMN,0.0027250496748611654
2040,oman,OMN,0.0027250496748611654
2041,oman,OMN,0.0027250496748611654
2042,oman,OMN,0.0027250496748611654
2043,oman,OMN,0.0027250496748611654
2044,oman,OMN,0.0027250496748611654
2045,oman,OMN,0.0027250496748611654
2046,oman,OMN,0.0027250496748611654
2047,oman,OMN,0.0027250496748611654
2048,oman,OMN,0.0027250496748611654
2049,oman,OMN,0.0027250496748611654
2050,oman,OMN,0.0027250496748611654
2018,pakistan,PAK,0.6574830189051261
2019,pakistan,PAK,0.6574830189051261
2020,pakistan,PAK,0.6574830189051261
2021,pakistan,PAK,0.6574830189051261
2022,pakistan,PAK,0.6574830189051261
2023,pakistan,PAK,0.6574830189051261
2024,pakistan,PAK,0.6574830189051261
2025,pakistan,PAK,0.6574830189051261
2026,pakistan,PAK,0.6574830189051261
2027,pakistan,PAK,0.6574830189051261
2028,pakistan,PAK,0.6574830189051261
2029,pakistan,PAK,0.6574830189051261
2030,pakistan,PAK,0.6574830189051261
2031,pakistan,PAK,0.6574830189051261
2032,pakistan,PAK,0.6574830189051261
2033,pakistan,PAK,0.6574830189051261
2034,pakistan,PAK,0.6574830189051261
2035,pakistan,PAK,0.6574830189051261
2036,pakistan,PAK,0.6574830189051261
2037,pakistan,PAK,0.6574830189051261
2038,pakistan,PAK,0.6574830189051261
2039,pakistan,PAK,0.6574830189051261
2040,pakistan,PAK,0.6574830189051261
2041,pakistan,PAK,0.6574830189051261
2042,pakistan,PAK,0.6574830189051261
2043,pakistan,PAK,0.6574830189051261
2044,pakistan,PAK,0.6574830189051261
2045,pakistan,PAK,0.6574830189051261
2046,pakistan,PAK,0.6574830189051261
2047,pakistan,PAK,0.6574830189051261
2048,pakistan,PAK,0.6574830189051261
2049,pakistan,PAK,0.6574830189051261
2050,pakistan,PAK,0.6574830189051261
2018,peru,PER,0.4477624235020875
2019,peru,PER,0.4477624235020875
2020,peru,PER,0.4477624235020875
2021,peru,PER,0.4477624235020875
2022,peru,PER,0.4477624235020875
2023,peru,PER,0.4477624235020875
2024,peru,PER,0.4477624235020875
2025,peru,PER,0.4477624235020875
2026,peru,PER,0.4477624235020875
2027,peru,PER,0.4477624235020875
2028,peru,PER,0.4477624235020875
2029,peru,PER,0.4477624235020875
2030,peru,PER,0.4477624235020875
2031,peru,PER,0.4477624235020875
2032,peru,PER,0.4477624235020875
2033,peru,PER,0.4477624235020875
2034,peru,PER,0.4477624235020875
2035,peru,PER,0.4477624235020875
2036,peru,PER,0.4477624235020875
2037,peru,PER,0.4477624235020875
2038,peru,PER,0.4477624235020875
2039,peru,PER,0.4477624235020875
2040,peru,PER,0.4477624235020875
2041,peru,PER,0.4477624235020875
2042,peru,PER,0.4477624235020875
2043,peru,PER,0.4477624235020875
2044,peru,PER,0.4477624235020875
2045,peru,PER,0.4477624235020875
2046,peru,PER,0.4477624235020875
2047,peru,PER,0.4477624235020875
2048,peru,PER,0.4477624235020875
2049,peru,PER,0.4477624235020875
2050,peru,PER,0.4477624235020875
2018,philippines,PHL,0.8773224471668674
2019,philippines,PHL,0.8773224471668674
2020,philippines,PHL,0.8773224471668674
2021,philippines,PHL,0.8773224471668674
2022,philippines,PHL,0.8773224471668674
2023,philippines,PHL,0.8773224471668674
2024,philippines,PHL,0.8773224471668674
2025,philippines,PHL,0.8773224471668674
2026,philippines,PHL,0.8773224471668674
2027,philippines,PHL,0.8773224471668674
2028,philippines,PHL,0.8773224471668674
2029,philippines,PHL,0.8773224471668674
2030,philippines,PHL,0.8773224471668674
2031,philippines,PHL,0.8773224471668674
2032,philippines,PHL,0.8773224471668674
2033,philippines,PHL,0.8773224471668674
2034,philippines,PHL,0.8773224471668674
2035,philippines,PHL,0.8773224471668674
2036,philippines,PHL,0.8773224471668674
2037,philippines,PHL,0.8773224471668674
2038,philippines,PHL,0.8773224471668674
2039,philippines,PHL,0.8773224471668674
2040,philippines,PHL,0.8773224471668674
2041,philippines,PHL,0.8773224471668674
2042,philippines,PHL,0.8773224471668674
2043,philippines,PHL,0.8773224471668674
2044,philippines,PHL,0.8773224471668674
2045,philippines,PHL,0.8773224471668674
2046,philippines,PHL,0.8773224471668674
2047,philippines,PHL,0.8773224471668674
2048,philippines,PHL,0.8773224471668674
2049,philippines,PHL,0.8773224471668674
2050,philippines,PHL,0.8773224471668674
2018,poland,POL,0.9524744427367045
2019,poland,POL,0.9524744427367045
2020,poland,POL,0.9524744427367045
2021,poland,POL,0.9524744427367045
2022,poland,POL,0.9524744427367045
2023,poland,POL,0.9524744427367045
2024,poland,POL,0.9524744427367045
2025,poland,POL,0.9524744427367045
2026,poland,POL,0.9524744427367045
2027,poland,POL,0.9524744427367045
2028,poland,POL,0.9524744427367045
2029,poland,POL,0.9524744427367045
2030,poland,POL,0.9524744427367045
2031,poland,POL,0.9524744427367045
2032,poland,POL,0.9524744427367045
2033,poland,POL,0.9524744427367045
2034,poland,POL,0.9524744427367045
2035,poland,POL,0.9524744427367045
2036,poland,POL,0.9524744427367045
2037,poland,POL,0.9524744427367045
2038,poland,POL,0.9524744427367045
2039,poland,POL,0.9524744427367045
2040,poland,POL,0.9524744427367045
2041,poland,POL,0.9524744427367045
2042,poland,POL,0.9524744427367045
2043,poland,POL,0.9524744427367045
2044,poland,POL,0.9524744427367045
2045,poland,POL,0.9524744427367045
2046,poland,POL,0.9524744427367045
2047,poland,POL,0.9524744427367045
2048,poland,POL,0.9524744427367045
2049,poland,POL,0.9524744427367045
2050,poland,POL,0.9524744427367045
2018,portugal,PRT,0.9881563162453468
2019,portugal,PRT,0.9881563162453468
2020,portugal,PRT,0.9881563162453468
2021,portugal,PRT,0.9881563162453468
2022,portugal,PRT,0.9881563162453468
2023,portugal,PRT,0.9881563162453468
2024,portugal,PRT,0.9881563162453468
2025,portugal,PRT,0.9881563162453468
2026,portugal,PRT,0.9881563162453468
2027,portugal,PRT,0.9881563162453468
2028,portugal,PRT,0.9881563162453468
2029,portugal,PRT,0.9881563162453468
2030,portugal,PRT,0.9881563162453468
2031,portugal,PRT,0.9881563162453468
2032,portugal,PRT,0.9881563162453468
2033,portugal,PRT,0.9881563162453468
2034,portugal,PRT,0.9881563162453468
2035,portugal,PRT,0.9881563162453468
2036,portugal,PRT,0.9881563162453468
2037,portugal,PRT,0.9881563162453468
2038,portugal,PRT,0.9881563162453468
2039,portugal,PRT,0.9881563162453468
2040,portugal,PRT,0.9881563162453468
2041,portugal,PRT,0.9881563162453468
2042,portugal,PRT,0.9881563162453468
2043,portugal,PRT,0.9881563162453468
2044,portugal,PRT,0.9881563162453468
2045,portugal,PRT,0.9881563162453468
2046,portugal,PRT,0.9881563162453468
2047,portugal,PRT,0.9881563162453468
2048,portugal,PRT,0.9881563162453468
2049,portugal,PRT,0.9881563162453468
2050,portugal,PRT,0.9881563162453468
2018,qatar,QAT,0.0
2019,qatar,QAT,0.0
2020,qatar,QAT,0.0
2021,qatar,QAT,0.0
2022,qatar,QAT,0.0
2023,qatar,QAT,0.0
2024,qatar,QAT,0.0
2025,qatar,QAT,0.0
2026,qatar,QAT,0.0
2027,qatar,QAT,0.0
2028,qatar,QAT,0.0
2029,qatar,QAT,0.0
2030,qatar,QAT,0.0
2031,qatar,QAT,0.0
2032,qatar,QAT,0.0
2033,qatar,QAT,0.0
2034,qatar,QAT,0.0
2035,qatar,QAT,0.0
2036,qatar,QAT,0.0
2037,qatar,QAT,0.0
2038,qatar,QAT,0.0
2039,qatar,QAT,0.0
2040,qatar,QAT,0.0
2041,qatar,QAT,0.0
2042,qatar,QAT,0.0
2043,qatar,QAT,0.0
2044,qatar,QAT,0.0
2045,qatar,QAT,0.0
2046,qatar,QAT,0.0
2047,qatar,QAT,0.0
2048,qatar,QAT,0.0
2049,qatar,QAT,0.0
2050,qatar,QAT,0.0
2018,romania,ROM,0.6794255199844039
2019,romania,ROM,0.6794255199844039
2020,romania,ROM,0.6794255199844039
2021,romania,ROM,0.6794255199844039
2022,romania,ROM,0.6794255199844039
2023,romania,ROM,0.6794255199844039
2024,romania,ROM,0.6794255199844039
2025,romania,ROM,0.6794255199844039
2026,romania,ROM,0.6794255199844039
2027,romania,ROM,0.6794255199844039
2028,romania,ROM,0.6794255199844039
2029,romania,ROM,0.6794255199844039
2030,romania,ROM,0.6794255199844039
2031,romania,ROM,0.6794255199844039
2032,romania,ROM,0.6794255199844039
2033,romania,ROM,0.6794255199844039
2034,romania,ROM,0.6794255199844039
2035,romania,ROM,0.6794255199844039
2036,romania,ROM,0.6794255199844039
2037,romania,ROM,0.6794255199844039
2038,romania,ROM,0.6794255199844039
2039,romania,ROM,0.6794255199844039
2040,romania,ROM,0.6794255199844039
2041,romania,ROM,0.6794255199844039
2042,romania,ROM,0.6794255199844039
2043,romania,ROM,0.6794255199844039
2044,romania,ROM,0.6794255199844039
2045,romania,ROM,0.6794255199844039
2046,romania,ROM,0.6794255199844039
2047,romania,ROM,0.6794255199844039
2048,romania,ROM,0.6794255199844039
2049,romania,ROM,0.6794255199844039
2050,romania,ROM,0.6794255199844039
2018,russian federation,RUS,0.0009324811843161967
2019,russian federation,RUS,0.0009324811843161967
2020,russian federation,RUS,0.0009324811843161967
2021,russian federation,RUS,0.0009324811843161967
2022,russian federation,RUS,0.0009324811843161967
2023,russian federation,RUS,0.0009324811843161967
2024,russian federation,RUS,0.0009324811843161967
2025,russian federation,RUS,0.0009324811843161967
2026,russian federation,RUS,0.0009324811843161967
2027,russian federation,RUS,0.0009324811843161967
2028,russian federation,RUS,0.0009324811843161967
2029,russian federation,RUS,0.0009324811843161967
2030,russian federation,RUS,0.0009324811843161967
2031,russian federation,RUS,0.0009324811843161967
2032,russian federation,RUS,0.0009324811843161967
2033,russian federation,RUS,0.0009324811843161967
2034,russian federation,RUS,0.0009324811843161967
2035,russian federation,RUS,0.0009324811843161967
2036,russian federation,RUS,0.0009324811843161967
2037,russian federation,RUS,0.0009324811843161967
2038,russian federation,RUS,0.0009324811843161967
2039,russian federation,RUS,0.0009324811843161967
2040,russian federation,RUS,0.0009324811843161967
2041,russian federation,RUS,0.0009324811843161967
2042,russian federation,RUS,0.0009324811843161967
2043,russian federation,RUS,0.0009324811843161967
2044,russian federation,RUS,0.0009324811843161967
