,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1187,Oman,OMN,2014,115.09979568501602
1188,Oman,OMN,2015,103.96543072451328
1189,Oman,OMN,2016,98.81031148888296
1190,Sao Tome and Principe,STP,2010,209399.37350063593
1191,Sao Tome and Principe,STP,2011,221906.4673645827
1192,Sao Tome and Principe,STP,2012,216788.00080130363
1193,Sao Tome and Principe,STP,2013,206921.80848038307
1194,Sao Tome and Principe,STP,2014,179423.20920389684
1195,Sao Tome and Principe,STP,2015,171565.88996066904
1196,Sao Tome and Principe,STP,2016,161402.35600672956
1197,Eritrea,ERI,2010,24782.743608440265
1198,Eritrea,ERI,2011,27935.13737769659
1199,Eritrea,ERI,2012,28912.34307630359
1200,Eritrea,ERI,2013,29132.91395850836
1201,Eritrea,ERI,2014,26583.807696112603
1202,Eritrea,ERI,2015,26674.991681000738
1203,Eritrea,ERI,2016,25145.643924289707
1204,Bhutan,BTN,2010,189397.83565735992
1205,Bhutan,BTN,2011,174749.1354895467
1206,Bhutan,BTN,2012,162388.26460559203
1207,Bhutan,BTN,2013,154765.37735356315
1208,Bhutan,BTN,2014,142669.29572294865
1209,Bhutan,BTN,2015,130125.912527679
1210,Bhutan,BTN,2016,122107.4220260256
1211,Bangladesh,BGD,2010,3159.0697610399648
1212,Bangladesh,BGD,2011,2920.3153302711366
1213,Bangladesh,BGD,2012,2718.2975655387054
1214,Bangladesh,BGD,2013,2594.531466350087
1215,Bangladesh,BGD,2014,2394.90111866789
1216,Bangladesh,BGD,2015,2186.920810338495
1217,Bangladesh,BGD,2016,1989.7475969216462
1218,Mauritius,MUS,2010,4454.589511019938
1219,Mauritius,MUS,2011,4846.862624431669
1220,Mauritius,MUS,2012,4849.267437031019
1221,Mauritius,MUS,2013,4729.823655476733
1222,Mauritius,MUS,2014,4183.023705256269
1223,Mauritius,MUS,2015,4072.8310113661028
1224,Mauritius,MUS,2016,3840.0432794420735
1225,French Polynesia,PYF,2010,61188.53734779997
1226,French Polynesia,PYF,2011,59369.592250854046
1227,French Polynesia,PYF,2012,56120.088735864505
1228,French Polynesia,PYF,2013,53682.77061628071
1229,French Polynesia,PYF,2014,52050.202810378214
1230,French Polynesia,PYF,2015,47779.16635130015
1231,French Polynesia,PYF,2016,46086.6212913092
1232,Mexico,MEX,2010,628.6439880628884
1233,Mexico,MEX,2011,647.9062856881852
1234,Mexico,MEX,2012,619.6272941837747
1235,Mexico,MEX,2013,611.2425047952875
1236,Mexico,MEX,2014,544.8856145450504
1237,Mexico,MEX,2015,557.6266026298235
1238,Mexico,MEX,2016,550.3313096430336
1239,Algeria,DZA,2010,256.6950658872171
1240,Algeria,DZA,2011,276.66301082872144
1241,Algeria,DZA,2012,274.40086950990616
1242,Algeria,DZA,2013,265.5042491190087
1243,Algeria,DZA,2014,233.07635081676676
1244,Algeria,DZA,2015,225.38280075939358
1245,Algeria,DZA,2016,214.25133246321897
1246,Estonia,EST,2010,706.3047840458667
1247,Estonia,EST,2011,679.2233774684504
1248,Estonia,EST,2012,622.9545183299405
1249,Estonia,EST,2013,695.6332342388106
1250,Estonia,EST,2014,580.4323582565471
1251,Estonia,EST,2015,542.1268896652192
1252,Estonia,EST,2016,425.0632831036928
1253,West Bank and Gaza,PSE,2010,61924.56384488342
1254,West Bank and Gaza,PSE,2011,58842.266658875415
1255,West Bank and Gaza,PSE,2012,54804.42690455997
1256,West Bank and Gaza,PSE,2013,51637.040984530766
1257,West Bank and Gaza,PSE,2014,48367.74552217046
1258,West Bank and Gaza,PSE,2015,45679.77476357379
1259,West Bank and Gaza,PSE,2016,44478.145044915684
1260,Kenya,KEN,2010,1052.5544320075749
1261,Kenya,KEN,2011,1100.1704222503604
1262,Kenya,KEN,2012,1062.0028303480215
1263,Kenya,KEN,2013,1003.0747150233851
1264,Kenya,KEN,2014,861.7239177787663
1265,Kenya,KEN,2015,817.189535945862
1266,Kenya,KEN,2016,744.6686290636401
1267,Rwanda,RWA,2010,5693.230661836042
1268,Rwanda,RWA,2011,5982.274077976482
1269,Rwanda,RWA,2012,5801.088376395322
1270,Rwanda,RWA,2013,5500.986080709863
1271,Rwanda,RWA,2014,4742.319992370308
1272,Rwanda,RWA,2015,4511.162400465072
1273,Rwanda,RWA,2016,4032.433845193684
1274,North Macedonia,MKD,2010,31539.32320020941
1275,North Macedonia,MKD,2011,30850.56918678815
1276,North Macedonia,MKD,2012,29499.33357398245
1277,North Macedonia,MKD,2013,28469.267135853897
1278,North Macedonia,MKD,2014,27259.27475032366
1279,North Macedonia,MKD,2015,26269.926178787307
1280,North Macedonia,MKD,2016,25589.35833295903
