,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1238,Oman,OMN,2019,1158.5331382468432
1239,Oman,OMN,2020,1180.523228252429
1240,Pakistan,PAK,2011,0.0
1241,Pakistan,PAK,2012,0.0
1242,Pakistan,PAK,2013,0.0
1243,Pakistan,PAK,2014,0.0
1244,Pakistan,PAK,2015,0.0
1245,Pakistan,PAK,2016,0.0
1246,Pakistan,PAK,2017,0.0
1247,Pakistan,PAK,2018,0.0
1248,Pakistan,PAK,2019,0.0
1249,Pakistan,PAK,2020,0.0
1250,Panama,PAN,2011,1410.842954495921
1251,Panama,PAN,2012,1353.6723383933002
1252,Panama,PAN,2013,1303.6756851041027
1253,Panama,PAN,2014,1259.7016207931827
1254,Panama,PAN,2015,1220.771073312621
1255,Panama,PAN,2016,1205.9241806067148
1256,Panama,PAN,2017,1192.315985212146
1257,Panama,PAN,2018,1179.828859193856
1258,Panama,PAN,2019,1168.3690047381895
1259,Panama,PAN,2020,1157.8263151344547
1260,Papua New Guinea,PNG,2011,0.0
1261,Papua New Guinea,PNG,2012,0.0
1262,Papua New Guinea,PNG,2013,0.0
1263,Papua New Guinea,PNG,2014,0.0
1264,Papua New Guinea,PNG,2015,0.0
1265,Papua New Guinea,PNG,2016,0.0
1266,Papua New Guinea,PNG,2017,0.0
1267,Papua New Guinea,PNG,2018,0.0
1268,Papua New Guinea,PNG,2019,0.0
1269,Papua New Guinea,PNG,2020,0.0
1270,Paraguay,PRY,2011,1629.5319308538171
1271,Paraguay,PRY,2012,1603.337791817068
1272,Paraguay,PRY,2013,1577.0523261331043
1273,Paraguay,PRY,2014,1552.1272138780312
1274,Paraguay,PRY,2015,1529.296941617319
1275,Paraguay,PRY,2016,1515.4142875158768
1276,Paraguay,PRY,2017,1502.5951601547415
1277,Paraguay,PRY,2018,1491.6812596573322
1278,Paraguay,PRY,2019,1482.4314642397708
1279,Paraguay,PRY,2020,1474.8233255916305
1280,Peru,PER,2011,1015.666044926335
1281,Peru,PER,2012,991.477814306127
1282,Peru,PER,2013,970.1409953184842
1283,Peru,PER,2014,951.6540701301831
1284,Peru,PER,2015,935.8992376219497
1285,Peru,PER,2016,940.7207041374747
1286,Peru,PER,2017,946.457895528277
1287,Peru,PER,2018,952.8328204349561
1288,Peru,PER,2019,959.0919823994486
1289,Peru,PER,2020,964.7524324870593
1290,Philippines,PHL,2011,0.0
1291,Philippines,PHL,2012,0.0
1292,Philippines,PHL,2013,0.0
1293,Philippines,PHL,2014,0.0
1294,Philippines,PHL,2015,0.0
1295,Philippines,PHL,2016,0.0
1296,Philippines,PHL,2017,0.0
1297,Philippines,PHL,2018,0.0
1298,Philippines,PHL,2019,0.0
1299,Philippines,PHL,2020,0.0
1300,Poland,POL,2011,676.2723936375563
1301,Poland,POL,2012,643.2556604434843
1302,Poland,POL,2013,645.4768630713114
1303,Poland,POL,2014,628.8438706362958
1304,Poland,POL,2015,606.4927581601994
1305,Poland,POL,2016,604.1531093395822
1306,Poland,POL,2017,624.0825551668064
1307,Poland,POL,2018,622.0355900181892
1308,Poland,POL,2019,604.727939887969
1309,Poland,POL,2020,554.9742720849952
1310,Portugal,PRT,2011,659.6082139236365
1311,Portugal,PRT,2012,567.8509004342714
1312,Portugal,PRT,2013,570.3342800270538
1313,Portugal,PRT,2014,545.671190348969
1314,Portugal,PRT,2015,542.076546078163
1315,Portugal,PRT,2016,534.245210147374
1316,Portugal,PRT,2017,544.1958082803606
1317,Portugal,PRT,2018,541.8536418878548
1318,Portugal,PRT,2019,539.539980244987
1319,Portugal,PRT,2020,523.1147526928216
1320,Puerto Rico,PRI,2011,1254.1029596299782
1321,Puerto Rico,PRI,2012,1225.3334769117519
1322,Puerto Rico,PRI,2013,1198.4221156201415
1323,Puerto Rico,PRI,2014,1171.224330316818
1324,Puerto Rico,PRI,2015,1145.1109013569233
1325,Puerto Rico,PRI,2016,1154.9189237991413
1326,Puerto Rico,PRI,2017,1163.72653357556
1327,Puerto Rico,PRI,2018,1167.7156393223752
1328,Puerto Rico,PRI,2019,1186.1205732990593
1329,Puerto Rico,PRI,2020,1215.0391622106654
1330,Qatar,QAT,2011,728.7679182300351
1331,Qatar,QAT,2012,697.3951540137813
1332,Qatar,QAT,2013,671.1953115809501
1333,Qatar,QAT,2014,648.8628732742338
1334,Qatar,QAT,2015,629.510554794831
1335,Qatar,QAT,2016,631.1236159903932
1336,Qatar,QAT,2017,631.9276946561071
1337,Qatar,QAT,2018,632.1473454084371
1338,Qatar,QAT,2019,632.084224198283
1339,Qatar,QAT,2020,631.9500539170429
1340,Romania,ROU,2011,886.0271102932322
1341,Romania,ROU,2012,819.4419694922485
1342,Romania,ROU,2013,740.5808676477275
1343,Romania,ROU,2014,740.9118109074193
1344,Romania,ROU,2015,715.9619373738647
1345,Romania,ROU,2016,675.9524872452384
1346,Romania,ROU,2017,665.5572688786508
1347,Romania,ROU,2018,666.1464069908404
1348,Romania,ROU,2019,644.756621456481
1349,Romania,ROU,2020,597.7615235961907
1350,Russian Federation,RUS,2011,587.7480653842438
1351,Russian Federation,RUS,2012,581.2204255630573
1352,Russian Federation,RUS,2013,575.5116000900787
1353,Russian Federation,RUS,2014,570.5087273697034
1354,Russian Federation,RUS,2015,566.0487040360779
1355,Russian Federation,RUS,2016,567.1654767269977
1356,Russian Federation,RUS,2017,568.4327224148907
1357,Russian Federation,RUS,2018,569.7115449557064
1358,Russian Federation,RUS,2019,571.1571094914276
1359,Russian Federation,RUS,2020,572.5154952611982
1360,Rwanda,RWA,2011,0.0
1361,Rwanda,RWA,2012,0.0
1362,Rwanda,RWA,2013,0.0
1363,Rwanda,RWA,2014,0.0
1364,Rwanda,RWA,2015,0.0
1365,Rwanda,RWA,2016,0.0
1366,Rwanda,RWA,2017,0.0
1367,Rwanda,RWA,2018,0.0
1368,Rwanda,RWA,2019,0.0
1369,Rwanda,RWA,2020,0.0
1370,Samoa,WSM,2011,43168.63478704873
1371,Samoa,WSM,2012,41754.01184563574
1372,Samoa,WSM,2013,40426.81955816884
1373,Samoa,WSM,2014,39181.34707013407
1374,Samoa,WSM,2015,38011.748558250176
1375,Samoa,WSM,2016,37645.09074854397
1376,Samoa,WSM,2017,37287.97981350524
1377,Samoa,WSM,2018,36938.88889174735
1378,Samoa,WSM,2019,36594.432003079746
1379,Samoa,WSM,2020,36252.23048602206
1380,Sao Tome and Principe,STP,2011,144459.06211519544
1381,Sao Tome and Principe,STP,2012,136091.90848953158
1382,Sao Tome and Principe,STP,2013,128664.08394983545
1383,Sao Tome and Principe,STP,2014,122026.14387722024
1384,Sao Tome and Principe,STP,2015,116058.12771276428
1385,Sao Tome and Principe,STP,2016,113763.9589861861
1386,Sao Tome and Principe,STP,2017,111564.74234557709
1387,Sao Tome and Principe,STP,2018,109454.58613663042
1388,Sao Tome and Principe,STP,2019,107427.99813873392
1389,Sao Tome and Principe,STP,2020,105480.17878983366
1390,Saudi Arabia,SAU,2011,702.695501318564
1391,Saudi Arabia,SAU,2012,696.0836929034485
1392,Saudi Arabia,SAU,2013,690.4354137986065
1393,Saudi Arabia,SAU,2014,685.2228708717959
1394,Saudi Arabia,SAU,2015,680.1189275757536
1395,Saudi Arabia,SAU,2016,686.7829074915322
1396,Saudi Arabia,SAU,2017,692.9102059311224
1397,Saudi Arabia,SAU,2018,698.6088619757437
1398,Saudi Arabia,SAU,2019,704.0165885639808
1399,Saudi Arabia,SAU,2020,709.2904157559783
1400,Senegal,SEN,2011,0.0
1401,Senegal,SEN,2012,0.0
1402,Senegal,SEN,2013,0.0
1403,Senegal,SEN,2014,0.0
1404,Senegal,SEN,2015,0.0
1405,Senegal,SEN,2016,0.0
1406,Senegal,SEN,2017,0.0
1407,Senegal,SEN,2018,0.0
1408,Senegal,SEN,2019,0.0
1409,Senegal,SEN,2020,0.0
1410,Serbia,SRB,2011,852.7690429134082
1411,Serbia,SRB,2012,727.520108432446
1412,Serbia,SRB,2013,669.3683805990695
1413,Serbia,SRB,2014,556.0431140236014
1414,Serbia,SRB,2015,593.48748016752
1415,Serbia,SRB,2016,645.6866116115085
1416,Serbia,SRB,2017,662.2205490431592
1417,Serbia,SRB,2018,697.6446839376828
1418,Serbia,SRB,2019,640.3613609969105
1419,Serbia,SRB,2020,529.8771157851338
1420,Sierra Leone,SLE,2011,0.0
1421,Sierra Leone,SLE,2012,0.0
1422,Sierra Leone,SLE,2013,0.0
1423,Sierra Leone,SLE,2014,0.0
1424,Sierra Leone,SLE,2015,0.0
1425,Sierra Leone,SLE,2016,0.0
1426,Sierra Leone,SLE,2017,0.0
1427,Sierra Leone,SLE,2018,0.0
1428,Sierra Leone,SLE,2019,0.0
1429,Sierra Leone,SLE,2020,0.0
1430,Singapore,SGP,2011,750.8830884698395
1431,Singapore,SGP,2012,739.6827870452431
1432,Singapore,SGP,2013,727.6727059646853
1433,Singapore,SGP,2014,715.9609145927665
1434,Singapore,SGP,2015,704.9245470572345
1435,Singapore,SGP,2016,700.467939444856
1436,Singapore,SGP,2017,693.7501295750816
1437,Singapore,SGP,2018,688.0570871925352
1438,Singapore,SGP,2019,683.9228086015532
1439,Singapore,SGP,2020,677.1182297220674
1440,Slovak Republic,SVK,2011,1128.2036880459564
1441,Slovak Republic,SVK,2012,1117.6785293846165
1442,Slovak Republic,SVK,2013,1060.6304940361385
1443,Slovak Republic,SVK,2014,1066.1353282887164
1444,Slovak Republic,SVK,2015,1034.1555101929464
1445,Slovak Republic,SVK,2016,1015.9549653966255
1446,Slovak Republic,SVK,2017,1031.5454321543955
1447,Slovak Republic,SVK,2018,1039.2999501857782
1448,Slovak Republic,SVK,2019,919.1848973648523
1449,Slovak Republic,SVK,2020,813.3200837476672
1450,Slovenia,SVN,2011,658.4017601078012
1451,Slovenia,SVN,2012,623.0088723516062
1452,Slovenia,SVN,2013,603.2661708277993
1453,Slovenia,SVN,2014,605.1075739503981
1454,Slovenia,SVN,2015,586.8390716538245
1455,Slovenia,SVN,2016,578.7775220064041
1456,Slovenia,SVN,2017,588.4818797634177
1457,Slovenia,SVN,2018,585.8259689908779
1458,Slovenia,SVN,2019,571.9567665473778
1459,Slovenia,SVN,2020,529.7631247740717
1460,Solomon Islands,SLB,2011,28107.617176232863
1461,Solomon Islands,SLB,2012,25877.250591491484
1462,Solomon Islands,SLB,2013,23962.520828329445
1463,Solomon Islands,SLB,2014,22302.27598570212
1464,Solomon Islands,SLB,2015,20850.424167910864
1465,Solomon Islands,SLB,2016,20242.634724575702
1466,Solomon Islands,SLB,2017,19666.250774375265
1467,Solomon Islands,SLB,2018,19119.395698888
1468,Solomon Islands,SLB,2019,18600.418438624838
1469,Solomon Islands,SLB,2020,18107.795368845294
1470,Somalia,SOM,2011,0.0
1471,Somalia,SOM,2012,0.0
1472,Somalia,SOM,2013,0.0
1473,Somalia,SOM,2014,0.0
1474,Somalia,SOM,2015,0.0
1475,Somalia,SOM,2016,0.0
1476,Somalia,SOM,2017,0.0
1477,Somalia,SOM,2018,0.0
1478,Somalia,SOM,2019,0.0
1479,Somalia,SOM,2020,0.0
1480,South Africa,ZAF,2011,381.36232596194924
1481,South Africa,ZAF,2012,398.2847866347439
1482,South Africa,ZAF,2013,414.2235236526116
1483,South Africa,ZAF,2014,429.4181140562771
1484,South Africa,ZAF,2015,443.9149610097486
1485,South Africa,ZAF,2016,461.7109491407924
1486,South Africa,ZAF,2017,479.8937698356083
1487,South Africa,ZAF,2018,498.4403169894967
1488,South Africa,ZAF,2019,517.3309415473052
1489,South Africa,ZAF,2020,536.5843137223327
1490,Spain,ESP,2011,484.4606754044238
1491,Spain,ESP,2012,452.3607650645702
1492,Spain,ESP,2013,428.7670055181922
1493,Spain,ESP,2014,407.796102722583
1494,Spain,ESP,2015,397.16216542463945
1495,Spain,ESP,2016,414.87721939054416
1496,Spain,ESP,2017,421.5343178545985
1497,Spain,ESP,2018,416.60402118910855
1498,Spain,ESP,2019,404.2153501032234
1499,Spain,ESP,2020,367.0290281720325
1500,Sri Lanka,LKA,2011,0.0
1501,Sri Lanka,LKA,2012,0.0
1502,Sri Lanka,LKA,2013,0.0
1503,Sri Lanka,LKA,2014,0.0
1504,Sri Lanka,LKA,2015,0.0
1505,Sri Lanka,LKA,2016,0.0
1506,Sri Lanka,LKA,2017,0.0
1507,Sri Lanka,LKA,2018,0.0
1508,Sri Lanka,LKA,2019,0.0
1509,Sri Lanka,LKA,2020,0.0
1510,St. Lucia,LCA,2011,23573.117066784733
1511,St. Lucia,LCA,2012,22869.72911479356
1512,St. Lucia,LCA,2013,22209.659970974844
1513,St. Lucia,LCA,2014,21587.520336437934
1514,St. Lucia,LCA,2015,20999.70944315566
1515,St. Lucia,LCA,2016,20905.96394187821
1516,St. Lucia,LCA,2017,20813.129150510857
1517,St. Lucia,LCA,2018,20721.394268613203
1518,St. Lucia,LCA,2019,20630.975241146847
1519,St. Lucia,LCA,2020,20542.192802459307
1520,St. Vincent and the Grenadines,VCT,2011,48494.53696185897
1521,St. Vincent and the Grenadines,VCT,2012,47182.180756252754
1522,St. Vincent and the Grenadines,VCT,2013,45940.00320483087
1523,St. Vincent and the Grenadines,VCT,2014,44762.67204240384
1524,St. Vincent and the Grenadines,VCT,2015,43645.32853150199
1525,St. Vincent and the Grenadines,VCT,2016,43398.984487599206
1526,St. Vincent and the Grenadines,VCT,2017,43155.62396052561
1527,St. Vincent and the Grenadines,VCT,2018,42915.249095173225
1528,St. Vincent and the Grenadines,VCT,2019,42677.882773825426
1529,St. Vincent and the Grenadines,VCT,2020,42443.575941568415
1530,Sudan,SDN,2011,0.0
1531,Sudan,SDN,2012,0.0
1532,Sudan,SDN,2013,0.0
1533,Sudan,SDN,2014,0.0
1534,Sudan,SDN,2015,0.0
1535,Sudan,SDN,2016,0.0
1536,Sudan,SDN,2017,0.0
1537,Sudan,SDN,2018,0.0
1538,Sudan,SDN,2019,0.0
1539,Sudan,SDN,2020,0.0
1540,Suriname,SUR,2011,9829.716227395575
1541,Suriname,SUR,2012,9309.283812947351
1542,Suriname,SUR,2013,8842.815095221174
1543,Suriname,SUR,2014,8422.886957675168
1544,Suriname,SUR,2015,8042.979954030288
1545,Suriname,SUR,2016,8161.9521126318805
1546,Suriname,SUR,2017,8285.218598576788
1547,Suriname,SUR,2018,8413.036887116737
1548,Suriname,SUR,2019,8545.577140308393
1549,Suriname,SUR,2020,8683.198510608747
1550,Sweden,SWE,2011,1000.2130155213224
1551,Sweden,SWE,2012,944.4403034655953
1552,Sweden,SWE,2013,893.1750607872465
1553,Sweden,SWE,2014,842.6737026859731
1554,Sweden,SWE,2015,835.6801132371128
1555,Sweden,SWE,2016,815.6296474009415
1556,Sweden,SWE,2017,805.0229641442767
1557,Sweden,SWE,2018,792.2483032251783
1558,Sweden,SWE,2019,782.1901315907284
1559,Sweden,SWE,2020,779.0035345301601
1560,Switzerland,CHE,2011,334.54763088695944
1561,Switzerland,CHE,2012,326.970219521949
1562,Switzerland,CHE,2013,319.21405915372605
1563,Switzerland,CHE,2014,297.7277933418792
1564,Switzerland,CHE,2015,288.91428333428087
1565,Switzerland,CHE,2016,286.41707084339265
1566,Switzerland,CHE,2017,282.88257952035303
1567,Switzerland,CHE,2018,270.23884601357855
1568,Switzerland,CHE,2019,266.34321428026504
1569,Switzerland,CHE,2020,254.51102506751445
1570,Syrian Arab Republic,SYR,2011,63.65609972451303
1571,Syrian Arab Republic,SYR,2012,11.708516262460924
1572,Syrian Arab Republic,SYR,2013,0.0
1573,Syrian Arab Republic,SYR,2014,0.0
1574,Syrian Arab Republic,SYR,2015,25.258480032943467
1575,Syrian Arab Republic,SYR,2016,97.08692890510902
1576,Syrian Arab Republic,SYR,2017,157.13639976626314
1577,Syrian Arab Republic,SYR,2018,205.12476044402757
1578,Syrian Arab Republic,SYR,2019,241.38043999395592
1579,Syrian Arab Republic,SYR,2020,267.3610562014221
1580,Tajikistan,TJK,2011,0.0
1581,Tajikistan,TJK,2012,0.0
1582,Tajikistan,TJK,2013,0.0
1583,Tajikistan,TJK,2014,0.0
1584,Tajikistan,TJK,2015,0.0
1585,Tajikistan,TJK,2016,0.0
1586,Tajikistan,TJK,2017,0.0
1587,Tajikistan,TJK,2018,0.0
1588,Tajikistan,TJK,2019,0.0
1589,Tajikistan,TJK,2020,0.0
1590,Tanzania,TZA,2011,0.0
1591,Tanzania,TZA,2012,0.0
1592,Tanzania,TZA,2013,0.0
1593,Tanzania,TZA,2014,0.0
1594,Tanzania,TZA,2015,0.0
1595,Tanzania,TZA,2016,0.0
1596,Tanzania,TZA,2017,0.0
1597,Tanzania,TZA,2018,0.0
1598,Tanzania,TZA,2019,0.0
1599,Tanzania,TZA,2020,0.0
1600,Thailand,THA,2011,0.0
1601,Thailand,THA,2012,0.0
1602,Thailand,THA,2013,0.0
1603,Thailand,THA,2014,0.0
1604,Thailand,THA,2015,0.0
1605,Thailand,THA,2016,0.0
1606,Thailand,THA,2017,0.0
1607,Thailand,THA,2018,0.0
1608,Thailand,THA,2019,0.0
1609,Thailand,THA,2020,0.0
1610,Timor-Leste,TLS,2011,18741.137768787692
1611,Timor-Leste,TLS,2012,17557.05411520473
1612,Timor-Leste,TLS,2013,16509.309413224317
1613,Timor-Leste,TLS,2014,15574.045420735514
1614,Timor-Leste,TLS,2015,14733.136397187616
1615,Timor-Leste,TLS,2016,14646.588181649699
1616,Timor-Leste,TLS,2017,14558.095637861266
1617,Timor-Leste,TLS,2018,14469.499592093529
1618,Timor-Leste,TLS,2019,14382.43049358498
1619,Timor-Leste,TLS,2020,14298.514603018282
1620,Togo,TGO,2011,0.0
1621,Togo,TGO,2012,0.0
1622,Togo,TGO,2013,0.0
1623,Togo,TGO,2014,0.0
1624,Togo,TGO,2015,0.0
1625,Togo,TGO,2016,0.0
1626,Togo,TGO,2017,0.0
1627,Togo,TGO,2018,0.0
1628,Togo,TGO,2019,0.0
1629,Togo,TGO,2020,0.0
1630,Tonga,TON,2011,72569.91148345215
1631,Tonga,TON,2012,71003.68620898954
1632,Tonga,TON,2013,69505.48416312528
1633,Tonga,TON,2014,68065.41764441026
1634,Tonga,TON,2015,66674.04323266647
1635,Tonga,TON,2016,65869.51519066562
1636,Tonga,TON,2017,65073.67224559507
1637,Tonga,TON,2018,64290.1983629726
1638,Tonga,TON,2019,63523.45231511739
1639,Tonga,TON,2020,62776.99788607026
1640,Trinidad and Tobago,TTO,2011,1439.4024203533736
1641,Trinidad and Tobago,TTO,2012,1389.185212093999
1642,Trinidad and Tobago,TTO,2013,1343.402126317751
1643,Trinidad and Tobago,TTO,2014,1301.5695098865026
1644,Trinidad and Tobago,TTO,2015,1263.2561240803236
1645,Trinidad and Tobago,TTO,2016,1274.5657961478396
1646,Trinidad and Tobago,TTO,2017,1286.5189704053837
1647,Trinidad and Tobago,TTO,2018,1299.146310603264
1648,Trinidad and Tobago,TTO,2019,1312.4752049409906
1649,Trinidad and Tobago,TTO,2020,1326.5353738691415
1650,Tunisia,TUN,2011,993.0916690169092
1651,Tunisia,TUN,2012,972.1218537084679
1652,Tunisia,TUN,2013,953.3480481464214
1653,Tunisia,TUN,2014,936.60929167276
1654,Tunisia,TUN,2015,921.9244629872117
1655,Tunisia,TUN,2016,928.9051758779455
1656,Tunisia,TUN,2017,936.2883857142456
1657,Tunisia,TUN,2018,944.0782994515007
1658,Tunisia,TUN,2019,952.1749317124007
1659,Tunisia,TUN,2020,960.4804625754251
1660,Turkey,TUR,2011,606.5205901656235
1661,Turkey,TUR,2012,615.607428975898
1662,Turkey,TUR,2013,624.2615397369876
1663,Turkey,TUR,2014,632.5486348318432
1664,Turkey,TUR,2015,640.382639561788
1665,Turkey,TUR,2016,649.5618180526143
1666,Turkey,TUR,2017,658.2798303112913
1667,Turkey,TUR,2018,666.4252041686073
1668,Turkey,TUR,2019,673.746244037917
1669,Turkey,TUR,2020,680.0829476428755
1670,Turkmenistan,TKM,2011,844.8165624456415
1671,Turkmenistan,TKM,2012,816.6033915964476
1672,Turkmenistan,TKM,2013,792.480715627896
1673,Turkmenistan,TKM,2014,772.1087238141763
1674,Turkmenistan,TKM,2015,755.2730358083663
1675,Turkmenistan,TKM,2016,738.0834084020239
1676,Turkmenistan,TKM,2017,724.0514521941976
1677,Turkmenistan,TKM,2018,712.7433876177026
1678,Turkmenistan,TKM,2019,703.7542878596673
1679,Turkmenistan,TKM,2020,696.692556566717
1680,Uganda,UGA,2011,0.0
1681,Uganda,UGA,2012,0.0
1682,Uganda,UGA,2013,0.0
1683,Uganda,UGA,2014,0.0
1684,Uganda,UGA,2015,0.0
1685,Uganda,UGA,2016,0.0
1686,Uganda,UGA,2017,0.0
1687,Uganda,UGA,2018,0.0
1688,Uganda,UGA,2019,0.0
1689,Uganda,UGA,2020,0.0
1690,Ukraine,UKR,2011,736.7438503418239
1691,Ukraine,UKR,2012,730.1742503958801
1692,Ukraine,UKR,2013,723.9905026774574
1693,Ukraine,UKR,2014,717.5736547968997
1694,Ukraine,UKR,2015,711.9268562665733
1695,Ukraine,UKR,2016,714.9759651311405
1696,Ukraine,UKR,2017,717.8162835767478
1697,Ukraine,UKR,2018,721.0971964921073
1698,Ukraine,UKR,2019,724.8802536466133
1699,Ukraine,UKR,2020,729.160490943223
1700,United Arab Emirates,ARE,2011,624.0687562876881
1701,United Arab Emirates,ARE,2012,620.0644152531705
1702,United Arab Emirates,ARE,2013,614.0813573545512
1703,United Arab Emirates,ARE,2014,607.8214068971029
1704,United Arab Emirates,ARE,2015,602.4241445960939
1705,United Arab Emirates,ARE,2016,603.0667391556854
1706,United Arab Emirates,ARE,2017,604.1305421802814
1707,United Arab Emirates,ARE,2018,605.4391817544846
1708,United Arab Emirates,ARE,2019,606.6581351942939
1709,United Arab Emirates,ARE,2020,607.5309467239473
1710,United Kingdom,GBR,2011,360.1128440186335
1711,United Kingdom,GBR,2012,350.4101101558061
1712,United Kingdom,GBR,2013,353.0247002192844
1713,United Kingdom,GBR,2014,337.95075006049524
1714,United Kingdom,GBR,2015,324.11596629172044
1715,United Kingdom,GBR,2016,285.9783447870172
1716,United Kingdom,GBR,2017,285.10658821577886
1717,United Kingdom,GBR,2018,284.34410324837637
1718,United Kingdom,GBR,2019,276.8234240969304
1719,United Kingdom,GBR,2020,268.0043429588792
1720,United States,USA,2011,542.7126549647417
1721,United States,USA,2012,521.7660563223678
1722,United States,USA,2013,507.76355077318647
1723,United States,USA,2014,487.6543019912012
1724,United States,USA,2015,483.0849935218802
1725,United States,USA,2016,466.504910031754
1726,United States,USA,2017,456.6718714674115
1727,United States,USA,2018,465.51756055886625
1728,United States,USA,2019,467.87264757929773
1729,United States,USA,2020,440.3146129924387
1730,Uruguay,URY,2011,2180.1633346405592
1731,Uruguay,URY,2012,2112.203174671595
1732,Uruguay,URY,2013,2049.045744719167
1733,Uruguay,URY,2014,1990.6727622518256
1734,Uruguay,URY,2015,1936.5756307153674
1735,Uruguay,URY,2016,1925.1099906246131
1736,Uruguay,URY,2017,1913.900578483021
1737,Uruguay,URY,2018,1902.9140064901162
1738,Uruguay,URY,2019,1892.0755289301128
1739,Uruguay,URY,2020,1881.3105147856413
1740,Uzbekistan,UZB,2011,0.0
1741,Uzbekistan,UZB,2012,0.0
1742,Uzbekistan,UZB,2013,0.0
1743,Uzbekistan,UZB,2014,0.0
1744,Uzbekistan,UZB,2015,0.0
1745,Uzbekistan,UZB,2016,0.0
1746,Uzbekistan,UZB,2017,0.0
1747,Uzbekistan,UZB,2018,0.0
1748,Uzbekistan,UZB,2019,0.0
1749,Uzbekistan,UZB,2020,0.0
1750,Vanuatu,VUT,2011,34984.7680315602
1751,Vanuatu,VUT,2012,33657.845189948304
1752,Vanuatu,VUT,2013,32421.43998778116
1753,Vanuatu,VUT,2014,31268.033699574557
1754,Vanuatu,VUT,2015,30190.72900152829
1755,Vanuatu,VUT,2016,29596.90027188996
1756,Vanuatu,VUT,2017,29024.457540167637
1757,Vanuatu,VUT,2018,28472.717322825534
1758,Vanuatu,VUT,2019,27940.359182988475
1759,Vanuatu,VUT,2020,27426.336351511178
1760,"Venezuela, RB",VEN,2011,1293.509970880444
1761,"Venezuela, RB",VEN,2012,1298.497453898854
1762,"Venezuela, RB",VEN,2013,1301.83426184657
1763,"Venezuela, RB",VEN,2014,1300.9579992110218
1764,"Venezuela, RB",VEN,2015,1294.2004388470657
1765,"Venezuela, RB",VEN,2016,1285.734366522086
1766,"Venezuela, RB",VEN,2017,1271.8291007141213
1767,"Venezuela, RB",VEN,2018,1256.4714894834572
1768,"Venezuela, RB",VEN,2019,1245.154368407182
1769,"Venezuela, RB",VEN,2020,1241.6885166600573
1770,Vietnam,VNM,2011,0.0
1771,Vietnam,VNM,2012,0.0
1772,Vietnam,VNM,2013,0.0
1773,Vietnam,VNM,2014,0.0
1774,Vietnam,VNM,2015,0.0
1775,Vietnam,VNM,2016,0.0
1776,Vietnam,VNM,2017,0.0
1777,Vietnam,VNM,2018,0.0
1778,Vietnam,VNM,2019,0.0
1779,Vietnam,VNM,2020,0.0
1780,West Bank and Gaza,PSE,2011,6631.535825214771
1781,West Bank and Gaza,PSE,2012,6329.7913391327875
1782,West Bank and Gaza,PSE,2013,6063.6207742937895
1783,West Bank and Gaza,PSE,2014,5827.571507131654
1784,West Bank and Gaza,PSE,2015,5617.077459520529
1785,West Bank and Gaza,PSE,2016,5570.431509961947
1786,West Bank and Gaza,PSE,2017,5524.9038291559
1787,West Bank and Gaza,PSE,2018,5491.496930830901
1788,West Bank and Gaza,PSE,2019,5462.456178557101
1789,West Bank and Gaza,PSE,2020,5437.182790277359
1790,"Yemen, Rep.",YEM,2011,0.0
1791,"Yemen, Rep.",YEM,2012,0.0
1792,"Yemen, Rep.",YEM,2013,0.0
1793,"Yemen, Rep.",YEM,2014,0.0
1794,"Yemen, Rep.",YEM,2015,0.0
1795,"Yemen, Rep.",YEM,2016,0.0
1796,"Yemen, Rep.",YEM,2017,0.0
1797,"Yemen, Rep.",YEM,2018,0.0
1798,"Yemen, Rep.",YEM,2019,0.0
1799,"Yemen, Rep.",YEM,2020,0.0
1800,Zambia,ZMB,2011,0.0
1801,Zambia,ZMB,2012,0.0
1802,Zambia,ZMB,2013,0.0
1803,Zambia,ZMB,2014,0.0
1804,Zambia,ZMB,2015,0.0
1805,Zambia,ZMB,2016,0.0
1806,Zambia,ZMB,2017,0.0
1807,Zambia,ZMB,2018,0.0
1808,Zambia,ZMB,2019,0.0
1809,Zambia,ZMB,2020,0.0
1810,Zimbabwe,ZWE,2011,0.0
1811,Zimbabwe,ZWE,2012,0.0
1812,Zimbabwe,ZWE,2013,0.0
1813,Zimbabwe,ZWE,2014,0.0
1814,Zimbabwe,ZWE,2015,0.0
1815,Zimbabwe,ZWE,2016,0.0
1816,Zimbabwe,ZWE,2017,0.0
1817,Zimbabwe,ZWE,2018,0.0
1818,Zimbabwe,ZWE,2019,0.0
1819,Zimbabwe,ZWE,2020,0.0
