,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1189,Nepal,NPL,2020,3886.107332019568
1190,New Zealand,NZL,2011,388.30811849953807
1191,New Zealand,NZL,2012,386.6633082234289
1192,New Zealand,NZL,2013,378.1642229143176
1193,New Zealand,NZL,2014,402.82017019995624
1194,New Zealand,NZL,2015,405.50800732728015
1195,New Zealand,NZL,2016,381.8565325045495
1196,New Zealand,NZL,2017,396.0154465122303
1197,New Zealand,NZL,2018,415.2066772807553
1198,New Zealand,NZL,2019,443.8715041829107
1199,New Zealand,NZL,2020,433.2985170328987
1200,Oman,OMN,2011,215.31206347829868
1201,Oman,OMN,2012,206.77377559485177
1202,Oman,OMN,2013,200.18306759971668
1203,Oman,OMN,2014,194.2567439244022
1204,Oman,OMN,2015,188.26622543529322
1205,Oman,OMN,2016,194.29776302406594
1206,Oman,OMN,2017,199.45144928252537
1207,Oman,OMN,2018,203.81145110027634
1208,Oman,OMN,2019,207.56291175522725
1209,Oman,OMN,2020,210.85443183972575
1210,Pakistan,PAK,2011,2296.76365739682
1211,Pakistan,PAK,2012,2222.2916789823917
1212,Pakistan,PAK,2013,2155.219562655992
1213,Pakistan,PAK,2014,2094.71882143232
1214,Pakistan,PAK,2015,2040.0644831036814
1215,Pakistan,PAK,2016,2004.2166808795243
1216,Pakistan,PAK,2017,1971.2682255589286
1217,Pakistan,PAK,2018,1942.4755087369776
1218,Pakistan,PAK,2019,1919.0588529471581
1219,Pakistan,PAK,2020,1896.9111911125522
1220,Panama,PAN,2011,425.18896077456753
1221,Panama,PAN,2012,402.07202965149065
1222,Panama,PAN,2013,381.70025497893744
1223,Panama,PAN,2014,363.6421437691738
1224,Panama,PAN,2015,347.55104302304983
1225,Panama,PAN,2016,341.5078234859933
1226,Panama,PAN,2017,335.8366288769213
1227,Panama,PAN,2018,330.4678612149687
1228,Panama,PAN,2019,325.32393895986786
1229,Panama,PAN,2020,320.34915586521726
1230,Peru,PER,2011,647.8398234816921
1231,Peru,PER,2012,620.0328149082006
1232,Peru,PER,2013,595.5611007727205
1233,Peru,PER,2014,574.4500684675471
1234,Peru,PER,2015,556.5350501355215
1235,Peru,PER,2016,558.7591839033729
1236,Peru,PER,2017,562.1420802889021
1237,Peru,PER,2018,565.9960146287193
1238,Peru,PER,2019,569.3641616753382
1239,Peru,PER,2020,571.6068474267889
1240,Philippines,PHL,2011,1581.0439723661098
1241,Philippines,PHL,2012,1543.6178743880025
1242,Philippines,PHL,2013,1509.3768733032534
1243,Philippines,PHL,2014,1477.4549270582058
1244,Philippines,PHL,2015,1447.2405087914149
1245,Philippines,PHL,2016,1399.473022344446
1246,Philippines,PHL,2017,1355.510096377034
1247,Philippines,PHL,2018,1314.9787628849176
1248,Philippines,PHL,2019,1277.6551585488335
1249,Philippines,PHL,2020,1243.2921762189674
1250,Poland,POL,2011,179.3414350041802
1251,Poland,POL,2012,175.41047328828444
1252,Poland,POL,2013,172.38705677854057
1253,Poland,POL,2014,167.69733453756925
1254,Poland,POL,2015,163.01216956894243
1255,Poland,POL,2016,163.9263339226595
1256,Poland,POL,2017,166.73997696581208
1257,Poland,POL,2018,172.26067943653646
1258,Poland,POL,2019,166.14775102047642
1259,Poland,POL,2020,155.43720681431705
1260,Portugal,PRT,2011,203.56691468576182
1261,Portugal,PRT,2012,164.10240271643121
1262,Portugal,PRT,2013,155.04072190918862
1263,Portugal,PRT,2014,140.32970240022425
1264,Portugal,PRT,2015,147.5862051900628
1265,Portugal,PRT,2016,148.00855801071484
1266,Portugal,PRT,2017,150.08466787782004
1267,Portugal,PRT,2018,148.24515233175566
1268,Portugal,PRT,2019,145.48146802185934
1269,Portugal,PRT,2020,144.28468415262407
1270,Paraguay,PRY,2011,1091.5216460930635
1271,Paraguay,PRY,2012,1060.192488536979
1272,Paraguay,PRY,2013,1031.3724722493994
1273,Paraguay,PRY,2014,1004.929178560995
1274,Paraguay,PRY,2015,980.600445183159
1275,Paraguay,PRY,2016,963.8528253661669
1276,Paraguay,PRY,2017,947.9309625020406
1277,Paraguay,PRY,2018,932.7010761312579
1278,Paraguay,PRY,2019,918.0892268479149
1279,Paraguay,PRY,2020,904.0216292391282
1280,West Bank and Gaza,PSE,2011,2131.78892151177
1281,West Bank and Gaza,PSE,2012,2037.9847714170908
1282,West Bank and Gaza,PSE,2013,1954.3272779704762
1283,West Bank and Gaza,PSE,2014,1879.311119800004
1284,West Bank and Gaza,PSE,2015,1811.657049846799
1285,West Bank and Gaza,PSE,2016,1800.657362648983
1286,West Bank and Gaza,PSE,2017,1787.2406002018718
1287,West Bank and Gaza,PSE,2018,1781.9700287422593
1288,West Bank and Gaza,PSE,2019,1777.3269182202696
1289,West Bank and Gaza,PSE,2020,1773.236532469269
1290,French Polynesia,PYF,2011,1369.897743167098
1291,French Polynesia,PYF,2012,1324.8202718219493
1292,French Polynesia,PYF,2013,1282.481046528572
1293,French Polynesia,PYF,2014,1242.8315158184896
1294,French Polynesia,PYF,2015,1205.6625663386465
1295,French Polynesia,PYF,2016,1160.5919265893883
1296,French Polynesia,PYF,2017,1118.916069818775
1297,French Polynesia,PYF,2018,1080.267960165576
1298,French Polynesia,PYF,2019,1044.3348191817267
1299,French Polynesia,PYF,2020,1010.8440746085835
1300,Qatar,QAT,2011,152.85500825984747
1301,Qatar,QAT,2012,149.8599974548276
1302,Qatar,QAT,2013,147.62715271621641
1303,Qatar,QAT,2014,145.93755032350683
1304,Qatar,QAT,2015,144.6451225466528
1305,Qatar,QAT,2016,143.9330743522224
1306,Qatar,QAT,2017,143.36857478273683
1307,Qatar,QAT,2018,142.91206485816832
1308,Qatar,QAT,2019,142.51118826684225
1309,Qatar,QAT,2020,142.1280407095831
1310,Romania,ROU,2011,301.99319030707005
1311,Romania,ROU,2012,286.7313347650738
1312,Romania,ROU,2013,266.2140989463212
1313,Romania,ROU,2014,261.0667098006117
1314,Romania,ROU,2015,254.3987949993622
1315,Romania,ROU,2016,244.3213564923988
1316,Romania,ROU,2017,238.28490913180602
1317,Romania,ROU,2018,232.99043980091508
1318,Romania,ROU,2019,236.07639170818038
1319,Romania,ROU,2020,224.49581182239706
1320,Russian Federation,RUS,2011,396.39732066963956
1321,Russian Federation,RUS,2012,385.79197251639914
1322,Russian Federation,RUS,2013,376.1458882608947
1323,Russian Federation,RUS,2014,367.25395069352567
1324,Russian Federation,RUS,2015,358.86379200205255
1325,Russian Federation,RUS,2016,357.42102671934015
1326,Russian Federation,RUS,2017,355.83004655763256
1327,Russian Federation,RUS,2018,353.93724284364174
1328,Russian Federation,RUS,2019,351.97671498636055
1329,Russian Federation,RUS,2020,349.6155983380688
1330,Rwanda,RWA,2011,5944.549340806756
1331,Rwanda,RWA,2012,5682.6707529576615
1332,Rwanda,RWA,2013,5456.1912096672995
1333,Rwanda,RWA,2014,5260.111475337731
1334,Rwanda,RWA,2015,5090.610455850484
1335,Rwanda,RWA,2016,4852.4354779545
1336,Rwanda,RWA,2017,4649.176195947927
1337,Rwanda,RWA,2018,4473.095119998136
1338,Rwanda,RWA,2019,4317.820152880651
1339,Rwanda,RWA,2020,4178.69152929538
1340,Saudi Arabia,SAU,2011,277.11557294081695
1341,Saudi Arabia,SAU,2012,273.62655737683366
1342,Saudi Arabia,SAU,2013,270.55515263980936
1343,Saudi Arabia,SAU,2014,267.562462605325
1344,Saudi Arabia,SAU,2015,264.4435765537601
1345,Saudi Arabia,SAU,2016,267.6191232245422
1346,Saudi Arabia,SAU,2017,270.3265276011544
1347,Saudi Arabia,SAU,2018,272.6495274644066
1348,Saudi Arabia,SAU,2019,274.7203307475927
1349,Saudi Arabia,SAU,2020,276.6382261002986
1350,Sudan,SDN,2011,2468.518656796589
1351,Sudan,SDN,2012,2392.592014023829
1352,Sudan,SDN,2013,2325.6114962791107
1353,Sudan,SDN,2014,2265.76184895801
1354,Sudan,SDN,2015,2211.6028277888913
1355,Sudan,SDN,2016,2281.089115893685
1356,Sudan,SDN,2017,2352.145685337174
1357,Sudan,SDN,2018,2424.7648092354593
1358,Sudan,SDN,2019,2499.041719900609
1359,Sudan,SDN,2020,2574.967095485834
1360,Senegal,SEN,2011,2889.028350546741
1361,Senegal,SEN,2012,2794.358351001545
1362,Senegal,SEN,2013,2712.863078255657
1363,Senegal,SEN,2014,2642.5512077186327
1364,Senegal,SEN,2015,2580.0797500561457
1365,Senegal,SEN,2016,2490.7913266973587
1366,Senegal,SEN,2017,2412.095198400032
1367,Senegal,SEN,2018,2342.1631966661425
1368,Senegal,SEN,2019,2279.425815701058
1369,Senegal,SEN,2020,2222.695818848715
1370,Singapore,SGP,2011,153.8624912328116
1371,Singapore,SGP,2012,155.00790626828874
1372,Singapore,SGP,2013,155.7984139135478
1373,Singapore,SGP,2014,156.43055977580903
1374,Singapore,SGP,2015,156.98495245852405
1375,Singapore,SGP,2016,157.47936713003904
1376,Singapore,SGP,2017,157.5806162263029
1377,Singapore,SGP,2018,157.79460409991876
1378,Singapore,SGP,2019,158.2056379978183
1379,Singapore,SGP,2020,158.16850745709954
1380,Solomon Islands,SLB,2011,6891.033776952195
1381,Solomon Islands,SLB,2012,6355.083546859273
1382,Solomon Islands,SLB,2013,5895.577884522935
1383,Solomon Islands,SLB,2014,5497.321073229776
1384,Solomon Islands,SLB,2015,5148.904970900851
1385,Solomon Islands,SLB,2016,5009.921409981092
1386,Solomon Islands,SLB,2017,4877.955433726484
1387,Solomon Islands,SLB,2018,4752.512728009773
1388,Solomon Islands,SLB,2019,4633.155512040068
1389,Solomon Islands,SLB,2020,4553.839508260384
1390,Sierra Leone,SLE,2011,6680.0979228708065
1391,Sierra Leone,SLE,2012,6410.84869523936
1392,Sierra Leone,SLE,2013,6171.229832707888
1393,Sierra Leone,SLE,2014,5956.5007609381455
1394,Sierra Leone,SLE,2015,5762.9470190758775
1395,Sierra Leone,SLE,2016,5791.185116744375
1396,Sierra Leone,SLE,2017,5819.771671309102
1397,Sierra Leone,SLE,2018,5848.266599982571
1398,Sierra Leone,SLE,2019,5876.1429810209465
1399,Sierra Leone,SLE,2020,5902.995625583622
1400,El Salvador,SLV,2011,686.9325319580653
1401,El Salvador,SLV,2012,664.9101823201848
1402,El Salvador,SLV,2013,644.3342160473693
1403,El Salvador,SLV,2014,625.0773012568797
1404,El Salvador,SLV,2015,607.0293294854614
1405,El Salvador,SLV,2016,601.0234451700071
1406,El Salvador,SLV,2017,595.2569868273544
1407,El Salvador,SLV,2018,589.6950655693154
1408,El Salvador,SLV,2019,584.2977501455186
1409,El Salvador,SLV,2020,579.0348541022264
1410,Somalia,SOM,2011,7939.159590388147
1411,Somalia,SOM,2012,7816.902650907917
1412,Somalia,SOM,2013,7704.44325027593
1413,Somalia,SOM,2014,7611.44504388197
1414,Somalia,SOM,2015,7544.406998304201
1415,Somalia,SOM,2016,7541.88763399823
1416,Somalia,SOM,2017,7545.242836733665
1417,Somalia,SOM,2018,7554.163859093676
1418,Somalia,SOM,2019,7568.335744658725
1419,Somalia,SOM,2020,7587.308460347222
1420,Serbia,SRB,2011,473.4764428801873
1421,Serbia,SRB,2012,472.4981940465313
1422,Serbia,SRB,2013,511.5743020562383
1423,Serbia,SRB,2014,341.3187868421006
1424,Serbia,SRB,2015,292.8213010534954
1425,Serbia,SRB,2016,273.2119004064117
1426,Serbia,SRB,2017,285.9773553993176
1427,Serbia,SRB,2018,254.30472591903177
1428,Serbia,SRB,2019,224.52281911166355
1429,Serbia,SRB,2020,223.8905624267518
1430,Suriname,SUR,2011,2007.0427104798287
1431,Suriname,SUR,2012,1899.6135352143162
1432,Suriname,SUR,2013,1803.3343168510808
1433,Suriname,SUR,2014,1716.587653789165
1434,Suriname,SUR,2015,1638.0365762947142
1435,Suriname,SUR,2016,1661.9834601870507
1436,Suriname,SUR,2017,1686.7234487341532
1437,Suriname,SUR,2018,1712.2974752752286
1438,Suriname,SUR,2019,1738.7414444704582
1439,Suriname,SUR,2020,1766.1043724509461
1440,Slovak Republic,SVK,2011,203.46008086272553
1441,Slovak Republic,SVK,2012,197.84005156107423
1442,Slovak Republic,SVK,2013,180.5390400765552
1443,Slovak Republic,SVK,2014,197.0105362590964
1444,Slovak Republic,SVK,2015,176.69033801661942
1445,Slovak Republic,SVK,2016,178.9488601953963
1446,Slovak Republic,SVK,2017,181.2147311321868
1447,Slovak Republic,SVK,2018,203.24442886055002
1448,Slovak Republic,SVK,2019,184.18944923061954
1449,Slovak Republic,SVK,2020,172.33890035075572
1450,Slovenia,SVN,2011,177.81901127897143
1451,Slovenia,SVN,2012,165.8118361165302
1452,Slovenia,SVN,2013,150.62035278620996
1453,Slovenia,SVN,2014,152.98736516395016
1454,Slovenia,SVN,2015,146.2656414717403
1455,Slovenia,SVN,2016,142.86928729397283
1456,Slovenia,SVN,2017,145.7612682968029
1457,Slovenia,SVN,2018,160.5834184027369
1458,Slovenia,SVN,2019,159.63914602690292
1459,Slovenia,SVN,2020,152.70317253138631
1460,Sweden,SWE,2011,184.89788346419405
1461,Sweden,SWE,2012,188.3748535946247
1462,Sweden,SWE,2013,177.4494579411506
1463,Sweden,SWE,2014,163.08063602054798
1464,Sweden,SWE,2015,166.38589817070002
1465,Sweden,SWE,2016,170.60308885559456
1466,Sweden,SWE,2017,169.9538144954
1467,Sweden,SWE,2018,170.5828782392773
1468,Sweden,SWE,2019,162.29120711637182
1469,Sweden,SWE,2020,136.2848328309141
1470,Eswatini,SWZ,2011,1949.3582059569085
1471,Eswatini,SWZ,2012,1875.8319349075318
1472,Eswatini,SWZ,2013,1808.1003126075195
1473,Eswatini,SWZ,2014,1745.7628263346398
1474,Eswatini,SWZ,2015,1688.3966184137266
1475,Eswatini,SWZ,2016,1676.1712496216298
1476,Eswatini,SWZ,2017,1664.7632613409714
1477,Eswatini,SWZ,2018,1654.0024724207178
1478,Eswatini,SWZ,2019,1643.69352183953
1479,Eswatini,SWZ,2020,1633.674708099109
1480,Syrian Arab Republic,SYR,2011,1047.8935731457789
1481,Syrian Arab Republic,SYR,2012,995.8935015237524
1482,Syrian Arab Republic,SYR,2013,933.0506100012019
1483,Syrian Arab Republic,SYR,2014,881.8641975958167
1484,Syrian Arab Republic,SYR,2015,837.1248142206053
1485,Syrian Arab Republic,SYR,2016,791.4391466971153
1486,Syrian Arab Republic,SYR,2017,756.0285545528864
1487,Syrian Arab Republic,SYR,2018,733.1517884210789
1488,Syrian Arab Republic,SYR,2019,727.1183869777317
1489,Syrian Arab Republic,SYR,2020,738.1375717104266
1490,Chad,TCD,2011,4772.747000104919
1491,Chad,TCD,2012,4695.833687334859
1492,Chad,TCD,2013,4628.658336785054
1493,Chad,TCD,2014,4568.419254479991
1494,Chad,TCD,2015,4513.138042997582
1495,Chad,TCD,2016,4604.802956668473
1496,Chad,TCD,2017,4694.765703168393
1497,Chad,TCD,2018,4783.355010042369
1498,Chad,TCD,2019,4871.2449998243055
1499,Chad,TCD,2020,4958.715485401551
1500,Togo,TGO,2011,7053.785688407485
1501,Togo,TGO,2012,6898.498296865017
1502,Togo,TGO,2013,6757.0723151268785
1503,Togo,TGO,2014,6627.284822526311
1504,Togo,TGO,2015,6507.468650788056
1505,Togo,TGO,2016,6336.146050550905
1506,Togo,TGO,2017,6179.528656975809
1507,Togo,TGO,2018,6036.038793555269
1508,Togo,TGO,2019,5904.463320954322
1509,Togo,TGO,2020,5783.716908547967
1510,Thailand,THA,2011,642.9089078720854
1511,Thailand,THA,2012,621.8210697312876
1512,Thailand,THA,2013,602.171262493813
1513,Thailand,THA,2014,583.7616518185546
1514,Thailand,THA,2015,566.6133045348053
1515,Thailand,THA,2016,557.106723518496
1516,Thailand,THA,2017,547.8619715192918
1517,Thailand,THA,2018,538.8518571556342
1518,Thailand,THA,2019,530.0520919846232
1519,Thailand,THA,2020,521.441193776211
1520,Tajikistan,TJK,2011,3304.4838132045666
1521,Tajikistan,TJK,2012,3220.1611797323235
1522,Tajikistan,TJK,2013,3145.355214065464
1523,Tajikistan,TJK,2014,3078.912433270977
1524,Tajikistan,TJK,2015,3019.806192824982
1525,Tajikistan,TJK,2016,2889.2966844621833
1526,Tajikistan,TJK,2017,2775.829500014802
1527,Tajikistan,TJK,2018,2675.5547028410024
1528,Tajikistan,TJK,2019,2585.1008815273044
1529,Tajikistan,TJK,2020,2502.15646731949
1530,Turkmenistan,TKM,2011,721.7115720321549
1531,Turkmenistan,TKM,2012,680.2887634620142
1532,Turkmenistan,TKM,2013,644.2580588799642
1533,Turkmenistan,TKM,2014,612.3804489565575
1534,Turkmenistan,TKM,2015,583.7396175879566
1535,Turkmenistan,TKM,2016,553.3141012246567
1536,Turkmenistan,TKM,2017,528.6473759946376
1537,Turkmenistan,TKM,2018,507.57407741197864
1538,Turkmenistan,TKM,2019,488.3373486076537
1539,Turkmenistan,TKM,2020,470.67891728859325
1540,Timor-Leste,TLS,2011,6484.603423479172
1541,Timor-Leste,TLS,2012,6130.32711836683
1542,Timor-Leste,TLS,2013,5817.671624067406
1543,Timor-Leste,TLS,2014,5540.52347041558
1544,Timor-Leste,TLS,2015,5293.699991600132
1545,Timor-Leste,TLS,2016,5326.537794845123
1546,Timor-Leste,TLS,2017,5361.0751448238425
1547,Timor-Leste,TLS,2018,5396.799855176901
1548,Timor-Leste,TLS,2019,5433.071208919223
1549,Timor-Leste,TLS,2020,5469.3591852693535
1550,Tonga,TON,2011,15818.021492587262
1551,Tonga,TON,2012,15472.734385342037
1552,Tonga,TON,2013,15142.379283462073
1553,Tonga,TON,2014,14825.613117766665
1554,Tonga,TON,2015,14521.235420163874
1555,Tonga,TON,2016,14347.115689748209
1556,Tonga,TON,2017,14176.482275627337
1557,Tonga,TON,2018,14009.439878184226
1558,Tonga,TON,2019,13846.158392231122
1559,Tonga,TON,2020,13686.759385722113
1560,Tunisia,TUN,2011,555.9560120788159
1561,Tunisia,TUN,2012,534.9557239093834
1562,Tunisia,TUN,2013,516.1132569897392
1563,Tunisia,TUN,2014,499.3299382015689
1564,Tunisia,TUN,2015,484.4822388443598
1565,Tunisia,TUN,2016,488.1709241195718
1566,Tunisia,TUN,2017,492.1476430490242
1567,Tunisia,TUN,2018,496.24360424319536
1568,Tunisia,TUN,2019,500.2173603393233
1569,Tunisia,TUN,2020,503.892332598825
1570,Turkey,TUR,2011,474.36454520497165
1571,Turkey,TUR,2012,464.9607094836794
1572,Turkey,TUR,2013,456.7203873654657
1573,Turkey,TUR,2014,449.3079644361224
1574,Turkey,TUR,2015,442.4389540080505
1575,Turkey,TUR,2016,438.6344070478419
1576,Turkey,TUR,2017,435.00776227125743
1577,Turkey,TUR,2018,431.25433754668865
1578,Turkey,TUR,2019,427.01409310032255
1579,Turkey,TUR,2020,422.08159349878065
1580,Tanzania,TZA,2011,4127.142598238717
1581,Tanzania,TZA,2012,3879.040958666987
1582,Tanzania,TZA,2013,3669.6671128578027
1583,Tanzania,TZA,2014,3490.735759845541
1584,Tanzania,TZA,2015,3336.042889565268
1585,Tanzania,TZA,2016,3197.5821473975407
1586,Tanzania,TZA,2017,3076.047462287737
1587,Tanzania,TZA,2018,2968.4621298548595
1588,Tanzania,TZA,2019,2872.491132816305
1589,Tanzania,TZA,2020,2786.171144571352
1590,Uganda,UGA,2011,5223.430651209367
1591,Uganda,UGA,2012,5026.118714991547
1592,Uganda,UGA,2013,4857.662346504495
1593,Uganda,UGA,2014,4716.3993447423945
1594,Uganda,UGA,2015,4599.790463948424
1595,Uganda,UGA,2016,4507.009002778244
1596,Uganda,UGA,2017,4431.02639782082
1597,Uganda,UGA,2018,4364.324236693545
1598,Uganda,UGA,2019,4298.770706877537
1599,Uganda,UGA,2020,4229.901141029807
1600,Ukraine,UKR,2011,527.1294605923241
1601,Ukraine,UKR,2012,530.385272850586
1602,Ukraine,UKR,2013,440.94603743426995
1603,Ukraine,UKR,2014,389.2644555711931
1604,Ukraine,UKR,2015,297.2401315619327
1605,Ukraine,UKR,2016,263.46075775603737
1606,Ukraine,UKR,2017,316.4922698017336
1607,Ukraine,UKR,2018,335.41459864357824
1608,Ukraine,UKR,2019,294.1333887331027
1609,Ukraine,UKR,2020,359.768678470026
1610,Uruguay,URY,2011,507.5269812562255
1611,Uruguay,URY,2012,516.6888906008855
1612,Uruguay,URY,2013,480.55225552605907
1613,Uruguay,URY,2014,493.63093357856815
1614,Uruguay,URY,2015,438.3635001877911
1615,Uruguay,URY,2016,440.28497899157554
1616,Uruguay,URY,2017,420.3410492253498
1617,Uruguay,URY,2018,434.9903414711493
1618,Uruguay,URY,2019,427.76893645330034
1619,Uruguay,URY,2020,429.6328950949879
1620,United States,USA,2011,199.00570677383914
1621,United States,USA,2012,201.93056956016935
1622,United States,USA,2013,200.80174958642016
1623,United States,USA,2014,197.02028185713223
1624,United States,USA,2015,186.37116123690205
1625,United States,USA,2016,189.3686943429396
1626,United States,USA,2017,187.11168090717658
1627,United States,USA,2018,192.17439397298747
1628,United States,USA,2019,188.55080915365707
1629,United States,USA,2020,182.00187118636433
1630,Uzbekistan,UZB,2011,436.20999110566146
1631,Uzbekistan,UZB,2012,412.3099885331984
1632,Uzbekistan,UZB,2013,390.892914524827
1633,Uzbekistan,UZB,2014,330.67395562645055
1634,Uzbekistan,UZB,2015,325.58007203893237
1635,Uzbekistan,UZB,2016,323.9117346770125
1636,Uzbekistan,UZB,2017,391.10628245833476
1637,Uzbekistan,UZB,2018,304.0429406210647
1638,Uzbekistan,UZB,2019,290.3594990831663
1639,Uzbekistan,UZB,2020,277.8546601595602
1640,"Venezuela, RB",VEN,2011,596.1713351814205
1641,"Venezuela, RB",VEN,2012,601.3072673551673
1642,"Venezuela, RB",VEN,2013,605.1942875524638
1643,"Venezuela, RB",VEN,2014,605.6344864653541
1644,"Venezuela, RB",VEN,2015,601.332517581368
1645,"Venezuela, RB",VEN,2016,594.7344278293549
1646,"Venezuela, RB",VEN,2017,583.6060494186867
1647,"Venezuela, RB",VEN,2018,571.1719211411033
1648,"Venezuela, RB",VEN,2019,561.8591430888553
1649,"Venezuela, RB",VEN,2020,558.7227681151029
1650,Vietnam,VNM,2011,1884.0455917444003
1651,Vietnam,VNM,2012,1762.675256158192
1652,Vietnam,VNM,2013,1656.438974451893
1653,Vietnam,VNM,2014,1562.4124962808814
1654,Vietnam,VNM,2015,1478.4331047168837
1655,Vietnam,VNM,2016,1382.9951713560422
1656,Vietnam,VNM,2017,1299.069982315376
1657,Vietnam,VNM,2018,1224.473512472542
1658,Vietnam,VNM,2019,1157.4932506793234
1659,Vietnam,VNM,2020,1096.8237428715443
1660,Vanuatu,VUT,2011,7839.29448522631
1661,Vanuatu,VUT,2012,7550.868337481889
1662,Vanuatu,VUT,2013,7282.513386085734
1663,Vanuatu,VUT,2014,7032.292920975484
1664,Vanuatu,VUT,2015,6798.501898652407
1665,Vanuatu,VUT,2016,6673.73860823238
1666,Vanuatu,VUT,2017,6553.37502252648
1667,Vanuatu,VUT,2018,6437.19320175932
1668,Vanuatu,VUT,2019,6324.964385733329
1669,Vanuatu,VUT,2020,6216.481557983534
1670,Samoa,WSM,2011,9618.088847200353
1671,Samoa,WSM,2012,9307.938563518092
1672,Samoa,WSM,2013,9017.075472305638
1673,Samoa,WSM,2014,8743.871674360656
1674,Samoa,WSM,2015,8486.855499355555
1675,Samoa,WSM,2016,8409.39430197412
1676,Samoa,WSM,2017,8333.489841796016
1677,Samoa,WSM,2018,8259.005216889025
1678,Samoa,WSM,2019,8185.713830635728
1679,Samoa,WSM,2020,8113.454966894792
1680,"Yemen, Rep.",YEM,2011,2299.771985273794
1681,"Yemen, Rep.",YEM,2012,2250.7380990334727
1682,"Yemen, Rep.",YEM,2013,2205.1701988969044
1683,"Yemen, Rep.",YEM,2014,2162.2197264724095
1684,"Yemen, Rep.",YEM,2015,2121.215413755781
1685,"Yemen, Rep.",YEM,2016,2257.1506886616
1686,"Yemen, Rep.",YEM,2017,2405.075626434222
1687,"Yemen, Rep.",YEM,2018,2566.9714374049986
1688,"Yemen, Rep.",YEM,2019,2745.2810859165397
1689,"Yemen, Rep.",YEM,2020,2943.0168864035572
1690,South Africa,ZAF,2011,935.4391862525596
1691,South Africa,ZAF,2012,900.8509215326719
1692,South Africa,ZAF,2013,899.1052974029196
1693,South Africa,ZAF,2014,951.2079984390215
1694,South Africa,ZAF,2015,704.1575005328236
1695,South Africa,ZAF,2016,709.9772637791608
1696,South Africa,ZAF,2017,677.152663377201
1697,South Africa,ZAF,2018,686.0634165047467
1698,South Africa,ZAF,2019,679.7925047026451
1699,South Africa,ZAF,2020,757.7604337810964
1700,Zambia,ZMB,2011,3618.231284217298
1701,Zambia,ZMB,2012,3424.3380114807633
1702,Zambia,ZMB,2013,3260.0519261015074
1703,Zambia,ZMB,2014,3118.0375960585843
1704,Zambia,ZMB,2015,2993.0313803374524
1705,Zambia,ZMB,2016,2998.6758522639307
1706,Zambia,ZMB,2017,3003.5591942940605
1707,Zambia,ZMB,2018,3007.987511264417
1708,Zambia,ZMB,2019,3012.505280203781
1709,Zambia,ZMB,2020,3017.4209136438767
1710,Zimbabwe,ZWE,2011,13781.575329843343
1711,Zimbabwe,ZWE,2012,13120.294510074236
1712,Zimbabwe,ZWE,2013,12554.28301413335
1713,Zimbabwe,ZWE,2014,12051.35313572753
1714,Zimbabwe,ZWE,2015,11593.064400715393
1715,Zimbabwe,ZWE,2016,11804.182115420925
1716,Zimbabwe,ZWE,2017,12004.420322854263
1717,Zimbabwe,ZWE,2018,12197.763467164155
1718,Zimbabwe,ZWE,2019,12391.240359340358
1719,Zimbabwe,ZWE,2020,12589.566499086417
