,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1209,Bhutan,BTN,2015,2.7584992454893213
1210,Bhutan,BTN,2016,2.640947050197666
1211,Bangladesh,BGD,2010,74.63495694436308
1212,Bangladesh,BGD,2011,71.56470595667531
1213,Bangladesh,BGD,2012,68.62051936799517
1214,Bangladesh,BGD,2013,66.82052730450428
1215,Bangladesh,BGD,2014,60.43365580520131
1216,Bangladesh,BGD,2015,0.046359862444618316
1217,Bangladesh,BGD,2016,0.04303438693192721
1218,Mauritius,MUS,2010,1134.7672633616044
1219,Mauritius,MUS,2011,1119.314801532661
1220,Mauritius,MUS,2012,1101.0008934512434
1221,Mauritius,MUS,2013,1097.206592848168
1222,Mauritius,MUS,2014,1013.4626797588405
1223,Mauritius,MUS,2015,942.3416318975544
1224,Mauritius,MUS,2016,895.7890752764209
1225,French Polynesia,PYF,2010,280.0014394540836
1226,French Polynesia,PYF,2011,233.75765793115298
1227,French Polynesia,PYF,2012,174.871285058206
1228,French Polynesia,PYF,2013,244.93748787029378
1229,French Polynesia,PYF,2014,236.40609533424794
1230,French Polynesia,PYF,2015,140.51324266912033
1231,French Polynesia,PYF,2016,132.7078500037699
1232,Mexico,MEX,2010,0.0
1233,Mexico,MEX,2011,0.0
1234,Mexico,MEX,2012,0.0
1235,Mexico,MEX,2013,0.0
1236,Mexico,MEX,2014,0.0
1237,Mexico,MEX,2015,0.0
1238,Mexico,MEX,2016,0.0
1239,Algeria,DZA,2010,65.39079677592323
1240,Algeria,DZA,2011,63.89143391360102
1241,Algeria,DZA,2012,62.301287032990714
1242,Algeria,DZA,2013,61.59067098099167
1243,Algeria,DZA,2014,56.46972136216966
1244,Algeria,DZA,2015,52.14741188046728
1245,Algeria,DZA,2016,49.9796458054121
1246,Estonia,EST,2010,9.049388648890028
1247,Estonia,EST,2011,8.626031805136975
1248,Estonia,EST,2012,10.456100283830201
1249,Estonia,EST,2013,11.53767278878822
1250,Estonia,EST,2014,11.138360819422013
1251,Estonia,EST,2015,11.362985812426443
1252,Estonia,EST,2016,10.108028921047858
1253,West Bank and Gaza,PSE,2010,1807.6093147449492
1254,West Bank and Gaza,PSE,2011,1738.7345848587388
1255,West Bank and Gaza,PSE,2012,1671.8461670613035
1256,West Bank and Gaza,PSE,2013,1632.01344998979
1257,West Bank and Gaza,PSE,2014,1479.2776750156659
1258,West Bank and Gaza,PSE,2015,1351.8799806423349
1259,West Bank and Gaza,PSE,2016,1282.9637914737511
1260,Kenya,KEN,2010,268.12892846660714
1261,Kenya,KEN,2011,254.06889636729926
1262,Kenya,KEN,2012,241.12220665165216
1263,Kenya,KEN,2013,232.68947652383983
1264,Kenya,KEN,2014,208.77840826647952
1265,Kenya,KEN,2015,189.0752939966769
1266,Kenya,KEN,2016,173.7131521895757
1267,Rwanda,RWA,2010,1450.3001369342433
1268,Rwanda,RWA,2011,1381.5221187725306
1269,Rwanda,RWA,2012,1317.1068761081442
1270,Rwanda,RWA,2013,1276.097933996338
1271,Rwanda,RWA,2014,1148.96894361422
1272,Rwanda,RWA,2015,1043.7595192006902
1273,Rwanda,RWA,2016,940.6691337666947
1274,North Macedonia,MKD,2010,920.6487839019408
1275,North Macedonia,MKD,2011,911.6058006163673
1276,North Macedonia,MKD,2012,899.8971534254267
1277,North Macedonia,MKD,2013,899.7848441971115
1278,North Macedonia,MKD,2014,833.6968394937612
1279,North Macedonia,MKD,2015,777.4510158568938
1280,North Macedonia,MKD,2016,738.1202645721933
