,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1214,North Macedonia,MKD,2015,2227.961229944467
1215,North Macedonia,MKD,2016,2192.743140205546
1216,North Macedonia,MKD,2017,2159.5037822048807
1217,North Macedonia,MKD,2018,2128.1233413459113
1218,North Macedonia,MKD,2019,2098.4138207767633
1219,North Macedonia,MKD,2020,2069.96098641273
1220,Norway,NOR,2011,712.0831086673397
1221,Norway,NOR,2012,661.4391098472883
1222,Norway,NOR,2013,641.4466239225537
1223,Norway,NOR,2014,618.8743046017732
1224,Norway,NOR,2015,609.4454345487584
1225,Norway,NOR,2016,602.914038207358
1226,Norway,NOR,2017,608.3885295950311
1227,Norway,NOR,2018,612.2456266518255
1228,Norway,NOR,2019,608.6503301819131
1229,Norway,NOR,2020,605.4103302751288
1230,Oman,OMN,2011,1042.778230813663
1231,Oman,OMN,2012,1016.4187916782415
1232,Oman,OMN,2013,996.2512466330526
1233,Oman,OMN,2014,979.5414744345513
1234,Oman,OMN,2015,964.3223535180255
1235,Oman,OMN,2016,986.8283967883413
1236,Oman,OMN,2017,1007.6345854999954
1237,Oman,OMN,2018,1026.7222049804195
1238,Oman,OMN,2019,1044.3189832263038
1239,Oman,OMN,2020,1060.6198830416404
1240,Pakistan,PAK,2011,0.0
1241,Pakistan,PAK,2012,0.0
1242,Pakistan,PAK,2013,0.0
1243,Pakistan,PAK,2014,0.0
1244,Pakistan,PAK,2015,0.0
1245,Pakistan,PAK,2016,0.0
1246,Pakistan,PAK,2017,0.0
1247,Pakistan,PAK,2018,0.0
1248,Pakistan,PAK,2019,0.0
1249,Pakistan,PAK,2020,0.0
1250,Panama,PAN,2011,1405.1276420673676
1251,Panama,PAN,2012,1348.1122542503651
1252,Panama,PAN,2013,1298.100866714668
1253,Panama,PAN,2014,1253.9759277517687
1254,Panama,PAN,2015,1214.806995201394
1255,Panama,PAN,2016,1199.7997732901206
1256,Panama,PAN,2017,1185.9098115161623
1257,Panama,PAN,2018,1173.0018790138665
1258,Panama,PAN,2019,1160.948695007743
1259,Panama,PAN,2020,1149.6322163286213
1260,Papua New Guinea,PNG,2011,0.0
1261,Papua New Guinea,PNG,2012,0.0
1262,Papua New Guinea,PNG,2013,0.0
1263,Papua New Guinea,PNG,2014,0.0
1264,Papua New Guinea,PNG,2015,0.0
1265,Papua New Guinea,PNG,2016,0.0
1266,Papua New Guinea,PNG,2017,0.0
1267,Papua New Guinea,PNG,2018,0.0
1268,Papua New Guinea,PNG,2019,0.0
1269,Papua New Guinea,PNG,2020,0.0
1270,Paraguay,PRY,2011,2116.366904698597
1271,Paraguay,PRY,2012,2073.484962927649
1272,Paraguay,PRY,2013,2032.6163016354053
1273,Paraguay,PRY,2014,1994.314759875644
1274,Paraguay,PRY,2015,1958.7794364193055
1275,Paraguay,PRY,2016,1935.3653860378545
1276,Paraguay,PRY,2017,1913.3425090658764
1277,Paraguay,PRY,2018,1893.1208287276838
1278,Paraguay,PRY,2019,1874.4860729245709
1279,Paraguay,PRY,2020,1857.3605071537243
1280,Peru,PER,2011,1122.8686032958285
1281,Peru,PER,2012,1090.595791401943
1282,Peru,PER,2013,1062.0921148820255
1283,Peru,PER,2014,1037.313403890062
1284,Peru,PER,2015,1016.0573760549593
1285,Peru,PER,2016,1018.925287059673
1286,Peru,PER,2017,1022.9465630151585
1287,Peru,PER,2018,1027.5805042965326
1288,Peru,PER,2019,1031.8931816789202
1289,Peru,PER,2020,1035.2703231407395
1290,Philippines,PHL,2011,257.4133512787485
1291,Philippines,PHL,2012,268.8370668525118
1292,Philippines,PHL,2013,279.75328116171767
1293,Philippines,PHL,2014,290.16533798130166
1294,Philippines,PHL,2015,300.26260298719404
1295,Philippines,PHL,2016,310.45651338755556
1296,Philippines,PHL,2017,320.86332539110487
1297,Philippines,PHL,2018,331.5669440135137
1298,Philippines,PHL,2019,342.49538298580745
1299,Philippines,PHL,2020,353.6420551578632
1300,Poland,POL,2011,676.2723936375562
1301,Poland,POL,2012,643.2556604434842
1302,Poland,POL,2013,645.4768630713114
1303,Poland,POL,2014,628.8438706362957
1304,Poland,POL,2015,606.4927581601994
1305,Poland,POL,2016,604.1531093395821
1306,Poland,POL,2017,624.0825551668065
1307,Poland,POL,2018,622.0355900181892
1308,Poland,POL,2019,604.727939887969
1309,Poland,POL,2020,554.9742720849952
1310,Portugal,PRT,2011,659.6082139236366
1311,Portugal,PRT,2012,567.8509004342714
1312,Portugal,PRT,2013,570.3342800270536
1313,Portugal,PRT,2014,545.671190348969
1314,Portugal,PRT,2015,542.076546078163
1315,Portugal,PRT,2016,534.245210147374
1316,Portugal,PRT,2017,544.1958082803606
1317,Portugal,PRT,2018,541.8536418878548
1318,Portugal,PRT,2019,539.539980244987
1319,Portugal,PRT,2020,523.1147526928216
1320,Puerto Rico,PRI,2011,1079.3782506415234
1321,Puerto Rico,PRI,2012,1055.5964297958772
1322,Puerto Rico,PRI,2013,1033.344387353815
1323,Puerto Rico,PRI,2014,1010.7239549830683
1324,Puerto Rico,PRI,2015,988.9569825609979
1325,Puerto Rico,PRI,2016,996.5438086811677
1326,Puerto Rico,PRI,2017,1003.1549621816465
1327,Puerto Rico,PRI,2018,1005.3739538109796
1328,Puerto Rico,PRI,2019,1020.4021415286647
1329,Puerto Rico,PRI,2020,1044.7432438490248
1330,Qatar,QAT,2011,637.7793228498663
1331,Qatar,QAT,2012,613.4033004834835
1332,Qatar,QAT,2013,592.9725504860158
1333,Qatar,QAT,2014,575.4993004548471
1334,Qatar,QAT,2015,560.3131420647062
1335,Qatar,QAT,2016,561.7356431720664
1336,Qatar,QAT,2017,562.4762748747245
1337,Qatar,QAT,2018,562.7252087848583
1338,Qatar,QAT,2019,562.7361082747159
1339,Qatar,QAT,2020,562.6898031856053
1340,Romania,ROU,2011,886.0271102932322
1341,Romania,ROU,2012,819.4419694922485
1342,Romania,ROU,2013,740.5808676477275
1343,Romania,ROU,2014,740.9118109074193
1344,Romania,ROU,2015,715.9619373738647
1345,Romania,ROU,2016,675.9524872452386
1346,Romania,ROU,2017,665.5572688786507
1347,Romania,ROU,2018,666.1464069908403
1348,Romania,ROU,2019,644.756621456481
1349,Romania,ROU,2020,597.7615235961906
1350,Russian Federation,RUS,2011,692.6353575548521
1351,Russian Federation,RUS,2012,681.6195522084654
1352,Russian Federation,RUS,2013,671.6578529296098
1353,Russian Federation,RUS,2014,662.5515379810021
1354,Russian Federation,RUS,2015,654.1081383157707
1355,Russian Federation,RUS,2016,653.7074818362416
1356,Russian Federation,RUS,2017,653.2924728669128
1357,Russian Federation,RUS,2018,652.6809436419348
1358,Russian Federation,RUS,2019,652.1185737324836
1359,Russian Federation,RUS,2020,651.2371994494906
1360,Rwanda,RWA,2011,0.0
1361,Rwanda,RWA,2012,0.0
1362,Rwanda,RWA,2013,0.0
1363,Rwanda,RWA,2014,0.0
1364,Rwanda,RWA,2015,0.0
1365,Rwanda,RWA,2016,0.0
1366,Rwanda,RWA,2017,0.0
1367,Rwanda,RWA,2018,0.0
1368,Rwanda,RWA,2019,0.0
1369,Rwanda,RWA,2020,0.0
1370,Samoa,WSM,2011,34052.14553777292
1371,Samoa,WSM,2012,32951.3541714864
1372,Samoa,WSM,2013,31918.736888244573
1373,Samoa,WSM,2014,30949.058396372646
1374,Samoa,WSM,2015,30037.273324672784
1375,Samoa,WSM,2016,29756.809255598346
1376,Samoa,WSM,2017,29482.508604619485
1377,Samoa,WSM,2018,29213.91499544627
1378,Samoa,WSM,2019,28949.693243488655
1379,Samoa,WSM,2020,28688.84055286954
1380,Sao Tome and Principe,STP,2011,111820.09543801959
1381,Sao Tome and Principe,STP,2012,105341.34271802995
1382,Sao Tome and Principe,STP,2013,99588.50756413648
1383,Sao Tome and Principe,STP,2014,94447.32822304979
1384,Sao Tome and Principe,STP,2015,89825.68205844282
1385,Sao Tome and Principe,STP,2016,88046.50889693525
1386,Sao Tome and Principe,STP,2017,86341.78754265385
1387,Sao Tome and Principe,STP,2018,84706.89586834918
1388,Sao Tome and Principe,STP,2019,83137.47469512827
1389,Sao Tome and Principe,STP,2020,81629.92972930676
1390,Saudi Arabia,SAU,2011,698.8507105563351
1391,Saudi Arabia,SAU,2012,691.1642613807757
1392,Saudi Arabia,SAU,2013,684.4617596756584
1393,Saudi Arabia,SAU,2014,678.1940530446296
1394,Saudi Arabia,SAU,2015,672.0197693052078
1395,Saudi Arabia,SAU,2016,677.7271669957892
1396,Saudi Arabia,SAU,2017,682.8185587236788
1397,Saudi Arabia,SAU,2018,687.4114141456461
1398,Saudi Arabia,SAU,2019,691.672691721846
1399,Saudi Arabia,SAU,2020,695.7580235575874
1400,Senegal,SEN,2011,1385.8707902060971
1401,Senegal,SEN,2012,1364.0144229431005
1402,Senegal,SEN,2013,1346.580842337923
1403,Senegal,SEN,2014,1333.0737211572439
1404,Senegal,SEN,2015,1323.9483338461623
1405,Senegal,SEN,2016,1306.0492299375117
1406,Senegal,SEN,2017,1293.310057627105
1407,Senegal,SEN,2018,1284.9385199988826
1408,Senegal,SEN,2019,1280.5539995311065
1409,Senegal,SEN,2020,1279.643093611655
1410,Serbia,SRB,2011,852.769042913408
1411,Serbia,SRB,2012,727.520108432446
1412,Serbia,SRB,2013,669.3683805990695
1413,Serbia,SRB,2014,556.0431140236014
1414,Serbia,SRB,2015,593.4874801675201
1415,Serbia,SRB,2016,645.6866116115085
1416,Serbia,SRB,2017,662.220549043159
1417,Serbia,SRB,2018,697.6446839376827
1418,Serbia,SRB,2019,640.3613609969105
1419,Serbia,SRB,2020,529.8771157851338
1420,Sierra Leone,SLE,2011,4488.977881435679
1421,Sierra Leone,SLE,2012,4299.036653682624
1422,Sierra Leone,SLE,2013,4132.568034943508
1423,Sierra Leone,SLE,2014,3986.6011927843683
1424,Sierra Leone,SLE,2015,3858.109735730684
1425,Sierra Leone,SLE,2016,3867.0321783188656
1426,Sierra Leone,SLE,2017,3880.814470288512
1427,Sierra Leone,SLE,2018,3900.0470863936457
1428,Sierra Leone,SLE,2019,3924.6972152774924
1429,Sierra Leone,SLE,2020,3954.8727247637403
1430,Singapore,SGP,2011,660.9957572452205
1431,Singapore,SGP,2012,652.149446993946
1432,Singapore,SGP,2013,642.5820098613532
1433,Singapore,SGP,2014,633.2263525933694
1434,Singapore,SGP,2015,624.4025469558513
1435,Singapore,SGP,2016,620.8897945235732
1436,Singapore,SGP,2017,615.4747638294306
1437,Singapore,SGP,2018,610.9096469185158
1438,Singapore,SGP,2019,607.6420869921692
1439,Singapore,SGP,2020,602.1310928084245
1440,Slovak Republic,SVK,2011,1128.2036880459564
1441,Slovak Republic,SVK,2012,1117.6785293846165
1442,Slovak Republic,SVK,2013,1060.6304940361385
1443,Slovak Republic,SVK,2014,1066.1353282887167
1444,Slovak Republic,SVK,2015,1034.1555101929464
1445,Slovak Republic,SVK,2016,1015.9549653966255
1446,Slovak Republic,SVK,2017,1031.5454321543955
1447,Slovak Republic,SVK,2018,1039.2999501857782
1448,Slovak Republic,SVK,2019,919.1848973648524
1449,Slovak Republic,SVK,2020,813.3200837476672
1450,Slovenia,SVN,2011,658.4017601078012
1451,Slovenia,SVN,2012,623.0088723516061
1452,Slovenia,SVN,2013,603.2661708277993
1453,Slovenia,SVN,2014,605.1075739503981
1454,Slovenia,SVN,2015,586.8390716538244
1455,Slovenia,SVN,2016,578.7775220064042
1456,Slovenia,SVN,2017,588.4818797634177
1457,Slovenia,SVN,2018,585.825968990878
1458,Slovenia,SVN,2019,571.9567665473778
1459,Slovenia,SVN,2020,529.7631247740717
1460,Solomon Islands,SLB,2011,23842.34657210482
1461,Solomon Islands,SLB,2012,22009.246924076764
1462,Solomon Islands,SLB,2013,20437.903878659214
1463,Solomon Islands,SLB,2014,19076.642928017533
1464,Solomon Islands,SLB,2015,17886.670060419525
1465,Solomon Islands,SLB,2016,17414.86626484699
1466,Solomon Islands,SLB,2017,16967.80160802381
1467,Solomon Islands,SLB,2018,16543.81734944257
1468,Solomon Islands,SLB,2019,16141.374196590734
1469,Solomon Islands,SLB,2020,15759.135677294691
1470,Somalia,SOM,2011,2319.3008841629935
1471,Somalia,SOM,2012,2361.770062245021
1472,Somalia,SOM,2013,2409.284621524457
1473,Somalia,SOM,2014,2461.992778733692
1474,Somalia,SOM,2015,2519.9715721727234
1475,Somalia,SOM,2016,2599.81156058758
1476,Somalia,SOM,2017,2685.3559650922757
1477,Somalia,SOM,2018,2777.152145696845
1478,Somalia,SOM,2019,2874.8504106013283
1479,Somalia,SOM,2020,2979.0195071352523
1480,South Africa,ZAF,2011,1356.7773621042559
1481,South Africa,ZAF,2012,1300.1877164749765
1482,South Africa,ZAF,2013,1333.4794381066722
1483,South Africa,ZAF,2014,1297.6554305882034
1484,South Africa,ZAF,2015,1158.0029203416882
1485,South Africa,ZAF,2016,1150.9124682827794
1486,South Africa,ZAF,2017,1112.1664747766129
1487,South Africa,ZAF,2018,1129.1802020489295
1488,South Africa,ZAF,2019,1077.7687625740366
1489,South Africa,ZAF,2020,1161.014278163284
1490,Spain,ESP,2011,484.4606754044238
1491,Spain,ESP,2012,452.3607650645702
1492,Spain,ESP,2013,428.7670055181922
1493,Spain,ESP,2014,407.79610272258293
1494,Spain,ESP,2015,397.16216542463945
1495,Spain,ESP,2016,414.8772193905442
1496,Spain,ESP,2017,421.53431785459856
1497,Spain,ESP,2018,416.6040211891086
1498,Spain,ESP,2019,404.2153501032233
1499,Spain,ESP,2020,367.02902817203255
1500,Sri Lanka,LKA,2011,0.0
1501,Sri Lanka,LKA,2012,0.0
1502,Sri Lanka,LKA,2013,0.0
1503,Sri Lanka,LKA,2014,0.0
1504,Sri Lanka,LKA,2015,0.0
1505,Sri Lanka,LKA,2016,0.0
1506,Sri Lanka,LKA,2017,0.0
1507,Sri Lanka,LKA,2018,0.0
1508,Sri Lanka,LKA,2019,0.0
1509,Sri Lanka,LKA,2020,0.0
1510,St. Lucia,LCA,2011,18591.815783765524
1511,St. Lucia,LCA,2012,18042.71836431648
1512,St. Lucia,LCA,2013,17526.51006348276
1513,St. Lucia,LCA,2014,17039.747431703956
1514,St. Lucia,LCA,2015,16579.837568027913
1515,St. Lucia,LCA,2016,16508.6111230368
1516,St. Lucia,LCA,2017,16438.101307010747
1517,St. Lucia,LCA,2018,16368.382230639876
1518,St. Lucia,LCA,2019,16299.520198855307
1519,St. Lucia,LCA,2020,16231.638688345503
1520,St. Vincent and the Grenadines,VCT,2011,37463.841276254476
1521,St. Vincent and the Grenadines,VCT,2012,36449.40214266344
1522,St. Vincent and the Grenadines,VCT,2013,35489.47604204087
1523,St. Vincent and the Grenadines,VCT,2014,34579.84427121405
1524,St. Vincent and the Grenadines,VCT,2015,33716.623188903875
1525,St. Vincent and the Grenadines,VCT,2016,33525.167137574674
1526,St. Vincent and the Grenadines,VCT,2017,33336.10098628995
1527,St. Vincent and the Grenadines,VCT,2018,33149.408257431016
1528,St. Vincent and the Grenadines,VCT,2019,32965.014130787844
1529,St. Vincent and the Grenadines,VCT,2020,32782.85622702105
1530,Sudan,SDN,2011,0.0
1531,Sudan,SDN,2012,0.0
1532,Sudan,SDN,2013,0.0
1533,Sudan,SDN,2014,0.0
1534,Sudan,SDN,2015,0.0
1535,Sudan,SDN,2016,0.0
1536,Sudan,SDN,2017,0.0
1537,Sudan,SDN,2018,0.0
1538,Sudan,SDN,2019,0.0
1539,Sudan,SDN,2020,0.0
1540,Suriname,SUR,2011,7890.550858899922
1541,Suriname,SUR,2012,7480.03824802281
1542,Suriname,SUR,2013,7112.0904068251975
1543,Suriname,SUR,2014,6780.709965777447
1544,Suriname,SUR,2015,6480.733556093056
1545,Suriname,SUR,2016,6578.811665385136
1546,Suriname,SUR,2017,6680.223854601019
1547,Suriname,SUR,2018,6785.158149991273
1548,Suriname,SUR,2019,6893.768610606513
1549,Suriname,SUR,2020,7006.312640406921
1550,Sweden,SWE,2011,1000.2130155213225
1551,Sweden,SWE,2012,944.4403034655954
1552,Sweden,SWE,2013,893.1750607872465
1553,Sweden,SWE,2014,842.673702685973
1554,Sweden,SWE,2015,835.6801132371126
1555,Sweden,SWE,2016,815.6296474009416
1556,Sweden,SWE,2017,805.0229641442767
1557,Sweden,SWE,2018,792.2483032251783
1558,Sweden,SWE,2019,782.1901315907284
1559,Sweden,SWE,2020,779.0035345301602
1560,Switzerland,CHE,2011,334.54763088695944
1561,Switzerland,CHE,2012,326.970219521949
1562,Switzerland,CHE,2013,319.21405915372605
1563,Switzerland,CHE,2014,297.72779334187913
1564,Switzerland,CHE,2015,288.91428333428087
1565,Switzerland,CHE,2016,286.41707084339265
1566,Switzerland,CHE,2017,282.8825795203531
1567,Switzerland,CHE,2018,270.23884601357855
1568,Switzerland,CHE,2019,266.34321428026504
1569,Switzerland,CHE,2020,254.51102506751442
1570,Syrian Arab Republic,SYR,2011,984.1537628756519
1571,Syrian Arab Republic,SYR,2012,927.0898174332036
1572,Syrian Arab Republic,SYR,2013,871.764595605699
1573,Syrian Arab Republic,SYR,2014,820.7130704871553
1574,Syrian Arab Republic,SYR,2015,838.8836881490082
1575,Syrian Arab Republic,SYR,2016,848.7973224609898
1576,Syrian Arab Republic,SYR,2017,858.3592851520887
1577,Syrian Arab Republic,SYR,2018,868.8146930558667
1578,Syrian Arab Republic,SYR,2019,881.6222481379406
1579,Syrian Arab Republic,SYR,2020,897.9954414766488
1580,Tajikistan,TJK,2011,391.5953738036151
1581,Tajikistan,TJK,2012,340.2143153058654
1582,Tajikistan,TJK,2013,293.3798051506836
1583,Tajikistan,TJK,2014,250.72836410447132
1584,Tajikistan,TJK,2015,211.80780004998002
1585,Tajikistan,TJK,2016,180.7448740374004
1586,Tajikistan,TJK,2017,154.29884826938613
1587,Tajikistan,TJK,2018,132.42723134020267
1588,Tajikistan,TJK,2019,115.52683842867405
1589,Tajikistan,TJK,2020,103.45454835396797
1590,Tanzania,TZA,2011,0.0
1591,Tanzania,TZA,2012,0.0
1592,Tanzania,TZA,2013,0.0
1593,Tanzania,TZA,2014,0.0
1594,Tanzania,TZA,2015,0.0
1595,Tanzania,TZA,2016,0.0
1596,Tanzania,TZA,2017,0.0
1597,Tanzania,TZA,2018,0.0
1598,Tanzania,TZA,2019,0.0
1599,Tanzania,TZA,2020,0.0
1600,Thailand,THA,2011,306.0987569271911
1601,Thailand,THA,2012,324.58089052317575
1602,Thailand,THA,2013,341.91192149994606
1603,Thailand,THA,2014,358.23161038150977
1604,Thailand,THA,2015,373.61296451914353
1605,Thailand,THA,2016,388.70609509410167
1606,Thailand,THA,2017,403.2301763811235
1607,Thailand,THA,2018,417.1873582176272
1608,Thailand,THA,2019,430.53817208630727
1609,Thailand,THA,2020,443.3231485524784
1610,Timor-Leste,TLS,2011,17851.466721517107
1611,Timor-Leste,TLS,2012,16780.917943568646
1612,Timor-Leste,TLS,2013,15834.316004845205
1613,Timor-Leste,TLS,2014,14990.992307743818
1614,Timor-Leste,TLS,2015,14234.774140451766
1615,Timor-Leste,TLS,2016,14206.941089465703
1616,Timor-Leste,TLS,2017,14179.304413087413
1617,Timor-Leste,TLS,2018,14152.587268366164
1618,Timor-Leste,TLS,2019,14127.275798812461
1619,Timor-Leste,TLS,2020,14103.944887020478
1620,Togo,TGO,2011,4352.3488979079
1621,Togo,TGO,2012,4245.662475868049
1622,Togo,TGO,2013,4153.093747256125
1623,Togo,TGO,2014,4073.9145837906885
1624,Togo,TGO,2015,4006.9642868196115
1625,Togo,TGO,2016,3918.576432420243
1626,Togo,TGO,2017,3844.6172272054328
1627,Togo,TGO,2018,3783.4309256277265
1628,Togo,TGO,2019,3733.6101332830985
1629,Togo,TGO,2020,3694.0065282351884
1630,Tonga,TON,2011,56286.690882896386
1631,Tonga,TON,2012,55065.65459871025
1632,Tonga,TON,2013,53896.7748192677
1633,Tonga,TON,2014,52775.30187575309
1634,Tonga,TON,2015,51696.238154045175
1635,Tonga,TON,2016,51076.973376722905
1636,Tonga,TON,2017,50468.65814468594
1637,Tonga,TON,2018,49872.496774346866
1638,Tonga,TON,2019,49289.77122091267
1639,Tonga,TON,2020,48721.529245764505
1640,Trinidad and Tobago,TTO,2011,1303.7244540429526
1641,Trinidad and Tobago,TTO,2012,1260.7375678056535
1642,Trinidad and Tobago,TTO,2013,1221.5041097958353
1643,Trinidad and Tobago,TTO,2014,1185.5621631309918
1644,Trinidad and Tobago,TTO,2015,1152.519362720564
1645,Trinidad and Tobago,TTO,2016,1163.5639115768877
1646,Trinidad and Tobago,TTO,2017,1175.0548352818148
1647,Trinidad and Tobago,TTO,2018,1187.0144000183227
1648,Trinidad and Tobago,TTO,2019,1199.4666171802135
1649,Trinidad and Tobago,TTO,2020,1212.4361123463314
1650,Tunisia,TUN,2011,1206.5686860705407
1651,Tunisia,TUN,2012,1172.1077290985024
1652,Tunisia,TUN,2013,1141.1733447895788
1653,Tunisia,TUN,2014,1113.460363098869
1654,Tunisia,TUN,2015,1088.7687743227307
1655,Tunisia,TUN,2016,1092.7177161058798
1656,Tunisia,TUN,2017,1097.0649136928432
1657,Tunisia,TUN,2018,1101.7130142509864
1658,Tunisia,TUN,2019,1106.4705197692901
1659,Tunisia,TUN,2020,1111.1849400665712
1660,Turkey,TUR,2011,764.7748767096653
1661,Turkey,TUR,2012,762.8841373736957
1662,Turkey,TUR,2013,761.5298956556006
1663,Turkey,TUR,2014,760.5405357668134
1664,Turkey,TUR,2015,759.7001618273606
1665,Turkey,TUR,2016,761.476250815296
1666,Turkey,TUR,2017,763.1593372750335
1667,Turkey,TUR,2018,764.5133785736572
1668,Turkey,TUR,2019,765.2006716332199
1669,Turkey,TUR,2020,765.0196207482747
1670,Turkmenistan,TKM,2011,1310.068045956074
1671,Turkmenistan,TKM,2012,1257.473567801493
1672,Turkmenistan,TKM,2013,1211.9795235144577
1673,Turkmenistan,TKM,2014,1172.3517993125672
1674,Turkmenistan,TKM,2015,1137.7000125856246
1675,Turkmenistan,TKM,2016,1100.4801305642102
1676,Turkmenistan,TKM,2017,1068.0401201709708
1677,Turkmenistan,TKM,2018,1039.6426478234503
1678,Turkmenistan,TKM,2019,1014.6809783230151
1679,Turkmenistan,TKM,2020,992.6237923666489
1680,Uganda,UGA,2011,0.0
1681,Uganda,UGA,2012,0.0
1682,Uganda,UGA,2013,0.0
1683,Uganda,UGA,2014,0.0
1684,Uganda,UGA,2015,0.0
1685,Uganda,UGA,2016,0.0
1686,Uganda,UGA,2017,0.0
1687,Uganda,UGA,2018,0.0
1688,Uganda,UGA,2019,0.0
1689,Uganda,UGA,2020,0.0
1690,Ukraine,UKR,2011,3408.750926432576
1691,Ukraine,UKR,2012,3129.729701773817
1692,Ukraine,UKR,2013,2733.8654320924734
1693,Ukraine,UKR,2014,2252.4562184179954
1694,Ukraine,UKR,2015,1948.035889059162
1695,Ukraine,UKR,2016,1706.1784090037645
1696,Ukraine,UKR,2017,1698.1312431283927
1697,Ukraine,UKR,2018,1888.692801302713
1698,Ukraine,UKR,2019,1766.183948130753
1699,Ukraine,UKR,2020,2173.9889786566796
1700,United Arab Emirates,ARE,2011,589.9957929611179
1701,United Arab Emirates,ARE,2012,585.840814734422
1702,United Arab Emirates,ARE,2013,579.64343325818
1703,United Arab Emirates,ARE,2014,573.1836407306121
1704,United Arab Emirates,ARE,2015,567.6324938067341
1705,United Arab Emirates,ARE,2016,567.6994656143232
1706,United Arab Emirates,ARE,2017,568.2076013686235
1707,United Arab Emirates,ARE,2018,568.9770167262227
1708,United Arab Emirates,ARE,2019,569.6665156991619
1709,United Arab Emirates,ARE,2020,570.0275170005712
1710,United Kingdom,GBR,2011,360.11284401863344
1711,United Kingdom,GBR,2012,350.410110155806
1712,United Kingdom,GBR,2013,353.02470021928434
1713,United Kingdom,GBR,2014,337.9507500604952
1714,United Kingdom,GBR,2015,324.11596629172044
1715,United Kingdom,GBR,2016,285.97834478701714
1716,United Kingdom,GBR,2017,285.10658821577886
1717,United Kingdom,GBR,2018,284.34410324837637
1718,United Kingdom,GBR,2019,276.8234240969304
1719,United Kingdom,GBR,2020,268.00434295887925
1720,United States,USA,2011,542.7126549647417
1721,United States,USA,2012,521.7660563223678
1722,United States,USA,2013,507.76355077318647
1723,United States,USA,2014,487.6543019912012
1724,United States,USA,2015,483.0849935218803
1725,United States,USA,2016,466.504910031754
1726,United States,USA,2017,456.6718714674115
1727,United States,USA,2018,465.5175605588663
1728,United States,USA,2019,467.8726475792977
1729,United States,USA,2020,440.31461299243864
1730,Uruguay,URY,2011,812.0150396204298
1731,Uruguay,URY,2012,815.8216727213158
1732,Uruguay,URY,2013,819.3339204537095
1733,Uruguay,URY,2014,936.9223817337231
1734,Uruguay,URY,2015,1051.3579093476446
1735,Uruguay,URY,2016,1097.3938978974472
1736,Uruguay,URY,2017,1104.9032711335283
1737,Uruguay,URY,2018,1111.2102364076575
1738,Uruguay,URY,2019,1094.0834129106943
1739,Uruguay,URY,2020,915.0145671432066
1740,Uzbekistan,UZB,2011,1897.867384223303
1741,Uzbekistan,UZB,2012,1793.882981550271
1742,Uzbekistan,UZB,2013,1700.7013326775407
1743,Uzbekistan,UZB,2014,1630.7039143551872
1744,Uzbekistan,UZB,2015,1559.788147203977
1745,Uzbekistan,UZB,2016,1446.8349294613472
1746,Uzbekistan,UZB,2017,1371.978648436465
1747,Uzbekistan,UZB,2018,1322.8334796859078
1748,Uzbekistan,UZB,2019,1263.2994068122464
1749,Uzbekistan,UZB,2020,1208.8932115806258
1750,Vanuatu,VUT,2011,27828.50848273326
1751,Vanuatu,VUT,2012,26806.81561195041
1752,Vanuatu,VUT,2013,25856.000670240996
1753,Vanuatu,VUT,2014,24969.447300858683
1754,Vanuatu,VUT,2015,24141.276452701066
1755,Vanuatu,VUT,2016,23696.9313425389
1756,Vanuatu,VUT,2017,23268.437234278535
1757,Vanuatu,VUT,2018,22855.27853474853
1758,Vanuatu,VUT,2019,22456.579154751
1759,Vanuatu,VUT,2020,22071.632942221284
1760,"Venezuela, RB",VEN,2011,1219.0717954224003
1761,"Venezuela, RB",VEN,2012,1223.9834759408004
1762,"Venezuela, RB",VEN,2013,1227.355879168589
1763,"Venezuela, RB",VEN,2014,1226.63252259489
1764,"Venezuela, RB",VEN,2015,1220.2281762775501
1765,"Venezuela, RB",VEN,2016,1211.9866837618285
1766,"Venezuela, RB",VEN,2017,1198.3991862159687
1767,"Venezuela, RB",VEN,2018,1183.3288585703945
1768,"Venezuela, RB",VEN,2019,1172.089109677923
1769,"Venezuela, RB",VEN,2020,1168.3566816204154
1770,Vietnam,VNM,2011,0.0
1771,Vietnam,VNM,2012,0.0
1772,Vietnam,VNM,2013,0.0
1773,Vietnam,VNM,2014,0.0
1774,Vietnam,VNM,2015,0.0
1775,Vietnam,VNM,2016,0.0
1776,Vietnam,VNM,2017,0.0
1777,Vietnam,VNM,2018,0.0
1778,Vietnam,VNM,2019,0.0
1779,Vietnam,VNM,2020,0.0
1780,West Bank and Gaza,PSE,2011,6171.806530698256
1781,West Bank and Gaza,PSE,2012,5899.307989882378
1782,West Bank and Gaza,PSE,2013,5658.129465140164
1783,West Bank and Gaza,PSE,2014,5443.508404104744
1784,West Bank and Gaza,PSE,2015,5251.445806802986
1785,West Bank and Gaza,PSE,2016,5211.264507141648
1786,West Bank and Gaza,PSE,2017,5169.869069534066
1787,West Bank and Gaza,PSE,2018,5142.819803381821
1788,West Bank and Gaza,PSE,2019,5119.080691577672
1789,West Bank and Gaza,PSE,2020,5098.213045231886
1790,"Yemen, Rep.",YEM,2011,0.0
1791,"Yemen, Rep.",YEM,2012,0.0
1792,"Yemen, Rep.",YEM,2013,0.0
1793,"Yemen, Rep.",YEM,2014,0.0
1794,"Yemen, Rep.",YEM,2015,0.0
