,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0
1371,Singapore,SGP,2012,0.0
1372,Singapore,SGP,2013,0.0
1373,Singapore,SGP,2014,0.0
1374,Singapore,SGP,2015,0.0
1375,Singapore,SGP,2016,0.0
1376,Singapore,SGP,2017,0.0
1377,Singapore,SGP,2018,0.0
1378,Singapore,SGP,2019,0.0
1379,Singapore,SGP,2020,0.0
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.0
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,473.4764428801873
1421,Serbia,SRB,2012,472.4981940465313
1422,Serbia,SRB,2013,511.5743020562383
1423,Serbia,SRB,2014,341.3187868421006
1424,Serbia,SRB,2015,292.8213010534954
1425,Serbia,SRB,2016,273.2119004064117
1426,Serbia,SRB,2017,285.9773553993176
1427,Serbia,SRB,2018,254.30472591903177
1428,Serbia,SRB,2019,224.52281911166355
1429,Serbia,SRB,2020,223.8905624267518
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,203.46008086272553
1441,Slovak Republic,SVK,2012,197.84005156107423
1442,Slovak Republic,SVK,2013,180.5390400765552
1443,Slovak Republic,SVK,2014,197.0105362590964
1444,Slovak Republic,SVK,2015,176.69033801661942
1445,Slovak Republic,SVK,2016,178.9488601953963
1446,Slovak Republic,SVK,2017,181.2147311321868
1447,Slovak Republic,SVK,2018,203.24442886055002
1448,Slovak Republic,SVK,2019,184.18944923061954
1449,Slovak Republic,SVK,2020,172.33890035075572
1450,Slovenia,SVN,2011,177.81901127897143
1451,Slovenia,SVN,2012,165.8118361165302
1452,Slovenia,SVN,2013,150.62035278620996
1453,Slovenia,SVN,2014,152.98736516395016
1454,Slovenia,SVN,2015,146.2656414717403
1455,Slovenia,SVN,2016,142.86928729397283
1456,Slovenia,SVN,2017,145.7612682968029
1457,Slovenia,SVN,2018,160.5834184027369
1458,Slovenia,SVN,2019,159.63914602690292
1459,Slovenia,SVN,2020,152.70317253138631
1460,Sweden,SWE,2011,184.89788346419405
1461,Sweden,SWE,2012,188.3748535946247
1462,Sweden,SWE,2013,177.4494579411506
1463,Sweden,SWE,2014,163.08063602054798
1464,Sweden,SWE,2015,166.38589817070002
1465,Sweden,SWE,2016,170.60308885559456
1466,Sweden,SWE,2017,169.9538144954
1467,Sweden,SWE,2018,170.5828782392773
1468,Sweden,SWE,2019,162.29120711637182
1469,Sweden,SWE,2020,136.2848328309141
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.0
1562,Tunisia,TUN,2013,0.0
1563,Tunisia,TUN,2014,0.0
1564,Tunisia,TUN,2015,0.0
1565,Tunisia,TUN,2016,0.0
1566,Tunisia,TUN,2017,0.0
1567,Tunisia,TUN,2018,0.0
1568,Tunisia,TUN,2019,0.0
1569,Tunisia,TUN,2020,0.0
1570,Turkey,TUR,2011,0.0
1571,Turkey,TUR,2012,0.0
1572,Turkey,TUR,2013,0.0
1573,Turkey,TUR,2014,0.0
1574,Turkey,TUR,2015,0.0
1575,Turkey,TUR,2016,0.0
1576,Turkey,TUR,2017,0.0
1577,Turkey,TUR,2018,0.0
1578,Turkey,TUR,2019,0.0
1579,Turkey,TUR,2020,0.0
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,527.1294605923241
1601,Ukraine,UKR,2012,530.385272850586
1602,Ukraine,UKR,2013,440.94603743426995
1603,Ukraine,UKR,2014,389.2644555711931
1604,Ukraine,UKR,2015,297.2401315619327
1605,Ukraine,UKR,2016,263.46075775603737
1606,Ukraine,UKR,2017,316.4922698017336
1607,Ukraine,UKR,2018,335.41459864357824
1608,Ukraine,UKR,2019,294.1333887331027
1609,Ukraine,UKR,2020,0.0
1610,Uruguay,URY,2011,397.37916737127676
1611,Uruguay,URY,2012,408.7465635351722
1612,Uruguay,URY,2013,409.6356584699672
1613,Uruguay,URY,2014,423.31677709674375
1614,Uruguay,URY,2015,368.608663084227
1615,Uruguay,URY,2016,370.597390701404
1616,Uruguay,URY,2017,350.7207690023464
1617,Uruguay,URY,2018,365.43697644909696
1618,Uruguay,URY,2019,358.28283287414513
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,199.00570677383914
1621,United States,USA,2012,201.93056956016935
1622,United States,USA,2013,200.80174958642016
1623,United States,USA,2014,197.02028185713223
1624,United States,USA,2015,186.37116123690205
1625,United States,USA,2016,189.3686943429396
1626,United States,USA,2017,187.11168090717658
1627,United States,USA,2018,192.17439397298747
1628,United States,USA,2019,188.55080915365707
1629,United States,USA,2020,182.00187118636433
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,330.67395562645055
1634,Uzbekistan,UZB,2015,325.58007203893237
1635,Uzbekistan,UZB,2016,323.9117346770125
1636,Uzbekistan,UZB,2017,391.10628245833476
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,935.4391862525596
1691,South Africa,ZAF,2012,900.8509215326719
1692,South Africa,ZAF,2013,899.1052974029196
1693,South Africa,ZAF,2014,951.2079984390215
1694,South Africa,ZAF,2015,704.1575005328236
1695,South Africa,ZAF,2016,709.9772637791608
1696,South Africa,ZAF,2017,677.152663377201
1697,South Africa,ZAF,2018,686.0634165047467
1698,South Africa,ZAF,2019,679.7925047026451
1699,South Africa,ZAF,2020,0.0
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
