,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1190,Malawi,MWI,2012,5503.729867863086
1191,Malawi,MWI,2013,5180.087479688938
1192,Malawi,MWI,2014,4436.4757252270765
1193,Malawi,MWI,2015,4195.831220488236
1194,Malawi,MWI,2016,3898.2132570106414
1195,Malawi,MWI,2017,4187.531905885488
1196,Malawi,MWI,2018,4075.4416189574495
1197,Malawi,MWI,2019,3938.930689940433
1198,Malawi,MWI,2020,3429.0729684995235
1199,Argentina,ARG,2010,2296.7841286007447
1200,Argentina,ARG,2011,2334.9540254126528
1201,Argentina,ARG,2012,2264.9288414636776
1202,Argentina,ARG,2013,2194.499033360652
1203,Argentina,ARG,2014,2105.4614687537155
1204,Argentina,ARG,2015,1973.9839374786195
1205,Argentina,ARG,2016,2002.7333732627758
1206,Argentina,ARG,2017,2056.959446503379
1207,Argentina,ARG,2018,2000.2535190480642
1208,Argentina,ARG,2019,1985.7655905504862
1209,Argentina,ARG,2020,2080.908420293031
1210,Portugal,PRT,2010,674.1184556347495
1211,Portugal,PRT,2011,659.6082139236365
1212,Portugal,PRT,2012,567.8509004342714
1213,Portugal,PRT,2013,570.3342800270538
1214,Portugal,PRT,2014,545.671190348969
1215,Portugal,PRT,2015,542.076546078163
1216,Portugal,PRT,2016,534.245210147374
1217,Portugal,PRT,2017,544.1958082803606
1218,Portugal,PRT,2018,541.8536418878548
1219,Portugal,PRT,2019,539.539980244987
1220,Portugal,PRT,2020,523.1147526928216
1221,Belize,BLZ,2010,401107.37437247665
1222,Belize,BLZ,2011,422545.2703959917
1223,Belize,BLZ,2012,412382.60602333845
1224,Belize,BLZ,2013,414544.4749043162
1225,Belize,BLZ,2014,376092.3411814018
1226,Belize,BLZ,2015,391258.56331452046
1227,Belize,BLZ,2016,390495.5955428399
1228,Belize,BLZ,2017,415937.1744787731
1229,Belize,BLZ,2018,412514.0241494178
1230,Belize,BLZ,2019,383218.7580178012
1231,Belize,BLZ,2020,323899.86774432304
1232,Kazakhstan,KAZ,2010,55.23984063857618
1233,Kazakhstan,KAZ,2011,53.01673753713802
1234,Kazakhstan,KAZ,2012,82.05572625622692
1235,Kazakhstan,KAZ,2013,42.983767390990224
1236,Kazakhstan,KAZ,2014,58.45124696096325
1237,Kazakhstan,KAZ,2015,77.3750787974447
1238,Kazakhstan,KAZ,2016,42.86880235415637
1239,Kazakhstan,KAZ,2017,39.792129078878496
1240,Kazakhstan,KAZ,2018,56.125552094184854
1241,Kazakhstan,KAZ,2019,44.60041114506798
1242,Kazakhstan,KAZ,2020,23.775913496650507
1243,Myanmar,MMR,2010,12201.532373374037
1244,Myanmar,MMR,2011,11592.033832988367
1245,Myanmar,MMR,2012,11059.207028152101
1246,Myanmar,MMR,2013,10793.818781348886
1247,Myanmar,MMR,2014,10167.710978054003
1248,Myanmar,MMR,2015,9458.712093841103
1249,Myanmar,MMR,2016,8702.261366575833
1250,Myanmar,MMR,2017,8173.346084755526
1251,Myanmar,MMR,2018,7770.666959172304
1252,Myanmar,MMR,2019,7112.160799755832
1253,Myanmar,MMR,2020,6150.921506896679
1254,Uganda,UGA,2010,1611.073816518395
1255,Uganda,UGA,2011,1699.5007360629338
1256,Uganda,UGA,2012,1653.6453909138165
1257,Uganda,UGA,2013,1572.7913316599092
1258,Uganda,UGA,2014,1359.4709981275598
1259,Uganda,UGA,2015,1296.2574680691555
1260,Uganda,UGA,2016,1183.5121511683121
1261,Uganda,UGA,2017,1251.1433104798207
1262,Uganda,UGA,2018,1199.781351697539
1263,Uganda,UGA,2019,1143.8275564760008
1264,Uganda,UGA,2020,983.1921820978766
1265,Japan,JPN,2010,830.5717452036904
1266,Japan,JPN,2011,804.1669971585744
1267,Japan,JPN,2012,780.9061850959934
1268,Japan,JPN,2013,778.3127897733607
1269,Japan,JPN,2014,745.4424527430737
1270,Japan,JPN,2015,703.9141918519692
1271,Japan,JPN,2016,689.9621919930868
1272,Japan,JPN,2017,685.112396083769
1273,Japan,JPN,2018,685.8113682558688
1274,Japan,JPN,2019,660.9708068956866
1275,Japan,JPN,2020,599.8904848963243
1276,French Polynesia,PYF,2010,61188.53734779997
1277,French Polynesia,PYF,2011,59369.592250854046
1278,French Polynesia,PYF,2012,56120.088735864505
1279,French Polynesia,PYF,2013,53682.77061628071
1280,French Polynesia,PYF,2014,52050.202810378214
1281,French Polynesia,PYF,2015,47779.16635130015
1282,French Polynesia,PYF,2016,46086.6212913092
1283,French Polynesia,PYF,2017,43798.87694734599
1284,French Polynesia,PYF,2018,41809.07082329003
1285,French Polynesia,PYF,2019,39537.8287575139
1286,French Polynesia,PYF,2020,37115.964980836856
1287,Sudan,SDN,2010,833.4819849129144
1288,Sudan,SDN,2011,890.775070839412
1289,Sudan,SDN,2012,876.7959479168406
1290,Sudan,SDN,2013,842.5358042667488
1291,Sudan,SDN,2014,734.9969480301025
1292,Sudan,SDN,2015,706.6608252397164
1293,Sudan,SDN,2016,685.6402772660391
1294,Sudan,SDN,2017,768.380842564199
1295,Sudan,SDN,2018,779.40386518047
1296,Sudan,SDN,2019,784.4160927740544
1297,Sudan,SDN,2020,710.497288516087
1298,Senegal,SEN,2010,3002.8535267178436
1299,Senegal,SEN,2011,3207.8894736898974
1300,Senegal,SEN,2012,3156.3338553650237
1301,Senegal,SEN,2013,3031.9533977624974
1302,Senegal,SEN,2014,2644.1358293237013
1303,Senegal,SEN,2015,2541.4740015735497
1304,Senegal,SEN,2016,2306.2455020027764
1305,Senegal,SEN,2017,2424.6368861667165
1306,Senegal,SEN,2018,2313.5469819859095
1307,Senegal,SEN,2019,2195.692311925749
1308,Senegal,SEN,2020,1879.5598088206575
1309,Costa Rica,CRI,2010,19684.611218214595
1310,Costa Rica,CRI,2011,20434.595489499843
1311,Costa Rica,CRI,2012,19671.87809977917
1312,Costa Rica,CRI,2013,19523.31367717477
1313,Costa Rica,CRI,2014,17500.94700306109
1314,Costa Rica,CRI,2015,18002.439445124466
1315,Costa Rica,CRI,2016,17515.453288132412
1316,Costa Rica,CRI,2017,18194.696558761847
1317,Costa Rica,CRI,2018,17604.930487622638
1318,Costa Rica,CRI,2019,15961.7520018706
1319,Costa Rica,CRI,2020,13171.518998677353
1320,Suriname,SUR,2010,280158.8778688283
1321,Suriname,SUR,2011,277866.290144802
1322,Suriname,SUR,2012,263530.85661339585
1323,Suriname,SUR,2013,250124.1895125461
1324,Suriname,SUR,2014,235468.80716260418
1325,Suriname,SUR,2015,216936.46317437798
1326,Suriname,SUR,2016,220173.37373938295
1327,Suriname,SUR,2017,226216.80229391617
1328,Suriname,SUR,2018,220062.78783382638
1329,Suriname,SUR,2019,218553.21309698507
1330,Suriname,SUR,2020,229115.93436933984
1331,Panama,PAN,2010,22441.860284858754
1332,Panama,PAN,2011,22691.828623639278
1333,Panama,PAN,2012,21335.073264506696
1334,Panama,PAN,2013,20727.44499880897
1335,Panama,PAN,2014,18224.504743804217
1336,Panama,PAN,2015,18419.17254688601
1337,Panama,PAN,2016,17796.936112053296
1338,Panama,PAN,2017,18365.164929774233
1339,Panama,PAN,2018,17658.011991394007
1340,Panama,PAN,2019,15913.583923085302
1341,Panama,PAN,2020,13056.225754761039
1342,Sri Lanka,LKA,2010,7444.713555783371
1343,Sri Lanka,LKA,2011,6861.552716581509
1344,Sri Lanka,LKA,2012,6370.231370168353
1345,Sri Lanka,LKA,2013,6066.18852679938
1346,Sri Lanka,LKA,2014,5587.973474790627
1347,Sri Lanka,LKA,2015,5093.345410463028
1348,Sri Lanka,LKA,2016,4851.8624069774605
1349,Sri Lanka,LKA,2017,4704.222299638212
1350,Sri Lanka,LKA,2018,4605.001068974329
1351,Sri Lanka,LKA,2019,4329.781612927883
1352,Sri Lanka,LKA,2020,3839.0391690342153
1353,Nepal,NPL,2010,21769.402160449736
1354,Nepal,NPL,2011,20563.644690606845
1355,Nepal,NPL,2012,19515.21930627381
1356,Nepal,NPL,2013,18954.43774879793
1357,Nepal,NPL,2014,17774.721544575663
1358,Nepal,NPL,2015,16466.297358320444
1359,Nepal,NPL,2016,15340.096628887644
1360,Nepal,NPL,2017,14569.92395455123
1361,Nepal,NPL,2018,13992.399559870788
1362,Nepal,NPL,2019,12923.982375893942
1363,Nepal,NPL,2020,11270.337178461092
1364,Moldova,MDA,2010,58700.99280743802
1365,Moldova,MDA,2011,57730.413892704084
1366,Moldova,MDA,2012,55482.5708830447
1367,Moldova,MDA,2013,53801.10022142721
1368,Moldova,MDA,2014,51746.25054069362
1369,Moldova,MDA,2015,50079.80994856563
1370,Moldova,MDA,2016,48410.28752856625
1371,Moldova,MDA,2017,47757.88106770495
1372,Moldova,MDA,2018,46853.491211652436
1373,Moldova,MDA,2019,44992.602910555215
1374,Moldova,MDA,2020,41976.27057488263
1375,Rwanda,RWA,2010,5693.230661836042
1376,Rwanda,RWA,2011,5982.274077976482
1377,Rwanda,RWA,2012,5801.088376395322
1378,Rwanda,RWA,2013,5500.986080709863
1379,Rwanda,RWA,2014,4742.319992370308
1380,Rwanda,RWA,2015,4511.162400465072
1381,Rwanda,RWA,2016,4032.433845193684
1382,Rwanda,RWA,2017,4183.534807511129
1383,Rwanda,RWA,2018,3945.074469594064
1384,Rwanda,RWA,2019,3704.8524665670634
1385,Rwanda,RWA,2020,3141.5098861162546
1386,Togo,TGO,2010,12607.862054340658
1387,Togo,TGO,2011,13652.639506966196
1388,Togo,TGO,2012,13599.29188599164
1389,Togo,TGO,2013,13210.315070873254
1390,Togo,TGO,2014,11638.977220910943
1391,Togo,TGO,2015,11292.54707226082
1392,Togo,TGO,2016,10374.689957353268
1393,Togo,TGO,2017,11029.796430912727
1394,Togo,TGO,2018,10631.8401417817
1395,Togo,TGO,2019,10184.201652932734
1396,Togo,TGO,2020,8792.276280201519
1397,Tonga,TON,2010,718851.216609908
1398,Tonga,TON,2011,707137.2354403134
1399,Tonga,TON,2012,677159.4636827232
1400,Tonga,TON,2013,655739.0637527985
1401,Tonga,TON,2014,643217.4872406032
1402,Tonga,TON,2015,596968.6265471348
1403,Tonga,TON,2016,592134.809671202
1404,Tonga,TON,2017,577877.8684880474
1405,Tonga,TON,2018,565735.6375764748
1406,Tonga,TON,2019,548038.5144754333
1407,Tonga,TON,2020,526426.5605085635
1408,Uzbekistan,UZB,2010,137.318651834577
1409,Uzbekistan,UZB,2011,132.27868898640236
1410,Uzbekistan,UZB,2012,205.40229854716736
1411,Uzbekistan,UZB,2013,107.9118167684157
1412,Uzbekistan,UZB,2014,147.12891337283685
1413,Uzbekistan,UZB,2015,195.22491177474714
1414,Uzbekistan,UZB,2016,105.40262933814134
1415,Uzbekistan,UZB,2017,95.52978984301454
1416,Uzbekistan,UZB,2018,131.79305559984078
1417,Uzbekistan,UZB,2019,102.59761610605996
1418,Uzbekistan,UZB,2020,53.65469299632885
1419,"Yemen, Rep.",YEM,2010,9768.512380172691
1420,"Yemen, Rep.",YEM,2011,9480.012881508568
1421,"Yemen, Rep.",YEM,2012,8998.731304286273
1422,"Yemen, Rep.",YEM,2013,8625.715737879827
1423,"Yemen, Rep.",YEM,2014,8207.02823437481
1424,"Yemen, Rep.",YEM,2015,7862.5958975329395
1425,"Yemen, Rep.",YEM,2016,8185.392230790595
1426,"Yemen, Rep.",YEM,2017,8708.945803614668
1427,"Yemen, Rep.",YEM,2018,9230.308236050967
1428,"Yemen, Rep.",YEM,2019,9594.734534355259
1429,"Yemen, Rep.",YEM,2020,9712.336594948383
1430,Slovak Republic,SVK,2010,1214.3648699156481
1431,Slovak Republic,SVK,2011,1128.2036880459564
1432,Slovak Republic,SVK,2012,1117.6785293846165
1433,Slovak Republic,SVK,2013,1060.6304940361385
1434,Slovak Republic,SVK,2014,1066.1353282887164
1435,Slovak Republic,SVK,2015,1034.1555101929464
1436,Slovak Republic,SVK,2016,1015.9549653966255
1437,Slovak Republic,SVK,2017,1031.5454321543955
1438,Slovak Republic,SVK,2018,1039.2999501857782
1439,Slovak Republic,SVK,2019,919.1848973648523
1440,Slovak Republic,SVK,2020,813.3200837476672
1441,Luxembourg,LUX,2010,543.9045661293989
1442,Luxembourg,LUX,2011,520.972327614611
1443,Luxembourg,LUX,2012,465.7628586868926
1444,Luxembourg,LUX,2013,425.87554464365127
1445,Luxembourg,LUX,2014,409.97566703359905
1446,Luxembourg,LUX,2015,384.0199259461212
1447,Luxembourg,LUX,2016,389.83259204812407
1448,Luxembourg,LUX,2017,357.40539161415575
1449,Luxembourg,LUX,2018,365.2290525754497
1450,Luxembourg,LUX,2019,346.94780558104594
1451,Luxembourg,LUX,2020,313.21744738191006
1452,Morocco,MAR,2010,485.7251422716657
1453,Morocco,MAR,2011,519.1293356346679
1454,Morocco,MAR,2012,510.9963775406896
1455,Morocco,MAR,2013,491.04155939399834
1456,Morocco,MAR,2014,428.3758818639798
1457,Morocco,MAR,2015,411.8691028534544
1458,Morocco,MAR,2016,388.4593085653975
1459,Morocco,MAR,2017,423.2950472972039
1460,Morocco,MAR,2018,417.5963775560396
1461,Morocco,MAR,2019,408.85766492555706
1462,Morocco,MAR,2020,360.34433783598723
1463,Burundi,BDI,2010,19285.071635141652
1464,Burundi,BDI,2011,20460.644655292563
1465,Burundi,BDI,2012,20009.147056088765
1466,Burundi,BDI,2013,19115.869102317607
1467,Burundi,BDI,2014,16588.960240990447
1468,Burundi,BDI,2015,15874.090403336857
1469,Burundi,BDI,2016,15197.365284132338
1470,Burundi,BDI,2017,16803.97339902138
1471,Burundi,BDI,2018,16816.284370427733
1472,Burundi,BDI,2019,16696.05137971349
1473,Burundi,BDI,2020,14917.513386992452
1474,Cabo Verde,CPV,2010,35667.98259108183
1475,Cabo Verde,CPV,2011,38225.17382893338
1476,Cabo Verde,CPV,2012,37718.64034351683
1477,Cabo Verde,CPV,2013,36325.94679569916
1478,Cabo Verde,CPV,2014,31753.73753819767
1479,Cabo Verde,CPV,2015,30586.00636514988
1480,Cabo Verde,CPV,2016,28575.865600867448
1481,Cabo Verde,CPV,2017,30858.57138490808
1482,Cabo Verde,CPV,2018,30181.70448572648
1483,Cabo Verde,CPV,2019,29307.41839826426
1484,Cabo Verde,CPV,2020,25626.82615319216
1485,Montenegro,MNE,2010,35775.446031149004
1486,Montenegro,MNE,2011,34496.33172129148
1487,Montenegro,MNE,2012,32140.818607260815
1488,Montenegro,MNE,2013,30004.7447440044
1489,Montenegro,MNE,2014,28903.308474742535
1490,Montenegro,MNE,2015,28278.46095188235
1491,Montenegro,MNE,2016,28466.07120946079
1492,Montenegro,MNE,2017,27968.146093204356
1493,Montenegro,MNE,2018,27430.547211854682
1494,Montenegro,MNE,2019,26614.44491802803
1495,Montenegro,MNE,2020,24494.66937592676
1496,Burkina Faso,BFA,2010,3714.465888025162
1497,Burkina Faso,BFA,2011,3913.5858442379895
1498,Burkina Faso,BFA,2012,3803.958709162444
1499,Burkina Faso,BFA,2013,3614.594874666872
1500,Burkina Faso,BFA,2014,3121.7593111712317
1501,Burkina Faso,BFA,2015,2974.4053659835627
1502,Burkina Faso,BFA,2016,2719.4188834740876
1503,Burkina Faso,BFA,2017,2878.384553488274
1504,Burkina Faso,BFA,2018,2763.3359848571135
1505,Burkina Faso,BFA,2019,2637.1796077168437
1506,Burkina Faso,BFA,2020,2268.9667012646505
1507,Djibouti,DJI,2010,33588.918058828815
1508,Djibouti,DJI,2011,35970.2298821359
1509,Djibouti,DJI,2012,35469.79689193838
1510,Djibouti,DJI,2013,34139.447829682984
1511,Djibouti,DJI,2014,29826.025626804076
1512,Djibouti,DJI,2015,28714.763010976858
1513,Djibouti,DJI,2016,25836.30181338525
1514,Djibouti,DJI,2017,26958.458779586384
1515,Djibouti,DJI,2018,25550.605626180426
1516,Djibouti,DJI,2019,24102.73226304201
1517,Djibouti,DJI,2020,20519.986220158702
1518,Lithuania,LTU,2010,566.758559942094
1519,Lithuania,LTU,2011,595.5946083145149
1520,Lithuania,LTU,2012,617.6880622579619
1521,Lithuania,LTU,2013,586.3745665534595
1522,Lithuania,LTU,2014,576.0624569351968
1523,Lithuania,LTU,2015,535.2380939705232
1524,Lithuania,LTU,2016,521.915441029067
1525,Lithuania,LTU,2017,547.9674169017464
1526,Lithuania,LTU,2018,549.4971274553251
1527,Lithuania,LTU,2019,540.0267363119885
1528,Lithuania,LTU,2020,480.0418093185637
1529,Eswatini,SWZ,2010,101231.78535139585
1530,Eswatini,SWZ,2011,98360.51433916757
1531,Eswatini,SWZ,2012,93470.53501011814
1532,Eswatini,SWZ,2013,89687.75809366573
1533,Eswatini,SWZ,2014,85415.29472945462
1534,Eswatini,SWZ,2015,81902.6567381632
1535,Eswatini,SWZ,2016,80568.31320339037
1536,Eswatini,SWZ,2017,80830.52069297983
1537,Eswatini,SWZ,2018,80594.5066947963
1538,Eswatini,SWZ,2019,78610.91187731753
1539,Eswatini,SWZ,2020,74453.18260717568
1540,Azerbaijan,AZE,2010,104.23783985522495
1541,Azerbaijan,AZE,2011,121.79449278227573
1542,Azerbaijan,AZE,2012,115.11196777424432
1543,Azerbaijan,AZE,2013,112.97517369680108
1544,Azerbaijan,AZE,2014,103.18842512820999
1545,Azerbaijan,AZE,2015,94.93562100619954
1546,Azerbaijan,AZE,2016,90.22583076196747
1547,Azerbaijan,AZE,2017,100.86096385817908
1548,Azerbaijan,AZE,2018,104.25624113283527
1549,Azerbaijan,AZE,2019,96.03139556237895
1550,Azerbaijan,AZE,2020,96.19763504560719
1551,Bahrain,BHR,2010,282.73550472501415
1552,Bahrain,BHR,2011,332.40670605681885
1553,Bahrain,BHR,2012,315.92043692899296
1554,Bahrain,BHR,2013,311.6181001704698
1555,Bahrain,BHR,2014,285.9252198453322
1556,Bahrain,BHR,2015,264.15471235706724
1557,Bahrain,BHR,2016,247.0525201830881
1558,Bahrain,BHR,2017,271.86351691314235
1559,Bahrain,BHR,2018,276.7161306518488
1560,Bahrain,BHR,2019,251.06182615002044
1561,Bahrain,BHR,2020,247.79514764510515
1562,Bolivia,BOL,2010,13618.674388572466
1563,Bolivia,BOL,2011,13212.333487990407
1564,Bolivia,BOL,2012,12537.966660528677
1565,Bolivia,BOL,2013,12015.05976769927
1566,Bolivia,BOL,2014,11429.055226685941
1567,Bolivia,BOL,2015,10946.913168335977
1568,Bolivia,BOL,2016,10601.325168509507
1569,Bolivia,BOL,2017,10476.575130294661
1570,Bolivia,BOL,2018,10295.075331682043
1571,Bolivia,BOL,2019,9901.622507173595
1572,Bolivia,BOL,2020,9251.534236223011
1573,"Korea, Rep.",KOR,2010,412.30148320666365
1574,"Korea, Rep.",KOR,2011,399.2699408238059
1575,"Korea, Rep.",KOR,2012,378.2571421705147
1576,"Korea, Rep.",KOR,2013,361.9236137518626
1577,"Korea, Rep.",KOR,2014,343.782379927386
1578,"Korea, Rep.",KOR,2015,328.84625690815847
1579,"Korea, Rep.",KOR,2016,319.5701505253889
1580,"Korea, Rep.",KOR,2017,316.85348943073876
1581,"Korea, Rep.",KOR,2018,312.34539325224966
1582,"Korea, Rep.",KOR,2019,301.3118516603613
1583,"Korea, Rep.",KOR,2020,282.3383629255774
1584,France,FRA,2010,434.98426244305944
1585,France,FRA,2011,464.7498326725922
1586,France,FRA,2012,450.1538948055048
1587,France,FRA,2013,444.97147571313405
1588,France,FRA,2014,417.22196214884843
1589,France,FRA,2015,401.5643418369441
1590,France,FRA,2016,407.10434465197756
1591,France,FRA,2017,400.33316760568306
1592,France,FRA,2018,405.5544424680765
1593,France,FRA,2019,389.4943610155907
1594,France,FRA,2020,351.3370241043348
1595,Italy,ITA,2010,579.4878042659625
1596,Italy,ITA,2011,548.4407907001915
1597,Italy,ITA,2012,523.0670716179712
1598,Italy,ITA,2013,473.7080062612128
1599,Italy,ITA,2014,457.8729411307187
1600,Italy,ITA,2015,443.5587920669009
1601,Italy,ITA,2016,451.5722111046235
1602,Italy,ITA,2017,442.13944774009724
1603,Italy,ITA,2018,437.72156938099937
1604,Italy,ITA,2019,441.3993644405292
1605,Italy,ITA,2020,419.9239091961593
1606,Malaysia,MYS,2010,1877.246425917119
1607,Malaysia,MYS,2011,1756.8441207110188
1608,Malaysia,MYS,2012,1653.2688078960286
1609,Malaysia,MYS,2013,1593.4757777348252
1610,Malaysia,MYS,2014,1483.8409658529001
1611,Malaysia,MYS,2015,1365.780013669604
1612,Malaysia,MYS,2016,1286.108937361449
1613,Malaysia,MYS,2017,1233.6024768339464
1614,Malaysia,MYS,2018,1195.4476125955014
1615,Malaysia,MYS,2019,1113.3923560553571
1616,Malaysia,MYS,2020,978.4310474591654
1617,Liberia,LBR,2010,42031.992108445054
1618,Liberia,LBR,2011,43388.28438677103
1619,Liberia,LBR,2012,41441.56007046329
1620,Liberia,LBR,2013,38787.247938822205
1621,Liberia,LBR,2014,33058.922600265105
1622,Liberia,LBR,2015,31133.764313978863
1623,Liberia,LBR,2016,29893.736772067434
1624,Liberia,LBR,2017,33150.2189293691
1625,Liberia,LBR,2018,33270.583617300115
1626,Liberia,LBR,2019,33127.87773142171
1627,Liberia,LBR,2020,29683.786857526993
1628,Greece,GRC,2010,332.4209584519223
1629,Greece,GRC,2011,322.1660718406396
1630,Greece,GRC,2012,287.68630433909755
1631,Greece,GRC,2013,266.3001719065162
1632,Greece,GRC,2014,283.36074970040517
1633,Greece,GRC,2015,286.92509442406595
1634,Greece,GRC,2016,281.36074829780927
1635,Greece,GRC,2017,245.72283513055189
1636,Greece,GRC,2018,241.64109963314704
1637,Greece,GRC,2019,230.4519581064723
1638,Greece,GRC,2020,227.51947738202466
1639,Georgia,GEO,2010,617.6535125165661
1640,Georgia,GEO,2011,930.0528492529888
1641,Georgia,GEO,2012,941.0149778606292
1642,Georgia,GEO,2013,954.9915002416118
1643,Georgia,GEO,2014,901.6551627004795
1644,Georgia,GEO,2015,899.7424444023761
1645,Georgia,GEO,2016,832.6238691073947
1646,Georgia,GEO,2017,913.7556271223575
1647,Georgia,GEO,2018,916.442306218364
1648,Georgia,GEO,2019,821.175402247185
1649,Georgia,GEO,2020,755.9199631942969
1650,Zimbabwe,ZWE,2010,12716.8503821622
1651,Zimbabwe,ZWE,2011,13377.573209415685
1652,Zimbabwe,ZWE,2012,12985.120717937578
1653,Zimbabwe,ZWE,2013,12323.946582041806
1654,Zimbabwe,ZWE,2014,10632.35256609853
1655,Zimbabwe,ZWE,2015,10120.918441122782
1656,Zimbabwe,ZWE,2016,9748.240014771882
1657,Zimbabwe,ZWE,2017,10844.043241737678
1658,Zimbabwe,ZWE,2018,10917.550657612028
1659,Zimbabwe,ZWE,2019,10904.845090990568
1660,Zimbabwe,ZWE,2020,9801.835745778219
1661,Somalia,SOM,2010,8133.797696515312
1662,Somalia,SOM,2011,8885.450028059795
1663,Somalia,SOM,2012,8922.904761370793
1664,Somalia,SOM,2013,8733.276642631696
1665,Somalia,SOM,2014,7748.653491802711
1666,Somalia,SOM,2015,7567.40257396948
1667,Somalia,SOM,2016,7111.841842805785
1668,Somalia,SOM,2017,7723.09324813155
1669,Somalia,SOM,2018,7594.0810305911355
1670,Somalia,SOM,2019,7411.67736940404
1671,Somalia,SOM,2020,6512.386949122632
1672,West Bank and Gaza,PSE,2010,61924.56384488342
1673,West Bank and Gaza,PSE,2011,58842.266658875415
1674,West Bank and Gaza,PSE,2012,54804.42690455997
1675,West Bank and Gaza,PSE,2013,51637.040984530766
1676,West Bank and Gaza,PSE,2014,48367.74552217046
1677,West Bank and Gaza,PSE,2015,45679.77476357379
1678,West Bank and Gaza,PSE,2016,44478.145044915684
1679,West Bank and Gaza,PSE,2017,44182.69270732898
1680,West Bank and Gaza,PSE,2018,43632.29938847083
1681,West Bank and Gaza,PSE,2019,42163.50267623846
1682,West Bank and Gaza,PSE,2020,39573.81396422269
1683,Syrian Arab Republic,SYR,2010,96.30243766337307
1684,Syrian Arab Republic,SYR,2011,118.46363351658941
1685,Syrian Arab Republic,SYR,2012,117.50733902758452
1686,Syrian Arab Republic,SYR,2013,120.69767462225342
1687,Syrian Arab Republic,SYR,2014,115.08639966849316
1688,Syrian Arab Republic,SYR,2015,110.28322227901039
1689,Syrian Arab Republic,SYR,2016,102.85905130193316
1690,Syrian Arab Republic,SYR,2017,112.8891005477569
1691,Syrian Arab Republic,SYR,2018,114.61106737062303
1692,Syrian Arab Republic,SYR,2019,103.73003483154119
1693,Syrian Arab Republic,SYR,2020,102.13790564800291
1694,Nigeria,NGA,2010,185.5734375274578
1695,Nigeria,NGA,2011,195.39398828869213
1696,Nigeria,NGA,2012,189.81284264086244
1697,Nigeria,NGA,2013,180.27388088142504
1698,Nigeria,NGA,2014,155.62549917848762
1699,Nigeria,NGA,2015,148.22123191376232
1700,Nigeria,NGA,2016,141.29900595807123
1701,Nigeria,NGA,2017,155.5803621288994
1702,Nigeria,NGA,2018,155.04834832811792
1703,Nigeria,NGA,2019,153.3087989645911
1704,Nigeria,NGA,2020,136.42295126476836
1705,Netherlands,NLD,2010,710.2162642096242
1706,Netherlands,NLD,2011,681.3268335869052
1707,Netherlands,NLD,2012,659.6840041986358
1708,Netherlands,NLD,2013,630.6237501952313
1709,Netherlands,NLD,2014,612.7082908349971
1710,Netherlands,NLD,2015,596.657802979045
1711,Netherlands,NLD,2016,612.8212842298682
1712,Netherlands,NLD,2017,605.8852749297154
1713,Netherlands,NLD,2018,589.4214623529759
1714,Netherlands,NLD,2019,565.2379084855229
1715,Netherlands,NLD,2020,551.005632201276
1716,Maldives,MDV,2010,380946.8814964672
1717,Maldives,MDV,2011,355569.61094871943
1718,Maldives,MDV,2012,333812.6866322341
1719,Maldives,MDV,2013,321051.5286145419
1720,Maldives,MDV,2014,298383.01328473474
1721,Maldives,MDV,2015,274157.8585049613
1722,Maldives,MDV,2016,259038.40385623093
1723,Maldives,MDV,2017,249242.27452688714
1724,Maldives,MDV,2018,242237.78869730947
1725,Maldives,MDV,2019,226224.12166561725
1726,Maldives,MDV,2020,199307.24639401105
1727,Kyrgyz Republic,KGZ,2010,47048.22601915308
1728,Kyrgyz Republic,KGZ,2011,45339.71916931674
1729,Kyrgyz Republic,KGZ,2012,42763.32650919295
1730,Kyrgyz Republic,KGZ,2013,40750.93730525907
1731,Kyrgyz Republic,KGZ,2014,38564.233608838396
1732,Kyrgyz Republic,KGZ,2015,36762.2007324207
1733,Kyrgyz Republic,KGZ,2016,35567.643985823466
1734,Kyrgyz Republic,KGZ,2017,35117.27915692795
1735,Kyrgyz Republic,KGZ,2018,34479.22448869078
1736,Kyrgyz Republic,KGZ,2019,33134.4021617321
1737,Kyrgyz Republic,KGZ,2020,30934.87784469453
1738,Jordan,JOR,2010,247.0415669780997
1739,Jordan,JOR,2011,280.1800926516597
1740,Jordan,JOR,2012,258.0417151862898
1741,Jordan,JOR,2013,247.56620319954084
1742,Jordan,JOR,2014,221.62361205726063
1743,Jordan,JOR,2015,200.28161159170241
1744,Jordan,JOR,2016,188.1405406072127
1745,Jordan,JOR,2017,207.91914481801936
1746,Jordan,JOR,2018,212.50606765208454
1747,Jordan,JOR,2019,193.57814828980713
1748,Jordan,JOR,2020,191.8029033927774
1749,Afghanistan,AFG,2010,20636.95309549105
1750,Afghanistan,AFG,2011,18839.0866574334
1751,Afghanistan,AFG,2012,17345.782146835132
1752,Afghanistan,AFG,2013,16398.74677451544
1753,Afghanistan,AFG,2014,15009.935641161488
1754,Afghanistan,AFG,2015,13604.046167095219
1755,Afghanistan,AFG,2016,13117.432905189464
1756,Afghanistan,AFG,2017,12866.922650509287
1757,Afghanistan,AFG,2018,12736.469037825478
1758,Afghanistan,AFG,2019,12103.677552195437
1759,Afghanistan,AFG,2020,10842.214446602578
1760,Bulgaria,BGR,2010,855.2056779567573
1761,Bulgaria,BGR,2011,865.753655569528
1762,Bulgaria,BGR,2012,796.1551908733854
