,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1182,Cote d'Ivoire,CIV,2016,382.6659118351074
1183,Moldova,MDA,2010,1713.5116469983593
1184,Moldova,MDA,2011,1705.880363436231
1185,Moldova,MDA,2012,1692.5334084974704
1186,Moldova,MDA,2013,1700.4095802453496
1187,Moldova,MDA,2014,1582.605770937335
1188,Moldova,MDA,2015,1482.0977742172652
1189,Moldova,MDA,2016,1396.3857074359596
1190,Argentina,ARG,2010,28.45315046154663
1191,Argentina,ARG,2011,28.180775596660688
1192,Argentina,ARG,2012,27.825368734697754
1193,Argentina,ARG,2013,27.828020946700132
1194,Argentina,ARG,2014,25.78941124813538
1195,Argentina,ARG,2015,24.05417700176902
1196,Argentina,ARG,2016,23.6654957604893
1197,Poland,POL,2010,1.232783096131442
1198,Poland,POL,2011,1.1657267242703457
1199,Poland,POL,2012,1.4025441078721037
1200,Poland,POL,2013,1.536895333377215
1201,Poland,POL,2014,1.4740881013226788
1202,Poland,POL,2015,1.494682074282589
1203,Poland,POL,2016,1.3240606185548296
1204,Aruba,ABW,2010,4996.6686868808665
1205,Aruba,ABW,2011,4811.890013813913
1206,Aruba,ABW,2012,4631.549846877417
1207,Aruba,ABW,2013,4525.351099263135
1208,Aruba,ABW,2014,4105.209419188683
1209,Aruba,ABW,2015,3754.4430046598573
1210,Aruba,ABW,2016,3673.462349169052
1211,Dominican Republic,DOM,2010,185.67823114558962
1212,Dominican Republic,DOM,2011,180.22208286369147
1213,Dominican Republic,DOM,2012,174.68688362237873
1214,Dominican Republic,DOM,2013,171.7571668753143
1215,Dominican Republic,DOM,2014,156.6965838627846
1216,Dominican Republic,DOM,2015,144.04617806769022
1217,Dominican Republic,DOM,2016,133.45308948964606
1218,New Caledonia,NCL,2010,1456.5821252638532
1219,New Caledonia,NCL,2011,1446.5992976880184
1220,New Caledonia,NCL,2012,1432.0256607622346
1221,New Caledonia,NCL,2013,1435.614072990464
1222,New Caledonia,NCL,2014,1333.4584956691256
1223,New Caledonia,NCL,2015,1246.3899629515138
1224,New Caledonia,NCL,2016,1160.6368234661372
1225,Albania,ALB,2010,778.3374338005522
1226,Albania,ALB,2011,771.68512517252
1227,Albania,ALB,2012,762.6904393081877
1228,Albania,ALB,2013,763.4546423382741
1229,Albania,ALB,2014,708.1278983502401
1230,Albania,ALB,2015,661.0101300082553
1231,Albania,ALB,2016,626.4530737629917
1232,Sri Lanka,LKA,2010,175.8859150726994
1233,Sri Lanka,LKA,2011,168.14793850456942
1234,Sri Lanka,LKA,2012,160.809688629
1235,Sri Lanka,LKA,2013,156.23087302907052
1236,Sri Lanka,LKA,2014,141.00860490304106
1237,Sri Lanka,LKA,2015,128.37411489818834
1238,Sri Lanka,LKA,2016,120.9201068478288
1239,United Kingdom,GBR,2010,7.763865604683488
1240,United Kingdom,GBR,2011,7.759585645279676
1241,United Kingdom,GBR,2012,7.72743605558449
1242,United Kingdom,GBR,2013,7.790695300059503
1243,United Kingdom,GBR,2014,7.27516087532401
1244,United Kingdom,GBR,2015,6.834744924755889
1245,United Kingdom,GBR,2016,6.579161863721235
1246,Indonesia,IDN,2010,16.161115336536028
1247,Indonesia,IDN,2011,15.471002712207499
1248,Indonesia,IDN,2012,14.813299746823718
1249,Indonesia,IDN,2013,14.406495224874702
1250,Indonesia,IDN,2014,13.014826506170587
1251,Indonesia,IDN,2015,11.85847849695896
1252,Indonesia,IDN,2016,10.97641130675618
1253,Paraguay,PRY,2010,604.1899526831546
1254,Paraguay,PRY,2011,596.4605441039974
1255,Paraguay,PRY,2012,587.1559010089509
1256,Paraguay,PRY,2013,585.5537451262984
1257,Paraguay,PRY,2014,541.2244901996478
1258,Paraguay,PRY,2015,503.5588247331273
1259,Paraguay,PRY,2016,475.49300839060476
1260,Belize,BLZ,2010,6863.35832695519
1261,Belize,BLZ,2011,6845.891305062561
1262,Belize,BLZ,2012,6804.62990499529
1263,Belize,BLZ,2013,6848.009570430932
1264,Belize,BLZ,2014,6383.930714904277
1265,Belize,BLZ,2015,5987.712113002344
1266,Belize,BLZ,2016,5830.502787638567
1267,Fiji,FJI,2010,4434.618762763547
1268,Fiji,FJI,2011,4405.672157441041
1269,Fiji,FJI,2012,4362.632382647167
1270,Fiji,FJI,2013,4374.832931814983
1271,Fiji,FJI,2014,4064.638792538544
1272,Fiji,FJI,2015,3800.2173757725423
1273,Fiji,FJI,2016,3659.8896108036565
1274,Serbia,SRB,2010,184.5557746075329
1275,Serbia,SRB,2011,181.54975698940015
1276,Serbia,SRB,2012,178.13258466634986
1277,Serbia,SRB,2013,177.10718999576912
1278,Serbia,SRB,2014,163.23713641409796
1279,Serbia,SRB,2015,151.4771161770674
1280,Serbia,SRB,2016,142.70589396675462
