Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2028,France,FRA,0.00025253098334190204
2029,France,FRA,0.0002754883454638931
2030,France,FRA,0.00029844570758588425
2031,France,FRA,0.00032140306970787527
2032,France,FRA,0.00034436043182986645
2033,France,FRA,0.0003673177939518575
2034,France,FRA,0.00039027515607384866
2035,France,FRA,0.0004132325181958397
2036,France,FRA,0.0004361898803178308
2037,France,FRA,0.0004591472424398219
2038,France,FRA,0.000482104604561813
2039,France,FRA,0.0005050619666838041
2040,France,FRA,0.0005280193288057952
2041,France,FRA,0.0005509766909277862
2042,France,FRA,0.0005739340530497774
2043,France,FRA,0.0005968914151717685
2044,France,FRA,0.0006198487772937596
2045,France,FRA,0.0006428061394157505
2046,France,FRA,0.0006657635015377418
2047,France,FRA,0.0006887208636597329
2048,France,FRA,0.0007116782257817238
2049,France,FRA,0.000734635587903715
2050,France,FRA,0.0007575929500257063
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,1.752245935330109e-20
2022,Grenada,GRD,2.1903074191626358e-20
2023,Grenada,GRD,2.6283689029951635e-20
2024,Grenada,GRD,3.0664303868276904e-20
2025,Grenada,GRD,3.504491870660218e-20
2026,Grenada,GRD,3.942553354492745e-20
2027,Grenada,GRD,4.3806148383252716e-20
2028,Grenada,GRD,4.8186763221577996e-20
2029,Grenada,GRD,5.256737805990327e-20
2030,Grenada,GRD,5.694799289822856e-20
2031,Grenada,GRD,6.132860773655381e-20
2032,Grenada,GRD,6.570922257487907e-20
2033,Grenada,GRD,7.008983741320436e-20
2034,Grenada,GRD,7.447045225152962e-20
2035,Grenada,GRD,7.885106708985491e-20
2036,Grenada,GRD,8.323168192818017e-20
2037,Grenada,GRD,8.761229676650543e-20
2038,Grenada,GRD,9.199291160483072e-20
2039,Grenada,GRD,9.637352644315599e-20
2040,Grenada,GRD,1.0075414128148127e-19
2041,Grenada,GRD,1.0513475611980654e-19
2042,Grenada,GRD,1.0951537095813182e-19
2043,Grenada,GRD,1.1389598579645711e-19
2044,Grenada,GRD,1.1827660063478234e-19
2045,Grenada,GRD,1.2265721547310762e-19
2046,Grenada,GRD,1.270378303114329e-19
2047,Grenada,GRD,1.3141844514975814e-19
2048,Grenada,GRD,1.3579905998808344e-19
2049,Grenada,GRD,1.4017967482640871e-19
2050,Grenada,GRD,1.44560289664734e-19
2021,Guadeloupe,GLP,1.7347234759768072e-19
2022,Guadeloupe,GLP,1.7347234759768072e-19
2023,Guadeloupe,GLP,1.7347234759768072e-19
2024,Guadeloupe,GLP,1.7347234759768072e-19
2025,Guadeloupe,GLP,1.7347234759768072e-19
2026,Guadeloupe,GLP,1.7347234759768072e-19
2027,Guadeloupe,GLP,1.7347234759768072e-19
2028,Guadeloupe,GLP,1.7347234759768072e-19
2029,Guadeloupe,GLP,1.7347234759768072e-19
2030,Guadeloupe,GLP,1.7347234759768072e-19
2031,Guadeloupe,GLP,1.7347234759768072e-19
2032,Guadeloupe,GLP,1.7347234759768072e-19
2033,Guadeloupe,GLP,1.7347234759768072e-19
2034,Guadeloupe,GLP,1.7347234759768072e-19
2035,Guadeloupe,GLP,1.7347234759768072e-19
2036,Guadeloupe,GLP,1.7347234759768072e-19
2037,Guadeloupe,GLP,1.7347234759768072e-19
2038,Guadeloupe,GLP,1.7347234759768072e-19
2039,Guadeloupe,GLP,1.7347234759768072e-19
2040,Guadeloupe,GLP,1.7347234759768072e-19
2041,Guadeloupe,GLP,1.7347234759768072e-19
2042,Guadeloupe,GLP,1.7347234759768072e-19
2043,Guadeloupe,GLP,1.7347234759768072e-19
2044,Guadeloupe,GLP,1.7347234759768072e-19
2045,Guadeloupe,GLP,1.7347234759768072e-19
2046,Guadeloupe,GLP,1.7347234759768072e-19
2047,Guadeloupe,GLP,1.7347234759768072e-19
2048,Guadeloupe,GLP,1.7347234759768072e-19
2049,Guadeloupe,GLP,1.7347234759768072e-19
2050,Guadeloupe,GLP,1.7347234759768072e-19
2021,Guam,GUM,1.1469246122160706e-19
2022,Guam,GUM,1.4336557652700883e-19
2023,Guam,GUM,1.7203869183241063e-19
2024,Guam,GUM,2.0071180713781237e-19
2025,Guam,GUM,2.293849224432141e-19
2026,Guam,GUM,2.5805803774861594e-19
2027,Guam,GUM,2.8673115305401766e-19
2028,Guam,GUM,3.154042683594195e-19
2029,Guam,GUM,3.4407738366482125e-19
2030,Guam,GUM,3.7275049897022293e-19
2031,Guam,GUM,4.0142361427562475e-19
2032,Guam,GUM,4.300967295810265e-19
2033,Guam,GUM,4.587698448864282e-19
2034,Guam,GUM,4.8744296019183e-19
2035,Guam,GUM,5.161160754972319e-19
2036,Guam,GUM,5.4478919080263355e-19
2037,Guam,GUM,5.734623061080353e-19
2038,Guam,GUM,6.021354214134372e-19
2039,Guam,GUM,6.30808536718839e-19
2040,Guam,GUM,6.594816520242406e-19
2041,Guam,GUM,6.881547673296425e-19
2042,Guam,GUM,7.168278826350444e-19
2043,Guam,GUM,7.455009979404459e-19
2044,Guam,GUM,7.741741132458478e-19
2045,Guam,GUM,8.028472285512495e-19
2046,Guam,GUM,8.315203438566514e-19
2047,Guam,GUM,8.60193459162053e-19
2048,Guam,GUM,8.88866574467455e-19
2049,Guam,GUM,9.175396897728569e-19
2050,Guam,GUM,9.462128050782583e-19
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,1.594963625983629e-05
2022,Guinea,GIN,1.9937045324795362e-05
2023,Guinea,GIN,2.392445438975443e-05
2024,Guinea,GIN,2.791186345471351e-05
2025,Guinea,GIN,3.1899272519672573e-05
2026,Guinea,GIN,3.5886681584631645e-05
2027,Guinea,GIN,3.9874090649590724e-05
2028,Guinea,GIN,4.3861499714549795e-05
2029,Guinea,GIN,4.784890877950886e-05
2030,Guinea,GIN,5.183631784446793e-05
2031,Guinea,GIN,5.5823726909427003e-05
2032,Guinea,GIN,5.981113597438608e-05
2033,Guinea,GIN,6.379854503934516e-05
2034,Guinea,GIN,6.778595410430422e-05
2035,Guinea,GIN,7.177336316926329e-05
2036,Guinea,GIN,7.576077223422236e-05
2037,Guinea,GIN,7.974818129918143e-05
2038,Guinea,GIN,8.37355903641405e-05
2039,Guinea,GIN,8.772299942909959e-05
2040,Guinea,GIN,9.171040849405865e-05
2041,Guinea,GIN,9.569781755901772e-05
2042,Guinea,GIN,9.968522662397679e-05
2043,Guinea,GIN,0.00010367263568893586
2044,Guinea,GIN,0.00010766004475389494
2045,Guinea,GIN,0.00011164745381885401
2046,Guinea,GIN,0.00011563486288381309
2047,Guinea,GIN,0.00011962227194877216
2048,Guinea,GIN,0.00012360968101373122
2049,Guinea,GIN,0.00012759709007869032
2050,Guinea,GIN,0.00013158449914364937
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.00030580177528442815
2022,Honduras,HND,0.00038225221910553523
2023,Honduras,HND,0.0004587026629266423
2024,Honduras,HND,0.0005351531067477492
2025,Honduras,HND,0.0006116035505688563
2026,Honduras,HND,0.0006880539943899634
2027,Honduras,HND,0.0007645044382110702
2028,Honduras,HND,0.0008409548820321773
2029,Honduras,HND,0.0009174053258532844
2030,Honduras,HND,0.0009938557696743916
2031,Honduras,HND,0.0010703062134954984
2032,Honduras,HND,0.0011467566573166055
2033,Honduras,HND,0.0012232071011377126
2034,Honduras,HND,0.0012996575449588195
2035,Honduras,HND,0.0013761079887799268
2036,Honduras,HND,0.0014525584326010336
2037,Honduras,HND,0.001529008876422141
2038,Honduras,HND,0.0016054593202432476
2039,Honduras,HND,0.0016819097640643546
2040,Honduras,HND,0.001758360207885462
2041,Honduras,HND,0.0018348106517065692
2042,Honduras,HND,0.001911261095527676
2043,Honduras,HND,0.0019877115393487827
2044,Honduras,HND,0.00206416198316989
2045,Honduras,HND,0.002140612426990997
2046,Honduras,HND,0.002217062870812104
2047,Honduras,HND,0.002293513314633211
2048,Honduras,HND,0.002369963758454318
2049,Honduras,HND,0.002446414202275425
2050,Honduras,HND,0.0025228646460965323
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,4.905835193483664e-06
2022,India,IND,6.13229399185458e-06
2023,India,IND,7.358752790225496e-06
2024,India,IND,8.585211588596413e-06
2025,India,IND,9.811670386967328e-06
2026,India,IND,1.1038129185338244e-05
2027,India,IND,1.226458798370916e-05
2028,India,IND,1.3491046782080075e-05
2029,India,IND,1.4717505580450992e-05
2030,India,IND,1.594396437882191e-05
2031,India,IND,1.7170423177192825e-05
2032,India,IND,1.839688197556374e-05
2033,India,IND,1.9623340773934656e-05
2034,India,IND,2.0849799572305565e-05
2035,India,IND,2.2076258370676487e-05
2036,India,IND,2.3302717169047406e-05
2037,India,IND,2.452917596741832e-05
2038,India,IND,2.575563476578924e-05
2039,India,IND,2.6982093564160156e-05
2040,India,IND,2.8208552362531072e-05
2041,India,IND,2.9435011160901984e-05
2042,India,IND,3.06614699592729e-05
2043,India,IND,3.188792875764382e-05
2044,India,IND,3.311438755601473e-05
2045,India,IND,3.434084635438565e-05
2046,India,IND,3.5567305152756566e-05
2047,India,IND,3.679376395112748e-05
2048,India,IND,3.8020222749498404e-05
2049,India,IND,3.924668154786931e-05
2050,India,IND,4.047314034624023e-05
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,2.3310108497633372e-05
2022,Iran (Islamic Republic of),IRN,2.913763562204171e-05
2023,Iran (Islamic Republic of),IRN,3.4965162746450046e-05
2024,Iran (Islamic Republic of),IRN,4.07926898708584e-05
2025,Iran (Islamic Republic of),IRN,4.6620216995266744e-05
2026,Iran (Islamic Republic of),IRN,5.244774411967508e-05
2027,Iran (Islamic Republic of),IRN,5.827527124408342e-05
2028,Iran (Islamic Republic of),IRN,6.410279836849176e-05
2029,Iran (Islamic Republic of),IRN,6.993032549290009e-05
2030,Iran (Islamic Republic of),IRN,7.575785261730845e-05
2031,Iran (Islamic Republic of),IRN,8.158537974171679e-05
2032,Iran (Islamic Republic of),IRN,8.741290686612513e-05
2033,Iran (Islamic Republic of),IRN,9.324043399053349e-05
2034,Iran (Islamic Republic of),IRN,9.906796111494182e-05
2035,Iran (Islamic Republic of),IRN,0.00010489548823935016
2036,Iran (Islamic Republic of),IRN,0.0001107230153637585
2037,Iran (Islamic Republic of),IRN,0.00011655054248816684
2038,Iran (Islamic Republic of),IRN,0.00012237806961257517
2039,Iran (Islamic Republic of),IRN,0.00012820559673698353
2040,Iran (Islamic Republic of),IRN,0.00013403312386139188
2041,Iran (Islamic Republic of),IRN,0.00013986065098580018
2042,Iran (Islamic Republic of),IRN,0.00014568817811020854
2043,Iran (Islamic Republic of),IRN,0.0001515157052346169
2044,Iran (Islamic Republic of),IRN,0.00015734323235902525
2045,Iran (Islamic Republic of),IRN,0.00016317075948343358
2046,Iran (Islamic Republic of),IRN,0.0001689982866078419
2047,Iran (Islamic Republic of),IRN,0.00017482581373225026
2048,Iran (Islamic Republic of),IRN,0.00018065334085665865
2049,Iran (Islamic Republic of),IRN,0.00018648086798106692
2050,Iran (Islamic Republic of),IRN,0.00019230839510547533
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0005019871596460659
2022,Ireland,IRL,0.0005019886788839321
2023,Ireland,IRL,0.0005019901981217986
2024,Ireland,IRL,0.0005019917173596652
2025,Ireland,IRL,0.0005019932365975313
2026,Ireland,IRL,0.0005019947558353978
2027,Ireland,IRL,0.0005019962750732644
2028,Ireland,IRL,0.0005019977943111309
2029,Ireland,IRL,0.0005019993135489971
2030,Ireland,IRL,0.0005020008327868637
2031,Ireland,IRL,0.0005020023520247301
2032,Ireland,IRL,0.0005020038712625966
2033,Ireland,IRL,0.0005020053905004629
2034,Ireland,IRL,0.0005020069097383294
2035,Ireland,IRL,0.0005020084289761959
2036,Ireland,IRL,0.0005020099482140624
2037,Ireland,IRL,0.0005020114674519287
2038,Ireland,IRL,0.0005020129866897952
2039,Ireland,IRL,0.0005020145059276617
2040,Ireland,IRL,0.0005020160251655282
2041,Ireland,IRL,0.0005020175444033945
2042,Ireland,IRL,0.000502019063641261
2043,Ireland,IRL,0.0005020205828791274
2044,Ireland,IRL,0.0005020221021169939
2045,Ireland,IRL,0.0005020236213548603
2046,Ireland,IRL,0.0005020251405927266
2047,Ireland,IRL,0.0005020266598305932
2048,Ireland,IRL,0.0005020281790684597
2049,Ireland,IRL,0.0005020296983063259
2050,Ireland,IRL,0.0005020312175441925
2021,Israel,ISR,3.367232037887151e-05
2022,Israel,ISR,4.2090400473589395e-05
2023,Israel,ISR,5.050848056830726e-05
2024,Israel,ISR,5.892656066302513e-05
2025,Israel,ISR,6.734464075774302e-05
2026,Israel,ISR,7.576272085246089e-05
2027,Israel,ISR,8.418080094717879e-05
2028,Israel,ISR,9.259888104189665e-05
2029,Israel,ISR,0.00010101696113661452
2030,Israel,ISR,0.0001094350412313324
2031,Israel,ISR,0.00011785312132605027
2032,Israel,ISR,0.00012627120142076815
2033,Israel,ISR,0.00013468928151548604
2034,Israel,ISR,0.00014310736161020392
2035,Israel,ISR,0.00015152544170492178
2036,Israel,ISR,0.00015994352179963967
2037,Israel,ISR,0.00016836160189435758
2038,Israel,ISR,0.0001767796819890754
2039,Israel,ISR,0.00018519776208379332
2040,Israel,ISR,0.0001936158421785112
2041,Israel,ISR,0.00020203392227322904
2042,Israel,ISR,0.00021045200236794693
2043,Israel,ISR,0.0002188700824626648
2044,Israel,ISR,0.00022728816255738267
2045,Israel,ISR,0.00023570624265210053
2046,Israel,ISR,0.00024412432274681847
2047,Israel,ISR,0.0002525424028415363
2048,Israel,ISR,0.0002609604829362542
2049,Israel,ISR,0.0002693785630309721
2050,Israel,ISR,0.00027779664312568993
2021,Italy,ITA,0.0009179191053465755
2022,Italy,ITA,0.0009179217480618193
2023,Italy,ITA,0.0009179243907770632
2024,Italy,ITA,0.0009179270334923073
2025,Italy,ITA,0.0009179296762075509
2026,Italy,ITA,0.000917932318922795
2027,Italy,ITA,0.0009179349616380386
2028,Italy,ITA,0.0009179376043532828
2029,Italy,ITA,0.0009179402470685266
2030,Italy,ITA,0.0009179428897837704
2031,Italy,ITA,0.0009179455324990145
2032,Italy,ITA,0.0009179481752142582
2033,Italy,ITA,0.000917950817929502
2034,Italy,ITA,0.0009179534606447461
2035,Italy,ITA,0.0009179561033599899
2036,Italy,ITA,0.0009179587460752336
2037,Italy,ITA,0.0009179613887904776
2038,Italy,ITA,0.0009179640315057213
2039,Italy,ITA,0.0009179666742209653
2040,Italy,ITA,0.0009179693169362092
2041,Italy,ITA,0.0009179719596514529
2042,Italy,ITA,0.0009179746023666967
2043,Italy,ITA,0.0009179772450819408
2044,Italy,ITA,0.0009179798877971848
2045,Italy,ITA,0.0009179825305124283
2046,Italy,ITA,0.0009179851732276725
2047,Italy,ITA,0.0009179878159429164
2048,Italy,ITA,0.0009179904586581602
2049,Italy,ITA,0.0009179931013734039
2050,Italy,ITA,0.000917995744088648
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
