Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2042,France,FRA,0.0005739340530497
2043,France,FRA,0.0005968914151717
2044,France,FRA,0.0006198487772937
2045,France,FRA,0.0006428061394157
2046,France,FRA,0.0006657635015377
2047,France,FRA,0.0006887208636597
2048,France,FRA,0.0007116782257817
2049,France,FRA,0.0007346355879037
2050,France,FRA,0.0007575929500257
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,1.752245935330109e-20
2022,Grenada,GRD,2.1903074191626358e-20
2023,Grenada,GRD,2.6283689029951635e-20
2024,Grenada,GRD,3.0664303868276904e-20
2025,Grenada,GRD,3.504491870660218e-20
2026,Grenada,GRD,3.942553354492745e-20
2027,Grenada,GRD,4.3806148383252716e-20
2028,Grenada,GRD,4.8186763221577996e-20
2029,Grenada,GRD,5.256737805990327e-20
2030,Grenada,GRD,5.694799289822856e-20
2031,Grenada,GRD,6.132860773655381e-20
2032,Grenada,GRD,6.570922257487907e-20
2033,Grenada,GRD,7.008983741320436e-20
2034,Grenada,GRD,7.447045225152962e-20
2035,Grenada,GRD,7.885106708985492e-20
2036,Grenada,GRD,8.323168192818017e-20
2037,Grenada,GRD,8.761229676650543e-20
2038,Grenada,GRD,9.199291160483072e-20
2039,Grenada,GRD,9.637352644315599e-20
2040,Grenada,GRD,1.0075414128148127e-19
2041,Grenada,GRD,1.0513475611980654e-19
2042,Grenada,GRD,1.0951537095813182e-19
2043,Grenada,GRD,1.1389598579645711e-19
2044,Grenada,GRD,1.1827660063478234e-19
2045,Grenada,GRD,1.2265721547310762e-19
2046,Grenada,GRD,1.2703783031143291e-19
2047,Grenada,GRD,1.3141844514975814e-19
2048,Grenada,GRD,1.3579905998808344e-19
2049,Grenada,GRD,1.4017967482640871e-19
2050,Grenada,GRD,1.44560289664734e-19
2021,Guadeloupe,GLP,1.7347234759768072e-19
2022,Guadeloupe,GLP,1.7347234759768072e-19
2023,Guadeloupe,GLP,1.7347234759768072e-19
2024,Guadeloupe,GLP,1.7347234759768072e-19
2025,Guadeloupe,GLP,1.7347234759768072e-19
2026,Guadeloupe,GLP,1.7347234759768072e-19
2027,Guadeloupe,GLP,1.7347234759768072e-19
2028,Guadeloupe,GLP,1.7347234759768072e-19
2029,Guadeloupe,GLP,1.7347234759768072e-19
2030,Guadeloupe,GLP,1.7347234759768072e-19
2031,Guadeloupe,GLP,1.7347234759768072e-19
2032,Guadeloupe,GLP,1.7347234759768072e-19
2033,Guadeloupe,GLP,1.7347234759768072e-19
2034,Guadeloupe,GLP,1.7347234759768072e-19
2035,Guadeloupe,GLP,1.7347234759768072e-19
2036,Guadeloupe,GLP,1.7347234759768072e-19
2037,Guadeloupe,GLP,1.7347234759768072e-19
2038,Guadeloupe,GLP,1.7347234759768072e-19
2039,Guadeloupe,GLP,1.7347234759768072e-19
2040,Guadeloupe,GLP,1.7347234759768072e-19
2041,Guadeloupe,GLP,1.7347234759768072e-19
2042,Guadeloupe,GLP,1.7347234759768072e-19
2043,Guadeloupe,GLP,1.7347234759768072e-19
2044,Guadeloupe,GLP,1.7347234759768072e-19
2045,Guadeloupe,GLP,1.7347234759768072e-19
2046,Guadeloupe,GLP,1.7347234759768072e-19
2047,Guadeloupe,GLP,1.7347234759768072e-19
2048,Guadeloupe,GLP,1.7347234759768072e-19
2049,Guadeloupe,GLP,1.7347234759768072e-19
2050,Guadeloupe,GLP,1.7347234759768072e-19
2021,Guam,GUM,1.1469246122160706e-19
2022,Guam,GUM,1.4336557652700883e-19
2023,Guam,GUM,1.7203869183241063e-19
2024,Guam,GUM,2.0071180713781237e-19
2025,Guam,GUM,2.293849224432141e-19
2026,Guam,GUM,2.58058037748616e-19
2027,Guam,GUM,2.8673115305401766e-19
2028,Guam,GUM,3.1540426835941953e-19
2029,Guam,GUM,3.4407738366482125e-19
2030,Guam,GUM,3.7275049897022293e-19
2031,Guam,GUM,4.0142361427562475e-19
2032,Guam,GUM,4.300967295810265e-19
2033,Guam,GUM,4.587698448864282e-19
2034,Guam,GUM,4.8744296019183e-19
2035,Guam,GUM,5.16116075497232e-19
2036,Guam,GUM,5.4478919080263355e-19
2037,Guam,GUM,5.734623061080353e-19
2038,Guam,GUM,6.021354214134372e-19
2039,Guam,GUM,6.308085367188391e-19
2040,Guam,GUM,6.594816520242406e-19
2041,Guam,GUM,6.881547673296425e-19
2042,Guam,GUM,7.168278826350444e-19
2043,Guam,GUM,7.455009979404459e-19
2044,Guam,GUM,7.741741132458478e-19
2045,Guam,GUM,8.028472285512497e-19
2046,Guam,GUM,8.3152034385665155e-19
2047,Guam,GUM,8.60193459162053e-19
2048,Guam,GUM,8.88866574467455e-19
2049,Guam,GUM,9.175396897728569e-19
2050,Guam,GUM,9.462128050782583e-19
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,1.594963625983629e-05
2022,Guinea,GIN,1.9937045324795362e-05
2023,Guinea,GIN,2.392445438975443e-05
2024,Guinea,GIN,2.791186345471351e-05
2025,Guinea,GIN,3.1899272519672573e-05
2026,Guinea,GIN,3.5886681584631645e-05
2027,Guinea,GIN,3.9874090649590724e-05
2028,Guinea,GIN,4.3861499714549795e-05
2029,Guinea,GIN,4.784890877950886e-05
2030,Guinea,GIN,5.183631784446793e-05
2031,Guinea,GIN,5.5823726909427003e-05
2032,Guinea,GIN,5.981113597438608e-05
2033,Guinea,GIN,6.379854503934516e-05
2034,Guinea,GIN,6.778595410430422e-05
2035,Guinea,GIN,7.177336316926329e-05
2036,Guinea,GIN,7.576077223422236e-05
2037,Guinea,GIN,7.974818129918143e-05
2038,Guinea,GIN,8.37355903641405e-05
2039,Guinea,GIN,8.772299942909959e-05
2040,Guinea,GIN,9.171040849405865e-05
2041,Guinea,GIN,9.569781755901772e-05
2042,Guinea,GIN,9.968522662397679e-05
2043,Guinea,GIN,0.0001036726356889
2044,Guinea,GIN,0.0001076600447538
2045,Guinea,GIN,0.0001116474538188
2046,Guinea,GIN,0.0001156348628838
2047,Guinea,GIN,0.0001196222719487
2048,Guinea,GIN,0.0001236096810137
2049,Guinea,GIN,0.0001275970900786
2050,Guinea,GIN,0.0001315844991436
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0003058017752844
2022,Honduras,HND,0.0003822522191055
2023,Honduras,HND,0.0004587026629266
2024,Honduras,HND,0.0005351531067477
2025,Honduras,HND,0.0006116035505688
2026,Honduras,HND,0.0006880539943899
2027,Honduras,HND,0.0007645044382110001
2028,Honduras,HND,0.0008409548820321
2029,Honduras,HND,0.0009174053258532
2030,Honduras,HND,0.0009938557696743
2031,Honduras,HND,0.0010703062134954
2032,Honduras,HND,0.0011467566573166
2033,Honduras,HND,0.0012232071011377
2034,Honduras,HND,0.0012996575449588
2035,Honduras,HND,0.0013761079887799
2036,Honduras,HND,0.001452558432601
2037,Honduras,HND,0.0015290088764221
2038,Honduras,HND,0.0016054593202432
2039,Honduras,HND,0.0016819097640643
2040,Honduras,HND,0.0017583602078854
2041,Honduras,HND,0.0018348106517065
2042,Honduras,HND,0.0019112610955276
2043,Honduras,HND,0.0019877115393487
2044,Honduras,HND,0.0020641619831698
2045,Honduras,HND,0.0021406124269909
2046,Honduras,HND,0.0022170628708121
2047,Honduras,HND,0.0022935133146332
2048,Honduras,HND,0.0023699637584543
2049,Honduras,HND,0.0024464142022754
2050,Honduras,HND,0.0025228646460965
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,4.905835193483664e-06
2022,India,IND,6.13229399185458e-06
2023,India,IND,7.358752790225496e-06
2024,India,IND,8.585211588596413e-06
2025,India,IND,9.811670386967328e-06
2026,India,IND,1.1038129185338244e-05
2027,India,IND,1.226458798370916e-05
2028,India,IND,1.3491046782080075e-05
2029,India,IND,1.4717505580450992e-05
2030,India,IND,1.594396437882191e-05
2031,India,IND,1.7170423177192825e-05
2032,India,IND,1.839688197556374e-05
2033,India,IND,1.9623340773934656e-05
2034,India,IND,2.084979957230557e-05
2035,India,IND,2.2076258370676487e-05
2036,India,IND,2.3302717169047406e-05
2037,India,IND,2.452917596741832e-05
2038,India,IND,2.575563476578924e-05
2039,India,IND,2.698209356416016e-05
2040,India,IND,2.8208552362531072e-05
2041,India,IND,2.9435011160901984e-05
2042,India,IND,3.06614699592729e-05
2043,India,IND,3.188792875764382e-05
2044,India,IND,3.311438755601473e-05
2045,India,IND,3.434084635438565e-05
2046,India,IND,3.5567305152756566e-05
2047,India,IND,3.679376395112748e-05
2048,India,IND,3.8020222749498404e-05
2049,India,IND,3.924668154786931e-05
2050,India,IND,4.047314034624023e-05
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,2.3310108497633372e-05
2022,Iran (Islamic Republic of),IRN,2.913763562204171e-05
2023,Iran (Islamic Republic of),IRN,3.4965162746450046e-05
2024,Iran (Islamic Republic of),IRN,4.07926898708584e-05
2025,Iran (Islamic Republic of),IRN,4.6620216995266744e-05
2026,Iran (Islamic Republic of),IRN,5.244774411967508e-05
2027,Iran (Islamic Republic of),IRN,5.827527124408342e-05
2028,Iran (Islamic Republic of),IRN,6.410279836849176e-05
2029,Iran (Islamic Republic of),IRN,6.993032549290009e-05
2030,Iran (Islamic Republic of),IRN,7.575785261730845e-05
2031,Iran (Islamic Republic of),IRN,8.158537974171679e-05
2032,Iran (Islamic Republic of),IRN,8.741290686612513e-05
2033,Iran (Islamic Republic of),IRN,9.324043399053349e-05
2034,Iran (Islamic Republic of),IRN,9.906796111494182e-05
2035,Iran (Islamic Republic of),IRN,0.0001048954882393
2036,Iran (Islamic Republic of),IRN,0.0001107230153637
2037,Iran (Islamic Republic of),IRN,0.0001165505424881
2038,Iran (Islamic Republic of),IRN,0.0001223780696125
2039,Iran (Islamic Republic of),IRN,0.0001282055967369
2040,Iran (Islamic Republic of),IRN,0.0001340331238613
2041,Iran (Islamic Republic of),IRN,0.0001398606509858
2042,Iran (Islamic Republic of),IRN,0.0001456881781102
2043,Iran (Islamic Republic of),IRN,0.0001515157052346
2044,Iran (Islamic Republic of),IRN,0.000157343232359
2045,Iran (Islamic Republic of),IRN,0.0001631707594834
2046,Iran (Islamic Republic of),IRN,0.0001689982866078
2047,Iran (Islamic Republic of),IRN,0.0001748258137322
2048,Iran (Islamic Republic of),IRN,0.0001806533408566
2049,Iran (Islamic Republic of),IRN,0.00018648086798099997
2050,Iran (Islamic Republic of),IRN,0.0001923083951054
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.000501987159646
2022,Ireland,IRL,0.0005019886788839
2023,Ireland,IRL,0.0005019901981217
2024,Ireland,IRL,0.0005019917173596
2025,Ireland,IRL,0.0005019932365975
2026,Ireland,IRL,0.0005019947558353
2027,Ireland,IRL,0.0005019962750732
2028,Ireland,IRL,0.0005019977943111
2029,Ireland,IRL,0.0005019993135489
2030,Ireland,IRL,0.0005020008327868
2031,Ireland,IRL,0.0005020023520247
2032,Ireland,IRL,0.0005020038712625
2033,Ireland,IRL,0.0005020053905004
2034,Ireland,IRL,0.0005020069097383
2035,Ireland,IRL,0.0005020084289761
2036,Ireland,IRL,0.0005020099482139999
2037,Ireland,IRL,0.0005020114674519
2038,Ireland,IRL,0.0005020129866897
2039,Ireland,IRL,0.0005020145059276
2040,Ireland,IRL,0.0005020160251655
2041,Ireland,IRL,0.0005020175444033
2042,Ireland,IRL,0.0005020190636412
2043,Ireland,IRL,0.0005020205828791
2044,Ireland,IRL,0.0005020221021169
2045,Ireland,IRL,0.0005020236213548
2046,Ireland,IRL,0.0005020251405927
2047,Ireland,IRL,0.0005020266598305
2048,Ireland,IRL,0.0005020281790684
2049,Ireland,IRL,0.0005020296983063
2050,Ireland,IRL,0.0005020312175441
2021,Israel,ISR,3.367232037887151e-05
2022,Israel,ISR,4.2090400473589395e-05
2023,Israel,ISR,5.050848056830726e-05
2024,Israel,ISR,5.892656066302513e-05
2025,Israel,ISR,6.734464075774302e-05
2026,Israel,ISR,7.576272085246089e-05
2027,Israel,ISR,8.418080094717879e-05
2028,Israel,ISR,9.259888104189665e-05
2029,Israel,ISR,0.0001010169611366
2030,Israel,ISR,0.0001094350412313
2031,Israel,ISR,0.000117853121326
2032,Israel,ISR,0.0001262712014207
2033,Israel,ISR,0.0001346892815154
2034,Israel,ISR,0.0001431073616102
2035,Israel,ISR,0.0001515254417049
2036,Israel,ISR,0.0001599435217996
2037,Israel,ISR,0.0001683616018943
2038,Israel,ISR,0.00017677968198900003
2039,Israel,ISR,0.0001851977620837
2040,Israel,ISR,0.0001936158421785
2041,Israel,ISR,0.0002020339222732
2042,Israel,ISR,0.0002104520023679
2043,Israel,ISR,0.0002188700824626
2044,Israel,ISR,0.0002272881625573
2045,Israel,ISR,0.0002357062426521
2046,Israel,ISR,0.0002441243227468
2047,Israel,ISR,0.0002525424028415
2048,Israel,ISR,0.0002609604829362
2049,Israel,ISR,0.0002693785630309
2050,Israel,ISR,0.0002777966431256
2021,Italy,ITA,0.0009179191053465
2022,Italy,ITA,0.0009179217480618
2023,Italy,ITA,0.0009179243907769999
2024,Italy,ITA,0.0009179270334923
2025,Italy,ITA,0.0009179296762075
2026,Italy,ITA,0.0009179323189227
2027,Italy,ITA,0.0009179349616379999
2028,Italy,ITA,0.0009179376043532
2029,Italy,ITA,0.0009179402470685
2030,Italy,ITA,0.0009179428897837
2031,Italy,ITA,0.000917945532499
2032,Italy,ITA,0.0009179481752142
2033,Italy,ITA,0.0009179508179295
2034,Italy,ITA,0.0009179534606447
2035,Italy,ITA,0.0009179561033599
2036,Italy,ITA,0.0009179587460752
2037,Italy,ITA,0.0009179613887904
2038,Italy,ITA,0.0009179640315057
2039,Italy,ITA,0.0009179666742209
2040,Italy,ITA,0.0009179693169362
2041,Italy,ITA,0.0009179719596514
2042,Italy,ITA,0.0009179746023666
2043,Italy,ITA,0.0009179772450819
2044,Italy,ITA,0.0009179798877971
2045,Italy,ITA,0.0009179825305124
2046,Italy,ITA,0.0009179851732276
2047,Italy,ITA,0.0009179878159429
2048,Italy,ITA,0.0009179904586581
2049,Italy,ITA,0.0009179931013734
2050,Italy,ITA,0.0009179957440886
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
