,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
2838,2003,2923.0,LDC,Least developed countries: UN classification
2839,2004,2923.0,LDC,Least developed countries: UN classification
2840,2005,2923.0,LDC,Least developed countries: UN classification
2841,2006,2923.0,LDC,Least developed countries: UN classification
2842,2007,2923.0,LDC,Least developed countries: UN classification
2843,2008,2923.0,LDC,Least developed countries: UN classification
2844,2009,2923.0,LDC,Least developed countries: UN classification
2845,2010,2923.0,LDC,Least developed countries: UN classification
2846,2011,2923.0,LDC,Least developed countries: UN classification
2847,2012,2923.0,LDC,Least developed countries: UN classification
2848,2013,2923.0,LDC,Least developed countries: UN classification
2849,2014,2923.0,LDC,Least developed countries: UN classification
2850,2015,2923.0,LDC,Least developed countries: UN classification
2851,2016,2923.0,LDC,Least developed countries: UN classification
2852,2017,2923.0,LDC,Least developed countries: UN classification
2853,2018,2923.0,LDC,Least developed countries: UN classification
2854,2019,2923.0,LDC,Least developed countries: UN classification
2855,2020,2923.0,LDC,Least developed countries: UN classification
2856,2000,2923.0,LIC,Low income
2857,2001,2923.0,LIC,Low income
2858,2002,2923.0,LIC,Low income
2859,2003,2923.0,LIC,Low income
2860,2004,2923.0,LIC,Low income
2861,2005,2923.0,LIC,Low income
2862,2006,2923.0,LIC,Low income
2863,2007,2923.0,LIC,Low income
2864,2008,2923.0,LIC,Low income
2865,2009,2923.0,LIC,Low income
2866,2010,2923.0,LIC,Low income
2867,2011,2923.0,LIC,Low income
2868,2012,2923.0,LIC,Low income
2869,2013,2923.0,LIC,Low income
2870,2014,2923.0,LIC,Low income
2871,2015,2923.0,LIC,Low income
2872,2016,2923.0,LIC,Low income
2873,2017,2923.0,LIC,Low income
2874,2018,2923.0,LIC,Low income
2875,2019,2923.0,LIC,Low income
2876,2020,2923.0,LIC,Low income
2877,2000,2923.0,LIE,Liechtenstein
2878,2001,2923.0,LIE,Liechtenstein
2879,2002,2923.0,LIE,Liechtenstein
2880,2003,2923.0,LIE,Liechtenstein
2881,2004,2923.0,LIE,Liechtenstein
2882,2005,2923.0,LIE,Liechtenstein
2883,2006,2923.0,LIE,Liechtenstein
2884,2007,2923.0,LIE,Liechtenstein
2885,2008,2923.0,LIE,Liechtenstein
2886,2009,2923.0,LIE,Liechtenstein
2887,2010,2923.0,LIE,Liechtenstein
2888,2011,2923.0,LIE,Liechtenstein
2889,2012,2923.0,LIE,Liechtenstein
2890,2013,2923.0,LIE,Liechtenstein
2891,2014,2923.0,LIE,Liechtenstein
2892,2015,2923.0,LIE,Liechtenstein
2893,2016,2923.0,LIE,Liechtenstein
2894,2017,2923.0,LIE,Liechtenstein
2895,2018,2923.0,LIE,Liechtenstein
2896,2019,2923.0,LIE,Liechtenstein
2897,2020,2923.0,LIE,Liechtenstein
2898,2000,2923.0,LKA,Sri Lanka
2899,2001,2923.0,LKA,Sri Lanka
2900,2002,2923.0,LKA,Sri Lanka
2901,2003,2923.0,LKA,Sri Lanka
2902,2004,2923.0,LKA,Sri Lanka
2903,2005,2923.0,LKA,Sri Lanka
2904,2006,2923.0,LKA,Sri Lanka
2905,2007,2923.0,LKA,Sri Lanka
2906,2008,2923.0,LKA,Sri Lanka
2907,2009,2923.0,LKA,Sri Lanka
2908,2010,2923.0,LKA,Sri Lanka
2909,2011,2923.0,LKA,Sri Lanka
2910,2012,2923.0,LKA,Sri Lanka
2911,2013,2923.0,LKA,Sri Lanka
2912,2014,2923.0,LKA,Sri Lanka
2913,2015,2923.0,LKA,Sri Lanka
2914,2016,2923.0,LKA,Sri Lanka
2915,2017,2923.0,LKA,Sri Lanka
2916,2018,2923.0,LKA,Sri Lanka
2917,2019,2923.0,LKA,Sri Lanka
2918,2020,2923.0,LKA,Sri Lanka
2919,2000,2923.0,LMC,Lower middle income
2920,2001,2923.0,LMC,Lower middle income
2921,2002,2923.0,LMC,Lower middle income
2922,2003,2923.0,LMC,Lower middle income
2923,2004,2923.0,LMC,Lower middle income
2924,2005,2923.0,LMC,Lower middle income
2925,2006,2923.0,LMC,Lower middle income
2926,2007,2923.0,LMC,Lower middle income
2927,2008,2923.0,LMC,Lower middle income
2928,2009,2923.0,LMC,Lower middle income
2929,2010,2923.0,LMC,Lower middle income
2930,2011,2923.0,LMC,Lower middle income
2931,2012,2923.0,LMC,Lower middle income
2932,2013,2923.0,LMC,Lower middle income
2933,2014,2923.0,LMC,Lower middle income
2934,2015,2923.0,LMC,Lower middle income
2935,2016,2923.0,LMC,Lower middle income
2936,2017,2923.0,LMC,Lower middle income
2937,2018,2923.0,LMC,Lower middle income
2938,2019,2923.0,LMC,Lower middle income
2939,2020,2923.0,LMC,Lower middle income
2940,2000,2923.0,LMY,Low & middle income
2941,2001,2923.0,LMY,Low & middle income
2942,2002,2923.0,LMY,Low & middle income
2943,2003,2923.0,LMY,Low & middle income
2944,2004,2923.0,LMY,Low & middle income
2945,2005,2923.0,LMY,Low & middle income
2946,2006,2923.0,LMY,Low & middle income
2947,2007,2923.0,LMY,Low & middle income
2948,2008,2923.0,LMY,Low & middle income
2949,2009,2923.0,LMY,Low & middle income
2950,2010,2923.0,LMY,Low & middle income
2951,2011,2923.0,LMY,Low & middle income
2952,2012,2923.0,LMY,Low & middle income
2953,2013,2923.0,LMY,Low & middle income
2954,2014,2923.0,LMY,Low & middle income
2955,2015,2923.0,LMY,Low & middle income
2956,2016,2923.0,LMY,Low & middle income
2957,2017,2923.0,LMY,Low & middle income
2958,2018,2923.0,LMY,Low & middle income
2959,2019,2923.0,LMY,Low & middle income
2960,2020,2923.0,LMY,Low & middle income
2961,2000,2923.0,LSO,Lesotho
2962,2001,2923.0,LSO,Lesotho
2963,2002,2923.0,LSO,Lesotho
2964,2003,2923.0,LSO,Lesotho
2965,2004,2923.0,LSO,Lesotho
2966,2005,2923.0,LSO,Lesotho
2967,2006,2923.0,LSO,Lesotho
2968,2007,2923.0,LSO,Lesotho
2969,2008,2923.0,LSO,Lesotho
2970,2009,2923.0,LSO,Lesotho
2971,2010,2923.0,LSO,Lesotho
2972,2011,2923.0,LSO,Lesotho
2973,2012,2923.0,LSO,Lesotho
2974,2013,2923.0,LSO,Lesotho
2975,2014,2923.0,LSO,Lesotho
2976,2015,2923.0,LSO,Lesotho
2977,2016,2923.0,LSO,Lesotho
2978,2017,2923.0,LSO,Lesotho
2979,2018,2923.0,LSO,Lesotho
2980,2019,2923.0,LSO,Lesotho
2981,2020,2923.0,LSO,Lesotho
2982,2000,2923.0,LTE,Late-demographic dividend
2983,2001,2923.0,LTE,Late-demographic dividend
2984,2002,2923.0,LTE,Late-demographic dividend
2985,2003,2923.0,LTE,Late-demographic dividend
2986,2004,2923.0,LTE,Late-demographic dividend
2987,2005,2923.0,LTE,Late-demographic dividend
2988,2006,2923.0,LTE,Late-demographic dividend
2989,2007,2923.0,LTE,Late-demographic dividend
2990,2008,2923.0,LTE,Late-demographic dividend
2991,2009,2923.0,LTE,Late-demographic dividend
2992,2010,2923.0,LTE,Late-demographic dividend
2993,2011,2923.0,LTE,Late-demographic dividend
2994,2012,2923.0,LTE,Late-demographic dividend
2995,2013,2923.0,LTE,Late-demographic dividend
2996,2014,2923.0,LTE,Late-demographic dividend
2997,2015,2923.0,LTE,Late-demographic dividend
2998,2016,2923.0,LTE,Late-demographic dividend
2999,2017,2923.0,LTE,Late-demographic dividend
3000,2018,2923.0,LTE,Late-demographic dividend
3001,2019,2923.0,LTE,Late-demographic dividend
3002,2020,2923.0,LTE,Late-demographic dividend
3003,2000,2923.0,LTU,Lithuania
3004,2001,2923.0,LTU,Lithuania
3005,2002,2923.0,LTU,Lithuania
3006,2003,2923.0,LTU,Lithuania
3007,2004,2923.0,LTU,Lithuania
3008,2005,2923.0,LTU,Lithuania
3009,2006,2923.0,LTU,Lithuania
3010,2007,2923.0,LTU,Lithuania
3011,2008,2923.0,LTU,Lithuania
3012,2009,2923.0,LTU,Lithuania
3013,2010,2923.0,LTU,Lithuania
3014,2011,2923.0,LTU,Lithuania
3015,2012,2923.0,LTU,Lithuania
3016,2013,2923.0,LTU,Lithuania
3017,2014,2923.0,LTU,Lithuania
3018,2015,2923.0,LTU,Lithuania
3019,2016,2923.0,LTU,Lithuania
3020,2017,2923.0,LTU,Lithuania
3021,2018,2923.0,LTU,Lithuania
3022,2019,2923.0,LTU,Lithuania
3023,2020,2923.0,LTU,Lithuania
3024,2000,2923.0,LUX,Luxembourg
3025,2001,2923.0,LUX,Luxembourg
3026,2002,2923.0,LUX,Luxembourg
3027,2003,2923.0,LUX,Luxembourg
3028,2004,2923.0,LUX,Luxembourg
3029,2005,2923.0,LUX,Luxembourg
3030,2006,2923.0,LUX,Luxembourg
3031,2007,2923.0,LUX,Luxembourg
3032,2008,2923.0,LUX,Luxembourg
3033,2009,2923.0,LUX,Luxembourg
3034,2010,2923.0,LUX,Luxembourg
3035,2011,2923.0,LUX,Luxembourg
3036,2012,2923.0,LUX,Luxembourg
3037,2013,2923.0,LUX,Luxembourg
3038,2014,2923.0,LUX,Luxembourg
3039,2015,2923.0,LUX,Luxembourg
3040,2016,2923.0,LUX,Luxembourg
3041,2017,2923.0,LUX,Luxembourg
3042,2018,2923.0,LUX,Luxembourg
3043,2019,2923.0,LUX,Luxembourg
3044,2020,2923.0,LUX,Luxembourg
3045,2000,2923.0,LVA,Latvia
3046,2001,2923.0,LVA,Latvia
3047,2002,2923.0,LVA,Latvia
3048,2003,2923.0,LVA,Latvia
3049,2004,2923.0,LVA,Latvia
3050,2005,2923.0,LVA,Latvia
3051,2006,2923.0,LVA,Latvia
3052,2007,2923.0,LVA,Latvia
3053,2008,2923.0,LVA,Latvia
3054,2009,2923.0,LVA,Latvia
3055,2010,2923.0,LVA,Latvia
3056,2011,2923.0,LVA,Latvia
3057,2012,2923.0,LVA,Latvia
3058,2013,2923.0,LVA,Latvia
3059,2014,2923.0,LVA,Latvia
3060,2015,2923.0,LVA,Latvia
3061,2016,2923.0,LVA,Latvia
3062,2017,2923.0,LVA,Latvia
3063,2018,2923.0,LVA,Latvia
3064,2019,2923.0,LVA,Latvia
3065,2020,2923.0,LVA,Latvia
3066,2000,2923.0,MAC,"Macao SAR, China"
3067,2001,2923.0,MAC,"Macao SAR, China"
3068,2002,2923.0,MAC,"Macao SAR, China"
3069,2003,2923.0,MAC,"Macao SAR, China"
3070,2004,2923.0,MAC,"Macao SAR, China"
3071,2005,2923.0,MAC,"Macao SAR, China"
3072,2006,2923.0,MAC,"Macao SAR, China"
3073,2007,2923.0,MAC,"Macao SAR, China"
3074,2008,2923.0,MAC,"Macao SAR, China"
3075,2009,2923.0,MAC,"Macao SAR, China"
3076,2010,2923.0,MAC,"Macao SAR, China"
3077,2011,2923.0,MAC,"Macao SAR, China"
3078,2012,2923.0,MAC,"Macao SAR, China"
3079,2013,2923.0,MAC,"Macao SAR, China"
3080,2014,2923.0,MAC,"Macao SAR, China"
3081,2015,2923.0,MAC,"Macao SAR, China"
3082,2016,2923.0,MAC,"Macao SAR, China"
3083,2017,2923.0,MAC,"Macao SAR, China"
3084,2018,2923.0,MAC,"Macao SAR, China"
3085,2019,2923.0,MAC,"Macao SAR, China"
3086,2020,2923.0,MAC,"Macao SAR, China"
3087,2000,2923.0,MAF,St. Martin (French part)
3088,2001,2923.0,MAF,St. Martin (French part)
3089,2002,2923.0,MAF,St. Martin (French part)
3090,2003,2923.0,MAF,St. Martin (French part)
3091,2004,2923.0,MAF,St. Martin (French part)
3092,2005,2923.0,MAF,St. Martin (French part)
3093,2006,2923.0,MAF,St. Martin (French part)
3094,2007,2923.0,MAF,St. Martin (French part)
3095,2008,2923.0,MAF,St. Martin (French part)
3096,2009,2923.0,MAF,St. Martin (French part)
3097,2010,2923.0,MAF,St. Martin (French part)
3098,2011,2923.0,MAF,St. Martin (French part)
3099,2012,2923.0,MAF,St. Martin (French part)
3100,2013,2923.0,MAF,St. Martin (French part)
3101,2014,2923.0,MAF,St. Martin (French part)
3102,2015,2923.0,MAF,St. Martin (French part)
3103,2016,2923.0,MAF,St. Martin (French part)
3104,2017,2923.0,MAF,St. Martin (French part)
3105,2018,2923.0,MAF,St. Martin (French part)
3106,2019,2923.0,MAF,St. Martin (French part)
3107,2020,2923.0,MAF,St. Martin (French part)
3108,2000,2923.0,MAR,Morocco
3109,2001,2923.0,MAR,Morocco
3110,2002,2923.0,MAR,Morocco
3111,2003,2923.0,MAR,Morocco
3112,2004,2923.0,MAR,Morocco
3113,2005,2923.0,MAR,Morocco
3114,2006,2923.0,MAR,Morocco
3115,2007,2923.0,MAR,Morocco
3116,2008,2923.0,MAR,Morocco
3117,2009,2923.0,MAR,Morocco
3118,2010,2923.0,MAR,Morocco
3119,2011,2923.0,MAR,Morocco
3120,2012,2923.0,MAR,Morocco
3121,2013,2923.0,MAR,Morocco
3122,2014,2923.0,MAR,Morocco
3123,2015,2923.0,MAR,Morocco
3124,2016,2923.0,MAR,Morocco
3125,2017,2923.0,MAR,Morocco
3126,2018,2923.0,MAR,Morocco
3127,2019,2923.0,MAR,Morocco
3128,2020,2923.0,MAR,Morocco
3129,2000,2923.0,MCO,Monaco
3130,2001,2923.0,MCO,Monaco
3131,2002,2923.0,MCO,Monaco
3132,2003,2923.0,MCO,Monaco
3133,2004,2923.0,MCO,Monaco
3134,2005,2923.0,MCO,Monaco
3135,2006,2923.0,MCO,Monaco
3136,2007,2923.0,MCO,Monaco
3137,2008,2923.0,MCO,Monaco
3138,2009,2923.0,MCO,Monaco
3139,2010,2923.0,MCO,Monaco
3140,2011,2923.0,MCO,Monaco
3141,2012,2923.0,MCO,Monaco
3142,2013,2923.0,MCO,Monaco
3143,2014,2923.0,MCO,Monaco
3144,2015,2923.0,MCO,Monaco
3145,2016,2923.0,MCO,Monaco
3146,2017,2923.0,MCO,Monaco
3147,2018,2923.0,MCO,Monaco
3148,2019,2923.0,MCO,Monaco
3149,2020,2923.0,MCO,Monaco
3150,2000,2923.0,MDA,Moldova
3151,2001,2923.0,MDA,Moldova
3152,2002,2923.0,MDA,Moldova
3153,2003,2923.0,MDA,Moldova
3154,2004,2923.0,MDA,Moldova
3155,2005,2923.0,MDA,Moldova
3156,2006,2923.0,MDA,Moldova
3157,2007,2923.0,MDA,Moldova
3158,2008,2923.0,MDA,Moldova
3159,2009,2923.0,MDA,Moldova
3160,2010,2923.0,MDA,Moldova
3161,2011,2923.0,MDA,Moldova
3162,2012,2923.0,MDA,Moldova
3163,2013,2923.0,MDA,Moldova
3164,2014,2923.0,MDA,Moldova
3165,2015,2923.0,MDA,Moldova
3166,2016,2923.0,MDA,Moldova
3167,2017,2923.0,MDA,Moldova
3168,2018,2923.0,MDA,Moldova
3169,2019,2923.0,MDA,Moldova
3170,2020,2923.0,MDA,Moldova
3171,2000,2923.0,MDG,Madagascar
3172,2001,2923.0,MDG,Madagascar
3173,2002,2923.0,MDG,Madagascar
3174,2003,2923.0,MDG,Madagascar
3175,2004,2923.0,MDG,Madagascar
3176,2005,2923.0,MDG,Madagascar
3177,2006,2923.0,MDG,Madagascar
3178,2007,2923.0,MDG,Madagascar
3179,2008,2923.0,MDG,Madagascar
3180,2009,2923.0,MDG,Madagascar
3181,2010,2923.0,MDG,Madagascar
3182,2011,2923.0,MDG,Madagascar
3183,2012,2923.0,MDG,Madagascar
3184,2013,2923.0,MDG,Madagascar
3185,2014,2923.0,MDG,Madagascar
3186,2015,2923.0,MDG,Madagascar
3187,2016,2923.0,MDG,Madagascar
3188,2017,2923.0,MDG,Madagascar
3189,2018,2923.0,MDG,Madagascar
3190,2019,2923.0,MDG,Madagascar
3191,2020,2923.0,MDG,Madagascar
3192,2000,2923.0,MDV,Maldives
3193,2001,2923.0,MDV,Maldives
3194,2002,2923.0,MDV,Maldives
3195,2003,2923.0,MDV,Maldives
3196,2004,2923.0,MDV,Maldives
3197,2005,2923.0,MDV,Maldives
3198,2006,2923.0,MDV,Maldives
3199,2007,2923.0,MDV,Maldives
3200,2008,2923.0,MDV,Maldives
3201,2009,2923.0,MDV,Maldives
3202,2010,2923.0,MDV,Maldives
3203,2011,2923.0,MDV,Maldives
3204,2012,2923.0,MDV,Maldives
3205,2013,2923.0,MDV,Maldives
3206,2014,2923.0,MDV,Maldives
3207,2015,2923.0,MDV,Maldives
3208,2016,2923.0,MDV,Maldives
3209,2017,2923.0,MDV,Maldives
3210,2018,2923.0,MDV,Maldives
3211,2019,2923.0,MDV,Maldives
3212,2020,2923.0,MDV,Maldives
3213,2000,2923.0,MEA,Middle East & North Africa
3214,2001,2923.0,MEA,Middle East & North Africa
3215,2002,2923.0,MEA,Middle East & North Africa
3216,2003,2923.0,MEA,Middle East & North Africa
3217,2004,2923.0,MEA,Middle East & North Africa
3218,2005,2923.0,MEA,Middle East & North Africa
3219,2006,2923.0,MEA,Middle East & North Africa
3220,2007,2923.0,MEA,Middle East & North Africa
3221,2008,2923.0,MEA,Middle East & North Africa
3222,2009,2923.0,MEA,Middle East & North Africa
3223,2010,2923.0,MEA,Middle East & North Africa
3224,2011,2923.0,MEA,Middle East & North Africa
3225,2012,2923.0,MEA,Middle East & North Africa
3226,2013,2923.0,MEA,Middle East & North Africa
3227,2014,2923.0,MEA,Middle East & North Africa
3228,2015,2923.0,MEA,Middle East & North Africa
3229,2016,2923.0,MEA,Middle East & North Africa
3230,2017,2923.0,MEA,Middle East & North Africa
3231,2018,2923.0,MEA,Middle East & North Africa
3232,2019,2923.0,MEA,Middle East & North Africa
3233,2020,2923.0,MEA,Middle East & North Africa
3234,2000,2923.0,MEX,Mexico
3235,2001,2923.0,MEX,Mexico
3236,2002,2923.0,MEX,Mexico
3237,2003,2923.0,MEX,Mexico
3238,2004,2923.0,MEX,Mexico
3239,2005,2923.0,MEX,Mexico
3240,2006,2923.0,MEX,Mexico
3241,2007,2923.0,MEX,Mexico
3242,2008,2923.0,MEX,Mexico
3243,2009,2923.0,MEX,Mexico
3244,2010,2923.0,MEX,Mexico
3245,2011,2923.0,MEX,Mexico
3246,2012,2923.0,MEX,Mexico
3247,2013,2923.0,MEX,Mexico
3248,2014,2923.0,MEX,Mexico
3249,2015,2923.0,MEX,Mexico
3250,2016,2923.0,MEX,Mexico
3251,2017,2923.0,MEX,Mexico
3252,2018,2923.0,MEX,Mexico
3253,2019,2923.0,MEX,Mexico
3254,2020,2923.0,MEX,Mexico
3255,2000,2923.0,MHL,Marshall Islands
3256,2001,2923.0,MHL,Marshall Islands
3257,2002,2923.0,MHL,Marshall Islands
3258,2003,2923.0,MHL,Marshall Islands
3259,2004,2923.0,MHL,Marshall Islands
3260,2005,2923.0,MHL,Marshall Islands
3261,2006,2923.0,MHL,Marshall Islands
3262,2007,2923.0,MHL,Marshall Islands
3263,2008,2923.0,MHL,Marshall Islands
3264,2009,2923.0,MHL,Marshall Islands
3265,2010,2923.0,MHL,Marshall Islands
3266,2011,2923.0,MHL,Marshall Islands
3267,2012,2923.0,MHL,Marshall Islands
3268,2013,2923.0,MHL,Marshall Islands
3269,2014,2923.0,MHL,Marshall Islands
3270,2015,2923.0,MHL,Marshall Islands
3271,2016,2923.0,MHL,Marshall Islands
3272,2017,2923.0,MHL,Marshall Islands
3273,2018,2923.0,MHL,Marshall Islands
3274,2019,2923.0,MHL,Marshall Islands
3275,2020,2923.0,MHL,Marshall Islands
3276,2000,2923.0,MIC,Middle income
3277,2001,2923.0,MIC,Middle income
3278,2002,2923.0,MIC,Middle income
3279,2003,2923.0,MIC,Middle income
3280,2004,2923.0,MIC,Middle income
3281,2005,2923.0,MIC,Middle income
3282,2006,2923.0,MIC,Middle income
3283,2007,2923.0,MIC,Middle income
3284,2008,2923.0,MIC,Middle income
3285,2009,2923.0,MIC,Middle income
3286,2010,2923.0,MIC,Middle income
3287,2011,2923.0,MIC,Middle income
3288,2012,2923.0,MIC,Middle income
3289,2013,2923.0,MIC,Middle income
3290,2014,2923.0,MIC,Middle income
3291,2015,2923.0,MIC,Middle income
3292,2016,2923.0,MIC,Middle income
3293,2017,2923.0,MIC,Middle income
3294,2018,2923.0,MIC,Middle income
3295,2019,2923.0,MIC,Middle income
3296,2020,2923.0,MIC,Middle income
3297,2000,2923.0,MKD,North Macedonia
3298,2001,2923.0,MKD,North Macedonia
3299,2002,2923.0,MKD,North Macedonia
3300,2003,2923.0,MKD,North Macedonia
3301,2004,2923.0,MKD,North Macedonia
3302,2005,2923.0,MKD,North Macedonia
3303,2006,2923.0,MKD,North Macedonia
3304,2007,2923.0,MKD,North Macedonia
3305,2008,2923.0,MKD,North Macedonia
3306,2009,2923.0,MKD,North Macedonia
3307,2010,2923.0,MKD,North Macedonia
3308,2011,2923.0,MKD,North Macedonia
3309,2012,2923.0,MKD,North Macedonia
3310,2013,2923.0,MKD,North Macedonia
3311,2014,2923.0,MKD,North Macedonia
3312,2015,2923.0,MKD,North Macedonia
3313,2016,2923.0,MKD,North Macedonia
3314,2017,2923.0,MKD,North Macedonia
3315,2018,2923.0,MKD,North Macedonia
3316,2019,2923.0,MKD,North Macedonia
3317,2020,2923.0,MKD,North Macedonia
3318,2000,2923.0,MLI,Mali
3319,2001,2923.0,MLI,Mali
3320,2002,2923.0,MLI,Mali
3321,2003,2923.0,MLI,Mali
3322,2004,2923.0,MLI,Mali
3323,2005,2923.0,MLI,Mali
3324,2006,2923.0,MLI,Mali
3325,2007,2923.0,MLI,Mali
3326,2008,2923.0,MLI,Mali
3327,2009,2923.0,MLI,Mali
3328,2010,2923.0,MLI,Mali
3329,2011,2923.0,MLI,Mali
3330,2012,2923.0,MLI,Mali
3331,2013,2923.0,MLI,Mali
3332,2014,2923.0,MLI,Mali
3333,2015,2923.0,MLI,Mali
3334,2016,2923.0,MLI,Mali
3335,2017,2923.0,MLI,Mali
3336,2018,2923.0,MLI,Mali
3337,2019,2923.0,MLI,Mali
3338,2020,2923.0,MLI,Mali
3339,2000,2923.0,MLT,Malta
3340,2001,2923.0,MLT,Malta
3341,2002,2923.0,MLT,Malta
3342,2003,2923.0,MLT,Malta
3343,2004,2923.0,MLT,Malta
3344,2005,2923.0,MLT,Malta
3345,2006,2923.0,MLT,Malta
3346,2007,2923.0,MLT,Malta
3347,2008,2923.0,MLT,Malta
3348,2009,2923.0,MLT,Malta
3349,2010,2923.0,MLT,Malta
3350,2011,2923.0,MLT,Malta
3351,2012,2923.0,MLT,Malta
3352,2013,2923.0,MLT,Malta
3353,2014,2923.0,MLT,Malta
3354,2015,2923.0,MLT,Malta
3355,2016,2923.0,MLT,Malta
3356,2017,2923.0,MLT,Malta
3357,2018,2923.0,MLT,Malta
3358,2019,2923.0,MLT,Malta
3359,2020,2923.0,MLT,Malta
3360,2000,2923.0,MMR,Myanmar
3361,2001,2923.0,MMR,Myanmar
3362,2002,2923.0,MMR,Myanmar
3363,2003,2923.0,MMR,Myanmar
3364,2004,2923.0,MMR,Myanmar
3365,2005,2923.0,MMR,Myanmar
3366,2006,2923.0,MMR,Myanmar
3367,2007,2923.0,MMR,Myanmar
3368,2008,2923.0,MMR,Myanmar
3369,2009,2923.0,MMR,Myanmar
3370,2010,2923.0,MMR,Myanmar
3371,2011,2923.0,MMR,Myanmar
3372,2012,2923.0,MMR,Myanmar
3373,2013,2923.0,MMR,Myanmar
3374,2014,2923.0,MMR,Myanmar
3375,2015,2923.0,MMR,Myanmar
3376,2016,2923.0,MMR,Myanmar
3377,2017,2923.0,MMR,Myanmar
3378,2018,2923.0,MMR,Myanmar
3379,2019,2923.0,MMR,Myanmar
3380,2020,2923.0,MMR,Myanmar
3381,2000,2923.0,MNA,Middle East & North Africa (excluding high income)
3382,2001,2923.0,MNA,Middle East & North Africa (excluding high income)
3383,2002,2923.0,MNA,Middle East & North Africa (excluding high income)
3384,2003,2923.0,MNA,Middle East & North Africa (excluding high income)
3385,2004,2923.0,MNA,Middle East & North Africa (excluding high income)
3386,2005,2923.0,MNA,Middle East & North Africa (excluding high income)
3387,2006,2923.0,MNA,Middle East & North Africa (excluding high income)
3388,2007,2923.0,MNA,Middle East & North Africa (excluding high income)
3389,2008,2923.0,MNA,Middle East & North Africa (excluding high income)
3390,2009,2923.0,MNA,Middle East & North Africa (excluding high income)
3391,2010,2923.0,MNA,Middle East & North Africa (excluding high income)
3392,2011,2923.0,MNA,Middle East & North Africa (excluding high income)
3393,2012,2923.0,MNA,Middle East & North Africa (excluding high income)
3394,2013,2923.0,MNA,Middle East & North Africa (excluding high income)
3395,2014,2923.0,MNA,Middle East & North Africa (excluding high income)
3396,2015,2923.0,MNA,Middle East & North Africa (excluding high income)
3397,2016,2923.0,MNA,Middle East & North Africa (excluding high income)
3398,2017,2923.0,MNA,Middle East & North Africa (excluding high income)
3399,2018,2923.0,MNA,Middle East & North Africa (excluding high income)
3400,2019,2923.0,MNA,Middle East & North Africa (excluding high income)
3401,2020,2923.0,MNA,Middle East & North Africa (excluding high income)
3402,2000,2923.0,MNE,Montenegro
3403,2001,2923.0,MNE,Montenegro
3404,2002,2923.0,MNE,Montenegro
3405,2003,2923.0,MNE,Montenegro
3406,2004,2923.0,MNE,Montenegro
3407,2005,2923.0,MNE,Montenegro
3408,2006,2923.0,MNE,Montenegro
3409,2007,2923.0,MNE,Montenegro
3410,2008,2923.0,MNE,Montenegro
3411,2009,2923.0,MNE,Montenegro
3412,2010,2923.0,MNE,Montenegro
3413,2011,2923.0,MNE,Montenegro
3414,2012,2923.0,MNE,Montenegro
3415,2013,2923.0,MNE,Montenegro
3416,2014,2923.0,MNE,Montenegro
3417,2015,2923.0,MNE,Montenegro
3418,2016,2923.0,MNE,Montenegro
3419,2017,2923.0,MNE,Montenegro
3420,2018,2923.0,MNE,Montenegro
3421,2019,2923.0,MNE,Montenegro
3422,2020,2923.0,MNE,Montenegro
3423,2000,2923.0,MNG,Mongolia
3424,2001,2923.0,MNG,Mongolia
3425,2002,2923.0,MNG,Mongolia
3426,2003,2923.0,MNG,Mongolia
3427,2004,2923.0,MNG,Mongolia
3428,2005,2923.0,MNG,Mongolia
3429,2006,2923.0,MNG,Mongolia
3430,2007,2923.0,MNG,Mongolia
3431,2008,2923.0,MNG,Mongolia
3432,2009,2923.0,MNG,Mongolia
3433,2010,2923.0,MNG,Mongolia
3434,2011,2923.0,MNG,Mongolia
3435,2012,2923.0,MNG,Mongolia
3436,2013,2923.0,MNG,Mongolia
3437,2014,2923.0,MNG,Mongolia
3438,2015,2923.0,MNG,Mongolia
3439,2016,2923.0,MNG,Mongolia
3440,2017,2923.0,MNG,Mongolia
3441,2018,2923.0,MNG,Mongolia
3442,2019,2923.0,MNG,Mongolia
3443,2020,2923.0,MNG,Mongolia
3444,2000,2923.0,MNP,Northern Mariana Islands
3445,2001,2923.0,MNP,Northern Mariana Islands
3446,2002,2923.0,MNP,Northern Mariana Islands
3447,2003,2923.0,MNP,Northern Mariana Islands
3448,2004,2923.0,MNP,Northern Mariana Islands
3449,2005,2923.0,MNP,Northern Mariana Islands
3450,2006,2923.0,MNP,Northern Mariana Islands
3451,2007,2923.0,MNP,Northern Mariana Islands
3452,2008,2923.0,MNP,Northern Mariana Islands
3453,2009,2923.0,MNP,Northern Mariana Islands
3454,2010,2923.0,MNP,Northern Mariana Islands
3455,2011,2923.0,MNP,Northern Mariana Islands
3456,2012,2923.0,MNP,Northern Mariana Islands
3457,2013,2923.0,MNP,Northern Mariana Islands
3458,2014,2923.0,MNP,Northern Mariana Islands
3459,2015,2923.0,MNP,Northern Mariana Islands
3460,2016,2923.0,MNP,Northern Mariana Islands
3461,2017,2923.0,MNP,Northern Mariana Islands
3462,2018,2923.0,MNP,Northern Mariana Islands
3463,2019,2923.0,MNP,Northern Mariana Islands
3464,2020,2923.0,MNP,Northern Mariana Islands
3465,2000,2923.0,MOZ,Mozambique
3466,2001,2923.0,MOZ,Mozambique
