,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
3129,2001,2923,LIC,Low income
3130,2002,2923,LIC,Low income
3131,2003,2923,LIC,Low income
3132,2004,2923,LIC,Low income
3133,2005,2923,LIC,Low income
3134,2006,2923,LIC,Low income
3135,2007,2923,LIC,Low income
3136,2008,2923,LIC,Low income
3137,2009,2923,LIC,Low income
3138,2010,2923,LIC,Low income
3139,2011,2923,LIC,Low income
3140,2012,2923,LIC,Low income
3141,2013,2923,LIC,Low income
3142,2014,2923,LIC,Low income
3143,2015,2923,LIC,Low income
3144,2016,2923,LIC,Low income
3145,2017,2923,LIC,Low income
3146,2018,2923,LIC,Low income
3147,2019,2923,LIC,Low income
3148,2020,2923,LIC,Low income
3149,2021,4082,LIC,Low income
3150,2022,4082,LIC,Low income
3151,2000,2923,LIE,Liechtenstein
3152,2001,2923,LIE,Liechtenstein
3153,2002,2923,LIE,Liechtenstein
3154,2003,2923,LIE,Liechtenstein
3155,2004,2923,LIE,Liechtenstein
3156,2005,2923,LIE,Liechtenstein
3157,2006,2923,LIE,Liechtenstein
3158,2007,2923,LIE,Liechtenstein
3159,2008,2923,LIE,Liechtenstein
3160,2009,2923,LIE,Liechtenstein
3161,2010,2923,LIE,Liechtenstein
3162,2011,2923,LIE,Liechtenstein
3163,2012,2923,LIE,Liechtenstein
3164,2013,2923,LIE,Liechtenstein
3165,2014,2923,LIE,Liechtenstein
3166,2015,2923,LIE,Liechtenstein
3167,2016,2923,LIE,Liechtenstein
3168,2017,2923,LIE,Liechtenstein
3169,2018,2923,LIE,Liechtenstein
3170,2019,2923,LIE,Liechtenstein
3171,2020,2923,LIE,Liechtenstein
3172,2021,4082,LIE,Liechtenstein
3173,2022,4082,LIE,Liechtenstein
3174,2000,2923,LKA,Sri Lanka
3175,2001,2923,LKA,Sri Lanka
3176,2002,2923,LKA,Sri Lanka
3177,2003,2923,LKA,Sri Lanka
3178,2004,2923,LKA,Sri Lanka
3179,2005,2923,LKA,Sri Lanka
3180,2006,2923,LKA,Sri Lanka
3181,2007,2923,LKA,Sri Lanka
3182,2008,2923,LKA,Sri Lanka
3183,2009,2923,LKA,Sri Lanka
3184,2010,2923,LKA,Sri Lanka
3185,2011,2923,LKA,Sri Lanka
3186,2012,2923,LKA,Sri Lanka
3187,2013,2923,LKA,Sri Lanka
3188,2014,2923,LKA,Sri Lanka
3189,2015,2923,LKA,Sri Lanka
3190,2016,2923,LKA,Sri Lanka
3191,2017,2923,LKA,Sri Lanka
3192,2018,2923,LKA,Sri Lanka
3193,2019,2923,LKA,Sri Lanka
3194,2020,2923,LKA,Sri Lanka
3195,2021,4082,LKA,Sri Lanka
3196,2022,4082,LKA,Sri Lanka
3197,2000,2923,LMC,Lower middle income
3198,2001,2923,LMC,Lower middle income
3199,2002,2923,LMC,Lower middle income
3200,2003,2923,LMC,Lower middle income
3201,2004,2923,LMC,Lower middle income
3202,2005,2923,LMC,Lower middle income
3203,2006,2923,LMC,Lower middle income
3204,2007,2923,LMC,Lower middle income
3205,2008,2923,LMC,Lower middle income
3206,2009,2923,LMC,Lower middle income
3207,2010,2923,LMC,Lower middle income
3208,2011,2923,LMC,Lower middle income
3209,2012,2923,LMC,Lower middle income
3210,2013,2923,LMC,Lower middle income
3211,2014,2923,LMC,Lower middle income
3212,2015,2923,LMC,Lower middle income
3213,2016,2923,LMC,Lower middle income
3214,2017,2923,LMC,Lower middle income
3215,2018,2923,LMC,Lower middle income
3216,2019,2923,LMC,Lower middle income
3217,2020,2923,LMC,Lower middle income
3218,2021,4082,LMC,Lower middle income
3219,2022,4082,LMC,Lower middle income
3220,2000,2923,LMY,Low & middle income
3221,2001,2923,LMY,Low & middle income
3222,2002,2923,LMY,Low & middle income
3223,2003,2923,LMY,Low & middle income
3224,2004,2923,LMY,Low & middle income
3225,2005,2923,LMY,Low & middle income
3226,2006,2923,LMY,Low & middle income
3227,2007,2923,LMY,Low & middle income
3228,2008,2923,LMY,Low & middle income
3229,2009,2923,LMY,Low & middle income
3230,2010,2923,LMY,Low & middle income
3231,2011,2923,LMY,Low & middle income
3232,2012,2923,LMY,Low & middle income
3233,2013,2923,LMY,Low & middle income
3234,2014,2923,LMY,Low & middle income
3235,2015,2923,LMY,Low & middle income
3236,2016,2923,LMY,Low & middle income
3237,2017,2923,LMY,Low & middle income
3238,2018,2923,LMY,Low & middle income
3239,2019,2923,LMY,Low & middle income
3240,2020,2923,LMY,Low & middle income
3241,2021,4082,LMY,Low & middle income
3242,2022,4082,LMY,Low & middle income
3243,2000,2923,LSO,Lesotho
3244,2001,2923,LSO,Lesotho
3245,2002,2923,LSO,Lesotho
3246,2003,2923,LSO,Lesotho
3247,2004,2923,LSO,Lesotho
3248,2005,2923,LSO,Lesotho
3249,2006,2923,LSO,Lesotho
3250,2007,2923,LSO,Lesotho
3251,2008,2923,LSO,Lesotho
3252,2009,2923,LSO,Lesotho
3253,2010,2923,LSO,Lesotho
3254,2011,2923,LSO,Lesotho
3255,2012,2923,LSO,Lesotho
3256,2013,2923,LSO,Lesotho
3257,2014,2923,LSO,Lesotho
3258,2015,2923,LSO,Lesotho
3259,2016,2923,LSO,Lesotho
3260,2017,2923,LSO,Lesotho
3261,2018,2923,LSO,Lesotho
3262,2019,2923,LSO,Lesotho
3263,2020,2923,LSO,Lesotho
3264,2021,4082,LSO,Lesotho
3265,2022,4082,LSO,Lesotho
3266,2000,2923,LTE,Late-demographic dividend
3267,2001,2923,LTE,Late-demographic dividend
3268,2002,2923,LTE,Late-demographic dividend
3269,2003,2923,LTE,Late-demographic dividend
3270,2004,2923,LTE,Late-demographic dividend
3271,2005,2923,LTE,Late-demographic dividend
3272,2006,2923,LTE,Late-demographic dividend
3273,2007,2923,LTE,Late-demographic dividend
3274,2008,2923,LTE,Late-demographic dividend
3275,2009,2923,LTE,Late-demographic dividend
3276,2010,2923,LTE,Late-demographic dividend
3277,2011,2923,LTE,Late-demographic dividend
3278,2012,2923,LTE,Late-demographic dividend
3279,2013,2923,LTE,Late-demographic dividend
3280,2014,2923,LTE,Late-demographic dividend
3281,2015,2923,LTE,Late-demographic dividend
3282,2016,2923,LTE,Late-demographic dividend
3283,2017,2923,LTE,Late-demographic dividend
3284,2018,2923,LTE,Late-demographic dividend
3285,2019,2923,LTE,Late-demographic dividend
3286,2020,2923,LTE,Late-demographic dividend
3287,2021,4082,LTE,Late-demographic dividend
3288,2022,4082,LTE,Late-demographic dividend
3289,2000,2923,LTU,Lithuania
3290,2001,2923,LTU,Lithuania
3291,2002,2923,LTU,Lithuania
3292,2003,2923,LTU,Lithuania
3293,2004,2923,LTU,Lithuania
3294,2005,2923,LTU,Lithuania
3295,2006,2923,LTU,Lithuania
3296,2007,2923,LTU,Lithuania
3297,2008,2923,LTU,Lithuania
3298,2009,2923,LTU,Lithuania
3299,2010,2923,LTU,Lithuania
3300,2011,2923,LTU,Lithuania
3301,2012,2923,LTU,Lithuania
3302,2013,2923,LTU,Lithuania
3303,2014,2923,LTU,Lithuania
3304,2015,2923,LTU,Lithuania
3305,2016,2923,LTU,Lithuania
3306,2017,2923,LTU,Lithuania
3307,2018,2923,LTU,Lithuania
3308,2019,2923,LTU,Lithuania
3309,2020,2923,LTU,Lithuania
3310,2021,4082,LTU,Lithuania
3311,2022,4082,LTU,Lithuania
3312,2000,2923,LUX,Luxembourg
3313,2001,2923,LUX,Luxembourg
3314,2002,2923,LUX,Luxembourg
3315,2003,2923,LUX,Luxembourg
3316,2004,2923,LUX,Luxembourg
3317,2005,2923,LUX,Luxembourg
3318,2006,2923,LUX,Luxembourg
3319,2007,2923,LUX,Luxembourg
3320,2008,2923,LUX,Luxembourg
3321,2009,2923,LUX,Luxembourg
3322,2010,2923,LUX,Luxembourg
3323,2011,2923,LUX,Luxembourg
3324,2012,2923,LUX,Luxembourg
3325,2013,2923,LUX,Luxembourg
3326,2014,2923,LUX,Luxembourg
3327,2015,2923,LUX,Luxembourg
3328,2016,2923,LUX,Luxembourg
3329,2017,2923,LUX,Luxembourg
3330,2018,2923,LUX,Luxembourg
3331,2019,2923,LUX,Luxembourg
3332,2020,2923,LUX,Luxembourg
3333,2021,4082,LUX,Luxembourg
3334,2022,4082,LUX,Luxembourg
3335,2000,2923,LVA,Latvia
3336,2001,2923,LVA,Latvia
3337,2002,2923,LVA,Latvia
3338,2003,2923,LVA,Latvia
3339,2004,2923,LVA,Latvia
3340,2005,2923,LVA,Latvia
3341,2006,2923,LVA,Latvia
3342,2007,2923,LVA,Latvia
3343,2008,2923,LVA,Latvia
3344,2009,2923,LVA,Latvia
3345,2010,2923,LVA,Latvia
3346,2011,2923,LVA,Latvia
3347,2012,2923,LVA,Latvia
3348,2013,2923,LVA,Latvia
3349,2014,2923,LVA,Latvia
3350,2015,2923,LVA,Latvia
3351,2016,2923,LVA,Latvia
3352,2017,2923,LVA,Latvia
3353,2018,2923,LVA,Latvia
3354,2019,2923,LVA,Latvia
3355,2020,2923,LVA,Latvia
3356,2021,4082,LVA,Latvia
3357,2022,4082,LVA,Latvia
3358,2000,2923,MAC,"Macao SAR, China"
3359,2001,2923,MAC,"Macao SAR, China"
3360,2002,2923,MAC,"Macao SAR, China"
3361,2003,2923,MAC,"Macao SAR, China"
3362,2004,2923,MAC,"Macao SAR, China"
3363,2005,2923,MAC,"Macao SAR, China"
3364,2006,2923,MAC,"Macao SAR, China"
3365,2007,2923,MAC,"Macao SAR, China"
3366,2008,2923,MAC,"Macao SAR, China"
3367,2009,2923,MAC,"Macao SAR, China"
3368,2010,2923,MAC,"Macao SAR, China"
3369,2011,2923,MAC,"Macao SAR, China"
3370,2012,2923,MAC,"Macao SAR, China"
3371,2013,2923,MAC,"Macao SAR, China"
3372,2014,2923,MAC,"Macao SAR, China"
3373,2015,2923,MAC,"Macao SAR, China"
3374,2016,2923,MAC,"Macao SAR, China"
3375,2017,2923,MAC,"Macao SAR, China"
3376,2018,2923,MAC,"Macao SAR, China"
3377,2019,2923,MAC,"Macao SAR, China"
3378,2020,2923,MAC,"Macao SAR, China"
3379,2021,4082,MAC,"Macao SAR, China"
3380,2022,4082,MAC,"Macao SAR, China"
3381,2000,2923,MAF,St. Martin (French part)
3382,2001,2923,MAF,St. Martin (French part)
3383,2002,2923,MAF,St. Martin (French part)
3384,2003,2923,MAF,St. Martin (French part)
3385,2004,2923,MAF,St. Martin (French part)
3386,2005,2923,MAF,St. Martin (French part)
3387,2006,2923,MAF,St. Martin (French part)
3388,2007,2923,MAF,St. Martin (French part)
3389,2008,2923,MAF,St. Martin (French part)
3390,2009,2923,MAF,St. Martin (French part)
3391,2010,2923,MAF,St. Martin (French part)
3392,2011,2923,MAF,St. Martin (French part)
3393,2012,2923,MAF,St. Martin (French part)
3394,2013,2923,MAF,St. Martin (French part)
3395,2014,2923,MAF,St. Martin (French part)
3396,2015,2923,MAF,St. Martin (French part)
3397,2016,2923,MAF,St. Martin (French part)
3398,2017,2923,MAF,St. Martin (French part)
3399,2018,2923,MAF,St. Martin (French part)
3400,2019,2923,MAF,St. Martin (French part)
3401,2020,2923,MAF,St. Martin (French part)
3402,2021,4082,MAF,St. Martin (French part)
3403,2022,4082,MAF,St. Martin (French part)
3404,2000,2923,MAR,Morocco
3405,2001,2923,MAR,Morocco
3406,2002,2923,MAR,Morocco
3407,2003,2923,MAR,Morocco
3408,2004,2923,MAR,Morocco
3409,2005,2923,MAR,Morocco
3410,2006,2923,MAR,Morocco
3411,2007,2923,MAR,Morocco
3412,2008,2923,MAR,Morocco
3413,2009,2923,MAR,Morocco
3414,2010,2923,MAR,Morocco
3415,2011,2923,MAR,Morocco
3416,2012,2923,MAR,Morocco
3417,2013,2923,MAR,Morocco
3418,2014,2923,MAR,Morocco
3419,2015,2923,MAR,Morocco
3420,2016,2923,MAR,Morocco
3421,2017,2923,MAR,Morocco
3422,2018,2923,MAR,Morocco
3423,2019,2923,MAR,Morocco
3424,2020,2923,MAR,Morocco
3425,2021,4082,MAR,Morocco
3426,2022,4082,MAR,Morocco
3427,2000,2923,MCO,Monaco
3428,2001,2923,MCO,Monaco
3429,2002,2923,MCO,Monaco
3430,2003,2923,MCO,Monaco
3431,2004,2923,MCO,Monaco
3432,2005,2923,MCO,Monaco
3433,2006,2923,MCO,Monaco
3434,2007,2923,MCO,Monaco
3435,2008,2923,MCO,Monaco
3436,2009,2923,MCO,Monaco
3437,2010,2923,MCO,Monaco
3438,2011,2923,MCO,Monaco
3439,2012,2923,MCO,Monaco
3440,2013,2923,MCO,Monaco
3441,2014,2923,MCO,Monaco
3442,2015,2923,MCO,Monaco
3443,2016,2923,MCO,Monaco
3444,2017,2923,MCO,Monaco
3445,2018,2923,MCO,Monaco
3446,2019,2923,MCO,Monaco
3447,2020,2923,MCO,Monaco
3448,2021,4082,MCO,Monaco
3449,2022,4082,MCO,Monaco
3450,2000,2923,MDA,Moldova
3451,2001,2923,MDA,Moldova
3452,2002,2923,MDA,Moldova
3453,2003,2923,MDA,Moldova
3454,2004,2923,MDA,Moldova
3455,2005,2923,MDA,Moldova
3456,2006,2923,MDA,Moldova
3457,2007,2923,MDA,Moldova
3458,2008,2923,MDA,Moldova
3459,2009,2923,MDA,Moldova
3460,2010,2923,MDA,Moldova
3461,2011,2923,MDA,Moldova
3462,2012,2923,MDA,Moldova
3463,2013,2923,MDA,Moldova
3464,2014,2923,MDA,Moldova
3465,2015,2923,MDA,Moldova
3466,2016,2923,MDA,Moldova
3467,2017,2923,MDA,Moldova
3468,2018,2923,MDA,Moldova
3469,2019,2923,MDA,Moldova
3470,2020,2923,MDA,Moldova
3471,2021,4082,MDA,Moldova
3472,2022,4082,MDA,Moldova
3473,2000,2923,MDG,Madagascar
3474,2001,2923,MDG,Madagascar
3475,2002,2923,MDG,Madagascar
3476,2003,2923,MDG,Madagascar
3477,2004,2923,MDG,Madagascar
3478,2005,2923,MDG,Madagascar
3479,2006,2923,MDG,Madagascar
3480,2007,2923,MDG,Madagascar
3481,2008,2923,MDG,Madagascar
3482,2009,2923,MDG,Madagascar
3483,2010,2923,MDG,Madagascar
3484,2011,2923,MDG,Madagascar
3485,2012,2923,MDG,Madagascar
3486,2013,2923,MDG,Madagascar
3487,2014,2923,MDG,Madagascar
3488,2015,2923,MDG,Madagascar
3489,2016,2923,MDG,Madagascar
3490,2017,2923,MDG,Madagascar
3491,2018,2923,MDG,Madagascar
3492,2019,2923,MDG,Madagascar
3493,2020,2923,MDG,Madagascar
3494,2021,4082,MDG,Madagascar
3495,2022,4082,MDG,Madagascar
3496,2000,2923,MDV,Maldives
3497,2001,2923,MDV,Maldives
3498,2002,2923,MDV,Maldives
3499,2003,2923,MDV,Maldives
3500,2004,2923,MDV,Maldives
3501,2005,2923,MDV,Maldives
3502,2006,2923,MDV,Maldives
3503,2007,2923,MDV,Maldives
3504,2008,2923,MDV,Maldives
3505,2009,2923,MDV,Maldives
3506,2010,2923,MDV,Maldives
3507,2011,2923,MDV,Maldives
3508,2012,2923,MDV,Maldives
3509,2013,2923,MDV,Maldives
3510,2014,2923,MDV,Maldives
3511,2015,2923,MDV,Maldives
3512,2016,2923,MDV,Maldives
3513,2017,2923,MDV,Maldives
3514,2018,2923,MDV,Maldives
3515,2019,2923,MDV,Maldives
3516,2020,2923,MDV,Maldives
3517,2021,4082,MDV,Maldives
3518,2022,4082,MDV,Maldives
3519,2000,2923,MEA,Middle East & North Africa
3520,2001,2923,MEA,Middle East & North Africa
3521,2002,2923,MEA,Middle East & North Africa
3522,2003,2923,MEA,Middle East & North Africa
3523,2004,2923,MEA,Middle East & North Africa
3524,2005,2923,MEA,Middle East & North Africa
3525,2006,2923,MEA,Middle East & North Africa
3526,2007,2923,MEA,Middle East & North Africa
3527,2008,2923,MEA,Middle East & North Africa
3528,2009,2923,MEA,Middle East & North Africa
3529,2010,2923,MEA,Middle East & North Africa
3530,2011,2923,MEA,Middle East & North Africa
3531,2012,2923,MEA,Middle East & North Africa
3532,2013,2923,MEA,Middle East & North Africa
3533,2014,2923,MEA,Middle East & North Africa
3534,2015,2923,MEA,Middle East & North Africa
3535,2016,2923,MEA,Middle East & North Africa
3536,2017,2923,MEA,Middle East & North Africa
3537,2018,2923,MEA,Middle East & North Africa
3538,2019,2923,MEA,Middle East & North Africa
3539,2020,2923,MEA,Middle East & North Africa
3540,2021,4082,MEA,Middle East & North Africa
3541,2022,4082,MEA,Middle East & North Africa
3542,2000,2923,MEX,Mexico
3543,2001,2923,MEX,Mexico
3544,2002,2923,MEX,Mexico
3545,2003,2923,MEX,Mexico
3546,2004,2923,MEX,Mexico
3547,2005,2923,MEX,Mexico
3548,2006,2923,MEX,Mexico
3549,2007,2923,MEX,Mexico
3550,2008,2923,MEX,Mexico
3551,2009,2923,MEX,Mexico
3552,2010,2923,MEX,Mexico
3553,2011,2923,MEX,Mexico
3554,2012,2923,MEX,Mexico
3555,2013,2923,MEX,Mexico
3556,2014,2923,MEX,Mexico
3557,2015,2923,MEX,Mexico
3558,2016,2923,MEX,Mexico
3559,2017,2923,MEX,Mexico
3560,2018,2923,MEX,Mexico
3561,2019,2923,MEX,Mexico
3562,2020,2923,MEX,Mexico
3563,2021,4082,MEX,Mexico
3564,2022,4082,MEX,Mexico
3565,2000,2923,MHL,Marshall Islands
3566,2001,2923,MHL,Marshall Islands
3567,2002,2923,MHL,Marshall Islands
3568,2003,2923,MHL,Marshall Islands
3569,2004,2923,MHL,Marshall Islands
3570,2005,2923,MHL,Marshall Islands
3571,2006,2923,MHL,Marshall Islands
3572,2007,2923,MHL,Marshall Islands
3573,2008,2923,MHL,Marshall Islands
3574,2009,2923,MHL,Marshall Islands
3575,2010,2923,MHL,Marshall Islands
3576,2011,2923,MHL,Marshall Islands
3577,2012,2923,MHL,Marshall Islands
3578,2013,2923,MHL,Marshall Islands
3579,2014,2923,MHL,Marshall Islands
3580,2015,2923,MHL,Marshall Islands
3581,2016,2923,MHL,Marshall Islands
3582,2017,2923,MHL,Marshall Islands
3583,2018,2923,MHL,Marshall Islands
3584,2019,2923,MHL,Marshall Islands
3585,2020,2923,MHL,Marshall Islands
3586,2021,4082,MHL,Marshall Islands
3587,2022,4082,MHL,Marshall Islands
3588,2000,2923,MIC,Middle income
3589,2001,2923,MIC,Middle income
3590,2002,2923,MIC,Middle income
3591,2003,2923,MIC,Middle income
3592,2004,2923,MIC,Middle income
3593,2005,2923,MIC,Middle income
3594,2006,2923,MIC,Middle income
3595,2007,2923,MIC,Middle income
3596,2008,2923,MIC,Middle income
3597,2009,2923,MIC,Middle income
3598,2010,2923,MIC,Middle income
3599,2011,2923,MIC,Middle income
3600,2012,2923,MIC,Middle income
3601,2013,2923,MIC,Middle income
3602,2014,2923,MIC,Middle income
3603,2015,2923,MIC,Middle income
3604,2016,2923,MIC,Middle income
3605,2017,2923,MIC,Middle income
3606,2018,2923,MIC,Middle income
3607,2019,2923,MIC,Middle income
3608,2020,2923,MIC,Middle income
3609,2021,4082,MIC,Middle income
3610,2022,4082,MIC,Middle income
3611,2000,2923,MKD,North Macedonia
3612,2001,2923,MKD,North Macedonia
3613,2002,2923,MKD,North Macedonia
3614,2003,2923,MKD,North Macedonia
3615,2004,2923,MKD,North Macedonia
3616,2005,2923,MKD,North Macedonia
3617,2006,2923,MKD,North Macedonia
3618,2007,2923,MKD,North Macedonia
3619,2008,2923,MKD,North Macedonia
3620,2009,2923,MKD,North Macedonia
3621,2010,2923,MKD,North Macedonia
3622,2011,2923,MKD,North Macedonia
3623,2012,2923,MKD,North Macedonia
3624,2013,2923,MKD,North Macedonia
3625,2014,2923,MKD,North Macedonia
3626,2015,2923,MKD,North Macedonia
3627,2016,2923,MKD,North Macedonia
3628,2017,2923,MKD,North Macedonia
3629,2018,2923,MKD,North Macedonia
3630,2019,2923,MKD,North Macedonia
3631,2020,2923,MKD,North Macedonia
3632,2021,4082,MKD,North Macedonia
3633,2022,4082,MKD,North Macedonia
3634,2000,2923,MLI,Mali
3635,2001,2923,MLI,Mali
3636,2002,2923,MLI,Mali
3637,2003,2923,MLI,Mali
3638,2004,2923,MLI,Mali
3639,2005,2923,MLI,Mali
3640,2006,2923,MLI,Mali
3641,2007,2923,MLI,Mali
3642,2008,2923,MLI,Mali
3643,2009,2923,MLI,Mali
3644,2010,2923,MLI,Mali
3645,2011,2923,MLI,Mali
3646,2012,2923,MLI,Mali
3647,2013,2923,MLI,Mali
3648,2014,2923,MLI,Mali
3649,2015,2923,MLI,Mali
3650,2016,2923,MLI,Mali
3651,2017,2923,MLI,Mali
3652,2018,2923,MLI,Mali
3653,2019,2923,MLI,Mali
3654,2020,2923,MLI,Mali
3655,2021,4082,MLI,Mali
3656,2022,4082,MLI,Mali
3657,2000,2923,MLT,Malta
3658,2001,2923,MLT,Malta
3659,2002,2923,MLT,Malta
3660,2003,2923,MLT,Malta
3661,2004,2923,MLT,Malta
3662,2005,2923,MLT,Malta
3663,2006,2923,MLT,Malta
3664,2007,2923,MLT,Malta
3665,2008,2923,MLT,Malta
3666,2009,2923,MLT,Malta
3667,2010,2923,MLT,Malta
3668,2011,2923,MLT,Malta
3669,2012,2923,MLT,Malta
3670,2013,2923,MLT,Malta
3671,2014,2923,MLT,Malta
3672,2015,2923,MLT,Malta
3673,2016,2923,MLT,Malta
3674,2017,2923,MLT,Malta
3675,2018,2923,MLT,Malta
3676,2019,2923,MLT,Malta
3677,2020,2923,MLT,Malta
3678,2021,4082,MLT,Malta
3679,2022,4082,MLT,Malta
3680,2000,2923,MMR,Myanmar
3681,2001,2923,MMR,Myanmar
3682,2002,2923,MMR,Myanmar
3683,2003,2923,MMR,Myanmar
3684,2004,2923,MMR,Myanmar
3685,2005,2923,MMR,Myanmar
3686,2006,2923,MMR,Myanmar
3687,2007,2923,MMR,Myanmar
3688,2008,2923,MMR,Myanmar
3689,2009,2923,MMR,Myanmar
3690,2010,2923,MMR,Myanmar
3691,2011,2923,MMR,Myanmar
3692,2012,2923,MMR,Myanmar
3693,2013,2923,MMR,Myanmar
3694,2014,2923,MMR,Myanmar
3695,2015,2923,MMR,Myanmar
3696,2016,2923,MMR,Myanmar
3697,2017,2923,MMR,Myanmar
3698,2018,2923,MMR,Myanmar
3699,2019,2923,MMR,Myanmar
3700,2020,2923,MMR,Myanmar
3701,2021,4082,MMR,Myanmar
3702,2022,4082,MMR,Myanmar
3703,2000,2923,MNA,Middle East & North Africa (excluding high income)
3704,2001,2923,MNA,Middle East & North Africa (excluding high income)
3705,2002,2923,MNA,Middle East & North Africa (excluding high income)
3706,2003,2923,MNA,Middle East & North Africa (excluding high income)
3707,2004,2923,MNA,Middle East & North Africa (excluding high income)
3708,2005,2923,MNA,Middle East & North Africa (excluding high income)
3709,2006,2923,MNA,Middle East & North Africa (excluding high income)
3710,2007,2923,MNA,Middle East & North Africa (excluding high income)
3711,2008,2923,MNA,Middle East & North Africa (excluding high income)
3712,2009,2923,MNA,Middle East & North Africa (excluding high income)
3713,2010,2923,MNA,Middle East & North Africa (excluding high income)
3714,2011,2923,MNA,Middle East & North Africa (excluding high income)
3715,2012,2923,MNA,Middle East & North Africa (excluding high income)
3716,2013,2923,MNA,Middle East & North Africa (excluding high income)
3717,2014,2923,MNA,Middle East & North Africa (excluding high income)
3718,2015,2923,MNA,Middle East & North Africa (excluding high income)
3719,2016,2923,MNA,Middle East & North Africa (excluding high income)
3720,2017,2923,MNA,Middle East & North Africa (excluding high income)
3721,2018,2923,MNA,Middle East & North Africa (excluding high income)
3722,2019,2923,MNA,Middle East & North Africa (excluding high income)
3723,2020,2923,MNA,Middle East & North Africa (excluding high income)
3724,2021,4082,MNA,Middle East & North Africa (excluding high income)
3725,2022,4082,MNA,Middle East & North Africa (excluding high income)
3726,2000,2923,MNE,Montenegro
3727,2001,2923,MNE,Montenegro
3728,2002,2923,MNE,Montenegro
3729,2003,2923,MNE,Montenegro
3730,2004,2923,MNE,Montenegro
3731,2005,2923,MNE,Montenegro
3732,2006,2923,MNE,Montenegro
3733,2007,2923,MNE,Montenegro
3734,2008,2923,MNE,Montenegro
3735,2009,2923,MNE,Montenegro
3736,2010,2923,MNE,Montenegro
3737,2011,2923,MNE,Montenegro
3738,2012,2923,MNE,Montenegro
3739,2013,2923,MNE,Montenegro
3740,2014,2923,MNE,Montenegro
3741,2015,2923,MNE,Montenegro
3742,2016,2923,MNE,Montenegro
3743,2017,2923,MNE,Montenegro
3744,2018,2923,MNE,Montenegro
3745,2019,2923,MNE,Montenegro
3746,2020,2923,MNE,Montenegro
3747,2021,4082,MNE,Montenegro
3748,2022,4082,MNE,Montenegro
3749,2000,2923,MNG,Mongolia
3750,2001,2923,MNG,Mongolia
3751,2002,2923,MNG,Mongolia
3752,2003,2923,MNG,Mongolia
3753,2004,2923,MNG,Mongolia
3754,2005,2923,MNG,Mongolia
3755,2006,2923,MNG,Mongolia
3756,2007,2923,MNG,Mongolia
3757,2008,2923,MNG,Mongolia
3758,2009,2923,MNG,Mongolia
3759,2010,2923,MNG,Mongolia
3760,2011,2923,MNG,Mongolia
3761,2012,2923,MNG,Mongolia
3762,2013,2923,MNG,Mongolia
3763,2014,2923,MNG,Mongolia
3764,2015,2923,MNG,Mongolia
3765,2016,2923,MNG,Mongolia
3766,2017,2923,MNG,Mongolia
3767,2018,2923,MNG,Mongolia
3768,2019,2923,MNG,Mongolia
3769,2020,2923,MNG,Mongolia
3770,2021,4082,MNG,Mongolia
3771,2022,4082,MNG,Mongolia
3772,2000,2923,MNP,Northern Mariana Islands
3773,2001,2923,MNP,Northern Mariana Islands
3774,2002,2923,MNP,Northern Mariana Islands
3775,2003,2923,MNP,Northern Mariana Islands
3776,2004,2923,MNP,Northern Mariana Islands
3777,2005,2923,MNP,Northern Mariana Islands
3778,2006,2923,MNP,Northern Mariana Islands
3779,2007,2923,MNP,Northern Mariana Islands
3780,2008,2923,MNP,Northern Mariana Islands
3781,2009,2923,MNP,Northern Mariana Islands
3782,2010,2923,MNP,Northern Mariana Islands
3783,2011,2923,MNP,Northern Mariana Islands
3784,2012,2923,MNP,Northern Mariana Islands
3785,2013,2923,MNP,Northern Mariana Islands
3786,2014,2923,MNP,Northern Mariana Islands
3787,2015,2923,MNP,Northern Mariana Islands
3788,2016,2923,MNP,Northern Mariana Islands
3789,2017,2923,MNP,Northern Mariana Islands
3790,2018,2923,MNP,Northern Mariana Islands
3791,2019,2923,MNP,Northern Mariana Islands
3792,2020,2923,MNP,Northern Mariana Islands
3793,2021,4082,MNP,Northern Mariana Islands
3794,2022,4082,MNP,Northern Mariana Islands
3795,2000,2923,MOZ,Mozambique
3796,2001,2923,MOZ,Mozambique
3797,2002,2923,MOZ,Mozambique
3798,2003,2923,MOZ,Mozambique
3799,2004,2923,MOZ,Mozambique
3800,2005,2923,MOZ,Mozambique
3801,2006,2923,MOZ,Mozambique
3802,2007,2923,MOZ,Mozambique
3803,2008,2923,MOZ,Mozambique
3804,2009,2923,MOZ,Mozambique
3805,2010,2923,MOZ,Mozambique
3806,2011,2923,MOZ,Mozambique
3807,2012,2923,MOZ,Mozambique
3808,2013,2923,MOZ,Mozambique
3809,2014,2923,MOZ,Mozambique
3810,2015,2923,MOZ,Mozambique
3811,2016,2923,MOZ,Mozambique
3812,2017,2923,MOZ,Mozambique
3813,2018,2923,MOZ,Mozambique
3814,2019,2923,MOZ,Mozambique
3815,2020,2923,MOZ,Mozambique
3816,2021,4082,MOZ,Mozambique
3817,2022,4082,MOZ,Mozambique
3818,2000,2923,MRT,Mauritania
3819,2001,2923,MRT,Mauritania
3820,2002,2923,MRT,Mauritania
3821,2003,2923,MRT,Mauritania
3822,2004,2923,MRT,Mauritania
3823,2005,2923,MRT,Mauritania
3824,2006,2923,MRT,Mauritania
3825,2007,2923,MRT,Mauritania
