Nation,iso_code3,Year,frac_inen_energy_plastic_coal
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.03269302999409777
Greenland,GRL,2001,0.04601341863005149
Greenland,GRL,2002,0.0607203287406333
Greenland,GRL,2003,0.05346408558329087
Greenland,GRL,2004,0.040572390572390565
Greenland,GRL,2005,0.03174418604651163
Greenland,GRL,2006,0.024433166161145974
Greenland,GRL,2007,0.02457837301587302
Greenland,GRL,2008,0.024371487725525
Greenland,GRL,2009,0.02453672261569807
Greenland,GRL,2010,0.02745495039481676
Greenland,GRL,2011,0.00305381884445003
Greenland,GRL,2012,0.002475410326168197
Greenland,GRL,2013,0.0024396711747547073
Greenland,GRL,2014,0.0017890385889628626
Greenland,GRL,2015,0.0007317759639741063
Greenland,GRL,2016,0.00036530535781191466
Grenada,GRD,2000,0.03269302999409777
Grenada,GRD,2001,0.04601341863005149
Grenada,GRD,2002,0.0607203287406333
Grenada,GRD,2003,0.05346408558329087
Grenada,GRD,2004,0.040572390572390565
Grenada,GRD,2005,0.03174418604651163
Grenada,GRD,2006,0.024433166161145974
Grenada,GRD,2007,0.02457837301587302
Grenada,GRD,2008,0.024371487725525
Grenada,GRD,2009,0.02453672261569807
Grenada,GRD,2010,0.02745495039481676
Grenada,GRD,2011,0.00305381884445003
Grenada,GRD,2012,0.002475410326168197
Grenada,GRD,2013,0.0024396711747547073
Grenada,GRD,2014,0.0017890385889628626
Grenada,GRD,2015,0.0007317759639741063
Grenada,GRD,2016,0.00036530535781191466
Guadeloupe,GLP,2000,0.03269302999409777
Guadeloupe,GLP,2001,0.04601341863005149
Guadeloupe,GLP,2002,0.0607203287406333
Guadeloupe,GLP,2003,0.05346408558329087
Guadeloupe,GLP,2004,0.040572390572390565
Guadeloupe,GLP,2005,0.03174418604651163
Guadeloupe,GLP,2006,0.024433166161145974
Guadeloupe,GLP,2007,0.02457837301587302
Guadeloupe,GLP,2008,0.024371487725525
Guadeloupe,GLP,2009,0.02453672261569807
Guadeloupe,GLP,2010,0.02745495039481676
Guadeloupe,GLP,2011,0.00305381884445003
Guadeloupe,GLP,2012,0.002475410326168197
Guadeloupe,GLP,2013,0.0024396711747547073
Guadeloupe,GLP,2014,0.0017890385889628626
Guadeloupe,GLP,2015,0.0007317759639741063
Guadeloupe,GLP,2016,0.00036530535781191466
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.03269302999409777
Guatemala,GTM,2001,0.04601341863005149
Guatemala,GTM,2002,0.0607203287406333
Guatemala,GTM,2003,0.05346408558329087
Guatemala,GTM,2004,0.040572390572390565
Guatemala,GTM,2005,0.03174418604651163
Guatemala,GTM,2006,0.024433166161145974
Guatemala,GTM,2007,0.02457837301587302
Guatemala,GTM,2008,0.024371487725525
Guatemala,GTM,2009,0.02453672261569807
Guatemala,GTM,2010,0.02745495039481676
Guatemala,GTM,2011,0.00305381884445003
Guatemala,GTM,2012,0.002475410326168197
Guatemala,GTM,2013,0.0024396711747547073
Guatemala,GTM,2014,0.0017890385889628626
Guatemala,GTM,2015,0.0007317759639741063
Guatemala,GTM,2016,0.00036530535781191466
Guernsey,GGY,2000,0.035745599685925535
Guernsey,GGY,2001,0.04778273900544376
Guernsey,GGY,2002,0.04292985318107668
Guernsey,GGY,2003,0.0511824637233714
Guernsey,GGY,2004,0.044138430875158535
Guernsey,GGY,2005,0.04015384615384615
Guernsey,GGY,2006,0.04484545084114326
Guernsey,GGY,2007,0.04552129221732746
Guernsey,GGY,2008,0.04641704684544341
Guernsey,GGY,2009,0.04792635298493584
Guernsey,GGY,2010,0.07232984293193719
Guernsey,GGY,2011,0.054263608731693835
Guernsey,GGY,2012,0.04899214212504269
Guernsey,GGY,2013,0.07638767874532314
Guernsey,GGY,2014,0.0902225427570575
Guernsey,GGY,2015,0.07674812609097444
Guernsey,GGY,2016,0.0579764599366229
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.03269302999409777
Guyana,GUY,2001,0.04601341863005149
Guyana,GUY,2002,0.0607203287406333
Guyana,GUY,2003,0.05346408558329087
Guyana,GUY,2004,0.040572390572390565
Guyana,GUY,2005,0.03174418604651163
Guyana,GUY,2006,0.024433166161145974
Guyana,GUY,2007,0.02457837301587302
Guyana,GUY,2008,0.024371487725525
Guyana,GUY,2009,0.02453672261569807
Guyana,GUY,2010,0.02745495039481676
Guyana,GUY,2011,0.00305381884445003
Guyana,GUY,2012,0.002475410326168197
Guyana,GUY,2013,0.0024396711747547073
Guyana,GUY,2014,0.0017890385889628626
Guyana,GUY,2015,0.0007317759639741063
Guyana,GUY,2016,0.00036530535781191466
Haiti,HTI,2000,0.03269302999409777
Haiti,HTI,2001,0.04601341863005149
Haiti,HTI,2002,0.0607203287406333
Haiti,HTI,2003,0.05346408558329087
Haiti,HTI,2004,0.040572390572390565
Haiti,HTI,2005,0.03174418604651163
Haiti,HTI,2006,0.024433166161145974
Haiti,HTI,2007,0.02457837301587302
Haiti,HTI,2008,0.024371487725525
Haiti,HTI,2009,0.02453672261569807
Haiti,HTI,2010,0.02745495039481676
Haiti,HTI,2011,0.00305381884445003
Haiti,HTI,2012,0.002475410326168197
Haiti,HTI,2013,0.0024396711747547073
Haiti,HTI,2014,0.0017890385889628626
Haiti,HTI,2015,0.0007317759639741063
Haiti,HTI,2016,0.00036530535781191466
Heard Island and McDonald Islands,HMD,2000,0.0335
Heard Island and McDonald Islands,HMD,2001,0.0464
Heard Island and McDonald Islands,HMD,2002,0.0553
Heard Island and McDonald Islands,HMD,2003,0.0526
Heard Island and McDonald Islands,HMD,2004,0.0415
Heard Island and McDonald Islands,HMD,2005,0.0343
Heard Island and McDonald Islands,HMD,2006,0.0312
Heard Island and McDonald Islands,HMD,2007,0.0315
Heard Island and McDonald Islands,HMD,2008,0.0324
Heard Island and McDonald Islands,HMD,2009,0.0324
Heard Island and McDonald Islands,HMD,2010,0.0449
Heard Island and McDonald Islands,HMD,2011,0.0215
Heard Island and McDonald Islands,HMD,2012,0.0184
Heard Island and McDonald Islands,HMD,2013,0.0293
Heard Island and McDonald Islands,HMD,2014,0.0353
Heard Island and McDonald Islands,HMD,2015,0.0294
Heard Island and McDonald Islands,HMD,2016,0.0238
Holy See (Vatican City State),VAT,2000,0.035745599685925535
Holy See (Vatican City State),VAT,2001,0.04778273900544376
Holy See (Vatican City State),VAT,2002,0.04292985318107668
Holy See (Vatican City State),VAT,2003,0.0511824637233714
Holy See (Vatican City State),VAT,2004,0.044138430875158535
Holy See (Vatican City State),VAT,2005,0.04015384615384615
Holy See (Vatican City State),VAT,2006,0.04484545084114326
Holy See (Vatican City State),VAT,2007,0.04552129221732746
Holy See (Vatican City State),VAT,2008,0.04641704684544341
Holy See (Vatican City State),VAT,2009,0.04792635298493584
Holy See (Vatican City State),VAT,2010,0.07232984293193719
Holy See (Vatican City State),VAT,2011,0.054263608731693835
Holy See (Vatican City State),VAT,2012,0.04899214212504269
Holy See (Vatican City State),VAT,2013,0.07638767874532314
Holy See (Vatican City State),VAT,2014,0.0902225427570575
Holy See (Vatican City State),VAT,2015,0.07674812609097444
Holy See (Vatican City State),VAT,2016,0.0579764599366229
Honduras,HND,2000,0.03269302999409777
Honduras,HND,2001,0.04601341863005149
Honduras,HND,2002,0.0607203287406333
Honduras,HND,2003,0.05346408558329087
Honduras,HND,2004,0.040572390572390565
Honduras,HND,2005,0.03174418604651163
Honduras,HND,2006,0.024433166161145974
Honduras,HND,2007,0.02457837301587302
Honduras,HND,2008,0.024371487725525
Honduras,HND,2009,0.02453672261569807
Honduras,HND,2010,0.02745495039481676
Honduras,HND,2011,0.00305381884445003
Honduras,HND,2012,0.002475410326168197
Honduras,HND,2013,0.0024396711747547073
Honduras,HND,2014,0.0017890385889628626
Honduras,HND,2015,0.0007317759639741063
Honduras,HND,2016,0.00036530535781191466
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.035745599685925535
Iceland,ISL,2001,0.04778273900544376
Iceland,ISL,2002,0.04292985318107668
Iceland,ISL,2003,0.0511824637233714
Iceland,ISL,2004,0.044138430875158535
Iceland,ISL,2005,0.04015384615384615
Iceland,ISL,2006,0.04484545084114326
Iceland,ISL,2007,0.04552129221732746
Iceland,ISL,2008,0.04641704684544341
Iceland,ISL,2009,0.04792635298493584
Iceland,ISL,2010,0.07232984293193719
Iceland,ISL,2011,0.054263608731693835
Iceland,ISL,2012,0.04899214212504269
Iceland,ISL,2013,0.07638767874532314
Iceland,ISL,2014,0.0902225427570575
Iceland,ISL,2015,0.07674812609097444
Iceland,ISL,2016,0.0579764599366229
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.029166666666666667
Ireland,IRL,2006,0.018292682926829267
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.035745599685925535
Isle of Man,IMN,2001,0.04778273900544376
Isle of Man,IMN,2002,0.04292985318107668
Isle of Man,IMN,2003,0.0511824637233714
Isle of Man,IMN,2004,0.044138430875158535
Isle of Man,IMN,2005,0.04015384615384615
Isle of Man,IMN,2006,0.04484545084114326
Isle of Man,IMN,2007,0.04552129221732746
Isle of Man,IMN,2008,0.04641704684544341
Isle of Man,IMN,2009,0.04792635298493584
Isle of Man,IMN,2010,0.07232984293193719
Isle of Man,IMN,2011,0.054263608731693835
Isle of Man,IMN,2012,0.04899214212504269
Isle of Man,IMN,2013,0.07638767874532314
Isle of Man,IMN,2014,0.0902225427570575
Isle of Man,IMN,2015,0.07674812609097444
Isle of Man,IMN,2016,0.0579764599366229
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.03269302999409777
Jamaica,JAM,2001,0.04601341863005149
Jamaica,JAM,2002,0.0607203287406333
Jamaica,JAM,2003,0.05346408558329087
Jamaica,JAM,2004,0.040572390572390565
Jamaica,JAM,2005,0.03174418604651163
Jamaica,JAM,2006,0.024433166161145974
Jamaica,JAM,2007,0.02457837301587302
Jamaica,JAM,2008,0.024371487725525
Jamaica,JAM,2009,0.02453672261569807
Jamaica,JAM,2010,0.02745495039481676
Jamaica,JAM,2011,0.00305381884445003
Jamaica,JAM,2012,0.002475410326168197
Jamaica,JAM,2013,0.0024396711747547073
Jamaica,JAM,2014,0.0017890385889628626
Jamaica,JAM,2015,0.0007317759639741063
Jamaica,JAM,2016,0.00036530535781191466
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.035745599685925535
Jersey,JEY,2001,0.04778273900544376
Jersey,JEY,2002,0.04292985318107668
Jersey,JEY,2003,0.0511824637233714
Jersey,JEY,2004,0.044138430875158535
Jersey,JEY,2005,0.04015384615384615
Jersey,JEY,2006,0.04484545084114326
Jersey,JEY,2007,0.04552129221732746
Jersey,JEY,2008,0.04641704684544341
Jersey,JEY,2009,0.04792635298493584
Jersey,JEY,2010,0.07232984293193719
Jersey,JEY,2011,0.054263608731693835
Jersey,JEY,2012,0.04899214212504269
Jersey,JEY,2013,0.07638767874532314
Jersey,JEY,2014,0.0902225427570575
Jersey,JEY,2015,0.07674812609097444
Jersey,JEY,2016,0.0579764599366229
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.035745599685925535
Latvia,LVA,2001,0.04778273900544376
Latvia,LVA,2002,0.04292985318107668
Latvia,LVA,2003,0.0511824637233714
Latvia,LVA,2004,0.044138430875158535
Latvia,LVA,2005,0.04015384615384615
Latvia,LVA,2006,0.04484545084114326
Latvia,LVA,2007,0.04552129221732746
Latvia,LVA,2008,0.04641704684544341
Latvia,LVA,2009,0.04792635298493584
Latvia,LVA,2010,0.07232984293193719
Latvia,LVA,2011,0.054263608731693835
Latvia,LVA,2012,0.04899214212504269
Latvia,LVA,2013,0.07638767874532314
Latvia,LVA,2014,0.0902225427570575
Latvia,LVA,2015,0.07674812609097444
Latvia,LVA,2016,0.0579764599366229
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
