iso_code3,Nation,Year,frac_inen_energy_plastic_coal
ISL,Iceland,2017,0.0172115409767173
ISL,Iceland,2018,0.0171963643360962
ISL,Iceland,2019,0.0148114051613051
ISL,Iceland,2020,0.0166529032719408
ISR,Israel,2011,0.0188592075786668
ISR,Israel,2012,0.0182480325894655
ISR,Israel,2013,0.0201506289579325
ISR,Israel,2014,0.0201203472151399
ISR,Israel,2015,0.0166789934607923
ISR,Israel,2016,0.0185098670469049
ISR,Israel,2017,0.0172115409767173
ISR,Israel,2018,0.0171963643360962
ISR,Israel,2019,0.0148114051613051
ISR,Israel,2020,0.0166529032719408
JAM,Jamaica,2011,0.0188592075786668
JAM,Jamaica,2012,0.0182480325894655
JAM,Jamaica,2013,0.0201506289579325
JAM,Jamaica,2014,0.0201203472151399
JAM,Jamaica,2015,0.0166789934607923
JAM,Jamaica,2016,0.0185098670469049
JAM,Jamaica,2017,0.0172115409767173
JAM,Jamaica,2018,0.0171963643360962
JAM,Jamaica,2019,0.0148114051613051
JAM,Jamaica,2020,0.0166529032719408
JOR,Jordan,2011,0.0188592075786668
JOR,Jordan,2012,0.0182480325894655
JOR,Jordan,2013,0.0201506289579325
JOR,Jordan,2014,0.0201203472151399
JOR,Jordan,2015,0.0166789934607923
JOR,Jordan,2016,0.0185098670469049
JOR,Jordan,2017,0.0172115409767173
JOR,Jordan,2018,0.0171963643360962
JOR,Jordan,2019,0.0148114051613051
JOR,Jordan,2020,0.0166529032719408
KEN,Kenya,2011,0.0188592075786668
KEN,Kenya,2012,0.0182480325894655
KEN,Kenya,2013,0.0201506289579325
KEN,Kenya,2014,0.0201203472151399
KEN,Kenya,2015,0.0166789934607923
KEN,Kenya,2016,0.0185098670469049
KEN,Kenya,2017,0.0172115409767173
KEN,Kenya,2018,0.0171963643360962
KEN,Kenya,2019,0.0148114051613051
KEN,Kenya,2020,0.0166529032719408
KHM,Cambodia,2011,0.0188592075786668
KHM,Cambodia,2012,0.0182480325894655
KHM,Cambodia,2013,0.0201506289579325
KHM,Cambodia,2014,0.0201203472151399
KHM,Cambodia,2015,0.0166789934607923
KHM,Cambodia,2016,0.0185098670469049
KHM,Cambodia,2017,0.0172115409767173
KHM,Cambodia,2018,0.0171963643360962
KHM,Cambodia,2019,0.0148114051613051
KHM,Cambodia,2020,0.0166529032719408
KWT,Kuwait,2011,0.0188592075786668
KWT,Kuwait,2012,0.0182480325894655
KWT,Kuwait,2013,0.0201506289579325
KWT,Kuwait,2014,0.0201203472151399
KWT,Kuwait,2015,0.0166789934607923
KWT,Kuwait,2016,0.0185098670469049
KWT,Kuwait,2017,0.0172115409767173
KWT,Kuwait,2018,0.0171963643360962
KWT,Kuwait,2019,0.0148114051613051
KWT,Kuwait,2020,0.0166529032719408
LBN,Lebanon,2011,0.0188592075786668
LBN,Lebanon,2012,0.0182480325894655
LBN,Lebanon,2013,0.0201506289579325
LBN,Lebanon,2014,0.0201203472151399
LBN,Lebanon,2015,0.0166789934607923
LBN,Lebanon,2016,0.0185098670469049
LBN,Lebanon,2017,0.0172115409767173
LBN,Lebanon,2018,0.0171963643360962
LBN,Lebanon,2019,0.0148114051613051
LBN,Lebanon,2020,0.0166529032719408
LBR,Liberia,2011,0.0188592075786668
LBR,Liberia,2012,0.0182480325894655
LBR,Liberia,2013,0.0201506289579325
LBR,Liberia,2014,0.0201203472151399
LBR,Liberia,2015,0.0166789934607923
LBR,Liberia,2016,0.0185098670469049
LBR,Liberia,2017,0.0172115409767173
LBR,Liberia,2018,0.0171963643360962
LBR,Liberia,2019,0.0148114051613051
LBR,Liberia,2020,0.0166529032719408
LBY,Libya,2011,0.0188592075786668
LBY,Libya,2012,0.0182480325894655
LBY,Libya,2013,0.0201506289579325
LBY,Libya,2014,0.0201203472151399
LBY,Libya,2015,0.0166789934607923
LBY,Libya,2016,0.0185098670469049
LBY,Libya,2017,0.0172115409767173
LBY,Libya,2018,0.0171963643360962
LBY,Libya,2019,0.0148114051613051
LBY,Libya,2020,0.0166529032719408
LKA,Sri Lanka,2011,0.0188592075786668
LKA,Sri Lanka,2012,0.0182480325894655
LKA,Sri Lanka,2013,0.0201506289579325
LKA,Sri Lanka,2014,0.0201203472151399
LKA,Sri Lanka,2015,0.0166789934607923
LKA,Sri Lanka,2016,0.0185098670469049
LKA,Sri Lanka,2017,0.0172115409767173
LKA,Sri Lanka,2018,0.0171963643360962
LKA,Sri Lanka,2019,0.0148114051613051
LKA,Sri Lanka,2020,0.0166529032719408
LSO,Lesotho,2011,0.0188592075786668
LSO,Lesotho,2012,0.0182480325894655
LSO,Lesotho,2013,0.0201506289579325
LSO,Lesotho,2014,0.0201203472151399
LSO,Lesotho,2015,0.0166789934607923
LSO,Lesotho,2016,0.0185098670469049
LSO,Lesotho,2017,0.0172115409767173
LSO,Lesotho,2018,0.0171963643360962
LSO,Lesotho,2019,0.0148114051613051
LSO,Lesotho,2020,0.0166529032719408
MDG,Madagascar,2011,0.0188592075786668
MDG,Madagascar,2012,0.0182480325894655
MDG,Madagascar,2013,0.0201506289579325
MDG,Madagascar,2014,0.0201203472151399
MDG,Madagascar,2015,0.0166789934607923
MDG,Madagascar,2016,0.0185098670469049
MDG,Madagascar,2017,0.0172115409767173
MDG,Madagascar,2018,0.0171963643360962
MDG,Madagascar,2019,0.0148114051613051
MDG,Madagascar,2020,0.0166529032719408
MDV,Maldives,2011,0.0188592075786668
MDV,Maldives,2012,0.0182480325894655
MDV,Maldives,2013,0.0201506289579325
MDV,Maldives,2014,0.0201203472151399
MDV,Maldives,2015,0.0166789934607923
MDV,Maldives,2016,0.0185098670469049
MDV,Maldives,2017,0.0172115409767173
MDV,Maldives,2018,0.0171963643360962
MDV,Maldives,2019,0.0148114051613051
MDV,Maldives,2020,0.0166529032719408
MKD,North Macedonia,2011,0.0188592075786668
MKD,North Macedonia,2012,0.0182480325894655
MKD,North Macedonia,2013,0.0201506289579325
MKD,North Macedonia,2014,0.0201203472151399
MKD,North Macedonia,2015,0.0166789934607923
MKD,North Macedonia,2016,0.0185098670469049
MKD,North Macedonia,2017,0.0172115409767173
MKD,North Macedonia,2018,0.0171963643360962
MKD,North Macedonia,2019,0.0148114051613051
MKD,North Macedonia,2020,0.0166529032719408
MLI,Mali,2011,0.0188592075786668
MLI,Mali,2012,0.0182480325894655
MLI,Mali,2013,0.0201506289579325
MLI,Mali,2014,0.0201203472151399
MLI,Mali,2015,0.0166789934607923
MLI,Mali,2016,0.0185098670469049
MLI,Mali,2017,0.0172115409767173
MLI,Mali,2018,0.0171963643360962
MLI,Mali,2019,0.0148114051613051
MLI,Mali,2020,0.0166529032719408
MMR,Myanmar,2011,0.0188592075786668
MMR,Myanmar,2012,0.0182480325894655
MMR,Myanmar,2013,0.0201506289579325
MMR,Myanmar,2014,0.0201203472151399
MMR,Myanmar,2015,0.0166789934607923
MMR,Myanmar,2016,0.0185098670469049
MMR,Myanmar,2017,0.0172115409767173
MMR,Myanmar,2018,0.0171963643360962
MMR,Myanmar,2019,0.0148114051613051
MMR,Myanmar,2020,0.0166529032719408
MNE,Montenegro,2011,0.0188592075786668
MNE,Montenegro,2012,0.0182480325894655
MNE,Montenegro,2013,0.0201506289579325
MNE,Montenegro,2014,0.0201203472151399
MNE,Montenegro,2015,0.0166789934607923
MNE,Montenegro,2016,0.0185098670469049
MNE,Montenegro,2017,0.0172115409767173
MNE,Montenegro,2018,0.0171963643360962
MNE,Montenegro,2019,0.0148114051613051
MNE,Montenegro,2020,0.0166529032719408
MNG,Mongolia,2011,0.0188592075786668
MNG,Mongolia,2012,0.0182480325894655
MNG,Mongolia,2013,0.0201506289579325
MNG,Mongolia,2014,0.0201203472151399
MNG,Mongolia,2015,0.0166789934607923
MNG,Mongolia,2016,0.0185098670469049
MNG,Mongolia,2017,0.0172115409767173
MNG,Mongolia,2018,0.0171963643360962
MNG,Mongolia,2019,0.0148114051613051
MNG,Mongolia,2020,0.0166529032719408
MOZ,Mozambique,2011,0.0188592075786668
MOZ,Mozambique,2012,0.0182480325894655
MOZ,Mozambique,2013,0.0201506289579325
MOZ,Mozambique,2014,0.0201203472151399
MOZ,Mozambique,2015,0.0166789934607923
MOZ,Mozambique,2016,0.0185098670469049
MOZ,Mozambique,2017,0.0172115409767173
MOZ,Mozambique,2018,0.0171963643360962
MOZ,Mozambique,2019,0.0148114051613051
MOZ,Mozambique,2020,0.0166529032719408
MRT,Mauritania,2011,0.0188592075786668
MRT,Mauritania,2012,0.0182480325894655
MRT,Mauritania,2013,0.0201506289579325
MRT,Mauritania,2014,0.0201203472151399
MRT,Mauritania,2015,0.0166789934607923
MRT,Mauritania,2016,0.0185098670469049
MRT,Mauritania,2017,0.0172115409767173
MRT,Mauritania,2018,0.0171963643360962
MRT,Mauritania,2019,0.0148114051613051
MRT,Mauritania,2020,0.0166529032719408
MUS,Mauritius,2011,0.0188592075786668
MUS,Mauritius,2012,0.0182480325894655
MUS,Mauritius,2013,0.0201506289579325
MUS,Mauritius,2014,0.0201203472151399
MUS,Mauritius,2015,0.0166789934607923
MUS,Mauritius,2016,0.0185098670469049
MUS,Mauritius,2017,0.0172115409767173
MUS,Mauritius,2018,0.0171963643360962
MUS,Mauritius,2019,0.0148114051613051
MUS,Mauritius,2020,0.0166529032719408
MWI,Malawi,2011,0.0188592075786668
MWI,Malawi,2012,0.0182480325894655
MWI,Malawi,2013,0.0201506289579325
MWI,Malawi,2014,0.0201203472151399
MWI,Malawi,2015,0.0166789934607923
MWI,Malawi,2016,0.0185098670469049
MWI,Malawi,2017,0.0172115409767173
MWI,Malawi,2018,0.0171963643360962
MWI,Malawi,2019,0.0148114051613051
MWI,Malawi,2020,0.0166529032719408
MYS,Malaysia,2011,0.0188592075786668
MYS,Malaysia,2012,0.0182480325894655
MYS,Malaysia,2013,0.0201506289579325
MYS,Malaysia,2014,0.0201203472151399
MYS,Malaysia,2015,0.0166789934607923
MYS,Malaysia,2016,0.0185098670469049
MYS,Malaysia,2017,0.0172115409767173
MYS,Malaysia,2018,0.0171963643360962
MYS,Malaysia,2019,0.0148114051613051
MYS,Malaysia,2020,0.0166529032719408
NAM,Namibia,2011,0.0188592075786668
NAM,Namibia,2012,0.0182480325894655
NAM,Namibia,2013,0.0201506289579325
NAM,Namibia,2014,0.0201203472151399
NAM,Namibia,2015,0.0166789934607923
NAM,Namibia,2016,0.0185098670469049
NAM,Namibia,2017,0.0172115409767173
NAM,Namibia,2018,0.0171963643360962
NAM,Namibia,2019,0.0148114051613051
NAM,Namibia,2020,0.0166529032719408
NCL,New Caledonia,2011,0.0188592075786668
NCL,New Caledonia,2012,0.0182480325894655
NCL,New Caledonia,2013,0.0201506289579325
NCL,New Caledonia,2014,0.0201203472151399
NCL,New Caledonia,2015,0.0166789934607923
NCL,New Caledonia,2016,0.0185098670469049
NCL,New Caledonia,2017,0.0172115409767173
NCL,New Caledonia,2018,0.0171963643360962
NCL,New Caledonia,2019,0.0148114051613051
NCL,New Caledonia,2020,0.0166529032719408
NER,Niger,2011,0.0188592075786668
NER,Niger,2012,0.0182480325894655
NER,Niger,2013,0.0201506289579325
NER,Niger,2014,0.0201203472151399
NER,Niger,2015,0.0166789934607923
NER,Niger,2016,0.0185098670469049
NER,Niger,2017,0.0172115409767173
NER,Niger,2018,0.0171963643360962
NER,Niger,2019,0.0148114051613051
NER,Niger,2020,0.0166529032719408
NGA,Nigeria,2011,0.0188592075786668
NGA,Nigeria,2012,0.0182480325894655
NGA,Nigeria,2013,0.0201506289579325
NGA,Nigeria,2014,0.0201203472151399
NGA,Nigeria,2015,0.0166789934607923
NGA,Nigeria,2016,0.0185098670469049
NGA,Nigeria,2017,0.0172115409767173
NGA,Nigeria,2018,0.0171963643360962
NGA,Nigeria,2019,0.0148114051613051
NGA,Nigeria,2020,0.0166529032719408
NIC,Nicaragua,2011,0.0188592075786668
NIC,Nicaragua,2012,0.0182480325894655
NIC,Nicaragua,2013,0.0201506289579325
NIC,Nicaragua,2014,0.0201203472151399
NIC,Nicaragua,2015,0.0166789934607923
NIC,Nicaragua,2016,0.0185098670469049
NIC,Nicaragua,2017,0.0172115409767173
NIC,Nicaragua,2018,0.0171963643360962
NIC,Nicaragua,2019,0.0148114051613051
NIC,Nicaragua,2020,0.0166529032719408
NPL,Nepal,2011,0.0188592075786668
NPL,Nepal,2012,0.0182480325894655
NPL,Nepal,2013,0.0201506289579325
NPL,Nepal,2014,0.0201203472151399
NPL,Nepal,2015,0.0166789934607923
NPL,Nepal,2016,0.0185098670469049
NPL,Nepal,2017,0.0172115409767173
NPL,Nepal,2018,0.0171963643360962
NPL,Nepal,2019,0.0148114051613051
NPL,Nepal,2020,0.0166529032719408
OMN,Oman,2011,0.0188592075786668
OMN,Oman,2012,0.0182480325894655
OMN,Oman,2013,0.0201506289579325
OMN,Oman,2014,0.0201203472151399
OMN,Oman,2015,0.0166789934607923
OMN,Oman,2016,0.0185098670469049
OMN,Oman,2017,0.0172115409767173
OMN,Oman,2018,0.0171963643360962
OMN,Oman,2019,0.0148114051613051
OMN,Oman,2020,0.0166529032719408
PAK,Pakistan,2011,0.0188592075786668
PAK,Pakistan,2012,0.0182480325894655
PAK,Pakistan,2013,0.0201506289579325
PAK,Pakistan,2014,0.0201203472151399
PAK,Pakistan,2015,0.0166789934607923
PAK,Pakistan,2016,0.0185098670469049
PAK,Pakistan,2017,0.0172115409767173
PAK,Pakistan,2018,0.0171963643360962
PAK,Pakistan,2019,0.0148114051613051
PAK,Pakistan,2020,0.0166529032719408
PAN,Panama,2011,0.0188592075786668
PAN,Panama,2012,0.0182480325894655
PAN,Panama,2013,0.0201506289579325
PAN,Panama,2014,0.0201203472151399
PAN,Panama,2015,0.0166789934607923
PAN,Panama,2016,0.0185098670469049
PAN,Panama,2017,0.0172115409767173
PAN,Panama,2018,0.0171963643360962
PAN,Panama,2019,0.0148114051613051
PAN,Panama,2020,0.0166529032719408
PER,Peru,2011,0.0188592075786668
PER,Peru,2012,0.0182480325894655
PER,Peru,2013,0.0201506289579325
PER,Peru,2014,0.0201203472151399
PER,Peru,2015,0.0166789934607923
PER,Peru,2016,0.0185098670469049
PER,Peru,2017,0.0172115409767173
PER,Peru,2018,0.0171963643360962
PER,Peru,2019,0.0148114051613051
PER,Peru,2020,0.0166529032719408
PHL,Philippines,2011,0.0188592075786668
PHL,Philippines,2012,0.0182480325894655
PHL,Philippines,2013,0.0201506289579325
PHL,Philippines,2014,0.0201203472151399
PHL,Philippines,2015,0.0166789934607923
PHL,Philippines,2016,0.0185098670469049
PHL,Philippines,2017,0.0172115409767173
PHL,Philippines,2018,0.0171963643360962
PHL,Philippines,2019,0.0148114051613051
PHL,Philippines,2020,0.0166529032719408
PNG,Papua New Guinea,2011,0.0188592075786668
PNG,Papua New Guinea,2012,0.0182480325894655
PNG,Papua New Guinea,2013,0.0201506289579325
PNG,Papua New Guinea,2014,0.0201203472151399
PNG,Papua New Guinea,2015,0.0166789934607923
PNG,Papua New Guinea,2016,0.0185098670469049
PNG,Papua New Guinea,2017,0.0172115409767173
PNG,Papua New Guinea,2018,0.0171963643360962
PNG,Papua New Guinea,2019,0.0148114051613051
PNG,Papua New Guinea,2020,0.0166529032719408
PRI,Puerto Rico,2011,0.0188592075786668
PRI,Puerto Rico,2012,0.0182480325894655
PRI,Puerto Rico,2013,0.0201506289579325
PRI,Puerto Rico,2014,0.0201203472151399
PRI,Puerto Rico,2015,0.0166789934607923
PRI,Puerto Rico,2016,0.0185098670469049
PRI,Puerto Rico,2017,0.0172115409767173
PRI,Puerto Rico,2018,0.0171963643360962
PRI,Puerto Rico,2019,0.0148114051613051
PRI,Puerto Rico,2020,0.0166529032719408
PRY,Paraguay,2011,0.0188592075786668
PRY,Paraguay,2012,0.0182480325894655
PRY,Paraguay,2013,0.0201506289579325
PRY,Paraguay,2014,0.0201203472151399
PRY,Paraguay,2015,0.0166789934607923
PRY,Paraguay,2016,0.0185098670469049
PRY,Paraguay,2017,0.0172115409767173
PRY,Paraguay,2018,0.0171963643360962
PRY,Paraguay,2019,0.0148114051613051
PRY,Paraguay,2020,0.0166529032719408
PYF,French Polynesia,2011,0.0188592075786668
PYF,French Polynesia,2012,0.0182480325894655
PYF,French Polynesia,2013,0.0201506289579325
PYF,French Polynesia,2014,0.0201203472151399
PYF,French Polynesia,2015,0.0166789934607923
PYF,French Polynesia,2016,0.0185098670469049
PYF,French Polynesia,2017,0.0172115409767173
PYF,French Polynesia,2018,0.0171963643360962
PYF,French Polynesia,2019,0.0148114051613051
PYF,French Polynesia,2020,0.0166529032719408
QAT,Qatar,2011,0.0188592075786668
QAT,Qatar,2012,0.0182480325894655
QAT,Qatar,2013,0.0201506289579325
QAT,Qatar,2014,0.0201203472151399
QAT,Qatar,2015,0.0166789934607923
QAT,Qatar,2016,0.0185098670469049
QAT,Qatar,2017,0.0172115409767173
QAT,Qatar,2018,0.0171963643360962
QAT,Qatar,2019,0.0148114051613051
QAT,Qatar,2020,0.0166529032719408
RUS,Russian Federation,2011,0.0188592075786668
RUS,Russian Federation,2012,0.0182480325894655
RUS,Russian Federation,2013,0.0201506289579325
RUS,Russian Federation,2014,0.0201203472151399
RUS,Russian Federation,2015,0.0166789934607923
RUS,Russian Federation,2016,0.0185098670469049
RUS,Russian Federation,2017,0.0172115409767173
RUS,Russian Federation,2018,0.0171963643360962
RUS,Russian Federation,2019,0.0148114051613051
RUS,Russian Federation,2020,0.0166529032719408
RWA,Rwanda,2011,0.0188592075786668
RWA,Rwanda,2012,0.0182480325894655
RWA,Rwanda,2013,0.0201506289579325
RWA,Rwanda,2014,0.0201203472151399
RWA,Rwanda,2015,0.0166789934607923
RWA,Rwanda,2016,0.0185098670469049
RWA,Rwanda,2017,0.0172115409767173
RWA,Rwanda,2018,0.0171963643360962
RWA,Rwanda,2019,0.0148114051613051
RWA,Rwanda,2020,0.0166529032719408
SAU,Saudi Arabia,2011,0.0188592075786668
SAU,Saudi Arabia,2012,0.0182480325894655
SAU,Saudi Arabia,2013,0.0201506289579325
SAU,Saudi Arabia,2014,0.0201203472151399
SAU,Saudi Arabia,2015,0.0166789934607923
SAU,Saudi Arabia,2016,0.0185098670469049
SAU,Saudi Arabia,2017,0.0172115409767173
SAU,Saudi Arabia,2018,0.0171963643360962
SAU,Saudi Arabia,2019,0.0148114051613051
SAU,Saudi Arabia,2020,0.0166529032719408
SDN,Sudan,2011,0.0188592075786668
SDN,Sudan,2012,0.0182480325894655
SDN,Sudan,2013,0.0201506289579325
SDN,Sudan,2014,0.0201203472151399
SDN,Sudan,2015,0.0166789934607923
SDN,Sudan,2016,0.0185098670469049
SDN,Sudan,2017,0.0172115409767173
SDN,Sudan,2018,0.0171963643360962
SDN,Sudan,2019,0.0148114051613051
SDN,Sudan,2020,0.0166529032719408
SEN,Senegal,2011,0.0188592075786668
SEN,Senegal,2012,0.0182480325894655
SEN,Senegal,2013,0.0201506289579325
SEN,Senegal,2014,0.0201203472151399
SEN,Senegal,2015,0.0166789934607923
SEN,Senegal,2016,0.0185098670469049
SEN,Senegal,2017,0.0172115409767173
SEN,Senegal,2018,0.0171963643360962
SEN,Senegal,2019,0.0148114051613051
SEN,Senegal,2020,0.0166529032719408
SGP,Singapore,2011,0.0188592075786668
SGP,Singapore,2012,0.0182480325894655
SGP,Singapore,2013,0.0201506289579325
SGP,Singapore,2014,0.0201203472151399
SGP,Singapore,2015,0.0166789934607923
SGP,Singapore,2016,0.0185098670469049
SGP,Singapore,2017,0.0172115409767173
SGP,Singapore,2018,0.0171963643360962
SGP,Singapore,2019,0.0148114051613051
SGP,Singapore,2020,0.0166529032719408
SLB,Solomon Islands,2011,0.0188592075786668
SLB,Solomon Islands,2012,0.0182480325894655
SLB,Solomon Islands,2013,0.0201506289579325
SLB,Solomon Islands,2014,0.0201203472151399
SLB,Solomon Islands,2015,0.0166789934607923
SLB,Solomon Islands,2016,0.0185098670469049
SLB,Solomon Islands,2017,0.0172115409767173
SLB,Solomon Islands,2018,0.0171963643360962
SLB,Solomon Islands,2019,0.0148114051613051
SLB,Solomon Islands,2020,0.0166529032719408
SLE,Sierra Leone,2011,0.0188592075786668
SLE,Sierra Leone,2012,0.0182480325894655
SLE,Sierra Leone,2013,0.0201506289579325
SLE,Sierra Leone,2014,0.0201203472151399
SLE,Sierra Leone,2015,0.0166789934607923
SLE,Sierra Leone,2016,0.0185098670469049
SLE,Sierra Leone,2017,0.0172115409767173
SLE,Sierra Leone,2018,0.0171963643360962
SLE,Sierra Leone,2019,0.0148114051613051
SLE,Sierra Leone,2020,0.0166529032719408
SLV,El Salvador,2011,0.0188592075786668
SLV,El Salvador,2012,0.0182480325894655
SLV,El Salvador,2013,0.0201506289579325
SLV,El Salvador,2014,0.0201203472151399
SLV,El Salvador,2015,0.0166789934607923
SLV,El Salvador,2016,0.0185098670469049
SLV,El Salvador,2017,0.0172115409767173
SLV,El Salvador,2018,0.0171963643360962
SLV,El Salvador,2019,0.0148114051613051
SLV,El Salvador,2020,0.0166529032719408
SOM,Somalia,2011,0.0188592075786668
SOM,Somalia,2012,0.0182480325894655
SOM,Somalia,2013,0.0201506289579325
SOM,Somalia,2014,0.0201203472151399
SOM,Somalia,2015,0.0166789934607923
SOM,Somalia,2016,0.0185098670469049
SOM,Somalia,2017,0.0172115409767173
SOM,Somalia,2018,0.0171963643360962
SOM,Somalia,2019,0.0148114051613051
SOM,Somalia,2020,0.0166529032719408
STP,Sao Tome and Principe,2011,0.0188592075786668
STP,Sao Tome and Principe,2012,0.0182480325894655
STP,Sao Tome and Principe,2013,0.0201506289579325
STP,Sao Tome and Principe,2014,0.0201203472151399
STP,Sao Tome and Principe,2015,0.0166789934607923
STP,Sao Tome and Principe,2016,0.0185098670469049
STP,Sao Tome and Principe,2017,0.0172115409767173
STP,Sao Tome and Principe,2018,0.0171963643360962
STP,Sao Tome and Principe,2019,0.0148114051613051
STP,Sao Tome and Principe,2020,0.0166529032719408
SUR,Suriname,2011,0.0188592075786668
SUR,Suriname,2012,0.0182480325894655
SUR,Suriname,2013,0.0201506289579325
SUR,Suriname,2014,0.0201203472151399
SUR,Suriname,2015,0.0166789934607923
SUR,Suriname,2016,0.0185098670469049
SUR,Suriname,2017,0.0172115409767173
SUR,Suriname,2018,0.0171963643360962
SUR,Suriname,2019,0.0148114051613051
SUR,Suriname,2020,0.0166529032719408
SWZ,Eswatini,2011,0.0188592075786668
SWZ,Eswatini,2012,0.0182480325894655
SWZ,Eswatini,2013,0.0201506289579325
SWZ,Eswatini,2014,0.0201203472151399
SWZ,Eswatini,2015,0.0166789934607923
SWZ,Eswatini,2016,0.0185098670469049
SWZ,Eswatini,2017,0.0172115409767173
SWZ,Eswatini,2018,0.0171963643360962
SWZ,Eswatini,2019,0.0148114051613051
SWZ,Eswatini,2020,0.0166529032719408
SYR,Syrian Arab Republic,2011,0.0188592075786668
SYR,Syrian Arab Republic,2012,0.0182480325894655
SYR,Syrian Arab Republic,2013,0.0201506289579325
SYR,Syrian Arab Republic,2014,0.0201203472151399
SYR,Syrian Arab Republic,2015,0.0166789934607923
SYR,Syrian Arab Republic,2016,0.0185098670469049
SYR,Syrian Arab Republic,2017,0.0172115409767173
SYR,Syrian Arab Republic,2018,0.0171963643360962
SYR,Syrian Arab Republic,2019,0.0148114051613051
SYR,Syrian Arab Republic,2020,0.0166529032719408
TCD,Chad,2011,0.0188592075786668
TCD,Chad,2012,0.0182480325894655
TCD,Chad,2013,0.0201506289579325
TCD,Chad,2014,0.0201203472151399
TCD,Chad,2015,0.0166789934607923
TCD,Chad,2016,0.0185098670469049
TCD,Chad,2017,0.0172115409767173
TCD,Chad,2018,0.0171963643360962
TCD,Chad,2019,0.0148114051613051
TCD,Chad,2020,0.0166529032719408
TGO,Togo,2011,0.0188592075786668
TGO,Togo,2012,0.0182480325894655
TGO,Togo,2013,0.0201506289579325
TGO,Togo,2014,0.0201203472151399
TGO,Togo,2015,0.0166789934607923
TGO,Togo,2016,0.0185098670469049
TGO,Togo,2017,0.0172115409767173
TGO,Togo,2018,0.0171963643360962
TGO,Togo,2019,0.0148114051613051
TGO,Togo,2020,0.0166529032719408
THA,Thailand,2011,0.0188592075786668
THA,Thailand,2012,0.0182480325894655
THA,Thailand,2013,0.0201506289579325
THA,Thailand,2014,0.0201203472151399
THA,Thailand,2015,0.0166789934607923
THA,Thailand,2016,0.0185098670469049
THA,Thailand,2017,0.0172115409767173
THA,Thailand,2018,0.0171963643360962
THA,Thailand,2019,0.0148114051613051
THA,Thailand,2020,0.0166529032719408
TJK,Tajikistan,2011,0.0188592075786668
TJK,Tajikistan,2012,0.0182480325894655
TJK,Tajikistan,2013,0.0201506289579325
TJK,Tajikistan,2014,0.0201203472151399
TJK,Tajikistan,2015,0.0166789934607923
TJK,Tajikistan,2016,0.0185098670469049
TJK,Tajikistan,2017,0.0172115409767173
TJK,Tajikistan,2018,0.0171963643360962
TJK,Tajikistan,2019,0.0148114051613051
TJK,Tajikistan,2020,0.0166529032719408
TKM,Turkmenistan,2011,0.0188592075786668
TKM,Turkmenistan,2012,0.0182480325894655
TKM,Turkmenistan,2013,0.0201506289579325
TKM,Turkmenistan,2014,0.0201203472151399
TKM,Turkmenistan,2015,0.0166789934607923
TKM,Turkmenistan,2016,0.0185098670469049
TKM,Turkmenistan,2017,0.0172115409767173
TKM,Turkmenistan,2018,0.0171963643360962
TKM,Turkmenistan,2019,0.0148114051613051
TKM,Turkmenistan,2020,0.0166529032719408
TLS,Timor-Leste,2011,0.0188592075786668
TLS,Timor-Leste,2012,0.0182480325894655
TLS,Timor-Leste,2013,0.0201506289579325
TLS,Timor-Leste,2014,0.0201203472151399
TLS,Timor-Leste,2015,0.0166789934607923
TLS,Timor-Leste,2016,0.0185098670469049
TLS,Timor-Leste,2017,0.0172115409767173
TLS,Timor-Leste,2018,0.0171963643360962
TLS,Timor-Leste,2019,0.0148114051613051
TLS,Timor-Leste,2020,0.0166529032719408
TON,Tonga,2011,0.0188592075786668
TON,Tonga,2012,0.0182480325894655
TON,Tonga,2013,0.0201506289579325
TON,Tonga,2014,0.0201203472151399
TON,Tonga,2015,0.0166789934607923
TON,Tonga,2016,0.0185098670469049
TON,Tonga,2017,0.0172115409767173
TON,Tonga,2018,0.0171963643360962
TON,Tonga,2019,0.0148114051613051
TON,Tonga,2020,0.0166529032719408
TTO,Trinidad and Tobago,2011,0.0188592075786668
TTO,Trinidad and Tobago,2012,0.0182480325894655
TTO,Trinidad and Tobago,2013,0.0201506289579325
TTO,Trinidad and Tobago,2014,0.0201203472151399
TTO,Trinidad and Tobago,2015,0.0166789934607923
TTO,Trinidad and Tobago,2016,0.0185098670469049
TTO,Trinidad and Tobago,2017,0.0172115409767173
TTO,Trinidad and Tobago,2018,0.0171963643360962
TTO,Trinidad and Tobago,2019,0.0148114051613051
TTO,Trinidad and Tobago,2020,0.0166529032719408
TUN,Tunisia,2011,0.0188592075786668
TUN,Tunisia,2012,0.0182480325894655
TUN,Tunisia,2013,0.0201506289579325
TUN,Tunisia,2014,0.0201203472151399
TUN,Tunisia,2015,0.0166789934607923
TUN,Tunisia,2016,0.0185098670469049
TUN,Tunisia,2017,0.0172115409767173
TUN,Tunisia,2018,0.0171963643360962
TUN,Tunisia,2019,0.0148114051613051
TUN,Tunisia,2020,0.0166529032719408
UGA,Uganda,2011,0.0188592075786668
UGA,Uganda,2012,0.0182480325894655
UGA,Uganda,2013,0.0201506289579325
UGA,Uganda,2014,0.0201203472151399
UGA,Uganda,2015,0.0166789934607923
UGA,Uganda,2016,0.0185098670469049
UGA,Uganda,2017,0.0172115409767173
UGA,Uganda,2018,0.0171963643360962
UGA,Uganda,2019,0.0148114051613051
UGA,Uganda,2020,0.0166529032719408
