,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
2565,"Korea, Rep.",KOR,2036,0.0007974115741248785
2566,"Korea, Rep.",KOR,2037,0.0007870361185421643
2567,"Korea, Rep.",KOR,2038,0.0007766519956057876
2568,"Korea, Rep.",KOR,2039,0.0007662669134710403
2569,"Korea, Rep.",KOR,2040,0.0007558881788344612
2570,"Korea, Rep.",KOR,2041,0.0007442006593278659
2571,"Korea, Rep.",KOR,2042,0.0007326028535196589
2572,"Korea, Rep.",KOR,2043,0.0007210981851655031
2573,"Korea, Rep.",KOR,2044,0.0007096898343256464
2574,"Korea, Rep.",KOR,2045,0.0006983807478562376
2575,"Korea, Rep.",KOR,2046,0.0006858675536324236
2576,"Korea, Rep.",KOR,2047,0.0006735279086778177
2577,"Korea, Rep.",KOR,2048,0.0006613613814714924
2578,"Korea, Rep.",KOR,2049,0.0006493674420373048
2579,"Korea, Rep.",KOR,2050,0.0006375454674505653
2580,Kuwait,KWT,2021,0.03288414573530291
2581,Kuwait,KWT,2022,0.028668295459297815
2582,Kuwait,KWT,2023,0.024984090446725393
2583,Kuwait,KWT,2024,0.021765928597754388
2584,Kuwait,KWT,2025,0.018956063709629604
2585,Kuwait,KWT,2026,0.0173536958470186
2586,Kuwait,KWT,2027,0.015818379995099024
2587,Kuwait,KWT,2028,0.014364228503323744
2588,Kuwait,KWT,2029,0.012999870482698874
2589,Kuwait,KWT,2030,0.011729742473127866
2590,Kuwait,KWT,2031,0.010591956882466507
2591,Kuwait,KWT,2032,0.009537961094373736
2592,Kuwait,KWT,2033,0.008567313054996003
2593,Kuwait,KWT,2034,0.007677946604659348
2594,Kuwait,KWT,2035,0.006866650408401835
2595,Kuwait,KWT,2036,0.006159036916584998
2596,Kuwait,KWT,2037,0.005512490004465507
2597,Kuwait,KWT,2038,0.004924144726936516
2598,Kuwait,KWT,2039,0.004390687843719437
2599,Kuwait,KWT,2040,0.003908547367958321
2600,Kuwait,KWT,2041,0.0034572362624836856
2601,Kuwait,KWT,2042,0.0030547201458084533
2602,Kuwait,KWT,2043,0.0026963240057800227
2603,Kuwait,KWT,2044,0.0023777045869556286
2604,Kuwait,KWT,2045,0.0020948521963547236
2605,Kuwait,KWT,2046,0.0018395734064784756
2606,Kuwait,KWT,2047,0.001614319751399059
2607,Kuwait,KWT,2048,0.0014157456115043345
2608,Kuwait,KWT,2049,0.0012408451222954047
2609,Kuwait,KWT,2050,0.0010869238709755554
2610,Lao PDR,LAO,2021,0.00248448051311978
2611,Lao PDR,LAO,2022,0.0024312697332527274
2612,Lao PDR,LAO,2023,0.002379166908909648
2613,Lao PDR,LAO,2024,0.002328149893634439
2614,Lao PDR,LAO,2025,0.00227819695595695
2615,Lao PDR,LAO,2026,0.002228436914078237
2616,Lao PDR,LAO,2027,0.0021797411764370982
2617,Lao PDR,LAO,2028,0.002132087623469993
2618,Lao PDR,LAO,2029,0.002085454576510789
2619,Lao PDR,LAO,2030,0.002039820789567882
2620,Lao PDR,LAO,2031,0.001990765696280054
2621,Lao PDR,LAO,2032,0.0019428885167126428
2622,Lao PDR,LAO,2033,0.0018961610134375511
2623,Lao PDR,LAO,2034,0.0018505556247313652
2624,Lao PDR,LAO,2035,0.0018060454484378219
2625,Lao PDR,LAO,2036,0.0017616125888907635
2626,Lao PDR,LAO,2037,0.001718272611175368
2627,Lao PDR,LAO,2038,0.0016759986413060824
2628,Lao PDR,LAO,2039,0.0016347644659562726
2629,Lao PDR,LAO,2040,0.0015945445162212268
2630,Lao PDR,LAO,2041,0.001555362884851425
2631,Lao PDR,LAO,2042,0.0015171437611328064
2632,Lao PDR,LAO,2043,0.0014798635077925765
2633,Lao PDR,LAO,2044,0.0014434990678645675
2634,Lao PDR,LAO,2045,0.0014080279504468734
2635,Lao PDR,LAO,2046,0.0013738175990863728
2636,Lao PDR,LAO,2047,0.001340437771783188
2637,Lao PDR,LAO,2048,0.0013078683232055116
2638,Lao PDR,LAO,2049,0.001276089596225582
2639,Lao PDR,LAO,2050,0.0012450824100998716
2640,Lebanon,LBN,2021,0.0051305478357365104
2641,Lebanon,LBN,2022,0.0037451813587978428
2642,Lebanon,LBN,2023,0.002695424175335326
2643,Lebanon,LBN,2024,0.0019180933446808215
2644,Lebanon,LBN,2025,0.0013523887746364417
2645,Lebanon,LBN,2026,0.0009574048837247705
2646,Lebanon,LBN,2027,0.0006721459164461434
2647,Lebanon,LBN,2028,0.00046858469065948395
2648,Lebanon,LBN,2029,0.000324729615000387
2649,Lebanon,LBN,2030,0.000223884278604571
2650,Lebanon,LBN,2031,0.00015471116705673848
2651,Lebanon,LBN,2032,0.00010640202820911837
2652,Lebanon,LBN,2033,7.287310729077787e-05
2653,Lebanon,LBN,2034,4.972639951485799e-05
2654,Lebanon,LBN,2035,3.382102182134438e-05
2655,Lebanon,LBN,2036,2.3047901697433914e-05
2656,Lebanon,LBN,2037,1.565732481032765e-05
2657,Lebanon,LBN,2038,1.0606825499915676e-05
2658,Lebanon,LBN,2039,7.1672827156949576e-06
2659,Lebanon,LBN,2040,4.832008303981338e-06
2660,Lebanon,LBN,2041,3.2544960672782653e-06
2661,Lebanon,LBN,2042,2.1876051479068353e-06
2662,Lebanon,LBN,2043,1.4677642888508933e-06
2663,Lebanon,LBN,2044,9.831281890942022e-07
2664,Lebanon,LBN,2045,6.574870833907064e-07
2665,Lebanon,LBN,2046,4.387673988371424e-07
2666,Lebanon,LBN,2047,2.924296510326657e-07
2667,Lebanon,LBN,2048,1.946644104566618e-07
2668,Lebanon,LBN,2049,1.2943871876660006e-07
2669,Lebanon,LBN,2050,8.597762605150152e-08
2670,Libya,LBY,2021,0.0035423880490201326
2671,Libya,LBY,2022,0.0023583555917577486
2672,Libya,LBY,2023,0.0015576443899735263
2673,Libya,LBY,2024,0.0010219192401752263
2674,Libya,LBY,2025,0.000666620270857547
2675,Libya,LBY,2026,0.00042334175613881626
2676,Libya,LBY,2027,0.00026830236347971984
2677,Libya,LBY,2028,0.0001697277304093266
2678,Libya,LBY,2029,0.00010718676014671532
2679,Libya,LBY,2030,6.758449054410345e-05
2680,Libya,LBY,2031,4.255800667831e-05
2681,Libya,LBY,2032,2.6762423918160455e-05
2682,Libya,LBY,2033,1.6808182964965897e-05
2683,Libya,LBY,2034,1.0543973089537619e-05
2684,Libya,LBY,2035,6.607077929886111e-06
2685,Libya,LBY,2036,4.132620134996434e-06
2686,Libya,LBY,2037,2.5825052428893118e-06
2687,Libya,LBY,2038,1.6124262255504037e-06
2688,Libya,LBY,2039,1.0059182630355123e-06
2689,Libya,LBY,2040,6.270602353108223e-07
2690,Libya,LBY,2041,3.8926287505858417e-07
2691,Libya,LBY,2042,2.4151657898284116e-07
2692,Libya,LBY,2043,1.4977225386669543e-07
2693,Libya,LBY,2044,9.283372717301332e-08
2694,Libya,LBY,2045,5.7514739148734845e-08
2695,Libya,LBY,2046,3.5544593095476096e-08
2696,Libya,LBY,2047,2.1959237364251416e-08
2697,Libya,LBY,2048,1.3561750001390903e-08
2698,Libya,LBY,2049,8.3728663663778e-09
2699,Libya,LBY,2050,5.1677015978132806e-09
2700,Sri Lanka,LKA,2021,0.2489711800605846
2701,Sri Lanka,LKA,2022,0.25383059460418805
2702,Sri Lanka,LKA,2023,0.25876248202165497
2703,Sri Lanka,LKA,2024,0.2637678076564795
2704,Sri Lanka,LKA,2025,0.2688475489301189
2705,Sri Lanka,LKA,2026,0.2745689606873594
2706,Sri Lanka,LKA,2027,0.2803781485539088
2707,Sri Lanka,LKA,2028,0.28627629825046697
2708,Sri Lanka,LKA,2029,0.2922646104580677
2709,Sri Lanka,LKA,2030,0.29834430099894876
2710,Sri Lanka,LKA,2031,0.30445204323322433
2711,Sri Lanka,LKA,2032,0.3106523454871912
2712,Sri Lanka,LKA,2033,0.316946450596867
2713,Sri Lanka,LKA,2034,0.3233356170232298
2714,Sri Lanka,LKA,2035,0.32982111904066647
2715,Sri Lanka,LKA,2036,0.33633639139161764
2716,Sri Lanka,LKA,2037,0.3429492337633979
2717,Sri Lanka,LKA,2038,0.3496609485102512
2718,Sri Lanka,LKA,2039,0.356472854301458
2719,Sri Lanka,LKA,2040,0.3633862863176513
2720,Sri Lanka,LKA,2041,0.3701473117045348
2721,Sri Lanka,LKA,2042,0.3770074586996304
2722,Sri Lanka,LKA,2043,0.38396803604366375
2723,Sri Lanka,LKA,2044,0.3910303687642565
2724,Sri Lanka,LKA,2045,0.3981957983710432
2725,Sri Lanka,LKA,2046,0.4053005240989213
2726,Sri Lanka,LKA,2047,0.4125077641015987
2727,Sri Lanka,LKA,2048,0.4198188605991803
2728,Sri Lanka,LKA,2049,0.42723517242895775
2729,Sri Lanka,LKA,2050,0.434758075243766
2730,Lesotho,LSO,2021,1.0729172775883775
2731,Lesotho,LSO,2022,0.7017313381030343
2732,Lesotho,LSO,2023,0.45895843035796996
2733,Lesotho,LSO,2024,0.3001744120756679
2734,Lesotho,LSO,2025,0.19632328550446548
2735,Lesotho,LSO,2026,0.12845959793433787
2736,Lesotho,LSO,2027,0.08405429599068134
2737,Lesotho,LSO,2028,0.054998630868514836
2738,Lesotho,LSO,2029,0.035986734796197434
2739,Lesotho,LSO,2030,0.02354678427767881
2740,Lesotho,LSO,2031,0.015351763841785751
2741,Lesotho,LSO,2032,0.010008574781758773
2742,Lesotho,LSO,2033,0.006524892167574745
2743,Lesotho,LSO,2034,0.004253646949476392
2744,Lesotho,LSO,2035,0.002772914005153918
2745,Lesotho,LSO,2036,0.0018069612805736413
2746,Lesotho,LSO,2037,0.0011774599252923987
2747,Lesotho,LSO,2038,0.0007672344327877885
2748,Lesotho,LSO,2039,0.0004999130961495858
2749,Lesotho,LSO,2040,0.0003257206057162637
2750,Lesotho,LSO,2041,0.00021251177648148878
2751,Lesotho,LSO,2042,0.00013864723415771252
2752,Lesotho,LSO,2043,9.04544149850027e-05
2753,Lesotho,LSO,2044,5.901176259699109e-05
2754,Lesotho,LSO,2045,3.849794694673261e-05
2755,Lesotho,LSO,2046,2.51612155448954e-05
2756,Lesotho,LSO,2047,1.644454659267183e-05
2757,Lesotho,LSO,2048,1.0747523513223712e-05
2758,Lesotho,LSO,2049,7.0241066418083e-06
2759,Lesotho,LSO,2050,4.5906053530868564e-06
2760,Lithuania,LTU,2021,0.0050854057460321565
2761,Lithuania,LTU,2022,0.0033449435478552854
2762,Lithuania,LTU,2023,0.0021956766410917245
2763,Lithuania,LTU,2024,0.0014385966181307108
2764,Lithuania,LTU,2025,0.0009409495339003841
2765,Lithuania,LTU,2026,0.0006107836403370249
2766,Lithuania,LTU,2027,0.00039605277453426326
2767,Lithuania,LTU,2028,0.00025656147911845453
2768,Lithuania,LTU,2029,0.0001660459041287569
2769,Lithuania,LTU,2030,0.00010737089549818827
2770,Lithuania,LTU,2031,6.948441059445492e-05
2771,Lithuania,LTU,2032,4.492746639681817e-05
2772,Lithuania,LTU,2033,2.9025615510478625e-05
2773,Lithuania,LTU,2034,1.87376609247872e-05
2774,Lithuania,LTU,2035,1.2087365377954656e-05
2775,Lithuania,LTU,2036,7.792596144887655e-06
2776,Lithuania,LTU,2037,5.020477467825559e-06
2777,Lithuania,LTU,2038,3.232469723926252e-06
2778,Lithuania,LTU,2039,2.0800018561163505e-06
2779,Lithuania,LTU,2040,1.3376579594990362e-06
2780,Lithuania,LTU,2041,8.573831799653712e-07
2781,Lithuania,LTU,2042,5.493258300539451e-07
2782,Lithuania,LTU,2043,3.5181720332339316e-07
2783,Lithuania,LTU,2044,2.252384515599218e-07
2784,Lithuania,LTU,2045,1.4414927500092543e-07
2785,Lithuania,LTU,2046,9.167937260405896e-08
2786,Lithuania,LTU,2047,5.8299353556246915e-08
2787,Lithuania,LTU,2048,3.7067254377031946e-08
2788,Lithuania,LTU,2049,2.3564229695326433e-08
2789,Lithuania,LTU,2050,1.4977997263674728e-08
2790,Luxembourg,LUX,2021,0.0
2791,Luxembourg,LUX,2022,0.0
2792,Luxembourg,LUX,2023,0.0
2793,Luxembourg,LUX,2024,0.0
2794,Luxembourg,LUX,2025,0.0
2795,Luxembourg,LUX,2026,0.0
2796,Luxembourg,LUX,2027,0.0
2797,Luxembourg,LUX,2028,0.0
2798,Luxembourg,LUX,2029,0.0
2799,Luxembourg,LUX,2030,0.0
2800,Luxembourg,LUX,2031,0.0
2801,Luxembourg,LUX,2032,0.0
2802,Luxembourg,LUX,2033,0.0
2803,Luxembourg,LUX,2034,0.0
2804,Luxembourg,LUX,2035,4.792671631093188e-06
2805,Luxembourg,LUX,2036,0.0006966590012074798
2806,Luxembourg,LUX,2037,0.0014852247449078661
2807,Luxembourg,LUX,2038,0.0023806280093103126
2808,Luxembourg,LUX,2039,0.003393951733588944
2809,Luxembourg,LUX,2040,0.004537306242192718
2810,Luxembourg,LUX,2041,0.005737367538322691
2811,Luxembourg,LUX,2042,0.007083027975657968
2812,Luxembourg,LUX,2043,0.0085887787953535
2813,Luxembourg,LUX,2044,0.010270425714708094
2814,Luxembourg,LUX,2045,0.012145201886544396
2815,Luxembourg,LUX,2046,0.01416788786617324
2816,Luxembourg,LUX,2047,0.016414003629199325
2817,Luxembourg,LUX,2048,0.01890490178572416
2818,Luxembourg,LUX,2049,0.021663828359907853
2819,Luxembourg,LUX,2050,0.024716083160140755
2820,Latvia,LVA,2021,0.0
2821,Latvia,LVA,2022,0.0
2822,Latvia,LVA,2023,0.0
2823,Latvia,LVA,2024,0.0
2824,Latvia,LVA,2025,0.0
2825,Latvia,LVA,2026,0.0
2826,Latvia,LVA,2027,0.0
2827,Latvia,LVA,2028,0.0
2828,Latvia,LVA,2029,2.5699718246261795e-06
2829,Latvia,LVA,2030,3.931917425302334e-06
2830,Latvia,LVA,2031,3.60741168949639e-06
2831,Latvia,LVA,2032,2.9039854404812297e-06
2832,Latvia,LVA,2033,2.1805164197384582e-06
2833,Latvia,LVA,2034,1.5678577916110245e-06
2834,Latvia,LVA,2035,1.0944659406585598e-06
2835,Latvia,LVA,2036,7.399034867159575e-07
2836,Latvia,LVA,2037,4.93236801650041e-07
2837,Latvia,LVA,2038,3.2513874776636086e-07
2838,Latvia,LVA,2039,2.1237531147788242e-07
2839,Latvia,LVA,2040,1.3766614627806436e-07
2840,Latvia,LVA,2041,8.812189399885617e-08
2841,Latvia,LVA,2042,5.614310258433355e-08
2842,Latvia,LVA,2043,3.562207427377212e-08
2843,Latvia,LVA,2044,2.251965928532609e-08
2844,Latvia,LVA,2045,1.419054428175405e-08
2845,Latvia,LVA,2046,8.841336575814403e-09
2846,Latvia,LVA,2047,5.498355500263857e-09
2847,Latvia,LVA,2048,3.413569259444681e-09
2848,Latvia,LVA,2049,2.115938527261336e-09
2849,Latvia,LVA,2050,1.3096847509400705e-09
2850,"Macao SAR, China",MAC,2021,0.0
2851,"Macao SAR, China",MAC,2022,0.0
2852,"Macao SAR, China",MAC,2023,0.0
2853,"Macao SAR, China",MAC,2024,0.0
2854,"Macao SAR, China",MAC,2025,0.0
2855,"Macao SAR, China",MAC,2026,0.0
2856,"Macao SAR, China",MAC,2027,0.0
2857,"Macao SAR, China",MAC,2028,0.0
2858,"Macao SAR, China",MAC,2029,0.0
2859,"Macao SAR, China",MAC,2030,0.0
2860,"Macao SAR, China",MAC,2031,0.0
2861,"Macao SAR, China",MAC,2032,0.0
2862,"Macao SAR, China",MAC,2033,0.0
2863,"Macao SAR, China",MAC,2034,0.0
2864,"Macao SAR, China",MAC,2035,0.0
2865,"Macao SAR, China",MAC,2036,0.0
2866,"Macao SAR, China",MAC,2037,0.0
2867,"Macao SAR, China",MAC,2038,0.0
2868,"Macao SAR, China",MAC,2039,0.0
2869,"Macao SAR, China",MAC,2040,0.0
2870,"Macao SAR, China",MAC,2041,0.0
2871,"Macao SAR, China",MAC,2042,0.0
2872,"Macao SAR, China",MAC,2043,0.0
2873,"Macao SAR, China",MAC,2044,0.0
2874,"Macao SAR, China",MAC,2045,0.0
2875,"Macao SAR, China",MAC,2046,0.0
2876,"Macao SAR, China",MAC,2047,0.0
2877,"Macao SAR, China",MAC,2048,0.0
2878,"Macao SAR, China",MAC,2049,0.0
2879,"Macao SAR, China",MAC,2050,0.0
2880,Morocco,MAR,2021,0.014819242317036832
2881,Morocco,MAR,2022,0.01450221714799902
2882,Morocco,MAR,2023,0.014189998450117676
2883,Morocco,MAR,2024,0.013882522305558982
2884,Morocco,MAR,2025,0.013579725589225015
2885,Morocco,MAR,2026,0.013435707494096834
2886,Morocco,MAR,2027,0.013293208948931833
2887,Morocco,MAR,2028,0.013152213992256983
2888,Morocco,MAR,2029,0.013012706829602528
2889,Morocco,MAR,2030,0.012874671831762012
2890,Morocco,MAR,2031,0.012767014669495287
2891,Morocco,MAR,2032,0.012660229346291752
2892,Morocco,MAR,2033,0.012554309130849877
2893,Morocco,MAR,2034,0.012449247339899706
2894,Morocco,MAR,2035,0.012345037337908106
2895,Morocco,MAR,2036,0.012281922405154716
2896,Morocco,MAR,2037,0.012218853474548921
2897,Morocco,MAR,2038,0.012155835759632973
2898,Morocco,MAR,2039,0.012092874366816199
2899,Morocco,MAR,2040,0.012029974296979691
2900,Morocco,MAR,2041,0.011998544945537067
2901,Morocco,MAR,2042,0.011966568146406256
2902,Morocco,MAR,2043,0.011934057728026956
2903,Morocco,MAR,2044,0.011901027299588715
2904,Morocco,MAR,2045,0.01186749025400817
2905,Morocco,MAR,2046,0.01185663104420105
2906,Morocco,MAR,2047,0.011844835044238156
2907,Morocco,MAR,2048,0.011832121755611432
2908,Morocco,MAR,2049,0.01181851038659056
2909,Morocco,MAR,2050,0.011804019856106988
2910,Moldova,MDA,2021,0.6584335273770263
2911,Moldova,MDA,2022,0.5860885269209569
2912,Moldova,MDA,2023,0.5215584185700893
2913,Moldova,MDA,2024,0.46401016388023664
2914,Moldova,MDA,2025,0.412698579973825
2915,Moldova,MDA,2026,0.3708064826781824
2916,Moldova,MDA,2027,0.3331524025110068
2917,Moldova,MDA,2028,0.2993088928686694
2918,Moldova,MDA,2029,0.2688915026221053
2919,Moldova,MDA,2030,0.24155446192757143
2920,Moldova,MDA,2031,0.21742068164422573
2921,Moldova,MDA,2032,0.19569364789056853
2922,Moldova,MDA,2033,0.17613375603538656
2923,Moldova,MDA,2034,0.1585252179213104
2924,Moldova,MDA,2035,0.14267369796970095
2925,Moldova,MDA,2036,0.12842005986250798
2926,Moldova,MDA,2037,0.11558778341462626
2927,Moldova,MDA,2038,0.10403537222673591
2928,Moldova,MDA,2039,0.09363539378799512
2929,Moldova,MDA,2040,0.0842730836363195
2930,Moldova,MDA,2041,0.07570278978898183
2931,Moldova,MDA,2042,0.06800094440579717
2932,Moldova,MDA,2043,0.06107982615346949
2933,Moldova,MDA,2044,0.05486054904892116
2934,Moldova,MDA,2045,0.04927217484813396
2935,Moldova,MDA,2046,0.04410672208466093
2936,Moldova,MDA,2047,0.03947859689710256
2937,Moldova,MDA,2048,0.03533227031029417
2938,Moldova,MDA,2049,0.03161791974263424
2939,Moldova,MDA,2050,0.028290845434928557
2940,Madagascar,MDG,2021,0.027836346457219194
2941,Madagascar,MDG,2022,0.025768301026062437
2942,Madagascar,MDG,2023,0.023852665420376982
2943,Madagascar,MDG,2024,0.022078316016729358
2944,Madagascar,MDG,2025,0.02043493139357733
2945,Madagascar,MDG,2026,0.0188719156183083
2946,Madagascar,MDG,2027,0.017428045034210218
2947,Madagascar,MDG,2028,0.01609427223981141
2948,Madagascar,MDG,2029,0.014862233867997694
2949,Madagascar,MDG,2030,0.013724199127032611
2950,Madagascar,MDG,2031,0.01263439485676076
2951,Madagascar,MDG,2032,0.011631096802568451
2952,Madagascar,MDG,2033,0.010707440969491205
2953,Madagascar,MDG,2034,0.009857107778144466
2954,Madagascar,MDG,2035,0.009074278902802645
2955,Madagascar,MDG,2036,0.0083324611024963
2956,Madagascar,MDG,2037,0.007651280655248294
2957,Madagascar,MDG,2038,0.007025781440108055
2958,Madagascar,MDG,2039,0.0064514123808945174
2959,Madagascar,MDG,2040,0.00592399434647019
2960,Madagascar,MDG,2041,0.0054275959787856935
2961,Madagascar,MDG,2042,0.0049727449550869916
2962,Madagascar,MDG,2043,0.004555967626220761
2963,Madagascar,MDG,2044,0.0041740804698637635
2964,Madagascar,MDG,2045,0.003824165881576445
2965,Madagascar,MDG,2046,0.0034983585957667437
2966,Madagascar,MDG,2047,0.00320023993608318
2967,Madagascar,MDG,2048,0.002927462112492366
2968,Madagascar,MDG,2049,0.00267787600007299
2969,Madagascar,MDG,2050,0.002449514360072716
2970,Maldives,MDV,2021,0.0
2971,Maldives,MDV,2022,0.0
2972,Maldives,MDV,2023,0.0
2973,Maldives,MDV,2024,0.0
2974,Maldives,MDV,2025,0.0
2975,Maldives,MDV,2026,0.0
2976,Maldives,MDV,2027,0.0
2977,Maldives,MDV,2028,0.0
2978,Maldives,MDV,2029,0.0
2979,Maldives,MDV,2030,0.0
2980,Maldives,MDV,2031,0.0
2981,Maldives,MDV,2032,0.0
2982,Maldives,MDV,2033,0.0
2983,Maldives,MDV,2034,0.0
2984,Maldives,MDV,2035,0.0
2985,Maldives,MDV,2036,0.0
2986,Maldives,MDV,2037,0.0
2987,Maldives,MDV,2038,0.0
2988,Maldives,MDV,2039,0.0
2989,Maldives,MDV,2040,0.0
2990,Maldives,MDV,2041,0.0
2991,Maldives,MDV,2042,0.0
2992,Maldives,MDV,2043,0.0
2993,Maldives,MDV,2044,0.0
2994,Maldives,MDV,2045,0.0
2995,Maldives,MDV,2046,0.0
2996,Maldives,MDV,2047,0.0
2997,Maldives,MDV,2048,0.0
2998,Maldives,MDV,2049,0.0
2999,Maldives,MDV,2050,0.0
3000,Mexico,MEX,2021,0.0020615620778928778
3001,Mexico,MEX,2022,0.0019117648376185269
3002,Mexico,MEX,2023,0.0017728484793182854
3003,Mexico,MEX,2024,0.0016440229021083524
3004,Mexico,MEX,2025,0.001524555359162523
3005,Mexico,MEX,2026,0.0014387608416551883
3006,Mexico,MEX,2027,0.001357449118183025
3007,Mexico,MEX,2028,0.0012804171761810928
3008,Mexico,MEX,2029,0.0012074681577531807
3009,Mexico,MEX,2030,0.001138411514481807
3010,Mexico,MEX,2031,0.0010748752521728606
3011,Mexico,MEX,2032,0.0010146110541824807
3012,Mexico,MEX,2033,0.0009574753852526659
3013,Mexico,MEX,2034,0.0009033285396373803
3014,Mexico,MEX,2035,0.0008520348250206933
3015,Mexico,MEX,2036,0.0008046882610502742
3016,Mexico,MEX,2037,0.000759761170704347
3017,Mexico,MEX,2038,0.0007171492797711928
3018,Mexico,MEX,2039,0.0006767508803012202
3019,Mexico,MEX,2040,0.0006384669949972988
3020,Mexico,MEX,2041,0.0006036890502382531
3021,Mexico,MEX,2042,0.0005706241386798429
3022,Mexico,MEX,2043,0.0005392048201320774
3023,Mexico,MEX,2044,0.0005093645601316111
3024,Mexico,MEX,2045,0.00048103794382379155
3025,Mexico,MEX,2046,0.0004555573467354783
3026,Mexico,MEX,2047,0.0004312643972762583
3027,Mexico,MEX,2048,0.0004081193035773523
3028,Mexico,MEX,2049,0.00038608190823047534
3029,Mexico,MEX,2050,0.0003651119428622155
3030,North Macedonia,MKD,2021,0.0
3031,North Macedonia,MKD,2022,0.0
3032,North Macedonia,MKD,2023,0.0
3033,North Macedonia,MKD,2024,0.0
3034,North Macedonia,MKD,2025,0.0
3035,North Macedonia,MKD,2026,0.0
3036,North Macedonia,MKD,2027,0.0
3037,North Macedonia,MKD,2028,0.0
3038,North Macedonia,MKD,2029,4.78178073840024e-05
3039,North Macedonia,MKD,2030,0.00010758088805261923
3040,North Macedonia,MKD,2031,0.000177510456083909
3041,North Macedonia,MKD,2032,0.0002511846940829237
3042,North Macedonia,MKD,2033,0.00032875612648411136
3043,North Macedonia,MKD,2034,0.0004103828197077099
3044,North Macedonia,MKD,2035,0.0004962285712146422
3045,North Macedonia,MKD,2036,0.0005901565679454785
3046,North Macedonia,MKD,2037,0.0006888512305884959
3047,North Macedonia,MKD,2038,0.0007925030353671897
3048,North Macedonia,MKD,2039,0.0009013093119771602
3049,North Macedonia,MKD,2040,0.0010154744759903276
3050,North Macedonia,MKD,2041,0.0011336673226179513
3051,North Macedonia,MKD,2042,0.0012575657141544428
3052,North Macedonia,MKD,2043,0.0013873933328323689
3053,North Macedonia,MKD,2044,0.0015233818284219093
3054,North Macedonia,MKD,2045,0.0016657710867357435
3055,North Macedonia,MKD,2046,0.0018105001952535024
3056,North Macedonia,MKD,2047,0.001961899945123939
3057,North Macedonia,MKD,2048,0.002120226959618139
3058,North Macedonia,MKD,2049,0.0022857469095053217
3059,North Macedonia,MKD,2050,0.002458734815990879
3060,Mali,MLI,2021,0.4771307442118036
3061,Mali,MLI,2022,0.03469612976275625
3062,Mali,MLI,2023,0.0025230032043147394
3063,Mali,MLI,2024,0.0001834626920304429
3064,Mali,MLI,2025,1.3340464951213572e-05
3065,Mali,MLI,2026,9.662070888687223e-07
3066,Mali,MLI,2027,6.997928040404187e-08
3067,Mali,MLI,2028,5.068374820299718e-09
3068,Mali,MLI,2029,3.670861309538958e-10
3069,Mali,MLI,2030,2.6586870972724006e-11
3070,Mali,MLI,2031,1.916278440530048e-12
3071,Mali,MLI,2032,1.3811459568176494e-13
3072,Mali,MLI,2033,9.954283691011531e-15
3073,Mali,MLI,2034,7.174139563311588e-16
3074,Mali,MLI,2035,5.170337491754018e-17
3075,Mali,MLI,2036,3.7094904268999694e-18
3076,Mali,MLI,2037,2.66115510702785e-19
3077,Mali,MLI,2038,1.9089121028712004e-20
3078,Mali,MLI,2039,1.3691804811361318e-21
3079,Mali,MLI,2040,9.819597439566773e-23
3080,Mali,MLI,2041,7.015644168518756e-24
3081,Mali,MLI,2042,5.011399847625716e-25
3082,Mali,MLI,2043,3.579034402144945e-26
3083,Mali,MLI,2044,2.555557107655077e-27
3084,Mali,MLI,2045,1.8243816158504694e-28
3085,Mali,MLI,2046,1.2985807022861916e-29
3086,Mali,MLI,2047,9.240346328824281e-31
3087,Mali,MLI,2048,6.573077721226022e-32
3088,Mali,MLI,2049,4.674179665357686e-33
3089,Mali,MLI,2050,3.322712510698449e-34
3090,Malta,MLT,2021,0.0
3091,Malta,MLT,2022,0.0
3092,Malta,MLT,2023,0.0
3093,Malta,MLT,2024,0.0
3094,Malta,MLT,2025,0.0
3095,Malta,MLT,2026,0.0
3096,Malta,MLT,2027,0.0
3097,Malta,MLT,2028,0.0
3098,Malta,MLT,2029,0.0
3099,Malta,MLT,2030,0.0
3100,Malta,MLT,2031,0.0
3101,Malta,MLT,2032,0.0
3102,Malta,MLT,2033,0.0
3103,Malta,MLT,2034,0.0
3104,Malta,MLT,2035,0.0
3105,Malta,MLT,2036,0.0
3106,Malta,MLT,2037,0.0
3107,Malta,MLT,2038,0.0
3108,Malta,MLT,2039,0.0
3109,Malta,MLT,2040,0.0
3110,Malta,MLT,2041,0.0
3111,Malta,MLT,2042,0.0
3112,Malta,MLT,2043,0.0
3113,Malta,MLT,2044,0.0
3114,Malta,MLT,2045,0.0
3115,Malta,MLT,2046,0.0
3116,Malta,MLT,2047,0.0
3117,Malta,MLT,2048,0.0
3118,Malta,MLT,2049,0.0
3119,Malta,MLT,2050,0.0
3120,Myanmar,MMR,2021,0.017595447504369238
3121,Myanmar,MMR,2022,0.017161959121355472
3122,Myanmar,MMR,2023,0.01673913433872195
3123,Myanmar,MMR,2024,0.016326711262181326
3124,Myanmar,MMR,2025,0.01592443441816443
3125,Myanmar,MMR,2026,0.015515246377012452
3126,Myanmar,MMR,2027,0.015116572493149934
3127,Myanmar,MMR,2028,0.014728142608044382
3128,Myanmar,MMR,2029,0.014349693504700774
3129,Myanmar,MMR,2030,0.013980968729305735
3130,Myanmar,MMR,2031,0.013594672259380413
