Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
French Polynesia,PYF,2003,0.2841095257556105
French Polynesia,PYF,2004,0.2927250351007956
French Polynesia,PYF,2005,0.2943623445825933
French Polynesia,PYF,2006,0.29690475347750683
French Polynesia,PYF,2007,0.2984584919510405
French Polynesia,PYF,2008,0.3062092775305049
French Polynesia,PYF,2009,0.2805095258373294
French Polynesia,PYF,2010,0.30635892354783345
French Polynesia,PYF,2011,0.2951664025356577
French Polynesia,PYF,2012,0.2538191126895134
French Polynesia,PYF,2013,0.2606327462491846
French Polynesia,PYF,2014,0.26124172185430466
French Polynesia,PYF,2015,0.2860806164298438
French Polynesia,PYF,2016,0.2998071699599826
French Southern Territories,ATF,2000,0.5145
French Southern Territories,ATF,2001,0.513
French Southern Territories,ATF,2002,0.5092
French Southern Territories,ATF,2003,0.5136
French Southern Territories,ATF,2004,0.4952
French Southern Territories,ATF,2005,0.488
French Southern Territories,ATF,2006,0.4989
French Southern Territories,ATF,2007,0.4905
French Southern Territories,ATF,2008,0.4877
French Southern Territories,ATF,2009,0.4881
French Southern Territories,ATF,2010,0.5033
French Southern Territories,ATF,2011,0.4959
French Southern Territories,ATF,2012,0.4954
French Southern Territories,ATF,2013,0.498
French Southern Territories,ATF,2014,0.4999
French Southern Territories,ATF,2015,0.4983
French Southern Territories,ATF,2016,0.501
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.031603053435114506
Gabon,GAB,2010,0.029827089337175795
Gabon,GAB,2011,0.028395061728395062
Gabon,GAB,2012,0.009756097560975613
Gabon,GAB,2013,0.009782608695652176
Gabon,GAB,2014,0.009917355371900829
Gabon,GAB,2015,0.009836065573770494
Gabon,GAB,2016,0.00994475138121547
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.031603053435114506
Gambia,GMB,2010,0.029827089337175795
Gambia,GMB,2011,0.028395061728395062
Gambia,GMB,2012,0.009756097560975613
Gambia,GMB,2013,0.009782608695652176
Gambia,GMB,2014,0.009917355371900829
Gambia,GMB,2015,0.009836065573770494
Gambia,GMB,2016,0.00994475138121547
Georgia,GEO,2000,0.6358255903447815
Georgia,GEO,2001,0.6441877726265787
Georgia,GEO,2002,0.6441048323210985
Georgia,GEO,2003,0.646874897792314
Georgia,GEO,2004,0.643303696368216
Georgia,GEO,2005,0.6420095955064945
Georgia,GEO,2006,0.6420808682609782
Georgia,GEO,2007,0.6391642217379149
Georgia,GEO,2008,0.6401106549063771
Georgia,GEO,2009,0.638733901933467
Georgia,GEO,2010,0.6459075367920319
Georgia,GEO,2011,0.6529584696152831
Georgia,GEO,2012,0.6533623698368207
Georgia,GEO,2013,0.6518830421259517
Georgia,GEO,2014,0.655585021944159
Georgia,GEO,2015,0.6599706772969451
Georgia,GEO,2016,0.6591842865171805
Germany,DEU,2000,0.48701475082053797
Germany,DEU,2001,0.4589569131498153
Germany,DEU,2002,0.4623729933276078
Germany,DEU,2003,0.47606483226536
Germany,DEU,2004,0.4500833642089663
Germany,DEU,2005,0.4604677655265526
Germany,DEU,2006,0.4610822306238185
Germany,DEU,2007,0.4583541045233522
Germany,DEU,2008,0.44539990186457307
Germany,DEU,2009,0.4607845261960232
Germany,DEU,2010,0.4836226230444061
Germany,DEU,2011,0.4894462349055216
Germany,DEU,2012,0.5044548619297929
Germany,DEU,2013,0.5042992114797187
Germany,DEU,2014,0.507029562779788
Germany,DEU,2015,0.5160758541950934
Germany,DEU,2016,0.5135749541672543
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.031603053435114506
Ghana,GHA,2010,0.029827089337175795
Ghana,GHA,2011,0.028395061728395062
Ghana,GHA,2012,0.009756097560975613
Ghana,GHA,2013,0.009782608695652176
Ghana,GHA,2014,0.009917355371900829
Ghana,GHA,2015,0.009836065573770494
Ghana,GHA,2016,0.00994475138121547
Gibraltar,GIB,2000,0.5658815673265407
Gibraltar,GIB,2001,0.5645374604446048
Gibraltar,GIB,2002,0.5579556474048168
Gibraltar,GIB,2003,0.5595701783733338
Gibraltar,GIB,2004,0.5202978302171013
Gibraltar,GIB,2005,0.512863813229572
Gibraltar,GIB,2006,0.516851642080604
Gibraltar,GIB,2007,0.5105450749817231
Gibraltar,GIB,2008,0.5105475849294001
Gibraltar,GIB,2009,0.5078298514132498
Gibraltar,GIB,2010,0.5182652312209445
Gibraltar,GIB,2011,0.5152303792248688
Gibraltar,GIB,2012,0.5309912182791506
Gibraltar,GIB,2013,0.5355952966693108
Gibraltar,GIB,2014,0.5370208834146379
Gibraltar,GIB,2015,0.5282001263181457
Gibraltar,GIB,2016,0.5275815007676873
Greece,GRC,2000,0.15497257333651324
Greece,GRC,2001,0.14389782403027435
Greece,GRC,2002,0.14781242988557328
Greece,GRC,2003,0.1537508298296083
Greece,GRC,2004,0.14141707644166293
Greece,GRC,2005,0.14494458267360324
Greece,GRC,2006,0.1454736842105263
Greece,GRC,2007,0.1453876136855782
Greece,GRC,2008,0.14025685354408493
Greece,GRC,2009,0.08319327731092435
Greece,GRC,2010,0.11666666666666667
Greece,GRC,2011,0.12950740111623393
Greece,GRC,2012,0.15651186269560824
Greece,GRC,2013,0.12941176470588234
Greece,GRC,2014,0.14713470602828085
Greece,GRC,2015,0.16452869384575436
Greece,GRC,2016,0.1595626975763962
Greenland,GRL,2000,0.35791597478258425
Greenland,GRL,2001,0.3422166933051989
Greenland,GRL,2002,0.3301455707005438
Greenland,GRL,2003,0.334571270558815
Greenland,GRL,2004,0.33911276400918683
Greenland,GRL,2005,0.3067610563814426
Greenland,GRL,2006,0.33665746945210884
Greenland,GRL,2007,0.31392899680297554
Greenland,GRL,2008,0.30973909802459937
Greenland,GRL,2009,0.2827145109313055
Greenland,GRL,2010,0.3222674385281137
Greenland,GRL,2011,0.30097411371094
Greenland,GRL,2012,0.2811230474125702
Greenland,GRL,2013,0.2808506751113586
Greenland,GRL,2014,0.2798047756086179
Greenland,GRL,2015,0.27382972851015724
Greenland,GRL,2016,0.2684498227973689
Grenada,GRD,2000,0.35791597478258425
Grenada,GRD,2001,0.3422166933051989
Grenada,GRD,2002,0.3301455707005438
Grenada,GRD,2003,0.334571270558815
Grenada,GRD,2004,0.33911276400918683
Grenada,GRD,2005,0.3067610563814426
Grenada,GRD,2006,0.33665746945210884
Grenada,GRD,2007,0.31392899680297554
Grenada,GRD,2008,0.30973909802459937
Grenada,GRD,2009,0.2827145109313055
Grenada,GRD,2010,0.3222674385281137
Grenada,GRD,2011,0.30097411371094
Grenada,GRD,2012,0.2811230474125702
Grenada,GRD,2013,0.2808506751113586
Grenada,GRD,2014,0.2798047756086179
Grenada,GRD,2015,0.27382972851015724
Grenada,GRD,2016,0.2684498227973689
Guadeloupe,GLP,2000,0.35791597478258425
Guadeloupe,GLP,2001,0.3422166933051989
Guadeloupe,GLP,2002,0.3301455707005438
Guadeloupe,GLP,2003,0.334571270558815
Guadeloupe,GLP,2004,0.33911276400918683
Guadeloupe,GLP,2005,0.3067610563814426
Guadeloupe,GLP,2006,0.33665746945210884
Guadeloupe,GLP,2007,0.31392899680297554
Guadeloupe,GLP,2008,0.30973909802459937
Guadeloupe,GLP,2009,0.2827145109313055
Guadeloupe,GLP,2010,0.3222674385281137
Guadeloupe,GLP,2011,0.30097411371094
Guadeloupe,GLP,2012,0.2811230474125702
Guadeloupe,GLP,2013,0.2808506751113586
Guadeloupe,GLP,2014,0.2798047756086179
Guadeloupe,GLP,2015,0.27382972851015724
Guadeloupe,GLP,2016,0.2684498227973689
Guam,GUM,2000,0.3002998768362994
Guam,GUM,2001,0.2604994324631101
Guam,GUM,2002,0.2627193741562533
Guam,GUM,2003,0.2841095257556105
Guam,GUM,2004,0.2927250351007956
Guam,GUM,2005,0.2943623445825933
Guam,GUM,2006,0.29690475347750683
Guam,GUM,2007,0.2984584919510405
Guam,GUM,2008,0.3062092775305049
Guam,GUM,2009,0.2805095258373294
Guam,GUM,2010,0.30635892354783345
Guam,GUM,2011,0.2951664025356577
Guam,GUM,2012,0.2538191126895134
Guam,GUM,2013,0.2606327462491846
Guam,GUM,2014,0.26124172185430466
Guam,GUM,2015,0.2860806164298438
Guam,GUM,2016,0.2998071699599826
Guatemala,GTM,2000,0.35791597478258425
Guatemala,GTM,2001,0.3422166933051989
Guatemala,GTM,2002,0.3301455707005438
Guatemala,GTM,2003,0.334571270558815
Guatemala,GTM,2004,0.33911276400918683
Guatemala,GTM,2005,0.3067610563814426
Guatemala,GTM,2006,0.33665746945210884
Guatemala,GTM,2007,0.31392899680297554
Guatemala,GTM,2008,0.30973909802459937
Guatemala,GTM,2009,0.2827145109313055
Guatemala,GTM,2010,0.3222674385281137
Guatemala,GTM,2011,0.30097411371094
Guatemala,GTM,2012,0.2811230474125702
Guatemala,GTM,2013,0.2808506751113586
Guatemala,GTM,2014,0.2798047756086179
Guatemala,GTM,2015,0.27382972851015724
Guatemala,GTM,2016,0.2684498227973689
Guernsey,GGY,2000,0.5658815673265407
Guernsey,GGY,2001,0.5645374604446048
Guernsey,GGY,2002,0.5579556474048168
Guernsey,GGY,2003,0.5595701783733338
Guernsey,GGY,2004,0.5202978302171013
Guernsey,GGY,2005,0.512863813229572
Guernsey,GGY,2006,0.516851642080604
Guernsey,GGY,2007,0.5105450749817231
Guernsey,GGY,2008,0.5105475849294001
Guernsey,GGY,2009,0.5078298514132498
Guernsey,GGY,2010,0.5182652312209445
Guernsey,GGY,2011,0.5152303792248688
Guernsey,GGY,2012,0.5309912182791506
Guernsey,GGY,2013,0.5355952966693108
Guernsey,GGY,2014,0.5370208834146379
Guernsey,GGY,2015,0.5282001263181457
Guernsey,GGY,2016,0.5275815007676873
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.031603053435114506
Guinea,GIN,2010,0.029827089337175795
Guinea,GIN,2011,0.028395061728395062
Guinea,GIN,2012,0.009756097560975613
Guinea,GIN,2013,0.009782608695652176
Guinea,GIN,2014,0.009917355371900829
Guinea,GIN,2015,0.009836065573770494
Guinea,GIN,2016,0.00994475138121547
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.031603053435114506
Guinea-Bissau,GNB,2010,0.029827089337175795
Guinea-Bissau,GNB,2011,0.028395061728395062
Guinea-Bissau,GNB,2012,0.009756097560975613
Guinea-Bissau,GNB,2013,0.009782608695652176
Guinea-Bissau,GNB,2014,0.009917355371900829
Guinea-Bissau,GNB,2015,0.009836065573770494
Guinea-Bissau,GNB,2016,0.00994475138121547
Guyana,GUY,2000,0.35791597478258425
Guyana,GUY,2001,0.3422166933051989
Guyana,GUY,2002,0.3301455707005438
Guyana,GUY,2003,0.334571270558815
Guyana,GUY,2004,0.33911276400918683
Guyana,GUY,2005,0.3067610563814426
Guyana,GUY,2006,0.33665746945210884
Guyana,GUY,2007,0.31392899680297554
Guyana,GUY,2008,0.30973909802459937
Guyana,GUY,2009,0.2827145109313055
Guyana,GUY,2010,0.3222674385281137
Guyana,GUY,2011,0.30097411371094
Guyana,GUY,2012,0.2811230474125702
Guyana,GUY,2013,0.2808506751113586
Guyana,GUY,2014,0.2798047756086179
Guyana,GUY,2015,0.27382972851015724
Guyana,GUY,2016,0.2684498227973689
Haiti,HTI,2000,0.35791597478258425
Haiti,HTI,2001,0.3422166933051989
Haiti,HTI,2002,0.3301455707005438
Haiti,HTI,2003,0.334571270558815
Haiti,HTI,2004,0.33911276400918683
Haiti,HTI,2005,0.3067610563814426
Haiti,HTI,2006,0.33665746945210884
Haiti,HTI,2007,0.31392899680297554
Haiti,HTI,2008,0.30973909802459937
Haiti,HTI,2009,0.2827145109313055
Haiti,HTI,2010,0.3222674385281137
Haiti,HTI,2011,0.30097411371094
Haiti,HTI,2012,0.2811230474125702
Haiti,HTI,2013,0.2808506751113586
Haiti,HTI,2014,0.2798047756086179
Haiti,HTI,2015,0.27382972851015724
Haiti,HTI,2016,0.2684498227973689
Heard Island and McDonald Islands,HMD,2000,0.5145
Heard Island and McDonald Islands,HMD,2001,0.513
Heard Island and McDonald Islands,HMD,2002,0.5092
Heard Island and McDonald Islands,HMD,2003,0.5136
Heard Island and McDonald Islands,HMD,2004,0.4952
Heard Island and McDonald Islands,HMD,2005,0.488
Heard Island and McDonald Islands,HMD,2006,0.4989
Heard Island and McDonald Islands,HMD,2007,0.4905
Heard Island and McDonald Islands,HMD,2008,0.4877
Heard Island and McDonald Islands,HMD,2009,0.4881
Heard Island and McDonald Islands,HMD,2010,0.5033
Heard Island and McDonald Islands,HMD,2011,0.4959
Heard Island and McDonald Islands,HMD,2012,0.4954
Heard Island and McDonald Islands,HMD,2013,0.498
Heard Island and McDonald Islands,HMD,2014,0.4999
Heard Island and McDonald Islands,HMD,2015,0.4983
Heard Island and McDonald Islands,HMD,2016,0.501
Holy See (Vatican City State),VAT,2000,0.5658815673265407
Holy See (Vatican City State),VAT,2001,0.5645374604446048
Holy See (Vatican City State),VAT,2002,0.5579556474048168
Holy See (Vatican City State),VAT,2003,0.5595701783733338
Holy See (Vatican City State),VAT,2004,0.5202978302171013
Holy See (Vatican City State),VAT,2005,0.512863813229572
Holy See (Vatican City State),VAT,2006,0.516851642080604
Holy See (Vatican City State),VAT,2007,0.5105450749817231
Holy See (Vatican City State),VAT,2008,0.5105475849294001
Holy See (Vatican City State),VAT,2009,0.5078298514132498
Holy See (Vatican City State),VAT,2010,0.5182652312209445
Holy See (Vatican City State),VAT,2011,0.5152303792248688
Holy See (Vatican City State),VAT,2012,0.5309912182791506
Holy See (Vatican City State),VAT,2013,0.5355952966693108
Holy See (Vatican City State),VAT,2014,0.5370208834146379
Holy See (Vatican City State),VAT,2015,0.5282001263181457
Holy See (Vatican City State),VAT,2016,0.5275815007676873
Honduras,HND,2000,0.35791597478258425
Honduras,HND,2001,0.3422166933051989
Honduras,HND,2002,0.3301455707005438
Honduras,HND,2003,0.334571270558815
Honduras,HND,2004,0.33911276400918683
Honduras,HND,2005,0.3067610563814426
Honduras,HND,2006,0.33665746945210884
Honduras,HND,2007,0.31392899680297554
Honduras,HND,2008,0.30973909802459937
Honduras,HND,2009,0.2827145109313055
Honduras,HND,2010,0.3222674385281137
Honduras,HND,2011,0.30097411371094
Honduras,HND,2012,0.2811230474125702
Honduras,HND,2013,0.2808506751113586
Honduras,HND,2014,0.2798047756086179
Honduras,HND,2015,0.27382972851015724
Honduras,HND,2016,0.2684498227973689
Hong Kong,HKG,2000,0.6358255903447815
Hong Kong,HKG,2001,0.6441877726265787
Hong Kong,HKG,2002,0.6441048323210985
Hong Kong,HKG,2003,0.646874897792314
Hong Kong,HKG,2004,0.643303696368216
Hong Kong,HKG,2005,0.6420095955064945
Hong Kong,HKG,2006,0.6420808682609782
Hong Kong,HKG,2007,0.6391642217379149
Hong Kong,HKG,2008,0.6401106549063771
Hong Kong,HKG,2009,0.638733901933467
Hong Kong,HKG,2010,0.6459075367920319
Hong Kong,HKG,2011,0.6529584696152831
Hong Kong,HKG,2012,0.6533623698368207
Hong Kong,HKG,2013,0.6518830421259517
Hong Kong,HKG,2014,0.655585021944159
Hong Kong,HKG,2015,0.6599706772969451
Hong Kong,HKG,2016,0.6591842865171805
Hungary,HUN,2000,0.5209762000806777
Hungary,HUN,2001,0.5122981079833872
Hungary,HUN,2002,0.446896551724138
Hungary,HUN,2003,0.4731617647058824
Hungary,HUN,2004,0.4639509733237202
Hungary,HUN,2005,0.4692507681399196
Hungary,HUN,2006,0.5389374726716222
Hungary,HUN,2007,0.5775276033773544
Hungary,HUN,2008,0.5726904922454484
Hungary,HUN,2009,0.6058948004836759
Hungary,HUN,2010,0.608114199849737
Hungary,HUN,2011,0.6051114023591089
Hungary,HUN,2012,0.5977234401349073
Hungary,HUN,2013,0.4960043196544277
Hungary,HUN,2014,0.5590909090909091
Hungary,HUN,2015,0.6043007606787594
Hungary,HUN,2016,0.5750891988323062
Iceland,ISL,2000,0.5658815673265407
Iceland,ISL,2001,0.5645374604446048
Iceland,ISL,2002,0.5579556474048168
Iceland,ISL,2003,0.5595701783733338
Iceland,ISL,2004,0.5202978302171013
Iceland,ISL,2005,0.512863813229572
Iceland,ISL,2006,0.516851642080604
Iceland,ISL,2007,0.5105450749817231
Iceland,ISL,2008,0.5105475849294001
Iceland,ISL,2009,0.5078298514132498
Iceland,ISL,2010,0.5182652312209445
Iceland,ISL,2011,0.5152303792248688
Iceland,ISL,2012,0.5309912182791506
Iceland,ISL,2013,0.5355952966693108
Iceland,ISL,2014,0.5370208834146379
Iceland,ISL,2015,0.5282001263181457
Iceland,ISL,2016,0.5275815007676873
India,IND,2000,0.6358255903447815
India,IND,2001,0.6441877726265787
India,IND,2002,0.6441048323210985
India,IND,2003,0.646874897792314
India,IND,2004,0.643303696368216
India,IND,2005,0.6420095955064945
India,IND,2006,0.6420808682609782
India,IND,2007,0.6391642217379149
India,IND,2008,0.6401106549063771
India,IND,2009,0.638733901933467
India,IND,2010,0.6459075367920319
India,IND,2011,0.6529584696152831
India,IND,2012,0.6533623698368207
India,IND,2013,0.6518830421259517
India,IND,2014,0.655585021944159
India,IND,2015,0.6599706772969451
India,IND,2016,0.6591842865171805
Indonesia,IDN,2000,0.6358255903447815
Indonesia,IDN,2001,0.6441877726265787
Indonesia,IDN,2002,0.6441048323210985
Indonesia,IDN,2003,0.646874897792314
Indonesia,IDN,2004,0.643303696368216
Indonesia,IDN,2005,0.6420095955064945
Indonesia,IDN,2006,0.6420808682609782
Indonesia,IDN,2007,0.6391642217379149
Indonesia,IDN,2008,0.6401106549063771
Indonesia,IDN,2009,0.638733901933467
Indonesia,IDN,2010,0.6459075367920319
Indonesia,IDN,2011,0.6529584696152831
Indonesia,IDN,2012,0.6533623698368207
Indonesia,IDN,2013,0.6518830421259517
Indonesia,IDN,2014,0.655585021944159
Indonesia,IDN,2015,0.6599706772969451
Indonesia,IDN,2016,0.6591842865171805
"Iran, Islamic Republic of",IRN,2000,0.6358255903447815
"Iran, Islamic Republic of",IRN,2001,0.6441877726265787
"Iran, Islamic Republic of",IRN,2002,0.6441048323210985
"Iran, Islamic Republic of",IRN,2003,0.646874897792314
"Iran, Islamic Republic of",IRN,2004,0.643303696368216
"Iran, Islamic Republic of",IRN,2005,0.6420095955064945
"Iran, Islamic Republic of",IRN,2006,0.6420808682609782
"Iran, Islamic Republic of",IRN,2007,0.6391642217379149
"Iran, Islamic Republic of",IRN,2008,0.6401106549063771
"Iran, Islamic Republic of",IRN,2009,0.638733901933467
"Iran, Islamic Republic of",IRN,2010,0.6459075367920319
"Iran, Islamic Republic of",IRN,2011,0.6529584696152831
"Iran, Islamic Republic of",IRN,2012,0.6533623698368207
"Iran, Islamic Republic of",IRN,2013,0.6518830421259517
"Iran, Islamic Republic of",IRN,2014,0.655585021944159
"Iran, Islamic Republic of",IRN,2015,0.6599706772969451
"Iran, Islamic Republic of",IRN,2016,0.6591842865171805
Iraq,IRQ,2000,0.6358255903447815
Iraq,IRQ,2001,0.6441877726265787
Iraq,IRQ,2002,0.6441048323210985
Iraq,IRQ,2003,0.646874897792314
Iraq,IRQ,2004,0.643303696368216
Iraq,IRQ,2005,0.6420095955064945
Iraq,IRQ,2006,0.6420808682609782
Iraq,IRQ,2007,0.6391642217379149
Iraq,IRQ,2008,0.6401106549063771
Iraq,IRQ,2009,0.638733901933467
Iraq,IRQ,2010,0.6459075367920319
Iraq,IRQ,2011,0.6529584696152831
Iraq,IRQ,2012,0.6533623698368207
Iraq,IRQ,2013,0.6518830421259517
Iraq,IRQ,2014,0.655585021944159
Iraq,IRQ,2015,0.6599706772969451
Iraq,IRQ,2016,0.6591842865171805
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.5658815673265407
Isle of Man,IMN,2001,0.5645374604446048
Isle of Man,IMN,2002,0.5579556474048168
Isle of Man,IMN,2003,0.5595701783733338
Isle of Man,IMN,2004,0.5202978302171013
Isle of Man,IMN,2005,0.512863813229572
Isle of Man,IMN,2006,0.516851642080604
Isle of Man,IMN,2007,0.5105450749817231
Isle of Man,IMN,2008,0.5105475849294001
Isle of Man,IMN,2009,0.5078298514132498
Isle of Man,IMN,2010,0.5182652312209445
Isle of Man,IMN,2011,0.5152303792248688
Isle of Man,IMN,2012,0.5309912182791506
Isle of Man,IMN,2013,0.5355952966693108
Isle of Man,IMN,2014,0.5370208834146379
Isle of Man,IMN,2015,0.5282001263181457
Isle of Man,IMN,2016,0.5275815007676873
Israel,ISR,2000,0.6358255903447815
Israel,ISR,2001,0.6441877726265787
Israel,ISR,2002,0.6441048323210985
Israel,ISR,2003,0.646874897792314
Israel,ISR,2004,0.643303696368216
Israel,ISR,2005,0.6420095955064945
Israel,ISR,2006,0.6420808682609782
Israel,ISR,2007,0.6391642217379149
Israel,ISR,2008,0.6401106549063771
Israel,ISR,2009,0.638733901933467
Israel,ISR,2010,0.6459075367920319
Israel,ISR,2011,0.6529584696152831
Israel,ISR,2012,0.6533623698368207
Israel,ISR,2013,0.6518830421259517
Israel,ISR,2014,0.655585021944159
Israel,ISR,2015,0.6599706772969451
Israel,ISR,2016,0.6591842865171805
Italy,ITA,2000,0.4334547388010102
Italy,ITA,2001,0.4280960304254813
Italy,ITA,2002,0.3992899914456801
Italy,ITA,2003,0.4340042927442153
Italy,ITA,2004,0.4442732906582337
Italy,ITA,2005,0.4458765345316696
Italy,ITA,2006,0.4418378866561301
Italy,ITA,2007,0.4155292649173744
Italy,ITA,2008,0.3895707280704269
Italy,ITA,2009,0.3458578108140511
Italy,ITA,2010,0.4300683371298405
Italy,ITA,2011,0.4381123023159391
Italy,ITA,2012,0.44296440489432704
Italy,ITA,2013,0.3887155545433841
Italy,ITA,2014,0.3988274706867672
Italy,ITA,2015,0.3350608344209153
Italy,ITA,2016,0.355361332707649
Jamaica,JAM,2000,0.35791597478258425
Jamaica,JAM,2001,0.3422166933051989
Jamaica,JAM,2002,0.3301455707005438
Jamaica,JAM,2003,0.334571270558815
Jamaica,JAM,2004,0.33911276400918683
Jamaica,JAM,2005,0.3067610563814426
Jamaica,JAM,2006,0.33665746945210884
Jamaica,JAM,2007,0.31392899680297554
Jamaica,JAM,2008,0.30973909802459937
Jamaica,JAM,2009,0.2827145109313055
Jamaica,JAM,2010,0.3222674385281137
Jamaica,JAM,2011,0.30097411371094
Jamaica,JAM,2012,0.2811230474125702
Jamaica,JAM,2013,0.2808506751113586
Jamaica,JAM,2014,0.2798047756086179
Jamaica,JAM,2015,0.27382972851015724
Jamaica,JAM,2016,0.2684498227973689
Japan,JPN,2000,0.6411396120095091
Japan,JPN,2001,0.6506631753004267
Japan,JPN,2002,0.6487253652318854
Japan,JPN,2003,0.6530935378131585
Japan,JPN,2004,0.6486648778011458
Japan,JPN,2005,0.6494706167111615
Japan,JPN,2006,0.6486094164177221
Japan,JPN,2007,0.6522093337424267
Japan,JPN,2008,0.6523696670641475
Japan,JPN,2009,0.6575954051097239
Japan,JPN,2010,0.6604352582186654
Japan,JPN,2011,0.6603011507627378
Japan,JPN,2012,0.6589126650967544
Japan,JPN,2013,0.6614032394994461
Japan,JPN,2014,0.6566298799968829
Japan,JPN,2015,0.6602167387433223
Japan,JPN,2016,0.6575734260033018
Jersey,JEY,2000,0.5658815673265407
Jersey,JEY,2001,0.5645374604446048
Jersey,JEY,2002,0.5579556474048168
Jersey,JEY,2003,0.5595701783733338
Jersey,JEY,2004,0.5202978302171013
Jersey,JEY,2005,0.512863813229572
Jersey,JEY,2006,0.516851642080604
Jersey,JEY,2007,0.5105450749817231
Jersey,JEY,2008,0.5105475849294001
Jersey,JEY,2009,0.5078298514132498
Jersey,JEY,2010,0.5182652312209445
Jersey,JEY,2011,0.5152303792248688
Jersey,JEY,2012,0.5309912182791506
Jersey,JEY,2013,0.5355952966693108
Jersey,JEY,2014,0.5370208834146379
Jersey,JEY,2015,0.5282001263181457
Jersey,JEY,2016,0.5275815007676873
Jordan,JOR,2000,0.6358255903447815
Jordan,JOR,2001,0.6441877726265787
Jordan,JOR,2002,0.6441048323210985
Jordan,JOR,2003,0.646874897792314
Jordan,JOR,2004,0.643303696368216
Jordan,JOR,2005,0.6420095955064945
Jordan,JOR,2006,0.6420808682609782
Jordan,JOR,2007,0.6391642217379149
Jordan,JOR,2008,0.6401106549063771
Jordan,JOR,2009,0.638733901933467
Jordan,JOR,2010,0.6459075367920319
Jordan,JOR,2011,0.6529584696152831
Jordan,JOR,2012,0.6533623698368207
Jordan,JOR,2013,0.6518830421259517
Jordan,JOR,2014,0.655585021944159
Jordan,JOR,2015,0.6599706772969451
Jordan,JOR,2016,0.6591842865171805
Kazakhstan,KAZ,2000,0.6358255903447815
Kazakhstan,KAZ,2001,0.6441877726265787
Kazakhstan,KAZ,2002,0.6441048323210985
Kazakhstan,KAZ,2003,0.646874897792314
Kazakhstan,KAZ,2004,0.643303696368216
Kazakhstan,KAZ,2005,0.6420095955064945
Kazakhstan,KAZ,2006,0.6420808682609782
Kazakhstan,KAZ,2007,0.6391642217379149
Kazakhstan,KAZ,2008,0.6401106549063771
Kazakhstan,KAZ,2009,0.638733901933467
Kazakhstan,KAZ,2010,0.6459075367920319
Kazakhstan,KAZ,2011,0.6529584696152831
Kazakhstan,KAZ,2012,0.6533623698368207
Kazakhstan,KAZ,2013,0.6518830421259517
Kazakhstan,KAZ,2014,0.655585021944159
Kazakhstan,KAZ,2015,0.6599706772969451
Kazakhstan,KAZ,2016,0.6591842865171805
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.031603053435114506
Kenya,KEN,2010,0.029827089337175795
Kenya,KEN,2011,0.028395061728395062
Kenya,KEN,2012,0.009756097560975613
Kenya,KEN,2013,0.009782608695652176
Kenya,KEN,2014,0.009917355371900829
