iso_code3,Nation,Year,frac_inen_energy_recycled_metals_coal
DZA,Algeria,2019,0.2743183048616017
DZA,Algeria,2020,0.26719398518607534
ECU,Ecuador,2011,0.2863275479871754
ECU,Ecuador,2012,0.28276548921186295
ECU,Ecuador,2013,0.2963520773381514
ECU,Ecuador,2014,0.2963146623151879
ECU,Ecuador,2015,0.2772867790004449
ECU,Ecuador,2016,0.27581386996827056
ECU,Ecuador,2017,0.2724361980662125
ECU,Ecuador,2018,0.2776243248151706
ECU,Ecuador,2019,0.2743183048616017
ECU,Ecuador,2020,0.26719398518607534
ETH,Ethiopia,2011,0.2863275479871754
ETH,Ethiopia,2012,0.28276548921186295
ETH,Ethiopia,2013,0.2963520773381514
ETH,Ethiopia,2014,0.2963146623151879
ETH,Ethiopia,2015,0.2772867790004449
ETH,Ethiopia,2016,0.27581386996827056
ETH,Ethiopia,2017,0.2724361980662125
ETH,Ethiopia,2018,0.2776243248151706
ETH,Ethiopia,2019,0.2743183048616017
ETH,Ethiopia,2020,0.26719398518607534
FJI,Fiji,2011,0.2863275479871754
FJI,Fiji,2012,0.28276548921186295
FJI,Fiji,2013,0.2963520773381514
FJI,Fiji,2014,0.2963146623151879
FJI,Fiji,2015,0.2772867790004449
FJI,Fiji,2016,0.27581386996827056
FJI,Fiji,2017,0.2724361980662125
FJI,Fiji,2018,0.2776243248151706
FJI,Fiji,2019,0.2743183048616017
FJI,Fiji,2020,0.26719398518607534
GAB,Gabon,2011,0.2863275479871754
GAB,Gabon,2012,0.28276548921186295
GAB,Gabon,2013,0.2963520773381514
GAB,Gabon,2014,0.2963146623151879
GAB,Gabon,2015,0.2772867790004449
GAB,Gabon,2016,0.27581386996827056
GAB,Gabon,2017,0.2724361980662125
GAB,Gabon,2018,0.2776243248151706
GAB,Gabon,2019,0.2743183048616017
GAB,Gabon,2020,0.26719398518607534
GHA,Ghana,2011,0.2863275479871754
GHA,Ghana,2012,0.28276548921186295
GHA,Ghana,2013,0.2963520773381514
GHA,Ghana,2014,0.2963146623151879
GHA,Ghana,2015,0.2772867790004449
GHA,Ghana,2016,0.27581386996827056
GHA,Ghana,2017,0.2724361980662125
GHA,Ghana,2018,0.2776243248151706
GHA,Ghana,2019,0.2743183048616017
GHA,Ghana,2020,0.26719398518607534
GIN,Guinea,2011,0.2863275479871754
GIN,Guinea,2012,0.28276548921186295
GIN,Guinea,2013,0.2963520773381514
GIN,Guinea,2014,0.2963146623151879
GIN,Guinea,2015,0.2772867790004449
GIN,Guinea,2016,0.27581386996827056
GIN,Guinea,2017,0.2724361980662125
GIN,Guinea,2018,0.2776243248151706
GIN,Guinea,2019,0.2743183048616017
GIN,Guinea,2020,0.26719398518607534
GNB,Guinea-Bissau,2011,0.2863275479871754
GNB,Guinea-Bissau,2012,0.28276548921186295
GNB,Guinea-Bissau,2013,0.2963520773381514
GNB,Guinea-Bissau,2014,0.2963146623151879
GNB,Guinea-Bissau,2015,0.2772867790004449
GNB,Guinea-Bissau,2016,0.27581386996827056
GNB,Guinea-Bissau,2017,0.2724361980662125
GNB,Guinea-Bissau,2018,0.2776243248151706
GNB,Guinea-Bissau,2019,0.2743183048616017
GNB,Guinea-Bissau,2020,0.26719398518607534
GNQ,Equatorial Guinea,2011,0.2863275479871754
GNQ,Equatorial Guinea,2012,0.28276548921186295
GNQ,Equatorial Guinea,2013,0.2963520773381514
GNQ,Equatorial Guinea,2014,0.2963146623151879
GNQ,Equatorial Guinea,2015,0.2772867790004449
GNQ,Equatorial Guinea,2016,0.27581386996827056
GNQ,Equatorial Guinea,2017,0.2724361980662125
GNQ,Equatorial Guinea,2018,0.2776243248151706
GNQ,Equatorial Guinea,2019,0.2743183048616017
GNQ,Equatorial Guinea,2020,0.26719398518607534
GTM,Guatemala,2011,0.2863275479871754
GTM,Guatemala,2012,0.28276548921186295
GTM,Guatemala,2013,0.2963520773381514
GTM,Guatemala,2014,0.2963146623151879
GTM,Guatemala,2015,0.2772867790004449
GTM,Guatemala,2016,0.27581386996827056
GTM,Guatemala,2017,0.2724361980662125
GTM,Guatemala,2018,0.2776243248151706
GTM,Guatemala,2019,0.2743183048616017
GTM,Guatemala,2020,0.26719398518607534
GUY,Guyana,2011,0.2863275479871754
GUY,Guyana,2012,0.28276548921186295
GUY,Guyana,2013,0.2963520773381514
GUY,Guyana,2014,0.2963146623151879
GUY,Guyana,2015,0.2772867790004449
GUY,Guyana,2016,0.27581386996827056
GUY,Guyana,2017,0.2724361980662125
GUY,Guyana,2018,0.2776243248151706
GUY,Guyana,2019,0.2743183048616017
GUY,Guyana,2020,0.26719398518607534
HND,Honduras,2011,0.2863275479871754
HND,Honduras,2012,0.28276548921186295
HND,Honduras,2013,0.2963520773381514
HND,Honduras,2014,0.2963146623151879
HND,Honduras,2015,0.2772867790004449
HND,Honduras,2016,0.27581386996827056
HND,Honduras,2017,0.2724361980662125
HND,Honduras,2018,0.2776243248151706
HND,Honduras,2019,0.2743183048616017
HND,Honduras,2020,0.26719398518607534
HTI,Haiti,2011,0.2863275479871754
HTI,Haiti,2012,0.28276548921186295
HTI,Haiti,2013,0.2963520773381514
HTI,Haiti,2014,0.2963146623151879
HTI,Haiti,2015,0.2772867790004449
HTI,Haiti,2016,0.27581386996827056
HTI,Haiti,2017,0.2724361980662125
HTI,Haiti,2018,0.2776243248151706
HTI,Haiti,2019,0.2743183048616017
HTI,Haiti,2020,0.26719398518607534
IDN,Indonesia,2011,0.2863275479871754
IDN,Indonesia,2012,0.28276548921186295
IDN,Indonesia,2013,0.2963520773381514
IDN,Indonesia,2014,0.2963146623151879
IDN,Indonesia,2015,0.2772867790004449
IDN,Indonesia,2016,0.27581386996827056
IDN,Indonesia,2017,0.2724361980662125
IDN,Indonesia,2018,0.2776243248151706
IDN,Indonesia,2019,0.2743183048616017
IDN,Indonesia,2020,0.26719398518607534
IRQ,Iraq,2011,0.2863275479871754
IRQ,Iraq,2012,0.28276548921186295
IRQ,Iraq,2013,0.2963520773381514
IRQ,Iraq,2014,0.2963146623151879
IRQ,Iraq,2015,0.2772867790004449
IRQ,Iraq,2016,0.27581386996827056
IRQ,Iraq,2017,0.2724361980662125
IRQ,Iraq,2018,0.2776243248151706
IRQ,Iraq,2019,0.2743183048616017
IRQ,Iraq,2020,0.26719398518607534
ISL,Iceland,2011,0.2863275479871754
ISL,Iceland,2012,0.28276548921186295
ISL,Iceland,2013,0.2963520773381514
ISL,Iceland,2014,0.2963146623151879
ISL,Iceland,2015,0.2772867790004449
ISL,Iceland,2016,0.27581386996827056
ISL,Iceland,2017,0.2724361980662125
ISL,Iceland,2018,0.2776243248151706
ISL,Iceland,2019,0.2743183048616017
ISL,Iceland,2020,0.26719398518607534
ISR,Israel,2011,0.2863275479871754
ISR,Israel,2012,0.28276548921186295
ISR,Israel,2013,0.2963520773381514
ISR,Israel,2014,0.2963146623151879
ISR,Israel,2015,0.2772867790004449
ISR,Israel,2016,0.27581386996827056
ISR,Israel,2017,0.2724361980662125
ISR,Israel,2018,0.2776243248151706
ISR,Israel,2019,0.2743183048616017
ISR,Israel,2020,0.26719398518607534
JAM,Jamaica,2011,0.2863275479871754
JAM,Jamaica,2012,0.28276548921186295
JAM,Jamaica,2013,0.2963520773381514
JAM,Jamaica,2014,0.2963146623151879
JAM,Jamaica,2015,0.2772867790004449
JAM,Jamaica,2016,0.27581386996827056
JAM,Jamaica,2017,0.2724361980662125
JAM,Jamaica,2018,0.2776243248151706
JAM,Jamaica,2019,0.2743183048616017
JAM,Jamaica,2020,0.26719398518607534
JOR,Jordan,2011,0.2863275479871754
JOR,Jordan,2012,0.28276548921186295
JOR,Jordan,2013,0.2963520773381514
JOR,Jordan,2014,0.2963146623151879
JOR,Jordan,2015,0.2772867790004449
JOR,Jordan,2016,0.27581386996827056
JOR,Jordan,2017,0.2724361980662125
JOR,Jordan,2018,0.2776243248151706
JOR,Jordan,2019,0.2743183048616017
JOR,Jordan,2020,0.26719398518607534
KEN,Kenya,2011,0.2863275479871754
KEN,Kenya,2012,0.28276548921186295
KEN,Kenya,2013,0.2963520773381514
KEN,Kenya,2014,0.2963146623151879
KEN,Kenya,2015,0.2772867790004449
KEN,Kenya,2016,0.27581386996827056
KEN,Kenya,2017,0.2724361980662125
KEN,Kenya,2018,0.2776243248151706
KEN,Kenya,2019,0.2743183048616017
KEN,Kenya,2020,0.26719398518607534
KHM,Cambodia,2011,0.2863275479871754
KHM,Cambodia,2012,0.28276548921186295
KHM,Cambodia,2013,0.2963520773381514
KHM,Cambodia,2014,0.2963146623151879
KHM,Cambodia,2015,0.2772867790004449
KHM,Cambodia,2016,0.27581386996827056
KHM,Cambodia,2017,0.2724361980662125
KHM,Cambodia,2018,0.2776243248151706
KHM,Cambodia,2019,0.2743183048616017
KHM,Cambodia,2020,0.26719398518607534
KWT,Kuwait,2011,0.2863275479871754
KWT,Kuwait,2012,0.28276548921186295
KWT,Kuwait,2013,0.2963520773381514
KWT,Kuwait,2014,0.2963146623151879
KWT,Kuwait,2015,0.2772867790004449
KWT,Kuwait,2016,0.27581386996827056
KWT,Kuwait,2017,0.2724361980662125
KWT,Kuwait,2018,0.2776243248151706
KWT,Kuwait,2019,0.2743183048616017
KWT,Kuwait,2020,0.26719398518607534
LBN,Lebanon,2011,0.2863275479871754
LBN,Lebanon,2012,0.28276548921186295
LBN,Lebanon,2013,0.2963520773381514
LBN,Lebanon,2014,0.2963146623151879
LBN,Lebanon,2015,0.2772867790004449
LBN,Lebanon,2016,0.27581386996827056
LBN,Lebanon,2017,0.2724361980662125
LBN,Lebanon,2018,0.2776243248151706
LBN,Lebanon,2019,0.2743183048616017
LBN,Lebanon,2020,0.26719398518607534
LBR,Liberia,2011,0.2863275479871754
LBR,Liberia,2012,0.28276548921186295
LBR,Liberia,2013,0.2963520773381514
LBR,Liberia,2014,0.2963146623151879
LBR,Liberia,2015,0.2772867790004449
LBR,Liberia,2016,0.27581386996827056
LBR,Liberia,2017,0.2724361980662125
LBR,Liberia,2018,0.2776243248151706
LBR,Liberia,2019,0.2743183048616017
LBR,Liberia,2020,0.26719398518607534
LBY,Libya,2011,0.2863275479871754
LBY,Libya,2012,0.28276548921186295
LBY,Libya,2013,0.2963520773381514
LBY,Libya,2014,0.2963146623151879
LBY,Libya,2015,0.2772867790004449
LBY,Libya,2016,0.27581386996827056
LBY,Libya,2017,0.2724361980662125
LBY,Libya,2018,0.2776243248151706
LBY,Libya,2019,0.2743183048616017
LBY,Libya,2020,0.26719398518607534
LKA,Sri Lanka,2011,0.2863275479871754
LKA,Sri Lanka,2012,0.28276548921186295
LKA,Sri Lanka,2013,0.2963520773381514
LKA,Sri Lanka,2014,0.2963146623151879
LKA,Sri Lanka,2015,0.2772867790004449
LKA,Sri Lanka,2016,0.27581386996827056
LKA,Sri Lanka,2017,0.2724361980662125
LKA,Sri Lanka,2018,0.2776243248151706
LKA,Sri Lanka,2019,0.2743183048616017
LKA,Sri Lanka,2020,0.26719398518607534
LSO,Lesotho,2011,0.2863275479871754
LSO,Lesotho,2012,0.28276548921186295
LSO,Lesotho,2013,0.2963520773381514
LSO,Lesotho,2014,0.2963146623151879
LSO,Lesotho,2015,0.2772867790004449
LSO,Lesotho,2016,0.27581386996827056
LSO,Lesotho,2017,0.2724361980662125
LSO,Lesotho,2018,0.2776243248151706
LSO,Lesotho,2019,0.2743183048616017
LSO,Lesotho,2020,0.26719398518607534
MDG,Madagascar,2011,0.2863275479871754
MDG,Madagascar,2012,0.28276548921186295
MDG,Madagascar,2013,0.2963520773381514
MDG,Madagascar,2014,0.2963146623151879
MDG,Madagascar,2015,0.2772867790004449
MDG,Madagascar,2016,0.27581386996827056
MDG,Madagascar,2017,0.2724361980662125
MDG,Madagascar,2018,0.2776243248151706
MDG,Madagascar,2019,0.2743183048616017
MDG,Madagascar,2020,0.26719398518607534
MDV,Maldives,2011,0.2863275479871754
MDV,Maldives,2012,0.28276548921186295
MDV,Maldives,2013,0.2963520773381514
MDV,Maldives,2014,0.2963146623151879
MDV,Maldives,2015,0.2772867790004449
MDV,Maldives,2016,0.27581386996827056
MDV,Maldives,2017,0.2724361980662125
MDV,Maldives,2018,0.2776243248151706
MDV,Maldives,2019,0.2743183048616017
MDV,Maldives,2020,0.26719398518607534
MKD,North Macedonia,2011,0.2863275479871754
MKD,North Macedonia,2012,0.28276548921186295
MKD,North Macedonia,2013,0.2963520773381514
MKD,North Macedonia,2014,0.2963146623151879
MKD,North Macedonia,2015,0.2772867790004449
MKD,North Macedonia,2016,0.27581386996827056
MKD,North Macedonia,2017,0.2724361980662125
MKD,North Macedonia,2018,0.2776243248151706
MKD,North Macedonia,2019,0.2743183048616017
MKD,North Macedonia,2020,0.26719398518607534
MLI,Mali,2011,0.2863275479871754
MLI,Mali,2012,0.28276548921186295
MLI,Mali,2013,0.2963520773381514
MLI,Mali,2014,0.2963146623151879
MLI,Mali,2015,0.2772867790004449
MLI,Mali,2016,0.27581386996827056
MLI,Mali,2017,0.2724361980662125
MLI,Mali,2018,0.2776243248151706
MLI,Mali,2019,0.2743183048616017
MLI,Mali,2020,0.26719398518607534
MMR,Myanmar,2011,0.2863275479871754
MMR,Myanmar,2012,0.28276548921186295
MMR,Myanmar,2013,0.2963520773381514
MMR,Myanmar,2014,0.2963146623151879
MMR,Myanmar,2015,0.2772867790004449
MMR,Myanmar,2016,0.27581386996827056
MMR,Myanmar,2017,0.2724361980662125
MMR,Myanmar,2018,0.2776243248151706
MMR,Myanmar,2019,0.2743183048616017
MMR,Myanmar,2020,0.26719398518607534
MNE,Montenegro,2011,0.2863275479871754
MNE,Montenegro,2012,0.28276548921186295
MNE,Montenegro,2013,0.2963520773381514
MNE,Montenegro,2014,0.2963146623151879
MNE,Montenegro,2015,0.2772867790004449
MNE,Montenegro,2016,0.27581386996827056
MNE,Montenegro,2017,0.2724361980662125
MNE,Montenegro,2018,0.2776243248151706
MNE,Montenegro,2019,0.2743183048616017
MNE,Montenegro,2020,0.26719398518607534
MNG,Mongolia,2011,0.2863275479871754
MNG,Mongolia,2012,0.28276548921186295
MNG,Mongolia,2013,0.2963520773381514
MNG,Mongolia,2014,0.2963146623151879
MNG,Mongolia,2015,0.2772867790004449
MNG,Mongolia,2016,0.27581386996827056
MNG,Mongolia,2017,0.2724361980662125
MNG,Mongolia,2018,0.2776243248151706
MNG,Mongolia,2019,0.2743183048616017
MNG,Mongolia,2020,0.26719398518607534
MOZ,Mozambique,2011,0.2863275479871754
MOZ,Mozambique,2012,0.28276548921186295
MOZ,Mozambique,2013,0.2963520773381514
MOZ,Mozambique,2014,0.2963146623151879
MOZ,Mozambique,2015,0.2772867790004449
MOZ,Mozambique,2016,0.27581386996827056
MOZ,Mozambique,2017,0.2724361980662125
MOZ,Mozambique,2018,0.2776243248151706
MOZ,Mozambique,2019,0.2743183048616017
MOZ,Mozambique,2020,0.26719398518607534
MRT,Mauritania,2011,0.2863275479871754
MRT,Mauritania,2012,0.28276548921186295
MRT,Mauritania,2013,0.2963520773381514
MRT,Mauritania,2014,0.2963146623151879
MRT,Mauritania,2015,0.2772867790004449
MRT,Mauritania,2016,0.27581386996827056
MRT,Mauritania,2017,0.2724361980662125
MRT,Mauritania,2018,0.2776243248151706
MRT,Mauritania,2019,0.2743183048616017
MRT,Mauritania,2020,0.26719398518607534
MUS,Mauritius,2011,0.2863275479871754
MUS,Mauritius,2012,0.28276548921186295
MUS,Mauritius,2013,0.2963520773381514
MUS,Mauritius,2014,0.2963146623151879
MUS,Mauritius,2015,0.2772867790004449
MUS,Mauritius,2016,0.27581386996827056
MUS,Mauritius,2017,0.2724361980662125
MUS,Mauritius,2018,0.2776243248151706
MUS,Mauritius,2019,0.2743183048616017
MUS,Mauritius,2020,0.26719398518607534
MWI,Malawi,2011,0.2863275479871754
MWI,Malawi,2012,0.28276548921186295
MWI,Malawi,2013,0.2963520773381514
MWI,Malawi,2014,0.2963146623151879
MWI,Malawi,2015,0.2772867790004449
MWI,Malawi,2016,0.27581386996827056
MWI,Malawi,2017,0.2724361980662125
MWI,Malawi,2018,0.2776243248151706
MWI,Malawi,2019,0.2743183048616017
MWI,Malawi,2020,0.26719398518607534
MYS,Malaysia,2011,0.2863275479871754
MYS,Malaysia,2012,0.28276548921186295
MYS,Malaysia,2013,0.2963520773381514
MYS,Malaysia,2014,0.2963146623151879
MYS,Malaysia,2015,0.2772867790004449
MYS,Malaysia,2016,0.27581386996827056
MYS,Malaysia,2017,0.2724361980662125
MYS,Malaysia,2018,0.2776243248151706
MYS,Malaysia,2019,0.2743183048616017
MYS,Malaysia,2020,0.26719398518607534
NAM,Namibia,2011,0.2863275479871754
NAM,Namibia,2012,0.28276548921186295
NAM,Namibia,2013,0.2963520773381514
NAM,Namibia,2014,0.2963146623151879
NAM,Namibia,2015,0.2772867790004449
NAM,Namibia,2016,0.27581386996827056
NAM,Namibia,2017,0.2724361980662125
NAM,Namibia,2018,0.2776243248151706
NAM,Namibia,2019,0.2743183048616017
NAM,Namibia,2020,0.26719398518607534
NCL,New Caledonia,2011,0.2863275479871754
NCL,New Caledonia,2012,0.28276548921186295
NCL,New Caledonia,2013,0.2963520773381514
NCL,New Caledonia,2014,0.2963146623151879
NCL,New Caledonia,2015,0.2772867790004449
NCL,New Caledonia,2016,0.27581386996827056
NCL,New Caledonia,2017,0.2724361980662125
NCL,New Caledonia,2018,0.2776243248151706
NCL,New Caledonia,2019,0.2743183048616017
NCL,New Caledonia,2020,0.26719398518607534
NER,Niger,2011,0.2863275479871754
NER,Niger,2012,0.28276548921186295
NER,Niger,2013,0.2963520773381514
NER,Niger,2014,0.2963146623151879
NER,Niger,2015,0.2772867790004449
NER,Niger,2016,0.27581386996827056
NER,Niger,2017,0.2724361980662125
NER,Niger,2018,0.2776243248151706
NER,Niger,2019,0.2743183048616017
NER,Niger,2020,0.26719398518607534
NGA,Nigeria,2011,0.2863275479871754
NGA,Nigeria,2012,0.28276548921186295
NGA,Nigeria,2013,0.2963520773381514
NGA,Nigeria,2014,0.2963146623151879
NGA,Nigeria,2015,0.2772867790004449
NGA,Nigeria,2016,0.27581386996827056
NGA,Nigeria,2017,0.2724361980662125
NGA,Nigeria,2018,0.2776243248151706
NGA,Nigeria,2019,0.2743183048616017
NGA,Nigeria,2020,0.26719398518607534
NIC,Nicaragua,2011,0.2863275479871754
NIC,Nicaragua,2012,0.28276548921186295
NIC,Nicaragua,2013,0.2963520773381514
NIC,Nicaragua,2014,0.2963146623151879
NIC,Nicaragua,2015,0.2772867790004449
NIC,Nicaragua,2016,0.27581386996827056
NIC,Nicaragua,2017,0.2724361980662125
NIC,Nicaragua,2018,0.2776243248151706
NIC,Nicaragua,2019,0.2743183048616017
NIC,Nicaragua,2020,0.26719398518607534
NPL,Nepal,2011,0.2863275479871754
NPL,Nepal,2012,0.28276548921186295
NPL,Nepal,2013,0.2963520773381514
NPL,Nepal,2014,0.2963146623151879
NPL,Nepal,2015,0.2772867790004449
NPL,Nepal,2016,0.27581386996827056
NPL,Nepal,2017,0.2724361980662125
NPL,Nepal,2018,0.2776243248151706
NPL,Nepal,2019,0.2743183048616017
NPL,Nepal,2020,0.26719398518607534
OMN,Oman,2011,0.2863275479871754
OMN,Oman,2012,0.28276548921186295
OMN,Oman,2013,0.2963520773381514
OMN,Oman,2014,0.2963146623151879
OMN,Oman,2015,0.2772867790004449
OMN,Oman,2016,0.27581386996827056
OMN,Oman,2017,0.2724361980662125
OMN,Oman,2018,0.2776243248151706
OMN,Oman,2019,0.2743183048616017
OMN,Oman,2020,0.26719398518607534
PAK,Pakistan,2011,0.2863275479871754
PAK,Pakistan,2012,0.28276548921186295
PAK,Pakistan,2013,0.2963520773381514
PAK,Pakistan,2014,0.2963146623151879
PAK,Pakistan,2015,0.2772867790004449
PAK,Pakistan,2016,0.27581386996827056
PAK,Pakistan,2017,0.2724361980662125
PAK,Pakistan,2018,0.2776243248151706
PAK,Pakistan,2019,0.2743183048616017
PAK,Pakistan,2020,0.26719398518607534
PAN,Panama,2011,0.2863275479871754
PAN,Panama,2012,0.28276548921186295
PAN,Panama,2013,0.2963520773381514
PAN,Panama,2014,0.2963146623151879
PAN,Panama,2015,0.2772867790004449
PAN,Panama,2016,0.27581386996827056
PAN,Panama,2017,0.2724361980662125
PAN,Panama,2018,0.2776243248151706
PAN,Panama,2019,0.2743183048616017
PAN,Panama,2020,0.26719398518607534
PER,Peru,2011,0.2863275479871754
PER,Peru,2012,0.28276548921186295
PER,Peru,2013,0.2963520773381514
PER,Peru,2014,0.2963146623151879
PER,Peru,2015,0.2772867790004449
PER,Peru,2016,0.27581386996827056
PER,Peru,2017,0.2724361980662125
PER,Peru,2018,0.2776243248151706
PER,Peru,2019,0.2743183048616017
PER,Peru,2020,0.26719398518607534
PHL,Philippines,2011,0.2863275479871754
PHL,Philippines,2012,0.28276548921186295
PHL,Philippines,2013,0.2963520773381514
PHL,Philippines,2014,0.2963146623151879
PHL,Philippines,2015,0.2772867790004449
PHL,Philippines,2016,0.27581386996827056
PHL,Philippines,2017,0.2724361980662125
PHL,Philippines,2018,0.2776243248151706
PHL,Philippines,2019,0.2743183048616017
PHL,Philippines,2020,0.26719398518607534
PNG,Papua New Guinea,2011,0.2863275479871754
PNG,Papua New Guinea,2012,0.28276548921186295
PNG,Papua New Guinea,2013,0.2963520773381514
PNG,Papua New Guinea,2014,0.2963146623151879
PNG,Papua New Guinea,2015,0.2772867790004449
PNG,Papua New Guinea,2016,0.27581386996827056
PNG,Papua New Guinea,2017,0.2724361980662125
PNG,Papua New Guinea,2018,0.2776243248151706
PNG,Papua New Guinea,2019,0.2743183048616017
PNG,Papua New Guinea,2020,0.26719398518607534
PRI,Puerto Rico,2011,0.2863275479871754
PRI,Puerto Rico,2012,0.28276548921186295
PRI,Puerto Rico,2013,0.2963520773381514
PRI,Puerto Rico,2014,0.2963146623151879
PRI,Puerto Rico,2015,0.2772867790004449
PRI,Puerto Rico,2016,0.27581386996827056
PRI,Puerto Rico,2017,0.2724361980662125
PRI,Puerto Rico,2018,0.2776243248151706
PRI,Puerto Rico,2019,0.2743183048616017
PRI,Puerto Rico,2020,0.26719398518607534
PRY,Paraguay,2011,0.2863275479871754
PRY,Paraguay,2012,0.28276548921186295
PRY,Paraguay,2013,0.2963520773381514
PRY,Paraguay,2014,0.2963146623151879
PRY,Paraguay,2015,0.2772867790004449
PRY,Paraguay,2016,0.27581386996827056
PRY,Paraguay,2017,0.2724361980662125
PRY,Paraguay,2018,0.2776243248151706
PRY,Paraguay,2019,0.2743183048616017
PRY,Paraguay,2020,0.26719398518607534
PYF,French Polynesia,2011,0.2863275479871754
PYF,French Polynesia,2012,0.28276548921186295
PYF,French Polynesia,2013,0.2963520773381514
PYF,French Polynesia,2014,0.2963146623151879
PYF,French Polynesia,2015,0.2772867790004449
PYF,French Polynesia,2016,0.27581386996827056
PYF,French Polynesia,2017,0.2724361980662125
PYF,French Polynesia,2018,0.2776243248151706
PYF,French Polynesia,2019,0.2743183048616017
PYF,French Polynesia,2020,0.26719398518607534
QAT,Qatar,2011,0.2863275479871754
QAT,Qatar,2012,0.28276548921186295
QAT,Qatar,2013,0.2963520773381514
QAT,Qatar,2014,0.2963146623151879
QAT,Qatar,2015,0.2772867790004449
QAT,Qatar,2016,0.27581386996827056
QAT,Qatar,2017,0.2724361980662125
QAT,Qatar,2018,0.2776243248151706
QAT,Qatar,2019,0.2743183048616017
QAT,Qatar,2020,0.26719398518607534
RUS,Russian Federation,2011,0.2863275479871754
RUS,Russian Federation,2012,0.28276548921186295
RUS,Russian Federation,2013,0.2963520773381514
RUS,Russian Federation,2014,0.2963146623151879
RUS,Russian Federation,2015,0.2772867790004449
RUS,Russian Federation,2016,0.27581386996827056
RUS,Russian Federation,2017,0.2724361980662125
RUS,Russian Federation,2018,0.2776243248151706
RUS,Russian Federation,2019,0.2743183048616017
RUS,Russian Federation,2020,0.26719398518607534
RWA,Rwanda,2011,0.2863275479871754
RWA,Rwanda,2012,0.28276548921186295
RWA,Rwanda,2013,0.2963520773381514
RWA,Rwanda,2014,0.2963146623151879
RWA,Rwanda,2015,0.2772867790004449
RWA,Rwanda,2016,0.27581386996827056
RWA,Rwanda,2017,0.2724361980662125
RWA,Rwanda,2018,0.2776243248151706
RWA,Rwanda,2019,0.2743183048616017
RWA,Rwanda,2020,0.26719398518607534
SAU,Saudi Arabia,2011,0.2863275479871754
SAU,Saudi Arabia,2012,0.28276548921186295
SAU,Saudi Arabia,2013,0.2963520773381514
SAU,Saudi Arabia,2014,0.2963146623151879
SAU,Saudi Arabia,2015,0.2772867790004449
SAU,Saudi Arabia,2016,0.27581386996827056
SAU,Saudi Arabia,2017,0.2724361980662125
SAU,Saudi Arabia,2018,0.2776243248151706
SAU,Saudi Arabia,2019,0.2743183048616017
SAU,Saudi Arabia,2020,0.26719398518607534
SDN,Sudan,2011,0.2863275479871754
SDN,Sudan,2012,0.28276548921186295
SDN,Sudan,2013,0.2963520773381514
SDN,Sudan,2014,0.2963146623151879
SDN,Sudan,2015,0.2772867790004449
SDN,Sudan,2016,0.27581386996827056
SDN,Sudan,2017,0.2724361980662125
SDN,Sudan,2018,0.2776243248151706
SDN,Sudan,2019,0.2743183048616017
SDN,Sudan,2020,0.26719398518607534
SEN,Senegal,2011,0.2863275479871754
SEN,Senegal,2012,0.28276548921186295
SEN,Senegal,2013,0.2963520773381514
SEN,Senegal,2014,0.2963146623151879
SEN,Senegal,2015,0.2772867790004449
SEN,Senegal,2016,0.27581386996827056
SEN,Senegal,2017,0.2724361980662125
SEN,Senegal,2018,0.2776243248151706
SEN,Senegal,2019,0.2743183048616017
SEN,Senegal,2020,0.26719398518607534
SGP,Singapore,2011,0.2863275479871754
SGP,Singapore,2012,0.28276548921186295
SGP,Singapore,2013,0.2963520773381514
SGP,Singapore,2014,0.2963146623151879
SGP,Singapore,2015,0.2772867790004449
SGP,Singapore,2016,0.27581386996827056
SGP,Singapore,2017,0.2724361980662125
SGP,Singapore,2018,0.2776243248151706
SGP,Singapore,2019,0.2743183048616017
SGP,Singapore,2020,0.26719398518607534
SLB,Solomon Islands,2011,0.2863275479871754
SLB,Solomon Islands,2012,0.28276548921186295
SLB,Solomon Islands,2013,0.2963520773381514
SLB,Solomon Islands,2014,0.2963146623151879
SLB,Solomon Islands,2015,0.2772867790004449
SLB,Solomon Islands,2016,0.27581386996827056
SLB,Solomon Islands,2017,0.2724361980662125
SLB,Solomon Islands,2018,0.2776243248151706
SLB,Solomon Islands,2019,0.2743183048616017
SLB,Solomon Islands,2020,0.26719398518607534
SLE,Sierra Leone,2011,0.2863275479871754
SLE,Sierra Leone,2012,0.28276548921186295
SLE,Sierra Leone,2013,0.2963520773381514
SLE,Sierra Leone,2014,0.2963146623151879
SLE,Sierra Leone,2015,0.2772867790004449
SLE,Sierra Leone,2016,0.27581386996827056
SLE,Sierra Leone,2017,0.2724361980662125
SLE,Sierra Leone,2018,0.2776243248151706
SLE,Sierra Leone,2019,0.2743183048616017
SLE,Sierra Leone,2020,0.26719398518607534
SLV,El Salvador,2011,0.2863275479871754
SLV,El Salvador,2012,0.28276548921186295
SLV,El Salvador,2013,0.2963520773381514
SLV,El Salvador,2014,0.2963146623151879
SLV,El Salvador,2015,0.2772867790004449
SLV,El Salvador,2016,0.27581386996827056
SLV,El Salvador,2017,0.2724361980662125
SLV,El Salvador,2018,0.2776243248151706
SLV,El Salvador,2019,0.2743183048616017
SLV,El Salvador,2020,0.26719398518607534
SOM,Somalia,2011,0.2863275479871754
SOM,Somalia,2012,0.28276548921186295
SOM,Somalia,2013,0.2963520773381514
SOM,Somalia,2014,0.2963146623151879
SOM,Somalia,2015,0.2772867790004449
SOM,Somalia,2016,0.27581386996827056
