Year,Nation,iso_code3,pij_lndu_other_to_settlements
2023,Morocco,MAR,5.9052381874520974e-06
2024,Morocco,MAR,6.8894445520274476e-06
2025,Morocco,MAR,7.873650916602798e-06
2026,Morocco,MAR,8.857857281178148e-06
2027,Morocco,MAR,9.842063645753498e-06
2028,Morocco,MAR,1.0826270010328846e-05
2029,Morocco,MAR,1.1810476374904195e-05
2030,Morocco,MAR,1.2794682739479547e-05
2031,Morocco,MAR,1.3778889104054895e-05
2032,Morocco,MAR,1.4763095468630245e-05
2033,Morocco,MAR,1.5747301833205595e-05
2034,Morocco,MAR,1.6731508197780946e-05
2035,Morocco,MAR,1.7715714562356296e-05
2036,Morocco,MAR,1.869992092693165e-05
2037,Morocco,MAR,1.9684127291507e-05
2038,Morocco,MAR,2.0668333656082346e-05
2039,Morocco,MAR,2.1652540020657693e-05
2040,Morocco,MAR,2.2636746385233043e-05
2041,Morocco,MAR,2.36209527498084e-05
2042,Morocco,MAR,2.4605159114383747e-05
2043,Morocco,MAR,2.558936547895909e-05
2044,Morocco,MAR,2.6573571843534444e-05
2045,Morocco,MAR,2.755777820810979e-05
2046,Morocco,MAR,2.8541984572685137e-05
2047,Morocco,MAR,2.952619093726049e-05
2048,Morocco,MAR,3.051039730183584e-05
2049,Morocco,MAR,3.149460366641119e-05
2050,Morocco,MAR,3.2478810030986544e-05
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,1.3148563230182772e-06
2022,Namibia,NAM,1.6435704037728461e-06
2023,Namibia,NAM,1.972284484527416e-06
2024,Namibia,NAM,2.300998565281985e-06
2025,Namibia,NAM,2.6297126460365545e-06
2026,Namibia,NAM,2.9584267267911238e-06
2027,Namibia,NAM,3.287140807545693e-06
2028,Namibia,NAM,3.6158548883002624e-06
2029,Namibia,NAM,3.944568969054832e-06
2030,Namibia,NAM,4.273283049809401e-06
2031,Namibia,NAM,4.60199713056397e-06
2032,Namibia,NAM,4.9307112113185405e-06
2033,Namibia,NAM,5.259425292073109e-06
2034,Namibia,NAM,5.588139372827678e-06
2035,Namibia,NAM,5.9168534535822476e-06
2036,Namibia,NAM,6.245567534336817e-06
2037,Namibia,NAM,6.574281615091386e-06
2038,Namibia,NAM,6.902995695845956e-06
2039,Namibia,NAM,7.231709776600525e-06
2040,Namibia,NAM,7.560423857355093e-06
2041,Namibia,NAM,7.889137938109662e-06
2042,Namibia,NAM,8.217852018864234e-06
2043,Namibia,NAM,8.546566099618802e-06
2044,Namibia,NAM,8.87528018037337e-06
2045,Namibia,NAM,9.20399426112794e-06
2046,Namibia,NAM,9.53270834188251e-06
2047,Namibia,NAM,9.861422422637081e-06
2048,Namibia,NAM,1.0190136503391648e-05
2049,Namibia,NAM,1.0518850584146218e-05
2050,Namibia,NAM,1.0847564664900788e-05
2021,Nepal,NPL,0.0003321062643691
2022,Nepal,NPL,0.0003419483580543
2023,Nepal,NPL,0.0003517904517394
2024,Nepal,NPL,0.0003616325454245
2025,Nepal,NPL,0.0003714746391097
2026,Nepal,NPL,0.0003813167327948
2027,Nepal,NPL,0.00039115882648
2028,Nepal,NPL,0.0004010009201651
2029,Nepal,NPL,0.0004108430138503
2030,Nepal,NPL,0.0004206851075354
2031,Nepal,NPL,0.0004305272012205
2032,Nepal,NPL,0.0004403692949057
2033,Nepal,NPL,0.0004502113885908
2034,Nepal,NPL,0.000460053482276
2035,Nepal,NPL,0.0004698955759611
2036,Nepal,NPL,0.0004797376696463
2037,Nepal,NPL,0.0004895797633314
2038,Nepal,NPL,0.0004994218570165
2039,Nepal,NPL,0.0005092639507017
2040,Nepal,NPL,0.0005191060443868
2041,Nepal,NPL,0.000528948138072
2042,Nepal,NPL,0.0005387902317571
2043,Nepal,NPL,0.0005486323254423
2044,Nepal,NPL,0.0005584744191274
2045,Nepal,NPL,0.0005683165128125
2046,Nepal,NPL,0.0005781586064977
2047,Nepal,NPL,0.0005880007001828
2048,Nepal,NPL,0.000597842793868
2049,Nepal,NPL,0.0006076848875531
2050,Nepal,NPL,0.0006175269812383
2021,Netherlands,NLD,0.000192314086317
2022,Netherlands,NLD,0.0001923156848193
2023,Netherlands,NLD,0.0001923172833217
2024,Netherlands,NLD,0.00019231888182400002
2025,Netherlands,NLD,0.0001923204803264
2026,Netherlands,NLD,0.0001923220788288
2027,Netherlands,NLD,0.0001923236773311
2028,Netherlands,NLD,0.0001923252758335
2029,Netherlands,NLD,0.0001923268743358
2030,Netherlands,NLD,0.0001923284728382
2031,Netherlands,NLD,0.0001923300713405
2032,Netherlands,NLD,0.0001923316698429
2033,Netherlands,NLD,0.0001923332683452
2034,Netherlands,NLD,0.0001923348668476
2035,Netherlands,NLD,0.00019233646535
2036,Netherlands,NLD,0.0001923380638523
2037,Netherlands,NLD,0.0001923396623547
2038,Netherlands,NLD,0.000192341260857
2039,Netherlands,NLD,0.0001923428593594
2040,Netherlands,NLD,0.0001923444578617
2041,Netherlands,NLD,0.0001923460563641
2042,Netherlands,NLD,0.0001923476548664
2043,Netherlands,NLD,0.0001923492533688
2044,Netherlands,NLD,0.0001923508518712
2045,Netherlands,NLD,0.0001923524503735
2046,Netherlands,NLD,0.0001923540488759
2047,Netherlands,NLD,0.0001923556473782
2048,Netherlands,NLD,0.0001923572458806
2049,Netherlands,NLD,0.0001923588443829
2050,Netherlands,NLD,0.0001923604428853
2021,New Caledonia,NCL,8.734213668823033e-05
2022,New Caledonia,NCL,0.0001091776708602
2023,New Caledonia,NCL,0.0001310132050323
2024,New Caledonia,NCL,0.0001528487392044
2025,New Caledonia,NCL,0.0001746842733764
2026,New Caledonia,NCL,0.0001965198075485
2027,New Caledonia,NCL,0.0002183553417205
2028,New Caledonia,NCL,0.0002401908758926
2029,New Caledonia,NCL,0.0002620264100646
2030,New Caledonia,NCL,0.0002838619442367
2031,New Caledonia,NCL,0.0003056974784088
2032,New Caledonia,NCL,0.0003275330125808
2033,New Caledonia,NCL,0.0003493685467529
2034,New Caledonia,NCL,0.0003712040809249
2035,New Caledonia,NCL,0.0003930396150969999
2036,New Caledonia,NCL,0.000414875149269
2037,New Caledonia,NCL,0.0004367106834411
2038,New Caledonia,NCL,0.0004585462176132
2039,New Caledonia,NCL,0.0004803817517852
2040,New Caledonia,NCL,0.0005022172859573
2041,New Caledonia,NCL,0.0005240528201293
2042,New Caledonia,NCL,0.0005458883543014
2043,New Caledonia,NCL,0.0005677238884734
2044,New Caledonia,NCL,0.0005895594226455
2045,New Caledonia,NCL,0.0006113949568176
2046,New Caledonia,NCL,0.0006332304909896
2047,New Caledonia,NCL,0.0006550660251617
2048,New Caledonia,NCL,0.0006769015593337
2049,New Caledonia,NCL,0.0006987370935058
2050,New Caledonia,NCL,0.0007205726276779
2021,New Zealand,NZL,2.629134653273563e-05
2022,New Zealand,NZL,3.2864183165919534e-05
2023,New Zealand,NZL,3.9437019799103446e-05
2024,New Zealand,NZL,4.600985643228736e-05
2025,New Zealand,NZL,5.258269306547126e-05
2026,New Zealand,NZL,5.9155529698655176e-05
2027,New Zealand,NZL,6.572836633183907e-05
2028,New Zealand,NZL,7.230120296502299e-05
2029,New Zealand,NZL,7.887403959820688e-05
2030,New Zealand,NZL,8.54468762313908e-05
2031,New Zealand,NZL,9.201971286457472e-05
2032,New Zealand,NZL,9.859254949775862e-05
2033,New Zealand,NZL,0.0001051653861309
2034,New Zealand,NZL,0.0001117382227641
2035,New Zealand,NZL,0.0001183110593973
2036,New Zealand,NZL,0.0001248838960304
2037,New Zealand,NZL,0.0001314567326636
2038,New Zealand,NZL,0.0001380295692968
2039,New Zealand,NZL,0.00014460240593
2040,New Zealand,NZL,0.0001511752425632
2041,New Zealand,NZL,0.0001577480791964
2042,New Zealand,NZL,0.0001643209158295
2043,New Zealand,NZL,0.0001708937524627
2044,New Zealand,NZL,0.0001774665890959
2045,New Zealand,NZL,0.0001840394257291
2046,New Zealand,NZL,0.0001906122623623
2047,New Zealand,NZL,0.0001971850989955
2048,New Zealand,NZL,0.0002037579356287
2049,New Zealand,NZL,0.0002103307722618
2050,New Zealand,NZL,0.000216903608895
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,3.0621010800429988e-06
2022,Niger,NER,3.123592947931028e-06
2023,Niger,NER,3.1850848158190566e-06
2024,Niger,NER,3.246576683707085e-06
2025,Niger,NER,3.3080685515951136e-06
2026,Niger,NER,3.3695604194831433e-06
2027,Niger,NER,3.431052287371172e-06
2028,Niger,NER,3.4925441552592003e-06
2029,Niger,NER,3.554036023147229e-06
2030,Niger,NER,3.6155278910352586e-06
2031,Niger,NER,3.677019758923288e-06
2032,Niger,NER,3.738511626811316e-06
2033,Niger,NER,3.8000034946993445e-06
2034,Niger,NER,3.861495362587374e-06
2035,Niger,NER,3.922987230475402e-06
2036,Niger,NER,3.984479098363431e-06
2037,Niger,NER,4.04597096625146e-06
2038,Niger,NER,4.107462834139489e-06
2039,Niger,NER,4.168954702027519e-06
2040,Niger,NER,4.230446569915547e-06
2041,Niger,NER,4.291938437803576e-06
2042,Niger,NER,4.353430305691606e-06
2043,Niger,NER,4.414922173579634e-06
2044,Niger,NER,4.476414041467662e-06
2045,Niger,NER,4.5379059093556915e-06
2046,Niger,NER,4.5993977772437204e-06
2047,Niger,NER,4.660889645131749e-06
2048,Niger,NER,4.7223815130197774e-06
2049,Niger,NER,4.783873380907806e-06
2050,Niger,NER,4.845365248795835e-06
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0003738727562963
2022,Northern Mariana Islands,MNP,0.0003738728762504
2023,Northern Mariana Islands,MNP,0.0003738729962044
2024,Northern Mariana Islands,MNP,0.0003738731161584
2025,Northern Mariana Islands,MNP,0.0003738732361124
2026,Northern Mariana Islands,MNP,0.0003738733560665
2027,Northern Mariana Islands,MNP,0.0003738734760205
2028,Northern Mariana Islands,MNP,0.0003738735959745
2029,Northern Mariana Islands,MNP,0.0003738737159285
2030,Northern Mariana Islands,MNP,0.0003738738358826
2031,Northern Mariana Islands,MNP,0.0003738739558366
2032,Northern Mariana Islands,MNP,0.0003738740757906
2033,Northern Mariana Islands,MNP,0.0003738741957446
2034,Northern Mariana Islands,MNP,0.0003738743156987
2035,Northern Mariana Islands,MNP,0.0003738744356527
2036,Northern Mariana Islands,MNP,0.0003738745556067
2037,Northern Mariana Islands,MNP,0.0003738746755607
2038,Northern Mariana Islands,MNP,0.0003738747955147
2039,Northern Mariana Islands,MNP,0.0003738749154688
2040,Northern Mariana Islands,MNP,0.0003738750354228
2041,Northern Mariana Islands,MNP,0.0003738751553768
2042,Northern Mariana Islands,MNP,0.0003738752753308
2043,Northern Mariana Islands,MNP,0.0003738753952849
2044,Northern Mariana Islands,MNP,0.0003738755152389
2045,Northern Mariana Islands,MNP,0.0003738756351929
2046,Northern Mariana Islands,MNP,0.0003738757551469
2047,Northern Mariana Islands,MNP,0.000373875875101
2048,Northern Mariana Islands,MNP,0.000373875995055
2049,Northern Mariana Islands,MNP,0.000373876115009
2050,Northern Mariana Islands,MNP,0.00037387623496300005
2021,Oman,OMN,1.3814408726942193e-05
2022,Oman,OMN,1.3814409075729334e-05
2023,Oman,OMN,1.3814409424516473e-05
2024,Oman,OMN,1.3814409773303616e-05
2025,Oman,OMN,1.3814410122090757e-05
2026,Oman,OMN,1.3814410470877896e-05
2027,Oman,OMN,1.3814410819665037e-05
2028,Oman,OMN,1.381441116845218e-05
2029,Oman,OMN,1.3814411517239322e-05
2030,Oman,OMN,1.3814411866026465e-05
2031,Oman,OMN,1.3814412214813606e-05
2032,Oman,OMN,1.3814412563600745e-05
2033,Oman,OMN,1.3814412912387887e-05
2034,Oman,OMN,1.3814413261175028e-05
2035,Oman,OMN,1.3814413609962171e-05
2036,Oman,OMN,1.3814413958749314e-05
2037,Oman,OMN,1.3814414307536453e-05
2038,Oman,OMN,1.3814414656323595e-05
2039,Oman,OMN,1.3814415005110736e-05
2040,Oman,OMN,1.3814415353897876e-05
2041,Oman,OMN,1.3814415702685018e-05
2042,Oman,OMN,1.381441605147216e-05
2043,Oman,OMN,1.3814416400259302e-05
2044,Oman,OMN,1.3814416749046444e-05
2045,Oman,OMN,1.3814417097833585e-05
2046,Oman,OMN,1.3814417446620725e-05
2047,Oman,OMN,1.3814417795407864e-05
2048,Oman,OMN,1.3814418144195008e-05
2049,Oman,OMN,1.3814418492982147e-05
2050,Oman,OMN,1.381441884176929e-05
2021,Pakistan,PAK,0.0002838199894089
2022,Pakistan,PAK,0.0002789210558649
2023,Pakistan,PAK,0.0002740221223208
2024,Pakistan,PAK,0.0002691231887768
2025,Pakistan,PAK,0.0002642242552328
2026,Pakistan,PAK,0.0002593253216887
2027,Pakistan,PAK,0.0002544263881447
2028,Pakistan,PAK,0.0002495274546007
2029,Pakistan,PAK,0.0002446285210566
2030,Pakistan,PAK,0.0002397295875126
2031,Pakistan,PAK,0.0002348306539685
2032,Pakistan,PAK,0.0002299317204245
2033,Pakistan,PAK,0.0002250327868805
2034,Pakistan,PAK,0.0002201338533364
2035,Pakistan,PAK,0.0002152349197924
2036,Pakistan,PAK,0.0002103359862484
2037,Pakistan,PAK,0.0002054370527043
2038,Pakistan,PAK,0.0002005381191603
2039,Pakistan,PAK,0.0001956391856163
2040,Pakistan,PAK,0.0001907402520722
2041,Pakistan,PAK,0.0001858413185282
2042,Pakistan,PAK,0.0001809423849842
2043,Pakistan,PAK,0.0001760434514401
2044,Pakistan,PAK,0.0001711445178961
2045,Pakistan,PAK,0.000166245584352
2046,Pakistan,PAK,0.000161346650808
2047,Pakistan,PAK,0.000156447717264
2048,Pakistan,PAK,0.0001515487837199
2049,Pakistan,PAK,0.0001466498501759
2050,Pakistan,PAK,0.0001417509166319
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,8.311025358641223e-06
2022,Paraguay,PRY,1.0388781698301527e-05
2023,Paraguay,PRY,1.2466538037961835e-05
2024,Paraguay,PRY,1.454429437762214e-05
2025,Paraguay,PRY,1.6622050717282446e-05
2026,Paraguay,PRY,1.8699807056942748e-05
2027,Paraguay,PRY,2.0777563396603053e-05
2028,Paraguay,PRY,2.2855319736263362e-05
2029,Paraguay,PRY,2.493307607592367e-05
2030,Paraguay,PRY,2.7010832415583976e-05
2031,Paraguay,PRY,2.908858875524428e-05
2032,Paraguay,PRY,3.1166345094904577e-05
2033,Paraguay,PRY,3.324410143456489e-05
2034,Paraguay,PRY,3.53218577742252e-05
2035,Paraguay,PRY,3.7399614113885496e-05
2036,Paraguay,PRY,3.947737045354581e-05
2037,Paraguay,PRY,4.1555126793206107e-05
2038,Paraguay,PRY,4.3632883132866415e-05
2039,Paraguay,PRY,4.5710639472526724e-05
2040,Paraguay,PRY,4.778839581218703e-05
2041,Paraguay,PRY,4.986615215184734e-05
2042,Paraguay,PRY,5.194390849150764e-05
2043,Paraguay,PRY,5.402166483116795e-05
2044,Paraguay,PRY,5.609942117082826e-05
2045,Paraguay,PRY,5.817717751048856e-05
2046,Paraguay,PRY,6.0254933850148865e-05
2047,Paraguay,PRY,6.233269018980917e-05
2048,Paraguay,PRY,6.441044652946949e-05
2049,Paraguay,PRY,6.648820286912978e-05
2050,Paraguay,PRY,6.856595920879009e-05
2021,Peru,PER,2.089530416960595e-05
2022,Peru,PER,2.611913021200744e-05
2023,Peru,PER,3.134295625440893e-05
2024,Peru,PER,3.6566782296810415e-05
2025,Peru,PER,4.1790608339211895e-05
2026,Peru,PER,4.701443438161339e-05
2027,Peru,PER,5.223826042401488e-05
2028,Peru,PER,5.7462086466416356e-05
2029,Peru,PER,6.268591250881786e-05
2030,Peru,PER,6.790973855121933e-05
2031,Peru,PER,7.313356459362083e-05
2032,Peru,PER,7.835739063602232e-05
2033,Peru,PER,8.358121667842379e-05
2034,Peru,PER,8.880504272082529e-05
2035,Peru,PER,9.402886876322678e-05
2036,Peru,PER,9.925269480562828e-05
2037,Peru,PER,0.00010447652084799998
2038,Peru,PER,0.0001097003468904
2039,Peru,PER,0.0001149241729328
2040,Peru,PER,0.0001201479989752
2041,Peru,PER,0.0001253718250176
2042,Peru,PER,0.00013059565106
2043,Peru,PER,0.0001358194771024
2044,Peru,PER,0.0001410433031448
2045,Peru,PER,0.0001462671291872
2046,Peru,PER,0.0001514909552296
2047,Peru,PER,0.00015671478127200002
2048,Peru,PER,0.0001619386073144
2049,Peru,PER,0.0001671624333568
2050,Peru,PER,0.0001723862593992
2021,Philippines,PHL,0.0003855180938686
2022,Philippines,PHL,0.0003855199066474
2023,Philippines,PHL,0.0003855217194263
2024,Philippines,PHL,0.0003855235322051
2025,Philippines,PHL,0.00038552534498400003
2026,Philippines,PHL,0.0003855271577629
2027,Philippines,PHL,0.0003855289705417
2028,Philippines,PHL,0.0003855307833206
2029,Philippines,PHL,0.0003855325960994
2030,Philippines,PHL,0.0003855344088783
2031,Philippines,PHL,0.0003855362216571
2032,Philippines,PHL,0.000385538034436
2033,Philippines,PHL,0.0003855398472149
2034,Philippines,PHL,0.0003855416599937
2035,Philippines,PHL,0.0003855434727726
2036,Philippines,PHL,0.0003855452855514
2037,Philippines,PHL,0.0003855470983303
2038,Philippines,PHL,0.0003855489111091
2039,Philippines,PHL,0.000385550723888
2040,Philippines,PHL,0.0003855525366668
2041,Philippines,PHL,0.0003855543494457
2042,Philippines,PHL,0.0003855561622246
2043,Philippines,PHL,0.0003855579750034
2044,Philippines,PHL,0.0003855597877823
2045,Philippines,PHL,0.0003855616005611
2046,Philippines,PHL,0.00038556341334
2047,Philippines,PHL,0.0003855652261188
2048,Philippines,PHL,0.0003855670388977
2049,Philippines,PHL,0.0003855688516766
2050,Philippines,PHL,0.0003855706644554
2021,Qatar,QAT,0.0001682099886004
2022,Qatar,QAT,0.0001804806575629
2023,Qatar,QAT,0.0001927513265255
2024,Qatar,QAT,0.000205021995488
2025,Qatar,QAT,0.0002172926644505
2026,Qatar,QAT,0.0002295633334131
2027,Qatar,QAT,0.0002418340023756
2028,Qatar,QAT,0.0002541046713381
2029,Qatar,QAT,0.0002663753403007
2030,Qatar,QAT,0.0002786460092632
2031,Qatar,QAT,0.0002909166782258
2032,Qatar,QAT,0.0003031873471883
2033,Qatar,QAT,0.0003154580161508
2034,Qatar,QAT,0.0003277286851134
2035,Qatar,QAT,0.0003399993540759
2036,Qatar,QAT,0.0003522700230384
2037,Qatar,QAT,0.00036454069200099996
2038,Qatar,QAT,0.0003768113609635
2039,Qatar,QAT,0.00038908202992600006
2040,Qatar,QAT,0.0004013526988886
2041,Qatar,QAT,0.0004136233678511
2042,Qatar,QAT,0.0004258940368136
2043,Qatar,QAT,0.0004381647057762
2044,Qatar,QAT,0.0004504353747387
2045,Qatar,QAT,0.0004627060437013
2046,Qatar,QAT,0.0004749767126638
2047,Qatar,QAT,0.0004872473816263
2048,Qatar,QAT,0.0004995180505889
2049,Qatar,QAT,0.0005117887195514
2050,Qatar,QAT,0.0005240593885139
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,4.325039646024243e-05
2022,Russian Federation,RUS,5.4062995575303037e-05
2023,Russian Federation,RUS,6.487559469036365e-05
2024,Russian Federation,RUS,7.568819380542426e-05
2025,Russian Federation,RUS,8.650079292048486e-05
2026,Russian Federation,RUS,9.731339203554549e-05
2027,Russian Federation,RUS,0.0001081259911506
2028,Russian Federation,RUS,0.0001189385902656
2029,Russian Federation,RUS,0.0001297511893807
2030,Russian Federation,RUS,0.0001405637884957
2031,Russian Federation,RUS,0.0001513763876108
2032,Russian Federation,RUS,0.0001621889867259
2033,Russian Federation,RUS,0.0001730015858409
2034,Russian Federation,RUS,0.00018381418495599995
2035,Russian Federation,RUS,0.00019462678407099996
2036,Russian Federation,RUS,0.0002054393831861
2037,Russian Federation,RUS,0.0002162519823012
2038,Russian Federation,RUS,0.0002270645814162
2039,Russian Federation,RUS,0.0002378771805313
2040,Russian Federation,RUS,0.0002486897796463
2041,Russian Federation,RUS,0.0002595023787614
2042,Russian Federation,RUS,0.0002703149778765
2043,Russian Federation,RUS,0.0002811275769915
2044,Russian Federation,RUS,0.0002919401761066
2045,Russian Federation,RUS,0.0003027527752216
2046,Russian Federation,RUS,0.0003135653743367
2047,Russian Federation,RUS,0.0003243779734518
2048,Russian Federation,RUS,0.0003351905725668
2049,Russian Federation,RUS,0.0003460031716819
2050,Russian Federation,RUS,0.00035681577079700003
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
