,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
2697,Libya,LBY,2048,0.0059428010532428
2698,Libya,LBY,2049,0.0055663062800352
2699,Libya,LBY,2050,0.0052131578916912
2700,Sri Lanka,LKA,2021,0.0022347320705944
2701,Sri Lanka,LKA,2022,0.0022420909010157
2702,Sri Lanka,LKA,2023,0.002248899790305
2703,Sri Lanka,LKA,2024,0.0022551715530552
2704,Sri Lanka,LKA,2025,0.0022609187666478
2705,Sri Lanka,LKA,2026,0.0022831912036662
2706,Sri Lanka,LKA,2027,0.0023045295679656
2707,Sri Lanka,LKA,2028,0.0023249540397251
2708,Sri Lanka,LKA,2029,0.0023444844366035
2709,Sri Lanka,LKA,2030,0.0023631402197006
2710,Sri Lanka,LKA,2031,0.0023832298256413
2711,Sri Lanka,LKA,2032,0.0024024243792982
2712,Sri Lanka,LKA,2033,0.0024207434209862
2713,Sri Lanka,LKA,2034,0.0024382061384692
2714,Sri Lanka,LKA,2035,0.0024548313727712
2715,Sri Lanka,LKA,2036,0.0024735616600007
2716,Sri Lanka,LKA,2037,0.0024914166467428
2717,Sri Lanka,LKA,2038,0.0025084155906829
2718,Sri Lanka,LKA,2039,0.0025245774009512
2719,Sri Lanka,LKA,2040,0.0025399206438769
2720,Sri Lanka,LKA,2041,0.0025561934730236
2721,Sri Lanka,LKA,2042,0.0025716397965022
2722,Sri Lanka,LKA,2043,0.0025862780277052
2723,Sri Lanka,LKA,2044,0.0026001262450605
2724,Sri Lanka,LKA,2045,0.0026132021975772
2725,Sri Lanka,LKA,2046,0.0026279813755823
2726,Sri Lanka,LKA,2047,0.0026419602076837
2727,Sri Lanka,LKA,2048,0.0026551566832089
2728,Sri Lanka,LKA,2049,0.0026675884630794
2729,Sri Lanka,LKA,2050,0.0026792728852583
2730,Lesotho,LSO,2021,0.0514931734660512
2731,Lesotho,LSO,2022,0.0510084777719681
2732,Lesotho,LSO,2023,0.0505282178121432
2733,Lesotho,LSO,2024,0.0500523546145576
2734,Lesotho,LSO,2025,0.0495808495282266
2735,Lesotho,LSO,2026,0.0491422471606563
2736,Lesotho,LSO,2027,0.0487072988231706
2737,Lesotho,LSO,2028,0.0482759771534413
2738,Lesotho,LSO,2029,0.0478482549494629
2739,Lesotho,LSO,2030,0.0474241051693307
2740,Lesotho,LSO,2031,0.0470126868979436
2741,Lesotho,LSO,2032,0.046604585705535
2742,Lesotho,LSO,2033,0.0461997783519667
2743,Lesotho,LSO,2034,0.0457982417075229
2744,Lesotho,LSO,2035,0.0453999527532848
2745,Lesotho,LSO,2036,0.0450182290139524
2746,Lesotho,LSO,2037,0.0446394142808291
2747,Lesotho,LSO,2038,0.0442634906952182
2748,Lesotho,LSO,2039,0.0438904404398641
2749,Lesotho,LSO,2040,0.0435202457401949
2750,Lesotho,LSO,2041,0.0431675117712974
2751,Lesotho,LSO,2042,0.0428172767964201
2752,Lesotho,LSO,2043,0.0424695284658809
2753,Lesotho,LSO,2044,0.04212425439989
2754,Lesotho,LSO,2045,0.0417814421907003
2755,Lesotho,LSO,2046,0.0414557246166444
2756,Lesotho,LSO,2047,0.041132122373138
2757,Lesotho,LSO,2048,0.0408106282787986
2758,Lesotho,LSO,2049,0.0404912350548932
2759,Lesotho,LSO,2050,0.0401739353283412
2760,Lithuania,LTU,2021,0.0112134086158901
2761,Lithuania,LTU,2022,0.01080922122311
2762,Lithuania,LTU,2023,0.0104194252414163
2763,Lithuania,LTU,2024,0.010043516142889
2764,Lithuania,LTU,2025,0.0096810067321751
2765,Lithuania,LTU,2026,0.009326019440357
2766,Lithuania,LTU,2027,0.0089839399736974
2767,Lithuania,LTU,2028,0.0086543037478027
2768,Lithuania,LTU,2029,0.0083366626900302
2769,Lithuania,LTU,2030,0.0080305846619824
2770,Lithuania,LTU,2031,0.0077359539350183
2771,Lithuania,LTU,2032,0.0074520434548766
2772,Lithuania,LTU,2033,0.0071784670620554
2773,Lithuania,LTU,2034,0.006914852335373
2774,Lithuania,LTU,2035,0.0066608401108395
2775,Lithuania,LTU,2036,0.0064156475248765
2776,Lithuania,LTU,2037,0.0061794119823606
2777,Lithuania,LTU,2038,0.0059518092687601
2778,Lithuania,LTU,2039,0.0057325267738027
2779,Lithuania,LTU,2040,0.0055212630819435
2780,Lithuania,LTU,2041,0.0053157590233088
2781,Lithuania,LTU,2042,0.0051178605316268
2782,Lithuania,LTU,2043,0.004927287997534
2783,Lithuania,LTU,2044,0.0047437720103275
2784,Lithuania,LTU,2045,0.004567052989495
2785,Lithuania,LTU,2046,0.0043934082258243
2786,Lithuania,LTU,2047,0.0042263473238152
2787,Lithuania,LTU,2048,0.0040656214235583
2788,Lithuania,LTU,2049,0.0039109910390616
2789,Lithuania,LTU,2050,0.0037622257065406
2790,Luxembourg,LUX,2021,0.063108621815172
2791,Luxembourg,LUX,2022,0.0648631475946884
2792,Luxembourg,LUX,2023,0.066664998613362
2793,Luxembourg,LUX,2024,0.0685154237228894
2794,Luxembourg,LUX,2025,0.0704157041878963
2795,Luxembourg,LUX,2026,0.0722563646609181
2796,Luxembourg,LUX,2027,0.0741444467128724
2797,Luxembourg,LUX,2028,0.076081158052412
2798,Luxembourg,LUX,2029,0.0780677368573571
2799,Luxembourg,LUX,2030,0.0801054525374122
2800,Luxembourg,LUX,2031,0.0821909688144002
2801,Luxembourg,LUX,2032,0.0843300442702869
2802,Luxembourg,LUX,2033,0.0865240394171306
2803,Luxembourg,LUX,2034,0.0887743490183817
2804,Luxembourg,LUX,2035,0.0910824029447493
2805,Luxembourg,LUX,2036,0.093450356559136
2806,Luxembourg,LUX,2037,0.0958790548128963
2807,Luxembourg,LUX,2038,0.0983700393433624
2808,Luxembourg,LUX,2039,0.1009248905699912
2809,Luxembourg,LUX,2040,0.1035452286628335
2810,Luxembourg,LUX,2041,0.1062210590583655
2811,Luxembourg,LUX,2042,0.1089652036964441
2812,Luxembourg,LUX,2043,0.11177938955177
2813,Luxembourg,LUX,2044,0.1146653869024238
2814,Luxembourg,LUX,2045,0.1176250104082701
2815,Luxembourg,LUX,2046,0.1206530596347478
2816,Luxembourg,LUX,2047,0.1237581771072363
2817,Luxembourg,LUX,2048,0.1269423061640958
2818,Luxembourg,LUX,2049,0.130207438769002
2819,Luxembourg,LUX,2050,0.1335556167197037
2820,Latvia,LVA,2021,0.0244363589585909
2821,Latvia,LVA,2022,0.0240686904514115
2822,Latvia,LVA,2023,0.0237063237290895
2823,Latvia,LVA,2024,0.0233491873591156
2824,Latvia,LVA,2025,0.0229972107571912
2825,Latvia,LVA,2026,0.0226463622749073
2826,Latvia,LVA,2027,0.0223006784460382
2827,Latvia,LVA,2028,0.021960087286857
2828,Latvia,LVA,2029,0.0216245177268171
2829,Latvia,LVA,2030,0.0212938995990884
2830,Latvia,LVA,2031,0.0209611623513012
2831,Latvia,LVA,2032,0.0206334925297312
2832,Latvia,LVA,2033,0.0203108157300095
2833,Latvia,LVA,2034,0.0199930585805509
2834,Latvia,LVA,2035,0.0196801487295524
2835,Latvia,LVA,2036,0.0193682342876351
2836,Latvia,LVA,2037,0.0190611624164448
2837,Latvia,LVA,2038,0.0187588600251064
2838,Latvia,LVA,2039,0.0184612550817271
2839,Latvia,LVA,2040,0.0181682765990139
2840,Latvia,LVA,2041,0.0178764468686454
2841,Latvia,LVA,2042,0.0175892281632009
2842,Latvia,LVA,2043,0.0173065491898907
2843,Latvia,LVA,2044,0.0170283397257443
2844,Latvia,LVA,2045,0.0167545306022459
2845,Latvia,LVA,2046,0.0164793643969572
2846,Latvia,LVA,2047,0.0162086694194235
2847,Latvia,LVA,2048,0.0159423739735708
2848,Latvia,LVA,2049,0.0156804074936292
2849,Latvia,LVA,2050,0.0154227005267091
2850,"Macao SAR, China",MAC,2021,0.0327775864124888
2851,"Macao SAR, China",MAC,2022,0.0329803590389295
2852,"Macao SAR, China",MAC,2023,0.0331816447157859
2853,"Macao SAR, China",MAC,2024,0.0333814504672685
2854,"Macao SAR, China",MAC,2025,0.033579783289038
2855,"Macao SAR, China",MAC,2026,0.0335361927166468
2856,"Macao SAR, China",MAC,2027,0.0334925661084923
2857,"Macao SAR, China",MAC,2028,0.033448904059472
2858,"Macao SAR, China",MAC,2029,0.0334052071612792
2859,"Macao SAR, China",MAC,2030,0.0333614760024151
2860,"Macao SAR, China",MAC,2031,0.0333161898613672
2861,"Macao SAR, China",MAC,2032,0.0332708796299781
2862,"Macao SAR, China",MAC,2033,0.0332255458472997
2863,"Macao SAR, China",MAC,2034,0.0331801890494045
2864,"Macao SAR, China",MAC,2035,0.0331348097693993
2865,"Macao SAR, China",MAC,2036,0.0330828974944723
2866,"Macao SAR, China",MAC,2037,0.0330310023260913
2867,"Macao SAR, China",MAC,2038,0.0329791246175243
2868,"Macao SAR, China",MAC,2039,0.0329272647197998
2869,"Macao SAR, China",MAC,2040,0.0328754229817157
2870,"Macao SAR, China",MAC,2041,0.0328161998138546
2871,"Macao SAR, China",MAC,2042,0.0327570392881935
2872,"Macao SAR, China",MAC,2043,0.0326979415525367
2873,"Macao SAR, China",MAC,2044,0.0326389067532651
2874,"Macao SAR, China",MAC,2045,0.0325799350353441
2875,"Macao SAR, China",MAC,2046,0.0325124365032661
2876,"Macao SAR, China",MAC,2047,0.0324450521726988
2877,"Macao SAR, China",MAC,2048,0.0323777819587794
2878,"Macao SAR, China",MAC,2049,0.0323106257761471
2879,"Macao SAR, China",MAC,2050,0.0322435835389479
2880,Morocco,MAR,2021,0.0090835054718426
2881,Morocco,MAR,2022,0.0091349271821958
2882,Morocco,MAR,2023,0.0091844329290579
2883,Morocco,MAR,2024,0.009232055683604
2884,Morocco,MAR,2025,0.009277827951219
2885,Morocco,MAR,2026,0.0093761756057299
2886,Morocco,MAR,2027,0.0094716565140481
2887,Morocco,MAR,2028,0.0095643178995131
2888,Morocco,MAR,2029,0.0096542063304097
2889,Morocco,MAR,2030,0.0097413677283203
2890,Morocco,MAR,2031,0.0098370516273194
2891,Morocco,MAR,2032,0.0099298759880191
2892,Morocco,MAR,2033,0.0100198881531401
2893,Morocco,MAR,2034,0.0101071348072687
2894,Morocco,MAR,2035,0.0101916619852571
2895,Morocco,MAR,2036,0.0102855969185058
2896,Morocco,MAR,2037,0.0103766626649504
2897,Morocco,MAR,2038,0.0104649069312068
2898,Morocco,MAR,2039,0.0105503767594818
2899,Morocco,MAR,2040,0.0106331185360637
2900,Morocco,MAR,2041,0.0107198362061834
2901,Morocco,MAR,2042,0.0108037844755545
2902,Morocco,MAR,2043,0.0108850097808876
2903,Morocco,MAR,2044,0.0109635579098639
2904,Morocco,MAR,2045,0.0110394740094447
2905,Morocco,MAR,2046,0.0111149966597434
2906,Morocco,MAR,2047,0.0111879321257163
2907,Morocco,MAR,2048,0.0112583243296164
2908,Morocco,MAR,2049,0.0113262165766324
2909,Morocco,MAR,2050,0.0113916515628109
2910,Moldova,MDA,2021,0.0229017847165098
2911,Moldova,MDA,2022,0.0221203384221802
2912,Moldova,MDA,2023,0.0213655421936682
2913,Moldova,MDA,2024,0.0206364876756509
2914,Moldova,MDA,2025,0.019932297455616
2915,Moldova,MDA,2026,0.0192695995528366
2916,Moldova,MDA,2027,0.0186288797050166
2917,Moldova,MDA,2028,0.0180094110347826
2918,Moldova,MDA,2029,0.017410490630676
2919,Moldova,MDA,2030,0.0168314387596983
2920,Moldova,MDA,2031,0.0162735058108197
2921,Moldova,MDA,2032,0.0157340152547325
2922,Moldova,MDA,2033,0.0152123593966109
2923,Moldova,MDA,2034,0.0147079504951406
2924,Moldova,MDA,2035,0.0142202201099623
2925,Moldova,MDA,2036,0.0137479322432428
2926,Moldova,MDA,2037,0.0132912893197475
2927,Moldova,MDA,2038,0.0128497745870357
2928,Moldova,MDA,2039,0.012422888305827
2929,Moldova,MDA,2040,0.0120101471919087
2930,Moldova,MDA,2041,0.0116084490683783
2931,Moldova,MDA,2042,0.0112201607182813
2932,Moldova,MDA,2043,0.0108448354214063
2933,Moldova,MDA,2044,0.0104820413050382
2934,Moldova,MDA,2045,0.0101313608517237
2935,Moldova,MDA,2046,0.0097889455595614
2936,Moldova,MDA,2047,0.0094580905790777
2937,Moldova,MDA,2048,0.0091384060719426
2938,Moldova,MDA,2049,0.0088295153297509
2939,Moldova,MDA,2050,0.0085310543323878
2940,Madagascar,MDG,2021,0.0201621368995995
2941,Madagascar,MDG,2022,0.019396687184035
2942,Madagascar,MDG,2023,0.0186494373217943
2943,Madagascar,MDG,2024,0.0179210250750159
2944,Madagascar,MDG,2025,0.0172119420703674
2945,Madagascar,MDG,2026,0.016607406815941
2946,Madagascar,MDG,2027,0.0160124242209911
2947,Madagascar,MDG,2028,0.015428087832424
2948,Madagascar,MDG,2029,0.014855321657269
2949,Madagascar,MDG,2030,0.0142948968130913
2950,Madagascar,MDG,2031,0.0137992299457839
2951,Madagascar,MDG,2032,0.0133107121657032
2952,Madagascar,MDG,2033,0.0128303236832583
2953,Madagascar,MDG,2034,0.0123588980299658
2954,Madagascar,MDG,2035,0.0118971363360186
2955,Madagascar,MDG,2036,0.011488621444842
2956,Madagascar,MDG,2037,0.0110855657418222
2957,Madagascar,MDG,2038,0.0106888300521005
2958,Madagascar,MDG,2039,0.0102991494522585
2959,Madagascar,MDG,2040,0.0099171454338889
2960,Madagascar,MDG,2041,0.0095769226990625
2961,Madagascar,MDG,2042,0.0092412133205633
2962,Madagascar,MDG,2043,0.0089107382809742
2963,Madagascar,MDG,2044,0.0085861134630969
2964,Madagascar,MDG,2045,0.0082678598105264
2965,Madagascar,MDG,2046,0.0079832680442319
2966,Madagascar,MDG,2047,0.0077025552975328
2967,Madagascar,MDG,2048,0.0074263119805572
2968,Madagascar,MDG,2049,0.0071550417525882
2969,Madagascar,MDG,2050,0.0068891699263314
2970,Maldives,MDV,2021,0.3909570252980163
2971,Maldives,MDV,2022,0.38771180863087
2972,Maldives,MDV,2023,0.3844932178182821
2973,Maldives,MDV,2024,0.3813010375785834
2974,Maldives,MDV,2025,0.3781350543380501
2975,Maldives,MDV,2026,0.3749953550435057
2976,Maldives,MDV,2027,0.3718814251772058
2977,Maldives,MDV,2028,0.3687930562861912
2978,Maldives,MDV,2029,0.3657300415722739
2979,Maldives,MDV,2030,0.3626921758792285
2980,Maldives,MDV,2031,0.3597088257871603
2981,Maldives,MDV,2032,0.3567496755660277
2982,Maldives,MDV,2033,0.3538145324076429
2983,Maldives,MDV,2034,0.3509032050035992
2984,Maldives,MDV,2035,0.3480155035339746
2985,Maldives,MDV,2036,0.3451855830433926
2986,Maldives,MDV,2037,0.3423782817880675
2987,Maldives,MDV,2038,0.3395934230550688
2988,Maldives,MDV,2039,0.3368308314688849
2989,Maldives,MDV,2040,0.3340903329817811
2990,Maldives,MDV,2041,0.3313949058601819
2991,Maldives,MDV,2042,0.3287208020042877
2992,Maldives,MDV,2043,0.3260678571627345
2993,Maldives,MDV,2044,0.3234359083019836
2994,Maldives,MDV,2045,0.3208247935978237
2995,Maldives,MDV,2046,0.3182430931896769
2996,Maldives,MDV,2047,0.3156817461653823
2997,Maldives,MDV,2048,0.3131405964945428
2998,Maldives,MDV,2049,0.3106194892954041
2999,Maldives,MDV,2050,0.3081182708269296
3000,Mexico,MEX,2021,0.0144643345043176
3001,Mexico,MEX,2022,0.0147942379549382
3002,Mexico,MEX,2023,0.0151292905598497
3003,Mexico,MEX,2024,0.015469562287005
3004,Mexico,MEX,2025,0.0158151239885531
3005,Mexico,MEX,2026,0.0162632763211771
3006,Mexico,MEX,2027,0.016718806304247
3007,Mexico,MEX,2028,0.0171818166367392
3008,Mexico,MEX,2029,0.0176524113334573
3009,Mexico,MEX,2030,0.0181306957410744
3010,Mexico,MEX,2031,0.018624228959087
3011,Mexico,MEX,2032,0.0191258155903804
3012,Mexico,MEX,2033,0.0196355673081253
3013,Mexico,MEX,2034,0.0201535972131972
3014,Mexico,MEX,2035,0.0206800198515591
3015,Mexico,MEX,2036,0.0212201655809971
3016,Mexico,MEX,2037,0.021769041758633
3017,Mexico,MEX,2038,0.0223267689342589
3018,Mexico,MEX,2039,0.0228934691951719
3019,Mexico,MEX,2040,0.0234692661848655
3020,Mexico,MEX,2041,0.0240655702667439
3021,Mexico,MEX,2042,0.0246714486606323
3022,Mexico,MEX,2043,0.0252870331739809
3023,Mexico,MEX,2044,0.025912457292475
3024,Mexico,MEX,2045,0.026547856200413
3025,Mexico,MEX,2046,0.0272103747214906
3026,Mexico,MEX,2047,0.0278834835098361
3027,Mexico,MEX,2048,0.028567328065821
3028,Mexico,MEX,2049,0.0292620557402666
3029,Mexico,MEX,2050,0.0299678157568978
3030,North Macedonia,MKD,2021,0.0304230253966888
3031,North Macedonia,MKD,2022,0.031259196421268
3032,North Macedonia,MKD,2023,0.0321180452449496
3033,North Macedonia,MKD,2024,0.0330001803647141
3034,North Macedonia,MKD,2025,0.033906226462075
3035,North Macedonia,MKD,2026,0.0348704398494907
3036,North Macedonia,MKD,2027,0.0358614990664051
3037,North Macedonia,MKD,2028,0.0368801396162052
3038,North Macedonia,MKD,2029,0.0379271168993069
3039,North Macedonia,MKD,2030,0.0390032067459343
3040,North Macedonia,MKD,2031,0.0401236652660791
3041,North Macedonia,MKD,2032,0.0412755548798817
3042,North Macedonia,MKD,2033,0.0424597417090672
3043,North Macedonia,MKD,2034,0.0436771154137562
3044,North Macedonia,MKD,2035,0.0449285898251078
3045,North Macedonia,MKD,2036,0.0462233829028057
3046,North Macedonia,MKD,2037,0.0475545822278006
3047,North Macedonia,MKD,2038,0.0489231928048968
3048,North Macedonia,MKD,2039,0.0503302469900463
3049,North Macedonia,MKD,2040,0.0517768052263029
3050,North Macedonia,MKD,2041,0.0532625565946292
3051,North Macedonia,MKD,2042,0.054789952090436
3052,North Macedonia,MKD,2043,0.0563601385475523
3053,North Macedonia,MKD,2044,0.0579742939515891
3054,North Macedonia,MKD,2045,0.0596336282768678
3055,North Macedonia,MKD,2046,0.0613328471358458
3056,North Macedonia,MKD,2047,0.0630794462856349
3057,North Macedonia,MKD,2048,0.0648747253119747
3058,North Macedonia,MKD,2049,0.0667200189895825
3059,North Macedonia,MKD,2050,0.0686166982251117
3060,Mali,MLI,2021,0.0975247048030761
3061,Mali,MLI,2022,0.0971218916647845
3062,Mali,MLI,2023,0.0966653013995528
3063,Mali,MLI,2024,0.0961582578452388
3064,Mali,MLI,2025,0.0956039409635351
3065,Mali,MLI,2026,0.0954475019508083
3066,Mali,MLI,2027,0.0952250050634471
3067,Mali,MLI,2028,0.0949402684151935
3068,Mali,MLI,2029,0.0945969482003538
3069,Mali,MLI,2030,0.0941985447649354
3070,Mali,MLI,2031,0.0941008357925524
3071,Mali,MLI,2032,0.0939348829336292
3072,Mali,MLI,2033,0.093704580645153
3073,Mali,MLI,2034,0.0934136589040991
3074,Mali,MLI,2035,0.0930656893620845
3075,Mali,MLI,2036,0.092993755421596
3076,Mali,MLI,2037,0.092853022033579
3077,Mali,MLI,2038,0.0926473945676979
3078,Mali,MLI,2039,0.0923806137378061
3079,Mali,MLI,2040,0.0920562617578962
3080,Mali,MLI,2041,0.0919857330527145
3081,Mali,MLI,2042,0.0918471161591468
3082,Mali,MLI,2043,0.0916442755548728
3083,Mali,MLI,2044,0.0913809127929606
3084,Mali,MLI,2045,0.0910605725929598
3085,Mali,MLI,2046,0.0909643181272022
3086,Mali,MLI,2047,0.0908021938634023
3087,Mali,MLI,2048,0.0905779602986928
3088,Mali,MLI,2049,0.0902952190870426
3089,Mali,MLI,2050,0.0899574189833705
3090,Malta,MLT,2021,0.1592689929408035
3091,Malta,MLT,2022,0.15507355353726
3092,Malta,MLT,2023,0.150988121114067
3093,Malta,MLT,2024,0.1470098264992675
3094,Malta,MLT,2025,0.1431358748928271
3095,Malta,MLT,2026,0.1393020100967389
3096,Malta,MLT,2027,0.1355705759790521
3097,Malta,MLT,2028,0.1319388435033402
3098,Malta,MLT,2029,0.12840415611602
3099,Malta,MLT,2030,0.1249639278279348
3100,Malta,MLT,2031,0.1216252316077662
3101,Malta,MLT,2032,0.1183754872524643
3102,Malta,MLT,2033,0.1152123322192732
3103,Malta,MLT,2034,0.1121334664950617
3104,Malta,MLT,2035,0.1091366509478704
3105,Malta,MLT,2036,0.1062132737144099
3106,Malta,MLT,2037,0.1033680065096684
3107,Malta,MLT,2038,0.1005987681137957
3108,Malta,MLT,2039,0.0979035325883996
3109,Malta,MLT,2040,0.095280327813266
3110,Malta,MLT,2041,0.0927154924037322
3111,Malta,MLT,2042,0.0902195598574517
3112,Malta,MLT,2043,0.0877906832385821
3113,Malta,MLT,2044,0.0854270649974684
3114,Malta,MLT,2045,0.0831269556536445
3115,Malta,MLT,2046,0.0808788122985021
3116,Malta,MLT,2047,0.0786913715825336
3117,Malta,MLT,2048,0.0765629973186038
3118,Malta,MLT,2049,0.0744920973378124
3119,Malta,MLT,2050,0.0724771223077305
3120,Myanmar,MMR,2021,0.003619391325469
3121,Myanmar,MMR,2022,0.0033604821549949
3122,Myanmar,MMR,2023,0.0031188774736927
3123,Myanmar,MMR,2024,0.0028935580296598
3124,Myanmar,MMR,2025,0.0026835480143816
3125,Myanmar,MMR,2026,0.0024881488493676
3126,Myanmar,MMR,2027,0.0023061971493304
3127,Myanmar,MMR,2028,0.002136853994422
3128,Myanmar,MMR,2029,0.0019793226455223
3129,Myanmar,MMR,2030,0.0018328477380128
3130,Myanmar,MMR,2031,0.0016944379491241
3131,Myanmar,MMR,2032,0.0015661029613507
3132,Myanmar,MMR,2033,0.0014471497916913
3133,Myanmar,MMR,2034,0.0013369286454956
3134,Myanmar,MMR,2035,0.0012348307505778
3135,Myanmar,MMR,2036,0.0011398079545644
3136,Myanmar,MMR,2037,0.0010518914432864
3137,Myanmar,MMR,2038,0.0009705713830589
3138,Myanmar,MMR,2039,0.0008953721841136
3139,Myanmar,MMR,2040,0.0008258504632244
3140,Myanmar,MMR,2041,0.000761284674539
3141,Myanmar,MMR,2042,0.0007016539490114
3142,Myanmar,MMR,2043,0.0006465927237919
3143,Myanmar,MMR,2044,0.0005957612843781
3144,Myanmar,MMR,2045,0.0005488440710816
3145,Myanmar,MMR,2046,0.0005053238822154
3146,Myanmar,MMR,2047,0.0004651932605702
3147,Myanmar,MMR,2048,0.0004281944565739
3148,Myanmar,MMR,2049,0.0003940886727449
3149,Myanmar,MMR,2050,0.00036265473895
3150,Montenegro,MNE,2021,0.1998858847385965
3151,Montenegro,MNE,2022,0.1989695061318874
3152,Montenegro,MNE,2023,0.1980571784784942
3153,Montenegro,MNE,2024,0.1971488848442859
3154,Montenegro,MNE,2025,0.1962446083593759
3155,Montenegro,MNE,2026,0.1954058812437721
3156,Montenegro,MNE,2027,0.1945704666806587
3157,Montenegro,MNE,2028,0.1937383534788736
3158,Montenegro,MNE,2029,0.1929095304708271
3159,Montenegro,MNE,2030,0.1920839865125806
3160,Montenegro,MNE,2031,0.1912647677268578
3161,Montenegro,MNE,2032,0.190448772442177
3162,Montenegro,MNE,2033,0.1896359898585439
3163,Montenegro,MNE,2034,0.1888264091979203
3164,Montenegro,MNE,2035,0.1880200197043042
3165,Montenegro,MNE,2036,0.1872155470914573
3166,Montenegro,MNE,2037,0.1864142579761459
3167,Montenegro,MNE,2038,0.1856161415563075
3168,Montenegro,MNE,2039,0.1848211870530467
3169,Montenegro,MNE,2040,0.1840293837107043
3170,Montenegro,MNE,2041,0.1832336230522762
3171,Montenegro,MNE,2042,0.1824410694978178
3172,Montenegro,MNE,2043,0.1816517117289995
3173,Montenegro,MNE,2044,0.1808655384555863
3174,Montenegro,MNE,2045,0.1800825384154674
3175,Montenegro,MNE,2046,0.1792966441328876
3176,Montenegro,MNE,2047,0.1785139666730995
3177,Montenegro,MNE,2048,0.1777344943186122
3178,Montenegro,MNE,2049,0.1769582153840927
3179,Montenegro,MNE,2050,0.1761851182163629
3180,Mongolia,MNG,2021,0.1010136705038363
3181,Mongolia,MNG,2022,0.1021637405805207
3182,Mongolia,MNG,2023,0.1033247535998265
3183,Mongolia,MNG,2024,0.1044968050231826
3184,Mongolia,MNG,2025,0.1056799911030526
3185,Mongolia,MNG,2026,0.1070723435055827
3186,Mongolia,MNG,2027,0.1084787058183371
3187,Mongolia,MNG,2028,0.1098992039272591
3188,Mongolia,MNG,2029,0.111333964780722
3189,Mongolia,MNG,2030,0.1127831163981457
3190,Mongolia,MNG,2031,0.1143012879773888
3191,Mongolia,MNG,2032,0.1158348476256049
3192,Mongolia,MNG,2033,0.1173839341231879
3193,Mongolia,MNG,2034,0.1189486874243938
3194,Mongolia,MNG,2035,0.1205292486668742
3195,Mongolia,MNG,2036,0.1221862011388699
3196,Mongolia,MNG,2037,0.1238600658830727
3197,Mongolia,MNG,2038,0.1255509959577898
3198,Mongolia,MNG,2039,0.1272591457186608
3199,Mongolia,MNG,2040,0.1289846708292092
3200,Mongolia,MNG,2041,0.1307439026149131
3201,Mongolia,MNG,2042,0.1325210440700122
3202,Mongolia,MNG,2043,0.1343162570703003
3203,Mongolia,MNG,2044,0.1361297048625814
3204,Mongolia,MNG,2045,0.1379615520758162
3205,Mongolia,MNG,2046,0.1397829127614375
3206,Mongolia,MNG,2047,0.1416226129074137
3207,Mongolia,MNG,2048,0.143480817361375
3208,Mongolia,MNG,2049,0.1453576923625026
3209,Mongolia,MNG,2050,0.1472534055528156
3210,Mozambique,MOZ,2021,0.0806866724488249
3211,Mozambique,MOZ,2022,0.0785601479372827
3212,Mozambique,MOZ,2023,0.0764476046559829
3213,Mozambique,MOZ,2024,0.0743528122084025
3214,Mozambique,MOZ,2025,0.0722791355334035
3215,Mozambique,MOZ,2026,0.0704117979565082
3216,Mozambique,MOZ,2027,0.0685532854980103
3217,Mozambique,MOZ,2028,0.0667072479083538
3218,Mozambique,MOZ,2029,0.0648769545389564
3219,Mozambique,MOZ,2030,0.0630653229338819
3220,Mozambique,MOZ,2031,0.0614433456215018
3221,Mozambique,MOZ,2032,0.059828348268423
3222,Mozambique,MOZ,2033,0.0582235685073774
3223,Mozambique,MOZ,2034,0.0566319085787458
3224,Mozambique,MOZ,2035,0.0550559604917612
3225,Mozambique,MOZ,2036,0.0536624360066274
3226,Mozambique,MOZ,2037,0.0522727954982586
3227,Mozambique,MOZ,2038,0.0508900284391092
3228,Mozambique,MOZ,2039,0.0495168208128205
3229,Mozambique,MOZ,2040,0.0481555777372979
3230,Mozambique,MOZ,2041,0.0469548460079113
3231,Mozambique,MOZ,2042,0.0457557272405602
3232,Mozambique,MOZ,2043,0.0445609678682907
3233,Mozambique,MOZ,2044,0.0433730402391368
3234,Mozambique,MOZ,2045,0.0421941629345948
3235,Mozambique,MOZ,2046,0.041161519278383
3236,Mozambique,MOZ,2047,0.040128376126958
3237,Mozambique,MOZ,2048,0.0390972810474661
3238,Mozambique,MOZ,2049,0.0380705321966145
3239,Mozambique,MOZ,2050,0.0370501966929124
3240,Mauritania,MRT,2021,0.1032278208657124
3241,Mauritania,MRT,2022,0.0948817258993767
3242,Mauritania,MRT,2023,0.087205207604838
3243,Mauritania,MRT,2024,0.0801450473531489
3244,Mauritania,MRT,2025,0.0736522082578701
3245,Mauritania,MRT,2026,0.0677869409280927
3246,Mauritania,MRT,2027,0.0623836482324542
3247,Mauritania,MRT,2028,0.0574064388435645
3248,Mauritania,MRT,2029,0.0528221611649506
3249,Mauritania,MRT,2030,0.048600199046659
3250,Mauritania,MRT,2031,0.0447574128264641
3251,Mauritania,MRT,2032,0.0412146324683144
3252,Mauritania,MRT,2033,0.0379488123614247
3253,Mauritania,MRT,2034,0.0349386399510906
3254,Mauritania,MRT,2035,0.0321644091619342
3255,Mauritania,MRT,2036,0.0296350503650214
3256,Mauritania,MRT,2037,0.0273018021130782
