,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
2583,Kuwait,KWT,2024,0.07309628600612555
2584,Kuwait,KWT,2025,0.07099449423808275
2585,Kuwait,KWT,2026,0.06944409571012383
2586,Kuwait,KWT,2027,0.06791209262092304
2587,Kuwait,KWT,2028,0.06639921499622252
2588,Kuwait,KWT,2029,0.06490611479233337
2589,Kuwait,KWT,2030,0.06343337063252784
2590,Kuwait,KWT,2031,0.06201783697607522
2591,Kuwait,KWT,2032,0.0606209541927192
2592,Kuwait,KWT,2033,0.05924325298872572
2593,Kuwait,KWT,2034,0.05788520024755734
2594,Kuwait,KWT,2035,0.05654720299046737
2595,Kuwait,KWT,2036,0.05527590034921938
2596,Kuwait,KWT,2037,0.05402191451843198
2597,Kuwait,KWT,2038,0.05278568068045922
2598,Kuwait,KWT,2039,0.05156757897320645
2599,Kuwait,KWT,2040,0.050367937936142367
2600,Kuwait,KWT,2041,0.04911035518124645
2601,Kuwait,KWT,2042,0.0478773608863305
2602,Kuwait,KWT,2043,0.046668839627155206
2603,Kuwait,KWT,2044,0.04548465149654626
2604,Kuwait,KWT,2045,0.04432463405095125
2605,Kuwait,KWT,2046,0.043141148142480136
2606,Kuwait,KWT,2047,0.041984921099074035
2607,Kuwait,KWT,2048,0.040855542804969176
2608,Kuwait,KWT,2049,0.03975259665427922
2609,Kuwait,KWT,2050,0.03867566057529087
2610,Lao PDR,LAO,2021,0.671667252110584
2611,Lao PDR,LAO,2022,0.6833758532828179
2612,Lao PDR,LAO,2023,0.6952167304624041
2613,Lao PDR,LAO,2024,0.707191170835403
2614,Lao PDR,LAO,2025,0.719300473191469
2615,Lao PDR,LAO,2026,0.732827215119982
2616,Lao PDR,LAO,2027,0.746509622306768
2617,Lao PDR,LAO,2028,0.760349222220332
2618,Lao PDR,LAO,2029,0.774347556164377
2619,Lao PDR,LAO,2030,0.788506179397221
2620,Lao PDR,LAO,2031,0.8033333083615909
2621,Lao PDR,LAO,2032,0.8183310645711419
2622,Lao PDR,LAO,2033,0.8335011222968539
2623,Lao PDR,LAO,2034,0.8488451709745279
2624,Lao PDR,LAO,2035,0.864364915335654
2625,Lao PDR,LAO,2036,0.880895808354797
2626,Lao PDR,LAO,2037,0.897617676645649
2627,Lao PDR,LAO,2038,0.9145323973828979
2628,Lao PDR,LAO,2039,0.931641864760451
2629,Lao PDR,LAO,2040,0.948947990138427
2630,Lao PDR,LAO,2041,0.9672932271914519
2631,Lao PDR,LAO,2042,0.985850917091407
2632,Lao PDR,LAO,2043,1.004623150375599
2633,Lao PDR,LAO,2044,1.0236120365465
2634,Lao PDR,LAO,2045,1.042819704235622
2635,Lao PDR,LAO,2046,1.063017829334674
2636,Lao PDR,LAO,2047,1.0834499644425688
2637,Lao PDR,LAO,2048,1.104118412649932
2638,Lao PDR,LAO,2049,1.125025497942997
2639,Lao PDR,LAO,2050,1.14617356538422
2640,Lebanon,LBN,2021,0.5877238274260875
2641,Lebanon,LBN,2022,0.58959985036674
2642,Lebanon,LBN,2023,0.5914561967543837
2643,Lebanon,LBN,2024,0.5932929791325388
2644,Lebanon,LBN,2025,0.5951103095054087
2645,Lebanon,LBN,2026,0.5970746056938175
2646,Lebanon,LBN,2027,0.5990185360127288
2647,Lebanon,LBN,2028,0.6009422166851387
2648,Lebanon,LBN,2029,0.6028457633776425
2649,Lebanon,LBN,2030,0.60472929120288
2650,Lebanon,LBN,2031,0.6066339103827825
2651,Lebanon,LBN,2032,0.608518459171615
2652,Lebanon,LBN,2033,0.6103830524700075
2653,Lebanon,LBN,2034,0.6122278046277762
2654,Lebanon,LBN,2035,0.614052829446345
2655,Lebanon,LBN,2036,0.615891413798715
2656,Lebanon,LBN,2037,0.6177102701252299
2657,Lebanon,LBN,2038,0.619509511758005
2658,Lebanon,LBN,2039,0.6212892514850625
2659,Lebanon,LBN,2040,0.6230496015527213
2660,Lebanon,LBN,2041,0.6246675283218712
2661,Lebanon,LBN,2042,0.6262671296815212
2662,Lebanon,LBN,2043,0.6278485119557475
2663,Lebanon,LBN,2044,0.6294117809560412
2664,Lebanon,LBN,2045,0.6309570419835762
2665,Lebanon,LBN,2046,0.6322571200175024
2666,Lebanon,LBN,2047,0.6335409520156162
2667,Lebanon,LBN,2048,0.6348086338043549
2668,Lebanon,LBN,2049,0.6360602607450275
2669,Lebanon,LBN,2050,0.6372959277358737
2670,Libya,LBY,2021,0.28114153942954595
2671,Libya,LBY,2022,0.26604964116081725
2672,Libya,LBY,2023,0.25166749150174833
2673,Libya,LBY,2024,0.23797156370653763
2674,Libya,LBY,2025,0.2249380074334841
2675,Libya,LBY,2026,0.21170497232265273
2676,Libya,LBY,2027,0.19920791622302314
2677,Libya,LBY,2028,0.18740971322419733
2678,Libya,LBY,2029,0.17627474964837989
2679,Libya,LBY,2030,0.16576890010378048
2680,Libya,LBY,2031,0.1558958207733038
2681,Libya,LBY,2032,0.14658267977925094
2682,Libya,LBY,2033,0.13780020579075591
2683,Libya,LBY,2034,0.1295204268754832
2684,Libya,LBY,2035,0.12171663607270013
2685,Libya,LBY,2036,0.11437067274711757
2686,Libya,LBY,2037,0.10744986983552972
2687,Libya,LBY,2038,0.10093120808668303
2688,Libya,LBY,2039,0.09479277007216275
2689,Libya,LBY,2040,0.08901370150554727
2690,Libya,LBY,2041,0.08351125790210107
2691,Libya,LBY,2042,0.07833864156675
2692,Libya,LBY,2043,0.0734769605692011
2693,Libya,LBY,2044,0.06890832786989191
2694,Libya,LBY,2045,0.06461581496852171
2695,Libya,LBY,2046,0.06054053787755529
2696,Libya,LBY,2047,0.056716443709199205
2697,Libya,LBY,2048,0.05312853854096536
2698,Libya,LBY,2049,0.04976268178593952
2699,Libya,LBY,2050,0.046605541307448144
2700,Sri Lanka,LKA,2021,0.017472494687993743
2701,Sri Lanka,LKA,2022,0.01753003050051368
2702,Sri Lanka,LKA,2023,0.017583266538741205
2703,Sri Lanka,LKA,2024,0.01763230299495856
2704,Sri Lanka,LKA,2025,0.017677238206784986
2705,Sri Lanka,LKA,2026,0.01785137766744488
2706,Sri Lanka,LKA,2027,0.018018213979402654
2707,Sri Lanka,LKA,2028,0.018177904923573886
2708,Sri Lanka,LKA,2029,0.018330605446469896
2709,Sri Lanka,LKA,2030,0.018476467706806877
2710,Sri Lanka,LKA,2031,0.01863354046631196
2711,Sri Lanka,LKA,2032,0.018783615162612975
2712,Sri Lanka,LKA,2033,0.018926844573777947
2713,Sri Lanka,LKA,2034,0.01906337872141673
2714,Sri Lanka,LKA,2035,0.019193364916115712
2715,Sri Lanka,LKA,2036,0.019339809695079747
2716,Sri Lanka,LKA,2037,0.019479410842398747
2717,Sri Lanka,LKA,2038,0.019612318926371382
2718,Sri Lanka,LKA,2039,0.019738681790079746
2719,Sri Lanka,LKA,2040,0.0198586445963792
2720,Sri Lanka,LKA,2041,0.01998587547321032
2721,Sri Lanka,LKA,2042,0.020106644225974978
2722,Sri Lanka,LKA,2043,0.020221094821776385
2723,Sri Lanka,LKA,2044,0.020329368608760747
2724,Sri Lanka,LKA,2045,0.020431604359477714
2725,Sri Lanka,LKA,2046,0.020547156963114148
2726,Sri Lanka,LKA,2047,0.02065645197563487
2727,Sri Lanka,LKA,2048,0.020759630048544957
2728,Sri Lanka,LKA,2049,0.020856829265671617
2729,Sri Lanka,LKA,2050,0.02094818518575684
2730,Lesotho,LSO,2021,0.5572302699028129
2731,Lesotho,LSO,2022,0.5519851646926489
2732,Lesotho,LSO,2023,0.5467880605131371
2733,Lesotho,LSO,2024,0.5416385356309261
2734,Lesotho,LSO,2025,0.5365361717867169
2735,Lesotho,LSO,2026,0.5317898627284425
2736,Lesotho,LSO,2027,0.5270830955362684
2737,Lesotho,LSO,2028,0.522415574110411
2738,Lesotho,LSO,2029,0.5177870040860088
2739,Lesotho,LSO,2030,0.5131970928307216
2740,Lesotho,LSO,2031,0.5087449548291838
2741,Lesotho,LSO,2032,0.5043287123976812
2742,Lesotho,LSO,2033,0.49994811404446016
2743,Lesotho,LSO,2034,0.49560290947269675
2744,Lesotho,LSO,2035,0.49129284958455016
2745,Lesotho,LSO,2036,0.48716204917006917
2746,Lesotho,LSO,2037,0.48306272839076964
2747,Lesotho,LSO,2038,0.4789946939898427
2748,Lesotho,LSO,2039,0.4749577531589318
2749,Lesotho,LSO,2040,0.47095171355157955
2750,Lesotho,LSO,2041,0.46713462418880747
2751,Lesotho,LSO,2042,0.463344577539052
2752,Lesotho,LSO,2043,0.45958143996097356
2753,Lesotho,LSO,2044,0.45584507748742364
2754,Lesotho,LSO,2045,0.45213535584871556
2755,Lesotho,LSO,2046,0.44861062277272995
2756,Lesotho,LSO,2047,0.4451087806186605
2757,Lesotho,LSO,2048,0.44162975167360985
2758,Lesotho,LSO,2049,0.4381734571712081
2759,Lesotho,LSO,2050,0.4347398173241082
2760,Lithuania,LTU,2021,0.048924121360777055
2761,Lithuania,LTU,2022,0.047160651060689354
2762,Lithuania,LTU,2023,0.04545997051228752
2763,Lithuania,LTU,2024,0.04381987845937609
2764,Lithuania,LTU,2025,0.04223824926777967
2765,Lithuania,LTU,2026,0.04068943909405323
2766,Lithuania,LTU,2027,0.039196945784020075
2767,Lithuania,LTU,2028,0.03775874235516013
2768,Lithuania,LTU,2029,0.03637287386575131
2769,Lithuania,LTU,2030,0.03503745489521117
2770,Lithuania,LTU,2031,0.03375198051927705
2771,Lithuania,LTU,2032,0.032513278598938045
2772,Lithuania,LTU,2033,0.03131966431961344
2773,Lithuania,LTU,2034,0.030169512807037523
2774,Lithuania,LTU,2035,0.029061257028095554
2775,Lithuania,LTU,2036,0.02799148134762871
2776,Lithuania,LTU,2037,0.026960785263353406
2777,Lithuania,LTU,2038,0.025967754226702007
2778,Lithuania,LTU,2039,0.02501102431851091
2779,Lithuania,LTU,2040,0.024089280462231678
2780,Lithuania,LTU,2041,0.023192665895762653
2781,Lithuania,LTU,2042,0.022329234431181504
2782,Lithuania,LTU,2043,0.021497766132347294
2783,Lithuania,LTU,2044,0.020697085559893108
2784,Lithuania,LTU,2045,0.01992606016359075
2785,Lithuania,LTU,2046,0.019168447756650525
2786,Lithuania,LTU,2047,0.018439560749630015
2787,Lithuania,LTU,2048,0.01773831336631021
2788,Lithuania,LTU,2049,0.017063660728890054
2789,Lithuania,LTU,2050,0.01641459732347557
2790,Luxembourg,LUX,2021,0.22244843783987311
2791,Luxembourg,LUX,2022,0.22863287837394572
2792,Luxembourg,LUX,2023,0.2349841332864364
2793,Luxembourg,LUX,2024,0.24150660459248993
2794,Luxembourg,LUX,2025,0.24820480855797075
2795,Luxembourg,LUX,2026,0.25469286098314453
2796,Luxembourg,LUX,2027,0.261348067370012
2797,Luxembourg,LUX,2028,0.2681746847106521
2798,Luxembourg,LUX,2029,0.2751770773963944
2799,Luxembourg,LUX,2030,0.282359719906282
2800,Luxembourg,LUX,2031,0.2897108523595354
2801,Luxembourg,LUX,2032,0.29725077289491325
2802,Luxembourg,LUX,2033,0.30498427711360804
2803,Luxembourg,LUX,2034,0.3129162813478382
2804,Luxembourg,LUX,2035,0.32105182567764995
2805,Luxembourg,LUX,2036,0.3293985074343884
2806,Luxembourg,LUX,2037,0.33795930494499926
2807,Luxembourg,LUX,2038,0.3467396522501318
2808,Luxembourg,LUX,2039,0.3557451200916151
2809,Luxembourg,LUX,2040,0.36498141932616673
2810,Luxembourg,LUX,2041,0.37441332061461224
2811,Luxembourg,LUX,2042,0.384086019374142
2812,Luxembourg,LUX,2043,0.39400560293186465
2813,Luxembourg,LUX,2044,0.4041783112528156
2814,Luxembourg,LUX,2045,0.4146105407411706
2815,Luxembourg,LUX,2046,0.42528396064415863
2816,Luxembourg,LUX,2047,0.4362290345690388
2817,Luxembourg,LUX,2048,0.44745261249240675
2818,Luxembourg,LUX,2049,0.4589617157878111
2819,Luxembourg,LUX,2050,0.47076354148644234
2820,Latvia,LVA,2021,0.1151029625934569
2821,Latvia,LVA,2022,0.11337112789171691
2822,Latvia,LVA,2023,0.11166426626985163
2823,Latvia,LVA,2024,0.10998204125819877
2824,Latvia,LVA,2025,0.10832412038243618
2825,Latvia,LVA,2026,0.10667151330620492
2826,Latvia,LVA,2027,0.10504323337747622
2827,Latvia,LVA,2028,0.10343894153017899
2828,Latvia,LVA,2029,0.10185830299960952
2829,Latvia,LVA,2030,0.10030098727785398
2830,Latvia,LVA,2031,0.09873368983184738
2831,Latvia,LVA,2032,0.09719026156255865
2832,Latvia,LVA,2033,0.09567035200192887
2833,Latvia,LVA,2034,0.09417361554663636
2834,Latvia,LVA,2035,0.0926997113968554
2835,Latvia,LVA,2036,0.09123049593798918
2836,Latvia,LVA,2037,0.08978409051551954
2837,Latvia,LVA,2038,0.08836015084835798
2838,Latvia,LVA,2039,0.08695833764355676
2839,Latvia,LVA,2040,0.08557831652856289
2840,Latvia,LVA,2041,0.08420370639964861
2841,Latvia,LVA,2042,0.08285081565332501
2842,Latvia,LVA,2043,0.08151930847805323
2843,Latvia,LVA,2044,0.08020885410148046
2844,Latvia,LVA,2045,0.0789191267180683
2845,Latvia,LVA,2046,0.07762300705114084
2846,Latvia,LVA,2047,0.07634794827801933
2847,Latvia,LVA,2048,0.07509361268756853
2848,Latvia,LVA,2049,0.07385966789274236
2849,Latvia,LVA,2050,0.072645786748512
2850,"Macao SAR, China",MAC,2021,0.16388793206244398
2851,"Macao SAR, China",MAC,2022,0.16490179519464748
2852,"Macao SAR, China",MAC,2023,0.16590822357892948
2853,"Macao SAR, China",MAC,2024,0.1669072523363425
2854,"Macao SAR, China",MAC,2025,0.16789891644518998
2855,"Macao SAR, China",MAC,2026,0.16768096358323398
2856,"Macao SAR, China",MAC,2027,0.1674628305424615
2857,"Macao SAR, China",MAC,2028,0.16724452029735998
2858,"Macao SAR, China",MAC,2029,0.16702603580639597
2859,"Macao SAR, China",MAC,2030,0.16680738001207548
2860,"Macao SAR, China",MAC,2031,0.166580949306836
2861,"Macao SAR, China",MAC,2032,0.1663543981498905
2862,"Macao SAR, China",MAC,2033,0.1661277292364985
2863,"Macao SAR, China",MAC,2034,0.16590094524702248
2864,"Macao SAR, China",MAC,2035,0.1656740488469965
2865,"Macao SAR, China",MAC,2036,0.1654144874723615
2866,"Macao SAR, China",MAC,2037,0.16515501163045648
2867,"Macao SAR, China",MAC,2038,0.16489562308762148
2868,"Macao SAR, China",MAC,2039,0.164636323598999
2869,"Macao SAR, China",MAC,2040,0.1643771149085785
2870,"Macao SAR, China",MAC,2041,0.16408099906927298
2871,"Macao SAR, China",MAC,2042,0.16378519644096748
2872,"Macao SAR, China",MAC,2043,0.16348970776268348
2873,"Macao SAR, China",MAC,2044,0.16319453376632548
2874,"Macao SAR, China",MAC,2045,0.1628996751767205
2875,"Macao SAR, China",MAC,2046,0.1625621825163305
2876,"Macao SAR, China",MAC,2047,0.162225260863494
2877,"Macao SAR, China",MAC,2048,0.16188890979389697
2878,"Macao SAR, China",MAC,2049,0.1615531288807355
2879,"Macao SAR, China",MAC,2050,0.16121791769473948
2880,Morocco,MAR,2021,0.1135438183980325
2881,Morocco,MAR,2022,0.11418658977744749
2882,Morocco,MAR,2023,0.11480541161322375
2883,Morocco,MAR,2024,0.11540069604504999
2884,Morocco,MAR,2025,0.1159728493902375
2885,Morocco,MAR,2026,0.11720219507162376
2886,Morocco,MAR,2027,0.11839570642560124
2887,Morocco,MAR,2028,0.11955397374391376
2888,Morocco,MAR,2029,0.12067757913012124
2889,Morocco,MAR,2030,0.12176709660400376
2890,Morocco,MAR,2031,0.12296314534149251
2891,Morocco,MAR,2032,0.12412344985023875
2892,Morocco,MAR,2033,0.12524860191425125
2893,Morocco,MAR,2034,0.12633918509085876
2894,Morocco,MAR,2035,0.12739577481571374
2895,Morocco,MAR,2036,0.1285699614813225
2896,Morocco,MAR,2037,0.12970828331188
2897,Morocco,MAR,2038,0.130811336640085
2898,Morocco,MAR,2039,0.1318797094935225
2899,Morocco,MAR,2040,0.13291398170079627
2900,Morocco,MAR,2041,0.1339979525772925
2901,Morocco,MAR,2042,0.13504730594443126
2902,Morocco,MAR,2043,0.136062622261095
2903,Morocco,MAR,2044,0.13704447387329874
2904,Morocco,MAR,2045,0.13799342511805876
2905,Morocco,MAR,2046,0.13893745824679252
2906,Morocco,MAR,2047,0.13984915157145375
2907,Morocco,MAR,2048,0.140729054120205
2908,Morocco,MAR,2049,0.141577707207905
2909,Morocco,MAR,2050,0.14239564453513623
2910,Moldova,MDA,2021,0.14948945637408487
2911,Moldova,MDA,2022,0.14438863199856528
2912,Moldova,MDA,2023,0.13946176366624152
2913,Moldova,MDA,2024,0.1347029221648231
2914,Moldova,MDA,2025,0.1301063802585901
2915,Moldova,MDA,2026,0.12578067593235379
2916,Moldova,MDA,2027,0.12159843149488643
2917,Moldova,MDA,2028,0.11755490231581331
2918,Moldova,MDA,2029,0.11364550020023499
2919,Moldova,MDA,2030,0.10986578824868343
2920,Moldova,MDA,2031,0.10622392826905809
2921,Moldova,MDA,2032,0.10270244944342362
2922,Moldova,MDA,2033,0.09929738509537141
2923,Moldova,MDA,2034,0.09600489879334595
2924,Moldova,MDA,2035,0.09282128009113773
2925,Moldova,MDA,2036,0.08973846111777284
2926,Moldova,MDA,2037,0.08675776318373042
2927,Moldova,MDA,2038,0.08387581323130351
2928,Moldova,MDA,2039,0.08108934925474544
2929,Moldova,MDA,2040,0.07839521665736748
2930,Moldova,MDA,2041,0.0757731662426782
2931,Moldova,MDA,2042,0.07323864698617037
2932,Moldova,MDA,2043,0.07078874295957115
2933,Moldova,MDA,2044,0.0684206351503799
2934,Moldova,MDA,2045,0.0661315982488492
2935,Moldova,MDA,2046,0.06389651148538772
2936,Moldova,MDA,2047,0.0617368836754419
2937,Moldova,MDA,2048,0.05965017018239294
2938,Moldova,MDA,2049,0.057633912074092034
2939,Moldova,MDA,2050,0.05568573324012924
2940,Madagascar,MDG,2021,0.22353124025337484
2941,Madagascar,MDG,2022,0.21504494115106468
2942,Madagascar,MDG,2023,0.20676041807111553
2943,Madagascar,MDG,2024,0.198684741680814
2944,Madagascar,MDG,2025,0.190823362489662
2945,Madagascar,MDG,2026,0.1841210711664885
2946,Madagascar,MDG,2027,0.17752468716014022
2947,Madagascar,MDG,2028,0.1710463342795893
2948,Madagascar,MDG,2029,0.1646962566987689
2949,Madagascar,MDG,2030,0.15848300355443903
2950,Madagascar,MDG,2031,0.15298770163513062
2951,Madagascar,MDG,2032,0.14757165938668057
2952,Madagascar,MDG,2033,0.1422457440921327
2953,Madagascar,MDG,2034,0.13701919685200248
2954,Madagascar,MDG,2035,0.13189979087517034
2955,Madagascar,MDG,2036,0.12737071537382844
2956,Madagascar,MDG,2037,0.12290216416639162
2957,Madagascar,MDG,2038,0.1185036809491672
2958,Madagascar,MDG,2039,0.11418341528391959
2959,Madagascar,MDG,2040,0.10994825745153597
2960,Madagascar,MDG,2041,0.10617631550625284
2961,Madagascar,MDG,2042,0.10245441171627775
2962,Madagascar,MDG,2043,0.0987905393876655
2963,Madagascar,MDG,2044,0.09519152661840986
2964,Madagascar,MDG,2045,0.09166314894552224
2965,Madagascar,MDG,2046,0.08850796996809093
2966,Madagascar,MDG,2047,0.08539579645508262
2967,Madagascar,MDG,2048,0.08233317409700863
2968,Madagascar,MDG,2049,0.07932568680517645
2969,Madagascar,MDG,2050,0.07637804988714754
2970,Maldives,MDV,2021,2.819142910967358
2971,Maldives,MDV,2022,2.795742053661457
2972,Maldives,MDV,2023,2.7725331921102536
2973,Maldives,MDV,2024,2.749514773944173
2974,Maldives,MDV,2025,2.7266852591094226
2975,Maldives,MDV,2026,2.7040452745688275
2976,Maldives,MDV,2027,2.6815911101983647
2977,Maldives,MDV,2028,2.659321262869444
2978,Maldives,MDV,2029,2.637234241385826
2979,Maldives,MDV,2030,2.6153285663912618
2980,Maldives,MDV,2031,2.593815996674483
2981,Maldives,MDV,2032,2.5724779292435827
2982,Maldives,MDV,2033,2.551312973782487
2983,Maldives,MDV,2034,2.5303197507898614
2984,Maldives,MDV,2035,2.50949689149765
2985,Maldives,MDV,2036,2.489090683721887
2986,Maldives,MDV,2037,2.4688475804629886
2987,Maldives,MDV,2038,2.4487663074657986
2988,Maldives,MDV,2039,2.428845600119123
2989,Maldives,MDV,2040,2.4090842033862057
2990,Maldives,MDV,2041,2.389647810713397
2991,Maldives,MDV,2042,2.3703651774807852
2992,Maldives,MDV,2043,2.351235119292034
2993,Maldives,MDV,2044,2.332256460532395
2994,Maldives,MDV,2045,2.313428034307431
2995,Maldives,MDV,2046,2.2948117109447277
2996,Maldives,MDV,2047,2.2763421533237507
2997,Maldives,MDV,2048,2.258018236328543
2998,Maldives,MDV,2049,2.2398388431258685
2999,Maldives,MDV,2050,2.221802865108066
3000,Mexico,MEX,2021,0.289286690086352
3001,Mexico,MEX,2022,0.295884759098764
3002,Mexico,MEX,2023,0.30258581119699396
3003,Mexico,MEX,2024,0.3093912457401
3004,Mexico,MEX,2025,0.316302479771062
3005,Mexico,MEX,2026,0.32526552642354195
3006,Mexico,MEX,2027,0.33437612608493994
3007,Mexico,MEX,2028,0.34363633273478394
3008,Mexico,MEX,2029,0.353048226669146
3009,Mexico,MEX,2030,0.36261391482148797
3010,Mexico,MEX,2031,0.37248457918174
3011,Mexico,MEX,2032,0.38251631180760803
3012,Mexico,MEX,2033,0.39271134616250597
3013,Mexico,MEX,2034,0.40307194426394394
3014,Mexico,MEX,2035,0.41360039703118195
3015,Mexico,MEX,2036,0.424403311619942
3016,Mexico,MEX,2037,0.43538083517265996
3017,Mexico,MEX,2038,0.44653537868517795
3018,Mexico,MEX,2039,0.45786938390343795
3019,Mexico,MEX,2040,0.46938532369731
3020,Mexico,MEX,2041,0.481311405334878
3021,Mexico,MEX,2042,0.493428973212646
3022,Mexico,MEX,2043,0.505740663479618
3023,Mexico,MEX,2044,0.5182491458495
3024,Mexico,MEX,2045,0.53095712400826
3025,Mexico,MEX,2046,0.544207494429812
3026,Mexico,MEX,2047,0.557669670196722
3027,Mexico,MEX,2048,0.57134656131642
3028,Mexico,MEX,2049,0.5852411148053319
3029,Mexico,MEX,2050,0.599356315137956
3030,North Macedonia,MKD,2021,16.90168077593822
3031,North Macedonia,MKD,2022,17.36622023403778
3032,North Macedonia,MKD,2023,17.843358469416444
3033,North Macedonia,MKD,2024,18.33343353595228
3034,North Macedonia,MKD,2025,18.83679247893056
3035,North Macedonia,MKD,2026,19.37246658305039
3036,North Macedonia,MKD,2027,19.923055036891725
3037,North Macedonia,MKD,2028,20.488966453447333
3038,North Macedonia,MKD,2029,21.070620499614943
3039,North Macedonia,MKD,2030,21.66844819218572
3040,North Macedonia,MKD,2031,22.29092514782172
3041,North Macedonia,MKD,2032,22.9308638221565
3042,North Macedonia,MKD,2033,23.588745393926224
3043,North Macedonia,MKD,2034,24.265064118753443
3044,North Macedonia,MKD,2035,24.960327680615446
3045,North Macedonia,MKD,2036,25.67965716822539
3046,North Macedonia,MKD,2037,26.419212348778114
3047,North Macedonia,MKD,2038,27.179551558276
3048,North Macedonia,MKD,2039,27.9612483278035
3049,North Macedonia,MKD,2040,28.7648917923905
3050,North Macedonia,MKD,2041,29.590309219238446
3051,North Macedonia,MKD,2042,30.438862272464448
3052,North Macedonia,MKD,2043,31.3111880819735
3053,North Macedonia,MKD,2044,32.207941084216166
3054,North Macedonia,MKD,2045,33.12979348714878
3055,North Macedonia,MKD,2046,34.07380396435878
3056,North Macedonia,MKD,2047,35.04413682535272
3057,North Macedonia,MKD,2048,36.04151406220817
3058,North Macedonia,MKD,2049,37.06667721643473
3059,North Macedonia,MKD,2050,38.12038790283983
3060,Mali,MLI,2021,1.0611305837289646
3061,Mali,MLI,2022,1.0567477215461758
3062,Mali,MLI,2023,1.0517797301469853
3063,Mali,MLI,2024,1.0462627749934
3064,Mali,MLI,2025,1.0402314560835833
3065,Mali,MLI,2026,1.038529300499232
3066,Mali,MLI,2027,1.0361083933820026
3067,Mali,MLI,2028,1.0330102782287143
3068,Mali,MLI,2029,1.0292747367501278
3069,Mali,MLI,2030,1.0249398549287596
3070,Mali,MLI,2031,1.023876719397002
3071,Mali,MLI,2032,1.0220710471376881
3072,Mali,MLI,2033,1.0195652123105199
3073,Mali,MLI,2034,1.0163997994284473
3074,Mali,MLI,2035,1.0126136703242021
3075,Mali,MLI,2036,1.011830983471526
3076,Mali,MLI,2037,1.010299715035716
3077,Mali,MLI,2038,1.008062357913316
3078,Mali,MLI,2039,1.0051596134413137
3079,Mali,MLI,2040,1.0016304583777798
3080,Mali,MLI,2041,1.0008630613756537
3081,Mali,MLI,2042,0.9993548217405459
3082,Mali,MLI,2043,0.9971477874382958
3083,Mali,MLI,2044,0.9942822337117332
3084,Mali,MLI,2045,0.990796729355631
3085,Mali,MLI,2046,0.98974941977759
3086,Mali,MLI,2047,0.9879854050591657
3087,Mali,MLI,2048,0.98554560179196
3088,Mali,MLI,2049,0.9824691982533036
3089,Mali,MLI,2050,0.9787937190819789
3090,Malta,MLT,2021,2.380702435587496
3091,Malta,MLT,2022,2.3179903368798205
3092,Malta,MLT,2023,2.2569225876542154
3093,Malta,MLT,2024,2.1974563004374814
3094,Malta,MLT,2025,2.139549699444351
3095,Malta,MLT,2026,2.0822423033892212
3096,Malta,MLT,2027,2.026466008655487
3097,Malta,MLT,2028,1.972180022471453
3098,Malta,MLT,2029,1.9193446355159938
3099,Malta,MLT,2030,1.8679211932426727
3100,Malta,MLT,2031,1.818015420145982
3101,Malta,MLT,2032,1.769439271337284
3102,Malta,MLT,2033,1.7221574322761315
3103,Malta,MLT,2034,1.6761355230950927
3104,Malta,MLT,2035,1.6313400739591988
3105,Malta,MLT,2036,1.587642357465021
3106,Malta,MLT,2037,1.5451122049277788
3107,Malta,MLT,2038,1.503718506932671
3108,Malta,MLT,2039,1.4634309803946128
3109,Malta,MLT,2040,1.4242201466855904
3110,Malta,MLT,2041,1.385881799756834
3111,Malta,MLT,2042,1.3485733909932989
3112,Malta,MLT,2043,1.31226731298329
3113,Malta,MLT,2044,1.2769366965241913
3114,Malta,MLT,2045,1.2425553909363902
3115,Malta,MLT,2046,1.2089508564798521
3116,Malta,MLT,2047,1.1762536858375725
3117,Malta,MLT,2048,1.1444394218027474
3118,Malta,MLT,2049,1.1134842651391987
3119,Malta,MLT,2050,1.0833650569167488
3120,Myanmar,MMR,2021,0.04118512255780655
3121,Myanmar,MMR,2022,0.03823899019508556
3122,Myanmar,MMR,2023,0.03548976594294379
3123,Myanmar,MMR,2024,0.03292585171464483
3124,Myanmar,MMR,2025,0.030536143766588475
3125,Myanmar,MMR,2026,0.02831269296087825
3126,Myanmar,MMR,2027,0.026242261114257655
3127,Myanmar,MMR,2028,0.024315302141860732
3128,Myanmar,MMR,2029,0.02252274993412453
3129,Myanmar,MMR,2030,0.020856009182724723
3130,Myanmar,MMR,2031,0.019281041569118428
3131,Myanmar,MMR,2032,0.017820715308537252
3132,Myanmar,MMR,2033,0.01646714493426248
3133,Myanmar,MMR,2034,0.01521293642064076
3134,Myanmar,MMR,2035,0.014051162537420555
3135,Myanmar,MMR,2036,0.01296989633885878
3136,Myanmar,MMR,2037,0.011969492689118028
3137,Myanmar,MMR,2038,0.011044150181025504
3138,Myanmar,MMR,2039,0.010188457069585079
3139,Myanmar,MMR,2040,0.009397368088655308
3140,Myanmar,MMR,2041,0.008662672754294064
3141,Myanmar,MMR,2042,0.007984133597230991
3142,Myanmar,MMR,2043,0.00735759087086408
3143,Myanmar,MMR,2044,0.006779178957425626
3144,Myanmar,MMR,2045,0.006245307097234681
3145,Myanmar,MMR,2046,0.0057500900424827806
3146,Myanmar,MMR,2047,0.005293442937443825
3147,Myanmar,MMR,2048,0.004872432844846992
