,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
2454,2454,Kazakhstan,KAZ,2045,0.0008176862889607
2455,2455,Kazakhstan,KAZ,2046,0.0007912558755039
2456,2456,Kazakhstan,KAZ,2047,0.0007656797832763
2457,2457,Kazakhstan,KAZ,2048,0.0007409303976981
2458,2458,Kazakhstan,KAZ,2049,0.000716980996787
2459,2459,Kazakhstan,KAZ,2050,0.0006938057223064
2460,2460,Kenya,KEN,2021,0.0069925321098075
2461,2461,Kenya,KEN,2022,0.0063985946953424
2462,2462,Kenya,KEN,2023,0.0058487770645348
2463,2463,Kenya,KEN,2024,0.0053407875919969
2464,2464,Kenya,KEN,2025,0.0048722781152107
2465,2465,Kenya,KEN,2026,0.0044702011091034
2466,2466,Kenya,KEN,2027,0.0040961587215989
2467,2467,Kenya,KEN,2028,0.0037490212887647
2468,2468,Kenya,KEN,2029,0.0034275481160704
2469,2469,Kenya,KEN,2030,0.0031304279662127
2470,2470,Kenya,KEN,2031,0.0028718499654132
2471,2471,Kenya,KEN,2032,0.0026313403706373
2472,2472,Kenya,KEN,2033,0.0024081636745137
2473,2473,Kenya,KEN,2034,0.0022015145205037
2474,2474,Kenya,KEN,2035,0.0020105435023345
2475,2475,Kenya,KEN,2036,0.0018444940592928
2476,2476,Kenya,KEN,2037,0.0016900435792186
2477,2477,Kenya,KEN,2038,0.0015467206462934
2478,2478,Kenya,KEN,2039,0.001414008834735
2479,2479,Kenya,KEN,2040,0.0012913633000869
2480,2480,Kenya,KEN,2041,0.0011842791324964
2481,2481,Kenya,KEN,2042,0.0010847441551347
2482,2482,Kenya,KEN,2043,0.0009924384596275
2483,2483,Kenya,KEN,2044,0.0009070158534933
2484,2484,Kenya,KEN,2045,0.0008281141391514
2485,2485,Kenya,KEN,2046,0.0007589124190705
2486,2486,Kenya,KEN,2047,0.0006946740982014
2487,2487,Kenya,KEN,2048,0.0006351729240094
2488,2488,Kenya,KEN,2049,0.0005801690253821
2489,2489,Kenya,KEN,2050,0.0005294150388983
2490,2490,Kyrgyz Republic,KGZ,2021,0.015818000600851
2491,2491,Kyrgyz Republic,KGZ,2022,0.0154635019079283
2492,2492,Kyrgyz Republic,KGZ,2023,0.0151166917558748
2493,2493,Kyrgyz Republic,KGZ,2024,0.0147774113795566
2494,2494,Kyrgyz Republic,KGZ,2025,0.014445505034901
2495,2495,Kyrgyz Republic,KGZ,2026,0.0141358016831021
2496,2496,Kyrgyz Republic,KGZ,2027,0.013832377649662
2497,2497,Kyrgyz Republic,KGZ,2028,0.0135351173717859
2498,2498,Kyrgyz Republic,KGZ,2029,0.0132439070084062
2499,2499,Kyrgyz Republic,KGZ,2030,0.0129586344299121
2500,2500,Kyrgyz Republic,KGZ,2031,0.012689887450783
2501,2501,Kyrgyz Republic,KGZ,2032,0.0124262934644402
2502,2502,Kyrgyz Republic,KGZ,2033,0.0121677678362583
2503,2503,Kyrgyz Republic,KGZ,2034,0.0119142268052529
2504,2504,Kyrgyz Republic,KGZ,2035,0.0116655874970359
2505,2505,Kyrgyz Republic,KGZ,2036,0.011429420511921
2506,2506,Kyrgyz Republic,KGZ,2037,0.0111975876094478
2507,2507,Kyrgyz Republic,KGZ,2038,0.010970024683543
2508,2508,Kyrgyz Republic,KGZ,2039,0.0107466679886926
2509,2509,Kyrgyz Republic,KGZ,2040,0.0105274541656778
2510,2510,Kyrgyz Republic,KGZ,2041,0.0103172605232546
2511,2511,Kyrgyz Republic,KGZ,2042,0.0101108230935194
2512,2512,Kyrgyz Republic,KGZ,2043,0.0099080901719032
2513,2513,Kyrgyz Republic,KGZ,2044,0.0097090101625513
2514,2514,Kyrgyz Republic,KGZ,2045,0.009513531608708
2515,2515,Kyrgyz Republic,KGZ,2046,0.0093240426552867
2516,2516,Kyrgyz Republic,KGZ,2047,0.0091379237999418
2517,2517,Kyrgyz Republic,KGZ,2048,0.0089551292832541
2518,2518,Kyrgyz Republic,KGZ,2049,0.0087756134100217
2519,2519,Kyrgyz Republic,KGZ,2050,0.008599330577843
2520,2520,Cambodia,KHM,2021,0.0028430916549377
2521,2521,Cambodia,KHM,2022,0.002645663491031
2522,2522,Cambodia,KHM,2023,0.002461257955739
2523,2523,Cambodia,KHM,2024,0.0022890875205783
2524,2524,Cambodia,KHM,2025,0.0021284044569232
2525,2525,Cambodia,KHM,2026,0.0019807319686055
2526,2526,Cambodia,KHM,2027,0.0018427869663255
2527,2527,Cambodia,KHM,2028,0.0017139826359583
2528,2528,Cambodia,KHM,2029,0.0015937616470867
2529,2529,Cambodia,KHM,2030,0.001481595379959
2530,2530,Cambodia,KHM,2031,0.0013783731330407
2531,2531,Cambodia,KHM,2032,0.0012819947463256
2532,2532,Cambodia,KHM,2033,0.0011920424929134
2533,2533,Cambodia,KHM,2034,0.0011081202169545
2534,2534,Cambodia,KHM,2035,0.0010298526842776
2535,2535,Cambodia,KHM,2036,0.0009585394604713
2536,2536,Cambodia,KHM,2037,0.0008919092311184
2537,2537,Cambodia,KHM,2038,0.0008296810884882
2538,2538,Cambodia,KHM,2039,0.0007715880476494
2539,2539,Cambodia,KHM,2040,0.0007173767088873
2540,2540,Cambodia,KHM,2041,0.0006680659225975
2541,2541,Cambodia,KHM,2042,0.0006219552339299
2542,2542,Cambodia,KHM,2043,0.0005788568703187
2543,2543,Cambodia,KHM,2044,0.0005385918620722
2544,2544,Cambodia,KHM,2045,0.000500989902351
2545,2545,Cambodia,KHM,2046,0.0004664274922246
2546,2546,Cambodia,KHM,2047,0.0004341212533945
2547,2547,Cambodia,KHM,2048,0.0004039373320003
2548,2548,Cambodia,KHM,2049,0.0003757483300425
2549,2549,Cambodia,KHM,2050,0.00034943317485
2550,2550,"Korea, Rep.",KOR,2021,0.0067086680005998
2551,2551,"Korea, Rep.",KOR,2022,0.0064766395320988
2552,2552,"Korea, Rep.",KOR,2023,0.0062509995841174
2553,2553,"Korea, Rep.",KOR,2024,0.0060316915217303
2554,2554,"Korea, Rep.",KOR,2025,0.0058186482942454
2555,2555,"Korea, Rep.",KOR,2026,0.0056238921720737
2556,2556,"Korea, Rep.",KOR,2027,0.0054340253846701
2557,2557,"Korea, Rep.",KOR,2028,0.0052490478839122
2558,2558,"Korea, Rep.",KOR,2029,0.0050689473027864
2559,2559,"Korea, Rep.",KOR,2030,0.0048937001924468
2560,2560,"Korea, Rep.",KOR,2031,0.0047139411395438
2561,2561,"Korea, Rep.",KOR,2032,0.0045398969297566
2562,2562,"Korea, Rep.",KOR,2033,0.0043714468252518
2563,2563,"Korea, Rep.",KOR,2034,0.0042084678070144
2564,2564,"Korea, Rep.",KOR,2035,0.0040508351082234
2565,2565,"Korea, Rep.",KOR,2036,0.0038906035629623
2566,2566,"Korea, Rep.",KOR,2037,0.0037362505759376
2567,2567,"Korea, Rep.",KOR,2038,0.0035875897510134
2568,2568,"Korea, Rep.",KOR,2039,0.003444438590959
2569,2569,"Korea, Rep.",KOR,2040,0.0033066185757785
2570,2570,"Korea, Rep.",KOR,2041,0.0031686664144148
2571,2571,"Korea, Rep.",KOR,2042,0.0030362315642831
2572,2572,"Korea, Rep.",KOR,2043,0.002909107746092
2573,2573,"Korea, Rep.",KOR,2044,0.0027870954864536
2574,2574,"Korea, Rep.",KOR,2045,0.0026700019544375
2575,2575,"Korea, Rep.",KOR,2046,0.0025532092193339
2576,2576,"Korea, Rep.",KOR,2047,0.00244141379419
2577,2577,"Korea, Rep.",KOR,2048,0.0023344082799311
2578,2578,"Korea, Rep.",KOR,2049,0.0022319935065027
2579,2579,"Korea, Rep.",KOR,2050,0.0021339782293523
2580,2580,Kuwait,KWT,2021,0.0210481500328493
2581,2581,Kuwait,KWT,2022,0.0204470691923178
2582,2582,Kuwait,KWT,2023,0.0198617934452135
2583,2583,Kuwait,KWT,2024,0.0192919709973263
2584,2584,Kuwait,KWT,2025,0.0187372546355661
2585,2585,Kuwait,KWT,2026,0.0183280649890063
2586,2586,Kuwait,KWT,2027,0.017923730367105
2587,2587,Kuwait,KWT,2028,0.0175244434422429
2588,2588,Kuwait,KWT,2029,0.0171303762822901
2589,2589,Kuwait,KWT,2030,0.0167416816006606
2590,2590,Kuwait,KWT,2031,0.0163680862275149
2591,2591,Kuwait,KWT,2032,0.0159994132946533
2592,2592,Kuwait,KWT,2033,0.0156358028689718
2593,2593,Kuwait,KWT,2034,0.0152773781729036
2594,2594,Kuwait,KWT,2035,0.0149242466297207
2595,2595,Kuwait,KWT,2036,0.0145887174937845
2596,2596,Kuwait,KWT,2037,0.0142577587050359
2597,2597,Kuwait,KWT,2038,0.0139314851191784
2598,2598,Kuwait,KWT,2039,0.013609997064284
2599,2599,Kuwait,KWT,2040,0.0132933812502835
2600,2600,Kuwait,KWT,2041,0.0129614731416806
2601,2601,Kuwait,KWT,2042,0.0126360545537185
2602,2602,Kuwait,KWT,2043,0.0123170950230016
2603,2603,Kuwait,KWT,2044,0.0120045576244644
2604,2604,Kuwait,KWT,2045,0.0116983994851174
2605,2605,Kuwait,KWT,2046,0.0113860474208818
2606,2606,Kuwait,KWT,2047,0.0110808896651807
2607,2607,Kuwait,KWT,2048,0.010782817978022
2608,2608,Kuwait,KWT,2049,0.010491722406505
2609,2609,Kuwait,KWT,2050,0.0102074915551581
2610,2610,Lao PDR,LAO,2021,0.0671667252110584
2611,2611,Lao PDR,LAO,2022,0.0683375853282818
2612,2612,Lao PDR,LAO,2023,0.0695216730462404
2613,2613,Lao PDR,LAO,2024,0.0707191170835403
2614,2614,Lao PDR,LAO,2025,0.0719300473191469
2615,2615,Lao PDR,LAO,2026,0.0732827215119982
2616,2616,Lao PDR,LAO,2027,0.0746509622306767
2617,2617,Lao PDR,LAO,2028,0.0760349222220332
2618,2618,Lao PDR,LAO,2029,0.0774347556164377
2619,2619,Lao PDR,LAO,2030,0.0788506179397221
2620,2620,Lao PDR,LAO,2031,0.0803333308361591
2621,2621,Lao PDR,LAO,2032,0.0818331064571142
2622,2622,Lao PDR,LAO,2033,0.0833501122296854
2623,2623,Lao PDR,LAO,2034,0.0848845170974528
2624,2624,Lao PDR,LAO,2035,0.0864364915335654
2625,2625,Lao PDR,LAO,2036,0.0880895808354797
2626,2626,Lao PDR,LAO,2037,0.0897617676645649
2627,2627,Lao PDR,LAO,2038,0.0914532397382898
2628,2628,Lao PDR,LAO,2039,0.0931641864760451
2629,2629,Lao PDR,LAO,2040,0.0948947990138427
2630,2630,Lao PDR,LAO,2041,0.0967293227191452
2631,2631,Lao PDR,LAO,2042,0.0985850917091407
2632,2632,Lao PDR,LAO,2043,0.1004623150375599
2633,2633,Lao PDR,LAO,2044,0.10236120365465
2634,2634,Lao PDR,LAO,2045,0.1042819704235622
2635,2635,Lao PDR,LAO,2046,0.1063017829334674
2636,2636,Lao PDR,LAO,2047,0.1083449964442569
2637,2637,Lao PDR,LAO,2048,0.1104118412649932
2638,2638,Lao PDR,LAO,2049,0.1125025497942997
2639,2639,Lao PDR,LAO,2050,0.114617356538422
2640,2640,Lebanon,LBN,2021,0.047017906194087
2641,2641,Lebanon,LBN,2022,0.0471679880293392
2642,2642,Lebanon,LBN,2023,0.0473164957403507
2643,2643,Lebanon,LBN,2024,0.0474634383306031
2644,2644,Lebanon,LBN,2025,0.0476088247604327
2645,2645,Lebanon,LBN,2026,0.0477659684555054
2646,2646,Lebanon,LBN,2027,0.0479214828810183
2647,2647,Lebanon,LBN,2028,0.0480753773348111
2648,2648,Lebanon,LBN,2029,0.0482276610702114
2649,2649,Lebanon,LBN,2030,0.0483783432962304
2650,2650,Lebanon,LBN,2031,0.0485307128306226
2651,2651,Lebanon,LBN,2032,0.0486814767337292
2652,2652,Lebanon,LBN,2033,0.0488306441976006
2653,2653,Lebanon,LBN,2034,0.0489782243702221
2654,2654,Lebanon,LBN,2035,0.0491242263557076
2655,2655,Lebanon,LBN,2036,0.0492713131038972
2656,2656,Lebanon,LBN,2037,0.0494168216100184
2657,2657,Lebanon,LBN,2038,0.0495607609406404
2658,2658,Lebanon,LBN,2039,0.049703140118805
2659,2659,Lebanon,LBN,2040,0.0498439681242177
2660,2660,Lebanon,LBN,2041,0.0499734022657497
2661,2661,Lebanon,LBN,2042,0.0501013703745217
2662,2662,Lebanon,LBN,2043,0.0502278809564598
2663,2663,Lebanon,LBN,2044,0.0503529424764833
2664,2664,Lebanon,LBN,2045,0.0504765633586861
2665,2665,Lebanon,LBN,2046,0.0505805696014002
2666,2666,Lebanon,LBN,2047,0.0506832761612493
2667,2667,Lebanon,LBN,2048,0.0507846907043484
2668,2668,Lebanon,LBN,2049,0.0508848208596022
2669,2669,Lebanon,LBN,2050,0.0509836742188699
2670,2670,Libya,LBY,2021,0.031447660382074
2671,2671,Libya,LBY,2022,0.0297595253158764
2672,2672,Libya,LBY,2023,0.0281507806281996
2673,2673,Libya,LBY,2024,0.0266187946869007
2674,2674,Libya,LBY,2025,0.0251608996633574
2675,2675,Libya,LBY,2026,0.0236806915275057
2676,2676,Libya,LBY,2027,0.0222828078252456
2677,2677,Libya,LBY,2028,0.0209630957621379
2678,2678,Libya,LBY,2029,0.0197175716976059
2679,2679,Libya,LBY,2030,0.0185424184663399
2680,2680,Libya,LBY,2031,0.0174380450381368
2681,2681,Libya,LBY,2032,0.0163963046547498
2682,2682,Libya,LBY,2033,0.0154139231117555
2683,2683,Libya,LBY,2034,0.0144877715516037
2684,2684,Libya,LBY,2035,0.0136148626127232
2685,2685,Libya,LBY,2036,0.0127931649002086
2686,2686,Libya,LBY,2037,0.0120190243730688
2687,2687,Libya,LBY,2038,0.0112898661659988
2688,2688,Libya,LBY,2039,0.0106032386603348
2689,2689,Libya,LBY,2040,0.0099568091573293
2690,2690,Libya,LBY,2041,0.0093413221038551
2691,2691,Libya,LBY,2042,0.0087627285522549
2692,2692,Libya,LBY,2043,0.0082189153071289
2693,2693,Libya,LBY,2044,0.0077078815771798
2694,2694,Libya,LBY,2045,0.0072277337904747
2695,2695,Libya,LBY,2046,0.0067718853584728
2696,2696,Libya,LBY,2047,0.0063441335046573
2697,2697,Libya,LBY,2048,0.0059428010532428
2698,2698,Libya,LBY,2049,0.0055663062800352
2699,2699,Libya,LBY,2050,0.0052131578916912
2700,2700,Sri Lanka,LKA,2021,0.0022347320705944
2701,2701,Sri Lanka,LKA,2022,0.0022420909010157
2702,2702,Sri Lanka,LKA,2023,0.002248899790305
2703,2703,Sri Lanka,LKA,2024,0.0022551715530552
2704,2704,Sri Lanka,LKA,2025,0.0022609187666478
2705,2705,Sri Lanka,LKA,2026,0.0022831912036662
2706,2706,Sri Lanka,LKA,2027,0.0023045295679656
2707,2707,Sri Lanka,LKA,2028,0.0023249540397251
2708,2708,Sri Lanka,LKA,2029,0.0023444844366035
2709,2709,Sri Lanka,LKA,2030,0.0023631402197006
2710,2710,Sri Lanka,LKA,2031,0.0023832298256413
2711,2711,Sri Lanka,LKA,2032,0.0024024243792982
2712,2712,Sri Lanka,LKA,2033,0.0024207434209862
2713,2713,Sri Lanka,LKA,2034,0.0024382061384692
2714,2714,Sri Lanka,LKA,2035,0.0024548313727712
2715,2715,Sri Lanka,LKA,2036,0.0024735616600007
2716,2716,Sri Lanka,LKA,2037,0.0024914166467428
2717,2717,Sri Lanka,LKA,2038,0.0025084155906829
2718,2718,Sri Lanka,LKA,2039,0.0025245774009512
2719,2719,Sri Lanka,LKA,2040,0.0025399206438769
2720,2720,Sri Lanka,LKA,2041,0.0025561934730236
2721,2721,Sri Lanka,LKA,2042,0.0025716397965022
2722,2722,Sri Lanka,LKA,2043,0.0025862780277052
2723,2723,Sri Lanka,LKA,2044,0.0026001262450605
2724,2724,Sri Lanka,LKA,2045,0.0026132021975772
2725,2725,Sri Lanka,LKA,2046,0.0026279813755823
2726,2726,Sri Lanka,LKA,2047,0.0026419602076837
2727,2727,Sri Lanka,LKA,2048,0.0026551566832089
2728,2728,Sri Lanka,LKA,2049,0.0026675884630794
2729,2729,Sri Lanka,LKA,2050,0.0026792728852583
2730,2730,Lesotho,LSO,2021,0.0514931734660512
2731,2731,Lesotho,LSO,2022,0.0510084777719681
2732,2732,Lesotho,LSO,2023,0.0505282178121432
2733,2733,Lesotho,LSO,2024,0.0500523546145576
2734,2734,Lesotho,LSO,2025,0.0495808495282266
2735,2735,Lesotho,LSO,2026,0.0491422471606563
2736,2736,Lesotho,LSO,2027,0.0487072988231706
2737,2737,Lesotho,LSO,2028,0.0482759771534413
2738,2738,Lesotho,LSO,2029,0.0478482549494629
2739,2739,Lesotho,LSO,2030,0.0474241051693307
2740,2740,Lesotho,LSO,2031,0.0470126868979436
2741,2741,Lesotho,LSO,2032,0.046604585705535
2742,2742,Lesotho,LSO,2033,0.0461997783519667
2743,2743,Lesotho,LSO,2034,0.0457982417075229
2744,2744,Lesotho,LSO,2035,0.0453999527532848
2745,2745,Lesotho,LSO,2036,0.0450182290139524
2746,2746,Lesotho,LSO,2037,0.0446394142808291
2747,2747,Lesotho,LSO,2038,0.0442634906952182
2748,2748,Lesotho,LSO,2039,0.0438904404398641
2749,2749,Lesotho,LSO,2040,0.0435202457401949
2750,2750,Lesotho,LSO,2041,0.0431675117712974
2751,2751,Lesotho,LSO,2042,0.0428172767964201
2752,2752,Lesotho,LSO,2043,0.0424695284658809
2753,2753,Lesotho,LSO,2044,0.04212425439989
2754,2754,Lesotho,LSO,2045,0.0417814421907003
2755,2755,Lesotho,LSO,2046,0.0414557246166444
2756,2756,Lesotho,LSO,2047,0.041132122373138
2757,2757,Lesotho,LSO,2048,0.0408106282787986
2758,2758,Lesotho,LSO,2049,0.0404912350548932
2759,2759,Lesotho,LSO,2050,0.0401739353283412
2760,2760,Lithuania,LTU,2021,0.0072086913961411
2761,2761,Lithuania,LTU,2022,0.006920171431127
2762,2762,Lithuania,LTU,2023,0.006643199161199
2763,2763,Lithuania,LTU,2024,0.0063773124025292
2764,2764,Lithuania,LTU,2025,0.0061220674696908
2765,2765,Lithuania,LTU,2026,0.005877038435279
2766,2766,Lithuania,LTU,2027,0.0056418164191665
2767,2767,Lithuania,LTU,2028,0.0054160089062045
2768,2768,Lithuania,LTU,2029,0.0051992390912322
2769,2769,Lithuania,LTU,2030,0.0049911452503022
2770,2770,Lithuania,LTU,2031,0.0047913801370712
2771,2771,Lithuania,LTU,2032,0.00459961040335
2772,2772,Lithuania,LTU,2033,0.0044155160428446
2773,2773,Lithuania,LTU,2034,0.0042387898571624
2774,2774,Lithuania,LTU,2035,0.004069136943189
2775,2775,Lithuania,LTU,2036,0.0039062742009838
2776,2776,Lithuania,LTU,2037,0.0037499298613709
2777,2777,Lithuania,LTU,2038,0.0035998430324373
2778,2778,Lithuania,LTU,2039,0.0034557632641827
2779,2779,Lithuania,LTU,2040,0.0033174501305933
2780,2780,Lithuania,LTU,2041,0.0031846728284429
2781,2781,Lithuania,LTU,2042,0.003057209792151
2782,2782,Lithuania,LTU,2043,0.0029348483240565
2783,2783,Lithuania,LTU,2044,0.0028173842394889
2784,2784,Lithuania,LTU,2045,0.002704621526045
2785,2785,Lithuania,LTU,2046,0.0025963720165031
2786,2786,Lithuania,LTU,2047,0.0024924550748283
2787,2787,Lithuania,LTU,2048,0.0023926972947444
2788,2788,Lithuania,LTU,2049,0.0022969322103716
2789,2789,Lithuania,LTU,2050,0.0022050000184441
2790,2790,Luxembourg,LUX,2021,0.0582471832731307
2791,2791,Luxembourg,LUX,2022,0.0595870140579686
2792,2792,Luxembourg,LUX,2023,0.0609576642993213
2793,2793,Luxembourg,LUX,2024,0.0623598429217115
2794,2794,Luxembourg,LUX,2025,0.0637942751566984
2795,2795,Luxembourg,LUX,2026,0.0652617029179786
2796,2796,Luxembourg,LUX,2027,0.0667628851851182
2797,2797,Luxembourg,LUX,2028,0.0682985983961101
2798,2798,Luxembourg,LUX,2029,0.0698696368489619
2799,2799,Luxembourg,LUX,2030,0.0714768131125198
2800,2800,Luxembourg,LUX,2031,0.0731209584467449
2801,2801,Luxembourg,LUX,2032,0.0748029232326539
2802,2802,Luxembourg,LUX,2033,0.0765235774121529
2803,2803,Luxembourg,LUX,2034,0.0782838109379864
2804,2804,Luxembourg,LUX,2035,0.0800845342340352
2805,2805,Luxembourg,LUX,2036,0.0819266786662045
2806,2806,Luxembourg,LUX,2037,0.0838111970241443
2807,2807,Luxembourg,LUX,2038,0.085739064014047
2808,2808,Luxembourg,LUX,2039,0.0877112767627826
2809,2809,Luxembourg,LUX,2040,0.089728855333632
2810,2810,Luxembourg,LUX,2041,0.091792843253881
2811,2811,Luxembourg,LUX,2042,0.0939043080545503
2812,2812,Luxembourg,LUX,2043,0.0960643418225424
2813,2813,Luxembourg,LUX,2044,0.0982740617654877
2814,2814,Luxembourg,LUX,2045,0.1005346107895844
2815,2815,Luxembourg,LUX,2046,0.1028471580907295
2816,2816,Luxembourg,LUX,2047,0.1052128997592474
2817,2817,Luxembourg,LUX,2048,0.1076330593985295
2818,2818,Luxembourg,LUX,2049,0.1101088887579033
2819,2819,Luxembourg,LUX,2050,0.1126416683800584
2820,2820,Latvia,LVA,2021,0.0051751035154773
2821,2821,Latvia,LVA,2022,0.0050813573724172
2822,2822,Latvia,LVA,2023,0.0049893094252121
2823,2823,Latvia,LVA,2024,0.0048989289113251
2824,2824,Latvia,LVA,2025,0.0048101856254781
2825,2825,Latvia,LVA,2026,0.0047230499095561
2826,2826,Latvia,LVA,2027,0.0046374926426963
2827,2827,Latvia,LVA,2028,0.0045534852315552
2828,2828,Latvia,LVA,2029,0.0044709996007534
2829,2829,Latvia,LVA,2030,0.0043900081834918
2830,2830,Latvia,LVA,2031,0.0043104839123398
2831,2831,Latvia,LVA,2032,0.0042324002101886
2832,2832,Latvia,LVA,2033,0.0041557309813693
2833,2833,Latvia,LVA,2034,0.0040804506029318
2834,2834,Latvia,LVA,2035,0.0040065339160814
2835,2835,Latvia,LVA,2036,0.0039339562177709
2836,2836,Latvia,LVA,2037,0.0038626932524447
2837,2837,Latvia,LVA,2038,0.0037927212039324
2838,2838,Latvia,LVA,2039,0.0037240166874899
2839,2839,Latvia,LVA,2040,0.0036565567419837
2840,2840,Latvia,LVA,2041,0.0035903188222172
2841,2841,Latvia,LVA,2042,0.0035252807913967
2842,2842,Latvia,LVA,2043,0.0034614209137327
2843,2843,Latvia,LVA,2044,0.0033987178471758
2844,2844,Latvia,LVA,2045,0.0033371506362844
2845,2845,Latvia,LVA,2046,0.0032766987052213
2846,2846,Latvia,LVA,2047,0.0032173418508771
2847,2847,Latvia,LVA,2048,0.0031590602361184
2848,2848,Latvia,LVA,2049,0.0031018343831582
2849,2849,Latvia,LVA,2050,0.0030456451670464
2850,2850,"Macao SAR, China",MAC,2021,0.0327775864124888
2851,2851,"Macao SAR, China",MAC,2022,0.0329803590389295
2852,2852,"Macao SAR, China",MAC,2023,0.0331816447157859
2853,2853,"Macao SAR, China",MAC,2024,0.0333814504672685
2854,2854,"Macao SAR, China",MAC,2025,0.033579783289038
2855,2855,"Macao SAR, China",MAC,2026,0.0335361927166468
2856,2856,"Macao SAR, China",MAC,2027,0.0334925661084923
2857,2857,"Macao SAR, China",MAC,2028,0.033448904059472
2858,2858,"Macao SAR, China",MAC,2029,0.0334052071612792
2859,2859,"Macao SAR, China",MAC,2030,0.0333614760024151
2860,2860,"Macao SAR, China",MAC,2031,0.0333161898613672
2861,2861,"Macao SAR, China",MAC,2032,0.0332708796299781
2862,2862,"Macao SAR, China",MAC,2033,0.0332255458472997
2863,2863,"Macao SAR, China",MAC,2034,0.0331801890494045
2864,2864,"Macao SAR, China",MAC,2035,0.0331348097693993
2865,2865,"Macao SAR, China",MAC,2036,0.0330828974944723
2866,2866,"Macao SAR, China",MAC,2037,0.0330310023260913
2867,2867,"Macao SAR, China",MAC,2038,0.0329791246175243
2868,2868,"Macao SAR, China",MAC,2039,0.0329272647197998
2869,2869,"Macao SAR, China",MAC,2040,0.0328754229817157
2870,2870,"Macao SAR, China",MAC,2041,0.0328161998138546
2871,2871,"Macao SAR, China",MAC,2042,0.0327570392881935
2872,2872,"Macao SAR, China",MAC,2043,0.0326979415525367
2873,2873,"Macao SAR, China",MAC,2044,0.0326389067532651
2874,2874,"Macao SAR, China",MAC,2045,0.0325799350353441
2875,2875,"Macao SAR, China",MAC,2046,0.0325124365032661
2876,2876,"Macao SAR, China",MAC,2047,0.0324450521726988
2877,2877,"Macao SAR, China",MAC,2048,0.0323777819587794
2878,2878,"Macao SAR, China",MAC,2049,0.0323106257761471
2879,2879,"Macao SAR, China",MAC,2050,0.0322435835389479
2880,2880,Morocco,MAR,2021,0.0089746987558134
2881,2881,Morocco,MAR,2022,0.0088856100962209
2882,2882,Morocco,MAR,2023,0.0087974057882356
2883,2883,Morocco,MAR,2024,0.0087100770532118
2884,2884,Morocco,MAR,2025,0.0086236151996465
2885,2885,Morocco,MAR,2026,0.0085380116223142
2886,2886,Morocco,MAR,2027,0.0084532578014102
2887,2887,Morocco,MAR,2028,0.0083693453017033
2888,2888,Morocco,MAR,2029,0.0082862657716954
2889,2889,Morocco,MAR,2030,0.0082040109427911
2890,2890,Morocco,MAR,2031,0.0081225726284743
2891,2891,Morocco,MAR,2032,0.0080419427234934
2892,2892,Morocco,MAR,2033,0.007962113203055
2893,2893,Morocco,MAR,2034,0.007883076122025
2894,2894,Morocco,MAR,2035,0.0078048236141376
2895,2895,Morocco,MAR,2036,0.0077273478912128
2896,2896,Morocco,MAR,2037,0.007650641242381
2897,2897,Morocco,MAR,2038,0.007574696033316
2898,2898,Morocco,MAR,2039,0.0074995047054743
2899,2899,Morocco,MAR,2040,0.0074250597753439
2900,2900,Morocco,MAR,2041,0.0073513538336987
2901,2901,Morocco,MAR,2042,0.0072783795448614
2902,2902,Morocco,MAR,2043,0.0072061296459736
2903,2903,Morocco,MAR,2044,0.0071345969462722
2904,2904,Morocco,MAR,2045,0.0070637743263749
2905,2905,Morocco,MAR,2046,0.0069936547375706
2906,2906,Morocco,MAR,2047,0.0069242312011183
2907,2907,Morocco,MAR,2048,0.0068554968075526
2908,2908,Morocco,MAR,2049,0.0067874447159958
2909,2909,Morocco,MAR,2050,0.0067200681534773
2910,2910,Moldova,MDA,2021,0.0229017847165098
2911,2911,Moldova,MDA,2022,0.0221203384221802
2912,2912,Moldova,MDA,2023,0.0213655421936682
2913,2913,Moldova,MDA,2024,0.0206364876756509
2914,2914,Moldova,MDA,2025,0.019932297455616
2915,2915,Moldova,MDA,2026,0.0192695995528366
2916,2916,Moldova,MDA,2027,0.0186288797050166
2917,2917,Moldova,MDA,2028,0.0180094110347826
2918,2918,Moldova,MDA,2029,0.017410490630676
2919,2919,Moldova,MDA,2030,0.0168314387596983
2920,2920,Moldova,MDA,2031,0.0162735058108197
2921,2921,Moldova,MDA,2032,0.0157340152547325
2922,2922,Moldova,MDA,2033,0.0152123593966109
2923,2923,Moldova,MDA,2034,0.0147079504951406
2924,2924,Moldova,MDA,2035,0.0142202201099623
2925,2925,Moldova,MDA,2036,0.0137479322432428
2926,2926,Moldova,MDA,2037,0.0132912893197475
2927,2927,Moldova,MDA,2038,0.0128497745870357
2928,2928,Moldova,MDA,2039,0.012422888305827
2929,2929,Moldova,MDA,2040,0.0120101471919087
2930,2930,Moldova,MDA,2041,0.0116084490683783
2931,2931,Moldova,MDA,2042,0.0112201607182813
2932,2932,Moldova,MDA,2043,0.0108448354214063
2933,2933,Moldova,MDA,2044,0.0104820413050382
2934,2934,Moldova,MDA,2045,0.0101313608517237
2935,2935,Moldova,MDA,2046,0.0097889455595614
2936,2936,Moldova,MDA,2047,0.0094580905790777
2937,2937,Moldova,MDA,2048,0.0091384060719426
2938,2938,Moldova,MDA,2049,0.0088295153297509
2939,2939,Moldova,MDA,2050,0.0085310543323878
