iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
SWZ,Eswatini,2018,4262.0
SWZ,Eswatini,2019,4461.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,14340.333333333334
SYR,Syrian Arab Republic,2012,13255.666666666666
SYR,Syrian Arab Republic,2013,15268.333333333334
SYR,Syrian Arab Republic,2014,14936.0
SYR,Syrian Arab Republic,2015,14100.0
SYR,Syrian Arab Republic,2016,12753.333333333334
SYR,Syrian Arab Republic,2017,8503.333333333334
SYR,Syrian Arab Republic,2018,14197.0
SYR,Syrian Arab Republic,2019,12664.0
TCD,Chad,2011,7816.666666666667
TCD,Chad,2012,8300.0
TCD,Chad,2013,8271.0
TCD,Chad,2014,8059.666666666667
TCD,Chad,2015,8054.666666666667
TCD,Chad,2016,8223.0
TCD,Chad,2017,8176.333333333333
TCD,Chad,2018,8161.666666666667
TCD,Chad,2019,8266.333333333334
TGO,Togo,2011,3847.6666666666665
TGO,Togo,2012,3994.6666666666665
TGO,Togo,2013,4235.0
TGO,Togo,2014,4113.333333333333
TGO,Togo,2015,4022.3333333333335
TGO,Togo,2016,4120.0
TGO,Togo,2017,4079.6666666666665
TGO,Togo,2018,4061.3333333333335
TGO,Togo,2019,4077.3333333333335
THA,Thailand,2011,13242.666666666666
THA,Thailand,2012,14479.0
THA,Thailand,2013,16968.0
THA,Thailand,2014,18557.666666666668
THA,Thailand,2015,20214.333333333332
THA,Thailand,2016,16948.333333333332
THA,Thailand,2017,19207.333333333332
THA,Thailand,2018,19219.333333333332
THA,Thailand,2019,18783.666666666668
TJK,Tajikistan,2011,6401.6
TJK,Tajikistan,2012,10010.4
TJK,Tajikistan,2013,11473.0
TJK,Tajikistan,2014,8929.2
TJK,Tajikistan,2015,8844.8
TJK,Tajikistan,2016,9069.0
TJK,Tajikistan,2017,11021.4
TJK,Tajikistan,2018,9139.4
TJK,Tajikistan,2019,13261.4
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,20885.0
TKM,Turkmenistan,2012,21250.0
TKM,Turkmenistan,2013,21315.0
TKM,Turkmenistan,2014,21009.0
TKM,Turkmenistan,2015,21056.0
TKM,Turkmenistan,2016,21005.0
TKM,Turkmenistan,2017,21196.0
TKM,Turkmenistan,2018,21503.0
TKM,Turkmenistan,2019,21562.0
TLS,Timor-Leste,2011,16154.0
TLS,Timor-Leste,2012,13519.0
TLS,Timor-Leste,2013,12036.0
TLS,Timor-Leste,2014,12743.0
TLS,Timor-Leste,2015,13338.0
TLS,Timor-Leste,2016,12379.0
TLS,Timor-Leste,2017,12598.0
TLS,Timor-Leste,2018,12762.0
TLS,Timor-Leste,2019,12672.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,16953.0
TTO,Trinidad and Tobago,2012,19048.0
TTO,Trinidad and Tobago,2013,18679.0
TTO,Trinidad and Tobago,2014,18073.0
TTO,Trinidad and Tobago,2015,15625.0
TTO,Trinidad and Tobago,2016,17719.0
TTO,Trinidad and Tobago,2017,16325.0
TTO,Trinidad and Tobago,2018,17679.0
TTO,Trinidad and Tobago,2019,18073.0
TUN,Tunisia,2011,14639.0
TUN,Tunisia,2012,14368.666666666666
TUN,Tunisia,2013,17083.0
TUN,Tunisia,2014,16999.333333333332
TUN,Tunisia,2015,16551.0
TUN,Tunisia,2016,16716.333333333332
TUN,Tunisia,2017,17229.666666666668
TUN,Tunisia,2018,17561.0
TUN,Tunisia,2019,17861.0
TUR,Turkey,2011,16064.0
TUR,Turkey,2012,14338.875
TUR,Turkey,2013,16996.428571428572
TUR,Turkey,2014,17486.571428571428
TUR,Turkey,2015,16920.285714285714
TUR,Turkey,2016,16777.428571428572
TUR,Turkey,2017,18035.428571428572
TUR,Turkey,2018,16509.714285714286
TUR,Turkey,2019,16450.14285714286
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,15308.0
TWN,"China, Taiwan Province of",2012,15451.0
TWN,"China, Taiwan Province of",2013,15668.5
TWN,"China, Taiwan Province of",2014,16086.5
TWN,"China, Taiwan Province of",2015,15003.5
TWN,"China, Taiwan Province of",2016,13677.0
TWN,"China, Taiwan Province of",2017,14323.5
TWN,"China, Taiwan Province of",2018,14615.25
TWN,"China, Taiwan Province of",2019,14589.5
TZA,United Republic of Tanzania,2011,7125.0
TZA,United Republic of Tanzania,2012,7430.25
TZA,United Republic of Tanzania,2013,7365.75
TZA,United Republic of Tanzania,2014,7419.5
TZA,United Republic of Tanzania,2015,7424.75
TZA,United Republic of Tanzania,2016,7675.25
TZA,United Republic of Tanzania,2017,7624.0
TZA,United Republic of Tanzania,2018,7809.25
TZA,United Republic of Tanzania,2019,8053.0
UGA,Uganda,2011,9582.0
UGA,Uganda,2012,8496.0
UGA,Uganda,2013,8519.333333333334
UGA,Uganda,2014,9198.333333333334
UGA,Uganda,2015,8903.666666666666
UGA,Uganda,2016,8905.666666666666
UGA,Uganda,2017,9113.333333333334
UGA,Uganda,2018,14640.666666666666
UGA,Uganda,2019,14877.666666666666
UKR,Ukraine,2011,11640.166666666666
UKR,Ukraine,2012,11171.5
UKR,Ukraine,2013,11994.833333333334
UKR,Ukraine,2014,12464.666666666666
UKR,Ukraine,2015,13461.333333333334
UKR,Ukraine,2016,15982.166666666666
UKR,Ukraine,2017,16029.166666666666
UKR,Ukraine,2018,15944.333333333334
UKR,Ukraine,2019,15332.666666666666
URY,Uruguay,2011,23052.25
URY,Uruguay,2012,23572.25
URY,Uruguay,2013,25409.75
URY,Uruguay,2014,22733.0
URY,Uruguay,2015,22541.25
URY,Uruguay,2016,21545.0
URY,Uruguay,2017,22774.25
URY,Uruguay,2018,18580.25
URY,Uruguay,2019,24527.5
USA,United States of America,2011,20128.2
USA,United States of America,2012,18039.6
USA,United States of America,2013,19610.4
USA,United States of America,2014,20599.8
USA,United States of America,2015,20924.2
USA,United States of America,2016,21878.8
USA,United States of America,2017,19493.4
USA,United States of America,2018,21291.4
USA,United States of America,2019,20331.6
UZB,Uzbekistan,2011,7391.0
UZB,Uzbekistan,2012,7046.2
UZB,Uzbekistan,2013,9919.6
UZB,Uzbekistan,2014,10281.2
UZB,Uzbekistan,2015,8180.6
UZB,Uzbekistan,2016,10978.0
UZB,Uzbekistan,2017,11722.0
UZB,Uzbekistan,2018,12310.333333333334
UZB,Uzbekistan,2019,15713.5
VCT,Saint Vincent and the Grenadines,2011,13803.0
VCT,Saint Vincent and the Grenadines,2012,16364.0
VCT,Saint Vincent and the Grenadines,2013,15763.0
VCT,Saint Vincent and the Grenadines,2014,15625.0
VCT,Saint Vincent and the Grenadines,2015,15224.0
VCT,Saint Vincent and the Grenadines,2016,16349.0
VCT,Saint Vincent and the Grenadines,2017,15303.0
VCT,Saint Vincent and the Grenadines,2018,15938.0
VCT,Saint Vincent and the Grenadines,2019,16349.0
VEN,Venezuela (Bolivarian Republic of),2011,11400.0
VEN,Venezuela (Bolivarian Republic of),2012,13049.0
VEN,Venezuela (Bolivarian Republic of),2013,12455.666666666666
VEN,Venezuela (Bolivarian Republic of),2014,11820.0
VEN,Venezuela (Bolivarian Republic of),2015,12047.0
VEN,Venezuela (Bolivarian Republic of),2016,11715.666666666666
VEN,Venezuela (Bolivarian Republic of),2017,11006.0
VEN,Venezuela (Bolivarian Republic of),2018,12034.333333333334
VEN,Venezuela (Bolivarian Republic of),2019,12615.333333333334
VNM,Viet Nam,2011,13563.666666666666
VNM,Viet Nam,2012,13623.666666666666
VNM,Viet Nam,2013,13796.666666666666
VNM,Viet Nam,2014,14534.333333333334
VNM,Viet Nam,2015,14806.666666666666
VNM,Viet Nam,2016,14891.0
VNM,Viet Nam,2017,15196.0
VNM,Viet Nam,2018,15303.333333333334
VNM,Viet Nam,2019,15843.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,46000.0
WSM,Samoa,2012,45652.0
WSM,Samoa,2013,45652.0
WSM,Samoa,2014,45319.0
WSM,Samoa,2015,48367.0
WSM,Samoa,2016,44898.0
WSM,Samoa,2017,46458.0
WSM,Samoa,2018,46327.0
WSM,Samoa,2019,45510.0
YEM,Yemen,2011,16086.5
YEM,Yemen,2012,16790.0
YEM,Yemen,2013,16720.0
YEM,Yemen,2014,16421.0
YEM,Yemen,2015,15458.5
YEM,Yemen,2016,15254.0
YEM,Yemen,2017,15879.5
YEM,Yemen,2018,15023.0
YEM,Yemen,2019,16055.0
ZAF,South Africa,2011,19426.0
ZAF,South Africa,2012,21595.0
ZAF,South Africa,2013,19980.0
ZAF,South Africa,2014,19661.333333333332
ZAF,South Africa,2015,18961.333333333332
ZAF,South Africa,2016,20060.333333333332
ZAF,South Africa,2017,22076.666666666668
ZAF,South Africa,2018,21421.0
ZAF,South Africa,2019,19823.666666666668
ZMB,Zambia,2011,17254.0
ZMB,Zambia,2012,19426.5
ZMB,Zambia,2013,17881.0
ZMB,Zambia,2014,17645.5
ZMB,Zambia,2015,19367.5
ZMB,Zambia,2016,18727.5
ZMB,Zambia,2017,17470.5
ZMB,Zambia,2018,16832.5
ZMB,Zambia,2019,16310.0
ZWE,Zimbabwe,2011,11358.0
ZWE,Zimbabwe,2012,15156.5
ZWE,Zimbabwe,2013,12420.0
ZWE,Zimbabwe,2014,13034.0
ZWE,Zimbabwe,2015,11203.5
ZWE,Zimbabwe,2016,14218.5
ZWE,Zimbabwe,2017,12414.0
ZWE,Zimbabwe,2018,18133.5
ZWE,Zimbabwe,2019,12961.0
