iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
MEX,Mexico,2022,10.077428250999999
MHL,Marshall Islands,2011,9.989022989
MHL,Marshall Islands,2012,10.030580076
MHL,Marshall Islands,2013,10.0838767645
MHL,Marshall Islands,2014,10.1662193215
MHL,Marshall Islands,2015,10.098923296
MHL,Marshall Islands,2016,10.155196221499999
MHL,Marshall Islands,2017,10.1404252675
MHL,Marshall Islands,2018,10.138937149
MHL,Marshall Islands,2019,18.461598110999997
MHL,Marshall Islands,2020,18.468322202
MHL,Marshall Islands,2021,18.472180287
MHL,Marshall Islands,2022,2.1318813188749997
MKD,North Macedonia,2011,2.065632487875
MKD,North Macedonia,2012,2.03235650475
MKD,North Macedonia,2013,2.010062285
MKD,North Macedonia,2014,1.88095422625
MKD,North Macedonia,2015,2.100024559875
MKD,North Macedonia,2016,2.0511371113749997
MKD,North Macedonia,2017,2.21545019575
MKD,North Macedonia,2018,2.1358220771250003
MKD,North Macedonia,2019,2.0534244046250003
MKD,North Macedonia,2020,2.109752445625
MKD,North Macedonia,2021,2.2411202398750003
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.791238118
MLT,Malta,2011,0.8049067620000001
MLT,Malta,2012,0.7623575960000001
MLT,Malta,2013,0.610128585
MLT,Malta,2014,0.60186126
MLT,Malta,2015,0.605609114
MLT,Malta,2016,0.5993259470000001
MLT,Malta,2017,0.5427774439999999
MLT,Malta,2018,0.521833554
MLT,Malta,2019,0.496370193
MLT,Malta,2020,0.5772797470000001
MLT,Malta,2021,0.44103423100000005
MLT,Malta,2022,2.27516784
MMR,Myanmar,2011,2.224351349
MMR,Myanmar,2012,2.20462
MMR,Myanmar,2013,2.250586327
MMR,Myanmar,2014,2.20462
MMR,Myanmar,2015,2.20462
MMR,Myanmar,2016,2.20462
MMR,Myanmar,2017,2.183565879
MMR,Myanmar,2018,2.183455648
MMR,Myanmar,2019,2.190179739
MMR,Myanmar,2020,2.1825738
MMR,Myanmar,2021,2.174967861
MMR,Myanmar,2022,1.4672113536666667
MNE,Montenegro,2011,1.5615323460000001
MNE,Montenegro,2012,1.4443751648333332
MNE,Montenegro,2013,1.6641941506666666
MNE,Montenegro,2014,1.7260337416666667
MNE,Montenegro,2015,1.4983332393333333
MNE,Montenegro,2016,1.6728289123333335
MNE,Montenegro,2017,1.639649381333333
MNE,Montenegro,2018,1.7329415510000001
MNE,Montenegro,2019,1.5867568731666668
MNE,Montenegro,2020,1.5665111128333336
MNE,Montenegro,2021,1.6611076826666666
MNE,Montenegro,2022,0.7745564933333333
MNG,Mongolia,2011,1.1666481603333334
MNG,Mongolia,2012,0.6923976546666667
MNG,Mongolia,2013,0.7452717910000001
MNG,Mongolia,2014,0.7467415376666666
MNG,Mongolia,2015,0.86862028
MNG,Mongolia,2016,0.9298811582500001
MNG,Mongolia,2017,0.90877192175
MNG,Mongolia,2018,0.92618841975
MNG,Mongolia,2019,0.97507586825
MNG,Mongolia,2020,1.23852795825
MNG,Mongolia,2021,0.9452859404999999
MNG,Mongolia,2022,1.4645841815
MOZ,Mozambique,2011,1.43473913825
MOZ,Mozambique,2012,1.4321762675
MOZ,Mozambique,2013,1.44664408625
MOZ,Mozambique,2014,1.4608638852500002
MOZ,Mozambique,2015,1.47034375125
MOZ,Mozambique,2016,1.4626551390000002
MOZ,Mozambique,2017,1.46400546875
MOZ,Mozambique,2018,1.48054011875
MOZ,Mozambique,2019,1.46907609475
MOZ,Mozambique,2020,1.4808983695
MOZ,Mozambique,2021,1.4889452325
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,2.69294333
MWI,Malawi,2011,2.4311667511999997
MWI,Malawi,2012,2.4742670722
MWI,Malawi,2013,2.5033239638
MWI,Malawi,2014,2.5023098386
MWI,Malawi,2015,2.3436433372
MWI,Malawi,2016,2.4656470080000004
MWI,Malawi,2017,2.5841232867999997
MWI,Malawi,2018,2.6263417598
MWI,Malawi,2019,2.5357759702
MWI,Malawi,2020,2.5825800528
MWI,Malawi,2021,2.5902521304
MWI,Malawi,2022,1.8005866413333331
MYS,Malaysia,2011,1.9110381033333335
MYS,Malaysia,2012,1.76590062
MYS,Malaysia,2013,1.761270918
MYS,Malaysia,2014,2.1040525843333335
MYS,Malaysia,2015,1.7828027066666665
MYS,Malaysia,2016,2.0068288423333334
MYS,Malaysia,2017,3.175975572
MYS,Malaysia,2018,3.721839484
MYS,Malaysia,2019,3.907578719
MYS,Malaysia,2020,3.3373537559999997
MYS,Malaysia,2021,4.939781803
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,1.9007682485
NCL,New Caledonia,2011,1.8895246865000002
NCL,New Caledonia,2012,1.87833624
NCL,New Caledonia,2013,1.850888721
NCL,New Caledonia,2014,1.8602032405000002
NCL,New Caledonia,2015,1.863895979
NCL,New Caledonia,2016,1.844274861
NCL,New Caledonia,2017,1.878446471
NCL,New Caledonia,2018,1.8621873985
NCL,New Caledonia,2019,1.8615811280000003
NCL,New Caledonia,2020,1.8674233709999999
NCL,New Caledonia,2021,1.8637306325
NCL,New Caledonia,2022,1.5252296033333335
NER,Niger,2011,1.3988681336666666
NER,Niger,2012,1.5191301546666665
NER,Niger,2013,1.3881022393333333
NER,Niger,2014,1.4964960560000002
NER,Niger,2015,1.4058494303333335
NER,Niger,2016,1.4466349003333332
NER,Niger,2017,1.4834153106666668
NER,Niger,2018,1.730075545
NER,Niger,2019,1.794046268666667
NER,Niger,2020,1.7940830123333333
NER,Niger,2021,1.888697954
NER,Niger,2022,2.1215609415000003
NGA,Nigeria,2011,1.7031240655000002
NGA,Nigeria,2012,2.3235868067500003
NGA,Nigeria,2013,2.1598937717499997
NGA,Nigeria,2014,2.20288386175
NGA,Nigeria,2015,2.2355397955000003
NGA,Nigeria,2016,2.2397285735
NGA,Nigeria,2017,2.20789937225
NGA,Nigeria,2018,2.2436968895
NGA,Nigeria,2019,2.23854359025
NGA,Nigeria,2020,2.177833867
NGA,Nigeria,2021,2.2452952390000003
NGA,Nigeria,2022,1.297088177
NIC,Nicaragua,2011,1.4885961676666668
NIC,Nicaragua,2012,1.282537685
NIC,Nicaragua,2013,1.280443296
NIC,Nicaragua,2014,1.2197243868333334
NIC,Nicaragua,2015,1.2107038166666666
NIC,Nicaragua,2016,1.2629349388333333
NIC,Nicaragua,2017,1.2944610048333334
NIC,Nicaragua,2018,1.3105914745
NIC,Nicaragua,2019,1.2800758593333332
NIC,Nicaragua,2020,1.3535448208333334
NIC,Nicaragua,2021,1.4090461293333334
NIC,Nicaragua,2022,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,1.6367980728000002
NLD,Netherlands (Kingdom of the),2011,1.5987463316000001
NLD,Netherlands (Kingdom of the),2012,1.6567498838
NLD,Netherlands (Kingdom of the),2013,1.8671367704000001
NLD,Netherlands (Kingdom of the),2014,1.6799645323999999
NLD,Netherlands (Kingdom of the),2015,1.4483692014
NLD,Netherlands (Kingdom of the),2016,1.6050184754999999
NLD,Netherlands (Kingdom of the),2017,1.7934032545
NLD,Netherlands (Kingdom of the),2018,1.8745148986666669
NLD,Netherlands (Kingdom of the),2019,1.8614892688333335
NLD,Netherlands (Kingdom of the),2020,1.7030322063333332
NLD,Netherlands (Kingdom of the),2021,1.646520447
NLD,Netherlands (Kingdom of the),2022,1.824102588
NOR,Norway,2011,2.2771519980000003
NOR,Norway,2012,1.923200257
NOR,Norway,2013,2.6079552290000003
NOR,Norway,2014,3.2952455140000003
NOR,Norway,2015,3.044249527
NOR,Norway,2016,4.91079105
NOR,Norway,2017,2.439522261
NOR,Norway,2018,4.833298657
NOR,Norway,2019,2.662188881
NOR,Norway,2020,4.113049303
NOR,Norway,2021,3.4583873940000003
NOR,Norway,2022,5.07613755
NPL,Nepal,2011,5.058059666
NPL,Nepal,2012,5.039981782
NPL,Nepal,2013,4.884666303
NPL,Nepal,2014,4.846746839
NPL,Nepal,2015,4.813126383999999
NPL,Nepal,2016,5.0265336
NPL,Nepal,2017,4.960395
NPL,Nepal,2018,4.917956065
NPL,Nepal,2019,5.0265336
NPL,Nepal,2020,5.108545464
NPL,Nepal,2021,4.96370193
NPL,Nepal,2022,1.1824846806666665
NRU,Nauru,2011,1.2672645675555556
NRU,Nauru,2012,1.3242907382222224
NRU,Nauru,2013,1.4128429748888889
NRU,Nauru,2014,1.3559270352222221
NRU,Nauru,2015,1.4425441054444446
NRU,Nauru,2016,1.431325039222222
NRU,Nauru,2017,1.727933914142857
NRU,Nauru,2018,1.7415553162857142
NRU,Nauru,2019,1.9400656
NRU,Nauru,2020,2.1642912012857143
NRU,Nauru,2021,2.070988533428572
NRU,Nauru,2022,3.941970791
NZL,New Zealand,2011,4.0037221972
NZL,New Zealand,2012,3.9873418706
NZL,New Zealand,2013,3.6895638472
NZL,New Zealand,2014,3.6222567986
NZL,New Zealand,2015,3.8066732616
NZL,New Zealand,2016,3.7052386954000003
NZL,New Zealand,2017,3.8856647961999995
NZL,New Zealand,2018,3.8214442155999997
NZL,New Zealand,2019,3.7915275222
NZL,New Zealand,2020,3.8029695
NZL,New Zealand,2021,3.8157342498000006
NZL,New Zealand,2022,1.0476721676666667
OMN,Oman,2011,1.041793181
OMN,Oman,2012,1.0428220036666667
OMN,Oman,2013,1.0306231063333333
OMN,Oman,2014,1.018754902
OMN,Oman,2015,1.0327174953333333
OMN,Oman,2016,1.0349956026666667
OMN,Oman,2017,1.0261036353333333
OMN,Oman,2018,1.213533079
OMN,Oman,2019,1.21143869
OMN,Oman,2020,1.209454532
OMN,Oman,2021,1.033856549
OMN,Oman,2022,0.9092955189999999
PAK,Pakistan,2011,0.7440592500000001
PAK,Pakistan,2012,0.866195198
PAK,Pakistan,2013,0.897831495
PAK,Pakistan,2014,0.874793216
PAK,Pakistan,2015,0.879533149
PAK,Pakistan,2016,0.883170772
PAK,Pakistan,2017,0.8859265470000001
PAK,Pakistan,2018,0.8838321579999999
PAK,Pakistan,2019,0.880635459
PAK,Pakistan,2020,0.877989915
PAK,Pakistan,2021,0.875454602
PAK,Pakistan,2022,2.01565650825
PAN,Panama,2011,1.4128858425
PAN,Panama,2012,1.95660025
PAN,Panama,2013,1.95660025
PAN,Panama,2014,1.742972572
PAN,Panama,2015,1.7636408844999998
PAN,Panama,2016,1.8883121455
PAN,Panama,2017,1.94202220025
PAN,Panama,2018,1.80227685
PAN,Panama,2019,1.98512252125
PAN,Panama,2020,1.9351327627500001
PAN,Panama,2021,1.2953795965000001
PAN,Panama,2022,1.9981793831999999
PER,Peru,2011,2.0905088688
PER,Peru,2012,2.0767079475999997
PER,Peru,2013,2.6353586555999997
PER,Peru,2014,3.1847499596
PER,Peru,2015,3.3586062928000002
PER,Peru,2016,3.6516443832
PER,Peru,2017,3.5154209134000003
PER,Peru,2018,3.5516869124
PER,Peru,2019,3.4820209203999997
PER,Peru,2020,3.5966391142000007
PER,Peru,2021,3.5029427642
PER,Peru,2022,1.2510483626666666
PHL,Philippines,2011,1.2518199796666667
PHL,Philippines,2012,1.3465451523333334
PHL,Philippines,2013,1.3003583633333333
PHL,Philippines,2014,1.2904375733333335
PHL,Philippines,2015,1.2974923573333332
PHL,Philippines,2016,1.3431279913333332
PHL,Philippines,2017,1.4108098253333332
PHL,Philippines,2018,1.460340288
PHL,Philippines,2019,1.4463776946666669
PHL,Philippines,2020,1.420657128
PHL,Philippines,2021,1.3898659353333336
PHL,Philippines,2022,1.646814396333333
PNG,Papua New Guinea,2011,1.7866975353333334
PNG,Papua New Guinea,2012,1.8142699828
PNG,Papua New Guinea,2013,2.08667283
PNG,Papua New Guinea,2014,1.7664738212
PNG,Papua New Guinea,2015,1.8980859608333334
PNG,Papua New Guinea,2016,2.099110561166667
PNG,Papua New Guinea,2017,1.9954456544000003
PNG,Papua New Guinea,2018,1.9704232174000003
PNG,Papua New Guinea,2019,2.1536271394
PNG,Papua New Guinea,2020,2.2727648042000004
PNG,Papua New Guinea,2021,2.3787629338
PNG,Papua New Guinea,2022,2.558902434
POL,Poland,2011,3.201990088
POL,Poland,2012,2.878241641
POL,Poland,2013,2.4639935430000004
POL,Poland,2014,2.493755913
POL,Poland,2015,2.748279292
POL,Poland,2016,2.7493816019999997
POL,Poland,2017,2.4801975
POL,Poland,2018,2.4801975
POL,Poland,2019,2.4801975
POL,Poland,2020,2.4801975
POL,Poland,2021,2.4801975
POL,Poland,2022,1.106278316
PRI,Puerto Rico,2011,11.3438170945
PRI,Puerto Rico,2012,11.085049821999998
PRI,Puerto Rico,2013,8.912396811999999
PRI,Puerto Rico,2014,10.7913393225
PRI,Puerto Rico,2015,10.7605848735
PRI,Puerto Rico,2016,8.5841840095
PRI,Puerto Rico,2017,8.669778381
PRI,Puerto Rico,2018,8.455489317
PRI,Puerto Rico,2019,8.5422962295
PRI,Puerto Rico,2020,8.547421971
PRI,Puerto Rico,2021,8.325361621499999
PRI,Puerto Rico,2022,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,1.4208114514
PRT,Portugal,2011,1.3965606314
PRT,Portugal,2012,1.5474007318
PRT,Portugal,2013,1.506527077
PRT,Portugal,2014,1.5299401414
PRT,Portugal,2015,1.4569451732
PRT,Portugal,2016,1.5299401414
PRT,Portugal,2017,1.5085332812
PRT,Portugal,2018,1.5127881978
PRT,Portugal,2019,1.3780859157999998
PRT,Portugal,2020,1.5664486486
PRT,Portugal,2021,1.5758182835999999
PRT,Portugal,2022,1.499472293
PRY,Paraguay,2011,1.18939249
PRY,Paraguay,2012,1.6693382639999998
PRY,Paraguay,2013,2.2176640016666664
PRY,Paraguay,2014,1.5251193723333332
PRY,Paraguay,2015,1.812418102
PRY,Paraguay,2016,2.0936908703333335
PRY,Paraguay,2017,2.2086618033333334
PRY,Paraguay,2018,1.9492515166666666
PRY,Paraguay,2019,1.58071254
PRY,Paraguay,2020,2.276527355666667
PRY,Paraguay,2021,1.4786018903333333
PRY,Paraguay,2022,1.4553431493333333
PSE,Palestine,2011,1.0885494968333334
PSE,Palestine,2012,1.4950263093333334
PSE,Palestine,2013,1.6572495976666668
PSE,Palestine,2014,1.5252112315
PSE,Palestine,2015,1.641560052
PSE,Palestine,2016,1.6353687441666667
PSE,Palestine,2017,2.028911786
PSE,Palestine,2018,2.0325714552000003
PSE,Palestine,2019,1.621167317
PSE,Palestine,2020,2.2542900886
PSE,Palestine,2021,1.675180507
PSE,Palestine,2022,1.0101253894285713
PYF,French Polynesia,2011,1.4386405282857142
PYF,French Polynesia,2012,0.7522005967142856
PYF,French Polynesia,2013,0.8957554778333333
PYF,French Polynesia,2014,0.857486949
PYF,French Polynesia,2015,0.8170636665714287
PYF,French Polynesia,2016,1.0054799401428574
PYF,French Polynesia,2017,0.9790559947142857
PYF,French Polynesia,2018,1.0800590852857144
PYF,French Polynesia,2019,1.1635039522857142
PYF,French Polynesia,2020,1.012912659
PYF,French Polynesia,2021,1.1992817854285713
PYF,French Polynesia,2022,1.455820817
QAT,Qatar,2011,1.4320109210000003
QAT,Qatar,2012,1.4546450196666667
QAT,Qatar,2013,1.4190404066666666
QAT,Qatar,2014,1.4455693340000002
QAT,Qatar,2015,1.4229719790000002
QAT,Qatar,2016,1.4487292893333332
QAT,Qatar,2017,1.4686076129999999
QAT,Qatar,2018,1.4843706460000001
QAT,Qatar,2019,1.4729433656666666
QAT,Qatar,2020,1.4849585446666664
QAT,Qatar,2021,1.4965695433333335
QAT,Qatar,2022,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.8128433939999999
RUS,Russian Federation,2011,1.017542361
RUS,Russian Federation,2012,0.8837219270000001
RUS,Russian Federation,2013,0.857046025
RUS,Russian Federation,2014,0.8946347960000001
RUS,Russian Federation,2015,0.911169446
RUS,Russian Federation,2016,0.9173423820000001
RUS,Russian Federation,2017,0.9246176279999999
RUS,Russian Federation,2018,0.939609044
RUS,Russian Federation,2019,0.926712017
RUS,Russian Federation,2020,0.9285859439999999
RUS,Russian Federation,2021,0.928916637
RUS,Russian Federation,2022,5.1132302815
RWA,Rwanda,2011,12.850178825
RWA,Rwanda,2012,12.917529966
RWA,Rwanda,2013,14.103119486499999
RWA,Rwanda,2014,13.731365439
RWA,Rwanda,2015,13.307747705999999
RWA,Rwanda,2016,13.266245734500002
RWA,Rwanda,2017,13.243097224500001
RWA,Rwanda,2018,13.295622296000001
RWA,Rwanda,2019,13.19354839
RWA,Rwanda,2020,13.230530890499999
RWA,Rwanda,2021,13.370083336500002
RWA,Rwanda,2022,2.196389418666667
SAU,Saudi Arabia,2011,2.180810104
SAU,Saudi Arabia,2012,2.1826105436666667
SAU,Saudi Arabia,2013,2.1805161546666665
SAU,Saudi Arabia,2014,2.2840230636666665
SAU,Saudi Arabia,2015,2.3573266786666665
SAU,Saudi Arabia,2016,2.438677156666667
SAU,Saudi Arabia,2017,2.3652633106666663
SAU,Saudi Arabia,2018,2.385692789333333
SAU,Saudi Arabia,2019,2.3887792573333337
SAU,Saudi Arabia,2020,2.377205002333334
SAU,Saudi Arabia,2021,2.383671887666666
SAU,Saudi Arabia,2022,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SEN,Senegal,2011,1.907988379
SEN,Senegal,2012,1.942490682
SEN,Senegal,2013,2.1044200209999997
SEN,Senegal,2014,1.8647778270000002
SEN,Senegal,2015,2.1779440979999998
SEN,Senegal,2016,1.586995707
SEN,Senegal,2017,2.077082733
SEN,Senegal,2018,2.044895281
SEN,Senegal,2019,2.730201408
SEN,Senegal,2020,1.4471125679999999
SEN,Senegal,2021,1.433003
SEN,Senegal,2022,1.376234035
SGP,Singapore,2011,0.33962171100000005
SGP,Singapore,2012,0.3378028995
SGP,Singapore,2013,0.260806546
SGP,Singapore,2014,0.6343242895
SGP,Singapore,2015,0.4005243385
SGP,Singapore,2016,0.362439528
SGP,Singapore,2017,0.35858144299999994
SGP,Singapore,2018,0.37682467350000004
SGP,Singapore,2019,0.3813441445
SGP,Singapore,2020,0.5271797575
SGP,Singapore,2021,0.5475724925
SGP,Singapore,2022,0.5665322245000001
SLB,Solomon Islands,2011,2.2796321954999996
SLB,Solomon Islands,2012,1.82484664725
SLB,Solomon Islands,2013,2.18381389875
SLB,Solomon Islands,2014,2.6729364035
SLB,Solomon Islands,2015,1.9873106066
SLB,Solomon Islands,2016,2.270979062
SLB,Solomon Islands,2017,1.8839359748
SLB,Solomon Islands,2018,2.2443913448
SLB,Solomon Islands,2019,2.0806321712
SLB,Solomon Islands,2020,2.2388797948
SLB,Solomon Islands,2021,2.0786480132
SLB,Solomon Islands,2022,1.7520996988
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLV,El Salvador,2011,1.8195096296666666
SLV,El Salvador,2012,1.8900207260000002
SLV,El Salvador,2013,1.847581791
SLV,El Salvador,2014,1.8378447193333334
SLV,El Salvador,2015,1.844385092
SLV,El Salvador,2016,1.8590825586666664
SLV,El Salvador,2017,1.8641531846666668
SLV,El Salvador,2018,1.8691870670000001
SLV,El Salvador,2019,1.819950553666667
SLV,El Salvador,2020,1.8123078710000002
SLV,El Salvador,2021,1.8334722230000002
SLV,El Salvador,2022,1.821897968
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SRB,Serbia,2011,1.4017708833333333
SRB,Serbia,2012,1.222902714
SRB,Serbia,2013,1.3584501003333331
SRB,Serbia,2014,1.6639920605
SRB,Serbia,2015,1.5521627110000003
SRB,Serbia,2016,1.7511296660000002
SRB,Serbia,2017,1.4813025498333332
SRB,Serbia,2018,2.003338194
SRB,Serbia,2019,1.5299621876
SRB,Serbia,2020,1.6411632204
SRB,Serbia,2021,1.983937538
SRB,Serbia,2022,1.687416148
SSD,South Sudan,2012,3.1157343305
SSD,South Sudan,2013,3.139819804
SSD,South Sudan,2014,2.2765457275
SSD,South Sudan,2015,3.3969336114999997
SSD,South Sudan,2016,2.748279292
SSD,South Sudan,2017,3.1511184815
SSD,South Sudan,2018,2.9057442755
SSD,South Sudan,2019,2.2227713713333332
SSD,South Sudan,2020,2.3892201813333336
SSD,South Sudan,2021,2.3181946736666665
SSD,South Sudan,2022,2.0490840589999997
STP,Sao Tome and Principe,2011,1.9845254366666667
STP,Sao Tome and Principe,2012,2.2111787445
STP,Sao Tome and Principe,2013,2.192163897
STP,Sao Tome and Principe,2014,2.2194460695
STP,Sao Tome and Principe,2015,2.226335507
STP,Sao Tome and Principe,2016,2.2356500265
STP,Sao Tome and Principe,2017,2.2403899595
STP,Sao Tome and Principe,2018,2.2428150415
STP,Sao Tome and Principe,2019,2.2248473884999997
STP,Sao Tome and Principe,2020,2.2440275825000002
STP,Sao Tome and Principe,2021,2.2377444155
STP,Sao Tome and Principe,2022,2.2397285735
SUR,Suriname,2011,2.2416576160000004
SUR,Suriname,2012,0.5129599585
SUR,Suriname,2013,0.526242794
SUR,Suriname,2014,0.5311480735
SUR,Suriname,2015,0.42968043799999994
SUR,Suriname,2016,0.4765837285
SUR,Suriname,2017,0.4178306055
SUR,Suriname,2018,0.4777962695
SUR,Suriname,2019,0.47801673149999996
SUR,Suriname,2020,0.462639507
SUR,Suriname,2021,0.4736074915
SUR,Suriname,2022,0.4682061725
SVK,Slovakia,2011,0.46120650399999996
SVK,Slovakia,2012,2.22145778525
SVK,Slovakia,2013,2.4283338144999997
SVK,Slovakia,2014,2.324330866
SVK,Slovakia,2015,2.3252678295
SVK,Slovakia,2016,2.29624951875
SVK,Slovakia,2017,2.35880561125
SVK,Slovakia,2018,2.5506902245000003
SVK,Slovakia,2019,2.5234631675
SVK,Slovakia,2020,2.3899734264999997
SVK,Slovakia,2021,2.7112967915
SVK,Slovakia,2022,2.6220096815000002
SVN,Slovenia,2011,2.2131904602500003
SVN,Slovenia,2012,0.638017028
SVN,Slovenia,2013,0.5780146203333334
SVN,Slovenia,2014,0.6937204266666667
SVN,Slovenia,2015,0.7068746593333335
SVN,Slovenia,2016,0.6969906130000001
SVN,Slovenia,2017,0.7179345030000001
SVN,Slovenia,2018,0.7170159113333334
SVN,Slovenia,2019,0.7121657473333334
SVN,Slovenia,2020,0.730280375
SVN,Slovenia,2021,0.7249157996666666
SVN,Slovenia,2022,0.7278920366666667
SWE,Sweden,2011,1.6984077534285715
SWE,Sweden,2012,1.742531648
SWE,Sweden,2013,1.9630251425714287
SWE,Sweden,2014,1.9530571107142856
SWE,Sweden,2015,1.9414986029999999
SWE,Sweden,2016,1.911736233
SWE,Sweden,2017,1.794292976142857
SWE,Sweden,2018,2.66993260875
SWE,Sweden,2019,2.233831215
SWE,Sweden,2020,2.5245324082000002
SWE,Sweden,2021,2.4963132722
SWE,Sweden,2022,2.1980722785999998
SWZ,Eswatini,2011,3.24500773575
SWZ,Eswatini,2012,3.277939247
SWZ,Eswatini,2013,3.7455942644999998
SWZ,Eswatini,2014,3.4647256764999996
SWZ,Eswatini,2015,3.9533245839999998
SWZ,Eswatini,2016,4.14592569875
SWZ,Eswatini,2017,4.456088175
SWZ,Eswatini,2018,4.300442003000001
SWZ,Eswatini,2019,5.7110956677499995
SWZ,Eswatini,2020,5.48275215125
SWZ,Eswatini,2021,5.55329999125
SWZ,Eswatini,2022,5.050067918500001
SYC,Seychelles,2011,0.336865936
SYC,Seychelles,2012,0.36052885733333334
SYC,Seychelles,2013,0.41924523666666663
SYC,Seychelles,2014,0.3946637236666667
SYC,Seychelles,2015,0.411712785
SYC,Seychelles,2016,0.435743143
SYC,Seychelles,2017,0.46076558
SYC,Seychelles,2018,0.473221683
SYC,Seychelles,2019,0.4754997903333334
SYC,Seychelles,2020,0.47902718233333336
SYC,Seychelles,2021,0.4874782256666667
SYC,Seychelles,2022,0.495157652
SYR,Syrian Arab Republic,2011,0.9327747220000001
SYR,Syrian Arab Republic,2012,1.10231
SYR,Syrian Arab Republic,2013,1.10231
SYR,Syrian Arab Republic,2014,1.10231
SYR,Syrian Arab Republic,2015,1.10231
SYR,Syrian Arab Republic,2016,1.10231
SYR,Syrian Arab Republic,2017,1.10231
SYR,Syrian Arab Republic,2018,1.10231
SYR,Syrian Arab Republic,2019,1.10231
SYR,Syrian Arab Republic,2020,1.10231
SYR,Syrian Arab Republic,2021,1.3778875
SYR,Syrian Arab Republic,2022,1.293340323
