iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
SRB,Serbia,2013,1.9811500000000002
SRB,Serbia,2014,2.424875
SRB,Serbia,2015,2.002225
SRB,Serbia,2016,2.1652750000000003
SRB,Serbia,2017,1.8305500000000001
SRB,Serbia,2018,2.1481
SRB,Serbia,2019,2.00225
SSD,South Sudan,2012,0.4667
SSD,South Sudan,2013,0.38570000000000004
SSD,South Sudan,2014,0.49805000000000005
SSD,South Sudan,2015,0.48660000000000003
SSD,South Sudan,2016,0.4544
SSD,South Sudan,2017,0.47850000000000004
SSD,South Sudan,2018,0.47905000000000003
SSD,South Sudan,2019,0.4741
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,0.8462000000000001
SUR,Suriname,2012,1.0
SUR,Suriname,2013,1.0
SUR,Suriname,2014,1.0
SUR,Suriname,2015,1.0
SUR,Suriname,2016,1.0
SUR,Suriname,2017,1.0
SUR,Suriname,2018,1.0
SUR,Suriname,2019,1.0
SVK,Slovakia,2011,1.39224
SVK,Slovakia,2012,1.26778
SVK,Slovakia,2013,1.31924
SVK,Slovakia,2014,1.72506
SVK,Slovakia,2015,1.4897200000000002
SVK,Slovakia,2016,1.82618
SVK,Slovakia,2017,1.54986
SVK,Slovakia,2018,2.213166666666667
SVK,Slovakia,2019,1.5903500000000002
SVN,Slovenia,2011,2.82655
SVN,Slovenia,2012,2.8484000000000003
SVN,Slovenia,2013,2.0652500000000003
SVN,Slovenia,2014,3.0816500000000002
SVN,Slovenia,2015,2.4932000000000003
SVN,Slovenia,2016,2.8586500000000004
SVN,Slovenia,2017,2.63605
SVN,Slovenia,2018,2.64065
SVN,Slovenia,2019,2.93635
SWE,Sweden,2011,2.12155
SWE,Sweden,2012,2.18615
SWE,Sweden,2013,2.3293500000000003
SWE,Sweden,2014,2.55635
SWE,Sweden,2015,2.88945
SWE,Sweden,2016,2.44965
SWE,Sweden,2017,2.4465
SWE,Sweden,2018,1.67255
SWE,Sweden,2019,2.79185
SWZ,Eswatini,2011,0.5137
SWZ,Eswatini,2012,0.517
SWZ,Eswatini,2013,0.5236000000000001
SWZ,Eswatini,2014,0.5034000000000001
SWZ,Eswatini,2015,0.3744
SWZ,Eswatini,2016,0.47400000000000003
SWZ,Eswatini,2017,0.4419
SWZ,Eswatini,2018,0.4262
SWZ,Eswatini,2019,0.4461
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,1.4340333333333335
SYR,Syrian Arab Republic,2012,1.3255666666666666
SYR,Syrian Arab Republic,2013,1.5268333333333335
SYR,Syrian Arab Republic,2014,1.4936
SYR,Syrian Arab Republic,2015,1.4100000000000001
SYR,Syrian Arab Republic,2016,1.2753333333333334
SYR,Syrian Arab Republic,2017,0.8503333333333334
SYR,Syrian Arab Republic,2018,1.4197
SYR,Syrian Arab Republic,2019,1.2664
TCD,Chad,2011,0.7816666666666667
TCD,Chad,2012,0.8300000000000001
TCD,Chad,2013,0.8271000000000001
TCD,Chad,2014,0.8059666666666667
TCD,Chad,2015,0.8054666666666668
TCD,Chad,2016,0.8223
TCD,Chad,2017,0.8176333333333333
TCD,Chad,2018,0.8161666666666667
TCD,Chad,2019,0.8266333333333334
TGO,Togo,2011,0.38476666666666665
TGO,Togo,2012,0.3994666666666667
TGO,Togo,2013,0.42350000000000004
TGO,Togo,2014,0.41133333333333333
TGO,Togo,2015,0.4022333333333334
TGO,Togo,2016,0.41200000000000003
TGO,Togo,2017,0.40796666666666664
TGO,Togo,2018,0.40613333333333335
TGO,Togo,2019,0.4077333333333334
THA,Thailand,2011,1.3242666666666667
THA,Thailand,2012,1.4479
THA,Thailand,2013,1.6968
THA,Thailand,2014,1.8557666666666668
THA,Thailand,2015,2.0214333333333334
THA,Thailand,2016,1.6948333333333332
THA,Thailand,2017,1.9207333333333334
THA,Thailand,2018,1.9219333333333333
THA,Thailand,2019,1.878366666666667
TJK,Tajikistan,2011,0.6401600000000001
TJK,Tajikistan,2012,1.00104
TJK,Tajikistan,2013,1.1473
TJK,Tajikistan,2014,0.8929200000000002
TJK,Tajikistan,2015,0.8844799999999999
TJK,Tajikistan,2016,0.9069
TJK,Tajikistan,2017,1.1021400000000001
TJK,Tajikistan,2018,0.91394
TJK,Tajikistan,2019,1.32614
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,2.0885000000000002
TKM,Turkmenistan,2012,2.125
TKM,Turkmenistan,2013,2.1315
TKM,Turkmenistan,2014,2.1009
TKM,Turkmenistan,2015,2.1056
TKM,Turkmenistan,2016,2.1005000000000003
TKM,Turkmenistan,2017,2.1196
TKM,Turkmenistan,2018,2.1503
TKM,Turkmenistan,2019,2.1562
TLS,Timor-Leste,2011,1.6154000000000002
TLS,Timor-Leste,2012,1.3519
TLS,Timor-Leste,2013,1.2036
TLS,Timor-Leste,2014,1.2743
TLS,Timor-Leste,2015,1.3338
TLS,Timor-Leste,2016,1.2379
TLS,Timor-Leste,2017,1.2598
TLS,Timor-Leste,2018,1.2762
TLS,Timor-Leste,2019,1.2672
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TTO,Trinidad and Tobago,2011,1.6953
TTO,Trinidad and Tobago,2012,1.9048
TTO,Trinidad and Tobago,2013,1.8679000000000001
TTO,Trinidad and Tobago,2014,1.8073000000000001
TTO,Trinidad and Tobago,2015,1.5625
TTO,Trinidad and Tobago,2016,1.7719
TTO,Trinidad and Tobago,2017,1.6325
TTO,Trinidad and Tobago,2018,1.7679
TTO,Trinidad and Tobago,2019,1.8073000000000001
TUN,Tunisia,2011,1.4639
TUN,Tunisia,2012,1.4368666666666667
TUN,Tunisia,2013,1.7083000000000002
TUN,Tunisia,2014,1.6999333333333333
TUN,Tunisia,2015,1.6551
TUN,Tunisia,2016,1.6716333333333333
TUN,Tunisia,2017,1.722966666666667
TUN,Tunisia,2018,1.7561
TUN,Tunisia,2019,1.7861
TUR,Turkey,2011,1.6064
TUR,Turkey,2012,1.4338875
TUR,Turkey,2013,1.6996428571428572
TUR,Turkey,2014,1.748657142857143
TUR,Turkey,2015,1.6920285714285714
TUR,Turkey,2016,1.6777428571428574
TUR,Turkey,2017,1.8035428571428573
TUR,Turkey,2018,1.6509714285714288
TUR,Turkey,2019,1.645014285714286
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,1.5308000000000002
TWN,"China, Taiwan Province of",2012,1.5451000000000001
TWN,"China, Taiwan Province of",2013,1.56685
TWN,"China, Taiwan Province of",2014,1.6086500000000001
TWN,"China, Taiwan Province of",2015,1.50035
TWN,"China, Taiwan Province of",2016,1.3677000000000001
TWN,"China, Taiwan Province of",2017,1.43235
TWN,"China, Taiwan Province of",2018,1.461525
TWN,"China, Taiwan Province of",2019,1.45895
TZA,United Republic of Tanzania,2011,0.7125
TZA,United Republic of Tanzania,2012,0.743025
TZA,United Republic of Tanzania,2013,0.7365750000000001
TZA,United Republic of Tanzania,2014,0.74195
TZA,United Republic of Tanzania,2015,0.742475
TZA,United Republic of Tanzania,2016,0.767525
TZA,United Republic of Tanzania,2017,0.7624000000000001
TZA,United Republic of Tanzania,2018,0.7809250000000001
TZA,United Republic of Tanzania,2019,0.8053
UGA,Uganda,2011,0.9582
UGA,Uganda,2012,0.8496
UGA,Uganda,2013,0.8519333333333334
UGA,Uganda,2014,0.9198333333333334
UGA,Uganda,2015,0.8903666666666666
UGA,Uganda,2016,0.8905666666666666
UGA,Uganda,2017,0.9113333333333334
UGA,Uganda,2018,1.4640666666666666
UGA,Uganda,2019,1.4877666666666667
UKR,Ukraine,2011,1.1640166666666667
UKR,Ukraine,2012,1.11715
UKR,Ukraine,2013,1.1994833333333335
UKR,Ukraine,2014,1.2464666666666666
UKR,Ukraine,2015,1.3461333333333334
UKR,Ukraine,2016,1.5982166666666666
UKR,Ukraine,2017,1.6029166666666668
UKR,Ukraine,2018,1.5944333333333334
UKR,Ukraine,2019,1.5332666666666668
URY,Uruguay,2011,2.305225
URY,Uruguay,2012,2.357225
URY,Uruguay,2013,2.540975
URY,Uruguay,2014,2.2733000000000003
URY,Uruguay,2015,2.254125
URY,Uruguay,2016,2.1545
URY,Uruguay,2017,2.277425
URY,Uruguay,2018,1.858025
URY,Uruguay,2019,2.45275
USA,United States of America,2011,2.01282
USA,United States of America,2012,1.80396
USA,United States of America,2013,1.9610400000000003
USA,United States of America,2014,2.05998
USA,United States of America,2015,2.09242
USA,United States of America,2016,2.18788
USA,United States of America,2017,1.9493400000000003
USA,United States of America,2018,2.12914
USA,United States of America,2019,2.03316
UZB,Uzbekistan,2011,0.7391000000000001
UZB,Uzbekistan,2012,0.70462
UZB,Uzbekistan,2013,0.9919600000000001
UZB,Uzbekistan,2014,1.0281200000000001
UZB,Uzbekistan,2015,0.8180600000000001
UZB,Uzbekistan,2016,1.0978
UZB,Uzbekistan,2017,1.1722000000000001
UZB,Uzbekistan,2018,1.2310333333333334
UZB,Uzbekistan,2019,1.57135
VCT,Saint Vincent and the Grenadines,2011,1.3803
VCT,Saint Vincent and the Grenadines,2012,1.6364
VCT,Saint Vincent and the Grenadines,2013,1.5763
VCT,Saint Vincent and the Grenadines,2014,1.5625
VCT,Saint Vincent and the Grenadines,2015,1.5224
VCT,Saint Vincent and the Grenadines,2016,1.6349
VCT,Saint Vincent and the Grenadines,2017,1.5303
VCT,Saint Vincent and the Grenadines,2018,1.5938
VCT,Saint Vincent and the Grenadines,2019,1.6349
VEN,Venezuela (Bolivarian Republic of),2011,1.1400000000000001
VEN,Venezuela (Bolivarian Republic of),2012,1.3049000000000002
VEN,Venezuela (Bolivarian Republic of),2013,1.2455666666666667
VEN,Venezuela (Bolivarian Republic of),2014,1.1820000000000002
VEN,Venezuela (Bolivarian Republic of),2015,1.2047
VEN,Venezuela (Bolivarian Republic of),2016,1.1715666666666666
VEN,Venezuela (Bolivarian Republic of),2017,1.1006
VEN,Venezuela (Bolivarian Republic of),2018,1.2034333333333334
VEN,Venezuela (Bolivarian Republic of),2019,1.2615333333333334
VNM,Viet Nam,2011,1.3563666666666667
VNM,Viet Nam,2012,1.3623666666666667
VNM,Viet Nam,2013,1.3796666666666666
VNM,Viet Nam,2014,1.4534333333333334
VNM,Viet Nam,2015,1.4806666666666666
VNM,Viet Nam,2016,1.4891
VNM,Viet Nam,2017,1.5196
VNM,Viet Nam,2018,1.5303333333333335
VNM,Viet Nam,2019,1.5843
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
WSM,Samoa,2011,4.6000000000000005
WSM,Samoa,2012,4.5652
WSM,Samoa,2013,4.5652
WSM,Samoa,2014,4.5319
WSM,Samoa,2015,4.8367
WSM,Samoa,2016,4.4898
WSM,Samoa,2017,4.6458
WSM,Samoa,2018,4.6327
WSM,Samoa,2019,4.551
YEM,Yemen,2011,1.6086500000000001
YEM,Yemen,2012,1.679
YEM,Yemen,2013,1.6720000000000002
YEM,Yemen,2014,1.6421000000000001
YEM,Yemen,2015,1.5458500000000002
YEM,Yemen,2016,1.5254
YEM,Yemen,2017,1.58795
YEM,Yemen,2018,1.5023
YEM,Yemen,2019,1.6055000000000001
ZAF,South Africa,2011,1.9426
ZAF,South Africa,2012,2.1595
ZAF,South Africa,2013,1.998
ZAF,South Africa,2014,1.9661333333333333
ZAF,South Africa,2015,1.8961333333333332
ZAF,South Africa,2016,2.0060333333333333
ZAF,South Africa,2017,2.207666666666667
ZAF,South Africa,2018,2.1421
ZAF,South Africa,2019,1.9823666666666668
ZMB,Zambia,2011,1.7254
ZMB,Zambia,2012,1.94265
ZMB,Zambia,2013,1.7881
ZMB,Zambia,2014,1.76455
ZMB,Zambia,2015,1.9367500000000002
ZMB,Zambia,2016,1.8727500000000001
ZMB,Zambia,2017,1.74705
ZMB,Zambia,2018,1.6832500000000001
ZMB,Zambia,2019,1.631
ZWE,Zimbabwe,2011,1.1358000000000001
ZWE,Zimbabwe,2012,1.5156500000000002
ZWE,Zimbabwe,2013,1.242
ZWE,Zimbabwe,2014,1.3034000000000001
ZWE,Zimbabwe,2015,1.12035
ZWE,Zimbabwe,2016,1.42185
ZWE,Zimbabwe,2017,1.2414
ZWE,Zimbabwe,2018,1.81335
ZWE,Zimbabwe,2019,1.2961
