Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Ethiopia,ETH,2001,0.0263
Ethiopia,ETH,2002,0.0254
Ethiopia,ETH,2003,0.0335
Ethiopia,ETH,2004,0.0233
Ethiopia,ETH,2005,0.0224
Ethiopia,ETH,2006,0.0253
Ethiopia,ETH,2007,0.0291
Ethiopia,ETH,2008,0.0302
Ethiopia,ETH,2009,0.0254
Ethiopia,ETH,2010,0.019
Ethiopia,ETH,2011,0.0172
Ethiopia,ETH,2012,0.0141
Ethiopia,ETH,2013,0.0111
Ethiopia,ETH,2014,0.0142
Ethiopia,ETH,2015,0.01
Ethiopia,ETH,2016,0.0104
Ethiopia,ETH,2017,0.017
Ethiopia,ETH,2018,0.016
Ethiopia,ETH,2019,0.0114
Falkland Islands (Malvinas),FLK,2000,0.010831221984018709
Falkland Islands (Malvinas),FLK,2001,0.012282878411910671
Falkland Islands (Malvinas),FLK,2002,0.01178575262084511
Falkland Islands (Malvinas),FLK,2003,0.0126
Falkland Islands (Malvinas),FLK,2004,0.013521664093014805
Falkland Islands (Malvinas),FLK,2005,0.01689780243225944
Falkland Islands (Malvinas),FLK,2006,0.018772018117765483
Falkland Islands (Malvinas),FLK,2007,0.019736196653403832
Falkland Islands (Malvinas),FLK,2008,0.020220301965625298
Falkland Islands (Malvinas),FLK,2009,0.019060703415623943
Falkland Islands (Malvinas),FLK,2010,0.016596990853723237
Falkland Islands (Malvinas),FLK,2011,0.016018004253298367
Falkland Islands (Malvinas),FLK,2012,0.014264191876581896
Falkland Islands (Malvinas),FLK,2013,0.008789550994481721
Falkland Islands (Malvinas),FLK,2014,0.011899591211037305
Falkland Islands (Malvinas),FLK,2015,0.010059582474688649
Falkland Islands (Malvinas),FLK,2016,0.008729129518560544
Falkland Islands (Malvinas),FLK,2017,0.015428434530305856
Falkland Islands (Malvinas),FLK,2018,0.014559530165509878
Falkland Islands (Malvinas),FLK,2019,0.01188062911681678
Faroe Islands,FRO,2000,0.04456671251719395
Faroe Islands,FRO,2001,0.038650306748466264
Faroe Islands,FRO,2002,0.04005563282336578
Faroe Islands,FRO,2003,0.03351724137931035
Faroe Islands,FRO,2004,0.032911392405063286
Faroe Islands,FRO,2005,0.03616071428571428
Faroe Islands,FRO,2006,0.027966101694915254
Faroe Islands,FRO,2007,0.101303317535545
Faroe Islands,FRO,2008,0.0582302568981922
Faroe Islands,FRO,2009,0.02371134020618557
Faroe Islands,FRO,2010,0.004415700267618197
Faroe Islands,FRO,2011,0.004098360655737704
Faroe Islands,FRO,2012,0.004958677685950414
Faroe Islands,FRO,2013,0.004850746268656715
Faroe Islands,FRO,2014,0.0048447204968944104
Faroe Islands,FRO,2015,0.004840568574721476
Faroe Islands,FRO,2016,0.003970588235294118
Faroe Islands,FRO,2017,0.0030130565785068627
Faroe Islands,FRO,2018,0.003196641911527285
Faroe Islands,FRO,2019,0.0034416826003824093
Fiji,FJI,2000,0.7184070796460177
Fiji,FJI,2001,0.7946808510638297
Fiji,FJI,2002,0.7545277507302823
Fiji,FJI,2003,0.8132382892057027
Fiji,FJI,2004,0.7247368421052631
Fiji,FJI,2005,0.5782122905027932
Fiji,FJI,2006,0.5754330708661417
Fiji,FJI,2007,0.6084507042253521
Fiji,FJI,2008,0.6258064516129034
Fiji,FJI,2009,0.526865671641791
Fiji,FJI,2010,0.4706422018348624
Fiji,FJI,2011,0.2542372881355933
Fiji,FJI,2012,0.0550359712230216
Fiji,FJI,2013,0.3552631578947369
Fiji,FJI,2014,0.3586466165413534
Fiji,FJI,2015,0.06000000000000001
Fiji,FJI,2016,0.268025078369906
Fiji,FJI,2017,0.32307692307692304
Fiji,FJI,2018,0.31613924050632913
Fiji,FJI,2019,0.03879310344827587
Finland,FIN,2000,0.04456671251719395
Finland,FIN,2001,0.038650306748466264
Finland,FIN,2002,0.04005563282336578
Finland,FIN,2003,0.03351724137931035
Finland,FIN,2004,0.032911392405063286
Finland,FIN,2005,0.03616071428571428
Finland,FIN,2006,0.027966101694915254
Finland,FIN,2007,0.101303317535545
Finland,FIN,2008,0.0582302568981922
Finland,FIN,2009,0.02371134020618557
Finland,FIN,2010,0.004415700267618197
Finland,FIN,2011,0.004098360655737704
Finland,FIN,2012,0.004958677685950414
Finland,FIN,2013,0.004850746268656715
Finland,FIN,2014,0.0048447204968944104
Finland,FIN,2015,0.004840568574721476
Finland,FIN,2016,0.003970588235294118
Finland,FIN,2017,0.0030130565785068627
Finland,FIN,2018,0.003196641911527285
Finland,FIN,2019,0.0034416826003824093
France,FRA,2000,0.04456671251719395
France,FRA,2001,0.038650306748466264
France,FRA,2002,0.04005563282336578
France,FRA,2003,0.03351724137931035
France,FRA,2004,0.032911392405063286
France,FRA,2005,0.03616071428571428
France,FRA,2006,0.027966101694915254
France,FRA,2007,0.101303317535545
France,FRA,2008,0.0582302568981922
France,FRA,2009,0.02371134020618557
France,FRA,2010,0.004415700267618197
France,FRA,2011,0.004098360655737704
France,FRA,2012,0.004958677685950414
France,FRA,2013,0.004850746268656715
France,FRA,2014,0.0048447204968944104
France,FRA,2015,0.004840568574721476
France,FRA,2016,0.003970588235294118
France,FRA,2017,0.0030130565785068627
France,FRA,2018,0.003196641911527285
France,FRA,2019,0.0034416826003824093
French Guiana,GUF,2000,0.010831221984018709
French Guiana,GUF,2001,0.012282878411910671
French Guiana,GUF,2002,0.01178575262084511
French Guiana,GUF,2003,0.0126
French Guiana,GUF,2004,0.013521664093014805
French Guiana,GUF,2005,0.01689780243225944
French Guiana,GUF,2006,0.018772018117765483
French Guiana,GUF,2007,0.019736196653403832
French Guiana,GUF,2008,0.020220301965625298
French Guiana,GUF,2009,0.019060703415623943
French Guiana,GUF,2010,0.016596990853723237
French Guiana,GUF,2011,0.016018004253298367
French Guiana,GUF,2012,0.014264191876581896
French Guiana,GUF,2013,0.008789550994481721
French Guiana,GUF,2014,0.011899591211037305
French Guiana,GUF,2015,0.010059582474688649
French Guiana,GUF,2016,0.008729129518560544
French Guiana,GUF,2017,0.015428434530305856
French Guiana,GUF,2018,0.014559530165509878
French Guiana,GUF,2019,0.01188062911681678
French Polynesia,PYF,2000,0.7184070796460177
French Polynesia,PYF,2001,0.7946808510638297
French Polynesia,PYF,2002,0.7545277507302823
French Polynesia,PYF,2003,0.8132382892057027
French Polynesia,PYF,2004,0.7247368421052631
French Polynesia,PYF,2005,0.5782122905027932
French Polynesia,PYF,2006,0.5754330708661417
French Polynesia,PYF,2007,0.6084507042253521
French Polynesia,PYF,2008,0.6258064516129034
French Polynesia,PYF,2009,0.526865671641791
French Polynesia,PYF,2010,0.4706422018348624
French Polynesia,PYF,2011,0.2542372881355933
French Polynesia,PYF,2012,0.0550359712230216
French Polynesia,PYF,2013,0.3552631578947369
French Polynesia,PYF,2014,0.3586466165413534
French Polynesia,PYF,2015,0.06000000000000001
French Polynesia,PYF,2016,0.268025078369906
French Polynesia,PYF,2017,0.32307692307692304
French Polynesia,PYF,2018,0.31613924050632913
French Polynesia,PYF,2019,0.03879310344827587
French Southern Territories,ATF,2000,0.0176
French Southern Territories,ATF,2001,0.0263
French Southern Territories,ATF,2002,0.0254
French Southern Territories,ATF,2003,0.0335
French Southern Territories,ATF,2004,0.0233
French Southern Territories,ATF,2005,0.0224
French Southern Territories,ATF,2006,0.0253
French Southern Territories,ATF,2007,0.0291
French Southern Territories,ATF,2008,0.0302
French Southern Territories,ATF,2009,0.0254
French Southern Territories,ATF,2010,0.019
French Southern Territories,ATF,2011,0.0172
French Southern Territories,ATF,2012,0.0141
French Southern Territories,ATF,2013,0.0111
French Southern Territories,ATF,2014,0.0142
French Southern Territories,ATF,2015,0.01
French Southern Territories,ATF,2016,0.0104
French Southern Territories,ATF,2017,0.017
French Southern Territories,ATF,2018,0.016
French Southern Territories,ATF,2019,0.0114
Gabon,GAB,2000,0.0176
Gabon,GAB,2001,0.0263
Gabon,GAB,2002,0.0254
Gabon,GAB,2003,0.0335
Gabon,GAB,2004,0.0233
Gabon,GAB,2005,0.0224
Gabon,GAB,2006,0.0253
Gabon,GAB,2007,0.0291
Gabon,GAB,2008,0.0302
Gabon,GAB,2009,0.0254
Gabon,GAB,2010,0.019
Gabon,GAB,2011,0.0172
Gabon,GAB,2012,0.0141
Gabon,GAB,2013,0.0111
Gabon,GAB,2014,0.0142
Gabon,GAB,2015,0.01
Gabon,GAB,2016,0.0104
Gabon,GAB,2017,0.017
Gabon,GAB,2018,0.016
Gabon,GAB,2019,0.0114
Gambia,GMB,2000,0.0176
Gambia,GMB,2001,0.0263
Gambia,GMB,2002,0.0254
Gambia,GMB,2003,0.0335
Gambia,GMB,2004,0.0233
Gambia,GMB,2005,0.0224
Gambia,GMB,2006,0.0253
Gambia,GMB,2007,0.0291
Gambia,GMB,2008,0.0302
Gambia,GMB,2009,0.0254
Gambia,GMB,2010,0.019
Gambia,GMB,2011,0.0172
Gambia,GMB,2012,0.0141
Gambia,GMB,2013,0.0111
Gambia,GMB,2014,0.0142
Gambia,GMB,2015,0.01
Gambia,GMB,2016,0.0104
Gambia,GMB,2017,0.017
Gambia,GMB,2018,0.016
Gambia,GMB,2019,0.0114
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.04456671251719395
Germany,DEU,2001,0.038650306748466264
Germany,DEU,2002,0.04005563282336578
Germany,DEU,2003,0.03351724137931035
Germany,DEU,2004,0.032911392405063286
Germany,DEU,2005,0.03616071428571428
Germany,DEU,2006,0.027966101694915254
Germany,DEU,2007,0.101303317535545
Germany,DEU,2008,0.0582302568981922
Germany,DEU,2009,0.02371134020618557
Germany,DEU,2010,0.004415700267618197
Germany,DEU,2011,0.004098360655737704
Germany,DEU,2012,0.004958677685950414
Germany,DEU,2013,0.004850746268656715
Germany,DEU,2014,0.0048447204968944104
Germany,DEU,2015,0.004840568574721476
Germany,DEU,2016,0.003970588235294118
Germany,DEU,2017,0.0030130565785068627
Germany,DEU,2018,0.003196641911527285
Germany,DEU,2019,0.0034416826003824093
Ghana,GHA,2000,0.0176
Ghana,GHA,2001,0.0263
Ghana,GHA,2002,0.0254
Ghana,GHA,2003,0.0335
Ghana,GHA,2004,0.0233
Ghana,GHA,2005,0.0224
Ghana,GHA,2006,0.0253
Ghana,GHA,2007,0.0291
Ghana,GHA,2008,0.0302
Ghana,GHA,2009,0.0254
Ghana,GHA,2010,0.019
Ghana,GHA,2011,0.0172
Ghana,GHA,2012,0.0141
Ghana,GHA,2013,0.0111
Ghana,GHA,2014,0.0142
Ghana,GHA,2015,0.01
Ghana,GHA,2016,0.0104
Ghana,GHA,2017,0.017
Ghana,GHA,2018,0.016
Ghana,GHA,2019,0.0114
Gibraltar,GIB,2000,0.04456671251719395
Gibraltar,GIB,2001,0.038650306748466264
Gibraltar,GIB,2002,0.04005563282336578
Gibraltar,GIB,2003,0.03351724137931035
Gibraltar,GIB,2004,0.032911392405063286
Gibraltar,GIB,2005,0.03616071428571428
Gibraltar,GIB,2006,0.027966101694915254
Gibraltar,GIB,2007,0.101303317535545
Gibraltar,GIB,2008,0.0582302568981922
Gibraltar,GIB,2009,0.02371134020618557
Gibraltar,GIB,2010,0.004415700267618197
Gibraltar,GIB,2011,0.004098360655737704
Gibraltar,GIB,2012,0.004958677685950414
Gibraltar,GIB,2013,0.004850746268656715
Gibraltar,GIB,2014,0.0048447204968944104
Gibraltar,GIB,2015,0.004840568574721476
Gibraltar,GIB,2016,0.003970588235294118
Gibraltar,GIB,2017,0.0030130565785068627
Gibraltar,GIB,2018,0.003196641911527285
Gibraltar,GIB,2019,0.0034416826003824093
Greece,GRC,2000,0.04456671251719395
Greece,GRC,2001,0.038650306748466264
Greece,GRC,2002,0.04005563282336578
Greece,GRC,2003,0.03351724137931035
Greece,GRC,2004,0.032911392405063286
Greece,GRC,2005,0.03616071428571428
Greece,GRC,2006,0.027966101694915254
Greece,GRC,2007,0.101303317535545
Greece,GRC,2008,0.0582302568981922
Greece,GRC,2009,0.02371134020618557
Greece,GRC,2010,0.004415700267618197
Greece,GRC,2011,0.004098360655737704
Greece,GRC,2012,0.004958677685950414
Greece,GRC,2013,0.004850746268656715
Greece,GRC,2014,0.0048447204968944104
Greece,GRC,2015,0.004840568574721476
Greece,GRC,2016,0.003970588235294118
Greece,GRC,2017,0.0030130565785068627
Greece,GRC,2018,0.003196641911527285
Greece,GRC,2019,0.0034416826003824093
Greenland,GRL,2000,0.010831221984018709
Greenland,GRL,2001,0.012282878411910671
Greenland,GRL,2002,0.01178575262084511
Greenland,GRL,2003,0.0126
Greenland,GRL,2004,0.013521664093014805
Greenland,GRL,2005,0.01689780243225944
Greenland,GRL,2006,0.018772018117765483
Greenland,GRL,2007,0.019736196653403832
Greenland,GRL,2008,0.020220301965625298
Greenland,GRL,2009,0.019060703415623943
Greenland,GRL,2010,0.016596990853723237
Greenland,GRL,2011,0.016018004253298367
Greenland,GRL,2012,0.014264191876581896
Greenland,GRL,2013,0.008789550994481721
Greenland,GRL,2014,0.011899591211037305
Greenland,GRL,2015,0.010059582474688649
Greenland,GRL,2016,0.008729129518560544
Greenland,GRL,2017,0.015428434530305856
Greenland,GRL,2018,0.014559530165509878
Greenland,GRL,2019,0.01188062911681678
Grenada,GRD,2000,0.010831221984018709
Grenada,GRD,2001,0.012282878411910671
Grenada,GRD,2002,0.01178575262084511
Grenada,GRD,2003,0.0126
Grenada,GRD,2004,0.013521664093014805
Grenada,GRD,2005,0.01689780243225944
Grenada,GRD,2006,0.018772018117765483
Grenada,GRD,2007,0.019736196653403832
Grenada,GRD,2008,0.020220301965625298
Grenada,GRD,2009,0.019060703415623943
Grenada,GRD,2010,0.016596990853723237
Grenada,GRD,2011,0.016018004253298367
Grenada,GRD,2012,0.014264191876581896
Grenada,GRD,2013,0.008789550994481721
Grenada,GRD,2014,0.011899591211037305
Grenada,GRD,2015,0.010059582474688649
Grenada,GRD,2016,0.008729129518560544
Grenada,GRD,2017,0.015428434530305856
Grenada,GRD,2018,0.014559530165509878
Grenada,GRD,2019,0.01188062911681678
Guadeloupe,GLP,2000,0.010831221984018709
Guadeloupe,GLP,2001,0.012282878411910671
Guadeloupe,GLP,2002,0.01178575262084511
Guadeloupe,GLP,2003,0.0126
Guadeloupe,GLP,2004,0.013521664093014805
Guadeloupe,GLP,2005,0.01689780243225944
Guadeloupe,GLP,2006,0.018772018117765483
Guadeloupe,GLP,2007,0.019736196653403832
Guadeloupe,GLP,2008,0.020220301965625298
Guadeloupe,GLP,2009,0.019060703415623943
Guadeloupe,GLP,2010,0.016596990853723237
Guadeloupe,GLP,2011,0.016018004253298367
Guadeloupe,GLP,2012,0.014264191876581896
Guadeloupe,GLP,2013,0.008789550994481721
Guadeloupe,GLP,2014,0.011899591211037305
Guadeloupe,GLP,2015,0.010059582474688649
Guadeloupe,GLP,2016,0.008729129518560544
Guadeloupe,GLP,2017,0.015428434530305856
Guadeloupe,GLP,2018,0.014559530165509878
Guadeloupe,GLP,2019,0.01188062911681678
Guam,GUM,2000,0.7184070796460177
Guam,GUM,2001,0.7946808510638297
Guam,GUM,2002,0.7545277507302823
Guam,GUM,2003,0.8132382892057027
Guam,GUM,2004,0.7247368421052631
Guam,GUM,2005,0.5782122905027932
Guam,GUM,2006,0.5754330708661417
Guam,GUM,2007,0.6084507042253521
Guam,GUM,2008,0.6258064516129034
Guam,GUM,2009,0.526865671641791
Guam,GUM,2010,0.4706422018348624
Guam,GUM,2011,0.2542372881355933
Guam,GUM,2012,0.0550359712230216
Guam,GUM,2013,0.3552631578947369
Guam,GUM,2014,0.3586466165413534
Guam,GUM,2015,0.06000000000000001
Guam,GUM,2016,0.268025078369906
Guam,GUM,2017,0.32307692307692304
Guam,GUM,2018,0.31613924050632913
Guam,GUM,2019,0.03879310344827587
Guatemala,GTM,2000,0.010831221984018709
Guatemala,GTM,2001,0.012282878411910671
Guatemala,GTM,2002,0.01178575262084511
Guatemala,GTM,2003,0.0126
Guatemala,GTM,2004,0.013521664093014805
Guatemala,GTM,2005,0.01689780243225944
Guatemala,GTM,2006,0.018772018117765483
Guatemala,GTM,2007,0.019736196653403832
Guatemala,GTM,2008,0.020220301965625298
Guatemala,GTM,2009,0.019060703415623943
Guatemala,GTM,2010,0.016596990853723237
Guatemala,GTM,2011,0.016018004253298367
Guatemala,GTM,2012,0.014264191876581896
Guatemala,GTM,2013,0.008789550994481721
Guatemala,GTM,2014,0.011899591211037305
Guatemala,GTM,2015,0.010059582474688649
Guatemala,GTM,2016,0.008729129518560544
Guatemala,GTM,2017,0.015428434530305856
Guatemala,GTM,2018,0.014559530165509878
Guatemala,GTM,2019,0.01188062911681678
Guernsey,GGY,2000,0.04456671251719395
Guernsey,GGY,2001,0.038650306748466264
Guernsey,GGY,2002,0.04005563282336578
Guernsey,GGY,2003,0.03351724137931035
Guernsey,GGY,2004,0.032911392405063286
Guernsey,GGY,2005,0.03616071428571428
Guernsey,GGY,2006,0.027966101694915254
Guernsey,GGY,2007,0.101303317535545
Guernsey,GGY,2008,0.0582302568981922
Guernsey,GGY,2009,0.02371134020618557
Guernsey,GGY,2010,0.004415700267618197
Guernsey,GGY,2011,0.004098360655737704
Guernsey,GGY,2012,0.004958677685950414
Guernsey,GGY,2013,0.004850746268656715
Guernsey,GGY,2014,0.0048447204968944104
Guernsey,GGY,2015,0.004840568574721476
Guernsey,GGY,2016,0.003970588235294118
Guernsey,GGY,2017,0.0030130565785068627
Guernsey,GGY,2018,0.003196641911527285
Guernsey,GGY,2019,0.0034416826003824093
Guinea,GIN,2000,0.0176
Guinea,GIN,2001,0.0263
Guinea,GIN,2002,0.0254
Guinea,GIN,2003,0.0335
Guinea,GIN,2004,0.0233
Guinea,GIN,2005,0.0224
Guinea,GIN,2006,0.0253
Guinea,GIN,2007,0.0291
Guinea,GIN,2008,0.0302
Guinea,GIN,2009,0.0254
Guinea,GIN,2010,0.019
Guinea,GIN,2011,0.0172
Guinea,GIN,2012,0.0141
Guinea,GIN,2013,0.0111
Guinea,GIN,2014,0.0142
Guinea,GIN,2015,0.01
Guinea,GIN,2016,0.0104
Guinea,GIN,2017,0.017
Guinea,GIN,2018,0.016
Guinea,GIN,2019,0.0114
Guinea-Bissau,GNB,2000,0.0176
Guinea-Bissau,GNB,2001,0.0263
Guinea-Bissau,GNB,2002,0.0254
Guinea-Bissau,GNB,2003,0.0335
Guinea-Bissau,GNB,2004,0.0233
Guinea-Bissau,GNB,2005,0.0224
Guinea-Bissau,GNB,2006,0.0253
Guinea-Bissau,GNB,2007,0.0291
Guinea-Bissau,GNB,2008,0.0302
Guinea-Bissau,GNB,2009,0.0254
Guinea-Bissau,GNB,2010,0.019
Guinea-Bissau,GNB,2011,0.0172
Guinea-Bissau,GNB,2012,0.0141
Guinea-Bissau,GNB,2013,0.0111
Guinea-Bissau,GNB,2014,0.0142
Guinea-Bissau,GNB,2015,0.01
Guinea-Bissau,GNB,2016,0.0104
Guinea-Bissau,GNB,2017,0.017
Guinea-Bissau,GNB,2018,0.016
Guinea-Bissau,GNB,2019,0.0114
Guyana,GUY,2000,0.010831221984018709
Guyana,GUY,2001,0.012282878411910671
Guyana,GUY,2002,0.01178575262084511
Guyana,GUY,2003,0.0126
Guyana,GUY,2004,0.013521664093014805
Guyana,GUY,2005,0.01689780243225944
Guyana,GUY,2006,0.018772018117765483
Guyana,GUY,2007,0.019736196653403832
Guyana,GUY,2008,0.020220301965625298
Guyana,GUY,2009,0.019060703415623943
Guyana,GUY,2010,0.016596990853723237
Guyana,GUY,2011,0.016018004253298367
Guyana,GUY,2012,0.014264191876581896
Guyana,GUY,2013,0.008789550994481721
Guyana,GUY,2014,0.011899591211037305
Guyana,GUY,2015,0.010059582474688649
Guyana,GUY,2016,0.008729129518560544
Guyana,GUY,2017,0.015428434530305856
Guyana,GUY,2018,0.014559530165509878
Guyana,GUY,2019,0.01188062911681678
Haiti,HTI,2000,0.010831221984018709
Haiti,HTI,2001,0.012282878411910671
Haiti,HTI,2002,0.01178575262084511
Haiti,HTI,2003,0.0126
Haiti,HTI,2004,0.013521664093014805
Haiti,HTI,2005,0.01689780243225944
Haiti,HTI,2006,0.018772018117765483
Haiti,HTI,2007,0.019736196653403832
Haiti,HTI,2008,0.020220301965625298
Haiti,HTI,2009,0.019060703415623943
Haiti,HTI,2010,0.016596990853723237
Haiti,HTI,2011,0.016018004253298367
Haiti,HTI,2012,0.014264191876581896
Haiti,HTI,2013,0.008789550994481721
Haiti,HTI,2014,0.011899591211037305
Haiti,HTI,2015,0.010059582474688649
Haiti,HTI,2016,0.008729129518560544
Haiti,HTI,2017,0.015428434530305856
Haiti,HTI,2018,0.014559530165509878
Haiti,HTI,2019,0.01188062911681678
Heard Island and McDonald Islands,HMD,2000,0.0176
Heard Island and McDonald Islands,HMD,2001,0.0263
Heard Island and McDonald Islands,HMD,2002,0.0254
Heard Island and McDonald Islands,HMD,2003,0.0335
Heard Island and McDonald Islands,HMD,2004,0.0233
Heard Island and McDonald Islands,HMD,2005,0.0224
Heard Island and McDonald Islands,HMD,2006,0.0253
Heard Island and McDonald Islands,HMD,2007,0.0291
Heard Island and McDonald Islands,HMD,2008,0.0302
Heard Island and McDonald Islands,HMD,2009,0.0254
Heard Island and McDonald Islands,HMD,2010,0.019
Heard Island and McDonald Islands,HMD,2011,0.0172
Heard Island and McDonald Islands,HMD,2012,0.0141
Heard Island and McDonald Islands,HMD,2013,0.0111
Heard Island and McDonald Islands,HMD,2014,0.0142
Heard Island and McDonald Islands,HMD,2015,0.01
Heard Island and McDonald Islands,HMD,2016,0.0104
Heard Island and McDonald Islands,HMD,2017,0.017
Heard Island and McDonald Islands,HMD,2018,0.016
Heard Island and McDonald Islands,HMD,2019,0.0114
Holy See (Vatican City State),VAT,2000,0.04456671251719395
Holy See (Vatican City State),VAT,2001,0.038650306748466264
Holy See (Vatican City State),VAT,2002,0.04005563282336578
Holy See (Vatican City State),VAT,2003,0.03351724137931035
Holy See (Vatican City State),VAT,2004,0.032911392405063286
Holy See (Vatican City State),VAT,2005,0.03616071428571428
Holy See (Vatican City State),VAT,2006,0.027966101694915254
Holy See (Vatican City State),VAT,2007,0.101303317535545
Holy See (Vatican City State),VAT,2008,0.0582302568981922
Holy See (Vatican City State),VAT,2009,0.02371134020618557
Holy See (Vatican City State),VAT,2010,0.004415700267618197
Holy See (Vatican City State),VAT,2011,0.004098360655737704
Holy See (Vatican City State),VAT,2012,0.004958677685950414
Holy See (Vatican City State),VAT,2013,0.004850746268656715
Holy See (Vatican City State),VAT,2014,0.0048447204968944104
Holy See (Vatican City State),VAT,2015,0.004840568574721476
Holy See (Vatican City State),VAT,2016,0.003970588235294118
Holy See (Vatican City State),VAT,2017,0.0030130565785068627
Holy See (Vatican City State),VAT,2018,0.003196641911527285
Holy See (Vatican City State),VAT,2019,0.0034416826003824093
Honduras,HND,2000,0.010831221984018709
Honduras,HND,2001,0.012282878411910671
Honduras,HND,2002,0.01178575262084511
Honduras,HND,2003,0.0126
Honduras,HND,2004,0.013521664093014805
Honduras,HND,2005,0.01689780243225944
Honduras,HND,2006,0.018772018117765483
Honduras,HND,2007,0.019736196653403832
Honduras,HND,2008,0.020220301965625298
Honduras,HND,2009,0.019060703415623943
Honduras,HND,2010,0.016596990853723237
Honduras,HND,2011,0.016018004253298367
Honduras,HND,2012,0.014264191876581896
Honduras,HND,2013,0.008789550994481721
Honduras,HND,2014,0.011899591211037305
Honduras,HND,2015,0.010059582474688649
Honduras,HND,2016,0.008729129518560544
Honduras,HND,2017,0.015428434530305856
Honduras,HND,2018,0.014559530165509878
Honduras,HND,2019,0.01188062911681678
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.009677419354838712
Hungary,HUN,2017,0.0053892215568862286
Hungary,HUN,2018,0.01040462427745665
Hungary,HUN,2019,0.008910891089108912
Iceland,ISL,2000,0.04456671251719395
Iceland,ISL,2001,0.038650306748466264
Iceland,ISL,2002,0.04005563282336578
Iceland,ISL,2003,0.03351724137931035
Iceland,ISL,2004,0.032911392405063286
Iceland,ISL,2005,0.03616071428571428
Iceland,ISL,2006,0.027966101694915254
Iceland,ISL,2007,0.101303317535545
Iceland,ISL,2008,0.0582302568981922
Iceland,ISL,2009,0.02371134020618557
Iceland,ISL,2010,0.004415700267618197
Iceland,ISL,2011,0.004098360655737704
Iceland,ISL,2012,0.004958677685950414
Iceland,ISL,2013,0.004850746268656715
Iceland,ISL,2014,0.0048447204968944104
Iceland,ISL,2015,0.004840568574721476
Iceland,ISL,2016,0.003970588235294118
Iceland,ISL,2017,0.0030130565785068627
Iceland,ISL,2018,0.003196641911527285
Iceland,ISL,2019,0.0034416826003824093
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
