iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
DOM,Dominican Republic,2014,0.043445306813101804
DOM,Dominican Republic,2015,0.031239564546143753
DOM,Dominican Republic,2016,0.029151640917381535
DOM,Dominican Republic,2017,0.031569765722696874
DOM,Dominican Republic,2018,0.03621449620215702
DOM,Dominican Republic,2019,0.033090127233235
DOM,Dominican Republic,2020,0.01706128165562757
DZA,Algeria,2011,0.048790354522337216
DZA,Algeria,2012,0.04762878929592496
DZA,Algeria,2013,0.042267865414105904
DZA,Algeria,2014,0.043445306813101804
DZA,Algeria,2015,0.031239564546143753
DZA,Algeria,2016,0.029151640917381535
DZA,Algeria,2017,0.031569765722696874
DZA,Algeria,2018,0.03621449620215702
DZA,Algeria,2019,0.033090127233235
DZA,Algeria,2020,0.01706128165562757
ECU,Ecuador,2011,0.048790354522337216
ECU,Ecuador,2012,0.04762878929592496
ECU,Ecuador,2013,0.042267865414105904
ECU,Ecuador,2014,0.043445306813101804
ECU,Ecuador,2015,0.031239564546143753
ECU,Ecuador,2016,0.029151640917381535
ECU,Ecuador,2017,0.031569765722696874
ECU,Ecuador,2018,0.03621449620215702
ECU,Ecuador,2019,0.033090127233235
ECU,Ecuador,2020,0.01706128165562757
ETH,Ethiopia,2011,0.048790354522337216
ETH,Ethiopia,2012,0.04762878929592496
ETH,Ethiopia,2013,0.042267865414105904
ETH,Ethiopia,2014,0.043445306813101804
ETH,Ethiopia,2015,0.031239564546143753
ETH,Ethiopia,2016,0.029151640917381535
ETH,Ethiopia,2017,0.031569765722696874
ETH,Ethiopia,2018,0.03621449620215702
ETH,Ethiopia,2019,0.033090127233235
ETH,Ethiopia,2020,0.01706128165562757
FJI,Fiji,2011,0.048790354522337216
FJI,Fiji,2012,0.04762878929592496
FJI,Fiji,2013,0.042267865414105904
FJI,Fiji,2014,0.043445306813101804
FJI,Fiji,2015,0.031239564546143753
FJI,Fiji,2016,0.029151640917381535
FJI,Fiji,2017,0.031569765722696874
FJI,Fiji,2018,0.03621449620215702
FJI,Fiji,2019,0.033090127233235
FJI,Fiji,2020,0.01706128165562757
GAB,Gabon,2011,0.048790354522337216
GAB,Gabon,2012,0.04762878929592496
GAB,Gabon,2013,0.042267865414105904
GAB,Gabon,2014,0.043445306813101804
GAB,Gabon,2015,0.031239564546143753
GAB,Gabon,2016,0.029151640917381535
GAB,Gabon,2017,0.031569765722696874
GAB,Gabon,2018,0.03621449620215702
GAB,Gabon,2019,0.033090127233235
GAB,Gabon,2020,0.01706128165562757
GHA,Ghana,2011,0.048790354522337216
GHA,Ghana,2012,0.04762878929592496
GHA,Ghana,2013,0.042267865414105904
GHA,Ghana,2014,0.043445306813101804
GHA,Ghana,2015,0.031239564546143753
GHA,Ghana,2016,0.029151640917381535
GHA,Ghana,2017,0.031569765722696874
GHA,Ghana,2018,0.03621449620215702
GHA,Ghana,2019,0.033090127233235
GHA,Ghana,2020,0.01706128165562757
GIN,Guinea,2011,0.048790354522337216
GIN,Guinea,2012,0.04762878929592496
GIN,Guinea,2013,0.042267865414105904
GIN,Guinea,2014,0.043445306813101804
GIN,Guinea,2015,0.031239564546143753
GIN,Guinea,2016,0.029151640917381535
GIN,Guinea,2017,0.031569765722696874
GIN,Guinea,2018,0.03621449620215702
GIN,Guinea,2019,0.033090127233235
GIN,Guinea,2020,0.01706128165562757
GNB,Guinea-Bissau,2011,0.048790354522337216
GNB,Guinea-Bissau,2012,0.04762878929592496
GNB,Guinea-Bissau,2013,0.042267865414105904
GNB,Guinea-Bissau,2014,0.043445306813101804
GNB,Guinea-Bissau,2015,0.031239564546143753
GNB,Guinea-Bissau,2016,0.029151640917381535
GNB,Guinea-Bissau,2017,0.031569765722696874
GNB,Guinea-Bissau,2018,0.03621449620215702
GNB,Guinea-Bissau,2019,0.033090127233235
GNB,Guinea-Bissau,2020,0.01706128165562757
GNQ,Equatorial Guinea,2011,0.048790354522337216
GNQ,Equatorial Guinea,2012,0.04762878929592496
GNQ,Equatorial Guinea,2013,0.042267865414105904
GNQ,Equatorial Guinea,2014,0.043445306813101804
GNQ,Equatorial Guinea,2015,0.031239564546143753
GNQ,Equatorial Guinea,2016,0.029151640917381535
GNQ,Equatorial Guinea,2017,0.031569765722696874
GNQ,Equatorial Guinea,2018,0.03621449620215702
GNQ,Equatorial Guinea,2019,0.033090127233235
GNQ,Equatorial Guinea,2020,0.01706128165562757
GTM,Guatemala,2011,0.048790354522337216
GTM,Guatemala,2012,0.04762878929592496
GTM,Guatemala,2013,0.042267865414105904
GTM,Guatemala,2014,0.043445306813101804
GTM,Guatemala,2015,0.031239564546143753
GTM,Guatemala,2016,0.029151640917381535
GTM,Guatemala,2017,0.031569765722696874
GTM,Guatemala,2018,0.03621449620215702
GTM,Guatemala,2019,0.033090127233235
GTM,Guatemala,2020,0.01706128165562757
GUY,Guyana,2011,0.048790354522337216
GUY,Guyana,2012,0.04762878929592496
GUY,Guyana,2013,0.042267865414105904
GUY,Guyana,2014,0.043445306813101804
GUY,Guyana,2015,0.031239564546143753
GUY,Guyana,2016,0.029151640917381535
GUY,Guyana,2017,0.031569765722696874
GUY,Guyana,2018,0.03621449620215702
GUY,Guyana,2019,0.033090127233235
GUY,Guyana,2020,0.01706128165562757
HND,Honduras,2011,0.048790354522337216
HND,Honduras,2012,0.04762878929592496
HND,Honduras,2013,0.042267865414105904
HND,Honduras,2014,0.043445306813101804
HND,Honduras,2015,0.031239564546143753
HND,Honduras,2016,0.029151640917381535
HND,Honduras,2017,0.031569765722696874
HND,Honduras,2018,0.03621449620215702
HND,Honduras,2019,0.033090127233235
HND,Honduras,2020,0.01706128165562757
HTI,Haiti,2011,0.048790354522337216
HTI,Haiti,2012,0.04762878929592496
HTI,Haiti,2013,0.042267865414105904
HTI,Haiti,2014,0.043445306813101804
HTI,Haiti,2015,0.031239564546143753
HTI,Haiti,2016,0.029151640917381535
HTI,Haiti,2017,0.031569765722696874
HTI,Haiti,2018,0.03621449620215702
HTI,Haiti,2019,0.033090127233235
HTI,Haiti,2020,0.01706128165562757
IDN,Indonesia,2011,0.048790354522337216
IDN,Indonesia,2012,0.04762878929592496
IDN,Indonesia,2013,0.042267865414105904
IDN,Indonesia,2014,0.043445306813101804
IDN,Indonesia,2015,0.031239564546143753
IDN,Indonesia,2016,0.029151640917381535
IDN,Indonesia,2017,0.031569765722696874
IDN,Indonesia,2018,0.03621449620215702
IDN,Indonesia,2019,0.033090127233235
IDN,Indonesia,2020,0.01706128165562757
IRQ,Iraq,2011,0.048790354522337216
IRQ,Iraq,2012,0.04762878929592496
IRQ,Iraq,2013,0.042267865414105904
IRQ,Iraq,2014,0.043445306813101804
IRQ,Iraq,2015,0.031239564546143753
IRQ,Iraq,2016,0.029151640917381535
IRQ,Iraq,2017,0.031569765722696874
IRQ,Iraq,2018,0.03621449620215702
IRQ,Iraq,2019,0.033090127233235
IRQ,Iraq,2020,0.01706128165562757
ISL,Iceland,2011,0.048790354522337216
ISL,Iceland,2012,0.04762878929592496
ISL,Iceland,2013,0.042267865414105904
ISL,Iceland,2014,0.043445306813101804
ISL,Iceland,2015,0.031239564546143753
ISL,Iceland,2016,0.029151640917381535
ISL,Iceland,2017,0.031569765722696874
ISL,Iceland,2018,0.03621449620215702
ISL,Iceland,2019,0.033090127233235
ISL,Iceland,2020,0.01706128165562757
ISR,Israel,2011,0.048790354522337216
ISR,Israel,2012,0.04762878929592496
ISR,Israel,2013,0.042267865414105904
ISR,Israel,2014,0.043445306813101804
ISR,Israel,2015,0.031239564546143753
ISR,Israel,2016,0.029151640917381535
ISR,Israel,2017,0.031569765722696874
ISR,Israel,2018,0.03621449620215702
ISR,Israel,2019,0.033090127233235
ISR,Israel,2020,0.01706128165562757
JAM,Jamaica,2011,0.048790354522337216
JAM,Jamaica,2012,0.04762878929592496
JAM,Jamaica,2013,0.042267865414105904
JAM,Jamaica,2014,0.043445306813101804
JAM,Jamaica,2015,0.031239564546143753
JAM,Jamaica,2016,0.029151640917381535
JAM,Jamaica,2017,0.031569765722696874
JAM,Jamaica,2018,0.03621449620215702
JAM,Jamaica,2019,0.033090127233235
JAM,Jamaica,2020,0.01706128165562757
JOR,Jordan,2011,0.048790354522337216
JOR,Jordan,2012,0.04762878929592496
JOR,Jordan,2013,0.042267865414105904
JOR,Jordan,2014,0.043445306813101804
JOR,Jordan,2015,0.031239564546143753
JOR,Jordan,2016,0.029151640917381535
JOR,Jordan,2017,0.031569765722696874
JOR,Jordan,2018,0.03621449620215702
JOR,Jordan,2019,0.033090127233235
JOR,Jordan,2020,0.01706128165562757
KEN,Kenya,2011,0.048790354522337216
KEN,Kenya,2012,0.04762878929592496
KEN,Kenya,2013,0.042267865414105904
KEN,Kenya,2014,0.043445306813101804
KEN,Kenya,2015,0.031239564546143753
KEN,Kenya,2016,0.029151640917381535
KEN,Kenya,2017,0.031569765722696874
KEN,Kenya,2018,0.03621449620215702
KEN,Kenya,2019,0.033090127233235
KEN,Kenya,2020,0.01706128165562757
KHM,Cambodia,2011,0.048790354522337216
KHM,Cambodia,2012,0.04762878929592496
KHM,Cambodia,2013,0.042267865414105904
KHM,Cambodia,2014,0.043445306813101804
KHM,Cambodia,2015,0.031239564546143753
KHM,Cambodia,2016,0.029151640917381535
KHM,Cambodia,2017,0.031569765722696874
KHM,Cambodia,2018,0.03621449620215702
KHM,Cambodia,2019,0.033090127233235
KHM,Cambodia,2020,0.01706128165562757
KWT,Kuwait,2011,0.048790354522337216
KWT,Kuwait,2012,0.04762878929592496
KWT,Kuwait,2013,0.042267865414105904
KWT,Kuwait,2014,0.043445306813101804
KWT,Kuwait,2015,0.031239564546143753
KWT,Kuwait,2016,0.029151640917381535
KWT,Kuwait,2017,0.031569765722696874
KWT,Kuwait,2018,0.03621449620215702
KWT,Kuwait,2019,0.033090127233235
KWT,Kuwait,2020,0.01706128165562757
LBN,Lebanon,2011,0.048790354522337216
LBN,Lebanon,2012,0.04762878929592496
LBN,Lebanon,2013,0.042267865414105904
LBN,Lebanon,2014,0.043445306813101804
LBN,Lebanon,2015,0.031239564546143753
LBN,Lebanon,2016,0.029151640917381535
LBN,Lebanon,2017,0.031569765722696874
LBN,Lebanon,2018,0.03621449620215702
LBN,Lebanon,2019,0.033090127233235
LBN,Lebanon,2020,0.01706128165562757
LBR,Liberia,2011,0.048790354522337216
LBR,Liberia,2012,0.04762878929592496
LBR,Liberia,2013,0.042267865414105904
LBR,Liberia,2014,0.043445306813101804
LBR,Liberia,2015,0.031239564546143753
LBR,Liberia,2016,0.029151640917381535
LBR,Liberia,2017,0.031569765722696874
LBR,Liberia,2018,0.03621449620215702
LBR,Liberia,2019,0.033090127233235
LBR,Liberia,2020,0.01706128165562757
LBY,Libya,2011,0.048790354522337216
LBY,Libya,2012,0.04762878929592496
LBY,Libya,2013,0.042267865414105904
LBY,Libya,2014,0.043445306813101804
LBY,Libya,2015,0.031239564546143753
LBY,Libya,2016,0.029151640917381535
LBY,Libya,2017,0.031569765722696874
LBY,Libya,2018,0.03621449620215702
LBY,Libya,2019,0.033090127233235
LBY,Libya,2020,0.01706128165562757
LKA,Sri Lanka,2011,0.048790354522337216
LKA,Sri Lanka,2012,0.04762878929592496
LKA,Sri Lanka,2013,0.042267865414105904
LKA,Sri Lanka,2014,0.043445306813101804
LKA,Sri Lanka,2015,0.031239564546143753
LKA,Sri Lanka,2016,0.029151640917381535
LKA,Sri Lanka,2017,0.031569765722696874
LKA,Sri Lanka,2018,0.03621449620215702
LKA,Sri Lanka,2019,0.033090127233235
LKA,Sri Lanka,2020,0.01706128165562757
LSO,Lesotho,2011,0.048790354522337216
LSO,Lesotho,2012,0.04762878929592496
LSO,Lesotho,2013,0.042267865414105904
LSO,Lesotho,2014,0.043445306813101804
LSO,Lesotho,2015,0.031239564546143753
LSO,Lesotho,2016,0.029151640917381535
LSO,Lesotho,2017,0.031569765722696874
LSO,Lesotho,2018,0.03621449620215702
LSO,Lesotho,2019,0.033090127233235
LSO,Lesotho,2020,0.01706128165562757
MDG,Madagascar,2011,0.048790354522337216
MDG,Madagascar,2012,0.04762878929592496
MDG,Madagascar,2013,0.042267865414105904
MDG,Madagascar,2014,0.043445306813101804
MDG,Madagascar,2015,0.031239564546143753
MDG,Madagascar,2016,0.029151640917381535
MDG,Madagascar,2017,0.031569765722696874
MDG,Madagascar,2018,0.03621449620215702
MDG,Madagascar,2019,0.033090127233235
MDG,Madagascar,2020,0.01706128165562757
MDV,Maldives,2011,0.048790354522337216
MDV,Maldives,2012,0.04762878929592496
MDV,Maldives,2013,0.042267865414105904
MDV,Maldives,2014,0.043445306813101804
MDV,Maldives,2015,0.031239564546143753
MDV,Maldives,2016,0.029151640917381535
MDV,Maldives,2017,0.031569765722696874
MDV,Maldives,2018,0.03621449620215702
MDV,Maldives,2019,0.033090127233235
MDV,Maldives,2020,0.01706128165562757
MKD,North Macedonia,2011,0.048790354522337216
MKD,North Macedonia,2012,0.04762878929592496
MKD,North Macedonia,2013,0.042267865414105904
MKD,North Macedonia,2014,0.043445306813101804
MKD,North Macedonia,2015,0.031239564546143753
MKD,North Macedonia,2016,0.029151640917381535
MKD,North Macedonia,2017,0.031569765722696874
MKD,North Macedonia,2018,0.03621449620215702
MKD,North Macedonia,2019,0.033090127233235
MKD,North Macedonia,2020,0.01706128165562757
MLI,Mali,2011,0.048790354522337216
MLI,Mali,2012,0.04762878929592496
MLI,Mali,2013,0.042267865414105904
MLI,Mali,2014,0.043445306813101804
MLI,Mali,2015,0.031239564546143753
MLI,Mali,2016,0.029151640917381535
MLI,Mali,2017,0.031569765722696874
MLI,Mali,2018,0.03621449620215702
MLI,Mali,2019,0.033090127233235
MLI,Mali,2020,0.01706128165562757
MMR,Myanmar,2011,0.048790354522337216
MMR,Myanmar,2012,0.04762878929592496
MMR,Myanmar,2013,0.042267865414105904
MMR,Myanmar,2014,0.043445306813101804
MMR,Myanmar,2015,0.031239564546143753
MMR,Myanmar,2016,0.029151640917381535
MMR,Myanmar,2017,0.031569765722696874
MMR,Myanmar,2018,0.03621449620215702
MMR,Myanmar,2019,0.033090127233235
MMR,Myanmar,2020,0.01706128165562757
MNE,Montenegro,2011,0.048790354522337216
MNE,Montenegro,2012,0.04762878929592496
MNE,Montenegro,2013,0.042267865414105904
MNE,Montenegro,2014,0.043445306813101804
MNE,Montenegro,2015,0.031239564546143753
MNE,Montenegro,2016,0.029151640917381535
MNE,Montenegro,2017,0.031569765722696874
MNE,Montenegro,2018,0.03621449620215702
MNE,Montenegro,2019,0.033090127233235
MNE,Montenegro,2020,0.01706128165562757
MNG,Mongolia,2011,0.048790354522337216
MNG,Mongolia,2012,0.04762878929592496
MNG,Mongolia,2013,0.042267865414105904
MNG,Mongolia,2014,0.043445306813101804
MNG,Mongolia,2015,0.031239564546143753
MNG,Mongolia,2016,0.029151640917381535
MNG,Mongolia,2017,0.031569765722696874
MNG,Mongolia,2018,0.03621449620215702
MNG,Mongolia,2019,0.033090127233235
MNG,Mongolia,2020,0.01706128165562757
MOZ,Mozambique,2011,0.048790354522337216
MOZ,Mozambique,2012,0.04762878929592496
MOZ,Mozambique,2013,0.042267865414105904
MOZ,Mozambique,2014,0.043445306813101804
MOZ,Mozambique,2015,0.031239564546143753
MOZ,Mozambique,2016,0.029151640917381535
MOZ,Mozambique,2017,0.031569765722696874
MOZ,Mozambique,2018,0.03621449620215702
MOZ,Mozambique,2019,0.033090127233235
MOZ,Mozambique,2020,0.01706128165562757
MRT,Mauritania,2011,0.048790354522337216
MRT,Mauritania,2012,0.04762878929592496
MRT,Mauritania,2013,0.042267865414105904
MRT,Mauritania,2014,0.043445306813101804
MRT,Mauritania,2015,0.031239564546143753
MRT,Mauritania,2016,0.029151640917381535
MRT,Mauritania,2017,0.031569765722696874
MRT,Mauritania,2018,0.03621449620215702
MRT,Mauritania,2019,0.033090127233235
MRT,Mauritania,2020,0.01706128165562757
MUS,Mauritius,2011,0.048790354522337216
MUS,Mauritius,2012,0.04762878929592496
MUS,Mauritius,2013,0.042267865414105904
MUS,Mauritius,2014,0.043445306813101804
MUS,Mauritius,2015,0.031239564546143753
MUS,Mauritius,2016,0.029151640917381535
MUS,Mauritius,2017,0.031569765722696874
MUS,Mauritius,2018,0.03621449620215702
MUS,Mauritius,2019,0.033090127233235
MUS,Mauritius,2020,0.01706128165562757
MWI,Malawi,2011,0.048790354522337216
MWI,Malawi,2012,0.04762878929592496
MWI,Malawi,2013,0.042267865414105904
MWI,Malawi,2014,0.043445306813101804
MWI,Malawi,2015,0.031239564546143753
MWI,Malawi,2016,0.029151640917381535
MWI,Malawi,2017,0.031569765722696874
MWI,Malawi,2018,0.03621449620215702
MWI,Malawi,2019,0.033090127233235
MWI,Malawi,2020,0.01706128165562757
MYS,Malaysia,2011,0.048790354522337216
MYS,Malaysia,2012,0.04762878929592496
MYS,Malaysia,2013,0.042267865414105904
MYS,Malaysia,2014,0.043445306813101804
MYS,Malaysia,2015,0.031239564546143753
MYS,Malaysia,2016,0.029151640917381535
MYS,Malaysia,2017,0.031569765722696874
MYS,Malaysia,2018,0.03621449620215702
MYS,Malaysia,2019,0.033090127233235
MYS,Malaysia,2020,0.01706128165562757
NAM,Namibia,2011,0.048790354522337216
NAM,Namibia,2012,0.04762878929592496
NAM,Namibia,2013,0.042267865414105904
NAM,Namibia,2014,0.043445306813101804
NAM,Namibia,2015,0.031239564546143753
NAM,Namibia,2016,0.029151640917381535
NAM,Namibia,2017,0.031569765722696874
NAM,Namibia,2018,0.03621449620215702
NAM,Namibia,2019,0.033090127233235
NAM,Namibia,2020,0.01706128165562757
NCL,New Caledonia,2011,0.048790354522337216
NCL,New Caledonia,2012,0.04762878929592496
NCL,New Caledonia,2013,0.042267865414105904
NCL,New Caledonia,2014,0.043445306813101804
NCL,New Caledonia,2015,0.031239564546143753
NCL,New Caledonia,2016,0.029151640917381535
NCL,New Caledonia,2017,0.031569765722696874
NCL,New Caledonia,2018,0.03621449620215702
NCL,New Caledonia,2019,0.033090127233235
NCL,New Caledonia,2020,0.01706128165562757
NER,Niger,2011,0.048790354522337216
NER,Niger,2012,0.04762878929592496
NER,Niger,2013,0.042267865414105904
NER,Niger,2014,0.043445306813101804
NER,Niger,2015,0.031239564546143753
NER,Niger,2016,0.029151640917381535
NER,Niger,2017,0.031569765722696874
NER,Niger,2018,0.03621449620215702
NER,Niger,2019,0.033090127233235
NER,Niger,2020,0.01706128165562757
NGA,Nigeria,2011,0.048790354522337216
NGA,Nigeria,2012,0.04762878929592496
NGA,Nigeria,2013,0.042267865414105904
NGA,Nigeria,2014,0.043445306813101804
NGA,Nigeria,2015,0.031239564546143753
NGA,Nigeria,2016,0.029151640917381535
NGA,Nigeria,2017,0.031569765722696874
NGA,Nigeria,2018,0.03621449620215702
NGA,Nigeria,2019,0.033090127233235
NGA,Nigeria,2020,0.01706128165562757
NIC,Nicaragua,2011,0.048790354522337216
NIC,Nicaragua,2012,0.04762878929592496
NIC,Nicaragua,2013,0.042267865414105904
NIC,Nicaragua,2014,0.043445306813101804
NIC,Nicaragua,2015,0.031239564546143753
NIC,Nicaragua,2016,0.029151640917381535
NIC,Nicaragua,2017,0.031569765722696874
NIC,Nicaragua,2018,0.03621449620215702
NIC,Nicaragua,2019,0.033090127233235
NIC,Nicaragua,2020,0.01706128165562757
NPL,Nepal,2011,0.048790354522337216
NPL,Nepal,2012,0.04762878929592496
NPL,Nepal,2013,0.042267865414105904
NPL,Nepal,2014,0.043445306813101804
NPL,Nepal,2015,0.031239564546143753
NPL,Nepal,2016,0.029151640917381535
NPL,Nepal,2017,0.031569765722696874
NPL,Nepal,2018,0.03621449620215702
NPL,Nepal,2019,0.033090127233235
NPL,Nepal,2020,0.01706128165562757
OMN,Oman,2011,0.048790354522337216
OMN,Oman,2012,0.04762878929592496
OMN,Oman,2013,0.042267865414105904
OMN,Oman,2014,0.043445306813101804
OMN,Oman,2015,0.031239564546143753
OMN,Oman,2016,0.029151640917381535
OMN,Oman,2017,0.031569765722696874
OMN,Oman,2018,0.03621449620215702
OMN,Oman,2019,0.033090127233235
OMN,Oman,2020,0.01706128165562757
PAK,Pakistan,2011,0.048790354522337216
PAK,Pakistan,2012,0.04762878929592496
PAK,Pakistan,2013,0.042267865414105904
PAK,Pakistan,2014,0.043445306813101804
PAK,Pakistan,2015,0.031239564546143753
PAK,Pakistan,2016,0.029151640917381535
PAK,Pakistan,2017,0.031569765722696874
PAK,Pakistan,2018,0.03621449620215702
PAK,Pakistan,2019,0.033090127233235
PAK,Pakistan,2020,0.01706128165562757
PAN,Panama,2011,0.048790354522337216
PAN,Panama,2012,0.04762878929592496
PAN,Panama,2013,0.042267865414105904
PAN,Panama,2014,0.043445306813101804
PAN,Panama,2015,0.031239564546143753
PAN,Panama,2016,0.029151640917381535
PAN,Panama,2017,0.031569765722696874
PAN,Panama,2018,0.03621449620215702
PAN,Panama,2019,0.033090127233235
PAN,Panama,2020,0.01706128165562757
PER,Peru,2011,0.048790354522337216
PER,Peru,2012,0.04762878929592496
PER,Peru,2013,0.042267865414105904
PER,Peru,2014,0.043445306813101804
PER,Peru,2015,0.031239564546143753
PER,Peru,2016,0.029151640917381535
PER,Peru,2017,0.031569765722696874
PER,Peru,2018,0.03621449620215702
PER,Peru,2019,0.033090127233235
PER,Peru,2020,0.01706128165562757
PHL,Philippines,2011,0.048790354522337216
PHL,Philippines,2012,0.04762878929592496
PHL,Philippines,2013,0.042267865414105904
PHL,Philippines,2014,0.043445306813101804
PHL,Philippines,2015,0.031239564546143753
PHL,Philippines,2016,0.029151640917381535
PHL,Philippines,2017,0.031569765722696874
PHL,Philippines,2018,0.03621449620215702
PHL,Philippines,2019,0.033090127233235
PHL,Philippines,2020,0.01706128165562757
PNG,Papua New Guinea,2011,0.048790354522337216
PNG,Papua New Guinea,2012,0.04762878929592496
PNG,Papua New Guinea,2013,0.042267865414105904
PNG,Papua New Guinea,2014,0.043445306813101804
PNG,Papua New Guinea,2015,0.031239564546143753
PNG,Papua New Guinea,2016,0.029151640917381535
PNG,Papua New Guinea,2017,0.031569765722696874
PNG,Papua New Guinea,2018,0.03621449620215702
PNG,Papua New Guinea,2019,0.033090127233235
PNG,Papua New Guinea,2020,0.01706128165562757
PRI,Puerto Rico,2011,0.048790354522337216
PRI,Puerto Rico,2012,0.04762878929592496
PRI,Puerto Rico,2013,0.042267865414105904
PRI,Puerto Rico,2014,0.043445306813101804
PRI,Puerto Rico,2015,0.031239564546143753
PRI,Puerto Rico,2016,0.029151640917381535
PRI,Puerto Rico,2017,0.031569765722696874
PRI,Puerto Rico,2018,0.03621449620215702
PRI,Puerto Rico,2019,0.033090127233235
PRI,Puerto Rico,2020,0.01706128165562757
PRY,Paraguay,2011,0.048790354522337216
PRY,Paraguay,2012,0.04762878929592496
PRY,Paraguay,2013,0.042267865414105904
PRY,Paraguay,2014,0.043445306813101804
PRY,Paraguay,2015,0.031239564546143753
PRY,Paraguay,2016,0.029151640917381535
PRY,Paraguay,2017,0.031569765722696874
PRY,Paraguay,2018,0.03621449620215702
PRY,Paraguay,2019,0.033090127233235
PRY,Paraguay,2020,0.01706128165562757
PYF,French Polynesia,2011,0.048790354522337216
PYF,French Polynesia,2012,0.04762878929592496
PYF,French Polynesia,2013,0.042267865414105904
PYF,French Polynesia,2014,0.043445306813101804
PYF,French Polynesia,2015,0.031239564546143753
PYF,French Polynesia,2016,0.029151640917381535
PYF,French Polynesia,2017,0.031569765722696874
PYF,French Polynesia,2018,0.03621449620215702
PYF,French Polynesia,2019,0.033090127233235
PYF,French Polynesia,2020,0.01706128165562757
QAT,Qatar,2011,0.048790354522337216
QAT,Qatar,2012,0.04762878929592496
QAT,Qatar,2013,0.042267865414105904
QAT,Qatar,2014,0.043445306813101804
QAT,Qatar,2015,0.031239564546143753
QAT,Qatar,2016,0.029151640917381535
QAT,Qatar,2017,0.031569765722696874
QAT,Qatar,2018,0.03621449620215702
QAT,Qatar,2019,0.033090127233235
QAT,Qatar,2020,0.01706128165562757
RUS,Russian Federation,2011,0.048790354522337216
RUS,Russian Federation,2012,0.04762878929592496
RUS,Russian Federation,2013,0.042267865414105904
RUS,Russian Federation,2014,0.043445306813101804
RUS,Russian Federation,2015,0.031239564546143753
RUS,Russian Federation,2016,0.029151640917381535
RUS,Russian Federation,2017,0.031569765722696874
RUS,Russian Federation,2018,0.03621449620215702
RUS,Russian Federation,2019,0.033090127233235
RUS,Russian Federation,2020,0.01706128165562757
RWA,Rwanda,2011,0.048790354522337216
RWA,Rwanda,2012,0.04762878929592496
RWA,Rwanda,2013,0.042267865414105904
RWA,Rwanda,2014,0.043445306813101804
RWA,Rwanda,2015,0.031239564546143753
RWA,Rwanda,2016,0.029151640917381535
RWA,Rwanda,2017,0.031569765722696874
RWA,Rwanda,2018,0.03621449620215702
RWA,Rwanda,2019,0.033090127233235
RWA,Rwanda,2020,0.01706128165562757
SAU,Saudi Arabia,2011,0.048790354522337216
SAU,Saudi Arabia,2012,0.04762878929592496
SAU,Saudi Arabia,2013,0.042267865414105904
SAU,Saudi Arabia,2014,0.043445306813101804
SAU,Saudi Arabia,2015,0.031239564546143753
SAU,Saudi Arabia,2016,0.029151640917381535
SAU,Saudi Arabia,2017,0.031569765722696874
SAU,Saudi Arabia,2018,0.03621449620215702
SAU,Saudi Arabia,2019,0.033090127233235
SAU,Saudi Arabia,2020,0.01706128165562757
SDN,Sudan,2011,0.048790354522337216
SDN,Sudan,2012,0.04762878929592496
SDN,Sudan,2013,0.042267865414105904
SDN,Sudan,2014,0.043445306813101804
SDN,Sudan,2015,0.031239564546143753
SDN,Sudan,2016,0.029151640917381535
SDN,Sudan,2017,0.031569765722696874
SDN,Sudan,2018,0.03621449620215702
SDN,Sudan,2019,0.033090127233235
SDN,Sudan,2020,0.01706128165562757
SEN,Senegal,2011,0.048790354522337216
SEN,Senegal,2012,0.04762878929592496
SEN,Senegal,2013,0.042267865414105904
SEN,Senegal,2014,0.043445306813101804
SEN,Senegal,2015,0.031239564546143753
SEN,Senegal,2016,0.029151640917381535
SEN,Senegal,2017,0.031569765722696874
SEN,Senegal,2018,0.03621449620215702
SEN,Senegal,2019,0.033090127233235
SEN,Senegal,2020,0.01706128165562757
SGP,Singapore,2011,0.048790354522337216
SGP,Singapore,2012,0.04762878929592496
SGP,Singapore,2013,0.042267865414105904
SGP,Singapore,2014,0.043445306813101804
SGP,Singapore,2015,0.031239564546143753
SGP,Singapore,2016,0.029151640917381535
SGP,Singapore,2017,0.031569765722696874
SGP,Singapore,2018,0.03621449620215702
SGP,Singapore,2019,0.033090127233235
SGP,Singapore,2020,0.01706128165562757
SLB,Solomon Islands,2011,0.048790354522337216
SLB,Solomon Islands,2012,0.04762878929592496
SLB,Solomon Islands,2013,0.042267865414105904
SLB,Solomon Islands,2014,0.043445306813101804
SLB,Solomon Islands,2015,0.031239564546143753
SLB,Solomon Islands,2016,0.029151640917381535
SLB,Solomon Islands,2017,0.031569765722696874
SLB,Solomon Islands,2018,0.03621449620215702
SLB,Solomon Islands,2019,0.033090127233235
SLB,Solomon Islands,2020,0.01706128165562757
SLE,Sierra Leone,2011,0.048790354522337216
SLE,Sierra Leone,2012,0.04762878929592496
SLE,Sierra Leone,2013,0.042267865414105904
SLE,Sierra Leone,2014,0.043445306813101804
SLE,Sierra Leone,2015,0.031239564546143753
SLE,Sierra Leone,2016,0.029151640917381535
SLE,Sierra Leone,2017,0.031569765722696874
SLE,Sierra Leone,2018,0.03621449620215702
SLE,Sierra Leone,2019,0.033090127233235
SLE,Sierra Leone,2020,0.01706128165562757
SLV,El Salvador,2011,0.048790354522337216
SLV,El Salvador,2012,0.04762878929592496
SLV,El Salvador,2013,0.042267865414105904
