Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.009586612470812076
Greenland,GRL,2001,0.011081530782029949
Greenland,GRL,2002,0.01059993177055412
Greenland,GRL,2003,0.01132587596644185
Greenland,GRL,2004,0.012006824829379264
Greenland,GRL,2005,0.01522149600580973
Greenland,GRL,2006,0.016422007791823515
Greenland,GRL,2007,0.01742762774431708
Greenland,GRL,2008,0.017800932550036192
Greenland,GRL,2009,0.016471498011489172
Greenland,GRL,2010,0.01499391198469299
Greenland,GRL,2011,0.014460959548447791
Greenland,GRL,2012,0.012884385076001844
Greenland,GRL,2013,0.0077414163090128735
Greenland,GRL,2014,0.009378507820100277
Greenland,GRL,2015,0.007656450297168161
Greenland,GRL,2016,0.008203453664008976
Grenada,GRD,2000,0.009586612470812076
Grenada,GRD,2001,0.011081530782029949
Grenada,GRD,2002,0.01059993177055412
Grenada,GRD,2003,0.01132587596644185
Grenada,GRD,2004,0.012006824829379264
Grenada,GRD,2005,0.01522149600580973
Grenada,GRD,2006,0.016422007791823515
Grenada,GRD,2007,0.01742762774431708
Grenada,GRD,2008,0.017800932550036192
Grenada,GRD,2009,0.016471498011489172
Grenada,GRD,2010,0.01499391198469299
Grenada,GRD,2011,0.014460959548447791
Grenada,GRD,2012,0.012884385076001844
Grenada,GRD,2013,0.0077414163090128735
Grenada,GRD,2014,0.009378507820100277
Grenada,GRD,2015,0.007656450297168161
Grenada,GRD,2016,0.008203453664008976
Guadeloupe,GLP,2000,0.009586612470812076
Guadeloupe,GLP,2001,0.011081530782029949
Guadeloupe,GLP,2002,0.01059993177055412
Guadeloupe,GLP,2003,0.01132587596644185
Guadeloupe,GLP,2004,0.012006824829379264
Guadeloupe,GLP,2005,0.01522149600580973
Guadeloupe,GLP,2006,0.016422007791823515
Guadeloupe,GLP,2007,0.01742762774431708
Guadeloupe,GLP,2008,0.017800932550036192
Guadeloupe,GLP,2009,0.016471498011489172
Guadeloupe,GLP,2010,0.01499391198469299
Guadeloupe,GLP,2011,0.014460959548447791
Guadeloupe,GLP,2012,0.012884385076001844
Guadeloupe,GLP,2013,0.0077414163090128735
Guadeloupe,GLP,2014,0.009378507820100277
Guadeloupe,GLP,2015,0.007656450297168161
Guadeloupe,GLP,2016,0.008203453664008976
Guam,GUM,2000,0.7313513513513514
Guam,GUM,2001,0.80244140625
Guam,GUM,2002,0.7626968503937007
Guam,GUM,2003,0.819917864476386
Guam,GUM,2004,0.7383378016085791
Guam,GUM,2005,0.5948275862068966
Guam,GUM,2006,0.5893548387096774
Guam,GUM,2007,0.6211764705882353
Guam,GUM,2008,0.6372262773722628
Guam,GUM,2009,0.5940761636107192
Guam,GUM,2010,0.5613636363636364
Guam,GUM,2011,0.4894736842105263
Guam,GUM,2012,0.3272727272727273
Guam,GUM,2013,0.57421875
Guam,GUM,2014,0.5733681462140993
Guam,GUM,2015,0.283404255319149
Guam,GUM,2016,0.22207792207792207
Guatemala,GTM,2000,0.009586612470812076
Guatemala,GTM,2001,0.011081530782029949
Guatemala,GTM,2002,0.01059993177055412
Guatemala,GTM,2003,0.01132587596644185
Guatemala,GTM,2004,0.012006824829379264
Guatemala,GTM,2005,0.01522149600580973
Guatemala,GTM,2006,0.016422007791823515
Guatemala,GTM,2007,0.01742762774431708
Guatemala,GTM,2008,0.017800932550036192
Guatemala,GTM,2009,0.016471498011489172
Guatemala,GTM,2010,0.01499391198469299
Guatemala,GTM,2011,0.014460959548447791
Guatemala,GTM,2012,0.012884385076001844
Guatemala,GTM,2013,0.0077414163090128735
Guatemala,GTM,2014,0.009378507820100277
Guatemala,GTM,2015,0.007656450297168161
Guatemala,GTM,2016,0.008203453664008976
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.03688524590163935
Guernsey,GGY,2008,0.026838966202783303
Guernsey,GGY,2009,0.04265402843601897
Guernsey,GGY,2010,0.02250000000000001
Guernsey,GGY,2011,0.022842639593908632
Guernsey,GGY,2012,0.021906693711967545
Guernsey,GGY,2013,0.019217081850533804
Guernsey,GGY,2014,0.020930232558139538
Guernsey,GGY,2015,0.02135593220338984
Guernsey,GGY,2016,0.009836065573770493
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.009586612470812076
Guyana,GUY,2001,0.011081530782029949
Guyana,GUY,2002,0.01059993177055412
Guyana,GUY,2003,0.01132587596644185
Guyana,GUY,2004,0.012006824829379264
Guyana,GUY,2005,0.01522149600580973
Guyana,GUY,2006,0.016422007791823515
Guyana,GUY,2007,0.01742762774431708
Guyana,GUY,2008,0.017800932550036192
Guyana,GUY,2009,0.016471498011489172
Guyana,GUY,2010,0.01499391198469299
Guyana,GUY,2011,0.014460959548447791
Guyana,GUY,2012,0.012884385076001844
Guyana,GUY,2013,0.0077414163090128735
Guyana,GUY,2014,0.009378507820100277
Guyana,GUY,2015,0.007656450297168161
Guyana,GUY,2016,0.008203453664008976
Haiti,HTI,2000,0.009586612470812076
Haiti,HTI,2001,0.011081530782029949
Haiti,HTI,2002,0.01059993177055412
Haiti,HTI,2003,0.01132587596644185
Haiti,HTI,2004,0.012006824829379264
Haiti,HTI,2005,0.01522149600580973
Haiti,HTI,2006,0.016422007791823515
Haiti,HTI,2007,0.01742762774431708
Haiti,HTI,2008,0.017800932550036192
Haiti,HTI,2009,0.016471498011489172
Haiti,HTI,2010,0.01499391198469299
Haiti,HTI,2011,0.014460959548447791
Haiti,HTI,2012,0.012884385076001844
Haiti,HTI,2013,0.0077414163090128735
Haiti,HTI,2014,0.009378507820100277
Haiti,HTI,2015,0.007656450297168161
Haiti,HTI,2016,0.008203453664008976
Heard Island and McDonald Islands,HMD,2000,0.0153
Heard Island and McDonald Islands,HMD,2001,0.0237
Heard Island and McDonald Islands,HMD,2002,0.0228
Heard Island and McDonald Islands,HMD,2003,0.0303
Heard Island and McDonald Islands,HMD,2004,0.0207
Heard Island and McDonald Islands,HMD,2005,0.0201
Heard Island and McDonald Islands,HMD,2006,0.0222
Heard Island and McDonald Islands,HMD,2007,0.0249
Heard Island and McDonald Islands,HMD,2008,0.0263
Heard Island and McDonald Islands,HMD,2009,0.0241
Heard Island and McDonald Islands,HMD,2010,0.0192
Heard Island and McDonald Islands,HMD,2011,0.0175
Heard Island and McDonald Islands,HMD,2012,0.0145
Heard Island and McDonald Islands,HMD,2013,0.0117
Heard Island and McDonald Islands,HMD,2014,0.0135
Heard Island and McDonald Islands,HMD,2015,0.009000000000000001
Heard Island and McDonald Islands,HMD,2016,0.0092
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.03688524590163935
Holy See (Vatican City State),VAT,2008,0.026838966202783303
Holy See (Vatican City State),VAT,2009,0.04265402843601897
Holy See (Vatican City State),VAT,2010,0.02250000000000001
Holy See (Vatican City State),VAT,2011,0.022842639593908632
Holy See (Vatican City State),VAT,2012,0.021906693711967545
Holy See (Vatican City State),VAT,2013,0.019217081850533804
Holy See (Vatican City State),VAT,2014,0.020930232558139538
Holy See (Vatican City State),VAT,2015,0.02135593220338984
Holy See (Vatican City State),VAT,2016,0.009836065573770493
Honduras,HND,2000,0.009586612470812076
Honduras,HND,2001,0.011081530782029949
Honduras,HND,2002,0.01059993177055412
Honduras,HND,2003,0.01132587596644185
Honduras,HND,2004,0.012006824829379264
Honduras,HND,2005,0.01522149600580973
Honduras,HND,2006,0.016422007791823515
Honduras,HND,2007,0.01742762774431708
Honduras,HND,2008,0.017800932550036192
Honduras,HND,2009,0.016471498011489172
Honduras,HND,2010,0.01499391198469299
Honduras,HND,2011,0.014460959548447791
Honduras,HND,2012,0.012884385076001844
Honduras,HND,2013,0.0077414163090128735
Honduras,HND,2014,0.009378507820100277
Honduras,HND,2015,0.007656450297168161
Honduras,HND,2016,0.008203453664008976
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.00841121495327103
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.03688524590163935
Iceland,ISL,2008,0.026838966202783303
Iceland,ISL,2009,0.04265402843601897
Iceland,ISL,2010,0.02250000000000001
Iceland,ISL,2011,0.022842639593908632
Iceland,ISL,2012,0.021906693711967545
Iceland,ISL,2013,0.019217081850533804
Iceland,ISL,2014,0.020930232558139538
Iceland,ISL,2015,0.02135593220338984
Iceland,ISL,2016,0.009836065573770493
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.03688524590163935
Isle of Man,IMN,2008,0.026838966202783303
Isle of Man,IMN,2009,0.04265402843601897
Isle of Man,IMN,2010,0.02250000000000001
Isle of Man,IMN,2011,0.022842639593908632
Isle of Man,IMN,2012,0.021906693711967545
Isle of Man,IMN,2013,0.019217081850533804
Isle of Man,IMN,2014,0.020930232558139538
Isle of Man,IMN,2015,0.02135593220338984
Isle of Man,IMN,2016,0.009836065573770493
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.009586612470812076
Jamaica,JAM,2001,0.011081530782029949
Jamaica,JAM,2002,0.01059993177055412
Jamaica,JAM,2003,0.01132587596644185
Jamaica,JAM,2004,0.012006824829379264
Jamaica,JAM,2005,0.01522149600580973
Jamaica,JAM,2006,0.016422007791823515
Jamaica,JAM,2007,0.01742762774431708
Jamaica,JAM,2008,0.017800932550036192
Jamaica,JAM,2009,0.016471498011489172
Jamaica,JAM,2010,0.01499391198469299
Jamaica,JAM,2011,0.014460959548447791
Jamaica,JAM,2012,0.012884385076001844
Jamaica,JAM,2013,0.0077414163090128735
Jamaica,JAM,2014,0.009378507820100277
Jamaica,JAM,2015,0.007656450297168161
Jamaica,JAM,2016,0.008203453664008976
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.03688524590163935
Jersey,JEY,2008,0.026838966202783303
Jersey,JEY,2009,0.04265402843601897
Jersey,JEY,2010,0.02250000000000001
Jersey,JEY,2011,0.022842639593908632
Jersey,JEY,2012,0.021906693711967545
Jersey,JEY,2013,0.019217081850533804
Jersey,JEY,2014,0.020930232558139538
Jersey,JEY,2015,0.02135593220338984
Jersey,JEY,2016,0.009836065573770493
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.7313513513513514
Kiribati,KIR,2001,0.80244140625
Kiribati,KIR,2002,0.7626968503937007
Kiribati,KIR,2003,0.819917864476386
Kiribati,KIR,2004,0.7383378016085791
Kiribati,KIR,2005,0.5948275862068966
Kiribati,KIR,2006,0.5893548387096774
Kiribati,KIR,2007,0.6211764705882353
Kiribati,KIR,2008,0.6372262773722628
Kiribati,KIR,2009,0.5940761636107192
Kiribati,KIR,2010,0.5613636363636364
Kiribati,KIR,2011,0.4894736842105263
Kiribati,KIR,2012,0.3272727272727273
Kiribati,KIR,2013,0.57421875
Kiribati,KIR,2014,0.5733681462140993
Kiribati,KIR,2015,0.283404255319149
Kiribati,KIR,2016,0.22207792207792207
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.03688524590163935
Latvia,LVA,2008,0.026838966202783303
Latvia,LVA,2009,0.04265402843601897
Latvia,LVA,2010,0.02250000000000001
Latvia,LVA,2011,0.022842639593908632
Latvia,LVA,2012,0.021906693711967545
Latvia,LVA,2013,0.019217081850533804
Latvia,LVA,2014,0.020930232558139538
Latvia,LVA,2015,0.02135593220338984
Latvia,LVA,2016,0.009836065573770493
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
