iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
DJI,Djibouti,2015,0.0312395645461437
DJI,Djibouti,2016,0.0291516409173815
DJI,Djibouti,2017,0.0315697657226968
DJI,Djibouti,2018,0.036214496202157
DJI,Djibouti,2019,0.033090127233235
DJI,Djibouti,2020,0.0170612816556275
DOM,Dominican Republic,2011,0.0487903545223372
DOM,Dominican Republic,2012,0.0476287892959249
DOM,Dominican Republic,2013,0.0422678654141059
DOM,Dominican Republic,2014,0.0434453068131018
DOM,Dominican Republic,2015,0.0312395645461437
DOM,Dominican Republic,2016,0.0291516409173815
DOM,Dominican Republic,2017,0.0315697657226968
DOM,Dominican Republic,2018,0.036214496202157
DOM,Dominican Republic,2019,0.033090127233235
DOM,Dominican Republic,2020,0.0170612816556275
DZA,Algeria,2011,0.0487903545223372
DZA,Algeria,2012,0.0476287892959249
DZA,Algeria,2013,0.0422678654141059
DZA,Algeria,2014,0.0434453068131018
DZA,Algeria,2015,0.0312395645461437
DZA,Algeria,2016,0.0291516409173815
DZA,Algeria,2017,0.0315697657226968
DZA,Algeria,2018,0.036214496202157
DZA,Algeria,2019,0.033090127233235
DZA,Algeria,2020,0.0170612816556275
ECU,Ecuador,2011,0.0487903545223372
ECU,Ecuador,2012,0.0476287892959249
ECU,Ecuador,2013,0.0422678654141059
ECU,Ecuador,2014,0.0434453068131018
ECU,Ecuador,2015,0.0312395645461437
ECU,Ecuador,2016,0.0291516409173815
ECU,Ecuador,2017,0.0315697657226968
ECU,Ecuador,2018,0.036214496202157
ECU,Ecuador,2019,0.033090127233235
ECU,Ecuador,2020,0.0170612816556275
ETH,Ethiopia,2011,0.0487903545223372
ETH,Ethiopia,2012,0.0476287892959249
ETH,Ethiopia,2013,0.0422678654141059
ETH,Ethiopia,2014,0.0434453068131018
ETH,Ethiopia,2015,0.0312395645461437
ETH,Ethiopia,2016,0.0291516409173815
ETH,Ethiopia,2017,0.0315697657226968
ETH,Ethiopia,2018,0.036214496202157
ETH,Ethiopia,2019,0.033090127233235
ETH,Ethiopia,2020,0.0170612816556275
FJI,Fiji,2011,0.0487903545223372
FJI,Fiji,2012,0.0476287892959249
FJI,Fiji,2013,0.0422678654141059
FJI,Fiji,2014,0.0434453068131018
FJI,Fiji,2015,0.0312395645461437
FJI,Fiji,2016,0.0291516409173815
FJI,Fiji,2017,0.0315697657226968
FJI,Fiji,2018,0.036214496202157
FJI,Fiji,2019,0.033090127233235
FJI,Fiji,2020,0.0170612816556275
GAB,Gabon,2011,0.0487903545223372
GAB,Gabon,2012,0.0476287892959249
GAB,Gabon,2013,0.0422678654141059
GAB,Gabon,2014,0.0434453068131018
GAB,Gabon,2015,0.0312395645461437
GAB,Gabon,2016,0.0291516409173815
GAB,Gabon,2017,0.0315697657226968
GAB,Gabon,2018,0.036214496202157
GAB,Gabon,2019,0.033090127233235
GAB,Gabon,2020,0.0170612816556275
GHA,Ghana,2011,0.0487903545223372
GHA,Ghana,2012,0.0476287892959249
GHA,Ghana,2013,0.0422678654141059
GHA,Ghana,2014,0.0434453068131018
GHA,Ghana,2015,0.0312395645461437
GHA,Ghana,2016,0.0291516409173815
GHA,Ghana,2017,0.0315697657226968
GHA,Ghana,2018,0.036214496202157
GHA,Ghana,2019,0.033090127233235
GHA,Ghana,2020,0.0170612816556275
GIN,Guinea,2011,0.0487903545223372
GIN,Guinea,2012,0.0476287892959249
GIN,Guinea,2013,0.0422678654141059
GIN,Guinea,2014,0.0434453068131018
GIN,Guinea,2015,0.0312395645461437
GIN,Guinea,2016,0.0291516409173815
GIN,Guinea,2017,0.0315697657226968
GIN,Guinea,2018,0.036214496202157
GIN,Guinea,2019,0.033090127233235
GIN,Guinea,2020,0.0170612816556275
GNB,Guinea-Bissau,2011,0.0487903545223372
GNB,Guinea-Bissau,2012,0.0476287892959249
GNB,Guinea-Bissau,2013,0.0422678654141059
GNB,Guinea-Bissau,2014,0.0434453068131018
GNB,Guinea-Bissau,2015,0.0312395645461437
GNB,Guinea-Bissau,2016,0.0291516409173815
GNB,Guinea-Bissau,2017,0.0315697657226968
GNB,Guinea-Bissau,2018,0.036214496202157
GNB,Guinea-Bissau,2019,0.033090127233235
GNB,Guinea-Bissau,2020,0.0170612816556275
GNQ,Equatorial Guinea,2011,0.0487903545223372
GNQ,Equatorial Guinea,2012,0.0476287892959249
GNQ,Equatorial Guinea,2013,0.0422678654141059
GNQ,Equatorial Guinea,2014,0.0434453068131018
GNQ,Equatorial Guinea,2015,0.0312395645461437
GNQ,Equatorial Guinea,2016,0.0291516409173815
GNQ,Equatorial Guinea,2017,0.0315697657226968
GNQ,Equatorial Guinea,2018,0.036214496202157
GNQ,Equatorial Guinea,2019,0.033090127233235
GNQ,Equatorial Guinea,2020,0.0170612816556275
GTM,Guatemala,2011,0.0487903545223372
GTM,Guatemala,2012,0.0476287892959249
GTM,Guatemala,2013,0.0422678654141059
GTM,Guatemala,2014,0.0434453068131018
GTM,Guatemala,2015,0.0312395645461437
GTM,Guatemala,2016,0.0291516409173815
GTM,Guatemala,2017,0.0315697657226968
GTM,Guatemala,2018,0.036214496202157
GTM,Guatemala,2019,0.033090127233235
GTM,Guatemala,2020,0.0170612816556275
GUY,Guyana,2011,0.0487903545223372
GUY,Guyana,2012,0.0476287892959249
GUY,Guyana,2013,0.0422678654141059
GUY,Guyana,2014,0.0434453068131018
GUY,Guyana,2015,0.0312395645461437
GUY,Guyana,2016,0.0291516409173815
GUY,Guyana,2017,0.0315697657226968
GUY,Guyana,2018,0.036214496202157
GUY,Guyana,2019,0.033090127233235
GUY,Guyana,2020,0.0170612816556275
HND,Honduras,2011,0.0487903545223372
HND,Honduras,2012,0.0476287892959249
HND,Honduras,2013,0.0422678654141059
HND,Honduras,2014,0.0434453068131018
HND,Honduras,2015,0.0312395645461437
HND,Honduras,2016,0.0291516409173815
HND,Honduras,2017,0.0315697657226968
HND,Honduras,2018,0.036214496202157
HND,Honduras,2019,0.033090127233235
HND,Honduras,2020,0.0170612816556275
HTI,Haiti,2011,0.0487903545223372
HTI,Haiti,2012,0.0476287892959249
HTI,Haiti,2013,0.0422678654141059
HTI,Haiti,2014,0.0434453068131018
HTI,Haiti,2015,0.0312395645461437
HTI,Haiti,2016,0.0291516409173815
HTI,Haiti,2017,0.0315697657226968
HTI,Haiti,2018,0.036214496202157
HTI,Haiti,2019,0.033090127233235
HTI,Haiti,2020,0.0170612816556275
IDN,Indonesia,2011,0.0487903545223372
IDN,Indonesia,2012,0.0476287892959249
IDN,Indonesia,2013,0.0422678654141059
IDN,Indonesia,2014,0.0434453068131018
IDN,Indonesia,2015,0.0312395645461437
IDN,Indonesia,2016,0.0291516409173815
IDN,Indonesia,2017,0.0315697657226968
IDN,Indonesia,2018,0.036214496202157
IDN,Indonesia,2019,0.033090127233235
IDN,Indonesia,2020,0.0170612816556275
IRQ,Iraq,2011,0.0487903545223372
IRQ,Iraq,2012,0.0476287892959249
IRQ,Iraq,2013,0.0422678654141059
IRQ,Iraq,2014,0.0434453068131018
IRQ,Iraq,2015,0.0312395645461437
IRQ,Iraq,2016,0.0291516409173815
IRQ,Iraq,2017,0.0315697657226968
IRQ,Iraq,2018,0.036214496202157
IRQ,Iraq,2019,0.033090127233235
IRQ,Iraq,2020,0.0170612816556275
ISL,Iceland,2011,0.0487903545223372
ISL,Iceland,2012,0.0476287892959249
ISL,Iceland,2013,0.0422678654141059
ISL,Iceland,2014,0.0434453068131018
ISL,Iceland,2015,0.0312395645461437
ISL,Iceland,2016,0.0291516409173815
ISL,Iceland,2017,0.0315697657226968
ISL,Iceland,2018,0.036214496202157
ISL,Iceland,2019,0.033090127233235
ISL,Iceland,2020,0.0170612816556275
ISR,Israel,2011,0.0487903545223372
ISR,Israel,2012,0.0476287892959249
ISR,Israel,2013,0.0422678654141059
ISR,Israel,2014,0.0434453068131018
ISR,Israel,2015,0.0312395645461437
ISR,Israel,2016,0.0291516409173815
ISR,Israel,2017,0.0315697657226968
ISR,Israel,2018,0.036214496202157
ISR,Israel,2019,0.033090127233235
ISR,Israel,2020,0.0170612816556275
JAM,Jamaica,2011,0.0487903545223372
JAM,Jamaica,2012,0.0476287892959249
JAM,Jamaica,2013,0.0422678654141059
JAM,Jamaica,2014,0.0434453068131018
JAM,Jamaica,2015,0.0312395645461437
JAM,Jamaica,2016,0.0291516409173815
JAM,Jamaica,2017,0.0315697657226968
JAM,Jamaica,2018,0.036214496202157
JAM,Jamaica,2019,0.033090127233235
JAM,Jamaica,2020,0.0170612816556275
JOR,Jordan,2011,0.0487903545223372
JOR,Jordan,2012,0.0476287892959249
JOR,Jordan,2013,0.0422678654141059
JOR,Jordan,2014,0.0434453068131018
JOR,Jordan,2015,0.0312395645461437
JOR,Jordan,2016,0.0291516409173815
JOR,Jordan,2017,0.0315697657226968
JOR,Jordan,2018,0.036214496202157
JOR,Jordan,2019,0.033090127233235
JOR,Jordan,2020,0.0170612816556275
KEN,Kenya,2011,0.0487903545223372
KEN,Kenya,2012,0.0476287892959249
KEN,Kenya,2013,0.0422678654141059
KEN,Kenya,2014,0.0434453068131018
KEN,Kenya,2015,0.0312395645461437
KEN,Kenya,2016,0.0291516409173815
KEN,Kenya,2017,0.0315697657226968
KEN,Kenya,2018,0.036214496202157
KEN,Kenya,2019,0.033090127233235
KEN,Kenya,2020,0.0170612816556275
KHM,Cambodia,2011,0.0487903545223372
KHM,Cambodia,2012,0.0476287892959249
KHM,Cambodia,2013,0.0422678654141059
KHM,Cambodia,2014,0.0434453068131018
KHM,Cambodia,2015,0.0312395645461437
KHM,Cambodia,2016,0.0291516409173815
KHM,Cambodia,2017,0.0315697657226968
KHM,Cambodia,2018,0.036214496202157
KHM,Cambodia,2019,0.033090127233235
KHM,Cambodia,2020,0.0170612816556275
KWT,Kuwait,2011,0.0487903545223372
KWT,Kuwait,2012,0.0476287892959249
KWT,Kuwait,2013,0.0422678654141059
KWT,Kuwait,2014,0.0434453068131018
KWT,Kuwait,2015,0.0312395645461437
KWT,Kuwait,2016,0.0291516409173815
KWT,Kuwait,2017,0.0315697657226968
KWT,Kuwait,2018,0.036214496202157
KWT,Kuwait,2019,0.033090127233235
KWT,Kuwait,2020,0.0170612816556275
LBN,Lebanon,2011,0.0487903545223372
LBN,Lebanon,2012,0.0476287892959249
LBN,Lebanon,2013,0.0422678654141059
LBN,Lebanon,2014,0.0434453068131018
LBN,Lebanon,2015,0.0312395645461437
LBN,Lebanon,2016,0.0291516409173815
LBN,Lebanon,2017,0.0315697657226968
LBN,Lebanon,2018,0.036214496202157
LBN,Lebanon,2019,0.033090127233235
LBN,Lebanon,2020,0.0170612816556275
LBR,Liberia,2011,0.0487903545223372
LBR,Liberia,2012,0.0476287892959249
LBR,Liberia,2013,0.0422678654141059
LBR,Liberia,2014,0.0434453068131018
LBR,Liberia,2015,0.0312395645461437
LBR,Liberia,2016,0.0291516409173815
LBR,Liberia,2017,0.0315697657226968
LBR,Liberia,2018,0.036214496202157
LBR,Liberia,2019,0.033090127233235
LBR,Liberia,2020,0.0170612816556275
LBY,Libya,2011,0.0487903545223372
LBY,Libya,2012,0.0476287892959249
LBY,Libya,2013,0.0422678654141059
LBY,Libya,2014,0.0434453068131018
LBY,Libya,2015,0.0312395645461437
LBY,Libya,2016,0.0291516409173815
LBY,Libya,2017,0.0315697657226968
LBY,Libya,2018,0.036214496202157
LBY,Libya,2019,0.033090127233235
LBY,Libya,2020,0.0170612816556275
LKA,Sri Lanka,2011,0.0487903545223372
LKA,Sri Lanka,2012,0.0476287892959249
LKA,Sri Lanka,2013,0.0422678654141059
LKA,Sri Lanka,2014,0.0434453068131018
LKA,Sri Lanka,2015,0.0312395645461437
LKA,Sri Lanka,2016,0.0291516409173815
LKA,Sri Lanka,2017,0.0315697657226968
LKA,Sri Lanka,2018,0.036214496202157
LKA,Sri Lanka,2019,0.033090127233235
LKA,Sri Lanka,2020,0.0170612816556275
LSO,Lesotho,2011,0.0487903545223372
LSO,Lesotho,2012,0.0476287892959249
LSO,Lesotho,2013,0.0422678654141059
LSO,Lesotho,2014,0.0434453068131018
LSO,Lesotho,2015,0.0312395645461437
LSO,Lesotho,2016,0.0291516409173815
LSO,Lesotho,2017,0.0315697657226968
LSO,Lesotho,2018,0.036214496202157
LSO,Lesotho,2019,0.033090127233235
LSO,Lesotho,2020,0.0170612816556275
MDG,Madagascar,2011,0.0487903545223372
MDG,Madagascar,2012,0.0476287892959249
MDG,Madagascar,2013,0.0422678654141059
MDG,Madagascar,2014,0.0434453068131018
MDG,Madagascar,2015,0.0312395645461437
MDG,Madagascar,2016,0.0291516409173815
MDG,Madagascar,2017,0.0315697657226968
MDG,Madagascar,2018,0.036214496202157
MDG,Madagascar,2019,0.033090127233235
MDG,Madagascar,2020,0.0170612816556275
MDV,Maldives,2011,0.0487903545223372
MDV,Maldives,2012,0.0476287892959249
MDV,Maldives,2013,0.0422678654141059
MDV,Maldives,2014,0.0434453068131018
MDV,Maldives,2015,0.0312395645461437
MDV,Maldives,2016,0.0291516409173815
MDV,Maldives,2017,0.0315697657226968
MDV,Maldives,2018,0.036214496202157
MDV,Maldives,2019,0.033090127233235
MDV,Maldives,2020,0.0170612816556275
MKD,North Macedonia,2011,0.0487903545223372
MKD,North Macedonia,2012,0.0476287892959249
MKD,North Macedonia,2013,0.0422678654141059
MKD,North Macedonia,2014,0.0434453068131018
MKD,North Macedonia,2015,0.0312395645461437
MKD,North Macedonia,2016,0.0291516409173815
MKD,North Macedonia,2017,0.0315697657226968
MKD,North Macedonia,2018,0.036214496202157
MKD,North Macedonia,2019,0.033090127233235
MKD,North Macedonia,2020,0.0170612816556275
MLI,Mali,2011,0.0487903545223372
MLI,Mali,2012,0.0476287892959249
MLI,Mali,2013,0.0422678654141059
MLI,Mali,2014,0.0434453068131018
MLI,Mali,2015,0.0312395645461437
MLI,Mali,2016,0.0291516409173815
MLI,Mali,2017,0.0315697657226968
MLI,Mali,2018,0.036214496202157
MLI,Mali,2019,0.033090127233235
MLI,Mali,2020,0.0170612816556275
MMR,Myanmar,2011,0.0487903545223372
MMR,Myanmar,2012,0.0476287892959249
MMR,Myanmar,2013,0.0422678654141059
MMR,Myanmar,2014,0.0434453068131018
MMR,Myanmar,2015,0.0312395645461437
MMR,Myanmar,2016,0.0291516409173815
MMR,Myanmar,2017,0.0315697657226968
MMR,Myanmar,2018,0.036214496202157
MMR,Myanmar,2019,0.033090127233235
MMR,Myanmar,2020,0.0170612816556275
MNE,Montenegro,2011,0.0487903545223372
MNE,Montenegro,2012,0.0476287892959249
MNE,Montenegro,2013,0.0422678654141059
MNE,Montenegro,2014,0.0434453068131018
MNE,Montenegro,2015,0.0312395645461437
MNE,Montenegro,2016,0.0291516409173815
MNE,Montenegro,2017,0.0315697657226968
MNE,Montenegro,2018,0.036214496202157
MNE,Montenegro,2019,0.033090127233235
MNE,Montenegro,2020,0.0170612816556275
MNG,Mongolia,2011,0.0487903545223372
MNG,Mongolia,2012,0.0476287892959249
MNG,Mongolia,2013,0.0422678654141059
MNG,Mongolia,2014,0.0434453068131018
MNG,Mongolia,2015,0.0312395645461437
MNG,Mongolia,2016,0.0291516409173815
MNG,Mongolia,2017,0.0315697657226968
MNG,Mongolia,2018,0.036214496202157
MNG,Mongolia,2019,0.033090127233235
MNG,Mongolia,2020,0.0170612816556275
MOZ,Mozambique,2011,0.0487903545223372
MOZ,Mozambique,2012,0.0476287892959249
MOZ,Mozambique,2013,0.0422678654141059
MOZ,Mozambique,2014,0.0434453068131018
MOZ,Mozambique,2015,0.0312395645461437
MOZ,Mozambique,2016,0.0291516409173815
MOZ,Mozambique,2017,0.0315697657226968
MOZ,Mozambique,2018,0.036214496202157
MOZ,Mozambique,2019,0.033090127233235
MOZ,Mozambique,2020,0.0170612816556275
MRT,Mauritania,2011,0.0487903545223372
MRT,Mauritania,2012,0.0476287892959249
MRT,Mauritania,2013,0.0422678654141059
MRT,Mauritania,2014,0.0434453068131018
MRT,Mauritania,2015,0.0312395645461437
MRT,Mauritania,2016,0.0291516409173815
MRT,Mauritania,2017,0.0315697657226968
MRT,Mauritania,2018,0.036214496202157
MRT,Mauritania,2019,0.033090127233235
MRT,Mauritania,2020,0.0170612816556275
MUS,Mauritius,2011,0.0487903545223372
MUS,Mauritius,2012,0.0476287892959249
MUS,Mauritius,2013,0.0422678654141059
MUS,Mauritius,2014,0.0434453068131018
MUS,Mauritius,2015,0.0312395645461437
MUS,Mauritius,2016,0.0291516409173815
MUS,Mauritius,2017,0.0315697657226968
MUS,Mauritius,2018,0.036214496202157
MUS,Mauritius,2019,0.033090127233235
MUS,Mauritius,2020,0.0170612816556275
MWI,Malawi,2011,0.0487903545223372
MWI,Malawi,2012,0.0476287892959249
MWI,Malawi,2013,0.0422678654141059
MWI,Malawi,2014,0.0434453068131018
MWI,Malawi,2015,0.0312395645461437
MWI,Malawi,2016,0.0291516409173815
MWI,Malawi,2017,0.0315697657226968
MWI,Malawi,2018,0.036214496202157
MWI,Malawi,2019,0.033090127233235
MWI,Malawi,2020,0.0170612816556275
MYS,Malaysia,2011,0.0487903545223372
MYS,Malaysia,2012,0.0476287892959249
MYS,Malaysia,2013,0.0422678654141059
MYS,Malaysia,2014,0.0434453068131018
MYS,Malaysia,2015,0.0312395645461437
MYS,Malaysia,2016,0.0291516409173815
MYS,Malaysia,2017,0.0315697657226968
MYS,Malaysia,2018,0.036214496202157
MYS,Malaysia,2019,0.033090127233235
MYS,Malaysia,2020,0.0170612816556275
NAM,Namibia,2011,0.0487903545223372
NAM,Namibia,2012,0.0476287892959249
NAM,Namibia,2013,0.0422678654141059
NAM,Namibia,2014,0.0434453068131018
NAM,Namibia,2015,0.0312395645461437
NAM,Namibia,2016,0.0291516409173815
NAM,Namibia,2017,0.0315697657226968
NAM,Namibia,2018,0.036214496202157
NAM,Namibia,2019,0.033090127233235
NAM,Namibia,2020,0.0170612816556275
NCL,New Caledonia,2011,0.0487903545223372
NCL,New Caledonia,2012,0.0476287892959249
NCL,New Caledonia,2013,0.0422678654141059
NCL,New Caledonia,2014,0.0434453068131018
NCL,New Caledonia,2015,0.0312395645461437
NCL,New Caledonia,2016,0.0291516409173815
NCL,New Caledonia,2017,0.0315697657226968
NCL,New Caledonia,2018,0.036214496202157
NCL,New Caledonia,2019,0.033090127233235
NCL,New Caledonia,2020,0.0170612816556275
NER,Niger,2011,0.0487903545223372
NER,Niger,2012,0.0476287892959249
NER,Niger,2013,0.0422678654141059
NER,Niger,2014,0.0434453068131018
NER,Niger,2015,0.0312395645461437
NER,Niger,2016,0.0291516409173815
NER,Niger,2017,0.0315697657226968
NER,Niger,2018,0.036214496202157
NER,Niger,2019,0.033090127233235
NER,Niger,2020,0.0170612816556275
NGA,Nigeria,2011,0.0487903545223372
NGA,Nigeria,2012,0.0476287892959249
NGA,Nigeria,2013,0.0422678654141059
NGA,Nigeria,2014,0.0434453068131018
NGA,Nigeria,2015,0.0312395645461437
NGA,Nigeria,2016,0.0291516409173815
NGA,Nigeria,2017,0.0315697657226968
NGA,Nigeria,2018,0.036214496202157
NGA,Nigeria,2019,0.033090127233235
NGA,Nigeria,2020,0.0170612816556275
NIC,Nicaragua,2011,0.0487903545223372
NIC,Nicaragua,2012,0.0476287892959249
NIC,Nicaragua,2013,0.0422678654141059
NIC,Nicaragua,2014,0.0434453068131018
NIC,Nicaragua,2015,0.0312395645461437
NIC,Nicaragua,2016,0.0291516409173815
NIC,Nicaragua,2017,0.0315697657226968
NIC,Nicaragua,2018,0.036214496202157
NIC,Nicaragua,2019,0.033090127233235
NIC,Nicaragua,2020,0.0170612816556275
NPL,Nepal,2011,0.0487903545223372
NPL,Nepal,2012,0.0476287892959249
NPL,Nepal,2013,0.0422678654141059
NPL,Nepal,2014,0.0434453068131018
NPL,Nepal,2015,0.0312395645461437
NPL,Nepal,2016,0.0291516409173815
NPL,Nepal,2017,0.0315697657226968
NPL,Nepal,2018,0.036214496202157
NPL,Nepal,2019,0.033090127233235
NPL,Nepal,2020,0.0170612816556275
OMN,Oman,2011,0.0487903545223372
OMN,Oman,2012,0.0476287892959249
OMN,Oman,2013,0.0422678654141059
OMN,Oman,2014,0.0434453068131018
OMN,Oman,2015,0.0312395645461437
OMN,Oman,2016,0.0291516409173815
OMN,Oman,2017,0.0315697657226968
OMN,Oman,2018,0.036214496202157
OMN,Oman,2019,0.033090127233235
OMN,Oman,2020,0.0170612816556275
PAK,Pakistan,2011,0.0487903545223372
PAK,Pakistan,2012,0.0476287892959249
PAK,Pakistan,2013,0.0422678654141059
PAK,Pakistan,2014,0.0434453068131018
PAK,Pakistan,2015,0.0312395645461437
PAK,Pakistan,2016,0.0291516409173815
PAK,Pakistan,2017,0.0315697657226968
PAK,Pakistan,2018,0.036214496202157
PAK,Pakistan,2019,0.033090127233235
PAK,Pakistan,2020,0.0170612816556275
PAN,Panama,2011,0.0487903545223372
PAN,Panama,2012,0.0476287892959249
PAN,Panama,2013,0.0422678654141059
PAN,Panama,2014,0.0434453068131018
PAN,Panama,2015,0.0312395645461437
PAN,Panama,2016,0.0291516409173815
PAN,Panama,2017,0.0315697657226968
PAN,Panama,2018,0.036214496202157
PAN,Panama,2019,0.033090127233235
PAN,Panama,2020,0.0170612816556275
PER,Peru,2011,0.0487903545223372
PER,Peru,2012,0.0476287892959249
PER,Peru,2013,0.0422678654141059
PER,Peru,2014,0.0434453068131018
PER,Peru,2015,0.0312395645461437
PER,Peru,2016,0.0291516409173815
PER,Peru,2017,0.0315697657226968
PER,Peru,2018,0.036214496202157
PER,Peru,2019,0.033090127233235
PER,Peru,2020,0.0170612816556275
PHL,Philippines,2011,0.0487903545223372
PHL,Philippines,2012,0.0476287892959249
PHL,Philippines,2013,0.0422678654141059
PHL,Philippines,2014,0.0434453068131018
PHL,Philippines,2015,0.0312395645461437
PHL,Philippines,2016,0.0291516409173815
PHL,Philippines,2017,0.0315697657226968
PHL,Philippines,2018,0.036214496202157
PHL,Philippines,2019,0.033090127233235
PHL,Philippines,2020,0.0170612816556275
PNG,Papua New Guinea,2011,0.0487903545223372
PNG,Papua New Guinea,2012,0.0476287892959249
PNG,Papua New Guinea,2013,0.0422678654141059
PNG,Papua New Guinea,2014,0.0434453068131018
PNG,Papua New Guinea,2015,0.0312395645461437
PNG,Papua New Guinea,2016,0.0291516409173815
PNG,Papua New Guinea,2017,0.0315697657226968
PNG,Papua New Guinea,2018,0.036214496202157
PNG,Papua New Guinea,2019,0.033090127233235
PNG,Papua New Guinea,2020,0.0170612816556275
PRI,Puerto Rico,2011,0.0487903545223372
PRI,Puerto Rico,2012,0.0476287892959249
PRI,Puerto Rico,2013,0.0422678654141059
PRI,Puerto Rico,2014,0.0434453068131018
PRI,Puerto Rico,2015,0.0312395645461437
PRI,Puerto Rico,2016,0.0291516409173815
PRI,Puerto Rico,2017,0.0315697657226968
PRI,Puerto Rico,2018,0.036214496202157
PRI,Puerto Rico,2019,0.033090127233235
PRI,Puerto Rico,2020,0.0170612816556275
PRY,Paraguay,2011,0.0487903545223372
PRY,Paraguay,2012,0.0476287892959249
PRY,Paraguay,2013,0.0422678654141059
PRY,Paraguay,2014,0.0434453068131018
PRY,Paraguay,2015,0.0312395645461437
PRY,Paraguay,2016,0.0291516409173815
PRY,Paraguay,2017,0.0315697657226968
PRY,Paraguay,2018,0.036214496202157
PRY,Paraguay,2019,0.033090127233235
PRY,Paraguay,2020,0.0170612816556275
PYF,French Polynesia,2011,0.0487903545223372
PYF,French Polynesia,2012,0.0476287892959249
PYF,French Polynesia,2013,0.0422678654141059
PYF,French Polynesia,2014,0.0434453068131018
PYF,French Polynesia,2015,0.0312395645461437
PYF,French Polynesia,2016,0.0291516409173815
PYF,French Polynesia,2017,0.0315697657226968
PYF,French Polynesia,2018,0.036214496202157
PYF,French Polynesia,2019,0.033090127233235
PYF,French Polynesia,2020,0.0170612816556275
QAT,Qatar,2011,0.0487903545223372
QAT,Qatar,2012,0.0476287892959249
QAT,Qatar,2013,0.0422678654141059
QAT,Qatar,2014,0.0434453068131018
QAT,Qatar,2015,0.0312395645461437
QAT,Qatar,2016,0.0291516409173815
QAT,Qatar,2017,0.0315697657226968
QAT,Qatar,2018,0.036214496202157
QAT,Qatar,2019,0.033090127233235
QAT,Qatar,2020,0.0170612816556275
RUS,Russian Federation,2011,0.0487903545223372
RUS,Russian Federation,2012,0.0476287892959249
RUS,Russian Federation,2013,0.0422678654141059
RUS,Russian Federation,2014,0.0434453068131018
RUS,Russian Federation,2015,0.0312395645461437
RUS,Russian Federation,2016,0.0291516409173815
RUS,Russian Federation,2017,0.0315697657226968
RUS,Russian Federation,2018,0.036214496202157
RUS,Russian Federation,2019,0.033090127233235
RUS,Russian Federation,2020,0.0170612816556275
RWA,Rwanda,2011,0.0487903545223372
RWA,Rwanda,2012,0.0476287892959249
RWA,Rwanda,2013,0.0422678654141059
RWA,Rwanda,2014,0.0434453068131018
RWA,Rwanda,2015,0.0312395645461437
RWA,Rwanda,2016,0.0291516409173815
RWA,Rwanda,2017,0.0315697657226968
RWA,Rwanda,2018,0.036214496202157
RWA,Rwanda,2019,0.033090127233235
RWA,Rwanda,2020,0.0170612816556275
SAU,Saudi Arabia,2011,0.0487903545223372
SAU,Saudi Arabia,2012,0.0476287892959249
SAU,Saudi Arabia,2013,0.0422678654141059
SAU,Saudi Arabia,2014,0.0434453068131018
SAU,Saudi Arabia,2015,0.0312395645461437
SAU,Saudi Arabia,2016,0.0291516409173815
SAU,Saudi Arabia,2017,0.0315697657226968
SAU,Saudi Arabia,2018,0.036214496202157
SAU,Saudi Arabia,2019,0.033090127233235
SAU,Saudi Arabia,2020,0.0170612816556275
SDN,Sudan,2011,0.0487903545223372
SDN,Sudan,2012,0.0476287892959249
SDN,Sudan,2013,0.0422678654141059
SDN,Sudan,2014,0.0434453068131018
SDN,Sudan,2015,0.0312395645461437
SDN,Sudan,2016,0.0291516409173815
SDN,Sudan,2017,0.0315697657226968
SDN,Sudan,2018,0.036214496202157
SDN,Sudan,2019,0.033090127233235
SDN,Sudan,2020,0.0170612816556275
SEN,Senegal,2011,0.0487903545223372
SEN,Senegal,2012,0.0476287892959249
SEN,Senegal,2013,0.0422678654141059
SEN,Senegal,2014,0.0434453068131018
SEN,Senegal,2015,0.0312395645461437
SEN,Senegal,2016,0.0291516409173815
SEN,Senegal,2017,0.0315697657226968
SEN,Senegal,2018,0.036214496202157
SEN,Senegal,2019,0.033090127233235
SEN,Senegal,2020,0.0170612816556275
SGP,Singapore,2011,0.0487903545223372
SGP,Singapore,2012,0.0476287892959249
SGP,Singapore,2013,0.0422678654141059
SGP,Singapore,2014,0.0434453068131018
SGP,Singapore,2015,0.0312395645461437
SGP,Singapore,2016,0.0291516409173815
SGP,Singapore,2017,0.0315697657226968
SGP,Singapore,2018,0.036214496202157
SGP,Singapore,2019,0.033090127233235
SGP,Singapore,2020,0.0170612816556275
SLB,Solomon Islands,2011,0.0487903545223372
SLB,Solomon Islands,2012,0.0476287892959249
SLB,Solomon Islands,2013,0.0422678654141059
SLB,Solomon Islands,2014,0.0434453068131018
SLB,Solomon Islands,2015,0.0312395645461437
SLB,Solomon Islands,2016,0.0291516409173815
SLB,Solomon Islands,2017,0.0315697657226968
SLB,Solomon Islands,2018,0.036214496202157
SLB,Solomon Islands,2019,0.033090127233235
SLB,Solomon Islands,2020,0.0170612816556275
SLE,Sierra Leone,2011,0.0487903545223372
SLE,Sierra Leone,2012,0.0476287892959249
SLE,Sierra Leone,2013,0.0422678654141059
SLE,Sierra Leone,2014,0.0434453068131018
SLE,Sierra Leone,2015,0.0312395645461437
SLE,Sierra Leone,2016,0.0291516409173815
SLE,Sierra Leone,2017,0.0315697657226968
