Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,1.867216
1972,libya,LBY,2.8855180000000002
1973,libya,LBY,3.800232
1974,libya,LBY,4.17736
1975,libya,LBY,4.293826
1976,libya,LBY,4.645198000000001
1977,libya,LBY,8.339492
1978,libya,LBY,9.114146000000002
1979,libya,LBY,7.312729999999999
1980,libya,LBY,13.51861
1981,libya,LBY,9.34924
1982,libya,LBY,10.546142
1983,libya,LBY,13.42226
1984,libya,LBY,11.822568
1985,libya,LBY,21.579956
1986,libya,LBY,23.697964
1987,libya,LBY,27.724454
1988,libya,LBY,30.587975999999998
1989,libya,LBY,27.887732
1990,libya,LBY,27.84891
1991,libya,LBY,28.3974
1992,libya,LBY,28.654490000000003
1993,libya,LBY,25.388272
1994,libya,LBY,26.289074
1995,libya,LBY,24.947976
1996,libya,LBY,35.68569
1997,libya,LBY,35.99401
1998,libya,LBY,29.606146000000003
1999,libya,LBY,33.744684
2000,libya,LBY,30.816584
2001,libya,LBY,32.055128
2002,libya,LBY,29.090367999999998
2003,libya,LBY,26.494934
2004,libya,LBY,31.372876
2005,libya,LBY,31.274834
2006,libya,LBY,27.021898
2007,libya,LBY,32.894548
2008,libya,LBY,30.921018
2009,libya,LBY,30.267342000000003
2010,libya,LBY,24.35775
2011,libya,LBY,6.785014
2012,libya,LBY,9.534138
2013,libya,LBY,18.234966
2014,libya,LBY,3.9726280000000003
2015,libya,LBY,4.344398
2016,libya,LBY,3.987104
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,37.608554000000005
1991,lithuania,LTU,20.469252
1992,lithuania,LTU,4.320146
1993,lithuania,LTU,14.35521
1994,lithuania,LTU,8.826882
1995,lithuania,LTU,6.825058
1996,lithuania,LTU,9.290678
1997,lithuania,LTU,12.638582000000001
1998,lithuania,LTU,16.147226
1999,lithuania,LTU,9.523422
2000,lithuania,LTU,11.269284
2001,lithuania,LTU,18.465642
2002,lithuania,LTU,18.007392
2003,lithuania,LTU,20.119572
2004,lithuania,LTU,26.341338
2005,lithuania,LTU,26.837846000000003
2006,lithuania,LTU,24.937166
2007,lithuania,LTU,14.822014
2008,lithuania,LTU,28.13843
2009,lithuania,LTU,26.707562000000003
2010,lithuania,LTU,29.178822
2011,lithuania,LTU,30.93634
2012,lithuania,LTU,30.350062
2013,lithuania,LTU,32.8812
2014,lithuania,LTU,27.575464
2015,lithuania,LTU,33.111406
2016,lithuania,LTU,33.88277
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.00376
1961,luxembourg,LUX,0.004324
1962,luxembourg,LUX,0.00846
1963,luxembourg,LUX,0.012502000000000001
1964,luxembourg,LUX,0.012502000000000001
1965,luxembourg,LUX,0.008648
1966,luxembourg,LUX,0.008648
1967,luxembourg,LUX,0.008648
1968,luxembourg,LUX,0.045872
1969,luxembourg,LUX,0.07285
1970,luxembourg,LUX,0.15603999999999998
1971,luxembourg,LUX,0.06204
1972,luxembourg,LUX,0.023876
1973,luxembourg,LUX,0.048222
1974,luxembourg,LUX,0.028576
1975,luxembourg,LUX,0.080558
1976,luxembourg,LUX,0.171362
1977,luxembourg,LUX,0.067774
1978,luxembourg,LUX,0.118816
1979,luxembourg,LUX,0.14447800000000002
1980,luxembourg,LUX,0.190632
1981,luxembourg,LUX,0.105092
1982,luxembourg,LUX,0.08554
1983,luxembourg,LUX,0.085728
1984,luxembourg,LUX,0.067774
1985,luxembourg,LUX,0.090616
1986,luxembourg,LUX,0.07614
1987,luxembourg,LUX,0.067304
1988,luxembourg,LUX,0.06382600000000001
1989,luxembourg,LUX,0.101426
1990,luxembourg,LUX,0.05593
1991,luxembourg,LUX,0.00799
1992,luxembourg,LUX,0.004042
1993,luxembourg,LUX,0.008178000000000001
1994,luxembourg,LUX,0.024534
1995,luxembourg,LUX,0.015321999999999999
1996,luxembourg,LUX,0.024346
1997,luxembourg,LUX,0.045214
1998,luxembourg,LUX,0.07801999999999999
1999,luxembourg,LUX,0.108194
2000,luxembourg,LUX,0.081404
2001,luxembourg,LUX,0.126148
2002,luxembourg,LUX,0.092214
2003,luxembourg,LUX,0.07303799999999999
2004,luxembourg,LUX,0.069466
2005,luxembourg,LUX,0.061476
2006,luxembourg,LUX,0.055836
2007,luxembourg,LUX,0.041454000000000005
2008,luxembourg,LUX,0.06542400000000001
2009,luxembourg,LUX,0.06382600000000001
2010,luxembourg,LUX,0.041078
2011,luxembourg,LUX,0.027542
2012,luxembourg,LUX,0.030832000000000002
2013,luxembourg,LUX,0.027260000000000003
2014,luxembourg,LUX,0.01927
2015,luxembourg,LUX,0.023594
2016,luxembourg,LUX,0.024628
2017,luxembourg,LUX,0.024534
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,1.100552
1972,malaysia,MYS,1.322016
1973,malaysia,MYS,2.427174
1974,malaysia,MYS,1.07395
1975,malaysia,MYS,0.421966
1976,malaysia,MYS,0.643712
1977,malaysia,MYS,0.345074
1978,malaysia,MYS,0.672288
1979,malaysia,MYS,0.6979500000000001
1980,malaysia,MYS,0.5192559999999999
1981,malaysia,MYS,0.484476
1982,malaysia,MYS,1.1448260000000001
1983,malaysia,MYS,3.842626
1984,malaysia,MYS,6.598988
1985,malaysia,MYS,7.671152
1986,malaysia,MYS,8.882530000000001
1987,malaysia,MYS,9.54241
1988,malaysia,MYS,9.401504000000001
1989,malaysia,MYS,15.589336
1990,malaysia,MYS,15.399832
1991,malaysia,MYS,12.876214000000001
1992,malaysia,MYS,9.885416
1993,malaysia,MYS,13.801738
1994,malaysia,MYS,20.051422
1995,malaysia,MYS,28.572992
1996,malaysia,MYS,28.796242
1997,malaysia,MYS,30.861234
1998,malaysia,MYS,28.313646000000002
1999,malaysia,MYS,28.18261
2000,malaysia,MYS,33.58197
2001,malaysia,MYS,35.021674
2002,malaysia,MYS,32.108708
2003,malaysia,MYS,35.312416
2004,malaysia,MYS,35.074502
2005,malaysia,MYS,33.197134
2006,malaysia,MYS,37.522356
2007,malaysia,MYS,30.721174
2008,malaysia,MYS,35.292394
2009,malaysia,MYS,29.540816
2010,malaysia,MYS,33.178992
2011,malaysia,MYS,37.07689
2012,malaysia,MYS,54.96358600000001
2013,malaysia,MYS,47.161774
2014,malaysia,MYS,45.687760000000004
2015,malaysia,MYS,40.219028
2016,malaysia,MYS,48.07348
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.036002000000000006
2010,malta,MLT,0.06410800000000001
2011,malta,MLT,0.012032000000000001
2012,malta,MLT,0.032148
2013,malta,MLT,0.5861839999999999
2014,malta,MLT,0.78067
2015,malta,MLT,2.077776
2016,malta,MLT,1.087298
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,0.422342
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,5.85761
1972,mexico,MEX,5.911284
1973,mexico,MEX,5.401428
1974,mexico,MEX,3.980242
1975,mexico,MEX,1.489712
1976,mexico,MEX,0.649916
1977,mexico,MEX,0.880216
1978,mexico,MEX,0.34826999999999997
1979,mexico,MEX,1.8529280000000001
1980,mexico,MEX,9.461664
1981,mexico,MEX,14.392904000000001
1982,mexico,MEX,9.371518
1983,mexico,MEX,16.381474
1984,mexico,MEX,14.004496
1985,mexico,MEX,17.326738000000002
1986,mexico,MEX,22.799512
1987,mexico,MEX,18.708444
1988,mexico,MEX,23.696366
1989,mexico,MEX,16.032263999999998
1990,mexico,MEX,18.654676
1991,mexico,MEX,16.33955
1992,mexico,MEX,19.59148
1993,mexico,MEX,25.448808000000003
1994,mexico,MEX,18.115774000000002
1995,mexico,MEX,20.776162
1996,mexico,MEX,14.630348
1997,mexico,MEX,15.867951999999999
1998,mexico,MEX,18.800376
1999,mexico,MEX,20.66261
2000,mexico,MEX,17.437282
2001,mexico,MEX,17.02669
2002,mexico,MEX,20.831528
2003,mexico,MEX,18.546764
2004,mexico,MEX,16.02747
2005,mexico,MEX,20.22457
2006,mexico,MEX,24.532026000000002
2007,mexico,MEX,22.933367999999998
2008,mexico,MEX,26.841324
2009,mexico,MEX,39.947274
2010,mexico,MEX,38.044996
2011,mexico,MEX,35.475506
2012,mexico,MEX,29.077678
2013,mexico,MEX,35.584076
2014,mexico,MEX,39.179952
2015,mexico,MEX,38.28648200000001
2016,mexico,MEX,36.733602
2017,mexico,MEX,31.399008000000002
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.106408
1972,morocco,MAR,0.12267
1973,morocco,MAR,0.2115
1974,morocco,MAR,0.159236
1975,morocco,MAR,0.20727
1976,morocco,MAR,0.06768
1977,morocco,MAR,0.01692
1978,morocco,MAR,0.10575
1979,morocco,MAR,0.699736
1980,morocco,MAR,1.1575160000000002
1981,morocco,MAR,0.890274
1982,morocco,MAR,0.8771140000000001
1983,morocco,MAR,0.953442
1984,morocco,MAR,1.287048
1985,morocco,MAR,1.11625
1986,morocco,MAR,1.0904
1987,morocco,MAR,1.3348
1988,morocco,MAR,1.4966679999999999
1989,morocco,MAR,1.45512
1990,morocco,MAR,2.20806
1991,morocco,MAR,2.0557800000000004
1992,morocco,MAR,2.17422
1993,morocco,MAR,1.805364
1994,morocco,MAR,1.70328
1995,morocco,MAR,1.76955
1996,morocco,MAR,1.220214
1997,morocco,MAR,1.082598
1998,morocco,MAR,2.257222
1999,morocco,MAR,4.88377
2000,morocco,MAR,5.575328000000001
2001,morocco,MAR,6.400648
2002,morocco,MAR,5.449368000000001
2003,morocco,MAR,3.3421700000000003
2004,morocco,MAR,5.669892
2005,morocco,MAR,5.39513
2006,morocco,MAR,4.486338
2007,morocco,MAR,4.932838
2008,morocco,MAR,2.4486999999999997
2009,morocco,MAR,2.669788
2010,morocco,MAR,2.468064
2011,morocco,MAR,3.3528860000000003
2012,morocco,MAR,4.156774
2013,morocco,MAR,5.470236
2014,morocco,MAR,4.73619
2015,morocco,MAR,1.823412
2016,morocco,MAR,0.049726
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.868842
1972,mozambique,MOZ,0.914432
1973,mozambique,MOZ,0.709136
1974,mozambique,MOZ,0.09616200000000001
1975,mozambique,MOZ,0.194674
1976,mozambique,MOZ,0.067304
1977,mozambique,MOZ,0.024722
1978,mozambique,MOZ,0.36932600000000004
1979,mozambique,MOZ,0.353628
1980,mozambique,MOZ,0.23528200000000002
1981,mozambique,MOZ,0.067586
1982,mozambique,MOZ,0.046248
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.01645
1991,mozambique,MOZ,0.012314
1992,mozambique,MOZ,0.016732
1993,mozambique,MOZ,0.04615400000000001
1994,mozambique,MOZ,0.096444
1995,mozambique,MOZ,0.012596
1996,mozambique,MOZ,0.008366
1997,mozambique,MOZ,0.008366
1998,mozambique,MOZ,0.008366
1999,mozambique,MOZ,0.008366
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.05264
1972,myanmar,MMR,0.06392
1973,myanmar,MMR,0.10904000000000001
1974,myanmar,MMR,0.08272
1975,myanmar,MMR,0.0376
1976,myanmar,MMR,0.05264
1977,myanmar,MMR,0.04512
1978,myanmar,MMR,0.04512
1979,myanmar,MMR,0.0564
1980,myanmar,MMR,0.0564
1981,myanmar,MMR,0.06016
1982,myanmar,MMR,0.055648
1983,myanmar,MMR,0.057152
1984,myanmar,MMR,0.05264
1985,myanmar,MMR,0.0564
1986,myanmar,MMR,0.04136
1987,myanmar,MMR,0.0188
1988,myanmar,MMR,0.0188
1989,myanmar,MMR,0.0188
1990,myanmar,MMR,0.08798399999999999
1991,myanmar,MMR,0.06993600000000001
1992,myanmar,MMR,0.06016
1993,myanmar,MMR,0.066176
1994,myanmar,MMR,0.048128000000000004
1995,myanmar,MMR,0.06016
1996,myanmar,MMR,0.078208
1997,myanmar,MMR,0.027072
1998,myanmar,MMR,0.009024
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.721544
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.004418
2001,namibia,NAM,0.004418
2002,namibia,NAM,0.0
2003,namibia,NAM,0.004418
2004,namibia,NAM,0.031584
2005,namibia,NAM,0.003948
2006,namibia,NAM,0.007896
2007,namibia,NAM,0.007614
2008,namibia,NAM,0.0188
2009,namibia,NAM,0.024252
2010,namibia,NAM,0.012314
2011,namibia,NAM,0.015228
2012,namibia,NAM,0.026696
2013,namibia,NAM,0.015604
2014,namibia,NAM,0.015604
2015,namibia,NAM,0.015604
2016,namibia,NAM,0.015604
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,52.077127999999995
1961,netherlands,NLD,51.588798000000004
1962,netherlands,NLD,61.503824
1963,netherlands,NLD,62.178462
1964,netherlands,NLD,60.051524
1965,netherlands,NLD,61.511720000000004
1966,netherlands,NLD,70.502538
1967,netherlands,NLD,68.289872
1968,netherlands,NLD,65.360174
1969,netherlands,NLD,96.954232
1970,netherlands,NLD,132.909326
1971,netherlands,NLD,135.00110800000002
1972,netherlands,NLD,148.017006
1973,netherlands,NLD,164.52086799999998
1974,netherlands,NLD,155.26045800000003
1975,netherlands,NLD,130.86999600000001
1976,netherlands,NLD,142.66991000000002
1977,netherlands,NLD,128.58447999999999
1978,netherlands,NLD,127.08988000000001
1979,netherlands,NLD,150.820086
1980,netherlands,NLD,163.59045600000002
1981,netherlands,NLD,158.776622
1982,netherlands,NLD,182.845322
1983,netherlands,NLD,202.823612
1984,netherlands,NLD,205.448844
1985,netherlands,NLD,203.666698
1986,netherlands,NLD,223.71849600000002
1987,netherlands,NLD,222.61578200000002
1988,netherlands,NLD,217.465146
1989,netherlands,NLD,231.93127600000003
1990,netherlands,NLD,221.38945800000002
1991,netherlands,NLD,218.108576
1992,netherlands,NLD,206.62205799999998
1993,netherlands,NLD,214.808142
1994,netherlands,NLD,201.93766200000002
1995,netherlands,NLD,213.777714
1996,netherlands,NLD,215.82287200000002
1997,netherlands,NLD,229.083358
1998,netherlands,NLD,226.077802
1999,netherlands,NLD,223.770196
2000,netherlands,NLD,240.56498800000003
2001,netherlands,NLD,247.578892
2002,netherlands,NLD,245.31574799999999
2003,netherlands,NLD,242.501952
2004,netherlands,NLD,271.474914
2005,netherlands,NLD,297.329614
2006,netherlands,NLD,315.73274599999996
2007,netherlands,NLD,298.578122
2008,netherlands,NLD,315.520024
2009,netherlands,NLD,353.874844
2010,netherlands,NLD,393.595578
2011,netherlands,NLD,389.355614
2012,netherlands,NLD,402.872814
2013,netherlands,NLD,400.230192
2014,netherlands,NLD,396.720702
2015,netherlands,NLD,435.74010200000004
2016,netherlands,NLD,444.51002000000005
2017,netherlands,NLD,444.972312
1960,new zealand,NZL,0.05264
1961,new zealand,NZL,0.028952000000000002
