Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1987,Kenya,KEN,1.7130560000000001
1988,Kenya,KEN,0.468214
1989,Kenya,KEN,0.6381660000000001
1990,Kenya,KEN,1.651204
1991,Kenya,KEN,1.7429480000000002
1992,Kenya,KEN,1.69388
1993,Kenya,KEN,1.9767260000000002
1994,Kenya,KEN,1.730258
1995,Kenya,KEN,1.50353
1996,Kenya,KEN,1.665116
1997,Kenya,KEN,2.179014
1998,Kenya,KEN,3.138284
1999,Kenya,KEN,3.279942
2000,Kenya,KEN,1.9557639999999998
2001,Kenya,KEN,2.494196
2002,Kenya,KEN,1.4029500000000001
2003,Kenya,KEN,1.077898
2004,Kenya,KEN,1.340816
2005,Kenya,KEN,0.405704
2006,Kenya,KEN,0.239512
2007,Kenya,KEN,0.26818200000000003
2008,Kenya,KEN,0.16750800000000002
2009,Kenya,KEN,0.086856
2010,Kenya,KEN,0.043428
2011,Kenya,KEN,0.13818
2012,Kenya,KEN,0.003948
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.08290800000000001
2015,Kenya,KEN,0.11449200000000001
2016,Kenya,KEN,0.102648
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,4.175104
1972,"Korea, Rep.",KOR,2.82047
1973,"Korea, Rep.",KOR,4.042846
1974,"Korea, Rep.",KOR,4.320052
1975,"Korea, Rep.",KOR,4.0576039999999995
1976,"Korea, Rep.",KOR,5.372382
1977,"Korea, Rep.",KOR,3.8641520000000003
1978,"Korea, Rep.",KOR,1.1856220000000002
1979,"Korea, Rep.",KOR,0.29882600000000004
1980,"Korea, Rep.",KOR,0.040138
1981,"Korea, Rep.",KOR,1.53455
1982,"Korea, Rep.",KOR,3.48035
1983,"Korea, Rep.",KOR,8.734762000000002
1984,"Korea, Rep.",KOR,12.98939
1985,"Korea, Rep.",KOR,14.007128000000002
1986,"Korea, Rep.",KOR,14.532118
1987,"Korea, Rep.",KOR,17.732817999999998
1988,"Korea, Rep.",KOR,16.608014
1989,"Korea, Rep.",KOR,18.800846000000003
1990,"Korea, Rep.",KOR,14.934531999999999
1991,"Korea, Rep.",KOR,39.145360000000004
1992,"Korea, Rep.",KOR,51.798230000000004
1993,"Korea, Rep.",KOR,57.646816
1994,"Korea, Rep.",KOR,48.14539
1995,"Korea, Rep.",KOR,61.88048200000001
1996,"Korea, Rep.",KOR,83.32893200000001
1997,"Korea, Rep.",KOR,122.074792
1998,"Korea, Rep.",KOR,156.667262
1999,"Korea, Rep.",KOR,156.959132
2000,"Korea, Rep.",KOR,160.728438
2001,"Korea, Rep.",KOR,157.754748
2002,"Korea, Rep.",KOR,125.517636
2003,"Korea, Rep.",KOR,112.514146
2004,"Korea, Rep.",KOR,126.716606
2005,"Korea, Rep.",KOR,140.64656
2006,"Korea, Rep.",KOR,153.997286
2007,"Korea, Rep.",KOR,154.734246
2008,"Korea, Rep.",KOR,175.96489799999998
2009,"Korea, Rep.",KOR,173.18372
2010,"Korea, Rep.",KOR,178.338868
2011,"Korea, Rep.",KOR,213.715486
2012,"Korea, Rep.",KOR,230.08793599999998
2013,"Korea, Rep.",KOR,222.6719
2014,"Korea, Rep.",KOR,231.74026800000001
2015,"Korea, Rep.",KOR,245.689492
2016,"Korea, Rep.",KOR,250.903484
2017,"Korea, Rep.",KOR,261.303456
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.003666
2013,Kosovo,XKX,0.003666
2014,Kosovo,XKX,0.007896
2015,Kosovo,XKX,0.031396
2016,Kosovo,XKX,0.035061999999999996
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,58.118320000000004
1972,Kuwait,KWT,63.776462
1973,Kuwait,KWT,65.183642
1974,Kuwait,KWT,62.278854
1975,Kuwait,KWT,60.85851400000001
1976,Kuwait,KWT,63.828256
1977,Kuwait,KWT,60.795910000000006
1978,Kuwait,KWT,60.111872000000005
1979,Kuwait,KWT,77.66383400000001
1980,Kuwait,KWT,56.023342
1981,Kuwait,KWT,37.661663999999995
1982,Kuwait,KWT,59.468536
1983,Kuwait,KWT,73.63114
1984,Kuwait,KWT,79.473898
1985,Kuwait,KWT,88.990364
1986,Kuwait,KWT,94.77644000000001
1987,Kuwait,KWT,109.387894
1988,Kuwait,KWT,125.22106600000001
1989,Kuwait,KWT,148.684594
1990,Kuwait,KWT,41.70639
1991,Kuwait,KWT,4.702256
1992,Kuwait,KWT,48.276144
1993,Kuwait,KWT,77.456658
1994,Kuwait,KWT,134.028302
1995,Kuwait,KWT,148.55073800000002
1996,Kuwait,KWT,143.666122
1997,Kuwait,KWT,160.904312
1998,Kuwait,KWT,150.052764
1999,Kuwait,KWT,156.742368
2000,Kuwait,KWT,127.231256
2001,Kuwait,KWT,107.97911599999999
2002,Kuwait,KWT,115.162784
2003,Kuwait,KWT,133.81887
2004,Kuwait,KWT,131.940468
2005,Kuwait,KWT,129.664164
2006,Kuwait,KWT,133.774502
2007,Kuwait,KWT,138.33087
2008,Kuwait,KWT,124.48852400000001
2009,Kuwait,KWT,113.742444
2010,Kuwait,KWT,129.522036
2011,Kuwait,KWT,133.43488000000002
2012,Kuwait,KWT,138.010048
2013,Kuwait,KWT,128.37392
2014,Kuwait,KWT,131.339996
2015,Kuwait,KWT,139.191158
2016,Kuwait,KWT,125.184876
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.853708
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.11186
1993,Latvia,LVA,0.5647519999999999
1994,Latvia,LVA,0.075294
1995,Latvia,LVA,0.188846
1996,Latvia,LVA,0.513522
1997,Latvia,LVA,0.251544
1998,Latvia,LVA,0.51183
1999,Latvia,LVA,0.7487100000000001
2000,Latvia,LVA,0.45223399999999997
2001,Latvia,LVA,0.003948
2002,Latvia,LVA,0.004042
2003,Latvia,LVA,0.063168
2004,Latvia,LVA,1.309044
2005,Latvia,LVA,1.971368
2006,Latvia,LVA,1.066054
2007,Latvia,LVA,0.586466
2008,Latvia,LVA,0.5176580000000001
2009,Latvia,LVA,1.067088
2010,Latvia,LVA,1.05421
2011,Latvia,LVA,1.849638
2012,Latvia,LVA,2.07599
2013,Latvia,LVA,2.729384
2014,Latvia,LVA,3.282668
2015,Latvia,LVA,3.83473
2016,Latvia,LVA,3.2746779999999998
2017,Latvia,LVA,2.41909
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.914714
1972,Lebanon,LBN,1.368264
1973,Lebanon,LBN,1.030052
1974,Lebanon,LBN,0.6236900000000001
1975,Lebanon,LBN,0.612034
1976,Lebanon,LBN,0.750966
1977,Lebanon,LBN,0.826542
1978,Lebanon,LBN,0.322984
1979,Lebanon,LBN,0.425068
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,1.867216
1972,Libya,LBY,2.8855180000000002
1973,Libya,LBY,3.800232
1974,Libya,LBY,4.17736
1975,Libya,LBY,4.293826
1976,Libya,LBY,4.645198000000001
1977,Libya,LBY,8.339492
1978,Libya,LBY,9.114146000000002
1979,Libya,LBY,7.312729999999999
1980,Libya,LBY,13.51861
1981,Libya,LBY,9.34924
1982,Libya,LBY,10.546142
1983,Libya,LBY,13.42226
1984,Libya,LBY,11.822568
1985,Libya,LBY,21.579956
1986,Libya,LBY,23.697964
1987,Libya,LBY,27.724454
1988,Libya,LBY,30.587975999999998
1989,Libya,LBY,27.887732
1990,Libya,LBY,27.84891
1991,Libya,LBY,28.3974
1992,Libya,LBY,28.654490000000003
1993,Libya,LBY,25.388272
1994,Libya,LBY,26.289074
1995,Libya,LBY,24.947976
1996,Libya,LBY,35.68569
1997,Libya,LBY,35.99401
1998,Libya,LBY,29.606146000000003
1999,Libya,LBY,33.744684
2000,Libya,LBY,30.816584
2001,Libya,LBY,32.055128
2002,Libya,LBY,29.090367999999998
2003,Libya,LBY,26.494934
2004,Libya,LBY,31.372876
2005,Libya,LBY,31.274834
2006,Libya,LBY,27.021898
2007,Libya,LBY,32.894548
2008,Libya,LBY,30.921018
2009,Libya,LBY,30.267342000000003
2010,Libya,LBY,24.35775
2011,Libya,LBY,6.785014
2012,Libya,LBY,9.534138
2013,Libya,LBY,18.234966
2014,Libya,LBY,3.9726280000000003
2015,Libya,LBY,4.344398
2016,Libya,LBY,3.987104
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,37.608554000000005
1991,Lithuania,LTU,20.469252
1992,Lithuania,LTU,4.320146
1993,Lithuania,LTU,14.35521
1994,Lithuania,LTU,8.826882
1995,Lithuania,LTU,6.825058
1996,Lithuania,LTU,9.290678
1997,Lithuania,LTU,12.638582000000001
1998,Lithuania,LTU,16.147226
1999,Lithuania,LTU,9.523422
2000,Lithuania,LTU,11.269284
2001,Lithuania,LTU,18.465642
2002,Lithuania,LTU,18.007392
2003,Lithuania,LTU,20.119572
2004,Lithuania,LTU,26.341338
2005,Lithuania,LTU,26.837846000000003
2006,Lithuania,LTU,24.937166
2007,Lithuania,LTU,14.822014
2008,Lithuania,LTU,28.13843
2009,Lithuania,LTU,26.707562000000003
2010,Lithuania,LTU,29.178822
2011,Lithuania,LTU,30.93634
2012,Lithuania,LTU,30.350062
2013,Lithuania,LTU,32.8812
2014,Lithuania,LTU,27.575464
2015,Lithuania,LTU,33.111406
2016,Lithuania,LTU,33.88277
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.00376
1961,Luxembourg,LUX,0.004324
1962,Luxembourg,LUX,0.00846
1963,Luxembourg,LUX,0.012502000000000001
1964,Luxembourg,LUX,0.012502000000000001
1965,Luxembourg,LUX,0.008648
1966,Luxembourg,LUX,0.008648
1967,Luxembourg,LUX,0.008648
1968,Luxembourg,LUX,0.045872
1969,Luxembourg,LUX,0.07285
1970,Luxembourg,LUX,0.15603999999999998
1971,Luxembourg,LUX,0.06204
1972,Luxembourg,LUX,0.023876
1973,Luxembourg,LUX,0.048222
1974,Luxembourg,LUX,0.028576
1975,Luxembourg,LUX,0.080558
1976,Luxembourg,LUX,0.171362
1977,Luxembourg,LUX,0.067774
1978,Luxembourg,LUX,0.118816
1979,Luxembourg,LUX,0.14447800000000002
1980,Luxembourg,LUX,0.190632
1981,Luxembourg,LUX,0.105092
1982,Luxembourg,LUX,0.08554
1983,Luxembourg,LUX,0.085728
1984,Luxembourg,LUX,0.067774
1985,Luxembourg,LUX,0.090616
1986,Luxembourg,LUX,0.07614
1987,Luxembourg,LUX,0.067304
1988,Luxembourg,LUX,0.06382600000000001
1989,Luxembourg,LUX,0.101426
1990,Luxembourg,LUX,0.05593
1991,Luxembourg,LUX,0.00799
1992,Luxembourg,LUX,0.004042
1993,Luxembourg,LUX,0.008178000000000001
1994,Luxembourg,LUX,0.024534
1995,Luxembourg,LUX,0.015321999999999999
1996,Luxembourg,LUX,0.024346
1997,Luxembourg,LUX,0.045214
1998,Luxembourg,LUX,0.07801999999999999
1999,Luxembourg,LUX,0.108194
2000,Luxembourg,LUX,0.081404
2001,Luxembourg,LUX,0.126148
2002,Luxembourg,LUX,0.092214
2003,Luxembourg,LUX,0.07303799999999999
2004,Luxembourg,LUX,0.069466
2005,Luxembourg,LUX,0.061476
2006,Luxembourg,LUX,0.055836
2007,Luxembourg,LUX,0.041454000000000005
2008,Luxembourg,LUX,0.06542400000000001
2009,Luxembourg,LUX,0.06382600000000001
2010,Luxembourg,LUX,0.041078
2011,Luxembourg,LUX,0.027542
2012,Luxembourg,LUX,0.030832000000000002
2013,Luxembourg,LUX,0.027260000000000003
2014,Luxembourg,LUX,0.01927
2015,Luxembourg,LUX,0.023594
2016,Luxembourg,LUX,0.024628
2017,Luxembourg,LUX,0.024534
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,1.100552
1972,Malaysia,MYS,1.322016
1973,Malaysia,MYS,2.427174
1974,Malaysia,MYS,1.07395
1975,Malaysia,MYS,0.421966
1976,Malaysia,MYS,0.643712
1977,Malaysia,MYS,0.345074
1978,Malaysia,MYS,0.672288
1979,Malaysia,MYS,0.6979500000000001
1980,Malaysia,MYS,0.5192559999999999
1981,Malaysia,MYS,0.484476
1982,Malaysia,MYS,1.1448260000000001
1983,Malaysia,MYS,3.842626
1984,Malaysia,MYS,6.598988
1985,Malaysia,MYS,7.671152
1986,Malaysia,MYS,8.882530000000001
1987,Malaysia,MYS,9.54241
1988,Malaysia,MYS,9.401504000000001
1989,Malaysia,MYS,15.589336
1990,Malaysia,MYS,15.399832
1991,Malaysia,MYS,12.876214000000001
1992,Malaysia,MYS,9.885416
1993,Malaysia,MYS,13.801738
1994,Malaysia,MYS,20.051422
1995,Malaysia,MYS,28.572992
1996,Malaysia,MYS,28.796242
1997,Malaysia,MYS,30.861234
1998,Malaysia,MYS,28.313646000000002
1999,Malaysia,MYS,28.18261
2000,Malaysia,MYS,33.58197
2001,Malaysia,MYS,35.021674
2002,Malaysia,MYS,32.108708
2003,Malaysia,MYS,35.312416
2004,Malaysia,MYS,35.074502
2005,Malaysia,MYS,33.197134
2006,Malaysia,MYS,37.522356
2007,Malaysia,MYS,30.721174
2008,Malaysia,MYS,35.292394
2009,Malaysia,MYS,29.540816
2010,Malaysia,MYS,33.178992
2011,Malaysia,MYS,37.07689
2012,Malaysia,MYS,54.96358600000001
2013,Malaysia,MYS,47.161774
2014,Malaysia,MYS,45.687760000000004
2015,Malaysia,MYS,40.219028
2016,Malaysia,MYS,48.07348
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.036002000000000006
2010,Malta,MLT,0.06410800000000001
2011,Malta,MLT,0.012032000000000001
2012,Malta,MLT,0.032148
2013,Malta,MLT,0.5861839999999999
2014,Malta,MLT,0.78067
2015,Malta,MLT,2.077776
2016,Malta,MLT,1.087298
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.422342
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,5.85761
1972,Mexico,MEX,5.911284
1973,Mexico,MEX,5.401428
1974,Mexico,MEX,3.980242
1975,Mexico,MEX,1.489712
1976,Mexico,MEX,0.649916
1977,Mexico,MEX,0.880216
1978,Mexico,MEX,0.34826999999999997
1979,Mexico,MEX,1.8529280000000001
1980,Mexico,MEX,9.461664
1981,Mexico,MEX,14.392904000000001
1982,Mexico,MEX,9.371518
1983,Mexico,MEX,16.381474
