Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.007080358040832745
Georgia,GEO,2001,0.006131919124958567
Georgia,GEO,2002,0.00545265014834416
Georgia,GEO,2003,0.0005386748598447818
Georgia,GEO,2004,0.0058645884072089614
Georgia,GEO,2005,0.005877178205776105
Georgia,GEO,2006,0.004933613872161358
Georgia,GEO,2007,0.004626615031358168
Georgia,GEO,2008,0.0035449227276696063
Georgia,GEO,2009,0.0027204962185102557
Georgia,GEO,2010,0.004960706431871261
Georgia,GEO,2011,0.002671060619200416
Georgia,GEO,2012,0.004425540708086513
Georgia,GEO,2013,0.002828249609471348
Georgia,GEO,2014,0.0033363253001845983
Georgia,GEO,2015,0.00022283549598039047
Georgia,GEO,2016,0.0002309049825996603
Germany,DEU,2000,0.01873647543146673
Germany,DEU,2001,0.019176654507556026
Germany,DEU,2002,0.0183736679090766
Germany,DEU,2003,0.0940068493150685
Germany,DEU,2004,0.08410297595145676
Germany,DEU,2005,0.08111151143938031
Germany,DEU,2006,0.04350137326127403
Germany,DEU,2007,0.049303463033320234
Germany,DEU,2008,0.050821934998117706
Germany,DEU,2009,0.05278261278637625
Germany,DEU,2010,0.05126835781041389
Germany,DEU,2011,0.05221309302941956
Germany,DEU,2012,0.052390024246622785
Germany,DEU,2013,0.036229631931803036
Germany,DEU,2014,0.034752229475039066
Germany,DEU,2015,0.04457908477414906
Germany,DEU,2016,0.03680468423253869
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.028187267131054586
Gibraltar,GIB,2001,0.02953912610771723
Gibraltar,GIB,2002,0.030096420211737925
Gibraltar,GIB,2003,0.048050496813747706
Gibraltar,GIB,2004,0.047713276123170126
Gibraltar,GIB,2005,0.04665031937759212
Gibraltar,GIB,2006,0.03831914850807832
Gibraltar,GIB,2007,0.046284133428867134
Gibraltar,GIB,2008,0.046901867773495386
Gibraltar,GIB,2009,0.049017596644784826
Gibraltar,GIB,2010,0.05151297985902386
Gibraltar,GIB,2011,0.04705572214716447
Gibraltar,GIB,2012,0.04944173221227738
Gibraltar,GIB,2013,0.041185110961820925
Gibraltar,GIB,2014,0.03871330612831039
Gibraltar,GIB,2015,0.0376248984079935
Gibraltar,GIB,2016,0.03826231843811501
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.002997749323851493
Greenland,GRL,2001,0.002926645369947817
Greenland,GRL,2002,0.0031589037514705236
Greenland,GRL,2003,0.0032016956715751896
Greenland,GRL,2004,0.002113271344040575
Greenland,GRL,2005,0.00232122977806201
Greenland,GRL,2006,0.004507952709024411
Greenland,GRL,2007,0.0045642802806187144
Greenland,GRL,2008,0.004575857425915993
Greenland,GRL,2009,0.005171668911535237
Greenland,GRL,2010,0.004294438809641986
Greenland,GRL,2011,0.004248596255257371
Greenland,GRL,2012,0.003924866834875245
Greenland,GRL,2013,0.003529034327879371
Greenland,GRL,2014,0.0042284894476535655
Greenland,GRL,2015,0.004012614580393408
Greenland,GRL,2016,0.005047174596733287
Grenada,GRD,2000,0.002997749323851493
Grenada,GRD,2001,0.002926645369947817
Grenada,GRD,2002,0.0031589037514705236
Grenada,GRD,2003,0.0032016956715751896
Grenada,GRD,2004,0.002113271344040575
Grenada,GRD,2005,0.00232122977806201
Grenada,GRD,2006,0.004507952709024411
Grenada,GRD,2007,0.0045642802806187144
Grenada,GRD,2008,0.004575857425915993
Grenada,GRD,2009,0.005171668911535237
Grenada,GRD,2010,0.004294438809641986
Grenada,GRD,2011,0.004248596255257371
Grenada,GRD,2012,0.003924866834875245
Grenada,GRD,2013,0.003529034327879371
Grenada,GRD,2014,0.0042284894476535655
Grenada,GRD,2015,0.004012614580393408
Grenada,GRD,2016,0.005047174596733287
Guadeloupe,GLP,2000,0.002997749323851493
Guadeloupe,GLP,2001,0.002926645369947817
Guadeloupe,GLP,2002,0.0031589037514705236
Guadeloupe,GLP,2003,0.0032016956715751896
Guadeloupe,GLP,2004,0.002113271344040575
Guadeloupe,GLP,2005,0.00232122977806201
Guadeloupe,GLP,2006,0.004507952709024411
Guadeloupe,GLP,2007,0.0045642802806187144
Guadeloupe,GLP,2008,0.004575857425915993
Guadeloupe,GLP,2009,0.005171668911535237
Guadeloupe,GLP,2010,0.004294438809641986
Guadeloupe,GLP,2011,0.004248596255257371
Guadeloupe,GLP,2012,0.003924866834875245
Guadeloupe,GLP,2013,0.003529034327879371
Guadeloupe,GLP,2014,0.0042284894476535655
Guadeloupe,GLP,2015,0.004012614580393408
Guadeloupe,GLP,2016,0.005047174596733287
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.002997749323851493
Guatemala,GTM,2001,0.002926645369947817
Guatemala,GTM,2002,0.0031589037514705236
Guatemala,GTM,2003,0.0032016956715751896
Guatemala,GTM,2004,0.002113271344040575
Guatemala,GTM,2005,0.00232122977806201
Guatemala,GTM,2006,0.004507952709024411
Guatemala,GTM,2007,0.0045642802806187144
Guatemala,GTM,2008,0.004575857425915993
Guatemala,GTM,2009,0.005171668911535237
Guatemala,GTM,2010,0.004294438809641986
Guatemala,GTM,2011,0.004248596255257371
Guatemala,GTM,2012,0.003924866834875245
Guatemala,GTM,2013,0.003529034327879371
Guatemala,GTM,2014,0.0042284894476535655
Guatemala,GTM,2015,0.004012614580393408
Guatemala,GTM,2016,0.005047174596733287
Guernsey,GGY,2000,0.028187267131054586
Guernsey,GGY,2001,0.02953912610771723
Guernsey,GGY,2002,0.030096420211737925
Guernsey,GGY,2003,0.048050496813747706
Guernsey,GGY,2004,0.047713276123170126
Guernsey,GGY,2005,0.04665031937759212
Guernsey,GGY,2006,0.03831914850807832
Guernsey,GGY,2007,0.046284133428867134
Guernsey,GGY,2008,0.046901867773495386
Guernsey,GGY,2009,0.049017596644784826
Guernsey,GGY,2010,0.05151297985902386
Guernsey,GGY,2011,0.04705572214716447
Guernsey,GGY,2012,0.04944173221227738
Guernsey,GGY,2013,0.041185110961820925
Guernsey,GGY,2014,0.03871330612831039
Guernsey,GGY,2015,0.0376248984079935
Guernsey,GGY,2016,0.03826231843811501
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.002997749323851493
Guyana,GUY,2001,0.002926645369947817
Guyana,GUY,2002,0.0031589037514705236
Guyana,GUY,2003,0.0032016956715751896
Guyana,GUY,2004,0.002113271344040575
Guyana,GUY,2005,0.00232122977806201
Guyana,GUY,2006,0.004507952709024411
Guyana,GUY,2007,0.0045642802806187144
Guyana,GUY,2008,0.004575857425915993
Guyana,GUY,2009,0.005171668911535237
Guyana,GUY,2010,0.004294438809641986
Guyana,GUY,2011,0.004248596255257371
Guyana,GUY,2012,0.003924866834875245
Guyana,GUY,2013,0.003529034327879371
Guyana,GUY,2014,0.0042284894476535655
Guyana,GUY,2015,0.004012614580393408
Guyana,GUY,2016,0.005047174596733287
Haiti,HTI,2000,0.002997749323851493
Haiti,HTI,2001,0.002926645369947817
Haiti,HTI,2002,0.0031589037514705236
Haiti,HTI,2003,0.0032016956715751896
Haiti,HTI,2004,0.002113271344040575
Haiti,HTI,2005,0.00232122977806201
Haiti,HTI,2006,0.004507952709024411
Haiti,HTI,2007,0.0045642802806187144
Haiti,HTI,2008,0.004575857425915993
Haiti,HTI,2009,0.005171668911535237
Haiti,HTI,2010,0.004294438809641986
Haiti,HTI,2011,0.004248596255257371
Haiti,HTI,2012,0.003924866834875245
Haiti,HTI,2013,0.003529034327879371
Haiti,HTI,2014,0.0042284894476535655
Haiti,HTI,2015,0.004012614580393408
Haiti,HTI,2016,0.005047174596733287
Heard Island and McDonald Islands,HMD,2000,0.0131
Heard Island and McDonald Islands,HMD,2001,0.0137
Heard Island and McDonald Islands,HMD,2002,0.0142
Heard Island and McDonald Islands,HMD,2003,0.021
Heard Island and McDonald Islands,HMD,2004,0.0216
Heard Island and McDonald Islands,HMD,2005,0.0214
Heard Island and McDonald Islands,HMD,2006,0.0179
Heard Island and McDonald Islands,HMD,2007,0.0209
Heard Island and McDonald Islands,HMD,2008,0.0212
Heard Island and McDonald Islands,HMD,2009,0.0216
Heard Island and McDonald Islands,HMD,2010,0.0222
Heard Island and McDonald Islands,HMD,2011,0.0197
Heard Island and McDonald Islands,HMD,2012,0.0202
Heard Island and McDonald Islands,HMD,2013,0.0165
Heard Island and McDonald Islands,HMD,2014,0.0168
Heard Island and McDonald Islands,HMD,2015,0.0155
Heard Island and McDonald Islands,HMD,2016,0.016
Holy See (Vatican City State),VAT,2000,0.028187267131054586
Holy See (Vatican City State),VAT,2001,0.02953912610771723
Holy See (Vatican City State),VAT,2002,0.030096420211737925
Holy See (Vatican City State),VAT,2003,0.048050496813747706
Holy See (Vatican City State),VAT,2004,0.047713276123170126
Holy See (Vatican City State),VAT,2005,0.04665031937759212
Holy See (Vatican City State),VAT,2006,0.03831914850807832
Holy See (Vatican City State),VAT,2007,0.046284133428867134
Holy See (Vatican City State),VAT,2008,0.046901867773495386
Holy See (Vatican City State),VAT,2009,0.049017596644784826
Holy See (Vatican City State),VAT,2010,0.05151297985902386
Holy See (Vatican City State),VAT,2011,0.04705572214716447
Holy See (Vatican City State),VAT,2012,0.04944173221227738
Holy See (Vatican City State),VAT,2013,0.041185110961820925
Holy See (Vatican City State),VAT,2014,0.03871330612831039
Holy See (Vatican City State),VAT,2015,0.0376248984079935
Holy See (Vatican City State),VAT,2016,0.03826231843811501
Honduras,HND,2000,0.002997749323851493
Honduras,HND,2001,0.002926645369947817
Honduras,HND,2002,0.0031589037514705236
Honduras,HND,2003,0.0032016956715751896
Honduras,HND,2004,0.002113271344040575
Honduras,HND,2005,0.00232122977806201
Honduras,HND,2006,0.004507952709024411
Honduras,HND,2007,0.0045642802806187144
Honduras,HND,2008,0.004575857425915993
Honduras,HND,2009,0.005171668911535237
Honduras,HND,2010,0.004294438809641986
Honduras,HND,2011,0.004248596255257371
Honduras,HND,2012,0.003924866834875245
Honduras,HND,2013,0.003529034327879371
Honduras,HND,2014,0.0042284894476535655
Honduras,HND,2015,0.004012614580393408
Honduras,HND,2016,0.005047174596733287
Hong Kong,HKG,2000,0.007080358040832745
Hong Kong,HKG,2001,0.006131919124958567
Hong Kong,HKG,2002,0.00545265014834416
Hong Kong,HKG,2003,0.0005386748598447818
Hong Kong,HKG,2004,0.0058645884072089614
Hong Kong,HKG,2005,0.005877178205776105
Hong Kong,HKG,2006,0.004933613872161358
Hong Kong,HKG,2007,0.004626615031358168
Hong Kong,HKG,2008,0.0035449227276696063
Hong Kong,HKG,2009,0.0027204962185102557
Hong Kong,HKG,2010,0.004960706431871261
Hong Kong,HKG,2011,0.002671060619200416
Hong Kong,HKG,2012,0.004425540708086513
Hong Kong,HKG,2013,0.002828249609471348
Hong Kong,HKG,2014,0.0033363253001845983
Hong Kong,HKG,2015,0.00022283549598039047
Hong Kong,HKG,2016,0.0002309049825996603
Hungary,HUN,2000,0.027586206896551727
Hungary,HUN,2001,0.03878787878787879
Hungary,HUN,2002,0.03399765533411489
Hungary,HUN,2003,0.03017241379310345
Hungary,HUN,2004,0.019027484143763214
Hungary,HUN,2005,0.0197934595524957
Hungary,HUN,2006,0.032541776605101144
Hungary,HUN,2007,0.02376760563380282
Hungary,HUN,2008,0.025291828793774326
Hungary,HUN,2009,0.022610483042137718
Hungary,HUN,2010,0.02046511627906977
Hungary,HUN,2011,0.018884892086330936
Hungary,HUN,2012,0.010030864197530864
Hungary,HUN,2013,0.013043478260869565
Hungary,HUN,2014,0.012461059190031152
Hungary,HUN,2015,0.013571869216533007
Hungary,HUN,2016,0.0153482880755608
Iceland,ISL,2000,0.028187267131054586
Iceland,ISL,2001,0.02953912610771723
Iceland,ISL,2002,0.030096420211737925
Iceland,ISL,2003,0.048050496813747706
Iceland,ISL,2004,0.047713276123170126
Iceland,ISL,2005,0.04665031937759212
Iceland,ISL,2006,0.03831914850807832
Iceland,ISL,2007,0.046284133428867134
Iceland,ISL,2008,0.046901867773495386
Iceland,ISL,2009,0.049017596644784826
Iceland,ISL,2010,0.05151297985902386
Iceland,ISL,2011,0.04705572214716447
Iceland,ISL,2012,0.04944173221227738
Iceland,ISL,2013,0.041185110961820925
Iceland,ISL,2014,0.03871330612831039
Iceland,ISL,2015,0.0376248984079935
Iceland,ISL,2016,0.03826231843811501
India,IND,2000,0.007080358040832745
India,IND,2001,0.006131919124958567
India,IND,2002,0.00545265014834416
India,IND,2003,0.0005386748598447818
India,IND,2004,0.0058645884072089614
India,IND,2005,0.005877178205776105
India,IND,2006,0.004933613872161358
India,IND,2007,0.004626615031358168
India,IND,2008,0.0035449227276696063
India,IND,2009,0.0027204962185102557
India,IND,2010,0.004960706431871261
India,IND,2011,0.002671060619200416
India,IND,2012,0.004425540708086513
India,IND,2013,0.002828249609471348
India,IND,2014,0.0033363253001845983
India,IND,2015,0.00022283549598039047
India,IND,2016,0.0002309049825996603
Indonesia,IDN,2000,0.007080358040832745
Indonesia,IDN,2001,0.006131919124958567
Indonesia,IDN,2002,0.00545265014834416
Indonesia,IDN,2003,0.0005386748598447818
Indonesia,IDN,2004,0.0058645884072089614
Indonesia,IDN,2005,0.005877178205776105
Indonesia,IDN,2006,0.004933613872161358
Indonesia,IDN,2007,0.004626615031358168
Indonesia,IDN,2008,0.0035449227276696063
Indonesia,IDN,2009,0.0027204962185102557
Indonesia,IDN,2010,0.004960706431871261
Indonesia,IDN,2011,0.002671060619200416
Indonesia,IDN,2012,0.004425540708086513
Indonesia,IDN,2013,0.002828249609471348
Indonesia,IDN,2014,0.0033363253001845983
Indonesia,IDN,2015,0.00022283549598039047
Indonesia,IDN,2016,0.0002309049825996603
"Iran, Islamic Republic of",IRN,2000,0.007080358040832745
"Iran, Islamic Republic of",IRN,2001,0.006131919124958567
"Iran, Islamic Republic of",IRN,2002,0.00545265014834416
"Iran, Islamic Republic of",IRN,2003,0.0005386748598447818
"Iran, Islamic Republic of",IRN,2004,0.0058645884072089614
"Iran, Islamic Republic of",IRN,2005,0.005877178205776105
"Iran, Islamic Republic of",IRN,2006,0.004933613872161358
"Iran, Islamic Republic of",IRN,2007,0.004626615031358168
"Iran, Islamic Republic of",IRN,2008,0.0035449227276696063
"Iran, Islamic Republic of",IRN,2009,0.0027204962185102557
"Iran, Islamic Republic of",IRN,2010,0.004960706431871261
"Iran, Islamic Republic of",IRN,2011,0.002671060619200416
"Iran, Islamic Republic of",IRN,2012,0.004425540708086513
"Iran, Islamic Republic of",IRN,2013,0.002828249609471348
"Iran, Islamic Republic of",IRN,2014,0.0033363253001845983
"Iran, Islamic Republic of",IRN,2015,0.00022283549598039047
"Iran, Islamic Republic of",IRN,2016,0.0002309049825996603
Iraq,IRQ,2000,0.007080358040832745
Iraq,IRQ,2001,0.006131919124958567
Iraq,IRQ,2002,0.00545265014834416
Iraq,IRQ,2003,0.0005386748598447818
Iraq,IRQ,2004,0.0058645884072089614
Iraq,IRQ,2005,0.005877178205776105
Iraq,IRQ,2006,0.004933613872161358
Iraq,IRQ,2007,0.004626615031358168
Iraq,IRQ,2008,0.0035449227276696063
Iraq,IRQ,2009,0.0027204962185102557
Iraq,IRQ,2010,0.004960706431871261
Iraq,IRQ,2011,0.002671060619200416
Iraq,IRQ,2012,0.004425540708086513
Iraq,IRQ,2013,0.002828249609471348
Iraq,IRQ,2014,0.0033363253001845983
Iraq,IRQ,2015,0.00022283549598039047
Iraq,IRQ,2016,0.0002309049825996603
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.028187267131054586
Isle of Man,IMN,2001,0.02953912610771723
Isle of Man,IMN,2002,0.030096420211737925
Isle of Man,IMN,2003,0.048050496813747706
Isle of Man,IMN,2004,0.047713276123170126
Isle of Man,IMN,2005,0.04665031937759212
Isle of Man,IMN,2006,0.03831914850807832
Isle of Man,IMN,2007,0.046284133428867134
Isle of Man,IMN,2008,0.046901867773495386
Isle of Man,IMN,2009,0.049017596644784826
Isle of Man,IMN,2010,0.05151297985902386
Isle of Man,IMN,2011,0.04705572214716447
Isle of Man,IMN,2012,0.04944173221227738
Isle of Man,IMN,2013,0.041185110961820925
Isle of Man,IMN,2014,0.03871330612831039
Isle of Man,IMN,2015,0.0376248984079935
Isle of Man,IMN,2016,0.03826231843811501
Israel,ISR,2000,0.007080358040832745
Israel,ISR,2001,0.006131919124958567
Israel,ISR,2002,0.00545265014834416
Israel,ISR,2003,0.0005386748598447818
Israel,ISR,2004,0.0058645884072089614
Israel,ISR,2005,0.005877178205776105
Israel,ISR,2006,0.004933613872161358
Israel,ISR,2007,0.004626615031358168
Israel,ISR,2008,0.0035449227276696063
Israel,ISR,2009,0.0027204962185102557
Israel,ISR,2010,0.004960706431871261
Israel,ISR,2011,0.002671060619200416
Israel,ISR,2012,0.004425540708086513
Israel,ISR,2013,0.002828249609471348
Israel,ISR,2014,0.0033363253001845983
Israel,ISR,2015,0.00022283549598039047
Israel,ISR,2016,0.0002309049825996603
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.02523786125876625
Italy,ITA,2005,0.026094047295460717
Italy,ITA,2006,0.02657266811279826
Italy,ITA,2007,0.021478841056576183
Italy,ITA,2008,0.023469578200821205
Italy,ITA,2009,0.027780979827089342
Italy,ITA,2010,0.04359643400739291
Italy,ITA,2011,0.030690238637026662
Italy,ITA,2012,0.0292318150917743
Italy,ITA,2013,0.025356271665168833
Italy,ITA,2014,0.027711233408870186
Italy,ITA,2015,0.032311410761989574
Italy,ITA,2016,0.03631372059649342
Jamaica,JAM,2000,0.002997749323851493
Jamaica,JAM,2001,0.002926645369947817
Jamaica,JAM,2002,0.0031589037514705236
Jamaica,JAM,2003,0.0032016956715751896
Jamaica,JAM,2004,0.002113271344040575
Jamaica,JAM,2005,0.00232122977806201
Jamaica,JAM,2006,0.004507952709024411
Jamaica,JAM,2007,0.0045642802806187144
Jamaica,JAM,2008,0.004575857425915993
Jamaica,JAM,2009,0.005171668911535237
Jamaica,JAM,2010,0.004294438809641986
Jamaica,JAM,2011,0.004248596255257371
Jamaica,JAM,2012,0.003924866834875245
Jamaica,JAM,2013,0.003529034327879371
Jamaica,JAM,2014,0.0042284894476535655
Jamaica,JAM,2015,0.004012614580393408
Jamaica,JAM,2016,0.005047174596733287
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.028187267131054586
Jersey,JEY,2001,0.02953912610771723
Jersey,JEY,2002,0.030096420211737925
Jersey,JEY,2003,0.048050496813747706
Jersey,JEY,2004,0.047713276123170126
Jersey,JEY,2005,0.04665031937759212
Jersey,JEY,2006,0.03831914850807832
Jersey,JEY,2007,0.046284133428867134
Jersey,JEY,2008,0.046901867773495386
Jersey,JEY,2009,0.049017596644784826
Jersey,JEY,2010,0.05151297985902386
Jersey,JEY,2011,0.04705572214716447
Jersey,JEY,2012,0.04944173221227738
Jersey,JEY,2013,0.041185110961820925
Jersey,JEY,2014,0.03871330612831039
Jersey,JEY,2015,0.0376248984079935
Jersey,JEY,2016,0.03826231843811501
Jordan,JOR,2000,0.007080358040832745
Jordan,JOR,2001,0.006131919124958567
Jordan,JOR,2002,0.00545265014834416
Jordan,JOR,2003,0.0005386748598447818
Jordan,JOR,2004,0.0058645884072089614
Jordan,JOR,2005,0.005877178205776105
Jordan,JOR,2006,0.004933613872161358
Jordan,JOR,2007,0.004626615031358168
Jordan,JOR,2008,0.0035449227276696063
Jordan,JOR,2009,0.0027204962185102557
Jordan,JOR,2010,0.004960706431871261
Jordan,JOR,2011,0.002671060619200416
Jordan,JOR,2012,0.004425540708086513
Jordan,JOR,2013,0.002828249609471348
Jordan,JOR,2014,0.0033363253001845983
Jordan,JOR,2015,0.00022283549598039047
Jordan,JOR,2016,0.0002309049825996603
Kazakhstan,KAZ,2000,0.007080358040832745
Kazakhstan,KAZ,2001,0.006131919124958567
Kazakhstan,KAZ,2002,0.00545265014834416
Kazakhstan,KAZ,2003,0.0005386748598447818
Kazakhstan,KAZ,2004,0.0058645884072089614
Kazakhstan,KAZ,2005,0.005877178205776105
Kazakhstan,KAZ,2006,0.004933613872161358
Kazakhstan,KAZ,2007,0.004626615031358168
Kazakhstan,KAZ,2008,0.0035449227276696063
Kazakhstan,KAZ,2009,0.0027204962185102557
Kazakhstan,KAZ,2010,0.004960706431871261
Kazakhstan,KAZ,2011,0.002671060619200416
Kazakhstan,KAZ,2012,0.004425540708086513
Kazakhstan,KAZ,2013,0.002828249609471348
Kazakhstan,KAZ,2014,0.0033363253001845983
Kazakhstan,KAZ,2015,0.00022283549598039047
Kazakhstan,KAZ,2016,0.0002309049825996603
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.007080358040832745
"Korea, Democratic People's Republic of",PRK,2001,0.006131919124958567
"Korea, Democratic People's Republic of",PRK,2002,0.00545265014834416
"Korea, Democratic People's Republic of",PRK,2003,0.0005386748598447818
"Korea, Democratic People's Republic of",PRK,2004,0.0058645884072089614
"Korea, Democratic People's Republic of",PRK,2005,0.005877178205776105
"Korea, Democratic People's Republic of",PRK,2006,0.004933613872161358
"Korea, Democratic People's Republic of",PRK,2007,0.004626615031358168
"Korea, Democratic People's Republic of",PRK,2008,0.0035449227276696063
"Korea, Democratic People's Republic of",PRK,2009,0.0027204962185102557
"Korea, Democratic People's Republic of",PRK,2010,0.004960706431871261
"Korea, Democratic People's Republic of",PRK,2011,0.002671060619200416
"Korea, Democratic People's Republic of",PRK,2012,0.004425540708086513
"Korea, Democratic People's Republic of",PRK,2013,0.002828249609471348
"Korea, Democratic People's Republic of",PRK,2014,0.0033363253001845983
"Korea, Democratic People's Republic of",PRK,2015,0.00022283549598039047
"Korea, Democratic People's Republic of",PRK,2016,0.0002309049825996603
"Korea, Republic of",KOR,2000,0.029909083184637607
"Korea, Republic of",KOR,2001,0.024836381943279074
"Korea, Republic of",KOR,2002,0.020774459634919425
"Korea, Republic of",KOR,2003,0.001909071625539136
"Korea, Republic of",KOR,2004,0.020246182821012974
"Korea, Republic of",KOR,2005,0.01926734981898509
"Korea, Republic of",KOR,2006,0.015525114155251143
"Korea, Republic of",KOR,2007,0.013263902534879152
"Korea, Republic of",KOR,2008,0.009037083203490184
"Korea, Republic of",KOR,2009,0.006841193104077352
"Korea, Republic of",KOR,2010,0.011436880993554471
"Korea, Republic of",KOR,2011,0.005659683939728042
"Korea, Republic of",KOR,2012,0.008904750355150549
"Korea, Republic of",KOR,2013,0.0055721135156148755
"Korea, Republic of",KOR,2014,0.0062486123005677675
"Korea, Republic of",KOR,2015,0.00041742927784734927
"Korea, Republic of",KOR,2016,0.0004285145847999755
Kuwait,KWT,2000,0.007080358040832745
