Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.014761095522270087
Georgia,GEO,2001,0.016934104422904616
Georgia,GEO,2002,0.020139585605234468
Georgia,GEO,2003,0.0206078778792422
Georgia,GEO,2004,0.016662140141227598
Georgia,GEO,2005,0.018040654997176737
Georgia,GEO,2006,0.03239926365309879
Georgia,GEO,2007,0.03653666318279333
Georgia,GEO,2008,0.029829867674858217
Georgia,GEO,2009,0.029773917486268998
Georgia,GEO,2010,0.03260999402747362
Georgia,GEO,2011,0.01409743306651946
Georgia,GEO,2012,0.015026714158504009
Georgia,GEO,2013,0.01601371204701273
Georgia,GEO,2014,0.016479709666776643
Georgia,GEO,2015,0.02106266793793881
Georgia,GEO,2016,0.016954119223040857
Germany,DEU,2000,0.027153171738009282
Germany,DEU,2001,0.03036087866108787
Germany,DEU,2002,0.026869350862777325
Germany,DEU,2003,0.03180821917808219
Germany,DEU,2004,0.03645289966247317
Germany,DEU,2005,0.027306850172036292
Germany,DEU,2006,0.033588803732089306
Germany,DEU,2007,0.03240242261103634
Germany,DEU,2008,0.03190232374950769
Germany,DEU,2009,0.03166041275797374
Germany,DEU,2010,0.035938170888793475
Germany,DEU,2011,0.01599834642414221
Germany,DEU,2012,0.016616573636753968
Germany,DEU,2013,0.01820809248554913
Germany,DEU,2014,0.01629778672032194
Germany,DEU,2015,0.01641586867305062
Germany,DEU,2016,0.015163528245787913
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.039215092380251816
Gibraltar,GIB,2001,0.037048574798068584
Gibraltar,GIB,2002,0.0354607880175115
Gibraltar,GIB,2003,0.03415325348152412
Gibraltar,GIB,2004,0.034797368979418625
Gibraltar,GIB,2005,0.03402672335256605
Gibraltar,GIB,2006,0.03474091385284875
Gibraltar,GIB,2007,0.035572409845449335
Gibraltar,GIB,2008,0.05142691490047027
Gibraltar,GIB,2009,0.050433896637740235
Gibraltar,GIB,2010,0.05170452621957413
Gibraltar,GIB,2011,0.06148704236939531
Gibraltar,GIB,2012,0.06279800342071278
Gibraltar,GIB,2013,0.062154340836012865
Gibraltar,GIB,2014,0.0737181760158854
Gibraltar,GIB,2015,0.0921357128848794
Gibraltar,GIB,2016,0.09317396028845208
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.053932584269662916
Greenland,GRL,2001,0.05088040001075298
Greenland,GRL,2002,0.07710063469007546
Greenland,GRL,2003,0.06956243041732735
Greenland,GRL,2004,0.026574803149606304
Greenland,GRL,2005,0.06271499224920646
Greenland,GRL,2006,0.13332069749810466
Greenland,GRL,2007,0.1455642468758943
Greenland,GRL,2008,0.13421274680767284
Greenland,GRL,2009,0.09285981308411216
Greenland,GRL,2010,0.07118316512776465
Greenland,GRL,2011,0.06244135066533344
Greenland,GRL,2012,0.04251336898395722
Greenland,GRL,2013,0.05212604706820901
Greenland,GRL,2014,0.06506197520991602
Greenland,GRL,2015,0.05082847141190198
Greenland,GRL,2016,0.04519388954171564
Grenada,GRD,2000,0.053932584269662916
Grenada,GRD,2001,0.05088040001075298
Grenada,GRD,2002,0.07710063469007546
Grenada,GRD,2003,0.06956243041732735
Grenada,GRD,2004,0.026574803149606304
Grenada,GRD,2005,0.06271499224920646
Grenada,GRD,2006,0.13332069749810466
Grenada,GRD,2007,0.1455642468758943
Grenada,GRD,2008,0.13421274680767284
Grenada,GRD,2009,0.09285981308411216
Grenada,GRD,2010,0.07118316512776465
Grenada,GRD,2011,0.06244135066533344
Grenada,GRD,2012,0.04251336898395722
Grenada,GRD,2013,0.05212604706820901
Grenada,GRD,2014,0.06506197520991602
Grenada,GRD,2015,0.05082847141190198
Grenada,GRD,2016,0.04519388954171564
Guadeloupe,GLP,2000,0.053932584269662916
Guadeloupe,GLP,2001,0.05088040001075298
Guadeloupe,GLP,2002,0.07710063469007546
Guadeloupe,GLP,2003,0.06956243041732735
Guadeloupe,GLP,2004,0.026574803149606304
Guadeloupe,GLP,2005,0.06271499224920646
Guadeloupe,GLP,2006,0.13332069749810466
Guadeloupe,GLP,2007,0.1455642468758943
Guadeloupe,GLP,2008,0.13421274680767284
Guadeloupe,GLP,2009,0.09285981308411216
Guadeloupe,GLP,2010,0.07118316512776465
Guadeloupe,GLP,2011,0.06244135066533344
Guadeloupe,GLP,2012,0.04251336898395722
Guadeloupe,GLP,2013,0.05212604706820901
Guadeloupe,GLP,2014,0.06506197520991602
Guadeloupe,GLP,2015,0.05082847141190198
Guadeloupe,GLP,2016,0.04519388954171564
Guam,GUM,2000,0.08244803695150114
Guam,GUM,2001,0.08768115942028988
Guam,GUM,2002,0.08714285714285716
Guam,GUM,2003,0.08775351014040562
Guam,GUM,2004,0.0814319433516916
Guam,GUM,2005,0.08411854103343466
Guam,GUM,2006,0.07135007849293562
Guam,GUM,2007,0.06408227848101268
Guam,GUM,2008,0.06928870292887031
Guam,GUM,2009,0.06784351145038169
Guam,GUM,2010,0.07416073245167855
Guam,GUM,2011,0.06251276813074567
Guam,GUM,2012,0.06111111111111112
Guam,GUM,2013,0.060674157303370786
Guam,GUM,2014,0.06361746361746362
Guam,GUM,2015,0.05223214285714285
Guam,GUM,2016,0.045412844036697236
Guatemala,GTM,2000,0.053932584269662916
Guatemala,GTM,2001,0.05088040001075298
Guatemala,GTM,2002,0.07710063469007546
Guatemala,GTM,2003,0.06956243041732735
Guatemala,GTM,2004,0.026574803149606304
Guatemala,GTM,2005,0.06271499224920646
Guatemala,GTM,2006,0.13332069749810466
Guatemala,GTM,2007,0.1455642468758943
Guatemala,GTM,2008,0.13421274680767284
Guatemala,GTM,2009,0.09285981308411216
Guatemala,GTM,2010,0.07118316512776465
Guatemala,GTM,2011,0.06244135066533344
Guatemala,GTM,2012,0.04251336898395722
Guatemala,GTM,2013,0.05212604706820901
Guatemala,GTM,2014,0.06506197520991602
Guatemala,GTM,2015,0.05082847141190198
Guatemala,GTM,2016,0.04519388954171564
Guernsey,GGY,2000,0.039215092380251816
Guernsey,GGY,2001,0.037048574798068584
Guernsey,GGY,2002,0.0354607880175115
Guernsey,GGY,2003,0.03415325348152412
Guernsey,GGY,2004,0.034797368979418625
Guernsey,GGY,2005,0.03402672335256605
Guernsey,GGY,2006,0.03474091385284875
Guernsey,GGY,2007,0.035572409845449335
Guernsey,GGY,2008,0.05142691490047027
Guernsey,GGY,2009,0.050433896637740235
Guernsey,GGY,2010,0.05170452621957413
Guernsey,GGY,2011,0.06148704236939531
Guernsey,GGY,2012,0.06279800342071278
Guernsey,GGY,2013,0.062154340836012865
Guernsey,GGY,2014,0.0737181760158854
Guernsey,GGY,2015,0.0921357128848794
Guernsey,GGY,2016,0.09317396028845208
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.053932584269662916
Guyana,GUY,2001,0.05088040001075298
Guyana,GUY,2002,0.07710063469007546
Guyana,GUY,2003,0.06956243041732735
Guyana,GUY,2004,0.026574803149606304
Guyana,GUY,2005,0.06271499224920646
Guyana,GUY,2006,0.13332069749810466
Guyana,GUY,2007,0.1455642468758943
Guyana,GUY,2008,0.13421274680767284
Guyana,GUY,2009,0.09285981308411216
Guyana,GUY,2010,0.07118316512776465
Guyana,GUY,2011,0.06244135066533344
Guyana,GUY,2012,0.04251336898395722
Guyana,GUY,2013,0.05212604706820901
Guyana,GUY,2014,0.06506197520991602
Guyana,GUY,2015,0.05082847141190198
Guyana,GUY,2016,0.04519388954171564
Haiti,HTI,2000,0.053932584269662916
Haiti,HTI,2001,0.05088040001075298
Haiti,HTI,2002,0.07710063469007546
Haiti,HTI,2003,0.06956243041732735
Haiti,HTI,2004,0.026574803149606304
Haiti,HTI,2005,0.06271499224920646
Haiti,HTI,2006,0.13332069749810466
Haiti,HTI,2007,0.1455642468758943
Haiti,HTI,2008,0.13421274680767284
Haiti,HTI,2009,0.09285981308411216
Haiti,HTI,2010,0.07118316512776465
Haiti,HTI,2011,0.06244135066533344
Haiti,HTI,2012,0.04251336898395722
Haiti,HTI,2013,0.05212604706820901
Haiti,HTI,2014,0.06506197520991602
Haiti,HTI,2015,0.05082847141190198
Haiti,HTI,2016,0.04519388954171564
Heard Island and McDonald Islands,HMD,2000,0.0393
Heard Island and McDonald Islands,HMD,2001,0.0378
Heard Island and McDonald Islands,HMD,2002,0.0456
Heard Island and McDonald Islands,HMD,2003,0.0425
Heard Island and McDonald Islands,HMD,2004,0.0286
Heard Island and McDonald Islands,HMD,2005,0.0395
Heard Island and McDonald Islands,HMD,2006,0.063
Heard Island and McDonald Islands,HMD,2007,0.0665
Heard Island and McDonald Islands,HMD,2008,0.0684
Heard Island and McDonald Islands,HMD,2009,0.0545
Heard Island and McDonald Islands,HMD,2010,0.0514
Heard Island and McDonald Islands,HMD,2011,0.0494
Heard Island and McDonald Islands,HMD,2012,0.0462
Heard Island and McDonald Islands,HMD,2013,0.0488
Heard Island and McDonald Islands,HMD,2014,0.0581
Heard Island and McDonald Islands,HMD,2015,0.0668
Heard Island and McDonald Islands,HMD,2016,0.0647
Holy See (Vatican City State),VAT,2000,0.039215092380251816
Holy See (Vatican City State),VAT,2001,0.037048574798068584
Holy See (Vatican City State),VAT,2002,0.0354607880175115
Holy See (Vatican City State),VAT,2003,0.03415325348152412
Holy See (Vatican City State),VAT,2004,0.034797368979418625
Holy See (Vatican City State),VAT,2005,0.03402672335256605
Holy See (Vatican City State),VAT,2006,0.03474091385284875
Holy See (Vatican City State),VAT,2007,0.035572409845449335
Holy See (Vatican City State),VAT,2008,0.05142691490047027
Holy See (Vatican City State),VAT,2009,0.050433896637740235
Holy See (Vatican City State),VAT,2010,0.05170452621957413
Holy See (Vatican City State),VAT,2011,0.06148704236939531
Holy See (Vatican City State),VAT,2012,0.06279800342071278
Holy See (Vatican City State),VAT,2013,0.062154340836012865
Holy See (Vatican City State),VAT,2014,0.0737181760158854
Holy See (Vatican City State),VAT,2015,0.0921357128848794
Holy See (Vatican City State),VAT,2016,0.09317396028845208
Honduras,HND,2000,0.053932584269662916
Honduras,HND,2001,0.05088040001075298
Honduras,HND,2002,0.07710063469007546
Honduras,HND,2003,0.06956243041732735
Honduras,HND,2004,0.026574803149606304
Honduras,HND,2005,0.06271499224920646
Honduras,HND,2006,0.13332069749810466
Honduras,HND,2007,0.1455642468758943
Honduras,HND,2008,0.13421274680767284
Honduras,HND,2009,0.09285981308411216
Honduras,HND,2010,0.07118316512776465
Honduras,HND,2011,0.06244135066533344
Honduras,HND,2012,0.04251336898395722
Honduras,HND,2013,0.05212604706820901
Honduras,HND,2014,0.06506197520991602
Honduras,HND,2015,0.05082847141190198
Honduras,HND,2016,0.04519388954171564
Hong Kong,HKG,2000,0.014761095522270087
Hong Kong,HKG,2001,0.016934104422904616
Hong Kong,HKG,2002,0.020139585605234468
Hong Kong,HKG,2003,0.0206078778792422
Hong Kong,HKG,2004,0.016662140141227598
Hong Kong,HKG,2005,0.018040654997176737
Hong Kong,HKG,2006,0.03239926365309879
Hong Kong,HKG,2007,0.03653666318279333
Hong Kong,HKG,2008,0.029829867674858217
Hong Kong,HKG,2009,0.029773917486268998
Hong Kong,HKG,2010,0.03260999402747362
Hong Kong,HKG,2011,0.01409743306651946
Hong Kong,HKG,2012,0.015026714158504009
Hong Kong,HKG,2013,0.01601371204701273
Hong Kong,HKG,2014,0.016479709666776643
Hong Kong,HKG,2015,0.02106266793793881
Hong Kong,HKG,2016,0.016954119223040857
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.012162162162162165
Hungary,HUN,2002,0.022183098591549297
Hungary,HUN,2003,0.014876033057851241
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.039215092380251816
Iceland,ISL,2001,0.037048574798068584
Iceland,ISL,2002,0.0354607880175115
Iceland,ISL,2003,0.03415325348152412
Iceland,ISL,2004,0.034797368979418625
Iceland,ISL,2005,0.03402672335256605
Iceland,ISL,2006,0.03474091385284875
Iceland,ISL,2007,0.035572409845449335
Iceland,ISL,2008,0.05142691490047027
Iceland,ISL,2009,0.050433896637740235
Iceland,ISL,2010,0.05170452621957413
Iceland,ISL,2011,0.06148704236939531
Iceland,ISL,2012,0.06279800342071278
Iceland,ISL,2013,0.062154340836012865
Iceland,ISL,2014,0.0737181760158854
Iceland,ISL,2015,0.0921357128848794
Iceland,ISL,2016,0.09317396028845208
India,IND,2000,0.014761095522270087
India,IND,2001,0.016934104422904616
India,IND,2002,0.020139585605234468
India,IND,2003,0.0206078778792422
India,IND,2004,0.016662140141227598
India,IND,2005,0.018040654997176737
India,IND,2006,0.03239926365309879
India,IND,2007,0.03653666318279333
India,IND,2008,0.029829867674858217
India,IND,2009,0.029773917486268998
India,IND,2010,0.03260999402747362
India,IND,2011,0.01409743306651946
India,IND,2012,0.015026714158504009
India,IND,2013,0.01601371204701273
India,IND,2014,0.016479709666776643
India,IND,2015,0.02106266793793881
India,IND,2016,0.016954119223040857
Indonesia,IDN,2000,0.014761095522270087
Indonesia,IDN,2001,0.016934104422904616
Indonesia,IDN,2002,0.020139585605234468
Indonesia,IDN,2003,0.0206078778792422
Indonesia,IDN,2004,0.016662140141227598
Indonesia,IDN,2005,0.018040654997176737
Indonesia,IDN,2006,0.03239926365309879
Indonesia,IDN,2007,0.03653666318279333
Indonesia,IDN,2008,0.029829867674858217
Indonesia,IDN,2009,0.029773917486268998
Indonesia,IDN,2010,0.03260999402747362
Indonesia,IDN,2011,0.01409743306651946
Indonesia,IDN,2012,0.015026714158504009
Indonesia,IDN,2013,0.01601371204701273
Indonesia,IDN,2014,0.016479709666776643
Indonesia,IDN,2015,0.02106266793793881
Indonesia,IDN,2016,0.016954119223040857
"Iran, Islamic Republic of",IRN,2000,0.014761095522270087
"Iran, Islamic Republic of",IRN,2001,0.016934104422904616
"Iran, Islamic Republic of",IRN,2002,0.020139585605234468
"Iran, Islamic Republic of",IRN,2003,0.0206078778792422
"Iran, Islamic Republic of",IRN,2004,0.016662140141227598
"Iran, Islamic Republic of",IRN,2005,0.018040654997176737
"Iran, Islamic Republic of",IRN,2006,0.03239926365309879
"Iran, Islamic Republic of",IRN,2007,0.03653666318279333
"Iran, Islamic Republic of",IRN,2008,0.029829867674858217
"Iran, Islamic Republic of",IRN,2009,0.029773917486268998
"Iran, Islamic Republic of",IRN,2010,0.03260999402747362
"Iran, Islamic Republic of",IRN,2011,0.01409743306651946
"Iran, Islamic Republic of",IRN,2012,0.015026714158504009
"Iran, Islamic Republic of",IRN,2013,0.01601371204701273
"Iran, Islamic Republic of",IRN,2014,0.016479709666776643
"Iran, Islamic Republic of",IRN,2015,0.02106266793793881
"Iran, Islamic Republic of",IRN,2016,0.016954119223040857
Iraq,IRQ,2000,0.014761095522270087
Iraq,IRQ,2001,0.016934104422904616
Iraq,IRQ,2002,0.020139585605234468
Iraq,IRQ,2003,0.0206078778792422
Iraq,IRQ,2004,0.016662140141227598
Iraq,IRQ,2005,0.018040654997176737
Iraq,IRQ,2006,0.03239926365309879
Iraq,IRQ,2007,0.03653666318279333
Iraq,IRQ,2008,0.029829867674858217
Iraq,IRQ,2009,0.029773917486268998
Iraq,IRQ,2010,0.03260999402747362
Iraq,IRQ,2011,0.01409743306651946
Iraq,IRQ,2012,0.015026714158504009
Iraq,IRQ,2013,0.01601371204701273
Iraq,IRQ,2014,0.016479709666776643
Iraq,IRQ,2015,0.02106266793793881
Iraq,IRQ,2016,0.016954119223040857
Ireland,IRL,2000,0.13404255319148936
Ireland,IRL,2001,0.10899653979238752
Ireland,IRL,2002,0.114027149321267
Ireland,IRL,2003,0.2311475409836065
Ireland,IRL,2004,0.33046875
Ireland,IRL,2005,0.2267175572519084
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.039215092380251816
Isle of Man,IMN,2001,0.037048574798068584
Isle of Man,IMN,2002,0.0354607880175115
Isle of Man,IMN,2003,0.03415325348152412
Isle of Man,IMN,2004,0.034797368979418625
Isle of Man,IMN,2005,0.03402672335256605
Isle of Man,IMN,2006,0.03474091385284875
Isle of Man,IMN,2007,0.035572409845449335
Isle of Man,IMN,2008,0.05142691490047027
Isle of Man,IMN,2009,0.050433896637740235
Isle of Man,IMN,2010,0.05170452621957413
Isle of Man,IMN,2011,0.06148704236939531
Isle of Man,IMN,2012,0.06279800342071278
Isle of Man,IMN,2013,0.062154340836012865
Isle of Man,IMN,2014,0.0737181760158854
Isle of Man,IMN,2015,0.0921357128848794
Isle of Man,IMN,2016,0.09317396028845208
Israel,ISR,2000,0.014761095522270087
Israel,ISR,2001,0.016934104422904616
Israel,ISR,2002,0.020139585605234468
Israel,ISR,2003,0.0206078778792422
Israel,ISR,2004,0.016662140141227598
Israel,ISR,2005,0.018040654997176737
Israel,ISR,2006,0.03239926365309879
Israel,ISR,2007,0.03653666318279333
Israel,ISR,2008,0.029829867674858217
Israel,ISR,2009,0.029773917486268998
Israel,ISR,2010,0.03260999402747362
Israel,ISR,2011,0.01409743306651946
Israel,ISR,2012,0.015026714158504009
Israel,ISR,2013,0.01601371204701273
Israel,ISR,2014,0.016479709666776643
Israel,ISR,2015,0.02106266793793881
Israel,ISR,2016,0.016954119223040857
Italy,ITA,2000,0.002778512834083091
Italy,ITA,2001,0.00231958762886598
Italy,ITA,2002,0.00023730005273334503
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.053932584269662916
Jamaica,JAM,2001,0.05088040001075298
Jamaica,JAM,2002,0.07710063469007546
Jamaica,JAM,2003,0.06956243041732735
Jamaica,JAM,2004,0.026574803149606304
Jamaica,JAM,2005,0.06271499224920646
Jamaica,JAM,2006,0.13332069749810466
Jamaica,JAM,2007,0.1455642468758943
Jamaica,JAM,2008,0.13421274680767284
Jamaica,JAM,2009,0.09285981308411216
Jamaica,JAM,2010,0.07118316512776465
Jamaica,JAM,2011,0.06244135066533344
Jamaica,JAM,2012,0.04251336898395722
Jamaica,JAM,2013,0.05212604706820901
Jamaica,JAM,2014,0.06506197520991602
Jamaica,JAM,2015,0.05082847141190198
Jamaica,JAM,2016,0.04519388954171564
Japan,JPN,2000,0.007587933078645766
Japan,JPN,2001,0.007787993510005409
Japan,JPN,2002,0.007899067471201318
Japan,JPN,2003,0.008150744960560912
Japan,JPN,2004,0.008222811671087536
Japan,JPN,2005,0.007382091592617908
Japan,JPN,2006,0.0075809073444657905
Japan,JPN,2007,0.008429836512261582
Japan,JPN,2008,0.01046290424857324
Japan,JPN,2009,0.0070375335120643435
Japan,JPN,2010,0.0020891364902506965
Japan,JPN,2011,0.00523621131021643
Japan,JPN,2012,0.0043999022243950145
Japan,JPN,2013,0.0031183368869936038
Japan,JPN,2014,0.0048556784461828975
Japan,JPN,2015,0.0072811326206298765
Japan,JPN,2016,0.0065710560625814865
Jersey,JEY,2000,0.039215092380251816
Jersey,JEY,2001,0.037048574798068584
Jersey,JEY,2002,0.0354607880175115
Jersey,JEY,2003,0.03415325348152412
Jersey,JEY,2004,0.034797368979418625
Jersey,JEY,2005,0.03402672335256605
Jersey,JEY,2006,0.03474091385284875
Jersey,JEY,2007,0.035572409845449335
Jersey,JEY,2008,0.05142691490047027
Jersey,JEY,2009,0.050433896637740235
Jersey,JEY,2010,0.05170452621957413
Jersey,JEY,2011,0.06148704236939531
Jersey,JEY,2012,0.06279800342071278
Jersey,JEY,2013,0.062154340836012865
Jersey,JEY,2014,0.0737181760158854
Jersey,JEY,2015,0.0921357128848794
Jersey,JEY,2016,0.09317396028845208
Jordan,JOR,2000,0.014761095522270087
Jordan,JOR,2001,0.016934104422904616
Jordan,JOR,2002,0.020139585605234468
Jordan,JOR,2003,0.0206078778792422
Jordan,JOR,2004,0.016662140141227598
Jordan,JOR,2005,0.018040654997176737
Jordan,JOR,2006,0.03239926365309879
Jordan,JOR,2007,0.03653666318279333
Jordan,JOR,2008,0.029829867674858217
Jordan,JOR,2009,0.029773917486268998
Jordan,JOR,2010,0.03260999402747362
Jordan,JOR,2011,0.01409743306651946
Jordan,JOR,2012,0.015026714158504009
Jordan,JOR,2013,0.01601371204701273
Jordan,JOR,2014,0.016479709666776643
Jordan,JOR,2015,0.02106266793793881
Jordan,JOR,2016,0.016954119223040857
Kazakhstan,KAZ,2000,0.014761095522270087
Kazakhstan,KAZ,2001,0.016934104422904616
Kazakhstan,KAZ,2002,0.020139585605234468
Kazakhstan,KAZ,2003,0.0206078778792422
Kazakhstan,KAZ,2004,0.016662140141227598
Kazakhstan,KAZ,2005,0.018040654997176737
Kazakhstan,KAZ,2006,0.03239926365309879
Kazakhstan,KAZ,2007,0.03653666318279333
Kazakhstan,KAZ,2008,0.029829867674858217
Kazakhstan,KAZ,2009,0.029773917486268998
Kazakhstan,KAZ,2010,0.03260999402747362
Kazakhstan,KAZ,2011,0.01409743306651946
Kazakhstan,KAZ,2012,0.015026714158504009
Kazakhstan,KAZ,2013,0.01601371204701273
Kazakhstan,KAZ,2014,0.016479709666776643
Kazakhstan,KAZ,2015,0.02106266793793881
Kazakhstan,KAZ,2016,0.016954119223040857
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.08244803695150114
Kiribati,KIR,2001,0.08768115942028988
Kiribati,KIR,2002,0.08714285714285716
Kiribati,KIR,2003,0.08775351014040562
Kiribati,KIR,2004,0.0814319433516916
Kiribati,KIR,2005,0.08411854103343466
Kiribati,KIR,2006,0.07135007849293562
Kiribati,KIR,2007,0.06408227848101268
Kiribati,KIR,2008,0.06928870292887031
Kiribati,KIR,2009,0.06784351145038169
Kiribati,KIR,2010,0.07416073245167855
Kiribati,KIR,2011,0.06251276813074567
Kiribati,KIR,2012,0.06111111111111112
Kiribati,KIR,2013,0.060674157303370786
Kiribati,KIR,2014,0.06361746361746362
Kiribati,KIR,2015,0.05223214285714285
Kiribati,KIR,2016,0.045412844036697236
"Korea, Democratic People's Republic of",PRK,2000,0.014761095522270087
"Korea, Democratic People's Republic of",PRK,2001,0.016934104422904616
"Korea, Democratic People's Republic of",PRK,2002,0.020139585605234468
"Korea, Democratic People's Republic of",PRK,2003,0.0206078778792422
"Korea, Democratic People's Republic of",PRK,2004,0.016662140141227598
"Korea, Democratic People's Republic of",PRK,2005,0.018040654997176737
"Korea, Democratic People's Republic of",PRK,2006,0.03239926365309879
"Korea, Democratic People's Republic of",PRK,2007,0.03653666318279333
"Korea, Democratic People's Republic of",PRK,2008,0.029829867674858217
"Korea, Democratic People's Republic of",PRK,2009,0.029773917486268998
"Korea, Democratic People's Republic of",PRK,2010,0.03260999402747362
"Korea, Democratic People's Republic of",PRK,2011,0.01409743306651946
"Korea, Democratic People's Republic of",PRK,2012,0.015026714158504009
"Korea, Democratic People's Republic of",PRK,2013,0.01601371204701273
"Korea, Democratic People's Republic of",PRK,2014,0.016479709666776643
"Korea, Democratic People's Republic of",PRK,2015,0.02106266793793881
"Korea, Democratic People's Republic of",PRK,2016,0.016954119223040857
"Korea, Republic of",KOR,2000,0.017836372875614025
"Korea, Republic of",KOR,2001,0.020877775834936173
"Korea, Republic of",KOR,2002,0.02585247265050221
"Korea, Republic of",KOR,2003,0.02623491393523709
"Korea, Republic of",KOR,2004,0.0204064296915839
"Korea, Republic of",KOR,2005,0.023638320775026908
"Korea, Republic of",KOR,2006,0.045541999061473486
"Korea, Republic of",KOR,2007,0.04995936280884265
"Korea, Republic of",KOR,2008,0.03806231480650085
"Korea, Republic of",KOR,2009,0.038878454521062526
"Korea, Republic of",KOR,2010,0.04483271375464685
"Korea, Republic of",KOR,2011,0.017832270720941637
"Korea, Republic of",KOR,2012,0.019661125319693096
"Korea, Republic of",KOR,2013,0.02170843628662196
"Korea, Republic of",KOR,2014,0.02161198288159772
"Korea, Republic of",KOR,2015,0.026982160555004957
"Korea, Republic of",KOR,2016,0.02188078489448352
Kuwait,KWT,2000,0.014761095522270087
Kuwait,KWT,2001,0.016934104422904616
Kuwait,KWT,2002,0.020139585605234468
