Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.04420476229984237
Falkland Islands (Malvinas),FLK,2001,0.04137863186200564
Falkland Islands (Malvinas),FLK,2002,0.06136312231409113
Falkland Islands (Malvinas),FLK,2003,0.054174986862848135
Falkland Islands (Malvinas),FLK,2004,0.01969393592677346
Falkland Islands (Malvinas),FLK,2005,0.0465024630541872
Falkland Islands (Malvinas),FLK,2006,0.11183174648287622
Falkland Islands (Malvinas),FLK,2007,0.11278420609425195
Falkland Islands (Malvinas),FLK,2008,0.10615014302658203
Falkland Islands (Malvinas),FLK,2009,0.08527222060474983
Falkland Islands (Malvinas),FLK,2010,0.06778679026651215
Falkland Islands (Malvinas),FLK,2011,0.061055939660590836
Falkland Islands (Malvinas),FLK,2012,0.058232053860278035
Falkland Islands (Malvinas),FLK,2013,0.057183184226526525
Falkland Islands (Malvinas),FLK,2014,0.07039639400768924
Falkland Islands (Malvinas),FLK,2015,0.05029902291105121
Falkland Islands (Malvinas),FLK,2016,0.046442748091603064
Falkland Islands (Malvinas),FLK,2017,0.08010194875496211
Falkland Islands (Malvinas),FLK,2018,0.04142910552388073
Falkland Islands (Malvinas),FLK,2019,0.034883405026035784
Faroe Islands,FRO,2000,0.03707824183840963
Faroe Islands,FRO,2001,0.03494509608185675
Faroe Islands,FRO,2002,0.03482170478685009
Faroe Islands,FRO,2003,0.03213356998390225
Faroe Islands,FRO,2004,0.032726191524975766
Faroe Islands,FRO,2005,0.033588598170601995
Faroe Islands,FRO,2006,0.034470878181269496
Faroe Islands,FRO,2007,0.03527652811077287
Faroe Islands,FRO,2008,0.051593739633907294
Faroe Islands,FRO,2009,0.04997507726049248
Faroe Islands,FRO,2010,0.050505473277527364
Faroe Islands,FRO,2011,0.059781513151477714
Faroe Islands,FRO,2012,0.060834755217220114
Faroe Islands,FRO,2013,0.05996769417149009
Faroe Islands,FRO,2014,0.07027179879570179
Faroe Islands,FRO,2015,0.0899325716426297
Faroe Islands,FRO,2016,0.09108236254592272
Faroe Islands,FRO,2017,0.08841044293067843
Faroe Islands,FRO,2018,0.07984004921562599
Faroe Islands,FRO,2019,0.10234730466749027
Fiji,FJI,2000,0.08386844166014096
Fiji,FJI,2001,0.0893355209187859
Fiji,FJI,2002,0.08897893030794166
Fiji,FJI,2003,0.0896414342629482
Fiji,FJI,2004,0.08346774193548387
Fiji,FJI,2005,0.08621495327102804
Fiji,FJI,2006,0.07312952534191472
Fiji,FJI,2007,0.06569343065693431
Fiji,FJI,2008,0.07064846416382252
Fiji,FJI,2009,0.0685546875
Fiji,FJI,2010,0.06747624076029568
Fiji,FJI,2011,0.06966292134831463
Fiji,FJI,2012,0.07607282184655396
Fiji,FJI,2013,0.07500000000000001
Fiji,FJI,2014,0.07141057934508817
Fiji,FJI,2015,0.055741935483870984
Fiji,FJI,2016,0.050988142292490116
Fiji,FJI,2017,0.060160427807486636
Fiji,FJI,2018,0.06982758620689655
Fiji,FJI,2019,0.0793103448275862
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.001532697547683924
France,FRA,2001,0.0008919722497522301
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0018734388009991677
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2019,0.0
French Guiana,GUF,2000,0.04420476229984237
French Guiana,GUF,2001,0.04137863186200564
French Guiana,GUF,2002,0.06136312231409113
French Guiana,GUF,2003,0.054174986862848135
French Guiana,GUF,2004,0.01969393592677346
French Guiana,GUF,2005,0.0465024630541872
French Guiana,GUF,2006,0.11183174648287622
French Guiana,GUF,2007,0.11278420609425195
French Guiana,GUF,2008,0.10615014302658203
French Guiana,GUF,2009,0.08527222060474983
French Guiana,GUF,2010,0.06778679026651215
French Guiana,GUF,2011,0.061055939660590836
French Guiana,GUF,2012,0.058232053860278035
French Guiana,GUF,2013,0.057183184226526525
French Guiana,GUF,2014,0.07039639400768924
French Guiana,GUF,2015,0.05029902291105121
French Guiana,GUF,2016,0.046442748091603064
French Guiana,GUF,2017,0.08010194875496211
French Guiana,GUF,2018,0.04142910552388073
French Guiana,GUF,2019,0.034883405026035784
French Polynesia,PYF,2000,0.08386844166014096
French Polynesia,PYF,2001,0.0893355209187859
French Polynesia,PYF,2002,0.08897893030794166
French Polynesia,PYF,2003,0.0896414342629482
French Polynesia,PYF,2004,0.08346774193548387
French Polynesia,PYF,2005,0.08621495327102804
French Polynesia,PYF,2006,0.07312952534191472
French Polynesia,PYF,2007,0.06569343065693431
French Polynesia,PYF,2008,0.07064846416382252
French Polynesia,PYF,2009,0.0685546875
French Polynesia,PYF,2010,0.06747624076029568
French Polynesia,PYF,2011,0.06966292134831463
French Polynesia,PYF,2012,0.07607282184655396
French Polynesia,PYF,2013,0.07500000000000001
French Polynesia,PYF,2014,0.07141057934508817
French Polynesia,PYF,2015,0.055741935483870984
French Polynesia,PYF,2016,0.050988142292490116
French Polynesia,PYF,2017,0.060160427807486636
French Polynesia,PYF,2018,0.06982758620689655
French Polynesia,PYF,2019,0.0793103448275862
French Southern Territories,ATF,2000,0.0352
French Southern Territories,ATF,2001,0.0337
French Southern Territories,ATF,2002,0.040999999999999995
French Southern Territories,ATF,2003,0.0373
French Southern Territories,ATF,2004,0.0249
French Southern Territories,ATF,2005,0.0353
French Southern Territories,ATF,2006,0.0623
French Southern Territories,ATF,2007,0.0633
French Southern Territories,ATF,2008,0.0665
French Southern Territories,ATF,2009,0.0572
French Southern Territories,ATF,2010,0.0526
French Southern Territories,ATF,2011,0.0505
French Southern Territories,ATF,2012,0.0506
French Southern Territories,ATF,2013,0.0509
French Southern Territories,ATF,2014,0.0587
French Southern Territories,ATF,2015,0.0623
French Southern Territories,ATF,2016,0.0613
French Southern Territories,ATF,2017,0.0717
French Southern Territories,ATF,2018,0.0561
French Southern Territories,ATF,2019,0.0656
Gabon,GAB,2000,0.0055900621118012426
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0055900621118012426
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.027153171738009282
Germany,DEU,2001,0.03036087866108787
Germany,DEU,2002,0.026869350862777325
Germany,DEU,2003,0.03214285714285714
Germany,DEU,2004,0.036508912108174564
Germany,DEU,2005,0.027358194923221564
Germany,DEU,2006,0.034402730375426634
Germany,DEU,2007,0.032500843739453264
Germany,DEU,2008,0.032015810276679844
Germany,DEU,2009,0.031824611032531834
Germany,DEU,2010,0.03609314359637776
Germany,DEU,2011,0.016058091286307054
Germany,DEU,2012,0.016695427092320966
Germany,DEU,2013,0.01827852998065764
Germany,DEU,2014,0.016388467374810322
Germany,DEU,2015,0.017830609212481432
Germany,DEU,2016,0.015277084373439841
Germany,DEU,2017,0.013908275174476572
Germany,DEU,2018,0.014433523021210556
Germany,DEU,2019,0.017515741270749858
Ghana,GHA,2000,0.0055900621118012426
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.03707824183840963
Gibraltar,GIB,2001,0.03494509608185675
Gibraltar,GIB,2002,0.03482170478685009
Gibraltar,GIB,2003,0.03213356998390225
Gibraltar,GIB,2004,0.032726191524975766
Gibraltar,GIB,2005,0.033588598170601995
Gibraltar,GIB,2006,0.034470878181269496
Gibraltar,GIB,2007,0.03527652811077287
Gibraltar,GIB,2008,0.051593739633907294
Gibraltar,GIB,2009,0.04997507726049248
Gibraltar,GIB,2010,0.050505473277527364
Gibraltar,GIB,2011,0.059781513151477714
Gibraltar,GIB,2012,0.060834755217220114
Gibraltar,GIB,2013,0.05996769417149009
Gibraltar,GIB,2014,0.07027179879570179
Gibraltar,GIB,2015,0.0899325716426297
Gibraltar,GIB,2016,0.09108236254592272
Gibraltar,GIB,2017,0.08841044293067843
Gibraltar,GIB,2018,0.07984004921562599
Gibraltar,GIB,2019,0.10234730466749027
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.04420476229984237
Greenland,GRL,2001,0.04137863186200564
Greenland,GRL,2002,0.06136312231409113
Greenland,GRL,2003,0.054174986862848135
Greenland,GRL,2004,0.01969393592677346
Greenland,GRL,2005,0.0465024630541872
Greenland,GRL,2006,0.11183174648287622
Greenland,GRL,2007,0.11278420609425195
Greenland,GRL,2008,0.10615014302658203
Greenland,GRL,2009,0.08527222060474983
Greenland,GRL,2010,0.06778679026651215
Greenland,GRL,2011,0.061055939660590836
Greenland,GRL,2012,0.058232053860278035
Greenland,GRL,2013,0.057183184226526525
Greenland,GRL,2014,0.07039639400768924
Greenland,GRL,2015,0.05029902291105121
Greenland,GRL,2016,0.046442748091603064
Greenland,GRL,2017,0.08010194875496211
Greenland,GRL,2018,0.04142910552388073
Greenland,GRL,2019,0.034883405026035784
Grenada,GRD,2000,0.04420476229984237
Grenada,GRD,2001,0.04137863186200564
Grenada,GRD,2002,0.06136312231409113
Grenada,GRD,2003,0.054174986862848135
Grenada,GRD,2004,0.01969393592677346
Grenada,GRD,2005,0.0465024630541872
Grenada,GRD,2006,0.11183174648287622
Grenada,GRD,2007,0.11278420609425195
Grenada,GRD,2008,0.10615014302658203
Grenada,GRD,2009,0.08527222060474983
Grenada,GRD,2010,0.06778679026651215
Grenada,GRD,2011,0.061055939660590836
Grenada,GRD,2012,0.058232053860278035
Grenada,GRD,2013,0.057183184226526525
Grenada,GRD,2014,0.07039639400768924
Grenada,GRD,2015,0.05029902291105121
Grenada,GRD,2016,0.046442748091603064
Grenada,GRD,2017,0.08010194875496211
Grenada,GRD,2018,0.04142910552388073
Grenada,GRD,2019,0.034883405026035784
Guadeloupe,GLP,2000,0.04420476229984237
Guadeloupe,GLP,2001,0.04137863186200564
Guadeloupe,GLP,2002,0.06136312231409113
Guadeloupe,GLP,2003,0.054174986862848135
Guadeloupe,GLP,2004,0.01969393592677346
Guadeloupe,GLP,2005,0.0465024630541872
Guadeloupe,GLP,2006,0.11183174648287622
Guadeloupe,GLP,2007,0.11278420609425195
Guadeloupe,GLP,2008,0.10615014302658203
Guadeloupe,GLP,2009,0.08527222060474983
Guadeloupe,GLP,2010,0.06778679026651215
Guadeloupe,GLP,2011,0.061055939660590836
Guadeloupe,GLP,2012,0.058232053860278035
Guadeloupe,GLP,2013,0.057183184226526525
Guadeloupe,GLP,2014,0.07039639400768924
Guadeloupe,GLP,2015,0.05029902291105121
Guadeloupe,GLP,2016,0.046442748091603064
Guadeloupe,GLP,2017,0.08010194875496211
Guadeloupe,GLP,2018,0.04142910552388073
Guadeloupe,GLP,2019,0.034883405026035784
Guam,GUM,2000,0.08386844166014096
Guam,GUM,2001,0.0893355209187859
Guam,GUM,2002,0.08897893030794166
Guam,GUM,2003,0.0896414342629482
Guam,GUM,2004,0.08346774193548387
Guam,GUM,2005,0.08621495327102804
Guam,GUM,2006,0.07312952534191472
Guam,GUM,2007,0.06569343065693431
Guam,GUM,2008,0.07064846416382252
Guam,GUM,2009,0.0685546875
Guam,GUM,2010,0.06747624076029568
Guam,GUM,2011,0.06966292134831463
Guam,GUM,2012,0.07607282184655396
Guam,GUM,2013,0.07500000000000001
Guam,GUM,2014,0.07141057934508817
Guam,GUM,2015,0.055741935483870984
Guam,GUM,2016,0.050988142292490116
Guam,GUM,2017,0.060160427807486636
Guam,GUM,2018,0.06982758620689655
Guam,GUM,2019,0.0793103448275862
Guatemala,GTM,2000,0.04420476229984237
Guatemala,GTM,2001,0.04137863186200564
Guatemala,GTM,2002,0.06136312231409113
Guatemala,GTM,2003,0.054174986862848135
Guatemala,GTM,2004,0.01969393592677346
Guatemala,GTM,2005,0.0465024630541872
Guatemala,GTM,2006,0.11183174648287622
Guatemala,GTM,2007,0.11278420609425195
Guatemala,GTM,2008,0.10615014302658203
Guatemala,GTM,2009,0.08527222060474983
Guatemala,GTM,2010,0.06778679026651215
Guatemala,GTM,2011,0.061055939660590836
Guatemala,GTM,2012,0.058232053860278035
Guatemala,GTM,2013,0.057183184226526525
Guatemala,GTM,2014,0.07039639400768924
Guatemala,GTM,2015,0.05029902291105121
Guatemala,GTM,2016,0.046442748091603064
Guatemala,GTM,2017,0.08010194875496211
Guatemala,GTM,2018,0.04142910552388073
Guatemala,GTM,2019,0.034883405026035784
Guernsey,GGY,2000,0.03707824183840963
Guernsey,GGY,2001,0.03494509608185675
Guernsey,GGY,2002,0.03482170478685009
Guernsey,GGY,2003,0.03213356998390225
Guernsey,GGY,2004,0.032726191524975766
Guernsey,GGY,2005,0.033588598170601995
Guernsey,GGY,2006,0.034470878181269496
Guernsey,GGY,2007,0.03527652811077287
Guernsey,GGY,2008,0.051593739633907294
Guernsey,GGY,2009,0.04997507726049248
Guernsey,GGY,2010,0.050505473277527364
Guernsey,GGY,2011,0.059781513151477714
Guernsey,GGY,2012,0.060834755217220114
Guernsey,GGY,2013,0.05996769417149009
Guernsey,GGY,2014,0.07027179879570179
Guernsey,GGY,2015,0.0899325716426297
Guernsey,GGY,2016,0.09108236254592272
Guernsey,GGY,2017,0.08841044293067843
Guernsey,GGY,2018,0.07984004921562599
Guernsey,GGY,2019,0.10234730466749027
Guinea,GIN,2000,0.0055900621118012426
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0055900621118012426
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.04420476229984237
Guyana,GUY,2001,0.04137863186200564
Guyana,GUY,2002,0.06136312231409113
Guyana,GUY,2003,0.054174986862848135
Guyana,GUY,2004,0.01969393592677346
Guyana,GUY,2005,0.0465024630541872
Guyana,GUY,2006,0.11183174648287622
Guyana,GUY,2007,0.11278420609425195
Guyana,GUY,2008,0.10615014302658203
Guyana,GUY,2009,0.08527222060474983
Guyana,GUY,2010,0.06778679026651215
Guyana,GUY,2011,0.061055939660590836
Guyana,GUY,2012,0.058232053860278035
Guyana,GUY,2013,0.057183184226526525
Guyana,GUY,2014,0.07039639400768924
Guyana,GUY,2015,0.05029902291105121
Guyana,GUY,2016,0.046442748091603064
Guyana,GUY,2017,0.08010194875496211
Guyana,GUY,2018,0.04142910552388073
Guyana,GUY,2019,0.034883405026035784
Haiti,HTI,2000,0.04420476229984237
Haiti,HTI,2001,0.04137863186200564
Haiti,HTI,2002,0.06136312231409113
Haiti,HTI,2003,0.054174986862848135
Haiti,HTI,2004,0.01969393592677346
Haiti,HTI,2005,0.0465024630541872
Haiti,HTI,2006,0.11183174648287622
Haiti,HTI,2007,0.11278420609425195
Haiti,HTI,2008,0.10615014302658203
Haiti,HTI,2009,0.08527222060474983
Haiti,HTI,2010,0.06778679026651215
Haiti,HTI,2011,0.061055939660590836
Haiti,HTI,2012,0.058232053860278035
Haiti,HTI,2013,0.057183184226526525
Haiti,HTI,2014,0.07039639400768924
Haiti,HTI,2015,0.05029902291105121
Haiti,HTI,2016,0.046442748091603064
Haiti,HTI,2017,0.08010194875496211
Haiti,HTI,2018,0.04142910552388073
Haiti,HTI,2019,0.034883405026035784
Heard Island and McDonald Islands,HMD,2000,0.0352
Heard Island and McDonald Islands,HMD,2001,0.0337
Heard Island and McDonald Islands,HMD,2002,0.040999999999999995
Heard Island and McDonald Islands,HMD,2003,0.0373
Heard Island and McDonald Islands,HMD,2004,0.0249
Heard Island and McDonald Islands,HMD,2005,0.0353
Heard Island and McDonald Islands,HMD,2006,0.0623
Heard Island and McDonald Islands,HMD,2007,0.0633
Heard Island and McDonald Islands,HMD,2008,0.0665
Heard Island and McDonald Islands,HMD,2009,0.0572
Heard Island and McDonald Islands,HMD,2010,0.0526
Heard Island and McDonald Islands,HMD,2011,0.0505
Heard Island and McDonald Islands,HMD,2012,0.0506
Heard Island and McDonald Islands,HMD,2013,0.0509
Heard Island and McDonald Islands,HMD,2014,0.0587
Heard Island and McDonald Islands,HMD,2015,0.0623
Heard Island and McDonald Islands,HMD,2016,0.0613
Heard Island and McDonald Islands,HMD,2017,0.0717
Heard Island and McDonald Islands,HMD,2018,0.0561
Heard Island and McDonald Islands,HMD,2019,0.0656
Holy See (Vatican City State),VAT,2000,0.03707824183840963
Holy See (Vatican City State),VAT,2001,0.03494509608185675
Holy See (Vatican City State),VAT,2002,0.03482170478685009
Holy See (Vatican City State),VAT,2003,0.03213356998390225
Holy See (Vatican City State),VAT,2004,0.032726191524975766
Holy See (Vatican City State),VAT,2005,0.033588598170601995
Holy See (Vatican City State),VAT,2006,0.034470878181269496
Holy See (Vatican City State),VAT,2007,0.03527652811077287
Holy See (Vatican City State),VAT,2008,0.051593739633907294
Holy See (Vatican City State),VAT,2009,0.04997507726049248
Holy See (Vatican City State),VAT,2010,0.050505473277527364
Holy See (Vatican City State),VAT,2011,0.059781513151477714
Holy See (Vatican City State),VAT,2012,0.060834755217220114
Holy See (Vatican City State),VAT,2013,0.05996769417149009
Holy See (Vatican City State),VAT,2014,0.07027179879570179
Holy See (Vatican City State),VAT,2015,0.0899325716426297
Holy See (Vatican City State),VAT,2016,0.09108236254592272
Holy See (Vatican City State),VAT,2017,0.08841044293067843
Holy See (Vatican City State),VAT,2018,0.07984004921562599
Holy See (Vatican City State),VAT,2019,0.10234730466749027
Honduras,HND,2000,0.04420476229984237
Honduras,HND,2001,0.04137863186200564
Honduras,HND,2002,0.06136312231409113
Honduras,HND,2003,0.054174986862848135
Honduras,HND,2004,0.01969393592677346
Honduras,HND,2005,0.0465024630541872
Honduras,HND,2006,0.11183174648287622
Honduras,HND,2007,0.11278420609425195
Honduras,HND,2008,0.10615014302658203
Honduras,HND,2009,0.08527222060474983
Honduras,HND,2010,0.06778679026651215
Honduras,HND,2011,0.061055939660590836
Honduras,HND,2012,0.058232053860278035
Honduras,HND,2013,0.057183184226526525
Honduras,HND,2014,0.07039639400768924
Honduras,HND,2015,0.05029902291105121
Honduras,HND,2016,0.046442748091603064
Honduras,HND,2017,0.08010194875496211
Honduras,HND,2018,0.04142910552388073
Honduras,HND,2019,0.034883405026035784
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.01212121212121212
Hungary,HUN,2002,0.022183098591549297
Hungary,HUN,2003,0.014876033057851241
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.03707824183840963
Iceland,ISL,2001,0.03494509608185675
Iceland,ISL,2002,0.03482170478685009
Iceland,ISL,2003,0.03213356998390225
Iceland,ISL,2004,0.032726191524975766
Iceland,ISL,2005,0.033588598170601995
Iceland,ISL,2006,0.034470878181269496
Iceland,ISL,2007,0.03527652811077287
Iceland,ISL,2008,0.051593739633907294
Iceland,ISL,2009,0.04997507726049248
Iceland,ISL,2010,0.050505473277527364
Iceland,ISL,2011,0.059781513151477714
Iceland,ISL,2012,0.060834755217220114
Iceland,ISL,2013,0.05996769417149009
Iceland,ISL,2014,0.07027179879570179
Iceland,ISL,2015,0.0899325716426297
Iceland,ISL,2016,0.09108236254592272
Iceland,ISL,2017,0.08841044293067843
Iceland,ISL,2018,0.07984004921562599
Iceland,ISL,2019,0.10234730466749027
India,IND,2000,0.013867180265935777
India,IND,2001,0.015803876852907642
India,IND,2002,0.01855969067182214
India,IND,2003,0.01891497435469747
India,IND,2004,0.015353096124095834
India,IND,2005,0.01766176062204943
India,IND,2006,0.0318232044198895
India,IND,2007,0.035827175144290416
India,IND,2008,0.02967214115635875
India,IND,2009,0.030329505741387926
India,IND,2010,0.03293542074363992
India,IND,2011,0.014448119057461763
India,IND,2012,0.015438077634011097
India,IND,2013,0.017012240819385464
India,IND,2014,0.0151566406824533
India,IND,2015,0.01904871854075272
India,IND,2016,0.015594416813733357
India,IND,2017,0.016091199868777162
India,IND,2018,0.01725651823313323
India,IND,2019,0.01665879686467089
Indonesia,IDN,2000,0.013867180265935777
Indonesia,IDN,2001,0.015803876852907642
Indonesia,IDN,2002,0.01855969067182214
Indonesia,IDN,2003,0.01891497435469747
Indonesia,IDN,2004,0.015353096124095834
Indonesia,IDN,2005,0.01766176062204943
Indonesia,IDN,2006,0.0318232044198895
Indonesia,IDN,2007,0.035827175144290416
Indonesia,IDN,2008,0.02967214115635875
Indonesia,IDN,2009,0.030329505741387926
Indonesia,IDN,2010,0.03293542074363992
Indonesia,IDN,2011,0.014448119057461763
Indonesia,IDN,2012,0.015438077634011097
Indonesia,IDN,2013,0.017012240819385464
Indonesia,IDN,2014,0.0151566406824533
Indonesia,IDN,2015,0.01904871854075272
Indonesia,IDN,2016,0.015594416813733357
Indonesia,IDN,2017,0.016091199868777162
Indonesia,IDN,2018,0.01725651823313323
Indonesia,IDN,2019,0.01665879686467089
"Iran, Islamic Republic of",IRN,2000,0.013867180265935777
"Iran, Islamic Republic of",IRN,2001,0.015803876852907642
"Iran, Islamic Republic of",IRN,2002,0.01855969067182214
"Iran, Islamic Republic of",IRN,2003,0.01891497435469747
"Iran, Islamic Republic of",IRN,2004,0.015353096124095834
"Iran, Islamic Republic of",IRN,2005,0.01766176062204943
"Iran, Islamic Republic of",IRN,2006,0.0318232044198895
