iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
LKA,Sri Lanka,2013,0.010829082407559936
LKA,Sri Lanka,2014,0.010578468912700444
LKA,Sri Lanka,2015,0.010343429052096181
LKA,Sri Lanka,2016,0.01019300757627151
LKA,Sri Lanka,2017,0.010047813237437777
LKA,Sri Lanka,2018,0.009913072946908484
LKA,Sri Lanka,2019,0.009805301482013066
LKA,Sri Lanka,2020,0.009706133185075275
LSO,Lesotho,2011,0.11914050522454216
LSO,Lesotho,2012,0.11879145107972319
LSO,Lesotho,2013,0.1183577927516948
LSO,Lesotho,2014,0.11788274471148179
LSO,Lesotho,2015,0.1173985311127964
LSO,Lesotho,2016,0.11711833939337311
LSO,Lesotho,2017,0.11683342001053647
LSO,Lesotho,2018,0.1165570295184507
LSO,Lesotho,2019,0.1162943943774226
LSO,Lesotho,2020,0.1160516772266894
LTU,Lithuania,2000,0.0010548523206751054
LTU,Lithuania,2001,0.0010042681395932714
LTU,Lithuania,2002,0.0009583133684714903
LTU,Lithuania,2003,0.0009163802978235968
LTU,Lithuania,2004,0.000877963125548727
LTU,Lithuania,2005,0.0008426374552348852
LTU,Lithuania,2006,0.0013957880044336798
LTU,Lithuania,2007,0.0019213064884121204
LTU,Lithuania,2008,0.002421212949584098
LTU,Lithuania,2009,0.0028973352140597
LTU,Lithuania,2010,0.0033513312232358963
LTU,Lithuania,2011,0.0031703059879599612
LTU,Lithuania,2012,0.0030043358028063226
LTU,Lithuania,2013,0.0028516175554754337
LTU,Lithuania,2014,0.00271062501969931
LTU,Lithuania,2015,0.0025800576718773716
LTU,Lithuania,2016,0.0023963913166055823
LTU,Lithuania,2017,0.0022615405081814555
LTU,Lithuania,2018,0.002352067343401832
LTU,Lithuania,2019,0.0022664917094119053
LTU,Lithuania,2020,0.0022664917094119053
LUX,Luxembourg,2000,0.01732283464566929
LUX,Luxembourg,2001,0.017029592406476828
LUX,Luxembourg,2002,0.016796189521183256
LUX,Luxembourg,2003,0.01660600545950865
LUX,Luxembourg,2004,0.01644805330002082
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.01728132844178413
LUX,Luxembourg,2007,0.018259518259518256
LUX,Luxembourg,2008,0.019249560289231974
LUX,Luxembourg,2009,0.020251671254423908
LUX,Luxembourg,2010,0.02126607319485658
LUX,Luxembourg,2011,0.022041302621127877
LUX,Luxembourg,2012,0.02282240382698824
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.024402490459931713
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.02564102564102564
LUX,Luxembourg,2017,0.027041357370095442
LUX,Luxembourg,2018,0.028938906752411578
LUX,Luxembourg,2019,0.029239766081871343
LUX,Luxembourg,2020,0.02997601918465228
LVA,Latvia,2000,0.014041095890410958
LVA,Latvia,2001,0.013117039477853113
LVA,Latvia,2002,0.01232166018158236
LVA,Latvia,2003,0.01162982968638042
LVA,Latvia,2004,0.011022562616435522
LVA,Latvia,2005,0.010485247500609607
LVA,Latvia,2006,0.010123302787506597
LVA,Latvia,2007,0.009772909683206647
LVA,Latvia,2008,0.009433523862633023
LVA,Latvia,2009,0.009104634670814843
LVA,Latvia,2010,0.00878576255913494
LVA,Latvia,2011,0.008655827799404625
LVA,Latvia,2012,0.008521536670547149
LVA,Latvia,2013,0.008382666350935352
LVA,Latvia,2014,0.008238978559383282
LVA,Latvia,2015,0.008090218190733023
LVA,Latvia,2016,0.008104125736738703
LVA,Latvia,2017,0.007942069609904227
LVA,Latvia,2018,0.007925724637681158
LVA,Latvia,2019,0.007725516927970916
LVA,Latvia,2020,0.0076263107721639654
MAC,"Macao SAR, China",2011,0.0790270424265222
MAC,"Macao SAR, China",2012,0.07292223808106327
MAC,"Macao SAR, China",2013,0.06771397374510556
MAC,"Macao SAR, China",2014,0.06321794408471038
MAC,"Macao SAR, China",2015,0.05929698053910054
MAC,"Macao SAR, China",2016,0.062088202756656975
MAC,"Macao SAR, China",2017,0.0651620960795605
MAC,"Macao SAR, China",2018,0.06856416872949259
MAC,"Macao SAR, China",2019,0.072350662369739
MAC,"Macao SAR, China",2020,0.07659073921296802
MAR,Morocco,2000,0.005494505494505495
MAR,Morocco,2001,0.005494505494505495
MAR,Morocco,2002,0.005494505494505495
MAR,Morocco,2003,0.005494505494505495
MAR,Morocco,2004,0.005494505494505495
MAR,Morocco,2005,0.005494505494505495
MAR,Morocco,2006,0.005471718306844329
MAR,Morocco,2007,0.005451615340064965
MAR,Morocco,2008,0.005433748692095501
MAR,Morocco,2009,0.0054177648622468514
MAR,Morocco,2010,0.005403381125615237
MAR,Morocco,2011,0.005417765326301912
MAR,Morocco,2012,0.0054311132292783676
MAR,Morocco,2013,0.005443532929540751
MAR,Morocco,2014,0.005455117993553884
MAR,Morocco,2015,0.00546594982078853
MAR,Morocco,2016,0.005085110967463908
MAR,Morocco,2017,0.004525638364127051
MAR,Morocco,2018,0.004486298601568184
MAR,Morocco,2019,0.004720349067830226
MAR,Morocco,2020,0.0035510053495665006
MDA,Moldova,2011,0.0913922592986114
MDA,Moldova,2012,0.09056896269280587
MDA,Moldova,2013,0.08976712107354126
MDA,Moldova,2014,0.0889955491547541
MDA,Moldova,2015,0.08859154310067006
MDA,Moldova,2016,0.08830387526175885
MDA,Moldova,2017,0.08827221565624829
MDA,Moldova,2018,0.08825862008121153
MDA,Moldova,2019,0.08820308438215033
MDA,Moldova,2020,0.08818464116117429
MDG,Madagascar,2011,0.018044708496704136
MDG,Madagascar,2012,0.017808828265283558
MDG,Madagascar,2013,0.01758517697754151
MDG,Madagascar,2014,0.01737267072508942
MDG,Madagascar,2015,0.017169910938633196
MDG,Madagascar,2016,0.016988277440095702
MDG,Madagascar,2017,0.016815459603037604
MDG,Madagascar,2018,0.016651503671252805
MDG,Madagascar,2019,0.01649602572238564
MDG,Madagascar,2020,0.016349636134603707
MDV,Maldives,2011,0.46045312500438107
MDV,Maldives,2012,0.44952522337348305
MDV,Maldives,2013,0.4386359140412303
MDV,Maldives,2014,0.42800974071480735
MDV,Maldives,2015,0.4178296981251492
MDV,Maldives,2016,0.4088600478096517
MDV,Maldives,2017,0.400265796512373
MDV,Maldives,2018,0.392515829089416
MDV,Maldives,2019,0.3861371403277731
MDV,Maldives,2020,0.3813762816755266
MEX,Mexico,2000,0.002745291063245683
MEX,Mexico,2001,0.0026163840963019922
MEX,Mexico,2002,0.002498699385198434
MEX,Mexico,2003,0.0023908325944112015
MEX,Mexico,2004,0.00229160432097831
MEX,Mexico,2005,0.0022000167940213287
MEX,Mexico,2006,0.0021645934815555214
MEX,Mexico,2007,0.002131486672714773
MEX,Mexico,2008,0.0021004763308842974
MEX,Mexico,2009,0.0020713694315372625
MEX,Mexico,2010,0.0020439959405954746
MEX,Mexico,2011,0.002026723358940913
MEX,Mexico,2012,0.002009403972370934
MEX,Mexico,2013,0.001992037590380812
MEX,Mexico,2014,0.001974624021430563
MEX,Mexico,2015,0.001957163072937903
MEX,Mexico,2016,0.0019026846416223867
MEX,Mexico,2017,0.0018580061869690554
MEX,Mexico,2018,0.0018817151882690169
MEX,Mexico,2019,0.0019599828624614034
MEX,Mexico,2020,0.002091870008736634
MKD,North Macedonia,2011,0.09132620079094465
MKD,North Macedonia,2012,0.0895750323758565
MKD,North Macedonia,2013,0.08790386108183974
MKD,North Macedonia,2014,0.0863080252852399
MKD,North Macedonia,2015,0.0847939944747606
MKD,North Macedonia,2016,0.0838212525245303
MKD,North Macedonia,2017,0.0828898172903895
MKD,North Macedonia,2018,0.08199814376488257
MKD,North Macedonia,2019,0.08115336065656631
MKD,North Macedonia,2020,0.08038418445462922
MLI,Mali,2011,0.02399607971396967
MLI,Mali,2012,0.02370234291814384
MLI,Mali,2013,0.023425852289664977
MLI,Mali,2014,0.02315973121216725
MLI,Mali,2015,0.022899312915316695
MLI,Mali,2016,0.02264600625766148
MLI,Mali,2017,0.022399512906876664
MLI,Mali,2018,0.022160923919715653
MLI,Mali,2019,0.02193266825337058
MLI,Mali,2020,0.0217151407222615
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945841
MLT,Malta,2020,0.0011764705882352942
MMR,Myanmar,2011,0.008385330750655012
MMR,Myanmar,2012,0.008340149948215152
MMR,Myanmar,2013,0.008294769246983573
MMR,Myanmar,2014,0.008251995556366904
MMR,Myanmar,2015,0.00821529986472814
MMR,Myanmar,2016,0.008157812722309315
MMR,Myanmar,2017,0.00810680998959604
MMR,Myanmar,2018,0.008060793704508622
MMR,Myanmar,2019,0.00801754557449086
MMR,Myanmar,2020,0.00797575779918564
MNE,Montenegro,2011,0.2114863703968621
MNE,Montenegro,2012,0.210432168881217
MNE,Montenegro,2013,0.20938461095111915
MNE,Montenegro,2014,0.20834985661903
MNE,Montenegro,2015,0.20734474084191962
MNE,Montenegro,2016,0.20539544144892027
MNE,Montenegro,2017,0.2034890883258116
MNE,Montenegro,2018,0.20163189606281395
MNE,Montenegro,2019,0.19981296110708355
MNE,Montenegro,2020,0.1980587147950497
MNG,Mongolia,2011,0.034509045864579244
MNG,Mongolia,2012,0.03383687208640433
MNG,Mongolia,2013,0.033190284455710276
MNG,Mongolia,2014,0.03256916973930319
MNG,Mongolia,2015,0.03197340284324056
MNG,Mongolia,2016,0.031672397986855054
MNG,Mongolia,2017,0.031378382702819556
MNG,Mongolia,2018,0.031093520732249975
MNG,Mongolia,2019,0.030817953039059535
MNG,Mongolia,2020,0.030551651612782588
MOZ,Mozambique,2011,0.015030233842395166
MOZ,Mozambique,2012,0.014766967968107734
MOZ,Mozambique,2013,0.014514456834280749
MOZ,Mozambique,2014,0.014271081190744316
MOZ,Mozambique,2015,0.014035981219694998
MOZ,Mozambique,2016,0.013855151779112415
MOZ,Mozambique,2017,0.013679091463524503
MOZ,Mozambique,2018,0.013509247172678705
MOZ,Mozambique,2019,0.013347693779663057
MOZ,Mozambique,2020,0.01319509718599462
MRT,Mauritania,2011,0.05653067918075347
MRT,Mauritania,2012,0.05602208708325316
MRT,Mauritania,2013,0.05552850998999867
MRT,Mauritania,2014,0.055049620390708875
MRT,Mauritania,2015,0.05458611878486592
MRT,Mauritania,2016,0.05429809481139351
MRT,Mauritania,2017,0.05402043889275741
MRT,Mauritania,2018,0.05375235044010701
MRT,Mauritania,2019,0.05349395087023321
MRT,Mauritania,2020,0.0532444642827323
MUS,Mauritius,2011,0.09492884201784288
MUS,Mauritius,2012,0.09274283913094745
MUS,Mauritius,2013,0.09067243665334064
MUS,Mauritius,2014,0.08870324093030284
MUS,Mauritius,2015,0.08683084730161726
MUS,Mauritius,2016,0.0857573520053183
MUS,Mauritius,2017,0.08471407280119793
MUS,Mauritius,2018,0.08371275210666515
MUS,Mauritius,2019,0.08274840319576189
MUS,Mauritius,2020,0.08182096866085127
MWI,Malawi,2011,0.02020087546124596
MWI,Malawi,2012,0.019647635407226246
MWI,Malawi,2013,0.019121999803175818
MWI,Malawi,2014,0.018624200210325948
MWI,Malawi,2015,0.018154469376284652
MWI,Malawi,2016,0.01775055712592854
MWI,Malawi,2017,0.017367547165377993
MWI,Malawi,2018,0.017001930966200264
MWI,Malawi,2019,0.01664955878574121
MWI,Malawi,2020,0.01630846624187138
MYS,Malaysia,2011,0.009825174928858102
MYS,Malaysia,2012,0.009565691053738815
MYS,Malaysia,2013,0.009326236932737911
MYS,Malaysia,2014,0.009104437925036476
MYS,Malaysia,2015,0.008898667978064054
MYS,Malaysia,2016,0.008725021393483311
MYS,Malaysia,2017,0.008562020448047113
MYS,Malaysia,2018,0.008408531873232298
MYS,Malaysia,2019,0.008263660173114282
MYS,Malaysia,2020,0.008126296832461848
NAM,Namibia,2011,0.05127539622318459
NAM,Namibia,2012,0.050667173560274094
NAM,Namibia,2013,0.05008023650783442
NAM,Namibia,2014,0.04951162261553202
NAM,Namibia,2015,0.048958937309458224
NAM,Namibia,2016,0.04897951482941825
NAM,Namibia,2017,0.04899894208507111
NAM,Namibia,2018,0.04901865778558098
NAM,Namibia,2019,0.04904074267663011
NAM,Namibia,2020,0.0490660443900372
NCL,New Caledonia,2011,0.1779516431125174
NCL,New Caledonia,2012,0.17397914580058554
NCL,New Caledonia,2013,0.17018586348866785
NCL,New Caledonia,2014,0.16656828754939265
NCL,New Caledonia,2015,0.16322125421412326
NCL,New Caledonia,2016,0.1585600585391403
NCL,New Caledonia,2017,0.1541596127830624
NCL,New Caledonia,2018,0.1499983925523236
NCL,New Caledonia,2019,0.1460578172489682
NCL,New Caledonia,2020,0.1423203611264081
NER,Niger,2011,0.01943818063534877
NER,Niger,2012,0.018869378011631896
NER,Niger,2013,0.01831552204053707
NER,Niger,2014,0.017781044276087614
NER,Niger,2015,0.01726698928734794
NER,Niger,2016,0.01676949976846706
NER,Niger,2017,0.016291708373560067
NER,Niger,2018,0.015832705112389826
NER,Niger,2019,0.015392200438514697
NER,Niger,2020,0.014969569048748896
NGA,Nigeria,2011,0.0056051281668051825
NGA,Nigeria,2012,0.005621867439316409
NGA,Nigeria,2013,0.005642051558727153
NGA,Nigeria,2014,0.005665614993520954
NGA,Nigeria,2015,0.005692462178351202
NGA,Nigeria,2016,0.005777073185138485
NGA,Nigeria,2017,0.005864399287990223
NGA,Nigeria,2018,0.00595417615484632
NGA,Nigeria,2019,0.0060462524598240384
NGA,Nigeria,2020,0.006140607987468226
NIC,Nicaragua,2011,0.07091833349149947
NIC,Nicaragua,2012,0.06994183832721
NIC,Nicaragua,2013,0.06899596415919615
NIC,Nicaragua,2014,0.06807903162978926
NIC,Nicaragua,2015,0.0671911766902021
NIC,Nicaragua,2016,0.06699260462779169
NIC,Nicaragua,2017,0.06681098684969994
NIC,Nicaragua,2018,0.0666482436098084
NIC,Nicaragua,2019,0.0665075541227682
NIC,Nicaragua,2020,0.06638955909047685
NLD,Netherlands,2000,0.016347787339515973
NLD,Netherlands,2001,0.016052957758838176
NLD,Netherlands,2002,0.015767043152760448
NLD,Netherlands,2003,0.0154896451908137
NLD,Netherlands,2004,0.015220388924715961
NLD,Netherlands,2005,0.014958921097504265
NLD,Netherlands,2006,0.015142618745943942
NLD,Netherlands,2007,0.015325139389458769
NLD,Netherlands,2008,0.015506494304050114
NLD,Netherlands,2009,0.01568669462214196
NLD,Netherlands,2010,0.015865751334858888
NLD,Netherlands,2011,0.01596511497132107
NLD,Netherlands,2012,0.016065536699935243
NLD,Netherlands,2013,0.0161670335121059
NLD,Netherlands,2014,0.016269622765004724
NLD,Netherlands,2015,0.016373322191466026
NLD,Netherlands,2016,0.01798303872483907
NLD,Netherlands,2017,0.01822717784226872
NLD,Netherlands,2018,0.018987814906182253
NLD,Netherlands,2019,0.021138859148967955
NLD,Netherlands,2020,0.021138859148967955
NOR,Norway,2000,0.014363230130864985
NOR,Norway,2001,0.014013762619920642
NOR,Norway,2002,0.01367561490852039
NOR,Norway,2003,0.013348245763330012
NOR,Norway,2004,0.013031147913700058
NOR,Norway,2005,0.012723845428840717
NOR,Norway,2006,0.012406429524749029
NOR,Norway,2007,0.012098341909662665
NOR,Norway,2008,0.011799177325745196
NOR,Norway,2009,0.01150855365474339
NOR,Norway,2010,0.011226110289688404
NOR,Norway,2011,0.01208267785352211
NOR,Norway,2012,0.012934933036930486
NOR,Norway,2013,0.013782908324093996
NOR,Norway,2014,0.014626635873749037
NOR,Norway,2015,0.015466147523253296
NOR,Norway,2016,0.017353114455572815
NOR,Norway,2017,0.019448681629984744
NOR,Norway,2018,0.02410562647236071
NOR,Norway,2019,0.02870365269131177
NOR,Norway,2020,0.03428011753183154
NPL,Nepal,2011,0.012474765117495972
NPL,Nepal,2012,0.012498200243354463
NPL,Nepal,2013,0.01252983976017253
NPL,Nepal,2014,0.012541113410635117
NPL,Nepal,2015,0.01251176816779174
NPL,Nepal,2016,0.012416632716507692
NPL,Nepal,2017,0.01228648162768798
NPL,Nepal,2018,0.01213374163102402
NPL,Nepal,2019,0.011974505005490214
NPL,Nepal,2020,0.011820429436178184
NZL,New Zealand,2000,0.001111083053458246
NZL,New Zealand,2001,0.0010256211781097607
NZL,New Zealand,2002,0.0009470620186348378
NZL,New Zealand,2003,0.0008746017438487833
NZL,New Zealand,2004,0.0008075566685710113
NZL,New Zealand,2005,0.0007453416149068322
NZL,New Zealand,2006,0.0007992979362456893
NZL,New Zealand,2007,0.0008527176274771857
NZL,New Zealand,2008,0.0009056086546816296
NZL,New Zealand,2009,0.0009579788270442293
NZL,New Zealand,2010,0.0010098358006988065
NZL,New Zealand,2011,0.0011288873783107962
NZL,New Zealand,2012,0.001248343310622672
NZL,New Zealand,2013,0.0013682056612046706
NZL,New Zealand,2014,0.0014884765076924953
NZL,New Zealand,2015,0.0016091579419073615
NZL,New Zealand,2016,0.0023708485246946784
NZL,New Zealand,2017,0.004410143329658214
NZL,New Zealand,2018,0.008907032844683615
NZL,New Zealand,2019,0.014802510151347361
NZL,New Zealand,2020,0.021360687197295072
OMN,Oman,2011,0.054959261854903414
OMN,Oman,2012,0.05182865882907463
OMN,Oman,2013,0.0490653387829249
OMN,Oman,2014,0.04662579540933447
OMN,Oman,2015,0.044462092586509606
OMN,Oman,2016,0.044495241207574386
OMN,Oman,2017,0.044539818864630855
OMN,Oman,2018,0.04459181512743082
OMN,Oman,2019,0.044646766154332856
OMN,Oman,2020,0.044701260658225744
PAK,Pakistan,2011,0.005110758403142354
PAK,Pakistan,2012,0.005053677386196803
PAK,Pakistan,2013,0.004999994595765942
PAK,Pakistan,2014,0.004949514956886561
PAK,Pakistan,2015,0.004901948554729728
PAK,Pakistan,2016,0.0048631467562766685
PAK,Pakistan,2017,0.004826479078902158
PAK,Pakistan,2018,0.004793665235247069
PAK,Pakistan,2019,0.004764857166438768
PAK,Pakistan,2020,0.004740035586454711
PAN,Panama,2011,0.042089593963749554
PAN,Panama,2012,0.0402721878102091
PAN,Panama,2013,0.038617860645784464
PAN,Panama,2014,0.037107430714639525
PAN,Panama,2015,0.035718913060007206
PAN,Panama,2016,0.035015950878789684
PAN,Panama,2017,0.03434546067854817
PAN,Panama,2018,0.03370597870564377
PAN,Panama,2019,0.03309648532012304
PAN,Panama,2020,0.03251549014046574
PER,Peru,2011,0.011042221138460618
PER,Peru,2012,0.010741369899118749
PER,Peru,2013,0.01046227659275909
PER,Peru,2014,0.010203846611202695
PER,Peru,2015,0.009964973970751584
PER,Peru,2016,0.009922918237633875
PER,Peru,2017,0.00988445069537004
PER,Peru,2018,0.009849044888440902
PER,Peru,2019,0.009814748650327033
PER,Peru,2020,0.009780266688204956
PHL,Philippines,2011,0.0067242007076554365
PHL,Philippines,2012,0.00664835360220049
PHL,Philippines,2013,0.006576670187596337
PHL,Philippines,2014,0.006509092318553838
PHL,Philippines,2015,0.006445851424006012
PHL,Philippines,2016,0.006361933253511641
PHL,Philippines,2017,0.006285269461804487
PHL,Philippines,2018,0.006215415172284677
PHL,Philippines,2019,0.006151607124329483
PHL,Philippines,2020,0.006093350169601302
PNG,Papua New Guinea,2011,0.034334846494462674
PNG,Papua New Guinea,2012,0.03355890774307916
PNG,Papua New Guinea,2013,0.03282565044548343
PNG,Papua New Guinea,2014,0.03212609316183373
PNG,Papua New Guinea,2015,0.031454095269243185
PNG,Papua New Guinea,2016,0.030927204739741112
PNG,Papua New Guinea,2017,0.030417130827378867
PNG,Papua New Guinea,2018,0.02992413709991433
PNG,Papua New Guinea,2019,0.029448436577696985
PNG,Papua New Guinea,2020,0.028990164954610594
POL,Poland,2000,0.04159214074054299
POL,Poland,2001,0.03912332930840655
POL,Poland,2002,0.03677586723323027
POL,Poland,2003,0.03454102210902893
POL,Poland,2004,0.03241087975844265
POL,Poland,2005,0.030378250591016547
POL,Poland,2006,0.026870098314728186
POL,Poland,2007,0.023915155956287633
POL,Poland,2008,0.021392131239525422
POL,Poland,2009,0.01921277503336865
POL,Poland,2010,0.017311346581210346
POL,Poland,2011,0.01723277047181802
POL,Poland,2012,0.017153134568054368
POL,Poland,2013,0.017072417283398842
POL,Poland,2014,0.016990596441073896
POL,Poland,2015,0.016907649253731345
POL,Poland,2016,0.01585356852904273
POL,Poland,2017,0.014046468190365613
POL,Poland,2018,0.014059477756286269
POL,Poland,2019,0.013569727064791003
POL,Poland,2020,0.013569727064791003
PRI,Puerto Rico,2011,0.022698695441526685
PRI,Puerto Rico,2012,0.022168562889800802
PRI,Puerto Rico,2013,0.02166506541126358
PRI,Puerto Rico,2014,0.02118080756896343
PRI,Puerto Rico,2015,0.020718108734090225
PRI,Puerto Rico,2016,0.021077625878335348
PRI,Puerto Rico,2017,0.02144890805907292
PRI,Puerto Rico,2018,0.021822986772973372
PRI,Puerto Rico,2019,0.022251331236812506
PRI,Puerto Rico,2020,0.022723280128301767
PRT,Portugal,2000,0.0065797249911351005
PRT,Portugal,2001,0.006671788760662318
PRT,Portugal,2002,0.006762923267732197
PRT,Portugal,2003,0.006853142511214939
PRT,Portugal,2004,0.006942460210204413
PRT,Portugal,2005,0.007030889810972798
PRT,Portugal,2006,0.006948077929272722
PRT,Portugal,2007,0.00686504145221438
PRT,Portugal,2008,0.006781779464864363
PRT,Portugal,2009,0.006698291047312958
PRT,Portugal,2010,0.00661457527464026
PRT,Portugal,2011,0.006298611442477455
PRT,Portugal,2012,0.005964458698782563
PRT,Portugal,2013,0.005610499890485739
PRT,Portugal,2014,0.0052349203041983546
PRT,Portugal,2015,0.004835676546968748
PRT,Portugal,2016,0.00681970135948295
PRT,Portugal,2017,0.007557555371106549
PRT,Portugal,2018,0.007622347336509312
PRT,Portugal,2019,0.007506610935767296
PRT,Portugal,2020,0.007817911924789709
PRY,Paraguay,2011,0.04154623893029699
PRY,Paraguay,2012,0.040952501390679734
PRY,Paraguay,2013,0.04036579370727421
PRY,Paraguay,2014,0.039794856888178486
PRY,Paraguay,2015,0.039244340708889554
PRY,Paraguay,2016,0.03880451526323167
PRY,Paraguay,2017,0.038377765764719934
PRY,Paraguay,2018,0.037968650602186384
PRY,Paraguay,2019,0.03757614829770331
PRY,Paraguay,2020,0.037200286720169035
PYF,French Polynesia,2011,0.24495220125979345
PYF,French Polynesia,2012,0.23968454881697365
PYF,French Polynesia,2013,0.23439737460417914
PYF,French Polynesia,2014,0.2292988077391142
PYF,French Polynesia,2015,0.22441750601298002
PYF,French Polynesia,2016,0.21838119379647486
PYF,French Polynesia,2017,0.2126585893223736
PYF,French Polynesia,2018,0.20722893611390708
PYF,French Polynesia,2019,0.20207492951290176
PYF,French Polynesia,2020,0.19717926641003128
QAT,Qatar,2011,0.01843429159499802
QAT,Qatar,2012,0.016695030252241852
QAT,Qatar,2013,0.015287500069546064
QAT,Qatar,2014,0.014124579245307434
QAT,Qatar,2015,0.013146631221758201
QAT,Qatar,2016,0.013065746211433825
QAT,Qatar,2017,0.012983189651309767
QAT,Qatar,2018,0.012899787095049953
QAT,Qatar,2019,0.012816676776796383
QAT,Qatar,2020,0.012734637043676177
ROU,Romania,2000,0.02031237977994922
ROU,Romania,2001,0.02054425532534471
ROU,Romania,2002,0.02075244898241154
ROU,Romania,2003,0.02094041249852116
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.021266399089438684
ROU,Romania,2006,0.02018687678683495
ROU,Romania,2007,0.01917023029099484
ROU,Romania,2008,0.018211121831418296
ROU,Romania,2009,0.017304801202699678
ROU,Romania,2010,0.016447027083117155
ROU,Romania,2011,0.01666145260417192
ROU,Romania,2012,0.016864416768160924
ROU,Romania,2013,0.017056814594434293
ROU,Romania,2014,0.01723945027691275
ROU,Romania,2015,0.017413048420095476
ROU,Romania,2016,0.01564746680199611
ROU,Romania,2017,0.015268689272258577
ROU,Romania,2018,0.01444616576297444
ROU,Romania,2019,0.01394777951350145
ROU,Romania,2020,0.014157692597334137
RUS,Russian Federation,2011,0.0034820510598825996
RUS,Russian Federation,2012,0.00344587145116996
RUS,Russian Federation,2013,0.0034124177115987006
RUS,Russian Federation,2014,0.0033810929935856994
RUS,Russian Federation,2015,0.0033513200934865454
RUS,Russian Federation,2016,0.0033495256692130135
RUS,Russian Federation,2017,0.0033474856060155818
RUS,Russian Federation,2018,0.003344464458435233
RUS,Russian Federation,2019,0.003341477760184162
RUS,Russian Federation,2020,0.0033370069337185565
RWA,Rwanda,2011,0.02895015397070205
RWA,Rwanda,2012,0.0281660485880664
RWA,Rwanda,2013,0.027413498390337777
RWA,Rwanda,2014,0.02668703348662035
RWA,Rwanda,2015,0.025980776291552134
RWA,Rwanda,2016,0.02523407889324178
RWA,Rwanda,2017,0.02451689697518607
RWA,Rwanda,2018,0.023833783671321405
RWA,Rwanda,2019,0.02318979803048448
RWA,Rwanda,2020,0.022587345764644665
SAU,Saudi Arabia,2011,0.006622821339369837
SAU,Saudi Arabia,2012,0.006458104576113706
SAU,Saudi Arabia,2013,0.006308309869180397
SAU,Saudi Arabia,2014,0.006170010545691082
SAU,Saudi Arabia,2015,0.00604070096250755
SAU,Saudi Arabia,2016,0.006046678764761216
SAU,Saudi Arabia,2017,0.006050561847455275
SAU,Saudi Arabia,2018,0.006052802322162029
SAU,Saudi Arabia,2019,0.006054028922547447
SAU,Saudi Arabia,2020,0.006054859327974033
SDN,Sudan,2011,0.010750443811307398
SDN,Sudan,2012,0.011173880941469832
SDN,Sudan,2013,0.010973511249338182
SDN,Sudan,2014,0.010782911420429232
SDN,Sudan,2015,0.010602824100923116
SDN,Sudan,2016,0.010535201647757723
SDN,Sudan,2017,0.010471077425043385
SDN,Sudan,2018,0.010410686595687162
SDN,Sudan,2019,0.010353904880681731
SDN,Sudan,2020,0.010300982187328148
SEN,Senegal,2011,0.05513978085051811
SEN,Senegal,2012,0.05389496547140517
SEN,Senegal,2013,0.052696401228231105
SEN,Senegal,2014,0.05154361397535944
SEN,Senegal,2015,0.050441299919519414
SEN,Senegal,2016,0.04924937882591806
SEN,Senegal,2017,0.04811875049637665
SEN,Senegal,2018,0.047047843792631196
SEN,Senegal,2019,0.04603724865915177
SEN,Senegal,2020,0.04508499771043647
SGP,Singapore,2011,0.010460411265529341
SGP,Singapore,2012,0.010121845045365306
SGP,Singapore,2013,0.009803421524058763
SGP,Singapore,2014,0.009506870195087884
SGP,Singapore,2015,0.009231418462663031
SGP,Singapore,2016,0.009092289626061754
SGP,Singapore,2017,0.008948740090914904
SGP,Singapore,2018,0.00881383760972025
SGP,Singapore,2019,0.008689516048160841
SGP,Singapore,2020,0.008558299143699023
SLB,Solomon Islands,2011,0.2850918220602073
SLB,Solomon Islands,2012,0.27914885332098177
SLB,Solomon Islands,2013,0.2733302699202656
SLB,Solomon Islands,2014,0.2676860118010239
SLB,Solomon Islands,2015,0.262249483917808
SLB,Solomon Islands,2016,0.2585640511556242
SLB,Solomon Islands,2017,0.25496412226047466
SLB,Solomon Islands,2018,0.25145744856108876
SLB,Solomon Islands,2019,0.24805486069666943
SLB,Solomon Islands,2020,0.24476153340949458
SLE,Sierra Leone,2011,0.0726323557151115
SLE,Sierra Leone,2012,0.0713839321276421
SLE,Sierra Leone,2013,0.07018110712739395
SLE,Sierra Leone,2014,0.06902547398226215
SLE,Sierra Leone,2015,0.06791538910995389
SLE,Sierra Leone,2016,0.06711329197458357
SLE,Sierra Leone,2017,0.06633772123984266
