iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
MLI,Mali,2013,0.025260851323443603
MLI,Mali,2014,0.024977479066058763
MLI,Mali,2015,0.024700445980986335
MLI,Mali,2016,0.024431369713480453
MLI,Mali,2017,0.0241697821268462
MLI,Mali,2018,0.023916809043954743
MLI,Mali,2019,0.023674989330668906
MLI,Mali,2020,0.023444710454323576
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945841
MLT,Malta,2020,0.0011764705882352942
MMR,Myanmar,2011,0.009183380803999644
MMR,Myanmar,2012,0.009132632186968125
MMR,Myanmar,2013,0.009081750992015147
MMR,Myanmar,2014,0.009033737395221189
MMR,Myanmar,2015,0.00899235358112433
MMR,Myanmar,2016,0.00892582903480035
MMR,Myanmar,2017,0.008866467252818125
MMR,Myanmar,2018,0.008812661942023084
MMR,Myanmar,2019,0.008762041288618667
MMR,Myanmar,2020,0.008713214569753552
MNE,Montenegro,2011,0.22149812542538802
MNE,Montenegro,2012,0.22037627556393224
MNE,Montenegro,2013,0.21926191545707577
MNE,Montenegro,2014,0.21816119380175455
MNE,Montenegro,2015,0.21709093329910484
MNE,Montenegro,2016,0.21503296309954342
MNE,Montenegro,2017,0.21302027203965185
MNE,Montenegro,2018,0.21105900115019852
MNE,Montenegro,2019,0.20913816975163854
MNE,Montenegro,2020,0.20728412372200156
MNG,Mongolia,2011,0.03625415777823842
MNG,Mongolia,2012,0.03554766435931712
MNG,Mongolia,2013,0.034868169715731895
MNG,Mongolia,2014,0.03421543955040297
MNG,Mongolia,2015,0.03358924717204637
MNG,Mongolia,2016,0.033274740843479936
MNG,Mongolia,2017,0.03296740537264148
MNG,Mongolia,2018,0.03266952082056216
MNG,Mongolia,2019,0.03238115864094271
MNG,Mongolia,2020,0.03210227436509771
MOZ,Mozambique,2011,0.01636484951762466
MOZ,Mozambique,2012,0.01607800011925953
MOZ,Mozambique,2013,0.015803143123540305
MOZ,Mozambique,2014,0.015538529559318398
MOZ,Mozambique,2015,0.015283222103190816
MOZ,Mozambique,2016,0.015090034878023892
MOZ,Mozambique,2017,0.014902134508918006
MOZ,Mozambique,2018,0.01472105937892414
MOZ,Mozambique,2019,0.01454902520972132
MOZ,Mozambique,2020,0.014386729486678858
MRT,Mauritania,2011,0.059802423477018744
MRT,Mauritania,2012,0.05926933073785046
MRT,Mauritania,2013,0.05875190836478482
MRT,Mauritania,2014,0.05824979775598956
MRT,Mauritania,2015,0.057763696346529204
MRT,Mauritania,2016,0.05746504627690681
MRT,Mauritania,2017,0.057177083267266234
MRT,Mauritania,2018,0.056898986552722616
MRT,Mauritania,2019,0.05663088201163775
MRT,Mauritania,2020,0.05637197538205917
MUS,Mauritius,2011,0.1004150956996971
MUS,Mauritius,2012,0.09808393333440263
MUS,Mauritius,2013,0.09587591887960445
MUS,Mauritius,2014,0.0937759768604164
MUS,Mauritius,2015,0.09177924224260933
MUS,Mauritius,2016,0.09063509248799892
MUS,Mauritius,2017,0.08952316314680868
MUS,Mauritius,2018,0.08845531840181504
MUS,Mauritius,2019,0.08742642555541347
MUS,Mauritius,2020,0.08643636279268668
MWI,Malawi,2011,0.022052461787643123
MWI,Malawi,2012,0.021446759291327902
MWI,Malawi,2013,0.020871505252489445
MWI,Malawi,2014,0.020326891777813126
MWI,Malawi,2015,0.019813130931524262
MWI,Malawi,2016,0.01937377242018981
MWI,Malawi,2017,0.018957198245493783
MWI,Malawi,2018,0.018559612233008237
MWI,Malawi,2019,0.018176523703566365
MWI,Malawi,2020,0.01780581195410437
MYS,Malaysia,2011,0.010330890365334496
MYS,Malaysia,2012,0.010049432398201283
MYS,Malaysia,2013,0.009789466125056568
MYS,Malaysia,2014,0.00954906118183456
MYS,Malaysia,2015,0.009326141474890708
MYS,Malaysia,2016,0.00913839275206179
MYS,Malaysia,2017,0.00896200225222434
MYS,Malaysia,2018,0.008796000138692013
MYS,Malaysia,2019,0.008639288521487404
MYS,Malaysia,2020,0.008490894910541273
NAM,Namibia,2011,0.05405905100089864
NAM,Namibia,2012,0.053412145839251406
NAM,Namibia,2013,0.05278775248939847
NAM,Namibia,2014,0.05218284623065798
NAM,Namibia,2015,0.05159497395562721
NAM,Namibia,2016,0.05161687394860612
NAM,Namibia,2017,0.05163766771116648
NAM,Namibia,2018,0.0516588020754607
NAM,Namibia,2019,0.051682366602410254
NAM,Namibia,2020,0.05170920528238448
NCL,New Caledonia,2011,0.18535307628682055
NCL,New Caledonia,2012,0.1812389212731841
NCL,New Caledonia,2013,0.1773090447130904
NCL,New Caledonia,2014,0.17355960457795241
NCL,New Caledonia,2015,0.17008415855308334
NCL,New Caledonia,2016,0.16524518725763498
NCL,New Caledonia,2017,0.16067567791490733
NCL,New Caledonia,2018,0.15635349481779398
NCL,New Caledonia,2019,0.15225949360410804
NCL,New Caledonia,2020,0.14837564370230696
NER,Niger,2011,0.021044430947421103
NER,Niger,2012,0.02043534185728498
NER,Niger,2013,0.019842065468465942
NER,Niger,2014,0.01926936805161015
NER,Niger,2015,0.01871838344335867
NER,Niger,2016,0.01818478582056043
NER,Niger,2017,0.01767218470435481
NER,Niger,2018,0.017179619167098707
NER,Niger,2019,0.016706800943906194
NER,Niger,2020,0.01625307713332791
NGA,Nigeria,2011,0.0061556493489397825
NGA,Nigeria,2012,0.0061712657324211545
NGA,Nigeria,2013,0.006190925265075691
NGA,Nigeria,2014,0.00621452078263091
NGA,Nigeria,2015,0.006241917385238897
NGA,Nigeria,2016,0.00633869764537697
NGA,Nigeria,2017,0.006438475110937317
NGA,Nigeria,2018,0.0065409560142039545
NGA,Nigeria,2019,0.006645971877696486
NGA,Nigeria,2020,0.006753499189230307
NIC,Nicaragua,2011,0.07593404133483705
NIC,Nicaragua,2012,0.07488223390717513
NIC,Nicaragua,2013,0.0738635437748795
NIC,Nicaragua,2014,0.07287615803991866
NIC,Nicaragua,2015,0.07192016010274246
NIC,Nicaragua,2016,0.07171789189242658
NIC,Nicaragua,2017,0.07153323781193027
NIC,Nicaragua,2018,0.0713682049362493
NIC,Nicaragua,2019,0.07122611281243083
NIC,Nicaragua,2020,0.07110763660412606
NLD,Netherlands,2000,0.016347787339515973
NLD,Netherlands,2001,0.016052957758838176
NLD,Netherlands,2002,0.015767043152760448
NLD,Netherlands,2003,0.0154896451908137
NLD,Netherlands,2004,0.015220388924715961
NLD,Netherlands,2005,0.014958921097504265
NLD,Netherlands,2006,0.015142618745943942
NLD,Netherlands,2007,0.015325139389458769
NLD,Netherlands,2008,0.015506494304050114
NLD,Netherlands,2009,0.01568669462214196
NLD,Netherlands,2010,0.015865751334858888
NLD,Netherlands,2011,0.01596511497132107
NLD,Netherlands,2012,0.016065536699935243
NLD,Netherlands,2013,0.0161670335121059
NLD,Netherlands,2014,0.016269622765004724
NLD,Netherlands,2015,0.016373322191466026
NLD,Netherlands,2016,0.01798303872483907
NLD,Netherlands,2017,0.01822717784226872
NLD,Netherlands,2018,0.018987814906182253
NLD,Netherlands,2019,0.021138859148967955
NLD,Netherlands,2020,0.021138859148967955
NOR,Norway,2000,0.014363230130864985
NOR,Norway,2001,0.014013762619920642
NOR,Norway,2002,0.01367561490852039
NOR,Norway,2003,0.013348245763330012
NOR,Norway,2004,0.013031147913700058
NOR,Norway,2005,0.012723845428840717
NOR,Norway,2006,0.012406429524749029
NOR,Norway,2007,0.012098341909662665
NOR,Norway,2008,0.011799177325745196
NOR,Norway,2009,0.01150855365474339
NOR,Norway,2010,0.011226110289688404
NOR,Norway,2011,0.01208267785352211
NOR,Norway,2012,0.012934933036930486
NOR,Norway,2013,0.013782908324093996
NOR,Norway,2014,0.014626635873749037
NOR,Norway,2015,0.015466147523253296
NOR,Norway,2016,0.017353114455572815
NOR,Norway,2017,0.019448681629984744
NOR,Norway,2018,0.02410562647236071
NOR,Norway,2019,0.02870365269131177
NOR,Norway,2020,0.03428011753183154
NPL,Nepal,2011,0.013617575345730316
NPL,Nepal,2012,0.013639335207322897
NPL,Nepal,2013,0.013669935620893092
NPL,Nepal,2014,0.01367864123650386
NPL,Nepal,2015,0.013643719461218475
NPL,Nepal,2016,0.013536477692487729
NPL,Nepal,2017,0.013391874397017561
NPL,Nepal,2018,0.013223317375090516
NPL,Nepal,2019,0.013048097733462754
NPL,Nepal,2020,0.012878719812533499
NZL,New Zealand,2000,0.001111083053458246
NZL,New Zealand,2001,0.0010256211781097607
NZL,New Zealand,2002,0.0009470620186348378
NZL,New Zealand,2003,0.0008746017438487833
NZL,New Zealand,2004,0.0008075566685710113
NZL,New Zealand,2005,0.0007453416149068322
NZL,New Zealand,2006,0.0007992979362456893
NZL,New Zealand,2007,0.0008527176274771857
NZL,New Zealand,2008,0.0009056086546816296
NZL,New Zealand,2009,0.0009579788270442293
NZL,New Zealand,2010,0.0010098358006988065
NZL,New Zealand,2011,0.0011288873783107962
NZL,New Zealand,2012,0.001248343310622672
NZL,New Zealand,2013,0.0013682056612046706
NZL,New Zealand,2014,0.0014884765076924953
NZL,New Zealand,2015,0.0016091579419073615
NZL,New Zealand,2016,0.0023708485246946784
NZL,New Zealand,2017,0.004410143329658214
NZL,New Zealand,2018,0.008907032844683615
NZL,New Zealand,2019,0.014802510151347361
NZL,New Zealand,2020,0.021360687197295072
OMN,Oman,2011,0.057576870202972884
OMN,Oman,2012,0.05429094791104478
OMN,Oman,2013,0.05139080770820304
OMN,Oman,2014,0.04882942125471102
OMN,Oman,2015,0.046556080173414845
OMN,Oman,2016,0.04659170293622619
OMN,Oman,2017,0.04663815811465822
OMN,Oman,2018,0.04669146086353815
OMN,Oman,2019,0.04674725180014868
OMN,Oman,2020,0.04680220652641048
PAK,Pakistan,2011,0.005586338453734951
PAK,Pakistan,2012,0.005521656730554466
PAK,Pakistan,2013,0.005460878463474892
PAK,Pakistan,2014,0.005403792641553455
PAK,Pakistan,2015,0.005350076632616562
PAK,Pakistan,2016,0.005306874056888911
PAK,Pakistan,2017,0.0052661090809414494
PAK,Pakistan,2018,0.005229656351854649
PAK,Pakistan,2019,0.005197655171913431
PAK,Pakistan,2020,0.005170063322984325
PAN,Panama,2011,0.04441025217729629
PAN,Panama,2012,0.04247524968030867
PAN,Panama,2013,0.040714606447532095
PAN,Panama,2014,0.03910570449048688
PAN,Panama,2015,0.037629269072632976
PAN,Panama,2016,0.036883641201300596
PAN,Panama,2017,0.036172520490099926
PAN,Panama,2018,0.035494292343109496
PAN,Panama,2019,0.03484779491922736
PAN,Panama,2020,0.03423140477857075
PER,Peru,2011,0.011683768380913931
PER,Peru,2012,0.011356730759156353
PER,Peru,2013,0.011053633014314284
PER,Peru,2014,0.010773374548509117
PER,Peru,2015,0.010514770437897697
PER,Peru,2016,0.010470656954436549
PER,Peru,2017,0.010430729930971445
PER,Peru,2018,0.010394176818962484
PER,Peru,2019,0.010358614384709685
PER,Peru,2020,0.010322457010731863
PHL,Philippines,2011,0.007308690718102739
PHL,Philippines,2012,0.007223216430446547
PHL,Philippines,2013,0.007142486414588919
PHL,Philippines,2014,0.007066354664567809
PHL,Philippines,2015,0.006995015721929105
PHL,Philippines,2016,0.006899147709390175
PHL,Philippines,2017,0.006811398924833323
PHL,Philippines,2018,0.006731277137427643
PHL,Philippines,2019,0.006657957126885198
PHL,Philippines,2020,0.006590898411476794
PNG,Papua New Guinea,2011,0.03697885832314381
PNG,Papua New Guinea,2012,0.03614090121537166
PNG,Papua New Guinea,2013,0.03534890800219811
PNG,Papua New Guinea,2014,0.034593343273870834
PNG,Papua New Guinea,2015,0.033867675542729195
PNG,Papua New Guinea,2016,0.033303000880472444
PNG,Papua New Guinea,2017,0.032756301998438764
PNG,Papua New Guinea,2018,0.0322278540278103
PNG,Papua New Guinea,2019,0.03171787504766858
PNG,Papua New Guinea,2020,0.03122650430556491
POL,Poland,2000,0.04159214074054299
POL,Poland,2001,0.03912332930840655
POL,Poland,2002,0.03677586723323027
POL,Poland,2003,0.03454102210902893
POL,Poland,2004,0.03241087975844265
POL,Poland,2005,0.030378250591016547
POL,Poland,2006,0.026870098314728186
POL,Poland,2007,0.023915155956287633
POL,Poland,2008,0.021392131239525422
POL,Poland,2009,0.01921277503336865
POL,Poland,2010,0.017311346581210346
POL,Poland,2011,0.01723277047181802
POL,Poland,2012,0.017153134568054368
POL,Poland,2013,0.017072417283398842
POL,Poland,2014,0.016990596441073896
POL,Poland,2015,0.016907649253731345
POL,Poland,2016,0.01585356852904273
POL,Poland,2017,0.014046468190365613
POL,Poland,2018,0.014059477756286269
POL,Poland,2019,0.013569727064791003
POL,Poland,2020,0.013569727064791003
PRI,Puerto Rico,2011,0.02370133810424863
PRI,Puerto Rico,2012,0.0231420234677567
PRI,Puerto Rico,2013,0.02261083431105505
PRI,Puerto Rico,2014,0.02209946481035977
PRI,Puerto Rico,2015,0.02161072890734122
PRI,Puerto Rico,2016,0.02198756376861287
PRI,Puerto Rico,2017,0.022376270009406347
PRI,Puerto Rico,2018,0.022766367507108174
PRI,Puerto Rico,2019,0.023217188458912404
PRI,Puerto Rico,2020,0.023716445833625067
PRT,Portugal,2000,0.0065797249911351005
PRT,Portugal,2001,0.006671788760662318
PRT,Portugal,2002,0.006762923267732197
PRT,Portugal,2003,0.006853142511214939
PRT,Portugal,2004,0.006942460210204413
PRT,Portugal,2005,0.007030889810972798
PRT,Portugal,2006,0.006948077929272722
PRT,Portugal,2007,0.00686504145221438
PRT,Portugal,2008,0.006781779464864363
PRT,Portugal,2009,0.006698291047312958
PRT,Portugal,2010,0.00661457527464026
PRT,Portugal,2011,0.006298611442477455
PRT,Portugal,2012,0.005964458698782563
PRT,Portugal,2013,0.005610499890485739
PRT,Portugal,2014,0.0052349203041983546
PRT,Portugal,2015,0.004835676546968748
PRT,Portugal,2016,0.00681970135948295
PRT,Portugal,2017,0.007557555371106549
PRT,Portugal,2018,0.007622347336509312
PRT,Portugal,2019,0.007506610935767296
PRT,Portugal,2020,0.007817911924789709
PRY,Paraguay,2011,0.04421043770979325
PRY,Paraguay,2012,0.04357249390428401
PRY,Paraguay,2013,0.04294278034856344
PRY,Paraguay,2014,0.042330266852062315
PRY,Paraguay,2015,0.04173969882234799
PRY,Paraguay,2016,0.04126880736659265
PRY,Paraguay,2017,0.04081192445029771
PRY,Paraguay,2018,0.04037373679726318
PRY,Paraguay,2019,0.03995315792393887
PRY,Paraguay,2020,0.039550189195452015
PYF,French Polynesia,2011,0.2548602166972802
PYF,French Polynesia,2012,0.24940675315982405
PYF,French Polynesia,2013,0.24394417901717777
PYF,French Polynesia,2014,0.23867664785398665
PYF,French Polynesia,2015,0.23363187679329397
PYF,French Polynesia,2016,0.22739015040231164
PYF,French Polynesia,2017,0.22147062064795342
PYF,French Polynesia,2018,0.21585201528841147
PYF,French Polynesia,2019,0.2105165228140752
PYF,French Polynesia,2020,0.20544640628880192
QAT,Qatar,2011,0.019147919092576304
QAT,Qatar,2012,0.017324897862484083
QAT,Qatar,2013,0.01584913991236756
QAT,Qatar,2014,0.014629254560565252
QAT,Qatar,2015,0.013603400708900378
QAT,Qatar,2016,0.013519219709419059
QAT,Qatar,2017,0.013433110412991186
QAT,Qatar,2018,0.013345987470387188
QAT,Qatar,2019,0.013259107827401887
QAT,Qatar,2020,0.013173336195921781
ROU,Romania,2000,0.02031237977994922
ROU,Romania,2001,0.02054425532534471
ROU,Romania,2002,0.02075244898241154
ROU,Romania,2003,0.02094041249852116
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.021266399089438684
ROU,Romania,2006,0.02018687678683495
ROU,Romania,2007,0.01917023029099484
ROU,Romania,2008,0.018211121831418296
ROU,Romania,2009,0.017304801202699678
ROU,Romania,2010,0.016447027083117155
ROU,Romania,2011,0.01666145260417192
ROU,Romania,2012,0.016864416768160924
ROU,Romania,2013,0.017056814594434293
ROU,Romania,2014,0.01723945027691275
ROU,Romania,2015,0.017413048420095476
ROU,Romania,2016,0.01564746680199611
ROU,Romania,2017,0.015268689272258577
ROU,Romania,2018,0.01444616576297444
ROU,Romania,2019,0.01394777951350145
ROU,Romania,2020,0.014157692597334137
RUS,Russian Federation,2011,0.0036208782583916172
RUS,Russian Federation,2012,0.0035788119908061124
RUS,Russian Federation,2013,0.003539859497629768
RUS,Russian Federation,2014,0.003503333091863983
RUS,Russian Federation,2015,0.0034685800732357965
RUS,Russian Federation,2016,0.003466093467945377
RUS,Russian Federation,2017,0.0034632912840251236
RUS,Russian Federation,2018,0.003459340143730831
RUS,Russian Federation,2019,0.0034553973172426543
RUS,Russian Federation,2020,0.0034497363123199352
RWA,Rwanda,2011,0.03154648780020875
RWA,Rwanda,2012,0.03068773641180063
RWA,Rwanda,2013,0.02986394269749133
RWA,Rwanda,2014,0.029069177601146644
RWA,Rwanda,2015,0.028297044869001763
RWA,Rwanda,2016,0.027478344716676577
RWA,Rwanda,2017,0.02669261462884957
RWA,Rwanda,2018,0.02594465017400242
RWA,Rwanda,2019,0.025239788121195626
RWA,Rwanda,2020,0.024580518980948613
SAU,Saudi Arabia,2011,0.006875456013450682
SAU,Saudi Arabia,2012,0.006699639262501916
SAU,Saudi Arabia,2013,0.006539776111251696
SAU,Saudi Arabia,2014,0.0063920929396121505
SAU,Saudi Arabia,2015,0.006253847973172884
SAU,Saudi Arabia,2016,0.006261477083414002
SAU,Saudi Arabia,2017,0.00626667157455503
SAU,Saudi Arabia,2018,0.0062699485098124666
SAU,Saudi Arabia,2019,0.006272035933916774
SAU,Saudi Arabia,2020,0.006273631391398449
SDN,Sudan,2011,0.012299337577362852
SDN,Sudan,2012,0.012072364521978195
SDN,Sudan,2013,0.011855318408257622
SDN,Sudan,2014,0.011649011834133874
SDN,Sudan,2015,0.011454199345827159
SDN,Sudan,2016,0.011387130288076738
SDN,Sudan,2017,0.011323787810556162
SDN,Sudan,2018,0.01126443397131089
SDN,Sudan,2019,0.011208945559792823
SDN,Sudan,2020,0.011157600743639947
SEN,Senegal,2011,0.05951867553955843
SEN,Senegal,2012,0.05817279016042212
SEN,Senegal,2013,0.05687756801617013
SEN,Senegal,2014,0.05563238483822821
SEN,Senegal,2015,0.05444211111160021
SEN,Senegal,2016,0.05315077368013647
SEN,Senegal,2017,0.051926312549229026
SEN,Senegal,2018,0.05076688648552053
SEN,Senegal,2019,0.04967295691942936
SEN,Senegal,2020,0.048642293309620124
SGP,Singapore,2011,0.010812362429726833
SGP,Singapore,2012,0.010456678633067358
SGP,Singapore,2013,0.010121792530721894
SGP,Singapore,2014,0.009809770253196338
SGP,Singapore,2015,0.009519893629282308
SGP,Singapore,2016,0.009373736241865454
SGP,Singapore,2017,0.009222435229209788
SGP,Singapore,2018,0.009080389205021924
SGP,Singapore,2019,0.00894974389183117
SGP,Singapore,2020,0.008811271968407804
SLB,Solomon Islands,2011,0.3009701762844329
SLB,Solomon Islands,2012,0.29477935954447737
SLB,Solomon Islands,2013,0.2887177978778047
SLB,Solomon Islands,2014,0.2828360891252692
SLB,Solomon Islands,2015,0.27716814220079805
SLB,Solomon Islands,2016,0.27335969129010856
SLB,Solomon Islands,2017,0.26963746766013513
SLB,Solomon Islands,2018,0.2660094708235075
SLB,Solomon Islands,2019,0.2624868668712599
SLB,Solomon Islands,2020,0.2590750630114549
SLE,Sierra Leone,2011,0.07866347142125332
SLE,Sierra Leone,2012,0.07731130506683266
SLE,Sierra Leone,2013,0.0760086456968515
SLE,Sierra Leone,2014,0.07475714291660862
SLE,Sierra Leone,2015,0.07355499766274637
SLE,Sierra Leone,2016,0.07269655591604633
SLE,Sierra Leone,2017,0.0718663791805369
SLE,Sierra Leone,2018,0.07106950736470083
SLE,Sierra Leone,2019,0.07030965702520738
SLE,Sierra Leone,2020,0.069589695312272
SLV,El Salvador,2011,0.04615312828031109
SLV,El Salvador,2012,0.0456077171857649
SLV,El Salvador,2013,0.04507348292722122
SLV,El Salvador,2014,0.0445508950792359
SLV,El Salvador,2015,0.04403917333155279
SLV,El Salvador,2016,0.044028152516200764
SLV,El Salvador,2017,0.04400759673806749
SLV,El Salvador,2018,0.04397843162950424
SLV,El Salvador,2019,0.04394163030903943
SLV,El Salvador,2020,0.04389755182142729
SOM,Somalia,2011,0.03994173117873091
SOM,Somalia,2012,0.03947338471283335
SOM,Somalia,2013,0.03901697333223913
SOM,Somalia,2014,0.03856926500365559
SOM,Somalia,2015,0.038127954977988196
SOM,Somalia,2016,0.03771336140263959
SOM,Somalia,2017,0.037304302663334475
SOM,Somalia,2018,0.03690182291156642
SOM,Somalia,2019,0.036505945037735674
SOM,Somalia,2020,0.036118216224625105
SRB,Serbia,2000,0.02175226586102719
SRB,Serbia,2001,0.016774939930586454
SRB,Serbia,2002,0.013874216494119304
SRB,Serbia,2003,0.01197482664180409
SRB,Serbia,2004,0.01063459722705362
SRB,Serbia,2005,0.009638293264024258
SRB,Serbia,2006,0.009755335297794446
SRB,Serbia,2007,0.009879784441066741
SRB,Serbia,2008,0.010012366818873669
SRB,Serbia,2009,0.010153906672567242
SRB,Serbia,2010,0.010305343511450384
SRB,Serbia,2011,0.011566339382100449
SRB,Serbia,2012,0.012853136684669713
SRB,Serbia,2013,0.014166535495041715
SRB,Serbia,2014,0.015507369313964582
SRB,Serbia,2015,0.01687650683096705
SRB,Serbia,2016,0.016401911403848637
SRB,Serbia,2017,0.01639145216124332
SRB,Serbia,2018,0.01583020637898687
SRB,Serbia,2019,0.014742819700775366
SRB,Serbia,2020,0.014731072285029118
STP,Sao Tome and Principe,2011,0.7330142767420283
STP,Sao Tome and Principe,2012,0.7302794465699113
STP,Sao Tome and Principe,2013,0.7276742358241567
STP,Sao Tome and Principe,2014,0.7250946275476997
STP,Sao Tome and Principe,2015,0.7224719098782288
STP,Sao Tome and Principe,2016,0.7219279957132542
STP,Sao Tome and Principe,2017,0.7213073246891686
STP,Sao Tome and Principe,2018,0.7206103835293728
STP,Sao Tome and Principe,2019,0.7198422750870812
STP,Sao Tome and Principe,2020,0.7189878865159592
SUR,Suriname,2011,0.1726162431449824
SUR,Suriname,2012,0.1693444628063657
SUR,Suriname,2013,0.166195883932161
SUR,Suriname,2014,0.16317418599597958
SUR,Suriname,2015,0.16027465849485464
SUR,Suriname,2016,0.16094126351152338
SUR,Suriname,2017,0.16162662661549218
SUR,Suriname,2018,0.16233207785167944
SUR,Suriname,2019,0.16305649328765012
SUR,Suriname,2020,0.1638020803265145
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.07095463777928233
SVK,Slovak Republic,2002,0.06287505597850425
SVK,Slovak Republic,2003,0.05492112863808042
SVK,Slovak Republic,2004,0.04708994708994709
SVK,Slovak Republic,2005,0.039378691752351785
SVK,Slovak Republic,2006,0.04035271887465883
SVK,Slovak Republic,2007,0.04125126135216953
SVK,Slovak Republic,2008,0.04208276666019041
SVK,Slovak Republic,2009,0.042854467128675786
SVK,Slovak Republic,2010,0.04357259085156391
SVK,Slovak Republic,2011,0.04726533758452752
SVK,Slovak Republic,2012,0.05073571889761104
SVK,Slovak Republic,2013,0.05400323293636393
SVK,Slovak Republic,2014,0.05708516298599315
SVK,Slovak Republic,2015,0.059996883278790714
SVK,Slovak Republic,2016,0.05462822458270106
SVK,Slovak Republic,2017,0.05257762155828939
SVK,Slovak Republic,2018,0.05556343019135364
SVK,Slovak Republic,2019,0.04311835927847789
SVK,Slovak Republic,2020,0.04311835927847789
SVN,Slovenia,2000,0.012911084043848966
SVN,Slovenia,2001,0.01277297074577668
SVN,Slovenia,2002,0.012650576399982731
SVN,Slovenia,2003,0.012541361983741168
SVN,Slovenia,2004,0.012443307361321083
SVN,Slovenia,2005,0.01235478517425779
SVN,Slovenia,2006,0.011531950909860346
SVN,Slovenia,2007,0.010778119403993648
SVN,Slovenia,2008,0.010084960114144885
SVN,Slovenia,2009,0.00944543159076031
SVN,Slovenia,2010,0.008853541416566626
SVN,Slovenia,2011,0.008595475437235121
SVN,Slovenia,2012,0.008340258815148997
SVN,Slovenia,2013,0.008087844618926738
SVN,Slovenia,2014,0.007838186942226398
SVN,Slovenia,2015,0.007591240875912409
SVN,Slovenia,2016,0.008178228990411731
SVN,Slovenia,2017,0.010931875749900012
SVN,Slovenia,2018,0.010339545570589737
SVN,Slovenia,2019,0.01023541453428864
SVN,Slovenia,2020,0.01023541453428864
SWE,Sweden,2000,0.03011335445212015
SWE,Sweden,2001,0.029733526624919668
SWE,Sweden,2002,0.029369360138759796
SWE,Sweden,2003,0.02901990592014685
SWE,Sweden,2004,0.028684290062063782
SWE,Sweden,2005,0.028361706526983253
SWE,Sweden,2006,0.02867596710494463
SWE,Sweden,2007,0.028992448220334276
SWE,Sweden,2008,0.029311173491777132
SWE,Sweden,2009,0.02963216687404756
SWE,Sweden,2010,0.02995545266407099
SWE,Sweden,2011,0.030404435701234238
SWE,Sweden,2012,0.030851561790452498
SWE,Sweden,2013,0.03129684242817204
SWE,Sweden,2014,0.03174028901613452
SWE,Sweden,2015,0.03218191286235028
SWE,Sweden,2016,0.032887794583186775
SWE,Sweden,2017,0.03188167061326744
SWE,Sweden,2018,0.033277811248538125
SWE,Sweden,2019,0.03413188617944232
SWE,Sweden,2020,0.03267337849470414
SWZ,Eswatini,2011,0.1819246918776702
SWZ,Eswatini,2012,0.17922126621194356
SWZ,Eswatini,2013,0.1765787843312331
SWZ,Eswatini,2014,0.1739718409822106
SWZ,Eswatini,2015,0.1713870932105116
SWZ,Eswatini,2016,0.17022862267573324
SWZ,Eswatini,2017,0.16903821790384574
SWZ,Eswatini,2018,0.16783263069453777
SWZ,Eswatini,2019,0.16663012807839966
SWZ,Eswatini,2020,0.165445404773384
SYR,Syrian Arab Republic,2011,0.02339120333590585
SYR,Syrian Arab Republic,2012,0.02328456994025941
SYR,Syrian Arab Republic,2013,0.023285050374835033
SYR,Syrian Arab Republic,2014,0.023312764231529455
SYR,Syrian Arab Republic,2015,0.023735323410917657
SYR,Syrian Arab Republic,2016,0.02391423420374821
SYR,Syrian Arab Republic,2017,0.02401411305959871
SYR,Syrian Arab Republic,2018,0.024012660363224376
SYR,Syrian Arab Republic,2019,0.023893508595361698
SYR,Syrian Arab Republic,2020,0.023657541443043047
TCD,Chad,2011,0.02444885553241655
TCD,Chad,2012,0.02391450324781442
TCD,Chad,2013,0.023398328417662366
TCD,Chad,2014,0.02290420036772097
TCD,Chad,2015,0.022434239000487598
TCD,Chad,2016,0.02205896223387339
TCD,Chad,2017,0.02169982063425446
TCD,Chad,2018,0.021355371750818166
TCD,Chad,2019,0.021023288511060265
TCD,Chad,2020,0.02070265848238575
TGO,Togo,2011,0.06548673556524197
TGO,Togo,2012,0.06436098511366622
TGO,Togo,2013,0.06327967233134692
TGO,Togo,2014,0.06224715527312269
TGO,Togo,2015,0.06126407489780232
TGO,Togo,2016,0.060272198828711925
TGO,Togo,2017,0.05933203503192807
TGO,Togo,2018,0.0584389501658941
TGO,Togo,2019,0.05758787338346699
TGO,Togo,2020,0.0567747844254489
THA,Thailand,2011,0.005201715263862823
THA,Thailand,2012,0.005178153142940313
THA,Thailand,2013,0.005156073756995029
THA,Thailand,2014,0.0051354419521317685
THA,Thailand,2015,0.005116065241453759
THA,Thailand,2016,0.0051226971491942636
THA,Thailand,2017,0.00512940893325377
THA,Thailand,2018,0.0051360819211602625
