iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0009671179883945
MLT,Malta,2020,0.0011764705882352
MMR,Myanmar,2011,0.0091833808039996
MMR,Myanmar,2012,0.0091326321869681
MMR,Myanmar,2013,0.0090817509920151
MMR,Myanmar,2014,0.0090337373952211
MMR,Myanmar,2015,0.0089923535811243
MMR,Myanmar,2016,0.0089258290348003
MMR,Myanmar,2017,0.0088664672528181
MMR,Myanmar,2018,0.008812661942023
MMR,Myanmar,2019,0.0087620412886186
MMR,Myanmar,2020,0.0087132145697535
MNE,Montenegro,2011,0.221498125425388
MNE,Montenegro,2012,0.2203762755639322
MNE,Montenegro,2013,0.2192619154570757
MNE,Montenegro,2014,0.2181611938017545
MNE,Montenegro,2015,0.2170909332991048
MNE,Montenegro,2016,0.2150329630995434
MNE,Montenegro,2017,0.2130202720396518
MNE,Montenegro,2018,0.2110590011501985
MNE,Montenegro,2019,0.2091381697516385
MNE,Montenegro,2020,0.2072841237220015
MNG,Mongolia,2011,0.0362541577782384
MNG,Mongolia,2012,0.0355476643593171
MNG,Mongolia,2013,0.0348681697157318
MNG,Mongolia,2014,0.0342154395504029
MNG,Mongolia,2015,0.0335892471720463
MNG,Mongolia,2016,0.0332747408434799
MNG,Mongolia,2017,0.0329674053726414
MNG,Mongolia,2018,0.0326695208205621
MNG,Mongolia,2019,0.0323811586409427
MNG,Mongolia,2020,0.0321022743650977
MOZ,Mozambique,2011,0.0163648495176246
MOZ,Mozambique,2012,0.0160780001192595
MOZ,Mozambique,2013,0.0158031431235403
MOZ,Mozambique,2014,0.0155385295593183
MOZ,Mozambique,2015,0.0152832221031908
MOZ,Mozambique,2016,0.0150900348780238
MOZ,Mozambique,2017,0.014902134508918
MOZ,Mozambique,2018,0.0147210593789241
MOZ,Mozambique,2019,0.0145490252097213
MOZ,Mozambique,2020,0.0143867294866788
MRT,Mauritania,2011,0.0598024234770187
MRT,Mauritania,2012,0.0592693307378504
MRT,Mauritania,2013,0.0587519083647848
MRT,Mauritania,2014,0.0582497977559895
MRT,Mauritania,2015,0.0577636963465292
MRT,Mauritania,2016,0.0574650462769068
MRT,Mauritania,2017,0.0571770832672662
MRT,Mauritania,2018,0.0568989865527226
MRT,Mauritania,2019,0.0566308820116377
MRT,Mauritania,2020,0.0563719753820591
MUS,Mauritius,2011,0.1004150956996971
MUS,Mauritius,2012,0.0980839333344026
MUS,Mauritius,2013,0.0958759188796044
MUS,Mauritius,2014,0.0937759768604164
MUS,Mauritius,2015,0.0917792422426093
MUS,Mauritius,2016,0.0906350924879989
MUS,Mauritius,2017,0.0895231631468086
MUS,Mauritius,2018,0.088455318401815
MUS,Mauritius,2019,0.0874264255554134
MUS,Mauritius,2020,0.0864363627926866
MWI,Malawi,2011,0.0220524617876431
MWI,Malawi,2012,0.0214467592913279
MWI,Malawi,2013,0.0208715052524894
MWI,Malawi,2014,0.0203268917778131
MWI,Malawi,2015,0.0198131309315242
MWI,Malawi,2016,0.0193737724201898
MWI,Malawi,2017,0.0189571982454937
MWI,Malawi,2018,0.0185596122330082
MWI,Malawi,2019,0.0181765237035663
MWI,Malawi,2020,0.0178058119541043
MYS,Malaysia,2011,0.0103308903653344
MYS,Malaysia,2012,0.0100494323982012
MYS,Malaysia,2013,0.0097894661250565
MYS,Malaysia,2014,0.0095490611818345
MYS,Malaysia,2015,0.0093261414748907
MYS,Malaysia,2016,0.0091383927520617
MYS,Malaysia,2017,0.0089620022522243
MYS,Malaysia,2018,0.008796000138692
MYS,Malaysia,2019,0.0086392885214874
MYS,Malaysia,2020,0.0084908949105412
NAM,Namibia,2011,0.0540590510008986
NAM,Namibia,2012,0.0534121458392514
NAM,Namibia,2013,0.0527877524893984
NAM,Namibia,2014,0.0521828462306579
NAM,Namibia,2015,0.0515949739556272
NAM,Namibia,2016,0.0516168739486061
NAM,Namibia,2017,0.0516376677111664
NAM,Namibia,2018,0.0516588020754607
NAM,Namibia,2019,0.0516823666024102
NAM,Namibia,2020,0.0517092052823844
NCL,New Caledonia,2011,0.1853530762868205
NCL,New Caledonia,2012,0.1812389212731841
NCL,New Caledonia,2013,0.1773090447130904
NCL,New Caledonia,2014,0.1735596045779524
NCL,New Caledonia,2015,0.1700841585530833
NCL,New Caledonia,2016,0.1652451872576349
NCL,New Caledonia,2017,0.1606756779149073
NCL,New Caledonia,2018,0.1563534948177939
NCL,New Caledonia,2019,0.152259493604108
NCL,New Caledonia,2020,0.1483756437023069
NER,Niger,2011,0.0210444309474211
NER,Niger,2012,0.0204353418572849
NER,Niger,2013,0.0198420654684659
NER,Niger,2014,0.0192693680516101
NER,Niger,2015,0.0187183834433586
NER,Niger,2016,0.0181847858205604
NER,Niger,2017,0.0176721847043548
NER,Niger,2018,0.0171796191670987
NER,Niger,2019,0.0167068009439061
NER,Niger,2020,0.0162530771333279
NGA,Nigeria,2011,0.0061556493489397
NGA,Nigeria,2012,0.0061712657324211
NGA,Nigeria,2013,0.0061909252650756
NGA,Nigeria,2014,0.0062145207826309
NGA,Nigeria,2015,0.0062419173852388
NGA,Nigeria,2016,0.0063386976453769
NGA,Nigeria,2017,0.0064384751109373
NGA,Nigeria,2018,0.0065409560142039
NGA,Nigeria,2019,0.0066459718776964
NGA,Nigeria,2020,0.0067534991892303
NIC,Nicaragua,2011,0.075934041334837
NIC,Nicaragua,2012,0.0748822339071751
NIC,Nicaragua,2013,0.0738635437748795
NIC,Nicaragua,2014,0.0728761580399186
NIC,Nicaragua,2015,0.0719201601027424
NIC,Nicaragua,2016,0.0717178918924265
NIC,Nicaragua,2017,0.0715332378119302
NIC,Nicaragua,2018,0.0713682049362493
NIC,Nicaragua,2019,0.0712261128124308
NIC,Nicaragua,2020,0.071107636604126
NLD,Netherlands,2000,0.0163477873395159
NLD,Netherlands,2001,0.0160529577588381
NLD,Netherlands,2002,0.0157670431527604
NLD,Netherlands,2003,0.0154896451908137
NLD,Netherlands,2004,0.0152203889247159
NLD,Netherlands,2005,0.0149589210975042
NLD,Netherlands,2006,0.0151426187459439
NLD,Netherlands,2007,0.0153251393894587
NLD,Netherlands,2008,0.0155064943040501
NLD,Netherlands,2009,0.0156866946221419
NLD,Netherlands,2010,0.0158657513348588
NLD,Netherlands,2011,0.015965114971321
NLD,Netherlands,2012,0.0160655366999352
NLD,Netherlands,2013,0.0161670335121059
NLD,Netherlands,2014,0.0162696227650047
NLD,Netherlands,2015,0.016373322191466
NLD,Netherlands,2016,0.017983038724839
NLD,Netherlands,2017,0.0182271778422687
NLD,Netherlands,2018,0.0189878149061822
NLD,Netherlands,2019,0.0211388591489679
NLD,Netherlands,2020,0.0211388591489679
NOR,Norway,2000,0.0143632301308649
NOR,Norway,2001,0.0140137626199206
NOR,Norway,2002,0.0136756149085203
NOR,Norway,2003,0.01334824576333
NOR,Norway,2004,0.0130311479137
NOR,Norway,2005,0.0127238454288407
NOR,Norway,2006,0.012406429524749
NOR,Norway,2007,0.0120983419096626
NOR,Norway,2008,0.0117991773257451
NOR,Norway,2009,0.0115085536547433
NOR,Norway,2010,0.0112261102896884
NOR,Norway,2011,0.0120826778535221
NOR,Norway,2012,0.0129349330369304
NOR,Norway,2013,0.0137829083240939
NOR,Norway,2014,0.014626635873749
NOR,Norway,2015,0.0154661475232532
NOR,Norway,2016,0.0173531144555728
NOR,Norway,2017,0.0194486816299847
NOR,Norway,2018,0.0241056264723607
NOR,Norway,2019,0.0287036526913117
NOR,Norway,2020,0.0342801175318315
NPL,Nepal,2011,0.0136175753457303
NPL,Nepal,2012,0.0136393352073228
NPL,Nepal,2013,0.013669935620893
NPL,Nepal,2014,0.0136786412365038
NPL,Nepal,2015,0.0136437194612184
NPL,Nepal,2016,0.0135364776924877
NPL,Nepal,2017,0.0133918743970175
NPL,Nepal,2018,0.0132233173750905
NPL,Nepal,2019,0.0130480977334627
NPL,Nepal,2020,0.0128787198125334
NZL,New Zealand,2000,0.0011110830534582
NZL,New Zealand,2001,0.0010256211781097
NZL,New Zealand,2002,0.0009470620186348
NZL,New Zealand,2003,0.0008746017438487
NZL,New Zealand,2004,0.000807556668571
NZL,New Zealand,2005,0.0007453416149068
NZL,New Zealand,2006,0.0007992979362456
NZL,New Zealand,2007,0.0008527176274771
NZL,New Zealand,2008,0.0009056086546816
NZL,New Zealand,2009,0.0009579788270442
NZL,New Zealand,2010,0.0010098358006988
NZL,New Zealand,2011,0.0011288873783107
NZL,New Zealand,2012,0.0012483433106226
NZL,New Zealand,2013,0.0013682056612046
NZL,New Zealand,2014,0.0014884765076924
NZL,New Zealand,2015,0.0016091579419073
NZL,New Zealand,2016,0.0023708485246946
NZL,New Zealand,2017,0.0044101433296582
NZL,New Zealand,2018,0.0089070328446836
NZL,New Zealand,2019,0.0148025101513473
NZL,New Zealand,2020,0.021360687197295
OMN,Oman,2011,0.0575768702029728
OMN,Oman,2012,0.0542909479110447
OMN,Oman,2013,0.051390807708203
OMN,Oman,2014,0.048829421254711
OMN,Oman,2015,0.0465560801734148
OMN,Oman,2016,0.0465917029362261
OMN,Oman,2017,0.0466381581146582
OMN,Oman,2018,0.0466914608635381
OMN,Oman,2019,0.0467472518001486
OMN,Oman,2020,0.0468022065264104
PAK,Pakistan,2011,0.0055863384537349
PAK,Pakistan,2012,0.0055216567305544
PAK,Pakistan,2013,0.0054608784634748
PAK,Pakistan,2014,0.0054037926415534
PAK,Pakistan,2015,0.0053500766326165
PAK,Pakistan,2016,0.0053068740568889
PAK,Pakistan,2017,0.0052661090809414
PAK,Pakistan,2018,0.0052296563518546
PAK,Pakistan,2019,0.0051976551719134
PAK,Pakistan,2020,0.0051700633229843
PAN,Panama,2011,0.0444102521772962
PAN,Panama,2012,0.0424752496803086
PAN,Panama,2013,0.040714606447532
PAN,Panama,2014,0.0391057044904868
PAN,Panama,2015,0.0376292690726329
PAN,Panama,2016,0.0368836412013005
PAN,Panama,2017,0.0361725204900999
PAN,Panama,2018,0.0354942923431094
PAN,Panama,2019,0.0348477949192273
PAN,Panama,2020,0.0342314047785707
PER,Peru,2011,0.0116837683809139
PER,Peru,2012,0.0113567307591563
PER,Peru,2013,0.0110536330143142
PER,Peru,2014,0.0107733745485091
PER,Peru,2015,0.0105147704378976
PER,Peru,2016,0.0104706569544365
PER,Peru,2017,0.0104307299309714
PER,Peru,2018,0.0103941768189624
PER,Peru,2019,0.0103586143847096
PER,Peru,2020,0.0103224570107318
PHL,Philippines,2011,0.0073086907181027
PHL,Philippines,2012,0.0072232164304465
PHL,Philippines,2013,0.0071424864145889
PHL,Philippines,2014,0.0070663546645678
PHL,Philippines,2015,0.0069950157219291
PHL,Philippines,2016,0.0068991477093901
PHL,Philippines,2017,0.0068113989248333
PHL,Philippines,2018,0.0067312771374276
PHL,Philippines,2019,0.0066579571268851
PHL,Philippines,2020,0.0065908984114767
PNG,Papua New Guinea,2011,0.0369788583231438
PNG,Papua New Guinea,2012,0.0361409012153716
PNG,Papua New Guinea,2013,0.0353489080021981
PNG,Papua New Guinea,2014,0.0345933432738708
PNG,Papua New Guinea,2015,0.0338676755427291
PNG,Papua New Guinea,2016,0.0333030008804724
PNG,Papua New Guinea,2017,0.0327563019984387
PNG,Papua New Guinea,2018,0.0322278540278103
PNG,Papua New Guinea,2019,0.0317178750476685
PNG,Papua New Guinea,2020,0.0312265043055649
POL,Poland,2000,0.0415921407405429
POL,Poland,2001,0.0391233293084065
POL,Poland,2002,0.0367758672332302
POL,Poland,2003,0.0345410221090289
POL,Poland,2004,0.0324108797584426
POL,Poland,2005,0.0303782505910165
POL,Poland,2006,0.0268700983147281
POL,Poland,2007,0.0239151559562876
POL,Poland,2008,0.0213921312395254
POL,Poland,2009,0.0192127750333686
POL,Poland,2010,0.0173113465812103
POL,Poland,2011,0.017232770471818
POL,Poland,2012,0.0171531345680543
POL,Poland,2013,0.0170724172833988
POL,Poland,2014,0.0169905964410738
POL,Poland,2015,0.0169076492537313
POL,Poland,2016,0.0158535685290427
POL,Poland,2017,0.0140464681903656
POL,Poland,2018,0.0140594777562862
POL,Poland,2019,0.013569727064791
POL,Poland,2020,0.013569727064791
PRI,Puerto Rico,2011,0.0237013381042486
PRI,Puerto Rico,2012,0.0231420234677567
PRI,Puerto Rico,2013,0.022610834311055
PRI,Puerto Rico,2014,0.0220994648103597
PRI,Puerto Rico,2015,0.0216107289073412
PRI,Puerto Rico,2016,0.0219875637686128
PRI,Puerto Rico,2017,0.0223762700094063
PRI,Puerto Rico,2018,0.0227663675071081
PRI,Puerto Rico,2019,0.0232171884589124
PRI,Puerto Rico,2020,0.023716445833625
PRT,Portugal,2000,0.0065797249911351
PRT,Portugal,2001,0.0066717887606623
PRT,Portugal,2002,0.0067629232677321
PRT,Portugal,2003,0.0068531425112149
PRT,Portugal,2004,0.0069424602102044
PRT,Portugal,2005,0.0070308898109727
PRT,Portugal,2006,0.0069480779292727
PRT,Portugal,2007,0.0068650414522143
PRT,Portugal,2008,0.0067817794648643
PRT,Portugal,2009,0.0066982910473129
PRT,Portugal,2010,0.0066145752746402
PRT,Portugal,2011,0.0062986114424774
PRT,Portugal,2012,0.0059644586987825
PRT,Portugal,2013,0.0056104998904857
PRT,Portugal,2014,0.0052349203041983
PRT,Portugal,2015,0.0048356765469687
PRT,Portugal,2016,0.0068197013594829
PRT,Portugal,2017,0.0075575553711065
PRT,Portugal,2018,0.0076223473365093
PRT,Portugal,2019,0.0075066109357672
PRT,Portugal,2020,0.0078179119247897
PRY,Paraguay,2011,0.0442104377097932
PRY,Paraguay,2012,0.043572493904284
PRY,Paraguay,2013,0.0429427803485634
PRY,Paraguay,2014,0.0423302668520623
PRY,Paraguay,2015,0.0417396988223479
PRY,Paraguay,2016,0.0412688073665926
PRY,Paraguay,2017,0.0408119244502977
PRY,Paraguay,2018,0.0403737367972631
PRY,Paraguay,2019,0.0399531579239388
PRY,Paraguay,2020,0.039550189195452
PYF,French Polynesia,2011,0.2548602166972802
PYF,French Polynesia,2012,0.249406753159824
PYF,French Polynesia,2013,0.2439441790171777
PYF,French Polynesia,2014,0.2386766478539866
PYF,French Polynesia,2015,0.2336318767932939
PYF,French Polynesia,2016,0.2273901504023116
PYF,French Polynesia,2017,0.2214706206479534
PYF,French Polynesia,2018,0.2158520152884114
PYF,French Polynesia,2019,0.2105165228140752
PYF,French Polynesia,2020,0.2054464062888019
QAT,Qatar,2011,0.0191479190925763
QAT,Qatar,2012,0.017324897862484
QAT,Qatar,2013,0.0158491399123675
QAT,Qatar,2014,0.0146292545605652
QAT,Qatar,2015,0.0136034007089003
QAT,Qatar,2016,0.013519219709419
QAT,Qatar,2017,0.0134331104129911
QAT,Qatar,2018,0.0133459874703871
QAT,Qatar,2019,0.0132591078274018
QAT,Qatar,2020,0.0131733361959217
ROU,Romania,2000,0.0203123797799492
ROU,Romania,2001,0.0205442553253447
ROU,Romania,2002,0.0207524489824115
ROU,Romania,2003,0.0209404124985211
ROU,Romania,2004,0.02111095789091
ROU,Romania,2005,0.0212663990894386
ROU,Romania,2006,0.0201868767868349
ROU,Romania,2007,0.0191702302909948
ROU,Romania,2008,0.0182111218314182
ROU,Romania,2009,0.0173048012026996
ROU,Romania,2010,0.0164470270831171
ROU,Romania,2011,0.0166614526041719
ROU,Romania,2012,0.0168644167681609
ROU,Romania,2013,0.0170568145944342
ROU,Romania,2014,0.0172394502769127
ROU,Romania,2015,0.0174130484200954
ROU,Romania,2016,0.0156474668019961
ROU,Romania,2017,0.0152686892722585
ROU,Romania,2018,0.0144461657629744
ROU,Romania,2019,0.0139477795135014
ROU,Romania,2020,0.0141576925973341
RUS,Russian Federation,2011,0.0036208782583916
RUS,Russian Federation,2012,0.0035788119908061
RUS,Russian Federation,2013,0.0035398594976297
RUS,Russian Federation,2014,0.0035033330918639
RUS,Russian Federation,2015,0.0034685800732357
RUS,Russian Federation,2016,0.0034660934679453
RUS,Russian Federation,2017,0.0034632912840251
RUS,Russian Federation,2018,0.0034593401437308
RUS,Russian Federation,2019,0.0034553973172426
RUS,Russian Federation,2020,0.0034497363123199
RWA,Rwanda,2011,0.0315464878002087
RWA,Rwanda,2012,0.0306877364118006
RWA,Rwanda,2013,0.0298639426974913
RWA,Rwanda,2014,0.0290691776011466
RWA,Rwanda,2015,0.0282970448690017
RWA,Rwanda,2016,0.0274783447166765
RWA,Rwanda,2017,0.0266926146288495
RWA,Rwanda,2018,0.0259446501740024
RWA,Rwanda,2019,0.0252397881211956
RWA,Rwanda,2020,0.0245805189809486
SAU,Saudi Arabia,2011,0.0068754560134506
SAU,Saudi Arabia,2012,0.0066996392625019
SAU,Saudi Arabia,2013,0.0065397761112516
SAU,Saudi Arabia,2014,0.0063920929396121
SAU,Saudi Arabia,2015,0.0062538479731728
SAU,Saudi Arabia,2016,0.006261477083414
SAU,Saudi Arabia,2017,0.006266671574555
SAU,Saudi Arabia,2018,0.0062699485098124
SAU,Saudi Arabia,2019,0.0062720359339167
SAU,Saudi Arabia,2020,0.0062736313913984
SDN,Sudan,2011,0.0122993375773628
SDN,Sudan,2012,0.0120723645219781
SDN,Sudan,2013,0.0118553184082576
SDN,Sudan,2014,0.0116490118341338
SDN,Sudan,2015,0.0114541993458271
SDN,Sudan,2016,0.0113871302880767
SDN,Sudan,2017,0.0113237878105561
SDN,Sudan,2018,0.0112644339713108
SDN,Sudan,2019,0.0112089455597928
SDN,Sudan,2020,0.0111576007436399
SEN,Senegal,2011,0.0595186755395584
SEN,Senegal,2012,0.0581727901604221
SEN,Senegal,2013,0.0568775680161701
SEN,Senegal,2014,0.0556323848382282
SEN,Senegal,2015,0.0544421111116002
SEN,Senegal,2016,0.0531507736801364
SEN,Senegal,2017,0.051926312549229
SEN,Senegal,2018,0.0507668864855205
SEN,Senegal,2019,0.0496729569194293
SEN,Senegal,2020,0.0486422933096201
SGP,Singapore,2011,0.0108123624297268
SGP,Singapore,2012,0.0104566786330673
SGP,Singapore,2013,0.0101217925307218
SGP,Singapore,2014,0.0098097702531963
SGP,Singapore,2015,0.0095198936292823
SGP,Singapore,2016,0.0093737362418654
SGP,Singapore,2017,0.0092224352292097
SGP,Singapore,2018,0.0090803892050219
SGP,Singapore,2019,0.0089497438918311
SGP,Singapore,2020,0.0088112719684078
SLB,Solomon Islands,2011,0.3009701762844329
SLB,Solomon Islands,2012,0.2947793595444773
SLB,Solomon Islands,2013,0.2887177978778047
SLB,Solomon Islands,2014,0.2828360891252692
SLB,Solomon Islands,2015,0.277168142200798
SLB,Solomon Islands,2016,0.2733596912901085
SLB,Solomon Islands,2017,0.2696374676601351
SLB,Solomon Islands,2018,0.2660094708235075
SLB,Solomon Islands,2019,0.2624868668712599
SLB,Solomon Islands,2020,0.2590750630114549
SLE,Sierra Leone,2011,0.0786634714212533
SLE,Sierra Leone,2012,0.0773113050668326
SLE,Sierra Leone,2013,0.0760086456968515
SLE,Sierra Leone,2014,0.0747571429166086
SLE,Sierra Leone,2015,0.0735549976627463
SLE,Sierra Leone,2016,0.0726965559160463
SLE,Sierra Leone,2017,0.0718663791805369
SLE,Sierra Leone,2018,0.0710695073647008
SLE,Sierra Leone,2019,0.0703096570252073
SLE,Sierra Leone,2020,0.069589695312272
SLV,El Salvador,2011,0.046153128280311
SLV,El Salvador,2012,0.0456077171857649
SLV,El Salvador,2013,0.0450734829272212
SLV,El Salvador,2014,0.0445508950792359
SLV,El Salvador,2015,0.0440391733315527
SLV,El Salvador,2016,0.0440281525162007
SLV,El Salvador,2017,0.0440075967380674
SLV,El Salvador,2018,0.0439784316295042
SLV,El Salvador,2019,0.0439416303090394
SLV,El Salvador,2020,0.0438975518214272
SOM,Somalia,2011,0.0399417311787309
SOM,Somalia,2012,0.0394733847128333
SOM,Somalia,2013,0.0390169733322391
SOM,Somalia,2014,0.0385692650036555
SOM,Somalia,2015,0.0381279549779881
SOM,Somalia,2016,0.0377133614026395
SOM,Somalia,2017,0.0373043026633344
SOM,Somalia,2018,0.0369018229115664
SOM,Somalia,2019,0.0365059450377356
SOM,Somalia,2020,0.0361182162246251
SRB,Serbia,2000,0.0217522658610271
SRB,Serbia,2001,0.0167749399305864
SRB,Serbia,2002,0.0138742164941193
SRB,Serbia,2003,0.011974826641804
SRB,Serbia,2004,0.0106345972270536
SRB,Serbia,2005,0.0096382932640242
SRB,Serbia,2006,0.0097553352977944
SRB,Serbia,2007,0.0098797844410667
SRB,Serbia,2008,0.0100123668188736
SRB,Serbia,2009,0.0101539066725672
SRB,Serbia,2010,0.0103053435114503
SRB,Serbia,2011,0.0115663393821004
SRB,Serbia,2012,0.0128531366846697
SRB,Serbia,2013,0.0141665354950417
SRB,Serbia,2014,0.0155073693139645
SRB,Serbia,2015,0.016876506830967
SRB,Serbia,2016,0.0164019114038486
SRB,Serbia,2017,0.0163914521612433
SRB,Serbia,2018,0.0158302063789868
SRB,Serbia,2019,0.0147428197007753
SRB,Serbia,2020,0.0147310722850291
STP,Sao Tome and Principe,2011,0.7330142767420283
STP,Sao Tome and Principe,2012,0.7302794465699113
STP,Sao Tome and Principe,2013,0.7276742358241567
STP,Sao Tome and Principe,2014,0.7250946275476997
STP,Sao Tome and Principe,2015,0.7224719098782288
STP,Sao Tome and Principe,2016,0.7219279957132542
STP,Sao Tome and Principe,2017,0.7213073246891686
STP,Sao Tome and Principe,2018,0.7206103835293728
STP,Sao Tome and Principe,2019,0.7198422750870812
STP,Sao Tome and Principe,2020,0.7189878865159592
SUR,Suriname,2011,0.1726162431449824
SUR,Suriname,2012,0.1693444628063657
SUR,Suriname,2013,0.166195883932161
SUR,Suriname,2014,0.1631741859959795
SUR,Suriname,2015,0.1602746584948546
SUR,Suriname,2016,0.1609412635115233
SUR,Suriname,2017,0.1616266266154921
SUR,Suriname,2018,0.1623320778516794
SUR,Suriname,2019,0.1630564932876501
SUR,Suriname,2020,0.1638020803265145
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.0709546377792823
SVK,Slovak Republic,2002,0.0628750559785042
SVK,Slovak Republic,2003,0.0549211286380804
SVK,Slovak Republic,2004,0.047089947089947
SVK,Slovak Republic,2005,0.0393786917523517
SVK,Slovak Republic,2006,0.0403527188746588
SVK,Slovak Republic,2007,0.0412512613521695
SVK,Slovak Republic,2008,0.0420827666601904
SVK,Slovak Republic,2009,0.0428544671286757
SVK,Slovak Republic,2010,0.0435725908515639
SVK,Slovak Republic,2011,0.0472653375845275
SVK,Slovak Republic,2012,0.050735718897611
SVK,Slovak Republic,2013,0.0540032329363639
SVK,Slovak Republic,2014,0.0570851629859931
SVK,Slovak Republic,2015,0.0599968832787907
SVK,Slovak Republic,2016,0.054628224582701
SVK,Slovak Republic,2017,0.0525776215582893
SVK,Slovak Republic,2018,0.0555634301913536
SVK,Slovak Republic,2019,0.0431183592784778
SVK,Slovak Republic,2020,0.0431183592784778
SVN,Slovenia,2000,0.0129110840438489
SVN,Slovenia,2001,0.0127729707457766
SVN,Slovenia,2002,0.0126505763999827
SVN,Slovenia,2003,0.0125413619837411
SVN,Slovenia,2004,0.012443307361321
SVN,Slovenia,2005,0.0123547851742577
SVN,Slovenia,2006,0.0115319509098603
SVN,Slovenia,2007,0.0107781194039936
SVN,Slovenia,2008,0.0100849601141448
SVN,Slovenia,2009,0.0094454315907603
SVN,Slovenia,2010,0.0088535414165666
SVN,Slovenia,2011,0.0085954754372351
SVN,Slovenia,2012,0.0083402588151489
SVN,Slovenia,2013,0.0080878446189267
SVN,Slovenia,2014,0.0078381869422263
SVN,Slovenia,2015,0.0075912408759124
SVN,Slovenia,2016,0.0081782289904117
SVN,Slovenia,2017,0.0109318757499
SVN,Slovenia,2018,0.0103395455705897
SVN,Slovenia,2019,0.0102354145342886
SVN,Slovenia,2020,0.0102354145342886
SWE,Sweden,2000,0.0301133544521201
SWE,Sweden,2001,0.0297335266249196
SWE,Sweden,2002,0.0293693601387597
SWE,Sweden,2003,0.0290199059201468
SWE,Sweden,2004,0.0286842900620637
SWE,Sweden,2005,0.0283617065269832
SWE,Sweden,2006,0.0286759671049446
SWE,Sweden,2007,0.0289924482203342
SWE,Sweden,2008,0.0293111734917771
SWE,Sweden,2009,0.0296321668740475
SWE,Sweden,2010,0.0299554526640709
SWE,Sweden,2011,0.0304044357012342
SWE,Sweden,2012,0.0308515617904524
SWE,Sweden,2013,0.031296842428172
SWE,Sweden,2014,0.0317402890161345
SWE,Sweden,2015,0.0321819128623502
SWE,Sweden,2016,0.0328877945831867
SWE,Sweden,2017,0.0318816706132674
SWE,Sweden,2018,0.0332778112485381
SWE,Sweden,2019,0.0341318861794423
SWE,Sweden,2020,0.0326733784947041
SWZ,Eswatini,2011,0.1819246918776702
SWZ,Eswatini,2012,0.1792212662119435
SWZ,Eswatini,2013,0.1765787843312331
SWZ,Eswatini,2014,0.1739718409822106
SWZ,Eswatini,2015,0.1713870932105116
SWZ,Eswatini,2016,0.1702286226757332
SWZ,Eswatini,2017,0.1690382179038457
SWZ,Eswatini,2018,0.1678326306945377
SWZ,Eswatini,2019,0.1666301280783996
SWZ,Eswatini,2020,0.165445404773384
SYR,Syrian Arab Republic,2011,0.0233912033359058
SYR,Syrian Arab Republic,2012,0.0232845699402594
SYR,Syrian Arab Republic,2013,0.023285050374835
SYR,Syrian Arab Republic,2014,0.0233127642315294
SYR,Syrian Arab Republic,2015,0.0237353234109176
SYR,Syrian Arab Republic,2016,0.0239142342037482
SYR,Syrian Arab Republic,2017,0.0240141130595987
SYR,Syrian Arab Republic,2018,0.0240126603632243
SYR,Syrian Arab Republic,2019,0.0238935085953616
SYR,Syrian Arab Republic,2020,0.023657541443043
TCD,Chad,2011,0.0244488555324165
TCD,Chad,2012,0.0239145032478144
TCD,Chad,2013,0.0233983284176623
TCD,Chad,2014,0.0229042003677209
TCD,Chad,2015,0.0224342390004875
TCD,Chad,2016,0.0220589622338733
TCD,Chad,2017,0.0216998206342544
TCD,Chad,2018,0.0213553717508181
TCD,Chad,2019,0.0210232885110602
TCD,Chad,2020,0.0207026584823857
TGO,Togo,2011,0.0654867355652419
TGO,Togo,2012,0.0643609851136662
TGO,Togo,2013,0.0632796723313469
TGO,Togo,2014,0.0622471552731226
TGO,Togo,2015,0.0612640748978023
TGO,Togo,2016,0.0602721988287119
TGO,Togo,2017,0.059332035031928
TGO,Togo,2018,0.0584389501658941
TGO,Togo,2019,0.0575878733834669
TGO,Togo,2020,0.0567747844254489
THA,Thailand,2011,0.0052017152638628
THA,Thailand,2012,0.0051781531429403
THA,Thailand,2013,0.005156073756995
THA,Thailand,2014,0.0051354419521317
THA,Thailand,2015,0.0051160652414537
THA,Thailand,2016,0.0051226971491942
THA,Thailand,2017,0.0051294089332537
THA,Thailand,2018,0.0051360819211602
THA,Thailand,2019,0.0051424562336332
THA,Thailand,2020,0.005148555189792
TJK,Tajikistan,2011,0.0561475358663203
TJK,Tajikistan,2012,0.0548485290829205
TJK,Tajikistan,2013,0.0535878001062521
TJK,Tajikistan,2014,0.0523641539827788
TJK,Tajikistan,2015,0.0511768729439581
TJK,Tajikistan,2016,0.049768072545147
TJK,Tajikistan,2017,0.0484256681230846
TJK,Tajikistan,2018,0.0471568288352329
TJK,Tajikistan,2019,0.0459712042826075
TJK,Tajikistan,2020,0.0448711251376741
TKM,Turkmenistan,2011,0.0439312938721688
TKM,Turkmenistan,2012,0.0426278007256931
TKM,Turkmenistan,2013,0.0414024584667049
