,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1075,1075,Mozambique,MOZ,2016,0.4139548275182913
1076,1076,Mozambique,MOZ,2017,0.3270300134736833
1077,1077,Mozambique,MOZ,2018,0.4040676839847625
1078,1078,Mozambique,MOZ,2019,0.3312214638650589
1079,1079,Mozambique,MOZ,2020,0.2830635261034371
1080,1080,Mauritania,MRT,2011,0.225187185368957
1081,1081,Mauritania,MRT,2012,0.2822973356714087
1082,1082,Mauritania,MRT,2013,0.2160294124136316
1083,1083,Mauritania,MRT,2014,0.1955358433012841
1084,1084,Mauritania,MRT,2015,0.1634861333460635
1085,1085,Mauritania,MRT,2016,0.1362000442887828
1086,1086,Mauritania,MRT,2017,0.1474412011943833
1087,1087,Mauritania,MRT,2018,0.1422887854213976
1088,1088,Mauritania,MRT,2019,0.1286632417598809
1089,1089,Mauritania,MRT,2020,0.1411221957852131
1090,1090,Mauritius,MUS,2011,0.0994341369388466
1091,1091,Mauritius,MUS,2012,0.1004754069558224
1092,1092,Mauritius,MUS,2013,0.1008541996068065
1093,1093,Mauritius,MUS,2014,0.0965210978739191
1094,1094,Mauritius,MUS,2015,0.0990462549595901
1095,1095,Mauritius,MUS,2016,0.0945268542799224
1096,1096,Mauritius,MUS,2017,0.0860219854420457
1097,1097,Mauritius,MUS,2018,0.0889457398738905
1098,1098,Mauritius,MUS,2019,0.0851898539050269
1099,1099,Mauritius,MUS,2020,0.0976317889806441
1100,1100,Malaysia,MYS,2011,0.0023038145502522
1101,1101,Malaysia,MYS,2012,0.0021209433951405
1102,1102,Malaysia,MYS,2013,0.0021456539833005
1103,1103,Malaysia,MYS,2014,0.0021817405579776
1104,1104,Malaysia,MYS,2015,0.0021304285368964
1105,1105,Malaysia,MYS,2016,0.0019726940791625
1106,1106,Malaysia,MYS,2017,0.0019389273288601
1107,1107,Malaysia,MYS,2018,0.0018659211067207
1108,1108,Malaysia,MYS,2019,0.0016052264429187
1109,1109,Malaysia,MYS,2020,0.0017709615167824
1110,1110,Namibia,NAM,2011,0.0658434840933379
1111,1111,Namibia,NAM,2012,0.0592040182961066
1112,1112,Namibia,NAM,2013,0.0611818775019511
1113,1113,Namibia,NAM,2014,0.0593931150761444
1114,1114,Namibia,NAM,2015,0.0577944580984659
1115,1115,Namibia,NAM,2016,0.0645596621847462
1116,1116,Namibia,NAM,2017,0.0515070004233123
1117,1117,Namibia,NAM,2018,0.0427778141527687
1118,1118,Namibia,NAM,2019,0.0566553190562085
1119,1119,Namibia,NAM,2020,0.0651478991565157
1120,1120,New Caledonia,NCL,2011,0.1573071163762363
1121,1121,New Caledonia,NCL,2012,0.1580752961258
1122,1122,New Caledonia,NCL,2013,0.161637653997027
1123,1123,New Caledonia,NCL,2014,0.168832929536378
1124,1124,New Caledonia,NCL,2015,0.1559912533140037
1125,1125,New Caledonia,NCL,2016,0.1951878497996728
1126,1126,New Caledonia,NCL,2017,0.1761000688528099
1127,1127,New Caledonia,NCL,2018,0.1704946192908431
1128,1128,New Caledonia,NCL,2019,0.171300070710158
1129,1129,New Caledonia,NCL,2020,0.1721070674091198
1130,1130,Niger,NER,2011,3.574196505574482
1131,1131,Niger,NER,2012,2.1731663919586026
1132,1132,Niger,NER,2013,2.7232034114547594
1133,1133,Niger,NER,2014,3.3331690675103856
1134,1134,Niger,NER,2015,3.4901920244190654
1135,1135,Niger,NER,2016,3.472476109065416
1136,1136,Niger,NER,2017,2.860958939765837
1137,1137,Niger,NER,2018,2.207699852436141
1138,1138,Niger,NER,2019,3.1115534775004696
1139,1139,Niger,NER,2020,4.322051106943921
1140,1140,Nigeria,NGA,2011,0.0596652128131447
1141,1141,Nigeria,NGA,2012,0.0370978654298002
1142,1142,Nigeria,NGA,2013,0.0300444496821168
1143,1143,Nigeria,NGA,2014,0.0264869456253191
1144,1144,Nigeria,NGA,2015,0.0204915334976467
1145,1145,Nigeria,NGA,2016,0.0268464165966613
1146,1146,Nigeria,NGA,2017,0.0263549657897577
1147,1147,Nigeria,NGA,2018,0.034213211103535
1148,1148,Nigeria,NGA,2019,0.0350946317400146
1149,1149,Nigeria,NGA,2020,0.0149075427818206
1150,1150,Nicaragua,NIC,2011,0.0518392282987118
1151,1151,Nicaragua,NIC,2012,0.0447330118773972
1152,1152,Nicaragua,NIC,2013,0.0401667747017387
1153,1153,Nicaragua,NIC,2014,0.0375966046419302
1154,1154,Nicaragua,NIC,2015,0.0283629733455452
1155,1155,Nicaragua,NIC,2016,0.027618504697069
1156,1156,Nicaragua,NIC,2017,0.0236240309184886
1157,1157,Nicaragua,NIC,2018,0.025742285920673
1158,1158,Nicaragua,NIC,2019,0.0189837995799798
1159,1159,Nicaragua,NIC,2020,0.0250535002610479
1160,1160,Netherlands,NLD,2011,0.0004643093859366
1161,1161,Netherlands,NLD,2012,0.0004942166032948
1162,1162,Netherlands,NLD,2013,0.0004204451495396
1163,1163,Netherlands,NLD,2014,0.0005169274133343
1164,1164,Netherlands,NLD,2015,0.0006394386882371
1165,1165,Netherlands,NLD,2016,0.0006331272603915
1166,1166,Netherlands,NLD,2017,0.0004038150496707
1167,1167,Netherlands,NLD,2018,0.0005073735873943
1168,1168,Netherlands,NLD,2019,0.0005038272736144
1169,1169,Netherlands,NLD,2020,0.0005691577636323
1170,1170,Norway,NOR,2011,0.0026209069243093
1171,1171,Norway,NOR,2012,0.0026859931458221
1172,1172,Norway,NOR,2013,0.0028133128436237
1173,1173,Norway,NOR,2014,0.0029271791856786
1174,1174,Norway,NOR,2015,0.0038280987304062
1175,1175,Norway,NOR,2016,0.0037017848498296
1176,1176,Norway,NOR,2017,0.0036287850520992
1177,1177,Norway,NOR,2018,0.004076527679971
1178,1178,Norway,NOR,2019,0.0047167240299199
1179,1179,Norway,NOR,2020,0.0051435067736066
1180,1180,Nepal,NPL,2011,0.3676073375188797
1181,1181,Nepal,NPL,2012,0.4581253552924205
1182,1182,Nepal,NPL,2013,0.3566466103205515
1183,1183,Nepal,NPL,2014,0.3057019539622968
1184,1184,Nepal,NPL,2015,0.3544389767179724
1185,1185,Nepal,NPL,2016,0.2095667356111138
1186,1186,Nepal,NPL,2017,0.2242575038521581
1187,1187,Nepal,NPL,2018,0.2600984916296934
1188,1188,Nepal,NPL,2019,0.275601227815097
1189,1189,Nepal,NPL,2020,0.3329894185069805
1190,1190,New Zealand,NZL,2011,0.023912671516626
1191,1191,New Zealand,NZL,2012,0.02518221009189
1192,1192,New Zealand,NZL,2013,0.0254957831152348
1193,1193,New Zealand,NZL,2014,0.026789854295881
1194,1194,New Zealand,NZL,2015,0.0283372815446689
1195,1195,New Zealand,NZL,2016,0.0272486298794432
1196,1196,New Zealand,NZL,2017,0.027789534006275
1197,1197,New Zealand,NZL,2018,0.0287552036648714
1198,1198,New Zealand,NZL,2019,0.0277374419294891
1199,1199,New Zealand,NZL,2020,0.0220295063243072
1200,1200,Oman,OMN,2011,0.0216265646940852
1201,1201,Oman,OMN,2012,0.018324267317717
1202,1202,Oman,OMN,2013,0.020987754881867
1203,1203,Oman,OMN,2014,0.0174481337880563
1204,1204,Oman,OMN,2015,0.0183631256441174
1205,1205,Oman,OMN,2016,0.0163658110240646
1206,1206,Oman,OMN,2017,0.0130370485772427
1207,1207,Oman,OMN,2018,0.0107114679088666
1208,1208,Oman,OMN,2019,0.010312459916886
1209,1209,Oman,OMN,2020,0.0103293316488216
1210,1210,Pakistan,PAK,2011,0.1131849339732267
1211,1211,Pakistan,PAK,2012,0.1170084084469088
1212,1212,Pakistan,PAK,2013,0.1116172280151501
1213,1213,Pakistan,PAK,2014,0.0923922307197674
1214,1214,Pakistan,PAK,2015,0.0689377031464548
1215,1215,Pakistan,PAK,2016,0.0627719572326196
1216,1216,Pakistan,PAK,2017,0.0654593549751789
1217,1217,Pakistan,PAK,2018,0.0789747636663601
1218,1218,Pakistan,PAK,2019,0.1075625882133633
1219,1219,Pakistan,PAK,2020,0.1183689596688789
1220,1220,Panama,PAN,2011,0.032374130501111
1221,1221,Panama,PAN,2012,0.0301976257666342
1222,1222,Panama,PAN,2013,0.0243678487027347
1223,1223,Panama,PAN,2014,0.0250595211232999
1224,1224,Panama,PAN,2015,0.0187041716640344
1225,1225,Panama,PAN,2016,0.0190005416916374
1226,1226,Panama,PAN,2017,0.015950043760575
1227,1227,Panama,PAN,2018,0.0204966534945979
1228,1228,Panama,PAN,2019,0.017667296420832
1229,1229,Panama,PAN,2020,0.0152058543683028
1230,1230,Peru,PER,2011,0.0
1231,1231,Peru,PER,2012,0.0
1232,1232,Peru,PER,2013,0.0
1233,1233,Peru,PER,2014,0.0
1234,1234,Peru,PER,2015,0.0
1235,1235,Peru,PER,2016,0.0
1236,1236,Peru,PER,2017,0.0
1237,1237,Peru,PER,2018,0.0
1238,1238,Peru,PER,2019,0.0
1239,1239,Peru,PER,2020,0.0
1240,1240,Philippines,PHL,2011,0.0271900929395987
1241,1241,Philippines,PHL,2012,0.0246439520724598
1242,1242,Philippines,PHL,2013,0.0244676720531819
1243,1243,Philippines,PHL,2014,0.0219030349312194
1244,1244,Philippines,PHL,2015,0.0254036161974704
1245,1245,Philippines,PHL,2016,0.0257438923715147
1246,1246,Philippines,PHL,2017,0.0275588644003642
1247,1247,Philippines,PHL,2018,0.0268221814398747
1248,1248,Philippines,PHL,2019,0.0269693787453619
1249,1249,Philippines,PHL,2020,0.0236189020473387
1250,1250,Poland,POL,2011,0.0043697865390555
1251,1251,Poland,POL,2012,0.0044131983837346
1252,1252,Poland,POL,2013,0.0047785785957383
1253,1253,Poland,POL,2014,0.0045718684478343
1254,1254,Poland,POL,2015,0.0053532595853309
1255,1255,Poland,POL,2016,0.0058988707158809
1256,1256,Poland,POL,2017,0.0061438886852187
1257,1257,Poland,POL,2018,0.0057611491627207
1258,1258,Poland,POL,2019,0.0066794491385982
1259,1259,Poland,POL,2020,0.0071199888619459
1260,1260,Portugal,PRT,2011,0.0013111444606987
1261,1261,Portugal,PRT,2012,0.0015431231986379
1262,1262,Portugal,PRT,2013,0.0014838155714863
1263,1263,Portugal,PRT,2014,0.0015124611822737
1264,1264,Portugal,PRT,2015,0.0017736392801693
1265,1265,Portugal,PRT,2016,0.0019175295841157
1266,1266,Portugal,PRT,2017,0.0018685358078392
1267,1267,Portugal,PRT,2018,0.0021741181254904
1268,1268,Portugal,PRT,2019,0.0024781645269198
1269,1269,Portugal,PRT,2020,0.0023852139300785
1270,1270,Paraguay,PRY,2011,0.015527332942989
1271,1271,Paraguay,PRY,2012,0.0144258318889212
1272,1272,Paraguay,PRY,2013,0.0138288006556616
1273,1273,Paraguay,PRY,2014,0.0123776611994685
1274,1274,Paraguay,PRY,2015,0.0111413730796366
1275,1275,Paraguay,PRY,2016,0.0114902293564136
1276,1276,Paraguay,PRY,2017,0.0108902921515988
1277,1277,Paraguay,PRY,2018,0.0115312022076483
1278,1278,Paraguay,PRY,2019,0.0121522929296266
1279,1279,Paraguay,PRY,2020,0.0121598504730195
1280,1280,West Bank and Gaza,PSE,2011,0.01996425234067
1281,1281,West Bank and Gaza,PSE,2012,0.0162576360763716
1282,1282,West Bank and Gaza,PSE,2013,0.0128377712534659
1283,1283,West Bank and Gaza,PSE,2014,0.012519343789584
1284,1284,West Bank and Gaza,PSE,2015,0.01240129990638
1285,1285,West Bank and Gaza,PSE,2016,0.0109389696825602
1286,1286,West Bank and Gaza,PSE,2017,0.0094611234530184
1287,1287,West Bank and Gaza,PSE,2018,0.0078265570428731
1288,1288,West Bank and Gaza,PSE,2019,0.0067813240308651
1289,1289,West Bank and Gaza,PSE,2020,0.0055506944585915
1290,1290,French Polynesia,PYF,2011,0.1843840965704427
1291,1291,French Polynesia,PYF,2012,0.184696717206531
1292,1292,French Polynesia,PYF,2013,0.1851894642205799
1293,1293,French Polynesia,PYF,2014,0.1857116104602924
1294,1294,French Polynesia,PYF,2015,0.1862331979730238
1295,1295,French Polynesia,PYF,2016,0.1869238683178078
1296,1296,French Polynesia,PYF,2017,0.1642341635657145
1297,1297,French Polynesia,PYF,2018,0.1883027771933406
1298,1298,French Polynesia,PYF,2019,0.1874806905355054
1299,1299,French Polynesia,PYF,2020,0.2232310523139485
1300,1300,Qatar,QAT,2011,0.0545801146380508
1301,1301,Qatar,QAT,2012,0.0865166868310249
1302,1302,Qatar,QAT,2013,0.0530579285785526
1303,1303,Qatar,QAT,2014,0.0528571053656528
1304,1304,Qatar,QAT,2015,0.0676474211197128
1305,1305,Qatar,QAT,2016,0.0840845556160568
1306,1306,Qatar,QAT,2017,0.0685821094715703
1307,1307,Qatar,QAT,2018,0.0584884104915229
1308,1308,Qatar,QAT,2019,0.0627776265659945
1309,1309,Qatar,QAT,2020,0.084554477503203
1310,1310,Romania,ROU,2011,0.0079001985600676
1311,1311,Romania,ROU,2012,0.0090898414133828
1312,1312,Romania,ROU,2013,0.0088497883125612
1313,1313,Romania,ROU,2014,0.0092809101436576
1314,1314,Romania,ROU,2015,0.0105063685518757
1315,1315,Romania,ROU,2016,0.0116031876606217
1316,1316,Romania,ROU,2017,0.0108194043065418
1317,1317,Romania,ROU,2018,0.0105122588754065
1318,1318,Romania,ROU,2019,0.0100824647960371
1319,1319,Romania,ROU,2020,0.0089541060593117
1320,1320,Russian Federation,RUS,2011,0.0002915219546721
1321,1321,Russian Federation,RUS,2012,0.0005579837181846
1322,1322,Russian Federation,RUS,2013,0.0008438736694433
1323,1323,Russian Federation,RUS,2014,0.0011941883514549
1324,1324,Russian Federation,RUS,2015,0.0019597274703502
1325,1325,Russian Federation,RUS,2016,0.001953693049223
1326,1326,Russian Federation,RUS,2017,0.0017878880913741
1327,1327,Russian Federation,RUS,2018,0.0018847764840839
1328,1328,Russian Federation,RUS,2019,0.0019719098768375
1329,1329,Russian Federation,RUS,2020,0.0020600848616557
1330,1330,Rwanda,RWA,2011,0.5260160370843852
1331,1331,Rwanda,RWA,2012,0.4851428216845351
1332,1332,Rwanda,RWA,2013,0.4864553123133365
1333,1333,Rwanda,RWA,2014,0.4988960709678401
1334,1334,Rwanda,RWA,2015,0.5455807365407445
1335,1335,Rwanda,RWA,2016,0.5503087712444952
1336,1336,Rwanda,RWA,2017,0.4652468561129082
1337,1337,Rwanda,RWA,2018,0.4648608645994593
1338,1338,Rwanda,RWA,2019,0.5640263855158864
1339,1339,Rwanda,RWA,2020,0.8369740045804688
1340,1340,Saudi Arabia,SAU,2011,0.0019442969153918
1341,1341,Saudi Arabia,SAU,2012,0.0019962693822029
1342,1342,Saudi Arabia,SAU,2013,0.0022044077406854
1343,1343,Saudi Arabia,SAU,2014,0.0025826183175588
1344,1344,Saudi Arabia,SAU,2015,0.0025871402978356
1345,1345,Saudi Arabia,SAU,2016,0.0022455096159455
1346,1346,Saudi Arabia,SAU,2017,0.0020809503318069
1347,1347,Saudi Arabia,SAU,2018,0.0017452975818553
1348,1348,Saudi Arabia,SAU,2019,0.001633741663518
1349,1349,Saudi Arabia,SAU,2020,0.001386474464251
1350,1350,Sudan,SDN,2011,0.0742868271008552
1351,1351,Sudan,SDN,2012,0.0924877391990289
1352,1352,Sudan,SDN,2013,0.0848960015787243
1353,1353,Sudan,SDN,2014,0.0055169209097263
1354,1354,Sudan,SDN,2015,0.0047231174425605
1355,1355,Sudan,SDN,2016,0.0058379098909698
1356,1356,Sudan,SDN,2017,0.004974702421467
1357,1357,Sudan,SDN,2018,0.0044136200453575
1358,1358,Sudan,SDN,2019,0.0036196359464129
1359,1359,Sudan,SDN,2020,0.0021459821497243
1360,1360,Senegal,SEN,2011,0.0688200919078246
1361,1361,Senegal,SEN,2012,0.0712709047379787
1362,1362,Senegal,SEN,2013,0.0628182135039015
1363,1363,Senegal,SEN,2014,0.0412885596114728
1364,1364,Senegal,SEN,2015,0.0395359230902161
1365,1365,Senegal,SEN,2016,0.0416563631174623
1366,1366,Senegal,SEN,2017,0.0486692710249656
1367,1367,Senegal,SEN,2018,0.0511698037848736
1368,1368,Senegal,SEN,2019,0.0521782216135803
1369,1369,Senegal,SEN,2020,0.0449795348863334
1370,1370,Singapore,SGP,2011,0.0161786265230663
1371,1371,Singapore,SGP,2012,0.0150486590914452
1372,1372,Singapore,SGP,2013,0.0157591517547289
1373,1373,Singapore,SGP,2014,0.0167418563817957
1374,1374,Singapore,SGP,2015,0.0156775214088734
1375,1375,Singapore,SGP,2016,0.0145552053452495
1376,1376,Singapore,SGP,2017,0.0185122282867351
1377,1377,Singapore,SGP,2018,0.018673915297048
1378,1378,Singapore,SGP,2019,0.0181395661620974
1379,1379,Singapore,SGP,2020,0.0208243411421206
1380,1380,Solomon Islands,SLB,2011,1.0541569799919877
1381,1381,Solomon Islands,SLB,2012,1.3885161540305389
1382,1382,Solomon Islands,SLB,2013,1.559959357475846
1383,1383,Solomon Islands,SLB,2014,1.2067069881209975
1384,1384,Solomon Islands,SLB,2015,0.8793372984103526
1385,1385,Solomon Islands,SLB,2016,0.7573911308429773
1386,1386,Solomon Islands,SLB,2017,0.7594446363178797
1387,1387,Solomon Islands,SLB,2018,0.8425492791962914
1388,1388,Solomon Islands,SLB,2019,0.9378500696867234
1389,1389,Solomon Islands,SLB,2020,0.557532584320809
1390,1390,Sierra Leone,SLE,2011,0.886252902259334
1391,1391,Sierra Leone,SLE,2012,0.8778609816434186
1392,1392,Sierra Leone,SLE,2013,0.8884469660013876
1393,1393,Sierra Leone,SLE,2014,0.5954844352569467
1394,1394,Sierra Leone,SLE,2015,0.409225503949003
1395,1395,Sierra Leone,SLE,2016,0.5158992459822024
1396,1396,Sierra Leone,SLE,2017,0.5715200691880677
1397,1397,Sierra Leone,SLE,2018,0.447210330965974
1398,1398,Sierra Leone,SLE,2019,0.3748830664811022
1399,1399,Sierra Leone,SLE,2020,0.4567975841655223
1400,1400,El Salvador,SLV,2011,0.0059910064222455
1401,1401,El Salvador,SLV,2012,0.0053574685885591
1402,1402,El Salvador,SLV,2013,0.005121965777234
1403,1403,El Salvador,SLV,2014,0.0051279339934643
1404,1404,El Salvador,SLV,2015,0.0042477625173905
1405,1405,El Salvador,SLV,2016,0.0040083755491413
1406,1406,El Salvador,SLV,2017,0.0034381844192111
1407,1407,El Salvador,SLV,2018,0.0032478477974851
1408,1408,El Salvador,SLV,2019,0.0029344269122541
1409,1409,El Salvador,SLV,2020,0.002640098864698
1410,1410,Somalia,SOM,2011,0.8764803944888416
1411,1411,Somalia,SOM,2012,0.8672379303654253
1412,1412,Somalia,SOM,2013,2.1335151982718856
1413,1413,Somalia,SOM,2014,2.005225233751934
1414,1414,Somalia,SOM,2015,1.0841029675427627
1415,1415,Somalia,SOM,2016,0.8518767777437884
1416,1416,Somalia,SOM,2017,0.7336681488377294
1417,1417,Somalia,SOM,2018,0.6873492173635254
1418,1418,Somalia,SOM,2019,0.4468022828877554
1419,1419,Somalia,SOM,2020,0.5073443343531264
1420,1420,Serbia,SRB,2011,0.0009766900899499
1421,1421,Serbia,SRB,2012,0.0007930971935118
1422,1422,Serbia,SRB,2013,0.0009072246270011
1423,1423,Serbia,SRB,2014,0.0010558282431601
1424,1424,Serbia,SRB,2015,0.0029141803060066
1425,1425,Serbia,SRB,2016,0.0019516495990338
1426,1426,Serbia,SRB,2017,0.0020245215389617
1427,1427,Serbia,SRB,2018,0.0011616964825715
1428,1428,Serbia,SRB,2019,0.0013552641183549
1429,1429,Serbia,SRB,2020,0.0012700918949397
1430,1430,Suriname,SUR,2011,0.1504761226652478
1431,1431,Suriname,SUR,2012,0.1509451186878618
1432,1432,Suriname,SUR,2013,0.1514156156099863
1433,1433,Suriname,SUR,2014,0.1518758488291327
1434,1434,Suriname,SUR,2015,0.1523257385413922
1435,1435,Suriname,SUR,2016,0.1520614875306692
1436,1436,Suriname,SUR,2017,0.1517868823288463
1437,1437,Suriname,SUR,2018,0.1515008280508785
1438,1438,Suriname,SUR,2019,0.1512040904722309
1439,1439,Suriname,SUR,2020,0.1508939040611972
1440,1440,Slovak Republic,SVK,2011,0.0029056797946729
1441,1441,Slovak Republic,SVK,2012,0.0029353926190905
1442,1442,Slovak Republic,SVK,2013,0.0019798094262253
1443,1443,Slovak Republic,SVK,2014,0.0021344615436601
1444,1444,Slovak Republic,SVK,2015,0.0030860503401345
1445,1445,Slovak Republic,SVK,2016,0.0021458504105314
1446,1446,Slovak Republic,SVK,2017,0.0025887274230614
1447,1447,Slovak Republic,SVK,2018,0.0029709682206463
1448,1448,Slovak Republic,SVK,2019,0.0027290437717368
1449,1449,Slovak Republic,SVK,2020,0.0026453459270937
1450,1450,Slovenia,SVN,2011,0.0030336347161271
1451,1451,Slovenia,SVN,2012,0.0027876065653407
1452,1452,Slovenia,SVN,2013,0.0028204625744736
1453,1453,Slovenia,SVN,2014,0.0044102985788646
1454,1454,Slovenia,SVN,2015,0.0040249912938276
1455,1455,Slovenia,SVN,2016,0.0034134959446905
1456,1456,Slovenia,SVN,2017,0.0032585023984145
1457,1457,Slovenia,SVN,2018,0.0031130442245761
1458,1458,Slovenia,SVN,2019,0.0035032797087096
1459,1459,Slovenia,SVN,2020,0.0037285763111617
1460,1460,Sweden,SWE,2011,0.0024643613608776
1461,1461,Sweden,SWE,2012,0.0024259113509033
1462,1462,Sweden,SWE,2013,0.0025398931517636
1463,1463,Sweden,SWE,2014,0.0026747153806067
1464,1464,Sweden,SWE,2015,0.0030277172709334
1465,1465,Sweden,SWE,2016,0.0031555150598518
1466,1466,Sweden,SWE,2017,0.0031877792292709
1467,1467,Sweden,SWE,2018,0.0033948952261293
1468,1468,Sweden,SWE,2019,0.0036082808397643
1469,1469,Sweden,SWE,2020,0.0033493101527375
1470,1470,Eswatini,SWZ,2011,0.0852304180607169
1471,1471,Eswatini,SWZ,2012,0.0880598567549737
1472,1472,Eswatini,SWZ,2013,0.1112881386640154
1473,1473,Eswatini,SWZ,2014,0.1124101099989303
1474,1474,Eswatini,SWZ,2015,0.1016306291491433
1475,1475,Eswatini,SWZ,2016,0.1562643730956112
1476,1476,Eswatini,SWZ,2017,0.1423614870688476
1477,1477,Eswatini,SWZ,2018,0.1406970180065113
1478,1478,Eswatini,SWZ,2019,0.1501766922110179
1479,1479,Eswatini,SWZ,2020,0.1667144252218942
1480,1480,Syrian Arab Republic,SYR,2011,0.0143295755216899
1481,1481,Syrian Arab Republic,SYR,2012,0.0203805607129361
1482,1482,Syrian Arab Republic,SYR,2013,0.0430677712147347
1483,1483,Syrian Arab Republic,SYR,2014,0.0542257261551779
1484,1484,Syrian Arab Republic,SYR,2015,0.0554104969185089
1485,1485,Syrian Arab Republic,SYR,2016,0.073377372576616
1486,1486,Syrian Arab Republic,SYR,2017,0.0659030107199755
1487,1487,Syrian Arab Republic,SYR,2018,0.0522303151941597
1488,1488,Syrian Arab Republic,SYR,2019,0.0456499557225349
1489,1489,Syrian Arab Republic,SYR,2020,0.0687418422110714
1490,1490,Chad,TCD,2011,2.758230730022322
1491,1491,Chad,TCD,2012,3.361800836658002
1492,1492,Chad,TCD,2013,2.033152572426052
1493,1493,Chad,TCD,2014,2.488368052191419
1494,1494,Chad,TCD,2015,3.237462181461897
1495,1495,Chad,TCD,2016,3.573024068403086
1496,1496,Chad,TCD,2017,3.6152999587721975
1497,1497,Chad,TCD,2018,4.254663317300675
1498,1498,Chad,TCD,2019,4.2451988977323545
1499,1499,Chad,TCD,2020,4.744779106960635
1500,1500,Togo,TGO,2011,0.1981576012574921
1501,1501,Togo,TGO,2012,0.1567214271934214
1502,1502,Togo,TGO,2013,0.1795252062494068
1503,1503,Togo,TGO,2014,0.1508405639340524
1504,1504,Togo,TGO,2015,0.1911068717093371
1505,1505,Togo,TGO,2016,0.1448283824490878
1506,1506,Togo,TGO,2017,0.1067061732203218
1507,1507,Togo,TGO,2018,0.0893657777061838
1508,1508,Togo,TGO,2019,0.071136541718712
1509,1509,Togo,TGO,2020,0.0792343989900177
1510,1510,Thailand,THA,2011,0.0214020669706969
1511,1511,Thailand,THA,2012,0.0266548520159036
1512,1512,Thailand,THA,2013,0.0254848449673987
1513,1513,Thailand,THA,2014,0.0249886631704762
1514,1514,Thailand,THA,2015,0.0226734689718581
1515,1515,Thailand,THA,2016,0.0217941855066576
1516,1516,Thailand,THA,2017,0.0201241151739264
1517,1517,Thailand,THA,2018,0.0195447842084739
1518,1518,Thailand,THA,2019,0.0180165872520393
1519,1519,Thailand,THA,2020,0.0165244771280569
1520,1520,Tajikistan,TJK,2011,0.4813229537781451
1521,1521,Tajikistan,TJK,2012,0.3878165166984645
1522,1522,Tajikistan,TJK,2013,0.3119770132244147
1523,1523,Tajikistan,TJK,2014,0.1922520495386762
1524,1524,Tajikistan,TJK,2015,0.2738278706369528
1525,1525,Tajikistan,TJK,2016,0.2785554396520103
1526,1526,Tajikistan,TJK,2017,0.2291410330589166
1527,1527,Tajikistan,TJK,2018,0.2139064991463473
1528,1528,Tajikistan,TJK,2019,0.2161352405741761
1529,1529,Tajikistan,TJK,2020,0.2598134021692919
1530,1530,Turkmenistan,TKM,2011,0.2658976868871486
1531,1531,Turkmenistan,TKM,2012,0.231966755876847
1532,1532,Turkmenistan,TKM,2013,0.1712912409722315
1533,1533,Turkmenistan,TKM,2014,0.1412571548179647
1534,1534,Turkmenistan,TKM,2015,0.1678116684482695
1535,1535,Turkmenistan,TKM,2016,0.173613304030421
1536,1536,Turkmenistan,TKM,2017,0.1104153447453936
1537,1537,Turkmenistan,TKM,2018,0.0690935233693185
1538,1538,Turkmenistan,TKM,2019,0.1563950643075
1539,1539,Turkmenistan,TKM,2020,0.1574489838369924
1540,1540,Timor-Leste,TLS,2011,4.539345055480654
1541,1541,Timor-Leste,TLS,2012,2.237186872248948
1542,1542,Timor-Leste,TLS,2013,2.444808529401716
1543,1543,Timor-Leste,TLS,2014,2.8071869662598266
1544,1544,Timor-Leste,TLS,2015,2.2429950591082948
1545,1545,Timor-Leste,TLS,2016,1.512217712649321
1546,1546,Timor-Leste,TLS,2017,1.286214779298724
1547,1547,Timor-Leste,TLS,2018,1.7279182491009115
1548,1548,Timor-Leste,TLS,2019,0.9867409539070028
1549,1549,Timor-Leste,TLS,2020,0.9107421481232824
1550,1550,Tonga,TON,2011,1.8060544597949304
1551,1551,Tonga,TON,2012,1.9643355505341875
1552,1552,Tonga,TON,2013,2.00685811149233
1553,1553,Tonga,TON,2014,1.798883128035277
1554,1554,Tonga,TON,2015,1.7652205392761828
1555,1555,Tonga,TON,2016,1.425143911759806
1556,1556,Tonga,TON,2017,1.9871470425720796
1557,1557,Tonga,TON,2018,1.6972632120821665
1558,1558,Tonga,TON,2019,1.5765082062283686
1559,1559,Tonga,TON,2020,1.2344397308586612
1560,1560,Tunisia,TUN,2011,0.0068094490146214
1561,1561,Tunisia,TUN,2012,0.0071541944641458
1562,1562,Tunisia,TUN,2013,0.006756514759327
1563,1563,Tunisia,TUN,2014,0.0070469246090667
1564,1564,Tunisia,TUN,2015,0.0071497846395086
1565,1565,Tunisia,TUN,2016,0.0069489812306348
1566,1566,Tunisia,TUN,2017,0.0070834748873691
1567,1567,Tunisia,TUN,2018,0.0069161988611702
1568,1568,Tunisia,TUN,2019,0.0069579275743594
1569,1569,Tunisia,TUN,2020,0.0080914043262125
1570,1570,Turkey,TUR,2011,0.0
1571,1571,Turkey,TUR,2012,0.0
1572,1572,Turkey,TUR,2013,0.0
1573,1573,Turkey,TUR,2014,0.0
1574,1574,Turkey,TUR,2015,0.0
1575,1575,Turkey,TUR,2016,0.0
1576,1576,Turkey,TUR,2017,0.0
1577,1577,Turkey,TUR,2018,0.0
1578,1578,Turkey,TUR,2019,0.0
1579,1579,Turkey,TUR,2020,0.0
1580,1580,Tanzania,TZA,2011,0.2392543058690148
1581,1581,Tanzania,TZA,2012,0.1992831205453145
