,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1176,Philippines,PHL,2010,5.696358147358393
1177,Philippines,PHL,2011,4.733673414077961
1178,Philippines,PHL,2012,4.011905337807847
1179,Philippines,PHL,2013,4.083739940527034
1180,Philippines,PHL,2014,3.683607856155941
1181,Philippines,PHL,2015,4.277261778383143
1182,Philippines,PHL,2016,4.309391290799617
1183,Bosnia and Herzegovina,BIH,2010,0.0002720852998095612
1184,Bosnia and Herzegovina,BIH,2011,0.0002740811655411626
1185,Bosnia and Herzegovina,BIH,2012,0.0002629398976112452
1186,Bosnia and Herzegovina,BIH,2013,0.0002444967302406509
1187,Bosnia and Herzegovina,BIH,2014,0.0002382528686458428
1188,Bosnia and Herzegovina,BIH,2015,0.00024586659071799776
1189,Bosnia and Herzegovina,BIH,2016,0.00029924677041733944
1190,Barbados,BRB,2010,69.5330471358698
1191,Barbados,BRB,2011,64.93626339691912
1192,Barbados,BRB,2012,60.37585782592085
1193,Barbados,BRB,2013,65.85279244359576
1194,Barbados,BRB,2014,63.39415469537472
1195,Barbados,BRB,2015,65.51776184688121
1196,Barbados,BRB,2016,55.957012881006506
1197,United States,USA,2010,1.6166068044603972
1198,United States,USA,2011,1.5949106500798533
1199,United States,USA,2012,1.3357944516714353
1200,United States,USA,2013,1.4406337904630835
1201,United States,USA,2014,1.4959748931834878
1202,United States,USA,2015,1.3005110692666495
1203,United States,USA,2016,1.2662594134070888
1204,Finland,FIN,2010,0.6653104006172532
1205,Finland,FIN,2011,0.6649291767812749
1206,Finland,FIN,2012,0.6773687657447506
1207,Finland,FIN,2013,0.6648592501070921
1208,Finland,FIN,2014,0.6298207885557436
1209,Finland,FIN,2015,0.6586299874852953
1210,Finland,FIN,2016,0.7112284813772715
1211,Cote d'Ivoire,CIV,2010,4.408445072883156
1212,Cote d'Ivoire,CIV,2011,4.014700650236568
1213,Cote d'Ivoire,CIV,2012,4.624067753736807
1214,Cote d'Ivoire,CIV,2013,3.6297136663129006
1215,Cote d'Ivoire,CIV,2014,2.4970645254690615
1216,Cote d'Ivoire,CIV,2015,2.7187116946200987
1217,Cote d'Ivoire,CIV,2016,2.45639069520279
1218,Czechia,CZE,2010,3.114757237013908
1219,Czechia,CZE,2011,2.8536227843653155
1220,Czechia,CZE,2012,2.9998804880045182
1221,Czechia,CZE,2013,3.0084207200595072
1222,Czechia,CZE,2014,3.2359465373370315
1223,Czechia,CZE,2015,3.372599565358443
1224,Czechia,CZE,2016,3.2058403538313
1225,Georgia,GEO,2010,8.032779274224497
1226,Georgia,GEO,2011,6.8498633514165554
1227,Georgia,GEO,2012,4.748011147879155
1228,Georgia,GEO,2013,7.53281700070373
1229,Georgia,GEO,2014,9.175483543959624
1230,Georgia,GEO,2015,13.47193887459164
1231,Georgia,GEO,2016,12.838397190739498
1232,Austria,AUT,2010,1.1922337279532986
1233,Austria,AUT,2011,1.2254058072739376
1234,Austria,AUT,2012,1.374328662489144
1235,Austria,AUT,2013,1.5890531869779572
1236,Austria,AUT,2014,1.3114851106287841
1237,Austria,AUT,2015,1.4415100508829448
1238,Austria,AUT,2016,1.478180884520982
1239,Brazil,BRA,2010,0.029835548864477184
1240,Brazil,BRA,2011,0.029413242262369816
1241,Brazil,BRA,2012,0.02908504617332644
1242,Brazil,BRA,2013,0.033070895812236524
1243,Brazil,BRA,2014,0.03354374820862454
1244,Brazil,BRA,2015,0.039781131909481245
1245,Brazil,BRA,2016,0.04141280457998109
1246,Bangladesh,BGD,2010,2.9945870764476616
1247,Bangladesh,BGD,2011,3.6560039526440233
1248,Bangladesh,BGD,2012,3.249406885853394
1249,Bangladesh,BGD,2013,2.9299129562289363
1250,Bangladesh,BGD,2014,2.714400378262087
1251,Bangladesh,BGD,2015,2.14584643972211
1252,Bangladesh,BGD,2016,1.5493324671562383
1253,Japan,JPN,2010,0.10399631248349345
1254,Japan,JPN,2011,0.09633548532795977
1255,Japan,JPN,2012,0.09617053170950314
1256,Japan,JPN,2013,0.12068253548393235
1257,Japan,JPN,2014,0.12160013888718067
1258,Japan,JPN,2015,0.11194503034619162
1259,Japan,JPN,2016,0.09828564856682613
1260,Tajikistan,TJK,2010,121.5569004081147
1261,Tajikistan,TJK,2011,103.4251457994547
1262,Tajikistan,TJK,2012,77.43819033954142
1263,Tajikistan,TJK,2013,63.44297879824953
1264,Tajikistan,TJK,2014,39.11810649534997
1265,Tajikistan,TJK,2015,55.35498082329106
1266,Tajikistan,TJK,2016,55.747480340973624
1267,Haiti,HTI,2010,56.51498600196684
1268,Haiti,HTI,2011,37.54718571181357
1269,Haiti,HTI,2012,31.981170632966233
1270,Haiti,HTI,2013,29.247653953338652
1271,Haiti,HTI,2014,23.57861251697192
1272,Haiti,HTI,2015,28.069514273450498
1273,Haiti,HTI,2016,32.30466424333965
1274,Sudan,SDN,2010,0.04825049580356308
1275,Sudan,SDN,2011,0.027907813578076437
1276,Sudan,SDN,2012,0.03718846370943373
1277,Sudan,SDN,2013,0.03351724239393104
1278,Sudan,SDN,2014,0.002140634979670013
1279,Sudan,SDN,2015,0.00195347712982813
1280,Sudan,SDN,2016,0.002396725383861524
1281,Azerbaijan,AZE,2010,2.6984402955402076
1282,Azerbaijan,AZE,2011,2.5916028471042636
1283,Azerbaijan,AZE,2012,1.6386996669670661
1284,Azerbaijan,AZE,2013,2.765975271514097
1285,Azerbaijan,AZE,2014,3.3077043769306016
1286,Azerbaijan,AZE,2015,6.6133578070415995
1287,Azerbaijan,AZE,2016,10.471064952403365
1288,Togo,TGO,2010,17.546258118181644
1289,Togo,TGO,2011,13.988413173922652
1290,Togo,TGO,2012,10.476402823047954
1291,Togo,TGO,2013,12.461111622068916
1292,Togo,TGO,2014,10.687652210581284
1293,Togo,TGO,2015,13.733950140660838
1294,Togo,TGO,2016,10.544153678285836
1295,Dominica,DMA,2010,709.8488028009714
1296,Dominica,DMA,2011,676.6698653697157
1297,Dominica,DMA,2012,459.72503185724077
1298,Dominica,DMA,2013,630.4701127257867
1299,Dominica,DMA,2014,836.5578571637408
1300,Dominica,DMA,2015,676.9149800463914
1301,Dominica,DMA,2016,1534.229699114418
1302,Portugal,PRT,2010,0.18482091211943985
1303,Portugal,PRT,2011,0.21279874597140883
1304,Portugal,PRT,2012,0.25044889513894664
1305,Portugal,PRT,2013,0.2231235616412669
1306,Portugal,PRT,2014,0.2274310448804933
1307,Portugal,PRT,2015,0.26802985011791525
1308,Portugal,PRT,2016,0.29326033699225185
1309,Antigua and Barbuda,ATG,2010,914.1134340934349
1310,Antigua and Barbuda,ATG,2011,1005.8483554681117
1311,Antigua and Barbuda,ATG,2012,514.678699282602
1312,Antigua and Barbuda,ATG,2013,1306.5411340916714
1313,Antigua and Barbuda,ATG,2014,1444.1866711548541
1314,Antigua and Barbuda,ATG,2015,1104.599691719064
1315,Antigua and Barbuda,ATG,2016,1069.6599794289539
1316,Mongolia,MNG,2010,160.92602583504325
1317,Mongolia,MNG,2011,113.44386181916084
1318,Mongolia,MNG,2012,84.5763271718364
1319,Mongolia,MNG,2013,95.18952529103899
1320,Mongolia,MNG,2014,87.10286515513218
1321,Mongolia,MNG,2015,95.17695725809465
1322,Mongolia,MNG,2016,95.73686696655275
1323,New Caledonia,NCL,2010,281.70174797867213
1324,New Caledonia,NCL,2011,248.05690722946434
1325,New Caledonia,NCL,2012,234.7982945835392
1326,New Caledonia,NCL,2013,247.81764534220778
1327,New Caledonia,NCL,2014,262.43752944473215
1328,New Caledonia,NCL,2015,243.93440865559447
1329,New Caledonia,NCL,2016,305.93673748888534
1330,Faroe Islands,FRO,2010,795.1704232334689
1331,Faroe Islands,FRO,2011,811.6012133121183
1332,Faroe Islands,FRO,2012,866.4225001158342
1333,Faroe Islands,FRO,2013,704.5489002951192
1334,Faroe Islands,FRO,2014,571.4756486609533
1335,Faroe Islands,FRO,2015,683.6242534881632
1336,Faroe Islands,FRO,2016,747.1877100740691
