,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1170,France,FRA,2011,0.21032557491359663
1171,France,FRA,2012,0.24801591940209516
1172,France,FRA,2013,0.28834225544735237
1173,France,FRA,2014,0.2642150243641819
1174,France,FRA,2015,0.33305815241998105
1175,France,FRA,2016,0.3419203679558004
1176,Zimbabwe,ZWE,2010,52.651614514086006
1177,Zimbabwe,ZWE,2011,51.67727596554687
1178,Zimbabwe,ZWE,2012,37.27999514885101
1179,Zimbabwe,ZWE,2013,30.46464967899089
1180,Zimbabwe,ZWE,2014,28.41209907014554
1181,Zimbabwe,ZWE,2015,29.212244104275495
1182,Zimbabwe,ZWE,2016,35.7357530932078
1183,United Arab Emirates,ARE,2010,0.004350161500335001
1184,United Arab Emirates,ARE,2011,0.004087248851283361
1185,United Arab Emirates,ARE,2012,0.004547154889992019
1186,United Arab Emirates,ARE,2013,0.003182790616709597
1187,United Arab Emirates,ARE,2014,0.002992013580862023
1188,United Arab Emirates,ARE,2015,0.003277130939779997
1189,United Arab Emirates,ARE,2016,0.0037079572123716524
1190,Greenland,GRL,2010,7800.444724784689
1191,Greenland,GRL,2011,9449.377967393297
1192,Greenland,GRL,2012,5698.8755659096605
1193,Greenland,GRL,2013,4953.152745532693
1194,Greenland,GRL,2014,4708.451125888344
1195,Greenland,GRL,2015,4730.592645958105
1196,Greenland,GRL,2016,5316.148019046184
1197,Maldives,MDV,2010,351.0050319185909
1198,Maldives,MDV,2011,342.59070949016154
1199,Maldives,MDV,2012,320.39339214742967
1200,Maldives,MDV,2013,328.9628549214584
1201,Maldives,MDV,2014,389.88443386725436
1202,Maldives,MDV,2015,341.3661395548393
1203,Maldives,MDV,2016,362.34341737679256
1204,Argentina,ARG,2010,0.49174864561429843
1205,Argentina,ARG,2011,0.43421223891954575
1206,Argentina,ARG,2012,0.36273115953456236
1207,Argentina,ARG,2013,0.3995320590884589
1208,Argentina,ARG,2014,0.4770893641215624
1209,Argentina,ARG,2015,0.3633560177159053
1210,Argentina,ARG,2016,0.5699736176093532
1211,Haiti,HTI,2010,53.36344540767192
1212,Haiti,HTI,2011,35.46601952891403
1213,Haiti,HTI,2012,29.916711119752016
1214,Haiti,HTI,2013,27.14771934785188
1215,Haiti,HTI,2014,22.40396616413367
1216,Haiti,HTI,2015,26.456965925129147
1217,Haiti,HTI,2016,33.50249488564745
1218,"Egypt, Arab Rep.",EGY,2010,1.4471803128815695
1219,"Egypt, Arab Rep.",EGY,2011,1.270581257225884
1220,"Egypt, Arab Rep.",EGY,2012,0.9718341220569539
1221,"Egypt, Arab Rep.",EGY,2013,1.0822144045080395
1222,"Egypt, Arab Rep.",EGY,2014,1.015257701133918
1223,"Egypt, Arab Rep.",EGY,2015,0.9797456421708339
1224,"Egypt, Arab Rep.",EGY,2016,0.9205064029144361
1225,Ireland,IRL,2010,2.9096180269610077
1226,Ireland,IRL,2011,2.483693427674514
1227,Ireland,IRL,2012,2.7261874456660102
1228,Ireland,IRL,2013,2.718591706648409
1229,Ireland,IRL,2014,3.1437426827516277
1230,Ireland,IRL,2015,3.4175813775535926
1231,Ireland,IRL,2016,3.917111792938355
1232,Qatar,QAT,2010,0.002984310946199943
1233,Qatar,QAT,2011,0.0036757284681151496
1234,Qatar,QAT,2012,0.005361183159575859
1235,Qatar,QAT,2013,0.002277345453791122
1236,Qatar,QAT,2014,0.00210279069298846
1237,Qatar,QAT,2015,0.0025029379804967933
1238,Qatar,QAT,2016,0.0031182964027161174
1239,Mauritania,MRT,2010,123.81901748310605
1240,Mauritania,MRT,2011,92.01701193450884
1241,Mauritania,MRT,2012,109.5697305650237
1242,Mauritania,MRT,2013,87.57855187187124
1243,Mauritania,MRT,2014,84.02763164193425
1244,Mauritania,MRT,2015,71.74979836327198
1245,Mauritania,MRT,2016,67.85919688908339
1246,Ethiopia,ETH,2010,13.115129473063526
1247,Ethiopia,ETH,2011,34.85495290832453
1248,Ethiopia,ETH,2012,23.80083443164708
1249,Ethiopia,ETH,2013,14.422570851779108
1250,Ethiopia,ETH,2014,5.2732823008402265
1251,Ethiopia,ETH,2015,19.09892010649826
1252,Ethiopia,ETH,2016,15.191941826975889
1253,Eswatini,SWZ,2010,53.827319827448285
1254,Eswatini,SWZ,2011,44.692083466252555
1255,Eswatini,SWZ,2012,43.07672695345305
1256,Eswatini,SWZ,2013,55.75507617228654
1257,Eswatini,SWZ,2014,58.44281680547239
1258,Eswatini,SWZ,2015,52.74102188293096
1259,Eswatini,SWZ,2016,89.73462295263796
1260,China,CHN,2010,0.10950037898461519
1261,China,CHN,2011,0.08073298536809878
1262,China,CHN,2012,0.0711034470362791
1263,China,CHN,2013,0.06644996818828158
1264,China,CHN,2014,0.03656835843394118
1265,China,CHN,2015,0.02708395477825017
1266,China,CHN,2016,0.02904794600520652
1267,Benin,BEN,2010,165.05062408393277
1268,Benin,BEN,2011,111.59719650627066
1269,Benin,BEN,2012,106.74741788360971
1270,Benin,BEN,2013,133.25551062167654
1271,Benin,BEN,2014,116.0408600775877
1272,Benin,BEN,2015,86.91497596139136
1273,Benin,BEN,2016,105.52711525315975
1274,Tonga,TON,2010,1640.6823185874164
1275,Tonga,TON,2011,1148.4437117733742
1276,Tonga,TON,2012,1168.1960146165623
1277,Tonga,TON,2013,1225.4399232181627
1278,Tonga,TON,2014,1142.8548559322492
1279,Tonga,TON,2015,1122.3020223138305
1280,Tonga,TON,2016,1003.7908309381295
1281,United Kingdom,GBR,2010,0.2458578997997383
1282,United Kingdom,GBR,2011,0.24191771080349586
1283,United Kingdom,GBR,2012,0.24921360929595593
1284,United Kingdom,GBR,2013,0.2530356207608632
1285,United Kingdom,GBR,2014,0.2541756645351572
1286,United Kingdom,GBR,2015,0.2659402241230919
1287,United Kingdom,GBR,2016,0.3182864444444959
1288,Bulgaria,BGR,2010,1.3872667985129403
1289,Bulgaria,BGR,2011,1.2317967712994737
1290,Bulgaria,BGR,2012,1.215150570817367
1291,Bulgaria,BGR,2013,1.2043995115571604
1292,Bulgaria,BGR,2014,1.2816517865048946
1293,Bulgaria,BGR,2015,1.274438447600965
1294,Bulgaria,BGR,2016,1.1114184125524924
1295,Sweden,SWE,2010,0.9044561222229279
1296,Sweden,SWE,2011,0.7977137725160985
1297,Sweden,SWE,2012,0.7852675042874245
1298,Sweden,SWE,2013,0.8221634132259029
1299,Sweden,SWE,2014,0.8658053687024028
1300,Sweden,SWE,2015,0.9800720806011611
1301,Sweden,SWE,2016,1.0214402248740353
1302,Ukraine,UKR,2010,0.2226729226461317
1303,Ukraine,UKR,2011,0.21286549036695218
1304,Ukraine,UKR,2012,0.2101486303319285
1305,Ukraine,UKR,2013,0.20639981844234212
1306,Ukraine,UKR,2014,0.26401353414335677
1307,Ukraine,UKR,2015,0.4448792969849867
1308,Ukraine,UKR,2016,0.48437258265751726
1309,Colombia,COL,2010,1.682095974711109
1310,Colombia,COL,2011,1.7582750626698656
1311,Colombia,COL,2012,1.5077632911498127
1312,Colombia,COL,2013,1.6510229312187046
1313,Colombia,COL,2014,1.7072072681319184
1314,Colombia,COL,2015,1.9442256566008922
1315,Colombia,COL,2016,2.383400451437561
1316,Germany,DEU,2010,1.148136460536222
1317,Germany,DEU,2011,1.2857946206928796
1318,Germany,DEU,2012,1.421544714291827
1319,Germany,DEU,2013,1.3531923550739082
1320,Germany,DEU,2014,1.4720749123701138
1321,Germany,DEU,2015,1.6258938694507887
1322,Germany,DEU,2016,1.6242966483493415
1323,South Sudan,SSD,2010,608.7542426735732
1324,South Sudan,SSD,2011,594.1611342798514
1325,South Sudan,SSD,2012,2524.84707702339
1326,South Sudan,SSD,2013,588.5781043684798
1327,South Sudan,SSD,2014,630.2814640150341
1328,South Sudan,SSD,2015,317.9298346930465
1329,South Sudan,SSD,2016,658.3608983778018
1330,Cyprus,CYP,2010,0.02898031687045986
1331,Cyprus,CYP,2011,0.023530743879226566
1332,Cyprus,CYP,2012,0.029552919131809983
1333,Cyprus,CYP,2013,0.021956867810765453
1334,Cyprus,CYP,2014,0.02939925346180993
1335,Cyprus,CYP,2015,0.03282513216390241
1336,Cyprus,CYP,2016,0.036888253663381436
