,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
4093,Madagascar,MDG,2024,138.3409769699649
4094,Madagascar,MDG,2025,140.8087200929528
4095,Madagascar,MDG,2026,143.0853693983066
4096,Madagascar,MDG,2027,145.3620187036607
4097,Madagascar,MDG,2028,147.63866800901482
4098,Madagascar,MDG,2029,149.91531731436896
4099,Madagascar,MDG,2030,152.19196661972308
4100,Madagascar,MDG,2031,154.21684381458215
4101,Madagascar,MDG,2032,156.24172100944088
4102,Madagascar,MDG,2033,158.26659820429995
4103,Madagascar,MDG,2034,160.2914753991587
4104,Madagascar,MDG,2035,162.31635259401773
4105,Madagascar,MDG,2036,164.0430102543476
4106,Madagascar,MDG,2037,165.76966791467714
4107,Madagascar,MDG,2038,167.49632557500698
4108,Madagascar,MDG,2039,169.22298323533653
4109,Madagascar,MDG,2040,170.94964089566633
4110,Madagascar,MDG,2041,172.27378724135798
4111,Madagascar,MDG,2042,173.59793358704925
4112,Madagascar,MDG,2043,174.92207993274084
4113,Madagascar,MDG,2044,176.24622627843246
4114,Madagascar,MDG,2045,177.57037262412342
4115,Madagascar,MDG,2046,178.43178560404607
4116,Madagascar,MDG,2047,179.2931985839684
4117,Madagascar,MDG,2048,180.1546115638907
4118,Madagascar,MDG,2049,181.01602454381273
4119,Madagascar,MDG,2050,181.877437523735
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,743.12
4161,Mexico,MEX,2012,713.73
4162,Mexico,MEX,2013,711.29
4163,Mexico,MEX,2014,646.3
4164,Mexico,MEX,2015,728.15
4165,Mexico,MEX,2016,686.94
4166,Mexico,MEX,2017,782.78
4167,Mexico,MEX,2018,766.53
4168,Mexico,MEX,2019,670.18
4169,Mexico,MEX,2020,493.58
4170,Mexico,MEX,2021,694.26
4171,Mexico,MEX,2022,694.26
4172,Mexico,MEX,2023,694.26
4173,Mexico,MEX,2024,694.26
4174,Mexico,MEX,2025,694.26
4175,Mexico,MEX,2026,694.26
4176,Mexico,MEX,2027,694.26
4177,Mexico,MEX,2028,694.26
4178,Mexico,MEX,2029,694.26
4179,Mexico,MEX,2030,694.26
4180,Mexico,MEX,2031,694.26
4181,Mexico,MEX,2032,694.26
4182,Mexico,MEX,2033,694.26
4183,Mexico,MEX,2034,694.26
4184,Mexico,MEX,2035,694.26
4185,Mexico,MEX,2036,694.26
4186,Mexico,MEX,2037,694.26
4187,Mexico,MEX,2038,694.26
4188,Mexico,MEX,2039,694.26
4189,Mexico,MEX,2040,694.26
4190,Mexico,MEX,2041,694.26
4191,Mexico,MEX,2042,694.26
4192,Mexico,MEX,2043,694.26
4193,Mexico,MEX,2044,694.26
4194,Mexico,MEX,2045,694.26
4195,Mexico,MEX,2046,694.26
4196,Mexico,MEX,2047,694.26
4197,Mexico,MEX,2048,694.26
4198,Mexico,MEX,2049,694.26
4199,Mexico,MEX,2050,694.26
4200,North Macedonia,MKD,2011,4.206473084716979
4201,North Macedonia,MKD,2012,4.168096674703975
4202,North Macedonia,MKD,2013,4.129845653787193
4203,North Macedonia,MKD,2014,4.091567711666432
4204,North Macedonia,MKD,2015,4.048390243279617
4205,North Macedonia,MKD,2016,4.015906624966254
4206,North Macedonia,MKD,2017,3.9803549048790536
4207,North Macedonia,MKD,2018,3.9415368206062755
4208,North Macedonia,MKD,2019,3.8953417225467986
4209,North Macedonia,MKD,2020,3.8270250409855606
4210,North Macedonia,MKD,2021,4.0216561583770325
4211,North Macedonia,MKD,2022,3.9798739911054533
4212,North Macedonia,MKD,2023,3.9380918238338447
4213,North Macedonia,MKD,2024,3.8963096565622637
4214,North Macedonia,MKD,2025,3.8545274892906853
4215,North Macedonia,MKD,2026,3.7874611342974305
4216,North Macedonia,MKD,2027,3.7203947793041756
4217,North Macedonia,MKD,2028,3.6533284243108906
4218,North Macedonia,MKD,2029,3.586262069317635
4219,North Macedonia,MKD,2030,3.519195714324381
4220,North Macedonia,MKD,2031,3.4408633298917906
4221,North Macedonia,MKD,2032,3.3625309454591976
4222,North Macedonia,MKD,2033,3.2841985610265763
4223,North Macedonia,MKD,2034,3.205866176593984
4224,North Macedonia,MKD,2035,3.127533792161392
4225,North Macedonia,MKD,2036,3.041977969480806
4226,North Macedonia,MKD,2037,2.956422146800186
4227,North Macedonia,MKD,2038,2.870866324119598
4228,North Macedonia,MKD,2039,2.785310501438981
4229,North Macedonia,MKD,2040,2.699754678758392
4230,North Macedonia,MKD,2041,2.6125756012974417
4231,North Macedonia,MKD,2042,2.525396523836519
4232,North Macedonia,MKD,2043,2.4382174463755657
4233,North Macedonia,MKD,2044,2.351038368914649
4234,North Macedonia,MKD,2045,2.263859291453697
4235,North Macedonia,MKD,2046,2.1755267589419995
4236,North Macedonia,MKD,2047,2.0871942264303014
4237,North Macedonia,MKD,2048,1.9988616939186041
4238,North Macedonia,MKD,2049,1.9105291614069069
4239,North Macedonia,MKD,2050,1.8221966288952096
4240,Mali,MLI,2011,73.34419632364354
4241,Mali,MLI,2012,75.20734118277169
4242,Mali,MLI,2013,77.07504426097445
4243,Mali,MLI,2014,78.98929223974253
4244,Mali,MLI,2015,80.98080214780131
4245,Mali,MLI,2016,83.05900954307498
4246,Mali,MLI,2017,85.21218699136962
4247,Mali,MLI,2018,87.430645594872
4248,Mali,MLI,2019,89.6962211121044
4249,Mali,MLI,2020,91.99838264913946
4250,Mali,MLI,2021,94.3749265251802
4251,Mali,MLI,2022,96.30238757231751
4252,Mali,MLI,2023,98.22984861945481
4253,Mali,MLI,2024,100.15730966659214
4254,Mali,MLI,2025,102.08477071372945
4255,Mali,MLI,2026,103.8647242584872
4256,Mali,MLI,2027,105.64467780324489
4257,Mali,MLI,2028,107.4246313480023
4258,Mali,MLI,2029,109.20458489276001
4259,Mali,MLI,2030,110.9845384375177
4260,Mali,MLI,2031,112.54083693306227
4261,Mali,MLI,2032,114.09713542860682
4262,Mali,MLI,2033,115.65343392415171
4263,Mali,MLI,2034,117.20973241969628
4264,Mali,MLI,2035,118.76603091524083
4265,Mali,MLI,2036,120.02259370037825
4266,Mali,MLI,2037,121.27915648551567
4267,Mali,MLI,2038,122.53571927065278
4268,Mali,MLI,2039,123.79228205579017
4269,Mali,MLI,2040,125.04884484092759
4270,Mali,MLI,2041,125.95531620209294
4271,Mali,MLI,2042,126.8617875632583
4272,Mali,MLI,2043,127.76825892442335
4273,Mali,MLI,2044,128.6747302855887
4274,Mali,MLI,2045,129.58120164675404
4275,Mali,MLI,2046,130.0576896061022
4276,Mali,MLI,2047,130.5341775654503
4277,Mali,MLI,2048,131.01066552479844
4278,Mali,MLI,2049,131.48715348414657
4279,Mali,MLI,2050,131.96364144349474
4280,Malta,MLT,2011,0.54
4281,Malta,MLT,2012,0.69
4282,Malta,MLT,2013,0.96
4283,Malta,MLT,2014,1.07
4284,Malta,MLT,2015,1.03
4285,Malta,MLT,2016,1.07
4286,Malta,MLT,2017,1.06
4287,Malta,MLT,2018,0.96
4288,Malta,MLT,2019,0.84
4289,Malta,MLT,2020,0.83
4290,Malta,MLT,2021,0.905
4291,Malta,MLT,2022,0.905
4292,Malta,MLT,2023,0.905
4293,Malta,MLT,2024,0.905
4294,Malta,MLT,2025,0.905
4295,Malta,MLT,2026,0.905
4296,Malta,MLT,2027,0.905
4297,Malta,MLT,2028,0.905
4298,Malta,MLT,2029,0.905
4299,Malta,MLT,2030,0.905
4300,Malta,MLT,2031,0.905
4301,Malta,MLT,2032,0.905
4302,Malta,MLT,2033,0.905
4303,Malta,MLT,2034,0.905
4304,Malta,MLT,2035,0.905
4305,Malta,MLT,2036,0.905
4306,Malta,MLT,2037,0.905
4307,Malta,MLT,2038,0.905
4308,Malta,MLT,2039,0.905
4309,Malta,MLT,2040,0.905
4310,Malta,MLT,2041,0.905
4311,Malta,MLT,2042,0.905
4312,Malta,MLT,2043,0.905
4313,Malta,MLT,2044,0.905
4314,Malta,MLT,2045,0.905
4315,Malta,MLT,2046,0.905
4316,Malta,MLT,2047,0.905
4317,Malta,MLT,2048,0.905
4318,Malta,MLT,2049,0.905
4319,Malta,MLT,2050,0.905
4320,Myanmar,MMR,2011,261.26502852914916
4321,Myanmar,MMR,2012,263.0199356705091
4322,Myanmar,MMR,2013,264.85232622590706
4323,Myanmar,MMR,2014,266.621471356533
4324,Myanmar,MMR,2015,268.2113558648315
4325,Myanmar,MMR,2016,269.4240256385434
4326,Myanmar,MMR,2017,270.46268110040523
4327,Myanmar,MMR,2018,271.4075087609741
4328,Myanmar,MMR,2019,272.3792017505791
4329,Myanmar,MMR,2020,273.4601852886567
4330,Myanmar,MMR,2021,251.13187370605633
4331,Myanmar,MMR,2022,250.94368109388964
4332,Myanmar,MMR,2023,250.75548848172298
4333,Myanmar,MMR,2024,250.56729586955635
4334,Myanmar,MMR,2025,250.37910325738997
4335,Myanmar,MMR,2026,249.8766521023526
4336,Myanmar,MMR,2027,249.37420094731533
4337,Myanmar,MMR,2028,248.87174979227797
4338,Myanmar,MMR,2029,248.369298637241
4339,Myanmar,MMR,2030,247.86684748220358
4340,Myanmar,MMR,2031,246.94541146419314
4341,Myanmar,MMR,2032,246.02397544618265
4342,Myanmar,MMR,2033,245.10253942817215
4343,Myanmar,MMR,2034,244.1811034101616
4344,Myanmar,MMR,2035,243.25966739215144
4345,Myanmar,MMR,2036,241.99541873977776
4346,Myanmar,MMR,2037,240.7311700874041
4347,Myanmar,MMR,2038,239.46692143503043
4348,Myanmar,MMR,2039,238.20267278265675
4349,Myanmar,MMR,2040,236.93842413028307
4350,Myanmar,MMR,2041,235.30801358417722
4351,Myanmar,MMR,2042,233.67760303807168
4352,Myanmar,MMR,2043,232.04719249196555
4353,Myanmar,MMR,2044,230.4167819458603
4354,Myanmar,MMR,2045,228.78637139975444
4355,Myanmar,MMR,2046,226.91851714079047
4356,Myanmar,MMR,2047,225.0506628818262
4357,Myanmar,MMR,2048,223.18280862286227
4358,Myanmar,MMR,2049,221.3149543638986
4359,Myanmar,MMR,2050,219.44710010493404
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,6.947254996205171
4401,Mongolia,MNG,2012,7.039366380952025
4402,Mongolia,MNG,2013,7.14239447021388
4403,Mongolia,MNG,2014,7.250321097798301
4404,Mongolia,MNG,2015,7.357889703155552
4405,Mongolia,MNG,2016,7.526860162578524
4406,Mongolia,MNG,2017,7.693679484613819
4407,Mongolia,MNG,2018,7.8546131911296815
4408,Mongolia,MNG,2019,8.007682296521729
4409,Mongolia,MNG,2020,8.15139466270822
4410,Mongolia,MNG,2021,7.635826010919853
4411,Mongolia,MNG,2022,7.669931525119159
4412,Mongolia,MNG,2023,7.70403703931847
4413,Mongolia,MNG,2024,7.738142553517786
4414,Mongolia,MNG,2025,7.772248067717102
4415,Mongolia,MNG,2026,7.721200294101363
4416,Mongolia,MNG,2027,7.670152520485626
4417,Mongolia,MNG,2028,7.619104746869853
4418,Mongolia,MNG,2029,7.568056973254112
4419,Mongolia,MNG,2030,7.517009199638373
4420,Mongolia,MNG,2031,7.436638581114055
4421,Mongolia,MNG,2032,7.356267962589701
4422,Mongolia,MNG,2033,7.275897344065381
4423,Mongolia,MNG,2034,7.195526725541031
4424,Mongolia,MNG,2035,7.115156107016713
4425,Mongolia,MNG,2036,7.016748483922175
4426,Mongolia,MNG,2037,6.918340860827666
4427,Mongolia,MNG,2038,6.819933237733128
4428,Mongolia,MNG,2039,6.721525614638621
4429,Mongolia,MNG,2040,6.623117991544081
4430,Mongolia,MNG,2041,6.5089394711749335
4431,Mongolia,MNG,2042,6.394760950805786
4432,Mongolia,MNG,2043,6.2805824304366045
4433,Mongolia,MNG,2044,6.166403910067457
4434,Mongolia,MNG,2045,6.052225389698307
4435,Mongolia,MNG,2046,5.921768685935886
4436,Mongolia,MNG,2047,5.791311982173461
4437,Mongolia,MNG,2048,5.66085527841107
4438,Mongolia,MNG,2049,5.530398574648647
4439,Mongolia,MNG,2050,5.3999418708862255
4440,Mozambique,MOZ,2011,120.01353769467414
4441,Mozambique,MOZ,2012,122.95967942339782
4442,Mozambique,MOZ,2013,125.99899768863375
4443,Mozambique,MOZ,2014,129.15297699360696
4444,Mozambique,MOZ,2015,132.4353971527364
4445,Mozambique,MOZ,2016,135.92852916792296
4446,Mozambique,MOZ,2017,139.55133917135205
4447,Mozambique,MOZ,2018,143.2848181641009
4448,Mozambique,MOZ,2019,147.09972502181878
4449,Mozambique,MOZ,2020,150.97682516217102
4450,Mozambique,MOZ,2021,139.71698185979022
4451,Mozambique,MOZ,2022,141.6182307439185
4452,Mozambique,MOZ,2023,143.51947962804712
4453,Mozambique,MOZ,2024,145.42072851217537
4454,Mozambique,MOZ,2025,147.32197739630368
4455,Mozambique,MOZ,2026,149.01351828752595
4456,Mozambique,MOZ,2027,150.70505917874823
4457,Mozambique,MOZ,2028,152.39660006997016
4458,Mozambique,MOZ,2029,154.08814096119244
4459,Mozambique,MOZ,2030,155.77968185241468
4460,Mozambique,MOZ,2031,157.19991857783074
4461,Mozambique,MOZ,2032,158.62015530324675
4462,Mozambique,MOZ,2033,160.0403920286625
4463,Mozambique,MOZ,2034,161.46062875407853
4464,Mozambique,MOZ,2035,162.88086547949453
4465,Mozambique,MOZ,2036,163.97216506722958
4466,Mozambique,MOZ,2037,165.06346465496466
4467,Mozambique,MOZ,2038,166.1547642426997
4468,Mozambique,MOZ,2039,167.2460638304348
4469,Mozambique,MOZ,2040,168.33736341816982
4470,Mozambique,MOZ,2041,168.99240085494617
4471,Mozambique,MOZ,2042,169.6474382917222
4472,Mozambique,MOZ,2043,170.30247572849854
4473,Mozambique,MOZ,2044,170.95751316527458
4474,Mozambique,MOZ,2045,171.6125506020509
4475,Mozambique,MOZ,2046,171.81478576134538
4476,Mozambique,MOZ,2047,172.01702092063985
4477,Mozambique,MOZ,2048,172.219256079934
4478,Mozambique,MOZ,2049,172.4214912392285
4479,Mozambique,MOZ,2050,172.6237263985229
4480,Mauritania,MRT,2011,12.912743724872705
4481,Mauritania,MRT,2012,13.280480715076902
4482,Mauritania,MRT,2013,13.656326231276847
4483,Mauritania,MRT,2014,14.03834459401551
4484,Mauritania,MRT,2015,14.424648169400609
4485,Mauritania,MRT,2016,14.831704123445672
4486,Mauritania,MRT,2017,15.242111952489449
4487,Mauritania,MRT,2018,15.65561870864125
4488,Mauritania,MRT,2019,16.072000437357282
4489,Mauritania,MRT,2020,16.491209934134044
4490,Mauritania,MRT,2021,14.978998260338301
4491,Mauritania,MRT,2022,15.162427393915525
4492,Mauritania,MRT,2023,15.345856527492781
4493,Mauritania,MRT,2024,15.529285661070002
4494,Mauritania,MRT,2025,15.712714794647255
4495,Mauritania,MRT,2026,15.842985112393098
4496,Mauritania,MRT,2027,15.973255430138906
4497,Mauritania,MRT,2028,16.103525747884742
4498,Mauritania,MRT,2029,16.233796065630557
4499,Mauritania,MRT,2030,16.364066383376397
4500,Mauritania,MRT,2031,16.44912864795938
4501,Mauritania,MRT,2032,16.534190912542332
4502,Mauritania,MRT,2033,16.61925317712532
4503,Mauritania,MRT,2034,16.70431544170827
4504,Mauritania,MRT,2035,16.789377706291255
4505,Mauritania,MRT,2036,16.815274034438353
4506,Mauritania,MRT,2037,16.841170362585448
4507,Mauritania,MRT,2038,16.867066690732543
4508,Mauritania,MRT,2039,16.892963018879644
4509,Mauritania,MRT,2040,16.91885934702674
4510,Mauritania,MRT,2041,16.872803044277035
4511,Mauritania,MRT,2042,16.826746741527334
4512,Mauritania,MRT,2043,16.780690438777633
4513,Mauritania,MRT,2044,16.734634136027932
4514,Mauritania,MRT,2045,16.688577833278227
4515,Mauritania,MRT,2046,16.575217269426588
4516,Mauritania,MRT,2047,16.46185670557495
4517,Mauritania,MRT,2048,16.34849614172327
4518,Mauritania,MRT,2049,16.235135577871628
4519,Mauritania,MRT,2050,16.12177501401999
4520,Mauritius,MUS,2011,1.5208607289516793
4521,Mauritius,MUS,2012,1.499632175615723
4522,Mauritius,MUS,2013,1.4748854560917941
4523,Mauritius,MUS,2014,1.4477946757065077
4524,Mauritius,MUS,2015,1.417726808191988
4525,Mauritius,MUS,2016,1.4004294763924374
4526,Mauritius,MUS,2017,1.3836447231101765
4527,Mauritius,MUS,2018,1.3638250078657785
4528,Mauritius,MUS,2019,1.3417924488926207
4529,Mauritius,MUS,2020,1.3170688885126651
4530,Mauritius,MUS,2021,1.7816441235838836
4531,Mauritius,MUS,2022,1.7508910800592927
4532,Mauritius,MUS,2023,1.7201380365347054
4533,Mauritius,MUS,2024,1.6893849930101155
4534,Mauritius,MUS,2025,1.6586319494855246
4535,Mauritius,MUS,2026,1.6069693092564536
4536,Mauritius,MUS,2027,1.5553066690273871
4537,Mauritius,MUS,2028,1.503644028798318
4538,Mauritius,MUS,2029,1.4519813885692479
4539,Mauritius,MUS,2030,1.4003187483401778
4540,Mauritius,MUS,2031,1.343311580963551
4541,Mauritius,MUS,2032,1.2863044135869233
4542,Mauritius,MUS,2033,1.2292972462102956
4543,Mauritius,MUS,2034,1.1722900788336688
4544,Mauritius,MUS,2035,1.115282911457042
4545,Mauritius,MUS,2036,1.050442520369863
4546,Mauritius,MUS,2037,0.9856021292826851
4547,Mauritius,MUS,2038,0.9207617381955027
4548,Mauritius,MUS,2039,0.85592134710833
4549,Mauritius,MUS,2040,0.7910809560211511
4550,Mauritius,MUS,2041,0.7188404391111787
4551,Mauritius,MUS,2042,0.6465999222012062
4552,Mauritius,MUS,2043,0.5743594052912329
4553,Mauritius,MUS,2044,0.5021188883812608
4554,Mauritius,MUS,2045,0.42987837147129104
4555,Mauritius,MUS,2046,0.3490328338949227
4556,Mauritius,MUS,2047,0.26818729631854366
4557,Mauritius,MUS,2048,0.1873417587421824
4558,Mauritius,MUS,2049,0.10649622116580426
4559,Mauritius,MUS,2050,0.025650683589435008
4560,Malawi,MWI,2011,80.7941914564349
4561,Malawi,MWI,2012,83.12267035942786
4562,Malawi,MWI,2013,85.49382166408651
4563,Malawi,MWI,2014,87.89431454868581
4564,Malawi,MWI,2015,90.31348728435432
4565,Malawi,MWI,2016,92.77755094128578
4566,Malawi,MWI,2017,95.25608584034667
4567,Malawi,MWI,2018,97.7658221283853
4568,Malawi,MWI,2019,100.3315355813599
4569,Malawi,MWI,2020,102.96894704875572
4570,Malawi,MWI,2021,111.108797269447
4571,Malawi,MWI,2022,114.22971905742291
4572,Malawi,MWI,2023,117.35064084539883
4573,Malawi,MWI,2024,120.47156263337475
4574,Malawi,MWI,2025,123.59248442135129
4575,Malawi,MWI,2026,126.91070299454492
4576,Malawi,MWI,2027,130.2289215677392
4577,Malawi,MWI,2028,133.54714014093344
4578,Malawi,MWI,2029,136.86535871412767
4579,Malawi,MWI,2030,140.18357728732192
4580,Malawi,MWI,2031,143.63448869342952
4581,Malawi,MWI,2032,147.08540009953646
4582,Malawi,MWI,2033,150.53631150564402
4583,Malawi,MWI,2034,153.98722291175096
4584,Malawi,MWI,2035,157.43813431785853
4585,Malawi,MWI,2036,160.93691227968563
4586,Malawi,MWI,2037,164.43569024151282
4587,Malawi,MWI,2038,167.9344682033393
4588,Malawi,MWI,2039,171.43324616516642
4589,Malawi,MWI,2040,174.93202412699358
4590,Malawi,MWI,2041,178.32339077898683
4591,Malawi,MWI,2042,181.71475743098014
4592,Malawi,MWI,2043,185.10612408297337
4593,Malawi,MWI,2044,188.49749073496665
4594,Malawi,MWI,2045,191.8888573869599
4595,Malawi,MWI,2046,195.05536477765526
4596,Malawi,MWI,2047,198.22187216835127
4597,Malawi,MWI,2048,201.38837955904722
4598,Malawi,MWI,2049,204.55488694974258
4599,Malawi,MWI,2050,207.72139434043854
4600,Malaysia,MYS,2011,80.7797723084406
4601,Malaysia,MYS,2012,80.27451130368526
4602,Malaysia,MYS,2013,79.69753787514824
4603,Malaysia,MYS,2014,79.09977439610174
4604,Malaysia,MYS,2015,78.52218231874639
4605,Malaysia,MYS,2016,78.08699780676287
4606,Malaysia,MYS,2017,77.67923468732648
4607,Malaysia,MYS,2018,77.286137639799
4608,Malaysia,MYS,2019,76.88926654031386
4609,Malaysia,MYS,2020,76.47458793072083
4610,Malaysia,MYS,2021,77.44122751943385
4611,Malaysia,MYS,2022,76.21969440482718
4612,Malaysia,MYS,2023,74.9981612902202
4613,Malaysia,MYS,2024,73.77662817561324
4614,Malaysia,MYS,2025,72.55509506100654
4615,Malaysia,MYS,2026,70.98693595581238
4616,Malaysia,MYS,2027,69.41877685061826
4617,Malaysia,MYS,2028,67.85061774542405
4618,Malaysia,MYS,2029,66.2824586402302
4619,Malaysia,MYS,2030,64.71429953503603
4620,Malaysia,MYS,2031,62.703248873765745
4621,Malaysia,MYS,2032,60.69219821249513
4622,Malaysia,MYS,2033,58.68114755122481
4623,Malaysia,MYS,2034,56.67009688995421
4624,Malaysia,MYS,2035,54.65904622868388
4625,Malaysia,MYS,2036,52.17859305166505
4626,Malaysia,MYS,2037,49.698139874646486
4627,Malaysia,MYS,2038,47.217686697627656
4628,Malaysia,MYS,2039,44.737233520609124
4629,Malaysia,MYS,2040,42.25678034359029
4630,Malaysia,MYS,2041,39.45322639303191
4631,Malaysia,MYS,2042,36.6496724424739
4632,Malaysia,MYS,2043,33.84611849191549
4633,Malaysia,MYS,2044,31.04256454135745
4634,Malaysia,MYS,2045,28.239010590799097
4635,Malaysia,MYS,2046,25.148272435550936
4636,Malaysia,MYS,2047,22.057534280302704
4637,Malaysia,MYS,2048,18.9667961250548
4638,Malaysia,MYS,2049,15.876057969806652
4639,Malaysia,MYS,2050,12.785319814558434
4640,Namibia,NAM,2011,5.967408010181014
4641,Namibia,NAM,2012,6.019278520904784
4642,Namibia,NAM,2013,6.071265969144271
4643,Namibia,NAM,2014,6.125853236463421
4644,Namibia,NAM,2015,6.184830437154703
4645,Namibia,NAM,2016,6.308399266737137
4646,Namibia,NAM,2017,6.4370727510542665
4647,Namibia,NAM,2018,6.569218390513434
4648,Namibia,NAM,2019,6.702272508820071
4649,Namibia,NAM,2020,6.834686391212209
4650,Namibia,NAM,2021,7.3180523418461405
4651,Namibia,NAM,2022,7.346102516930788
4652,Namibia,NAM,2023,7.374152692015466
4653,Namibia,NAM,2024,7.402202867100112
4654,Namibia,NAM,2025,7.430253042184759
4655,Namibia,NAM,2026,7.396287959742704
4656,Namibia,NAM,2027,7.362322877300679
4657,Namibia,NAM,2028,7.328357794858627
4658,Namibia,NAM,2029,7.294392712416602
4659,Namibia,NAM,2030,7.260427629974549
4660,Namibia,NAM,2031,7.196239161661257
4661,Namibia,NAM,2032,7.132050693347962
4662,Namibia,NAM,2033,7.06786222503464
4663,Namibia,NAM,2034,7.003673756721346
4664,Namibia,NAM,2035,6.939485288408054
4665,Namibia,NAM,2036,6.843318378111274
4666,Namibia,NAM,2037,6.747151467814492
4667,Namibia,NAM,2038,6.650984557517681
4668,Namibia,NAM,2039,6.554817647220899
4669,Namibia,NAM,2040,6.45865073692412
4670,Namibia,NAM,2041,6.332442134321331
4671,Namibia,NAM,2042,6.206233531718546
4672,Namibia,NAM,2043,6.080024929115762
4673,Namibia,NAM,2044,5.953816326512975
4674,Namibia,NAM,2045,5.827607723910189
4675,Namibia,NAM,2046,5.677978429370647
4676,Namibia,NAM,2047,5.528349134831107
4677,Namibia,NAM,2048,5.378719840291598
4678,Namibia,NAM,2049,5.2290905457520545
4679,Namibia,NAM,2050,5.079461251212514
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
