,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
1289,Peru,PER,2020,489.1235698851538
1290,Philippines,PHL,2011,116.40868443510996
1291,Philippines,PHL,2012,126.77664116110506
1292,Philippines,PHL,2013,137.33754042140293
1293,Philippines,PHL,2014,148.0636287274246
1294,Philippines,PHL,2015,159.0259328401328
1295,Philippines,PHL,2016,172.78852267694836
1296,Philippines,PHL,2017,187.22458665471348
1297,Philippines,PHL,2018,202.40255059267966
1298,Philippines,PHL,2019,218.30051951847216
1299,Philippines,PHL,2020,234.93228734322489
1300,Poland,POL,2011,653.06
1301,Poland,POL,2012,646.02
1302,Poland,POL,2013,673.18
1303,Poland,POL,2014,680.12
1304,Poland,POL,2015,679.37
1305,Poland,POL,2016,701.38
1306,Poland,POL,2017,749.96
1307,Poland,POL,2018,772.86
1308,Poland,POL,2019,776.01
1309,Poland,POL,2020,734.79
1310,Portugal,PRT,2011,208.95
1311,Portugal,PRT,2012,180.63
1312,Portugal,PRT,2013,182.17
1313,Portugal,PRT,2014,175.01
1314,Portugal,PRT,2015,174.57
1315,Portugal,PRT,2016,174.29
1316,Portugal,PRT,2017,179.82
1317,Portugal,PRT,2018,181.32
1318,Portugal,PRT,2019,182.81
1319,Portugal,PRT,2020,179.44
1320,Puerto Rico,PRI,2011,142.036828629433
1321,Puerto Rico,PRI,2012,142.62287788234468
1322,Puerto Rico,PRI,2013,143.2535854499335
1323,Puerto Rico,PRI,2014,143.67527879968338
1324,Puerto Rico,PRI,2015,144.06205563698924
1325,Puerto Rico,PRI,2016,142.1564164773117
1326,Puerto Rico,PRI,2017,140.06870238405762
1327,Puerto Rico,PRI,2018,137.34104055947387
1328,Puerto Rico,PRI,2019,136.3110953724131
1329,Puerto Rico,PRI,2020,136.406277205036
1330,Qatar,QAT,2011,169.71193126534962
1331,Qatar,QAT,2012,183.1486872753813
1332,Qatar,QAT,2013,196.3081028056628
1333,Qatar,QAT,2014,209.2155097701142
1334,Qatar,QAT,2015,221.89359137557386
1335,Qatar,QAT,2016,224.39482467806855
1336,Qatar,QAT,2017,226.6311361522097
1337,Qatar,QAT,2018,228.67274817303482
1338,Qatar,QAT,2019,230.61852733190645
1339,Qatar,QAT,2020,232.54074096828487
1340,Romania,ROU,2011,273.61
1341,Romania,ROU,2012,261.72
1342,Romania,ROU,2013,244.37
1343,Romania,ROU,2014,252.32
1344,Romania,ROU,2015,251.4
1345,Romania,ROU,2016,246.41
1346,Romania,ROU,2017,251.54
1347,Romania,ROU,2018,260.69
1348,Romania,ROU,2019,260.96
1349,Romania,ROU,2020,249.95
1350,Russian Federation,RUS,2011,2108.8287599961777
1351,Russian Federation,RUS,2012,2150.823373599094
1352,Russian Federation,RUS,2013,2193.8195498747255
1353,Russian Federation,RUS,2014,2237.4966205279
1354,Russian Federation,RUS,2015,2281.4676404762345
1355,Russian Federation,RUS,2016,2296.543550424861
1356,Russian Federation,RUS,2017,2311.5484838718826
1357,Russian Federation,RUS,2018,2325.8321999190825
1358,Russian Federation,RUS,2019,2340.261513323837
1359,Russian Federation,RUS,2020,2353.509631771391
1360,Rwanda,RWA,2011,0.0
1361,Rwanda,RWA,2012,0.0
1362,Rwanda,RWA,2013,0.0
1363,Rwanda,RWA,2014,0.0
1364,Rwanda,RWA,2015,0.0
1365,Rwanda,RWA,2016,0.0
1366,Rwanda,RWA,2017,0.0
1367,Rwanda,RWA,2018,0.0
1368,Rwanda,RWA,2019,0.0
1369,Rwanda,RWA,2020,0.0
1370,Samoa,WSM,2011,48.77774928940322
1371,Samoa,WSM,2012,48.76808947073381
1372,Samoa,WSM,2013,48.75786291875196
1373,Samoa,WSM,2014,48.748550452462936
1374,Samoa,WSM,2015,48.740945113098164
1375,Samoa,WSM,2016,48.72428987583521
1376,Samoa,WSM,2017,48.709552594694664
1377,Samoa,WSM,2018,48.69624498558948
1378,Samoa,WSM,2019,48.68237404536903
1379,Samoa,WSM,2020,48.666431927249995
1380,Sao Tome and Principe,STP,2011,50.89958834609921
1381,Sao Tome and Principe,STP,2012,50.98744880042464
1382,Sao Tome and Principe,STP,2013,51.07403854779318
1383,Sao Tome and Principe,STP,2014,51.160247722282115
1384,Sao Tome and Principe,STP,2015,51.24642061365435
1385,Sao Tome and Principe,STP,2016,51.32698324284207
1386,Sao Tome and Principe,STP,2017,51.40759628112764
1387,Sao Tome and Principe,STP,2018,51.48822951659775
1388,Sao Tome and Principe,STP,2019,51.56878577985394
1389,Sao Tome and Principe,STP,2020,51.649434892714325
1390,Saudi Arabia,SAU,2011,626.8313207178819
1391,Saudi Arabia,SAU,2012,653.9527642706921
1392,Saudi Arabia,SAU,2013,681.2970258839731
1393,Saudi Arabia,SAU,2014,708.4357410876332
1394,Saudi Arabia,SAU,2015,735.0597102620218
1395,Saudi Arabia,SAU,2016,747.2090448059964
1396,Saudi Arabia,SAU,2017,758.7733331657453
1397,Saudi Arabia,SAU,2018,769.8680298676593
1398,Saudi Arabia,SAU,2019,780.6685409439535
1399,Saudi Arabia,SAU,2020,791.3432103479108
1400,Senegal,SEN,2011,43.638289182606115
1401,Senegal,SEN,2012,45.34565732206656
1402,Senegal,SEN,2013,47.13105389230463
1403,Senegal,SEN,2014,48.99953834535455
1404,Senegal,SEN,2015,50.98933250414057
1405,Senegal,SEN,2016,53.28408096107043
1406,Senegal,SEN,2017,55.71934065282468
1407,Senegal,SEN,2018,58.294535667183666
1408,Senegal,SEN,2019,61.02146655212708
1409,Senegal,SEN,2020,63.901824354156666
1410,Serbia,SRB,2011,109.57
1411,Serbia,SRB,2012,97.3
1412,Serbia,SRB,2013,93.04
1413,Serbia,SRB,2014,80.21
1414,Serbia,SRB,2015,88.73
1415,Serbia,SRB,2016,99.31
1416,Serbia,SRB,2017,104.7
1417,Serbia,SRB,2018,113.3
1418,Serbia,SRB,2019,106.75
1419,Serbia,SRB,2020,90.61
1420,Sierra Leone,SLE,2011,34.689598576693086
1421,Sierra Leone,SLE,2012,35.19609440326549
1422,Sierra Leone,SLE,2013,35.731080489751115
1423,Sierra Leone,SLE,2014,36.29984505042101
1424,Sierra Leone,SLE,2015,36.90168753712424
1425,Sierra Leone,SLE,2016,37.419336445919235
1426,Sierra Leone,SLE,2017,37.98654992435957
1427,Sierra Leone,SLE,2018,38.61080361968568
1428,Sierra Leone,SLE,2019,39.293596958017105
1429,Sierra Leone,SLE,2020,40.03783888315584
1430,Singapore,SGP,2011,260.03391797776356
1431,Singapore,SGP,2012,267.8185636012568
1432,Singapore,SGP,2013,274.9889978520043
1433,Singapore,SGP,2014,281.9231980836747
1434,Singapore,SGP,2015,288.78016880616974
1435,Singapore,SGP,2016,293.11869485080854
1436,Singapore,SGP,2017,296.473421597168
1437,Singapore,SGP,2018,300.1416995661505
1438,Singapore,SGP,2019,304.3722446089369
1439,Singapore,SGP,2020,307.39472661597455
1440,Slovak Republic,SVK,2011,183.78
1441,Slovak Republic,SVK,2012,189.82
1442,Slovak Republic,SVK,2013,187.49
1443,Slovak Republic,SVK,2014,195.86
1444,Slovak Republic,SVK,2015,197.16
1445,Slovak Republic,SVK,2016,198.18
1446,Slovak Republic,SVK,2017,205.78
1447,Slovak Republic,SVK,2018,211.92
1448,Slovak Republic,SVK,2019,191.49
1449,Slovak Republic,SVK,2020,173.03
1450,Slovenia,SVN,2011,49.88
1451,Slovenia,SVN,2012,48.55
1452,Slovenia,SVN,2013,48.32
1453,Slovenia,SVN,2014,49.78
1454,Slovenia,SVN,2015,49.55
1455,Slovenia,SVN,2016,50.06
1456,Slovenia,SVN,2017,52.11
1457,Slovenia,SVN,2018,53.08
1458,Slovenia,SVN,2019,53.0
1459,Slovenia,SVN,2020,50.18
1460,Solomon Islands,SLB,2011,46.132729457365436
1461,Solomon Islands,SLB,2012,46.14410506078157
1462,Solomon Islands,SLB,2013,46.15387471724945
1463,Solomon Islands,SLB,2014,46.163945492101114
1464,Solomon Islands,SLB,2015,46.17605957435673
1465,Solomon Islands,SLB,2016,46.15870182276293
1466,Solomon Islands,SLB,2017,46.14356575564328
1467,Solomon Islands,SLB,2018,46.131142932935155
1468,Solomon Islands,SLB,2019,46.12180878189511
1469,Solomon Islands,SLB,2020,46.11610774635182
1470,Somalia,SOM,2011,26.365865720867617
1471,Somalia,SOM,2012,27.773526587915562
1472,Somalia,SOM,2013,29.27575691214226
1473,Somalia,SOM,2014,30.88034307099454
1474,Somalia,SOM,2015,32.59438295680408
1475,Somalia,SOM,2016,34.395628466222846
1476,Somalia,SOM,2017,36.3212349121129
1477,Somalia,SOM,2018,38.38382656678748
1478,Somalia,SOM,2019,40.58401134713766
1479,Somalia,SOM,2020,42.935220699283654
1480,South Africa,ZAF,2011,931.8
1481,South Africa,ZAF,2012,932.22
1482,South Africa,ZAF,2013,996.38
1483,South Africa,ZAF,2014,1008.82
1484,South Africa,ZAF,2015,935.24
1485,South Africa,ZAF,2016,928.83
1486,South Africa,ZAF,2017,896.9
1487,South Africa,ZAF,2018,909.95
1488,South Africa,ZAF,2019,867.88
1489,South Africa,ZAF,2020,934.2244444444445
1490,Spain,ESP,2011,887.98
1491,Spain,ESP,2012,842.0
1492,Spain,ESP,2013,810.27
1493,Spain,ESP,2014,782.23
1494,Spain,ESP,2015,773.12
1495,Spain,ESP,2016,816.19
1496,Spain,ESP,2017,838.01
1497,Spain,ESP,2018,836.83
1498,Spain,ESP,2019,820.31
1499,Spain,ESP,2020,752.44
1500,Sri Lanka,LKA,2011,0.0
1501,Sri Lanka,LKA,2012,0.0
1502,Sri Lanka,LKA,2013,0.0
1503,Sri Lanka,LKA,2014,0.0
1504,Sri Lanka,LKA,2015,0.0
1505,Sri Lanka,LKA,2016,0.0
1506,Sri Lanka,LKA,2017,0.0
1507,Sri Lanka,LKA,2018,0.0
1508,Sri Lanka,LKA,2019,0.0
1509,Sri Lanka,LKA,2020,0.0
1510,St. Lucia,LCA,2011,49.22083067734763
1511,St. Lucia,LCA,2012,49.239066518147
1512,St. Lucia,LCA,2013,49.26014902594466
1513,St. Lucia,LCA,2014,49.28216846841068
1514,St. Lucia,LCA,2015,49.304620769787476
1515,St. Lucia,LCA,2016,49.30345461823587
1516,St. Lucia,LCA,2017,49.302620188283264
1517,St. Lucia,LCA,2018,49.30236813686305
1518,St. Lucia,LCA,2019,49.302929292501766
1519,St. Lucia,LCA,2020,49.304711530968824
1520,St. Vincent and the Grenadines,VCT,2011,50.310561928988754
1521,St. Vincent and the Grenadines,VCT,2012,50.33590027602348
1522,St. Vincent and the Grenadines,VCT,2013,50.36135541660492
1523,St. Vincent and the Grenadines,VCT,2014,50.38700616912567
1524,St. Vincent and the Grenadines,VCT,2015,50.41278990477582
1525,St. Vincent and the Grenadines,VCT,2016,50.42884944703647
1526,St. Vincent and the Grenadines,VCT,2017,50.44507242873773
1527,St. Vincent and the Grenadines,VCT,2018,50.461498421764205
1528,St. Vincent and the Grenadines,VCT,2019,50.478077065834285
1529,St. Vincent and the Grenadines,VCT,2020,50.49477446423773
1530,Sudan,SDN,2011,0.0
1531,Sudan,SDN,2012,0.0
1532,Sudan,SDN,2013,0.0
1533,Sudan,SDN,2014,0.0
1534,Sudan,SDN,2015,0.0
1535,Sudan,SDN,2016,0.0
1536,Sudan,SDN,2017,0.0
1537,Sudan,SDN,2018,0.0
1538,Sudan,SDN,2019,0.0
1539,Sudan,SDN,2020,0.0
1540,Suriname,SUR,2011,54.88488520274572
1541,Suriname,SUR,2012,55.042377797253266
1542,Suriname,SUR,2013,55.19952586004981
1543,Suriname,SUR,2014,55.35880059373988
1544,Suriname,SUR,2015,55.52015519545975
1545,Suriname,SUR,2016,55.50131790463088
1546,Suriname,SUR,2017,55.48455850923307
1547,Suriname,SUR,2018,55.47010806089109
1548,Suriname,SUR,2019,55.457826146978576
1549,Suriname,SUR,2020,55.448309762903584
1550,Sweden,SWE,2011,484.27
1551,Sweden,SWE,2012,474.79
1552,Sweden,SWE,2013,465.59
1553,Sweden,SWE,2014,454.9
1554,Sweden,SWE,2015,466.63
1555,Sweden,SWE,2016,462.48
1556,Sweden,SWE,2017,463.42
1557,Sweden,SWE,2018,462.91
1558,Sweden,SWE,2019,463.79
1559,Sweden,SWE,2020,468.63
1560,Switzerland,CHE,2011,148.63
1561,Switzerland,CHE,2012,149.07
1562,Switzerland,CHE,2013,149.25
1563,Switzerland,CHE,2014,142.67
1564,Switzerland,CHE,2015,141.81
1565,Switzerland,CHE,2016,142.24
1566,Switzerland,CHE,2017,142.12
1567,Switzerland,CHE,2018,137.33
1568,Switzerland,CHE,2019,136.89
1569,Switzerland,CHE,2020,132.28
1570,Syrian Arab Republic,SYR,2011,130.04232982090275
1571,Syrian Arab Republic,SYR,2012,123.2886700267178
1572,Syrian Arab Republic,SYR,2013,116.67088156494663
1573,Syrian Arab Republic,SYR,2014,110.53480367092854
1574,Syrian Arab Republic,SYR,2015,113.69376592157812
1575,Syrian Arab Republic,SYR,2016,117.48158664194466
1576,Syrian Arab Republic,SYR,2017,121.27681531472572
1577,Syrian Arab Republic,SYR,2018,125.25592080769164
1578,Syrian Arab Republic,SYR,2019,129.641121269938
1579,Syrian Arab Republic,SYR,2020,134.63467299336213
1580,Tajikistan,TJK,2011,8.145003513695038
1581,Tajikistan,TJK,2012,7.418896105193149
1582,Tajikistan,TJK,2013,6.693030342452204
1583,Tajikistan,TJK,2014,5.97248304481468
1584,Tajikistan,TJK,2015,5.258664419200109
1585,Tajikistan,TJK,2016,4.795837250810173
1586,Tajikistan,TJK,2017,4.3573914110288
1587,Tajikistan,TJK,2018,3.965686636952128
1588,Tajikistan,TJK,2019,3.656697761544649
1589,Tajikistan,TJK,2020,3.4510963088790447
1590,Tanzania,TZA,2011,0.0
1591,Tanzania,TZA,2012,0.0
1592,Tanzania,TZA,2013,0.0
1593,Tanzania,TZA,2014,0.0
1594,Tanzania,TZA,2015,0.0
1595,Tanzania,TZA,2016,0.0
1596,Tanzania,TZA,2017,0.0
1597,Tanzania,TZA,2018,0.0
1598,Tanzania,TZA,2019,0.0
1599,Tanzania,TZA,2020,0.0
1600,Thailand,THA,2011,242.044078376274
1601,Thailand,THA,2012,266.6928780672904
1602,Thailand,THA,2013,291.50301782564395
1603,Thailand,THA,2014,316.4912161938772
1604,Thailand,THA,2015,341.6304353603747
1605,Thailand,THA,2016,363.31236802702244
1606,Thailand,THA,2017,385.06290115575734
1607,Thailand,THA,2018,406.84951972784756
1608,Thailand,THA,2019,428.5984522221673
1609,Thailand,THA,2020,450.3139869002652
1610,Timor-Leste,TLS,2011,44.115535690946714
1611,Timor-Leste,TLS,2012,44.16620884750603
1612,Timor-Leste,TLS,2013,44.218995923504025
1613,Timor-Leste,TLS,2014,44.27260220423053
1614,Timor-Leste,TLS,2015,44.32644926051619
1615,Timor-Leste,TLS,2016,44.32743754253019
1616,Timor-Leste,TLS,2017,44.32869628062808
1617,Timor-Leste,TLS,2018,44.33249437446273
1618,Timor-Leste,TLS,2019,44.34037467248117
1619,Timor-Leste,TLS,2020,44.35417108867762
1620,Togo,TGO,2011,32.2011550919042
1621,Togo,TGO,2012,32.75886475028397
1622,Togo,TGO,2013,33.3622859178094
1623,Togo,TGO,2014,34.01877595286056
1624,Togo,TGO,2015,34.73101877585381
1625,Togo,TGO,2016,35.538301196663525
1626,Togo,TGO,2017,36.41125365000467
1627,Togo,TGO,2018,37.35091053460272
1628,Togo,TGO,2019,38.35819846840093
1629,Togo,TGO,2020,39.434549335181714
1630,Tonga,TON,2011,49.38536864938922
1631,Tonga,TON,2012,49.397792302294846
1632,Tonga,TON,2013,49.409968039996166
1633,Tonga,TON,2014,49.4205275966504
1634,Tonga,TON,2015,49.427491729089404
1635,Tonga,TON,2016,49.427285875741
1636,Tonga,TON,2017,49.423450677190914
1637,Tonga,TON,2018,49.41756011525841
1638,Tonga,TON,2019,49.41132182466547
1639,Tonga,TON,2020,49.40626537630246
1640,Trinidad and Tobago,TTO,2011,70.16221038976745
1641,Trinidad and Tobago,TTO,2012,70.95283367542484
1642,Trinidad and Tobago,TTO,2013,71.75226237786526
1643,Trinidad and Tobago,TTO,2014,72.55994953289259
1644,Trinidad and Tobago,TTO,2015,73.37522708940858
1645,Trinidad and Tobago,TTO,2016,73.05780301439476
1646,Trinidad and Tobago,TTO,2017,72.7486397678689
1647,Trinidad and Tobago,TTO,2018,72.44792177570127
1648,Trinidad and Tobago,TTO,2019,72.1558603299909
1649,Trinidad and Tobago,TTO,2020,71.8726188886827
1650,Tunisia,TUN,2011,147.25951321410258
1651,Tunisia,TUN,2012,150.98269289881205
1652,Tunisia,TUN,2013,154.7177543876124
1653,Tunisia,TUN,2014,158.49282868498523
1654,Tunisia,TUN,2015,162.34346931953104
1655,Tunisia,TUN,2016,164.42913955607156
1656,Tunisia,TUN,2017,166.58610264899005
1657,Tunisia,TUN,2018,168.80107914282678
1658,Tunisia,TUN,2019,171.04570255004487
1659,Tunisia,TUN,2020,173.29664062183468
1660,Turkey,TUR,2011,947.8027603436822
1661,Turkey,TUR,2012,985.8963155222724
1662,Turkey,TUR,2013,1024.5112007223736
1663,Turkey,TUR,2014,1063.4927504775806
1664,Turkey,TUR,2015,1102.5856476277504
1665,Turkey,TUR,2016,1138.7883061595448
1666,Turkey,TUR,2017,1175.0046281362386
1667,Turkey,TUR,2018,1210.8484451845425
1668,Turkey,TUR,2019,1245.726396143124
1669,Turkey,TUR,2020,1279.2130606195292
1670,Turkmenistan,TKM,2011,67.57018261809978
1671,Turkmenistan,TKM,2012,69.30731141560436
1672,Turkmenistan,TKM,2013,71.08868375230438
1673,Turkmenistan,TKM,2014,72.91292449191701
1674,Turkmenistan,TKM,2015,74.78378413037795
1675,Turkmenistan,TKM,2016,76.91125411756147
1676,Turkmenistan,TKM,2017,79.0832500857064
1677,Turkmenistan,TKM,2018,81.3017123868132
1678,Turkmenistan,TKM,2019,83.56707861239765
1679,Turkmenistan,TKM,2020,85.87622360344884
1680,Uganda,UGA,2011,0.0
1681,Uganda,UGA,2012,0.0
1682,Uganda,UGA,2013,0.0
1683,Uganda,UGA,2014,0.0
1684,Uganda,UGA,2015,0.0
1685,Uganda,UGA,2016,0.0
1686,Uganda,UGA,2017,0.0
1687,Uganda,UGA,2018,0.0
1688,Uganda,UGA,2019,0.0
1689,Uganda,UGA,2020,0.0
1690,Ukraine,UKR,2011,1408.94
1691,Ukraine,UKR,2012,1331.74
1692,Ukraine,UKR,2013,1196.6
1693,Ukraine,UKR,2014,1013.33
1694,Ukraine,UKR,2015,900.11
1695,Ukraine,UKR,2016,789.89
1696,Ukraine,UKR,2017,787.69
1697,Ukraine,UKR,2018,877.78
1698,Ukraine,UKR,2019,822.43
1699,Ukraine,UKR,2020,1014.2788888888891
1700,United Arab Emirates,ARE,2011,334.7382396007803
1701,United Arab Emirates,ARE,2012,344.834772161579
1702,United Arab Emirates,ARE,2013,353.5090432958941
1703,United Arab Emirates,ARE,2014,361.75420891084644
1704,United Arab Emirates,ARE,2015,370.31751903914505
1705,United Arab Emirates,ARE,2016,374.79787627740495
1706,United Arab Emirates,ARE,2017,379.57398660402004
1707,United Arab Emirates,ARE,2018,384.53462117975954
1708,United Arab Emirates,ARE,2019,389.4526471177728
1709,United Arab Emirates,ARE,2020,394.15430537953677
1710,United Kingdom,GBR,2011,1082.57
1711,United Kingdom,GBR,2012,1080.32
1712,United Kingdom,GBR,2013,1115.5
1713,United Kingdom,GBR,2014,1093.83
1714,United Kingdom,GBR,2015,1073.95
1715,United Kingdom,GBR,2016,954.06
1716,United Kingdom,GBR,2017,957.61
1717,United Kingdom,GBR,2018,961.49
1718,United Kingdom,GBR,2019,942.33
1719,United Kingdom,GBR,2020,918.38
1720,United States,USA,2011,10419.94
1721,United States,USA,2012,10280.0
1722,United States,USA,2013,10259.31
1723,United States,USA,2014,10098.09
1724,United States,USA,2015,10246.26
1725,United States,USA,2016,10067.41
1726,United States,USA,2017,10024.38
1727,United States,USA,2018,10391.0
1728,United States,USA,2019,10616.89
1729,United States,USA,2020,10154.66
1730,Uruguay,URY,2011,51.29
1731,Uruguay,URY,2012,53.69
1732,Uruguay,URY,2013,56.09
1733,Uruguay,URY,2014,66.62
1734,Uruguay,URY,2015,77.54
1735,Uruguay,URY,2016,81.77
1736,Uruguay,URY,2017,83.17
1737,Uruguay,URY,2018,84.49
1738,Uruguay,URY,2019,84.02
1739,Uruguay,URY,2020,70.96444444444445
1740,Uzbekistan,UZB,2011,214.495
1741,Uzbekistan,UZB,2012,214.495
1742,Uzbekistan,UZB,2013,214.495
1743,Uzbekistan,UZB,2014,216.35
1744,Uzbekistan,UZB,2015,217.16
1745,Uzbekistan,UZB,2016,212.49
1746,Uzbekistan,UZB,2017,211.98
1747,Uzbekistan,UZB,2018,214.495
1748,Uzbekistan,UZB,2019,214.495
1749,Uzbekistan,UZB,2020,214.495
1750,Vanuatu,VUT,2011,48.75776863420892
1751,Vanuatu,VUT,2012,48.74024938545709
1752,Vanuatu,VUT,2013,48.72117095321177
1753,Vanuatu,VUT,2014,48.70168860824739
1754,Vanuatu,VUT,2015,48.68269445914304
1755,Vanuatu,VUT,2016,48.654393486486015
1756,Vanuatu,VUT,2017,48.62667532888629
1757,Vanuatu,VUT,2018,48.60018494893203
1758,Vanuatu,VUT,2019,48.574712016438745
1759,Vanuatu,VUT,2020,48.550291681204
1760,"Venezuela, RB",VEN,2011,519.7898182439721
1761,"Venezuela, RB",VEN,2012,526.5177263308693
1762,"Venezuela, RB",VEN,2013,532.6148488021041
1763,"Venezuela, RB",VEN,2014,536.9446322901107
1764,"Venezuela, RB",VEN,2015,538.7606427382262
1765,"Venezuela, RB",VEN,2016,536.7113678486218
1766,"Venezuela, RB",VEN,2017,532.2660601514979
1767,"Venezuela, RB",VEN,2018,527.1245717610287
1768,"Venezuela, RB",VEN,2019,523.6549431973335
1769,"Venezuela, RB",VEN,2020,523.5197284683388
1770,Vietnam,VNM,2011,0.0
1771,Vietnam,VNM,2012,0.0
1772,Vietnam,VNM,2013,0.0
1773,Vietnam,VNM,2014,0.0
1774,Vietnam,VNM,2015,0.0
1775,Vietnam,VNM,2016,0.0
1776,Vietnam,VNM,2017,0.0
1777,Vietnam,VNM,2018,0.0
1778,Vietnam,VNM,2019,0.0
1779,Vietnam,VNM,2020,0.0
1780,West Bank and Gaza,PSE,2011,82.80087348440176
1781,West Bank and Gaza,PSE,2012,84.06514465400087
1782,West Bank and Gaza,PSE,2013,85.34731200353409
1783,West Bank and Gaza,PSE,2014,86.64992911751281
1784,West Bank and Gaza,PSE,2015,87.97245249453024
1785,West Bank and Gaza,PSE,2016,89.15420434719776
1786,West Bank and Gaza,PSE,2017,90.28614874774766
1787,West Bank and Gaza,PSE,2018,91.6442715957852
1788,West Bank and Gaza,PSE,2019,93.04330353922163
1789,West Bank and Gaza,PSE,2020,94.47864951708638
1790,"Yemen, Rep.",YEM,2011,0.0
1791,"Yemen, Rep.",YEM,2012,0.0
1792,"Yemen, Rep.",YEM,2013,0.0
1793,"Yemen, Rep.",YEM,2014,0.0
1794,"Yemen, Rep.",YEM,2015,0.0
1795,"Yemen, Rep.",YEM,2016,0.0
1796,"Yemen, Rep.",YEM,2017,0.0
1797,"Yemen, Rep.",YEM,2018,0.0
1798,"Yemen, Rep.",YEM,2019,0.0
1799,"Yemen, Rep.",YEM,2020,0.0
1800,Zambia,ZMB,2011,24.02955578847836
1801,Zambia,ZMB,2012,25.781096502275155
1802,Zambia,ZMB,2013,27.649696606488767
1803,Zambia,ZMB,2014,29.6542309970057
1804,Zambia,ZMB,2015,31.82216601143331
1805,Zambia,ZMB,2016,33.61449006997169
1806,Zambia,ZMB,2017,35.577045563246024
1807,Zambia,ZMB,2018,37.712782655112974
1808,Zambia,ZMB,2019,40.01893918288289
1809,Zambia,ZMB,2020,42.50060985072688
1810,Zimbabwe,ZWE,2011,0.0
1811,Zimbabwe,ZWE,2012,0.0
1812,Zimbabwe,ZWE,2013,0.0
1813,Zimbabwe,ZWE,2014,0.0
1814,Zimbabwe,ZWE,2015,0.0
1815,Zimbabwe,ZWE,2016,0.0
1816,Zimbabwe,ZWE,2017,0.0
1817,Zimbabwe,ZWE,2018,0.0
1818,Zimbabwe,ZWE,2019,0.0
1819,Zimbabwe,ZWE,2020,0.0
