,Nation,Year,end_use(tj)
1543,Suriname,2014,55358.80059373988
1544,Suriname,2015,55520.15519545975
1545,Suriname,2016,55501.31790463088
1546,Suriname,2017,55484.558509233066
1547,Suriname,2018,55470.10806089109
1548,Suriname,2019,55457.82614697858
1549,Suriname,2020,55448.309762903584
1550,Sweden,2011,484270.0
1551,Sweden,2012,474790.0
1552,Sweden,2013,465590.0
1553,Sweden,2014,454900.0
1554,Sweden,2015,466630.0
1555,Sweden,2016,462480.0
1556,Sweden,2017,463420.0
1557,Sweden,2018,462910.0
1558,Sweden,2019,463790.0
1559,Sweden,2020,468630.0
1560,Switzerland,2011,148630.0
1561,Switzerland,2012,149070.0
1562,Switzerland,2013,149250.0
1563,Switzerland,2014,142670.0
1564,Switzerland,2015,141810.0
1565,Switzerland,2016,142240.0
1566,Switzerland,2017,142120.0
1567,Switzerland,2018,137330.0
1568,Switzerland,2019,136890.0
1569,Switzerland,2020,132280.0
1570,Syrian Arab Republic,2011,130042.32982090276
1571,Syrian Arab Republic,2012,123288.6700267178
1572,Syrian Arab Republic,2013,116670.88156494663
1573,Syrian Arab Republic,2014,110534.80367092854
1574,Syrian Arab Republic,2015,113693.76592157812
1575,Syrian Arab Republic,2016,117481.58664194465
1576,Syrian Arab Republic,2017,121276.81531472573
1577,Syrian Arab Republic,2018,125255.92080769164
1578,Syrian Arab Republic,2019,129641.121269938
1579,Syrian Arab Republic,2020,134634.67299336212
1580,Tajikistan,2011,8145.003513695037
1581,Tajikistan,2012,7418.896105193148
1582,Tajikistan,2013,6693.0303424522035
1583,Tajikistan,2014,5972.48304481468
1584,Tajikistan,2015,5258.664419200109
1585,Tajikistan,2016,4795.837250810173
1586,Tajikistan,2017,4357.391411028801
1587,Tajikistan,2018,3965.686636952128
1588,Tajikistan,2019,3656.697761544649
1589,Tajikistan,2020,3451.096308879045
1590,Tanzania,2011,0.0
1591,Tanzania,2012,0.0
1592,Tanzania,2013,0.0
1593,Tanzania,2014,0.0
1594,Tanzania,2015,0.0
1595,Tanzania,2016,0.0
1596,Tanzania,2017,0.0
1597,Tanzania,2018,0.0
1598,Tanzania,2019,0.0
1599,Tanzania,2020,0.0
1600,Thailand,2011,242044.078376274
1601,Thailand,2012,266692.8780672904
1602,Thailand,2013,291503.01782564394
1603,Thailand,2014,316491.2161938772
1604,Thailand,2015,341630.4353603747
1605,Thailand,2016,363312.36802702246
1606,Thailand,2017,385062.90115575737
1607,Thailand,2018,406849.51972784754
1608,Thailand,2019,428598.4522221673
1609,Thailand,2020,450313.9869002652
1610,Timor-Leste,2011,44115.535690946715
1611,Timor-Leste,2012,44166.20884750603
1612,Timor-Leste,2013,44218.99592350402
1613,Timor-Leste,2014,44272.60220423053
1614,Timor-Leste,2015,44326.449260516194
1615,Timor-Leste,2016,44327.43754253019
1616,Timor-Leste,2017,44328.69628062808
1617,Timor-Leste,2018,44332.49437446273
1618,Timor-Leste,2019,44340.37467248117
1619,Timor-Leste,2020,44354.17108867762
1620,Togo,2011,32201.1550919042
1621,Togo,2012,32758.86475028397
1622,Togo,2013,33362.2859178094
1623,Togo,2014,34018.77595286056
1624,Togo,2015,34731.01877585381
1625,Togo,2016,35538.301196663524
1626,Togo,2017,36411.25365000467
1627,Togo,2018,37350.91053460272
1628,Togo,2019,38358.19846840093
1629,Togo,2020,39434.54933518171
1630,Tonga,2011,49385.368649389224
1631,Tonga,2012,49397.792302294845
1632,Tonga,2013,49409.968039996165
1633,Tonga,2014,49420.527596650405
1634,Tonga,2015,49427.4917290894
1635,Tonga,2016,49427.285875741
1636,Tonga,2017,49423.450677190915
1637,Tonga,2018,49417.56011525841
1638,Tonga,2019,49411.32182466547
1639,Tonga,2020,49406.26537630246
1640,Trinidad and Tobago,2011,70162.21038976745
1641,Trinidad and Tobago,2012,70952.83367542484
1642,Trinidad and Tobago,2013,71752.26237786526
1643,Trinidad and Tobago,2014,72559.94953289258
1644,Trinidad and Tobago,2015,73375.22708940858
1645,Trinidad and Tobago,2016,73057.80301439477
1646,Trinidad and Tobago,2017,72748.6397678689
1647,Trinidad and Tobago,2018,72447.92177570128
1648,Trinidad and Tobago,2019,72155.8603299909
1649,Trinidad and Tobago,2020,71872.6188886827
1650,Tunisia,2011,147259.5132141026
1651,Tunisia,2012,150982.69289881203
1652,Tunisia,2013,154717.7543876124
1653,Tunisia,2014,158492.82868498523
1654,Tunisia,2015,162343.46931953102
1655,Tunisia,2016,164429.13955607158
1656,Tunisia,2017,166586.10264899005
1657,Tunisia,2018,168801.07914282678
1658,Tunisia,2019,171045.70255004487
1659,Tunisia,2020,173296.6406218347
1660,Turkey,2011,947802.7603436821
1661,Turkey,2012,985896.3155222724
1662,Turkey,2013,1024511.2007223736
1663,Turkey,2014,1063492.7504775806
1664,Turkey,2015,1102585.6476277504
1665,Turkey,2016,1138788.3061595447
1666,Turkey,2017,1175004.6281362385
1667,Turkey,2018,1210848.4451845426
1668,Turkey,2019,1245726.396143124
1669,Turkey,2020,1279213.060619529
1670,Turkmenistan,2011,67570.18261809977
1671,Turkmenistan,2012,69307.31141560436
1672,Turkmenistan,2013,71088.68375230438
1673,Turkmenistan,2014,72912.92449191702
1674,Turkmenistan,2015,74783.78413037796
1675,Turkmenistan,2016,76911.25411756148
1676,Turkmenistan,2017,79083.2500857064
1677,Turkmenistan,2018,81301.71238681319
1678,Turkmenistan,2019,83567.07861239766
1679,Turkmenistan,2020,85876.22360344883
1680,Uganda,2011,0.0
1681,Uganda,2012,0.0
1682,Uganda,2013,0.0
1683,Uganda,2014,0.0
1684,Uganda,2015,0.0
1685,Uganda,2016,0.0
1686,Uganda,2017,0.0
1687,Uganda,2018,0.0
1688,Uganda,2019,0.0
1689,Uganda,2020,0.0
1690,Ukraine,2011,1408940.0
1691,Ukraine,2012,1331740.0
1692,Ukraine,2013,1196600.0
1693,Ukraine,2014,1013330.0
1694,Ukraine,2015,900110.0
1695,Ukraine,2016,789890.0
1696,Ukraine,2017,787690.0
1697,Ukraine,2018,877780.0
1698,Ukraine,2019,822430.0
1699,Ukraine,2020,471804.0289220347
1700,United Arab Emirates,2011,334738.2396007803
1701,United Arab Emirates,2012,344834.772161579
1702,United Arab Emirates,2013,353509.0432958941
1703,United Arab Emirates,2014,361754.20891084644
1704,United Arab Emirates,2015,370317.51903914503
1705,United Arab Emirates,2016,374797.87627740495
1706,United Arab Emirates,2017,379573.98660402006
1707,United Arab Emirates,2018,384534.62117975956
1708,United Arab Emirates,2019,389452.64711777284
1709,United Arab Emirates,2020,394154.30537953676
1710,United Kingdom,2011,1082570.0
1711,United Kingdom,2012,1080320.0
1712,United Kingdom,2013,1115500.0
1713,United Kingdom,2014,1093830.0
1714,United Kingdom,2015,1073950.0
1715,United Kingdom,2016,954060.0
1716,United Kingdom,2017,957610.0
1717,United Kingdom,2018,961490.0
1718,United Kingdom,2019,942330.0
1719,United Kingdom,2020,918380.0
1720,United States,2011,10419940.0
1721,United States,2012,10280000.0
1722,United States,2013,10259310.0
1723,United States,2014,10098090.0
1724,United States,2015,10246260.0
1725,United States,2016,10067410.0
1726,United States,2017,10024380.0
1727,United States,2018,10391000.0
1728,United States,2019,10616890.0
1729,United States,2020,10154660.0
1730,Uruguay,2011,51290.0
1731,Uruguay,2012,53690.0
1732,Uruguay,2013,56090.0
1733,Uruguay,2014,66620.0
1734,Uruguay,2015,77540.0
1735,Uruguay,2016,81770.0
1736,Uruguay,2017,83170.0
1737,Uruguay,2018,84490.0
1738,Uruguay,2019,84020.0
1739,Uruguay,2020,122664.36069050636
1740,Uzbekistan,2011,108540.56386018445
1741,Uzbekistan,2012,110228.10624478935
1742,Uzbekistan,2013,111911.91747917201
1743,Uzbekistan,2014,216350.0
1744,Uzbekistan,2015,217160.0
1745,Uzbekistan,2016,212490.0
1746,Uzbekistan,2017,211980.0
1747,Uzbekistan,2018,121489.85643318536
1748,Uzbekistan,2019,123977.95271294993
1749,Uzbekistan,2020,126736.19968154565
1750,Vanuatu,2011,48757.76863420892
1751,Vanuatu,2012,48740.24938545709
1752,Vanuatu,2013,48721.17095321177
1753,Vanuatu,2014,48701.68860824739
1754,Vanuatu,2015,48682.694459143044
1755,Vanuatu,2016,48654.39348648601
1756,Vanuatu,2017,48626.6753288863
1757,Vanuatu,2018,48600.18494893203
1758,Vanuatu,2019,48574.712016438745
1759,Vanuatu,2020,48550.291681204
1760,"Venezuela, RB",2011,519789.81824397214
1761,"Venezuela, RB",2012,526517.7263308694
1762,"Venezuela, RB",2013,532614.8488021041
1763,"Venezuela, RB",2014,536944.6322901107
1764,"Venezuela, RB",2015,538760.6427382262
1765,"Venezuela, RB",2016,536711.3678486218
1766,"Venezuela, RB",2017,532266.0601514978
1767,"Venezuela, RB",2018,527124.5717610287
1768,"Venezuela, RB",2019,523654.94319733354
1769,"Venezuela, RB",2020,523519.72846833884
1770,Vietnam,2011,0.0
1771,Vietnam,2012,0.0
1772,Vietnam,2013,0.0
1773,Vietnam,2014,0.0
1774,Vietnam,2015,0.0
1775,Vietnam,2016,0.0
1776,Vietnam,2017,0.0
1777,Vietnam,2018,0.0
1778,Vietnam,2019,0.0
1779,Vietnam,2020,0.0
1780,West Bank and Gaza,2011,82800.87348440176
1781,West Bank and Gaza,2012,84065.14465400088
1782,West Bank and Gaza,2013,85347.31200353408
1783,West Bank and Gaza,2014,86649.92911751282
1784,West Bank and Gaza,2015,87972.45249453024
1785,West Bank and Gaza,2016,89154.20434719777
1786,West Bank and Gaza,2017,90286.14874774766
1787,West Bank and Gaza,2018,91644.2715957852
1788,West Bank and Gaza,2019,93043.30353922163
1789,West Bank and Gaza,2020,94478.64951708638
1790,"Yemen, Rep.",2011,0.0
1791,"Yemen, Rep.",2012,0.0
1792,"Yemen, Rep.",2013,0.0
1793,"Yemen, Rep.",2014,0.0
1794,"Yemen, Rep.",2015,0.0
1795,"Yemen, Rep.",2016,0.0
1796,"Yemen, Rep.",2017,0.0
1797,"Yemen, Rep.",2018,0.0
1798,"Yemen, Rep.",2019,0.0
1799,"Yemen, Rep.",2020,0.0
1800,Zambia,2011,24029.55578847836
1801,Zambia,2012,25781.096502275155
1802,Zambia,2013,27649.696606488767
1803,Zambia,2014,29654.2309970057
1804,Zambia,2015,31822.16601143331
1805,Zambia,2016,33614.49006997169
1806,Zambia,2017,35577.04556324602
1807,Zambia,2018,37712.78265511298
1808,Zambia,2019,40018.93918288289
1809,Zambia,2020,42500.60985072688
1810,Zimbabwe,2011,0.0
1811,Zimbabwe,2012,0.0
1812,Zimbabwe,2013,0.0
1813,Zimbabwe,2014,0.0
1814,Zimbabwe,2015,0.0
1815,Zimbabwe,2016,0.0
1816,Zimbabwe,2017,0.0
1817,Zimbabwe,2018,0.0
1818,Zimbabwe,2019,0.0
1819,Zimbabwe,2020,0.0
