,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
3881,Luxembourg,LUX,2012,0.0
3882,Luxembourg,LUX,2013,0.0
3883,Luxembourg,LUX,2014,0.0
3884,Luxembourg,LUX,2015,0.0
3885,Luxembourg,LUX,2016,0.0
3886,Luxembourg,LUX,2017,0.0
3887,Luxembourg,LUX,2018,0.0
3888,Luxembourg,LUX,2019,0.0
3889,Luxembourg,LUX,2020,0.0
3890,Luxembourg,LUX,2021,0.0
3891,Luxembourg,LUX,2022,0.0
3892,Luxembourg,LUX,2023,0.0
3893,Luxembourg,LUX,2024,0.0
3894,Luxembourg,LUX,2025,0.0
3895,Luxembourg,LUX,2026,0.0
3896,Luxembourg,LUX,2027,0.0
3897,Luxembourg,LUX,2028,0.0
3898,Luxembourg,LUX,2029,0.0
3899,Luxembourg,LUX,2030,0.0
3900,Luxembourg,LUX,2031,0.0
3901,Luxembourg,LUX,2032,0.0
3902,Luxembourg,LUX,2033,0.0
3903,Luxembourg,LUX,2034,0.0
3904,Luxembourg,LUX,2035,0.0
3905,Luxembourg,LUX,2036,0.0
3906,Luxembourg,LUX,2037,0.0
3907,Luxembourg,LUX,2038,0.0
3908,Luxembourg,LUX,2039,0.0
3909,Luxembourg,LUX,2040,0.0
3910,Luxembourg,LUX,2041,0.0
3911,Luxembourg,LUX,2042,0.0
3912,Luxembourg,LUX,2043,0.0
3913,Luxembourg,LUX,2044,0.0
3914,Luxembourg,LUX,2045,0.0
3915,Luxembourg,LUX,2046,0.0
3916,Luxembourg,LUX,2047,0.0
3917,Luxembourg,LUX,2048,0.0
3918,Luxembourg,LUX,2049,0.0
3919,Luxembourg,LUX,2050,0.0
3920,Latvia,LVA,2011,0.0
3921,Latvia,LVA,2012,0.0
3922,Latvia,LVA,2013,0.0
3923,Latvia,LVA,2014,0.0
3924,Latvia,LVA,2015,0.0
3925,Latvia,LVA,2016,0.0
3926,Latvia,LVA,2017,0.0
3927,Latvia,LVA,2018,0.0
3928,Latvia,LVA,2019,0.0
3929,Latvia,LVA,2020,0.0
3930,Latvia,LVA,2021,0.0
3931,Latvia,LVA,2022,0.0
3932,Latvia,LVA,2023,0.0
3933,Latvia,LVA,2024,0.0
3934,Latvia,LVA,2025,0.0
3935,Latvia,LVA,2026,0.0
3936,Latvia,LVA,2027,0.0
3937,Latvia,LVA,2028,0.0
3938,Latvia,LVA,2029,0.0
3939,Latvia,LVA,2030,0.0
3940,Latvia,LVA,2031,0.0
3941,Latvia,LVA,2032,0.0
3942,Latvia,LVA,2033,0.0
3943,Latvia,LVA,2034,0.0
3944,Latvia,LVA,2035,0.0
3945,Latvia,LVA,2036,0.0
3946,Latvia,LVA,2037,0.0
3947,Latvia,LVA,2038,0.0
3948,Latvia,LVA,2039,0.0
3949,Latvia,LVA,2040,0.0
3950,Latvia,LVA,2041,0.0
3951,Latvia,LVA,2042,0.0
3952,Latvia,LVA,2043,0.0
3953,Latvia,LVA,2044,0.0
3954,Latvia,LVA,2045,0.0
3955,Latvia,LVA,2046,0.0
3956,Latvia,LVA,2047,0.0
3957,Latvia,LVA,2048,0.0
3958,Latvia,LVA,2049,0.0
3959,Latvia,LVA,2050,0.0
3960,"Macao SAR, China",MAC,2011,9.332294606312987
3961,"Macao SAR, China",MAC,2012,9.350238515988114
3962,"Macao SAR, China",MAC,2013,9.36817191717375
3963,"Macao SAR, China",MAC,2014,9.386145780181117
3964,"Macao SAR, China",MAC,2015,9.404198994695719
3965,"Macao SAR, China",MAC,2016,9.389562596865002
3966,"Macao SAR, China",MAC,2017,9.375007039933731
3967,"Macao SAR, China",MAC,2018,9.360509321066647
3968,"Macao SAR, China",MAC,2019,9.3460316262504
3969,"Macao SAR, China",MAC,2020,9.33154706368118
3970,"Macao SAR, China",MAC,2021,9.351528307047584
3971,"Macao SAR, China",MAC,2022,9.368678214248995
3972,"Macao SAR, China",MAC,2023,9.385828121450405
3973,"Macao SAR, China",MAC,2024,9.402978028651816
3974,"Macao SAR, China",MAC,2025,9.420127935853225
3975,"Macao SAR, China",MAC,2026,9.422089731364393
3976,"Macao SAR, China",MAC,2027,9.424051526875559
3977,"Macao SAR, China",MAC,2028,9.426013322386725
3978,"Macao SAR, China",MAC,2029,9.427975117897892
3979,"Macao SAR, China",MAC,2030,9.429936913409058
3980,"Macao SAR, China",MAC,2031,9.431874435592956
3981,"Macao SAR, China",MAC,2032,9.433811957776854
3982,"Macao SAR, China",MAC,2033,9.435749479960752
3983,"Macao SAR, China",MAC,2034,9.43768700214465
3984,"Macao SAR, China",MAC,2035,9.439624524328547
3985,"Macao SAR, China",MAC,2036,9.441289732052285
3986,"Macao SAR, China",MAC,2037,9.442954939776023
3987,"Macao SAR, China",MAC,2038,9.44462014749976
3988,"Macao SAR, China",MAC,2039,9.446285355223498
3989,"Macao SAR, China",MAC,2040,9.447950562947236
3990,"Macao SAR, China",MAC,2041,9.449304276569487
3991,"Macao SAR, China",MAC,2042,9.450657990191738
3992,"Macao SAR, China",MAC,2043,9.452011703813989
3993,"Macao SAR, China",MAC,2044,9.45336541743624
3994,"Macao SAR, China",MAC,2045,9.45471913105849
3995,"Macao SAR, China",MAC,2046,9.455673586503398
3996,"Macao SAR, China",MAC,2047,9.456628041948305
3997,"Macao SAR, China",MAC,2048,9.457582497393211
3998,"Macao SAR, China",MAC,2049,9.458536952838118
3999,"Macao SAR, China",MAC,2050,9.459491408283025
4000,Morocco,MAR,2011,0.0
4001,Morocco,MAR,2012,0.0
4002,Morocco,MAR,2013,0.0
4003,Morocco,MAR,2014,0.0
4004,Morocco,MAR,2015,0.0
4005,Morocco,MAR,2016,0.0
4006,Morocco,MAR,2017,0.0
4007,Morocco,MAR,2018,0.0
4008,Morocco,MAR,2019,0.0
4009,Morocco,MAR,2020,0.0
4010,Morocco,MAR,2021,0.0
4011,Morocco,MAR,2022,0.0
4012,Morocco,MAR,2023,0.0
4013,Morocco,MAR,2024,0.0
4014,Morocco,MAR,2025,0.0
4015,Morocco,MAR,2026,0.0
4016,Morocco,MAR,2027,0.0
4017,Morocco,MAR,2028,0.0
4018,Morocco,MAR,2029,0.0
4019,Morocco,MAR,2030,0.0
4020,Morocco,MAR,2031,0.0
4021,Morocco,MAR,2032,0.0
4022,Morocco,MAR,2033,0.0
4023,Morocco,MAR,2034,0.0
4024,Morocco,MAR,2035,0.0
4025,Morocco,MAR,2036,0.0
4026,Morocco,MAR,2037,0.0
4027,Morocco,MAR,2038,0.0
4028,Morocco,MAR,2039,0.0
4029,Morocco,MAR,2040,0.0
4030,Morocco,MAR,2041,0.0
4031,Morocco,MAR,2042,0.0
4032,Morocco,MAR,2043,0.0
4033,Morocco,MAR,2044,0.0
4034,Morocco,MAR,2045,0.0
4035,Morocco,MAR,2046,0.0
4036,Morocco,MAR,2047,0.0
4037,Morocco,MAR,2048,0.0
4038,Morocco,MAR,2049,0.0
4039,Morocco,MAR,2050,0.0
4040,Moldova,MDA,2011,8.509438522450095
4041,Moldova,MDA,2012,8.510998186435527
4042,Moldova,MDA,2013,8.512656983082437
4043,Moldova,MDA,2014,8.51456328959679
4044,Moldova,MDA,2015,8.521923060693553
4045,Moldova,MDA,2016,8.532185929361685
4046,Moldova,MDA,2017,8.546361247745688
4047,Moldova,MDA,2018,8.560715544750984
4048,Moldova,MDA,2019,8.574311025600615
4049,Moldova,MDA,2020,8.588396688735926
4050,Moldova,MDA,2021,8.454848923949118
4051,Moldova,MDA,2022,8.466804778202883
4052,Moldova,MDA,2023,8.478760632456652
4053,Moldova,MDA,2024,8.490716486710417
4054,Moldova,MDA,2025,8.502672340964185
4055,Moldova,MDA,2026,8.516162884615428
4056,Moldova,MDA,2027,8.529653428266672
4057,Moldova,MDA,2028,8.543143971917917
4058,Moldova,MDA,2029,8.55663451556916
4059,Moldova,MDA,2030,8.570125059220402
4060,Moldova,MDA,2031,8.583722972139697
4061,Moldova,MDA,2032,8.59732088505899
4062,Moldova,MDA,2033,8.610918797978284
4063,Moldova,MDA,2034,8.624516710897577
4064,Moldova,MDA,2035,8.638114623816872
4065,Moldova,MDA,2036,8.65151509505148
4066,Moldova,MDA,2037,8.664915566286089
4067,Moldova,MDA,2038,8.678316037520695
4068,Moldova,MDA,2039,8.691716508755304
4069,Moldova,MDA,2040,8.705116979989914
4070,Moldova,MDA,2041,8.717937015056101
4071,Moldova,MDA,2042,8.730757050122287
4072,Moldova,MDA,2043,8.743577085188475
4073,Moldova,MDA,2044,8.756397120254661
4074,Moldova,MDA,2045,8.769217155320849
4075,Moldova,MDA,2046,8.781096583966907
4076,Moldova,MDA,2047,8.792976012612964
4077,Moldova,MDA,2048,8.804855441259022
4078,Moldova,MDA,2049,8.81673486990508
4079,Moldova,MDA,2050,8.828614298551138
4080,Madagascar,MDG,2011,3.134380929590061
4081,Madagascar,MDG,2012,3.012330871764912
4082,Madagascar,MDG,2013,2.889534789903765
4083,Madagascar,MDG,2014,2.7655794643566445
4084,Madagascar,MDG,2015,2.6400113460075163
4085,Madagascar,MDG,2016,2.5118562545718133
4086,Madagascar,MDG,2017,2.3822293377889903
4087,Madagascar,MDG,2018,2.2512938257641277
4088,Madagascar,MDG,2019,2.1191269735504106
4089,Madagascar,MDG,2020,1.9861150479276963
4090,Madagascar,MDG,2021,2.1013422804083373
4091,Madagascar,MDG,2022,1.998438714324081
4092,Madagascar,MDG,2023,1.895535148239854
4093,Madagascar,MDG,2024,1.7926315821556296
4094,Madagascar,MDG,2025,1.6897280160713732
4095,Madagascar,MDG,2026,1.6049489070760803
4096,Madagascar,MDG,2027,1.520169798080758
4097,Madagascar,MDG,2028,1.4353906890854375
4098,Madagascar,MDG,2029,1.3506115800901162
4099,Madagascar,MDG,2030,1.265832471094794
4100,Madagascar,MDG,2031,1.2016354133447766
4101,Madagascar,MDG,2032,1.1374383555947887
4102,Madagascar,MDG,2033,1.0732412978447723
4103,Madagascar,MDG,2034,1.0090442400947826
4104,Madagascar,MDG,2035,0.9448471823447662
4105,Madagascar,MDG,2036,0.9042803285728329
4106,Madagascar,MDG,2037,0.8637134748009316
4107,Madagascar,MDG,2038,0.8231466210289984
4108,Madagascar,MDG,2039,0.7825797672570953
4109,Madagascar,MDG,2040,0.7420129134851638
4110,Madagascar,MDG,2041,0.7309143395893241
4111,Madagascar,MDG,2042,0.7198157656935127
4112,Madagascar,MDG,2043,0.7087171917976729
4113,Madagascar,MDG,2044,0.6976186179018331
4114,Madagascar,MDG,2045,0.6865200440060324
4115,Madagascar,MDG,2046,0.7084226067638237
4116,Madagascar,MDG,2047,0.7303251695216222
4117,Madagascar,MDG,2048,0.7522277322794206
4118,Madagascar,MDG,2049,0.7741302950372511
4119,Madagascar,MDG,2050,0.7960328577950513
4120,Maldives,MDV,2011,9.08333123086243
4121,Maldives,MDV,2012,9.079947230771822
4122,Maldives,MDV,2013,9.07617023862361
4123,Maldives,MDV,2014,9.072158873527908
4124,Maldives,MDV,2015,9.068074106156237
4125,Maldives,MDV,2016,9.063739666778769
4126,Maldives,MDV,2017,9.059379322016715
4127,Maldives,MDV,2018,9.05548978411801
4128,Maldives,MDV,2019,9.052706889688611
4129,Maldives,MDV,2020,9.051431863657525
4130,Maldives,MDV,2021,9.097988077985413
4131,Maldives,MDV,2022,9.098409099643955
4132,Maldives,MDV,2023,9.0988301213025
4133,Maldives,MDV,2024,9.099251142961043
4134,Maldives,MDV,2025,9.099672164619587
4135,Maldives,MDV,2026,9.100283389349647
4136,Maldives,MDV,2027,9.100894614079706
4137,Maldives,MDV,2028,9.101505838809766
4138,Maldives,MDV,2029,9.102117063539826
4139,Maldives,MDV,2030,9.102728288269885
4140,Maldives,MDV,2031,9.103663842931725
4141,Maldives,MDV,2032,9.104599397593566
4142,Maldives,MDV,2033,9.105534952255407
4143,Maldives,MDV,2034,9.106470506917248
4144,Maldives,MDV,2035,9.10740606157909
4145,Maldives,MDV,2036,9.108620419571551
4146,Maldives,MDV,2037,9.109834777564012
4147,Maldives,MDV,2038,9.111049135556474
4148,Maldives,MDV,2039,9.112263493548937
4149,Maldives,MDV,2040,9.113477851541399
4150,Maldives,MDV,2041,9.114904662216308
4151,Maldives,MDV,2042,9.116331472891217
4152,Maldives,MDV,2043,9.117758283566127
4153,Maldives,MDV,2044,9.119185094241036
4154,Maldives,MDV,2045,9.120611904915945
4155,Maldives,MDV,2046,9.122206071553832
4156,Maldives,MDV,2047,9.123800238191718
4157,Maldives,MDV,2048,9.125394404829605
4158,Maldives,MDV,2049,9.12698857146749
4159,Maldives,MDV,2050,9.128582738105376
4160,Mexico,MEX,2011,0.0
4161,Mexico,MEX,2012,0.0
4162,Mexico,MEX,2013,0.0
4163,Mexico,MEX,2014,0.0
4164,Mexico,MEX,2015,0.0
4165,Mexico,MEX,2016,0.0
4166,Mexico,MEX,2017,0.0
4167,Mexico,MEX,2018,0.0
4168,Mexico,MEX,2019,0.0
4169,Mexico,MEX,2020,0.0
4170,Mexico,MEX,2021,0.0
4171,Mexico,MEX,2022,0.0
4172,Mexico,MEX,2023,0.0
4173,Mexico,MEX,2024,0.0
4174,Mexico,MEX,2025,0.0
4175,Mexico,MEX,2026,0.0
4176,Mexico,MEX,2027,0.0
4177,Mexico,MEX,2028,0.0
4178,Mexico,MEX,2029,0.0
4179,Mexico,MEX,2030,0.0
4180,Mexico,MEX,2031,0.0
4181,Mexico,MEX,2032,0.0
4182,Mexico,MEX,2033,0.0
4183,Mexico,MEX,2034,0.0
4184,Mexico,MEX,2035,0.0
4185,Mexico,MEX,2036,0.0
4186,Mexico,MEX,2037,0.0
4187,Mexico,MEX,2038,0.0
4188,Mexico,MEX,2039,0.0
4189,Mexico,MEX,2040,0.0
4190,Mexico,MEX,2041,0.0
4191,Mexico,MEX,2042,0.0
4192,Mexico,MEX,2043,0.0
4193,Mexico,MEX,2044,0.0
4194,Mexico,MEX,2045,0.0
4195,Mexico,MEX,2046,0.0
4196,Mexico,MEX,2047,0.0
4197,Mexico,MEX,2048,0.0
4198,Mexico,MEX,2049,0.0
4199,Mexico,MEX,2050,0.0
4200,North Macedonia,MKD,2011,8.852214192312955
4201,North Macedonia,MKD,2012,8.855699593227136
4202,North Macedonia,MKD,2013,8.85927403813217
4203,North Macedonia,MKD,2014,8.86294533291432
4204,North Macedonia,MKD,2015,8.866939933811445
4205,North Macedonia,MKD,2016,8.870031387392224
4206,North Macedonia,MKD,2017,8.873362159279116
4207,North Macedonia,MKD,2018,8.876941710959994
4208,North Macedonia,MKD,2019,8.880964538957864
4209,North Macedonia,MKD,2020,8.886122702863824
4210,North Macedonia,MKD,2021,8.879507947658837
4211,North Macedonia,MKD,2022,8.88406017976179
4212,North Macedonia,MKD,2023,8.888612411864743
4213,North Macedonia,MKD,2024,8.893164643967696
4214,North Macedonia,MKD,2025,8.897716876070648
4215,North Macedonia,MKD,2026,8.904288301654201
4216,North Macedonia,MKD,2027,8.910859727237755
4217,North Macedonia,MKD,2028,8.91743115282131
4218,North Macedonia,MKD,2029,8.924002578404863
4219,North Macedonia,MKD,2030,8.930574003988417
4220,North Macedonia,MKD,2031,8.938005354437044
4221,North Macedonia,MKD,2032,8.94543670488567
4222,North Macedonia,MKD,2033,8.9528680553343
4223,North Macedonia,MKD,2034,8.960299405782926
4224,North Macedonia,MKD,2035,8.967730756231555
4225,North Macedonia,MKD,2036,8.975680812901881
4226,North Macedonia,MKD,2037,8.983630869572211
4227,North Macedonia,MKD,2038,8.99158092624254
4228,North Macedonia,MKD,2039,8.999530982912868
4229,North Macedonia,MKD,2040,9.007481039583196
4230,North Macedonia,MKD,2041,9.015502653338416
4231,North Macedonia,MKD,2042,9.023524267093634
4232,North Macedonia,MKD,2043,9.031545880848855
4233,North Macedonia,MKD,2044,9.039567494604073
4234,North Macedonia,MKD,2045,9.047589108359293
4235,North Macedonia,MKD,2046,9.055594393062766
4236,North Macedonia,MKD,2047,9.063599677766238
4237,North Macedonia,MKD,2048,9.07160496246971
4238,North Macedonia,MKD,2049,9.079610247173182
4239,North Macedonia,MKD,2050,9.087615531876654
4240,Mali,MLI,2011,5.086046217438698
4241,Mali,MLI,2012,5.004748968834134
4242,Mali,MLI,2013,4.92416001255346
4243,Mali,MLI,2014,4.842067473209142
4244,Mali,MLI,2015,4.756844721725678
4245,Mali,MLI,2016,4.668014647372326
4246,Mali,MLI,2017,4.576294438708189
4247,Mali,MLI,2018,4.482196458482387
4248,Mali,MLI,2019,4.386738019745309
4249,Mali,MLI,2020,4.290419842134374
4250,Mali,MLI,2021,4.1948232361916595
4251,Mali,MLI,2022,4.122471174489532
4252,Mali,MLI,2023,4.050119112787406
4253,Mali,MLI,2024,3.977767051085279
4254,Mali,MLI,2025,3.9054149893831527
4255,Mali,MLI,2026,3.848418941701296
4256,Mali,MLI,2027,3.7914228940194388
4257,Mali,MLI,2028,3.7344268463376107
4258,Mali,MLI,2029,3.677430798655755
4259,Mali,MLI,2030,3.6204347509738986
4260,Mali,MLI,2031,3.582527015159026
4261,Mali,MLI,2032,3.544619279344152
4262,Mali,MLI,2033,3.5067115435292493
4263,Mali,MLI,2034,3.4688038077143766
4264,Mali,MLI,2035,3.430896071899503
4265,Mali,MLI,2036,3.416416629988019
4266,Mali,MLI,2037,3.401937188076536
4267,Mali,MLI,2038,3.387457746165081
4268,Mali,MLI,2039,3.372978304253599
4269,Mali,MLI,2040,3.358498862342115
4270,Mali,MLI,2041,3.3703460363924114
4271,Mali,MLI,2042,3.3821932104427086
4272,Mali,MLI,2043,3.3940403844930342
4273,Mali,MLI,2044,3.4058875585433315
4274,Mali,MLI,2045,3.417734732593628
4275,Mali,MLI,2046,3.4600945048575156
4276,Mali,MLI,2047,3.5024542771214033
4277,Mali,MLI,2048,3.54481404938529
4278,Mali,MLI,2049,3.587173821649178
4279,Mali,MLI,2050,3.629533593913064
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.0
4283,Malta,MLT,2014,0.0
4284,Malta,MLT,2015,0.0
4285,Malta,MLT,2016,0.0
4286,Malta,MLT,2017,0.0
4287,Malta,MLT,2018,0.0
4288,Malta,MLT,2019,0.0
4289,Malta,MLT,2020,0.0
4290,Malta,MLT,2021,0.0
4291,Malta,MLT,2022,0.0
4292,Malta,MLT,2023,0.0
4293,Malta,MLT,2024,0.0
4294,Malta,MLT,2025,0.0
4295,Malta,MLT,2026,0.0
4296,Malta,MLT,2027,0.0
4297,Malta,MLT,2028,0.0
4298,Malta,MLT,2029,0.0
4299,Malta,MLT,2030,0.0
4300,Malta,MLT,2031,0.0
4301,Malta,MLT,2032,0.0
4302,Malta,MLT,2033,0.0
4303,Malta,MLT,2034,0.0
4304,Malta,MLT,2035,0.0
4305,Malta,MLT,2036,0.0
4306,Malta,MLT,2037,0.0
4307,Malta,MLT,2038,0.0
4308,Malta,MLT,2039,0.0
4309,Malta,MLT,2040,0.0
4310,Malta,MLT,2041,0.0
4311,Malta,MLT,2042,0.0
4312,Malta,MLT,2043,0.0
4313,Malta,MLT,2044,0.0
4314,Malta,MLT,2045,0.0
4315,Malta,MLT,2046,0.0
4316,Malta,MLT,2047,0.0
4317,Malta,MLT,2048,0.0
4318,Malta,MLT,2049,0.0
4319,Malta,MLT,2050,0.0
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,9.092517647421156
4361,Montenegro,MNE,2012,9.093486534025853
4362,Montenegro,MNE,2013,9.09444264937288
4363,Montenegro,MNE,2014,9.095402364515712
4364,Montenegro,MNE,2015,9.096411923432786
4365,Montenegro,MNE,2016,9.097785100031587
4366,Montenegro,MNE,2017,9.099173898180288
4367,Montenegro,MNE,2018,9.100601988934695
4368,Montenegro,MNE,2019,9.102041189109782
4369,Montenegro,MNE,2020,9.10357559001419
4370,Montenegro,MNE,2021,9.09938496587374
4371,Montenegro,MNE,2022,9.1006336672618
4372,Montenegro,MNE,2023,9.10188236864986
4373,Montenegro,MNE,2024,9.10313107003792
4374,Montenegro,MNE,2025,9.10437977142598
4375,Montenegro,MNE,2026,9.106284469955755
4376,Montenegro,MNE,2027,9.108189168485529
4377,Montenegro,MNE,2028,9.110093867015305
4378,Montenegro,MNE,2029,9.111998565545079
4379,Montenegro,MNE,2030,9.113903264074853
4380,Montenegro,MNE,2031,9.115916870556553
4381,Montenegro,MNE,2032,9.117930477038255
4382,Montenegro,MNE,2033,9.119944083519956
4383,Montenegro,MNE,2034,9.121957690001656
4384,Montenegro,MNE,2035,9.123971296483358
4385,Montenegro,MNE,2036,9.126041783259641
4386,Montenegro,MNE,2037,9.128112270035924
4387,Montenegro,MNE,2038,9.130182756812209
4388,Montenegro,MNE,2039,9.132253243588492
4389,Montenegro,MNE,2040,9.134323730364775
4390,Montenegro,MNE,2041,9.13640166029271
4391,Montenegro,MNE,2042,9.138479590220644
4392,Montenegro,MNE,2043,9.14055752014858
4393,Montenegro,MNE,2044,9.142635450076513
4394,Montenegro,MNE,2045,9.144713380004449
4395,Montenegro,MNE,2046,9.146801535217758
4396,Montenegro,MNE,2047,9.148889690431067
4397,Montenegro,MNE,2048,9.150977845644377
4398,Montenegro,MNE,2049,9.153066000857686
4399,Montenegro,MNE,2050,9.155154156070996
4400,Mongolia,MNG,2011,8.74814023819861
4401,Mongolia,MNG,2012,8.748939214928036
4402,Mongolia,MNG,2013,8.7492728799778
4403,Mongolia,MNG,2014,8.749400199497616
4404,Mongolia,MNG,2015,8.749560338905283
4405,Mongolia,MNG,2016,8.744717600987725
4406,Mongolia,MNG,2017,8.73997610810344
4407,Mongolia,MNG,2018,8.735584870657132
4408,Mongolia,MNG,2019,8.731633975964863
4409,Mongolia,MNG,2020,8.728191845810299
4410,Mongolia,MNG,2021,8.753984653422005
4411,Mongolia,MNG,2022,8.755881752446589
4412,Mongolia,MNG,2023,8.757778851471173
4413,Mongolia,MNG,2024,8.759675950495755
4414,Mongolia,MNG,2025,8.761573049520337
4415,Mongolia,MNG,2026,8.769342450382325
4416,Mongolia,MNG,2027,8.777111851244314
4417,Mongolia,MNG,2028,8.784881252106304
4418,Mongolia,MNG,2029,8.792650652968293
4419,Mongolia,MNG,2030,8.80042005383028
4420,Mongolia,MNG,2031,8.81010396689179
4421,Mongolia,MNG,2032,8.819787879953301
4422,Mongolia,MNG,2033,8.82947179301481
4423,Mongolia,MNG,2034,8.83915570607632
4424,Mongolia,MNG,2035,8.848839619137829
4425,Mongolia,MNG,2036,8.859880948923433
4426,Mongolia,MNG,2037,8.870922278709033
4427,Mongolia,MNG,2038,8.881963608494637
4428,Mongolia,MNG,2039,8.893004938280237
4429,Mongolia,MNG,2040,8.90404626806584
4430,Mongolia,MNG,2041,8.916018909979964
4431,Mongolia,MNG,2042,8.92799155189409
4432,Mongolia,MNG,2043,8.939964193808217
4433,Mongolia,MNG,2044,8.951936835722343
4434,Mongolia,MNG,2045,8.963909477636467
4435,Mongolia,MNG,2046,8.976542534634385
4436,Mongolia,MNG,2047,8.989175591632304
4437,Mongolia,MNG,2048,9.001808648630217
4438,Mongolia,MNG,2049,9.014441705628135
4439,Mongolia,MNG,2050,9.027074762626054
4440,Mozambique,MOZ,2011,2.451897642272738
4441,Mozambique,MOZ,2012,2.3104153019767883
4442,Mozambique,MOZ,2013,2.1648538249780556
4443,Mozambique,MOZ,2014,2.0140998318331373
4444,Mozambique,MOZ,2015,1.8574707111368367
4445,Mozambique,MOZ,2016,1.6885996850610123
4446,Mozambique,MOZ,2017,1.5138986494643083
4447,Mozambique,MOZ,2018,1.3345029474668308
4448,Mozambique,MOZ,2019,1.152172614320877
4449,Mozambique,MOZ,2020,0.9679701750464744
4450,Mozambique,MOZ,2021,1.5989705210363132
4451,Mozambique,MOZ,2022,1.5245292195912699
4452,Mozambique,MOZ,2023,1.450087918146198
4453,Mozambique,MOZ,2024,1.3756466167011547
4454,Mozambique,MOZ,2025,1.3012053152561105
4455,Mozambique,MOZ,2026,1.2425212855505663
4456,Mozambique,MOZ,2027,1.1838372558450203
4457,Mozambique,MOZ,2028,1.125153226139508
4458,Mozambique,MOZ,2029,1.066469196433962
4459,Mozambique,MOZ,2030,1.0077851667284161
4460,Mozambique,MOZ,2031,0.9686354061870297
4461,Mozambique,MOZ,2032,0.9294856456456468
4462,Mozambique,MOZ,2033,0.8903358851042871
4463,Mozambique,MOZ,2034,0.8511861245629024
4464,Mozambique,MOZ,2035,0.8120363640215125
4465,Mozambique,MOZ,2036,0.7962417625499967
4466,Mozambique,MOZ,2037,0.7804471610784773
4467,Mozambique,MOZ,2038,0.7646525596069598
4468,Mozambique,MOZ,2039,0.748857958135444
4469,Mozambique,MOZ,2040,0.7330633566639229
4470,Mozambique,MOZ,2041,0.7468568681139054
4471,Mozambique,MOZ,2042,0.7606503795639128
4472,Mozambique,MOZ,2043,0.7744438910138918
4473,Mozambique,MOZ,2044,0.7882374024638992
4474,Mozambique,MOZ,2045,0.8020309139138782
4475,Mozambique,MOZ,2046,0.8469595341972589
4476,Mozambique,MOZ,2047,0.8918881544806379
4477,Mozambique,MOZ,2048,0.9368167747640435
4478,Mozambique,MOZ,2049,0.981745395047426
4479,Mozambique,MOZ,2050,1.026674015330805
4480,Mauritania,MRT,2011,8.357937509802717
4481,Mauritania,MRT,2012,8.34498743836877
4482,Mauritania,MRT,2013,8.331899739139443
4483,Mauritania,MRT,2014,8.31873779895816
4484,Mauritania,MRT,2015,8.305588864649454
4485,Mauritania,MRT,2016,8.291095370647135
4486,Mauritania,MRT,2017,8.276663780485295
4487,Mauritania,MRT,2018,8.262288481096192
4488,Mauritania,MRT,2019,8.24798576951662
4489,Mauritania,MRT,2020,8.233743413280882
4490,Mauritania,MRT,2021,8.313689779993739
4491,Mauritania,MRT,2022,8.311748717054785
4492,Mauritania,MRT,2023,8.30980765411583
4493,Mauritania,MRT,2024,8.307866591176877
4494,Mauritania,MRT,2025,8.30592552823792
4495,Mauritania,MRT,2026,8.308338576474942
4496,Mauritania,MRT,2027,8.310751624711965
4497,Mauritania,MRT,2028,8.313164672948988
4498,Mauritania,MRT,2029,8.315577721186012
4499,Mauritania,MRT,2030,8.317990769423034
4500,Mauritania,MRT,2031,8.323950146707531
4501,Mauritania,MRT,2032,8.32990952399203
