,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
3657,Liberia,LBR,2028,0.0
3658,Liberia,LBR,2029,0.0
3659,Liberia,LBR,2030,0.0
3660,Liberia,LBR,2031,0.0
3661,Liberia,LBR,2032,0.0
3662,Liberia,LBR,2033,0.0
3663,Liberia,LBR,2034,0.0
3664,Liberia,LBR,2035,0.0
3665,Liberia,LBR,2036,0.0
3666,Liberia,LBR,2037,0.0
3667,Liberia,LBR,2038,0.0
3668,Liberia,LBR,2039,0.0
3669,Liberia,LBR,2040,0.0
3670,Liberia,LBR,2041,0.0
3671,Liberia,LBR,2042,0.0
3672,Liberia,LBR,2043,0.0
3673,Liberia,LBR,2044,0.0
3674,Liberia,LBR,2045,0.0
3675,Liberia,LBR,2046,0.0
3676,Liberia,LBR,2047,0.0
3677,Liberia,LBR,2048,0.0
3678,Liberia,LBR,2049,0.0
3679,Liberia,LBR,2050,0.0
3680,Libya,LBY,2011,0.0
3681,Libya,LBY,2012,0.0
3682,Libya,LBY,2013,0.0
3683,Libya,LBY,2014,0.0
3684,Libya,LBY,2015,0.0
3685,Libya,LBY,2016,0.0
3686,Libya,LBY,2017,0.0
3687,Libya,LBY,2018,0.0
3688,Libya,LBY,2019,0.0
3689,Libya,LBY,2020,0.0
3690,Libya,LBY,2021,0.0
3691,Libya,LBY,2022,0.0
3692,Libya,LBY,2023,0.0
3693,Libya,LBY,2024,0.0
3694,Libya,LBY,2025,0.0
3695,Libya,LBY,2026,0.0
3696,Libya,LBY,2027,0.0
3697,Libya,LBY,2028,0.0
3698,Libya,LBY,2029,0.0
3699,Libya,LBY,2030,0.0
3700,Libya,LBY,2031,0.0
3701,Libya,LBY,2032,0.0
3702,Libya,LBY,2033,0.0
3703,Libya,LBY,2034,0.0
3704,Libya,LBY,2035,0.0
3705,Libya,LBY,2036,0.0
3706,Libya,LBY,2037,0.0
3707,Libya,LBY,2038,0.0
3708,Libya,LBY,2039,0.0
3709,Libya,LBY,2040,0.0
3710,Libya,LBY,2041,0.0
3711,Libya,LBY,2042,0.0
3712,Libya,LBY,2043,0.0
3713,Libya,LBY,2044,0.0
3714,Libya,LBY,2045,0.0
3715,Libya,LBY,2046,0.0
3716,Libya,LBY,2047,0.0
3717,Libya,LBY,2048,0.0
3718,Libya,LBY,2049,0.0
3719,Libya,LBY,2050,0.0
3720,St. Lucia,LCA,2011,0.0
3721,St. Lucia,LCA,2012,0.0
3722,St. Lucia,LCA,2013,0.0
3723,St. Lucia,LCA,2014,0.0
3724,St. Lucia,LCA,2015,0.0
3725,St. Lucia,LCA,2016,0.0
3726,St. Lucia,LCA,2017,0.0
3727,St. Lucia,LCA,2018,0.0
3728,St. Lucia,LCA,2019,0.0
3729,St. Lucia,LCA,2020,0.0
3730,St. Lucia,LCA,2021,0.0
3731,St. Lucia,LCA,2022,0.0
3732,St. Lucia,LCA,2023,0.0
3733,St. Lucia,LCA,2024,0.0
3734,St. Lucia,LCA,2025,0.0
3735,St. Lucia,LCA,2026,0.0
3736,St. Lucia,LCA,2027,0.0
3737,St. Lucia,LCA,2028,0.0
3738,St. Lucia,LCA,2029,0.0
3739,St. Lucia,LCA,2030,0.0
3740,St. Lucia,LCA,2031,0.0
3741,St. Lucia,LCA,2032,0.0
3742,St. Lucia,LCA,2033,0.0
3743,St. Lucia,LCA,2034,0.0
3744,St. Lucia,LCA,2035,0.0
3745,St. Lucia,LCA,2036,0.0
3746,St. Lucia,LCA,2037,0.0
3747,St. Lucia,LCA,2038,0.0
3748,St. Lucia,LCA,2039,0.0
3749,St. Lucia,LCA,2040,0.0
3750,St. Lucia,LCA,2041,0.0
3751,St. Lucia,LCA,2042,0.0
3752,St. Lucia,LCA,2043,0.0
3753,St. Lucia,LCA,2044,0.0
3754,St. Lucia,LCA,2045,0.0
3755,St. Lucia,LCA,2046,0.0
3756,St. Lucia,LCA,2047,0.0
3757,St. Lucia,LCA,2048,0.0
3758,St. Lucia,LCA,2049,0.0
3759,St. Lucia,LCA,2050,0.0
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,0.0
3789,Sri Lanka,LKA,2040,0.0
3790,Sri Lanka,LKA,2041,0.0
3791,Sri Lanka,LKA,2042,0.0
3792,Sri Lanka,LKA,2043,0.0
3793,Sri Lanka,LKA,2044,0.0
3794,Sri Lanka,LKA,2045,0.0
3795,Sri Lanka,LKA,2046,0.0
3796,Sri Lanka,LKA,2047,0.0
3797,Sri Lanka,LKA,2048,0.0
3798,Sri Lanka,LKA,2049,0.0
3799,Sri Lanka,LKA,2050,0.0
3800,Lesotho,LSO,2011,0.0
3801,Lesotho,LSO,2012,0.0
3802,Lesotho,LSO,2013,0.0
3803,Lesotho,LSO,2014,0.0
3804,Lesotho,LSO,2015,0.0
3805,Lesotho,LSO,2016,0.0
3806,Lesotho,LSO,2017,0.0
3807,Lesotho,LSO,2018,0.0
3808,Lesotho,LSO,2019,0.0
3809,Lesotho,LSO,2020,0.0
3810,Lesotho,LSO,2021,0.0
3811,Lesotho,LSO,2022,0.0
3812,Lesotho,LSO,2023,0.0
3813,Lesotho,LSO,2024,0.0
3814,Lesotho,LSO,2025,0.0
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,0.68
3841,Lithuania,LTU,2012,0.82
3842,Lithuania,LTU,2013,0.71
3843,Lithuania,LTU,2014,0.65
3844,Lithuania,LTU,2015,0.65
3845,Lithuania,LTU,2016,0.81
3846,Lithuania,LTU,2017,1.0
3847,Lithuania,LTU,2018,0.97
3848,Lithuania,LTU,2019,1.29
3849,Lithuania,LTU,2020,1.29
3850,Lithuania,LTU,2021,0.0
3851,Lithuania,LTU,2022,0.0
3852,Lithuania,LTU,2023,0.0
3853,Lithuania,LTU,2024,0.0
3854,Lithuania,LTU,2025,0.0
3855,Lithuania,LTU,2026,0.0
3856,Lithuania,LTU,2027,0.0
3857,Lithuania,LTU,2028,0.0
3858,Lithuania,LTU,2029,0.0
3859,Lithuania,LTU,2030,0.0
3860,Lithuania,LTU,2031,0.0
3861,Lithuania,LTU,2032,0.0
3862,Lithuania,LTU,2033,0.0
3863,Lithuania,LTU,2034,0.0
3864,Lithuania,LTU,2035,0.0
3865,Lithuania,LTU,2036,0.0
3866,Lithuania,LTU,2037,0.0
3867,Lithuania,LTU,2038,0.0
3868,Lithuania,LTU,2039,0.0
3869,Lithuania,LTU,2040,0.0
3870,Lithuania,LTU,2041,0.0
3871,Lithuania,LTU,2042,0.0
3872,Lithuania,LTU,2043,0.0
3873,Lithuania,LTU,2044,0.0
3874,Lithuania,LTU,2045,0.0
3875,Lithuania,LTU,2046,0.0
3876,Lithuania,LTU,2047,0.0
3877,Lithuania,LTU,2048,0.0
3878,Lithuania,LTU,2049,0.0
3879,Lithuania,LTU,2050,0.0
3880,Luxembourg,LUX,2011,0.46
3881,Luxembourg,LUX,2012,0.4
3882,Luxembourg,LUX,2013,0.39
3883,Luxembourg,LUX,2014,0.35
3884,Luxembourg,LUX,2015,0.44
3885,Luxembourg,LUX,2016,0.48
3886,Luxembourg,LUX,2017,0.47
3887,Luxembourg,LUX,2018,0.27
3888,Luxembourg,LUX,2019,0.37
3889,Luxembourg,LUX,2020,0.31
3890,Luxembourg,LUX,2021,0.0
3891,Luxembourg,LUX,2022,0.0
3892,Luxembourg,LUX,2023,0.0
3893,Luxembourg,LUX,2024,0.0
3894,Luxembourg,LUX,2025,0.0
3895,Luxembourg,LUX,2026,0.0
3896,Luxembourg,LUX,2027,0.0
3897,Luxembourg,LUX,2028,0.0
3898,Luxembourg,LUX,2029,0.0
3899,Luxembourg,LUX,2030,0.0
3900,Luxembourg,LUX,2031,0.0
3901,Luxembourg,LUX,2032,0.0
3902,Luxembourg,LUX,2033,0.0
3903,Luxembourg,LUX,2034,0.0
3904,Luxembourg,LUX,2035,0.0
3905,Luxembourg,LUX,2036,0.0
3906,Luxembourg,LUX,2037,0.0
3907,Luxembourg,LUX,2038,0.0
3908,Luxembourg,LUX,2039,0.0
3909,Luxembourg,LUX,2040,0.0
3910,Luxembourg,LUX,2041,0.0
3911,Luxembourg,LUX,2042,0.0
3912,Luxembourg,LUX,2043,0.0
3913,Luxembourg,LUX,2044,0.0
3914,Luxembourg,LUX,2045,0.0
3915,Luxembourg,LUX,2046,0.0
3916,Luxembourg,LUX,2047,0.0
3917,Luxembourg,LUX,2048,0.0
3918,Luxembourg,LUX,2049,0.0
3919,Luxembourg,LUX,2050,0.0
3920,Latvia,LVA,2011,0.78
3921,Latvia,LVA,2012,0.76
3922,Latvia,LVA,2013,0.8
3923,Latvia,LVA,2014,0.82
3924,Latvia,LVA,2015,0.67
3925,Latvia,LVA,2016,0.7
3926,Latvia,LVA,2017,0.73
3927,Latvia,LVA,2018,0.74
3928,Latvia,LVA,2019,0.66
3929,Latvia,LVA,2020,0.63
3930,Latvia,LVA,2021,0.0
3931,Latvia,LVA,2022,0.0
3932,Latvia,LVA,2023,0.0
3933,Latvia,LVA,2024,0.0
3934,Latvia,LVA,2025,0.0
3935,Latvia,LVA,2026,0.0
3936,Latvia,LVA,2027,0.0
3937,Latvia,LVA,2028,0.0
3938,Latvia,LVA,2029,0.0
3939,Latvia,LVA,2030,0.0
3940,Latvia,LVA,2031,0.0
3941,Latvia,LVA,2032,0.0
3942,Latvia,LVA,2033,0.0
3943,Latvia,LVA,2034,0.0
3944,Latvia,LVA,2035,0.0
3945,Latvia,LVA,2036,0.0
3946,Latvia,LVA,2037,0.0
3947,Latvia,LVA,2038,0.0
3948,Latvia,LVA,2039,0.0
3949,Latvia,LVA,2040,0.0
3950,Latvia,LVA,2041,0.0
3951,Latvia,LVA,2042,0.0
3952,Latvia,LVA,2043,0.0
3953,Latvia,LVA,2044,0.0
3954,Latvia,LVA,2045,0.0
3955,Latvia,LVA,2046,0.0
3956,Latvia,LVA,2047,0.0
3957,Latvia,LVA,2048,0.0
3958,Latvia,LVA,2049,0.0
3959,Latvia,LVA,2050,0.0
3960,"Macao SAR, China",MAC,2011,0.0
3961,"Macao SAR, China",MAC,2012,0.0
3962,"Macao SAR, China",MAC,2013,0.0
3963,"Macao SAR, China",MAC,2014,0.0
3964,"Macao SAR, China",MAC,2015,0.0
3965,"Macao SAR, China",MAC,2016,0.0
3966,"Macao SAR, China",MAC,2017,0.0
3967,"Macao SAR, China",MAC,2018,0.0
3968,"Macao SAR, China",MAC,2019,0.0
3969,"Macao SAR, China",MAC,2020,0.0
3970,"Macao SAR, China",MAC,2021,0.0
3971,"Macao SAR, China",MAC,2022,0.0
3972,"Macao SAR, China",MAC,2023,0.0
3973,"Macao SAR, China",MAC,2024,0.0
3974,"Macao SAR, China",MAC,2025,0.0
3975,"Macao SAR, China",MAC,2026,0.0
3976,"Macao SAR, China",MAC,2027,0.0
3977,"Macao SAR, China",MAC,2028,0.0
3978,"Macao SAR, China",MAC,2029,0.0
3979,"Macao SAR, China",MAC,2030,0.0
3980,"Macao SAR, China",MAC,2031,0.0
3981,"Macao SAR, China",MAC,2032,0.0
3982,"Macao SAR, China",MAC,2033,0.0
3983,"Macao SAR, China",MAC,2034,0.0
3984,"Macao SAR, China",MAC,2035,0.0
3985,"Macao SAR, China",MAC,2036,0.0
3986,"Macao SAR, China",MAC,2037,0.0
3987,"Macao SAR, China",MAC,2038,0.0
3988,"Macao SAR, China",MAC,2039,0.0
3989,"Macao SAR, China",MAC,2040,0.0
3990,"Macao SAR, China",MAC,2041,0.0
3991,"Macao SAR, China",MAC,2042,0.0
3992,"Macao SAR, China",MAC,2043,0.0
3993,"Macao SAR, China",MAC,2044,0.0
3994,"Macao SAR, China",MAC,2045,0.0
3995,"Macao SAR, China",MAC,2046,0.0
3996,"Macao SAR, China",MAC,2047,0.0
3997,"Macao SAR, China",MAC,2048,0.0
3998,"Macao SAR, China",MAC,2049,0.0
3999,"Macao SAR, China",MAC,2050,0.0
4000,Morocco,MAR,2011,1.86
4001,Morocco,MAR,2012,1.99
4002,Morocco,MAR,2013,2.0
4003,Morocco,MAR,2014,2.07
4004,Morocco,MAR,2015,2.11
4005,Morocco,MAR,2016,2.17
4006,Morocco,MAR,2017,2.3
4007,Morocco,MAR,2018,2.35
4008,Morocco,MAR,2019,2.42
4009,Morocco,MAR,2020,2.28
4010,Morocco,MAR,2021,0.0
4011,Morocco,MAR,2022,0.0
4012,Morocco,MAR,2023,0.0
4013,Morocco,MAR,2024,0.0
4014,Morocco,MAR,2025,0.0
4015,Morocco,MAR,2026,0.0
4016,Morocco,MAR,2027,0.0
4017,Morocco,MAR,2028,0.0
4018,Morocco,MAR,2029,0.0
4019,Morocco,MAR,2030,0.0
4020,Morocco,MAR,2031,0.0
4021,Morocco,MAR,2032,0.0
4022,Morocco,MAR,2033,0.0
4023,Morocco,MAR,2034,0.0
4024,Morocco,MAR,2035,0.0
4025,Morocco,MAR,2036,0.0
4026,Morocco,MAR,2037,0.0
4027,Morocco,MAR,2038,0.0
4028,Morocco,MAR,2039,0.0
4029,Morocco,MAR,2040,0.0
4030,Morocco,MAR,2041,0.0
4031,Morocco,MAR,2042,0.0
4032,Morocco,MAR,2043,0.0
4033,Morocco,MAR,2044,0.0
4034,Morocco,MAR,2045,0.0
4035,Morocco,MAR,2046,0.0
4036,Morocco,MAR,2047,0.0
4037,Morocco,MAR,2048,0.0
4038,Morocco,MAR,2049,0.0
4039,Morocco,MAR,2050,0.0
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,2.12
4161,Mexico,MEX,2012,2.22
4162,Mexico,MEX,2013,2.02
4163,Mexico,MEX,2014,0.84
4164,Mexico,MEX,2015,1.97
4165,Mexico,MEX,2016,2.17
4166,Mexico,MEX,2017,2.39
4167,Mexico,MEX,2018,2.27
4168,Mexico,MEX,2019,2.24
4169,Mexico,MEX,2020,1.67
4170,Mexico,MEX,2021,0.0
4171,Mexico,MEX,2022,0.0
4172,Mexico,MEX,2023,0.0
4173,Mexico,MEX,2024,0.0
4174,Mexico,MEX,2025,0.0
4175,Mexico,MEX,2026,0.0
4176,Mexico,MEX,2027,0.0
4177,Mexico,MEX,2028,0.0
4178,Mexico,MEX,2029,0.0
4179,Mexico,MEX,2030,0.0
4180,Mexico,MEX,2031,0.0
4181,Mexico,MEX,2032,0.0
4182,Mexico,MEX,2033,0.0
4183,Mexico,MEX,2034,0.0
4184,Mexico,MEX,2035,0.0
4185,Mexico,MEX,2036,0.0
4186,Mexico,MEX,2037,0.0
4187,Mexico,MEX,2038,0.0
4188,Mexico,MEX,2039,0.0
4189,Mexico,MEX,2040,0.0
4190,Mexico,MEX,2041,0.0
4191,Mexico,MEX,2042,0.0
4192,Mexico,MEX,2043,0.0
4193,Mexico,MEX,2044,0.0
4194,Mexico,MEX,2045,0.0
4195,Mexico,MEX,2046,0.0
4196,Mexico,MEX,2047,0.0
4197,Mexico,MEX,2048,0.0
4198,Mexico,MEX,2049,0.0
4199,Mexico,MEX,2050,0.0
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.0
4219,North Macedonia,MKD,2030,0.0
4220,North Macedonia,MKD,2031,0.0
4221,North Macedonia,MKD,2032,0.0
4222,North Macedonia,MKD,2033,0.0
4223,North Macedonia,MKD,2034,0.0
4224,North Macedonia,MKD,2035,0.0
4225,North Macedonia,MKD,2036,0.0
4226,North Macedonia,MKD,2037,0.0
4227,North Macedonia,MKD,2038,0.0
4228,North Macedonia,MKD,2039,0.0
4229,North Macedonia,MKD,2040,0.0
4230,North Macedonia,MKD,2041,0.0
4231,North Macedonia,MKD,2042,0.0
4232,North Macedonia,MKD,2043,0.0
4233,North Macedonia,MKD,2044,0.0
4234,North Macedonia,MKD,2045,0.0
4235,North Macedonia,MKD,2046,0.0
4236,North Macedonia,MKD,2047,0.0
4237,North Macedonia,MKD,2048,0.0
4238,North Macedonia,MKD,2049,0.0
4239,North Macedonia,MKD,2050,0.0
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.39
4281,Malta,MLT,2012,0.39
4282,Malta,MLT,2013,0.41
4283,Malta,MLT,2014,0.42
4284,Malta,MLT,2015,0.41
4285,Malta,MLT,2016,0.39
4286,Malta,MLT,2017,0.42
4287,Malta,MLT,2018,0.42
4288,Malta,MLT,2019,0.43
4289,Malta,MLT,2020,0.4
4290,Malta,MLT,2021,0.0
4291,Malta,MLT,2022,0.0
4292,Malta,MLT,2023,0.0
4293,Malta,MLT,2024,0.0
4294,Malta,MLT,2025,0.0
4295,Malta,MLT,2026,0.0
4296,Malta,MLT,2027,0.0
4297,Malta,MLT,2028,0.0
4298,Malta,MLT,2029,0.0
4299,Malta,MLT,2030,0.0
4300,Malta,MLT,2031,0.0
4301,Malta,MLT,2032,0.0
4302,Malta,MLT,2033,0.0
4303,Malta,MLT,2034,0.0
4304,Malta,MLT,2035,0.0
4305,Malta,MLT,2036,0.0
4306,Malta,MLT,2037,0.0
4307,Malta,MLT,2038,0.0
4308,Malta,MLT,2039,0.0
4309,Malta,MLT,2040,0.0
4310,Malta,MLT,2041,0.0
4311,Malta,MLT,2042,0.0
4312,Malta,MLT,2043,0.0
4313,Malta,MLT,2044,0.0
4314,Malta,MLT,2045,0.0
4315,Malta,MLT,2046,0.0
4316,Malta,MLT,2047,0.0
4317,Malta,MLT,2048,0.0
4318,Malta,MLT,2049,0.0
4319,Malta,MLT,2050,0.0
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
