iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
GHA,Ghana,2020,0.035600562066907045
GIN,Guinea,2011,0.049491173951532005
GIN,Guinea,2012,0.05007133403302429
GIN,Guinea,2013,0.04957432396567965
GIN,Guinea,2014,0.049897396070627556
GIN,Guinea,2015,0.05005477482790118
GIN,Guinea,2016,0.05355397221467728
GIN,Guinea,2017,0.0553006214817898
GIN,Guinea,2018,0.056501859660483704
GIN,Guinea,2019,0.058022366806308255
GIN,Guinea,2020,0.035600562066907045
GNB,Guinea-Bissau,2011,0.049491173951532005
GNB,Guinea-Bissau,2012,0.05007133403302429
GNB,Guinea-Bissau,2013,0.04957432396567965
GNB,Guinea-Bissau,2014,0.049897396070627556
GNB,Guinea-Bissau,2015,0.05005477482790118
GNB,Guinea-Bissau,2016,0.05355397221467728
GNB,Guinea-Bissau,2017,0.0553006214817898
GNB,Guinea-Bissau,2018,0.056501859660483704
GNB,Guinea-Bissau,2019,0.058022366806308255
GNB,Guinea-Bissau,2020,0.035600562066907045
GNQ,Equatorial Guinea,2011,0.049491173951532005
GNQ,Equatorial Guinea,2012,0.05007133403302429
GNQ,Equatorial Guinea,2013,0.04957432396567965
GNQ,Equatorial Guinea,2014,0.049897396070627556
GNQ,Equatorial Guinea,2015,0.05005477482790118
GNQ,Equatorial Guinea,2016,0.05355397221467728
GNQ,Equatorial Guinea,2017,0.0553006214817898
GNQ,Equatorial Guinea,2018,0.056501859660483704
GNQ,Equatorial Guinea,2019,0.058022366806308255
GNQ,Equatorial Guinea,2020,0.035600562066907045
GTM,Guatemala,2011,0.049491173951532005
GTM,Guatemala,2012,0.05007133403302429
GTM,Guatemala,2013,0.04957432396567965
GTM,Guatemala,2014,0.049897396070627556
GTM,Guatemala,2015,0.05005477482790118
GTM,Guatemala,2016,0.05355397221467728
GTM,Guatemala,2017,0.0553006214817898
GTM,Guatemala,2018,0.056501859660483704
GTM,Guatemala,2019,0.058022366806308255
GTM,Guatemala,2020,0.035600562066907045
GUY,Guyana,2011,0.049491173951532005
GUY,Guyana,2012,0.05007133403302429
GUY,Guyana,2013,0.04957432396567965
GUY,Guyana,2014,0.049897396070627556
GUY,Guyana,2015,0.05005477482790118
GUY,Guyana,2016,0.05355397221467728
GUY,Guyana,2017,0.0553006214817898
GUY,Guyana,2018,0.056501859660483704
GUY,Guyana,2019,0.058022366806308255
GUY,Guyana,2020,0.035600562066907045
HND,Honduras,2011,0.049491173951532005
HND,Honduras,2012,0.05007133403302429
HND,Honduras,2013,0.04957432396567965
HND,Honduras,2014,0.049897396070627556
HND,Honduras,2015,0.05005477482790118
HND,Honduras,2016,0.05355397221467728
HND,Honduras,2017,0.0553006214817898
HND,Honduras,2018,0.056501859660483704
HND,Honduras,2019,0.058022366806308255
HND,Honduras,2020,0.035600562066907045
HTI,Haiti,2011,0.049491173951532005
HTI,Haiti,2012,0.05007133403302429
HTI,Haiti,2013,0.04957432396567965
HTI,Haiti,2014,0.049897396070627556
HTI,Haiti,2015,0.05005477482790118
HTI,Haiti,2016,0.05355397221467728
HTI,Haiti,2017,0.0553006214817898
HTI,Haiti,2018,0.056501859660483704
HTI,Haiti,2019,0.058022366806308255
HTI,Haiti,2020,0.035600562066907045
IDN,Indonesia,2011,0.049491173951532005
IDN,Indonesia,2012,0.05007133403302429
IDN,Indonesia,2013,0.04957432396567965
IDN,Indonesia,2014,0.049897396070627556
IDN,Indonesia,2015,0.05005477482790118
IDN,Indonesia,2016,0.05355397221467728
IDN,Indonesia,2017,0.0553006214817898
IDN,Indonesia,2018,0.056501859660483704
IDN,Indonesia,2019,0.058022366806308255
IDN,Indonesia,2020,0.035600562066907045
IRQ,Iraq,2011,0.049491173951532005
IRQ,Iraq,2012,0.05007133403302429
IRQ,Iraq,2013,0.04957432396567965
IRQ,Iraq,2014,0.049897396070627556
IRQ,Iraq,2015,0.05005477482790118
IRQ,Iraq,2016,0.05355397221467728
IRQ,Iraq,2017,0.0553006214817898
IRQ,Iraq,2018,0.056501859660483704
IRQ,Iraq,2019,0.058022366806308255
IRQ,Iraq,2020,0.035600562066907045
ISL,Iceland,2011,0.049491173951532005
ISL,Iceland,2012,0.05007133403302429
ISL,Iceland,2013,0.04957432396567965
ISL,Iceland,2014,0.049897396070627556
ISL,Iceland,2015,0.05005477482790118
ISL,Iceland,2016,0.05355397221467728
ISL,Iceland,2017,0.0553006214817898
ISL,Iceland,2018,0.056501859660483704
ISL,Iceland,2019,0.058022366806308255
ISL,Iceland,2020,0.035600562066907045
ISR,Israel,2011,0.049491173951532005
ISR,Israel,2012,0.05007133403302429
ISR,Israel,2013,0.04957432396567965
ISR,Israel,2014,0.049897396070627556
ISR,Israel,2015,0.05005477482790118
ISR,Israel,2016,0.05355397221467728
ISR,Israel,2017,0.0553006214817898
ISR,Israel,2018,0.056501859660483704
ISR,Israel,2019,0.058022366806308255
ISR,Israel,2020,0.035600562066907045
JAM,Jamaica,2011,0.049491173951532005
JAM,Jamaica,2012,0.05007133403302429
JAM,Jamaica,2013,0.04957432396567965
JAM,Jamaica,2014,0.049897396070627556
JAM,Jamaica,2015,0.05005477482790118
JAM,Jamaica,2016,0.05355397221467728
JAM,Jamaica,2017,0.0553006214817898
JAM,Jamaica,2018,0.056501859660483704
JAM,Jamaica,2019,0.058022366806308255
JAM,Jamaica,2020,0.035600562066907045
JOR,Jordan,2011,0.049491173951532005
JOR,Jordan,2012,0.05007133403302429
JOR,Jordan,2013,0.04957432396567965
JOR,Jordan,2014,0.049897396070627556
JOR,Jordan,2015,0.05005477482790118
JOR,Jordan,2016,0.05355397221467728
JOR,Jordan,2017,0.0553006214817898
JOR,Jordan,2018,0.056501859660483704
JOR,Jordan,2019,0.058022366806308255
JOR,Jordan,2020,0.035600562066907045
KEN,Kenya,2011,0.049491173951532005
KEN,Kenya,2012,0.05007133403302429
KEN,Kenya,2013,0.04957432396567965
KEN,Kenya,2014,0.049897396070627556
KEN,Kenya,2015,0.05005477482790118
KEN,Kenya,2016,0.05355397221467728
KEN,Kenya,2017,0.0553006214817898
KEN,Kenya,2018,0.056501859660483704
KEN,Kenya,2019,0.058022366806308255
KEN,Kenya,2020,0.035600562066907045
KHM,Cambodia,2011,0.049491173951532005
KHM,Cambodia,2012,0.05007133403302429
KHM,Cambodia,2013,0.04957432396567965
KHM,Cambodia,2014,0.049897396070627556
KHM,Cambodia,2015,0.05005477482790118
KHM,Cambodia,2016,0.05355397221467728
KHM,Cambodia,2017,0.0553006214817898
KHM,Cambodia,2018,0.056501859660483704
KHM,Cambodia,2019,0.058022366806308255
KHM,Cambodia,2020,0.035600562066907045
KWT,Kuwait,2011,0.049491173951532005
KWT,Kuwait,2012,0.05007133403302429
KWT,Kuwait,2013,0.04957432396567965
KWT,Kuwait,2014,0.049897396070627556
KWT,Kuwait,2015,0.05005477482790118
KWT,Kuwait,2016,0.05355397221467728
KWT,Kuwait,2017,0.0553006214817898
KWT,Kuwait,2018,0.056501859660483704
KWT,Kuwait,2019,0.058022366806308255
KWT,Kuwait,2020,0.035600562066907045
LBN,Lebanon,2011,0.049491173951532005
LBN,Lebanon,2012,0.05007133403302429
LBN,Lebanon,2013,0.04957432396567965
LBN,Lebanon,2014,0.049897396070627556
LBN,Lebanon,2015,0.05005477482790118
LBN,Lebanon,2016,0.05355397221467728
LBN,Lebanon,2017,0.0553006214817898
LBN,Lebanon,2018,0.056501859660483704
LBN,Lebanon,2019,0.058022366806308255
LBN,Lebanon,2020,0.035600562066907045
LBR,Liberia,2011,0.049491173951532005
LBR,Liberia,2012,0.05007133403302429
LBR,Liberia,2013,0.04957432396567965
LBR,Liberia,2014,0.049897396070627556
LBR,Liberia,2015,0.05005477482790118
LBR,Liberia,2016,0.05355397221467728
LBR,Liberia,2017,0.0553006214817898
LBR,Liberia,2018,0.056501859660483704
LBR,Liberia,2019,0.058022366806308255
LBR,Liberia,2020,0.035600562066907045
LBY,Libya,2011,0.049491173951532005
LBY,Libya,2012,0.05007133403302429
LBY,Libya,2013,0.04957432396567965
LBY,Libya,2014,0.049897396070627556
LBY,Libya,2015,0.05005477482790118
LBY,Libya,2016,0.05355397221467728
LBY,Libya,2017,0.0553006214817898
LBY,Libya,2018,0.056501859660483704
LBY,Libya,2019,0.058022366806308255
LBY,Libya,2020,0.035600562066907045
LKA,Sri Lanka,2011,0.049491173951532005
LKA,Sri Lanka,2012,0.05007133403302429
LKA,Sri Lanka,2013,0.04957432396567965
LKA,Sri Lanka,2014,0.049897396070627556
LKA,Sri Lanka,2015,0.05005477482790118
LKA,Sri Lanka,2016,0.05355397221467728
LKA,Sri Lanka,2017,0.0553006214817898
LKA,Sri Lanka,2018,0.056501859660483704
LKA,Sri Lanka,2019,0.058022366806308255
LKA,Sri Lanka,2020,0.035600562066907045
LSO,Lesotho,2011,0.049491173951532005
LSO,Lesotho,2012,0.05007133403302429
LSO,Lesotho,2013,0.04957432396567965
LSO,Lesotho,2014,0.049897396070627556
LSO,Lesotho,2015,0.05005477482790118
LSO,Lesotho,2016,0.05355397221467728
LSO,Lesotho,2017,0.0553006214817898
LSO,Lesotho,2018,0.056501859660483704
LSO,Lesotho,2019,0.058022366806308255
LSO,Lesotho,2020,0.035600562066907045
MDG,Madagascar,2011,0.049491173951532005
MDG,Madagascar,2012,0.05007133403302429
MDG,Madagascar,2013,0.04957432396567965
MDG,Madagascar,2014,0.049897396070627556
MDG,Madagascar,2015,0.05005477482790118
MDG,Madagascar,2016,0.05355397221467728
MDG,Madagascar,2017,0.0553006214817898
MDG,Madagascar,2018,0.056501859660483704
MDG,Madagascar,2019,0.058022366806308255
MDG,Madagascar,2020,0.035600562066907045
MDV,Maldives,2011,0.049491173951532005
MDV,Maldives,2012,0.05007133403302429
MDV,Maldives,2013,0.04957432396567965
MDV,Maldives,2014,0.049897396070627556
MDV,Maldives,2015,0.05005477482790118
MDV,Maldives,2016,0.05355397221467728
MDV,Maldives,2017,0.0553006214817898
MDV,Maldives,2018,0.056501859660483704
MDV,Maldives,2019,0.058022366806308255
MDV,Maldives,2020,0.035600562066907045
MKD,North Macedonia,2011,0.049491173951532005
MKD,North Macedonia,2012,0.05007133403302429
MKD,North Macedonia,2013,0.04957432396567965
MKD,North Macedonia,2014,0.049897396070627556
MKD,North Macedonia,2015,0.05005477482790118
MKD,North Macedonia,2016,0.05355397221467728
MKD,North Macedonia,2017,0.0553006214817898
MKD,North Macedonia,2018,0.056501859660483704
MKD,North Macedonia,2019,0.058022366806308255
MKD,North Macedonia,2020,0.035600562066907045
MLI,Mali,2011,0.049491173951532005
MLI,Mali,2012,0.05007133403302429
MLI,Mali,2013,0.04957432396567965
MLI,Mali,2014,0.049897396070627556
MLI,Mali,2015,0.05005477482790118
MLI,Mali,2016,0.05355397221467728
MLI,Mali,2017,0.0553006214817898
MLI,Mali,2018,0.056501859660483704
MLI,Mali,2019,0.058022366806308255
MLI,Mali,2020,0.035600562066907045
MMR,Myanmar,2011,0.049491173951532005
MMR,Myanmar,2012,0.05007133403302429
MMR,Myanmar,2013,0.04957432396567965
MMR,Myanmar,2014,0.049897396070627556
MMR,Myanmar,2015,0.05005477482790118
MMR,Myanmar,2016,0.05355397221467728
MMR,Myanmar,2017,0.0553006214817898
MMR,Myanmar,2018,0.056501859660483704
MMR,Myanmar,2019,0.058022366806308255
MMR,Myanmar,2020,0.035600562066907045
MNE,Montenegro,2011,0.049491173951532005
MNE,Montenegro,2012,0.05007133403302429
MNE,Montenegro,2013,0.04957432396567965
MNE,Montenegro,2014,0.049897396070627556
MNE,Montenegro,2015,0.05005477482790118
MNE,Montenegro,2016,0.05355397221467728
MNE,Montenegro,2017,0.0553006214817898
MNE,Montenegro,2018,0.056501859660483704
MNE,Montenegro,2019,0.058022366806308255
MNE,Montenegro,2020,0.035600562066907045
MNG,Mongolia,2011,0.049491173951532005
MNG,Mongolia,2012,0.05007133403302429
MNG,Mongolia,2013,0.04957432396567965
MNG,Mongolia,2014,0.049897396070627556
MNG,Mongolia,2015,0.05005477482790118
MNG,Mongolia,2016,0.05355397221467728
MNG,Mongolia,2017,0.0553006214817898
MNG,Mongolia,2018,0.056501859660483704
MNG,Mongolia,2019,0.058022366806308255
MNG,Mongolia,2020,0.035600562066907045
MOZ,Mozambique,2011,0.049491173951532005
MOZ,Mozambique,2012,0.05007133403302429
MOZ,Mozambique,2013,0.04957432396567965
MOZ,Mozambique,2014,0.049897396070627556
MOZ,Mozambique,2015,0.05005477482790118
MOZ,Mozambique,2016,0.05355397221467728
MOZ,Mozambique,2017,0.0553006214817898
MOZ,Mozambique,2018,0.056501859660483704
MOZ,Mozambique,2019,0.058022366806308255
MOZ,Mozambique,2020,0.035600562066907045
MRT,Mauritania,2011,0.049491173951532005
MRT,Mauritania,2012,0.05007133403302429
MRT,Mauritania,2013,0.04957432396567965
MRT,Mauritania,2014,0.049897396070627556
MRT,Mauritania,2015,0.05005477482790118
MRT,Mauritania,2016,0.05355397221467728
MRT,Mauritania,2017,0.0553006214817898
MRT,Mauritania,2018,0.056501859660483704
MRT,Mauritania,2019,0.058022366806308255
MRT,Mauritania,2020,0.035600562066907045
MUS,Mauritius,2011,0.049491173951532005
MUS,Mauritius,2012,0.05007133403302429
MUS,Mauritius,2013,0.04957432396567965
MUS,Mauritius,2014,0.049897396070627556
MUS,Mauritius,2015,0.05005477482790118
MUS,Mauritius,2016,0.05355397221467728
MUS,Mauritius,2017,0.0553006214817898
MUS,Mauritius,2018,0.056501859660483704
MUS,Mauritius,2019,0.058022366806308255
MUS,Mauritius,2020,0.035600562066907045
MWI,Malawi,2011,0.049491173951532005
MWI,Malawi,2012,0.05007133403302429
MWI,Malawi,2013,0.04957432396567965
MWI,Malawi,2014,0.049897396070627556
MWI,Malawi,2015,0.05005477482790118
MWI,Malawi,2016,0.05355397221467728
MWI,Malawi,2017,0.0553006214817898
MWI,Malawi,2018,0.056501859660483704
MWI,Malawi,2019,0.058022366806308255
MWI,Malawi,2020,0.035600562066907045
MYS,Malaysia,2011,0.049491173951532005
MYS,Malaysia,2012,0.05007133403302429
MYS,Malaysia,2013,0.04957432396567965
MYS,Malaysia,2014,0.049897396070627556
MYS,Malaysia,2015,0.05005477482790118
MYS,Malaysia,2016,0.05355397221467728
MYS,Malaysia,2017,0.0553006214817898
MYS,Malaysia,2018,0.056501859660483704
MYS,Malaysia,2019,0.058022366806308255
MYS,Malaysia,2020,0.035600562066907045
NAM,Namibia,2011,0.049491173951532005
NAM,Namibia,2012,0.05007133403302429
NAM,Namibia,2013,0.04957432396567965
NAM,Namibia,2014,0.049897396070627556
NAM,Namibia,2015,0.05005477482790118
NAM,Namibia,2016,0.05355397221467728
NAM,Namibia,2017,0.0553006214817898
NAM,Namibia,2018,0.056501859660483704
NAM,Namibia,2019,0.058022366806308255
NAM,Namibia,2020,0.035600562066907045
NCL,New Caledonia,2011,0.049491173951532005
NCL,New Caledonia,2012,0.05007133403302429
NCL,New Caledonia,2013,0.04957432396567965
NCL,New Caledonia,2014,0.049897396070627556
NCL,New Caledonia,2015,0.05005477482790118
NCL,New Caledonia,2016,0.05355397221467728
NCL,New Caledonia,2017,0.0553006214817898
NCL,New Caledonia,2018,0.056501859660483704
NCL,New Caledonia,2019,0.058022366806308255
NCL,New Caledonia,2020,0.035600562066907045
NER,Niger,2011,0.049491173951532005
NER,Niger,2012,0.05007133403302429
NER,Niger,2013,0.04957432396567965
NER,Niger,2014,0.049897396070627556
NER,Niger,2015,0.05005477482790118
NER,Niger,2016,0.05355397221467728
NER,Niger,2017,0.0553006214817898
NER,Niger,2018,0.056501859660483704
NER,Niger,2019,0.058022366806308255
NER,Niger,2020,0.035600562066907045
NGA,Nigeria,2011,0.049491173951532005
NGA,Nigeria,2012,0.05007133403302429
NGA,Nigeria,2013,0.04957432396567965
NGA,Nigeria,2014,0.049897396070627556
NGA,Nigeria,2015,0.05005477482790118
NGA,Nigeria,2016,0.05355397221467728
NGA,Nigeria,2017,0.0553006214817898
NGA,Nigeria,2018,0.056501859660483704
NGA,Nigeria,2019,0.058022366806308255
NGA,Nigeria,2020,0.035600562066907045
NIC,Nicaragua,2011,0.049491173951532005
NIC,Nicaragua,2012,0.05007133403302429
NIC,Nicaragua,2013,0.04957432396567965
NIC,Nicaragua,2014,0.049897396070627556
NIC,Nicaragua,2015,0.05005477482790118
NIC,Nicaragua,2016,0.05355397221467728
NIC,Nicaragua,2017,0.0553006214817898
NIC,Nicaragua,2018,0.056501859660483704
NIC,Nicaragua,2019,0.058022366806308255
NIC,Nicaragua,2020,0.035600562066907045
NPL,Nepal,2011,0.049491173951532005
NPL,Nepal,2012,0.05007133403302429
NPL,Nepal,2013,0.04957432396567965
NPL,Nepal,2014,0.049897396070627556
NPL,Nepal,2015,0.05005477482790118
NPL,Nepal,2016,0.05355397221467728
NPL,Nepal,2017,0.0553006214817898
NPL,Nepal,2018,0.056501859660483704
NPL,Nepal,2019,0.058022366806308255
NPL,Nepal,2020,0.035600562066907045
OMN,Oman,2011,0.049491173951532005
OMN,Oman,2012,0.05007133403302429
OMN,Oman,2013,0.04957432396567965
OMN,Oman,2014,0.049897396070627556
OMN,Oman,2015,0.05005477482790118
OMN,Oman,2016,0.05355397221467728
OMN,Oman,2017,0.0553006214817898
OMN,Oman,2018,0.056501859660483704
OMN,Oman,2019,0.058022366806308255
OMN,Oman,2020,0.035600562066907045
PAK,Pakistan,2011,0.049491173951532005
PAK,Pakistan,2012,0.05007133403302429
PAK,Pakistan,2013,0.04957432396567965
PAK,Pakistan,2014,0.049897396070627556
PAK,Pakistan,2015,0.05005477482790118
PAK,Pakistan,2016,0.05355397221467728
PAK,Pakistan,2017,0.0553006214817898
PAK,Pakistan,2018,0.056501859660483704
PAK,Pakistan,2019,0.058022366806308255
PAK,Pakistan,2020,0.035600562066907045
PAN,Panama,2011,0.049491173951532005
PAN,Panama,2012,0.05007133403302429
PAN,Panama,2013,0.04957432396567965
PAN,Panama,2014,0.049897396070627556
PAN,Panama,2015,0.05005477482790118
PAN,Panama,2016,0.05355397221467728
PAN,Panama,2017,0.0553006214817898
PAN,Panama,2018,0.056501859660483704
PAN,Panama,2019,0.058022366806308255
PAN,Panama,2020,0.035600562066907045
PER,Peru,2011,0.049491173951532005
PER,Peru,2012,0.05007133403302429
PER,Peru,2013,0.04957432396567965
PER,Peru,2014,0.049897396070627556
PER,Peru,2015,0.05005477482790118
PER,Peru,2016,0.05355397221467728
PER,Peru,2017,0.0553006214817898
PER,Peru,2018,0.056501859660483704
PER,Peru,2019,0.058022366806308255
PER,Peru,2020,0.035600562066907045
PHL,Philippines,2011,0.049491173951532005
PHL,Philippines,2012,0.05007133403302429
PHL,Philippines,2013,0.04957432396567965
PHL,Philippines,2014,0.049897396070627556
PHL,Philippines,2015,0.05005477482790118
PHL,Philippines,2016,0.05355397221467728
PHL,Philippines,2017,0.0553006214817898
PHL,Philippines,2018,0.056501859660483704
PHL,Philippines,2019,0.058022366806308255
PHL,Philippines,2020,0.035600562066907045
PNG,Papua New Guinea,2011,0.049491173951532005
PNG,Papua New Guinea,2012,0.05007133403302429
PNG,Papua New Guinea,2013,0.04957432396567965
PNG,Papua New Guinea,2014,0.049897396070627556
PNG,Papua New Guinea,2015,0.05005477482790118
PNG,Papua New Guinea,2016,0.05355397221467728
PNG,Papua New Guinea,2017,0.0553006214817898
PNG,Papua New Guinea,2018,0.056501859660483704
PNG,Papua New Guinea,2019,0.058022366806308255
PNG,Papua New Guinea,2020,0.035600562066907045
PRI,Puerto Rico,2011,0.049491173951532005
PRI,Puerto Rico,2012,0.05007133403302429
PRI,Puerto Rico,2013,0.04957432396567965
PRI,Puerto Rico,2014,0.049897396070627556
PRI,Puerto Rico,2015,0.05005477482790118
PRI,Puerto Rico,2016,0.05355397221467728
PRI,Puerto Rico,2017,0.0553006214817898
PRI,Puerto Rico,2018,0.056501859660483704
PRI,Puerto Rico,2019,0.058022366806308255
PRI,Puerto Rico,2020,0.035600562066907045
PRY,Paraguay,2011,0.049491173951532005
PRY,Paraguay,2012,0.05007133403302429
PRY,Paraguay,2013,0.04957432396567965
PRY,Paraguay,2014,0.049897396070627556
PRY,Paraguay,2015,0.05005477482790118
PRY,Paraguay,2016,0.05355397221467728
PRY,Paraguay,2017,0.0553006214817898
PRY,Paraguay,2018,0.056501859660483704
PRY,Paraguay,2019,0.058022366806308255
PRY,Paraguay,2020,0.035600562066907045
PYF,French Polynesia,2011,0.049491173951532005
PYF,French Polynesia,2012,0.05007133403302429
PYF,French Polynesia,2013,0.04957432396567965
PYF,French Polynesia,2014,0.049897396070627556
PYF,French Polynesia,2015,0.05005477482790118
PYF,French Polynesia,2016,0.05355397221467728
PYF,French Polynesia,2017,0.0553006214817898
PYF,French Polynesia,2018,0.056501859660483704
PYF,French Polynesia,2019,0.058022366806308255
PYF,French Polynesia,2020,0.035600562066907045
QAT,Qatar,2011,0.049491173951532005
QAT,Qatar,2012,0.05007133403302429
QAT,Qatar,2013,0.04957432396567965
QAT,Qatar,2014,0.049897396070627556
QAT,Qatar,2015,0.05005477482790118
QAT,Qatar,2016,0.05355397221467728
QAT,Qatar,2017,0.0553006214817898
QAT,Qatar,2018,0.056501859660483704
QAT,Qatar,2019,0.058022366806308255
QAT,Qatar,2020,0.035600562066907045
RUS,Russian Federation,2011,0.049491173951532005
RUS,Russian Federation,2012,0.05007133403302429
RUS,Russian Federation,2013,0.04957432396567965
RUS,Russian Federation,2014,0.049897396070627556
RUS,Russian Federation,2015,0.05005477482790118
RUS,Russian Federation,2016,0.05355397221467728
RUS,Russian Federation,2017,0.0553006214817898
RUS,Russian Federation,2018,0.056501859660483704
RUS,Russian Federation,2019,0.058022366806308255
RUS,Russian Federation,2020,0.035600562066907045
RWA,Rwanda,2011,0.049491173951532005
RWA,Rwanda,2012,0.05007133403302429
RWA,Rwanda,2013,0.04957432396567965
RWA,Rwanda,2014,0.049897396070627556
RWA,Rwanda,2015,0.05005477482790118
RWA,Rwanda,2016,0.05355397221467728
RWA,Rwanda,2017,0.0553006214817898
RWA,Rwanda,2018,0.056501859660483704
RWA,Rwanda,2019,0.058022366806308255
RWA,Rwanda,2020,0.035600562066907045
SAU,Saudi Arabia,2011,0.049491173951532005
SAU,Saudi Arabia,2012,0.05007133403302429
SAU,Saudi Arabia,2013,0.04957432396567965
SAU,Saudi Arabia,2014,0.049897396070627556
SAU,Saudi Arabia,2015,0.05005477482790118
SAU,Saudi Arabia,2016,0.05355397221467728
SAU,Saudi Arabia,2017,0.0553006214817898
SAU,Saudi Arabia,2018,0.056501859660483704
SAU,Saudi Arabia,2019,0.058022366806308255
SAU,Saudi Arabia,2020,0.035600562066907045
SDN,Sudan,2011,0.049491173951532005
SDN,Sudan,2012,0.05007133403302429
SDN,Sudan,2013,0.04957432396567965
SDN,Sudan,2014,0.049897396070627556
SDN,Sudan,2015,0.05005477482790118
SDN,Sudan,2016,0.05355397221467728
SDN,Sudan,2017,0.0553006214817898
SDN,Sudan,2018,0.056501859660483704
SDN,Sudan,2019,0.058022366806308255
SDN,Sudan,2020,0.035600562066907045
SEN,Senegal,2011,0.049491173951532005
SEN,Senegal,2012,0.05007133403302429
SEN,Senegal,2013,0.04957432396567965
SEN,Senegal,2014,0.049897396070627556
SEN,Senegal,2015,0.05005477482790118
SEN,Senegal,2016,0.05355397221467728
SEN,Senegal,2017,0.0553006214817898
SEN,Senegal,2018,0.056501859660483704
SEN,Senegal,2019,0.058022366806308255
SEN,Senegal,2020,0.035600562066907045
SGP,Singapore,2011,0.049491173951532005
SGP,Singapore,2012,0.05007133403302429
SGP,Singapore,2013,0.04957432396567965
SGP,Singapore,2014,0.049897396070627556
SGP,Singapore,2015,0.05005477482790118
SGP,Singapore,2016,0.05355397221467728
SGP,Singapore,2017,0.0553006214817898
SGP,Singapore,2018,0.056501859660483704
SGP,Singapore,2019,0.058022366806308255
SGP,Singapore,2020,0.035600562066907045
SLB,Solomon Islands,2011,0.049491173951532005
SLB,Solomon Islands,2012,0.05007133403302429
SLB,Solomon Islands,2013,0.04957432396567965
SLB,Solomon Islands,2014,0.049897396070627556
SLB,Solomon Islands,2015,0.05005477482790118
SLB,Solomon Islands,2016,0.05355397221467728
SLB,Solomon Islands,2017,0.0553006214817898
SLB,Solomon Islands,2018,0.056501859660483704
SLB,Solomon Islands,2019,0.058022366806308255
SLB,Solomon Islands,2020,0.035600562066907045
SLE,Sierra Leone,2011,0.049491173951532005
SLE,Sierra Leone,2012,0.05007133403302429
SLE,Sierra Leone,2013,0.04957432396567965
SLE,Sierra Leone,2014,0.049897396070627556
SLE,Sierra Leone,2015,0.05005477482790118
SLE,Sierra Leone,2016,0.05355397221467728
SLE,Sierra Leone,2017,0.0553006214817898
SLE,Sierra Leone,2018,0.056501859660483704
SLE,Sierra Leone,2019,0.058022366806308255
SLE,Sierra Leone,2020,0.035600562066907045
SLV,El Salvador,2011,0.049491173951532005
SLV,El Salvador,2012,0.05007133403302429
SLV,El Salvador,2013,0.04957432396567965
SLV,El Salvador,2014,0.049897396070627556
SLV,El Salvador,2015,0.05005477482790118
SLV,El Salvador,2016,0.05355397221467728
SLV,El Salvador,2017,0.0553006214817898
SLV,El Salvador,2018,0.056501859660483704
SLV,El Salvador,2019,0.058022366806308255
SLV,El Salvador,2020,0.035600562066907045
SOM,Somalia,2011,0.049491173951532005
SOM,Somalia,2012,0.05007133403302429
SOM,Somalia,2013,0.04957432396567965
SOM,Somalia,2014,0.049897396070627556
SOM,Somalia,2015,0.05005477482790118
SOM,Somalia,2016,0.05355397221467728
SOM,Somalia,2017,0.0553006214817898
SOM,Somalia,2018,0.056501859660483704
SOM,Somalia,2019,0.058022366806308255
SOM,Somalia,2020,0.035600562066907045
STP,Sao Tome and Principe,2011,0.049491173951532005
STP,Sao Tome and Principe,2012,0.05007133403302429
STP,Sao Tome and Principe,2013,0.04957432396567965
STP,Sao Tome and Principe,2014,0.049897396070627556
STP,Sao Tome and Principe,2015,0.05005477482790118
STP,Sao Tome and Principe,2016,0.05355397221467728
STP,Sao Tome and Principe,2017,0.0553006214817898
STP,Sao Tome and Principe,2018,0.056501859660483704
STP,Sao Tome and Principe,2019,0.058022366806308255
STP,Sao Tome and Principe,2020,0.035600562066907045
SUR,Suriname,2011,0.049491173951532005
SUR,Suriname,2012,0.05007133403302429
SUR,Suriname,2013,0.04957432396567965
SUR,Suriname,2014,0.049897396070627556
SUR,Suriname,2015,0.05005477482790118
SUR,Suriname,2016,0.05355397221467728
SUR,Suriname,2017,0.0553006214817898
SUR,Suriname,2018,0.056501859660483704
SUR,Suriname,2019,0.058022366806308255
SUR,Suriname,2020,0.035600562066907045
SWZ,Eswatini,2011,0.049491173951532005
SWZ,Eswatini,2012,0.05007133403302429
SWZ,Eswatini,2013,0.04957432396567965
SWZ,Eswatini,2014,0.049897396070627556
SWZ,Eswatini,2015,0.05005477482790118
SWZ,Eswatini,2016,0.05355397221467728
SWZ,Eswatini,2017,0.0553006214817898
SWZ,Eswatini,2018,0.056501859660483704
SWZ,Eswatini,2019,0.058022366806308255
SWZ,Eswatini,2020,0.035600562066907045
SYR,Syrian Arab Republic,2011,0.049491173951532005
SYR,Syrian Arab Republic,2012,0.05007133403302429
SYR,Syrian Arab Republic,2013,0.04957432396567965
SYR,Syrian Arab Republic,2014,0.049897396070627556
SYR,Syrian Arab Republic,2015,0.05005477482790118
SYR,Syrian Arab Republic,2016,0.05355397221467728
SYR,Syrian Arab Republic,2017,0.0553006214817898
SYR,Syrian Arab Republic,2018,0.056501859660483704
SYR,Syrian Arab Republic,2019,0.058022366806308255
SYR,Syrian Arab Republic,2020,0.035600562066907045
TCD,Chad,2011,0.049491173951532005
TCD,Chad,2012,0.05007133403302429
