iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
GAB,Gabon,2014,0.0498973960706275
GAB,Gabon,2015,0.0500547748279011
GAB,Gabon,2016,0.0535539722146772
GAB,Gabon,2017,0.0553006214817898
GAB,Gabon,2018,0.0565018596604837
GAB,Gabon,2019,0.0580223668063082
GAB,Gabon,2020,0.035600562066907
GHA,Ghana,2011,0.049491173951532
GHA,Ghana,2012,0.0500713340330242
GHA,Ghana,2013,0.0495743239656796
GHA,Ghana,2014,0.0498973960706275
GHA,Ghana,2015,0.0500547748279011
GHA,Ghana,2016,0.0535539722146772
GHA,Ghana,2017,0.0553006214817898
GHA,Ghana,2018,0.0565018596604837
GHA,Ghana,2019,0.0580223668063082
GHA,Ghana,2020,0.035600562066907
GIN,Guinea,2011,0.049491173951532
GIN,Guinea,2012,0.0500713340330242
GIN,Guinea,2013,0.0495743239656796
GIN,Guinea,2014,0.0498973960706275
GIN,Guinea,2015,0.0500547748279011
GIN,Guinea,2016,0.0535539722146772
GIN,Guinea,2017,0.0553006214817898
GIN,Guinea,2018,0.0565018596604837
GIN,Guinea,2019,0.0580223668063082
GIN,Guinea,2020,0.035600562066907
GNB,Guinea-Bissau,2011,0.049491173951532
GNB,Guinea-Bissau,2012,0.0500713340330242
GNB,Guinea-Bissau,2013,0.0495743239656796
GNB,Guinea-Bissau,2014,0.0498973960706275
GNB,Guinea-Bissau,2015,0.0500547748279011
GNB,Guinea-Bissau,2016,0.0535539722146772
GNB,Guinea-Bissau,2017,0.0553006214817898
GNB,Guinea-Bissau,2018,0.0565018596604837
GNB,Guinea-Bissau,2019,0.0580223668063082
GNB,Guinea-Bissau,2020,0.035600562066907
GNQ,Equatorial Guinea,2011,0.049491173951532
GNQ,Equatorial Guinea,2012,0.0500713340330242
GNQ,Equatorial Guinea,2013,0.0495743239656796
GNQ,Equatorial Guinea,2014,0.0498973960706275
GNQ,Equatorial Guinea,2015,0.0500547748279011
GNQ,Equatorial Guinea,2016,0.0535539722146772
GNQ,Equatorial Guinea,2017,0.0553006214817898
GNQ,Equatorial Guinea,2018,0.0565018596604837
GNQ,Equatorial Guinea,2019,0.0580223668063082
GNQ,Equatorial Guinea,2020,0.035600562066907
GTM,Guatemala,2011,0.049491173951532
GTM,Guatemala,2012,0.0500713340330242
GTM,Guatemala,2013,0.0495743239656796
GTM,Guatemala,2014,0.0498973960706275
GTM,Guatemala,2015,0.0500547748279011
GTM,Guatemala,2016,0.0535539722146772
GTM,Guatemala,2017,0.0553006214817898
GTM,Guatemala,2018,0.0565018596604837
GTM,Guatemala,2019,0.0580223668063082
GTM,Guatemala,2020,0.035600562066907
GUY,Guyana,2011,0.049491173951532
GUY,Guyana,2012,0.0500713340330242
GUY,Guyana,2013,0.0495743239656796
GUY,Guyana,2014,0.0498973960706275
GUY,Guyana,2015,0.0500547748279011
GUY,Guyana,2016,0.0535539722146772
GUY,Guyana,2017,0.0553006214817898
GUY,Guyana,2018,0.0565018596604837
GUY,Guyana,2019,0.0580223668063082
GUY,Guyana,2020,0.035600562066907
HND,Honduras,2011,0.049491173951532
HND,Honduras,2012,0.0500713340330242
HND,Honduras,2013,0.0495743239656796
HND,Honduras,2014,0.0498973960706275
HND,Honduras,2015,0.0500547748279011
HND,Honduras,2016,0.0535539722146772
HND,Honduras,2017,0.0553006214817898
HND,Honduras,2018,0.0565018596604837
HND,Honduras,2019,0.0580223668063082
HND,Honduras,2020,0.035600562066907
HTI,Haiti,2011,0.049491173951532
HTI,Haiti,2012,0.0500713340330242
HTI,Haiti,2013,0.0495743239656796
HTI,Haiti,2014,0.0498973960706275
HTI,Haiti,2015,0.0500547748279011
HTI,Haiti,2016,0.0535539722146772
HTI,Haiti,2017,0.0553006214817898
HTI,Haiti,2018,0.0565018596604837
HTI,Haiti,2019,0.0580223668063082
HTI,Haiti,2020,0.035600562066907
IDN,Indonesia,2011,0.049491173951532
IDN,Indonesia,2012,0.0500713340330242
IDN,Indonesia,2013,0.0495743239656796
IDN,Indonesia,2014,0.0498973960706275
IDN,Indonesia,2015,0.0500547748279011
IDN,Indonesia,2016,0.0535539722146772
IDN,Indonesia,2017,0.0553006214817898
IDN,Indonesia,2018,0.0565018596604837
IDN,Indonesia,2019,0.0580223668063082
IDN,Indonesia,2020,0.035600562066907
IRQ,Iraq,2011,0.049491173951532
IRQ,Iraq,2012,0.0500713340330242
IRQ,Iraq,2013,0.0495743239656796
IRQ,Iraq,2014,0.0498973960706275
IRQ,Iraq,2015,0.0500547748279011
IRQ,Iraq,2016,0.0535539722146772
IRQ,Iraq,2017,0.0553006214817898
IRQ,Iraq,2018,0.0565018596604837
IRQ,Iraq,2019,0.0580223668063082
IRQ,Iraq,2020,0.035600562066907
ISL,Iceland,2011,0.049491173951532
ISL,Iceland,2012,0.0500713340330242
ISL,Iceland,2013,0.0495743239656796
ISL,Iceland,2014,0.0498973960706275
ISL,Iceland,2015,0.0500547748279011
ISL,Iceland,2016,0.0535539722146772
ISL,Iceland,2017,0.0553006214817898
ISL,Iceland,2018,0.0565018596604837
ISL,Iceland,2019,0.0580223668063082
ISL,Iceland,2020,0.035600562066907
ISR,Israel,2011,0.049491173951532
ISR,Israel,2012,0.0500713340330242
ISR,Israel,2013,0.0495743239656796
ISR,Israel,2014,0.0498973960706275
ISR,Israel,2015,0.0500547748279011
ISR,Israel,2016,0.0535539722146772
ISR,Israel,2017,0.0553006214817898
ISR,Israel,2018,0.0565018596604837
ISR,Israel,2019,0.0580223668063082
ISR,Israel,2020,0.035600562066907
JAM,Jamaica,2011,0.049491173951532
JAM,Jamaica,2012,0.0500713340330242
JAM,Jamaica,2013,0.0495743239656796
JAM,Jamaica,2014,0.0498973960706275
JAM,Jamaica,2015,0.0500547748279011
JAM,Jamaica,2016,0.0535539722146772
JAM,Jamaica,2017,0.0553006214817898
JAM,Jamaica,2018,0.0565018596604837
JAM,Jamaica,2019,0.0580223668063082
JAM,Jamaica,2020,0.035600562066907
JOR,Jordan,2011,0.049491173951532
JOR,Jordan,2012,0.0500713340330242
JOR,Jordan,2013,0.0495743239656796
JOR,Jordan,2014,0.0498973960706275
JOR,Jordan,2015,0.0500547748279011
JOR,Jordan,2016,0.0535539722146772
JOR,Jordan,2017,0.0553006214817898
JOR,Jordan,2018,0.0565018596604837
JOR,Jordan,2019,0.0580223668063082
JOR,Jordan,2020,0.035600562066907
KEN,Kenya,2011,0.049491173951532
KEN,Kenya,2012,0.0500713340330242
KEN,Kenya,2013,0.0495743239656796
KEN,Kenya,2014,0.0498973960706275
KEN,Kenya,2015,0.0500547748279011
KEN,Kenya,2016,0.0535539722146772
KEN,Kenya,2017,0.0553006214817898
KEN,Kenya,2018,0.0565018596604837
KEN,Kenya,2019,0.0580223668063082
KEN,Kenya,2020,0.035600562066907
KHM,Cambodia,2011,0.049491173951532
KHM,Cambodia,2012,0.0500713340330242
KHM,Cambodia,2013,0.0495743239656796
KHM,Cambodia,2014,0.0498973960706275
KHM,Cambodia,2015,0.0500547748279011
KHM,Cambodia,2016,0.0535539722146772
KHM,Cambodia,2017,0.0553006214817898
KHM,Cambodia,2018,0.0565018596604837
KHM,Cambodia,2019,0.0580223668063082
KHM,Cambodia,2020,0.035600562066907
KWT,Kuwait,2011,0.049491173951532
KWT,Kuwait,2012,0.0500713340330242
KWT,Kuwait,2013,0.0495743239656796
KWT,Kuwait,2014,0.0498973960706275
KWT,Kuwait,2015,0.0500547748279011
KWT,Kuwait,2016,0.0535539722146772
KWT,Kuwait,2017,0.0553006214817898
KWT,Kuwait,2018,0.0565018596604837
KWT,Kuwait,2019,0.0580223668063082
KWT,Kuwait,2020,0.035600562066907
LBN,Lebanon,2011,0.049491173951532
LBN,Lebanon,2012,0.0500713340330242
LBN,Lebanon,2013,0.0495743239656796
LBN,Lebanon,2014,0.0498973960706275
LBN,Lebanon,2015,0.0500547748279011
LBN,Lebanon,2016,0.0535539722146772
LBN,Lebanon,2017,0.0553006214817898
LBN,Lebanon,2018,0.0565018596604837
LBN,Lebanon,2019,0.0580223668063082
LBN,Lebanon,2020,0.035600562066907
LBR,Liberia,2011,0.049491173951532
LBR,Liberia,2012,0.0500713340330242
LBR,Liberia,2013,0.0495743239656796
LBR,Liberia,2014,0.0498973960706275
LBR,Liberia,2015,0.0500547748279011
LBR,Liberia,2016,0.0535539722146772
LBR,Liberia,2017,0.0553006214817898
LBR,Liberia,2018,0.0565018596604837
LBR,Liberia,2019,0.0580223668063082
LBR,Liberia,2020,0.035600562066907
LBY,Libya,2011,0.049491173951532
LBY,Libya,2012,0.0500713340330242
LBY,Libya,2013,0.0495743239656796
LBY,Libya,2014,0.0498973960706275
LBY,Libya,2015,0.0500547748279011
LBY,Libya,2016,0.0535539722146772
LBY,Libya,2017,0.0553006214817898
LBY,Libya,2018,0.0565018596604837
LBY,Libya,2019,0.0580223668063082
LBY,Libya,2020,0.035600562066907
LKA,Sri Lanka,2011,0.049491173951532
LKA,Sri Lanka,2012,0.0500713340330242
LKA,Sri Lanka,2013,0.0495743239656796
LKA,Sri Lanka,2014,0.0498973960706275
LKA,Sri Lanka,2015,0.0500547748279011
LKA,Sri Lanka,2016,0.0535539722146772
LKA,Sri Lanka,2017,0.0553006214817898
LKA,Sri Lanka,2018,0.0565018596604837
LKA,Sri Lanka,2019,0.0580223668063082
LKA,Sri Lanka,2020,0.035600562066907
LSO,Lesotho,2011,0.049491173951532
LSO,Lesotho,2012,0.0500713340330242
LSO,Lesotho,2013,0.0495743239656796
LSO,Lesotho,2014,0.0498973960706275
LSO,Lesotho,2015,0.0500547748279011
LSO,Lesotho,2016,0.0535539722146772
LSO,Lesotho,2017,0.0553006214817898
LSO,Lesotho,2018,0.0565018596604837
LSO,Lesotho,2019,0.0580223668063082
LSO,Lesotho,2020,0.035600562066907
MDG,Madagascar,2011,0.049491173951532
MDG,Madagascar,2012,0.0500713340330242
MDG,Madagascar,2013,0.0495743239656796
MDG,Madagascar,2014,0.0498973960706275
MDG,Madagascar,2015,0.0500547748279011
MDG,Madagascar,2016,0.0535539722146772
MDG,Madagascar,2017,0.0553006214817898
MDG,Madagascar,2018,0.0565018596604837
MDG,Madagascar,2019,0.0580223668063082
MDG,Madagascar,2020,0.035600562066907
MDV,Maldives,2011,0.049491173951532
MDV,Maldives,2012,0.0500713340330242
MDV,Maldives,2013,0.0495743239656796
MDV,Maldives,2014,0.0498973960706275
MDV,Maldives,2015,0.0500547748279011
MDV,Maldives,2016,0.0535539722146772
MDV,Maldives,2017,0.0553006214817898
MDV,Maldives,2018,0.0565018596604837
MDV,Maldives,2019,0.0580223668063082
MDV,Maldives,2020,0.035600562066907
MKD,North Macedonia,2011,0.049491173951532
MKD,North Macedonia,2012,0.0500713340330242
MKD,North Macedonia,2013,0.0495743239656796
MKD,North Macedonia,2014,0.0498973960706275
MKD,North Macedonia,2015,0.0500547748279011
MKD,North Macedonia,2016,0.0535539722146772
MKD,North Macedonia,2017,0.0553006214817898
MKD,North Macedonia,2018,0.0565018596604837
MKD,North Macedonia,2019,0.0580223668063082
MKD,North Macedonia,2020,0.035600562066907
MLI,Mali,2011,0.049491173951532
MLI,Mali,2012,0.0500713340330242
MLI,Mali,2013,0.0495743239656796
MLI,Mali,2014,0.0498973960706275
MLI,Mali,2015,0.0500547748279011
MLI,Mali,2016,0.0535539722146772
MLI,Mali,2017,0.0553006214817898
MLI,Mali,2018,0.0565018596604837
MLI,Mali,2019,0.0580223668063082
MLI,Mali,2020,0.035600562066907
MMR,Myanmar,2011,0.049491173951532
MMR,Myanmar,2012,0.0500713340330242
MMR,Myanmar,2013,0.0495743239656796
MMR,Myanmar,2014,0.0498973960706275
MMR,Myanmar,2015,0.0500547748279011
MMR,Myanmar,2016,0.0535539722146772
MMR,Myanmar,2017,0.0553006214817898
MMR,Myanmar,2018,0.0565018596604837
MMR,Myanmar,2019,0.0580223668063082
MMR,Myanmar,2020,0.035600562066907
MNE,Montenegro,2011,0.049491173951532
MNE,Montenegro,2012,0.0500713340330242
MNE,Montenegro,2013,0.0495743239656796
MNE,Montenegro,2014,0.0498973960706275
MNE,Montenegro,2015,0.0500547748279011
MNE,Montenegro,2016,0.0535539722146772
MNE,Montenegro,2017,0.0553006214817898
MNE,Montenegro,2018,0.0565018596604837
MNE,Montenegro,2019,0.0580223668063082
MNE,Montenegro,2020,0.035600562066907
MNG,Mongolia,2011,0.049491173951532
MNG,Mongolia,2012,0.0500713340330242
MNG,Mongolia,2013,0.0495743239656796
MNG,Mongolia,2014,0.0498973960706275
MNG,Mongolia,2015,0.0500547748279011
MNG,Mongolia,2016,0.0535539722146772
MNG,Mongolia,2017,0.0553006214817898
MNG,Mongolia,2018,0.0565018596604837
MNG,Mongolia,2019,0.0580223668063082
MNG,Mongolia,2020,0.035600562066907
MOZ,Mozambique,2011,0.049491173951532
MOZ,Mozambique,2012,0.0500713340330242
MOZ,Mozambique,2013,0.0495743239656796
MOZ,Mozambique,2014,0.0498973960706275
MOZ,Mozambique,2015,0.0500547748279011
MOZ,Mozambique,2016,0.0535539722146772
MOZ,Mozambique,2017,0.0553006214817898
MOZ,Mozambique,2018,0.0565018596604837
MOZ,Mozambique,2019,0.0580223668063082
MOZ,Mozambique,2020,0.035600562066907
MRT,Mauritania,2011,0.049491173951532
MRT,Mauritania,2012,0.0500713340330242
MRT,Mauritania,2013,0.0495743239656796
MRT,Mauritania,2014,0.0498973960706275
MRT,Mauritania,2015,0.0500547748279011
MRT,Mauritania,2016,0.0535539722146772
MRT,Mauritania,2017,0.0553006214817898
MRT,Mauritania,2018,0.0565018596604837
MRT,Mauritania,2019,0.0580223668063082
MRT,Mauritania,2020,0.035600562066907
MUS,Mauritius,2011,0.049491173951532
MUS,Mauritius,2012,0.0500713340330242
MUS,Mauritius,2013,0.0495743239656796
MUS,Mauritius,2014,0.0498973960706275
MUS,Mauritius,2015,0.0500547748279011
MUS,Mauritius,2016,0.0535539722146772
MUS,Mauritius,2017,0.0553006214817898
MUS,Mauritius,2018,0.0565018596604837
MUS,Mauritius,2019,0.0580223668063082
MUS,Mauritius,2020,0.035600562066907
MWI,Malawi,2011,0.049491173951532
MWI,Malawi,2012,0.0500713340330242
MWI,Malawi,2013,0.0495743239656796
MWI,Malawi,2014,0.0498973960706275
MWI,Malawi,2015,0.0500547748279011
MWI,Malawi,2016,0.0535539722146772
MWI,Malawi,2017,0.0553006214817898
MWI,Malawi,2018,0.0565018596604837
MWI,Malawi,2019,0.0580223668063082
MWI,Malawi,2020,0.035600562066907
MYS,Malaysia,2011,0.049491173951532
MYS,Malaysia,2012,0.0500713340330242
MYS,Malaysia,2013,0.0495743239656796
MYS,Malaysia,2014,0.0498973960706275
MYS,Malaysia,2015,0.0500547748279011
MYS,Malaysia,2016,0.0535539722146772
MYS,Malaysia,2017,0.0553006214817898
MYS,Malaysia,2018,0.0565018596604837
MYS,Malaysia,2019,0.0580223668063082
MYS,Malaysia,2020,0.035600562066907
NAM,Namibia,2011,0.049491173951532
NAM,Namibia,2012,0.0500713340330242
NAM,Namibia,2013,0.0495743239656796
NAM,Namibia,2014,0.0498973960706275
NAM,Namibia,2015,0.0500547748279011
NAM,Namibia,2016,0.0535539722146772
NAM,Namibia,2017,0.0553006214817898
NAM,Namibia,2018,0.0565018596604837
NAM,Namibia,2019,0.0580223668063082
NAM,Namibia,2020,0.035600562066907
NCL,New Caledonia,2011,0.049491173951532
NCL,New Caledonia,2012,0.0500713340330242
NCL,New Caledonia,2013,0.0495743239656796
NCL,New Caledonia,2014,0.0498973960706275
NCL,New Caledonia,2015,0.0500547748279011
NCL,New Caledonia,2016,0.0535539722146772
NCL,New Caledonia,2017,0.0553006214817898
NCL,New Caledonia,2018,0.0565018596604837
NCL,New Caledonia,2019,0.0580223668063082
NCL,New Caledonia,2020,0.035600562066907
NER,Niger,2011,0.049491173951532
NER,Niger,2012,0.0500713340330242
NER,Niger,2013,0.0495743239656796
NER,Niger,2014,0.0498973960706275
NER,Niger,2015,0.0500547748279011
NER,Niger,2016,0.0535539722146772
NER,Niger,2017,0.0553006214817898
NER,Niger,2018,0.0565018596604837
NER,Niger,2019,0.0580223668063082
NER,Niger,2020,0.035600562066907
NGA,Nigeria,2011,0.049491173951532
NGA,Nigeria,2012,0.0500713340330242
NGA,Nigeria,2013,0.0495743239656796
NGA,Nigeria,2014,0.0498973960706275
NGA,Nigeria,2015,0.0500547748279011
NGA,Nigeria,2016,0.0535539722146772
NGA,Nigeria,2017,0.0553006214817898
NGA,Nigeria,2018,0.0565018596604837
NGA,Nigeria,2019,0.0580223668063082
NGA,Nigeria,2020,0.035600562066907
NIC,Nicaragua,2011,0.049491173951532
NIC,Nicaragua,2012,0.0500713340330242
NIC,Nicaragua,2013,0.0495743239656796
NIC,Nicaragua,2014,0.0498973960706275
NIC,Nicaragua,2015,0.0500547748279011
NIC,Nicaragua,2016,0.0535539722146772
NIC,Nicaragua,2017,0.0553006214817898
NIC,Nicaragua,2018,0.0565018596604837
NIC,Nicaragua,2019,0.0580223668063082
NIC,Nicaragua,2020,0.035600562066907
NPL,Nepal,2011,0.049491173951532
NPL,Nepal,2012,0.0500713340330242
NPL,Nepal,2013,0.0495743239656796
NPL,Nepal,2014,0.0498973960706275
NPL,Nepal,2015,0.0500547748279011
NPL,Nepal,2016,0.0535539722146772
NPL,Nepal,2017,0.0553006214817898
NPL,Nepal,2018,0.0565018596604837
NPL,Nepal,2019,0.0580223668063082
NPL,Nepal,2020,0.035600562066907
OMN,Oman,2011,0.049491173951532
OMN,Oman,2012,0.0500713340330242
OMN,Oman,2013,0.0495743239656796
OMN,Oman,2014,0.0498973960706275
OMN,Oman,2015,0.0500547748279011
OMN,Oman,2016,0.0535539722146772
OMN,Oman,2017,0.0553006214817898
OMN,Oman,2018,0.0565018596604837
OMN,Oman,2019,0.0580223668063082
OMN,Oman,2020,0.035600562066907
PAK,Pakistan,2011,0.049491173951532
PAK,Pakistan,2012,0.0500713340330242
PAK,Pakistan,2013,0.0495743239656796
PAK,Pakistan,2014,0.0498973960706275
PAK,Pakistan,2015,0.0500547748279011
PAK,Pakistan,2016,0.0535539722146772
PAK,Pakistan,2017,0.0553006214817898
PAK,Pakistan,2018,0.0565018596604837
PAK,Pakistan,2019,0.0580223668063082
PAK,Pakistan,2020,0.035600562066907
PAN,Panama,2011,0.049491173951532
PAN,Panama,2012,0.0500713340330242
PAN,Panama,2013,0.0495743239656796
PAN,Panama,2014,0.0498973960706275
PAN,Panama,2015,0.0500547748279011
PAN,Panama,2016,0.0535539722146772
PAN,Panama,2017,0.0553006214817898
PAN,Panama,2018,0.0565018596604837
PAN,Panama,2019,0.0580223668063082
PAN,Panama,2020,0.035600562066907
PER,Peru,2011,0.049491173951532
PER,Peru,2012,0.0500713340330242
PER,Peru,2013,0.0495743239656796
PER,Peru,2014,0.0498973960706275
PER,Peru,2015,0.0500547748279011
PER,Peru,2016,0.0535539722146772
PER,Peru,2017,0.0553006214817898
PER,Peru,2018,0.0565018596604837
PER,Peru,2019,0.0580223668063082
PER,Peru,2020,0.035600562066907
PHL,Philippines,2011,0.049491173951532
PHL,Philippines,2012,0.0500713340330242
PHL,Philippines,2013,0.0495743239656796
PHL,Philippines,2014,0.0498973960706275
PHL,Philippines,2015,0.0500547748279011
PHL,Philippines,2016,0.0535539722146772
PHL,Philippines,2017,0.0553006214817898
PHL,Philippines,2018,0.0565018596604837
PHL,Philippines,2019,0.0580223668063082
PHL,Philippines,2020,0.035600562066907
PNG,Papua New Guinea,2011,0.049491173951532
PNG,Papua New Guinea,2012,0.0500713340330242
PNG,Papua New Guinea,2013,0.0495743239656796
PNG,Papua New Guinea,2014,0.0498973960706275
PNG,Papua New Guinea,2015,0.0500547748279011
PNG,Papua New Guinea,2016,0.0535539722146772
PNG,Papua New Guinea,2017,0.0553006214817898
PNG,Papua New Guinea,2018,0.0565018596604837
PNG,Papua New Guinea,2019,0.0580223668063082
PNG,Papua New Guinea,2020,0.035600562066907
PRI,Puerto Rico,2011,0.049491173951532
PRI,Puerto Rico,2012,0.0500713340330242
PRI,Puerto Rico,2013,0.0495743239656796
PRI,Puerto Rico,2014,0.0498973960706275
PRI,Puerto Rico,2015,0.0500547748279011
PRI,Puerto Rico,2016,0.0535539722146772
PRI,Puerto Rico,2017,0.0553006214817898
PRI,Puerto Rico,2018,0.0565018596604837
PRI,Puerto Rico,2019,0.0580223668063082
PRI,Puerto Rico,2020,0.035600562066907
PRY,Paraguay,2011,0.049491173951532
PRY,Paraguay,2012,0.0500713340330242
PRY,Paraguay,2013,0.0495743239656796
PRY,Paraguay,2014,0.0498973960706275
PRY,Paraguay,2015,0.0500547748279011
PRY,Paraguay,2016,0.0535539722146772
PRY,Paraguay,2017,0.0553006214817898
PRY,Paraguay,2018,0.0565018596604837
PRY,Paraguay,2019,0.0580223668063082
PRY,Paraguay,2020,0.035600562066907
PYF,French Polynesia,2011,0.049491173951532
PYF,French Polynesia,2012,0.0500713340330242
PYF,French Polynesia,2013,0.0495743239656796
PYF,French Polynesia,2014,0.0498973960706275
PYF,French Polynesia,2015,0.0500547748279011
PYF,French Polynesia,2016,0.0535539722146772
PYF,French Polynesia,2017,0.0553006214817898
PYF,French Polynesia,2018,0.0565018596604837
PYF,French Polynesia,2019,0.0580223668063082
PYF,French Polynesia,2020,0.035600562066907
QAT,Qatar,2011,0.049491173951532
QAT,Qatar,2012,0.0500713340330242
QAT,Qatar,2013,0.0495743239656796
QAT,Qatar,2014,0.0498973960706275
QAT,Qatar,2015,0.0500547748279011
QAT,Qatar,2016,0.0535539722146772
QAT,Qatar,2017,0.0553006214817898
QAT,Qatar,2018,0.0565018596604837
QAT,Qatar,2019,0.0580223668063082
QAT,Qatar,2020,0.035600562066907
RUS,Russian Federation,2011,0.049491173951532
RUS,Russian Federation,2012,0.0500713340330242
RUS,Russian Federation,2013,0.0495743239656796
RUS,Russian Federation,2014,0.0498973960706275
RUS,Russian Federation,2015,0.0500547748279011
RUS,Russian Federation,2016,0.0535539722146772
RUS,Russian Federation,2017,0.0553006214817898
RUS,Russian Federation,2018,0.0565018596604837
RUS,Russian Federation,2019,0.0580223668063082
RUS,Russian Federation,2020,0.035600562066907
RWA,Rwanda,2011,0.049491173951532
RWA,Rwanda,2012,0.0500713340330242
RWA,Rwanda,2013,0.0495743239656796
RWA,Rwanda,2014,0.0498973960706275
RWA,Rwanda,2015,0.0500547748279011
RWA,Rwanda,2016,0.0535539722146772
RWA,Rwanda,2017,0.0553006214817898
RWA,Rwanda,2018,0.0565018596604837
RWA,Rwanda,2019,0.0580223668063082
RWA,Rwanda,2020,0.035600562066907
SAU,Saudi Arabia,2011,0.049491173951532
SAU,Saudi Arabia,2012,0.0500713340330242
SAU,Saudi Arabia,2013,0.0495743239656796
SAU,Saudi Arabia,2014,0.0498973960706275
SAU,Saudi Arabia,2015,0.0500547748279011
SAU,Saudi Arabia,2016,0.0535539722146772
SAU,Saudi Arabia,2017,0.0553006214817898
SAU,Saudi Arabia,2018,0.0565018596604837
SAU,Saudi Arabia,2019,0.0580223668063082
SAU,Saudi Arabia,2020,0.035600562066907
SDN,Sudan,2011,0.049491173951532
SDN,Sudan,2012,0.0500713340330242
SDN,Sudan,2013,0.0495743239656796
SDN,Sudan,2014,0.0498973960706275
SDN,Sudan,2015,0.0500547748279011
SDN,Sudan,2016,0.0535539722146772
SDN,Sudan,2017,0.0553006214817898
SDN,Sudan,2018,0.0565018596604837
SDN,Sudan,2019,0.0580223668063082
SDN,Sudan,2020,0.035600562066907
SEN,Senegal,2011,0.049491173951532
SEN,Senegal,2012,0.0500713340330242
SEN,Senegal,2013,0.0495743239656796
SEN,Senegal,2014,0.0498973960706275
SEN,Senegal,2015,0.0500547748279011
SEN,Senegal,2016,0.0535539722146772
SEN,Senegal,2017,0.0553006214817898
SEN,Senegal,2018,0.0565018596604837
SEN,Senegal,2019,0.0580223668063082
SEN,Senegal,2020,0.035600562066907
SGP,Singapore,2011,0.049491173951532
SGP,Singapore,2012,0.0500713340330242
SGP,Singapore,2013,0.0495743239656796
SGP,Singapore,2014,0.0498973960706275
SGP,Singapore,2015,0.0500547748279011
SGP,Singapore,2016,0.0535539722146772
SGP,Singapore,2017,0.0553006214817898
SGP,Singapore,2018,0.0565018596604837
SGP,Singapore,2019,0.0580223668063082
SGP,Singapore,2020,0.035600562066907
SLB,Solomon Islands,2011,0.049491173951532
SLB,Solomon Islands,2012,0.0500713340330242
SLB,Solomon Islands,2013,0.0495743239656796
SLB,Solomon Islands,2014,0.0498973960706275
SLB,Solomon Islands,2015,0.0500547748279011
SLB,Solomon Islands,2016,0.0535539722146772
SLB,Solomon Islands,2017,0.0553006214817898
SLB,Solomon Islands,2018,0.0565018596604837
SLB,Solomon Islands,2019,0.0580223668063082
SLB,Solomon Islands,2020,0.035600562066907
SLE,Sierra Leone,2011,0.049491173951532
SLE,Sierra Leone,2012,0.0500713340330242
SLE,Sierra Leone,2013,0.0495743239656796
SLE,Sierra Leone,2014,0.0498973960706275
SLE,Sierra Leone,2015,0.0500547748279011
SLE,Sierra Leone,2016,0.0535539722146772
SLE,Sierra Leone,2017,0.0553006214817898
SLE,Sierra Leone,2018,0.0565018596604837
SLE,Sierra Leone,2019,0.0580223668063082
SLE,Sierra Leone,2020,0.035600562066907
SLV,El Salvador,2011,0.049491173951532
SLV,El Salvador,2012,0.0500713340330242
SLV,El Salvador,2013,0.0495743239656796
SLV,El Salvador,2014,0.0498973960706275
SLV,El Salvador,2015,0.0500547748279011
SLV,El Salvador,2016,0.0535539722146772
SLV,El Salvador,2017,0.0553006214817898
SLV,El Salvador,2018,0.0565018596604837
SLV,El Salvador,2019,0.0580223668063082
SLV,El Salvador,2020,0.035600562066907
SOM,Somalia,2011,0.049491173951532
SOM,Somalia,2012,0.0500713340330242
SOM,Somalia,2013,0.0495743239656796
SOM,Somalia,2014,0.0498973960706275
SOM,Somalia,2015,0.0500547748279011
SOM,Somalia,2016,0.0535539722146772
SOM,Somalia,2017,0.0553006214817898
SOM,Somalia,2018,0.0565018596604837
SOM,Somalia,2019,0.0580223668063082
SOM,Somalia,2020,0.035600562066907
STP,Sao Tome and Principe,2011,0.049491173951532
STP,Sao Tome and Principe,2012,0.0500713340330242
STP,Sao Tome and Principe,2013,0.0495743239656796
STP,Sao Tome and Principe,2014,0.0498973960706275
STP,Sao Tome and Principe,2015,0.0500547748279011
STP,Sao Tome and Principe,2016,0.0535539722146772
STP,Sao Tome and Principe,2017,0.0553006214817898
STP,Sao Tome and Principe,2018,0.0565018596604837
STP,Sao Tome and Principe,2019,0.0580223668063082
STP,Sao Tome and Principe,2020,0.035600562066907
SUR,Suriname,2011,0.049491173951532
SUR,Suriname,2012,0.0500713340330242
SUR,Suriname,2013,0.0495743239656796
SUR,Suriname,2014,0.0498973960706275
SUR,Suriname,2015,0.0500547748279011
SUR,Suriname,2016,0.0535539722146772
SUR,Suriname,2017,0.0553006214817898
SUR,Suriname,2018,0.0565018596604837
SUR,Suriname,2019,0.0580223668063082
SUR,Suriname,2020,0.035600562066907
SWZ,Eswatini,2011,0.049491173951532
SWZ,Eswatini,2012,0.0500713340330242
SWZ,Eswatini,2013,0.0495743239656796
SWZ,Eswatini,2014,0.0498973960706275
SWZ,Eswatini,2015,0.0500547748279011
SWZ,Eswatini,2016,0.0535539722146772
SWZ,Eswatini,2017,0.0553006214817898
SWZ,Eswatini,2018,0.0565018596604837
SWZ,Eswatini,2019,0.0580223668063082
SWZ,Eswatini,2020,0.035600562066907
SYR,Syrian Arab Republic,2011,0.049491173951532
SYR,Syrian Arab Republic,2012,0.0500713340330242
SYR,Syrian Arab Republic,2013,0.0495743239656796
SYR,Syrian Arab Republic,2014,0.0498973960706275
