Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
France,FRA,2015,0.05263157894736841
France,FRA,2016,0.05588235294117647
France,FRA,2017,0.05021760964178105
France,FRA,2018,0.052308685824991916
France,FRA,2019,0.046845124282982785
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0027
French Southern Territories,ATF,2001,0.0028
French Southern Territories,ATF,2002,0.003
French Southern Territories,ATF,2003,0.003
French Southern Territories,ATF,2004,0.0028
French Southern Territories,ATF,2005,0.003
French Southern Territories,ATF,2006,0.0031
French Southern Territories,ATF,2007,0.003
French Southern Territories,ATF,2008,0.0028
French Southern Territories,ATF,2009,0.0025
French Southern Territories,ATF,2010,0.0024
French Southern Territories,ATF,2011,0.0023
French Southern Territories,ATF,2012,0.0024
French Southern Territories,ATF,2013,0.0023
French Southern Territories,ATF,2014,0.0024
French Southern Territories,ATF,2015,0.0029
French Southern Territories,ATF,2016,0.0038
French Southern Territories,ATF,2017,0.0036
French Southern Territories,ATF,2018,0.004
French Southern Territories,ATF,2019,0.0036
Gabon,GAB,2000,0.0027
Gabon,GAB,2001,0.0028
Gabon,GAB,2002,0.003
Gabon,GAB,2003,0.003
Gabon,GAB,2004,0.0028
Gabon,GAB,2005,0.003
Gabon,GAB,2006,0.0031
Gabon,GAB,2007,0.003
Gabon,GAB,2008,0.0028
Gabon,GAB,2009,0.0025
Gabon,GAB,2010,0.0024
Gabon,GAB,2011,0.0023
Gabon,GAB,2012,0.0024
Gabon,GAB,2013,0.0023
Gabon,GAB,2014,0.0024
Gabon,GAB,2015,0.0029
Gabon,GAB,2016,0.0038
Gabon,GAB,2017,0.0036
Gabon,GAB,2018,0.004
Gabon,GAB,2019,0.0036
Gambia,GMB,2000,0.0027
Gambia,GMB,2001,0.0028
Gambia,GMB,2002,0.003
Gambia,GMB,2003,0.003
Gambia,GMB,2004,0.0028
Gambia,GMB,2005,0.003
Gambia,GMB,2006,0.0031
Gambia,GMB,2007,0.003
Gambia,GMB,2008,0.0028
Gambia,GMB,2009,0.0025
Gambia,GMB,2010,0.0024
Gambia,GMB,2011,0.0023
Gambia,GMB,2012,0.0024
Gambia,GMB,2013,0.0023
Gambia,GMB,2014,0.0024
Gambia,GMB,2015,0.0029
Gambia,GMB,2016,0.0038
Gambia,GMB,2017,0.0036
Gambia,GMB,2018,0.004
Gambia,GMB,2019,0.0036
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.23383768913342504
Germany,DEU,2001,0.20245398773006126
Germany,DEU,2002,0.2406119610570236
Germany,DEU,2003,0.23724137931034486
Germany,DEU,2004,0.2250351617440225
Germany,DEU,2005,0.2589285714285714
Germany,DEU,2006,0.2401129943502825
Germany,DEU,2007,0.19905213270142175
Germany,DEU,2008,0.14652711703139867
Germany,DEU,2009,0.1420389461626575
Germany,DEU,2010,0.0535236396074933
Germany,DEU,2011,0.054189435336976316
Germany,DEU,2012,0.05647382920110194
Germany,DEU,2013,0.051409618573797666
Germany,DEU,2014,0.04886128364389234
Germany,DEU,2015,0.05263157894736841
Germany,DEU,2016,0.05588235294117647
Germany,DEU,2017,0.05021760964178105
Germany,DEU,2018,0.052308685824991916
Germany,DEU,2019,0.046845124282982785
Ghana,GHA,2000,0.0027
Ghana,GHA,2001,0.0028
Ghana,GHA,2002,0.003
Ghana,GHA,2003,0.003
Ghana,GHA,2004,0.0028
Ghana,GHA,2005,0.003
Ghana,GHA,2006,0.0031
Ghana,GHA,2007,0.003
Ghana,GHA,2008,0.0028
Ghana,GHA,2009,0.0025
Ghana,GHA,2010,0.0024
Ghana,GHA,2011,0.0023
Ghana,GHA,2012,0.0024
Ghana,GHA,2013,0.0023
Ghana,GHA,2014,0.0024
Ghana,GHA,2015,0.0029
Ghana,GHA,2016,0.0038
Ghana,GHA,2017,0.0036
Ghana,GHA,2018,0.004
Ghana,GHA,2019,0.0036
Gibraltar,GIB,2000,0.23383768913342504
Gibraltar,GIB,2001,0.20245398773006126
Gibraltar,GIB,2002,0.2406119610570236
Gibraltar,GIB,2003,0.23724137931034486
Gibraltar,GIB,2004,0.2250351617440225
Gibraltar,GIB,2005,0.2589285714285714
Gibraltar,GIB,2006,0.2401129943502825
Gibraltar,GIB,2007,0.19905213270142175
Gibraltar,GIB,2008,0.14652711703139867
Gibraltar,GIB,2009,0.1420389461626575
Gibraltar,GIB,2010,0.0535236396074933
Gibraltar,GIB,2011,0.054189435336976316
Gibraltar,GIB,2012,0.05647382920110194
Gibraltar,GIB,2013,0.051409618573797666
Gibraltar,GIB,2014,0.04886128364389234
Gibraltar,GIB,2015,0.05263157894736841
Gibraltar,GIB,2016,0.05588235294117647
Gibraltar,GIB,2017,0.05021760964178105
Gibraltar,GIB,2018,0.052308685824991916
Gibraltar,GIB,2019,0.046845124282982785
Greece,GRC,2000,0.23383768913342504
Greece,GRC,2001,0.20245398773006126
Greece,GRC,2002,0.2406119610570236
Greece,GRC,2003,0.23724137931034486
Greece,GRC,2004,0.2250351617440225
Greece,GRC,2005,0.2589285714285714
Greece,GRC,2006,0.2401129943502825
Greece,GRC,2007,0.19905213270142175
Greece,GRC,2008,0.14652711703139867
Greece,GRC,2009,0.1420389461626575
Greece,GRC,2010,0.0535236396074933
Greece,GRC,2011,0.054189435336976316
Greece,GRC,2012,0.05647382920110194
Greece,GRC,2013,0.051409618573797666
Greece,GRC,2014,0.04886128364389234
Greece,GRC,2015,0.05263157894736841
Greece,GRC,2016,0.05588235294117647
Greece,GRC,2017,0.05021760964178105
Greece,GRC,2018,0.052308685824991916
Greece,GRC,2019,0.046845124282982785
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guernsey,GGY,2000,0.23383768913342504
Guernsey,GGY,2001,0.20245398773006126
Guernsey,GGY,2002,0.2406119610570236
Guernsey,GGY,2003,0.23724137931034486
Guernsey,GGY,2004,0.2250351617440225
Guernsey,GGY,2005,0.2589285714285714
Guernsey,GGY,2006,0.2401129943502825
Guernsey,GGY,2007,0.19905213270142175
Guernsey,GGY,2008,0.14652711703139867
Guernsey,GGY,2009,0.1420389461626575
Guernsey,GGY,2010,0.0535236396074933
Guernsey,GGY,2011,0.054189435336976316
Guernsey,GGY,2012,0.05647382920110194
Guernsey,GGY,2013,0.051409618573797666
Guernsey,GGY,2014,0.04886128364389234
Guernsey,GGY,2015,0.05263157894736841
Guernsey,GGY,2016,0.05588235294117647
Guernsey,GGY,2017,0.05021760964178105
Guernsey,GGY,2018,0.052308685824991916
Guernsey,GGY,2019,0.046845124282982785
Guinea,GIN,2000,0.0027
Guinea,GIN,2001,0.0028
Guinea,GIN,2002,0.003
Guinea,GIN,2003,0.003
Guinea,GIN,2004,0.0028
Guinea,GIN,2005,0.003
Guinea,GIN,2006,0.0031
Guinea,GIN,2007,0.003
Guinea,GIN,2008,0.0028
Guinea,GIN,2009,0.0025
Guinea,GIN,2010,0.0024
Guinea,GIN,2011,0.0023
Guinea,GIN,2012,0.0024
Guinea,GIN,2013,0.0023
Guinea,GIN,2014,0.0024
Guinea,GIN,2015,0.0029
Guinea,GIN,2016,0.0038
Guinea,GIN,2017,0.0036
Guinea,GIN,2018,0.004
Guinea,GIN,2019,0.0036
Guinea-Bissau,GNB,2000,0.0027
Guinea-Bissau,GNB,2001,0.0028
Guinea-Bissau,GNB,2002,0.003
Guinea-Bissau,GNB,2003,0.003
Guinea-Bissau,GNB,2004,0.0028
Guinea-Bissau,GNB,2005,0.003
Guinea-Bissau,GNB,2006,0.0031
Guinea-Bissau,GNB,2007,0.003
Guinea-Bissau,GNB,2008,0.0028
Guinea-Bissau,GNB,2009,0.0025
Guinea-Bissau,GNB,2010,0.0024
Guinea-Bissau,GNB,2011,0.0023
Guinea-Bissau,GNB,2012,0.0024
Guinea-Bissau,GNB,2013,0.0023
Guinea-Bissau,GNB,2014,0.0024
Guinea-Bissau,GNB,2015,0.0029
Guinea-Bissau,GNB,2016,0.0038
Guinea-Bissau,GNB,2017,0.0036
Guinea-Bissau,GNB,2018,0.004
Guinea-Bissau,GNB,2019,0.0036
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Heard Island and McDonald Islands,HMD,2000,0.0027
Heard Island and McDonald Islands,HMD,2001,0.0028
Heard Island and McDonald Islands,HMD,2002,0.003
Heard Island and McDonald Islands,HMD,2003,0.003
Heard Island and McDonald Islands,HMD,2004,0.0028
Heard Island and McDonald Islands,HMD,2005,0.003
Heard Island and McDonald Islands,HMD,2006,0.0031
Heard Island and McDonald Islands,HMD,2007,0.003
Heard Island and McDonald Islands,HMD,2008,0.0028
Heard Island and McDonald Islands,HMD,2009,0.0025
Heard Island and McDonald Islands,HMD,2010,0.0024
Heard Island and McDonald Islands,HMD,2011,0.0023
Heard Island and McDonald Islands,HMD,2012,0.0024
Heard Island and McDonald Islands,HMD,2013,0.0023
Heard Island and McDonald Islands,HMD,2014,0.0024
Heard Island and McDonald Islands,HMD,2015,0.0029
Heard Island and McDonald Islands,HMD,2016,0.0038
Heard Island and McDonald Islands,HMD,2017,0.0036
Heard Island and McDonald Islands,HMD,2018,0.004
Heard Island and McDonald Islands,HMD,2019,0.0036
Holy See (Vatican City State),VAT,2000,0.23383768913342504
Holy See (Vatican City State),VAT,2001,0.20245398773006126
Holy See (Vatican City State),VAT,2002,0.2406119610570236
Holy See (Vatican City State),VAT,2003,0.23724137931034486
Holy See (Vatican City State),VAT,2004,0.2250351617440225
Holy See (Vatican City State),VAT,2005,0.2589285714285714
Holy See (Vatican City State),VAT,2006,0.2401129943502825
Holy See (Vatican City State),VAT,2007,0.19905213270142175
Holy See (Vatican City State),VAT,2008,0.14652711703139867
Holy See (Vatican City State),VAT,2009,0.1420389461626575
Holy See (Vatican City State),VAT,2010,0.0535236396074933
Holy See (Vatican City State),VAT,2011,0.054189435336976316
Holy See (Vatican City State),VAT,2012,0.05647382920110194
Holy See (Vatican City State),VAT,2013,0.051409618573797666
Holy See (Vatican City State),VAT,2014,0.04886128364389234
Holy See (Vatican City State),VAT,2015,0.05263157894736841
Holy See (Vatican City State),VAT,2016,0.05588235294117647
Holy See (Vatican City State),VAT,2017,0.05021760964178105
Holy See (Vatican City State),VAT,2018,0.052308685824991916
Holy See (Vatican City State),VAT,2019,0.046845124282982785
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.037974683544303785
Hungary,HUN,2014,0.017441860465116282
Hungary,HUN,2015,0.016853932584269662
Hungary,HUN,2016,0.010752688172043013
Hungary,HUN,2017,0.011976047904191616
Hungary,HUN,2018,0.011560693641618498
Hungary,HUN,2019,0.0099009900990099
Iceland,ISL,2000,0.23383768913342504
Iceland,ISL,2001,0.20245398773006126
Iceland,ISL,2002,0.2406119610570236
Iceland,ISL,2003,0.23724137931034486
Iceland,ISL,2004,0.2250351617440225
Iceland,ISL,2005,0.2589285714285714
Iceland,ISL,2006,0.2401129943502825
Iceland,ISL,2007,0.19905213270142175
Iceland,ISL,2008,0.14652711703139867
Iceland,ISL,2009,0.1420389461626575
Iceland,ISL,2010,0.0535236396074933
Iceland,ISL,2011,0.054189435336976316
Iceland,ISL,2012,0.05647382920110194
Iceland,ISL,2013,0.051409618573797666
Iceland,ISL,2014,0.04886128364389234
Iceland,ISL,2015,0.05263157894736841
Iceland,ISL,2016,0.05588235294117647
Iceland,ISL,2017,0.05021760964178105
Iceland,ISL,2018,0.052308685824991916
Iceland,ISL,2019,0.046845124282982785
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.23383768913342504
Isle of Man,IMN,2001,0.20245398773006126
Isle of Man,IMN,2002,0.2406119610570236
Isle of Man,IMN,2003,0.23724137931034486
Isle of Man,IMN,2004,0.2250351617440225
Isle of Man,IMN,2005,0.2589285714285714
Isle of Man,IMN,2006,0.2401129943502825
Isle of Man,IMN,2007,0.19905213270142175
Isle of Man,IMN,2008,0.14652711703139867
Isle of Man,IMN,2009,0.1420389461626575
Isle of Man,IMN,2010,0.0535236396074933
Isle of Man,IMN,2011,0.054189435336976316
Isle of Man,IMN,2012,0.05647382920110194
Isle of Man,IMN,2013,0.051409618573797666
Isle of Man,IMN,2014,0.04886128364389234
Isle of Man,IMN,2015,0.05263157894736841
Isle of Man,IMN,2016,0.05588235294117647
Isle of Man,IMN,2017,0.05021760964178105
Isle of Man,IMN,2018,0.052308685824991916
Isle of Man,IMN,2019,0.046845124282982785
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.23383768913342504
Italy,ITA,2001,0.20245398773006126
Italy,ITA,2002,0.2406119610570236
Italy,ITA,2003,0.23724137931034486
Italy,ITA,2004,0.2250351617440225
Italy,ITA,2005,0.2589285714285714
Italy,ITA,2006,0.2401129943502825
Italy,ITA,2007,0.19905213270142175
Italy,ITA,2008,0.14652711703139867
Italy,ITA,2009,0.1420389461626575
Italy,ITA,2010,0.0535236396074933
Italy,ITA,2011,0.054189435336976316
Italy,ITA,2012,0.05647382920110194
Italy,ITA,2013,0.051409618573797666
Italy,ITA,2014,0.04886128364389234
Italy,ITA,2015,0.05263157894736841
Italy,ITA,2016,0.05588235294117647
Italy,ITA,2017,0.05021760964178105
Italy,ITA,2018,0.052308685824991916
Italy,ITA,2019,0.046845124282982785
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.23383768913342504
Jersey,JEY,2001,0.20245398773006126
Jersey,JEY,2002,0.2406119610570236
Jersey,JEY,2003,0.23724137931034486
Jersey,JEY,2004,0.2250351617440225
Jersey,JEY,2005,0.2589285714285714
Jersey,JEY,2006,0.2401129943502825
Jersey,JEY,2007,0.19905213270142175
Jersey,JEY,2008,0.14652711703139867
Jersey,JEY,2009,0.1420389461626575
Jersey,JEY,2010,0.0535236396074933
Jersey,JEY,2011,0.054189435336976316
Jersey,JEY,2012,0.05647382920110194
Jersey,JEY,2013,0.051409618573797666
Jersey,JEY,2014,0.04886128364389234
Jersey,JEY,2015,0.05263157894736841
Jersey,JEY,2016,0.05588235294117647
Jersey,JEY,2017,0.05021760964178105
Jersey,JEY,2018,0.052308685824991916
Jersey,JEY,2019,0.046845124282982785
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
