iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_oil
DZA,Algeria,2011,0.0716017133209817
DZA,Algeria,2012,0.0615687683317033
DZA,Algeria,2013,0.0604449438116423
DZA,Algeria,2014,0.0592124245109426
DZA,Algeria,2015,0.0565561535331212
DZA,Algeria,2016,0.0563692169266349
DZA,Algeria,2017,0.0557263317453631
DZA,Algeria,2018,0.0507356685739165
DZA,Algeria,2019,0.0537272081204464
DZA,Algeria,2020,0.0536834055974995
ECU,Ecuador,2011,0.0716017133209817
ECU,Ecuador,2012,0.0615687683317033
ECU,Ecuador,2013,0.0604449438116423
ECU,Ecuador,2014,0.0592124245109426
ECU,Ecuador,2015,0.0565561535331212
ECU,Ecuador,2016,0.0563692169266349
ECU,Ecuador,2017,0.0557263317453631
ECU,Ecuador,2018,0.0507356685739165
ECU,Ecuador,2019,0.0537272081204464
ECU,Ecuador,2020,0.0536834055974995
ETH,Ethiopia,2011,0.0716017133209817
ETH,Ethiopia,2012,0.0615687683317033
ETH,Ethiopia,2013,0.0604449438116423
ETH,Ethiopia,2014,0.0592124245109426
ETH,Ethiopia,2015,0.0565561535331212
ETH,Ethiopia,2016,0.0563692169266349
ETH,Ethiopia,2017,0.0557263317453631
ETH,Ethiopia,2018,0.0507356685739165
ETH,Ethiopia,2019,0.0537272081204464
ETH,Ethiopia,2020,0.0536834055974995
FJI,Fiji,2011,0.0716017133209817
FJI,Fiji,2012,0.0615687683317033
FJI,Fiji,2013,0.0604449438116423
FJI,Fiji,2014,0.0592124245109426
FJI,Fiji,2015,0.0565561535331212
FJI,Fiji,2016,0.0563692169266349
FJI,Fiji,2017,0.0557263317453631
FJI,Fiji,2018,0.0507356685739165
FJI,Fiji,2019,0.0537272081204464
FJI,Fiji,2020,0.0536834055974995
GAB,Gabon,2011,0.0716017133209817
GAB,Gabon,2012,0.0615687683317033
GAB,Gabon,2013,0.0604449438116423
GAB,Gabon,2014,0.0592124245109426
GAB,Gabon,2015,0.0565561535331212
GAB,Gabon,2016,0.0563692169266349
GAB,Gabon,2017,0.0557263317453631
GAB,Gabon,2018,0.0507356685739165
GAB,Gabon,2019,0.0537272081204464
GAB,Gabon,2020,0.0536834055974995
GHA,Ghana,2011,0.0716017133209817
GHA,Ghana,2012,0.0615687683317033
GHA,Ghana,2013,0.0604449438116423
GHA,Ghana,2014,0.0592124245109426
GHA,Ghana,2015,0.0565561535331212
GHA,Ghana,2016,0.0563692169266349
GHA,Ghana,2017,0.0557263317453631
GHA,Ghana,2018,0.0507356685739165
GHA,Ghana,2019,0.0537272081204464
GHA,Ghana,2020,0.0536834055974995
GIN,Guinea,2011,0.0716017133209817
GIN,Guinea,2012,0.0615687683317033
GIN,Guinea,2013,0.0604449438116423
GIN,Guinea,2014,0.0592124245109426
GIN,Guinea,2015,0.0565561535331212
GIN,Guinea,2016,0.0563692169266349
GIN,Guinea,2017,0.0557263317453631
GIN,Guinea,2018,0.0507356685739165
GIN,Guinea,2019,0.0537272081204464
GIN,Guinea,2020,0.0536834055974995
GNB,Guinea-Bissau,2011,0.0716017133209817
GNB,Guinea-Bissau,2012,0.0615687683317033
GNB,Guinea-Bissau,2013,0.0604449438116423
GNB,Guinea-Bissau,2014,0.0592124245109426
GNB,Guinea-Bissau,2015,0.0565561535331212
GNB,Guinea-Bissau,2016,0.0563692169266349
GNB,Guinea-Bissau,2017,0.0557263317453631
GNB,Guinea-Bissau,2018,0.0507356685739165
GNB,Guinea-Bissau,2019,0.0537272081204464
GNB,Guinea-Bissau,2020,0.0536834055974995
GNQ,Equatorial Guinea,2011,0.0716017133209817
GNQ,Equatorial Guinea,2012,0.0615687683317033
GNQ,Equatorial Guinea,2013,0.0604449438116423
GNQ,Equatorial Guinea,2014,0.0592124245109426
GNQ,Equatorial Guinea,2015,0.0565561535331212
GNQ,Equatorial Guinea,2016,0.0563692169266349
GNQ,Equatorial Guinea,2017,0.0557263317453631
GNQ,Equatorial Guinea,2018,0.0507356685739165
GNQ,Equatorial Guinea,2019,0.0537272081204464
GNQ,Equatorial Guinea,2020,0.0536834055974995
GTM,Guatemala,2011,0.0716017133209817
GTM,Guatemala,2012,0.0615687683317033
GTM,Guatemala,2013,0.0604449438116423
GTM,Guatemala,2014,0.0592124245109426
GTM,Guatemala,2015,0.0565561535331212
GTM,Guatemala,2016,0.0563692169266349
GTM,Guatemala,2017,0.0557263317453631
GTM,Guatemala,2018,0.0507356685739165
GTM,Guatemala,2019,0.0537272081204464
GTM,Guatemala,2020,0.0536834055974995
GUY,Guyana,2011,0.0716017133209817
GUY,Guyana,2012,0.0615687683317033
GUY,Guyana,2013,0.0604449438116423
GUY,Guyana,2014,0.0592124245109426
GUY,Guyana,2015,0.0565561535331212
GUY,Guyana,2016,0.0563692169266349
GUY,Guyana,2017,0.0557263317453631
GUY,Guyana,2018,0.0507356685739165
GUY,Guyana,2019,0.0537272081204464
GUY,Guyana,2020,0.0536834055974995
HND,Honduras,2011,0.0716017133209817
HND,Honduras,2012,0.0615687683317033
HND,Honduras,2013,0.0604449438116423
HND,Honduras,2014,0.0592124245109426
HND,Honduras,2015,0.0565561535331212
HND,Honduras,2016,0.0563692169266349
HND,Honduras,2017,0.0557263317453631
HND,Honduras,2018,0.0507356685739165
HND,Honduras,2019,0.0537272081204464
HND,Honduras,2020,0.0536834055974995
HTI,Haiti,2011,0.0716017133209817
HTI,Haiti,2012,0.0615687683317033
HTI,Haiti,2013,0.0604449438116423
HTI,Haiti,2014,0.0592124245109426
HTI,Haiti,2015,0.0565561535331212
HTI,Haiti,2016,0.0563692169266349
HTI,Haiti,2017,0.0557263317453631
HTI,Haiti,2018,0.0507356685739165
HTI,Haiti,2019,0.0537272081204464
HTI,Haiti,2020,0.0536834055974995
IDN,Indonesia,2011,0.0716017133209817
IDN,Indonesia,2012,0.0615687683317033
IDN,Indonesia,2013,0.0604449438116423
IDN,Indonesia,2014,0.0592124245109426
IDN,Indonesia,2015,0.0565561535331212
IDN,Indonesia,2016,0.0563692169266349
IDN,Indonesia,2017,0.0557263317453631
IDN,Indonesia,2018,0.0507356685739165
IDN,Indonesia,2019,0.0537272081204464
IDN,Indonesia,2020,0.0536834055974995
IRQ,Iraq,2011,0.0716017133209817
IRQ,Iraq,2012,0.0615687683317033
IRQ,Iraq,2013,0.0604449438116423
IRQ,Iraq,2014,0.0592124245109426
IRQ,Iraq,2015,0.0565561535331212
IRQ,Iraq,2016,0.0563692169266349
IRQ,Iraq,2017,0.0557263317453631
IRQ,Iraq,2018,0.0507356685739165
IRQ,Iraq,2019,0.0537272081204464
IRQ,Iraq,2020,0.0536834055974995
ISL,Iceland,2011,0.0716017133209817
ISL,Iceland,2012,0.0615687683317033
ISL,Iceland,2013,0.0604449438116423
ISL,Iceland,2014,0.0592124245109426
ISL,Iceland,2015,0.0565561535331212
ISL,Iceland,2016,0.0563692169266349
ISL,Iceland,2017,0.0557263317453631
ISL,Iceland,2018,0.0507356685739165
ISL,Iceland,2019,0.0537272081204464
ISL,Iceland,2020,0.0536834055974995
ISR,Israel,2011,0.0716017133209817
ISR,Israel,2012,0.0615687683317033
ISR,Israel,2013,0.0604449438116423
ISR,Israel,2014,0.0592124245109426
ISR,Israel,2015,0.0565561535331212
ISR,Israel,2016,0.0563692169266349
ISR,Israel,2017,0.0557263317453631
ISR,Israel,2018,0.0507356685739165
ISR,Israel,2019,0.0537272081204464
ISR,Israel,2020,0.0536834055974995
JAM,Jamaica,2011,0.0716017133209817
JAM,Jamaica,2012,0.0615687683317033
JAM,Jamaica,2013,0.0604449438116423
JAM,Jamaica,2014,0.0592124245109426
JAM,Jamaica,2015,0.0565561535331212
JAM,Jamaica,2016,0.0563692169266349
JAM,Jamaica,2017,0.0557263317453631
JAM,Jamaica,2018,0.0507356685739165
JAM,Jamaica,2019,0.0537272081204464
JAM,Jamaica,2020,0.0536834055974995
JOR,Jordan,2011,0.0716017133209817
JOR,Jordan,2012,0.0615687683317033
JOR,Jordan,2013,0.0604449438116423
JOR,Jordan,2014,0.0592124245109426
JOR,Jordan,2015,0.0565561535331212
JOR,Jordan,2016,0.0563692169266349
JOR,Jordan,2017,0.0557263317453631
JOR,Jordan,2018,0.0507356685739165
JOR,Jordan,2019,0.0537272081204464
JOR,Jordan,2020,0.0536834055974995
KEN,Kenya,2011,0.0716017133209817
KEN,Kenya,2012,0.0615687683317033
KEN,Kenya,2013,0.0604449438116423
KEN,Kenya,2014,0.0592124245109426
KEN,Kenya,2015,0.0565561535331212
KEN,Kenya,2016,0.0563692169266349
KEN,Kenya,2017,0.0557263317453631
KEN,Kenya,2018,0.0507356685739165
KEN,Kenya,2019,0.0537272081204464
KEN,Kenya,2020,0.0536834055974995
KHM,Cambodia,2011,0.0716017133209817
KHM,Cambodia,2012,0.0615687683317033
KHM,Cambodia,2013,0.0604449438116423
KHM,Cambodia,2014,0.0592124245109426
KHM,Cambodia,2015,0.0565561535331212
KHM,Cambodia,2016,0.0563692169266349
KHM,Cambodia,2017,0.0557263317453631
KHM,Cambodia,2018,0.0507356685739165
KHM,Cambodia,2019,0.0537272081204464
KHM,Cambodia,2020,0.0536834055974995
KWT,Kuwait,2011,0.0716017133209817
KWT,Kuwait,2012,0.0615687683317033
KWT,Kuwait,2013,0.0604449438116423
KWT,Kuwait,2014,0.0592124245109426
KWT,Kuwait,2015,0.0565561535331212
KWT,Kuwait,2016,0.0563692169266349
KWT,Kuwait,2017,0.0557263317453631
KWT,Kuwait,2018,0.0507356685739165
KWT,Kuwait,2019,0.0537272081204464
KWT,Kuwait,2020,0.0536834055974995
LBN,Lebanon,2011,0.0716017133209817
LBN,Lebanon,2012,0.0615687683317033
LBN,Lebanon,2013,0.0604449438116423
LBN,Lebanon,2014,0.0592124245109426
LBN,Lebanon,2015,0.0565561535331212
LBN,Lebanon,2016,0.0563692169266349
LBN,Lebanon,2017,0.0557263317453631
LBN,Lebanon,2018,0.0507356685739165
LBN,Lebanon,2019,0.0537272081204464
LBN,Lebanon,2020,0.0536834055974995
LBR,Liberia,2011,0.0716017133209817
LBR,Liberia,2012,0.0615687683317033
LBR,Liberia,2013,0.0604449438116423
LBR,Liberia,2014,0.0592124245109426
LBR,Liberia,2015,0.0565561535331212
LBR,Liberia,2016,0.0563692169266349
LBR,Liberia,2017,0.0557263317453631
LBR,Liberia,2018,0.0507356685739165
LBR,Liberia,2019,0.0537272081204464
LBR,Liberia,2020,0.0536834055974995
LBY,Libya,2011,0.0716017133209817
LBY,Libya,2012,0.0615687683317033
LBY,Libya,2013,0.0604449438116423
LBY,Libya,2014,0.0592124245109426
LBY,Libya,2015,0.0565561535331212
LBY,Libya,2016,0.0563692169266349
LBY,Libya,2017,0.0557263317453631
LBY,Libya,2018,0.0507356685739165
LBY,Libya,2019,0.0537272081204464
LBY,Libya,2020,0.0536834055974995
LKA,Sri Lanka,2011,0.0716017133209817
LKA,Sri Lanka,2012,0.0615687683317033
LKA,Sri Lanka,2013,0.0604449438116423
LKA,Sri Lanka,2014,0.0592124245109426
LKA,Sri Lanka,2015,0.0565561535331212
LKA,Sri Lanka,2016,0.0563692169266349
LKA,Sri Lanka,2017,0.0557263317453631
LKA,Sri Lanka,2018,0.0507356685739165
LKA,Sri Lanka,2019,0.0537272081204464
LKA,Sri Lanka,2020,0.0536834055974995
LSO,Lesotho,2011,0.0716017133209817
LSO,Lesotho,2012,0.0615687683317033
LSO,Lesotho,2013,0.0604449438116423
LSO,Lesotho,2014,0.0592124245109426
LSO,Lesotho,2015,0.0565561535331212
LSO,Lesotho,2016,0.0563692169266349
LSO,Lesotho,2017,0.0557263317453631
LSO,Lesotho,2018,0.0507356685739165
LSO,Lesotho,2019,0.0537272081204464
LSO,Lesotho,2020,0.0536834055974995
MDG,Madagascar,2011,0.0716017133209817
MDG,Madagascar,2012,0.0615687683317033
MDG,Madagascar,2013,0.0604449438116423
MDG,Madagascar,2014,0.0592124245109426
MDG,Madagascar,2015,0.0565561535331212
MDG,Madagascar,2016,0.0563692169266349
MDG,Madagascar,2017,0.0557263317453631
MDG,Madagascar,2018,0.0507356685739165
MDG,Madagascar,2019,0.0537272081204464
MDG,Madagascar,2020,0.0536834055974995
MDV,Maldives,2011,0.0716017133209817
MDV,Maldives,2012,0.0615687683317033
MDV,Maldives,2013,0.0604449438116423
MDV,Maldives,2014,0.0592124245109426
MDV,Maldives,2015,0.0565561535331212
MDV,Maldives,2016,0.0563692169266349
MDV,Maldives,2017,0.0557263317453631
MDV,Maldives,2018,0.0507356685739165
MDV,Maldives,2019,0.0537272081204464
MDV,Maldives,2020,0.0536834055974995
MKD,North Macedonia,2011,0.0716017133209817
MKD,North Macedonia,2012,0.0615687683317033
MKD,North Macedonia,2013,0.0604449438116423
MKD,North Macedonia,2014,0.0592124245109426
MKD,North Macedonia,2015,0.0565561535331212
MKD,North Macedonia,2016,0.0563692169266349
MKD,North Macedonia,2017,0.0557263317453631
MKD,North Macedonia,2018,0.0507356685739165
MKD,North Macedonia,2019,0.0537272081204464
MKD,North Macedonia,2020,0.0536834055974995
MLI,Mali,2011,0.0716017133209817
MLI,Mali,2012,0.0615687683317033
MLI,Mali,2013,0.0604449438116423
MLI,Mali,2014,0.0592124245109426
MLI,Mali,2015,0.0565561535331212
MLI,Mali,2016,0.0563692169266349
MLI,Mali,2017,0.0557263317453631
MLI,Mali,2018,0.0507356685739165
MLI,Mali,2019,0.0537272081204464
MLI,Mali,2020,0.0536834055974995
MMR,Myanmar,2011,0.0716017133209817
MMR,Myanmar,2012,0.0615687683317033
MMR,Myanmar,2013,0.0604449438116423
MMR,Myanmar,2014,0.0592124245109426
MMR,Myanmar,2015,0.0565561535331212
MMR,Myanmar,2016,0.0563692169266349
MMR,Myanmar,2017,0.0557263317453631
MMR,Myanmar,2018,0.0507356685739165
MMR,Myanmar,2019,0.0537272081204464
MMR,Myanmar,2020,0.0536834055974995
MNE,Montenegro,2011,0.0716017133209817
MNE,Montenegro,2012,0.0615687683317033
MNE,Montenegro,2013,0.0604449438116423
MNE,Montenegro,2014,0.0592124245109426
MNE,Montenegro,2015,0.0565561535331212
MNE,Montenegro,2016,0.0563692169266349
MNE,Montenegro,2017,0.0557263317453631
MNE,Montenegro,2018,0.0507356685739165
MNE,Montenegro,2019,0.0537272081204464
MNE,Montenegro,2020,0.0536834055974995
MNG,Mongolia,2011,0.0716017133209817
MNG,Mongolia,2012,0.0615687683317033
MNG,Mongolia,2013,0.0604449438116423
MNG,Mongolia,2014,0.0592124245109426
MNG,Mongolia,2015,0.0565561535331212
MNG,Mongolia,2016,0.0563692169266349
MNG,Mongolia,2017,0.0557263317453631
MNG,Mongolia,2018,0.0507356685739165
MNG,Mongolia,2019,0.0537272081204464
MNG,Mongolia,2020,0.0536834055974995
MOZ,Mozambique,2011,0.0716017133209817
MOZ,Mozambique,2012,0.0615687683317033
MOZ,Mozambique,2013,0.0604449438116423
MOZ,Mozambique,2014,0.0592124245109426
MOZ,Mozambique,2015,0.0565561535331212
MOZ,Mozambique,2016,0.0563692169266349
MOZ,Mozambique,2017,0.0557263317453631
MOZ,Mozambique,2018,0.0507356685739165
MOZ,Mozambique,2019,0.0537272081204464
MOZ,Mozambique,2020,0.0536834055974995
MRT,Mauritania,2011,0.0716017133209817
MRT,Mauritania,2012,0.0615687683317033
MRT,Mauritania,2013,0.0604449438116423
MRT,Mauritania,2014,0.0592124245109426
MRT,Mauritania,2015,0.0565561535331212
MRT,Mauritania,2016,0.0563692169266349
MRT,Mauritania,2017,0.0557263317453631
MRT,Mauritania,2018,0.0507356685739165
MRT,Mauritania,2019,0.0537272081204464
MRT,Mauritania,2020,0.0536834055974995
MUS,Mauritius,2011,0.0716017133209817
MUS,Mauritius,2012,0.0615687683317033
MUS,Mauritius,2013,0.0604449438116423
MUS,Mauritius,2014,0.0592124245109426
MUS,Mauritius,2015,0.0565561535331212
MUS,Mauritius,2016,0.0563692169266349
MUS,Mauritius,2017,0.0557263317453631
MUS,Mauritius,2018,0.0507356685739165
MUS,Mauritius,2019,0.0537272081204464
MUS,Mauritius,2020,0.0536834055974995
MWI,Malawi,2011,0.0716017133209817
MWI,Malawi,2012,0.0615687683317033
MWI,Malawi,2013,0.0604449438116423
MWI,Malawi,2014,0.0592124245109426
MWI,Malawi,2015,0.0565561535331212
MWI,Malawi,2016,0.0563692169266349
MWI,Malawi,2017,0.0557263317453631
MWI,Malawi,2018,0.0507356685739165
MWI,Malawi,2019,0.0537272081204464
MWI,Malawi,2020,0.0536834055974995
MYS,Malaysia,2011,0.0716017133209817
MYS,Malaysia,2012,0.0615687683317033
MYS,Malaysia,2013,0.0604449438116423
MYS,Malaysia,2014,0.0592124245109426
MYS,Malaysia,2015,0.0565561535331212
MYS,Malaysia,2016,0.0563692169266349
MYS,Malaysia,2017,0.0557263317453631
MYS,Malaysia,2018,0.0507356685739165
MYS,Malaysia,2019,0.0537272081204464
MYS,Malaysia,2020,0.0536834055974995
NAM,Namibia,2011,0.0716017133209817
NAM,Namibia,2012,0.0615687683317033
NAM,Namibia,2013,0.0604449438116423
NAM,Namibia,2014,0.0592124245109426
NAM,Namibia,2015,0.0565561535331212
NAM,Namibia,2016,0.0563692169266349
NAM,Namibia,2017,0.0557263317453631
NAM,Namibia,2018,0.0507356685739165
NAM,Namibia,2019,0.0537272081204464
NAM,Namibia,2020,0.0536834055974995
NCL,New Caledonia,2011,0.0716017133209817
NCL,New Caledonia,2012,0.0615687683317033
NCL,New Caledonia,2013,0.0604449438116423
NCL,New Caledonia,2014,0.0592124245109426
NCL,New Caledonia,2015,0.0565561535331212
NCL,New Caledonia,2016,0.0563692169266349
NCL,New Caledonia,2017,0.0557263317453631
NCL,New Caledonia,2018,0.0507356685739165
NCL,New Caledonia,2019,0.0537272081204464
NCL,New Caledonia,2020,0.0536834055974995
NER,Niger,2011,0.0716017133209817
NER,Niger,2012,0.0615687683317033
NER,Niger,2013,0.0604449438116423
NER,Niger,2014,0.0592124245109426
NER,Niger,2015,0.0565561535331212
NER,Niger,2016,0.0563692169266349
NER,Niger,2017,0.0557263317453631
NER,Niger,2018,0.0507356685739165
NER,Niger,2019,0.0537272081204464
NER,Niger,2020,0.0536834055974995
NGA,Nigeria,2011,0.0716017133209817
NGA,Nigeria,2012,0.0615687683317033
NGA,Nigeria,2013,0.0604449438116423
NGA,Nigeria,2014,0.0592124245109426
NGA,Nigeria,2015,0.0565561535331212
NGA,Nigeria,2016,0.0563692169266349
NGA,Nigeria,2017,0.0557263317453631
NGA,Nigeria,2018,0.0507356685739165
NGA,Nigeria,2019,0.0537272081204464
NGA,Nigeria,2020,0.0536834055974995
NIC,Nicaragua,2011,0.0716017133209817
NIC,Nicaragua,2012,0.0615687683317033
NIC,Nicaragua,2013,0.0604449438116423
NIC,Nicaragua,2014,0.0592124245109426
NIC,Nicaragua,2015,0.0565561535331212
NIC,Nicaragua,2016,0.0563692169266349
NIC,Nicaragua,2017,0.0557263317453631
NIC,Nicaragua,2018,0.0507356685739165
NIC,Nicaragua,2019,0.0537272081204464
NIC,Nicaragua,2020,0.0536834055974995
NPL,Nepal,2011,0.0716017133209817
NPL,Nepal,2012,0.0615687683317033
NPL,Nepal,2013,0.0604449438116423
NPL,Nepal,2014,0.0592124245109426
NPL,Nepal,2015,0.0565561535331212
NPL,Nepal,2016,0.0563692169266349
NPL,Nepal,2017,0.0557263317453631
NPL,Nepal,2018,0.0507356685739165
NPL,Nepal,2019,0.0537272081204464
NPL,Nepal,2020,0.0536834055974995
OMN,Oman,2011,0.0716017133209817
OMN,Oman,2012,0.0615687683317033
OMN,Oman,2013,0.0604449438116423
OMN,Oman,2014,0.0592124245109426
OMN,Oman,2015,0.0565561535331212
OMN,Oman,2016,0.0563692169266349
OMN,Oman,2017,0.0557263317453631
OMN,Oman,2018,0.0507356685739165
OMN,Oman,2019,0.0537272081204464
OMN,Oman,2020,0.0536834055974995
PAK,Pakistan,2011,0.0716017133209817
PAK,Pakistan,2012,0.0615687683317033
PAK,Pakistan,2013,0.0604449438116423
PAK,Pakistan,2014,0.0592124245109426
PAK,Pakistan,2015,0.0565561535331212
PAK,Pakistan,2016,0.0563692169266349
PAK,Pakistan,2017,0.0557263317453631
PAK,Pakistan,2018,0.0507356685739165
PAK,Pakistan,2019,0.0537272081204464
PAK,Pakistan,2020,0.0536834055974995
PAN,Panama,2011,0.0716017133209817
PAN,Panama,2012,0.0615687683317033
PAN,Panama,2013,0.0604449438116423
PAN,Panama,2014,0.0592124245109426
PAN,Panama,2015,0.0565561535331212
PAN,Panama,2016,0.0563692169266349
PAN,Panama,2017,0.0557263317453631
PAN,Panama,2018,0.0507356685739165
PAN,Panama,2019,0.0537272081204464
PAN,Panama,2020,0.0536834055974995
PER,Peru,2011,0.0716017133209817
PER,Peru,2012,0.0615687683317033
PER,Peru,2013,0.0604449438116423
PER,Peru,2014,0.0592124245109426
PER,Peru,2015,0.0565561535331212
PER,Peru,2016,0.0563692169266349
PER,Peru,2017,0.0557263317453631
PER,Peru,2018,0.0507356685739165
PER,Peru,2019,0.0537272081204464
PER,Peru,2020,0.0536834055974995
PHL,Philippines,2011,0.0716017133209817
PHL,Philippines,2012,0.0615687683317033
PHL,Philippines,2013,0.0604449438116423
PHL,Philippines,2014,0.0592124245109426
PHL,Philippines,2015,0.0565561535331212
PHL,Philippines,2016,0.0563692169266349
PHL,Philippines,2017,0.0557263317453631
PHL,Philippines,2018,0.0507356685739165
PHL,Philippines,2019,0.0537272081204464
PHL,Philippines,2020,0.0536834055974995
PNG,Papua New Guinea,2011,0.0716017133209817
PNG,Papua New Guinea,2012,0.0615687683317033
PNG,Papua New Guinea,2013,0.0604449438116423
PNG,Papua New Guinea,2014,0.0592124245109426
PNG,Papua New Guinea,2015,0.0565561535331212
PNG,Papua New Guinea,2016,0.0563692169266349
PNG,Papua New Guinea,2017,0.0557263317453631
PNG,Papua New Guinea,2018,0.0507356685739165
PNG,Papua New Guinea,2019,0.0537272081204464
PNG,Papua New Guinea,2020,0.0536834055974995
PRI,Puerto Rico,2011,0.0716017133209817
PRI,Puerto Rico,2012,0.0615687683317033
PRI,Puerto Rico,2013,0.0604449438116423
PRI,Puerto Rico,2014,0.0592124245109426
PRI,Puerto Rico,2015,0.0565561535331212
PRI,Puerto Rico,2016,0.0563692169266349
PRI,Puerto Rico,2017,0.0557263317453631
PRI,Puerto Rico,2018,0.0507356685739165
PRI,Puerto Rico,2019,0.0537272081204464
PRI,Puerto Rico,2020,0.0536834055974995
PRY,Paraguay,2011,0.0716017133209817
PRY,Paraguay,2012,0.0615687683317033
PRY,Paraguay,2013,0.0604449438116423
PRY,Paraguay,2014,0.0592124245109426
PRY,Paraguay,2015,0.0565561535331212
PRY,Paraguay,2016,0.0563692169266349
PRY,Paraguay,2017,0.0557263317453631
PRY,Paraguay,2018,0.0507356685739165
PRY,Paraguay,2019,0.0537272081204464
PRY,Paraguay,2020,0.0536834055974995
PYF,French Polynesia,2011,0.0716017133209817
PYF,French Polynesia,2012,0.0615687683317033
PYF,French Polynesia,2013,0.0604449438116423
PYF,French Polynesia,2014,0.0592124245109426
PYF,French Polynesia,2015,0.0565561535331212
PYF,French Polynesia,2016,0.0563692169266349
PYF,French Polynesia,2017,0.0557263317453631
PYF,French Polynesia,2018,0.0507356685739165
PYF,French Polynesia,2019,0.0537272081204464
PYF,French Polynesia,2020,0.0536834055974995
QAT,Qatar,2011,0.0716017133209817
QAT,Qatar,2012,0.0615687683317033
QAT,Qatar,2013,0.0604449438116423
QAT,Qatar,2014,0.0592124245109426
QAT,Qatar,2015,0.0565561535331212
QAT,Qatar,2016,0.0563692169266349
QAT,Qatar,2017,0.0557263317453631
QAT,Qatar,2018,0.0507356685739165
QAT,Qatar,2019,0.0537272081204464
QAT,Qatar,2020,0.0536834055974995
RUS,Russian Federation,2011,0.0716017133209817
RUS,Russian Federation,2012,0.0615687683317033
RUS,Russian Federation,2013,0.0604449438116423
RUS,Russian Federation,2014,0.0592124245109426
RUS,Russian Federation,2015,0.0565561535331212
RUS,Russian Federation,2016,0.0563692169266349
RUS,Russian Federation,2017,0.0557263317453631
RUS,Russian Federation,2018,0.0507356685739165
RUS,Russian Federation,2019,0.0537272081204464
RUS,Russian Federation,2020,0.0536834055974995
RWA,Rwanda,2011,0.0716017133209817
RWA,Rwanda,2012,0.0615687683317033
RWA,Rwanda,2013,0.0604449438116423
RWA,Rwanda,2014,0.0592124245109426
RWA,Rwanda,2015,0.0565561535331212
RWA,Rwanda,2016,0.0563692169266349
RWA,Rwanda,2017,0.0557263317453631
RWA,Rwanda,2018,0.0507356685739165
RWA,Rwanda,2019,0.0537272081204464
RWA,Rwanda,2020,0.0536834055974995
SAU,Saudi Arabia,2011,0.0716017133209817
SAU,Saudi Arabia,2012,0.0615687683317033
SAU,Saudi Arabia,2013,0.0604449438116423
SAU,Saudi Arabia,2014,0.0592124245109426
SAU,Saudi Arabia,2015,0.0565561535331212
SAU,Saudi Arabia,2016,0.0563692169266349
SAU,Saudi Arabia,2017,0.0557263317453631
SAU,Saudi Arabia,2018,0.0507356685739165
SAU,Saudi Arabia,2019,0.0537272081204464
SAU,Saudi Arabia,2020,0.0536834055974995
SDN,Sudan,2011,0.0716017133209817
SDN,Sudan,2012,0.0615687683317033
SDN,Sudan,2013,0.0604449438116423
SDN,Sudan,2014,0.0592124245109426
SDN,Sudan,2015,0.0565561535331212
SDN,Sudan,2016,0.0563692169266349
SDN,Sudan,2017,0.0557263317453631
SDN,Sudan,2018,0.0507356685739165
SDN,Sudan,2019,0.0537272081204464
SDN,Sudan,2020,0.0536834055974995
SEN,Senegal,2011,0.0716017133209817
SEN,Senegal,2012,0.0615687683317033
SEN,Senegal,2013,0.0604449438116423
SEN,Senegal,2014,0.0592124245109426
SEN,Senegal,2015,0.0565561535331212
SEN,Senegal,2016,0.0563692169266349
SEN,Senegal,2017,0.0557263317453631
SEN,Senegal,2018,0.0507356685739165
SEN,Senegal,2019,0.0537272081204464
SEN,Senegal,2020,0.0536834055974995
SGP,Singapore,2011,0.0716017133209817
SGP,Singapore,2012,0.0615687683317033
SGP,Singapore,2013,0.0604449438116423
SGP,Singapore,2014,0.0592124245109426
SGP,Singapore,2015,0.0565561535331212
SGP,Singapore,2016,0.0563692169266349
SGP,Singapore,2017,0.0557263317453631
SGP,Singapore,2018,0.0507356685739165
SGP,Singapore,2019,0.0537272081204464
SGP,Singapore,2020,0.0536834055974995
SLB,Solomon Islands,2011,0.0716017133209817
SLB,Solomon Islands,2012,0.0615687683317033
SLB,Solomon Islands,2013,0.0604449438116423
SLB,Solomon Islands,2014,0.0592124245109426
SLB,Solomon Islands,2015,0.0565561535331212
SLB,Solomon Islands,2016,0.0563692169266349
SLB,Solomon Islands,2017,0.0557263317453631
SLB,Solomon Islands,2018,0.0507356685739165
SLB,Solomon Islands,2019,0.0537272081204464
SLB,Solomon Islands,2020,0.0536834055974995
SLE,Sierra Leone,2011,0.0716017133209817
SLE,Sierra Leone,2012,0.0615687683317033
SLE,Sierra Leone,2013,0.0604449438116423
SLE,Sierra Leone,2014,0.0592124245109426
SLE,Sierra Leone,2015,0.0565561535331212
SLE,Sierra Leone,2016,0.0563692169266349
SLE,Sierra Leone,2017,0.0557263317453631
SLE,Sierra Leone,2018,0.0507356685739165
SLE,Sierra Leone,2019,0.0537272081204464
SLE,Sierra Leone,2020,0.0536834055974995
SLV,El Salvador,2011,0.0716017133209817
SLV,El Salvador,2012,0.0615687683317033
SLV,El Salvador,2013,0.0604449438116423
SLV,El Salvador,2014,0.0592124245109426
SLV,El Salvador,2015,0.0565561535331212
SLV,El Salvador,2016,0.0563692169266349
SLV,El Salvador,2017,0.0557263317453631
SLV,El Salvador,2018,0.0507356685739165
