Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.12049954550843775
Georgia,GEO,2001,0.12209823246721513
Georgia,GEO,2002,0.06983642311886587
Georgia,GEO,2003,0.09154513652264776
Georgia,GEO,2004,0.13624841571609636
Georgia,GEO,2005,0.1383869753434971
Georgia,GEO,2006,0.1458887298015954
Georgia,GEO,2007,0.16051487980637
Georgia,GEO,2008,0.14940138626339006
Georgia,GEO,2009,0.18591135521778
Georgia,GEO,2010,0.12535669254761428
Georgia,GEO,2011,0.11661606403532986
Georgia,GEO,2012,0.11331255565449687
Georgia,GEO,2013,0.12283708782239636
Georgia,GEO,2014,0.13716595183107885
Georgia,GEO,2015,0.13261679812776286
Georgia,GEO,2016,0.13956798392498326
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.024931506849315062
Germany,DEU,2004,0.033138999693157416
Germany,DEU,2005,0.02815139192993432
Germany,DEU,2006,0.029656781072975674
Germany,DEU,2007,0.031965006729475096
Germany,DEU,2008,0.03150846790074833
Germany,DEU,2009,0.023921200750469045
Germany,DEU,2010,0.0266208673250322
Germany,DEU,2011,0.10376188507647786
Germany,DEU,2012,0.1094890510948905
Germany,DEU,2013,0.03709055876685935
Germany,DEU,2014,0.03370221327967808
Germany,DEU,2015,0.0337437300501596
Germany,DEU,2016,0.033201189296333006
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.03394487473497468
Gibraltar,GIB,2001,0.037026323401793466
Gibraltar,GIB,2002,0.0335118558190182
Gibraltar,GIB,2003,0.035977594261296965
Gibraltar,GIB,2004,0.038899497842846034
Gibraltar,GIB,2005,0.04059115295070352
Gibraltar,GIB,2006,0.03819808203723105
Gibraltar,GIB,2007,0.04227246708643388
Gibraltar,GIB,2008,0.0473490948914514
Gibraltar,GIB,2009,0.03973579735094684
Gibraltar,GIB,2010,0.04461897829987474
Gibraltar,GIB,2011,0.04600301659125188
Gibraltar,GIB,2012,0.04635414848685819
Gibraltar,GIB,2013,0.039228295819935685
Gibraltar,GIB,2014,0.036061272250195016
Gibraltar,GIB,2015,0.029221415963914494
Gibraltar,GIB,2016,0.02960255523724851
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.012931470796639337
Greenland,GRL,2001,0.011908922282857065
Greenland,GRL,2002,0.014777858473586156
Greenland,GRL,2003,0.015620255726864813
Greenland,GRL,2004,0.011502238690751893
Greenland,GRL,2005,0.011626190300435518
Greenland,GRL,2006,0.028809704321455645
Greenland,GRL,2007,0.0331966040255652
Greenland,GRL,2008,0.03791415874444507
Greenland,GRL,2009,0.0491214953271028
Greenland,GRL,2010,0.04595232982606828
Greenland,GRL,2011,0.049380816860241525
Greenland,GRL,2012,0.0512072597634095
Greenland,GRL,2013,0.04523334662943757
Greenland,GRL,2014,0.04326269492203119
Greenland,GRL,2015,0.041073512252042005
Greenland,GRL,2016,0.050215432824128485
Grenada,GRD,2000,0.012931470796639337
Grenada,GRD,2001,0.011908922282857065
Grenada,GRD,2002,0.014777858473586156
Grenada,GRD,2003,0.015620255726864813
Grenada,GRD,2004,0.011502238690751893
Grenada,GRD,2005,0.011626190300435518
Grenada,GRD,2006,0.028809704321455645
Grenada,GRD,2007,0.0331966040255652
Grenada,GRD,2008,0.03791415874444507
Grenada,GRD,2009,0.0491214953271028
Grenada,GRD,2010,0.04595232982606828
Grenada,GRD,2011,0.049380816860241525
Grenada,GRD,2012,0.0512072597634095
Grenada,GRD,2013,0.04523334662943757
Grenada,GRD,2014,0.04326269492203119
Grenada,GRD,2015,0.041073512252042005
Grenada,GRD,2016,0.050215432824128485
Guadeloupe,GLP,2000,0.012931470796639337
Guadeloupe,GLP,2001,0.011908922282857065
Guadeloupe,GLP,2002,0.014777858473586156
Guadeloupe,GLP,2003,0.015620255726864813
Guadeloupe,GLP,2004,0.011502238690751893
Guadeloupe,GLP,2005,0.011626190300435518
Guadeloupe,GLP,2006,0.028809704321455645
Guadeloupe,GLP,2007,0.0331966040255652
Guadeloupe,GLP,2008,0.03791415874444507
Guadeloupe,GLP,2009,0.0491214953271028
Guadeloupe,GLP,2010,0.04595232982606828
Guadeloupe,GLP,2011,0.049380816860241525
Guadeloupe,GLP,2012,0.0512072597634095
Guadeloupe,GLP,2013,0.04523334662943757
Guadeloupe,GLP,2014,0.04326269492203119
Guadeloupe,GLP,2015,0.041073512252042005
Guadeloupe,GLP,2016,0.050215432824128485
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.012931470796639337
Guatemala,GTM,2001,0.011908922282857065
Guatemala,GTM,2002,0.014777858473586156
Guatemala,GTM,2003,0.015620255726864813
Guatemala,GTM,2004,0.011502238690751893
Guatemala,GTM,2005,0.011626190300435518
Guatemala,GTM,2006,0.028809704321455645
Guatemala,GTM,2007,0.0331966040255652
Guatemala,GTM,2008,0.03791415874444507
Guatemala,GTM,2009,0.0491214953271028
Guatemala,GTM,2010,0.04595232982606828
Guatemala,GTM,2011,0.049380816860241525
Guatemala,GTM,2012,0.0512072597634095
Guatemala,GTM,2013,0.04523334662943757
Guatemala,GTM,2014,0.04326269492203119
Guatemala,GTM,2015,0.041073512252042005
Guatemala,GTM,2016,0.050215432824128485
Guernsey,GGY,2000,0.03394487473497468
Guernsey,GGY,2001,0.037026323401793466
Guernsey,GGY,2002,0.0335118558190182
Guernsey,GGY,2003,0.035977594261296965
Guernsey,GGY,2004,0.038899497842846034
Guernsey,GGY,2005,0.04059115295070352
Guernsey,GGY,2006,0.03819808203723105
Guernsey,GGY,2007,0.04227246708643388
Guernsey,GGY,2008,0.0473490948914514
Guernsey,GGY,2009,0.03973579735094684
Guernsey,GGY,2010,0.04461897829987474
Guernsey,GGY,2011,0.04600301659125188
Guernsey,GGY,2012,0.04635414848685819
Guernsey,GGY,2013,0.039228295819935685
Guernsey,GGY,2014,0.036061272250195016
Guernsey,GGY,2015,0.029221415963914494
Guernsey,GGY,2016,0.02960255523724851
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.012931470796639337
Guyana,GUY,2001,0.011908922282857065
Guyana,GUY,2002,0.014777858473586156
Guyana,GUY,2003,0.015620255726864813
Guyana,GUY,2004,0.011502238690751893
Guyana,GUY,2005,0.011626190300435518
Guyana,GUY,2006,0.028809704321455645
Guyana,GUY,2007,0.0331966040255652
Guyana,GUY,2008,0.03791415874444507
Guyana,GUY,2009,0.0491214953271028
Guyana,GUY,2010,0.04595232982606828
Guyana,GUY,2011,0.049380816860241525
Guyana,GUY,2012,0.0512072597634095
Guyana,GUY,2013,0.04523334662943757
Guyana,GUY,2014,0.04326269492203119
Guyana,GUY,2015,0.041073512252042005
Guyana,GUY,2016,0.050215432824128485
Haiti,HTI,2000,0.012931470796639337
Haiti,HTI,2001,0.011908922282857065
Haiti,HTI,2002,0.014777858473586156
Haiti,HTI,2003,0.015620255726864813
Haiti,HTI,2004,0.011502238690751893
Haiti,HTI,2005,0.011626190300435518
Haiti,HTI,2006,0.028809704321455645
Haiti,HTI,2007,0.0331966040255652
Haiti,HTI,2008,0.03791415874444507
Haiti,HTI,2009,0.0491214953271028
Haiti,HTI,2010,0.04595232982606828
Haiti,HTI,2011,0.049380816860241525
Haiti,HTI,2012,0.0512072597634095
Haiti,HTI,2013,0.04523334662943757
Haiti,HTI,2014,0.04326269492203119
Haiti,HTI,2015,0.041073512252042005
Haiti,HTI,2016,0.050215432824128485
Heard Island and McDonald Islands,HMD,2000,0.0456
Heard Island and McDonald Islands,HMD,2001,0.0472
Heard Island and McDonald Islands,HMD,2002,0.0354
Heard Island and McDonald Islands,HMD,2003,0.0418
Heard Island and McDonald Islands,HMD,2004,0.0538
Heard Island and McDonald Islands,HMD,2005,0.0542
Heard Island and McDonald Islands,HMD,2006,0.0603
Heard Island and McDonald Islands,HMD,2007,0.0672
Heard Island and McDonald Islands,HMD,2008,0.068
Heard Island and McDonald Islands,HMD,2009,0.0797
Heard Island and McDonald Islands,HMD,2010,0.0641
Heard Island and McDonald Islands,HMD,2011,0.0632
Heard Island and McDonald Islands,HMD,2012,0.0623
Heard Island and McDonald Islands,HMD,2013,0.0584
Heard Island and McDonald Islands,HMD,2014,0.0594
Heard Island and McDonald Islands,HMD,2015,0.0524
Heard Island and McDonald Islands,HMD,2016,0.0569
Holy See (Vatican City State),VAT,2000,0.03394487473497468
Holy See (Vatican City State),VAT,2001,0.037026323401793466
Holy See (Vatican City State),VAT,2002,0.0335118558190182
Holy See (Vatican City State),VAT,2003,0.035977594261296965
Holy See (Vatican City State),VAT,2004,0.038899497842846034
Holy See (Vatican City State),VAT,2005,0.04059115295070352
Holy See (Vatican City State),VAT,2006,0.03819808203723105
Holy See (Vatican City State),VAT,2007,0.04227246708643388
Holy See (Vatican City State),VAT,2008,0.0473490948914514
Holy See (Vatican City State),VAT,2009,0.03973579735094684
Holy See (Vatican City State),VAT,2010,0.04461897829987474
Holy See (Vatican City State),VAT,2011,0.04600301659125188
Holy See (Vatican City State),VAT,2012,0.04635414848685819
Holy See (Vatican City State),VAT,2013,0.039228295819935685
Holy See (Vatican City State),VAT,2014,0.036061272250195016
Holy See (Vatican City State),VAT,2015,0.029221415963914494
Holy See (Vatican City State),VAT,2016,0.02960255523724851
Honduras,HND,2000,0.012931470796639337
Honduras,HND,2001,0.011908922282857065
Honduras,HND,2002,0.014777858473586156
Honduras,HND,2003,0.015620255726864813
Honduras,HND,2004,0.011502238690751893
Honduras,HND,2005,0.011626190300435518
Honduras,HND,2006,0.028809704321455645
Honduras,HND,2007,0.0331966040255652
Honduras,HND,2008,0.03791415874444507
Honduras,HND,2009,0.0491214953271028
Honduras,HND,2010,0.04595232982606828
Honduras,HND,2011,0.049380816860241525
Honduras,HND,2012,0.0512072597634095
Honduras,HND,2013,0.04523334662943757
Honduras,HND,2014,0.04326269492203119
Honduras,HND,2015,0.041073512252042005
Honduras,HND,2016,0.050215432824128485
Hong Kong,HKG,2000,0.12049954550843775
Hong Kong,HKG,2001,0.12209823246721513
Hong Kong,HKG,2002,0.06983642311886587
Hong Kong,HKG,2003,0.09154513652264776
Hong Kong,HKG,2004,0.13624841571609636
Hong Kong,HKG,2005,0.1383869753434971
Hong Kong,HKG,2006,0.1458887298015954
Hong Kong,HKG,2007,0.16051487980637
Hong Kong,HKG,2008,0.14940138626339006
Hong Kong,HKG,2009,0.18591135521778
Hong Kong,HKG,2010,0.12535669254761428
Hong Kong,HKG,2011,0.11661606403532986
Hong Kong,HKG,2012,0.11331255565449687
Hong Kong,HKG,2013,0.12283708782239636
Hong Kong,HKG,2014,0.13716595183107885
Hong Kong,HKG,2015,0.13261679812776286
Hong Kong,HKG,2016,0.13956798392498326
Hungary,HUN,2000,0.3090909090909091
Hungary,HUN,2001,0.25
Hungary,HUN,2002,0.16549295774647885
Hungary,HUN,2003,0.1487603305785124
Hungary,HUN,2004,0.13366336633663367
Hungary,HUN,2005,0.0888888888888889
Hungary,HUN,2006,0.09375
Hungary,HUN,2007,0.07272727272727272
Hungary,HUN,2008,0.07216494845360825
Hungary,HUN,2009,0.075
Hungary,HUN,2010,0.04166666666666667
Hungary,HUN,2011,0.04166666666666667
Hungary,HUN,2012,0.008695652173913044
Hungary,HUN,2013,0.013793103448275864
Hungary,HUN,2014,0.006493506493506493
Hungary,HUN,2015,0.00584795321637427
Hungary,HUN,2016,0.011235955056179777
Iceland,ISL,2000,0.03394487473497468
Iceland,ISL,2001,0.037026323401793466
Iceland,ISL,2002,0.0335118558190182
Iceland,ISL,2003,0.035977594261296965
Iceland,ISL,2004,0.038899497842846034
Iceland,ISL,2005,0.04059115295070352
Iceland,ISL,2006,0.03819808203723105
Iceland,ISL,2007,0.04227246708643388
Iceland,ISL,2008,0.0473490948914514
Iceland,ISL,2009,0.03973579735094684
Iceland,ISL,2010,0.04461897829987474
Iceland,ISL,2011,0.04600301659125188
Iceland,ISL,2012,0.04635414848685819
Iceland,ISL,2013,0.039228295819935685
Iceland,ISL,2014,0.036061272250195016
Iceland,ISL,2015,0.029221415963914494
Iceland,ISL,2016,0.02960255523724851
India,IND,2000,0.12049954550843775
India,IND,2001,0.12209823246721513
India,IND,2002,0.06983642311886587
India,IND,2003,0.09154513652264776
India,IND,2004,0.13624841571609636
India,IND,2005,0.1383869753434971
India,IND,2006,0.1458887298015954
India,IND,2007,0.16051487980637
India,IND,2008,0.14940138626339006
India,IND,2009,0.18591135521778
India,IND,2010,0.12535669254761428
India,IND,2011,0.11661606403532986
India,IND,2012,0.11331255565449687
India,IND,2013,0.12283708782239636
India,IND,2014,0.13716595183107885
India,IND,2015,0.13261679812776286
India,IND,2016,0.13956798392498326
Indonesia,IDN,2000,0.12049954550843775
Indonesia,IDN,2001,0.12209823246721513
Indonesia,IDN,2002,0.06983642311886587
Indonesia,IDN,2003,0.09154513652264776
Indonesia,IDN,2004,0.13624841571609636
Indonesia,IDN,2005,0.1383869753434971
Indonesia,IDN,2006,0.1458887298015954
Indonesia,IDN,2007,0.16051487980637
Indonesia,IDN,2008,0.14940138626339006
Indonesia,IDN,2009,0.18591135521778
Indonesia,IDN,2010,0.12535669254761428
Indonesia,IDN,2011,0.11661606403532986
Indonesia,IDN,2012,0.11331255565449687
Indonesia,IDN,2013,0.12283708782239636
Indonesia,IDN,2014,0.13716595183107885
Indonesia,IDN,2015,0.13261679812776286
Indonesia,IDN,2016,0.13956798392498326
"Iran, Islamic Republic of",IRN,2000,0.12049954550843775
"Iran, Islamic Republic of",IRN,2001,0.12209823246721513
"Iran, Islamic Republic of",IRN,2002,0.06983642311886587
"Iran, Islamic Republic of",IRN,2003,0.09154513652264776
"Iran, Islamic Republic of",IRN,2004,0.13624841571609636
"Iran, Islamic Republic of",IRN,2005,0.1383869753434971
"Iran, Islamic Republic of",IRN,2006,0.1458887298015954
"Iran, Islamic Republic of",IRN,2007,0.16051487980637
"Iran, Islamic Republic of",IRN,2008,0.14940138626339006
"Iran, Islamic Republic of",IRN,2009,0.18591135521778
"Iran, Islamic Republic of",IRN,2010,0.12535669254761428
"Iran, Islamic Republic of",IRN,2011,0.11661606403532986
"Iran, Islamic Republic of",IRN,2012,0.11331255565449687
"Iran, Islamic Republic of",IRN,2013,0.12283708782239636
"Iran, Islamic Republic of",IRN,2014,0.13716595183107885
"Iran, Islamic Republic of",IRN,2015,0.13261679812776286
"Iran, Islamic Republic of",IRN,2016,0.13956798392498326
Iraq,IRQ,2000,0.12049954550843775
Iraq,IRQ,2001,0.12209823246721513
Iraq,IRQ,2002,0.06983642311886587
Iraq,IRQ,2003,0.09154513652264776
Iraq,IRQ,2004,0.13624841571609636
Iraq,IRQ,2005,0.1383869753434971
Iraq,IRQ,2006,0.1458887298015954
Iraq,IRQ,2007,0.16051487980637
Iraq,IRQ,2008,0.14940138626339006
Iraq,IRQ,2009,0.18591135521778
Iraq,IRQ,2010,0.12535669254761428
Iraq,IRQ,2011,0.11661606403532986
Iraq,IRQ,2012,0.11331255565449687
Iraq,IRQ,2013,0.12283708782239636
Iraq,IRQ,2014,0.13716595183107885
Iraq,IRQ,2015,0.13261679812776286
Iraq,IRQ,2016,0.13956798392498326
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.03394487473497468
Isle of Man,IMN,2001,0.037026323401793466
Isle of Man,IMN,2002,0.0335118558190182
Isle of Man,IMN,2003,0.035977594261296965
Isle of Man,IMN,2004,0.038899497842846034
Isle of Man,IMN,2005,0.04059115295070352
Isle of Man,IMN,2006,0.03819808203723105
Isle of Man,IMN,2007,0.04227246708643388
Isle of Man,IMN,2008,0.0473490948914514
Isle of Man,IMN,2009,0.03973579735094684
Isle of Man,IMN,2010,0.04461897829987474
Isle of Man,IMN,2011,0.04600301659125188
Isle of Man,IMN,2012,0.04635414848685819
Isle of Man,IMN,2013,0.039228295819935685
Isle of Man,IMN,2014,0.036061272250195016
Isle of Man,IMN,2015,0.029221415963914494
Isle of Man,IMN,2016,0.02960255523724851
Israel,ISR,2000,0.12049954550843775
Israel,ISR,2001,0.12209823246721513
Israel,ISR,2002,0.06983642311886587
Israel,ISR,2003,0.09154513652264776
Israel,ISR,2004,0.13624841571609636
Israel,ISR,2005,0.1383869753434971
Israel,ISR,2006,0.1458887298015954
Israel,ISR,2007,0.16051487980637
Israel,ISR,2008,0.14940138626339006
Israel,ISR,2009,0.18591135521778
Israel,ISR,2010,0.12535669254761428
Israel,ISR,2011,0.11661606403532986
Israel,ISR,2012,0.11331255565449687
Israel,ISR,2013,0.12283708782239636
Israel,ISR,2014,0.13716595183107885
Israel,ISR,2015,0.13261679812776286
Israel,ISR,2016,0.13956798392498326
Italy,ITA,2000,0.030254917526682544
Italy,ITA,2001,0.030572342694632063
Italy,ITA,2002,0.030497451221655824
Italy,ITA,2003,0.031039017974572557
Italy,ITA,2004,0.03300916401720591
Italy,ITA,2005,0.03607937462417319
Italy,ITA,2006,0.030254945519940762
Italy,ITA,2007,0.032674011016524784
Italy,ITA,2008,0.0375234521575985
Italy,ITA,2009,0.020703933747412008
Italy,ITA,2010,0.03225231646471846
Italy,ITA,2011,0.038099057549629035
Italy,ITA,2012,0.03500397772474145
Italy,ITA,2013,0.0346027846027846
Italy,ITA,2014,0.039059218815623686
Italy,ITA,2015,0.03195164075993091
Italy,ITA,2016,0.032398347466840616
Jamaica,JAM,2000,0.012931470796639337
Jamaica,JAM,2001,0.011908922282857065
Jamaica,JAM,2002,0.014777858473586156
Jamaica,JAM,2003,0.015620255726864813
Jamaica,JAM,2004,0.011502238690751893
Jamaica,JAM,2005,0.011626190300435518
Jamaica,JAM,2006,0.028809704321455645
Jamaica,JAM,2007,0.0331966040255652
Jamaica,JAM,2008,0.03791415874444507
Jamaica,JAM,2009,0.0491214953271028
Jamaica,JAM,2010,0.04595232982606828
Jamaica,JAM,2011,0.049380816860241525
Jamaica,JAM,2012,0.0512072597634095
Jamaica,JAM,2013,0.04523334662943757
Jamaica,JAM,2014,0.04326269492203119
Jamaica,JAM,2015,0.041073512252042005
Jamaica,JAM,2016,0.050215432824128485
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.03394487473497468
Jersey,JEY,2001,0.037026323401793466
Jersey,JEY,2002,0.0335118558190182
Jersey,JEY,2003,0.035977594261296965
Jersey,JEY,2004,0.038899497842846034
Jersey,JEY,2005,0.04059115295070352
Jersey,JEY,2006,0.03819808203723105
Jersey,JEY,2007,0.04227246708643388
Jersey,JEY,2008,0.0473490948914514
Jersey,JEY,2009,0.03973579735094684
Jersey,JEY,2010,0.04461897829987474
Jersey,JEY,2011,0.04600301659125188
Jersey,JEY,2012,0.04635414848685819
Jersey,JEY,2013,0.039228295819935685
Jersey,JEY,2014,0.036061272250195016
Jersey,JEY,2015,0.029221415963914494
Jersey,JEY,2016,0.02960255523724851
Jordan,JOR,2000,0.12049954550843775
Jordan,JOR,2001,0.12209823246721513
Jordan,JOR,2002,0.06983642311886587
Jordan,JOR,2003,0.09154513652264776
Jordan,JOR,2004,0.13624841571609636
Jordan,JOR,2005,0.1383869753434971
Jordan,JOR,2006,0.1458887298015954
Jordan,JOR,2007,0.16051487980637
Jordan,JOR,2008,0.14940138626339006
Jordan,JOR,2009,0.18591135521778
Jordan,JOR,2010,0.12535669254761428
Jordan,JOR,2011,0.11661606403532986
Jordan,JOR,2012,0.11331255565449687
Jordan,JOR,2013,0.12283708782239636
Jordan,JOR,2014,0.13716595183107885
Jordan,JOR,2015,0.13261679812776286
Jordan,JOR,2016,0.13956798392498326
Kazakhstan,KAZ,2000,0.12049954550843775
Kazakhstan,KAZ,2001,0.12209823246721513
Kazakhstan,KAZ,2002,0.06983642311886587
Kazakhstan,KAZ,2003,0.09154513652264776
Kazakhstan,KAZ,2004,0.13624841571609636
Kazakhstan,KAZ,2005,0.1383869753434971
Kazakhstan,KAZ,2006,0.1458887298015954
Kazakhstan,KAZ,2007,0.16051487980637
Kazakhstan,KAZ,2008,0.14940138626339006
Kazakhstan,KAZ,2009,0.18591135521778
Kazakhstan,KAZ,2010,0.12535669254761428
Kazakhstan,KAZ,2011,0.11661606403532986
Kazakhstan,KAZ,2012,0.11331255565449687
Kazakhstan,KAZ,2013,0.12283708782239636
Kazakhstan,KAZ,2014,0.13716595183107885
Kazakhstan,KAZ,2015,0.13261679812776286
Kazakhstan,KAZ,2016,0.13956798392498326
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.12049954550843775
"Korea, Democratic People's Republic of",PRK,2001,0.12209823246721513
"Korea, Democratic People's Republic of",PRK,2002,0.06983642311886587
"Korea, Democratic People's Republic of",PRK,2003,0.09154513652264776
"Korea, Democratic People's Republic of",PRK,2004,0.13624841571609636
"Korea, Democratic People's Republic of",PRK,2005,0.1383869753434971
"Korea, Democratic People's Republic of",PRK,2006,0.1458887298015954
"Korea, Democratic People's Republic of",PRK,2007,0.16051487980637
"Korea, Democratic People's Republic of",PRK,2008,0.14940138626339006
"Korea, Democratic People's Republic of",PRK,2009,0.18591135521778
"Korea, Democratic People's Republic of",PRK,2010,0.12535669254761428
"Korea, Democratic People's Republic of",PRK,2011,0.11661606403532986
"Korea, Democratic People's Republic of",PRK,2012,0.11331255565449687
"Korea, Democratic People's Republic of",PRK,2013,0.12283708782239636
"Korea, Democratic People's Republic of",PRK,2014,0.13716595183107885
"Korea, Democratic People's Republic of",PRK,2015,0.13261679812776286
"Korea, Democratic People's Republic of",PRK,2016,0.13956798392498326
"Korea, Republic of",KOR,2000,0.17215289932810118
"Korea, Republic of",KOR,2001,0.1747391735151833
"Korea, Republic of",KOR,2002,0.10242466892713198
"Korea, Republic of",KOR,2003,0.13288926993339048
"Korea, Republic of",KOR,2004,0.1966806063774177
"Korea, Republic of",KOR,2005,0.2110513096519555
"Korea, Republic of",KOR,2006,0.2231346785546692
"Korea, Republic of",KOR,2007,0.2371586475942783
"Korea, Republic of",KOR,2008,0.2128939570800036
"Korea, Republic of",KOR,2009,0.2603523835077364
"Korea, Republic of",KOR,2010,0.17555762081784387
"Korea, Republic of",KOR,2011,0.16576753310446296
"Korea, Republic of",KOR,2012,0.16272378516624042
"Korea, Republic of",KOR,2013,0.17707965643016824
"Korea, Republic of",KOR,2014,0.19769377080361386
"Korea, Republic of",KOR,2015,0.18954410307234887
"Korea, Republic of",KOR,2016,0.2057262742194249
Kuwait,KWT,2000,0.12049954550843775
Kuwait,KWT,2001,0.12209823246721513
Kuwait,KWT,2002,0.06983642311886587
Kuwait,KWT,2003,0.09154513652264776
Kuwait,KWT,2004,0.13624841571609636
Kuwait,KWT,2005,0.1383869753434971
Kuwait,KWT,2006,0.1458887298015954
Kuwait,KWT,2007,0.16051487980637
Kuwait,KWT,2008,0.14940138626339006
Kuwait,KWT,2009,0.18591135521778
Kuwait,KWT,2010,0.12535669254761428
Kuwait,KWT,2011,0.11661606403532986
Kuwait,KWT,2012,0.11331255565449687
Kuwait,KWT,2013,0.12283708782239636
