iso_code3,Nation,Year,frac_inen_energy_plastic_coke
ISL,Iceland,2016,0.0020566518941005463
ISL,Iceland,2017,0.0019123934418574786
ISL,Iceland,2018,0.0019107071484551345
ISL,Iceland,2019,0.001645711684589462
ISL,Iceland,2020,0.0018503225857712075
ISR,Israel,2011,0.0020954675087407593
ISR,Israel,2012,0.002027559176607285
ISR,Israel,2013,0.0022389587731036194
ISR,Israel,2014,0.0022355941350155513
ISR,Israel,2015,0.001853221495643599
ISR,Israel,2016,0.0020566518941005463
ISR,Israel,2017,0.0019123934418574786
ISR,Israel,2018,0.0019107071484551345
ISR,Israel,2019,0.001645711684589462
ISR,Israel,2020,0.0018503225857712075
JAM,Jamaica,2011,0.0020954675087407593
JAM,Jamaica,2012,0.002027559176607285
JAM,Jamaica,2013,0.0022389587731036194
JAM,Jamaica,2014,0.0022355941350155513
JAM,Jamaica,2015,0.001853221495643599
JAM,Jamaica,2016,0.0020566518941005463
JAM,Jamaica,2017,0.0019123934418574786
JAM,Jamaica,2018,0.0019107071484551345
JAM,Jamaica,2019,0.001645711684589462
JAM,Jamaica,2020,0.0018503225857712075
JOR,Jordan,2011,0.0020954675087407593
JOR,Jordan,2012,0.002027559176607285
JOR,Jordan,2013,0.0022389587731036194
JOR,Jordan,2014,0.0022355941350155513
JOR,Jordan,2015,0.001853221495643599
JOR,Jordan,2016,0.0020566518941005463
JOR,Jordan,2017,0.0019123934418574786
JOR,Jordan,2018,0.0019107071484551345
JOR,Jordan,2019,0.001645711684589462
JOR,Jordan,2020,0.0018503225857712075
KEN,Kenya,2011,0.0020954675087407593
KEN,Kenya,2012,0.002027559176607285
KEN,Kenya,2013,0.0022389587731036194
KEN,Kenya,2014,0.0022355941350155513
KEN,Kenya,2015,0.001853221495643599
KEN,Kenya,2016,0.0020566518941005463
KEN,Kenya,2017,0.0019123934418574786
KEN,Kenya,2018,0.0019107071484551345
KEN,Kenya,2019,0.001645711684589462
KEN,Kenya,2020,0.0018503225857712075
KHM,Cambodia,2011,0.0020954675087407593
KHM,Cambodia,2012,0.002027559176607285
KHM,Cambodia,2013,0.0022389587731036194
KHM,Cambodia,2014,0.0022355941350155513
KHM,Cambodia,2015,0.001853221495643599
KHM,Cambodia,2016,0.0020566518941005463
KHM,Cambodia,2017,0.0019123934418574786
KHM,Cambodia,2018,0.0019107071484551345
KHM,Cambodia,2019,0.001645711684589462
KHM,Cambodia,2020,0.0018503225857712075
KWT,Kuwait,2011,0.0020954675087407593
KWT,Kuwait,2012,0.002027559176607285
KWT,Kuwait,2013,0.0022389587731036194
KWT,Kuwait,2014,0.0022355941350155513
KWT,Kuwait,2015,0.001853221495643599
KWT,Kuwait,2016,0.0020566518941005463
KWT,Kuwait,2017,0.0019123934418574786
KWT,Kuwait,2018,0.0019107071484551345
KWT,Kuwait,2019,0.001645711684589462
KWT,Kuwait,2020,0.0018503225857712075
LBN,Lebanon,2011,0.0020954675087407593
LBN,Lebanon,2012,0.002027559176607285
LBN,Lebanon,2013,0.0022389587731036194
LBN,Lebanon,2014,0.0022355941350155513
LBN,Lebanon,2015,0.001853221495643599
LBN,Lebanon,2016,0.0020566518941005463
LBN,Lebanon,2017,0.0019123934418574786
LBN,Lebanon,2018,0.0019107071484551345
LBN,Lebanon,2019,0.001645711684589462
LBN,Lebanon,2020,0.0018503225857712075
LBR,Liberia,2011,0.0020954675087407593
LBR,Liberia,2012,0.002027559176607285
LBR,Liberia,2013,0.0022389587731036194
LBR,Liberia,2014,0.0022355941350155513
LBR,Liberia,2015,0.001853221495643599
LBR,Liberia,2016,0.0020566518941005463
LBR,Liberia,2017,0.0019123934418574786
LBR,Liberia,2018,0.0019107071484551345
LBR,Liberia,2019,0.001645711684589462
LBR,Liberia,2020,0.0018503225857712075
LBY,Libya,2011,0.0020954675087407593
LBY,Libya,2012,0.002027559176607285
LBY,Libya,2013,0.0022389587731036194
LBY,Libya,2014,0.0022355941350155513
LBY,Libya,2015,0.001853221495643599
LBY,Libya,2016,0.0020566518941005463
LBY,Libya,2017,0.0019123934418574786
LBY,Libya,2018,0.0019107071484551345
LBY,Libya,2019,0.001645711684589462
LBY,Libya,2020,0.0018503225857712075
LKA,Sri Lanka,2011,0.0020954675087407593
LKA,Sri Lanka,2012,0.002027559176607285
LKA,Sri Lanka,2013,0.0022389587731036194
LKA,Sri Lanka,2014,0.0022355941350155513
LKA,Sri Lanka,2015,0.001853221495643599
LKA,Sri Lanka,2016,0.0020566518941005463
LKA,Sri Lanka,2017,0.0019123934418574786
LKA,Sri Lanka,2018,0.0019107071484551345
LKA,Sri Lanka,2019,0.001645711684589462
LKA,Sri Lanka,2020,0.0018503225857712075
LSO,Lesotho,2011,0.0020954675087407593
LSO,Lesotho,2012,0.002027559176607285
LSO,Lesotho,2013,0.0022389587731036194
LSO,Lesotho,2014,0.0022355941350155513
LSO,Lesotho,2015,0.001853221495643599
LSO,Lesotho,2016,0.0020566518941005463
LSO,Lesotho,2017,0.0019123934418574786
LSO,Lesotho,2018,0.0019107071484551345
LSO,Lesotho,2019,0.001645711684589462
LSO,Lesotho,2020,0.0018503225857712075
MDG,Madagascar,2011,0.0020954675087407593
MDG,Madagascar,2012,0.002027559176607285
MDG,Madagascar,2013,0.0022389587731036194
MDG,Madagascar,2014,0.0022355941350155513
MDG,Madagascar,2015,0.001853221495643599
MDG,Madagascar,2016,0.0020566518941005463
MDG,Madagascar,2017,0.0019123934418574786
MDG,Madagascar,2018,0.0019107071484551345
MDG,Madagascar,2019,0.001645711684589462
MDG,Madagascar,2020,0.0018503225857712075
MDV,Maldives,2011,0.0020954675087407593
MDV,Maldives,2012,0.002027559176607285
MDV,Maldives,2013,0.0022389587731036194
MDV,Maldives,2014,0.0022355941350155513
MDV,Maldives,2015,0.001853221495643599
MDV,Maldives,2016,0.0020566518941005463
MDV,Maldives,2017,0.0019123934418574786
MDV,Maldives,2018,0.0019107071484551345
MDV,Maldives,2019,0.001645711684589462
MDV,Maldives,2020,0.0018503225857712075
MKD,North Macedonia,2011,0.0020954675087407593
MKD,North Macedonia,2012,0.002027559176607285
MKD,North Macedonia,2013,0.0022389587731036194
MKD,North Macedonia,2014,0.0022355941350155513
MKD,North Macedonia,2015,0.001853221495643599
MKD,North Macedonia,2016,0.0020566518941005463
MKD,North Macedonia,2017,0.0019123934418574786
MKD,North Macedonia,2018,0.0019107071484551345
MKD,North Macedonia,2019,0.001645711684589462
MKD,North Macedonia,2020,0.0018503225857712075
MLI,Mali,2011,0.0020954675087407593
MLI,Mali,2012,0.002027559176607285
MLI,Mali,2013,0.0022389587731036194
MLI,Mali,2014,0.0022355941350155513
MLI,Mali,2015,0.001853221495643599
MLI,Mali,2016,0.0020566518941005463
MLI,Mali,2017,0.0019123934418574786
MLI,Mali,2018,0.0019107071484551345
MLI,Mali,2019,0.001645711684589462
MLI,Mali,2020,0.0018503225857712075
MMR,Myanmar,2011,0.0020954675087407593
MMR,Myanmar,2012,0.002027559176607285
MMR,Myanmar,2013,0.0022389587731036194
MMR,Myanmar,2014,0.0022355941350155513
MMR,Myanmar,2015,0.001853221495643599
MMR,Myanmar,2016,0.0020566518941005463
MMR,Myanmar,2017,0.0019123934418574786
MMR,Myanmar,2018,0.0019107071484551345
MMR,Myanmar,2019,0.001645711684589462
MMR,Myanmar,2020,0.0018503225857712075
MNE,Montenegro,2011,0.0020954675087407593
MNE,Montenegro,2012,0.002027559176607285
MNE,Montenegro,2013,0.0022389587731036194
MNE,Montenegro,2014,0.0022355941350155513
MNE,Montenegro,2015,0.001853221495643599
MNE,Montenegro,2016,0.0020566518941005463
MNE,Montenegro,2017,0.0019123934418574786
MNE,Montenegro,2018,0.0019107071484551345
MNE,Montenegro,2019,0.001645711684589462
MNE,Montenegro,2020,0.0018503225857712075
MNG,Mongolia,2011,0.0020954675087407593
MNG,Mongolia,2012,0.002027559176607285
MNG,Mongolia,2013,0.0022389587731036194
MNG,Mongolia,2014,0.0022355941350155513
MNG,Mongolia,2015,0.001853221495643599
MNG,Mongolia,2016,0.0020566518941005463
MNG,Mongolia,2017,0.0019123934418574786
MNG,Mongolia,2018,0.0019107071484551345
MNG,Mongolia,2019,0.001645711684589462
MNG,Mongolia,2020,0.0018503225857712075
MOZ,Mozambique,2011,0.0020954675087407593
MOZ,Mozambique,2012,0.002027559176607285
MOZ,Mozambique,2013,0.0022389587731036194
MOZ,Mozambique,2014,0.0022355941350155513
MOZ,Mozambique,2015,0.001853221495643599
MOZ,Mozambique,2016,0.0020566518941005463
MOZ,Mozambique,2017,0.0019123934418574786
MOZ,Mozambique,2018,0.0019107071484551345
MOZ,Mozambique,2019,0.001645711684589462
MOZ,Mozambique,2020,0.0018503225857712075
MRT,Mauritania,2011,0.0020954675087407593
MRT,Mauritania,2012,0.002027559176607285
MRT,Mauritania,2013,0.0022389587731036194
MRT,Mauritania,2014,0.0022355941350155513
MRT,Mauritania,2015,0.001853221495643599
MRT,Mauritania,2016,0.0020566518941005463
MRT,Mauritania,2017,0.0019123934418574786
MRT,Mauritania,2018,0.0019107071484551345
MRT,Mauritania,2019,0.001645711684589462
MRT,Mauritania,2020,0.0018503225857712075
MUS,Mauritius,2011,0.0020954675087407593
MUS,Mauritius,2012,0.002027559176607285
MUS,Mauritius,2013,0.0022389587731036194
MUS,Mauritius,2014,0.0022355941350155513
MUS,Mauritius,2015,0.001853221495643599
MUS,Mauritius,2016,0.0020566518941005463
MUS,Mauritius,2017,0.0019123934418574786
MUS,Mauritius,2018,0.0019107071484551345
MUS,Mauritius,2019,0.001645711684589462
MUS,Mauritius,2020,0.0018503225857712075
MWI,Malawi,2011,0.0020954675087407593
MWI,Malawi,2012,0.002027559176607285
MWI,Malawi,2013,0.0022389587731036194
MWI,Malawi,2014,0.0022355941350155513
MWI,Malawi,2015,0.001853221495643599
MWI,Malawi,2016,0.0020566518941005463
MWI,Malawi,2017,0.0019123934418574786
MWI,Malawi,2018,0.0019107071484551345
MWI,Malawi,2019,0.001645711684589462
MWI,Malawi,2020,0.0018503225857712075
MYS,Malaysia,2011,0.0020954675087407593
MYS,Malaysia,2012,0.002027559176607285
MYS,Malaysia,2013,0.0022389587731036194
MYS,Malaysia,2014,0.0022355941350155513
MYS,Malaysia,2015,0.001853221495643599
MYS,Malaysia,2016,0.0020566518941005463
MYS,Malaysia,2017,0.0019123934418574786
MYS,Malaysia,2018,0.0019107071484551345
MYS,Malaysia,2019,0.001645711684589462
MYS,Malaysia,2020,0.0018503225857712075
NAM,Namibia,2011,0.0020954675087407593
NAM,Namibia,2012,0.002027559176607285
NAM,Namibia,2013,0.0022389587731036194
NAM,Namibia,2014,0.0022355941350155513
NAM,Namibia,2015,0.001853221495643599
NAM,Namibia,2016,0.0020566518941005463
NAM,Namibia,2017,0.0019123934418574786
NAM,Namibia,2018,0.0019107071484551345
NAM,Namibia,2019,0.001645711684589462
NAM,Namibia,2020,0.0018503225857712075
NCL,New Caledonia,2011,0.0020954675087407593
NCL,New Caledonia,2012,0.002027559176607285
NCL,New Caledonia,2013,0.0022389587731036194
NCL,New Caledonia,2014,0.0022355941350155513
NCL,New Caledonia,2015,0.001853221495643599
NCL,New Caledonia,2016,0.0020566518941005463
NCL,New Caledonia,2017,0.0019123934418574786
NCL,New Caledonia,2018,0.0019107071484551345
NCL,New Caledonia,2019,0.001645711684589462
NCL,New Caledonia,2020,0.0018503225857712075
NER,Niger,2011,0.0020954675087407593
NER,Niger,2012,0.002027559176607285
NER,Niger,2013,0.0022389587731036194
NER,Niger,2014,0.0022355941350155513
NER,Niger,2015,0.001853221495643599
NER,Niger,2016,0.0020566518941005463
NER,Niger,2017,0.0019123934418574786
NER,Niger,2018,0.0019107071484551345
NER,Niger,2019,0.001645711684589462
NER,Niger,2020,0.0018503225857712075
NGA,Nigeria,2011,0.0020954675087407593
NGA,Nigeria,2012,0.002027559176607285
NGA,Nigeria,2013,0.0022389587731036194
NGA,Nigeria,2014,0.0022355941350155513
NGA,Nigeria,2015,0.001853221495643599
NGA,Nigeria,2016,0.0020566518941005463
NGA,Nigeria,2017,0.0019123934418574786
NGA,Nigeria,2018,0.0019107071484551345
NGA,Nigeria,2019,0.001645711684589462
NGA,Nigeria,2020,0.0018503225857712075
NIC,Nicaragua,2011,0.0020954675087407593
NIC,Nicaragua,2012,0.002027559176607285
NIC,Nicaragua,2013,0.0022389587731036194
NIC,Nicaragua,2014,0.0022355941350155513
NIC,Nicaragua,2015,0.001853221495643599
NIC,Nicaragua,2016,0.0020566518941005463
NIC,Nicaragua,2017,0.0019123934418574786
NIC,Nicaragua,2018,0.0019107071484551345
NIC,Nicaragua,2019,0.001645711684589462
NIC,Nicaragua,2020,0.0018503225857712075
NPL,Nepal,2011,0.0020954675087407593
NPL,Nepal,2012,0.002027559176607285
NPL,Nepal,2013,0.0022389587731036194
NPL,Nepal,2014,0.0022355941350155513
NPL,Nepal,2015,0.001853221495643599
NPL,Nepal,2016,0.0020566518941005463
NPL,Nepal,2017,0.0019123934418574786
NPL,Nepal,2018,0.0019107071484551345
NPL,Nepal,2019,0.001645711684589462
NPL,Nepal,2020,0.0018503225857712075
OMN,Oman,2011,0.0020954675087407593
OMN,Oman,2012,0.002027559176607285
OMN,Oman,2013,0.0022389587731036194
OMN,Oman,2014,0.0022355941350155513
OMN,Oman,2015,0.001853221495643599
OMN,Oman,2016,0.0020566518941005463
OMN,Oman,2017,0.0019123934418574786
OMN,Oman,2018,0.0019107071484551345
OMN,Oman,2019,0.001645711684589462
OMN,Oman,2020,0.0018503225857712075
PAK,Pakistan,2011,0.0020954675087407593
PAK,Pakistan,2012,0.002027559176607285
PAK,Pakistan,2013,0.0022389587731036194
PAK,Pakistan,2014,0.0022355941350155513
PAK,Pakistan,2015,0.001853221495643599
PAK,Pakistan,2016,0.0020566518941005463
PAK,Pakistan,2017,0.0019123934418574786
PAK,Pakistan,2018,0.0019107071484551345
PAK,Pakistan,2019,0.001645711684589462
PAK,Pakistan,2020,0.0018503225857712075
PAN,Panama,2011,0.0020954675087407593
PAN,Panama,2012,0.002027559176607285
PAN,Panama,2013,0.0022389587731036194
PAN,Panama,2014,0.0022355941350155513
PAN,Panama,2015,0.001853221495643599
PAN,Panama,2016,0.0020566518941005463
PAN,Panama,2017,0.0019123934418574786
PAN,Panama,2018,0.0019107071484551345
PAN,Panama,2019,0.001645711684589462
PAN,Panama,2020,0.0018503225857712075
PER,Peru,2011,0.0020954675087407593
PER,Peru,2012,0.002027559176607285
PER,Peru,2013,0.0022389587731036194
PER,Peru,2014,0.0022355941350155513
PER,Peru,2015,0.001853221495643599
PER,Peru,2016,0.0020566518941005463
PER,Peru,2017,0.0019123934418574786
PER,Peru,2018,0.0019107071484551345
PER,Peru,2019,0.001645711684589462
PER,Peru,2020,0.0018503225857712075
PHL,Philippines,2011,0.0020954675087407593
PHL,Philippines,2012,0.002027559176607285
PHL,Philippines,2013,0.0022389587731036194
PHL,Philippines,2014,0.0022355941350155513
PHL,Philippines,2015,0.001853221495643599
PHL,Philippines,2016,0.0020566518941005463
PHL,Philippines,2017,0.0019123934418574786
PHL,Philippines,2018,0.0019107071484551345
PHL,Philippines,2019,0.001645711684589462
PHL,Philippines,2020,0.0018503225857712075
PNG,Papua New Guinea,2011,0.0020954675087407593
PNG,Papua New Guinea,2012,0.002027559176607285
PNG,Papua New Guinea,2013,0.0022389587731036194
PNG,Papua New Guinea,2014,0.0022355941350155513
PNG,Papua New Guinea,2015,0.001853221495643599
PNG,Papua New Guinea,2016,0.0020566518941005463
PNG,Papua New Guinea,2017,0.0019123934418574786
PNG,Papua New Guinea,2018,0.0019107071484551345
PNG,Papua New Guinea,2019,0.001645711684589462
PNG,Papua New Guinea,2020,0.0018503225857712075
PRI,Puerto Rico,2011,0.0020954675087407593
PRI,Puerto Rico,2012,0.002027559176607285
PRI,Puerto Rico,2013,0.0022389587731036194
PRI,Puerto Rico,2014,0.0022355941350155513
PRI,Puerto Rico,2015,0.001853221495643599
PRI,Puerto Rico,2016,0.0020566518941005463
PRI,Puerto Rico,2017,0.0019123934418574786
PRI,Puerto Rico,2018,0.0019107071484551345
PRI,Puerto Rico,2019,0.001645711684589462
PRI,Puerto Rico,2020,0.0018503225857712075
PRY,Paraguay,2011,0.0020954675087407593
PRY,Paraguay,2012,0.002027559176607285
PRY,Paraguay,2013,0.0022389587731036194
PRY,Paraguay,2014,0.0022355941350155513
PRY,Paraguay,2015,0.001853221495643599
PRY,Paraguay,2016,0.0020566518941005463
PRY,Paraguay,2017,0.0019123934418574786
PRY,Paraguay,2018,0.0019107071484551345
PRY,Paraguay,2019,0.001645711684589462
PRY,Paraguay,2020,0.0018503225857712075
PYF,French Polynesia,2011,0.0020954675087407593
PYF,French Polynesia,2012,0.002027559176607285
PYF,French Polynesia,2013,0.0022389587731036194
PYF,French Polynesia,2014,0.0022355941350155513
PYF,French Polynesia,2015,0.001853221495643599
PYF,French Polynesia,2016,0.0020566518941005463
PYF,French Polynesia,2017,0.0019123934418574786
PYF,French Polynesia,2018,0.0019107071484551345
PYF,French Polynesia,2019,0.001645711684589462
PYF,French Polynesia,2020,0.0018503225857712075
QAT,Qatar,2011,0.0020954675087407593
QAT,Qatar,2012,0.002027559176607285
QAT,Qatar,2013,0.0022389587731036194
QAT,Qatar,2014,0.0022355941350155513
QAT,Qatar,2015,0.001853221495643599
QAT,Qatar,2016,0.0020566518941005463
QAT,Qatar,2017,0.0019123934418574786
QAT,Qatar,2018,0.0019107071484551345
QAT,Qatar,2019,0.001645711684589462
QAT,Qatar,2020,0.0018503225857712075
RUS,Russian Federation,2011,0.0020954675087407593
RUS,Russian Federation,2012,0.002027559176607285
RUS,Russian Federation,2013,0.0022389587731036194
RUS,Russian Federation,2014,0.0022355941350155513
RUS,Russian Federation,2015,0.001853221495643599
RUS,Russian Federation,2016,0.0020566518941005463
RUS,Russian Federation,2017,0.0019123934418574786
RUS,Russian Federation,2018,0.0019107071484551345
RUS,Russian Federation,2019,0.001645711684589462
RUS,Russian Federation,2020,0.0018503225857712075
RWA,Rwanda,2011,0.0020954675087407593
RWA,Rwanda,2012,0.002027559176607285
RWA,Rwanda,2013,0.0022389587731036194
RWA,Rwanda,2014,0.0022355941350155513
RWA,Rwanda,2015,0.001853221495643599
RWA,Rwanda,2016,0.0020566518941005463
RWA,Rwanda,2017,0.0019123934418574786
RWA,Rwanda,2018,0.0019107071484551345
RWA,Rwanda,2019,0.001645711684589462
RWA,Rwanda,2020,0.0018503225857712075
SAU,Saudi Arabia,2011,0.0020954675087407593
SAU,Saudi Arabia,2012,0.002027559176607285
SAU,Saudi Arabia,2013,0.0022389587731036194
SAU,Saudi Arabia,2014,0.0022355941350155513
SAU,Saudi Arabia,2015,0.001853221495643599
SAU,Saudi Arabia,2016,0.0020566518941005463
SAU,Saudi Arabia,2017,0.0019123934418574786
SAU,Saudi Arabia,2018,0.0019107071484551345
SAU,Saudi Arabia,2019,0.001645711684589462
SAU,Saudi Arabia,2020,0.0018503225857712075
SDN,Sudan,2011,0.0020954675087407593
SDN,Sudan,2012,0.002027559176607285
SDN,Sudan,2013,0.0022389587731036194
SDN,Sudan,2014,0.0022355941350155513
SDN,Sudan,2015,0.001853221495643599
SDN,Sudan,2016,0.0020566518941005463
SDN,Sudan,2017,0.0019123934418574786
SDN,Sudan,2018,0.0019107071484551345
SDN,Sudan,2019,0.001645711684589462
SDN,Sudan,2020,0.0018503225857712075
SEN,Senegal,2011,0.0020954675087407593
SEN,Senegal,2012,0.002027559176607285
SEN,Senegal,2013,0.0022389587731036194
SEN,Senegal,2014,0.0022355941350155513
SEN,Senegal,2015,0.001853221495643599
SEN,Senegal,2016,0.0020566518941005463
SEN,Senegal,2017,0.0019123934418574786
SEN,Senegal,2018,0.0019107071484551345
SEN,Senegal,2019,0.001645711684589462
SEN,Senegal,2020,0.0018503225857712075
SGP,Singapore,2011,0.0020954675087407593
SGP,Singapore,2012,0.002027559176607285
SGP,Singapore,2013,0.0022389587731036194
SGP,Singapore,2014,0.0022355941350155513
SGP,Singapore,2015,0.001853221495643599
SGP,Singapore,2016,0.0020566518941005463
SGP,Singapore,2017,0.0019123934418574786
SGP,Singapore,2018,0.0019107071484551345
SGP,Singapore,2019,0.001645711684589462
SGP,Singapore,2020,0.0018503225857712075
SLB,Solomon Islands,2011,0.0020954675087407593
SLB,Solomon Islands,2012,0.002027559176607285
SLB,Solomon Islands,2013,0.0022389587731036194
SLB,Solomon Islands,2014,0.0022355941350155513
SLB,Solomon Islands,2015,0.001853221495643599
SLB,Solomon Islands,2016,0.0020566518941005463
SLB,Solomon Islands,2017,0.0019123934418574786
SLB,Solomon Islands,2018,0.0019107071484551345
SLB,Solomon Islands,2019,0.001645711684589462
SLB,Solomon Islands,2020,0.0018503225857712075
SLE,Sierra Leone,2011,0.0020954675087407593
SLE,Sierra Leone,2012,0.002027559176607285
SLE,Sierra Leone,2013,0.0022389587731036194
SLE,Sierra Leone,2014,0.0022355941350155513
SLE,Sierra Leone,2015,0.001853221495643599
SLE,Sierra Leone,2016,0.0020566518941005463
SLE,Sierra Leone,2017,0.0019123934418574786
SLE,Sierra Leone,2018,0.0019107071484551345
SLE,Sierra Leone,2019,0.001645711684589462
SLE,Sierra Leone,2020,0.0018503225857712075
SLV,El Salvador,2011,0.0020954675087407593
SLV,El Salvador,2012,0.002027559176607285
SLV,El Salvador,2013,0.0022389587731036194
SLV,El Salvador,2014,0.0022355941350155513
SLV,El Salvador,2015,0.001853221495643599
SLV,El Salvador,2016,0.0020566518941005463
SLV,El Salvador,2017,0.0019123934418574786
SLV,El Salvador,2018,0.0019107071484551345
SLV,El Salvador,2019,0.001645711684589462
SLV,El Salvador,2020,0.0018503225857712075
SOM,Somalia,2011,0.0020954675087407593
SOM,Somalia,2012,0.002027559176607285
SOM,Somalia,2013,0.0022389587731036194
SOM,Somalia,2014,0.0022355941350155513
SOM,Somalia,2015,0.001853221495643599
SOM,Somalia,2016,0.0020566518941005463
SOM,Somalia,2017,0.0019123934418574786
SOM,Somalia,2018,0.0019107071484551345
SOM,Somalia,2019,0.001645711684589462
SOM,Somalia,2020,0.0018503225857712075
STP,Sao Tome and Principe,2011,0.0020954675087407593
STP,Sao Tome and Principe,2012,0.002027559176607285
STP,Sao Tome and Principe,2013,0.0022389587731036194
STP,Sao Tome and Principe,2014,0.0022355941350155513
STP,Sao Tome and Principe,2015,0.001853221495643599
STP,Sao Tome and Principe,2016,0.0020566518941005463
STP,Sao Tome and Principe,2017,0.0019123934418574786
STP,Sao Tome and Principe,2018,0.0019107071484551345
STP,Sao Tome and Principe,2019,0.001645711684589462
STP,Sao Tome and Principe,2020,0.0018503225857712075
SUR,Suriname,2011,0.0020954675087407593
SUR,Suriname,2012,0.002027559176607285
SUR,Suriname,2013,0.0022389587731036194
SUR,Suriname,2014,0.0022355941350155513
SUR,Suriname,2015,0.001853221495643599
SUR,Suriname,2016,0.0020566518941005463
SUR,Suriname,2017,0.0019123934418574786
SUR,Suriname,2018,0.0019107071484551345
SUR,Suriname,2019,0.001645711684589462
SUR,Suriname,2020,0.0018503225857712075
SWZ,Eswatini,2011,0.0020954675087407593
SWZ,Eswatini,2012,0.002027559176607285
SWZ,Eswatini,2013,0.0022389587731036194
SWZ,Eswatini,2014,0.0022355941350155513
SWZ,Eswatini,2015,0.001853221495643599
SWZ,Eswatini,2016,0.0020566518941005463
SWZ,Eswatini,2017,0.0019123934418574786
SWZ,Eswatini,2018,0.0019107071484551345
SWZ,Eswatini,2019,0.001645711684589462
SWZ,Eswatini,2020,0.0018503225857712075
SYR,Syrian Arab Republic,2011,0.0020954675087407593
SYR,Syrian Arab Republic,2012,0.002027559176607285
SYR,Syrian Arab Republic,2013,0.0022389587731036194
SYR,Syrian Arab Republic,2014,0.0022355941350155513
SYR,Syrian Arab Republic,2015,0.001853221495643599
SYR,Syrian Arab Republic,2016,0.0020566518941005463
SYR,Syrian Arab Republic,2017,0.0019123934418574786
SYR,Syrian Arab Republic,2018,0.0019107071484551345
SYR,Syrian Arab Republic,2019,0.001645711684589462
SYR,Syrian Arab Republic,2020,0.0018503225857712075
TCD,Chad,2011,0.0020954675087407593
TCD,Chad,2012,0.002027559176607285
TCD,Chad,2013,0.0022389587731036194
TCD,Chad,2014,0.0022355941350155513
TCD,Chad,2015,0.001853221495643599
TCD,Chad,2016,0.0020566518941005463
TCD,Chad,2017,0.0019123934418574786
TCD,Chad,2018,0.0019107071484551345
TCD,Chad,2019,0.001645711684589462
TCD,Chad,2020,0.0018503225857712075
TGO,Togo,2011,0.0020954675087407593
TGO,Togo,2012,0.002027559176607285
TGO,Togo,2013,0.0022389587731036194
TGO,Togo,2014,0.0022355941350155513
TGO,Togo,2015,0.001853221495643599
TGO,Togo,2016,0.0020566518941005463
TGO,Togo,2017,0.0019123934418574786
TGO,Togo,2018,0.0019107071484551345
TGO,Togo,2019,0.001645711684589462
TGO,Togo,2020,0.0018503225857712075
THA,Thailand,2011,0.0020954675087407593
THA,Thailand,2012,0.002027559176607285
THA,Thailand,2013,0.0022389587731036194
THA,Thailand,2014,0.0022355941350155513
THA,Thailand,2015,0.001853221495643599
THA,Thailand,2016,0.0020566518941005463
THA,Thailand,2017,0.0019123934418574786
THA,Thailand,2018,0.0019107071484551345
THA,Thailand,2019,0.001645711684589462
THA,Thailand,2020,0.0018503225857712075
TJK,Tajikistan,2011,0.0020954675087407593
TJK,Tajikistan,2012,0.002027559176607285
TJK,Tajikistan,2013,0.0022389587731036194
TJK,Tajikistan,2014,0.0022355941350155513
TJK,Tajikistan,2015,0.001853221495643599
TJK,Tajikistan,2016,0.0020566518941005463
TJK,Tajikistan,2017,0.0019123934418574786
TJK,Tajikistan,2018,0.0019107071484551345
TJK,Tajikistan,2019,0.001645711684589462
TJK,Tajikistan,2020,0.0018503225857712075
TKM,Turkmenistan,2011,0.0020954675087407593
TKM,Turkmenistan,2012,0.002027559176607285
TKM,Turkmenistan,2013,0.0022389587731036194
TKM,Turkmenistan,2014,0.0022355941350155513
TKM,Turkmenistan,2015,0.001853221495643599
TKM,Turkmenistan,2016,0.0020566518941005463
TKM,Turkmenistan,2017,0.0019123934418574786
TKM,Turkmenistan,2018,0.0019107071484551345
TKM,Turkmenistan,2019,0.001645711684589462
TKM,Turkmenistan,2020,0.0018503225857712075
TLS,Timor-Leste,2011,0.0020954675087407593
TLS,Timor-Leste,2012,0.002027559176607285
TLS,Timor-Leste,2013,0.0022389587731036194
TLS,Timor-Leste,2014,0.0022355941350155513
TLS,Timor-Leste,2015,0.001853221495643599
TLS,Timor-Leste,2016,0.0020566518941005463
TLS,Timor-Leste,2017,0.0019123934418574786
TLS,Timor-Leste,2018,0.0019107071484551345
TLS,Timor-Leste,2019,0.001645711684589462
TLS,Timor-Leste,2020,0.0018503225857712075
TON,Tonga,2011,0.0020954675087407593
TON,Tonga,2012,0.002027559176607285
TON,Tonga,2013,0.0022389587731036194
TON,Tonga,2014,0.0022355941350155513
TON,Tonga,2015,0.001853221495643599
TON,Tonga,2016,0.0020566518941005463
TON,Tonga,2017,0.0019123934418574786
TON,Tonga,2018,0.0019107071484551345
TON,Tonga,2019,0.001645711684589462
TON,Tonga,2020,0.0018503225857712075
TTO,Trinidad and Tobago,2011,0.0020954675087407593
TTO,Trinidad and Tobago,2012,0.002027559176607285
TTO,Trinidad and Tobago,2013,0.0022389587731036194
TTO,Trinidad and Tobago,2014,0.0022355941350155513
TTO,Trinidad and Tobago,2015,0.001853221495643599
TTO,Trinidad and Tobago,2016,0.0020566518941005463
TTO,Trinidad and Tobago,2017,0.0019123934418574786
TTO,Trinidad and Tobago,2018,0.0019107071484551345
TTO,Trinidad and Tobago,2019,0.001645711684589462
