Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Estonia,EST,2010,0.007557481167840088
Estonia,EST,2011,0.005689700130378096
Estonia,EST,2012,0.005130406783299345
Estonia,EST,2013,0.008038054557809923
Estonia,EST,2014,0.009466822338976454
Estonia,EST,2015,0.007541256549630283
Estonia,EST,2016,0.008575533661740558
Estonia,EST,2017,0.007884048737755835
Estonia,EST,2018,0.007427740997900856
Estonia,EST,2019,0.006334337473692898
Ethiopia,ETH,2000,0.0037
Ethiopia,ETH,2001,0.0051
Ethiopia,ETH,2002,0.006
Ethiopia,ETH,2003,0.0057
Ethiopia,ETH,2004,0.0046
Ethiopia,ETH,2005,0.0038
Ethiopia,ETH,2006,0.0035
Ethiopia,ETH,2007,0.0034
Ethiopia,ETH,2008,0.0035
Ethiopia,ETH,2009,0.0035
Ethiopia,ETH,2010,0.0048
Ethiopia,ETH,2011,0.0023
Ethiopia,ETH,2012,0.002
Ethiopia,ETH,2013,0.0032
Ethiopia,ETH,2014,0.0038
Ethiopia,ETH,2015,0.003
Ethiopia,ETH,2016,0.0039
Ethiopia,ETH,2017,0.0036
Ethiopia,ETH,2018,0.0035
Ethiopia,ETH,2019,0.0029
Falkland Islands (Malvinas),FLK,2000,0.0036325588882330853
Falkland Islands (Malvinas),FLK,2001,0.005112602070005722
Falkland Islands (Malvinas),FLK,2002,0.0067467031934037025
Falkland Islands (Malvinas),FLK,2003,0.005940453953698985
Falkland Islands (Malvinas),FLK,2004,0.004508043396932286
Falkland Islands (Malvinas),FLK,2005,0.0035271317829457366
Falkland Islands (Malvinas),FLK,2006,0.0026831937993669203
Falkland Islands (Malvinas),FLK,2007,0.002699022251273253
Falkland Islands (Malvinas),FLK,2008,0.0026720516962843296
Falkland Islands (Malvinas),FLK,2009,0.0026898281939724982
Falkland Islands (Malvinas),FLK,2010,0.0030034400635088644
Falkland Islands (Malvinas),FLK,2011,0.00035151552526903275
Falkland Islands (Malvinas),FLK,2012,0.0002939360982922313
Falkland Islands (Malvinas),FLK,2013,0.0002891426919184617
Falkland Islands (Malvinas),FLK,2014,0.00021673839675511656
Falkland Islands (Malvinas),FLK,2015,0.00010446431314714104
Falkland Islands (Malvinas),FLK,2016,6.507963692413086e-05
Falkland Islands (Malvinas),FLK,2017,6.339673006339673e-05
Falkland Islands (Malvinas),FLK,2018,6.284038542103058e-05
Falkland Islands (Malvinas),FLK,2019,5.419503437997493e-05
Faroe Islands,FRO,2000,0.0039702942016566715
Faroe Islands,FRO,2001,0.0050796017251477565
Faroe Islands,FRO,2002,0.004610009017132552
Faroe Islands,FRO,2003,0.00546036221667932
Faroe Islands,FRO,2004,0.004768732409325049
Faroe Islands,FRO,2005,0.004398549582216616
Faroe Islands,FRO,2006,0.0049264104660670495
Faroe Islands,FRO,2007,0.00480272670935757
Faroe Islands,FRO,2008,0.004857981343674666
Faroe Islands,FRO,2009,0.0050061192377178175
Faroe Islands,FRO,2010,0.007557481167840088
Faroe Islands,FRO,2011,0.005689700130378096
Faroe Islands,FRO,2012,0.005130406783299345
Faroe Islands,FRO,2013,0.008038054557809923
Faroe Islands,FRO,2014,0.009466822338976454
Faroe Islands,FRO,2015,0.007541256549630283
Faroe Islands,FRO,2016,0.008575533661740558
Faroe Islands,FRO,2017,0.007884048737755835
Faroe Islands,FRO,2018,0.007427740997900856
Faroe Islands,FRO,2019,0.006334337473692898
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.0039702942016566715
Finland,FIN,2001,0.0050796017251477565
Finland,FIN,2002,0.004610009017132552
Finland,FIN,2003,0.00546036221667932
Finland,FIN,2004,0.004768732409325049
Finland,FIN,2005,0.004398549582216616
Finland,FIN,2006,0.0049264104660670495
Finland,FIN,2007,0.00480272670935757
Finland,FIN,2008,0.004857981343674666
Finland,FIN,2009,0.0050061192377178175
Finland,FIN,2010,0.007557481167840088
Finland,FIN,2011,0.005689700130378096
Finland,FIN,2012,0.005130406783299345
Finland,FIN,2013,0.008038054557809923
Finland,FIN,2014,0.009466822338976454
Finland,FIN,2015,0.007541256549630283
Finland,FIN,2016,0.008575533661740558
Finland,FIN,2017,0.007884048737755835
Finland,FIN,2018,0.007427740997900856
Finland,FIN,2019,0.006334337473692898
France,FRA,2000,0.0039702942016566715
France,FRA,2001,0.0050796017251477565
France,FRA,2002,0.004610009017132552
France,FRA,2003,0.00546036221667932
France,FRA,2004,0.004768732409325049
France,FRA,2005,0.004398549582216616
France,FRA,2006,0.0049264104660670495
France,FRA,2007,0.00480272670935757
France,FRA,2008,0.004857981343674666
France,FRA,2009,0.0050061192377178175
France,FRA,2010,0.007557481167840088
France,FRA,2011,0.005689700130378096
France,FRA,2012,0.005130406783299345
France,FRA,2013,0.008038054557809923
France,FRA,2014,0.009466822338976454
France,FRA,2015,0.007541256549630283
France,FRA,2016,0.008575533661740558
France,FRA,2017,0.007884048737755835
France,FRA,2018,0.007427740997900856
France,FRA,2019,0.006334337473692898
French Guiana,GUF,2000,0.0036325588882330853
French Guiana,GUF,2001,0.005112602070005722
French Guiana,GUF,2002,0.0067467031934037025
French Guiana,GUF,2003,0.005940453953698985
French Guiana,GUF,2004,0.004508043396932286
French Guiana,GUF,2005,0.0035271317829457366
French Guiana,GUF,2006,0.0026831937993669203
French Guiana,GUF,2007,0.002699022251273253
French Guiana,GUF,2008,0.0026720516962843296
French Guiana,GUF,2009,0.0026898281939724982
French Guiana,GUF,2010,0.0030034400635088644
French Guiana,GUF,2011,0.00035151552526903275
French Guiana,GUF,2012,0.0002939360982922313
French Guiana,GUF,2013,0.0002891426919184617
French Guiana,GUF,2014,0.00021673839675511656
French Guiana,GUF,2015,0.00010446431314714104
French Guiana,GUF,2016,6.507963692413086e-05
French Guiana,GUF,2017,6.339673006339673e-05
French Guiana,GUF,2018,6.284038542103058e-05
French Guiana,GUF,2019,5.419503437997493e-05
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0037
French Southern Territories,ATF,2001,0.0051
French Southern Territories,ATF,2002,0.006
French Southern Territories,ATF,2003,0.0057
French Southern Territories,ATF,2004,0.0046
French Southern Territories,ATF,2005,0.0038
French Southern Territories,ATF,2006,0.0035
French Southern Territories,ATF,2007,0.0034
French Southern Territories,ATF,2008,0.0035
French Southern Territories,ATF,2009,0.0035
French Southern Territories,ATF,2010,0.0048
French Southern Territories,ATF,2011,0.0023
French Southern Territories,ATF,2012,0.002
French Southern Territories,ATF,2013,0.0032
French Southern Territories,ATF,2014,0.0038
French Southern Territories,ATF,2015,0.003
French Southern Territories,ATF,2016,0.0039
French Southern Territories,ATF,2017,0.0036
French Southern Territories,ATF,2018,0.0035
French Southern Territories,ATF,2019,0.0029
Gabon,GAB,2000,0.0037
Gabon,GAB,2001,0.0051
Gabon,GAB,2002,0.006
Gabon,GAB,2003,0.0057
Gabon,GAB,2004,0.0046
Gabon,GAB,2005,0.0038
Gabon,GAB,2006,0.0035
Gabon,GAB,2007,0.0034
Gabon,GAB,2008,0.0035
Gabon,GAB,2009,0.0035
Gabon,GAB,2010,0.0048
Gabon,GAB,2011,0.0023
Gabon,GAB,2012,0.002
Gabon,GAB,2013,0.0032
Gabon,GAB,2014,0.0038
Gabon,GAB,2015,0.003
Gabon,GAB,2016,0.0039
Gabon,GAB,2017,0.0036
Gabon,GAB,2018,0.0035
Gabon,GAB,2019,0.0029
Gambia,GMB,2000,0.0037
Gambia,GMB,2001,0.0051
Gambia,GMB,2002,0.006
Gambia,GMB,2003,0.0057
Gambia,GMB,2004,0.0046
Gambia,GMB,2005,0.0038
Gambia,GMB,2006,0.0035
Gambia,GMB,2007,0.0034
Gambia,GMB,2008,0.0035
Gambia,GMB,2009,0.0035
Gambia,GMB,2010,0.0048
Gambia,GMB,2011,0.0023
Gambia,GMB,2012,0.002
Gambia,GMB,2013,0.0032
Gambia,GMB,2014,0.0038
Gambia,GMB,2015,0.003
Gambia,GMB,2016,0.0039
Gambia,GMB,2017,0.0036
Gambia,GMB,2018,0.0035
Gambia,GMB,2019,0.0029
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.00015600624024960998
Germany,DEU,2001,5.738057667479558e-05
Germany,DEU,2002,7.39535571660997e-05
Germany,DEU,2003,0.0002619515389652915
Germany,DEU,2004,3.802281368821293e-05
Germany,DEU,2005,0.00015625
Germany,DEU,2006,0.0004716981132075472
Germany,DEU,2007,0.0003472652858737444
Germany,DEU,2008,0.0004832085044696788
Germany,DEU,2009,0.0004702404944242912
Germany,DEU,2010,0.0004317386231038506
Germany,DEU,2011,0.00045928500496524325
Germany,DEU,2012,0.0003256920957033697
Germany,DEU,2013,0.00043554006968641115
Germany,DEU,2014,0.000530705079605762
Germany,DEU,2015,0.0001380348851800728
Germany,DEU,2016,0.0002702038811102923
Germany,DEU,2017,0.00015744217027976266
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0037
Ghana,GHA,2001,0.0051
Ghana,GHA,2002,0.006
Ghana,GHA,2003,0.0057
Ghana,GHA,2004,0.0046
Ghana,GHA,2005,0.0038
Ghana,GHA,2006,0.0035
Ghana,GHA,2007,0.0034
Ghana,GHA,2008,0.0035
Ghana,GHA,2009,0.0035
Ghana,GHA,2010,0.0048
Ghana,GHA,2011,0.0023
Ghana,GHA,2012,0.002
Ghana,GHA,2013,0.0032
Ghana,GHA,2014,0.0038
Ghana,GHA,2015,0.003
Ghana,GHA,2016,0.0039
Ghana,GHA,2017,0.0036
Ghana,GHA,2018,0.0035
Ghana,GHA,2019,0.0029
Gibraltar,GIB,2000,0.0039702942016566715
Gibraltar,GIB,2001,0.0050796017251477565
Gibraltar,GIB,2002,0.004610009017132552
Gibraltar,GIB,2003,0.00546036221667932
Gibraltar,GIB,2004,0.004768732409325049
Gibraltar,GIB,2005,0.004398549582216616
Gibraltar,GIB,2006,0.0049264104660670495
Gibraltar,GIB,2007,0.00480272670935757
Gibraltar,GIB,2008,0.004857981343674666
Gibraltar,GIB,2009,0.0050061192377178175
Gibraltar,GIB,2010,0.007557481167840088
Gibraltar,GIB,2011,0.005689700130378096
Gibraltar,GIB,2012,0.005130406783299345
Gibraltar,GIB,2013,0.008038054557809923
Gibraltar,GIB,2014,0.009466822338976454
Gibraltar,GIB,2015,0.007541256549630283
Gibraltar,GIB,2016,0.008575533661740558
Gibraltar,GIB,2017,0.007884048737755835
Gibraltar,GIB,2018,0.007427740997900856
Gibraltar,GIB,2019,0.006334337473692898
Greece,GRC,2000,0.0039702942016566715
Greece,GRC,2001,0.0050796017251477565
Greece,GRC,2002,0.004610009017132552
Greece,GRC,2003,0.00546036221667932
Greece,GRC,2004,0.004768732409325049
Greece,GRC,2005,0.004398549582216616
Greece,GRC,2006,0.0049264104660670495
Greece,GRC,2007,0.00480272670935757
Greece,GRC,2008,0.004857981343674666
Greece,GRC,2009,0.0050061192377178175
Greece,GRC,2010,0.007557481167840088
Greece,GRC,2011,0.005689700130378096
Greece,GRC,2012,0.005130406783299345
Greece,GRC,2013,0.008038054557809923
Greece,GRC,2014,0.009466822338976454
Greece,GRC,2015,0.007541256549630283
Greece,GRC,2016,0.008575533661740558
Greece,GRC,2017,0.007884048737755835
Greece,GRC,2018,0.007427740997900856
Greece,GRC,2019,0.006334337473692898
Greenland,GRL,2000,0.0036325588882330853
Greenland,GRL,2001,0.005112602070005722
Greenland,GRL,2002,0.0067467031934037025
Greenland,GRL,2003,0.005940453953698985
Greenland,GRL,2004,0.004508043396932286
Greenland,GRL,2005,0.0035271317829457366
Greenland,GRL,2006,0.0026831937993669203
Greenland,GRL,2007,0.002699022251273253
Greenland,GRL,2008,0.0026720516962843296
Greenland,GRL,2009,0.0026898281939724982
Greenland,GRL,2010,0.0030034400635088644
Greenland,GRL,2011,0.00035151552526903275
Greenland,GRL,2012,0.0002939360982922313
Greenland,GRL,2013,0.0002891426919184617
Greenland,GRL,2014,0.00021673839675511656
Greenland,GRL,2015,0.00010446431314714104
Greenland,GRL,2016,6.507963692413086e-05
Greenland,GRL,2017,6.339673006339673e-05
Greenland,GRL,2018,6.284038542103058e-05
Greenland,GRL,2019,5.419503437997493e-05
Grenada,GRD,2000,0.0036325588882330853
Grenada,GRD,2001,0.005112602070005722
Grenada,GRD,2002,0.0067467031934037025
Grenada,GRD,2003,0.005940453953698985
Grenada,GRD,2004,0.004508043396932286
Grenada,GRD,2005,0.0035271317829457366
Grenada,GRD,2006,0.0026831937993669203
Grenada,GRD,2007,0.002699022251273253
Grenada,GRD,2008,0.0026720516962843296
Grenada,GRD,2009,0.0026898281939724982
Grenada,GRD,2010,0.0030034400635088644
Grenada,GRD,2011,0.00035151552526903275
Grenada,GRD,2012,0.0002939360982922313
Grenada,GRD,2013,0.0002891426919184617
Grenada,GRD,2014,0.00021673839675511656
Grenada,GRD,2015,0.00010446431314714104
Grenada,GRD,2016,6.507963692413086e-05
Grenada,GRD,2017,6.339673006339673e-05
Grenada,GRD,2018,6.284038542103058e-05
Grenada,GRD,2019,5.419503437997493e-05
Guadeloupe,GLP,2000,0.0036325588882330853
Guadeloupe,GLP,2001,0.005112602070005722
Guadeloupe,GLP,2002,0.0067467031934037025
Guadeloupe,GLP,2003,0.005940453953698985
Guadeloupe,GLP,2004,0.004508043396932286
Guadeloupe,GLP,2005,0.0035271317829457366
Guadeloupe,GLP,2006,0.0026831937993669203
Guadeloupe,GLP,2007,0.002699022251273253
Guadeloupe,GLP,2008,0.0026720516962843296
Guadeloupe,GLP,2009,0.0026898281939724982
Guadeloupe,GLP,2010,0.0030034400635088644
Guadeloupe,GLP,2011,0.00035151552526903275
Guadeloupe,GLP,2012,0.0002939360982922313
Guadeloupe,GLP,2013,0.0002891426919184617
Guadeloupe,GLP,2014,0.00021673839675511656
Guadeloupe,GLP,2015,0.00010446431314714104
Guadeloupe,GLP,2016,6.507963692413086e-05
Guadeloupe,GLP,2017,6.339673006339673e-05
Guadeloupe,GLP,2018,6.284038542103058e-05
Guadeloupe,GLP,2019,5.419503437997493e-05
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0036325588882330853
Guatemala,GTM,2001,0.005112602070005722
Guatemala,GTM,2002,0.0067467031934037025
Guatemala,GTM,2003,0.005940453953698985
Guatemala,GTM,2004,0.004508043396932286
Guatemala,GTM,2005,0.0035271317829457366
Guatemala,GTM,2006,0.0026831937993669203
Guatemala,GTM,2007,0.002699022251273253
Guatemala,GTM,2008,0.0026720516962843296
Guatemala,GTM,2009,0.0026898281939724982
Guatemala,GTM,2010,0.0030034400635088644
Guatemala,GTM,2011,0.00035151552526903275
Guatemala,GTM,2012,0.0002939360982922313
Guatemala,GTM,2013,0.0002891426919184617
Guatemala,GTM,2014,0.00021673839675511656
Guatemala,GTM,2015,0.00010446431314714104
Guatemala,GTM,2016,6.507963692413086e-05
Guatemala,GTM,2017,6.339673006339673e-05
Guatemala,GTM,2018,6.284038542103058e-05
Guatemala,GTM,2019,5.419503437997493e-05
Guernsey,GGY,2000,0.0039702942016566715
Guernsey,GGY,2001,0.0050796017251477565
Guernsey,GGY,2002,0.004610009017132552
Guernsey,GGY,2003,0.00546036221667932
Guernsey,GGY,2004,0.004768732409325049
Guernsey,GGY,2005,0.004398549582216616
Guernsey,GGY,2006,0.0049264104660670495
Guernsey,GGY,2007,0.00480272670935757
Guernsey,GGY,2008,0.004857981343674666
Guernsey,GGY,2009,0.0050061192377178175
Guernsey,GGY,2010,0.007557481167840088
Guernsey,GGY,2011,0.005689700130378096
Guernsey,GGY,2012,0.005130406783299345
Guernsey,GGY,2013,0.008038054557809923
Guernsey,GGY,2014,0.009466822338976454
Guernsey,GGY,2015,0.007541256549630283
Guernsey,GGY,2016,0.008575533661740558
Guernsey,GGY,2017,0.007884048737755835
Guernsey,GGY,2018,0.007427740997900856
Guernsey,GGY,2019,0.006334337473692898
Guinea,GIN,2000,0.0037
Guinea,GIN,2001,0.0051
Guinea,GIN,2002,0.006
Guinea,GIN,2003,0.0057
Guinea,GIN,2004,0.0046
Guinea,GIN,2005,0.0038
Guinea,GIN,2006,0.0035
Guinea,GIN,2007,0.0034
Guinea,GIN,2008,0.0035
Guinea,GIN,2009,0.0035
Guinea,GIN,2010,0.0048
Guinea,GIN,2011,0.0023
Guinea,GIN,2012,0.002
Guinea,GIN,2013,0.0032
Guinea,GIN,2014,0.0038
Guinea,GIN,2015,0.003
Guinea,GIN,2016,0.0039
Guinea,GIN,2017,0.0036
Guinea,GIN,2018,0.0035
Guinea,GIN,2019,0.0029
Guinea-Bissau,GNB,2000,0.0037
Guinea-Bissau,GNB,2001,0.0051
Guinea-Bissau,GNB,2002,0.006
Guinea-Bissau,GNB,2003,0.0057
Guinea-Bissau,GNB,2004,0.0046
Guinea-Bissau,GNB,2005,0.0038
Guinea-Bissau,GNB,2006,0.0035
Guinea-Bissau,GNB,2007,0.0034
Guinea-Bissau,GNB,2008,0.0035
Guinea-Bissau,GNB,2009,0.0035
Guinea-Bissau,GNB,2010,0.0048
Guinea-Bissau,GNB,2011,0.0023
Guinea-Bissau,GNB,2012,0.002
Guinea-Bissau,GNB,2013,0.0032
Guinea-Bissau,GNB,2014,0.0038
Guinea-Bissau,GNB,2015,0.003
Guinea-Bissau,GNB,2016,0.0039
Guinea-Bissau,GNB,2017,0.0036
Guinea-Bissau,GNB,2018,0.0035
Guinea-Bissau,GNB,2019,0.0029
Guyana,GUY,2000,0.0036325588882330853
Guyana,GUY,2001,0.005112602070005722
Guyana,GUY,2002,0.0067467031934037025
Guyana,GUY,2003,0.005940453953698985
Guyana,GUY,2004,0.004508043396932286
Guyana,GUY,2005,0.0035271317829457366
Guyana,GUY,2006,0.0026831937993669203
Guyana,GUY,2007,0.002699022251273253
Guyana,GUY,2008,0.0026720516962843296
Guyana,GUY,2009,0.0026898281939724982
Guyana,GUY,2010,0.0030034400635088644
Guyana,GUY,2011,0.00035151552526903275
Guyana,GUY,2012,0.0002939360982922313
Guyana,GUY,2013,0.0002891426919184617
Guyana,GUY,2014,0.00021673839675511656
Guyana,GUY,2015,0.00010446431314714104
Guyana,GUY,2016,6.507963692413086e-05
Guyana,GUY,2017,6.339673006339673e-05
Guyana,GUY,2018,6.284038542103058e-05
Guyana,GUY,2019,5.419503437997493e-05
Haiti,HTI,2000,0.0036325588882330853
Haiti,HTI,2001,0.005112602070005722
Haiti,HTI,2002,0.0067467031934037025
Haiti,HTI,2003,0.005940453953698985
Haiti,HTI,2004,0.004508043396932286
Haiti,HTI,2005,0.0035271317829457366
Haiti,HTI,2006,0.0026831937993669203
Haiti,HTI,2007,0.002699022251273253
Haiti,HTI,2008,0.0026720516962843296
Haiti,HTI,2009,0.0026898281939724982
Haiti,HTI,2010,0.0030034400635088644
Haiti,HTI,2011,0.00035151552526903275
Haiti,HTI,2012,0.0002939360982922313
Haiti,HTI,2013,0.0002891426919184617
Haiti,HTI,2014,0.00021673839675511656
Haiti,HTI,2015,0.00010446431314714104
Haiti,HTI,2016,6.507963692413086e-05
Haiti,HTI,2017,6.339673006339673e-05
Haiti,HTI,2018,6.284038542103058e-05
Haiti,HTI,2019,5.419503437997493e-05
Heard Island and McDonald Islands,HMD,2000,0.0037
Heard Island and McDonald Islands,HMD,2001,0.0051
Heard Island and McDonald Islands,HMD,2002,0.006
Heard Island and McDonald Islands,HMD,2003,0.0057
Heard Island and McDonald Islands,HMD,2004,0.0046
Heard Island and McDonald Islands,HMD,2005,0.0038
Heard Island and McDonald Islands,HMD,2006,0.0035
Heard Island and McDonald Islands,HMD,2007,0.0034
Heard Island and McDonald Islands,HMD,2008,0.0035
Heard Island and McDonald Islands,HMD,2009,0.0035
Heard Island and McDonald Islands,HMD,2010,0.0048
Heard Island and McDonald Islands,HMD,2011,0.0023
Heard Island and McDonald Islands,HMD,2012,0.002
Heard Island and McDonald Islands,HMD,2013,0.0032
Heard Island and McDonald Islands,HMD,2014,0.0038
Heard Island and McDonald Islands,HMD,2015,0.003
Heard Island and McDonald Islands,HMD,2016,0.0039
Heard Island and McDonald Islands,HMD,2017,0.0036
Heard Island and McDonald Islands,HMD,2018,0.0035
Heard Island and McDonald Islands,HMD,2019,0.0029
Holy See (Vatican City State),VAT,2000,0.0039702942016566715
Holy See (Vatican City State),VAT,2001,0.0050796017251477565
Holy See (Vatican City State),VAT,2002,0.004610009017132552
Holy See (Vatican City State),VAT,2003,0.00546036221667932
Holy See (Vatican City State),VAT,2004,0.004768732409325049
Holy See (Vatican City State),VAT,2005,0.004398549582216616
Holy See (Vatican City State),VAT,2006,0.0049264104660670495
Holy See (Vatican City State),VAT,2007,0.00480272670935757
Holy See (Vatican City State),VAT,2008,0.004857981343674666
Holy See (Vatican City State),VAT,2009,0.0050061192377178175
Holy See (Vatican City State),VAT,2010,0.007557481167840088
Holy See (Vatican City State),VAT,2011,0.005689700130378096
Holy See (Vatican City State),VAT,2012,0.005130406783299345
Holy See (Vatican City State),VAT,2013,0.008038054557809923
Holy See (Vatican City State),VAT,2014,0.009466822338976454
Holy See (Vatican City State),VAT,2015,0.007541256549630283
Holy See (Vatican City State),VAT,2016,0.008575533661740558
Holy See (Vatican City State),VAT,2017,0.007884048737755835
Holy See (Vatican City State),VAT,2018,0.007427740997900856
Holy See (Vatican City State),VAT,2019,0.006334337473692898
Honduras,HND,2000,0.0036325588882330853
Honduras,HND,2001,0.005112602070005722
Honduras,HND,2002,0.0067467031934037025
Honduras,HND,2003,0.005940453953698985
Honduras,HND,2004,0.004508043396932286
Honduras,HND,2005,0.0035271317829457366
Honduras,HND,2006,0.0026831937993669203
Honduras,HND,2007,0.002699022251273253
Honduras,HND,2008,0.0026720516962843296
Honduras,HND,2009,0.0026898281939724982
Honduras,HND,2010,0.0030034400635088644
Honduras,HND,2011,0.00035151552526903275
Honduras,HND,2012,0.0002939360982922313
Honduras,HND,2013,0.0002891426919184617
Honduras,HND,2014,0.00021673839675511656
Honduras,HND,2015,0.00010446431314714104
Honduras,HND,2016,6.507963692413086e-05
Honduras,HND,2017,6.339673006339673e-05
Honduras,HND,2018,6.284038542103058e-05
Honduras,HND,2019,5.419503437997493e-05
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.0039702942016566715
Iceland,ISL,2001,0.0050796017251477565
Iceland,ISL,2002,0.004610009017132552
Iceland,ISL,2003,0.00546036221667932
Iceland,ISL,2004,0.004768732409325049
Iceland,ISL,2005,0.004398549582216616
Iceland,ISL,2006,0.0049264104660670495
Iceland,ISL,2007,0.00480272670935757
Iceland,ISL,2008,0.004857981343674666
Iceland,ISL,2009,0.0050061192377178175
Iceland,ISL,2010,0.007557481167840088
Iceland,ISL,2011,0.005689700130378096
Iceland,ISL,2012,0.005130406783299345
Iceland,ISL,2013,0.008038054557809923
Iceland,ISL,2014,0.009466822338976454
Iceland,ISL,2015,0.007541256549630283
Iceland,ISL,2016,0.008575533661740558
Iceland,ISL,2017,0.007884048737755835
Iceland,ISL,2018,0.007427740997900856
Iceland,ISL,2019,0.006334337473692898
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
