iso_code3,Nation,Year,frac_inen_energy_glass_solid_biomass
ECU,Ecuador,2012,0.0720250682389186
ECU,Ecuador,2013,0.0902934007882354
ECU,Ecuador,2014,0.0882826211439187
ECU,Ecuador,2015,0.0923245404466321
ECU,Ecuador,2016,0.0952453592359181
ECU,Ecuador,2017,0.100761264871435
ECU,Ecuador,2018,0.1096487379799353
ECU,Ecuador,2019,0.1142498839017433
ECU,Ecuador,2020,0.1413820808011097
ETH,Ethiopia,2011,0.0752314391553188
ETH,Ethiopia,2012,0.0720250682389186
ETH,Ethiopia,2013,0.0902934007882354
ETH,Ethiopia,2014,0.0882826211439187
ETH,Ethiopia,2015,0.0923245404466321
ETH,Ethiopia,2016,0.0952453592359181
ETH,Ethiopia,2017,0.100761264871435
ETH,Ethiopia,2018,0.1096487379799353
ETH,Ethiopia,2019,0.1142498839017433
ETH,Ethiopia,2020,0.1413820808011097
FJI,Fiji,2011,0.0752314391553188
FJI,Fiji,2012,0.0720250682389186
FJI,Fiji,2013,0.0902934007882354
FJI,Fiji,2014,0.0882826211439187
FJI,Fiji,2015,0.0923245404466321
FJI,Fiji,2016,0.0952453592359181
FJI,Fiji,2017,0.100761264871435
FJI,Fiji,2018,0.1096487379799353
FJI,Fiji,2019,0.1142498839017433
FJI,Fiji,2020,0.1413820808011097
GAB,Gabon,2011,0.0752314391553188
GAB,Gabon,2012,0.0720250682389186
GAB,Gabon,2013,0.0902934007882354
GAB,Gabon,2014,0.0882826211439187
GAB,Gabon,2015,0.0923245404466321
GAB,Gabon,2016,0.0952453592359181
GAB,Gabon,2017,0.100761264871435
GAB,Gabon,2018,0.1096487379799353
GAB,Gabon,2019,0.1142498839017433
GAB,Gabon,2020,0.1413820808011097
GHA,Ghana,2011,0.0752314391553188
GHA,Ghana,2012,0.0720250682389186
GHA,Ghana,2013,0.0902934007882354
GHA,Ghana,2014,0.0882826211439187
GHA,Ghana,2015,0.0923245404466321
GHA,Ghana,2016,0.0952453592359181
GHA,Ghana,2017,0.100761264871435
GHA,Ghana,2018,0.1096487379799353
GHA,Ghana,2019,0.1142498839017433
GHA,Ghana,2020,0.1413820808011097
GIN,Guinea,2011,0.0752314391553188
GIN,Guinea,2012,0.0720250682389186
GIN,Guinea,2013,0.0902934007882354
GIN,Guinea,2014,0.0882826211439187
GIN,Guinea,2015,0.0923245404466321
GIN,Guinea,2016,0.0952453592359181
GIN,Guinea,2017,0.100761264871435
GIN,Guinea,2018,0.1096487379799353
GIN,Guinea,2019,0.1142498839017433
GIN,Guinea,2020,0.1413820808011097
GNB,Guinea-Bissau,2011,0.0752314391553188
GNB,Guinea-Bissau,2012,0.0720250682389186
GNB,Guinea-Bissau,2013,0.0902934007882354
GNB,Guinea-Bissau,2014,0.0882826211439187
GNB,Guinea-Bissau,2015,0.0923245404466321
GNB,Guinea-Bissau,2016,0.0952453592359181
GNB,Guinea-Bissau,2017,0.100761264871435
GNB,Guinea-Bissau,2018,0.1096487379799353
GNB,Guinea-Bissau,2019,0.1142498839017433
GNB,Guinea-Bissau,2020,0.1413820808011097
GNQ,Equatorial Guinea,2011,0.0752314391553188
GNQ,Equatorial Guinea,2012,0.0720250682389186
GNQ,Equatorial Guinea,2013,0.0902934007882354
GNQ,Equatorial Guinea,2014,0.0882826211439187
GNQ,Equatorial Guinea,2015,0.0923245404466321
GNQ,Equatorial Guinea,2016,0.0952453592359181
GNQ,Equatorial Guinea,2017,0.100761264871435
GNQ,Equatorial Guinea,2018,0.1096487379799353
GNQ,Equatorial Guinea,2019,0.1142498839017433
GNQ,Equatorial Guinea,2020,0.1413820808011097
GTM,Guatemala,2011,0.0752314391553188
GTM,Guatemala,2012,0.0720250682389186
GTM,Guatemala,2013,0.0902934007882354
GTM,Guatemala,2014,0.0882826211439187
GTM,Guatemala,2015,0.0923245404466321
GTM,Guatemala,2016,0.0952453592359181
GTM,Guatemala,2017,0.100761264871435
GTM,Guatemala,2018,0.1096487379799353
GTM,Guatemala,2019,0.1142498839017433
GTM,Guatemala,2020,0.1413820808011097
GUY,Guyana,2011,0.0752314391553188
GUY,Guyana,2012,0.0720250682389186
GUY,Guyana,2013,0.0902934007882354
GUY,Guyana,2014,0.0882826211439187
GUY,Guyana,2015,0.0923245404466321
GUY,Guyana,2016,0.0952453592359181
GUY,Guyana,2017,0.100761264871435
GUY,Guyana,2018,0.1096487379799353
GUY,Guyana,2019,0.1142498839017433
GUY,Guyana,2020,0.1413820808011097
HND,Honduras,2011,0.0752314391553188
HND,Honduras,2012,0.0720250682389186
HND,Honduras,2013,0.0902934007882354
HND,Honduras,2014,0.0882826211439187
HND,Honduras,2015,0.0923245404466321
HND,Honduras,2016,0.0952453592359181
HND,Honduras,2017,0.100761264871435
HND,Honduras,2018,0.1096487379799353
HND,Honduras,2019,0.1142498839017433
HND,Honduras,2020,0.1413820808011097
HTI,Haiti,2011,0.0752314391553188
HTI,Haiti,2012,0.0720250682389186
HTI,Haiti,2013,0.0902934007882354
HTI,Haiti,2014,0.0882826211439187
HTI,Haiti,2015,0.0923245404466321
HTI,Haiti,2016,0.0952453592359181
HTI,Haiti,2017,0.100761264871435
HTI,Haiti,2018,0.1096487379799353
HTI,Haiti,2019,0.1142498839017433
HTI,Haiti,2020,0.1413820808011097
IDN,Indonesia,2011,0.0752314391553188
IDN,Indonesia,2012,0.0720250682389186
IDN,Indonesia,2013,0.0902934007882354
IDN,Indonesia,2014,0.0882826211439187
IDN,Indonesia,2015,0.0923245404466321
IDN,Indonesia,2016,0.0952453592359181
IDN,Indonesia,2017,0.100761264871435
IDN,Indonesia,2018,0.1096487379799353
IDN,Indonesia,2019,0.1142498839017433
IDN,Indonesia,2020,0.1413820808011097
IRQ,Iraq,2011,0.0752314391553188
IRQ,Iraq,2012,0.0720250682389186
IRQ,Iraq,2013,0.0902934007882354
IRQ,Iraq,2014,0.0882826211439187
IRQ,Iraq,2015,0.0923245404466321
IRQ,Iraq,2016,0.0952453592359181
IRQ,Iraq,2017,0.100761264871435
IRQ,Iraq,2018,0.1096487379799353
IRQ,Iraq,2019,0.1142498839017433
IRQ,Iraq,2020,0.1413820808011097
ISL,Iceland,2011,0.0752314391553188
ISL,Iceland,2012,0.0720250682389186
ISL,Iceland,2013,0.0902934007882354
ISL,Iceland,2014,0.0882826211439187
ISL,Iceland,2015,0.0923245404466321
ISL,Iceland,2016,0.0952453592359181
ISL,Iceland,2017,0.100761264871435
ISL,Iceland,2018,0.1096487379799353
ISL,Iceland,2019,0.1142498839017433
ISL,Iceland,2020,0.1413820808011097
ISR,Israel,2011,0.0752314391553188
ISR,Israel,2012,0.0720250682389186
ISR,Israel,2013,0.0902934007882354
ISR,Israel,2014,0.0882826211439187
ISR,Israel,2015,0.0923245404466321
ISR,Israel,2016,0.0952453592359181
ISR,Israel,2017,0.100761264871435
ISR,Israel,2018,0.1096487379799353
ISR,Israel,2019,0.1142498839017433
ISR,Israel,2020,0.1413820808011097
JAM,Jamaica,2011,0.0752314391553188
JAM,Jamaica,2012,0.0720250682389186
JAM,Jamaica,2013,0.0902934007882354
JAM,Jamaica,2014,0.0882826211439187
JAM,Jamaica,2015,0.0923245404466321
JAM,Jamaica,2016,0.0952453592359181
JAM,Jamaica,2017,0.100761264871435
JAM,Jamaica,2018,0.1096487379799353
JAM,Jamaica,2019,0.1142498839017433
JAM,Jamaica,2020,0.1413820808011097
JOR,Jordan,2011,0.0752314391553188
JOR,Jordan,2012,0.0720250682389186
JOR,Jordan,2013,0.0902934007882354
JOR,Jordan,2014,0.0882826211439187
JOR,Jordan,2015,0.0923245404466321
JOR,Jordan,2016,0.0952453592359181
JOR,Jordan,2017,0.100761264871435
JOR,Jordan,2018,0.1096487379799353
JOR,Jordan,2019,0.1142498839017433
JOR,Jordan,2020,0.1413820808011097
KEN,Kenya,2011,0.0752314391553188
KEN,Kenya,2012,0.0720250682389186
KEN,Kenya,2013,0.0902934007882354
KEN,Kenya,2014,0.0882826211439187
KEN,Kenya,2015,0.0923245404466321
KEN,Kenya,2016,0.0952453592359181
KEN,Kenya,2017,0.100761264871435
KEN,Kenya,2018,0.1096487379799353
KEN,Kenya,2019,0.1142498839017433
KEN,Kenya,2020,0.1413820808011097
KHM,Cambodia,2011,0.0752314391553188
KHM,Cambodia,2012,0.0720250682389186
KHM,Cambodia,2013,0.0902934007882354
KHM,Cambodia,2014,0.0882826211439187
KHM,Cambodia,2015,0.0923245404466321
KHM,Cambodia,2016,0.0952453592359181
KHM,Cambodia,2017,0.100761264871435
KHM,Cambodia,2018,0.1096487379799353
KHM,Cambodia,2019,0.1142498839017433
KHM,Cambodia,2020,0.1413820808011097
KWT,Kuwait,2011,0.0752314391553188
KWT,Kuwait,2012,0.0720250682389186
KWT,Kuwait,2013,0.0902934007882354
KWT,Kuwait,2014,0.0882826211439187
KWT,Kuwait,2015,0.0923245404466321
KWT,Kuwait,2016,0.0952453592359181
KWT,Kuwait,2017,0.100761264871435
KWT,Kuwait,2018,0.1096487379799353
KWT,Kuwait,2019,0.1142498839017433
KWT,Kuwait,2020,0.1413820808011097
LBN,Lebanon,2011,0.0752314391553188
LBN,Lebanon,2012,0.0720250682389186
LBN,Lebanon,2013,0.0902934007882354
LBN,Lebanon,2014,0.0882826211439187
LBN,Lebanon,2015,0.0923245404466321
LBN,Lebanon,2016,0.0952453592359181
LBN,Lebanon,2017,0.100761264871435
LBN,Lebanon,2018,0.1096487379799353
LBN,Lebanon,2019,0.1142498839017433
LBN,Lebanon,2020,0.1413820808011097
LBR,Liberia,2011,0.0752314391553188
LBR,Liberia,2012,0.0720250682389186
LBR,Liberia,2013,0.0902934007882354
LBR,Liberia,2014,0.0882826211439187
LBR,Liberia,2015,0.0923245404466321
LBR,Liberia,2016,0.0952453592359181
LBR,Liberia,2017,0.100761264871435
LBR,Liberia,2018,0.1096487379799353
LBR,Liberia,2019,0.1142498839017433
LBR,Liberia,2020,0.1413820808011097
LBY,Libya,2011,0.0752314391553188
LBY,Libya,2012,0.0720250682389186
LBY,Libya,2013,0.0902934007882354
LBY,Libya,2014,0.0882826211439187
LBY,Libya,2015,0.0923245404466321
LBY,Libya,2016,0.0952453592359181
LBY,Libya,2017,0.100761264871435
LBY,Libya,2018,0.1096487379799353
LBY,Libya,2019,0.1142498839017433
LBY,Libya,2020,0.1413820808011097
LKA,Sri Lanka,2011,0.0752314391553188
LKA,Sri Lanka,2012,0.0720250682389186
LKA,Sri Lanka,2013,0.0902934007882354
LKA,Sri Lanka,2014,0.0882826211439187
LKA,Sri Lanka,2015,0.0923245404466321
LKA,Sri Lanka,2016,0.0952453592359181
LKA,Sri Lanka,2017,0.100761264871435
LKA,Sri Lanka,2018,0.1096487379799353
LKA,Sri Lanka,2019,0.1142498839017433
LKA,Sri Lanka,2020,0.1413820808011097
LSO,Lesotho,2011,0.0752314391553188
LSO,Lesotho,2012,0.0720250682389186
LSO,Lesotho,2013,0.0902934007882354
LSO,Lesotho,2014,0.0882826211439187
LSO,Lesotho,2015,0.0923245404466321
LSO,Lesotho,2016,0.0952453592359181
LSO,Lesotho,2017,0.100761264871435
LSO,Lesotho,2018,0.1096487379799353
LSO,Lesotho,2019,0.1142498839017433
LSO,Lesotho,2020,0.1413820808011097
MDG,Madagascar,2011,0.0752314391553188
MDG,Madagascar,2012,0.0720250682389186
MDG,Madagascar,2013,0.0902934007882354
MDG,Madagascar,2014,0.0882826211439187
MDG,Madagascar,2015,0.0923245404466321
MDG,Madagascar,2016,0.0952453592359181
MDG,Madagascar,2017,0.100761264871435
MDG,Madagascar,2018,0.1096487379799353
MDG,Madagascar,2019,0.1142498839017433
MDG,Madagascar,2020,0.1413820808011097
MDV,Maldives,2011,0.0752314391553188
MDV,Maldives,2012,0.0720250682389186
MDV,Maldives,2013,0.0902934007882354
MDV,Maldives,2014,0.0882826211439187
MDV,Maldives,2015,0.0923245404466321
MDV,Maldives,2016,0.0952453592359181
MDV,Maldives,2017,0.100761264871435
MDV,Maldives,2018,0.1096487379799353
MDV,Maldives,2019,0.1142498839017433
MDV,Maldives,2020,0.1413820808011097
MKD,North Macedonia,2011,0.0752314391553188
MKD,North Macedonia,2012,0.0720250682389186
MKD,North Macedonia,2013,0.0902934007882354
MKD,North Macedonia,2014,0.0882826211439187
MKD,North Macedonia,2015,0.0923245404466321
MKD,North Macedonia,2016,0.0952453592359181
MKD,North Macedonia,2017,0.100761264871435
MKD,North Macedonia,2018,0.1096487379799353
MKD,North Macedonia,2019,0.1142498839017433
MKD,North Macedonia,2020,0.1413820808011097
MLI,Mali,2011,0.0752314391553188
MLI,Mali,2012,0.0720250682389186
MLI,Mali,2013,0.0902934007882354
MLI,Mali,2014,0.0882826211439187
MLI,Mali,2015,0.0923245404466321
MLI,Mali,2016,0.0952453592359181
MLI,Mali,2017,0.100761264871435
MLI,Mali,2018,0.1096487379799353
MLI,Mali,2019,0.1142498839017433
MLI,Mali,2020,0.1413820808011097
MMR,Myanmar,2011,0.0752314391553188
MMR,Myanmar,2012,0.0720250682389186
MMR,Myanmar,2013,0.0902934007882354
MMR,Myanmar,2014,0.0882826211439187
MMR,Myanmar,2015,0.0923245404466321
MMR,Myanmar,2016,0.0952453592359181
MMR,Myanmar,2017,0.100761264871435
MMR,Myanmar,2018,0.1096487379799353
MMR,Myanmar,2019,0.1142498839017433
MMR,Myanmar,2020,0.1413820808011097
MNE,Montenegro,2011,0.0752314391553188
MNE,Montenegro,2012,0.0720250682389186
MNE,Montenegro,2013,0.0902934007882354
MNE,Montenegro,2014,0.0882826211439187
MNE,Montenegro,2015,0.0923245404466321
MNE,Montenegro,2016,0.0952453592359181
MNE,Montenegro,2017,0.100761264871435
MNE,Montenegro,2018,0.1096487379799353
MNE,Montenegro,2019,0.1142498839017433
MNE,Montenegro,2020,0.1413820808011097
MNG,Mongolia,2011,0.0752314391553188
MNG,Mongolia,2012,0.0720250682389186
MNG,Mongolia,2013,0.0902934007882354
MNG,Mongolia,2014,0.0882826211439187
MNG,Mongolia,2015,0.0923245404466321
MNG,Mongolia,2016,0.0952453592359181
MNG,Mongolia,2017,0.100761264871435
MNG,Mongolia,2018,0.1096487379799353
MNG,Mongolia,2019,0.1142498839017433
MNG,Mongolia,2020,0.1413820808011097
MOZ,Mozambique,2011,0.0752314391553188
MOZ,Mozambique,2012,0.0720250682389186
MOZ,Mozambique,2013,0.0902934007882354
MOZ,Mozambique,2014,0.0882826211439187
MOZ,Mozambique,2015,0.0923245404466321
MOZ,Mozambique,2016,0.0952453592359181
MOZ,Mozambique,2017,0.100761264871435
MOZ,Mozambique,2018,0.1096487379799353
MOZ,Mozambique,2019,0.1142498839017433
MOZ,Mozambique,2020,0.1413820808011097
MRT,Mauritania,2011,0.0752314391553188
MRT,Mauritania,2012,0.0720250682389186
MRT,Mauritania,2013,0.0902934007882354
MRT,Mauritania,2014,0.0882826211439187
MRT,Mauritania,2015,0.0923245404466321
MRT,Mauritania,2016,0.0952453592359181
MRT,Mauritania,2017,0.100761264871435
MRT,Mauritania,2018,0.1096487379799353
MRT,Mauritania,2019,0.1142498839017433
MRT,Mauritania,2020,0.1413820808011097
MUS,Mauritius,2011,0.0752314391553188
MUS,Mauritius,2012,0.0720250682389186
MUS,Mauritius,2013,0.0902934007882354
MUS,Mauritius,2014,0.0882826211439187
MUS,Mauritius,2015,0.0923245404466321
MUS,Mauritius,2016,0.0952453592359181
MUS,Mauritius,2017,0.100761264871435
MUS,Mauritius,2018,0.1096487379799353
MUS,Mauritius,2019,0.1142498839017433
MUS,Mauritius,2020,0.1413820808011097
MWI,Malawi,2011,0.0752314391553188
MWI,Malawi,2012,0.0720250682389186
MWI,Malawi,2013,0.0902934007882354
MWI,Malawi,2014,0.0882826211439187
MWI,Malawi,2015,0.0923245404466321
MWI,Malawi,2016,0.0952453592359181
MWI,Malawi,2017,0.100761264871435
MWI,Malawi,2018,0.1096487379799353
MWI,Malawi,2019,0.1142498839017433
MWI,Malawi,2020,0.1413820808011097
MYS,Malaysia,2011,0.0752314391553188
MYS,Malaysia,2012,0.0720250682389186
MYS,Malaysia,2013,0.0902934007882354
MYS,Malaysia,2014,0.0882826211439187
MYS,Malaysia,2015,0.0923245404466321
MYS,Malaysia,2016,0.0952453592359181
MYS,Malaysia,2017,0.100761264871435
MYS,Malaysia,2018,0.1096487379799353
MYS,Malaysia,2019,0.1142498839017433
MYS,Malaysia,2020,0.1413820808011097
NAM,Namibia,2011,0.0752314391553188
NAM,Namibia,2012,0.0720250682389186
NAM,Namibia,2013,0.0902934007882354
NAM,Namibia,2014,0.0882826211439187
NAM,Namibia,2015,0.0923245404466321
NAM,Namibia,2016,0.0952453592359181
NAM,Namibia,2017,0.100761264871435
NAM,Namibia,2018,0.1096487379799353
NAM,Namibia,2019,0.1142498839017433
NAM,Namibia,2020,0.1413820808011097
NCL,New Caledonia,2011,0.0752314391553188
NCL,New Caledonia,2012,0.0720250682389186
NCL,New Caledonia,2013,0.0902934007882354
NCL,New Caledonia,2014,0.0882826211439187
NCL,New Caledonia,2015,0.0923245404466321
NCL,New Caledonia,2016,0.0952453592359181
NCL,New Caledonia,2017,0.100761264871435
NCL,New Caledonia,2018,0.1096487379799353
NCL,New Caledonia,2019,0.1142498839017433
NCL,New Caledonia,2020,0.1413820808011097
NER,Niger,2011,0.0752314391553188
NER,Niger,2012,0.0720250682389186
NER,Niger,2013,0.0902934007882354
NER,Niger,2014,0.0882826211439187
NER,Niger,2015,0.0923245404466321
NER,Niger,2016,0.0952453592359181
NER,Niger,2017,0.100761264871435
NER,Niger,2018,0.1096487379799353
NER,Niger,2019,0.1142498839017433
NER,Niger,2020,0.1413820808011097
NGA,Nigeria,2011,0.0752314391553188
NGA,Nigeria,2012,0.0720250682389186
NGA,Nigeria,2013,0.0902934007882354
NGA,Nigeria,2014,0.0882826211439187
NGA,Nigeria,2015,0.0923245404466321
NGA,Nigeria,2016,0.0952453592359181
NGA,Nigeria,2017,0.100761264871435
NGA,Nigeria,2018,0.1096487379799353
NGA,Nigeria,2019,0.1142498839017433
NGA,Nigeria,2020,0.1413820808011097
NIC,Nicaragua,2011,0.0752314391553188
NIC,Nicaragua,2012,0.0720250682389186
NIC,Nicaragua,2013,0.0902934007882354
NIC,Nicaragua,2014,0.0882826211439187
NIC,Nicaragua,2015,0.0923245404466321
NIC,Nicaragua,2016,0.0952453592359181
NIC,Nicaragua,2017,0.100761264871435
NIC,Nicaragua,2018,0.1096487379799353
NIC,Nicaragua,2019,0.1142498839017433
NIC,Nicaragua,2020,0.1413820808011097
NPL,Nepal,2011,0.0752314391553188
NPL,Nepal,2012,0.0720250682389186
NPL,Nepal,2013,0.0902934007882354
NPL,Nepal,2014,0.0882826211439187
NPL,Nepal,2015,0.0923245404466321
NPL,Nepal,2016,0.0952453592359181
NPL,Nepal,2017,0.100761264871435
NPL,Nepal,2018,0.1096487379799353
NPL,Nepal,2019,0.1142498839017433
NPL,Nepal,2020,0.1413820808011097
OMN,Oman,2011,0.0752314391553188
OMN,Oman,2012,0.0720250682389186
OMN,Oman,2013,0.0902934007882354
OMN,Oman,2014,0.0882826211439187
OMN,Oman,2015,0.0923245404466321
OMN,Oman,2016,0.0952453592359181
OMN,Oman,2017,0.100761264871435
OMN,Oman,2018,0.1096487379799353
OMN,Oman,2019,0.1142498839017433
OMN,Oman,2020,0.1413820808011097
PAK,Pakistan,2011,0.0752314391553188
PAK,Pakistan,2012,0.0720250682389186
PAK,Pakistan,2013,0.0902934007882354
PAK,Pakistan,2014,0.0882826211439187
PAK,Pakistan,2015,0.0923245404466321
PAK,Pakistan,2016,0.0952453592359181
PAK,Pakistan,2017,0.100761264871435
PAK,Pakistan,2018,0.1096487379799353
PAK,Pakistan,2019,0.1142498839017433
PAK,Pakistan,2020,0.1413820808011097
PAN,Panama,2011,0.0752314391553188
PAN,Panama,2012,0.0720250682389186
PAN,Panama,2013,0.0902934007882354
PAN,Panama,2014,0.0882826211439187
PAN,Panama,2015,0.0923245404466321
PAN,Panama,2016,0.0952453592359181
PAN,Panama,2017,0.100761264871435
PAN,Panama,2018,0.1096487379799353
PAN,Panama,2019,0.1142498839017433
PAN,Panama,2020,0.1413820808011097
PER,Peru,2011,0.0752314391553188
PER,Peru,2012,0.0720250682389186
PER,Peru,2013,0.0902934007882354
PER,Peru,2014,0.0882826211439187
PER,Peru,2015,0.0923245404466321
PER,Peru,2016,0.0952453592359181
PER,Peru,2017,0.100761264871435
PER,Peru,2018,0.1096487379799353
PER,Peru,2019,0.1142498839017433
PER,Peru,2020,0.1413820808011097
PHL,Philippines,2011,0.0752314391553188
PHL,Philippines,2012,0.0720250682389186
PHL,Philippines,2013,0.0902934007882354
PHL,Philippines,2014,0.0882826211439187
PHL,Philippines,2015,0.0923245404466321
PHL,Philippines,2016,0.0952453592359181
PHL,Philippines,2017,0.100761264871435
PHL,Philippines,2018,0.1096487379799353
PHL,Philippines,2019,0.1142498839017433
PHL,Philippines,2020,0.1413820808011097
PNG,Papua New Guinea,2011,0.0752314391553188
PNG,Papua New Guinea,2012,0.0720250682389186
PNG,Papua New Guinea,2013,0.0902934007882354
PNG,Papua New Guinea,2014,0.0882826211439187
PNG,Papua New Guinea,2015,0.0923245404466321
PNG,Papua New Guinea,2016,0.0952453592359181
PNG,Papua New Guinea,2017,0.100761264871435
PNG,Papua New Guinea,2018,0.1096487379799353
PNG,Papua New Guinea,2019,0.1142498839017433
PNG,Papua New Guinea,2020,0.1413820808011097
PRI,Puerto Rico,2011,0.0752314391553188
PRI,Puerto Rico,2012,0.0720250682389186
PRI,Puerto Rico,2013,0.0902934007882354
PRI,Puerto Rico,2014,0.0882826211439187
PRI,Puerto Rico,2015,0.0923245404466321
PRI,Puerto Rico,2016,0.0952453592359181
PRI,Puerto Rico,2017,0.100761264871435
PRI,Puerto Rico,2018,0.1096487379799353
PRI,Puerto Rico,2019,0.1142498839017433
PRI,Puerto Rico,2020,0.1413820808011097
PRY,Paraguay,2011,0.0752314391553188
PRY,Paraguay,2012,0.0720250682389186
PRY,Paraguay,2013,0.0902934007882354
PRY,Paraguay,2014,0.0882826211439187
PRY,Paraguay,2015,0.0923245404466321
PRY,Paraguay,2016,0.0952453592359181
PRY,Paraguay,2017,0.100761264871435
PRY,Paraguay,2018,0.1096487379799353
PRY,Paraguay,2019,0.1142498839017433
PRY,Paraguay,2020,0.1413820808011097
PYF,French Polynesia,2011,0.0752314391553188
PYF,French Polynesia,2012,0.0720250682389186
PYF,French Polynesia,2013,0.0902934007882354
PYF,French Polynesia,2014,0.0882826211439187
PYF,French Polynesia,2015,0.0923245404466321
PYF,French Polynesia,2016,0.0952453592359181
PYF,French Polynesia,2017,0.100761264871435
PYF,French Polynesia,2018,0.1096487379799353
PYF,French Polynesia,2019,0.1142498839017433
PYF,French Polynesia,2020,0.1413820808011097
QAT,Qatar,2011,0.0752314391553188
QAT,Qatar,2012,0.0720250682389186
QAT,Qatar,2013,0.0902934007882354
QAT,Qatar,2014,0.0882826211439187
QAT,Qatar,2015,0.0923245404466321
QAT,Qatar,2016,0.0952453592359181
QAT,Qatar,2017,0.100761264871435
QAT,Qatar,2018,0.1096487379799353
QAT,Qatar,2019,0.1142498839017433
QAT,Qatar,2020,0.1413820808011097
RUS,Russian Federation,2011,0.0752314391553188
RUS,Russian Federation,2012,0.0720250682389186
RUS,Russian Federation,2013,0.0902934007882354
RUS,Russian Federation,2014,0.0882826211439187
RUS,Russian Federation,2015,0.0923245404466321
RUS,Russian Federation,2016,0.0952453592359181
RUS,Russian Federation,2017,0.100761264871435
RUS,Russian Federation,2018,0.1096487379799353
RUS,Russian Federation,2019,0.1142498839017433
RUS,Russian Federation,2020,0.1413820808011097
RWA,Rwanda,2011,0.0752314391553188
RWA,Rwanda,2012,0.0720250682389186
RWA,Rwanda,2013,0.0902934007882354
RWA,Rwanda,2014,0.0882826211439187
RWA,Rwanda,2015,0.0923245404466321
RWA,Rwanda,2016,0.0952453592359181
RWA,Rwanda,2017,0.100761264871435
RWA,Rwanda,2018,0.1096487379799353
RWA,Rwanda,2019,0.1142498839017433
RWA,Rwanda,2020,0.1413820808011097
SAU,Saudi Arabia,2011,0.0752314391553188
SAU,Saudi Arabia,2012,0.0720250682389186
SAU,Saudi Arabia,2013,0.0902934007882354
SAU,Saudi Arabia,2014,0.0882826211439187
SAU,Saudi Arabia,2015,0.0923245404466321
SAU,Saudi Arabia,2016,0.0952453592359181
SAU,Saudi Arabia,2017,0.100761264871435
SAU,Saudi Arabia,2018,0.1096487379799353
SAU,Saudi Arabia,2019,0.1142498839017433
SAU,Saudi Arabia,2020,0.1413820808011097
SDN,Sudan,2011,0.0752314391553188
SDN,Sudan,2012,0.0720250682389186
SDN,Sudan,2013,0.0902934007882354
SDN,Sudan,2014,0.0882826211439187
SDN,Sudan,2015,0.0923245404466321
SDN,Sudan,2016,0.0952453592359181
SDN,Sudan,2017,0.100761264871435
SDN,Sudan,2018,0.1096487379799353
SDN,Sudan,2019,0.1142498839017433
SDN,Sudan,2020,0.1413820808011097
SEN,Senegal,2011,0.0752314391553188
SEN,Senegal,2012,0.0720250682389186
SEN,Senegal,2013,0.0902934007882354
SEN,Senegal,2014,0.0882826211439187
SEN,Senegal,2015,0.0923245404466321
SEN,Senegal,2016,0.0952453592359181
SEN,Senegal,2017,0.100761264871435
SEN,Senegal,2018,0.1096487379799353
SEN,Senegal,2019,0.1142498839017433
SEN,Senegal,2020,0.1413820808011097
SGP,Singapore,2011,0.0752314391553188
SGP,Singapore,2012,0.0720250682389186
SGP,Singapore,2013,0.0902934007882354
SGP,Singapore,2014,0.0882826211439187
SGP,Singapore,2015,0.0923245404466321
SGP,Singapore,2016,0.0952453592359181
SGP,Singapore,2017,0.100761264871435
SGP,Singapore,2018,0.1096487379799353
SGP,Singapore,2019,0.1142498839017433
SGP,Singapore,2020,0.1413820808011097
SLB,Solomon Islands,2011,0.0752314391553188
SLB,Solomon Islands,2012,0.0720250682389186
SLB,Solomon Islands,2013,0.0902934007882354
SLB,Solomon Islands,2014,0.0882826211439187
SLB,Solomon Islands,2015,0.0923245404466321
SLB,Solomon Islands,2016,0.0952453592359181
SLB,Solomon Islands,2017,0.100761264871435
SLB,Solomon Islands,2018,0.1096487379799353
SLB,Solomon Islands,2019,0.1142498839017433
SLB,Solomon Islands,2020,0.1413820808011097
SLE,Sierra Leone,2011,0.0752314391553188
SLE,Sierra Leone,2012,0.0720250682389186
SLE,Sierra Leone,2013,0.0902934007882354
SLE,Sierra Leone,2014,0.0882826211439187
SLE,Sierra Leone,2015,0.0923245404466321
SLE,Sierra Leone,2016,0.0952453592359181
SLE,Sierra Leone,2017,0.100761264871435
SLE,Sierra Leone,2018,0.1096487379799353
SLE,Sierra Leone,2019,0.1142498839017433
SLE,Sierra Leone,2020,0.1413820808011097
SLV,El Salvador,2011,0.0752314391553188
SLV,El Salvador,2012,0.0720250682389186
SLV,El Salvador,2013,0.0902934007882354
SLV,El Salvador,2014,0.0882826211439187
SLV,El Salvador,2015,0.0923245404466321
SLV,El Salvador,2016,0.0952453592359181
SLV,El Salvador,2017,0.100761264871435
SLV,El Salvador,2018,0.1096487379799353
SLV,El Salvador,2019,0.1142498839017433
SLV,El Salvador,2020,0.1413820808011097
SOM,Somalia,2011,0.0752314391553188
SOM,Somalia,2012,0.0720250682389186
SOM,Somalia,2013,0.0902934007882354
SOM,Somalia,2014,0.0882826211439187
SOM,Somalia,2015,0.0923245404466321
SOM,Somalia,2016,0.0952453592359181
SOM,Somalia,2017,0.100761264871435
SOM,Somalia,2018,0.1096487379799353
SOM,Somalia,2019,0.1142498839017433
SOM,Somalia,2020,0.1413820808011097
STP,Sao Tome and Principe,2011,0.0752314391553188
STP,Sao Tome and Principe,2012,0.0720250682389186
