,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
4062,Moldova,MDA,2033,1.6701904659036995
4063,Moldova,MDA,2034,1.673219115188292
4064,Moldova,MDA,2035,1.6762477644728846
4065,Moldova,MDA,2036,1.6791925969716215
4066,Moldova,MDA,2037,1.6821374294703582
4067,Moldova,MDA,2038,1.6850822619690933
4068,Moldova,MDA,2039,1.68802709446783
4069,Moldova,MDA,2040,1.6909719269665668
4070,Moldova,MDA,2041,1.6935323728480185
4071,Moldova,MDA,2042,1.6960928187294686
4072,Moldova,MDA,2043,1.6986532646109205
4073,Moldova,MDA,2044,1.7012137104923704
4074,Moldova,MDA,2045,1.7037741563738222
4075,Moldova,MDA,2046,1.705734331028114
4076,Moldova,MDA,2047,1.7076945056824058
4077,Moldova,MDA,2048,1.7096546803366977
4078,Moldova,MDA,2049,1.7116148549909893
4079,Moldova,MDA,2050,1.713575029645281
4080,Madagascar,MDG,2011,1.9231330501244104
4081,Madagascar,MDG,2012,1.9638841401406246
4082,Madagascar,MDG,2013,2.006425126016815
4083,Madagascar,MDG,2014,2.050895314238657
4084,Madagascar,MDG,2015,2.097306916299154
4085,Madagascar,MDG,2016,2.144921314750431
4086,Madagascar,MDG,2017,2.1946195848361425
4087,Madagascar,MDG,2018,2.2464646170133307
4088,Madagascar,MDG,2019,2.3004149096140925
4089,Madagascar,MDG,2020,2.3566152763808206
4090,Madagascar,MDG,2021,2.393209761378781
4091,Madagascar,MDG,2022,2.452372260911279
4092,Madagascar,MDG,2023,2.5115347604437948
4093,Madagascar,MDG,2024,2.5706972599763107
4094,Madagascar,MDG,2025,2.6298597595088085
4095,Madagascar,MDG,2026,2.702832704855588
4096,Madagascar,MDG,2027,2.7758056502023494
4097,Madagascar,MDG,2028,2.8487785955491107
4098,Madagascar,MDG,2029,2.9217515408958725
4099,Madagascar,MDG,2030,2.9947244862426343
4100,Madagascar,MDG,2031,3.0792526752917295
4101,Madagascar,MDG,2032,3.1637808643408434
4102,Madagascar,MDG,2033,3.2483090533899386
4103,Madagascar,MDG,2034,3.3328372424390524
4104,Madagascar,MDG,2035,3.417365431488148
4105,Madagascar,MDG,2036,3.515050185616671
4106,Madagascar,MDG,2037,3.612734939745212
4107,Madagascar,MDG,2038,3.710419693873735
4108,Madagascar,MDG,2039,3.808104448002276
4109,Madagascar,MDG,2040,3.9057892021307987
4110,Madagascar,MDG,2041,4.017563291296022
4111,Madagascar,MDG,2042,4.129337380461263
4112,Madagascar,MDG,2043,4.241111469626486
4113,Madagascar,MDG,2044,4.352885558791709
4114,Madagascar,MDG,2045,4.464659647956936
4115,Madagascar,MDG,2046,4.591880646525909
4116,Madagascar,MDG,2047,4.7191016450948675
4117,Madagascar,MDG,2048,4.846322643663826
4118,Madagascar,MDG,2049,4.973543642232802
4119,Madagascar,MDG,2050,5.100764640801761
4120,Maldives,MDV,2011,1.4824193960463548
4121,Maldives,MDV,2012,1.4836803901103757
4122,Maldives,MDV,2013,1.4850085204294585
4123,Maldives,MDV,2014,1.486394891631498
4124,Maldives,MDV,2015,1.487825089831296
4125,Maldives,MDV,2016,1.4892045400786378
4126,Maldives,MDV,2017,1.4906249825873534
4127,Maldives,MDV,2018,1.492032003969329
4128,Maldives,MDV,2019,1.4933469668280384
4129,Maldives,MDV,2020,1.4945092038909962
4130,Maldives,MDV,2021,1.4902804836789518
4131,Maldives,MDV,2022,1.4916235332740646
4132,Maldives,MDV,2023,1.4929665828691774
4133,Maldives,MDV,2024,1.4943096324642902
4134,Maldives,MDV,2025,1.495652682059403
4135,Maldives,MDV,2026,1.496996924579459
4136,Maldives,MDV,2027,1.498341167099515
4137,Maldives,MDV,2028,1.499685409619571
4138,Maldives,MDV,2029,1.5010296521396271
4139,Maldives,MDV,2030,1.5023738946596832
4140,Maldives,MDV,2031,1.5038417615078516
4141,Maldives,MDV,2032,1.50530962835602
4142,Maldives,MDV,2033,1.5067774952041881
4143,Maldives,MDV,2034,1.5082453620523566
4144,Maldives,MDV,2035,1.5097132289005248
4145,Maldives,MDV,2036,1.5113314619406903
4146,Maldives,MDV,2037,1.5129496949808559
4147,Maldives,MDV,2038,1.5145679280210214
4148,Maldives,MDV,2039,1.5161861610611869
4149,Maldives,MDV,2040,1.5178043941013524
4150,Maldives,MDV,2041,1.5195287802659834
4151,Maldives,MDV,2042,1.5212531664306141
4152,Maldives,MDV,2043,1.5229775525952451
4153,Maldives,MDV,2044,1.524701938759876
4154,Maldives,MDV,2045,1.5264263249245067
4155,Maldives,MDV,2046,1.528192683939483
4156,Maldives,MDV,2047,1.5299590429544592
4157,Maldives,MDV,2048,1.5317254019694353
4158,Maldives,MDV,2049,1.5334917609844114
4159,Maldives,MDV,2050,1.5352581199993878
4160,Mexico,MEX,2011,0.22
4161,Mexico,MEX,2012,0.23
4162,Mexico,MEX,2013,0.24
4163,Mexico,MEX,2014,0.25
4164,Mexico,MEX,2015,0.26
4165,Mexico,MEX,2016,0.27
4166,Mexico,MEX,2017,0.28
4167,Mexico,MEX,2018,0.28
4168,Mexico,MEX,2019,0.28
4169,Mexico,MEX,2020,0.26
4170,Mexico,MEX,2021,0.257
4171,Mexico,MEX,2022,0.257
4172,Mexico,MEX,2023,0.257
4173,Mexico,MEX,2024,0.257
4174,Mexico,MEX,2025,0.257
4175,Mexico,MEX,2026,0.257
4176,Mexico,MEX,2027,0.257
4177,Mexico,MEX,2028,0.257
4178,Mexico,MEX,2029,0.257
4179,Mexico,MEX,2030,0.257
4180,Mexico,MEX,2031,0.257
4181,Mexico,MEX,2032,0.257
4182,Mexico,MEX,2033,0.257
4183,Mexico,MEX,2034,0.257
4184,Mexico,MEX,2035,0.257
4185,Mexico,MEX,2036,0.257
4186,Mexico,MEX,2037,0.257
4187,Mexico,MEX,2038,0.257
4188,Mexico,MEX,2039,0.257
4189,Mexico,MEX,2040,0.257
4190,Mexico,MEX,2041,0.257
4191,Mexico,MEX,2042,0.257
4192,Mexico,MEX,2043,0.257
4193,Mexico,MEX,2044,0.257
4194,Mexico,MEX,2045,0.257
4195,Mexico,MEX,2046,0.257
4196,Mexico,MEX,2047,0.257
4197,Mexico,MEX,2048,0.257
4198,Mexico,MEX,2049,0.257
4199,Mexico,MEX,2050,0.257
4200,North Macedonia,MKD,2011,1.6827484953414895
4201,North Macedonia,MKD,2012,1.686294328922346
4202,North Macedonia,MKD,2013,1.6899844709637653
4203,North Macedonia,MKD,2014,1.6938176324299663
4204,North Macedonia,MKD,2015,1.6977176687885522
4205,North Macedonia,MKD,2016,1.7006746288117822
4206,North Macedonia,MKD,2017,1.7037287765674272
4207,North Macedonia,MKD,2018,1.706877384650385
4208,North Macedonia,MKD,2019,1.710061395875211
4209,North Macedonia,MKD,2020,1.7130605987017555
4210,North Macedonia,MKD,2021,1.7218008576937343
4211,North Macedonia,MKD,2022,1.7271161294489672
4212,North Macedonia,MKD,2023,1.7324314012041988
4213,North Macedonia,MKD,2024,1.7377466729594317
4214,North Macedonia,MKD,2025,1.7430619447146647
4215,North Macedonia,MKD,2026,1.7500642741681012
4216,North Macedonia,MKD,2027,1.7570666036215377
4217,North Macedonia,MKD,2028,1.764068933074973
4218,North Macedonia,MKD,2029,1.7710712625284095
4219,North Macedonia,MKD,2030,1.7780735919818462
4220,North Macedonia,MKD,2031,1.7857194383802006
4221,North Macedonia,MKD,2032,1.793365284778555
4222,North Macedonia,MKD,2033,1.8010111311769084
4223,North Macedonia,MKD,2034,1.808656977575263
4224,North Macedonia,MKD,2035,1.8163028239736176
4225,North Macedonia,MKD,2036,1.8242754257318672
4226,North Macedonia,MKD,2037,1.8322480274901154
4227,North Macedonia,MKD,2038,1.8402206292483652
4228,North Macedonia,MKD,2039,1.8481932310066136
4229,North Macedonia,MKD,2040,1.8561658327648631
4230,North Macedonia,MKD,2041,1.8640894299865574
4231,North Macedonia,MKD,2042,1.872013027208253
4232,North Macedonia,MKD,2043,1.8799366244299471
4233,North Macedonia,MKD,2044,1.8878602216516427
4234,North Macedonia,MKD,2045,1.8957838188733367
4235,North Macedonia,MKD,2046,1.903504529566407
4236,North Macedonia,MKD,2047,1.9112252402594772
4237,North Macedonia,MKD,2048,1.9189459509525473
4238,North Macedonia,MKD,2049,1.9266666616456176
4239,North Macedonia,MKD,2050,1.9343873723386877
4240,Mali,MLI,2011,1.9317538528943108
4241,Mali,MLI,2012,1.9715045863359537
4242,Mali,MLI,2013,2.012707162315903
4243,Mali,MLI,2014,2.055626803166486
4244,Mali,MLI,2015,2.100444873789659
4245,Mali,MLI,2016,2.1472045249576475
4246,Mali,MLI,2017,2.196027192331182
4247,Mali,MLI,2018,2.246854595270354
4248,Mali,MLI,2019,2.299662640284713
4249,Mali,MLI,2020,2.354303703640805
4250,Mali,MLI,2021,2.417048382851248
4251,Mali,MLI,2022,2.476336122906905
4252,Mali,MLI,2023,2.5356238629625625
4253,Mali,MLI,2024,2.5949116030182195
4254,Mali,MLI,2025,2.654199343073877
4255,Mali,MLI,2026,2.72611435437506
4256,Mali,MLI,2027,2.7980293656762427
4257,Mali,MLI,2028,2.8699443769774433
4258,Mali,MLI,2029,2.941859388278626
4259,Mali,MLI,2030,3.013774399579809
4260,Mali,MLI,2031,3.0972894080551665
4261,Mali,MLI,2032,3.180804416530524
4262,Mali,MLI,2033,3.264319425005864
4263,Mali,MLI,2034,3.347834433481222
4264,Mali,MLI,2035,3.4313494419565793
4265,Mali,MLI,2036,3.5273690219479956
4266,Mali,MLI,2037,3.623388601939411
4267,Mali,MLI,2038,3.719408181930845
4268,Mali,MLI,2039,3.815427761922261
4269,Mali,MLI,2040,3.9114473419136764
4270,Mali,MLI,2041,4.020928840240556
4271,Mali,MLI,2042,4.130410338567437
4272,Mali,MLI,2043,4.2398918368943335
4273,Mali,MLI,2044,4.3493733352212125
4274,Mali,MLI,2045,4.458854833548092
4275,Mali,MLI,2046,4.582323917313366
4276,Mali,MLI,2047,4.70579300107864
4277,Mali,MLI,2048,4.829262084843913
4278,Mali,MLI,2049,4.952731168609187
4279,Mali,MLI,2050,5.076200252374461
4280,Malta,MLT,2011,0.17
4281,Malta,MLT,2012,0.17
4282,Malta,MLT,2013,0.14
4283,Malta,MLT,2014,0.11
4284,Malta,MLT,2015,0.12
4285,Malta,MLT,2016,0.1
4286,Malta,MLT,2017,0.11
4287,Malta,MLT,2018,0.11
4288,Malta,MLT,2019,0.11
4289,Malta,MLT,2020,0.1
4290,Malta,MLT,2021,0.12400000000000003
4291,Malta,MLT,2022,0.12400000000000003
4292,Malta,MLT,2023,0.12400000000000003
4293,Malta,MLT,2024,0.12400000000000003
4294,Malta,MLT,2025,0.12400000000000003
4295,Malta,MLT,2026,0.12400000000000003
4296,Malta,MLT,2027,0.12400000000000003
4297,Malta,MLT,2028,0.12400000000000003
4298,Malta,MLT,2029,0.12400000000000003
4299,Malta,MLT,2030,0.12400000000000003
4300,Malta,MLT,2031,0.12400000000000003
4301,Malta,MLT,2032,0.12400000000000003
4302,Malta,MLT,2033,0.12400000000000003
4303,Malta,MLT,2034,0.12400000000000003
4304,Malta,MLT,2035,0.12400000000000003
4305,Malta,MLT,2036,0.12400000000000003
4306,Malta,MLT,2037,0.12400000000000003
4307,Malta,MLT,2038,0.12400000000000003
4308,Malta,MLT,2039,0.12400000000000003
4309,Malta,MLT,2040,0.12400000000000003
4310,Malta,MLT,2041,0.12400000000000003
4311,Malta,MLT,2042,0.12400000000000003
4312,Malta,MLT,2043,0.12400000000000003
4313,Malta,MLT,2044,0.12400000000000003
4314,Malta,MLT,2045,0.12400000000000003
4315,Malta,MLT,2046,0.12400000000000003
4316,Malta,MLT,2047,0.12400000000000003
4317,Malta,MLT,2048,0.12400000000000003
4318,Malta,MLT,2049,0.12400000000000003
4319,Malta,MLT,2050,0.12400000000000003
4320,Myanmar,MMR,2011,2.3017279169088374
4321,Myanmar,MMR,2012,2.3356624465192075
4322,Myanmar,MMR,2013,2.370061679442511
4323,Myanmar,MMR,2014,2.4048286643407963
4324,Myanmar,MMR,2015,2.44097015805627
4325,Myanmar,MMR,2016,2.4895401863815483
4326,Myanmar,MMR,2017,2.53958833702161
4327,Myanmar,MMR,2018,2.591410867976222
4328,Myanmar,MMR,2019,2.6452370725639156
4329,Myanmar,MMR,2020,2.701339071465239
4330,Myanmar,MMR,2021,2.6953585484420257
4331,Myanmar,MMR,2022,2.7496476095070834
4332,Myanmar,MMR,2023,2.8039366705721402
4333,Myanmar,MMR,2024,2.8582257316371975
4334,Myanmar,MMR,2025,2.912514792702237
4335,Myanmar,MMR,2026,2.9670821363919107
4336,Myanmar,MMR,2027,3.0216494800815843
4337,Myanmar,MMR,2028,3.076216823771258
4338,Myanmar,MMR,2029,3.1307841674609143
4339,Myanmar,MMR,2030,3.1853515111505883
4340,Myanmar,MMR,2031,3.23557214378823
4341,Myanmar,MMR,2032,3.2857927764258723
4342,Myanmar,MMR,2033,3.336013409063515
4343,Myanmar,MMR,2034,3.3862340417011567
4344,Myanmar,MMR,2035,3.4364546743387816
4345,Myanmar,MMR,2036,3.485212869325646
4346,Myanmar,MMR,2037,3.53397106431251
4347,Myanmar,MMR,2038,3.5827292592993745
4348,Myanmar,MMR,2039,3.6314874542862388
4349,Myanmar,MMR,2040,3.6802456492731035
4350,Myanmar,MMR,2041,3.727493714117601
4351,Myanmar,MMR,2042,3.7747417789620803
4352,Myanmar,MMR,2043,3.8219898438065636
4353,Myanmar,MMR,2044,3.869237908651057
4354,Myanmar,MMR,2045,3.916485973495554
4355,Myanmar,MMR,2046,3.961976213715886
4356,Myanmar,MMR,2047,4.007466453936234
4357,Myanmar,MMR,2048,4.052956694156565
4358,Myanmar,MMR,2049,4.098446934376909
4359,Myanmar,MMR,2050,4.143937174597244
4360,Montenegro,MNE,2011,1.5387792076172786
4361,Montenegro,MNE,2012,1.5395781234567916
4362,Montenegro,MNE,2013,1.5403850819069138
4363,Montenegro,MNE,2014,1.5411936504773942
4364,Montenegro,MNE,2015,1.5419846750912385
4365,Montenegro,MNE,2016,1.5430397730320728
4366,Montenegro,MNE,2017,1.5440904237241913
4367,Montenegro,MNE,2018,1.5451242876371487
4368,Montenegro,MNE,2019,1.5461549186863306
4369,Montenegro,MNE,2020,1.5471449412012668
4370,Montenegro,MNE,2021,1.5509033860772252
4371,Montenegro,MNE,2022,1.552255121777444
4372,Montenegro,MNE,2023,1.5536068574776627
4373,Montenegro,MNE,2024,1.5549585931778815
4374,Montenegro,MNE,2025,1.5563103288781004
4375,Montenegro,MNE,2026,1.5581528522125658
4376,Montenegro,MNE,2027,1.559995375547031
4377,Montenegro,MNE,2028,1.5618378988814965
4378,Montenegro,MNE,2029,1.5636804222159617
4379,Montenegro,MNE,2030,1.5655229455504271
4380,Montenegro,MNE,2031,1.5673905226031675
4381,Montenegro,MNE,2032,1.5692580996559076
4382,Montenegro,MNE,2033,1.5711256767086477
4383,Montenegro,MNE,2034,1.572993253761388
4384,Montenegro,MNE,2035,1.5748608308141283
4385,Montenegro,MNE,2036,1.5767177663070306
4386,Montenegro,MNE,2037,1.5785747017999332
4387,Montenegro,MNE,2038,1.5804316372928358
4388,Montenegro,MNE,2039,1.5822885727857383
4389,Montenegro,MNE,2040,1.5841455082786409
4390,Montenegro,MNE,2041,1.5859410106997587
4391,Montenegro,MNE,2042,1.5877365131208765
4392,Montenegro,MNE,2043,1.5895320155419945
4393,Montenegro,MNE,2044,1.5913275179631123
4394,Montenegro,MNE,2045,1.5931230203842301
4395,Montenegro,MNE,2046,1.5948646518251535
4396,Montenegro,MNE,2047,1.5966062832660768
4397,Montenegro,MNE,2048,1.598347914707
4398,Montenegro,MNE,2049,1.6000895461479234
4399,Montenegro,MNE,2050,1.6018311775888465
4400,Mongolia,MNG,2011,1.7421976761973943
4401,Mongolia,MNG,2012,1.7553968249223713
4402,Mongolia,MNG,2013,1.7688296579262899
4403,Mongolia,MNG,2014,1.7823710240532828
4404,Mongolia,MNG,2015,1.7959310734587959
4405,Mongolia,MNG,2016,1.8050963026379878
4406,Mongolia,MNG,2017,1.8142298215199906
4407,Mongolia,MNG,2018,1.8233864779574336
4408,Mongolia,MNG,2019,1.832532515148598
4409,Mongolia,MNG,2020,1.841643226060858
4410,Mongolia,MNG,2021,1.8390057925489802
4411,Mongolia,MNG,2022,1.847434803069431
4412,Mongolia,MNG,2023,1.8558638135898833
4413,Mongolia,MNG,2024,1.864292824110334
4414,Mongolia,MNG,2025,1.8727218346307846
4415,Mongolia,MNG,2026,1.8846347930357508
4416,Mongolia,MNG,2027,1.896547751440717
4417,Mongolia,MNG,2028,1.908460709845685
4418,Mongolia,MNG,2029,1.9203736682506511
4419,Mongolia,MNG,2030,1.9322866266556171
4420,Mongolia,MNG,2031,1.945127042814648
4421,Mongolia,MNG,2032,1.9579674589736809
4422,Mongolia,MNG,2033,1.9708078751327116
4423,Mongolia,MNG,2034,1.9836482912917441
4424,Mongolia,MNG,2035,1.9964887074507751
4425,Mongolia,MNG,2036,2.0103235557112193
4426,Mongolia,MNG,2037,2.0241584039716622
4427,Mongolia,MNG,2038,2.0379932522321065
4428,Mongolia,MNG,2039,2.0518281004925494
4429,Mongolia,MNG,2040,2.0656629487529936
4430,Mongolia,MNG,2041,2.0797550837573433
4431,Mongolia,MNG,2042,2.093847218761693
4432,Mongolia,MNG,2043,2.107939353766045
4433,Mongolia,MNG,2044,2.1220314887703946
4434,Mongolia,MNG,2045,2.1361236237747443
4435,Mongolia,MNG,2046,2.1497689586371633
4436,Mongolia,MNG,2047,2.1634142934995824
4437,Mongolia,MNG,2048,2.1770596283619996
4438,Mongolia,MNG,2049,2.190704963224419
4439,Mongolia,MNG,2050,2.2043502980868386
4440,Mozambique,MOZ,2011,1.9761130107619183
4441,Mozambique,MOZ,2012,2.0204780377759817
4442,Mozambique,MOZ,2013,2.0666761707245103
4443,Mozambique,MOZ,2014,2.1148707808035416
4444,Mozambique,MOZ,2015,2.1652139038887537
4445,Mozambique,MOZ,2016,2.2126464151203082
4446,Mozambique,MOZ,2017,2.2624007387792266
4447,Mozambique,MOZ,2018,2.3145577694084007
4448,Mozambique,MOZ,2019,2.3692622941759613
4449,Mozambique,MOZ,2020,2.426466692492758
4450,Mozambique,MOZ,2021,2.4196044999267303
4451,Mozambique,MOZ,2022,2.477708265542731
4452,Mozambique,MOZ,2023,2.5358120311587147
4453,Mozambique,MOZ,2024,2.5939157967747155
4454,Mozambique,MOZ,2025,2.6520195623907163
4455,Mozambique,MOZ,2026,2.7171555824764324
4456,Mozambique,MOZ,2027,2.7822916025621485
4457,Mozambique,MOZ,2028,2.8474276226478823
4458,Mozambique,MOZ,2029,2.9125636427335984
4459,Mozambique,MOZ,2030,2.9776996628193144
4460,Mozambique,MOZ,2031,3.051198216818856
4461,Mozambique,MOZ,2032,3.124696770818398
4462,Mozambique,MOZ,2033,3.1981953248179575
4463,Mozambique,MOZ,2034,3.271693878817499
4464,Mozambique,MOZ,2035,3.345192432817041
4465,Mozambique,MOZ,2036,3.429197074096157
4466,Mozambique,MOZ,2037,3.5132017153752733
4467,Mozambique,MOZ,2038,3.59720635665439
4468,Mozambique,MOZ,2039,3.6812109979335075
4469,Mozambique,MOZ,2040,3.7652156392126237
4470,Mozambique,MOZ,2041,3.8612593748636606
4471,Mozambique,MOZ,2042,3.957303110514716
4472,Mozambique,MOZ,2043,4.053346846165752
4473,Mozambique,MOZ,2044,4.149390581816807
4474,Mozambique,MOZ,2045,4.245434317467845
4475,Mozambique,MOZ,2046,4.355785107186681
4476,Mozambique,MOZ,2047,4.4661358969055165
4477,Mozambique,MOZ,2048,4.576486686624371
4478,Mozambique,MOZ,2049,4.686837476343207
4479,Mozambique,MOZ,2050,4.797188266062044
4480,Mauritania,MRT,2011,1.6558228436075249
4481,Mauritania,MRT,2012,1.6689602145682172
4482,Mauritania,MRT,2013,1.6825832320011527
4483,Mauritania,MRT,2014,1.6966217732850946
4484,Mauritania,MRT,2015,1.711045617468966
4485,Mauritania,MRT,2016,1.7246462306769774
4486,Mauritania,MRT,2017,1.7386258449832546
4487,Mauritania,MRT,2018,1.7529544465297286
4488,Mauritania,MRT,2019,1.7676373711466358
4489,Mauritania,MRT,2020,1.7826522353472063
4490,Mauritania,MRT,2021,1.774608668877144
4491,Mauritania,MRT,2022,1.7884388573010488
4492,Mauritania,MRT,2023,1.8022690457249517
4493,Mauritania,MRT,2024,1.8160992341488564
4494,Mauritania,MRT,2025,1.8299294225727594
4495,Mauritania,MRT,2026,1.8466316943339076
4496,Mauritania,MRT,2027,1.8633339660950579
4497,Mauritania,MRT,2028,1.880036237856206
4498,Mauritania,MRT,2029,1.8967385096173561
4499,Mauritania,MRT,2030,1.9134407813785046
4500,Mauritania,MRT,2031,1.9320912535177022
4501,Mauritania,MRT,2032,1.9507417256569017
4502,Mauritania,MRT,2033,1.9693921977960995
4503,Mauritania,MRT,2034,1.9880426699352989
4504,Mauritania,MRT,2035,2.0066931420744964
4505,Mauritania,MRT,2036,2.027200665390509
4506,Mauritania,MRT,2037,2.047708188706521
4507,Mauritania,MRT,2038,2.0682157120225337
4508,Mauritania,MRT,2039,2.088723235338546
4509,Mauritania,MRT,2040,2.1092307586545584
4510,Mauritania,MRT,2041,2.1315434218929097
4511,Mauritania,MRT,2042,2.1538560851312614
4512,Mauritania,MRT,2043,2.176168748369613
4513,Mauritania,MRT,2044,2.1984814116079647
4514,Mauritania,MRT,2045,2.220794074846316
4515,Mauritania,MRT,2046,2.2450806676915853
4516,Mauritania,MRT,2047,2.2693672605368547
4517,Mauritania,MRT,2048,2.293653853382126
4518,Mauritania,MRT,2049,2.3179404462273947
4519,Mauritania,MRT,2050,2.342227039072664
4520,Mauritius,MUS,2011,1.5811595688404603
4521,Mauritius,MUS,2012,1.5839709107034021
4522,Mauritius,MUS,2013,1.5867625649859673
4523,Mauritius,MUS,2014,1.5895351592594666
4524,Mauritius,MUS,2015,1.5922874131346456
4525,Mauritius,MUS,2016,1.5938482447905535
4526,Mauritius,MUS,2017,1.5954649560459233
4527,Mauritius,MUS,2018,1.597114841318163
4528,Mauritius,MUS,2019,1.598803376229843
4529,Mauritius,MUS,2020,1.6005275992882448
4530,Mauritius,MUS,2021,1.6080324784794977
4531,Mauritius,MUS,2022,1.612369382254218
4532,Mauritius,MUS,2023,1.616706286028938
4533,Mauritius,MUS,2024,1.6210431898036581
4534,Mauritius,MUS,2025,1.6253800935783784
4535,Mauritius,MUS,2026,1.6308340938009593
4536,Mauritius,MUS,2027,1.63628809402354
4537,Mauritius,MUS,2028,1.6417420942461212
4538,Mauritius,MUS,2029,1.647196094468702
4539,Mauritius,MUS,2030,1.6526500946912832
4540,Mauritius,MUS,2031,1.6579746148100962
4541,Mauritius,MUS,2032,1.6632991349289095
4542,Mauritius,MUS,2033,1.6686236550477227
4543,Mauritius,MUS,2034,1.673948175166536
4544,Mauritius,MUS,2035,1.6792726952853492
4545,Mauritius,MUS,2036,1.684590750350234
4546,Mauritius,MUS,2037,1.689908805415119
4547,Mauritius,MUS,2038,1.6952268604800038
4548,Mauritius,MUS,2039,1.7005449155448886
4549,Mauritius,MUS,2040,1.7058629706097737
4550,Mauritius,MUS,2041,1.7112168511635906
4551,Mauritius,MUS,2042,1.7165707317174075
4552,Mauritius,MUS,2043,1.7219246122712244
4553,Mauritius,MUS,2044,1.7272784928250413
4554,Mauritius,MUS,2045,1.7326323733788584
4555,Mauritius,MUS,2046,1.7381842831951488
4556,Mauritius,MUS,2047,1.7437361930114392
4557,Mauritius,MUS,2048,1.7492881028277296
4558,Mauritius,MUS,2049,1.75484001264402
4559,Mauritius,MUS,2050,1.7603919224603104
4560,Malawi,MWI,2011,1.3261238771620953
4561,Malawi,MWI,2012,1.3293704699435993
4562,Malawi,MWI,2013,1.3331098441215241
4563,Malawi,MWI,2014,1.3373552085566698
4564,Malawi,MWI,2015,1.3422503420090572
4565,Malawi,MWI,2016,1.3454979326030712
4566,Malawi,MWI,2017,1.3494801981302444
4567,Malawi,MWI,2018,1.3542054247434818
4568,Malawi,MWI,2019,1.3596400851739525
4569,Malawi,MWI,2020,1.3658723994435098
4570,Malawi,MWI,2021,1.364815214917148
4571,Malawi,MWI,2022,1.3729907238238395
4572,Malawi,MWI,2023,1.381166232730531
4573,Malawi,MWI,2024,1.3893417416372227
4574,Malawi,MWI,2025,1.3975172505439102
4575,Malawi,MWI,2026,1.4117061288862698
4576,Malawi,MWI,2027,1.4258950072286254
4577,Malawi,MWI,2028,1.440083885570981
4578,Malawi,MWI,2029,1.4542727639133366
4579,Malawi,MWI,2030,1.4684616422556924
4580,Malawi,MWI,2031,1.488546768000333
4581,Malawi,MWI,2032,1.5086318937449783
4582,Malawi,MWI,2033,1.5287170194896194
4583,Malawi,MWI,2034,1.5488021452342644
4584,Malawi,MWI,2035,1.5688872709789052
4585,Malawi,MWI,2036,1.5970591812276782
4586,Malawi,MWI,2037,1.6252310914764512
4587,Malawi,MWI,2038,1.6534030017252281
4588,Malawi,MWI,2039,1.681574911974001
4589,Malawi,MWI,2040,1.709746822222774
4590,Malawi,MWI,2041,1.7484440765757858
4591,Malawi,MWI,2042,1.7871413309287971
4592,Malawi,MWI,2043,1.8258385852818089
4593,Malawi,MWI,2044,1.8645358396348206
4594,Malawi,MWI,2045,1.9032330939878324
4595,Malawi,MWI,2046,1.9552686285651455
4596,Malawi,MWI,2047,2.0073041631424546
4597,Malawi,MWI,2048,2.0593396977197633
4598,Malawi,MWI,2049,2.111375232297077
4599,Malawi,MWI,2050,2.1634107668743856
4600,Malaysia,MYS,2011,5.9499985181221104
4601,Malaysia,MYS,2012,6.1281146705938045
4602,Malaysia,MYS,2013,6.305176459554815
4603,Malaysia,MYS,2014,6.482475403913774
4604,Malaysia,MYS,2015,6.660709845998541
4605,Malaysia,MYS,2016,6.8323516702762
4606,Malaysia,MYS,2017,7.004399613057078
4607,Malaysia,MYS,2018,7.176663806864758
4608,Malaysia,MYS,2019,7.348635987617108
4609,Malaysia,MYS,2020,7.51989103780217
4610,Malaysia,MYS,2021,7.807555153232313
4611,Malaysia,MYS,2022,8.039250356218067
4612,Malaysia,MYS,2023,8.270945559203808
4613,Malaysia,MYS,2024,8.50264076218955
4614,Malaysia,MYS,2025,8.734335965175305
4615,Malaysia,MYS,2026,8.981006958844109
4616,Malaysia,MYS,2027,9.227677952512913
4617,Malaysia,MYS,2028,9.474348946181719
4618,Malaysia,MYS,2029,9.721019939850537
4619,Malaysia,MYS,2030,9.967690933519345
4620,Malaysia,MYS,2031,10.231628163214408
4621,Malaysia,MYS,2032,10.495565392909457
4622,Malaysia,MYS,2033,10.759502622604522
4623,Malaysia,MYS,2034,11.023439852299573
4624,Malaysia,MYS,2035,11.287377081994638
4625,Malaysia,MYS,2036,11.564936391402794
4626,Malaysia,MYS,2037,11.842495700810966
4627,Malaysia,MYS,2038,12.120055010219124
4628,Malaysia,MYS,2039,12.397614319627296
4629,Malaysia,MYS,2040,12.675173629035454
4630,Malaysia,MYS,2041,12.958792547747437
4631,Malaysia,MYS,2042,13.242411466459435
4632,Malaysia,MYS,2043,13.526030385171422
4633,Malaysia,MYS,2044,13.80964930388342
4634,Malaysia,MYS,2045,14.093268222595404
4635,Malaysia,MYS,2046,14.382590773529571
4636,Malaysia,MYS,2047,14.671913324463736
4637,Malaysia,MYS,2048,14.961235875397916
4638,Malaysia,MYS,2049,15.250558426332082
4639,Malaysia,MYS,2050,15.539880977266249
4640,Namibia,NAM,2011,1.6082032741416565
4641,Namibia,NAM,2012,1.617882140807292
4642,Namibia,NAM,2013,1.6277581872052886
4643,Namibia,NAM,2014,1.6378584973067545
4644,Namibia,NAM,2015,1.648194426135169
4645,Namibia,NAM,2016,1.6546548538085029
